/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
46     | 2.5433     | 0.3857     | 1.0862       | 1.0714      | 0.9896     | 1.2276     | (ADV 0.38)  | 1.0228   | 0.376  
47     | 2.4997     | 0.3899     | 1.0705       | 1.0393      | 0.9667     | 1.1980     |             | 0.9880   | 0.368  
48     | 2.5397     | 0.3895     | 1.0939       | 1.0563      | 0.9885     | 1.1610     | (ADV 0.41)  | 0.9629   | 0.408  
49     | 2.5419     | 0.3873     | 1.0888       | 1.0658      | 0.9875     | 1.1892     |             | 0.9907   | 0.393  
50     | 2.6229     | 0.3992     | 1.1441       | 1.0796      | 0.9823     | 1.1603     |             | 0.9143   | 0.402  
51     | 2.6332     | 0.3877     | 1.1592       | 1.0863      | 0.9875     | 1.1398     | (ADV 0.42)  | 0.9759   | 0.418  
52     | 2.6512     | 0.4030     | 1.1490       | 1.0992      | 0.9896     | 1.1230     | (ADV 0.43)  | 0.9922   | 0.428  
53     | 2.6651     | 0.4079     | 1.1477       | 1.1094      | 0.9875     | 1.1624     |             | 0.9175   | 0.406  
54     | 2.6903     | 0.4134     | 1.1547       | 1.1222      | 0.9812     | 1.0975     | (ADV 0.43)  | 0.9831   | 0.433  
55     | 2.5684     | 0.3848     | 1.1203       | 1.0633      | 0.9865     | 1.0993     | (ADV 0.44)  | 0.9558   | 0.437  
56     | 2.6131     | 0.4155     | 1.1116       | 1.0859      | 0.9875     | 1.0970     | (ADV 0.44)  | 0.9943   | 0.439  
57     | 2.6672     | 0.4019     | 1.1315       | 1.1339      | 0.9740     | 1.1584     |             | 1.0336   | 0.395  
58     | 2.6751     | 0.4028     | 1.1524       | 1.1199      | 0.9854     | 1.1658     |             | 1.0290   | 0.403  
59     | 2.7086     | 0.3869     | 1.1950       | 1.1267      | 0.9844     | 1.1060     |             | 0.9922   | 0.431  
60     | 2.7135     | 0.3803     | 1.2218       | 1.1113      | 0.9885     | 1.0818     | (ADV 0.45)  | 0.9968   | 0.448  
61     | 2.7009     | 0.4005     | 1.2137       | 1.0867      | 0.9844     | 1.0427     | (ADV 0.46)  | 1.1114   | 0.463  
62     | 2.6865     | 0.3903     | 1.2234       | 1.0727      | 0.9854     | 1.0557     |             | 1.0421   | 0.458  
63     | 2.6566     | 0.3552     | 1.2042       | 1.0971      | 0.9854     | 1.0154     | (ADV 0.48)  | 1.0397   | 0.478  
64     | 2.6522     | 0.3546     | 1.2057       | 1.0919      | 0.9844     | 1.0582     |             | 1.0341   | 0.455  
65     | 2.6654     | 0.3728     | 1.2042       | 1.0884      | 0.9844     | 1.0474     |             | 1.0409   | 0.461  
66     | 2.6629     | 0.3538     | 1.1980       | 1.1111      | 0.9885     | 1.0488     |             | 1.0390   | 0.464  
67     | 2.6300     | 0.3489     | 1.1834       | 1.0977      | 0.9896     | 0.9738     | (ADV 0.50)  | 0.9965   | 0.503  
68     | 2.6350     | 0.3534     | 1.1922       | 1.0894      | 0.9875     | 0.9605     | (ADV 0.51)  | 0.9837   | 0.507  
69     | 2.6141     | 0.3383     | 1.1880       | 1.0879      | 0.9865     | 0.9832     |             | 1.0102   | 0.495  
70     | 2.5676     | 0.3144     | 1.1717       | 1.0815      | 0.9896     | 0.9820     |             | 0.9988   | 0.499  
71     | 2.6467     | 0.3491     | 1.1996       | 1.0980      | 0.9875     | 0.9966     |             | 0.9760   | 0.489  
72     | 2.6623     | 0.3679     | 1.2037       | 1.0906      | 0.9885     | 0.9936     |             | 1.0259   | 0.492  
73     | 2.7011     | 0.3592     | 1.1852       | 1.1567      | 0.9896     | 0.9789     |             | 1.0463   | 0.500  
74     | 2.6572     | 0.3400     | 1.1605       | 1.1567      | 0.9885     | 0.9929     |             | 1.0799   | 0.492  
75     | 2.6599     | 0.3296     | 1.1529       | 1.1774      | 0.9896     | 0.9964     |             | 1.0508   | 0.491  
76     | 2.7415     | 0.3362     | 1.1756       | 1.2296      | 0.9885     | 1.0606     |             | 1.0517   | 0.458  
77     | 2.7381     | 0.3516     | 1.1640       | 1.2225      | 0.9865     | 1.0253     |             | 0.9994   | 0.474  
78     | 2.7035     | 0.3397     | 1.1805       | 1.1834      | 0.9885     | 0.9718     |             | 1.0278   | 0.503  
79     | 2.6248     | 0.3265     | 1.1801       | 1.1182      | 0.9896     | 0.9539     | (ADV 0.51)  | 1.0307   | 0.513  
80     | 2.6241     | 0.3313     | 1.1649       | 1.1279      | 0.9906     | 0.9427     | (ADV 0.52)  | 1.1030   | 0.519  
81     | 2.6234     | 0.3287     | 1.1640       | 1.1307      | 0.9885     | 0.9456     |             | 1.0358   | 0.516  
82     | 2.6062     | 0.3297     | 1.1589       | 1.1176      | 0.9927     | 0.8941     | (ADV 0.55)  | 0.9960   | 0.546  
83     | 2.7049     | 0.3655     | 1.1625       | 1.1769      | 0.9875     | 0.8923     |             | 0.9656   | 0.541  
84     | 2.7019     | 0.3293     | 1.1822       | 1.1904      | 0.9885     | 0.8721     | (ADV 0.55)  | 0.9583   | 0.553  
85     | 2.7444     | 0.3434     | 1.2242       | 1.1767      | 0.9865     | 0.8605     | (ADV 0.56)  | 0.9816   | 0.556  
86     | 2.7591     | 0.3586     | 1.2161       | 1.1844      | 0.9854     | 0.9082     |             | 1.0050   | 0.531  
87     | 2.7313     | 0.3261     | 1.2356       | 1.1696      | 0.9875     | 0.8453     | (ADV 0.56)  | 0.9376   | 0.565  
88     | 2.6937     | 0.3104     | 1.2400       | 1.1433      | 0.9906     | 0.8727     |             | 0.9555   | 0.554  
89     | 2.7242     | 0.3583     | 1.2019       | 1.1639      | 0.9906     | 0.8621     |             | 0.9412   | 0.560  
90     | 2.6448     | 0.2972     | 1.1903       | 1.1573      | 0.9875     | 0.8360     | (ADV 0.57)  | 0.9526   | 0.569  
91     | 2.6731     | 0.3165     | 1.1913       | 1.1653      | 0.9865     | 0.8763     |             | 0.9489   | 0.548  
92     | 2.6692     | 0.3191     | 1.1990       | 1.1511      | 0.9854     | 0.9240     |             | 0.9792   | 0.523  
93     | 2.6921     | 0.3020     | 1.2252       | 1.1649      | 0.9844     | 0.9161     |             | 0.9686   | 0.526  
94     | 2.7255     | 0.3046     | 1.2350       | 1.1859      | 0.9854     | 0.8758     |             | 0.9941   | 0.548  
95     | 2.7582     | 0.3008     | 1.2436       | 1.2138      | 0.9865     | 0.8709     |             | 0.9766   | 0.551  
96     | 2.7514     | 0.3226     | 1.2289       | 1.1999      | 0.9865     | 0.8634     |             | 1.0092   | 0.555  
97     | 2.7270     | 0.3041     | 1.2350       | 1.1879      | 0.9854     | 0.8743     |             | 0.9411   | 0.548  
98     | 2.6955     | 0.3044     | 1.2238       | 1.1673      | 0.9833     | 0.8599     |             | 0.9469   | 0.553  
99     | 2.6961     | 0.3204     | 1.2139       | 1.1618      | 0.9885     | 0.7820     | (ADV 0.60)  | 0.9295   | 0.598  
100    | 2.7108     | 0.3097     | 1.2231       | 1.1780      | 0.9875     | 0.7711     | (ADV 0.60)  | 0.8865   | 0.602  
101    | 2.6635     | 0.2988     | 1.2153       | 1.1494      | 0.9896     | 0.7862     |             | 0.8801   | 0.596  
102    | 2.6913     | 0.3122     | 1.2347       | 1.1444      | 0.9885     | 0.8481     |             | 0.9994   | 0.565  
103    | 2.7158     | 0.3197     | 1.2562       | 1.1398      | 0.9875     | 0.7630     | (ADV 0.61)  | 0.9804   | 0.606  
104    | 2.7196     | 0.3033     | 1.2570       | 1.1593      | 0.9875     | 0.7672     |             | 1.0199   | 0.604  
105    | 2.7047     | 0.3020     | 1.2385       | 1.1643      | 0.9885     | 0.7332     | (ADV 0.62)  | 0.9521   | 0.622  
106    | 2.7081     | 0.3013     | 1.2431       | 1.1637      | 0.9865     | 0.7416     |             | 0.9831   | 0.616  
107    | 2.6770     | 0.3024     | 1.2377       | 1.1369      | 0.9917     | 0.7689     |             | 0.9758   | 0.607  
108    | 2.7236     | 0.3245     | 1.2390       | 1.1601      | 0.9865     | 0.7518     |             | 1.0206   | 0.611  
109    | 2.6771     | 0.2766     | 1.2464       | 1.1541      | 0.9938     | 0.7111     | (ADV 0.64)  | 0.9489   | 0.638  
110    | 2.7467     | 0.3069     | 1.2580       | 1.1818      | 0.9927     | 0.7617     |             | 0.9081   | 0.612  
111    | 2.7439     | 0.2994     | 1.2492       | 1.1953      | 0.9865     | 0.7307     |             | 0.9739   | 0.621  
112    | 2.7655     | 0.3073     | 1.2514       | 1.2068      | 0.9906     | 0.7896     |             | 0.8780   | 0.596  
113    | 2.7015     | 0.2879     | 1.2218       | 1.1918      | 0.9885     | 0.7593     |             | 0.9249   | 0.609  
114    | 2.7441     | 0.3214     | 1.2295       | 1.1932      | 0.9885     | 0.7512     |             | 0.9632   | 0.613  
115    | 2.6842     | 0.2894     | 1.2184       | 1.1764      | 0.9896     | 0.7477     |             | 0.9789   | 0.616  
116    | 2.6641     | 0.2857     | 1.2015       | 1.1770      | 0.9927     | 0.7594     |             | 0.9954   | 0.613  
117    | 2.6681     | 0.2958     | 1.1967       | 1.1756      | 0.9885     | 0.7287     |             | 0.9942   | 0.624  
118    | 2.6517     | 0.2844     | 1.1987       | 1.1685      | 0.9885     | 0.7484     |             | 0.9987   | 0.614  
119    | 2.6621     | 0.2821     | 1.2056       | 1.1744      | 0.9885     | 0.8233     |             | 0.9272   | 0.577  
120    | 2.7121     | 0.3000     | 1.2226       | 1.1895      | 0.9896     | 0.8022     |             | 0.9811   | 0.588  
121    | 2.6544     | 0.2842     | 1.1997       | 1.1705      | 0.9917     | 0.7439     |             | 1.0061   | 0.620  
122    | 2.6194     | 0.2583     | 1.1979       | 1.1631      | 0.9896     | 0.7673     |             | 0.9795   | 0.606  
123    | 2.6346     | 0.2694     | 1.1867       | 1.1785      | 0.9896     | 0.7413     |             | 0.9403   | 0.619  
124    | 2.6226     | 0.2587     | 1.2028       | 1.1611      | 0.9906     | 0.7544     |             | 0.9698   | 0.613  
125    | 2.6584     | 0.2705     | 1.2021       | 1.1858      | 0.9875     | 0.7148     |             | 1.0110   | 0.630  
126    | 2.6278     | 0.2687     | 1.1761       | 1.1830      | 0.9844     | 0.7424     |             | 0.9918   | 0.613  
127    | 2.6837     | 0.2950     | 1.1964       | 1.1923      | 0.9917     | 0.7212     |             | 0.9636   | 0.631  
128    | 2.6952     | 0.2878     | 1.2358       | 1.1716      | 0.9885     | 0.7888     |             | 0.9300   | 0.594  
129    | 2.7821     | 0.3241     | 1.2654       | 1.1926      | 0.9875     | 0.7308     |             | 0.8973   | 0.622  
130    | 2.7232     | 0.3075     | 1.2345       | 1.1813      | 0.9885     | 0.7085     |             | 0.9101   | 0.634  
131    | 2.7480     | 0.2846     | 1.2534       | 1.2100      | 0.9896     | 0.7003     | (ADV 0.64)  | 0.9629   | 0.639  
132    | 2.6874     | 0.2805     | 1.2197       | 1.1873      | 0.9844     | 0.6738     | (ADV 0.65)  | 0.9181   | 0.647  
133    | 2.7121     | 0.2707     | 1.2191       | 1.2223      | 0.9875     | 0.6921     |             | 0.9095   | 0.641  
134    | 2.6935     | 0.2878     | 1.2042       | 1.2015      | 0.9875     | 0.6702     | (ADV 0.65)  | 0.9267   | 0.652  
135    | 2.6768     | 0.2811     | 1.1927       | 1.2031      | 0.9865     | 0.7059     |             | 0.9580   | 0.634  
136    | 2.6700     | 0.2687     | 1.2076       | 1.1936      | 0.9917     | 0.6847     |             | 0.9036   | 0.649  
137    | 2.7313     | 0.2948     | 1.2419       | 1.1946      | 0.9865     | 0.7021     |             | 0.9321   | 0.635  
138    | 2.6922     | 0.2854     | 1.2333       | 1.1735      | 0.9917     | 0.7032     |             | 0.9364   | 0.640  
139    | 2.6157     | 0.2500     | 1.2042       | 1.1614      | 0.9854     | 0.7105     |             | 0.9323   | 0.630  
140    | 2.6905     | 0.2881     | 1.2185       | 1.1840      | 0.9885     | 0.7028     |             | 0.9602   | 0.637  
141    | 2.6895     | 0.2874     | 1.1918       | 1.2103      | 0.9906     | 0.7015     |             | 0.9500   | 0.640  
142    | 2.6351     | 0.2504     | 1.1902       | 1.1946      | 0.9885     | 0.7328     |             | 0.9793   | 0.622  
143    | 2.6936     | 0.2762     | 1.1978       | 1.2197      | 0.9844     | 0.7004     |             | 1.0066   | 0.634  
144    | 2.6712     | 0.2617     | 1.1915       | 1.2180      | 0.9865     | 0.7484     |             | 0.9754   | 0.612  
145    | 2.7366     | 0.2970     | 1.2264       | 1.2132      | 0.9875     | 0.7331     |             | 0.9881   | 0.621  
146    | 2.6947     | 0.2944     | 1.2210       | 1.1793      | 0.9875     | 0.7159     |             | 0.9876   | 0.630  
147    | 2.6927     | 0.2697     | 1.2250       | 1.1980      | 0.9823     | 0.7112     |             | 0.9476   | 0.627  
148    | 2.6767     | 0.2559     | 1.2248       | 1.1961      | 0.9875     | 0.7713     |             | 0.9729   | 0.602  
149    | 2.6819     | 0.2640     | 1.2099       | 1.2080      | 0.9906     | 0.7562     |             | 0.8748   | 0.613  
150    | 2.7518     | 0.3130     | 1.2502       | 1.1885      | 0.9854     | 0.7650     |             | 0.9442   | 0.603  
151    | 2.6937     | 0.2724     | 1.2367       | 1.1846      | 0.9844     | 0.7237     |             | 0.9298   | 0.623  
152    | 2.7329     | 0.2869     | 1.2698       | 1.1762      | 0.9865     | 0.7133     |             | 0.9731   | 0.630  
153    | 2.6892     | 0.2641     | 1.2630       | 1.1621      | 0.9885     | 0.7330     |             | 1.0006   | 0.622  
154    | 2.7271     | 0.3026     | 1.2466       | 1.1778      | 0.9865     | 0.7500     |             | 1.0234   | 0.611  
155    | 2.7033     | 0.2716     | 1.2301       | 1.2017      | 0.9802     | 0.7505     |             | 1.0030   | 0.605  
156    | 2.7370     | 0.2894     | 1.2485       | 1.1992      | 0.9885     | 0.7352     |             | 1.0809   | 0.621  
157    | 2.6773     | 0.2772     | 1.2293       | 1.1708      | 0.9875     | 0.7282     |             | 0.9809   | 0.623  
158    | 2.6593     | 0.2571     | 1.2234       | 1.1788      | 0.9885     | 0.7087     |             | 0.9877   | 0.634  
159    | 2.6710     | 0.2744     | 1.2318       | 1.1648      | 0.9885     | 0.6978     |             | 0.9635   | 0.640  
160    | 2.6471     | 0.2676     | 1.2236       | 1.1559      | 0.9854     | 0.7313     |             | 1.0064   | 0.620  
161    | 2.6958     | 0.2698     | 1.2351       | 1.1908      | 0.9885     | 0.6810     |             | 0.9943   | 0.648  
162    | 2.6819     | 0.2565     | 1.2291       | 1.1963      | 0.9854     | 0.6448     | (ADV 0.66)  | 0.9788   | 0.663  
163    | 2.6794     | 0.2748     | 1.2217       | 1.1829      | 0.9844     | 0.6806     |             | 0.9883   | 0.644  
164    | 2.7250     | 0.2622     | 1.2444       | 1.2184      | 0.9844     | 0.6586     |             | 1.0119   | 0.655  
165    | 2.7598     | 0.2678     | 1.2756       | 1.2164      | 0.9833     | 0.6911     |             | 0.9849   | 0.638  
166    | 2.7438     | 0.2744     | 1.2631       | 1.2063      | 0.9740     | 0.6555     |             | 0.9964   | 0.646  
167    | 2.7967     | 0.2793     | 1.2704       | 1.2470      | 0.9885     | 0.6860     |             | 0.9377   | 0.646  
168    | 2.7180     | 0.2386     | 1.2400       | 1.2395      | 0.9896     | 0.6513     | (ADV 0.66)  | 0.8636   | 0.664  
169    | 2.7759     | 0.2832     | 1.2529       | 1.2397      | 0.9875     | 0.6469     | (ADV 0.66)  | 0.9188   | 0.664  
170    | 2.7702     | 0.2711     | 1.2519       | 1.2472      | 0.9896     | 0.6543     |             | 0.8863   | 0.662  
171    | 2.7439     | 0.2619     | 1.2765       | 1.2054      | 0.9885     | 0.6506     |             | 0.9116   | 0.663  
172    | 2.7364     | 0.2669     | 1.2697       | 1.1999      | 0.9896     | 0.6350     | (ADV 0.67)  | 0.8965   | 0.672  
173    | 2.7456     | 0.2670     | 1.2672       | 1.2113      | 0.9875     | 0.6321     |             | 0.9749   | 0.671  
174    | 2.7357     | 0.2473     | 1.2188       | 1.2696      | 0.9865     | 0.6723     |             | 0.9055   | 0.650  
175    | 2.8374     | 0.2869     | 1.2238       | 1.3267      | 0.9896     | 0.6756     |             | 0.9436   | 0.652  
176    | 2.7239     | 0.2241     | 1.2293       | 1.2706      | 0.9885     | 0.6857     |             | 0.9604   | 0.646  
177    | 2.7717     | 0.2697     | 1.2424       | 1.2597      | 0.9875     | 0.7099     |             | 0.9404   | 0.633  
178    | 2.7399     | 0.2791     | 1.2385       | 1.2223      | 0.9885     | 0.7279     |             | 0.9449   | 0.625  
179    | 2.7115     | 0.2403     | 1.2364       | 1.2348      | 0.9917     | 0.6568     |             | 0.9581   | 0.663  
180    | 2.7226     | 0.2633     | 1.2300       | 1.2293      | 0.9906     | 0.6628     |             | 0.9571   | 0.659  
181    | 2.7513     | 0.2471     | 1.2421       | 1.2621      | 0.9885     | 0.6721     |             | 0.8977   | 0.652  
182    | 2.7362     | 0.2638     | 1.2428       | 1.2296      | 0.9896     | 0.6599     |             | 0.9675   | 0.660  
183    | 2.7213     | 0.2462     | 1.2465       | 1.2285      | 0.9896     | 0.6992     |             | 0.9219   | 0.640  
184    | 2.7590     | 0.2794     | 1.2565       | 1.2231      | 0.9875     | 0.6397     |             | 0.9037   | 0.668  
185    | 2.7398     | 0.2411     | 1.2528       | 1.2458      | 0.9885     | 0.6406     |             | 0.9692   | 0.668  
186    | 2.8058     | 0.2639     | 1.2733       | 1.2686      | 0.9885     | 0.6457     |             | 0.9586   | 0.666  
187    | 2.7733     | 0.2507     | 1.2615       | 1.2612      | 0.9875     | 0.6533     |             | 0.9510   | 0.661  
188    | 2.7325     | 0.2344     | 1.2509       | 1.2472      | 0.9865     | 0.6484     |             | 0.9908   | 0.662  
189    | 2.7152     | 0.2354     | 1.2253       | 1.2544      | 0.9906     | 0.6235     | (ADV 0.68)  | 1.0026   | 0.679  
190    | 2.7310     | 0.2470     | 1.2299       | 1.2541      | 0.9927     | 0.6401     |             | 0.9941   | 0.673  
191    | 2.7187     | 0.2444     | 1.2475       | 1.2267      | 0.9896     | 0.5880     | (ADV 0.70)  | 0.9029   | 0.696  
192    | 2.6969     | 0.2361     | 1.2561       | 1.2047      | 0.9875     | 0.5984     |             | 0.9230   | 0.688  
193    | 2.6876     | 0.2476     | 1.2456       | 1.1944      | 0.9885     | 0.6148     |             | 0.9227   | 0.681  
194    | 2.6976     | 0.2443     | 1.2620       | 1.1913      | 0.9865     | 0.6398     |             | 0.9025   | 0.667  
195    | 2.6555     | 0.2170     | 1.2497       | 1.1889      | 0.9917     | 0.5918     | (ADV 0.70)  | 0.9870   | 0.696  
196    | 2.6961     | 0.2277     | 1.2711       | 1.1973      | 0.9906     | 0.5878     | (ADV 0.70)  | 0.9439   | 0.697  
197    | 2.6733     | 0.2237     | 1.2525       | 1.1970      | 0.9875     | 0.6046     |             | 0.9191   | 0.685  
198    | 2.7372     | 0.2348     | 1.2610       | 1.2414      | 0.9875     | 0.6454     |             | 0.9390   | 0.665  
199    | 2.7546     | 0.2425     | 1.2452       | 1.2669      | 0.9844     | 0.6429     |             | 0.9331   | 0.663  
200    | 2.8342     | 0.2858     | 1.2715       | 1.2770      | 0.9875     | 0.6173     |             | 0.9949   | 0.679  
201    | 2.7487     | 0.2293     | 1.2727       | 1.2468      | 0.9885     | 0.6791     |             | 1.0276   | 0.649  
202    | 2.7964     | 0.2694     | 1.2966       | 1.2304      | 0.9896     | 0.7072     |             | 0.9554   | 0.636  
203    | 2.7234     | 0.2401     | 1.2848       | 1.1986      | 0.9906     | 0.6758     |             | 0.9635   | 0.653  
204    | 2.7687     | 0.2424     | 1.3169       | 1.2094      | 0.9844     | 0.6481     |             | 0.9222   | 0.660  
205    | 2.7968     | 0.2708     | 1.3203       | 1.2058      | 0.9885     | 0.6069     |             | 0.9566   | 0.685  
206    | 2.7232     | 0.2265     | 1.3024       | 1.1943      | 0.9906     | 0.6307     |             | 0.9341   | 0.675  
207    | 2.7188     | 0.2333     | 1.2815       | 1.2041      | 0.9896     | 0.6182     |             | 0.9550   | 0.680  
208    | 2.7277     | 0.2515     | 1.2632       | 1.2131      | 0.9875     | 0.6249     |             | 0.8986   | 0.675  
209    | 2.7108     | 0.2594     | 1.2414       | 1.2100      | 0.9896     | 0.6322     |             | 0.9419   | 0.673  
210    | 2.6964     | 0.2354     | 1.2478       | 1.2133      | 0.9875     | 0.6336     |             | 0.8941   | 0.671  
211    | 2.7031     | 0.2617     | 1.2571       | 1.1843      | 0.9885     | 0.6141     |             | 0.8735   | 0.682  
212    | 2.6296     | 0.2295     | 1.2305       | 1.1696      | 0.9865     | 0.5849     |             | 0.9376   | 0.694  
213    | 2.6453     | 0.2233     | 1.2392       | 1.1828      | 0.9896     | 0.6190     |             | 0.8405   | 0.680  
214    | 2.6147     | 0.2149     | 1.2060       | 1.1938      | 0.9865     | 0.6117     |             | 0.8677   | 0.681  
215    | 2.6176     | 0.2102     | 1.1967       | 1.2107      | 0.9906     | 0.6475     |             | 0.9744   | 0.667  
216    | 2.6334     | 0.2187     | 1.2064       | 1.2082      | 0.9885     | 0.6716     |             | 0.9658   | 0.653  
217    | 2.6863     | 0.2295     | 1.2258       | 1.2310      | 0.9906     | 0.6231     |             | 0.8875   | 0.679  
218    | 2.6592     | 0.2303     | 1.2137       | 1.2152      | 0.9906     | 0.6473     |             | 0.9144   | 0.667  
219    | 2.6377     | 0.2108     | 1.2307       | 1.1962      | 0.9896     | 0.6159     |             | 0.9166   | 0.682  
220    | 2.7368     | 0.2506     | 1.2699       | 1.2163      | 0.9896     | 0.6108     |             | 0.9032   | 0.684  
221    | 2.6894     | 0.2338     | 1.2521       | 1.2035      | 0.9896     | 0.6330     |             | 0.9610   | 0.673  
222    | 2.6641     | 0.2075     | 1.2492       | 1.2074      | 0.9885     | 0.6009     |             | 0.9734   | 0.688  
223    | 2.6585     | 0.2107     | 1.2438       | 1.2040      | 0.9833     | 0.6211     |             | 0.9689   | 0.673  
224    | 2.6816     | 0.2167     | 1.2663       | 1.1986      | 0.9885     | 0.6577     |             | 0.9674   | 0.660  
225    | 2.6654     | 0.2169     | 1.2752       | 1.1733      | 0.9896     | 0.6379     |             | 0.8805   | 0.671  
226    | 2.7209     | 0.2323     | 1.2823       | 1.2064      | 0.9896     | 0.5943     |             | 0.9706   | 0.692  
227    | 2.7058     | 0.2185     | 1.2670       | 1.2203      | 0.9875     | 0.5953     |             | 0.8546   | 0.690  
228    | 2.7965     | 0.2401     | 1.3036       | 1.2528      | 0.9896     | 0.6075     |             | 0.9313   | 0.686  
229    | 2.7953     | 0.2333     | 1.3100       | 1.2519      | 0.9844     | 0.6645     |             | 0.8902   | 0.652  
230    | 2.7759     | 0.2281     | 1.2972       | 1.2506      | 0.9896     | 0.6602     |             | 0.9866   | 0.660  
231    | 2.7900     | 0.2560     | 1.3042       | 1.2298      | 0.9854     | 0.6539     |             | 1.0921   | 0.658  
232    | 2.7075     | 0.2213     | 1.2975       | 1.1886      | 0.9896     | 0.6575     |             | 0.9287   | 0.661  
233    | 2.7245     | 0.2319     | 1.2874       | 1.2052      | 0.9865     | 0.6344     |             | 1.0059   | 0.669  
234    | 2.7283     | 0.2332     | 1.2828       | 1.2123      | 0.9875     | 0.6505     |             | 1.0177   | 0.662  
235    | 2.7500     | 0.2311     | 1.2923       | 1.2265      | 0.9896     | 0.6727     |             | 0.9953   | 0.653  
236    | 2.7307     | 0.2231     | 1.2883       | 1.2193      | 0.9896     | 0.6863     |             | 0.9410   | 0.646  
237    | 2.7341     | 0.2480     | 1.2756       | 1.2105      | 0.9865     | 0.6693     |             | 0.9998   | 0.652  
238    | 2.7062     | 0.2231     | 1.2570       | 1.2261      | 0.9896     | 0.6358     |             | 0.9636   | 0.672  
239    | 2.7261     | 0.2484     | 1.2348       | 1.2429      | 0.9885     | 0.6146     |             | 0.9543   | 0.681  
240    | 2.7383     | 0.2534     | 1.2257       | 1.2591      | 0.9865     | 0.6049     |             | 0.9364   | 0.684  
241    | 2.7218     | 0.2318     | 1.2273       | 1.2627      | 0.9885     | 0.5725     | (ADV 0.70)  | 0.9231   | 0.702  
242    | 2.6707     | 0.2228     | 1.2191       | 1.2288      | 0.9906     | 0.6011     |             | 0.8652   | 0.690  
243    | 2.7620     | 0.2344     | 1.2576       | 1.2700      | 0.9875     | 0.5940     |             | 0.9090   | 0.691  
244    | 2.8162     | 0.2516     | 1.2592       | 1.3053      | 0.9875     | 0.5723     |             | 0.8768   | 0.701  
245    | 2.7900     | 0.2326     | 1.2319       | 1.3256      | 0.9896     | 0.5950     |             | 0.8926   | 0.692  
246    | 2.7765     | 0.2244     | 1.2358       | 1.3163      | 0.9885     | 0.5976     |             | 0.8974   | 0.690  
247    | 2.7290     | 0.1969     | 1.2379       | 1.2941      | 0.9854     | 0.5626     | (ADV 0.70)  | 0.9236   | 0.704  
248    | 2.7908     | 0.2271     | 1.2581       | 1.3056      | 0.9885     | 0.5689     | (ADV 0.70)  | 0.9301   | 0.704  
249    | 2.8156     | 0.2457     | 1.2618       | 1.3081      | 0.9865     | 0.5594     | (ADV 0.71)  | 0.9126   | 0.707  
250    | 2.8020     | 0.2475     | 1.2505       | 1.3039      | 0.9875     | 0.5773     |             | 0.9341   | 0.699  
251    | 2.7764     | 0.2327     | 1.2437       | 1.3000      | 0.9885     | 0.5650     |             | 0.9146   | 0.706  
252    | 2.7580     | 0.2238     | 1.2282       | 1.3060      | 0.9844     | 0.6011     |             | 0.9480   | 0.684  
253    | 2.7663     | 0.2516     | 1.2271       | 1.2876      | 0.9865     | 0.6099     |             | 0.9081   | 0.681  
254    | 2.7458     | 0.2220     | 1.2325       | 1.2913      | 0.9896     | 0.5717     |             | 0.8705   | 0.704  
255    | 2.7050     | 0.2230     | 1.2242       | 1.2579      | 0.9885     | 0.6059     |             | 0.9258   | 0.686  
256    | 2.7557     | 0.2290     | 1.2564       | 1.2702      | 0.9865     | 0.5820     |             | 0.9060   | 0.695  
257    | 2.7378     | 0.2207     | 1.2517       | 1.2654      | 0.9885     | 0.6191     |             | 0.9708   | 0.679  
258    | 2.7447     | 0.2161     | 1.2698       | 1.2588      | 0.9885     | 0.6052     |             | 0.9898   | 0.686  
259    | 2.7671     | 0.2202     | 1.2790       | 1.2679      | 0.9875     | 0.6397     |             | 1.0112   | 0.668  
260    | 2.7961     | 0.2230     | 1.2727       | 1.3004      | 0.9854     | 0.5977     |             | 0.9435   | 0.687  
261    | 2.8179     | 0.2431     | 1.2871       | 1.2877      | 0.9906     | 0.6500     |             | 1.0075   | 0.666  
262    | 2.7798     | 0.2274     | 1.2751       | 1.2773      | 0.9844     | 0.6415     |             | 0.9667   | 0.664  
263    | 2.7368     | 0.2391     | 1.2396       | 1.2581      | 0.9906     | 0.5950     |             | 0.9789   | 0.693  
