/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
46     | 2.7529     | 0.5571     | 1.0178       | 1.1781      | 0.9542     | 1.1603     |             | 1.2270   | 0.374  
47     | 2.7493     | 0.5638     | 1.0343       | 1.1512      | 0.9573     | 1.1836     |             | 1.1713   | 0.365  
48     | 2.8149     | 0.5802     | 1.0441       | 1.1906      | 0.9354     | 1.1044     |             | 1.1726   | 0.383  
49     | 2.8190     | 0.5932     | 1.0227       | 1.2031      | 0.9604     | 1.1278     | (ADV 0.40)  | 1.1927   | 0.396  
50     | 2.8681     | 0.6011     | 1.0419       | 1.2252      | 0.9521     | 1.0696     | (ADV 0.42)  | 1.2078   | 0.417  
51     | 2.9249     | 0.5948     | 1.0819       | 1.2482      | 0.9479     | 1.0739     |             | 1.2116   | 0.411  
52     | 2.8598     | 0.5777     | 1.0964       | 1.1857      | 0.9271     | 1.0779     |             | 1.2125   | 0.388  
53     | 2.7434     | 0.5214     | 1.0299       | 1.1920      | 0.9531     | 1.0685     | (ADV 0.42)  | 1.1869   | 0.419  
54     | 2.8266     | 0.5806     | 1.0757       | 1.1703      | 0.9437     | 1.0418     | (ADV 0.42)  | 1.1437   | 0.423  
55     | 2.8255     | 0.5486     | 1.0936       | 1.1833      | 0.9469     | 1.0216     | (ADV 0.44)  | 1.1669   | 0.436  
56     | 2.7820     | 0.5512     | 1.0470       | 1.1838      | 0.9573     | 0.9988     | (ADV 0.46)  | 1.1286   | 0.458  
57     | 2.8063     | 0.5111     | 1.1147       | 1.1805      | 0.9594     | 1.0677     |             | 1.1845   | 0.426  
58     | 2.8635     | 0.5482     | 1.1425       | 1.1727      | 0.9437     | 1.0503     |             | 1.2085   | 0.419  
59     | 2.9060     | 0.5634     | 1.1538       | 1.1888      | 0.9542     | 1.0354     |             | 1.2491   | 0.436  
60     | 2.9127     | 0.5614     | 1.1543       | 1.1970      | 0.9469     | 0.9739     | (ADV 0.46)  | 1.1911   | 0.460  
61     | 2.8521     | 0.5315     | 1.1543       | 1.1664      | 0.9552     | 1.0036     |             | 1.1847   | 0.453  
62     | 2.8405     | 0.5555     | 1.1239       | 1.1611      | 0.9427     | 0.9813     |             | 1.1598   | 0.452  
63     | 2.8731     | 0.5494     | 1.1517       | 1.1720      | 0.9531     | 0.9477     | (ADV 0.48)  | 1.1369   | 0.479  
64     | 2.8050     | 0.5174     | 1.1193       | 1.1683      | 0.9448     | 0.9519     |             | 1.1014   | 0.469  
65     | 2.8147     | 0.5450     | 1.1135       | 1.1562      | 0.9615     | 0.9461     | (ADV 0.49)  | 1.1170   | 0.488  
66     | 2.8961     | 0.5572     | 1.1788       | 1.1601      | 0.9563     | 0.9606     |             | 1.1300   | 0.476  
67     | 2.9426     | 0.5297     | 1.2184       | 1.1945      | 0.9615     | 0.9875     |             | 1.1808   | 0.468  
68     | 2.9095     | 0.5477     | 1.1830       | 1.1789      | 0.9625     | 0.9610     |             | 1.1719   | 0.482  
69     | 2.8963     | 0.5408     | 1.1623       | 1.1933      | 0.9458     | 0.8946     | (ADV 0.50)  | 1.2231   | 0.499  
70     | 2.8825     | 0.5365     | 1.1275       | 1.2185      | 0.9479     | 0.8789     | (ADV 0.51)  | 1.1211   | 0.508  
71     | 2.9122     | 0.5620     | 1.1155       | 1.2347      | 0.9594     | 0.9243     |             | 1.1949   | 0.497  
72     | 2.8513     | 0.5150     | 1.1105       | 1.2258      | 0.9635     | 0.8839     | (ADV 0.52)  | 1.1383   | 0.522  
73     | 2.8519     | 0.5035     | 1.1228       | 1.2255      | 0.9615     | 0.9014     |             | 1.1969   | 0.511  
74     | 2.9025     | 0.5035     | 1.1708       | 1.2282      | 0.9604     | 0.9293     |             | 1.1536   | 0.496  
75     | 2.8522     | 0.5136     | 1.1282       | 1.2104      | 0.9625     | 0.9432     |             | 1.0891   | 0.491  
76     | 2.8436     | 0.5058     | 1.1422       | 1.1956      | 0.9573     | 0.8968     |             | 1.0848   | 0.509  
77     | 2.8693     | 0.5146     | 1.1467       | 1.2080      | 0.9542     | 0.8649     | (ADV 0.52)  | 1.1008   | 0.522  
78     | 2.8268     | 0.4958     | 1.1203       | 1.2107      | 0.9594     | 0.8451     | (ADV 0.54)  | 1.1433   | 0.537  
79     | 2.8459     | 0.5123     | 1.1427       | 1.1909      | 0.9542     | 0.9399     |             | 1.1671   | 0.484  
80     | 2.8003     | 0.4680     | 1.1472       | 1.1851      | 0.9625     | 0.8810     |             | 1.1271   | 0.522  
81     | 2.8164     | 0.5107     | 1.1189       | 1.1868      | 0.9563     | 0.9354     |             | 1.1625   | 0.489  
82     | 2.8257     | 0.4782     | 1.1345       | 1.2130      | 0.9615     | 0.8833     |             | 1.1567   | 0.520  
83     | 2.8918     | 0.5151     | 1.1669       | 1.2099      | 0.9521     | 0.9202     |             | 1.1524   | 0.492  
84     | 2.8544     | 0.4894     | 1.1647       | 1.2004      | 0.9625     | 0.8752     |             | 1.1297   | 0.525  
85     | 2.8710     | 0.4978     | 1.1174       | 1.2558      | 0.9521     | 0.9083     |             | 1.1527   | 0.498  
86     | 2.8793     | 0.5173     | 1.1188       | 1.2433      | 0.9646     | 0.8862     |             | 1.1138   | 0.521  
87     | 2.8301     | 0.4985     | 1.1107       | 1.2209      | 0.9604     | 0.8302     | (ADV 0.55)  | 1.0963   | 0.545  
88     | 2.8494     | 0.4940     | 1.1426       | 1.2128      | 0.9656     | 0.8344     | (ADV 0.55)  | 1.1394   | 0.548  
89     | 2.8139     | 0.4765     | 1.1063       | 1.2311      | 0.9531     | 0.8714     |             | 1.1018   | 0.517  
90     | 2.8263     | 0.4709     | 1.1329       | 1.2225      | 0.9583     | 0.7801     | (ADV 0.57)  | 1.0615   | 0.568  
91     | 2.7416     | 0.4398     | 1.0880       | 1.2137      | 0.9583     | 0.8373     |             | 1.1161   | 0.540  
92     | 2.8557     | 0.5042     | 1.1164       | 1.2351      | 0.9563     | 0.8159     |             | 1.1213   | 0.548  
93     | 2.8599     | 0.4906     | 1.1494       | 1.2199      | 0.9583     | 0.8632     |             | 1.1612   | 0.527  
94     | 2.8695     | 0.4940     | 1.1549       | 1.2206      | 0.9417     | 0.8450     |             | 1.1467   | 0.519  
95     | 2.8288     | 0.4655     | 1.1156       | 1.2477      | 0.9552     | 0.7954     |             | 1.1048   | 0.557  
96     | 2.7876     | 0.4576     | 1.0985       | 1.2316      | 0.9542     | 0.7980     |             | 1.0628   | 0.555  
97     | 2.8482     | 0.4954     | 1.1340       | 1.2188      | 0.9563     | 0.8062     |             | 1.1354   | 0.553  
98     | 2.9068     | 0.4931     | 1.1907       | 1.2230      | 0.9542     | 0.7957     |             | 1.1466   | 0.556  
99     | 2.8535     | 0.4569     | 1.1696       | 1.2269      | 0.9583     | 0.7871     |             | 1.0920   | 0.565  
100    | 2.9131     | 0.5024     | 1.1794       | 1.2313      | 0.9594     | 0.8053     |             | 1.1393   | 0.557  
101    | 2.8738     | 0.4706     | 1.1651       | 1.2380      | 0.9604     | 0.8294     |             | 1.1457   | 0.546  
102    | 2.8392     | 0.4461     | 1.1444       | 1.2488      | 0.9615     | 0.8293     |             | 1.1384   | 0.547  
103    | 2.8794     | 0.4857     | 1.1403       | 1.2534      | 0.9552     | 0.7922     |             | 1.1088   | 0.559  
104    | 2.8873     | 0.4742     | 1.1674       | 1.2457      | 0.9542     | 0.8336     |             | 1.1364   | 0.537  
105    | 2.8683     | 0.4517     | 1.1817       | 1.2349      | 0.9615     | 0.8507     |             | 1.0898   | 0.536  
106    | 2.9444     | 0.4869     | 1.2190       | 1.2385      | 0.9604     | 0.8145     |             | 1.1073   | 0.553  
107    | 2.8987     | 0.4757     | 1.2021       | 1.2209      | 0.9656     | 0.8282     |             | 1.0966   | 0.552  
108    | 2.9107     | 0.5001     | 1.1727       | 1.2379      | 0.9573     | 0.7615     | (ADV 0.58)  | 1.1444   | 0.577  
109    | 2.8187     | 0.4243     | 1.1626       | 1.2318      | 0.9542     | 0.8162     |             | 1.0663   | 0.546  
110    | 2.9308     | 0.4680     | 1.2095       | 1.2533      | 0.9521     | 0.7771     |             | 1.1531   | 0.564  
111    | 2.9918     | 0.4939     | 1.2373       | 1.2606      | 0.9594     | 0.8137     |             | 1.1128   | 0.553  
112    | 2.8763     | 0.4487     | 1.1940       | 1.2335      | 0.9573     | 0.7932     |             | 1.1233   | 0.561  
113    | 2.8828     | 0.4416     | 1.1922       | 1.2490      | 0.9604     | 0.7830     |             | 1.0975   | 0.569  
114    | 2.8884     | 0.4783     | 1.1733       | 1.2368      | 0.9729     | 0.7952     |             | 1.0929   | 0.575  
115    | 2.8038     | 0.4362     | 1.1345       | 1.2331      | 0.9490     | 0.7579     |             | 1.1403   | 0.570  
116    | 2.8455     | 0.4768     | 1.1467       | 1.2220      | 0.9510     | 0.7655     |             | 1.0490   | 0.568  
117    | 2.7785     | 0.4227     | 1.1072       | 1.2486      | 0.9646     | 0.7758     | (ADV 0.58)  | 1.0574   | 0.577  
118    | 2.8266     | 0.4683     | 1.1171       | 1.2411      | 0.9625     | 0.7523     | (ADV 0.59)  | 1.1439   | 0.586  
119    | 2.8009     | 0.4292     | 1.1263       | 1.2453      | 0.9719     | 0.7463     | (ADV 0.60)  | 1.0704   | 0.599  
120    | 2.8222     | 0.4390     | 1.1519       | 1.2313      | 0.9688     | 0.7756     |             | 1.0768   | 0.581  
121    | 2.8437     | 0.4676     | 1.1465       | 1.2296      | 0.9615     | 0.7134     | (ADV 0.60)  | 1.1112   | 0.605  
122    | 2.8471     | 0.4345     | 1.1841       | 1.2286      | 0.9573     | 0.7349     |             | 1.1473   | 0.590  
123    | 2.8985     | 0.4232     | 1.2520       | 1.2233      | 0.9646     | 0.7626     |             | 1.0816   | 0.583  
124    | 2.9633     | 0.4792     | 1.2499       | 1.2342      | 0.9510     | 0.7973     |             | 1.2300   | 0.552  
125    | 2.9488     | 0.4690     | 1.2239       | 1.2559      | 0.9677     | 0.7636     |             | 1.1726   | 0.586  
126    | 2.9687     | 0.4789     | 1.2028       | 1.2870      | 0.9604     | 0.8044     |             | 1.1557   | 0.558  
127    | 2.9256     | 0.4988     | 1.1582       | 1.2686      | 0.9510     | 0.7380     |             | 1.1811   | 0.582  
128    | 2.8224     | 0.4388     | 1.1329       | 1.2508      | 0.9635     | 0.7266     |             | 1.1765   | 0.600  
129    | 2.7671     | 0.4140     | 1.1166       | 1.2365      | 0.9646     | 0.7842     |             | 1.1838   | 0.572  
130    | 2.8813     | 0.4693     | 1.1614       | 1.2506      | 0.9604     | 0.7121     |             | 1.1527   | 0.604  
131    | 2.8321     | 0.4002     | 1.1870       | 1.2450      | 0.9646     | 0.7355     |             | 1.1919   | 0.597  
132    | 2.8301     | 0.4095     | 1.1691       | 1.2515      | 0.9552     | 0.7321     |             | 1.1727   | 0.589  
133    | 2.8626     | 0.4439     | 1.1745       | 1.2441      | 0.9615     | 0.7313     |             | 1.1568   | 0.596  
134    | 2.8623     | 0.4449     | 1.1459       | 1.2715      | 0.9604     | 0.7785     |             | 1.2137   | 0.571  
135    | 2.8324     | 0.4440     | 1.1140       | 1.2744      | 0.9573     | 0.7443     |             | 1.1901   | 0.585  
136    | 2.8584     | 0.4459     | 1.1334       | 1.2790      | 0.9552     | 0.7271     |             | 1.1414   | 0.592  
137    | 2.8038     | 0.4524     | 1.1175       | 1.2339      | 0.9615     | 0.7244     |             | 1.0852   | 0.599  
138    | 2.8663     | 0.4530     | 1.1397       | 1.2736      | 0.9594     | 0.7398     |             | 1.1539   | 0.589  
139    | 2.8467     | 0.4330     | 1.1338       | 1.2800      | 0.9677     | 0.7425     |             | 1.1436   | 0.596  
140    | 2.8509     | 0.4356     | 1.1548       | 1.2606      | 0.9490     | 0.7109     |             | 1.0924   | 0.594  
141    | 2.8502     | 0.4261     | 1.1495       | 1.2746      | 0.9542     | 0.7364     |             | 1.1315   | 0.586  
142    | 2.8708     | 0.4332     | 1.1747       | 1.2629      | 0.9594     | 0.7137     |             | 1.1436   | 0.603  
143    | 2.8502     | 0.4337     | 1.1651       | 1.2514      | 0.9719     | 0.6987     | (ADV 0.62)  | 1.0934   | 0.623  
144    | 2.8405     | 0.4175     | 1.1550       | 1.2680      | 0.9646     | 0.7179     |             | 1.1642   | 0.606  
145    | 2.8326     | 0.4205     | 1.1507       | 1.2613      | 0.9479     | 0.7190     |             | 1.1403   | 0.588  
146    | 2.8494     | 0.4445     | 1.1390       | 1.2659      | 0.9625     | 0.7113     |             | 1.1799   | 0.607  
147    | 2.8372     | 0.4189     | 1.1486       | 1.2698      | 0.9490     | 0.7475     |             | 1.1256   | 0.575  
148    | 2.8283     | 0.4076     | 1.1461       | 1.2746      | 0.9594     | 0.7490     |             | 1.1517   | 0.585  
149    | 2.8595     | 0.4220     | 1.1597       | 1.2779      | 0.9552     | 0.6938     |             | 1.1201   | 0.608  
150    | 2.8216     | 0.3943     | 1.1541       | 1.2731      | 0.9542     | 0.7563     |             | 1.1501   | 0.576  
151    | 2.8356     | 0.4123     | 1.1605       | 1.2629      | 0.9365     | 0.7718     |             | 1.1100   | 0.551  
152    | 2.8426     | 0.4145     | 1.1667       | 1.2614      | 0.9635     | 0.7186     |             | 1.1363   | 0.604  
153    | 2.8532     | 0.4025     | 1.1830       | 1.2678      | 0.9615     | 0.7187     |             | 1.1930   | 0.602  
154    | 2.8682     | 0.4488     | 1.1438       | 1.2756      | 0.9552     | 0.7295     |             | 1.1451   | 0.590  
155    | 2.7937     | 0.3997     | 1.1408       | 1.2532      | 0.9552     | 0.7578     |             | 1.2245   | 0.576  
156    | 2.8257     | 0.4284     | 1.1446       | 1.2528      | 0.9635     | 0.7346     |             | 1.1630   | 0.596  
157    | 2.8122     | 0.4176     | 1.1567       | 1.2379      | 0.9604     | 0.7471     |             | 1.1626   | 0.587  
158    | 2.8686     | 0.4389     | 1.1839       | 1.2458      | 0.9552     | 0.7107     |             | 1.2359   | 0.600  
159    | 2.7885     | 0.4149     | 1.1526       | 1.2210      | 0.9635     | 0.7472     |             | 1.2119   | 0.590  
160    | 2.7767     | 0.3934     | 1.1516       | 1.2317      | 0.9625     | 0.7111     |             | 1.2347   | 0.607  
161    | 2.8493     | 0.4293     | 1.1604       | 1.2596      | 0.9563     | 0.7115     |             | 1.2153   | 0.601  
162    | 2.7871     | 0.3875     | 1.1445       | 1.2552      | 0.9552     | 0.7266     |             | 1.1501   | 0.592  
163    | 2.8137     | 0.4214     | 1.1414       | 1.2509      | 0.9615     | 0.7211     |             | 1.1764   | 0.601  
164    | 2.8168     | 0.4099     | 1.1623       | 1.2446      | 0.9677     | 0.7290     |             | 1.1297   | 0.603  
165    | 2.8176     | 0.3830     | 1.1993       | 1.2354      | 0.9542     | 0.7521     |             | 1.2368   | 0.578  
166    | 2.8311     | 0.4171     | 1.1869       | 1.2272      | 0.9490     | 0.7285     |             | 1.1786   | 0.585  
167    | 2.8376     | 0.3998     | 1.1921       | 1.2457      | 0.9594     | 0.6603     | (ADV 0.63)  | 1.1647   | 0.629  
168    | 2.8558     | 0.4300     | 1.1877       | 1.2381      | 0.9594     | 0.7432     |             | 1.1350   | 0.588  
169    | 2.8837     | 0.4253     | 1.2231       | 1.2353      | 0.9479     | 0.7228     |             | 1.1773   | 0.587  
170    | 2.8868     | 0.4228     | 1.2050       | 1.2590      | 0.9708     | 0.7349     |             | 1.1741   | 0.603  
171    | 2.8879     | 0.4271     | 1.2034       | 1.2573      | 0.9604     | 0.7052     |             | 1.1954   | 0.608  
172    | 2.8500     | 0.4158     | 1.1972       | 1.2370      | 0.9292     | 0.6638     |             | 1.1613   | 0.597  
173    | 2.8075     | 0.3900     | 1.1796       | 1.2379      | 0.9500     | 0.6600     |             | 1.1340   | 0.620  
174    | 2.8621     | 0.3986     | 1.1964       | 1.2671      | 0.9542     | 0.6726     |             | 1.1384   | 0.618  
175    | 2.8111     | 0.3938     | 1.1595       | 1.2578      | 0.9531     | 0.7300     |             | 1.1255   | 0.588  
176    | 2.8455     | 0.4152     | 1.1672       | 1.2631      | 0.9552     | 0.6771     |             | 1.1272   | 0.617  
177    | 2.8003     | 0.3902     | 1.1518       | 1.2582      | 0.9625     | 0.6806     |             | 1.2151   | 0.622  
178    | 2.8201     | 0.3703     | 1.1865       | 1.2632      | 0.9583     | 0.6683     |             | 1.2232   | 0.624  
179    | 2.8798     | 0.4065     | 1.2052       | 1.2681      | 0.9417     | 0.6479     |             | 1.2260   | 0.618  
180    | 2.8651     | 0.4099     | 1.1899       | 1.2653      | 0.9490     | 0.6935     |             | 1.2157   | 0.602  
181    | 2.8938     | 0.4029     | 1.2375       | 1.2534      | 0.9656     | 0.6577     | (ADV 0.64)  | 1.1560   | 0.637  
182    | 2.8810     | 0.3927     | 1.2232       | 1.2650      | 0.9458     | 0.6931     |             | 1.2076   | 0.599  
183    | 2.8675     | 0.3817     | 1.2236       | 1.2622      | 0.9344     | 0.6768     |             | 1.1018   | 0.596  
184    | 2.8712     | 0.3934     | 1.2285       | 1.2494      | 0.9635     | 0.6907     |             | 1.1685   | 0.618  
185    | 2.8819     | 0.3982     | 1.2160       | 1.2677      | 0.9583     | 0.7310     |             | 1.1908   | 0.593  
186    | 2.8750     | 0.4104     | 1.2048       | 1.2598      | 0.9656     | 0.6727     |             | 1.1393   | 0.629  
187    | 2.8772     | 0.4213     | 1.1906       | 1.2653      | 0.9583     | 0.7732     |             | 1.2263   | 0.572  
188    | 2.8594     | 0.3981     | 1.1787       | 1.2825      | 0.9510     | 0.6894     |             | 1.1642   | 0.606  
189    | 2.8658     | 0.4102     | 1.1790       | 1.2767      | 0.9365     | 0.6836     |             | 1.1740   | 0.595  
190    | 2.7924     | 0.4034     | 1.1498       | 1.2392      | 0.9313     | 0.6596     |             | 1.1236   | 0.601  
191    | 2.7739     | 0.3976     | 1.1546       | 1.2217      | 0.9583     | 0.6644     |             | 1.2096   | 0.626  
192    | 2.7249     | 0.3894     | 1.1348       | 1.2007      | 0.9604     | 0.6751     |             | 1.1937   | 0.623  
193    | 2.7318     | 0.3770     | 1.1519       | 1.2029      | 0.9604     | 0.6587     |             | 1.1320   | 0.631  
194    | 2.7728     | 0.3891     | 1.1806       | 1.2030      | 0.9688     | 0.6302     | (ADV 0.65)  | 1.1126   | 0.654  
195    | 2.8368     | 0.4079     | 1.2148       | 1.2141      | 0.9583     | 0.6799     |             | 1.0950   | 0.618  
196    | 2.7491     | 0.3660     | 1.1670       | 1.2160      | 0.9552     | 0.6784     |             | 1.1545   | 0.616  
197    | 2.7733     | 0.3540     | 1.1733       | 1.2460      | 0.9688     | 0.6461     |             | 1.1647   | 0.646  
198    | 2.8060     | 0.3715     | 1.1895       | 1.2450      | 0.9510     | 0.6544     |             | 1.1534   | 0.624  
199    | 2.8371     | 0.4054     | 1.1890       | 1.2426      | 0.9437     | 0.6571     |             | 1.1766   | 0.615  
200    | 2.8406     | 0.3766     | 1.2085       | 1.2555      | 0.9625     | 0.6714     |             | 1.1339   | 0.627  
201    | 2.8421     | 0.3674     | 1.2165       | 1.2582      | 0.9500     | 0.6836     |             | 1.1574   | 0.608  
202    | 2.8833     | 0.4065     | 1.2157       | 1.2610      | 0.9365     | 0.6755     |             | 1.1266   | 0.599  
203    | 2.8825     | 0.3807     | 1.2168       | 1.2851      | 0.9667     | 0.7025     |             | 1.1435   | 0.615  
204    | 2.8649     | 0.3862     | 1.1990       | 1.2797      | 0.9646     | 0.6873     |             | 1.1505   | 0.621  
205    | 2.8654     | 0.3733     | 1.2128       | 1.2793      | 0.9469     | 0.6578     |             | 1.1451   | 0.618  
206    | 2.8794     | 0.4052     | 1.1996       | 1.2746      | 0.9625     | 0.6560     |             | 1.1061   | 0.634  
207    | 2.8396     | 0.3838     | 1.1783       | 1.2775      | 0.9656     | 0.6891     |             | 1.1462   | 0.621  
208    | 2.8961     | 0.4096     | 1.1797       | 1.3068      | 0.9635     | 0.6626     |             | 1.0879   | 0.632  
209    | 2.8975     | 0.4126     | 1.1749       | 1.3100      | 0.9479     | 0.6233     |             | 1.1611   | 0.636  
210    | 2.8590     | 0.4095     | 1.1665       | 1.2830      | 0.9531     | 0.6045     |             | 1.1737   | 0.651  
211    | 2.8743     | 0.3989     | 1.1912       | 1.2843      | 0.9563     | 0.6610     |             | 1.1236   | 0.626  
212    | 2.8297     | 0.3604     | 1.1869       | 1.2824      | 0.9479     | 0.6239     |             | 1.0561   | 0.636  
213    | 2.7993     | 0.3428     | 1.1772       | 1.2794      | 0.9510     | 0.6420     |             | 1.1287   | 0.630  
214    | 2.8659     | 0.3730     | 1.2011       | 1.2918      | 0.9594     | 0.6365     |             | 1.1344   | 0.641  
215    | 2.8957     | 0.4333     | 1.1761       | 1.2862      | 0.9719     | 0.6396     |             | 1.1866   | 0.652  
216    | 2.8360     | 0.4040     | 1.1608       | 1.2713      | 0.9615     | 0.6313     |             | 1.1799   | 0.646  
217    | 2.7967     | 0.3568     | 1.1630       | 1.2768      | 0.9594     | 0.6223     |             | 1.1540   | 0.648  
218    | 2.7962     | 0.3636     | 1.1539       | 1.2787      | 0.9594     | 0.6275     |             | 1.1331   | 0.646  
219    | 2.9199     | 0.4109     | 1.2227       | 1.2864      | 0.9500     | 0.6335     |             | 1.2137   | 0.633  
220    | 2.9407     | 0.3856     | 1.2813       | 1.2739      | 0.9552     | 0.6641     |             | 1.2383   | 0.623  
221    | 2.9835     | 0.4129     | 1.2893       | 1.2813      | 0.9615     | 0.6190     |             | 1.2325   | 0.652  
222    | 2.9218     | 0.3716     | 1.2653       | 1.2849      | 0.9625     | 0.6358     |             | 1.2391   | 0.645  
223    | 2.9274     | 0.3775     | 1.2598       | 1.2900      | 0.9490     | 0.6593     |             | 1.1818   | 0.619  
224    | 2.9161     | 0.4158     | 1.2442       | 1.2561      | 0.9688     | 0.6430     |             | 1.1701   | 0.647  
225    | 2.9311     | 0.4164     | 1.2295       | 1.2852      | 0.9635     | 0.6481     |             | 1.1671   | 0.640  
226    | 2.8697     | 0.3923     | 1.2202       | 1.2571      | 0.9635     | 0.6613     |             | 1.1791   | 0.633  
227    | 2.8570     | 0.3656     | 1.2190       | 1.2725      | 0.9604     | 0.6166     |             | 1.1379   | 0.652  
228    | 2.8554     | 0.3844     | 1.2157       | 1.2552      | 0.9448     | 0.5910     |             | 1.1631   | 0.649  
229    | 2.8437     | 0.3750     | 1.1956       | 1.2730      | 0.9563     | 0.6215     |             | 1.2106   | 0.645  
230    | 2.8983     | 0.3833     | 1.2195       | 1.2956      | 0.9583     | 0.6339     |             | 1.2219   | 0.641  
231    | 2.9502     | 0.4021     | 1.2407       | 1.3074      | 0.9677     | 0.6729     |             | 1.1715   | 0.631  
232    | 2.8775     | 0.3586     | 1.2299       | 1.2890      | 0.9427     | 0.6344     |             | 1.2117   | 0.625  
233    | 2.8838     | 0.3888     | 1.2288       | 1.2662      | 0.9521     | 0.6794     |             | 1.1760   | 0.612  
234    | 2.8565     | 0.3637     | 1.2173       | 1.2755      | 0.9698     | 0.6415     |             | 1.2315   | 0.649  
235    | 2.8792     | 0.3657     | 1.2454       | 1.2681      | 0.9573     | 0.6627     |             | 1.2320   | 0.626  
236    | 2.8272     | 0.3323     | 1.2215       | 1.2735      | 0.9615     | 0.6317     |             | 1.2200   | 0.646  
237    | 2.9045     | 0.3900     | 1.2346       | 1.2800      | 0.9656     | 0.6534     |             | 1.0993   | 0.639  
238    | 2.8609     | 0.3690     | 1.2194       | 1.2725      | 0.9604     | 0.6340     |             | 1.1537   | 0.643  
239    | 2.8395     | 0.3639     | 1.2005       | 1.2752      | 0.9646     | 0.6188     | (ADV 0.66)  | 1.1655   | 0.655  
240    | 2.8147     | 0.3615     | 1.1900       | 1.2632      | 0.9573     | 0.5704     | (ADV 0.67)  | 1.1034   | 0.672  
241    | 2.8206     | 0.3644     | 1.1909       | 1.2653      | 0.9302     | 0.6290     |             | 1.1676   | 0.616  
242    | 2.8766     | 0.3664     | 1.2221       | 1.2880      | 0.9552     | 0.6343     |             | 1.1105   | 0.638  
243    | 2.8973     | 0.3967     | 1.2073       | 1.2933      | 0.9635     | 0.5695     | (ADV 0.68)  | 1.1421   | 0.679  
244    | 2.8335     | 0.3739     | 1.1929       | 1.2667      | 0.9625     | 0.6064     |             | 1.1188   | 0.659  
245    | 2.8549     | 0.3769     | 1.2181       | 1.2600      | 0.9583     | 0.5787     |             | 1.1618   | 0.669  
246    | 2.8517     | 0.3561     | 1.2204       | 1.2753      | 0.9563     | 0.6327     |             | 1.0992   | 0.640  
247    | 2.8494     | 0.3749     | 1.2104       | 1.2641      | 0.9521     | 0.6557     |             | 1.1192   | 0.624  
248    | 2.8888     | 0.3932     | 1.2319       | 1.2637      | 0.9573     | 0.6347     |             | 1.1574   | 0.640  
249    | 2.8447     | 0.3469     | 1.2292       | 1.2686      | 0.9688     | 0.5985     |             | 1.1664   | 0.669  
250    | 2.9119     | 0.3843     | 1.2386       | 1.2890      | 0.9552     | 0.6231     |             | 1.1577   | 0.644  
251    | 2.8733     | 0.3828     | 1.2398       | 1.2508      | 0.9385     | 0.5842     |             | 1.2113   | 0.646  
252    | 2.8709     | 0.3598     | 1.2394       | 1.2716      | 0.9615     | 0.5929     |             | 1.2569   | 0.665  
253    | 2.8299     | 0.3570     | 1.2252       | 1.2477      | 0.9594     | 0.5885     |             | 1.1754   | 0.665  
254    | 2.8581     | 0.3734     | 1.2333       | 1.2514      | 0.9604     | 0.5562     | (ADV 0.68)  | 1.1303   | 0.682  
255    | 2.8218     | 0.3532     | 1.2050       | 1.2637      | 0.9646     | 0.5766     |             | 1.1277   | 0.676  
256    | 2.8262     | 0.3555     | 1.2184       | 1.2523      | 0.9479     | 0.5516     |             | 1.1275   | 0.672  
257    | 2.8736     | 0.3880     | 1.1996       | 1.2860      | 0.9521     | 0.5834     |             | 1.1574   | 0.660  
258    | 2.8420     | 0.3837     | 1.1948       | 1.2634      | 0.9354     | 0.5959     |             | 1.1796   | 0.637  
259    | 2.8269     | 0.3730     | 1.2071       | 1.2468      | 0.9583     | 0.5826     |             | 1.1495   | 0.667  
260    | 2.8083     | 0.3565     | 1.1950       | 1.2569      | 0.9458     | 0.5527     |             | 1.1526   | 0.669  
261    | 2.8001     | 0.3389     | 1.1958       | 1.2653      | 0.9573     | 0.5937     |             | 1.1263   | 0.660  
262    | 2.8378     | 0.3500     | 1.2116       | 1.2762      | 0.9625     | 0.6052     |             | 1.1154   | 0.660  
263    | 2.8524     | 0.3833     | 1.1957       | 1.2735      | 0.9375     | 0.5785     |             | 1.1062   | 0.648  
264    | 2.8431     | 0.3590     | 1.2070       | 1.2771      | 0.9563     | 0.6083     |             | 1.0908   | 0.652  
