/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
47     | 2.7911     | 0.5184     | 1.1025       | 1.1702      | 0.9750     | 1.2139     |             | 1.0177   | 0.368  
48     | 2.8658     | 0.5704     | 1.1343       | 1.1611      | 0.9760     | 1.1634     | (ADV 0.39)  | 1.0113   | 0.394  
49     | 2.8376     | 0.5530     | 1.1303       | 1.1543      | 0.9760     | 1.1998     |             | 1.0120   | 0.376  
50     | 2.8032     | 0.5412     | 1.0990       | 1.1629      | 0.9760     | 1.1576     | (ADV 0.40)  | 0.9882   | 0.397  
51     | 2.7960     | 0.5371     | 1.0889       | 1.1700      | 0.9729     | 1.1366     | (ADV 0.40)  | 0.9605   | 0.405  
52     | 2.8355     | 0.5749     | 1.0773       | 1.1834      | 0.9688     | 1.1617     |             | 1.0267   | 0.388  
53     | 2.7455     | 0.4870     | 1.0877       | 1.1709      | 0.9729     | 1.1386     |             | 1.0028   | 0.404  
54     | 2.8024     | 0.5380     | 1.1010       | 1.1634      | 0.9688     | 1.1127     | (ADV 0.41)  | 1.0194   | 0.412  
55     | 2.8025     | 0.5313     | 1.1158       | 1.1554      | 0.9667     | 1.1315     |             | 0.9916   | 0.401  
56     | 2.7834     | 0.5118     | 1.1044       | 1.1672      | 0.9729     | 0.9964     | (ADV 0.47)  | 1.0126   | 0.475  
57     | 2.7738     | 0.4753     | 1.1517       | 1.1468      | 0.9750     | 1.1160     |             | 1.0262   | 0.417  
58     | 2.8018     | 0.5062     | 1.1163       | 1.1793      | 0.9688     | 1.0790     |             | 1.0569   | 0.429  
59     | 2.7935     | 0.4914     | 1.1308       | 1.1713      | 0.9688     | 1.0725     |             | 1.0516   | 0.432  
60     | 2.8327     | 0.5090     | 1.1207       | 1.2030      | 0.9708     | 1.0775     |             | 1.0003   | 0.432  
61     | 2.8324     | 0.5060     | 1.1132       | 1.2132      | 0.9823     | 1.0423     |             | 1.1026   | 0.461  
62     | 2.8025     | 0.5108     | 1.0996       | 1.1920      | 0.9698     | 1.0156     |             | 1.0301   | 0.462  
63     | 2.7899     | 0.5085     | 1.0973       | 1.1841      | 0.9573     | 0.9868     |             | 1.0214   | 0.464  
64     | 2.7833     | 0.4830     | 1.1158       | 1.1844      | 0.9656     | 1.0058     |             | 1.0212   | 0.463  
65     | 2.8255     | 0.5177     | 1.1084       | 1.1994      | 0.9740     | 1.0237     |             | 1.0482   | 0.462  
66     | 2.8364     | 0.4990     | 1.1230       | 1.2144      | 0.9729     | 1.0715     |             | 1.0640   | 0.437  
67     | 2.8017     | 0.4680     | 1.1122       | 1.2215      | 0.9729     | 1.0428     |             | 1.0603   | 0.452  
68     | 2.8020     | 0.4874     | 1.1180       | 1.1966      | 0.9760     | 1.0154     |             | 1.0065   | 0.468  
69     | 2.8577     | 0.5359     | 1.1249       | 1.1969      | 0.9719     | 0.9849     | (ADV 0.48)  | 0.9704   | 0.479  
70     | 2.7780     | 0.4798     | 1.0996       | 1.1986      | 0.9802     | 0.9962     | (ADV 0.48)  | 1.0325   | 0.482  
71     | 2.8001     | 0.5306     | 1.0789       | 1.1906      | 0.9812     | 1.0177     |             | 1.0488   | 0.472  
72     | 2.7270     | 0.4565     | 1.0916       | 1.1789      | 0.9792     | 0.9446     | (ADV 0.51)  | 1.0055   | 0.507  
73     | 2.7441     | 0.4748     | 1.0798       | 1.1895      | 0.9760     | 0.9280     | (ADV 0.51)  | 0.9768   | 0.512  
74     | 2.7298     | 0.4672     | 1.0750       | 1.1877      | 0.9740     | 0.9368     |             | 1.0611   | 0.506  
75     | 2.7743     | 0.4772     | 1.0685       | 1.2285      | 0.9656     | 1.0008     |             | 0.9754   | 0.465  
76     | 2.7819     | 0.4422     | 1.1187       | 1.2210      | 0.9812     | 0.9506     |             | 1.0133   | 0.506  
77     | 2.7978     | 0.4551     | 1.1206       | 1.2221      | 0.9708     | 0.9794     |             | 1.0581   | 0.481  
78     | 2.7791     | 0.4518     | 1.0959       | 1.2313      | 0.9740     | 0.9325     |             | 1.0188   | 0.508  
79     | 2.7692     | 0.4556     | 1.1078       | 1.2058      | 0.9625     | 0.9735     |             | 1.0419   | 0.476  
80     | 2.7801     | 0.4355     | 1.1182       | 1.2265      | 0.9719     | 0.9157     | (ADV 0.51)  | 1.1139   | 0.514  
81     | 2.8182     | 0.4695     | 1.1163       | 1.2323      | 0.9677     | 0.9833     |             | 1.0981   | 0.476  
82     | 2.8304     | 0.4657     | 1.1714       | 1.1934      | 0.9729     | 0.9666     |             | 1.1363   | 0.490  
83     | 2.8067     | 0.4571     | 1.1418       | 1.2079      | 0.9635     | 0.9879     |             | 1.0925   | 0.470  
84     | 2.8095     | 0.4657     | 1.1457       | 1.1981      | 0.9750     | 0.9257     |             | 1.1056   | 0.512  
85     | 2.7643     | 0.4435     | 1.1192       | 1.2015      | 0.9708     | 0.9724     |             | 1.1109   | 0.485  
86     | 2.8588     | 0.4748     | 1.1534       | 1.2306      | 0.9771     | 0.9423     |             | 1.1386   | 0.506  
87     | 2.8171     | 0.4519     | 1.1417       | 1.2235      | 0.9594     | 0.9352     |             | 1.0792   | 0.492  
88     | 2.8676     | 0.4710     | 1.1678       | 1.2288      | 0.9750     | 0.9500     |             | 1.1854   | 0.500  
89     | 2.8704     | 0.4691     | 1.1984       | 1.2029      | 0.9615     | 0.9761     |             | 1.0986   | 0.473  
90     | 2.8697     | 0.4634     | 1.2056       | 1.2007      | 0.9615     | 0.9016     |             | 1.0721   | 0.511  
91     | 2.8288     | 0.4316     | 1.1813       | 1.2159      | 0.9729     | 0.9054     | (ADV 0.52)  | 1.1169   | 0.520  
92     | 2.8642     | 0.4658     | 1.1774       | 1.2209      | 0.9688     | 0.9051     |             | 1.0931   | 0.516  
93     | 2.8414     | 0.4585     | 1.1735       | 1.2094      | 0.9708     | 0.8995     | (ADV 0.52)  | 1.0785   | 0.521  
94     | 2.7791     | 0.4361     | 1.1336       | 1.2094      | 0.9667     | 0.8809     | (ADV 0.53)  | 1.0490   | 0.526  
95     | 2.7831     | 0.4145     | 1.1526       | 1.2159      | 0.9698     | 0.9270     |             | 1.1268   | 0.506  
96     | 2.7899     | 0.4184     | 1.1606       | 1.2108      | 0.9698     | 0.8942     |             | 1.0178   | 0.523  
97     | 2.8166     | 0.4628     | 1.1448       | 1.2090      | 0.9656     | 0.9176     |             | 1.0818   | 0.507  
98     | 2.7860     | 0.4219     | 1.1476       | 1.2165      | 0.9708     | 0.8836     | (ADV 0.53)  | 1.0823   | 0.529  
99     | 2.7468     | 0.4140     | 1.1450       | 1.1878      | 0.9677     | 0.9050     |             | 1.0325   | 0.515  
100    | 2.7999     | 0.4291     | 1.1559       | 1.2149      | 0.9656     | 0.8942     |             | 1.0711   | 0.519  
101    | 2.7813     | 0.4223     | 1.1398       | 1.2191      | 0.9740     | 0.8720     | (ADV 0.54)  | 1.1083   | 0.538  
102    | 2.7671     | 0.4150     | 1.1266       | 1.2254      | 0.9740     | 0.8604     | (ADV 0.54)  | 0.9939   | 0.544  
103    | 2.7852     | 0.4430     | 1.1177       | 1.2245      | 0.9708     | 0.8800     |             | 1.0718   | 0.531  
104    | 2.7216     | 0.4101     | 1.1100       | 1.2015      | 0.9729     | 0.8522     | (ADV 0.55)  | 1.0611   | 0.547  
105    | 2.7731     | 0.4164     | 1.1319       | 1.2248      | 0.9667     | 0.8838     |             | 0.9719   | 0.525  
106    | 2.9041     | 0.4726     | 1.1631       | 1.2685      | 0.9740     | 0.9026     |             | 1.0785   | 0.523  
107    | 2.8415     | 0.4450     | 1.1542       | 1.2423      | 0.9771     | 0.9107     |             | 1.0897   | 0.522  
108    | 2.8538     | 0.4858     | 1.1402       | 1.2279      | 0.9740     | 0.8556     |             | 1.0844   | 0.546  
109    | 2.7585     | 0.3984     | 1.1339       | 1.2262      | 0.9688     | 0.8701     |             | 1.0401   | 0.534  
110    | 2.8338     | 0.4313     | 1.1869       | 1.2156      | 0.9750     | 0.8726     |             | 1.0875   | 0.539  
111    | 2.8196     | 0.4501     | 1.1661       | 1.2034      | 0.9656     | 0.8908     |             | 1.1315   | 0.520  
112    | 2.7991     | 0.4333     | 1.1588       | 1.2070      | 0.9750     | 0.8504     | (ADV 0.55)  | 1.1250   | 0.550  
113    | 2.7634     | 0.3946     | 1.1870       | 1.1818      | 0.9771     | 0.8331     | (ADV 0.56)  | 1.0691   | 0.561  
114    | 2.7796     | 0.4391     | 1.1521       | 1.1884      | 0.9750     | 0.8493     |             | 1.1440   | 0.550  
115    | 2.8224     | 0.4185     | 1.1783       | 1.2256      | 0.9771     | 0.8429     |             | 1.1581   | 0.556  
116    | 2.8282     | 0.4393     | 1.1953       | 1.1936      | 0.9708     | 0.8488     |             | 1.1081   | 0.546  
117    | 2.7522     | 0.3811     | 1.1810       | 1.1901      | 0.9740     | 0.8823     |             | 1.1621   | 0.533  
118    | 2.8018     | 0.4206     | 1.1683       | 1.2130      | 0.9708     | 0.8055     | (ADV 0.57)  | 1.1542   | 0.568  
119    | 2.8087     | 0.3902     | 1.2089       | 1.2096      | 0.9750     | 0.8627     |             | 1.1153   | 0.544  
120    | 2.8209     | 0.4255     | 1.1543       | 1.2411      | 0.9792     | 0.8853     |             | 1.0948   | 0.537  
121    | 2.8420     | 0.4321     | 1.1451       | 1.2648      | 0.9719     | 0.8394     |             | 1.1021   | 0.552  
122    | 2.7881     | 0.3864     | 1.1557       | 1.2459      | 0.9719     | 0.8442     |             | 1.0694   | 0.550  
123    | 2.7679     | 0.4097     | 1.1246       | 1.2336      | 0.9833     | 0.8243     | (ADV 0.57)  | 1.0579   | 0.571  
124    | 2.7570     | 0.3937     | 1.1470       | 1.2163      | 0.9719     | 0.8266     |             | 1.0362   | 0.559  
125    | 2.7713     | 0.4031     | 1.1392       | 1.2290      | 0.9792     | 0.8573     |             | 1.0359   | 0.550  
126    | 2.7583     | 0.4043     | 1.1318       | 1.2221      | 0.9771     | 0.8479     |             | 1.1348   | 0.553  
127    | 2.8095     | 0.4417     | 1.1738       | 1.1941      | 0.9719     | 0.8462     |             | 1.1091   | 0.549  
128    | 2.7817     | 0.4179     | 1.1688       | 1.1950      | 0.9792     | 0.8512     |             | 1.1645   | 0.554  
129    | 2.7772     | 0.4010     | 1.1535       | 1.2227      | 0.9792     | 0.8930     |             | 1.1802   | 0.533  
130    | 2.8715     | 0.4608     | 1.2007       | 1.2100      | 0.9802     | 0.8502     |             | 1.1581   | 0.555  
131    | 2.7619     | 0.3764     | 1.1717       | 1.2137      | 0.9740     | 0.8648     |             | 1.0965   | 0.542  
132    | 2.8149     | 0.4001     | 1.1994       | 1.2155      | 0.9667     | 0.8476     |             | 1.1372   | 0.543  
133    | 2.8920     | 0.4432     | 1.2320       | 1.2169      | 0.9740     | 0.8884     |             | 1.1486   | 0.530  
134    | 2.8333     | 0.4105     | 1.2245       | 1.1983      | 0.9760     | 0.8482     |             | 1.1110   | 0.552  
135    | 2.8371     | 0.4211     | 1.1831       | 1.2329      | 0.9719     | 0.8368     |             | 1.0851   | 0.553  
136    | 2.7809     | 0.4155     | 1.1480       | 1.2174      | 0.9812     | 0.8468     |             | 1.1475   | 0.558  
137    | 2.7297     | 0.4008     | 1.1341       | 1.1948      | 0.9792     | 0.7917     | (ADV 0.58)  | 1.0313   | 0.583  
138    | 2.7396     | 0.4009     | 1.1264       | 1.2123      | 0.9750     | 0.8107     |             | 1.0147   | 0.570  
139    | 2.7324     | 0.3826     | 1.1305       | 1.2193      | 0.9802     | 0.8128     |             | 1.0122   | 0.574  
140    | 2.7474     | 0.4003     | 1.1417       | 1.2054      | 0.9542     | 0.8129     |             | 1.0688   | 0.548  
141    | 2.7445     | 0.3977     | 1.1382       | 1.2086      | 0.9667     | 0.8704     |             | 1.0478   | 0.531  
142    | 2.7816     | 0.4052     | 1.1583       | 1.2180      | 0.9750     | 0.8420     |             | 1.1177   | 0.554  
143    | 2.7755     | 0.3983     | 1.1642       | 1.2130      | 0.9823     | 0.8031     |             | 1.0862   | 0.581  
144    | 2.7465     | 0.3835     | 1.1473       | 1.2157      | 0.9781     | 0.8489     |             | 1.1340   | 0.554  
145    | 2.7685     | 0.3929     | 1.1609       | 1.2147      | 0.9604     | 0.8138     |             | 1.0804   | 0.554  
146    | 2.7843     | 0.3991     | 1.1567       | 1.2285      | 0.9656     | 0.8400     |             | 1.1435   | 0.546  
147    | 2.7635     | 0.3779     | 1.1585       | 1.2271      | 0.9781     | 0.7921     |             | 1.1884   | 0.582  
148    | 2.7383     | 0.3734     | 1.1465       | 1.2184      | 0.9740     | 0.8690     |             | 1.0875   | 0.539  
149    | 2.7986     | 0.3947     | 1.1550       | 1.2489      | 0.9688     | 0.7649     | (ADV 0.59)  | 1.0354   | 0.586  
150    | 2.7846     | 0.3780     | 1.1459       | 1.2608      | 0.9781     | 0.8357     |             | 1.1203   | 0.560  
151    | 2.7712     | 0.3754     | 1.1421       | 1.2538      | 0.9677     | 0.8496     |             | 1.1330   | 0.543  
152    | 2.8034     | 0.3865     | 1.1811       | 1.2359      | 0.9771     | 0.7801     | (ADV 0.59)  | 1.0499   | 0.587  
153    | 2.8406     | 0.3804     | 1.2391       | 1.2211      | 0.9750     | 0.8282     |             | 1.1520   | 0.561  
154    | 2.9171     | 0.4266     | 1.2771       | 1.2135      | 0.9615     | 0.8339     |             | 1.1021   | 0.545  
155    | 2.8966     | 0.3966     | 1.2636       | 1.2364      | 0.9677     | 0.8457     |             | 1.1016   | 0.545  
156    | 2.9270     | 0.4136     | 1.2529       | 1.2606      | 0.9760     | 0.8287     |             | 1.0605   | 0.562  
157    | 2.8618     | 0.4012     | 1.2053       | 1.2553      | 0.9719     | 0.8311     |             | 1.1074   | 0.556  
158    | 2.8672     | 0.4193     | 1.1974       | 1.2505      | 0.9646     | 0.8059     |             | 1.1286   | 0.562  
159    | 2.8606     | 0.4069     | 1.2137       | 1.2400      | 0.9781     | 0.7984     |             | 1.0975   | 0.579  
160    | 2.8067     | 0.3843     | 1.1908       | 1.2316      | 0.9500     | 0.7737     |             | 1.0322   | 0.563  
161    | 2.8223     | 0.4006     | 1.1864       | 1.2354      | 0.9708     | 0.7456     | (ADV 0.60)  | 1.0782   | 0.598  
162    | 2.7728     | 0.3659     | 1.1645       | 1.2423      | 0.9802     | 0.7750     |             | 1.0940   | 0.593  
163    | 2.8113     | 0.3991     | 1.1597       | 1.2525      | 0.9740     | 0.7333     | (ADV 0.61)  | 1.0727   | 0.607  
164    | 2.7826     | 0.3756     | 1.1724       | 1.2347      | 0.9583     | 0.7525     |             | 1.0394   | 0.582  
165    | 2.7870     | 0.3824     | 1.1800       | 1.2246      | 0.9792     | 0.7830     |             | 1.0245   | 0.588  
166    | 2.7518     | 0.3842     | 1.1439       | 1.2237      | 0.9740     | 0.7564     |             | 1.0495   | 0.596  
167    | 2.7382     | 0.3625     | 1.1834       | 1.1923      | 0.9750     | 0.7939     |             | 1.0959   | 0.578  
168    | 2.7569     | 0.3760     | 1.1820       | 1.1990      | 0.9708     | 0.7699     |             | 1.0919   | 0.586  
169    | 2.8029     | 0.3997     | 1.1863       | 1.2170      | 0.9698     | 0.7867     |             | 1.1271   | 0.576  
170    | 2.8097     | 0.3944     | 1.1871       | 1.2282      | 0.9760     | 0.7692     |             | 1.1475   | 0.591  
171    | 2.7730     | 0.3784     | 1.1703       | 1.2243      | 0.9771     | 0.7647     |             | 1.0759   | 0.595  
172    | 2.7300     | 0.3646     | 1.1393       | 1.2261      | 0.9615     | 0.7288     |             | 1.0981   | 0.597  
173    | 2.7029     | 0.3616     | 1.1306       | 1.2107      | 0.9729     | 0.7714     |             | 1.0737   | 0.587  
174    | 2.7655     | 0.3651     | 1.1674       | 1.2330      | 0.9781     | 0.7770     |             | 1.0839   | 0.590  
175    | 2.7834     | 0.3833     | 1.1753       | 1.2248      | 0.9719     | 0.7918     |             | 1.0888   | 0.576  
176    | 2.8258     | 0.4219     | 1.1692       | 1.2348      | 0.9760     | 0.7817     |             | 1.0370   | 0.585  
177    | 2.7582     | 0.3890     | 1.1487       | 1.2204      | 0.9792     | 0.7584     |             | 1.0904   | 0.600  
178    | 2.7306     | 0.3364     | 1.1617       | 1.2325      | 0.9688     | 0.7550     |             | 1.0766   | 0.591  
179    | 2.8444     | 0.3927     | 1.2094       | 1.2423      | 0.9729     | 0.7647     |             | 1.1243   | 0.591  
180    | 2.7639     | 0.3662     | 1.1758       | 1.2220      | 0.9708     | 0.7535     |             | 1.1497   | 0.594  
181    | 2.8464     | 0.3822     | 1.1967       | 1.2674      | 0.9781     | 0.7547     |             | 1.1658   | 0.601  
182    | 2.7997     | 0.3510     | 1.1873       | 1.2613      | 0.9729     | 0.7265     | (ADV 0.61)  | 1.1101   | 0.610  
183    | 2.7814     | 0.3488     | 1.1875       | 1.2452      | 0.9740     | 0.7442     |             | 1.1730   | 0.602  
184    | 2.7905     | 0.3549     | 1.1852       | 1.2504      | 0.9833     | 0.7475     |             | 1.1464   | 0.610  
185    | 2.7756     | 0.3726     | 1.1691       | 1.2339      | 0.9750     | 0.7167     | (ADV 0.62)  | 1.1172   | 0.617  
186    | 2.7789     | 0.3491     | 1.1962       | 1.2336      | 0.9708     | 0.6881     | (ADV 0.63)  | 1.0824   | 0.627  
187    | 2.8415     | 0.3924     | 1.2117       | 1.2374      | 0.9573     | 0.7619     |             | 1.1437   | 0.576  
188    | 2.8008     | 0.3579     | 1.2068       | 1.2360      | 0.9740     | 0.7652     |             | 1.0685   | 0.591  
189    | 2.8368     | 0.3786     | 1.2086       | 1.2496      | 0.9729     | 0.7414     |             | 1.0453   | 0.602  
190    | 2.8204     | 0.3698     | 1.2060       | 1.2445      | 0.9740     | 0.7417     |             | 1.0452   | 0.603  
191    | 2.8190     | 0.3762     | 1.2256       | 1.2172      | 0.9719     | 0.7009     |             | 0.9749   | 0.621  
192    | 2.7659     | 0.3504     | 1.1804       | 1.2351      | 0.9802     | 0.7649     |             | 1.1059   | 0.598  
193    | 2.7883     | 0.3744     | 1.1875       | 1.2265      | 0.9604     | 0.7316     |             | 1.0541   | 0.595  
194    | 2.7651     | 0.3660     | 1.1860       | 1.2131      | 0.9781     | 0.7260     |             | 1.0534   | 0.615  
195    | 2.7738     | 0.3640     | 1.2095       | 1.2003      | 0.9812     | 0.7292     |             | 1.0709   | 0.617  
196    | 2.7068     | 0.3344     | 1.1707       | 1.2017      | 0.9729     | 0.7433     |             | 1.0953   | 0.601  
197    | 2.7514     | 0.3247     | 1.2045       | 1.2221      | 0.9594     | 0.7665     |             | 1.0877   | 0.576  
198    | 2.8253     | 0.3627     | 1.2399       | 1.2227      | 0.9812     | 0.7570     |             | 1.0913   | 0.603  
199    | 2.8381     | 0.3603     | 1.2295       | 1.2483      | 0.9719     | 0.7724     |             | 1.0313   | 0.586  
200    | 2.8153     | 0.3415     | 1.2556       | 1.2182      | 0.9740     | 0.7521     |             | 1.0735   | 0.598  
201    | 2.7662     | 0.3389     | 1.2320       | 1.1953      | 0.9635     | 0.6939     |             | 1.0513   | 0.617  
202    | 2.8052     | 0.3578     | 1.2473       | 1.2001      | 0.9688     | 0.7188     |             | 1.0425   | 0.609  
203    | 2.8042     | 0.3363     | 1.2427       | 1.2251      | 0.9760     | 0.7587     |             | 1.0159   | 0.597  
204    | 2.7666     | 0.3275     | 1.2065       | 1.2326      | 0.9760     | 0.7585     |             | 1.0972   | 0.597  
205    | 2.7985     | 0.3399     | 1.2205       | 1.2381      | 0.9604     | 0.7277     |             | 1.0634   | 0.597  
206    | 2.7859     | 0.3595     | 1.2316       | 1.1949      | 0.9823     | 0.7168     |             | 1.0328   | 0.624  
207    | 2.7543     | 0.3423     | 1.1924       | 1.2196      | 0.9708     | 0.7684     |             | 1.0890   | 0.587  
208    | 2.8245     | 0.3819     | 1.2084       | 1.2342      | 0.9781     | 0.7397     |             | 1.0575   | 0.608  
209    | 2.8015     | 0.3749     | 1.2094       | 1.2172      | 0.9719     | 0.7079     |             | 1.0455   | 0.618  
210    | 2.7547     | 0.3721     | 1.1726       | 1.2099      | 0.9781     | 0.7402     |             | 1.0545   | 0.608  
211    | 2.7393     | 0.3455     | 1.1787       | 1.2151      | 0.9823     | 0.7229     |             | 1.1183   | 0.621  
212    | 2.7090     | 0.3265     | 1.1805       | 1.2021      | 0.9594     | 0.7295     |             | 1.0787   | 0.595  
213    | 2.6995     | 0.3149     | 1.1912       | 1.1934      | 0.9698     | 0.7389     |             | 1.0455   | 0.600  
214    | 2.7221     | 0.3260     | 1.1875       | 1.2086      | 0.9812     | 0.6980     | (ADV 0.63)  | 1.1027   | 0.632  
215    | 2.7588     | 0.3635     | 1.1676       | 1.2277      | 0.9771     | 0.7557     |             | 1.1424   | 0.599  
216    | 2.7840     | 0.3741     | 1.1765       | 1.2334      | 0.9708     | 0.7175     |             | 1.0745   | 0.612  
217    | 2.7706     | 0.3334     | 1.1937       | 1.2435      | 0.9760     | 0.6918     |             | 1.0852   | 0.630  
218    | 2.7811     | 0.3468     | 1.2070       | 1.2273      | 0.9688     | 0.7452     |             | 1.1015   | 0.596  
219    | 2.8586     | 0.3723     | 1.2339       | 1.2524      | 0.9719     | 0.7511     |             | 1.0594   | 0.596  
220    | 2.8293     | 0.3622     | 1.2221       | 1.2450      | 0.9760     | 0.7312     |             | 1.1052   | 0.610  
221    | 2.8650     | 0.3854     | 1.2260       | 1.2536      | 0.9698     | 0.7342     |             | 1.0941   | 0.603  
222    | 2.8264     | 0.3537     | 1.2444       | 1.2283      | 0.9792     | 0.7710     |             | 1.0965   | 0.594  
223    | 2.7598     | 0.3246     | 1.2269       | 1.2084      | 0.9542     | 0.7181     |             | 1.0740   | 0.595  
224    | 2.8777     | 0.4178     | 1.2239       | 1.2360      | 0.9760     | 0.7459     |             | 1.0645   | 0.603  
225    | 2.8661     | 0.3762     | 1.2098       | 1.2801      | 0.9729     | 0.7678     |             | 1.1252   | 0.589  
226    | 2.8099     | 0.3909     | 1.1913       | 1.2278      | 0.9740     | 0.7300     |             | 1.1257   | 0.609  
227    | 2.7086     | 0.3246     | 1.1963       | 1.1877      | 0.9729     | 0.7544     |             | 1.1517   | 0.596  
228    | 2.7721     | 0.3785     | 1.1959       | 1.1978      | 0.9635     | 0.7019     |             | 1.0351   | 0.613  
229    | 2.8113     | 0.3432     | 1.2421       | 1.2260      | 0.9615     | 0.7110     |             | 1.1283   | 0.606  
230    | 2.9098     | 0.3811     | 1.2622       | 1.2666      | 0.9677     | 0.7098     |             | 1.0902   | 0.613  
231    | 2.9285     | 0.4027     | 1.2837       | 1.2421      | 0.9812     | 0.7294     |             | 1.0898   | 0.617  
232    | 2.8160     | 0.3541     | 1.2331       | 1.2288      | 0.9573     | 0.6873     |             | 1.1212   | 0.614  
233    | 2.8328     | 0.3727     | 1.2199       | 1.2403      | 0.9688     | 0.7545     |             | 1.1439   | 0.592  
234    | 2.7511     | 0.3153     | 1.2110       | 1.2248      | 0.9792     | 0.6963     |             | 1.0815   | 0.631  
235    | 2.8209     | 0.3499     | 1.2285       | 1.2426      | 0.9760     | 0.7228     |             | 1.0645   | 0.615  
236    | 2.7876     | 0.3276     | 1.2195       | 1.2405      | 0.9781     | 0.7372     |             | 1.0562   | 0.610  
237    | 2.8781     | 0.3957     | 1.2438       | 1.2386      | 0.9729     | 0.6835     |             | 1.0538   | 0.631  
238    | 2.8081     | 0.3596     | 1.2132       | 1.2352      | 0.9667     | 0.7061     |             | 1.0866   | 0.614  
239    | 2.7889     | 0.3510     | 1.2084       | 1.2295      | 0.9740     | 0.7150     |             | 1.1382   | 0.616  
240    | 2.8465     | 0.3755     | 1.2433       | 1.2276      | 0.9677     | 0.6894     |             | 1.1054   | 0.623  
241    | 2.8102     | 0.3461     | 1.2484       | 1.2156      | 0.9708     | 0.6692     | (ADV 0.64)  | 1.1766   | 0.636  
242    | 2.8710     | 0.3667     | 1.2554       | 1.2489      | 0.9688     | 0.7207     |             | 1.0682   | 0.608  
243    | 2.8429     | 0.3841     | 1.2076       | 1.2512      | 0.9792     | 0.7066     |             | 1.1291   | 0.626  
244    | 2.7891     | 0.3538     | 1.1996       | 1.2357      | 0.9740     | 0.6955     |             | 1.0826   | 0.626  
245    | 2.8390     | 0.3569     | 1.2306       | 1.2516      | 0.9781     | 0.7362     |             | 1.1464   | 0.610  
246    | 2.7965     | 0.3409     | 1.2174       | 1.2382      | 0.9771     | 0.6788     | (ADV 0.64)  | 1.0752   | 0.638  
247    | 2.7850     | 0.3365     | 1.1937       | 1.2547      | 0.9760     | 0.7038     |             | 1.1219   | 0.624  
248    | 2.8451     | 0.3641     | 1.2065       | 1.2744      | 0.9760     | 0.7090     |             | 1.1490   | 0.622  
249    | 2.8000     | 0.3218     | 1.2172       | 1.2610      | 0.9760     | 0.6848     |             | 1.1088   | 0.634  
250    | 2.8545     | 0.3566     | 1.2147       | 1.2832      | 0.9792     | 0.7230     |             | 1.1485   | 0.618  
251    | 2.8057     | 0.3513     | 1.2231       | 1.2313      | 0.9677     | 0.7085     |             | 1.0895   | 0.613  
252    | 2.7956     | 0.3099     | 1.2340       | 1.2517      | 0.9698     | 0.7139     |             | 1.1631   | 0.613  
253    | 2.7919     | 0.3181     | 1.2383       | 1.2354      | 0.9688     | 0.7334     |             | 1.2281   | 0.602  
254    | 2.7998     | 0.3251     | 1.2272       | 1.2475      | 0.9802     | 0.6903     |             | 1.1941   | 0.635  
255    | 2.8190     | 0.3315     | 1.2077       | 1.2799      | 0.9792     | 0.6967     |             | 1.2001   | 0.631  
256    | 2.8273     | 0.3397     | 1.2182       | 1.2694      | 0.9823     | 0.7048     |             | 1.2192   | 0.630  
257    | 2.8174     | 0.3533     | 1.2000       | 1.2641      | 0.9656     | 0.6717     |             | 1.1703   | 0.630  
258    | 2.8280     | 0.3581     | 1.2131       | 1.2568      | 0.9792     | 0.6735     | (ADV 0.64)  | 1.1723   | 0.642  
259    | 2.7955     | 0.3379     | 1.2016       | 1.2560      | 0.9771     | 0.6544     | (ADV 0.65)  | 1.1847   | 0.650  
260    | 2.8126     | 0.3350     | 1.2213       | 1.2563      | 0.9750     | 0.7044     |             | 1.1497   | 0.623  
261    | 2.8088     | 0.3320     | 1.2330       | 1.2438      | 0.9740     | 0.6830     |             | 1.1996   | 0.632  
262    | 2.8503     | 0.3445     | 1.2513       | 1.2545      | 0.9771     | 0.7110     |             | 1.1950   | 0.622  
263    | 2.8796     | 0.3561     | 1.2658       | 1.2577      | 0.9771     | 0.6820     |             | 1.2078   | 0.636  
264    | 2.8250     | 0.3340     | 1.2588       | 1.2321      | 0.9781     | 0.7008     |             | 1.0699   | 0.628  
265    | 2.8856     | 0.3556     | 1.2914       | 1.2386      | 0.9750     | 0.6851     |             | 1.1362   | 0.632  
