/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
46     | 2.7892     | 0.5861     | 1.0634       | 1.1397      | 0.9635     | 1.1934     | (ADV 0.37)  | 0.9847   | 0.367  
47     | 2.7134     | 0.5701     | 0.9937       | 1.1495      | 0.9677     | 1.1280     | (ADV 0.40)  | 0.9738   | 0.404  
48     | 2.7209     | 0.5876     | 0.9817       | 1.1516      | 0.9698     | 1.1419     |             | 0.9588   | 0.399  
49     | 2.6865     | 0.5581     | 0.9967       | 1.1318      | 0.9677     | 1.1270     | (ADV 0.40)  | 0.9262   | 0.404  
50     | 2.7772     | 0.5589     | 1.0562       | 1.1622      | 0.9615     | 1.0930     | (ADV 0.41)  | 0.9547   | 0.415  
51     | 2.7556     | 0.5459     | 1.0782       | 1.1315      | 0.9729     | 1.1077     | (ADV 0.42)  | 0.9000   | 0.419  
52     | 2.7557     | 0.5433     | 1.0672       | 1.1452      | 0.9625     | 1.1440     |             | 0.9695   | 0.390  
53     | 2.7041     | 0.4976     | 1.0454       | 1.1611      | 0.9656     | 1.1193     |             | 0.8712   | 0.406  
54     | 2.8376     | 0.5887     | 1.0519       | 1.1970      | 0.9688     | 1.1406     |             | 0.9112   | 0.398  
55     | 2.8185     | 0.5643     | 1.0471       | 1.2071      | 0.9708     | 1.0840     | (ADV 0.43)  | 0.8766   | 0.429  
56     | 2.8055     | 0.5643     | 1.0335       | 1.2077      | 0.9625     | 1.0046     | (ADV 0.46)  | 0.8781   | 0.460  
57     | 2.7426     | 0.4936     | 1.0323       | 1.2167      | 0.9646     | 1.0138     |             | 0.9023   | 0.458  
58     | 2.7880     | 0.5313     | 1.0359       | 1.2208      | 0.9708     | 1.0388     |             | 0.9665   | 0.451  
59     | 2.8233     | 0.5394     | 1.0263       | 1.2575      | 0.9708     | 1.0129     | (ADV 0.46)  | 0.9663   | 0.464  
60     | 2.7956     | 0.5334     | 1.0309       | 1.2314      | 0.9615     | 1.0017     |             | 0.9224   | 0.461  
61     | 2.8109     | 0.5074     | 1.0422       | 1.2613      | 0.9635     | 1.0315     |             | 0.8658   | 0.448  
62     | 2.8482     | 0.5439     | 1.0586       | 1.2458      | 0.9635     | 1.0277     |             | 0.9161   | 0.450  
63     | 2.8799     | 0.5536     | 1.0635       | 1.2628      | 0.9750     | 1.0947     |             | 1.0016   | 0.428  
64     | 2.8694     | 0.5326     | 1.0577       | 1.2790      | 0.9521     | 1.0454     |             | 1.0208   | 0.429  
65     | 2.8584     | 0.5411     | 1.0651       | 1.2521      | 0.9594     | 1.0544     |             | 0.9191   | 0.432  
66     | 2.8870     | 0.5632     | 1.0953       | 1.2284      | 0.9583     | 1.0753     |             | 0.9478   | 0.421  
67     | 2.8470     | 0.5285     | 1.0913       | 1.2272      | 0.9573     | 1.0737     |             | 0.9065   | 0.420  
68     | 2.8174     | 0.5221     | 1.0639       | 1.2315      | 0.9677     | 1.0233     |             | 0.8578   | 0.456  
69     | 2.8427     | 0.5595     | 1.0532       | 1.2301      | 0.9677     | 0.9835     | (ADV 0.48)  | 0.9461   | 0.476  
70     | 2.8251     | 0.5303     | 1.0451       | 1.2497      | 0.9677     | 0.9342     | (ADV 0.50)  | 0.8903   | 0.501  
71     | 2.8824     | 0.5597     | 1.0738       | 1.2488      | 0.9708     | 1.0154     |             | 0.8720   | 0.463  
72     | 2.8079     | 0.4986     | 1.0768       | 1.2326      | 0.9750     | 0.9636     |             | 0.8849   | 0.493  
73     | 2.8744     | 0.5231     | 1.0971       | 1.2542      | 0.9740     | 1.0131     |             | 0.9734   | 0.467  
74     | 2.8483     | 0.5326     | 1.0887       | 1.2269      | 0.9625     | 0.9954     |             | 0.9383   | 0.465  
75     | 2.8220     | 0.5156     | 1.0741       | 1.2324      | 0.9604     | 0.9588     |             | 0.9621   | 0.481  
76     | 2.7626     | 0.4706     | 1.0858       | 1.2061      | 0.9552     | 0.9801     |             | 0.9571   | 0.465  
77     | 2.7563     | 0.4920     | 1.0681       | 1.1961      | 0.9677     | 0.9745     |             | 0.9501   | 0.480  
78     | 2.6905     | 0.4766     | 1.0018       | 1.2121      | 0.9688     | 0.9571     |             | 0.9236   | 0.490  
79     | 2.7147     | 0.4976     | 1.0114       | 1.2057      | 0.9688     | 0.9726     |             | 0.9662   | 0.482  
80     | 2.7443     | 0.4710     | 1.0609       | 1.2124      | 0.9729     | 0.9935     |             | 0.9181   | 0.476  
81     | 2.8226     | 0.5161     | 1.0637       | 1.2429      | 0.9573     | 1.0373     |             | 0.9220   | 0.439  
82     | 2.8629     | 0.5296     | 1.0697       | 1.2636      | 0.9677     | 0.9854     |             | 1.0075   | 0.475  
83     | 2.8401     | 0.4994     | 1.1056       | 1.2351      | 0.9542     | 1.0424     |             | 0.9594   | 0.433  
84     | 2.8550     | 0.5148     | 1.1175       | 1.2227      | 0.9490     | 0.9953     |             | 0.9634   | 0.451  
85     | 2.8271     | 0.5049     | 1.0884       | 1.2338      | 0.9729     | 1.0047     |             | 0.9552   | 0.471  
86     | 2.7995     | 0.4828     | 1.0959       | 1.2208      | 0.9500     | 0.9424     |             | 0.8775   | 0.479  
87     | 2.7955     | 0.4719     | 1.1035       | 1.2201      | 0.9688     | 0.9342     | (ADV 0.50)  | 0.8822   | 0.502  
88     | 2.8275     | 0.4979     | 1.1034       | 1.2263      | 0.9688     | 0.9523     |             | 0.9203   | 0.493  
89     | 2.7949     | 0.4634     | 1.1173       | 1.2142      | 0.9698     | 0.9338     | (ADV 0.50)  | 0.8992   | 0.503  
90     | 2.8292     | 0.4869     | 1.1074       | 1.2350      | 0.9698     | 0.9299     | (ADV 0.50)  | 1.0298   | 0.505  
91     | 2.7787     | 0.4572     | 1.0918       | 1.2297      | 0.9615     | 0.9090     | (ADV 0.51)  | 0.8875   | 0.507  
92     | 2.7872     | 0.4819     | 1.0993       | 1.2059      | 0.9750     | 0.8672     | (ADV 0.54)  | 0.8843   | 0.541  
93     | 2.8288     | 0.5041     | 1.0980       | 1.2267      | 0.9656     | 0.8932     |             | 0.9844   | 0.519  
94     | 2.7435     | 0.4463     | 1.0871       | 1.2101      | 0.9708     | 0.8681     |             | 0.9707   | 0.537  
95     | 2.8062     | 0.4632     | 1.1178       | 1.2252      | 0.9677     | 0.8946     |             | 0.9265   | 0.520  
96     | 2.7277     | 0.4544     | 1.0847       | 1.1887      | 0.9542     | 0.9486     |             | 0.8892   | 0.480  
97     | 2.7722     | 0.4936     | 1.0902       | 1.1884      | 0.9677     | 0.8953     |             | 0.8987   | 0.520  
98     | 2.7344     | 0.4609     | 1.0912       | 1.1823      | 0.9750     | 0.8663     | (ADV 0.54)  | 0.9731   | 0.542  
99     | 2.7394     | 0.4479     | 1.0867       | 1.2048      | 0.9677     | 0.8714     |             | 0.9559   | 0.532  
100    | 2.8108     | 0.4671     | 1.1298       | 1.2139      | 0.9667     | 0.8968     |             | 1.0560   | 0.518  
101    | 2.7774     | 0.4400     | 1.1355       | 1.2019      | 0.9698     | 0.8793     |             | 0.9613   | 0.530  
102    | 2.8163     | 0.4575     | 1.1157       | 1.2432      | 0.9656     | 0.8975     |             | 0.9228   | 0.517  
103    | 2.8699     | 0.4802     | 1.1381       | 1.2516      | 0.9802     | 0.8934     |             | 0.9152   | 0.534  
104    | 2.8584     | 0.4746     | 1.1321       | 1.2517      | 0.9688     | 0.9000     |             | 0.9516   | 0.519  
105    | 2.8893     | 0.4683     | 1.1539       | 1.2671      | 0.9594     | 0.8347     | (ADV 0.54)  | 0.8930   | 0.542  
106    | 2.8905     | 0.4948     | 1.1810       | 1.2147      | 0.9531     | 0.9187     |             | 0.8963   | 0.494  
107    | 2.7861     | 0.4529     | 1.1473       | 1.1860      | 0.9698     | 0.8940     |             | 0.9414   | 0.523  
108    | 2.8820     | 0.5091     | 1.1699       | 1.2029      | 0.9635     | 0.8533     |             | 1.0288   | 0.537  
109    | 2.7985     | 0.4345     | 1.1555       | 1.2085      | 0.9646     | 0.8521     |             | 0.9314   | 0.539  
110    | 2.8557     | 0.4686     | 1.1818       | 1.2053      | 0.9698     | 0.8553     | (ADV 0.54)  | 0.9574   | 0.542  
111    | 2.8787     | 0.4936     | 1.1456       | 1.2395      | 0.9698     | 0.8710     |             | 0.9713   | 0.534  
112    | 2.7992     | 0.4547     | 1.1255       | 1.2190      | 0.9604     | 0.8658     |             | 0.9900   | 0.528  
113    | 2.8379     | 0.4465     | 1.1199       | 1.2716      | 0.9635     | 0.8694     |             | 0.9383   | 0.529  
114    | 2.8889     | 0.4853     | 1.1431       | 1.2605      | 0.9740     | 0.8395     | (ADV 0.55)  | 1.0510   | 0.554  
115    | 2.8404     | 0.4563     | 1.1463       | 1.2378      | 0.9510     | 0.8105     |             | 0.9272   | 0.546  
116    | 2.9022     | 0.4939     | 1.1647       | 1.2436      | 0.9604     | 0.7691     | (ADV 0.58)  | 0.9199   | 0.576  
117    | 2.7882     | 0.4302     | 1.1290       | 1.2290      | 0.9740     | 0.7887     | (ADV 0.58)  | 0.9559   | 0.580  
118    | 2.8096     | 0.4433     | 1.1268       | 1.2394      | 0.9729     | 0.7820     | (ADV 0.58)  | 0.9754   | 0.582  
119    | 2.7972     | 0.4264     | 1.1335       | 1.2373      | 0.9594     | 0.7572     |             | 0.8561   | 0.581  
120    | 2.8249     | 0.4461     | 1.1379       | 1.2409      | 0.9656     | 0.7852     |             | 0.9617   | 0.573  
121    | 2.8449     | 0.4558     | 1.1501       | 1.2390      | 0.9708     | 0.8085     |             | 0.9717   | 0.567  
122    | 2.8226     | 0.4415     | 1.1422       | 1.2389      | 0.9604     | 0.8074     |             | 0.9451   | 0.557  
123    | 2.8519     | 0.4691     | 1.1330       | 1.2497      | 0.9750     | 0.7945     |             | 1.0038   | 0.578  
124    | 2.8406     | 0.4620     | 1.1463       | 1.2323      | 0.9698     | 0.8111     |             | 0.9237   | 0.564  
125    | 2.8494     | 0.4597     | 1.1580       | 1.2316      | 0.9656     | 0.8035     |             | 0.9165   | 0.564  
126    | 2.8822     | 0.4498     | 1.1930       | 1.2393      | 0.9635     | 0.8127     |             | 0.8616   | 0.557  
127    | 2.9493     | 0.4969     | 1.2127       | 1.2397      | 0.9646     | 0.7846     |             | 0.9142   | 0.572  
128    | 2.8985     | 0.4304     | 1.1959       | 1.2722      | 0.9635     | 0.8458     |             | 1.0097   | 0.541  
129    | 2.8725     | 0.4235     | 1.1572       | 1.2918      | 0.9708     | 0.7981     |             | 1.0005   | 0.572  
130    | 2.9293     | 0.4681     | 1.1608       | 1.3005      | 0.9667     | 0.7873     |             | 0.9467   | 0.573  
131    | 2.8377     | 0.3952     | 1.1422       | 1.3002      | 0.9656     | 0.8147     |             | 0.9770   | 0.558  
132    | 2.8739     | 0.4435     | 1.1597       | 1.2707      | 0.9708     | 0.8060     |             | 0.9182   | 0.568  
133    | 2.9388     | 0.4604     | 1.2054       | 1.2729      | 0.9656     | 0.8068     |             | 0.9047   | 0.562  
134    | 2.8864     | 0.4518     | 1.1865       | 1.2481      | 0.9635     | 0.8046     |             | 0.9225   | 0.561  
135    | 2.8500     | 0.4258     | 1.1746       | 1.2496      | 0.9500     | 0.8018     |             | 0.9463   | 0.549  
136    | 2.8557     | 0.4453     | 1.1655       | 1.2449      | 0.9708     | 0.7774     | (ADV 0.58)  | 0.9584   | 0.582  
137    | 2.8479     | 0.4545     | 1.1613       | 1.2322      | 0.9583     | 0.7218     | (ADV 0.60)  | 1.0029   | 0.597  
138    | 2.8955     | 0.4620     | 1.1918       | 1.2417      | 0.9688     | 0.7922     |             | 1.0410   | 0.573  
139    | 2.8667     | 0.4255     | 1.1923       | 1.2489      | 0.9698     | 0.7699     |             | 0.9363   | 0.585  
140    | 2.8520     | 0.4403     | 1.1780       | 1.2336      | 0.9469     | 0.7343     |             | 1.0383   | 0.580  
141    | 2.7890     | 0.4327     | 1.1353       | 1.2211      | 0.9594     | 0.7927     |             | 0.9153   | 0.563  
142    | 2.7921     | 0.4241     | 1.1246       | 1.2434      | 0.9635     | 0.7821     |             | 0.9223   | 0.572  
143    | 2.8019     | 0.4272     | 1.1333       | 1.2414      | 0.9750     | 0.8216     |             | 0.9866   | 0.564  
144    | 2.7572     | 0.3949     | 1.1400       | 1.2222      | 0.9656     | 0.8289     |             | 0.9752   | 0.551  
145    | 2.8006     | 0.4256     | 1.1584       | 1.2166      | 0.9698     | 0.7715     |             | 0.9462   | 0.584  
146    | 2.7347     | 0.4160     | 1.0934       | 1.2253      | 0.9656     | 0.7841     |             | 0.9361   | 0.574  
147    | 2.7617     | 0.4184     | 1.1164       | 1.2269      | 0.9646     | 0.7871     |             | 0.9466   | 0.571  
148    | 2.7349     | 0.4015     | 1.1102       | 1.2231      | 0.9604     | 0.7780     |             | 0.9304   | 0.571  
149    | 2.7338     | 0.4240     | 1.0944       | 1.2154      | 0.9635     | 0.7630     |             | 0.9344   | 0.582  
150    | 2.7198     | 0.4192     | 1.0889       | 1.2117      | 0.9708     | 0.7922     |             | 0.9163   | 0.575  
151    | 2.7498     | 0.3942     | 1.1281       | 1.2275      | 0.9688     | 0.7508     |             | 0.9812   | 0.593  
152    | 2.8022     | 0.4025     | 1.1670       | 1.2327      | 0.9698     | 0.7498     |             | 0.9092   | 0.595  
153    | 2.8583     | 0.4364     | 1.1896       | 1.2323      | 0.9698     | 0.7545     |             | 0.9694   | 0.593  
154    | 2.8778     | 0.4241     | 1.2042       | 1.2495      | 0.9740     | 0.7463     | (ADV 0.60)  | 0.9801   | 0.601  
155    | 2.8767     | 0.4126     | 1.2151       | 1.2490      | 0.9688     | 0.7913     |             | 1.0057   | 0.573  
156    | 2.8599     | 0.4366     | 1.1946       | 1.2287      | 0.9740     | 0.7471     |             | 0.9183   | 0.600  
157    | 2.8844     | 0.4550     | 1.1686       | 1.2608      | 0.9646     | 0.7517     |             | 0.9649   | 0.589  
158    | 2.9137     | 0.4667     | 1.1745       | 1.2725      | 0.9604     | 0.7377     |             | 0.9298   | 0.592  
159    | 2.8106     | 0.4248     | 1.1512       | 1.2346      | 0.9719     | 0.7418     | (ADV 0.60)  | 0.9243   | 0.601  
160    | 2.8173     | 0.4036     | 1.1799       | 1.2338      | 0.9646     | 0.7523     |             | 0.9713   | 0.588  
161    | 2.8626     | 0.4233     | 1.1845       | 1.2548      | 0.9656     | 0.7454     |             | 0.9575   | 0.593  
162    | 2.8545     | 0.4049     | 1.1915       | 1.2581      | 0.9688     | 0.7562     |             | 0.9219   | 0.591  
163    | 2.9268     | 0.4370     | 1.2007       | 1.2891      | 0.9594     | 0.7824     |             | 0.9438   | 0.568  
164    | 2.8517     | 0.3859     | 1.2121       | 1.2537      | 0.9677     | 0.7454     |             | 0.9330   | 0.595  
165    | 2.8865     | 0.4193     | 1.2127       | 1.2545      | 0.9729     | 0.7339     | (ADV 0.61)  | 0.9407   | 0.606  
166    | 2.9378     | 0.4470     | 1.2032       | 1.2876      | 0.9646     | 0.7807     |             | 0.9798   | 0.574  
167    | 2.8818     | 0.4055     | 1.1835       | 1.2928      | 0.9708     | 0.7753     |             | 0.8830   | 0.583  
168    | 2.8483     | 0.4217     | 1.1461       | 1.2805      | 0.9677     | 0.7659     |             | 0.9701   | 0.585  
169    | 2.8536     | 0.4186     | 1.1591       | 1.2759      | 0.9698     | 0.7589     |             | 0.9757   | 0.590  
170    | 2.8464     | 0.4108     | 1.1717       | 1.2639      | 0.9688     | 0.7392     |             | 1.1050   | 0.599  
171    | 2.8645     | 0.4178     | 1.1794       | 1.2673      | 0.9688     | 0.7332     |             | 0.9240   | 0.602  
172    | 2.9047     | 0.4457     | 1.1832       | 1.2758      | 0.9635     | 0.7038     | (ADV 0.61)  | 0.9320   | 0.612  
173    | 2.8532     | 0.4168     | 1.1804       | 1.2560      | 0.9531     | 0.7272     |             | 0.9557   | 0.590  
174    | 2.8233     | 0.3799     | 1.1925       | 1.2509      | 0.9656     | 0.7363     |             | 0.9928   | 0.597  
175    | 2.8716     | 0.4213     | 1.2006       | 1.2497      | 0.9667     | 0.7582     |             | 0.9250   | 0.588  
176    | 2.9401     | 0.4648     | 1.2012       | 1.2740      | 0.9688     | 0.7206     |             | 0.9250   | 0.608  
177    | 2.8632     | 0.4293     | 1.1666       | 1.2673      | 0.9615     | 0.7462     |             | 1.0025   | 0.588  
178    | 2.8215     | 0.3733     | 1.2025       | 1.2457      | 0.9490     | 0.7402     |             | 0.9724   | 0.579  
179    | 2.9194     | 0.4172     | 1.2224       | 1.2798      | 0.9667     | 0.7191     |             | 1.0071   | 0.607  
180    | 2.8853     | 0.4114     | 1.2026       | 1.2714      | 0.9646     | 0.7222     |             | 0.9735   | 0.603  
181    | 2.9179     | 0.4281     | 1.2101       | 1.2797      | 0.9615     | 0.7026     |             | 0.9934   | 0.610  
182    | 2.9097     | 0.4222     | 1.2161       | 1.2715      | 0.9729     | 0.7303     |             | 1.0197   | 0.608  
183    | 2.8618     | 0.3691     | 1.2268       | 1.2660      | 0.9667     | 0.7366     |             | 0.9927   | 0.598  
184    | 2.9697     | 0.4227     | 1.2444       | 1.3025      | 0.9688     | 0.7383     |             | 0.9413   | 0.600  
185    | 2.9273     | 0.4169     | 1.2335       | 1.2769      | 0.9698     | 0.6937     | (ADV 0.62)  | 0.9472   | 0.623  
186    | 2.9675     | 0.4127     | 1.2626       | 1.2923      | 0.9573     | 0.7105     |             | 1.0207   | 0.602  
187    | 3.0575     | 0.4402     | 1.3149       | 1.3024      | 0.9625     | 0.7703     |             | 1.0111   | 0.577  
188    | 2.9686     | 0.4068     | 1.2844       | 1.2774      | 0.9677     | 0.7448     |             | 0.9219   | 0.595  
189    | 3.0135     | 0.4455     | 1.2865       | 1.2816      | 0.9740     | 0.7523     |             | 0.8997   | 0.598  
190    | 2.9134     | 0.4063     | 1.2474       | 1.2596      | 0.9625     | 0.7462     |             | 0.9012   | 0.589  
191    | 2.9002     | 0.4063     | 1.2197       | 1.2742      | 0.9729     | 0.7712     |             | 0.9327   | 0.587  
192    | 2.8228     | 0.3995     | 1.1742       | 1.2490      | 0.9792     | 0.7968     |             | 1.0221   | 0.581  
193    | 2.8023     | 0.4006     | 1.1487       | 1.2530      | 0.9552     | 0.7601     |             | 0.9782   | 0.575  
194    | 2.8725     | 0.4218     | 1.1927       | 1.2580      | 0.9667     | 0.7081     |             | 0.9912   | 0.613  
195    | 2.8813     | 0.4092     | 1.2134       | 1.2587      | 0.9729     | 0.7287     |             | 1.0119   | 0.609  
196    | 2.8281     | 0.3905     | 1.1983       | 1.2393      | 0.9677     | 0.7389     |             | 1.0309   | 0.598  
197    | 2.8447     | 0.3943     | 1.2119       | 1.2385      | 0.9656     | 0.7279     |             | 1.0911   | 0.602  
198    | 2.8515     | 0.3805     | 1.2167       | 1.2543      | 0.9719     | 0.7546     |             | 1.0359   | 0.595  
199    | 2.8661     | 0.4088     | 1.1965       | 1.2608      | 0.9708     | 0.7524     |             | 1.0074   | 0.595  
200    | 2.8587     | 0.3991     | 1.2062       | 1.2535      | 0.9573     | 0.7573     |             | 0.9845   | 0.579  
201    | 2.8045     | 0.3625     | 1.1928       | 1.2492      | 0.9760     | 0.7505     |             | 1.0735   | 0.601  
202    | 2.9216     | 0.4109     | 1.2436       | 1.2671      | 0.9750     | 0.7563     |             | 1.0474   | 0.597  
203    | 2.9419     | 0.3965     | 1.2589       | 1.2865      | 0.9708     | 0.7512     |             | 1.0250   | 0.595  
204    | 2.9560     | 0.4205     | 1.2763       | 1.2592      | 0.9750     | 0.7471     |             | 1.1109   | 0.601  
205    | 2.9170     | 0.3699     | 1.2847       | 1.2624      | 0.9708     | 0.7378     |             | 1.1256   | 0.602  
206    | 2.9012     | 0.4104     | 1.2366       | 1.2542      | 0.9531     | 0.7070     |             | 1.0529   | 0.600  
207    | 2.8288     | 0.3633     | 1.2148       | 1.2508      | 0.9667     | 0.7540     |             | 1.0804   | 0.590  
208    | 2.8789     | 0.4219     | 1.2173       | 1.2397      | 0.9729     | 0.7165     |             | 1.0003   | 0.615  
209    | 2.9207     | 0.4349     | 1.2084       | 1.2774      | 0.9594     | 0.6881     |             | 1.0746   | 0.615  
210    | 2.9669     | 0.4167     | 1.2615       | 1.2887      | 0.9625     | 0.7614     |             | 0.9825   | 0.582  
211    | 2.9891     | 0.3965     | 1.2934       | 1.2993      | 0.9677     | 0.7249     |             | 0.9182   | 0.605  
212    | 2.9379     | 0.3784     | 1.2642       | 1.2953      | 0.9729     | 0.7175     |             | 1.0341   | 0.614  
213    | 2.8558     | 0.3627     | 1.2442       | 1.2489      | 0.9667     | 0.6772     | (ADV 0.63)  | 0.9883   | 0.628  
214    | 2.8673     | 0.3854     | 1.2189       | 1.2630      | 0.9708     | 0.6865     |             | 0.9689   | 0.628  
215    | 2.8543     | 0.4071     | 1.2019       | 1.2453      | 0.9719     | 0.6998     |             | 1.0192   | 0.622  
216    | 2.8728     | 0.3962     | 1.2105       | 1.2662      | 0.9698     | 0.7480     |             | 0.9842   | 0.596  
217    | 2.8171     | 0.3624     | 1.2069       | 1.2478      | 0.9698     | 0.7142     |             | 1.0405   | 0.613  
218    | 2.8158     | 0.3590     | 1.2068       | 1.2501      | 0.9698     | 0.7406     |             | 1.0972   | 0.600  
219    | 2.8617     | 0.3888     | 1.2217       | 1.2512      | 0.9719     | 0.7194     |             | 1.0992   | 0.612  
220    | 2.8337     | 0.3736     | 1.2057       | 1.2544      | 0.9635     | 0.7333     |             | 1.1331   | 0.597  
221    | 2.8404     | 0.4151     | 1.1761       | 1.2492      | 0.9708     | 0.7105     |             | 1.1009   | 0.616  
222    | 2.7921     | 0.3577     | 1.2154       | 1.2190      | 0.9708     | 0.6981     |             | 1.0817   | 0.622  
223    | 2.8254     | 0.3500     | 1.2304       | 1.2450      | 0.9583     | 0.7161     |             | 1.0645   | 0.600  
224    | 2.8880     | 0.4171     | 1.2116       | 1.2593      | 0.9677     | 0.7019     |             | 1.0266   | 0.617  
225    | 2.8621     | 0.3914     | 1.2168       | 1.2540      | 0.9740     | 0.7171     |             | 1.0363   | 0.615  
226    | 2.8297     | 0.3968     | 1.1832       | 1.2497      | 0.9719     | 0.7006     |             | 1.0436   | 0.622  
227    | 2.7877     | 0.3621     | 1.1918       | 1.2338      | 0.9698     | 0.6909     |             | 1.0539   | 0.624  
228    | 2.7962     | 0.3788     | 1.1748       | 1.2427      | 0.9667     | 0.6657     | (ADV 0.63)  | 1.0263   | 0.634  
229    | 2.8071     | 0.3697     | 1.1868       | 1.2507      | 0.9646     | 0.6708     |             | 1.0911   | 0.629  
230    | 2.8682     | 0.3988     | 1.2080       | 1.2615      | 0.9740     | 0.6469     | (ADV 0.65)  | 1.0163   | 0.650  
231    | 2.8528     | 0.3871     | 1.2119       | 1.2538      | 0.9677     | 0.6994     |             | 1.0912   | 0.618  
232    | 2.8461     | 0.3737     | 1.2163       | 1.2561      | 0.9688     | 0.7057     |             | 1.1429   | 0.616  
233    | 2.8770     | 0.3954     | 1.2163       | 1.2653      | 0.9677     | 0.7118     |             | 1.0824   | 0.612  
234    | 2.8151     | 0.3475     | 1.2215       | 1.2462      | 0.9698     | 0.7015     |             | 1.0231   | 0.619  
235    | 2.8828     | 0.3730     | 1.2521       | 1.2577      | 0.9719     | 0.7006     |             | 1.0430   | 0.622  
236    | 2.8383     | 0.3447     | 1.2467       | 1.2469      | 0.9708     | 0.7139     |             | 1.0051   | 0.614  
237    | 2.8893     | 0.3774     | 1.2692       | 1.2427      | 0.9729     | 0.6796     |             | 0.9980   | 0.633  
238    | 2.8757     | 0.3745     | 1.2500       | 1.2512      | 0.9719     | 0.7193     |             | 1.1010   | 0.612  
239    | 2.8726     | 0.3950     | 1.2275       | 1.2501      | 0.9719     | 0.7067     |             | 0.9816   | 0.619  
240    | 2.8826     | 0.3774     | 1.2323       | 1.2729      | 0.9677     | 0.6551     |             | 0.8900   | 0.640  
241    | 2.8572     | 0.3643     | 1.1947       | 1.2983      | 0.9729     | 0.6800     |             | 0.9935   | 0.633  
242    | 2.8862     | 0.3908     | 1.2092       | 1.2861      | 0.9625     | 0.7165     |             | 1.0549   | 0.604  
243    | 2.8439     | 0.3658     | 1.1881       | 1.2900      | 0.9688     | 0.6752     |             | 0.9845   | 0.631  
244    | 2.8626     | 0.4171     | 1.1806       | 1.2650      | 0.9708     | 0.6770     |             | 1.0016   | 0.632  
245    | 2.8632     | 0.3754     | 1.2175       | 1.2704      | 0.9688     | 0.6876     |             | 1.0549   | 0.625  
246    | 2.7782     | 0.3330     | 1.1832       | 1.2620      | 0.9729     | 0.6823     |             | 1.0157   | 0.632  
247    | 2.8235     | 0.3632     | 1.1849       | 1.2755      | 0.9708     | 0.6636     |             | 0.9536   | 0.639  
248    | 2.8680     | 0.3989     | 1.1984       | 1.2706      | 0.9708     | 0.7270     |             | 1.0318   | 0.607  
249    | 2.8194     | 0.3591     | 1.2045       | 1.2558      | 0.9563     | 0.7046     |             | 1.0265   | 0.604  
250    | 2.8393     | 0.3798     | 1.1884       | 1.2711      | 0.9719     | 0.6822     |             | 1.0095   | 0.631  
251    | 2.8272     | 0.3732     | 1.1916       | 1.2624      | 0.9677     | 0.6900     |             | 0.9913   | 0.623  
252    | 2.7855     | 0.3353     | 1.1935       | 1.2567      | 0.9708     | 0.6900     |             | 0.9491   | 0.626  
253    | 2.8291     | 0.3508     | 1.2018       | 1.2766      | 0.9729     | 0.6836     |             | 1.0313   | 0.631  
254    | 2.8432     | 0.3653     | 1.2095       | 1.2684      | 0.9688     | 0.6850     |             | 1.0354   | 0.626  
255    | 2.7847     | 0.3420     | 1.1802       | 1.2625      | 0.9729     | 0.6751     |             | 1.0101   | 0.635  
256    | 2.8349     | 0.3810     | 1.1933       | 1.2606      | 0.9740     | 0.6866     |             | 0.9839   | 0.631  
257    | 2.8047     | 0.3793     | 1.1550       | 1.2704      | 0.9615     | 0.6243     |             | 0.9931   | 0.649  
258    | 2.8092     | 0.3733     | 1.1815       | 1.2544      | 0.9708     | 0.6810     |             | 0.9840   | 0.630  
259    | 2.8451     | 0.4010     | 1.1825       | 1.2616      | 0.9740     | 0.6504     |             | 0.9956   | 0.649  
260    | 2.8054     | 0.3575     | 1.1872       | 1.2607      | 0.9583     | 0.6640     |             | 1.0325   | 0.626  
261    | 2.8105     | 0.3370     | 1.1916       | 1.2818      | 0.9667     | 0.6746     |             | 1.0342   | 0.629  
262    | 2.8669     | 0.3779     | 1.2119       | 1.2771      | 0.9698     | 0.7117     |             | 0.9851   | 0.614  
263    | 2.9239     | 0.3728     | 1.2658       | 1.2853      | 0.9708     | 0.6868     |             | 1.0183   | 0.627  
264    | 2.9271     | 0.3560     | 1.2937       | 1.2774      | 0.9688     | 0.6946     |             | 0.9614   | 0.621  
