/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
50     | 3.0029     | 0.7556     | 1.0040       | 1.2433      | 0.9448     | 1.2166     |             | 1.3308   | 0.337  
51     | 2.9118     | 0.7187     | 0.9846       | 1.2085      | 0.9500     | 1.2181     |             | 1.3769   | 0.341  
52     | 2.9887     | 0.7827     | 0.9867       | 1.2193      | 0.9458     | 1.1914     |             | 1.3162   | 0.350  
53     | 3.0104     | 0.7923     | 0.9928       | 1.2253      | 0.9187     | 1.2057     |             | 1.3210   | 0.316  
54     | 2.9763     | 0.7661     | 0.9870       | 1.2233      | 0.9510     | 1.1831     | (ADV 0.36)  | 1.2975   | 0.359  
55     | 2.9972     | 0.7658     | 0.9946       | 1.2369      | 0.9427     | 1.1534     | (ADV 0.37)  | 1.3143   | 0.366  
56     | 2.8840     | 0.6993     | 0.9812       | 1.2035      | 0.9510     | 1.1464     | (ADV 0.38)  | 1.3444   | 0.378  
57     | 2.9180     | 0.7205     | 1.0124       | 1.1851      | 0.9448     | 1.1842     |             | 1.3020   | 0.353  
58     | 2.9289     | 0.7434     | 0.9888       | 1.1966      | 0.9500     | 1.1680     |             | 1.2926   | 0.366  
59     | 2.9750     | 0.7500     | 0.9996       | 1.2255      | 0.9375     | 1.1430     |             | 1.3304   | 0.366  
60     | 2.9947     | 0.7302     | 1.0101       | 1.2544      | 0.9333     | 1.1646     |             | 1.3206   | 0.351  
61     | 2.9733     | 0.7277     | 0.9819       | 1.2636      | 0.9385     | 1.1389     |             | 1.3971   | 0.369  
62     | 2.8872     | 0.6726     | 0.9903       | 1.2242      | 0.9437     | 1.1294     | (ADV 0.38)  | 1.3498   | 0.379  
63     | 2.9450     | 0.7068     | 1.0022       | 1.2360      | 0.9448     | 1.0654     | (ADV 0.41)  | 1.2978   | 0.412  
64     | 2.9129     | 0.6792     | 0.9927       | 1.2411      | 0.9458     | 1.0983     |             | 1.2899   | 0.397  
65     | 2.9584     | 0.7207     | 0.9937       | 1.2440      | 0.9542     | 1.1207     |             | 1.2454   | 0.394  
66     | 3.0284     | 0.7566     | 0.9974       | 1.2743      | 0.9437     | 1.0919     |             | 1.3030   | 0.398  
67     | 2.8876     | 0.6821     | 0.9793       | 1.2261      | 0.9542     | 1.1001     |             | 1.3069   | 0.404  
68     | 2.9151     | 0.7026     | 0.9943       | 1.2183      | 0.9500     | 1.0920     |             | 1.3499   | 0.404  
69     | 2.9307     | 0.6992     | 1.0144       | 1.2171      | 0.9458     | 1.0978     |             | 1.3138   | 0.397  
70     | 2.9518     | 0.7161     | 1.0040       | 1.2317      | 0.9469     | 1.1044     |             | 1.3638   | 0.395  
71     | 2.8852     | 0.6661     | 0.9847       | 1.2344      | 0.9510     | 1.0721     | (ADV 0.41)  | 1.3222   | 0.415  
72     | 2.8544     | 0.6713     | 0.9875       | 1.1957      | 0.9458     | 1.0830     |             | 1.2947   | 0.404  
73     | 2.9535     | 0.7148     | 0.9946       | 1.2441      | 0.9521     | 1.0676     | (ADV 0.42)  | 1.2858   | 0.418  
74     | 2.8928     | 0.7088     | 0.9836       | 1.2004      | 0.9417     | 1.0862     |             | 1.2297   | 0.399  
75     | 2.8571     | 0.6698     | 0.9631       | 1.2241      | 0.9531     | 1.0796     |             | 1.2604   | 0.413  
76     | 2.8489     | 0.6519     | 0.9924       | 1.2046      | 0.9458     | 1.0379     | (ADV 0.43)  | 1.2558   | 0.427  
77     | 2.8438     | 0.6413     | 0.9888       | 1.2136      | 0.9375     | 1.0132     | (ADV 0.43)  | 1.2632   | 0.431  
78     | 2.9166     | 0.7071     | 0.9879       | 1.2216      | 0.9333     | 1.0188     |             | 1.2191   | 0.424  
79     | 2.8699     | 0.6748     | 0.9862       | 1.2088      | 0.9427     | 1.0354     |             | 1.2849   | 0.425  
80     | 2.8711     | 0.6934     | 0.9908       | 1.1869      | 0.9437     | 1.0666     |             | 1.2571   | 0.410  
81     | 2.9696     | 0.7397     | 1.0154       | 1.2144      | 0.9490     | 1.0583     |             | 1.3094   | 0.420  
82     | 2.9914     | 0.6981     | 1.0706       | 1.2227      | 0.9385     | 1.1087     |             | 1.3397   | 0.384  
83     | 3.0099     | 0.6887     | 1.1019       | 1.2193      | 0.9458     | 1.0423     |             | 1.2990   | 0.425  
84     | 3.0276     | 0.6909     | 1.1211       | 1.2156      | 0.9260     | 1.0235     |             | 1.3276   | 0.414  
85     | 2.9619     | 0.6820     | 1.0872       | 1.1926      | 0.9500     | 1.0427     |             | 1.3827   | 0.429  
86     | 2.9214     | 0.6621     | 1.0557       | 1.2036      | 0.9490     | 1.0107     | (ADV 0.44)  | 1.2735   | 0.444  
87     | 3.0670     | 0.7353     | 1.1177       | 1.2140      | 0.9375     | 1.0164     |             | 1.2664   | 0.429  
88     | 3.0838     | 0.7027     | 1.1511       | 1.2300      | 0.9344     | 1.0235     |             | 1.2704   | 0.423  
89     | 3.0405     | 0.6982     | 1.1392       | 1.2031      | 0.9417     | 0.9799     | (ADV 0.45)  | 1.2789   | 0.452  
90     | 2.9711     | 0.6840     | 1.1080       | 1.1790      | 0.9542     | 0.9736     | (ADV 0.47)  | 1.2896   | 0.467  
91     | 3.0302     | 0.6793     | 1.1347       | 1.2163      | 0.9479     | 1.0041     |             | 1.2018   | 0.446  
92     | 3.0278     | 0.6858     | 1.1020       | 1.2400      | 0.9479     | 0.9747     |             | 1.3047   | 0.461  
93     | 3.0397     | 0.6959     | 1.1161       | 1.2277      | 0.9448     | 1.0125     |             | 1.2987   | 0.439  
94     | 2.9568     | 0.6466     | 1.0859       | 1.2243      | 0.9490     | 0.9965     |             | 1.2990   | 0.451  
95     | 2.9661     | 0.6616     | 1.0512       | 1.2533      | 0.9458     | 0.9744     |             | 1.2517   | 0.459  
96     | 2.9519     | 0.6723     | 1.0511       | 1.2285      | 0.9448     | 0.9736     |             | 1.3045   | 0.458  
97     | 2.8513     | 0.6172     | 1.0350       | 1.1991      | 0.9458     | 0.9734     |             | 1.3268   | 0.459  
98     | 2.9132     | 0.6652     | 1.0416       | 1.2064      | 0.9531     | 0.9717     |             | 1.2727   | 0.467  
99     | 2.9523     | 0.6482     | 1.0664       | 1.2377      | 0.9250     | 0.9446     |             | 1.2153   | 0.453  
100    | 2.9395     | 0.6529     | 1.0636       | 1.2230      | 0.9594     | 0.9545     | (ADV 0.48)  | 1.3061   | 0.482  
101    | 2.8613     | 0.5963     | 1.0480       | 1.2169      | 0.9458     | 0.9692     |             | 1.3072   | 0.461  
102    | 2.9413     | 0.6395     | 1.0766       | 1.2252      | 0.9469     | 0.9525     |             | 1.3358   | 0.471  
103    | 2.9684     | 0.6588     | 1.1023       | 1.2073      | 0.9437     | 0.9483     |             | 1.3160   | 0.470  
104    | 2.9436     | 0.6581     | 1.0582       | 1.2273      | 0.9396     | 0.9220     |             | 1.3878   | 0.479  
105    | 2.8728     | 0.6001     | 1.0525       | 1.2202      | 0.9542     | 0.9170     | (ADV 0.50)  | 1.3634   | 0.496  
106    | 2.9890     | 0.6799     | 1.0674       | 1.2417      | 0.9479     | 0.9120     |             | 1.3299   | 0.492  
107    | 2.8892     | 0.6290     | 1.0677       | 1.1925      | 0.9510     | 0.9514     |             | 1.4106   | 0.475  
108    | 2.9188     | 0.6315     | 1.0603       | 1.2270      | 0.9427     | 0.9607     |             | 1.3948   | 0.462  
109    | 2.9479     | 0.6808     | 1.0657       | 1.2013      | 0.9417     | 0.9318     |             | 1.3297   | 0.476  
110    | 2.9575     | 0.6545     | 1.0781       | 1.2248      | 0.9469     | 0.9228     |             | 1.3822   | 0.485  
111    | 2.9721     | 0.6771     | 1.0787       | 1.2164      | 0.9469     | 0.9009     | (ADV 0.50)  | 1.3923   | 0.496  
112    | 2.9383     | 0.6467     | 1.0613       | 1.2304      | 0.9448     | 0.9277     |             | 1.3800   | 0.481  
113    | 2.9353     | 0.6359     | 1.0581       | 1.2413      | 0.9437     | 0.8954     |             | 1.3729   | 0.496  
114    | 2.9527     | 0.6427     | 1.0631       | 1.2470      | 0.9479     | 0.9402     |             | 1.3813   | 0.478  
115    | 2.8709     | 0.6233     | 1.0232       | 1.2244      | 0.9500     | 0.9119     |             | 1.2950   | 0.494  
116    | 2.9191     | 0.6493     | 1.0486       | 1.2212      | 0.9271     | 0.9226     |             | 1.2520   | 0.466  
117    | 2.9184     | 0.6599     | 1.0490       | 1.2095      | 0.9500     | 0.9331     |             | 1.2801   | 0.483  
118    | 2.9468     | 0.6474     | 1.0667       | 1.2328      | 0.9500     | 0.9083     |             | 1.2752   | 0.496  
119    | 2.9333     | 0.6327     | 1.0703       | 1.2303      | 0.9510     | 0.9033     | (ADV 0.50)  | 1.3660   | 0.499  
120    | 2.9416     | 0.6413     | 1.0695       | 1.2308      | 0.9500     | 0.8978     | (ADV 0.50)  | 1.3033   | 0.501  
121    | 2.9790     | 0.6554     | 1.0880       | 1.2356      | 0.9448     | 0.8967     |             | 1.3445   | 0.496  
122    | 2.9257     | 0.6097     | 1.0911       | 1.2248      | 0.9500     | 0.9070     |             | 1.3588   | 0.496  
123    | 2.8728     | 0.6089     | 1.0642       | 1.1997      | 0.9490     | 0.9141     |             | 1.3120   | 0.492  
124    | 2.8104     | 0.5734     | 1.0486       | 1.1883      | 0.9521     | 0.9456     |             | 1.3823   | 0.479  
125    | 2.9323     | 0.6505     | 1.0649       | 1.2169      | 0.9375     | 0.9499     |             | 1.3784   | 0.463  
126    | 2.9066     | 0.6115     | 1.0664       | 1.2286      | 0.9437     | 0.9183     |             | 1.3327   | 0.485  
127    | 2.9746     | 0.6562     | 1.1021       | 1.2162      | 0.9490     | 0.9544     |             | 1.3381   | 0.472  
128    | 2.9854     | 0.6472     | 1.1148       | 1.2233      | 0.9500     | 0.9012     |             | 1.3622   | 0.499  
129    | 2.9378     | 0.6240     | 1.1135       | 1.2003      | 0.9417     | 0.9105     |             | 1.3187   | 0.486  
130    | 2.9409     | 0.6207     | 1.1218       | 1.1984      | 0.9437     | 0.8895     |             | 1.3132   | 0.499  
131    | 2.9736     | 0.6098     | 1.1348       | 1.2291      | 0.9448     | 0.9059     |             | 1.2951   | 0.492  
132    | 3.0324     | 0.6267     | 1.1672       | 1.2385      | 0.9510     | 0.9313     |             | 1.3675   | 0.485  
133    | 2.9752     | 0.6127     | 1.1628       | 1.1998      | 0.9458     | 0.9239     |             | 1.3456   | 0.484  
134    | 2.9931     | 0.6355     | 1.1559       | 1.2017      | 0.9500     | 0.9322     |             | 1.3236   | 0.484  
135    | 2.9762     | 0.6043     | 1.1793       | 1.1926      | 0.9563     | 0.8667     | (ADV 0.52)  | 1.3592   | 0.523  
136    | 2.9817     | 0.6283     | 1.1386       | 1.2148      | 0.9531     | 0.9057     |             | 1.3040   | 0.500  
137    | 2.9697     | 0.6184     | 1.1008       | 1.2505      | 0.9448     | 0.8624     |             | 1.3479   | 0.514  
138    | 2.9908     | 0.6607     | 1.1297       | 1.2005      | 0.9365     | 0.8793     |             | 1.2877   | 0.497  
139    | 2.9133     | 0.6147     | 1.1231       | 1.1755      | 0.9437     | 0.8670     |             | 1.3252   | 0.510  
140    | 2.9068     | 0.6196     | 1.1148       | 1.1725      | 0.9531     | 0.8677     |             | 1.3416   | 0.519  
141    | 2.8869     | 0.5880     | 1.0936       | 1.2054      | 0.9458     | 0.8993     |             | 1.3231   | 0.496  
142    | 2.8734     | 0.6150     | 1.0862       | 1.1722      | 0.9427     | 0.8788     |             | 1.2849   | 0.503  
143    | 2.8576     | 0.5969     | 1.0635       | 1.1973      | 0.9448     | 0.8915     |             | 1.3185   | 0.499  
144    | 2.9623     | 0.6162     | 1.1453       | 1.2008      | 0.9333     | 0.8707     |             | 1.3609   | 0.498  
145    | 3.0381     | 0.6315     | 1.1848       | 1.2218      | 0.9510     | 0.8605     |             | 1.3139   | 0.521  
146    | 3.0064     | 0.6120     | 1.1595       | 1.2349      | 0.9406     | 0.8751     |             | 1.3571   | 0.503  
147    | 2.9746     | 0.6139     | 1.1465       | 1.2142      | 0.9458     | 0.9055     |             | 1.3540   | 0.493  
148    | 2.9631     | 0.6115     | 1.1325       | 1.2191      | 0.9479     | 0.8819     |             | 1.2869   | 0.507  
149    | 2.8737     | 0.5450     | 1.1465       | 1.1822      | 0.9344     | 0.8915     |             | 1.2486   | 0.489  
150    | 2.9472     | 0.5977     | 1.1395       | 1.2100      | 0.9448     | 0.8798     |             | 1.3243   | 0.505  
151    | 2.8911     | 0.6035     | 1.1323       | 1.1553      | 0.9563     | 0.8784     |             | 1.2037   | 0.517  
152    | 3.0104     | 0.6324     | 1.1487       | 1.2293      | 0.9396     | 0.8478     |             | 1.3320   | 0.516  
153    | 3.0428     | 0.6697     | 1.1310       | 1.2421      | 0.9417     | 0.8852     |             | 1.3400   | 0.499  
154    | 3.0188     | 0.6197     | 1.1733       | 1.2259      | 0.9396     | 0.9151     |             | 1.3599   | 0.482  
155    | 2.9625     | 0.6015     | 1.1643       | 1.1967      | 0.9458     | 0.9122     |             | 1.3080   | 0.490  
156    | 3.0076     | 0.6114     | 1.1629       | 1.2333      | 0.9437     | 0.9095     |             | 1.4538   | 0.489  
157    | 2.9973     | 0.6068     | 1.1647       | 1.2258      | 0.9563     | 0.8946     |             | 1.3968   | 0.509  
158    | 2.9570     | 0.5957     | 1.1398       | 1.2215      | 0.9458     | 0.9447     |             | 1.3536   | 0.473  
159    | 2.9347     | 0.5882     | 1.1309       | 1.2156      | 0.9365     | 0.8420     |             | 1.3343   | 0.515  
160    | 2.9458     | 0.5943     | 1.1324       | 1.2191      | 0.9313     | 0.8872     |             | 1.3794   | 0.488  
161    | 2.9316     | 0.5917     | 1.1514       | 1.1886      | 0.9344     | 0.8935     |             | 1.3333   | 0.488  
162    | 2.9862     | 0.6022     | 1.1541       | 1.2299      | 0.9490     | 0.8581     |             | 1.3541   | 0.520  
163    | 2.9747     | 0.6041     | 1.1403       | 1.2304      | 0.9563     | 0.8382     | (ADV 0.54)  | 1.3304   | 0.537  
164    | 2.9395     | 0.5977     | 1.1371       | 1.2047      | 0.9344     | 0.8180     |             | 1.3443   | 0.525  
165    | 2.9510     | 0.6275     | 1.1408       | 1.1826      | 0.9469     | 0.8603     |             | 1.3068   | 0.517  
166    | 2.9973     | 0.6414     | 1.1456       | 1.2104      | 0.9583     | 0.8685     |             | 1.3498   | 0.524  
167    | 2.9057     | 0.6032     | 1.1205       | 1.1820      | 0.9437     | 0.8719     |             | 1.3130   | 0.508  
168    | 2.9589     | 0.5883     | 1.1282       | 1.2423      | 0.9490     | 0.8666     |             | 1.4073   | 0.516  
169    | 2.9753     | 0.5858     | 1.1548       | 1.2347      | 0.9417     | 0.8881     |             | 1.3205   | 0.498  
170    | 2.9570     | 0.6356     | 1.1391       | 1.1824      | 0.9385     | 0.8599     |             | 1.3571   | 0.509  
171    | 2.9508     | 0.6016     | 1.1289       | 1.2202      | 0.9448     | 0.8578     |             | 1.3697   | 0.516  
172    | 2.8919     | 0.5654     | 1.1176       | 1.2090      | 0.9510     | 0.8415     |             | 1.3179   | 0.530  
173    | 2.9178     | 0.6059     | 1.1089       | 1.2030      | 0.9385     | 0.8444     |             | 1.2877   | 0.516  
174    | 2.8317     | 0.5648     | 1.0957       | 1.1711      | 0.9469     | 0.8387     |             | 1.3840   | 0.528  
175    | 2.8415     | 0.5911     | 1.0698       | 1.1806      | 0.9552     | 0.8695     |             | 1.3044   | 0.520  
176    | 2.9106     | 0.5803     | 1.0992       | 1.2312      | 0.9479     | 0.8301     |             | 1.3008   | 0.533  
177    | 2.8482     | 0.5464     | 1.0933       | 1.2085      | 0.9542     | 0.8405     |             | 1.3052   | 0.534  
178    | 2.9086     | 0.6081     | 1.0898       | 1.2106      | 0.9448     | 0.8408     |             | 1.2666   | 0.524  
179    | 2.9139     | 0.5722     | 1.1069       | 1.2348      | 0.9437     | 0.8745     |             | 1.3017   | 0.507  
180    | 2.8914     | 0.5549     | 1.1334       | 1.2031      | 0.9406     | 0.8478     |             | 1.2263   | 0.517  
181    | 2.9048     | 0.5711     | 1.1373       | 1.1964      | 0.9479     | 0.8763     |             | 1.3424   | 0.510  
182    | 2.9998     | 0.6420     | 1.1329       | 1.2249      | 0.9500     | 0.8454     |             | 1.3185   | 0.527  
183    | 2.9761     | 0.6136     | 1.1643       | 1.1982      | 0.9521     | 0.8427     |             | 1.2556   | 0.531  
184    | 2.9916     | 0.6016     | 1.1818       | 1.2083      | 0.9333     | 0.8419     |             | 1.2598   | 0.512  
185    | 3.0265     | 0.6445     | 1.1706       | 1.2114      | 0.9375     | 0.8371     |             | 1.3424   | 0.519  
186    | 2.9565     | 0.5845     | 1.1755       | 1.1964      | 0.9344     | 0.8726     |             | 1.3339   | 0.498  
187    | 2.9395     | 0.5681     | 1.1441       | 1.2273      | 0.9469     | 0.8434     |             | 1.2831   | 0.525  
188    | 2.9509     | 0.5868     | 1.1701       | 1.1940      | 0.9406     | 0.8500     |             | 1.3650   | 0.516  
189    | 2.9892     | 0.6038     | 1.1874       | 1.1980      | 0.9437     | 0.8363     |             | 1.2916   | 0.526  
190    | 2.9365     | 0.5754     | 1.1631       | 1.1981      | 0.9479     | 0.8339     |             | 1.2762   | 0.531  
191    | 2.9505     | 0.5884     | 1.1307       | 1.2314      | 0.9354     | 0.8439     |             | 1.3057   | 0.513  
192    | 2.9453     | 0.6209     | 1.1336       | 1.1908      | 0.9385     | 0.8540     |             | 1.4034   | 0.512  
193    | 2.8688     | 0.5618     | 1.0890       | 1.2180      | 0.9510     | 0.8504     |             | 1.3528   | 0.526  
194    | 2.8565     | 0.5591     | 1.0919       | 1.2054      | 0.9437     | 0.8692     |             | 1.3399   | 0.509  
195    | 2.8650     | 0.5798     | 1.0891       | 1.1962      | 0.9396     | 0.9412     |             | 1.2973   | 0.469  
196    | 2.9433     | 0.6169     | 1.1135       | 1.2129      | 0.9469     | 0.8748     |             | 1.3475   | 0.509  
197    | 2.9246     | 0.5795     | 1.1228       | 1.2223      | 0.9490     | 0.8549     |             | 1.3533   | 0.521  
198    | 2.9014     | 0.5608     | 1.1149       | 1.2257      | 0.9323     | 0.8702     |             | 1.3203   | 0.497  
199    | 2.9424     | 0.5856     | 1.1279       | 1.2289      | 0.9437     | 0.8943     |             | 1.3581   | 0.497  
200    | 2.8348     | 0.5603     | 1.0951       | 1.1795      | 0.9417     | 0.8655     |             | 1.3510   | 0.509  
201    | 2.8842     | 0.5565     | 1.0858       | 1.2419      | 0.9458     | 0.8537     |             | 1.2853   | 0.519  
202    | 2.8691     | 0.5867     | 1.0960       | 1.1864      | 0.9427     | 0.8311     |             | 1.3016   | 0.527  
203    | 2.8840     | 0.5745     | 1.0848       | 1.2246      | 0.9479     | 0.7787     | (ADV 0.56)  | 1.2762   | 0.559  
204    | 2.8219     | 0.5155     | 1.0669       | 1.2395      | 0.9500     | 0.8054     |             | 1.3168   | 0.547  
205    | 2.8765     | 0.5801     | 1.0743       | 1.2221      | 0.9521     | 0.8342     |             | 1.2904   | 0.535  
206    | 2.8169     | 0.5548     | 1.0761       | 1.1860      | 0.9521     | 0.8222     |             | 1.3383   | 0.541  
207    | 2.8161     | 0.5614     | 1.0788       | 1.1759      | 0.9396     | 0.8234     |             | 1.3207   | 0.528  
208    | 2.8711     | 0.5917     | 1.0626       | 1.2168      | 0.9427     | 0.8243     |             | 1.2729   | 0.531  
209    | 2.7537     | 0.5273     | 1.0596       | 1.1668      | 0.9479     | 0.8084     |             | 1.2932   | 0.544  
210    | 2.8816     | 0.5699     | 1.0853       | 1.2264      | 0.9490     | 0.8077     |             | 1.3091   | 0.545  
211    | 2.8721     | 0.5620     | 1.0882       | 1.2220      | 0.9479     | 0.7818     |             | 1.2695   | 0.557  
212    | 2.8248     | 0.5573     | 1.0786       | 1.1889      | 0.9323     | 0.7993     |             | 1.2911   | 0.533  
213    | 2.8143     | 0.5338     | 1.0730       | 1.2075      | 0.9437     | 0.7813     |             | 1.3497   | 0.553  
214    | 2.8810     | 0.5468     | 1.0891       | 1.2451      | 0.9448     | 0.7967     |             | 1.2958   | 0.546  
215    | 2.8455     | 0.5722     | 1.0860       | 1.1873      | 0.9521     | 0.8100     |             | 1.2988   | 0.547  
216    | 2.8668     | 0.5648     | 1.0955       | 1.2065      | 0.9510     | 0.8379     |             | 1.2690   | 0.532  
217    | 2.8433     | 0.5559     | 1.1128       | 1.1747      | 0.9531     | 0.7997     |             | 1.2765   | 0.553  
218    | 2.8382     | 0.5300     | 1.1198       | 1.1884      | 0.9510     | 0.7983     |             | 1.3220   | 0.552  
219    | 2.8179     | 0.5040     | 1.1087       | 1.2052      | 0.9521     | 0.8035     |             | 1.2891   | 0.550  
220    | 2.8560     | 0.5639     | 1.1148       | 1.1773      | 0.9469     | 0.7738     | (ADV 0.56)  | 1.3235   | 0.560  
221    | 2.8977     | 0.5451     | 1.1179       | 1.2347      | 0.9365     | 0.7809     |             | 1.2546   | 0.546  
222    | 2.8566     | 0.5450     | 1.1098       | 1.2017      | 0.9521     | 0.7858     |             | 1.3162   | 0.559  
223    | 2.8449     | 0.5256     | 1.1124       | 1.2070      | 0.9448     | 0.8033     |             | 1.3313   | 0.543  
224    | 2.8699     | 0.5403     | 1.1200       | 1.2096      | 0.9375     | 0.7737     |             | 1.3497   | 0.551  
225    | 2.9730     | 0.6125     | 1.1470       | 1.2136      | 0.9521     | 0.8137     |             | 1.3829   | 0.545  
226    | 2.8808     | 0.5729     | 1.1269       | 1.1810      | 0.9448     | 0.8093     |             | 1.3406   | 0.540  
227    | 2.8683     | 0.5318     | 1.1273       | 1.2092      | 0.9417     | 0.8594     |             | 1.4176   | 0.512  
228    | 2.8735     | 0.5452     | 1.1271       | 1.2012      | 0.9479     | 0.7788     |             | 1.3077   | 0.559  
229    | 2.9287     | 0.5810     | 1.1168       | 1.2309      | 0.9396     | 0.8018     |             | 1.3718   | 0.539  
230    | 2.9237     | 0.5720     | 1.1240       | 1.2277      | 0.9448     | 0.7909     |             | 1.2985   | 0.549  
231    | 2.8516     | 0.5520     | 1.1077       | 1.1919      | 0.9479     | 0.8031     |             | 1.3090   | 0.546  
232    | 2.8578     | 0.5595     | 1.1212       | 1.1770      | 0.9385     | 0.7717     |             | 1.3062   | 0.553  
233    | 2.8712     | 0.5625     | 1.1019       | 1.2068      | 0.9417     | 0.7759     |             | 1.3002   | 0.554  
234    | 2.8202     | 0.5445     | 1.0864       | 1.1893      | 0.9531     | 0.7899     |             | 1.3466   | 0.558  
235    | 2.8868     | 0.5767     | 1.1227       | 1.1875      | 0.9448     | 0.8323     |             | 1.3162   | 0.529  
236    | 2.8714     | 0.5715     | 1.1238       | 1.1760      | 0.9396     | 0.8377     |             | 1.3407   | 0.521  
237    | 2.9500     | 0.5663     | 1.1732       | 1.2105      | 0.9333     | 0.8211     |             | 1.2525   | 0.523  
238    | 2.9799     | 0.6243     | 1.1708       | 1.1848      | 0.9417     | 0.7912     |             | 1.2855   | 0.546  
239    | 2.8958     | 0.5732     | 1.1265       | 1.1961      | 0.9406     | 0.7870     |             | 1.3650   | 0.547  
240    | 2.9306     | 0.5588     | 1.1367       | 1.2351      | 0.9448     | 0.7692     | (ADV 0.56)  | 1.3149   | 0.560  
241    | 2.9011     | 0.5698     | 1.1367       | 1.1946      | 0.9271     | 0.7836     |             | 1.3294   | 0.535  
242    | 2.9179     | 0.5516     | 1.1606       | 1.2057      | 0.9490     | 0.7642     | (ADV 0.57)  | 1.2824   | 0.567  
243    | 2.9508     | 0.6016     | 1.1311       | 1.2180      | 0.9469     | 0.7751     |             | 1.3254   | 0.559  
244    | 2.9361     | 0.5836     | 1.1202       | 1.2324      | 0.9448     | 0.7366     | (ADV 0.58)  | 1.3306   | 0.577  
245    | 2.9248     | 0.5695     | 1.1383       | 1.2170      | 0.9490     | 0.7616     |             | 1.3147   | 0.568  
246    | 2.9417     | 0.5553     | 1.1469       | 1.2395      | 0.9479     | 0.7399     | (ADV 0.58)  | 1.3167   | 0.578  
247    | 2.9205     | 0.5720     | 1.1306       | 1.2179      | 0.9281     | 0.7713     |             | 1.2561   | 0.542  
248    | 2.9400     | 0.5373     | 1.1252       | 1.2775      | 0.9490     | 0.7287     | (ADV 0.58)  | 1.2798   | 0.585  
249    | 2.9158     | 0.5913     | 1.1077       | 1.2168      | 0.9437     | 0.7423     |             | 1.2605   | 0.573  
250    | 2.9254     | 0.5816     | 1.1324       | 1.2114      | 0.9573     | 0.7484     |             | 1.3167   | 0.583  
251    | 2.8392     | 0.5397     | 1.1302       | 1.1693      | 0.9479     | 0.7884     |             | 1.2966   | 0.554  
252    | 2.8995     | 0.5440     | 1.1383       | 1.2171      | 0.9292     | 0.7436     |             | 1.2918   | 0.557  
253    | 2.9499     | 0.5571     | 1.1690       | 1.2238      | 0.9458     | 0.7488     |             | 1.3361   | 0.571  
254    | 2.9219     | 0.5484     | 1.1427       | 1.2309      | 0.9500     | 0.7308     |             | 1.3016   | 0.585  
255    | 2.9246     | 0.5534     | 1.1757       | 1.1955      | 0.9531     | 0.7599     |             | 1.3392   | 0.573  
256    | 2.8994     | 0.5283     | 1.1704       | 1.2007      | 0.9531     | 0.7687     |             | 1.3716   | 0.569  
257    | 2.9729     | 0.5704     | 1.2022       | 1.2004      | 0.9542     | 0.7427     |             | 1.3024   | 0.583  
258    | 2.9662     | 0.5350     | 1.1994       | 1.2319      | 0.9396     | 0.7680     |             | 1.3641   | 0.556  
259    | 3.0174     | 0.6181     | 1.1987       | 1.2006      | 0.9510     | 0.7785     |             | 1.4812   | 0.562  
260    | 2.9475     | 0.5315     | 1.2247       | 1.1913      | 0.9406     | 0.7632     |             | 1.3207   | 0.559  
261    | 3.0189     | 0.5979     | 1.2149       | 1.2062      | 0.9531     | 0.7652     |             | 1.4241   | 0.571  
262    | 3.0142     | 0.5744     | 1.1961       | 1.2437      | 0.9542     | 0.7987     |             | 1.3050   | 0.555  
263    | 2.9536     | 0.5697     | 1.1569       | 1.2269      | 0.9427     | 0.7586     |             | 1.2938   | 0.563  
264    | 2.9566     | 0.5568     | 1.1916       | 1.2082      | 0.9531     | 0.7534     |             | 1.3254   | 0.576  
265    | 2.9236     | 0.5455     | 1.1909       | 1.1872      | 0.9437     | 0.7713     |             | 1.3071   | 0.558  
266    | 2.9687     | 0.5521     | 1.2068       | 1.2098      | 0.9521     | 0.7435     |             | 1.3593   | 0.580  
267    | 2.9831     | 0.5291     | 1.1925       | 1.2614      | 0.9500     | 0.7883     |             | 1.3392   | 0.556  
268    | 2.9433     | 0.5369     | 1.2048       | 1.2016      | 0.9490     | 0.7712     |             | 1.2931   | 0.563  
269    | 2.9958     | 0.6113     | 1.1825       | 1.2020      | 0.9583     | 0.7336     | (ADV 0.59)  | 1.3893   | 0.592  
