/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
48     | 2.7529     | 0.5667     | 1.0039       | 1.1824      | 0.9750     | 1.1109     | (ADV 0.42)  | 1.0510   | 0.420  
49     | 2.6922     | 0.5127     | 1.0068       | 1.1728      | 0.9802     | 1.0505     | (ADV 0.45)  | 1.0112   | 0.455  
50     | 2.7048     | 0.5100     | 1.0050       | 1.1898      | 0.9781     | 1.0532     |             | 1.0882   | 0.452  
51     | 2.6711     | 0.5082     | 0.9955       | 1.1675      | 0.9823     | 1.0384     | (ADV 0.46)  | 1.0492   | 0.463  
52     | 2.8071     | 0.5597     | 1.0406       | 1.2068      | 0.9750     | 1.1025     |             | 1.0395   | 0.424  
53     | 2.7021     | 0.4914     | 1.0230       | 1.1877      | 0.9781     | 1.0210     | (ADV 0.47)  | 1.0016   | 0.468  
54     | 2.7407     | 0.5242     | 1.0251       | 1.1914      | 0.9771     | 1.0199     |             | 0.9539   | 0.467  
55     | 2.7309     | 0.5232     | 1.0508       | 1.1570      | 0.9792     | 1.0114     | (ADV 0.47)  | 1.0364   | 0.473  
56     | 2.8229     | 0.5163     | 1.1413       | 1.1653      | 0.9792     | 1.0517     |             | 0.9693   | 0.453  
57     | 2.7958     | 0.4662     | 1.1649       | 1.1647      | 0.9771     | 1.0272     |             | 1.0567   | 0.464  
58     | 2.8268     | 0.5154     | 1.1407       | 1.1707      | 0.9708     | 0.9988     |             | 0.9900   | 0.471  
59     | 2.7420     | 0.4767     | 1.1079       | 1.1574      | 0.9771     | 1.0125     |             | 0.9851   | 0.471  
60     | 2.7579     | 0.4837     | 1.1040       | 1.1703      | 0.9771     | 0.9663     | (ADV 0.49)  | 0.9932   | 0.494  
61     | 2.8177     | 0.5124     | 1.1133       | 1.1920      | 0.9750     | 1.0099     |             | 1.0006   | 0.470  
62     | 2.9529     | 0.5400     | 1.1280       | 1.2849      | 0.9729     | 1.0113     |             | 1.0502   | 0.467  
63     | 2.9175     | 0.5179     | 1.1739       | 1.2256      | 0.9771     | 1.0209     |             | 1.0660   | 0.467  
64     | 2.9433     | 0.5065     | 1.2141       | 1.2227      | 0.9719     | 1.0496     |             | 0.9992   | 0.447  
65     | 2.9211     | 0.5208     | 1.1833       | 1.2170      | 0.9833     | 1.0213     |             | 1.0548   | 0.473  
66     | 2.9089     | 0.5250     | 1.1299       | 1.2540      | 0.9771     | 0.9804     |             | 0.9744   | 0.487  
67     | 2.7954     | 0.4815     | 1.0854       | 1.2284      | 0.9729     | 0.9737     |             | 0.9817   | 0.486  
68     | 2.8839     | 0.4949     | 1.0764       | 1.3126      | 0.9833     | 0.8954     | (ADV 0.54)  | 0.9746   | 0.536  
69     | 2.8734     | 0.5091     | 1.0731       | 1.2913      | 0.9792     | 0.8979     |             | 0.9750   | 0.530  
70     | 2.7473     | 0.4554     | 1.0486       | 1.2434      | 0.9833     | 0.9094     |             | 1.0176   | 0.529  
71     | 2.8276     | 0.5220     | 1.0591       | 1.2465      | 0.9750     | 0.9444     |             | 0.9599   | 0.503  
72     | 2.7392     | 0.4591     | 1.0691       | 1.2109      | 0.9823     | 0.8848     | (ADV 0.54)  | 0.9907   | 0.540  
73     | 2.8146     | 0.4593     | 1.1206       | 1.2347      | 0.9792     | 0.8820     |             | 0.9882   | 0.538  
74     | 2.7989     | 0.4592     | 1.1389       | 1.2008      | 0.9792     | 0.9192     |             | 1.0542   | 0.520  
75     | 2.8041     | 0.4715     | 1.1114       | 1.2213      | 0.9635     | 0.8836     |             | 1.1237   | 0.522  
76     | 2.7856     | 0.4227     | 1.1388       | 1.2242      | 0.9792     | 0.8324     | (ADV 0.56)  | 1.0564   | 0.563  
77     | 2.8231     | 0.4751     | 1.1376       | 1.2104      | 0.9792     | 0.8657     |             | 1.0321   | 0.546  
78     | 2.7572     | 0.4409     | 1.0910       | 1.2253      | 0.9802     | 0.8858     |             | 1.0353   | 0.537  
79     | 2.7856     | 0.4421     | 1.1340       | 1.2095      | 0.9729     | 0.9143     |             | 1.0160   | 0.516  
80     | 2.7815     | 0.4194     | 1.1604       | 1.2017      | 0.9812     | 0.8630     |             | 1.0352   | 0.550  
81     | 2.7918     | 0.4606     | 1.1338       | 1.1974      | 0.9688     | 0.9332     |             | 0.9875   | 0.502  
82     | 2.7755     | 0.4724     | 1.0872       | 1.2160      | 0.9760     | 0.8507     |             | 1.1094   | 0.551  
83     | 2.7656     | 0.4591     | 1.0896       | 1.2168      | 0.9771     | 0.8947     |             | 1.0656   | 0.530  
84     | 2.7263     | 0.4468     | 1.0741       | 1.2054      | 0.9698     | 0.8956     |             | 1.0815   | 0.522  
85     | 2.7340     | 0.4247     | 1.0645       | 1.2448      | 0.9708     | 0.9032     |             | 1.0521   | 0.519  
86     | 2.8022     | 0.4552     | 1.1222       | 1.2248      | 0.9729     | 0.8507     |             | 1.0297   | 0.548  
87     | 2.8201     | 0.4432     | 1.1262       | 1.2507      | 0.9792     | 0.8517     |             | 1.0419   | 0.553  
88     | 2.8220     | 0.4358     | 1.1457       | 1.2405      | 0.9781     | 0.8622     |             | 1.0832   | 0.547  
89     | 2.8150     | 0.4352     | 1.1521       | 1.2277      | 0.9760     | 0.8591     |             | 1.0187   | 0.546  
90     | 2.7664     | 0.4292     | 1.1281       | 1.2091      | 0.9802     | 0.8414     |             | 1.1008   | 0.560  
91     | 2.8289     | 0.4441     | 1.1768       | 1.2079      | 0.9792     | 0.8793     |             | 1.0527   | 0.540  
92     | 2.7985     | 0.4512     | 1.1230       | 1.2243      | 0.9823     | 0.8370     | (ADV 0.56)  | 1.0244   | 0.564  
93     | 2.7982     | 0.4453     | 1.1101       | 1.2428      | 0.9719     | 0.8542     |             | 1.0236   | 0.545  
94     | 2.7419     | 0.4141     | 1.0889       | 1.2388      | 0.9760     | 0.8324     |             | 1.1279   | 0.560  
95     | 2.7703     | 0.4245     | 1.0903       | 1.2554      | 0.9740     | 0.8500     |             | 0.9976   | 0.549  
96     | 2.7725     | 0.4169     | 1.1112       | 1.2444      | 0.9781     | 0.8401     |             | 1.1068   | 0.558  
97     | 2.7635     | 0.4261     | 1.0931       | 1.2442      | 0.9760     | 0.8344     |             | 1.1259   | 0.559  
98     | 2.7492     | 0.4136     | 1.0866       | 1.2490      | 0.9802     | 0.8300     | (ADV 0.57)  | 1.0913   | 0.565  
99     | 2.7359     | 0.4128     | 1.0828       | 1.2404      | 0.9760     | 0.8462     |             | 1.1377   | 0.553  
100    | 2.7711     | 0.4136     | 1.1104       | 1.2472      | 0.9771     | 0.8237     | (ADV 0.57)  | 1.1279   | 0.565  
101    | 2.7925     | 0.4166     | 1.1084       | 1.2676      | 0.9802     | 0.8205     | (ADV 0.57)  | 1.0436   | 0.570  
102    | 2.7519     | 0.4126     | 1.0892       | 1.2501      | 0.9802     | 0.8146     | (ADV 0.57)  | 1.0679   | 0.573  
103    | 2.7488     | 0.3959     | 1.0873       | 1.2657      | 0.9792     | 0.8132     |             | 1.0478   | 0.573  
104    | 2.7747     | 0.4201     | 1.0624       | 1.2922      | 0.9812     | 0.8026     | (ADV 0.58)  | 1.0354   | 0.580  
105    | 2.7891     | 0.4245     | 1.0847       | 1.2798      | 0.9802     | 0.7974     | (ADV 0.58)  | 1.0553   | 0.582  
106    | 2.7615     | 0.4146     | 1.1010       | 1.2459      | 0.9771     | 0.7790     | (ADV 0.59)  | 0.9942   | 0.588  
107    | 2.7979     | 0.4295     | 1.1171       | 1.2512      | 0.9844     | 0.8053     |             | 1.0345   | 0.582  
108    | 2.8088     | 0.4594     | 1.1096       | 1.2398      | 0.9823     | 0.7835     | (ADV 0.59)  | 1.0718   | 0.591  
109    | 2.7831     | 0.4110     | 1.1262       | 1.2459      | 0.9760     | 0.7747     |             | 1.0393   | 0.589  
110    | 2.7277     | 0.3928     | 1.1167       | 1.2183      | 0.9781     | 0.7672     | (ADV 0.59)  | 1.0934   | 0.595  
111    | 2.7343     | 0.4031     | 1.1077       | 1.2235      | 0.9729     | 0.7993     |             | 1.0346   | 0.573  
112    | 2.8188     | 0.4285     | 1.1559       | 1.2345      | 0.9781     | 0.7946     |             | 1.1422   | 0.581  
113    | 2.8410     | 0.4158     | 1.1901       | 1.2352      | 0.9781     | 0.7998     |             | 1.1228   | 0.578  
114    | 2.8145     | 0.4322     | 1.1483       | 1.2339      | 0.9792     | 0.8104     |             | 1.0840   | 0.574  
115    | 2.7845     | 0.4138     | 1.1245       | 1.2462      | 0.9812     | 0.7558     | (ADV 0.60)  | 1.1655   | 0.603  
116    | 2.8346     | 0.4439     | 1.1349       | 1.2558      | 0.9740     | 0.7585     |             | 1.0758   | 0.595  
117    | 2.7266     | 0.3899     | 1.1200       | 1.2167      | 0.9823     | 0.7518     | (ADV 0.61)  | 1.0602   | 0.606  
118    | 2.7623     | 0.3948     | 1.1419       | 1.2256      | 0.9781     | 0.7622     |             | 1.0910   | 0.597  
119    | 2.7577     | 0.3900     | 1.1421       | 1.2256      | 0.9802     | 0.8076     |             | 1.1284   | 0.576  
120    | 2.7717     | 0.4194     | 1.1387       | 1.2135      | 0.9771     | 0.6987     | (ADV 0.63)  | 1.0709   | 0.628  
121    | 2.7316     | 0.3992     | 1.1340       | 1.1985      | 0.9719     | 0.7574     |             | 1.0638   | 0.593  
122    | 2.7339     | 0.4068     | 1.1183       | 1.2088      | 0.9750     | 0.7583     |             | 1.1207   | 0.596  
123    | 2.7596     | 0.4035     | 1.1202       | 1.2359      | 0.9760     | 0.7470     |             | 1.0991   | 0.603  
124    | 2.7511     | 0.4026     | 1.1239       | 1.2246      | 0.9760     | 0.7500     |             | 1.0705   | 0.601  
125    | 2.7168     | 0.3944     | 1.1232       | 1.1991      | 0.9771     | 0.7494     |             | 1.0459   | 0.602  
126    | 2.7417     | 0.4035     | 1.1438       | 1.1943      | 0.9771     | 0.7616     |             | 1.0292   | 0.596  
127    | 2.7859     | 0.4241     | 1.1575       | 1.2042      | 0.9688     | 0.7197     |             | 1.0844   | 0.609  
128    | 2.7602     | 0.4158     | 1.1501       | 1.1944      | 0.9698     | 0.7545     |             | 1.0729   | 0.593  
129    | 2.7392     | 0.3780     | 1.1631       | 1.1980      | 0.9760     | 0.6924     | (ADV 0.63)  | 1.0221   | 0.630  
130    | 2.7973     | 0.4337     | 1.1459       | 1.2177      | 0.9760     | 0.7279     |             | 1.0319   | 0.612  
131    | 2.6865     | 0.3526     | 1.1069       | 1.2270      | 0.9781     | 0.6880     | (ADV 0.63)  | 1.0386   | 0.634  
132    | 2.7412     | 0.3835     | 1.1276       | 1.2301      | 0.9750     | 0.8091     |             | 1.0445   | 0.570  
133    | 2.8362     | 0.4197     | 1.1537       | 1.2628      | 0.9750     | 0.7498     |             | 1.0955   | 0.600  
134    | 2.7680     | 0.4068     | 1.1234       | 1.2379      | 0.9812     | 0.7610     |             | 1.0219   | 0.601  
135    | 2.7074     | 0.3855     | 1.1072       | 1.2146      | 0.9656     | 0.7443     |             | 1.0391   | 0.593  
136    | 2.7257     | 0.3823     | 1.1220       | 1.2214      | 0.9833     | 0.7428     |             | 1.0712   | 0.612  
137    | 2.7540     | 0.4179     | 1.1014       | 1.2347      | 0.9792     | 0.7028     |             | 1.0596   | 0.628  
138    | 2.7195     | 0.3807     | 1.1188       | 1.2200      | 0.9812     | 0.7139     |             | 1.0600   | 0.624  
139    | 2.7080     | 0.3794     | 1.1228       | 1.2058      | 0.9708     | 0.7431     |             | 1.0379   | 0.599  
140    | 2.7014     | 0.3744     | 1.1313       | 1.1956      | 0.9823     | 0.6789     | (ADV 0.64)  | 1.0003   | 0.643  
141    | 2.6793     | 0.3933     | 1.0916       | 1.1943      | 0.9771     | 0.7099     |             | 1.0956   | 0.622  
142    | 2.7022     | 0.3756     | 1.1278       | 1.1988      | 0.9781     | 0.6976     |             | 1.0527   | 0.629  
143    | 2.7348     | 0.3819     | 1.1440       | 1.2089      | 0.9792     | 0.7022     |             | 1.0253   | 0.628  
144    | 2.7476     | 0.3799     | 1.1505       | 1.2172      | 0.9802     | 0.7227     |             | 1.0643   | 0.619  
145    | 2.7199     | 0.3660     | 1.1495       | 1.2044      | 0.9781     | 0.6813     |             | 1.0549   | 0.637  
146    | 2.7547     | 0.3883     | 1.1435       | 1.2229      | 0.9750     | 0.7092     |             | 1.1250   | 0.620  
147    | 2.8067     | 0.4031     | 1.1707       | 1.2329      | 0.9760     | 0.7324     |             | 1.1034   | 0.610  
148    | 2.6928     | 0.3633     | 1.1362       | 1.1933      | 0.9792     | 0.7004     |             | 1.1047   | 0.629  
149    | 2.6636     | 0.4022     | 1.0861       | 1.1753      | 0.9812     | 0.6852     |             | 1.1175   | 0.639  
150    | 2.6781     | 0.3753     | 1.0843       | 1.2185      | 0.9823     | 0.7441     |             | 1.0154   | 0.610  
151    | 2.6898     | 0.3722     | 1.1104       | 1.2072      | 0.9771     | 0.7086     |             | 1.0968   | 0.623  
152    | 2.7662     | 0.3707     | 1.1442       | 1.2513      | 0.9802     | 0.7234     |             | 1.0810   | 0.618  
153    | 2.7581     | 0.3745     | 1.1544       | 1.2293      | 0.9740     | 0.7204     |             | 1.0674   | 0.614  
154    | 2.8829     | 0.4026     | 1.2320       | 1.2482      | 0.9771     | 0.7449     |             | 1.0802   | 0.605  
155    | 2.9111     | 0.3830     | 1.2841       | 1.2440      | 0.9781     | 0.7117     |             | 1.0931   | 0.622  
156    | 2.8063     | 0.3816     | 1.2085       | 1.2163      | 0.9833     | 0.7142     |             | 1.0853   | 0.626  
157    | 2.7912     | 0.3958     | 1.1791       | 1.2163      | 0.9646     | 0.7553     |             | 1.0890   | 0.587  
158    | 2.7463     | 0.4144     | 1.1450       | 1.1869      | 0.9771     | 0.6919     |             | 1.0919   | 0.631  
159    | 2.6591     | 0.3779     | 1.0933       | 1.1879      | 0.9781     | 0.7076     |             | 1.0761   | 0.624  
160    | 2.6763     | 0.3487     | 1.1097       | 1.2179      | 0.9760     | 0.7566     |             | 1.0790   | 0.598  
161    | 2.7271     | 0.3519     | 1.1448       | 1.2305      | 0.9823     | 0.6877     |             | 1.0869   | 0.638  
162    | 2.7336     | 0.3666     | 1.1301       | 1.2368      | 0.9802     | 0.7114     |             | 1.1278   | 0.624  
163    | 2.7183     | 0.3799     | 1.1365       | 1.2019      | 0.9792     | 0.7005     |             | 1.0739   | 0.629  
164    | 2.7383     | 0.3580     | 1.1796       | 1.2007      | 0.9792     | 0.7194     |             | 1.0895   | 0.619  
165    | 2.8397     | 0.4006     | 1.2251       | 1.2140      | 0.9771     | 0.7524     |             | 1.1355   | 0.601  
166    | 2.8798     | 0.4194     | 1.2415       | 1.2189      | 0.9792     | 0.6953     |             | 1.0289   | 0.632  
167    | 2.7752     | 0.3765     | 1.2062       | 1.1925      | 0.9740     | 0.6916     |             | 1.0699   | 0.628  
168    | 2.8230     | 0.3882     | 1.2259       | 1.2090      | 0.9729     | 0.7494     |             | 1.0341   | 0.598  
169    | 2.7980     | 0.3952     | 1.2101       | 1.1927      | 0.9635     | 0.7547     |             | 1.0482   | 0.586  
170    | 2.7825     | 0.3922     | 1.1849       | 1.2054      | 0.9740     | 0.7386     |             | 1.0276   | 0.605  
171    | 2.7830     | 0.3984     | 1.2033       | 1.1813      | 0.9760     | 0.6838     |             | 1.0597   | 0.634  
172    | 2.8303     | 0.4006     | 1.2181       | 1.2116      | 0.9771     | 0.6830     |             | 1.0268   | 0.636  
173    | 2.8033     | 0.3689     | 1.2075       | 1.2269      | 0.9792     | 0.7035     |             | 1.0627   | 0.627  
174    | 2.7926     | 0.3665     | 1.2181       | 1.2080      | 0.9802     | 0.7036     |             | 1.0842   | 0.628  
175    | 2.8156     | 0.3771     | 1.2022       | 1.2363      | 0.9729     | 0.7020     |             | 1.0305   | 0.622  
176    | 2.8829     | 0.4148     | 1.2314       | 1.2367      | 0.9760     | 0.7011     |             | 1.1153   | 0.625  
177    | 2.8119     | 0.3901     | 1.2146       | 1.2072      | 0.9667     | 0.7061     |             | 1.0769   | 0.614  
178    | 2.7516     | 0.3595     | 1.2003       | 1.1919      | 0.9729     | 0.6915     |             | 1.1305   | 0.627  
179    | 2.8062     | 0.3874     | 1.2357       | 1.1832      | 0.9792     | 0.6689     | (ADV 0.64)  | 1.0981   | 0.645  
180    | 2.7163     | 0.3616     | 1.1931       | 1.1616      | 0.9781     | 0.6511     | (ADV 0.65)  | 1.0704   | 0.653  
181    | 2.7847     | 0.3944     | 1.2078       | 1.1826      | 0.9760     | 0.7014     |             | 1.1535   | 0.625  
182    | 2.7546     | 0.3686     | 1.2174       | 1.1685      | 0.9812     | 0.6380     | (ADV 0.66)  | 1.1201   | 0.662  
183    | 2.7661     | 0.3427     | 1.2462       | 1.1772      | 0.9760     | 0.7077     |             | 1.0470   | 0.622  
184    | 2.7930     | 0.3662     | 1.2266       | 1.2002      | 0.9781     | 0.6664     |             | 1.0500   | 0.645  
185    | 2.7527     | 0.3515     | 1.1812       | 1.2200      | 0.9823     | 0.6441     |             | 1.0956   | 0.660  
186    | 2.7141     | 0.3300     | 1.1639       | 1.2201      | 0.9812     | 0.6527     |             | 1.0045   | 0.655  
187    | 2.7793     | 0.3545     | 1.1933       | 1.2316      | 0.9760     | 0.6928     |             | 1.0661   | 0.630  
188    | 2.7745     | 0.3536     | 1.2085       | 1.2124      | 0.9719     | 0.6628     |             | 1.0530   | 0.640  
189    | 2.7802     | 0.3518     | 1.1898       | 1.2386      | 0.9812     | 0.6689     |             | 1.0510   | 0.647  
190    | 2.7356     | 0.3502     | 1.1574       | 1.2279      | 0.9771     | 0.6866     |             | 1.0410   | 0.634  
191    | 2.7854     | 0.3592     | 1.2104       | 1.2158      | 0.9792     | 0.6547     |             | 1.0453   | 0.652  
192    | 2.8610     | 0.3625     | 1.2512       | 1.2472      | 0.9802     | 0.6952     |             | 1.1209   | 0.633  
193    | 2.9091     | 0.3872     | 1.2873       | 1.2346      | 0.9760     | 0.6921     |             | 1.0103   | 0.630  
194    | 2.8931     | 0.3891     | 1.2736       | 1.2304      | 0.9760     | 0.6863     |             | 1.0259   | 0.633  
195    | 2.8723     | 0.3908     | 1.2562       | 1.2254      | 0.9740     | 0.6725     |             | 1.0474   | 0.638  
196    | 2.8266     | 0.3250     | 1.2575       | 1.2441      | 0.9760     | 0.6991     |             | 0.9849   | 0.626  
197    | 2.8387     | 0.3542     | 1.2559       | 1.2286      | 0.9750     | 0.6515     |             | 0.9610   | 0.649  
198    | 2.8490     | 0.3687     | 1.2620       | 1.2183      | 0.9812     | 0.6232     | (ADV 0.67)  | 1.0066   | 0.670  
199    | 2.8392     | 0.3718     | 1.2490       | 1.2184      | 0.9781     | 0.6809     |             | 1.1003   | 0.638  
200    | 2.7829     | 0.3296     | 1.2361       | 1.2173      | 0.9812     | 0.6274     |             | 1.0766   | 0.668  
201    | 2.7351     | 0.3177     | 1.2124       | 1.2051      | 0.9823     | 0.6568     |             | 1.0554   | 0.654  
202    | 2.7605     | 0.3579     | 1.1944       | 1.2083      | 0.9812     | 0.6771     |             | 1.0121   | 0.643  
203    | 2.7676     | 0.3263     | 1.2245       | 1.2168      | 0.9792     | 0.6667     |             | 1.1195   | 0.646  
204    | 2.8282     | 0.3445     | 1.2442       | 1.2395      | 0.9781     | 0.6521     |             | 1.0786   | 0.652  
205    | 2.8228     | 0.3297     | 1.2382       | 1.2549      | 0.9771     | 0.6529     |             | 1.0403   | 0.651  
206    | 2.8598     | 0.3645     | 1.2364       | 1.2589      | 0.9792     | 0.6949     |             | 1.0246   | 0.632  
207    | 2.7790     | 0.3329     | 1.1920       | 1.2542      | 0.9740     | 0.6790     |             | 1.0485   | 0.634  
208    | 2.8946     | 0.3892     | 1.2444       | 1.2610      | 0.9792     | 0.6399     |             | 1.0591   | 0.659  
209    | 2.8269     | 0.3529     | 1.2234       | 1.2506      | 0.9760     | 0.6347     |             | 0.9871   | 0.659  
210    | 2.8463     | 0.3551     | 1.2391       | 1.2521      | 0.9802     | 0.6701     |             | 0.9989   | 0.645  
211    | 2.8338     | 0.3515     | 1.2219       | 1.2603      | 0.9760     | 0.6567     |             | 1.0619   | 0.648  
212    | 2.8207     | 0.3410     | 1.2201       | 1.2595      | 0.9760     | 0.6497     |             | 1.0141   | 0.651  
213    | 2.8313     | 0.3393     | 1.2480       | 1.2440      | 0.9708     | 0.6517     |             | 1.0918   | 0.645  
214    | 2.8788     | 0.3480     | 1.2748       | 1.2560      | 0.9750     | 0.6749     |             | 1.0953   | 0.638  
215    | 2.8858     | 0.3936     | 1.2379       | 1.2544      | 0.9729     | 0.7267     |             | 1.0562   | 0.610  
216    | 2.9014     | 0.3910     | 1.2324       | 1.2780      | 0.9771     | 0.6885     |             | 1.0628   | 0.633  
217    | 2.8260     | 0.3249     | 1.2296       | 1.2716      | 0.9760     | 0.6840     |             | 1.0438   | 0.634  
218    | 2.8160     | 0.3319     | 1.2241       | 1.2600      | 0.9781     | 0.6550     |             | 1.0746   | 0.651  
219    | 2.8548     | 0.3551     | 1.2371       | 1.2626      | 0.9781     | 0.6462     |             | 1.0453   | 0.655  
220    | 2.8270     | 0.3535     | 1.2377       | 1.2359      | 0.9750     | 0.6748     |             | 1.0728   | 0.638  
221    | 2.8343     | 0.3773     | 1.2151       | 1.2419      | 0.9781     | 0.6516     |             | 1.0123   | 0.652  
222    | 2.7977     | 0.3236     | 1.2193       | 1.2548      | 0.9781     | 0.6430     |             | 1.0702   | 0.657  
223    | 2.7752     | 0.3018     | 1.2228       | 1.2506      | 0.9823     | 0.6523     |             | 1.0588   | 0.656  
224    | 2.8538     | 0.3967     | 1.2162       | 1.2409      | 0.9812     | 0.6328     |             | 1.0455   | 0.665  
225    | 2.8343     | 0.3592     | 1.2208       | 1.2544      | 0.9812     | 0.6744     |             | 1.0663   | 0.644  
226    | 2.7732     | 0.3485     | 1.1980       | 1.2267      | 0.9771     | 0.6401     |             | 1.0851   | 0.657  
227    | 2.7821     | 0.3489     | 1.1963       | 1.2369      | 0.9844     | 0.6383     |             | 1.0729   | 0.665  
228    | 2.7532     | 0.3422     | 1.1826       | 1.2284      | 0.9812     | 0.6166     | (ADV 0.67)  | 1.0472   | 0.673  
229    | 2.6940     | 0.3187     | 1.1673       | 1.2080      | 0.9771     | 0.6160     |             | 1.0920   | 0.669  
230    | 2.7814     | 0.3528     | 1.2026       | 1.2260      | 0.9823     | 0.5945     | (ADV 0.69)  | 1.0834   | 0.685  
231    | 2.8524     | 0.3767     | 1.2446       | 1.2312      | 0.9760     | 0.6231     |             | 1.0889   | 0.664  
232    | 2.7750     | 0.3370     | 1.1975       | 1.2404      | 0.9781     | 0.6023     |             | 1.1365   | 0.677  
233    | 2.8188     | 0.3568     | 1.2184       | 1.2436      | 0.9771     | 0.6447     |             | 1.0790   | 0.655  
234    | 2.8298     | 0.3473     | 1.2157       | 1.2668      | 0.9865     | 0.6303     |             | 1.1183   | 0.671  
235    | 2.8027     | 0.3327     | 1.2258       | 1.2442      | 0.9823     | 0.5983     |             | 1.0331   | 0.683  
236    | 2.7629     | 0.3204     | 1.2163       | 1.2263      | 0.9760     | 0.6198     |             | 1.0460   | 0.666  
237    | 2.7960     | 0.3457     | 1.2266       | 1.2237      | 0.9792     | 0.6104     |             | 1.0419   | 0.674  
238    | 2.7466     | 0.3295     | 1.2206       | 1.1965      | 0.9833     | 0.6168     |             | 1.0481   | 0.675  
239    | 2.7582     | 0.3448     | 1.1858       | 1.2277      | 0.9781     | 0.6237     |             | 1.0211   | 0.666  
240    | 2.7737     | 0.3464     | 1.1891       | 1.2382      | 0.9760     | 0.6047     |             | 0.9723   | 0.674  
241    | 2.8147     | 0.3454     | 1.2190       | 1.2503      | 0.9760     | 0.6335     |             | 1.0752   | 0.659  
242    | 2.8497     | 0.3506     | 1.2601       | 1.2390      | 0.9802     | 0.6473     |             | 1.0402   | 0.657  
243    | 2.8688     | 0.3597     | 1.2591       | 1.2500      | 0.9771     | 0.6379     |             | 1.0454   | 0.658  
244    | 2.8278     | 0.3405     | 1.2351       | 1.2522      | 0.9802     | 0.6126     |             | 1.0809   | 0.674  
245    | 2.8818     | 0.3523     | 1.3021       | 1.2274      | 0.9792     | 0.6753     |             | 1.0825   | 0.642  
246    | 2.9172     | 0.3305     | 1.3313       | 1.2555      | 0.9771     | 0.6399     |             | 1.0490   | 0.657  
247    | 2.8941     | 0.3498     | 1.2978       | 1.2466      | 0.9781     | 0.6591     |             | 1.0636   | 0.649  
248    | 2.8692     | 0.3549     | 1.2966       | 1.2177      | 0.9802     | 0.6517     |             | 1.1021   | 0.654  
249    | 2.8406     | 0.3542     | 1.2691       | 1.2174      | 0.9781     | 0.6076     |             | 1.0661   | 0.674  
250    | 2.7801     | 0.3331     | 1.2442       | 1.2029      | 0.9740     | 0.6337     |             | 1.0777   | 0.657  
251    | 2.7513     | 0.3122     | 1.2392       | 1.1999      | 0.9823     | 0.6089     |             | 1.0916   | 0.678  
252    | 2.7575     | 0.3136     | 1.2523       | 1.1915      | 0.9812     | 0.6237     |             | 1.0199   | 0.669  
253    | 2.7766     | 0.3244     | 1.2221       | 1.2301      | 0.9792     | 0.6304     |             | 1.0372   | 0.664  
254    | 2.7289     | 0.3017     | 1.2039       | 1.2233      | 0.9802     | 0.6382     |             | 1.0353   | 0.661  
255    | 2.7342     | 0.3153     | 1.1964       | 1.2225      | 0.9844     | 0.6589     |             | 1.0450   | 0.655  
256    | 2.7691     | 0.3252     | 1.2139       | 1.2300      | 0.9792     | 0.6263     |             | 1.1003   | 0.666  
257    | 2.7965     | 0.3462     | 1.2113       | 1.2389      | 0.9792     | 0.6207     |             | 1.0670   | 0.669  
258    | 2.7916     | 0.3290     | 1.2013       | 1.2614      | 0.9823     | 0.6317     |             | 1.0464   | 0.666  
259    | 2.7967     | 0.3349     | 1.2128       | 1.2490      | 0.9812     | 0.6228     |             | 1.0278   | 0.670  
260    | 2.8367     | 0.3456     | 1.2074       | 1.2837      | 0.9771     | 0.6274     |             | 1.0549   | 0.663  
261    | 2.7743     | 0.3115     | 1.1949       | 1.2679      | 0.9708     | 0.6482     |             | 1.0757   | 0.647  
262    | 2.8238     | 0.3381     | 1.2317       | 1.2540      | 0.9740     | 0.6287     |             | 1.0768   | 0.660  
263    | 2.8790     | 0.3557     | 1.2591       | 1.2642      | 0.9792     | 0.6078     |             | 1.0892   | 0.675  
264    | 2.8570     | 0.3234     | 1.2638       | 1.2698      | 0.9802     | 0.6076     |             | 1.0833   | 0.676  
265    | 2.8077     | 0.3345     | 1.2345       | 1.2387      | 0.9781     | 0.6026     |             | 1.0492   | 0.677  
266    | 2.7650     | 0.3138     | 1.2305       | 1.2208      | 0.9812     | 0.5994     |             | 1.0502   | 0.682  
