/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
49     | 3.0411     | 0.7215     | 1.0209       | 1.2987      | 0.9479     | 1.1327     |             | 1.1824   | 0.382  
50     | 3.0684     | 0.7341     | 1.0309       | 1.3033      | 0.9542     | 1.1117     | (ADV 0.40)  | 1.2074   | 0.398  
51     | 3.0849     | 0.7143     | 1.0649       | 1.3058      | 0.9396     | 1.1234     |             | 1.1951   | 0.378  
52     | 3.1146     | 0.7319     | 1.0663       | 1.3164      | 0.9458     | 1.0838     | (ADV 0.40)  | 1.1902   | 0.404  
53     | 3.0757     | 0.7350     | 1.0476       | 1.2931      | 0.9323     | 1.0998     |             | 1.2019   | 0.382  
54     | 3.0674     | 0.7150     | 1.0353       | 1.3171      | 0.9490     | 1.0833     | (ADV 0.41)  | 1.1800   | 0.407  
55     | 3.1178     | 0.7405     | 1.0685       | 1.3088      | 0.9417     | 1.0977     |             | 1.1417   | 0.393  
56     | 3.0957     | 0.6907     | 1.0879       | 1.3170      | 0.9406     | 1.0717     |             | 1.1278   | 0.405  
57     | 3.1083     | 0.7046     | 1.0924       | 1.3113      | 0.9135     | 1.0286     |             | 1.2480   | 0.399  
58     | 3.0960     | 0.7001     | 1.0875       | 1.3083      | 0.9365     | 1.0552     | (ADV 0.41)  | 1.1856   | 0.409  
59     | 3.0824     | 0.7266     | 1.0459       | 1.3099      | 0.9198     | 1.0481     |             | 1.1801   | 0.396  
60     | 3.1463     | 0.6964     | 1.1361       | 1.3137      | 0.9031     | 1.0870     |             | 1.1663   | 0.360  
61     | 3.1317     | 0.7023     | 1.1099       | 1.3194      | 0.9385     | 1.0577     | (ADV 0.41)  | 1.1097   | 0.410  
62     | 3.1190     | 0.6796     | 1.1164       | 1.3230      | 0.9292     | 1.0885     |             | 1.1595   | 0.385  
63     | 3.1084     | 0.6889     | 1.1130       | 1.3065      | 0.9531     | 1.0559     | (ADV 0.43)  | 1.1233   | 0.425  
64     | 3.0904     | 0.7055     | 1.0798       | 1.3051      | 0.9240     | 1.0233     |             | 1.1252   | 0.412  
65     | 3.0302     | 0.6864     | 1.0593       | 1.2845      | 0.9479     | 1.0324     | (ADV 0.43)  | 1.2057   | 0.432  
66     | 3.0922     | 0.7152     | 1.0488       | 1.3282      | 0.9323     | 1.0047     |             | 1.1918   | 0.430  
67     | 2.9719     | 0.6492     | 1.0281       | 1.2945      | 0.9448     | 1.0428     |             | 1.1330   | 0.423  
68     | 3.0176     | 0.6703     | 1.0417       | 1.3055      | 0.9396     | 0.9841     | (ADV 0.45)  | 1.1379   | 0.448  
69     | 2.9622     | 0.6442     | 1.0144       | 1.3036      | 0.9365     | 0.9797     |             | 1.1533   | 0.447  
70     | 2.9638     | 0.6659     | 1.0186       | 1.2793      | 0.9375     | 0.9870     |             | 1.1994   | 0.444  
71     | 2.9682     | 0.6551     | 1.0204       | 1.2926      | 0.9510     | 0.9648     | (ADV 0.47)  | 1.2233   | 0.469  
72     | 3.0012     | 0.6621     | 1.0383       | 1.3009      | 0.9292     | 1.0125     |             | 1.1805   | 0.423  
73     | 3.0500     | 0.6934     | 1.0595       | 1.2972      | 0.9448     | 0.9524     |             | 1.1961   | 0.469  
74     | 2.9882     | 0.6642     | 1.0253       | 1.2988      | 0.9427     | 1.0059     |             | 1.2054   | 0.440  
75     | 2.9892     | 0.6502     | 1.0461       | 1.2929      | 0.9313     | 0.9757     |             | 1.2191   | 0.443  
76     | 2.9601     | 0.6329     | 1.0445       | 1.2827      | 0.9323     | 0.9370     |             | 1.1752   | 0.464  
77     | 2.9581     | 0.6189     | 1.0512       | 1.2879      | 0.9323     | 0.9680     |             | 1.1749   | 0.448  
78     | 2.9870     | 0.6521     | 1.0523       | 1.2826      | 0.9333     | 0.9412     |             | 1.1786   | 0.463  
79     | 2.9925     | 0.6541     | 1.0649       | 1.2735      | 0.9417     | 0.9690     |             | 1.1513   | 0.457  
80     | 3.0532     | 0.6639     | 1.1072       | 1.2822      | 0.9354     | 0.9583     |             | 1.1783   | 0.456  
81     | 3.0489     | 0.6910     | 1.0702       | 1.2877      | 0.9375     | 0.9510     |             | 1.1624   | 0.462  
82     | 3.0231     | 0.6532     | 1.0798       | 1.2900      | 0.9177     | 0.9850     |             | 1.2015   | 0.425  
83     | 3.0174     | 0.6555     | 1.0722       | 1.2897      | 0.9344     | 0.9411     |             | 1.2071   | 0.464  
84     | 2.9716     | 0.6300     | 1.0621       | 1.2795      | 0.9167     | 0.9352     |             | 1.1287   | 0.449  
85     | 3.0272     | 0.6516     | 1.0900       | 1.2856      | 0.9292     | 0.9748     |             | 1.1348   | 0.442  
86     | 3.0111     | 0.6364     | 1.0801       | 1.2946      | 0.9437     | 0.9490     | (ADV 0.47)  | 1.1696   | 0.469  
87     | 3.0776     | 0.6903     | 1.1131       | 1.2742      | 0.9344     | 0.9556     |             | 1.1711   | 0.457  
88     | 3.0337     | 0.6629     | 1.0919       | 1.2790      | 0.9083     | 0.9624     |             | 1.2763   | 0.427  
89     | 2.9402     | 0.6144     | 1.0669       | 1.2588      | 0.9292     | 0.9197     | (ADV 0.47)  | 1.2236   | 0.469  
90     | 2.9151     | 0.6120     | 1.0139       | 1.2892      | 0.9333     | 0.9243     | (ADV 0.47)  | 1.1344   | 0.471  
91     | 2.9662     | 0.6306     | 1.0248       | 1.3108      | 0.9406     | 0.9048     | (ADV 0.49)  | 1.1313   | 0.488  
92     | 3.0091     | 0.6530     | 1.0588       | 1.2972      | 0.9490     | 0.8752     | (ADV 0.51)  | 1.2332   | 0.511  
93     | 2.9604     | 0.6192     | 1.0597       | 1.2815      | 0.9344     | 0.8874     |             | 1.2425   | 0.491  
94     | 2.9368     | 0.5939     | 1.0322       | 1.3107      | 0.9448     | 0.8822     |             | 1.2353   | 0.504  
95     | 2.9225     | 0.5924     | 1.0453       | 1.2848      | 0.9406     | 0.8812     |             | 1.1718   | 0.500  
96     | 2.9524     | 0.6249     | 1.0447       | 1.2827      | 0.9396     | 0.8772     |             | 1.2423   | 0.501  
97     | 2.9603     | 0.6059     | 1.0556       | 1.2988      | 0.9479     | 0.8909     |             | 1.2320   | 0.502  
98     | 2.9693     | 0.6407     | 1.0363       | 1.2924      | 0.9198     | 0.8740     |             | 1.1261   | 0.483  
99     | 2.9427     | 0.6117     | 1.0471       | 1.2839      | 0.9427     | 0.8632     |             | 1.2388   | 0.511  
100    | 2.9727     | 0.6196     | 1.0856       | 1.2675      | 0.9521     | 0.8567     | (ADV 0.52)  | 1.2529   | 0.524  
101    | 2.9361     | 0.5959     | 1.0703       | 1.2700      | 0.9542     | 0.8769     |             | 1.2857   | 0.516  
102    | 2.9737     | 0.6089     | 1.0754       | 1.2894      | 0.9344     | 0.9106     |             | 1.2119   | 0.479  
103    | 3.0233     | 0.6337     | 1.0951       | 1.2944      | 0.9458     | 0.8798     |             | 1.2353   | 0.506  
104    | 2.9798     | 0.5923     | 1.1030       | 1.2844      | 0.9469     | 0.8532     |             | 1.2051   | 0.520  
105    | 2.9981     | 0.6012     | 1.1097       | 1.2872      | 0.9354     | 0.8841     |             | 1.1113   | 0.493  
106    | 3.0374     | 0.6407     | 1.1016       | 1.2951      | 0.9302     | 0.8702     |             | 1.1955   | 0.495  
107    | 3.0330     | 0.6503     | 1.1088       | 1.2739      | 0.9302     | 0.9031     |             | 1.1951   | 0.479  
108    | 3.0600     | 0.6196     | 1.1322       | 1.3082      | 0.9406     | 0.8829     |             | 1.2253   | 0.499  
109    | 3.0455     | 0.6618     | 1.0973       | 1.2864      | 0.9344     | 0.9133     |             | 1.2689   | 0.478  
110    | 3.0378     | 0.6448     | 1.1227       | 1.2703      | 0.9521     | 0.8573     |             | 1.2407   | 0.523  
111    | 3.0170     | 0.6154     | 1.1205       | 1.2811      | 0.9510     | 0.8894     |             | 1.2386   | 0.506  
112    | 3.0199     | 0.6039     | 1.1277       | 1.2883      | 0.9448     | 0.8814     |             | 1.2445   | 0.504  
113    | 2.9948     | 0.6204     | 1.1064       | 1.2680      | 0.9479     | 0.8207     | (ADV 0.54)  | 1.2109   | 0.538  
114    | 2.9282     | 0.5823     | 1.0857       | 1.2601      | 0.9375     | 0.8622     |             | 1.2655   | 0.506  
115    | 2.8945     | 0.5890     | 1.0548       | 1.2508      | 0.9406     | 0.8742     |             | 1.2819   | 0.504  
116    | 2.9784     | 0.6101     | 1.0813       | 1.2871      | 0.9240     | 0.8503     |             | 1.2193   | 0.499  
117    | 3.0033     | 0.6531     | 1.0725       | 1.2777      | 0.9333     | 0.8959     |             | 1.3165   | 0.485  
118    | 2.9372     | 0.6110     | 1.0544       | 1.2719      | 0.9344     | 0.8290     |             | 1.1958   | 0.520  
119    | 2.9112     | 0.5924     | 1.0546       | 1.2643      | 0.9490     | 0.8197     | (ADV 0.54)  | 1.2211   | 0.539  
120    | 2.9233     | 0.5830     | 1.0777       | 1.2625      | 0.9396     | 0.8247     |             | 1.2329   | 0.527  
121    | 2.9404     | 0.6024     | 1.0622       | 1.2758      | 0.9250     | 0.8414     |             | 1.2210   | 0.504  
122    | 2.9087     | 0.5762     | 1.0643       | 1.2682      | 0.9542     | 0.7965     | (ADV 0.56)  | 1.2107   | 0.556  
123    | 2.9179     | 0.5799     | 1.0835       | 1.2545      | 0.9469     | 0.8392     |             | 1.1715   | 0.527  
124    | 2.9345     | 0.5603     | 1.0771       | 1.2971      | 0.9323     | 0.8319     |             | 1.2108   | 0.516  
125    | 3.0286     | 0.6181     | 1.0906       | 1.3199      | 0.9385     | 0.8307     |             | 1.2095   | 0.523  
126    | 2.9340     | 0.5755     | 1.0579       | 1.3006      | 0.9125     | 0.8230     |             | 1.2290   | 0.501  
127    | 2.9986     | 0.6208     | 1.0917       | 1.2861      | 0.9500     | 0.8208     |             | 1.2153   | 0.540  
128    | 2.9135     | 0.5864     | 1.0616       | 1.2655      | 0.9563     | 0.8036     |             | 1.2106   | 0.554  
129    | 2.9294     | 0.5833     | 1.0653       | 1.2808      | 0.9313     | 0.8368     |             | 1.2070   | 0.513  
130    | 2.8979     | 0.5639     | 1.0439       | 1.2901      | 0.9354     | 0.8102     |             | 1.2316   | 0.530  
131    | 2.9083     | 0.5529     | 1.0804       | 1.2749      | 0.9250     | 0.8363     |             | 1.2368   | 0.507  
132    | 2.9619     | 0.5804     | 1.1118       | 1.2698      | 0.9469     | 0.8501     |             | 1.1740   | 0.522  
133    | 2.9222     | 0.5385     | 1.1142       | 1.2695      | 0.9323     | 0.8691     |             | 1.2287   | 0.498  
134    | 2.9535     | 0.6074     | 1.0918       | 1.2543      | 0.9375     | 0.8223     |             | 1.2201   | 0.526  
135    | 2.9597     | 0.5906     | 1.1254       | 1.2437      | 0.9365     | 0.8288     |             | 1.2276   | 0.522  
136    | 3.0143     | 0.6200     | 1.1357       | 1.2586      | 0.9250     | 0.8273     |             | 1.2510   | 0.511  
137    | 2.9647     | 0.5886     | 1.0938       | 1.2822      | 0.9406     | 0.8092     |             | 1.1974   | 0.536  
138    | 2.9755     | 0.6121     | 1.1011       | 1.2623      | 0.9302     | 0.8532     |             | 1.2748   | 0.504  
139    | 2.9355     | 0.6045     | 1.0862       | 1.2449      | 0.9573     | 0.8167     |             | 1.2541   | 0.549  
140    | 3.0122     | 0.6261     | 1.1221       | 1.2640      | 0.9490     | 0.7713     | (ADV 0.56)  | 1.2527   | 0.563  
141    | 3.0069     | 0.5755     | 1.1426       | 1.2888      | 0.9229     | 0.8000     |             | 1.2331   | 0.523  
142    | 3.0103     | 0.5887     | 1.1463       | 1.2752      | 0.9573     | 0.8165     |             | 1.2033   | 0.549  
143    | 2.9247     | 0.5569     | 1.1063       | 1.2615      | 0.9573     | 0.8225     |             | 1.2478   | 0.546  
144    | 2.9848     | 0.5772     | 1.1169       | 1.2908      | 0.9260     | 0.8233     |             | 1.1837   | 0.514  
145    | 3.0646     | 0.6240     | 1.1576       | 1.2830      | 0.9406     | 0.8278     |             | 1.1887   | 0.527  
146    | 2.9574     | 0.5850     | 1.0902       | 1.2822      | 0.9177     | 0.8304     |             | 1.2673   | 0.503  
147    | 2.8863     | 0.5523     | 1.0914       | 1.2426      | 0.9354     | 0.7728     |             | 1.2371   | 0.549  
148    | 2.9982     | 0.6156     | 1.0972       | 1.2853      | 0.9542     | 0.7930     |             | 1.2262   | 0.558  
149    | 2.8863     | 0.5205     | 1.1033       | 1.2625      | 0.9437     | 0.8060     |             | 1.2881   | 0.541  
150    | 2.9544     | 0.5690     | 1.1160       | 1.2695      | 0.9292     | 0.7787     |             | 1.2732   | 0.540  
151    | 2.9460     | 0.5593     | 1.0980       | 1.2887      | 0.9490     | 0.7960     |             | 1.2621   | 0.551  
152    | 3.0418     | 0.5988     | 1.1490       | 1.2941      | 0.9313     | 0.8496     |             | 1.2380   | 0.506  
153    | 3.0310     | 0.6122     | 1.1374       | 1.2814      | 0.9396     | 0.8075     |             | 1.2510   | 0.536  
154    | 3.0305     | 0.5767     | 1.1768       | 1.2770      | 0.9208     | 0.8267     |             | 1.2870   | 0.507  
155    | 2.9959     | 0.5602     | 1.1557       | 1.2800      | 0.9365     | 0.8199     |             | 1.2748   | 0.526  
156    | 2.9763     | 0.5768     | 1.1364       | 1.2631      | 0.9229     | 0.7809     |             | 1.2561   | 0.532  
157    | 2.9310     | 0.5581     | 1.1009       | 1.2721      | 0.9458     | 0.7898     |             | 1.2425   | 0.551  
158    | 2.8932     | 0.5573     | 1.0664       | 1.2694      | 0.9396     | 0.7959     |             | 1.2264   | 0.542  
159    | 2.8762     | 0.5748     | 1.0541       | 1.2473      | 0.9469     | 0.7749     |             | 1.2865   | 0.559  
160    | 2.9300     | 0.5608     | 1.0924       | 1.2768      | 0.9354     | 0.7659     |             | 1.2160   | 0.552  
161    | 2.9258     | 0.5733     | 1.1008       | 1.2517      | 0.9365     | 0.7731     |             | 1.2594   | 0.550  
162    | 2.9657     | 0.5684     | 1.1202       | 1.2770      | 0.9365     | 0.8041     |             | 1.2390   | 0.534  
163    | 2.9979     | 0.6038     | 1.1299       | 1.2642      | 0.9365     | 0.7855     |             | 1.2197   | 0.544  
164    | 2.9234     | 0.5612     | 1.0799       | 1.2823      | 0.9500     | 0.7683     | (ADV 0.57)  | 1.2427   | 0.566  
165    | 2.9625     | 0.6152     | 1.0965       | 1.2508      | 0.9385     | 0.7841     |             | 1.2654   | 0.546  
166    | 2.9647     | 0.5893     | 1.1247       | 1.2507      | 0.9469     | 0.7570     | (ADV 0.57)  | 1.2142   | 0.568  
167    | 2.9353     | 0.6012     | 1.0861       | 1.2479      | 0.9479     | 0.7678     |             | 1.2479   | 0.564  
168    | 2.9563     | 0.5586     | 1.1172       | 1.2805      | 0.9417     | 0.7851     |             | 1.2336   | 0.549  
169    | 2.9563     | 0.5773     | 1.1326       | 1.2463      | 0.9198     | 0.7917     |             | 1.2196   | 0.524  
170    | 2.9544     | 0.5925     | 1.0974       | 1.2645      | 0.9448     | 0.7915     |             | 1.1835   | 0.549  
171    | 3.0122     | 0.5920     | 1.1347       | 1.2855      | 0.9479     | 0.7765     |             | 1.2362   | 0.560  
172    | 2.9222     | 0.5464     | 1.1167       | 1.2591      | 0.9427     | 0.7813     |             | 1.2422   | 0.552  
173    | 2.9426     | 0.5759     | 1.1329       | 1.2339      | 0.9260     | 0.7725     |             | 1.1799   | 0.540  
174    | 2.9567     | 0.5836     | 1.1372       | 1.2358      | 0.9479     | 0.7814     |             | 1.2471   | 0.557  
175    | 2.9458     | 0.5507     | 1.1172       | 1.2779      | 0.9510     | 0.7935     |             | 1.2365   | 0.554  
176    | 3.0200     | 0.5751     | 1.1549       | 1.2899      | 0.9365     | 0.7974     |             | 1.1878   | 0.538  
177    | 3.0066     | 0.5405     | 1.1963       | 1.2697      | 0.9323     | 0.7742     |             | 1.1987   | 0.545  
178    | 3.2312     | 0.6882     | 1.2647       | 1.2783      | 0.9271     | 0.7965     |             | 1.2254   | 0.529  
179    | 3.1141     | 0.5944     | 1.2406       | 1.2791      | 0.9260     | 0.8327     |             | 1.2474   | 0.510  
180    | 3.0467     | 0.5567     | 1.2028       | 1.2872      | 0.9333     | 0.7761     |             | 1.2313   | 0.545  
181    | 3.0652     | 0.5774     | 1.1965       | 1.2914      | 0.9333     | 0.7929     |             | 1.2745   | 0.537  
182    | 3.1000     | 0.6410     | 1.1689       | 1.2901      | 0.9406     | 0.7739     |             | 1.2240   | 0.554  
183    | 3.0253     | 0.5859     | 1.1585       | 1.2809      | 0.9302     | 0.7605     |             | 1.2115   | 0.550  
184    | 3.0026     | 0.5839     | 1.1415       | 1.2772      | 0.9187     | 0.7763     |             | 1.2798   | 0.531  
185    | 3.0581     | 0.6344     | 1.1363       | 1.2874      | 0.9313     | 0.7803     |             | 1.2393   | 0.541  
186    | 2.9770     | 0.5366     | 1.1223       | 1.3181      | 0.9406     | 0.7732     |             | 1.2441   | 0.554  
187    | 2.9512     | 0.5457     | 1.1155       | 1.2899      | 0.9396     | 0.7724     |             | 1.2880   | 0.553  
188    | 2.9696     | 0.5575     | 1.1345       | 1.2777      | 0.9375     | 0.7681     |             | 1.2554   | 0.553  
189    | 2.9878     | 0.5922     | 1.1330       | 1.2626      | 0.9302     | 0.7860     |             | 1.2545   | 0.537  
190    | 2.9597     | 0.5497     | 1.1293       | 1.2807      | 0.9385     | 0.8071     |             | 1.2348   | 0.535  
191    | 3.0245     | 0.5860     | 1.1440       | 1.2945      | 0.9156     | 0.7751     |             | 1.2267   | 0.528  
192    | 3.0127     | 0.5893     | 1.1550       | 1.2684      | 0.9198     | 0.7718     |             | 1.2516   | 0.534  
193    | 2.9969     | 0.5467     | 1.1626       | 1.2876      | 0.9354     | 0.7463     |             | 1.2328   | 0.562  
194    | 2.9666     | 0.5271     | 1.1566       | 1.2829      | 0.9417     | 0.7645     |             | 1.2534   | 0.559  
195    | 3.0490     | 0.5615     | 1.2076       | 1.2799      | 0.9219     | 0.8064     |             | 1.2201   | 0.519  
196    | 3.0612     | 0.5951     | 1.1899       | 1.2762      | 0.9375     | 0.7886     |             | 1.2249   | 0.543  
197    | 3.0429     | 0.5847     | 1.1713       | 1.2870      | 0.9333     | 0.7920     |             | 1.3041   | 0.537  
198    | 3.0327     | 0.5741     | 1.1754       | 1.2832      | 0.9115     | 0.8055     |             | 1.2963   | 0.509  
199    | 3.0586     | 0.5706     | 1.1907       | 1.2973      | 0.9250     | 0.8013     |             | 1.2101   | 0.524  
200    | 2.9984     | 0.5848     | 1.1384       | 1.2752      | 0.9281     | 0.7573     |             | 1.2647   | 0.549  
201    | 2.9354     | 0.5221     | 1.1255       | 1.2879      | 0.9375     | 0.7462     |             | 1.2556   | 0.564  
202    | 2.9692     | 0.5696     | 1.1223       | 1.2773      | 0.9344     | 0.7346     |             | 1.2097   | 0.567  
203    | 3.0065     | 0.5671     | 1.1326       | 1.3068      | 0.9365     | 0.7583     |             | 1.2041   | 0.557  
204    | 2.9703     | 0.5344     | 1.1357       | 1.3002      | 0.9250     | 0.6934     | (ADV 0.58)  | 1.2199   | 0.578  
205    | 2.9833     | 0.5888     | 1.1040       | 1.2904      | 0.9323     | 0.7332     |             | 1.2227   | 0.566  
206    | 2.9328     | 0.5621     | 1.1105       | 1.2602      | 0.9417     | 0.7300     |             | 1.2355   | 0.577  
207    | 2.9891     | 0.5828     | 1.1105       | 1.2958      | 0.9417     | 0.7375     |             | 1.2398   | 0.573  
208    | 2.9734     | 0.5482     | 1.1143       | 1.3110      | 0.9281     | 0.7523     |             | 1.3447   | 0.552  
209    | 2.9314     | 0.5155     | 1.1112       | 1.3047      | 0.9417     | 0.7510     |             | 1.3272   | 0.566  
210    | 2.9623     | 0.5425     | 1.1105       | 1.3093      | 0.9427     | 0.7451     |             | 1.2579   | 0.570  
211    | 2.9464     | 0.5310     | 1.1046       | 1.3107      | 0.9260     | 0.7504     |             | 1.2576   | 0.551  
212    | 2.9498     | 0.5321     | 1.1237       | 1.2940      | 0.9135     | 0.7368     |             | 1.2402   | 0.545  
213    | 3.0522     | 0.5406     | 1.2016       | 1.3100      | 0.9365     | 0.7177     |             | 1.2434   | 0.578  
214    | 3.0574     | 0.5388     | 1.2359       | 1.2827      | 0.9500     | 0.7282     | (ADV 0.59)  | 1.1892   | 0.586  
215    | 3.1472     | 0.5815     | 1.2604       | 1.3054      | 0.9417     | 0.7367     |             | 1.2382   | 0.573  
216    | 3.1338     | 0.5974     | 1.2345       | 1.3019      | 0.9323     | 0.7602     |             | 1.2798   | 0.552  
217    | 3.0740     | 0.5603     | 1.2220       | 1.2917      | 0.9469     | 0.7458     |             | 1.2237   | 0.574  
218    | 3.0459     | 0.5471     | 1.2068       | 1.2921      | 0.9375     | 0.7487     |             | 1.3041   | 0.563  
219    | 2.9704     | 0.5082     | 1.1608       | 1.3014      | 0.9281     | 0.7176     |             | 1.2782   | 0.569  
220    | 3.0010     | 0.5472     | 1.1727       | 1.2811      | 0.9208     | 0.7237     |             | 1.1993   | 0.559  
221    | 2.9821     | 0.5500     | 1.1666       | 1.2656      | 0.9500     | 0.7423     |             | 1.2249   | 0.579  
222    | 2.9864     | 0.5476     | 1.1540       | 1.2848      | 0.9437     | 0.7033     | (ADV 0.59)  | 1.2100   | 0.592  
223    | 2.9250     | 0.5239     | 1.1497       | 1.2514      | 0.9187     | 0.7700     |             | 1.2452   | 0.534  
224    | 2.9576     | 0.5454     | 1.1439       | 1.2683      | 0.9208     | 0.7389     |             | 1.2961   | 0.551  
225    | 3.0252     | 0.5775     | 1.1444       | 1.3033      | 0.9250     | 0.7483     |             | 1.2748   | 0.551  
226    | 2.9572     | 0.5690     | 1.1172       | 1.2710      | 0.9146     | 0.7302     |             | 1.1999   | 0.549  
227    | 2.9296     | 0.5036     | 1.1456       | 1.2804      | 0.9219     | 0.7434     |             | 1.2347   | 0.550  
228    | 2.9292     | 0.5055     | 1.1668       | 1.2569      | 0.9313     | 0.7406     |             | 1.2120   | 0.561  
229    | 2.9836     | 0.5441     | 1.1432       | 1.2963      | 0.9344     | 0.7327     |             | 1.3124   | 0.568  
230    | 2.9912     | 0.5547     | 1.1448       | 1.2917      | 0.9281     | 0.7017     |             | 1.2029   | 0.577  
231    | 2.9789     | 0.5483     | 1.1332       | 1.2974      | 0.9375     | 0.7428     |             | 1.2361   | 0.566  
232    | 2.9308     | 0.5218     | 1.1303       | 1.2787      | 0.9344     | 0.6971     |             | 1.1637   | 0.586  
233    | 2.9546     | 0.5213     | 1.1465       | 1.2868      | 0.9292     | 0.7297     |             | 1.2232   | 0.564  
234    | 2.9918     | 0.5284     | 1.1859       | 1.2775      | 0.9417     | 0.7105     |             | 1.1849   | 0.586  
235    | 3.0590     | 0.5595     | 1.2249       | 1.2746      | 0.9365     | 0.7446     |             | 1.2874   | 0.564  
236    | 3.0169     | 0.5277     | 1.2226       | 1.2666      | 0.9385     | 0.7565     |             | 1.2245   | 0.560  
237    | 3.0959     | 0.5328     | 1.2662       | 1.2969      | 0.9344     | 0.7693     |             | 1.3041   | 0.550  
238    | 3.1613     | 0.6152     | 1.2514       | 1.2948      | 0.9458     | 0.7421     |             | 1.2496   | 0.575  
239    | 3.0213     | 0.5509     | 1.1984       | 1.2720      | 0.9271     | 0.7599     |             | 1.2253   | 0.547  
240    | 2.9644     | 0.5275     | 1.1722       | 1.2647      | 0.9396     | 0.7336     |             | 1.2660   | 0.573  
241    | 2.9876     | 0.5527     | 1.1482       | 1.2866      | 0.9292     | 0.7451     |             | 1.2354   | 0.557  
242    | 3.0439     | 0.5479     | 1.1980       | 1.2980      | 0.9208     | 0.7580     |             | 1.2184   | 0.542  
243    | 3.0173     | 0.5693     | 1.1754       | 1.2727      | 0.9271     | 0.7429     |             | 1.2668   | 0.556  
244    | 3.0150     | 0.5571     | 1.1758       | 1.2822      | 0.9469     | 0.7297     |             | 1.2479   | 0.582  
245    | 3.0277     | 0.5438     | 1.1946       | 1.2893      | 0.9427     | 0.6842     | (ADV 0.60)  | 1.2352   | 0.601  
246    | 2.9785     | 0.5162     | 1.1876       | 1.2747      | 0.9469     | 0.6714     | (ADV 0.61)  | 1.1711   | 0.611  
247    | 3.0393     | 0.5746     | 1.1890       | 1.2756      | 0.9333     | 0.7346     |             | 1.1934   | 0.566  
248    | 3.0378     | 0.5396     | 1.1874       | 1.3109      | 0.9292     | 0.7190     |             | 1.1720   | 0.570  
249    | 3.0422     | 0.5755     | 1.1911       | 1.2756      | 0.9292     | 0.7202     |             | 1.2328   | 0.569  
250    | 3.0518     | 0.5770     | 1.1833       | 1.2914      | 0.9427     | 0.6949     |             | 1.2503   | 0.595  
251    | 3.0457     | 0.5491     | 1.2011       | 1.2955      | 0.9260     | 0.7356     |             | 1.2677   | 0.558  
252    | 3.0601     | 0.5483     | 1.2432       | 1.2687      | 0.9313     | 0.7548     |             | 1.2594   | 0.554  
253    | 3.0316     | 0.5324     | 1.2127       | 1.2865      | 0.9302     | 0.7382     |             | 1.2432   | 0.561  
254    | 2.9825     | 0.5469     | 1.1679       | 1.2676      | 0.9479     | 0.6983     |             | 1.2827   | 0.599  
255    | 2.9980     | 0.5514     | 1.1869       | 1.2596      | 0.9458     | 0.6921     |             | 1.2469   | 0.600  
256    | 2.9337     | 0.5100     | 1.1552       | 1.2684      | 0.9500     | 0.6902     |             | 1.2759   | 0.605  
257    | 2.9755     | 0.5365     | 1.1640       | 1.2751      | 0.9417     | 0.6980     |             | 1.2810   | 0.593  
258    | 2.9918     | 0.5175     | 1.1770       | 1.2973      | 0.9406     | 0.7142     |             | 1.2542   | 0.584  
259    | 3.0324     | 0.5815     | 1.1675       | 1.2835      | 0.9427     | 0.7210     |             | 1.2411   | 0.582  
260    | 2.9181     | 0.4720     | 1.1637       | 1.2824      | 0.9323     | 0.7626     |             | 1.2645   | 0.551  
261    | 3.0449     | 0.5428     | 1.2089       | 1.2933      | 0.9302     | 0.7053     |             | 1.1849   | 0.578  
262    | 3.0338     | 0.5450     | 1.2051       | 1.2837      | 0.9479     | 0.6838     |             | 1.2441   | 0.606  
263    | 2.9382     | 0.5186     | 1.1671       | 1.2525      | 0.9354     | 0.7336     |             | 1.2624   | 0.569  
264    | 2.9768     | 0.5214     | 1.1770       | 1.2785      | 0.9302     | 0.6706     |             | 1.2745   | 0.595  
265    | 2.9972     | 0.5373     | 1.1964       | 1.2636      | 0.9333     | 0.7261     |             | 1.2872   | 0.570  
266    | 2.9894     | 0.5467     | 1.1888       | 1.2539      | 0.9469     | 0.7033     |             | 1.2099   | 0.595  
267    | 2.9797     | 0.5219     | 1.1971       | 1.2607      | 0.9427     | 0.7526     |             | 1.2177   | 0.566  
268    | 2.9629     | 0.5110     | 1.1925       | 1.2594      | 0.9406     | 0.7177     |             | 1.3013   | 0.582  
