/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
52     | 3.0863     | 0.7276     | 1.0589       | 1.2998      | 0.9490     | 1.0944     | (ADV 0.40)  | 1.2094   | 0.402  
53     | 3.0056     | 0.6934     | 1.0176       | 1.2946      | 0.9313     | 1.0513     | (ADV 0.41)  | 1.2344   | 0.406  
54     | 3.0112     | 0.7182     | 0.9998       | 1.2932      | 0.9437     | 1.0725     | (ADV 0.41)  | 1.1977   | 0.407  
55     | 3.0219     | 0.6936     | 1.0169       | 1.3114      | 0.9302     | 1.0284     | (ADV 0.42)  | 1.1527   | 0.416  
56     | 3.0425     | 0.6832     | 1.0493       | 1.3099      | 0.9500     | 1.0985     |             | 1.1958   | 0.401  
57     | 3.0454     | 0.7100     | 1.0402       | 1.2952      | 0.9354     | 1.0387     | (ADV 0.42)  | 1.1413   | 0.416  
58     | 2.9823     | 0.6845     | 1.0078       | 1.2900      | 0.9260     | 1.0143     | (ADV 0.42)  | 1.1946   | 0.419  
59     | 2.9782     | 0.6872     | 1.0037       | 1.2873      | 0.9292     | 1.0397     |             | 1.1919   | 0.409  
60     | 3.0097     | 0.6647     | 1.0570       | 1.2880      | 0.9417     | 1.0448     | (ADV 0.42)  | 1.1317   | 0.419  
61     | 3.0273     | 0.6760     | 1.0574       | 1.2939      | 0.9250     | 1.0108     | (ADV 0.42)  | 1.1420   | 0.420  
62     | 3.0078     | 0.6345     | 1.0735       | 1.2998      | 0.9406     | 1.0324     | (ADV 0.42)  | 1.2417   | 0.424  
63     | 3.0124     | 0.6561     | 1.0806       | 1.2757      | 0.9240     | 0.9805     | (ADV 0.43)  | 1.1632   | 0.434  
64     | 2.9290     | 0.6350     | 1.0274       | 1.2665      | 0.9271     | 1.0116     |             | 1.2150   | 0.421  
65     | 3.0126     | 0.6682     | 1.0514       | 1.2930      | 0.9354     | 1.0187     |             | 1.1811   | 0.426  
66     | 3.0086     | 0.6787     | 1.0465       | 1.2834      | 0.9500     | 0.9567     | (ADV 0.47)  | 1.2012   | 0.472  
67     | 2.9443     | 0.6493     | 1.0181       | 1.2769      | 0.9385     | 0.9991     |             | 1.1332   | 0.439  
68     | 3.0081     | 0.6502     | 1.0549       | 1.3030      | 0.9281     | 0.9478     |             | 1.1779   | 0.454  
69     | 2.9588     | 0.6323     | 1.0428       | 1.2837      | 0.9323     | 1.0042     |             | 1.1771   | 0.430  
70     | 2.9752     | 0.6717     | 1.0203       | 1.2832      | 0.9250     | 0.9622     |             | 1.1363   | 0.444  
71     | 2.9384     | 0.6394     | 1.0169       | 1.2821      | 0.9344     | 0.9837     |             | 1.2389   | 0.443  
72     | 2.9661     | 0.6370     | 1.0430       | 1.2860      | 0.9031     | 0.9543     |             | 1.1368   | 0.426  
73     | 2.9929     | 0.6551     | 1.0464       | 1.2914      | 0.9135     | 0.9322     |             | 1.1468   | 0.447  
74     | 2.9666     | 0.6602     | 1.0222       | 1.2842      | 0.9042     | 0.9609     |             | 1.1173   | 0.424  
75     | 2.9995     | 0.6317     | 1.0689       | 1.2989      | 0.9448     | 0.9484     |             | 1.1680   | 0.471  
76     | 3.0092     | 0.6370     | 1.0753       | 1.2968      | 0.9427     | 0.9306     | (ADV 0.48)  | 1.2059   | 0.477  
77     | 2.9603     | 0.6057     | 1.0624       | 1.2922      | 0.9104     | 0.9420     |             | 1.1449   | 0.439  
78     | 2.9969     | 0.6382     | 1.0591       | 1.2996      | 0.9208     | 0.9181     |             | 1.1775   | 0.462  
79     | 2.9728     | 0.6219     | 1.0628       | 1.2881      | 0.9365     | 0.9287     |             | 1.2008   | 0.472  
80     | 3.0343     | 0.6513     | 1.0925       | 1.2904      | 0.9448     | 0.9337     | (ADV 0.48)  | 1.1267   | 0.478  
81     | 3.0518     | 0.6759     | 1.0957       | 1.2802      | 0.9406     | 0.9398     |             | 1.1633   | 0.471  
82     | 3.0020     | 0.6496     | 1.0612       | 1.2912      | 0.9552     | 0.9586     |             | 1.1454   | 0.476  
83     | 3.0336     | 0.6778     | 1.0605       | 1.2953      | 0.9281     | 0.9532     |             | 1.1988   | 0.452  
84     | 2.9519     | 0.6088     | 1.0589       | 1.2842      | 0.9073     | 0.8674     |             | 1.1729   | 0.474  
85     | 2.9870     | 0.6307     | 1.0704       | 1.2859      | 0.9198     | 0.8972     |             | 1.1897   | 0.471  
86     | 2.8972     | 0.5887     | 1.0233       | 1.2852      | 0.9427     | 0.9121     | (ADV 0.49)  | 1.1930   | 0.487  
87     | 3.0404     | 0.6643     | 1.0939       | 1.2822      | 0.9000     | 0.9089     |             | 1.1678   | 0.446  
88     | 3.0474     | 0.6438     | 1.1185       | 1.2851      | 0.9260     | 0.9187     |             | 1.2280   | 0.467  
89     | 3.0585     | 0.6323     | 1.1228       | 1.3034      | 0.9385     | 0.9372     |             | 1.3212   | 0.470  
90     | 2.9426     | 0.5946     | 1.0772       | 1.2707      | 0.8583     | 0.9056     |             | 1.2560   | 0.406  
91     | 3.0082     | 0.6146     | 1.0972       | 1.2964      | 0.9333     | 0.9262     |             | 1.2055   | 0.470  
92     | 3.0696     | 0.6469     | 1.1353       | 1.2873      | 0.9302     | 0.8776     | (ADV 0.49)  | 1.2710   | 0.491  
93     | 3.0582     | 0.6352     | 1.1515       | 1.2715      | 0.9510     | 0.8975     | (ADV 0.50)  | 1.2082   | 0.502  
94     | 3.0547     | 0.6119     | 1.1511       | 1.2917      | 0.9375     | 0.8902     |             | 1.2229   | 0.492  
95     | 2.9914     | 0.6091     | 1.1078       | 1.2746      | 0.8865     | 0.9041     |             | 1.2055   | 0.434  
96     | 3.0630     | 0.6355     | 1.1434       | 1.2842      | 0.9427     | 0.8572     | (ADV 0.51)  | 1.1788   | 0.514  
97     | 3.0144     | 0.6069     | 1.1274       | 1.2802      | 0.9250     | 0.8734     |             | 1.1499   | 0.488  
98     | 3.0248     | 0.6004     | 1.1374       | 1.2870      | 0.9156     | 0.8914     |             | 1.2034   | 0.470  
99     | 3.0067     | 0.5886     | 1.1237       | 1.2945      | 0.9083     | 0.8431     |             | 1.1720   | 0.487  
100    | 2.9828     | 0.5928     | 1.0909       | 1.2990      | 0.9354     | 0.8603     |             | 1.1333   | 0.505  
101    | 2.9656     | 0.5868     | 1.0797       | 1.2991      | 0.9406     | 0.8342     | (ADV 0.52)  | 1.2171   | 0.524  
102    | 2.9401     | 0.5823     | 1.0822       | 1.2756      | 0.9344     | 0.9073     |             | 1.2286   | 0.481  
103    | 2.9385     | 0.5751     | 1.0812       | 1.2823      | 0.9292     | 0.8617     |             | 1.1927   | 0.498  
104    | 2.9675     | 0.6058     | 1.0654       | 1.2963      | 0.9021     | 0.8955     |             | 1.2283   | 0.454  
105    | 2.9666     | 0.5938     | 1.0869       | 1.2859      | 0.9292     | 0.8649     |             | 1.1554   | 0.497  
106    | 2.9325     | 0.5801     | 1.0702       | 1.2822      | 0.9448     | 0.8800     |             | 1.1224   | 0.505  
107    | 2.9493     | 0.5908     | 1.0607       | 1.2977      | 0.9417     | 0.8373     |             | 1.1372   | 0.523  
108    | 2.8969     | 0.5748     | 1.0389       | 1.2832      | 0.9385     | 0.8491     |             | 1.1444   | 0.514  
109    | 2.9367     | 0.6179     | 1.0096       | 1.3092      | 0.9260     | 0.9032     |             | 1.1854   | 0.474  
110    | 2.8707     | 0.5785     | 1.0085       | 1.2837      | 0.9417     | 0.8305     | (ADV 0.53)  | 1.1608   | 0.526  
111    | 2.9226     | 0.5878     | 1.0398       | 1.2951      | 0.9333     | 0.8264     |             | 1.2654   | 0.520  
112    | 2.9179     | 0.5683     | 1.0607       | 1.2889      | 0.9437     | 0.8421     |             | 1.2275   | 0.523  
113    | 3.0206     | 0.6042     | 1.1007       | 1.3157      | 0.9302     | 0.8231     |             | 1.1874   | 0.519  
114    | 2.9815     | 0.5680     | 1.1329       | 1.2806      | 0.9302     | 0.8709     |             | 1.1925   | 0.495  
115    | 2.9722     | 0.5699     | 1.1249       | 1.2774      | 0.8927     | 0.9069     |             | 1.1837   | 0.439  
116    | 2.9849     | 0.5846     | 1.1229       | 1.2774      | 0.8948     | 0.8681     |             | 1.2213   | 0.461  
117    | 3.0112     | 0.6238     | 1.0959       | 1.2915      | 0.9458     | 0.8916     |             | 1.2410   | 0.500  
118    | 2.9643     | 0.5865     | 1.1058       | 1.2720      | 0.8823     | 0.8677     |             | 1.1719   | 0.448  
119    | 2.9760     | 0.5751     | 1.1033       | 1.2976      | 0.9042     | 0.7850     |             | 1.1897   | 0.512  
120    | 2.9791     | 0.5775     | 1.1169       | 1.2846      | 0.8625     | 0.8132     |             | 1.1572   | 0.456  
121    | 2.9595     | 0.5802     | 1.1095       | 1.2698      | 0.8885     | 0.8588     |             | 1.2151   | 0.459  
122    | 2.9561     | 0.5787     | 1.0985       | 1.2789      | 0.9427     | 0.7894     | (ADV 0.55)  | 1.1958   | 0.548  
123    | 2.9419     | 0.5520     | 1.1204       | 1.2695      | 0.9437     | 0.8238     |             | 1.1945   | 0.532  
124    | 2.9266     | 0.5385     | 1.1080       | 1.2801      | 0.9396     | 0.8106     |             | 1.1675   | 0.534  
125    | 3.0200     | 0.5828     | 1.1500       | 1.2872      | 0.9302     | 0.7916     |             | 1.2524   | 0.534  
126    | 2.9581     | 0.5402     | 1.1447       | 1.2732      | 0.9375     | 0.8299     |             | 1.1947   | 0.523  
127    | 3.1044     | 0.6409     | 1.1739       | 1.2896      | 0.9469     | 0.8072     |             | 1.2038   | 0.543  
128    | 3.0131     | 0.5891     | 1.1523       | 1.2718      | 0.9313     | 0.7836     |             | 1.2899   | 0.539  
129    | 2.9791     | 0.5518     | 1.1452       | 1.2821      | 0.9240     | 0.8171     |             | 1.1592   | 0.515  
130    | 2.9487     | 0.5601     | 1.1092       | 1.2793      | 0.9302     | 0.8190     |             | 1.1727   | 0.521  
131    | 2.9106     | 0.5207     | 1.1097       | 1.2802      | 0.9333     | 0.8010     |             | 1.1374   | 0.533  
132    | 2.9091     | 0.5370     | 1.1080       | 1.2641      | 0.9302     | 0.8185     |             | 1.2696   | 0.521  
133    | 2.9437     | 0.5500     | 1.1077       | 1.2860      | 0.9365     | 0.8204     |             | 1.1879   | 0.526  
134    | 2.9393     | 0.5627     | 1.1051       | 1.2715      | 0.9500     | 0.7741     | (ADV 0.56)  | 1.1948   | 0.563  
135    | 2.9223     | 0.5442     | 1.0997       | 1.2784      | 0.9427     | 0.7676     |             | 1.1850   | 0.559  
136    | 2.9444     | 0.5685     | 1.1000       | 1.2759      | 0.9167     | 0.8121     |             | 1.2172   | 0.511  
137    | 2.9234     | 0.5585     | 1.0999       | 1.2650      | 0.9031     | 0.7801     |             | 1.2283   | 0.513  
138    | 2.9468     | 0.5794     | 1.1279       | 1.2395      | 0.9052     | 0.7924     |             | 1.1953   | 0.509  
139    | 2.9571     | 0.5628     | 1.1108       | 1.2834      | 0.9177     | 0.7759     |             | 1.1845   | 0.530  
140    | 2.9603     | 0.5772     | 1.0896       | 1.2934      | 0.9313     | 0.7500     |             | 1.2856   | 0.556  
141    | 2.9304     | 0.5512     | 1.1040       | 1.2752      | 0.9448     | 0.7728     |             | 1.2178   | 0.558  
142    | 2.8904     | 0.5531     | 1.0786       | 1.2587      | 0.9177     | 0.7474     |             | 1.1578   | 0.544  
143    | 2.8926     | 0.5442     | 1.0622       | 1.2862      | 0.9417     | 0.7761     |             | 1.1786   | 0.554  
144    | 2.8791     | 0.5304     | 1.0733       | 1.2754      | 0.8875     | 0.7399     |             | 1.1005   | 0.518  
145    | 2.9001     | 0.5257     | 1.0931       | 1.2813      | 0.9135     | 0.7211     |             | 1.1091   | 0.553  
146    | 2.9331     | 0.5373     | 1.1149       | 1.2810      | 0.9135     | 0.7791     |             | 1.1249   | 0.524  
147    | 2.9145     | 0.5416     | 1.0970       | 1.2758      | 0.9458     | 0.7487     | (ADV 0.57)  | 1.1739   | 0.571  
148    | 2.9602     | 0.5818     | 1.1156       | 1.2627      | 0.9354     | 0.7340     |             | 1.1631   | 0.568  
149    | 2.8275     | 0.4963     | 1.0841       | 1.2471      | 0.9354     | 0.7374     |             | 1.1705   | 0.567  
150    | 2.8776     | 0.5284     | 1.0928       | 1.2564      | 0.9281     | 0.7396     |             | 1.1771   | 0.558  
151    | 2.8411     | 0.5302     | 1.0719       | 1.2390      | 0.9500     | 0.7250     | (ADV 0.59)  | 1.1959   | 0.587  
152    | 2.8752     | 0.5609     | 1.0613       | 1.2529      | 0.9281     | 0.7477     |             | 1.1832   | 0.554  
153    | 2.9123     | 0.5519     | 1.0919       | 1.2685      | 0.9375     | 0.7622     |             | 1.2027   | 0.556  
154    | 2.8812     | 0.5473     | 1.0658       | 1.2681      | 0.9281     | 0.7581     |             | 1.2480   | 0.549  
155    | 2.8697     | 0.5213     | 1.0892       | 1.2592      | 0.9573     | 0.7583     |             | 1.1760   | 0.578  
156    | 2.8679     | 0.5009     | 1.0996       | 1.2674      | 0.9344     | 0.7673     |             | 1.2775   | 0.551  
157    | 2.8864     | 0.5067     | 1.1250       | 1.2547      | 0.9406     | 0.7456     |             | 1.2539   | 0.568  
158    | 2.9731     | 0.5465     | 1.1519       | 1.2746      | 0.9313     | 0.7543     |             | 1.2675   | 0.554  
159    | 2.9754     | 0.5365     | 1.1609       | 1.2779      | 0.8844     | 0.7507     |             | 1.2813   | 0.509  
160    | 2.8998     | 0.5092     | 1.1437       | 1.2469      | 0.9302     | 0.7446     |             | 1.2993   | 0.558  
161    | 2.9156     | 0.5268     | 1.1343       | 1.2546      | 0.9375     | 0.7879     |             | 1.3205   | 0.544  
162    | 2.9347     | 0.5197     | 1.1419       | 1.2731      | 0.9448     | 0.7241     |             | 1.2359   | 0.583  
163    | 2.9971     | 0.5397     | 1.1806       | 1.2768      | 0.9323     | 0.7314     |             | 1.2232   | 0.567  
164    | 2.9683     | 0.5152     | 1.1746       | 1.2785      | 0.8146     | 0.7391     |             | 1.2883   | 0.445  
165    | 3.0113     | 0.5641     | 1.1856       | 1.2616      | 0.9104     | 0.7893     |             | 1.2995   | 0.516  
166    | 3.0215     | 0.5847     | 1.1681       | 1.2686      | 0.9354     | 0.7556     |             | 1.3001   | 0.558  
167    | 2.8630     | 0.5365     | 1.1006       | 1.2258      | 0.9500     | 0.7916     |             | 1.2637   | 0.554  
168    | 2.8711     | 0.5151     | 1.0998       | 1.2562      | 0.9323     | 0.7666     |             | 1.2807   | 0.549  
169    | 2.9368     | 0.5533     | 1.1106       | 1.2729      | 0.9250     | 0.7642     |             | 1.1855   | 0.543  
170    | 2.9200     | 0.5314     | 1.1186       | 1.2699      | 0.9417     | 0.7569     |             | 1.2507   | 0.563  
171    | 2.9450     | 0.5694     | 1.1036       | 1.2720      | 0.9437     | 0.7446     |             | 1.2540   | 0.571  
172    | 2.8995     | 0.5168     | 1.1224       | 1.2603      | 0.9333     | 0.7579     |             | 1.2286   | 0.554  
173    | 2.9841     | 0.5536     | 1.1288       | 1.3017      | 0.8885     | 0.7678     |             | 1.1761   | 0.505  
174    | 2.9204     | 0.5358     | 1.1155       | 1.2691      | 0.9281     | 0.7733     |             | 1.2306   | 0.541  
175    | 2.9276     | 0.5416     | 1.1204       | 1.2656      | 0.9448     | 0.7436     |             | 1.3330   | 0.573  
176    | 2.9202     | 0.5348     | 1.1187       | 1.2667      | 0.9406     | 0.7470     |             | 1.2402   | 0.567  
177    | 2.8726     | 0.4793     | 1.1241       | 1.2691      | 0.9542     | 0.7010     | (ADV 0.60)  | 1.2755   | 0.604  
178    | 2.9681     | 0.5686     | 1.1096       | 1.2899      | 0.9177     | 0.7508     |             | 1.1964   | 0.542  
179    | 2.8655     | 0.5175     | 1.0989       | 1.2491      | 0.9458     | 0.7724     |             | 1.2235   | 0.560  
180    | 2.8428     | 0.5067     | 1.0775       | 1.2587      | 0.8969     | 0.7163     |             | 1.2333   | 0.539  
181    | 2.9152     | 0.5138     | 1.1519       | 1.2495      | 0.9313     | 0.7166     |             | 1.1848   | 0.573  
182    | 2.9998     | 0.5583     | 1.1970       | 1.2445      | 0.9229     | 0.7236     |             | 1.2102   | 0.561  
183    | 2.9573     | 0.5339     | 1.1646       | 1.2588      | 0.9219     | 0.7421     |             | 1.2265   | 0.551  
184    | 2.9514     | 0.5536     | 1.1542       | 1.2436      | 0.9469     | 0.7051     |             | 1.3091   | 0.594  
185    | 2.9605     | 0.5613     | 1.1230       | 1.2762      | 0.9115     | 0.7589     |             | 1.2413   | 0.532  
186    | 2.9042     | 0.5128     | 1.1362       | 1.2552      | 0.9406     | 0.7281     |             | 1.3214   | 0.577  
187    | 2.9161     | 0.5201     | 1.1425       | 1.2534      | 0.9125     | 0.7209     |             | 1.2104   | 0.552  
188    | 2.9439     | 0.5265     | 1.1444       | 1.2730      | 0.8958     | 0.6943     |             | 1.1994   | 0.549  
189    | 2.9742     | 0.5424     | 1.1700       | 1.2619      | 0.9135     | 0.7135     |             | 1.2018   | 0.557  
190    | 2.9458     | 0.5138     | 1.1724       | 1.2595      | 0.8917     | 0.7117     |             | 1.1221   | 0.536  
191    | 2.9525     | 0.5201     | 1.1728       | 1.2597      | 0.9146     | 0.7151     |             | 1.2982   | 0.557  
192    | 2.9995     | 0.5436     | 1.1899       | 1.2660      | 0.9313     | 0.7236     |             | 1.2379   | 0.569  
193    | 2.9781     | 0.5192     | 1.1769       | 1.2820      | 0.9198     | 0.6919     |             | 1.1783   | 0.574  
194    | 2.9143     | 0.4837     | 1.1782       | 1.2523      | 0.9219     | 0.7089     |             | 1.2679   | 0.567  
195    | 3.0439     | 0.5525     | 1.2101       | 1.2814      | 0.9198     | 0.7009     |             | 1.2329   | 0.569  
196    | 3.0003     | 0.5273     | 1.1985       | 1.2745      | 0.9323     | 0.6957     |             | 1.2485   | 0.584  
197    | 3.0097     | 0.5328     | 1.1962       | 1.2807      | 0.9292     | 0.7057     |             | 1.1492   | 0.576  
198    | 2.9364     | 0.4980     | 1.1729       | 1.2654      | 0.9302     | 0.7147     |             | 1.2061   | 0.573  
199    | 2.9952     | 0.5438     | 1.1917       | 1.2598      | 0.9281     | 0.7163     |             | 1.2000   | 0.570  
200    | 2.9591     | 0.5388     | 1.1526       | 1.2678      | 0.9500     | 0.7242     |             | 1.3103   | 0.588  
201    | 2.8876     | 0.4877     | 1.1250       | 1.2749      | 0.9417     | 0.7240     |             | 1.2645   | 0.580  
202    | 2.9540     | 0.5253     | 1.1431       | 1.2856      | 0.9271     | 0.7139     |             | 1.2667   | 0.570  
203    | 2.8976     | 0.4930     | 1.1454       | 1.2591      | 0.9052     | 0.7212     |             | 1.2136   | 0.545  
204    | 2.8891     | 0.4985     | 1.1290       | 1.2616      | 0.8979     | 0.7119     |             | 1.2238   | 0.542  
205    | 2.8915     | 0.5094     | 1.1401       | 1.2421      | 0.9052     | 0.7002     |             | 1.2144   | 0.555  
206    | 2.8762     | 0.4839     | 1.1272       | 1.2652      | 0.9260     | 0.7336     |             | 1.2284   | 0.559  
207    | 2.8646     | 0.4869     | 1.1223       | 1.2554      | 0.9302     | 0.7259     |             | 1.3108   | 0.567  
208    | 2.8669     | 0.4933     | 1.1144       | 1.2592      | 0.9125     | 0.7059     |             | 1.2534   | 0.560  
209    | 2.8339     | 0.4657     | 1.1163       | 1.2519      | 0.9167     | 0.7061     |             | 1.1424   | 0.564  
210    | 2.9074     | 0.4787     | 1.1686       | 1.2600      | 0.9177     | 0.6957     |             | 1.2428   | 0.570  
211    | 2.9406     | 0.4945     | 1.1662       | 1.2799      | 0.9146     | 0.7361     |             | 1.2026   | 0.547  
212    | 2.9103     | 0.4828     | 1.1445       | 1.2831      | 0.9146     | 0.7214     |             | 1.2212   | 0.554  
213    | 2.8641     | 0.4879     | 1.1402       | 1.2361      | 0.9396     | 0.7410     |             | 1.2521   | 0.569  
214    | 2.8953     | 0.4904     | 1.1499       | 1.2550      | 0.9177     | 0.7368     |             | 1.2469   | 0.549  
215    | 2.9502     | 0.5388     | 1.1659       | 1.2456      | 0.9156     | 0.7439     |             | 1.2522   | 0.544  
216    | 2.9404     | 0.4982     | 1.1846       | 1.2576      | 0.8812     | 0.7078     |             | 1.1928   | 0.527  
217    | 3.0107     | 0.5290     | 1.2173       | 1.2645      | 0.9198     | 0.6811     |             | 1.2425   | 0.579  
218    | 2.9393     | 0.4946     | 1.1999       | 1.2448      | 0.9198     | 0.7391     |             | 1.1889   | 0.550  
219    | 2.9158     | 0.4655     | 1.1994       | 1.2510      | 0.9271     | 0.7155     |             | 1.2451   | 0.569  
220    | 3.0041     | 0.5100     | 1.2190       | 1.2751      | 0.9125     | 0.7082     |             | 1.1684   | 0.558  
221    | 2.9668     | 0.5053     | 1.1897       | 1.2719      | 0.9313     | 0.7127     |             | 1.2050   | 0.575  
222    | 2.9218     | 0.5006     | 1.1763       | 1.2449      | 0.9260     | 0.7178     |             | 1.2360   | 0.567  
223    | 2.8531     | 0.4623     | 1.1730       | 1.2178      | 0.9417     | 0.7297     |             | 1.1411   | 0.577  
224    | 2.9404     | 0.4935     | 1.1758       | 1.2711      | 0.8979     | 0.6970     |             | 1.1752   | 0.549  
225    | 3.0130     | 0.5394     | 1.1992       | 1.2745      | 0.9344     | 0.6987     |             | 1.2443   | 0.585  
226    | 2.9026     | 0.4819     | 1.1602       | 1.2605      | 0.9271     | 0.6822     |             | 1.2869   | 0.586  
227    | 2.8855     | 0.4525     | 1.1933       | 1.2396      | 0.9333     | 0.7033     |             | 1.3051   | 0.582  
228    | 2.9159     | 0.4752     | 1.1959       | 1.2447      | 0.9125     | 0.6785     |             | 1.1921   | 0.573  
229    | 2.9663     | 0.5281     | 1.1769       | 1.2613      | 0.9563     | 0.7294     |             | 1.3115   | 0.592  
230    | 2.9967     | 0.5253     | 1.1983       | 1.2730      | 0.8990     | 0.6725     |             | 1.2051   | 0.563  
231    | 2.9619     | 0.4954     | 1.2190       | 1.2475      | 0.9313     | 0.6642     |             | 1.1615   | 0.599  
232    | 2.9817     | 0.5008     | 1.2237       | 1.2573      | 0.9156     | 0.6519     |             | 1.1438   | 0.590  
233    | 2.9350     | 0.4926     | 1.1912       | 1.2512      | 0.9146     | 0.7055     |             | 1.1662   | 0.562  
234    | 2.9517     | 0.5058     | 1.1710       | 1.2749      | 0.9135     | 0.6620     |             | 1.2542   | 0.583  
235    | 2.9859     | 0.5293     | 1.1794       | 1.2771      | 0.9292     | 0.6663     |             | 1.2000   | 0.596  
236    | 2.9031     | 0.4787     | 1.1608       | 1.2636      | 0.9146     | 0.6539     |             | 1.2525   | 0.588  
237    | 2.9366     | 0.4653     | 1.2012       | 1.2701      | 0.8948     | 0.6983     |             | 1.1633   | 0.546  
238    | 3.0183     | 0.5484     | 1.2111       | 1.2589      | 0.9052     | 0.6732     |             | 1.2830   | 0.569  
239    | 2.8936     | 0.4932     | 1.1810       | 1.2194      | 0.8938     | 0.6735     |             | 1.1569   | 0.557  
240    | 2.9064     | 0.4702     | 1.1707       | 1.2655      | 0.9031     | 0.6704     |             | 1.2358   | 0.568  
241    | 2.9323     | 0.5015     | 1.1854       | 1.2453      | 0.8865     | 0.6711     |             | 1.2211   | 0.551  
242    | 2.9525     | 0.4850     | 1.2294       | 1.2382      | 0.8469     | 0.6773     |             | 1.1387   | 0.508  
243    | 2.9737     | 0.5232     | 1.2033       | 1.2472      | 0.9260     | 0.7070     |             | 1.2378   | 0.573  
244    | 2.9313     | 0.4796     | 1.1847       | 1.2670      | 0.9250     | 0.6556     |             | 1.1713   | 0.597  
245    | 2.8718     | 0.4784     | 1.1461       | 1.2474      | 0.9396     | 0.6471     | (ADV 0.62)  | 1.2984   | 0.616  
246    | 2.8673     | 0.4807     | 1.1353       | 1.2512      | 0.9219     | 0.6523     |             | 1.1970   | 0.596  
247    | 2.9078     | 0.5117     | 1.1577       | 1.2384      | 0.9260     | 0.6622     |             | 1.2034   | 0.595  
248    | 2.8793     | 0.4638     | 1.1615       | 1.2540      | 0.9094     | 0.6265     |             | 1.1686   | 0.596  
249    | 2.8977     | 0.5015     | 1.1631       | 1.2331      | 0.8990     | 0.6824     |             | 1.1670   | 0.558  
250    | 2.9446     | 0.5216     | 1.1832       | 1.2398      | 0.9490     | 0.6680     |             | 1.2772   | 0.615  
251    | 2.8869     | 0.4796     | 1.1649       | 1.2424      | 0.9229     | 0.6635     |             | 1.2647   | 0.591  
252    | 2.8927     | 0.4850     | 1.1763       | 1.2313      | 0.8771     | 0.6604     |             | 1.3105   | 0.547  
253    | 2.8808     | 0.4674     | 1.1835       | 1.2299      | 0.9448     | 0.6407     | (ADV 0.62)  | 1.1643   | 0.624  
254    | 2.9622     | 0.5055     | 1.1848       | 1.2719      | 0.9146     | 0.6422     |             | 1.2375   | 0.593  
255    | 2.9416     | 0.5082     | 1.1774       | 1.2560      | 0.9313     | 0.6667     |             | 1.2101   | 0.598  
256    | 2.8640     | 0.4704     | 1.1321       | 1.2615      | 0.9302     | 0.6763     |             | 1.1969   | 0.592  
257    | 2.8278     | 0.4618     | 1.1324       | 1.2337      | 0.9292     | 0.6806     |             | 1.2371   | 0.589  
258    | 2.7943     | 0.4279     | 1.1425       | 1.2240      | 0.9125     | 0.6691     |             | 1.2046   | 0.578  
259    | 2.9379     | 0.4998     | 1.1648       | 1.2732      | 0.9375     | 0.6363     |             | 1.2541   | 0.619  
260    | 2.9100     | 0.4591     | 1.1813       | 1.2696      | 0.9292     | 0.6581     |             | 1.2106   | 0.600  
261    | 2.9050     | 0.4700     | 1.1938       | 1.2412      | 0.9187     | 0.6494     |             | 1.2273   | 0.594  
262    | 2.9319     | 0.4848     | 1.1843       | 1.2628      | 0.9323     | 0.6494     |             | 1.2894   | 0.608  
263    | 2.9007     | 0.4831     | 1.1664       | 1.2513      | 0.9458     | 0.6800     |             | 1.1385   | 0.606  
264    | 2.8868     | 0.4695     | 1.1854       | 1.2319      | 0.9469     | 0.6669     |             | 1.2074   | 0.613  
265    | 2.9428     | 0.5009     | 1.1897       | 1.2522      | 0.9417     | 0.7034     |             | 1.1874   | 0.590  
266    | 2.9413     | 0.5008     | 1.1868       | 1.2537      | 0.9167     | 0.6632     |             | 1.2373   | 0.585  
267    | 2.8561     | 0.4462     | 1.1738       | 1.2361      | 0.9458     | 0.6996     |             | 1.2266   | 0.596  
268    | 2.8760     | 0.4817     | 1.1643       | 1.2301      | 0.9219     | 0.7101     |             | 1.2021   | 0.567  
269    | 2.9956     | 0.5451     | 1.1882       | 1.2623      | 0.9417     | 0.6787     |             | 1.2215   | 0.602  
270    | 2.8505     | 0.4656     | 1.1492       | 1.2356      | 0.9229     | 0.6627     |             | 1.2863   | 0.592  
271    | 2.9642     | 0.4902     | 1.2027       | 1.2713      | 0.8688     | 0.6223     |             | 1.2093   | 0.558  
