/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
48     | 2.8260     | 0.5880     | 1.0526       | 1.1854      | 0.9448     | 1.1886     |             | 1.0388   | 0.350  
49     | 2.7929     | 0.5765     | 1.0530       | 1.1634      | 0.9552     | 1.1648     | (ADV 0.37)  | 1.1248   | 0.373  
50     | 2.8023     | 0.5575     | 1.0389       | 1.2058      | 0.9469     | 1.1647     |             | 1.0911   | 0.365  
51     | 2.8083     | 0.5578     | 1.0572       | 1.1933      | 0.9594     | 1.1395     | (ADV 0.39)  | 1.0498   | 0.390  
52     | 2.9279     | 0.5907     | 1.0963       | 1.2409      | 0.9427     | 1.1747     |             | 1.0155   | 0.355  
53     | 2.8396     | 0.5066     | 1.0972       | 1.2358      | 0.9583     | 1.1581     |             | 1.0370   | 0.379  
54     | 2.9604     | 0.5794     | 1.1361       | 1.2448      | 0.9625     | 1.1337     | (ADV 0.40)  | 1.0668   | 0.396  
55     | 2.8727     | 0.5541     | 1.1023       | 1.2163      | 0.9437     | 1.1143     |             | 1.0762   | 0.387  
56     | 2.8217     | 0.5413     | 1.0719       | 1.2084      | 0.9490     | 1.1159     |             | 1.0255   | 0.391  
57     | 2.7994     | 0.4964     | 1.1001       | 1.2029      | 0.9490     | 1.1109     |             | 1.0503   | 0.394  
58     | 2.8231     | 0.5184     | 1.0893       | 1.2154      | 0.9594     | 1.0648     | (ADV 0.43)  | 1.0976   | 0.427  
59     | 2.8387     | 0.5109     | 1.1056       | 1.2222      | 0.9510     | 1.0645     |             | 1.0443   | 0.419  
60     | 2.8266     | 0.5323     | 1.0927       | 1.2016      | 0.9344     | 1.0381     |             | 1.1201   | 0.415  
61     | 2.7393     | 0.5024     | 1.0729       | 1.1640      | 0.9521     | 1.0448     | (ADV 0.43)  | 1.0325   | 0.430  
62     | 2.8247     | 0.5303     | 1.0860       | 1.2085      | 0.9542     | 1.0674     |             | 1.0101   | 0.420  
63     | 2.8104     | 0.5154     | 1.1146       | 1.1804      | 0.9573     | 1.0514     | (ADV 0.43)  | 1.1306   | 0.432  
64     | 2.8193     | 0.5153     | 1.1297       | 1.1744      | 0.9500     | 1.0119     | (ADV 0.44)  | 1.0859   | 0.444  
65     | 2.8020     | 0.5373     | 1.1149       | 1.1499      | 0.9542     | 1.0368     |             | 1.0763   | 0.436  
66     | 2.7892     | 0.5064     | 1.1124       | 1.1703      | 0.9469     | 1.0552     |             | 1.0962   | 0.419  
67     | 2.8188     | 0.4966     | 1.1386       | 1.1836      | 0.9469     | 1.0483     |             | 1.0747   | 0.423  
68     | 2.7966     | 0.5216     | 1.1128       | 1.1622      | 0.9510     | 1.0367     |             | 1.0527   | 0.433  
69     | 2.8183     | 0.5298     | 1.1285       | 1.1600      | 0.9490     | 1.0657     |             | 1.0767   | 0.416  
70     | 2.8018     | 0.5009     | 1.1410       | 1.1600      | 0.9542     | 0.9463     | (ADV 0.48)  | 1.1144   | 0.481  
71     | 2.8569     | 0.5488     | 1.1356       | 1.1725      | 0.9552     | 0.9833     |             | 1.1229   | 0.464  
72     | 2.8005     | 0.4918     | 1.1419       | 1.1667      | 0.9531     | 1.0074     |             | 1.0782   | 0.449  
73     | 2.7979     | 0.4888     | 1.1345       | 1.1747      | 0.9448     | 0.9874     |             | 1.0583   | 0.451  
74     | 2.8576     | 0.5152     | 1.1377       | 1.2047      | 0.9594     | 0.9714     |             | 1.1650   | 0.474  
75     | 2.8139     | 0.4993     | 1.1040       | 1.2106      | 0.9573     | 0.9809     |             | 1.0934   | 0.467  
76     | 2.7633     | 0.4603     | 1.1296       | 1.1734      | 0.9594     | 0.9585     |             | 1.1320   | 0.480  
77     | 2.7766     | 0.4800     | 1.1186       | 1.1780      | 0.9521     | 0.9808     |             | 1.1126   | 0.462  
78     | 2.7157     | 0.4913     | 1.0782       | 1.1462      | 0.9510     | 0.9921     |             | 1.0689   | 0.455  
79     | 2.7375     | 0.4697     | 1.1171       | 1.1508      | 0.9406     | 1.0290     |             | 1.1292   | 0.426  
80     | 2.7634     | 0.4671     | 1.1448       | 1.1515      | 0.9625     | 0.9433     | (ADV 0.49)  | 1.1187   | 0.491  
81     | 2.7884     | 0.5026     | 1.1201       | 1.1657      | 0.9542     | 0.9858     |             | 1.1078   | 0.461  
82     | 2.7871     | 0.5024     | 1.1191       | 1.1655      | 0.9479     | 0.8948     | (ADV 0.50)  | 1.1567   | 0.501  
83     | 2.7698     | 0.4811     | 1.1098       | 1.1788      | 0.9458     | 0.9454     |             | 1.0947   | 0.473  
84     | 2.7432     | 0.4805     | 1.0832       | 1.1795      | 0.9500     | 0.9554     |             | 1.0587   | 0.472  
85     | 2.6848     | 0.4545     | 1.0852       | 1.1451      | 0.9583     | 0.9489     |             | 1.1260   | 0.484  
86     | 2.7674     | 0.4790     | 1.1080       | 1.1803      | 0.9448     | 0.9030     |             | 1.0647   | 0.493  
87     | 2.7195     | 0.4496     | 1.1005       | 1.1694      | 0.9615     | 0.9021     | (ADV 0.51)  | 1.0643   | 0.510  
88     | 2.6954     | 0.4564     | 1.0698       | 1.1692      | 0.9604     | 0.8874     | (ADV 0.52)  | 1.0552   | 0.517  
89     | 2.7345     | 0.4460     | 1.0951       | 1.1934      | 0.9500     | 0.9214     |             | 1.0472   | 0.489  
90     | 2.7634     | 0.4876     | 1.0933       | 1.1826      | 0.9604     | 0.8764     | (ADV 0.52)  | 1.0232   | 0.522  
91     | 2.6707     | 0.4344     | 1.0718       | 1.1645      | 0.9583     | 0.9001     |             | 1.1023   | 0.508  
92     | 2.7458     | 0.4834     | 1.1064       | 1.1559      | 0.9656     | 0.9301     |             | 1.1127   | 0.501  
93     | 2.7587     | 0.4745     | 1.1247       | 1.1594      | 0.9500     | 0.9298     |             | 1.0857   | 0.485  
94     | 2.6935     | 0.4625     | 1.0996       | 1.1313      | 0.9448     | 0.8759     |             | 1.0357   | 0.507  
95     | 2.6721     | 0.4544     | 1.0919       | 1.1257      | 0.9594     | 0.9060     |             | 1.0874   | 0.506  
96     | 2.7214     | 0.4573     | 1.0946       | 1.1695      | 0.9427     | 0.8820     |             | 0.9639   | 0.502  
97     | 2.7816     | 0.5061     | 1.0791       | 1.1964      | 0.9448     | 0.8974     |             | 1.0120   | 0.496  
98     | 2.6895     | 0.4468     | 1.0913       | 1.1514      | 0.9406     | 0.8675     |             | 1.0018   | 0.507  
99     | 2.7271     | 0.4305     | 1.1179       | 1.1787      | 0.9531     | 0.8950     |             | 1.0628   | 0.506  
100    | 2.8882     | 0.4860     | 1.1509       | 1.2513      | 0.9521     | 0.9315     |             | 1.0954   | 0.486  
101    | 2.8402     | 0.4598     | 1.1312       | 1.2491      | 0.9521     | 0.8810     |             | 1.0669   | 0.512  
102    | 2.7808     | 0.4503     | 1.1278       | 1.2026      | 0.9552     | 0.8828     |             | 1.0346   | 0.514  
103    | 2.7651     | 0.4578     | 1.1139       | 1.1934      | 0.9490     | 0.8585     |             | 1.0236   | 0.520  
104    | 2.7306     | 0.4407     | 1.1045       | 1.1854      | 0.9573     | 0.8663     | (ADV 0.52)  | 1.0485   | 0.524  
105    | 2.7582     | 0.4565     | 1.1102       | 1.1915      | 0.9531     | 0.8777     |             | 1.0655   | 0.514  
106    | 2.7555     | 0.4565     | 1.1159       | 1.1831      | 0.9479     | 0.8711     |             | 0.9539   | 0.512  
107    | 2.7852     | 0.4625     | 1.1396       | 1.1831      | 0.9573     | 0.9132     |             | 1.0490   | 0.501  
108    | 2.8875     | 0.4933     | 1.1930       | 1.2012      | 0.9479     | 0.8755     |             | 1.0351   | 0.510  
109    | 2.8215     | 0.4449     | 1.1481       | 1.2285      | 0.9500     | 0.8657     |             | 1.0402   | 0.517  
110    | 2.8057     | 0.4590     | 1.1613       | 1.1854      | 0.9427     | 0.8558     |             | 1.0870   | 0.515  
111    | 2.8676     | 0.4663     | 1.1819       | 1.2194      | 0.9563     | 0.9144     |             | 1.1052   | 0.499  
112    | 2.8230     | 0.4595     | 1.1240       | 1.2396      | 0.9594     | 0.8405     | (ADV 0.54)  | 1.0709   | 0.539  
113    | 2.8151     | 0.4387     | 1.1534       | 1.2229      | 0.9531     | 0.8654     |             | 1.0998   | 0.520  
114    | 2.8263     | 0.4814     | 1.1415       | 1.2035      | 0.9531     | 0.8522     |             | 1.1271   | 0.527  
115    | 2.8058     | 0.4391     | 1.1623       | 1.2045      | 0.9490     | 0.8712     |             | 1.0605   | 0.513  
116    | 2.8978     | 0.4958     | 1.1908       | 1.2113      | 0.9573     | 0.8522     |             | 1.1126   | 0.531  
117    | 2.8009     | 0.4458     | 1.1510       | 1.2042      | 0.9531     | 0.8911     |             | 1.1369   | 0.508  
118    | 2.7892     | 0.4540     | 1.1491       | 1.1861      | 0.9490     | 0.8455     |             | 1.0722   | 0.526  
119    | 2.8079     | 0.4416     | 1.1731       | 1.1931      | 0.9625     | 0.8798     |             | 1.1455   | 0.523  
120    | 2.7891     | 0.4612     | 1.1666       | 1.1613      | 0.9667     | 0.8848     |             | 1.1316   | 0.524  
121    | 2.7944     | 0.4635     | 1.1624       | 1.1685      | 0.9500     | 0.8724     |             | 1.1302   | 0.514  
122    | 2.7962     | 0.4365     | 1.1804       | 1.1793      | 0.9646     | 0.8707     |             | 1.1329   | 0.529  
123    | 2.8566     | 0.4531     | 1.2011       | 1.2024      | 0.9552     | 0.8640     |             | 1.1068   | 0.523  
124    | 2.8306     | 0.4587     | 1.2051       | 1.1668      | 0.9531     | 0.8960     |             | 1.0990   | 0.505  
125    | 2.8355     | 0.4548     | 1.2003       | 1.1804      | 0.9552     | 0.9122     |             | 1.0242   | 0.499  
126    | 2.8195     | 0.4531     | 1.2087       | 1.1576      | 0.9490     | 0.8496     |             | 1.0490   | 0.524  
127    | 2.8515     | 0.4933     | 1.1833       | 1.1749      | 0.9542     | 0.8476     |             | 1.0970   | 0.530  
128    | 2.7586     | 0.4578     | 1.1323       | 1.1684      | 0.9458     | 0.8191     |             | 1.0804   | 0.536  
129    | 2.7228     | 0.4312     | 1.1179       | 1.1737      | 0.9563     | 0.8296     | (ADV 0.54)  | 1.0259   | 0.541  
130    | 2.8083     | 0.4706     | 1.1572       | 1.1806      | 0.9510     | 0.7979     | (ADV 0.55)  | 1.0469   | 0.552  
131    | 2.7757     | 0.4097     | 1.1604       | 1.2056      | 0.9437     | 0.8493     |             | 1.0263   | 0.519  
132    | 2.8207     | 0.4149     | 1.1834       | 1.2225      | 0.9458     | 0.9009     |             | 1.1027   | 0.495  
133    | 2.8618     | 0.4660     | 1.1797       | 1.2161      | 0.9500     | 0.8452     |             | 1.0697   | 0.527  
134    | 2.7637     | 0.4293     | 1.1518       | 1.1826      | 0.9552     | 0.8411     |             | 1.0263   | 0.535  
135    | 2.7968     | 0.4276     | 1.1520       | 1.2171      | 0.9323     | 0.8522     |             | 1.0366   | 0.506  
136    | 2.8237     | 0.4494     | 1.1758       | 1.1985      | 0.9698     | 0.7967     | (ADV 0.57)  | 1.0708   | 0.571  
137    | 2.8301     | 0.4510     | 1.1708       | 1.2082      | 0.9521     | 0.8381     |             | 1.0662   | 0.533  
138    | 2.8413     | 0.4663     | 1.1842       | 1.1907      | 0.9521     | 0.8172     |             | 1.1201   | 0.543  
139    | 2.7813     | 0.4481     | 1.1500       | 1.1832      | 0.9542     | 0.8229     |             | 1.0638   | 0.543  
140    | 2.7908     | 0.4281     | 1.1740       | 1.1887      | 0.9448     | 0.7987     |             | 1.1175   | 0.545  
141    | 2.8348     | 0.4348     | 1.1909       | 1.2090      | 0.9458     | 0.8171     |             | 1.0852   | 0.537  
142    | 2.8690     | 0.4471     | 1.1825       | 1.2395      | 0.9563     | 0.8129     |             | 1.0843   | 0.550  
143    | 2.8751     | 0.4636     | 1.1679       | 1.2437      | 0.9573     | 0.8092     |             | 1.1223   | 0.553  
144    | 2.8030     | 0.4218     | 1.1502       | 1.2310      | 0.9667     | 0.8101     |             | 1.0970   | 0.562  
145    | 2.8118     | 0.4364     | 1.1461       | 1.2293      | 0.9615     | 0.8218     |             | 1.0804   | 0.551  
146    | 2.8207     | 0.4433     | 1.1450       | 1.2324      | 0.9521     | 0.8382     |             | 1.0435   | 0.533  
147    | 2.8274     | 0.4291     | 1.2006       | 1.1977      | 0.9542     | 0.8215     |             | 1.0724   | 0.543  
148    | 2.8365     | 0.4172     | 1.2059       | 1.2134      | 0.9500     | 0.8408     |             | 1.0691   | 0.530  
149    | 2.8398     | 0.4447     | 1.1644       | 1.2308      | 0.9542     | 0.7706     |             | 1.0608   | 0.569  
150    | 2.8183     | 0.4192     | 1.1520       | 1.2471      | 0.9542     | 0.8379     |             | 1.1197   | 0.535  
151    | 2.8165     | 0.4248     | 1.1675       | 1.2242      | 0.9635     | 0.8090     |             | 1.1044   | 0.559  
152    | 2.7753     | 0.4062     | 1.1550       | 1.2141      | 0.9583     | 0.7637     | (ADV 0.58)  | 1.1020   | 0.576  
153    | 2.7893     | 0.4170     | 1.1749       | 1.1974      | 0.9500     | 0.7875     |             | 1.0944   | 0.556  
154    | 2.8523     | 0.4251     | 1.2120       | 1.2152      | 0.9542     | 0.8020     |             | 1.0699   | 0.553  
155    | 2.7953     | 0.4088     | 1.1667       | 1.2198      | 0.9583     | 0.8009     |             | 1.0866   | 0.558  
156    | 2.7878     | 0.4176     | 1.1634       | 1.2068      | 0.9563     | 0.7840     |             | 1.0150   | 0.564  
157    | 2.7849     | 0.4249     | 1.1446       | 1.2154      | 0.9490     | 0.8414     |             | 1.0544   | 0.528  
158    | 2.8073     | 0.4470     | 1.1403       | 1.2200      | 0.9583     | 0.7919     |             | 1.0847   | 0.562  
159    | 2.7374     | 0.4368     | 1.1101       | 1.1904      | 0.9521     | 0.7753     |             | 1.0639   | 0.564  
160    | 2.7133     | 0.4067     | 1.1120       | 1.1946      | 0.9437     | 0.7865     |             | 1.0461   | 0.550  
161    | 2.6790     | 0.4242     | 1.0994       | 1.1554      | 0.9500     | 0.7647     |             | 1.0307   | 0.568  
162    | 2.6787     | 0.3981     | 1.1171       | 1.1634      | 0.9563     | 0.7840     |             | 1.0387   | 0.564  
163    | 2.7077     | 0.4251     | 1.1185       | 1.1641      | 0.9521     | 0.7756     |             | 1.0209   | 0.564  
164    | 2.6606     | 0.3915     | 1.1255       | 1.1436      | 0.9604     | 0.7592     | (ADV 0.58)  | 1.0651   | 0.581  
165    | 2.6670     | 0.3933     | 1.1309       | 1.1428      | 0.9469     | 0.8045     |             | 1.0968   | 0.545  
166    | 2.6849     | 0.4176     | 1.1058       | 1.1616      | 0.9583     | 0.7942     |             | 1.0627   | 0.561  
167    | 2.6509     | 0.4051     | 1.0889       | 1.1569      | 0.9563     | 0.7509     |             | 1.0225   | 0.581  
168    | 2.6430     | 0.4138     | 1.0961       | 1.1331      | 0.9615     | 0.7770     |             | 1.0217   | 0.573  
169    | 2.7037     | 0.4350     | 1.1144       | 1.1544      | 0.9448     | 0.7599     |             | 1.0161   | 0.565  
170    | 2.7268     | 0.4255     | 1.1311       | 1.1702      | 0.9510     | 0.7978     |             | 1.0339   | 0.552  
171    | 2.7768     | 0.4369     | 1.1551       | 1.1848      | 0.9604     | 0.7551     | (ADV 0.58)  | 1.0614   | 0.583  
172    | 2.7789     | 0.4268     | 1.1901       | 1.1620      | 0.9531     | 0.7620     |             | 1.1210   | 0.572  
173    | 2.8565     | 0.4133     | 1.2567       | 1.1866      | 0.9479     | 0.7612     |             | 1.0158   | 0.567  
174    | 2.8435     | 0.4115     | 1.2679       | 1.1641      | 0.9635     | 0.7601     | (ADV 0.58)  | 1.0457   | 0.583  
175    | 2.8238     | 0.4250     | 1.2240       | 1.1749      | 0.9479     | 0.7530     |             | 1.0743   | 0.571  
176    | 2.8177     | 0.4364     | 1.1730       | 1.2084      | 0.9583     | 0.7188     | (ADV 0.60)  | 1.0722   | 0.599  
177    | 2.7471     | 0.4138     | 1.1403       | 1.1930      | 0.9563     | 0.6931     | (ADV 0.61)  | 1.0605   | 0.610  
178    | 2.7019     | 0.3805     | 1.1530       | 1.1683      | 0.9490     | 0.7121     |             | 1.0666   | 0.593  
179    | 2.7745     | 0.4062     | 1.1744       | 1.1939      | 0.9594     | 0.6920     | (ADV 0.61)  | 1.0509   | 0.613  
180    | 2.8024     | 0.4034     | 1.1978       | 1.2012      | 0.9500     | 0.6612     | (ADV 0.62)  | 1.0042   | 0.619  
181    | 2.8473     | 0.4283     | 1.2164       | 1.2026      | 0.9531     | 0.7251     |             | 1.0770   | 0.591  
182    | 2.8139     | 0.4149     | 1.2084       | 1.1907      | 0.9552     | 0.7635     |             | 1.0916   | 0.573  
183    | 2.8094     | 0.3937     | 1.2249       | 1.1909      | 0.9500     | 0.6933     |             | 1.0956   | 0.603  
184    | 2.8034     | 0.4100     | 1.2106       | 1.1828      | 0.9583     | 0.7224     |             | 1.0598   | 0.597  
185    | 2.8285     | 0.4137     | 1.2018       | 1.2130      | 0.9615     | 0.7179     |             | 1.0736   | 0.602  
186    | 2.7666     | 0.3821     | 1.2003       | 1.1841      | 0.9604     | 0.6735     | (ADV 0.62)  | 1.0721   | 0.624  
187    | 2.8054     | 0.4262     | 1.1975       | 1.1817      | 0.9552     | 0.7346     |             | 1.1278   | 0.588  
188    | 2.8014     | 0.4021     | 1.1774       | 1.2219      | 0.9500     | 0.7199     |             | 1.0610   | 0.590  
189    | 2.7581     | 0.4038     | 1.1705       | 1.1838      | 0.9542     | 0.7625     |             | 1.0731   | 0.573  
190    | 2.7042     | 0.3822     | 1.1442       | 1.1778      | 0.9573     | 0.7581     |             | 1.0217   | 0.578  
191    | 2.7610     | 0.4257     | 1.1487       | 1.1866      | 0.9542     | 0.7056     |             | 1.0461   | 0.601  
192    | 2.7068     | 0.3749     | 1.1510       | 1.1808      | 0.9500     | 0.7490     |             | 1.0052   | 0.576  
193    | 2.7248     | 0.3970     | 1.1665       | 1.1613      | 0.9604     | 0.7239     |             | 0.9538   | 0.598  
194    | 2.8090     | 0.4292     | 1.2032       | 1.1766      | 0.9458     | 0.7285     |             | 0.9884   | 0.582  
195    | 2.8216     | 0.4306     | 1.2133       | 1.1777      | 0.9635     | 0.7220     |             | 1.0153   | 0.603  
196    | 2.6870     | 0.3632     | 1.1665       | 1.1574      | 0.9625     | 0.7385     |             | 1.1208   | 0.593  
197    | 2.6997     | 0.3771     | 1.1309       | 1.1917      | 0.9385     | 0.7549     |             | 1.0378   | 0.561  
198    | 2.7555     | 0.3944     | 1.1520       | 1.2091      | 0.9573     | 0.7150     |             | 1.0620   | 0.600  
199    | 2.7625     | 0.3879     | 1.1610       | 1.2137      | 0.9542     | 0.7404     |             | 1.0356   | 0.584  
200    | 2.7542     | 0.3712     | 1.1898       | 1.1932      | 0.9615     | 0.7456     |             | 1.0489   | 0.589  
201    | 2.7184     | 0.3793     | 1.1539       | 1.1851      | 0.9594     | 0.7317     |             | 1.0659   | 0.594  
202    | 2.7206     | 0.3864     | 1.1606       | 1.1736      | 0.9542     | 0.6959     |             | 1.0721   | 0.606  
203    | 2.7351     | 0.3791     | 1.1437       | 1.2123      | 0.9510     | 0.7131     |             | 1.1467   | 0.594  
204    | 2.7847     | 0.3957     | 1.1568       | 1.2322      | 0.9521     | 0.7137     |             | 1.1027   | 0.595  
205    | 2.7931     | 0.3947     | 1.2036       | 1.1948      | 0.9531     | 0.7090     |             | 1.1504   | 0.599  
206    | 2.7813     | 0.3858     | 1.2048       | 1.1907      | 0.9583     | 0.7007     |             | 1.0597   | 0.608  
207    | 2.7895     | 0.3814     | 1.1860       | 1.2221      | 0.9542     | 0.7181     |             | 1.1195   | 0.595  
208    | 2.8326     | 0.4314     | 1.1782       | 1.2230      | 0.9552     | 0.7138     |             | 1.0794   | 0.598  
209    | 2.9093     | 0.4492     | 1.1860       | 1.2741      | 0.9542     | 0.6934     |             | 1.0910   | 0.607  
210    | 2.8486     | 0.4347     | 1.1780       | 1.2360      | 0.9437     | 0.7508     |             | 1.1177   | 0.568  
211    | 2.8316     | 0.4219     | 1.1743       | 1.2353      | 0.9490     | 0.7851     |             | 1.1817   | 0.556  
212    | 2.7890     | 0.3944     | 1.1596       | 1.2350      | 0.9521     | 0.7514     |             | 1.1573   | 0.576  
213    | 2.7760     | 0.3855     | 1.1741       | 1.2164      | 0.9521     | 0.7511     |             | 1.1263   | 0.577  
214    | 2.7782     | 0.3826     | 1.1679       | 1.2277      | 0.9573     | 0.7159     |             | 1.1523   | 0.599  
215    | 2.8173     | 0.4057     | 1.1833       | 1.2283      | 0.9458     | 0.7227     |             | 1.1219   | 0.584  
216    | 2.8536     | 0.4112     | 1.2173       | 1.2251      | 0.9604     | 0.7461     |             | 1.1357   | 0.587  
217    | 2.8259     | 0.3805     | 1.2071       | 1.2382      | 0.9615     | 0.7742     |             | 1.1429   | 0.574  
218    | 2.7894     | 0.3778     | 1.2378       | 1.1738      | 0.9427     | 0.7259     |             | 1.1560   | 0.580  
219    | 2.8380     | 0.4074     | 1.2325       | 1.1981      | 0.9375     | 0.6975     |             | 1.1201   | 0.589  
220    | 2.8304     | 0.4132     | 1.2311       | 1.1862      | 0.9458     | 0.6746     |             | 1.1222   | 0.609  
221    | 2.9431     | 0.4335     | 1.2552       | 1.2544      | 0.9490     | 0.7053     |             | 1.1185   | 0.596  
222    | 2.9355     | 0.4062     | 1.2688       | 1.2604      | 0.9604     | 0.6540     | (ADV 0.63)  | 1.1271   | 0.633  
223    | 2.8280     | 0.3624     | 1.2701       | 1.1955      | 0.9531     | 0.6729     |             | 1.1439   | 0.617  
224    | 2.8865     | 0.4480     | 1.2503       | 1.1882      | 0.9583     | 0.6986     |             | 1.1779   | 0.609  
225    | 2.8238     | 0.3956     | 1.2254       | 1.2028      | 0.9563     | 0.6590     |             | 1.1183   | 0.627  
226    | 2.8690     | 0.4029     | 1.2377       | 1.2283      | 0.9552     | 0.6733     |             | 1.0993   | 0.619  
227    | 2.7731     | 0.3605     | 1.2079       | 1.2047      | 0.9542     | 0.6451     |             | 1.1195   | 0.632  
228    | 2.8125     | 0.3811     | 1.2106       | 1.2209      | 0.9583     | 0.6875     |             | 1.0498   | 0.615  
229    | 2.8037     | 0.3720     | 1.2165       | 1.2152      | 0.9510     | 0.7067     |             | 1.0796   | 0.598  
230    | 2.8422     | 0.3979     | 1.2198       | 1.2244      | 0.9594     | 0.7021     |             | 1.0734   | 0.608  
231    | 2.8388     | 0.4324     | 1.2117       | 1.1947      | 0.9583     | 0.6958     |             | 1.0996   | 0.610  
232    | 2.7872     | 0.3857     | 1.1889       | 1.2126      | 0.9625     | 0.6859     |             | 1.0776   | 0.620  
233    | 2.8014     | 0.4095     | 1.1838       | 1.2081      | 0.9510     | 0.6735     |             | 1.1588   | 0.614  
234    | 2.8091     | 0.3901     | 1.1959       | 1.2231      | 0.9542     | 0.6912     |             | 1.1006   | 0.609  
235    | 2.8533     | 0.4115     | 1.1881       | 1.2537      | 0.9573     | 0.7483     |             | 1.1058   | 0.583  
236    | 2.7785     | 0.3750     | 1.1657       | 1.2377      | 0.9417     | 0.6957     |             | 1.1276   | 0.594  
237    | 2.7930     | 0.4179     | 1.1664       | 1.2087      | 0.9635     | 0.6749     |             | 1.0764   | 0.626  
238    | 2.7549     | 0.3608     | 1.1739       | 1.2202      | 0.9604     | 0.7183     |             | 1.0975   | 0.601  
239    | 2.8165     | 0.3920     | 1.2098       | 1.2147      | 0.9542     | 0.7330     |             | 1.1138   | 0.588  
240    | 2.8250     | 0.3782     | 1.2313       | 1.2155      | 0.9521     | 0.7558     |             | 1.1142   | 0.574  
241    | 2.8295     | 0.3925     | 1.2290       | 1.2080      | 0.9552     | 0.6822     |             | 1.1502   | 0.614  
242    | 2.8408     | 0.4062     | 1.2377       | 1.1968      | 0.9531     | 0.7075     |             | 1.1291   | 0.599  
243    | 2.8139     | 0.4106     | 1.2228       | 1.1806      | 0.9521     | 0.7083     |             | 1.1238   | 0.598  
244    | 2.7786     | 0.3808     | 1.2276       | 1.1703      | 0.9552     | 0.6745     |             | 1.0906   | 0.618  
245    | 2.7823     | 0.3999     | 1.2285       | 1.1539      | 0.9625     | 0.6966     |             | 1.1325   | 0.614  
246    | 2.7628     | 0.3628     | 1.2246       | 1.1754      | 0.9521     | 0.6875     |             | 1.0764   | 0.608  
247    | 2.7414     | 0.3679     | 1.2061       | 1.1673      | 0.9573     | 0.6811     |             | 1.0918   | 0.617  
248    | 2.8141     | 0.4064     | 1.2177       | 1.1900      | 0.9531     | 0.6615     |             | 1.1698   | 0.622  
249    | 2.7755     | 0.3761     | 1.2142       | 1.1853      | 0.9500     | 0.6737     |             | 1.1359   | 0.613  
250    | 2.7869     | 0.3892     | 1.2067       | 1.1910      | 0.9542     | 0.6881     |             | 1.1016   | 0.610  
251    | 2.7567     | 0.3750     | 1.1989       | 1.1827      | 0.9437     | 0.7281     |             | 1.0998   | 0.580  
252    | 2.7695     | 0.3778     | 1.1876       | 1.2041      | 0.9448     | 0.7200     |             | 1.1375   | 0.585  
253    | 2.7490     | 0.3573     | 1.1652       | 1.2265      | 0.9490     | 0.6708     |             | 1.0733   | 0.614  
254    | 2.7475     | 0.3675     | 1.1776       | 1.2023      | 0.9594     | 0.6896     |             | 1.0523   | 0.615  
255    | 2.7430     | 0.3797     | 1.1598       | 1.2035      | 0.9563     | 0.6927     |             | 1.0727   | 0.610  
256    | 2.7763     | 0.3871     | 1.1759       | 1.2132      | 0.9604     | 0.6409     | (ADV 0.64)  | 1.0425   | 0.640  
257    | 2.7594     | 0.3983     | 1.1598       | 1.2014      | 0.9510     | 0.6855     |             | 1.0860   | 0.608  
258    | 2.8496     | 0.4106     | 1.1900       | 1.2490      | 0.9594     | 0.6749     |             | 1.0942   | 0.622  
259    | 2.8010     | 0.3964     | 1.1752       | 1.2294      | 0.9490     | 0.6725     |             | 1.1110   | 0.613  
260    | 2.7378     | 0.3666     | 1.1560       | 1.2152      | 0.9479     | 0.6349     |             | 1.1392   | 0.630  
261    | 2.7388     | 0.3628     | 1.1326       | 1.2435      | 0.9490     | 0.6463     |             | 1.1814   | 0.626  
262    | 2.7916     | 0.4038     | 1.1584       | 1.2294      | 0.9510     | 0.6556     |             | 1.1616   | 0.623  
263    | 2.7147     | 0.3786     | 1.1378       | 1.1983      | 0.9552     | 0.6661     |             | 1.1634   | 0.622  
264    | 2.7081     | 0.3664     | 1.1375       | 1.2041      | 0.9583     | 0.6467     |             | 1.1214   | 0.635  
265    | 2.7267     | 0.3782     | 1.1568       | 1.1917      | 0.9531     | 0.6598     |             | 1.1619   | 0.623  
266    | 2.7998     | 0.3865     | 1.1810       | 1.2324      | 0.9479     | 0.6710     |             | 1.1484   | 0.612  
267    | 2.8338     | 0.3920     | 1.2085       | 1.2334      | 0.9552     | 0.6792     |             | 1.1393   | 0.616  
