/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
45     | 2.7536     | 0.4668     | 1.1060       | 1.1808      | 0.9781     | 1.2225     |             | 0.8693   | 0.367  
46     | 2.6551     | 0.4170     | 1.0824       | 1.1557      | 0.9812     | 1.1629     | (ADV 0.40)  | 0.8610   | 0.400  
47     | 2.5942     | 0.4116     | 1.0571       | 1.1255      | 0.9719     | 1.1072     | (ADV 0.42)  | 0.8609   | 0.418  
48     | 2.5825     | 0.4109     | 1.0401       | 1.1316      | 0.9771     | 1.1315     |             | 0.8593   | 0.411  
49     | 2.6304     | 0.4047     | 1.0806       | 1.1452      | 0.9812     | 1.1128     | (ADV 0.42)  | 0.8753   | 0.425  
50     | 2.6644     | 0.4174     | 1.0840       | 1.1630      | 0.9802     | 1.1177     |             | 0.8992   | 0.421  
51     | 2.6433     | 0.4190     | 1.0990       | 1.1253      | 0.9802     | 1.1156     |             | 0.8538   | 0.422  
52     | 2.7319     | 0.4291     | 1.1099       | 1.1929      | 0.9833     | 1.0489     | (ADV 0.46)  | 0.8617   | 0.459  
53     | 2.7363     | 0.4126     | 1.1179       | 1.2058      | 0.9792     | 1.1108     |             | 0.8775   | 0.424  
54     | 2.6960     | 0.4094     | 1.1158       | 1.1708      | 0.9802     | 1.0614     |             | 0.8378   | 0.450  
55     | 2.6812     | 0.4011     | 1.1149       | 1.1652      | 0.9823     | 1.0745     |             | 0.8858   | 0.445  
56     | 2.7543     | 0.4420     | 1.1254       | 1.1869      | 0.9823     | 1.0994     |             | 0.8317   | 0.433  
57     | 2.7323     | 0.4109     | 1.1300       | 1.1914      | 0.9854     | 1.1145     |             | 0.8982   | 0.428  
58     | 2.7187     | 0.3991     | 1.1391       | 1.1805      | 0.9802     | 1.1030     |             | 0.8133   | 0.429  
59     | 2.6575     | 0.3983     | 1.1086       | 1.1507      | 0.9844     | 1.0995     |             | 0.7990   | 0.435  
60     | 2.6862     | 0.3856     | 1.1100       | 1.1906      | 0.9833     | 1.0516     |             | 0.8175   | 0.458  
61     | 2.7022     | 0.4085     | 1.1098       | 1.1839      | 0.9854     | 1.0026     | (ADV 0.48)  | 0.8182   | 0.484  
62     | 2.6358     | 0.3689     | 1.1104       | 1.1565      | 0.9802     | 1.0031     |             | 0.8530   | 0.479  
63     | 2.6245     | 0.3650     | 1.1194       | 1.1401      | 0.9844     | 0.9866     | (ADV 0.49)  | 0.8704   | 0.491  
64     | 2.5957     | 0.3548     | 1.1207       | 1.1202      | 0.9823     | 0.9744     | (ADV 0.50)  | 0.8277   | 0.495  
65     | 2.6258     | 0.3574     | 1.1357       | 1.1326      | 0.9865     | 1.0003     |             | 0.8058   | 0.486  
66     | 2.6350     | 0.3441     | 1.1230       | 1.1679      | 0.9844     | 0.9691     | (ADV 0.50)  | 0.8565   | 0.500  
67     | 2.6601     | 0.3691     | 1.1331       | 1.1578      | 0.9823     | 0.9922     |             | 0.8056   | 0.486  
68     | 2.6363     | 0.3616     | 1.1137       | 1.1611      | 0.9844     | 0.9641     | (ADV 0.50)  | 0.8399   | 0.502  
69     | 2.6225     | 0.3344     | 1.1136       | 1.1745      | 0.9792     | 0.9759     |             | 0.8726   | 0.491  
70     | 2.6547     | 0.3545     | 1.1087       | 1.1915      | 0.9812     | 0.9722     |             | 0.8439   | 0.495  
71     | 2.6818     | 0.3419     | 1.1378       | 1.2021      | 0.9854     | 0.9582     | (ADV 0.51)  | 0.7997   | 0.506  
72     | 2.7215     | 0.3872     | 1.1336       | 1.2007      | 0.9792     | 0.9734     |             | 0.8450   | 0.492  
73     | 2.7256     | 0.3597     | 1.1489       | 1.2170      | 0.9833     | 0.9297     | (ADV 0.52)  | 0.8218   | 0.519  
74     | 2.7373     | 0.3523     | 1.1757       | 1.2093      | 0.9823     | 0.9491     |             | 0.8384   | 0.508  
75     | 2.7227     | 0.3392     | 1.1997       | 1.1838      | 0.9802     | 0.9219     | (ADV 0.52)  | 0.8388   | 0.519  
76     | 2.7627     | 0.3567     | 1.2225       | 1.1834      | 0.9812     | 0.9115     | (ADV 0.53)  | 0.8065   | 0.525  
77     | 2.7721     | 0.3718     | 1.2219       | 1.1784      | 0.9865     | 0.9068     | (ADV 0.53)  | 0.8196   | 0.533  
78     | 2.7866     | 0.3717     | 1.2427       | 1.1721      | 0.9854     | 0.8875     | (ADV 0.54)  | 0.8400   | 0.542  
79     | 2.7261     | 0.3388     | 1.2189       | 1.1685      | 0.9875     | 0.8939     |             | 0.8511   | 0.541  
80     | 2.7282     | 0.3753     | 1.1911       | 1.1618      | 0.9833     | 0.9162     |             | 0.8537   | 0.525  
81     | 2.6892     | 0.3528     | 1.1538       | 1.1826      | 0.9812     | 0.9079     |             | 0.8359   | 0.527  
82     | 2.6432     | 0.3500     | 1.1585       | 1.1347      | 0.9812     | 0.8795     |             | 0.8367   | 0.541  
83     | 2.6941     | 0.3622     | 1.1644       | 1.1675      | 0.9802     | 0.8880     |             | 0.8367   | 0.536  
84     | 2.7552     | 0.3534     | 1.2179       | 1.1839      | 0.9812     | 0.8872     |             | 0.8379   | 0.538  
85     | 2.7378     | 0.3577     | 1.2049       | 1.1752      | 0.9844     | 0.8859     |             | 0.8477   | 0.541  
86     | 2.7338     | 0.3553     | 1.1919       | 1.1866      | 0.9823     | 0.9048     |             | 0.8405   | 0.530  
87     | 2.7506     | 0.3492     | 1.2021       | 1.1994      | 0.9844     | 0.8583     | (ADV 0.56)  | 0.8251   | 0.555  
88     | 2.6939     | 0.3112     | 1.1725       | 1.2102      | 0.9823     | 0.8576     |             | 0.8065   | 0.554  
89     | 2.7031     | 0.3308     | 1.1811       | 1.1912      | 0.9802     | 0.9031     |             | 0.8449   | 0.529  
90     | 2.6564     | 0.3130     | 1.1649       | 1.1785      | 0.9844     | 0.8255     | (ADV 0.57)  | 0.8253   | 0.572  
91     | 2.6400     | 0.3084     | 1.1783       | 1.1533      | 0.9833     | 0.8443     |             | 0.8028   | 0.561  
92     | 2.6662     | 0.3360     | 1.1687       | 1.1616      | 0.9823     | 0.8320     |             | 0.8167   | 0.566  
93     | 2.6853     | 0.3195     | 1.1726       | 1.1932      | 0.9854     | 0.8238     | (ADV 0.57)  | 0.8222   | 0.574  
94     | 2.6187     | 0.3033     | 1.1524       | 1.1631      | 0.9865     | 0.8200     | (ADV 0.58)  | 0.8245   | 0.576  
95     | 2.6773     | 0.3115     | 1.1823       | 1.1835      | 0.9875     | 0.8043     | (ADV 0.59)  | 0.8361   | 0.585  
96     | 2.6915     | 0.3346     | 1.1751       | 1.1818      | 0.9875     | 0.8102     |             | 0.8288   | 0.582  
97     | 2.6894     | 0.3139     | 1.1938       | 1.1817      | 0.9865     | 0.8125     |             | 0.8190   | 0.580  
98     | 2.7265     | 0.3142     | 1.2238       | 1.1885      | 0.9865     | 0.8349     |             | 0.8330   | 0.569  
99     | 2.7555     | 0.3348     | 1.2473       | 1.1735      | 0.9844     | 0.8407     |             | 0.8543   | 0.564  
100    | 2.7428     | 0.3414     | 1.2490       | 1.1524      | 0.9802     | 0.8420     |             | 0.7842   | 0.559  
101    | 2.6992     | 0.3249     | 1.2196       | 1.1547      | 0.9885     | 0.8512     |             | 0.8194   | 0.563  
102    | 2.6941     | 0.3304     | 1.1920       | 1.1717      | 0.9833     | 0.8629     |             | 0.7922   | 0.552  
103    | 2.7260     | 0.3295     | 1.2309       | 1.1656      | 0.9885     | 0.9428     |             | 0.7984   | 0.517  
104    | 2.7110     | 0.3316     | 1.2250       | 1.1544      | 0.9833     | 0.8474     |             | 0.7601   | 0.560  
105    | 2.6850     | 0.3152     | 1.2147       | 1.1551      | 0.9865     | 0.8510     |             | 0.7956   | 0.561  
106    | 2.7294     | 0.3255     | 1.2377       | 1.1661      | 0.9823     | 0.8368     |             | 0.8387   | 0.564  
107    | 2.7016     | 0.3133     | 1.2167       | 1.1717      | 0.9875     | 0.8020     | (ADV 0.59)  | 0.8688   | 0.587  
108    | 2.7346     | 0.3547     | 1.1980       | 1.1819      | 0.9812     | 0.8220     |             | 0.8178   | 0.570  
109    | 2.6614     | 0.3194     | 1.1916       | 1.1503      | 0.9875     | 0.7743     | (ADV 0.60)  | 0.7849   | 0.600  
110    | 2.6720     | 0.3114     | 1.2056       | 1.1550      | 0.9865     | 0.7758     |             | 0.7944   | 0.599  
111    | 2.6432     | 0.2920     | 1.2044       | 1.1469      | 0.9844     | 0.7948     |             | 0.8256   | 0.587  
112    | 2.6736     | 0.3096     | 1.2058       | 1.1581      | 0.9865     | 0.7566     | (ADV 0.61)  | 0.8147   | 0.608  
113    | 2.6670     | 0.2976     | 1.2027       | 1.1667      | 0.9833     | 0.7907     |             | 0.8150   | 0.588  
114    | 2.7948     | 0.3374     | 1.2535       | 1.2039      | 0.9885     | 0.7381     | (ADV 0.62)  | 0.7863   | 0.620  
115    | 2.7352     | 0.3086     | 1.2175       | 1.2090      | 0.9844     | 0.8000     |             | 0.7931   | 0.584  
116    | 2.7447     | 0.3237     | 1.2295       | 1.1915      | 0.9854     | 0.8548     |             | 0.8342   | 0.558  
117    | 2.7707     | 0.3223     | 1.2508       | 1.1976      | 0.9823     | 0.8235     |             | 0.7421   | 0.571  
118    | 2.7785     | 0.3336     | 1.2686       | 1.1763      | 0.9781     | 0.7727     |             | 0.8413   | 0.592  
119    | 2.7712     | 0.3247     | 1.2601       | 1.1864      | 0.9854     | 0.7957     |             | 0.8374   | 0.588  
120    | 2.8426     | 0.3413     | 1.2856       | 1.2156      | 0.9823     | 0.7604     |             | 0.8293   | 0.602  
121    | 2.7917     | 0.3250     | 1.2303       | 1.2364      | 0.9844     | 0.7866     |             | 0.7946   | 0.591  
122    | 2.7390     | 0.3005     | 1.2149       | 1.2236      | 0.9844     | 0.8325     |             | 0.7598   | 0.568  
123    | 2.7442     | 0.3084     | 1.1889       | 1.2469      | 0.9854     | 0.8058     |             | 0.8187   | 0.583  
124    | 2.7177     | 0.3085     | 1.1899       | 1.2193      | 0.9802     | 0.8193     |             | 0.8326   | 0.571  
125    | 2.7193     | 0.3067     | 1.1969       | 1.2158      | 0.9771     | 0.7961     |             | 0.8234   | 0.579  
126    | 2.7045     | 0.3018     | 1.2079       | 1.1948      | 0.9854     | 0.7882     |             | 0.8279   | 0.591  
127    | 2.6909     | 0.2964     | 1.2209       | 1.1736      | 0.9854     | 0.7521     |             | 0.7865   | 0.609  
128    | 2.7004     | 0.3022     | 1.2249       | 1.1734      | 0.9844     | 0.7815     |             | 0.7830   | 0.594  
129    | 2.7080     | 0.3208     | 1.1903       | 1.1970      | 0.9812     | 0.7753     |             | 0.7965   | 0.594  
130    | 2.7044     | 0.3094     | 1.1683       | 1.2267      | 0.9854     | 0.7502     |             | 0.8452   | 0.610  
131    | 2.6577     | 0.2970     | 1.1636       | 1.1972      | 0.9865     | 0.7896     |             | 0.8129   | 0.592  
132    | 2.6678     | 0.2898     | 1.1716       | 1.2065      | 0.9833     | 0.7734     |             | 0.8186   | 0.597  
133    | 2.7047     | 0.2904     | 1.1893       | 1.2250      | 0.9802     | 0.7794     |             | 0.8427   | 0.591  
134    | 2.6814     | 0.2946     | 1.1827       | 1.2042      | 0.9875     | 0.7762     |             | 0.8656   | 0.599  
135    | 2.6765     | 0.3107     | 1.1555       | 1.2102      | 0.9885     | 0.8120     |             | 0.8975   | 0.583  
136    | 2.6480     | 0.2696     | 1.1862       | 1.1923      | 0.9740     | 0.7408     |             | 0.8597   | 0.604  
137    | 2.6044     | 0.2633     | 1.1636       | 1.1774      | 0.9854     | 0.6973     | (ADV 0.64)  | 0.7802   | 0.637  
138    | 2.6645     | 0.2795     | 1.1806       | 1.2043      | 0.9885     | 0.7399     |             | 0.8379   | 0.619  
139    | 2.6518     | 0.2660     | 1.1806       | 1.2052      | 0.9875     | 0.7161     |             | 0.8284   | 0.629  
140    | 2.7306     | 0.3033     | 1.2013       | 1.2259      | 0.9833     | 0.7081     |             | 0.7664   | 0.629  
141    | 2.7339     | 0.3101     | 1.2009       | 1.2228      | 0.9844     | 0.6800     | (ADV 0.64)  | 0.8045   | 0.644  
142    | 2.6979     | 0.2974     | 1.2007       | 1.1998      | 0.9854     | 0.7499     |             | 0.8289   | 0.610  
143    | 2.7325     | 0.2993     | 1.2129       | 1.2203      | 0.9833     | 0.7594     |             | 0.7836   | 0.604  
144    | 2.6872     | 0.2763     | 1.1916       | 1.2194      | 0.9812     | 0.7025     |             | 0.7854   | 0.630  
145    | 2.7447     | 0.3023     | 1.2196       | 1.2228      | 0.9833     | 0.7163     |             | 0.7955   | 0.625  
146    | 2.7807     | 0.3092     | 1.2209       | 1.2506      | 0.9833     | 0.7108     |             | 0.7967   | 0.628  
147    | 2.7299     | 0.2886     | 1.2259       | 1.2153      | 0.9885     | 0.7325     |             | 0.8082   | 0.622  
148    | 2.7112     | 0.2796     | 1.2152       | 1.2164      | 0.9833     | 0.7481     |             | 0.8328   | 0.609  
149    | 2.6906     | 0.2688     | 1.2274       | 1.1944      | 0.9771     | 0.7329     |             | 0.8047   | 0.611  
150    | 2.7491     | 0.2989     | 1.2412       | 1.2091      | 0.9865     | 0.6812     | (ADV 0.65)  | 0.8036   | 0.646  
151    | 2.7051     | 0.2884     | 1.2071       | 1.2095      | 0.9844     | 0.6896     |             | 0.8152   | 0.640  
152    | 2.7101     | 0.2800     | 1.2243       | 1.2058      | 0.9854     | 0.6877     |             | 0.8299   | 0.642  
153    | 2.6844     | 0.2756     | 1.2187       | 1.1901      | 0.9844     | 0.6872     |             | 0.8198   | 0.641  
154    | 2.7104     | 0.3212     | 1.2078       | 1.1814      | 0.9865     | 0.7517     |             | 0.8552   | 0.611  
155    | 2.6180     | 0.2511     | 1.1780       | 1.1888      | 0.9854     | 0.7067     |             | 0.8130   | 0.632  
156    | 2.6399     | 0.2793     | 1.1816       | 1.1789      | 0.9885     | 0.7026     |             | 0.7973   | 0.637  
157    | 2.6370     | 0.2717     | 1.1901       | 1.1752      | 0.9875     | 0.6727     | (ADV 0.65)  | 0.8228   | 0.651  
158    | 2.6287     | 0.2683     | 1.1927       | 1.1678      | 0.9823     | 0.6623     |             | 0.8400   | 0.651  
159    | 2.6777     | 0.2795     | 1.2166       | 1.1816      | 0.9844     | 0.6512     | (ADV 0.66)  | 0.8033   | 0.659  
160    | 2.6930     | 0.2704     | 1.2292       | 1.1934      | 0.9844     | 0.6747     |             | 0.8328   | 0.647  
161    | 2.7289     | 0.2869     | 1.2246       | 1.2174      | 0.9833     | 0.6796     |             | 0.8265   | 0.644  
162    | 2.7022     | 0.2771     | 1.2361       | 1.1890      | 0.9833     | 0.7020     |             | 0.8601   | 0.632  
163    | 2.7245     | 0.2909     | 1.2380       | 1.1956      | 0.9833     | 0.6982     |             | 0.8487   | 0.634  
164    | 2.7339     | 0.2692     | 1.2573       | 1.2075      | 0.9823     | 0.7034     |             | 0.8473   | 0.631  
165    | 2.7276     | 0.2831     | 1.2385       | 1.2060      | 0.9812     | 0.7028     |             | 0.8483   | 0.630  
166    | 2.7346     | 0.2727     | 1.2685       | 1.1933      | 0.9750     | 0.6904     |             | 0.8352   | 0.630  
167    | 2.7396     | 0.2848     | 1.2807       | 1.1740      | 0.9865     | 0.6992     |             | 0.8318   | 0.637  
168    | 2.7262     | 0.2662     | 1.2843       | 1.1758      | 0.9854     | 0.6991     |             | 0.8235   | 0.636  
169    | 2.8024     | 0.3086     | 1.3056       | 1.1882      | 0.9844     | 0.7124     |             | 0.8127   | 0.628  
170    | 2.7381     | 0.2804     | 1.2865       | 1.1711      | 0.9844     | 0.6919     |             | 0.7929   | 0.638  
171    | 2.7274     | 0.2766     | 1.2849       | 1.1659      | 0.9854     | 0.6825     |             | 0.7894   | 0.644  
172    | 2.7443     | 0.2858     | 1.2659       | 1.1926      | 0.9823     | 0.7001     |             | 0.7871   | 0.632  
173    | 2.7601     | 0.2819     | 1.2775       | 1.2007      | 0.9885     | 0.6819     |             | 0.8112   | 0.648  
174    | 2.7304     | 0.2710     | 1.2483       | 1.2112      | 0.9823     | 0.7034     |             | 0.8222   | 0.631  
175    | 2.8221     | 0.3145     | 1.2594       | 1.2482      | 0.9823     | 0.6941     |             | 0.8105   | 0.635  
176    | 2.7690     | 0.2641     | 1.2536       | 1.2513      | 0.9802     | 0.6703     |             | 0.8225   | 0.645  
177    | 2.7445     | 0.2872     | 1.2394       | 1.2179      | 0.9812     | 0.6660     |             | 0.8454   | 0.648  
178    | 2.6916     | 0.2798     | 1.2287       | 1.1831      | 0.9833     | 0.7002     |             | 0.8724   | 0.633  
179    | 2.7040     | 0.2813     | 1.2334       | 1.1893      | 0.9812     | 0.7034     |             | 0.8553   | 0.630  
180    | 2.6752     | 0.2786     | 1.2093       | 1.1872      | 0.9750     | 0.7025     |             | 0.8035   | 0.624  
181    | 2.7052     | 0.2674     | 1.2309       | 1.2069      | 0.9812     | 0.6444     | (ADV 0.66)  | 0.8581   | 0.659  
182    | 2.6458     | 0.2488     | 1.2034       | 1.1935      | 0.9844     | 0.6641     |             | 0.8748   | 0.652  
183    | 2.6457     | 0.2402     | 1.2224       | 1.1831      | 0.9802     | 0.7207     |             | 0.8311   | 0.620  
184    | 2.7377     | 0.2964     | 1.2282       | 1.2131      | 0.9833     | 0.6883     |             | 0.8209   | 0.639  
185    | 2.7049     | 0.2443     | 1.2458       | 1.2147      | 0.9812     | 0.6533     |             | 0.8573   | 0.655  
186    | 2.7907     | 0.2886     | 1.2662       | 1.2359      | 0.9833     | 0.6430     | (ADV 0.66)  | 0.8058   | 0.662  
187    | 2.7579     | 0.2600     | 1.2540       | 1.2439      | 0.9854     | 0.6902     |             | 0.8457   | 0.640  
188    | 2.7163     | 0.2546     | 1.2434       | 1.2183      | 0.9854     | 0.6103     | (ADV 0.68)  | 0.8158   | 0.680  
189    | 2.7117     | 0.2814     | 1.2421       | 1.1881      | 0.9812     | 0.6423     |             | 0.8544   | 0.660  
190    | 2.6813     | 0.2614     | 1.2358       | 1.1841      | 0.9833     | 0.6493     |             | 0.8344   | 0.659  
191    | 2.7025     | 0.2743     | 1.2126       | 1.2157      | 0.9833     | 0.6472     |             | 0.8286   | 0.660  
192    | 2.7118     | 0.2561     | 1.2297       | 1.2260      | 0.9885     | 0.6663     |             | 0.8608   | 0.655  
193    | 2.7245     | 0.2594     | 1.2250       | 1.2400      | 0.9865     | 0.6876     |             | 0.8386   | 0.643  
194    | 2.7249     | 0.2554     | 1.2365       | 1.2330      | 0.9854     | 0.6934     |             | 0.8144   | 0.639  
195    | 2.7024     | 0.2433     | 1.2316       | 1.2275      | 0.9875     | 0.6627     |             | 0.7915   | 0.656  
196    | 2.7658     | 0.2605     | 1.2592       | 1.2461      | 0.9823     | 0.6788     |             | 0.7949   | 0.643  
197    | 2.7623     | 0.2589     | 1.2564       | 1.2470      | 0.9875     | 0.6754     |             | 0.8133   | 0.650  
198    | 2.7830     | 0.2672     | 1.2818       | 1.2341      | 0.9844     | 0.6458     |             | 0.8163   | 0.661  
199    | 2.8193     | 0.2668     | 1.3108       | 1.2417      | 0.9885     | 0.6529     |             | 0.8105   | 0.662  
200    | 2.8645     | 0.3219     | 1.3248       | 1.2178      | 0.9823     | 0.6553     |             | 0.8091   | 0.655  
201    | 2.8216     | 0.2762     | 1.3220       | 1.2234      | 0.9875     | 0.6245     |             | 0.8397   | 0.675  
202    | 2.8109     | 0.3060     | 1.2949       | 1.2100      | 0.9885     | 0.6754     |             | 0.8207   | 0.651  
203    | 2.7501     | 0.2559     | 1.3090       | 1.1852      | 0.9865     | 0.6557     |             | 0.8120   | 0.659  
204    | 2.7415     | 0.2589     | 1.3060       | 1.1765      | 0.9906     | 0.6461     |             | 0.8169   | 0.668  
205    | 2.7291     | 0.2745     | 1.2858       | 1.1687      | 0.9875     | 0.6296     |             | 0.7926   | 0.673  
206    | 2.7057     | 0.2535     | 1.2673       | 1.1849      | 0.9865     | 0.6047     | (ADV 0.68)  | 0.8009   | 0.684  
207    | 2.6833     | 0.2471     | 1.2465       | 1.1897      | 0.9865     | 0.6117     |             | 0.8045   | 0.681  
208    | 2.6830     | 0.2753     | 1.2227       | 1.1850      | 0.9854     | 0.6044     |             | 0.7674   | 0.683  
209    | 2.6876     | 0.2738     | 1.2170       | 1.1967      | 0.9802     | 0.6396     |             | 0.7823   | 0.660  
210    | 2.6685     | 0.2533     | 1.2232       | 1.1920      | 0.9875     | 0.6212     |             | 0.7685   | 0.677  
211    | 2.6722     | 0.2608     | 1.2509       | 1.1605      | 0.9906     | 0.6319     |             | 0.7880   | 0.675  
212    | 2.6794     | 0.2527     | 1.2543       | 1.1724      | 0.9844     | 0.6377     |             | 0.7925   | 0.666  
213    | 2.6986     | 0.2399     | 1.2737       | 1.1851      | 0.9875     | 0.6182     |             | 0.8155   | 0.678  
214    | 2.6987     | 0.2302     | 1.2567       | 1.2118      | 0.9854     | 0.6290     |             | 0.8324   | 0.671  
215    | 2.6982     | 0.2402     | 1.2644       | 1.1936      | 0.9896     | 0.6224     |             | 0.8227   | 0.678  
216    | 2.6920     | 0.2387     | 1.2572       | 1.1960      | 0.9833     | 0.6097     |             | 0.7999   | 0.678  
217    | 2.7416     | 0.2573     | 1.2562       | 1.2281      | 0.9896     | 0.6398     |             | 0.8228   | 0.670  
218    | 2.8123     | 0.2657     | 1.2500       | 1.2966      | 0.9885     | 0.6695     |             | 0.8355   | 0.654  
219    | 2.7821     | 0.2584     | 1.2354       | 1.2884      | 0.9865     | 0.6401     |             | 0.8643   | 0.666  
220    | 2.7557     | 0.2684     | 1.2327       | 1.2545      | 0.9865     | 0.6126     |             | 0.7721   | 0.680  
221    | 2.7400     | 0.2494     | 1.2546       | 1.2360      | 0.9865     | 0.6469     |             | 0.8068   | 0.663  
222    | 2.6990     | 0.2446     | 1.2423       | 1.2121      | 0.9875     | 0.6309     |             | 0.8271   | 0.672  
223    | 2.6955     | 0.2333     | 1.2562       | 1.2059      | 0.9833     | 0.5678     | (ADV 0.70)  | 0.7861   | 0.699  
224    | 2.6834     | 0.2411     | 1.2412       | 1.2010      | 0.9833     | 0.6133     |             | 0.8014   | 0.677  
225    | 2.7227     | 0.2638     | 1.2730       | 1.1859      | 0.9854     | 0.6078     |             | 0.7598   | 0.682  
226    | 2.7208     | 0.2523     | 1.2584       | 1.2101      | 0.9854     | 0.6322     |             | 0.7685   | 0.669  
227    | 2.7269     | 0.2382     | 1.2609       | 1.2278      | 0.9802     | 0.6419     |             | 0.7983   | 0.659  
228    | 2.7962     | 0.2688     | 1.2597       | 1.2678      | 0.9802     | 0.6371     |             | 0.8053   | 0.662  
229    | 2.7755     | 0.2662     | 1.2927       | 1.2166      | 0.9729     | 0.6342     |             | 0.8143   | 0.656  
230    | 2.7340     | 0.2395     | 1.2803       | 1.2143      | 0.9781     | 0.6325     |             | 0.7976   | 0.662  
231    | 2.8280     | 0.2747     | 1.3009       | 1.2524      | 0.9833     | 0.6424     |             | 0.7923   | 0.662  
232    | 2.8075     | 0.2481     | 1.3149       | 1.2446      | 0.9865     | 0.6461     |             | 0.7932   | 0.663  
233    | 2.8500     | 0.2709     | 1.3254       | 1.2537      | 0.9854     | 0.6672     |             | 0.8149   | 0.652  
234    | 2.8355     | 0.2589     | 1.3228       | 1.2539      | 0.9854     | 0.6576     |             | 0.8065   | 0.657  
235    | 2.8209     | 0.2569     | 1.3156       | 1.2484      | 0.9812     | 0.6657     |             | 0.8375   | 0.648  
236    | 2.8386     | 0.2601     | 1.3325       | 1.2459      | 0.9812     | 0.6788     |             | 0.8498   | 0.642  
237    | 2.8881     | 0.2895     | 1.3379       | 1.2607      | 0.9865     | 0.6393     |             | 0.8344   | 0.667  
238    | 2.8219     | 0.2543     | 1.3130       | 1.2545      | 0.9854     | 0.6434     |             | 0.8386   | 0.664  
239    | 2.8189     | 0.2668     | 1.3050       | 1.2472      | 0.9844     | 0.6303     |             | 0.8198   | 0.669  
240    | 2.8138     | 0.2691     | 1.3097       | 1.2350      | 0.9823     | 0.6113     |             | 0.8067   | 0.677  
241    | 2.7849     | 0.2635     | 1.2970       | 1.2244      | 0.9823     | 0.6205     |             | 0.8222   | 0.672  
242    | 2.7837     | 0.2681     | 1.2699       | 1.2457      | 0.9854     | 0.6249     |             | 0.8382   | 0.673  
243    | 2.8013     | 0.2723     | 1.2775       | 1.2516      | 0.9740     | 0.6295     |             | 0.7918   | 0.659  
244    | 2.8413     | 0.2733     | 1.3187       | 1.2493      | 0.9875     | 0.6259     |             | 0.8567   | 0.675  
245    | 2.7818     | 0.2609     | 1.2937       | 1.2272      | 0.9854     | 0.6254     |             | 0.8660   | 0.673  
246    | 2.7915     | 0.2673     | 1.2806       | 1.2435      | 0.9833     | 0.5985     |             | 0.8325   | 0.684  
247    | 2.7434     | 0.2255     | 1.2713       | 1.2466      | 0.9833     | 0.5609     | (ADV 0.70)  | 0.8517   | 0.703  
248    | 2.8204     | 0.2565     | 1.2787       | 1.2853      | 0.9854     | 0.5856     |             | 0.8575   | 0.693  
249    | 2.8276     | 0.2774     | 1.2746       | 1.2756      | 0.9844     | 0.6131     |             | 0.8421   | 0.678  
250    | 2.7502     | 0.2485     | 1.2618       | 1.2398      | 0.9823     | 0.5863     |             | 0.8385   | 0.689  
251    | 2.7027     | 0.2478     | 1.2418       | 1.2131      | 0.9833     | 0.5926     |             | 0.8714   | 0.687  
252    | 2.7347     | 0.2285     | 1.2802       | 1.2260      | 0.9885     | 0.5801     |             | 0.8636   | 0.698  
253    | 2.7880     | 0.2603     | 1.3071       | 1.2206      | 0.9844     | 0.5739     |             | 0.8675   | 0.697  
254    | 2.7820     | 0.2573     | 1.2873       | 1.2374      | 0.9844     | 0.5849     |             | 0.8302   | 0.692  
255    | 2.7517     | 0.2368     | 1.2750       | 1.2400      | 0.9885     | 0.5755     |             | 0.7854   | 0.701  
256    | 2.8097     | 0.2932     | 1.2716       | 1.2448      | 0.9833     | 0.6077     |             | 0.8309   | 0.679  
257    | 2.7765     | 0.2539     | 1.2862       | 1.2364      | 0.9708     | 0.6087     |             | 0.8567   | 0.666  
258    | 2.7901     | 0.2459     | 1.3097       | 1.2345      | 0.9885     | 0.5882     |             | 0.7896   | 0.694  
259    | 2.8058     | 0.2478     | 1.3036       | 1.2544      | 0.9875     | 0.5563     | (ADV 0.71)  | 0.8018   | 0.709  
260    | 2.7821     | 0.2474     | 1.2893       | 1.2454      | 0.9865     | 0.5983     |             | 0.8230   | 0.687  
261    | 2.8240     | 0.2804     | 1.2725       | 1.2711      | 0.9844     | 0.5808     |             | 0.8137   | 0.694  
262    | 2.7985     | 0.2273     | 1.2790       | 1.2922      | 0.9833     | 0.5989     |             | 0.8353   | 0.684  
