/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
51     | 2.9135     | 0.7806     | 1.0459       | 1.0870      | 0.9021     | 1.2101     |             | 1.2574   | 0.297  
52     | 2.9642     | 0.8334     | 1.0031       | 1.1277      | 0.8948     | 1.2206     |             | 1.2434   | 0.284  
53     | 2.9009     | 0.8109     | 1.0070       | 1.0830      | 0.8854     | 1.2393     |             | 1.3447   | 0.266  
54     | 2.9024     | 0.8063     | 0.9863       | 1.1097      | 0.9042     | 1.2260     |             | 1.2208   | 0.291  
55     | 2.9293     | 0.8040     | 1.0220       | 1.1032      | 0.8927     | 1.1987     |             | 1.2438   | 0.293  
56     | 2.9360     | 0.7889     | 1.0364       | 1.1107      | 0.8990     | 1.2098     |             | 1.2167   | 0.294  
57     | 2.9425     | 0.7993     | 1.0407       | 1.1025      | 0.9135     | 1.1851     | (ADV 0.32)  | 1.1999   | 0.321  
58     | 2.9216     | 0.7854     | 1.0105       | 1.1257      | 0.8979     | 1.1534     | (ADV 0.32)  | 1.2090   | 0.321  
59     | 2.8945     | 0.7993     | 0.9867       | 1.1085      | 0.9021     | 1.1720     |             | 1.2681   | 0.316  
60     | 2.8188     | 0.7474     | 1.0107       | 1.0607      | 0.9010     | 1.1994     |             | 1.2721   | 0.301  
61     | 2.8822     | 0.7586     | 1.0183       | 1.1053      | 0.8917     | 1.1649     |             | 1.2409   | 0.309  
62     | 2.8311     | 0.7425     | 1.0218       | 1.0668      | 0.8969     | 1.1886     |             | 1.2545   | 0.303  
63     | 2.8691     | 0.7555     | 1.0410       | 1.0726      | 0.9167     | 1.1380     | (ADV 0.35)  | 1.3145   | 0.348  
64     | 2.8637     | 0.7840     | 1.0044       | 1.0753      | 0.8906     | 1.1593     |             | 1.3136   | 0.311  
65     | 2.8669     | 0.7683     | 1.0276       | 1.0711      | 0.9031     | 1.1273     |             | 1.3038   | 0.339  
66     | 2.9303     | 0.8058     | 1.0556       | 1.0689      | 0.9125     | 1.1124     | (ADV 0.36)  | 1.3251   | 0.356  
67     | 2.8435     | 0.7461     | 1.0258       | 1.0716      | 0.9135     | 1.1349     |             | 1.2713   | 0.346  
68     | 2.8733     | 0.7317     | 1.0672       | 1.0743      | 0.9042     | 1.1325     |             | 1.2965   | 0.338  
69     | 2.9393     | 0.7497     | 1.0940       | 1.0955      | 0.8979     | 1.1519     |             | 1.2289   | 0.322  
70     | 2.9831     | 0.8042     | 1.1212       | 1.0577      | 0.9062     | 1.1036     |             | 1.2799   | 0.354  
71     | 2.8964     | 0.7545     | 1.0705       | 1.0715      | 0.9104     | 1.1262     |             | 1.3655   | 0.347  
72     | 2.8764     | 0.7574     | 1.1038       | 1.0151      | 0.8875     | 1.1098     |             | 1.2453   | 0.333  
73     | 2.9261     | 0.7954     | 1.0955       | 1.0352      | 0.9146     | 1.0725     | (ADV 0.38)  | 1.2889   | 0.378  
74     | 2.9078     | 0.7832     | 1.0737       | 1.0509      | 0.8969     | 1.0970     |             | 1.2972   | 0.348  
75     | 2.9373     | 0.7598     | 1.0914       | 1.0861      | 0.9198     | 1.0526     | (ADV 0.39)  | 1.2924   | 0.393  
76     | 2.9320     | 0.7379     | 1.0682       | 1.1259      | 0.9198     | 1.0354     | (ADV 0.40)  | 1.3125   | 0.402  
77     | 2.8499     | 0.7208     | 1.0882       | 1.0409      | 0.9104     | 1.0854     |             | 1.2420   | 0.368  
78     | 2.9252     | 0.7481     | 1.0814       | 1.0958      | 0.9094     | 1.0745     |             | 1.2625   | 0.372  
79     | 2.9394     | 0.7736     | 1.0865       | 1.0793      | 0.9000     | 1.0537     |             | 1.2430   | 0.373  
80     | 2.9448     | 0.7827     | 1.0888       | 1.0733      | 0.9062     | 1.1199     |             | 1.3307   | 0.346  
81     | 3.0075     | 0.8189     | 1.1090       | 1.0796      | 0.8979     | 1.1164     |             | 1.3310   | 0.340  
82     | 2.9605     | 0.7826     | 1.0728       | 1.1051      | 0.8917     | 1.0714     |             | 1.2301   | 0.356  
83     | 2.8932     | 0.7488     | 1.0783       | 1.0661      | 0.9042     | 1.0337     |             | 1.2743   | 0.387  
84     | 2.8622     | 0.7387     | 1.1020       | 1.0214      | 0.9052     | 1.0358     |             | 1.2759   | 0.387  
85     | 2.9554     | 0.7809     | 1.1477       | 1.0268      | 0.9198     | 1.0501     |             | 1.2334   | 0.395  
86     | 2.8845     | 0.7174     | 1.0898       | 1.0773      | 0.9062     | 1.0569     |             | 1.2625   | 0.378  
87     | 3.0015     | 0.7930     | 1.1182       | 1.0903      | 0.8906     | 1.0945     |             | 1.2559   | 0.343  
88     | 3.0062     | 0.7528     | 1.1534       | 1.1001      | 0.9031     | 1.0320     |             | 1.2909   | 0.387  
89     | 2.9315     | 0.7591     | 1.1322       | 1.0402      | 0.9125     | 1.0198     | (ADV 0.40)  | 1.3153   | 0.403  
90     | 2.8931     | 0.7267     | 1.1260       | 1.0404      | 0.9031     | 1.0439     |             | 1.3289   | 0.381  
91     | 2.9463     | 0.7425     | 1.1536       | 1.0502      | 0.9021     | 1.0662     |             | 1.3041   | 0.369  
92     | 3.0165     | 0.7717     | 1.1806       | 1.0643      | 0.9240     | 1.0307     | (ADV 0.41)  | 1.3462   | 0.409  
93     | 3.0305     | 0.7551     | 1.1741       | 1.1013      | 0.9177     | 0.9943     | (ADV 0.42)  | 1.3212   | 0.421  
94     | 2.9174     | 0.7333     | 1.1397       | 1.0444      | 0.9052     | 0.9814     |             | 1.3068   | 0.414  
95     | 2.9198     | 0.7212     | 1.1496       | 1.0490      | 0.9052     | 1.0199     |             | 1.2384   | 0.395  
96     | 2.9604     | 0.7477     | 1.1596       | 1.0531      | 0.9240     | 1.0201     |             | 1.3469   | 0.414  
97     | 2.8541     | 0.6973     | 1.1449       | 1.0119      | 0.9135     | 0.9741     | (ADV 0.43)  | 1.3057   | 0.426  
98     | 2.9137     | 0.7367     | 1.1373       | 1.0396      | 0.9146     | 1.0059     |             | 1.3367   | 0.412  
99     | 2.9059     | 0.7247     | 1.1407       | 1.0405      | 0.8917     | 0.9992     |             | 1.2516   | 0.392  
100    | 2.9061     | 0.7367     | 1.1436       | 1.0258      | 0.9146     | 1.0241     |             | 1.2996   | 0.403  
101    | 2.8379     | 0.6723     | 1.1323       | 1.0333      | 0.9198     | 1.0059     |             | 1.2905   | 0.417  
102    | 2.8529     | 0.7015     | 1.1209       | 1.0305      | 0.9104     | 1.0124     |             | 1.2844   | 0.404  
103    | 2.9125     | 0.7079     | 1.1254       | 1.0792      | 0.9177     | 1.0050     |             | 1.2992   | 0.415  
104    | 2.7891     | 0.6908     | 1.0926       | 1.0058      | 0.8792     | 0.9949     |             | 1.3843   | 0.382  
105    | 2.7881     | 0.6795     | 1.0914       | 1.0173      | 0.9021     | 0.9999     |             | 1.3469   | 0.402  
106    | 2.8772     | 0.7154     | 1.1023       | 1.0595      | 0.9094     | 0.9678     |             | 1.2903   | 0.425  
107    | 2.8915     | 0.6967     | 1.0966       | 1.0981      | 0.9177     | 1.0093     |             | 1.2807   | 0.413  
108    | 2.9006     | 0.6696     | 1.1139       | 1.1171      | 0.9135     | 0.9910     |             | 1.3060   | 0.418  
109    | 2.9350     | 0.7450     | 1.1013       | 1.0887      | 0.9031     | 1.0002     |             | 1.2629   | 0.403  
110    | 2.9905     | 0.7264     | 1.1390       | 1.1251      | 0.9177     | 0.9609     | (ADV 0.44)  | 1.3147   | 0.437  
111    | 2.9907     | 0.7094     | 1.1565       | 1.1248      | 0.9062     | 0.9447     |             | 1.2395   | 0.434  
112    | 2.9600     | 0.6941     | 1.1596       | 1.1063      | 0.9125     | 1.0159     |             | 1.3627   | 0.405  
113    | 3.0688     | 0.7378     | 1.1511       | 1.1799      | 0.9198     | 0.9398     | (ADV 0.45)  | 1.2942   | 0.450  
114    | 2.9698     | 0.7005     | 1.1353       | 1.1341      | 0.9125     | 1.0068     |             | 1.3497   | 0.409  
115    | 2.9024     | 0.6861     | 1.1045       | 1.1119      | 0.9042     | 0.9860     |             | 1.2936   | 0.411  
116    | 2.8900     | 0.6963     | 1.1142       | 1.0795      | 0.8917     | 0.9396     |             | 1.2932   | 0.422  
117    | 2.9818     | 0.7496     | 1.0856       | 1.1467      | 0.8979     | 0.9964     |             | 1.3636   | 0.400  
118    | 3.0340     | 0.7263     | 1.0598       | 1.2480      | 0.9010     | 1.0106     |             | 1.3939   | 0.396  
119    | 3.1280     | 0.7280     | 1.0432       | 1.3568      | 0.9156     | 0.9550     |             | 1.3964   | 0.438  
120    | 3.0324     | 0.7229     | 1.0734       | 1.2360      | 0.8906     | 0.9369     |             | 1.3291   | 0.422  
121    | 2.9464     | 0.7256     | 1.0450       | 1.1758      | 0.9052     | 0.9993     |             | 1.2833   | 0.406  
122    | 2.8900     | 0.6781     | 1.0510       | 1.1609      | 0.9219     | 0.9917     |             | 1.2642   | 0.426  
123    | 2.8965     | 0.6613     | 1.0637       | 1.1714      | 0.9177     | 0.9432     |             | 1.3995   | 0.446  
124    | 2.8510     | 0.6246     | 1.0758       | 1.1505      | 0.9052     | 0.9504     |             | 1.3740   | 0.430  
125    | 2.9309     | 0.6931     | 1.0984       | 1.1394      | 0.9167     | 0.9571     |             | 1.3986   | 0.438  
126    | 2.8866     | 0.6576     | 1.0833       | 1.1457      | 0.9042     | 0.9284     |             | 1.3373   | 0.440  
127    | 2.9769     | 0.7250     | 1.1204       | 1.1315      | 0.9125     | 0.9523     |             | 1.3091   | 0.436  
128    | 2.9484     | 0.7048     | 1.1574       | 1.0862      | 0.9104     | 0.9609     |             | 1.2406   | 0.430  
129    | 2.9808     | 0.6727     | 1.1532       | 1.1549      | 0.8927     | 0.9565     |             | 1.3011   | 0.414  
130    | 3.0445     | 0.6882     | 1.1764       | 1.1799      | 0.9167     | 0.9603     |             | 1.3025   | 0.437  
131    | 2.9784     | 0.6539     | 1.1975       | 1.1269      | 0.8958     | 0.9436     |             | 1.3445   | 0.424  
132    | 2.9937     | 0.6588     | 1.2019       | 1.1330      | 0.9240     | 0.9752     |             | 1.3271   | 0.436  
133    | 2.9029     | 0.6667     | 1.1463       | 1.0900      | 0.9031     | 0.9807     |             | 1.3218   | 0.413  
134    | 2.8946     | 0.6778     | 1.1348       | 1.0820      | 0.9083     | 0.9705     |             | 1.3131   | 0.423  
135    | 2.9072     | 0.6697     | 1.0911       | 1.1465      | 0.9229     | 0.9182     | (ADV 0.46)  | 1.2992   | 0.464  
136    | 2.9233     | 0.7072     | 1.0715       | 1.1447      | 0.9042     | 0.9469     |             | 1.3066   | 0.431  
137    | 2.8216     | 0.6695     | 1.0685       | 1.0835      | 0.9031     | 0.8917     |             | 1.3244   | 0.457  
138    | 3.0661     | 0.7279     | 1.0814       | 1.2568      | 0.9000     | 0.9366     |             | 1.3069   | 0.432  
139    | 3.0125     | 0.6964     | 1.0699       | 1.2462      | 0.9208     | 0.9497     |             | 1.3052   | 0.446  
140    | 2.9731     | 0.7082     | 1.0538       | 1.2111      | 0.9250     | 0.9218     | (ADV 0.46)  | 1.3033   | 0.464  
141    | 2.9419     | 0.6524     | 1.0653       | 1.2242      | 0.9198     | 0.9274     |             | 1.2953   | 0.456  
142    | 2.9825     | 0.6644     | 1.0839       | 1.2342      | 0.9094     | 0.8982     |             | 1.2948   | 0.460  
143    | 2.9626     | 0.6759     | 1.0850       | 1.2017      | 0.9042     | 0.8986     |             | 1.3189   | 0.455  
144    | 2.9240     | 0.6702     | 1.0974       | 1.1564      | 0.8958     | 0.9047     |             | 1.3494   | 0.443  
145    | 2.9634     | 0.6603     | 1.1296       | 1.1735      | 0.9146     | 0.8885     | (ADV 0.47)  | 1.3502   | 0.470  
146    | 3.0400     | 0.6643     | 1.1541       | 1.2215      | 0.9000     | 0.9475     |             | 1.3723   | 0.426  
147    | 3.0306     | 0.6710     | 1.1469       | 1.2126      | 0.9073     | 0.8783     |             | 1.3308   | 0.468  
148    | 2.9654     | 0.6803     | 1.1213       | 1.1637      | 0.9198     | 0.8780     | (ADV 0.48)  | 1.3075   | 0.481  
149    | 2.8739     | 0.6124     | 1.1157       | 1.1459      | 0.9000     | 0.8834     |             | 1.3038   | 0.458  
150    | 2.9346     | 0.6349     | 1.1357       | 1.1640      | 0.9094     | 0.8831     |             | 1.3202   | 0.468  
151    | 2.9801     | 0.6561     | 1.1381       | 1.1860      | 0.9323     | 0.8980     | (ADV 0.48)  | 1.2767   | 0.483  
152    | 3.0294     | 0.7100     | 1.1140       | 1.2054      | 0.9052     | 0.8683     |             | 1.2357   | 0.471  
153    | 2.9867     | 0.6981     | 1.0966       | 1.1921      | 0.9000     | 0.8819     |             | 1.2810   | 0.459  
154    | 2.8916     | 0.6479     | 1.0784       | 1.1653      | 0.9104     | 0.8926     |             | 1.3392   | 0.464  
155    | 2.9121     | 0.6323     | 1.0631       | 1.2167      | 0.9125     | 0.9216     |             | 1.2710   | 0.452  
156    | 2.8964     | 0.6641     | 1.0660       | 1.1663      | 0.9000     | 0.8987     |             | 1.3529   | 0.451  
157    | 3.1092     | 0.6941     | 1.0748       | 1.3404      | 0.9271     | 0.9435     |             | 1.2282   | 0.455  
158    | 3.0783     | 0.6448     | 1.0831       | 1.3504      | 0.9135     | 0.9823     |             | 1.3198   | 0.422  
159    | 3.1089     | 0.6539     | 1.0934       | 1.3616      | 0.9167     | 0.9054     |             | 1.2170   | 0.464  
160    | 3.1350     | 0.6777     | 1.0865       | 1.3709      | 0.9135     | 0.9539     |             | 1.2315   | 0.437  
161    | 3.0912     | 0.6617     | 1.0754       | 1.3541      | 0.9115     | 0.9031     |             | 1.2375   | 0.460  
162    | 3.0353     | 0.6850     | 1.0737       | 1.2765      | 0.9219     | 0.9056     |             | 1.1943   | 0.469  
163    | 3.0618     | 0.6670     | 1.0884       | 1.3065      | 0.9302     | 0.8980     |             | 1.2466   | 0.481  
164    | 3.0058     | 0.6554     | 1.0626       | 1.2878      | 0.9042     | 0.8589     |             | 1.2056   | 0.475  
165    | 3.0251     | 0.6986     | 1.0819       | 1.2446      | 0.9208     | 0.8893     |             | 1.2493   | 0.476  
166    | 3.0860     | 0.7355     | 1.1127       | 1.2379      | 0.9281     | 0.9089     |             | 1.2293   | 0.474  
167    | 3.0473     | 0.6873     | 1.0954       | 1.2646      | 0.9156     | 0.9177     |             | 1.1916   | 0.457  
168    | 3.0893     | 0.6453     | 1.1080       | 1.3360      | 0.9083     | 0.8770     |             | 1.2127   | 0.470  
169    | 3.1776     | 0.6672     | 1.1529       | 1.3575      | 0.9062     | 0.8783     |             | 1.2604   | 0.467  
170    | 3.1490     | 0.6857     | 1.1484       | 1.3149      | 0.9062     | 0.8475     |             | 1.2452   | 0.482  
171    | 3.1453     | 0.6899     | 1.1398       | 1.3156      | 0.9313     | 0.8424     | (ADV 0.51)  | 1.2824   | 0.510  
172    | 3.0823     | 0.6460     | 1.1151       | 1.3213      | 0.9177     | 0.8343     |             | 1.2586   | 0.501  
173    | 3.1442     | 0.6694     | 1.1559       | 1.3189      | 0.9094     | 0.8518     |             | 1.2367   | 0.483  
174    | 3.1249     | 0.6757     | 1.1293       | 1.3199      | 0.9260     | 0.8628     |             | 1.2755   | 0.495  
175    | 3.1044     | 0.6765     | 1.1192       | 1.3088      | 0.9156     | 0.8551     |             | 1.2739   | 0.488  
176    | 3.1234     | 0.6792     | 1.1401       | 1.3041      | 0.9031     | 0.8929     |             | 1.2584   | 0.457  
177    | 3.0593     | 0.6173     | 1.1466       | 1.2954      | 0.9156     | 0.8605     |             | 1.2825   | 0.485  
178    | 3.1310     | 0.7028     | 1.1364       | 1.2919      | 0.9115     | 0.8765     |             | 1.3029   | 0.473  
179    | 3.0529     | 0.6347     | 1.1301       | 1.2881      | 0.9094     | 0.8935     |             | 1.2947   | 0.463  
180    | 3.0252     | 0.6206     | 1.1275       | 1.2770      | 0.8938     | 0.8944     |             | 1.3068   | 0.447  
181    | 2.9921     | 0.6195     | 1.0915       | 1.2811      | 0.9208     | 0.8611     |             | 1.2520   | 0.490  
182    | 3.0634     | 0.6559     | 1.1029       | 1.3047      | 0.9167     | 0.8707     |             | 1.2411   | 0.481  
183    | 2.9844     | 0.6332     | 1.0815       | 1.2697      | 0.9187     | 0.8406     |             | 1.2252   | 0.498  
184    | 3.0505     | 0.6505     | 1.1178       | 1.2822      | 0.9083     | 0.8463     |             | 1.2205   | 0.485  
185    | 3.1097     | 0.6978     | 1.1344       | 1.2775      | 0.9167     | 0.8663     |             | 1.2113   | 0.484  
186    | 3.0650     | 0.6591     | 1.1346       | 1.2713      | 0.8917     | 0.9118     |             | 1.3052   | 0.436  
187    | 3.0070     | 0.6195     | 1.1344       | 1.2530      | 0.9031     | 0.8574     |             | 1.2401   | 0.474  
188    | 3.0449     | 0.6386     | 1.1280       | 1.2784      | 0.9042     | 0.8601     |             | 1.2833   | 0.474  
189    | 3.1145     | 0.6747     | 1.1600       | 1.2799      | 0.9031     | 0.8450     |             | 1.1738   | 0.481  
190    | 3.0381     | 0.6513     | 1.1348       | 1.2520      | 0.9135     | 0.8696     |             | 1.2338   | 0.479  
191    | 3.0324     | 0.6432     | 1.1190       | 1.2701      | 0.9187     | 0.8763     |             | 1.2006   | 0.481  
192    | 3.1840     | 0.6832     | 1.1235       | 1.3774      | 0.9031     | 0.9001     |             | 1.2977   | 0.453  
193    | 3.1148     | 0.6332     | 1.1389       | 1.3427      | 0.9250     | 0.8572     |             | 1.1847   | 0.496  
194    | 3.0227     | 0.6118     | 1.1100       | 1.3010      | 0.9250     | 0.8708     |             | 1.2825   | 0.490  
195    | 3.0803     | 0.6499     | 1.1152       | 1.3152      | 0.9083     | 0.8570     |             | 1.2698   | 0.480  
196    | 3.0235     | 0.6449     | 1.1003       | 1.2783      | 0.9125     | 0.8699     |             | 1.2863   | 0.478  
197    | 3.0526     | 0.6607     | 1.0750       | 1.3170      | 0.9094     | 0.8779     |             | 1.3137   | 0.470  
198    | 3.0026     | 0.6050     | 1.0654       | 1.3322      | 0.9000     | 0.8480     |             | 1.2562   | 0.476  
199    | 3.0511     | 0.6313     | 1.1177       | 1.3021      | 0.9031     | 0.8811     |             | 1.3113   | 0.463  
200    | 3.0652     | 0.6602     | 1.0848       | 1.3202      | 0.9031     | 0.8637     |             | 1.3934   | 0.471  
201    | 3.0444     | 0.6115     | 1.1162       | 1.3167      | 0.9083     | 0.8544     |             | 1.3124   | 0.481  
202    | 3.0656     | 0.6333     | 1.1247       | 1.3076      | 0.9187     | 0.8564     |             | 1.2390   | 0.491  
203    | 3.0289     | 0.6169     | 1.1050       | 1.3071      | 0.9271     | 0.8602     |             | 1.2921   | 0.497  
204    | 3.0507     | 0.6097     | 1.1284       | 1.3125      | 0.9104     | 0.8522     |             | 1.2695   | 0.484  
205    | 3.0927     | 0.6308     | 1.1016       | 1.3604      | 0.9198     | 0.8664     |             | 1.2910   | 0.487  
206    | 3.0862     | 0.6296     | 1.1110       | 1.3456      | 0.9083     | 0.8375     |             | 1.2437   | 0.490  
207    | 3.0855     | 0.6468     | 1.1127       | 1.3260      | 0.9240     | 0.8773     |             | 1.2896   | 0.485  
208    | 3.0509     | 0.6193     | 1.1155       | 1.3162      | 0.9052     | 0.8366     |             | 1.2780   | 0.487  
209    | 3.0358     | 0.5892     | 1.1237       | 1.3229      | 0.9219     | 0.8886     |             | 1.2531   | 0.478  
210    | 3.1221     | 0.6630     | 1.1266       | 1.3324      | 0.9156     | 0.8431     |             | 1.3044   | 0.494  
211    | 3.0814     | 0.6426     | 1.1324       | 1.3064      | 0.8906     | 0.8595     |             | 1.3092   | 0.461  
212    | 3.0245     | 0.6134     | 1.1386       | 1.2725      | 0.8906     | 0.8191     |             | 1.3115   | 0.481  
213    | 3.0720     | 0.6425     | 1.1409       | 1.2885      | 0.9167     | 0.8475     |             | 1.3529   | 0.493  
214    | 3.0967     | 0.6282     | 1.1528       | 1.3157      | 0.9062     | 0.8312     |             | 1.2703   | 0.491  
215    | 3.1043     | 0.6490     | 1.1360       | 1.3192      | 0.9094     | 0.8354     |             | 1.2195   | 0.492  
216    | 3.0682     | 0.6210     | 1.1251       | 1.3221      | 0.8990     | 0.8407     |             | 1.3053   | 0.479  
217    | 3.1030     | 0.6491     | 1.1360       | 1.3179      | 0.9240     | 0.8363     |             | 1.2031   | 0.506  
218    | 3.0434     | 0.6055     | 1.1270       | 1.3110      | 0.9000     | 0.8369     |             | 1.3311   | 0.482  
219    | 3.0201     | 0.5774     | 1.1466       | 1.2962      | 0.9198     | 0.8505     |             | 1.3292   | 0.495  
220    | 3.1149     | 0.6398     | 1.1885       | 1.2865      | 0.9073     | 0.8431     |             | 1.2618   | 0.486  
221    | 3.0773     | 0.6186     | 1.1694       | 1.2893      | 0.9271     | 0.8598     |             | 1.3005   | 0.497  
222    | 3.0494     | 0.6048     | 1.1698       | 1.2748      | 0.9219     | 0.8421     |             | 1.2658   | 0.501  
223    | 3.0517     | 0.6140     | 1.1527       | 1.2850      | 0.9135     | 0.8501     |             | 1.2799   | 0.489  
224    | 3.0564     | 0.5977     | 1.1466       | 1.3122      | 0.9135     | 0.8597     |             | 1.3089   | 0.484  
225    | 3.1094     | 0.6712     | 1.1298       | 1.3084      | 0.9135     | 0.8506     |             | 1.3376   | 0.488  
226    | 3.0901     | 0.6515     | 1.1347       | 1.3038      | 0.8948     | 0.8467     |             | 1.3325   | 0.471  
227    | 3.0227     | 0.5740     | 1.1343       | 1.3144      | 0.8969     | 0.8210     |             | 1.3254   | 0.486  
228    | 3.1071     | 0.6255     | 1.1688       | 1.3128      | 0.9104     | 0.8102     |             | 1.2387   | 0.505  
229    | 3.0786     | 0.6382     | 1.1279       | 1.3125      | 0.9156     | 0.8241     |             | 1.2634   | 0.504  
230    | 3.0735     | 0.6149     | 1.1443       | 1.3143      | 0.8812     | 0.7957     |             | 1.2457   | 0.483  
231    | 3.1146     | 0.6449     | 1.1694       | 1.3003      | 0.9021     | 0.8516     |             | 1.2332   | 0.476  
232    | 3.0957     | 0.6307     | 1.1702       | 1.2948      | 0.9156     | 0.8161     |             | 1.2665   | 0.508  
233    | 3.0719     | 0.6261     | 1.1409       | 1.3049      | 0.8979     | 0.8133     |             | 1.2235   | 0.491  
234    | 3.0130     | 0.5899     | 1.1333       | 1.2898      | 0.9156     | 0.8296     |             | 1.2517   | 0.501  
235    | 3.0982     | 0.6592     | 1.1305       | 1.3085      | 0.9135     | 0.8482     |             | 1.3613   | 0.489  
236    | 3.0597     | 0.6221     | 1.1438       | 1.2937      | 0.9062     | 0.8228     |             | 1.2744   | 0.495  
237    | 3.1075     | 0.6146     | 1.1947       | 1.2982      | 0.8750     | 0.8539     |             | 1.3062   | 0.448  
238    | 3.1559     | 0.6787     | 1.1621       | 1.3151      | 0.9021     | 0.8201     |             | 1.2233   | 0.492  
239    | 3.0292     | 0.6109     | 1.1218       | 1.2965      | 0.8917     | 0.8190     |             | 1.2696   | 0.482  
240    | 3.0720     | 0.6195     | 1.1424       | 1.3101      | 0.9083     | 0.8326     |             | 1.2489   | 0.492  
241    | 3.1555     | 0.6517     | 1.2003       | 1.3035      | 0.8708     | 0.8067     |             | 1.2996   | 0.467  
242    | 3.1307     | 0.6231     | 1.1885       | 1.3192      | 0.9042     | 0.8328     |             | 1.2848   | 0.488  
243    | 3.1739     | 0.6686     | 1.1617       | 1.3437      | 0.9052     | 0.8273     |             | 1.2767   | 0.492  
244    | 3.1526     | 0.6163     | 1.1933       | 1.3430      | 0.9260     | 0.8484     |             | 1.2789   | 0.502  
245    | 3.1416     | 0.6183     | 1.1796       | 1.3437      | 0.9073     | 0.8329     |             | 1.2728   | 0.491  
246    | 3.1171     | 0.6240     | 1.1619       | 1.3312      | 0.9146     | 0.8121     |             | 1.3186   | 0.509  
247    | 3.1411     | 0.6509     | 1.1595       | 1.3307      | 0.9187     | 0.8416     |             | 1.2710   | 0.498  
248    | 3.1072     | 0.6091     | 1.1798       | 1.3184      | 0.9104     | 0.8252     |             | 1.3200   | 0.498  
249    | 3.1320     | 0.6435     | 1.1718       | 1.3166      | 0.9042     | 0.8346     |             | 1.3258   | 0.487  
250    | 3.1534     | 0.6569     | 1.1700       | 1.3265      | 0.9115     | 0.8198     |             | 1.2607   | 0.502  
251    | 3.1052     | 0.6385     | 1.1556       | 1.3111      | 0.9125     | 0.8204     |             | 1.3478   | 0.502  
252    | 3.0614     | 0.6031     | 1.1534       | 1.3050      | 0.8958     | 0.8144     |             | 1.3392   | 0.489  
253    | 3.0875     | 0.6151     | 1.1651       | 1.3073      | 0.9167     | 0.7947     | (ADV 0.52)  | 1.3081   | 0.519  
254    | 3.0974     | 0.6274     | 1.1501       | 1.3199      | 0.9313     | 0.7809     | (ADV 0.54)  | 1.2694   | 0.541  
255    | 3.0796     | 0.6353     | 1.1477       | 1.2965      | 0.9000     | 0.7861     |             | 1.3105   | 0.507  
256    | 3.0576     | 0.6009     | 1.1493       | 1.3075      | 0.9177     | 0.8031     |             | 1.3357   | 0.516  
257    | 3.0945     | 0.6189     | 1.1688       | 1.3069      | 0.9115     | 0.8045     |             | 1.3682   | 0.509  
258    | 3.0508     | 0.5809     | 1.1607       | 1.3093      | 0.9042     | 0.7954     |             | 1.3332   | 0.506  
259    | 3.1727     | 0.6759     | 1.1760       | 1.3208      | 0.9198     | 0.8126     |             | 1.2942   | 0.513  
260    | 3.0678     | 0.5846     | 1.1699       | 1.3133      | 0.9115     | 0.8220     |             | 1.3130   | 0.500  
261    | 3.1289     | 0.6511     | 1.1543       | 1.3235      | 0.8823     | 0.8415     |             | 1.2927   | 0.462  
262    | 3.2568     | 0.6620     | 1.1612       | 1.4336      | 0.9083     | 0.8329     |             | 1.3065   | 0.492  
263    | 3.0969     | 0.6074     | 1.1398       | 1.3498      | 0.9083     | 0.8483     |             | 1.2438   | 0.484  
264    | 3.0934     | 0.5938     | 1.1457       | 1.3538      | 0.9125     | 0.8404     |             | 1.2839   | 0.492  
265    | 3.0871     | 0.6121     | 1.1469       | 1.3281      | 0.9052     | 0.7991     |             | 1.2115   | 0.506  
266    | 3.0961     | 0.6128     | 1.1502       | 1.3330      | 0.9271     | 0.8003     |             | 1.2959   | 0.527  
267    | 3.0468     | 0.5803     | 1.1390       | 1.3274      | 0.8990     | 0.8019     |             | 1.2459   | 0.498  
268    | 3.0884     | 0.5802     | 1.1786       | 1.3295      | 0.9073     | 0.8128     |             | 1.2376   | 0.501  
269    | 3.1745     | 0.6702     | 1.1768       | 1.3275      | 0.9156     | 0.8295     |             | 1.2662   | 0.501  
270    | 3.0545     | 0.5784     | 1.1693       | 1.3068      | 0.9125     | 0.8033     |             | 1.2589   | 0.511  
271    | 3.1651     | 0.6240     | 1.2160       | 1.3250      | 0.9062     | 0.7974     |             | 1.2828   | 0.508  
