/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
47     | 2.6564     | 0.4374     | 1.1776       | 1.0414      | 0.9698     | 1.3828     |             | 1.0358   | 0.278  
48     | 2.7241     | 0.4589     | 1.1858       | 1.0794      | 0.9781     | 1.2894     |             | 1.0203   | 0.333  
49     | 2.6692     | 0.4276     | 1.1568       | 1.0849      | 0.9823     | 1.2809     |             | 1.0218   | 0.342  
50     | 2.6705     | 0.4653     | 1.1186       | 1.0867      | 0.9823     | 1.2254     | (ADV 0.37)  | 1.0418   | 0.370  
51     | 2.6222     | 0.4338     | 1.1103       | 1.0780      | 0.9823     | 1.1228     | (ADV 0.42)  | 1.0112   | 0.421  
52     | 2.6282     | 0.4301     | 1.1171       | 1.0810      | 0.9823     | 1.1474     |             | 1.0046   | 0.409  
53     | 2.6374     | 0.4320     | 1.1220       | 1.0834      | 0.9781     | 1.2270     |             | 1.0017   | 0.365  
54     | 2.6297     | 0.4164     | 1.1460       | 1.0673      | 0.9823     | 1.1556     |             | 0.9976   | 0.404  
55     | 2.6545     | 0.4326     | 1.1556       | 1.0663      | 0.9750     | 1.1492     |             | 1.0148   | 0.400  
56     | 2.6636     | 0.4578     | 1.1272       | 1.0786      | 0.9844     | 1.1597     |             | 0.9948   | 0.405  
57     | 2.6163     | 0.4166     | 1.1275       | 1.0722      | 0.9719     | 1.1074     |             | 1.0162   | 0.418  
58     | 2.6103     | 0.4223     | 1.1402       | 1.0478      | 0.9812     | 1.0948     | (ADV 0.43)  | 1.0609   | 0.434  
59     | 2.5894     | 0.3863     | 1.1198       | 1.0834      | 0.9844     | 1.1002     | (ADV 0.43)  | 1.0563   | 0.434  
60     | 2.6691     | 0.4234     | 1.1250       | 1.1206      | 0.9812     | 1.0629     | (ADV 0.45)  | 1.0286   | 0.450  
61     | 2.6837     | 0.4285     | 1.1228       | 1.1324      | 0.9833     | 1.0393     | (ADV 0.46)  | 0.9899   | 0.464  
62     | 2.6495     | 0.4114     | 1.1002       | 1.1378      | 0.9833     | 1.0468     |             | 1.0017   | 0.460  
63     | 2.5840     | 0.3678     | 1.0973       | 1.1189      | 0.9792     | 1.0473     |             | 1.0555   | 0.455  
64     | 2.6262     | 0.3815     | 1.1244       | 1.1204      | 0.9802     | 1.0971     |             | 1.0076   | 0.432  
65     | 2.6836     | 0.4068     | 1.1681       | 1.1087      | 0.9875     | 1.1084     |             | 0.9952   | 0.433  
66     | 2.6660     | 0.3903     | 1.1531       | 1.1226      | 0.9781     | 1.0898     |             | 1.0197   | 0.433  
67     | 2.7422     | 0.4303     | 1.1900       | 1.1219      | 0.9771     | 1.1006     |             | 1.0333   | 0.427  
68     | 2.7443     | 0.4104     | 1.1757       | 1.1583      | 0.9771     | 1.0946     |             | 1.0218   | 0.430  
69     | 2.7141     | 0.4031     | 1.1647       | 1.1463      | 0.9823     | 1.0593     |             | 0.9751   | 0.453  
70     | 2.6645     | 0.3942     | 1.1603       | 1.1100      | 0.9802     | 1.0466     |             | 1.0060   | 0.457  
71     | 2.6581     | 0.3531     | 1.1628       | 1.1422      | 0.9854     | 1.0012     | (ADV 0.48)  | 0.9663   | 0.485  
72     | 2.7152     | 0.4062     | 1.1728       | 1.1362      | 0.9771     | 1.0466     |             | 1.0437   | 0.454  
73     | 2.6871     | 0.3898     | 1.1662       | 1.1311      | 0.9844     | 1.0119     |             | 0.9947   | 0.478  
74     | 2.6467     | 0.3835     | 1.1212       | 1.1420      | 0.9792     | 1.0380     |             | 1.0191   | 0.460  
75     | 2.5973     | 0.3469     | 1.1310       | 1.1194      | 0.9833     | 1.0091     |             | 1.0029   | 0.479  
76     | 2.6106     | 0.3511     | 1.1330       | 1.1266      | 0.9833     | 0.9473     | (ADV 0.51)  | 0.9346   | 0.510  
77     | 2.6512     | 0.3851     | 1.1520       | 1.1142      | 0.9740     | 0.9615     |             | 1.0050   | 0.493  
78     | 2.6068     | 0.3895     | 1.1106       | 1.1067      | 0.9854     | 0.9970     |             | 0.9757   | 0.487  
79     | 2.6092     | 0.3587     | 1.1178       | 1.1328      | 0.9833     | 0.9735     |             | 1.0125   | 0.497  
80     | 2.6146     | 0.3664     | 1.1160       | 1.1322      | 0.9812     | 0.9849     |             | 0.9959   | 0.489  
81     | 2.6641     | 0.3741     | 1.1308       | 1.1592      | 0.9833     | 1.0053     |             | 1.0103   | 0.481  
82     | 2.6452     | 0.3802     | 1.1349       | 1.1302      | 0.9823     | 0.9547     |             | 1.0367   | 0.505  
83     | 2.6763     | 0.3987     | 1.1395       | 1.1382      | 0.9750     | 0.9439     |             | 0.9928   | 0.503  
84     | 2.6832     | 0.3645     | 1.1472       | 1.1715      | 0.9844     | 0.9836     |             | 0.9633   | 0.493  
85     | 2.6894     | 0.3875     | 1.1460       | 1.1559      | 0.9802     | 0.9764     |             | 1.0410   | 0.492  
86     | 2.6520     | 0.3637     | 1.1311       | 1.1573      | 0.9781     | 1.0075     |             | 1.0002   | 0.474  
87     | 2.6300     | 0.3589     | 1.1170       | 1.1541      | 0.9833     | 0.9467     | (ADV 0.51)  | 1.0043   | 0.510  
88     | 2.6381     | 0.3489     | 1.1236       | 1.1656      | 0.9802     | 0.9892     |             | 1.0467   | 0.486  
89     | 2.7381     | 0.3768     | 1.1637       | 1.1976      | 0.9729     | 1.0087     |             | 1.0038   | 0.469  
90     | 2.6604     | 0.3463     | 1.1488       | 1.1653      | 0.9833     | 1.0373     |             | 1.0247   | 0.465  
91     | 2.7147     | 0.3730     | 1.1920       | 1.1496      | 0.9844     | 0.9917     |             | 1.0186   | 0.489  
92     | 2.6880     | 0.3743     | 1.1816       | 1.1321      | 0.9792     | 0.9991     |             | 1.0108   | 0.480  
93     | 2.6998     | 0.3523     | 1.2010       | 1.1466      | 0.9771     | 0.9885     |             | 1.0298   | 0.483  
94     | 2.6616     | 0.3599     | 1.1649       | 1.1368      | 0.9823     | 0.9116     | (ADV 0.53)  | 0.9812   | 0.527  
95     | 2.6990     | 0.3336     | 1.1849       | 1.1805      | 0.9792     | 0.8887     | (ADV 0.53)  | 1.0030   | 0.535  
96     | 2.7522     | 0.3767     | 1.1532       | 1.2223      | 0.9844     | 0.8930     | (ADV 0.54)  | 1.0006   | 0.538  
97     | 2.7853     | 0.3665     | 1.1988       | 1.2201      | 0.9823     | 0.9134     |             | 1.1022   | 0.526  
98     | 2.7629     | 0.3573     | 1.1894       | 1.2162      | 0.9812     | 0.9093     |             | 1.0121   | 0.527  
99     | 2.7437     | 0.3622     | 1.1893       | 1.1922      | 0.9844     | 0.8124     | (ADV 0.58)  | 1.0126   | 0.578  
100    | 2.7326     | 0.3586     | 1.1998       | 1.1743      | 0.9844     | 0.8850     |             | 1.0095   | 0.542  
101    | 2.6677     | 0.3422     | 1.1683       | 1.1572      | 0.9865     | 0.8767     |             | 0.9992   | 0.548  
102    | 2.7212     | 0.3785     | 1.1789       | 1.1638      | 0.9812     | 0.8308     |             | 1.0540   | 0.566  
103    | 2.7148     | 0.3560     | 1.2134       | 1.1453      | 0.9844     | 0.8627     |             | 0.9930   | 0.553  
104    | 2.7245     | 0.3553     | 1.1928       | 1.1764      | 0.9833     | 0.8130     |             | 1.0446   | 0.577  
105    | 2.6932     | 0.3389     | 1.1542       | 1.2002      | 0.9854     | 0.8384     |             | 1.0697   | 0.566  
106    | 2.7348     | 0.3456     | 1.1761       | 1.2131      | 0.9812     | 0.8085     |             | 1.0413   | 0.577  
107    | 2.7278     | 0.3466     | 1.1855       | 1.1956      | 0.9812     | 0.8623     |             | 1.0192   | 0.550  
108    | 2.7469     | 0.3626     | 1.1812       | 1.2032      | 0.9792     | 0.8483     |             | 1.0934   | 0.555  
109    | 2.7248     | 0.3452     | 1.1792       | 1.2004      | 0.9823     | 0.7962     | (ADV 0.58)  | 0.9917   | 0.584  
110    | 2.7392     | 0.3464     | 1.2089       | 1.1839      | 0.9823     | 0.8543     |             | 1.0281   | 0.555  
111    | 2.6908     | 0.3310     | 1.1974       | 1.1624      | 0.9792     | 0.8364     |             | 1.1142   | 0.561  
112    | 2.6849     | 0.3279     | 1.2058       | 1.1511      | 0.9833     | 0.8600     |             | 1.0200   | 0.553  
113    | 2.7381     | 0.3574     | 1.1839       | 1.1968      | 0.9802     | 0.8568     |             | 0.9946   | 0.552  
114    | 2.7633     | 0.3710     | 1.1864       | 1.2060      | 0.9781     | 0.8290     |             | 1.0312   | 0.564  
115    | 2.6975     | 0.3462     | 1.1611       | 1.1902      | 0.9844     | 0.8412     |             | 1.0018   | 0.564  
116    | 2.6272     | 0.3238     | 1.1559       | 1.1475      | 0.9812     | 0.8460     |             | 1.0001   | 0.558  
117    | 2.6252     | 0.3132     | 1.1585       | 1.1536      | 0.9802     | 0.8217     |             | 1.0343   | 0.569  
118    | 2.6802     | 0.3191     | 1.1628       | 1.1983      | 0.9823     | 0.8245     |             | 1.0168   | 0.570  
119    | 2.6612     | 0.3134     | 1.1476       | 1.2002      | 0.9781     | 0.8495     |             | 0.9891   | 0.553  
120    | 2.7019     | 0.3380     | 1.1606       | 1.2034      | 0.9823     | 0.8147     |             | 1.0537   | 0.575  
121    | 2.7012     | 0.3371     | 1.1501       | 1.2139      | 0.9802     | 0.8012     |             | 1.0955   | 0.580  
122    | 2.7075     | 0.3140     | 1.1947       | 1.1988      | 0.9729     | 0.7654     | (ADV 0.59)  | 1.1124   | 0.590  
123    | 2.7121     | 0.3168     | 1.2129       | 1.1824      | 0.9844     | 0.8177     |             | 1.0345   | 0.576  
124    | 2.7603     | 0.3297     | 1.2107       | 1.2199      | 0.9833     | 0.7929     |             | 1.0572   | 0.587  
125    | 2.7627     | 0.3338     | 1.2030       | 1.2259      | 0.9812     | 0.7814     | (ADV 0.59)  | 1.0305   | 0.591  
126    | 2.7186     | 0.3360     | 1.1882       | 1.1944      | 0.9844     | 0.8043     |             | 0.9809   | 0.582  
127    | 2.7129     | 0.3386     | 1.1934       | 1.1810      | 0.9833     | 0.8679     |             | 1.0002   | 0.549  
128    | 2.6915     | 0.3037     | 1.2308       | 1.1570      | 0.9844     | 0.8425     |             | 1.0369   | 0.563  
129    | 2.7501     | 0.3522     | 1.2441       | 1.1539      | 0.9771     | 0.8180     |             | 1.0764   | 0.568  
130    | 2.6993     | 0.3420     | 1.2262       | 1.1311      | 0.9760     | 0.8175     |             | 1.0149   | 0.567  
131    | 2.7518     | 0.3534     | 1.2290       | 1.1694      | 0.9844     | 0.8045     |             | 1.1245   | 0.582  
132    | 2.7369     | 0.3289     | 1.2180       | 1.1901      | 0.9854     | 0.8065     |             | 1.1561   | 0.582  
133    | 2.7141     | 0.3188     | 1.2075       | 1.1878      | 0.9792     | 0.8227     |             | 1.0763   | 0.568  
134    | 2.7343     | 0.3390     | 1.2059       | 1.1894      | 0.9771     | 0.7976     |             | 1.0271   | 0.578  
135    | 2.7700     | 0.3432     | 1.2101       | 1.2167      | 0.9823     | 0.8015     |             | 0.9854   | 0.582  
136    | 2.7384     | 0.3112     | 1.2027       | 1.2245      | 0.9750     | 0.8173     |             | 1.0568   | 0.566  
137    | 2.7385     | 0.3279     | 1.2137       | 1.1969      | 0.9760     | 0.8017     |             | 0.9817   | 0.575  
138    | 2.6919     | 0.3235     | 1.1906       | 1.1778      | 0.9802     | 0.7691     | (ADV 0.60)  | 0.9906   | 0.596  
139    | 2.6999     | 0.2894     | 1.2157       | 1.1948      | 0.9698     | 0.7713     |             | 1.0117   | 0.584  
140    | 2.7300     | 0.3582     | 1.1963       | 1.1755      | 0.9812     | 0.7567     | (ADV 0.60)  | 1.0818   | 0.603  
141    | 2.6792     | 0.3176     | 1.2016       | 1.1600      | 0.9823     | 0.7377     | (ADV 0.61)  | 1.0078   | 0.613  
142    | 2.6641     | 0.3007     | 1.1870       | 1.1763      | 0.9812     | 0.7277     | (ADV 0.62)  | 1.1245   | 0.617  
143    | 2.7274     | 0.3356     | 1.1883       | 1.2036      | 0.9781     | 0.7581     |             | 1.0735   | 0.599  
144    | 2.7257     | 0.3085     | 1.1972       | 1.2200      | 0.9844     | 0.7963     |             | 1.0721   | 0.586  
145    | 2.8577     | 0.3607     | 1.2312       | 1.2658      | 0.9812     | 0.8091     |             | 1.0331   | 0.577  
146    | 2.8227     | 0.3551     | 1.2236       | 1.2440      | 0.9823     | 0.7508     |             | 1.0098   | 0.607  
147    | 2.7730     | 0.3340     | 1.2419       | 1.1972      | 0.9792     | 0.8005     |             | 1.0512   | 0.579  
148    | 2.7181     | 0.3305     | 1.2198       | 1.1678      | 0.9844     | 0.7509     |             | 1.1035   | 0.609  
149    | 2.7509     | 0.3222     | 1.2132       | 1.2155      | 0.9812     | 0.7905     |             | 1.0131   | 0.586  
150    | 2.8106     | 0.3396     | 1.2371       | 1.2339      | 0.9812     | 0.8010     |             | 1.0253   | 0.581  
151    | 2.7973     | 0.3635     | 1.2248       | 1.2090      | 0.9802     | 0.7727     |             | 1.0601   | 0.594  
152    | 2.7672     | 0.3293     | 1.2383       | 1.1996      | 0.9802     | 0.7887     |             | 0.9924   | 0.586  
153    | 2.7424     | 0.3282     | 1.2270       | 1.1871      | 0.9760     | 0.7916     |             | 1.0498   | 0.580  
154    | 2.7548     | 0.3425     | 1.2274       | 1.1850      | 0.9781     | 0.8023     |             | 1.0882   | 0.577  
155    | 2.7231     | 0.2942     | 1.2151       | 1.2138      | 0.9802     | 0.7495     |             | 1.0468   | 0.605  
156    | 2.7647     | 0.3259     | 1.2246       | 1.2142      | 0.9750     | 0.7336     |             | 1.0400   | 0.608  
157    | 2.7696     | 0.3391     | 1.2187       | 1.2118      | 0.9802     | 0.7556     |             | 0.9959   | 0.602  
158    | 2.7658     | 0.3248     | 1.2158       | 1.2252      | 0.9812     | 0.7160     | (ADV 0.62)  | 1.0208   | 0.623  
159    | 2.7739     | 0.3103     | 1.2367       | 1.2269      | 0.9844     | 0.7338     |             | 0.9947   | 0.617  
160    | 2.7547     | 0.3093     | 1.2295       | 1.2159      | 0.9844     | 0.7327     |             | 0.9706   | 0.618  
161    | 2.7725     | 0.3063     | 1.2602       | 1.2059      | 0.9844     | 0.7287     |             | 0.9877   | 0.620  
162    | 2.7570     | 0.3081     | 1.2521       | 1.1968      | 0.9823     | 0.7173     | (ADV 0.62)  | 0.9929   | 0.624  
163    | 2.7776     | 0.3132     | 1.2594       | 1.2050      | 0.9812     | 0.7580     |             | 1.0278   | 0.602  
164    | 2.7582     | 0.3238     | 1.2393       | 1.1951      | 0.9844     | 0.7506     |             | 1.0255   | 0.609  
165    | 2.7990     | 0.3152     | 1.2876       | 1.1962      | 0.9760     | 0.7516     |             | 1.0046   | 0.600  
166    | 2.8087     | 0.3294     | 1.2747       | 1.2046      | 0.9646     | 0.7460     |             | 1.0224   | 0.592  
167    | 2.7795     | 0.3353     | 1.2247       | 1.2194      | 0.9812     | 0.7267     |             | 1.0688   | 0.618  
168    | 2.6401     | 0.2792     | 1.1887       | 1.1722      | 0.9844     | 0.7171     | (ADV 0.63)  | 1.0686   | 0.626  
169    | 2.7020     | 0.3133     | 1.1876       | 1.2011      | 0.9802     | 0.7428     |             | 1.0200   | 0.609  
170    | 2.6971     | 0.3122     | 1.1982       | 1.1867      | 0.9833     | 0.6791     | (ADV 0.64)  | 1.0320   | 0.644  
171    | 2.6707     | 0.2847     | 1.1962       | 1.1897      | 0.9844     | 0.6699     | (ADV 0.65)  | 1.0321   | 0.649  
172    | 2.7347     | 0.3027     | 1.2227       | 1.2093      | 0.9812     | 0.6918     |             | 1.0891   | 0.635  
173    | 2.7474     | 0.3131     | 1.2102       | 1.2241      | 0.9771     | 0.7118     |             | 1.0321   | 0.621  
174    | 2.6972     | 0.2801     | 1.1798       | 1.2373      | 0.9844     | 0.7209     |             | 1.0620   | 0.624  
175    | 2.7316     | 0.3219     | 1.2002       | 1.2094      | 0.9844     | 0.7103     |             | 1.0638   | 0.629  
176    | 2.7018     | 0.2913     | 1.2123       | 1.1981      | 0.9781     | 0.7456     |             | 1.0730   | 0.605  
177    | 2.7266     | 0.3064     | 1.2173       | 1.2029      | 0.9812     | 0.7134     |             | 1.0408   | 0.625  
178    | 2.7177     | 0.3101     | 1.2099       | 1.1977      | 0.9833     | 0.7403     |             | 1.1035   | 0.613  
179    | 2.6764     | 0.3005     | 1.1734       | 1.2025      | 0.9812     | 0.7272     |             | 1.0673   | 0.618  
180    | 2.6476     | 0.2923     | 1.1777       | 1.1776      | 0.9875     | 0.7412     |             | 1.1049   | 0.617  
181    | 2.6983     | 0.2960     | 1.2098       | 1.1926      | 0.9802     | 0.7072     |             | 1.0022   | 0.627  
182    | 2.6563     | 0.2889     | 1.1875       | 1.1799      | 0.9812     | 0.7337     |             | 1.1128   | 0.614  
183    | 2.6719     | 0.2755     | 1.1930       | 1.2034      | 0.9854     | 0.7715     |             | 1.0855   | 0.600  
184    | 2.7366     | 0.3084     | 1.2033       | 1.2249      | 0.9823     | 0.7776     |             | 1.0190   | 0.593  
185    | 2.7163     | 0.2905     | 1.2045       | 1.2213      | 0.9760     | 0.8222     |             | 1.0868   | 0.565  
186    | 2.7476     | 0.3154     | 1.2102       | 1.2220      | 0.9792     | 0.7487     |             | 1.0307   | 0.605  
187    | 2.7293     | 0.3067     | 1.2237       | 1.1990      | 0.9812     | 0.7816     |             | 1.0417   | 0.590  
188    | 2.7396     | 0.2808     | 1.2350       | 1.2238      | 0.9823     | 0.7906     |             | 1.0278   | 0.587  
189    | 2.7541     | 0.2867     | 1.2333       | 1.2341      | 0.9792     | 0.7674     |             | 1.0438   | 0.595  
190    | 2.7635     | 0.2953     | 1.2316       | 1.2366      | 0.9771     | 0.7720     |             | 1.0432   | 0.591  
191    | 2.7720     | 0.2976     | 1.2073       | 1.2671      | 0.9792     | 0.8120     |             | 1.0203   | 0.573  
192    | 2.7788     | 0.3037     | 1.2103       | 1.2648      | 0.9719     | 0.7659     |             | 1.0393   | 0.589  
193    | 2.7315     | 0.3039     | 1.2139       | 1.2136      | 0.9729     | 0.7596     |             | 1.0307   | 0.593  
194    | 2.7082     | 0.2945     | 1.2062       | 1.2074      | 0.9771     | 0.7724     |             | 1.0029   | 0.591  
195    | 2.6892     | 0.2706     | 1.2088       | 1.2098      | 0.9812     | 0.7259     |             | 1.0306   | 0.618  
196    | 2.7238     | 0.2861     | 1.2087       | 1.2289      | 0.9833     | 0.7232     |             | 1.0683   | 0.622  
197    | 2.6866     | 0.2672     | 1.2179       | 1.2016      | 0.9844     | 0.7049     |             | 1.0241   | 0.632  
198    | 2.7713     | 0.2994     | 1.2300       | 1.2419      | 0.9844     | 0.7068     |             | 1.0360   | 0.631  
199    | 2.7455     | 0.3019     | 1.2038       | 1.2399      | 0.9771     | 0.7082     |             | 1.0131   | 0.623  
200    | 2.8069     | 0.3319     | 1.2193       | 1.2557      | 0.9865     | 0.7131     |             | 1.0330   | 0.630  
201    | 2.7551     | 0.3146     | 1.2027       | 1.2378      | 0.9833     | 0.6689     |             | 1.0989   | 0.649  
202    | 2.7526     | 0.3407     | 1.1935       | 1.2185      | 0.9802     | 0.7074     |             | 1.0658   | 0.626  
203    | 2.7062     | 0.2792     | 1.1903       | 1.2367      | 0.9823     | 0.6731     |             | 1.0225   | 0.646  
204    | 2.7484     | 0.3073     | 1.2161       | 1.2251      | 0.9823     | 0.6868     |             | 1.0367   | 0.639  
205    | 2.7586     | 0.3012     | 1.2367       | 1.2207      | 0.9823     | 0.6832     |             | 1.0890   | 0.641  
206    | 2.8116     | 0.2928     | 1.2757       | 1.2431      | 0.9844     | 0.7140     |             | 1.0218   | 0.627  
207    | 2.8321     | 0.2964     | 1.2974       | 1.2383      | 0.9812     | 0.7289     |             | 0.9961   | 0.617  
208    | 2.8361     | 0.3118     | 1.2665       | 1.2579      | 0.9792     | 0.6830     |             | 0.9566   | 0.638  
209    | 2.8433     | 0.3082     | 1.2645       | 1.2706      | 0.9823     | 0.6866     |             | 0.9947   | 0.639  
210    | 2.8003     | 0.3052     | 1.2507       | 1.2444      | 0.9781     | 0.6626     |             | 0.9525   | 0.647  
211    | 2.8518     | 0.3196     | 1.2856       | 1.2466      | 0.9760     | 0.6670     |             | 1.0068   | 0.643  
212    | 2.7982     | 0.2812     | 1.2610       | 1.2560      | 0.9823     | 0.6483     | (ADV 0.66)  | 1.0112   | 0.658  
213    | 2.8197     | 0.2937     | 1.2489       | 1.2771      | 0.9865     | 0.6920     |             | 1.0020   | 0.640  
214    | 2.7732     | 0.2691     | 1.2317       | 1.2723      | 0.9844     | 0.6850     |             | 1.0047   | 0.642  
215    | 2.7459     | 0.2677     | 1.2308       | 1.2473      | 0.9812     | 0.6686     |             | 1.0372   | 0.647  
216    | 2.7797     | 0.2909     | 1.2160       | 1.2728      | 0.9792     | 0.7190     |             | 1.0452   | 0.620  
217    | 2.7940     | 0.3000     | 1.2226       | 1.2714      | 0.9854     | 0.6911     |             | 1.0248   | 0.640  
218    | 2.7622     | 0.2989     | 1.2214       | 1.2419      | 0.9812     | 0.6964     |             | 1.0634   | 0.633  
219    | 2.7602     | 0.2817     | 1.2430       | 1.2354      | 0.9833     | 0.6785     |             | 1.0144   | 0.644  
220    | 2.8532     | 0.3256     | 1.2715       | 1.2562      | 0.9802     | 0.6933     |             | 1.0514   | 0.634  
221    | 2.7855     | 0.2885     | 1.2471       | 1.2499      | 0.9802     | 0.7389     |             | 1.0397   | 0.611  
222    | 2.7399     | 0.2794     | 1.2222       | 1.2383      | 0.9812     | 0.6880     |             | 1.0661   | 0.637  
223    | 2.7744     | 0.2917     | 1.2184       | 1.2643      | 0.9792     | 0.7091     |             | 1.0502   | 0.625  
224    | 2.7878     | 0.2888     | 1.2320       | 1.2670      | 0.9802     | 0.7030     |             | 1.1024   | 0.629  
225    | 2.7622     | 0.2848     | 1.2455       | 1.2319      | 0.9781     | 0.6820     |             | 1.0008   | 0.637  
226    | 2.7582     | 0.2780     | 1.2358       | 1.2444      | 0.9854     | 0.6403     | (ADV 0.67)  | 1.0810   | 0.665  
227    | 2.7610     | 0.2713     | 1.2589       | 1.2308      | 0.9833     | 0.6612     |             | 0.9891   | 0.653  
228    | 2.8149     | 0.2929     | 1.2805       | 1.2415      | 0.9812     | 0.6662     |             | 1.0099   | 0.648  
229    | 2.8227     | 0.2667     | 1.2850       | 1.2710      | 0.9792     | 0.6796     |             | 1.0148   | 0.639  
230    | 2.8526     | 0.2746     | 1.2849       | 1.2931      | 0.9823     | 0.6591     |             | 1.0337   | 0.653  
231    | 2.8720     | 0.3188     | 1.2822       | 1.2710      | 0.9771     | 0.6500     |             | 1.0680   | 0.652  
232    | 2.8219     | 0.3047     | 1.2746       | 1.2426      | 0.9854     | 0.6447     |             | 1.0700   | 0.663  
233    | 2.7260     | 0.2653     | 1.2490       | 1.2117      | 0.9823     | 0.6488     |             | 1.0094   | 0.658  
234    | 2.7388     | 0.2745     | 1.2537       | 1.2107      | 0.9833     | 0.6280     | (ADV 0.67)  | 0.9836   | 0.669  
235    | 2.7681     | 0.2892     | 1.2607       | 1.2182      | 0.9823     | 0.6665     |             | 1.0319   | 0.649  
236    | 2.7757     | 0.2693     | 1.2698       | 1.2366      | 0.9833     | 0.6902     |             | 1.0127   | 0.638  
237    | 2.8238     | 0.2942     | 1.2707       | 1.2588      | 0.9833     | 0.7347     |             | 1.0535   | 0.616  
238    | 2.8166     | 0.2671     | 1.2790       | 1.2705      | 0.9760     | 0.7366     |             | 1.0743   | 0.608  
239    | 2.8262     | 0.2908     | 1.2770       | 1.2585      | 0.9812     | 0.6847     |             | 1.0616   | 0.639  
240    | 2.7841     | 0.2852     | 1.2641       | 1.2348      | 0.9781     | 0.7026     |             | 1.0298   | 0.627  
241    | 2.7933     | 0.2851     | 1.2770       | 1.2312      | 0.9823     | 0.6708     |             | 1.0393   | 0.647  
242    | 2.8095     | 0.2819     | 1.2846       | 1.2430      | 0.9812     | 0.6918     |             | 1.0100   | 0.635  
243    | 2.7996     | 0.2775     | 1.2840       | 1.2380      | 0.9833     | 0.6840     |             | 1.0348   | 0.641  
244    | 2.8016     | 0.2755     | 1.2900       | 1.2361      | 0.9854     | 0.6447     |             | 1.0821   | 0.663  
245    | 2.7813     | 0.2702     | 1.2751       | 1.2360      | 0.9844     | 0.6260     | (ADV 0.67)  | 1.0058   | 0.671  
246    | 2.8195     | 0.2844     | 1.2949       | 1.2402      | 0.9812     | 0.6338     |             | 1.0133   | 0.664  
247    | 2.7519     | 0.2440     | 1.2852       | 1.2227      | 0.9854     | 0.6385     |             | 1.0343   | 0.666  
248    | 2.7761     | 0.2605     | 1.2798       | 1.2358      | 0.9833     | 0.5959     | (ADV 0.69)  | 1.0908   | 0.685  
249    | 2.7885     | 0.2980     | 1.2685       | 1.2220      | 0.9823     | 0.6452     |             | 1.0893   | 0.660  
250    | 2.7185     | 0.2534     | 1.2633       | 1.2018      | 0.9844     | 0.6164     |             | 1.0583   | 0.676  
251    | 2.6675     | 0.2542     | 1.2348       | 1.1784      | 0.9885     | 0.6337     |             | 1.0628   | 0.672  
252    | 2.7010     | 0.2665     | 1.2182       | 1.2163      | 0.9833     | 0.6311     |             | 1.0529   | 0.668  
253    | 2.7009     | 0.2582     | 1.2248       | 1.2179      | 0.9844     | 0.6324     |             | 1.0216   | 0.668  
254    | 2.7275     | 0.2777     | 1.2198       | 1.2300      | 0.9875     | 0.6442     |             | 1.0079   | 0.665  
255    | 2.6746     | 0.2626     | 1.2126       | 1.1995      | 0.9865     | 0.6680     |             | 1.0293   | 0.652  
256    | 2.7643     | 0.2915     | 1.2385       | 1.2343      | 0.9750     | 0.6634     |             | 1.0289   | 0.643  
257    | 2.8118     | 0.2951     | 1.2986       | 1.2181      | 0.9833     | 0.6641     |             | 1.0468   | 0.651  
258    | 2.8047     | 0.2651     | 1.2829       | 1.2566      | 0.9844     | 0.6669     |             | 1.0566   | 0.651  
259    | 2.7832     | 0.2590     | 1.2350       | 1.2891      | 0.9865     | 0.6608     |             | 1.0315   | 0.656  
260    | 2.7874     | 0.2872     | 1.2231       | 1.2771      | 0.9865     | 0.6509     |             | 1.0298   | 0.661  
261    | 2.7509     | 0.2787     | 1.2135       | 1.2586      | 0.9833     | 0.6762     |             | 1.0775   | 0.645  
262    | 2.6915     | 0.2491     | 1.2240       | 1.2184      | 0.9854     | 0.6427     |             | 1.0098   | 0.664  
263    | 2.7121     | 0.2884     | 1.2098       | 1.2139      | 0.9823     | 0.6013     |             | 1.0241   | 0.682  
264    | 2.7181     | 0.2636     | 1.2035       | 1.2510      | 0.9812     | 0.6477     |             | 1.0539   | 0.657  
265    | 2.7734     | 0.2954     | 1.2246       | 1.2534      | 0.9781     | 0.6488     |             | 1.0189   | 0.654  
