/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
50     | 2.7334     | 0.5297     | 1.0580       | 1.1458      | 0.9677     | 1.0166     | (ADV 0.46)  | 1.0063   | 0.459  
51     | 2.7690     | 0.5379     | 1.0839       | 1.1472      | 0.9719     | 1.0265     |             | 1.0901   | 0.459  
52     | 2.7751     | 0.5537     | 1.0814       | 1.1399      | 0.9625     | 1.0848     |             | 1.0992   | 0.420  
53     | 2.7684     | 0.4968     | 1.0911       | 1.1805      | 0.9750     | 1.0207     | (ADV 0.46)  | 1.0755   | 0.465  
54     | 2.9395     | 0.5792     | 1.1702       | 1.1901      | 0.9604     | 1.0755     |             | 1.0311   | 0.423  
55     | 2.8860     | 0.5583     | 1.1545       | 1.1732      | 0.9635     | 1.0126     |             | 1.0725   | 0.457  
56     | 2.8372     | 0.5227     | 1.1283       | 1.1862      | 0.9740     | 1.0503     |             | 1.1325   | 0.449  
57     | 2.8404     | 0.4823     | 1.1770       | 1.1811      | 0.9469     | 1.0731     |             | 1.0915   | 0.410  
58     | 2.8692     | 0.5392     | 1.1374       | 1.1925      | 0.9646     | 0.9933     | (ADV 0.47)  | 1.0894   | 0.468  
59     | 2.7604     | 0.5108     | 1.0887       | 1.1609      | 0.9698     | 0.9345     | (ADV 0.50)  | 1.0564   | 0.503  
60     | 2.7382     | 0.4915     | 1.1025       | 1.1442      | 0.9719     | 0.9517     |             | 0.9994   | 0.496  
61     | 2.7420     | 0.4966     | 1.0907       | 1.1547      | 0.9677     | 0.9850     |             | 1.0225   | 0.475  
62     | 2.7669     | 0.4999     | 1.0916       | 1.1755      | 0.9719     | 0.9387     |             | 1.0168   | 0.503  
63     | 2.7447     | 0.5304     | 1.0704       | 1.1440      | 0.9635     | 0.9089     | (ADV 0.51)  | 1.0953   | 0.509  
64     | 2.6789     | 0.4730     | 1.0560       | 1.1499      | 0.9604     | 0.9066     |             | 1.0072   | 0.507  
65     | 2.6751     | 0.4951     | 1.0525       | 1.1275      | 0.9698     | 0.8944     | (ADV 0.52)  | 1.0726   | 0.523  
66     | 2.6899     | 0.5133     | 1.0652       | 1.1115      | 0.9573     | 0.9260     |             | 1.0293   | 0.494  
67     | 2.7070     | 0.4712     | 1.0824       | 1.1535      | 0.9625     | 0.9184     |             | 1.0420   | 0.503  
68     | 2.7321     | 0.4785     | 1.0992       | 1.1545      | 0.9646     | 0.9204     |             | 1.0230   | 0.504  
69     | 2.7559     | 0.5123     | 1.1080       | 1.1356      | 0.9573     | 0.9467     |             | 1.1077   | 0.484  
70     | 2.7171     | 0.4910     | 1.1114       | 1.1147      | 0.9750     | 0.9204     |             | 1.0411   | 0.515  
71     | 2.7961     | 0.5496     | 1.1244       | 1.1221      | 0.9625     | 0.9069     |             | 0.9736   | 0.509  
72     | 2.6890     | 0.4656     | 1.0870       | 1.1363      | 0.9656     | 0.8452     | (ADV 0.54)  | 0.9789   | 0.543  
73     | 2.7264     | 0.4974     | 1.1150       | 1.1140      | 0.9708     | 0.8699     |             | 1.0312   | 0.536  
74     | 2.7304     | 0.4789     | 1.1190       | 1.1326      | 0.9552     | 0.8478     |             | 1.0641   | 0.531  
75     | 2.7588     | 0.4795     | 1.1119       | 1.1675      | 0.9729     | 0.8225     | (ADV 0.56)  | 1.0345   | 0.562  
76     | 2.7259     | 0.4341     | 1.1480       | 1.1437      | 0.9708     | 0.8447     |             | 1.0788   | 0.548  
77     | 2.8005     | 0.4788     | 1.1904       | 1.1313      | 0.9375     | 0.8831     |             | 1.0318   | 0.496  
78     | 2.7911     | 0.4683     | 1.1909       | 1.1319      | 0.9563     | 0.8745     |             | 1.0338   | 0.519  
79     | 2.8241     | 0.4833     | 1.1905       | 1.1503      | 0.9729     | 0.8502     |             | 0.9844   | 0.548  
80     | 2.7540     | 0.4346     | 1.1419       | 1.1775      | 0.9656     | 0.8436     |             | 1.0399   | 0.544  
81     | 2.7310     | 0.4509     | 1.1128       | 1.1674      | 0.9677     | 0.8670     |             | 0.9753   | 0.534  
82     | 2.8055     | 0.4911     | 1.1272       | 1.1872      | 0.9729     | 0.8048     | (ADV 0.57)  | 1.0242   | 0.571  
83     | 2.8176     | 0.4705     | 1.1576       | 1.1895      | 0.9604     | 0.8383     |             | 0.9158   | 0.541  
84     | 2.7984     | 0.4657     | 1.1560       | 1.1767      | 0.9688     | 0.8655     |             | 1.0297   | 0.536  
85     | 2.8141     | 0.4676     | 1.1760       | 1.1706      | 0.9667     | 0.8258     |             | 1.0099   | 0.554  
86     | 2.8300     | 0.4697     | 1.1903       | 1.1700      | 0.9750     | 0.7896     | (ADV 0.58)  | 0.9731   | 0.580  
87     | 2.8570     | 0.4719     | 1.2031       | 1.1821      | 0.9708     | 0.8112     |             | 0.9794   | 0.565  
88     | 2.8338     | 0.4756     | 1.1746       | 1.1836      | 0.9740     | 0.7705     | (ADV 0.59)  | 1.0158   | 0.589  
89     | 2.7715     | 0.4450     | 1.1774       | 1.1491      | 0.9406     | 0.7879     |             | 0.9763   | 0.547  
90     | 2.7715     | 0.4384     | 1.1745       | 1.1586      | 0.9740     | 0.7721     |             | 1.0008   | 0.588  
91     | 2.7642     | 0.4278     | 1.1719       | 1.1646      | 0.9729     | 0.7889     |             | 0.9713   | 0.578  
92     | 2.7801     | 0.4578     | 1.1546       | 1.1677      | 0.9604     | 0.7905     |             | 0.9204   | 0.565  
93     | 2.7886     | 0.4711     | 1.1445       | 1.1730      | 0.9708     | 0.7570     | (ADV 0.59)  | 0.9376   | 0.592  
94     | 2.7097     | 0.4304     | 1.1242       | 1.1550      | 0.9604     | 0.7903     |             | 0.9541   | 0.565  
95     | 2.7033     | 0.4184     | 1.1298       | 1.1551      | 0.9740     | 0.7929     |             | 1.0065   | 0.577  
96     | 2.7015     | 0.4268     | 1.1522       | 1.1226      | 0.9646     | 0.7677     |             | 1.0470   | 0.581  
97     | 2.7172     | 0.4238     | 1.1343       | 1.1591      | 0.9635     | 0.7872     |             | 1.0138   | 0.570  
98     | 2.7684     | 0.4483     | 1.1581       | 1.1619      | 0.9708     | 0.7444     | (ADV 0.60)  | 0.9480   | 0.599  
99     | 2.6767     | 0.4270     | 1.1024       | 1.1473      | 0.9719     | 0.7493     |             | 1.0418   | 0.597  
100    | 2.7353     | 0.4354     | 1.1448       | 1.1550      | 0.9708     | 0.7917     |             | 1.0767   | 0.575  
101    | 2.6837     | 0.4109     | 1.1191       | 1.1538      | 0.9688     | 0.7629     |             | 1.0912   | 0.587  
102    | 2.7196     | 0.4215     | 1.1261       | 1.1720      | 0.9688     | 0.7427     |             | 1.0707   | 0.597  
103    | 2.7581     | 0.4595     | 1.1405       | 1.1582      | 0.9635     | 0.7749     |             | 1.0322   | 0.576  
104    | 2.6881     | 0.4210     | 1.1132       | 1.1539      | 0.9625     | 0.7521     |             | 1.0432   | 0.586  
105    | 2.7059     | 0.4127     | 1.1286       | 1.1646      | 0.9625     | 0.7545     |             | 1.0093   | 0.585  
106    | 2.8294     | 0.4417     | 1.1926       | 1.1951      | 0.9698     | 0.7185     | (ADV 0.61)  | 1.0344   | 0.611  
107    | 2.8055     | 0.4186     | 1.2158       | 1.1711      | 0.9677     | 0.7559     |             | 1.0385   | 0.590  
108    | 2.8198     | 0.4551     | 1.2064       | 1.1583      | 0.9573     | 0.7258     |             | 1.1555   | 0.594  
109    | 2.7093     | 0.4063     | 1.1528       | 1.1503      | 0.9552     | 0.7372     |             | 0.9805   | 0.587  
110    | 2.7279     | 0.4079     | 1.1589       | 1.1611      | 0.9531     | 0.7602     |             | 1.0266   | 0.573  
111    | 2.7948     | 0.4469     | 1.1716       | 1.1763      | 0.9719     | 0.7673     |             | 1.0149   | 0.588  
112    | 2.7262     | 0.4292     | 1.1299       | 1.1671      | 0.9708     | 0.7233     |             | 1.0529   | 0.609  
113    | 2.7513     | 0.4035     | 1.1644       | 1.1834      | 0.9740     | 0.7576     |             | 1.0441   | 0.595  
114    | 2.7223     | 0.4425     | 1.1188       | 1.1610      | 0.9667     | 0.7223     |             | 1.0827   | 0.606  
115    | 2.7345     | 0.4234     | 1.1381       | 1.1730      | 0.9573     | 0.6990     |             | 1.0483   | 0.608  
116    | 2.7190     | 0.4274     | 1.1397       | 1.1520      | 0.9437     | 0.7055     |             | 1.0611   | 0.591  
117    | 2.6507     | 0.3840     | 1.1154       | 1.1512      | 0.9677     | 0.7403     |             | 1.0805   | 0.598  
118    | 2.7201     | 0.4222     | 1.1268       | 1.1712      | 0.9750     | 0.6948     | (ADV 0.63)  | 1.1083   | 0.628  
119    | 2.6328     | 0.3792     | 1.1310       | 1.1227      | 0.9750     | 0.7273     |             | 1.1368   | 0.611  
120    | 2.7029     | 0.3942     | 1.1439       | 1.1648      | 0.9771     | 0.7155     |             | 1.0249   | 0.619  
121    | 2.6501     | 0.4075     | 1.1083       | 1.1343      | 0.9708     | 0.6765     | (ADV 0.63)  | 1.0114   | 0.633  
122    | 2.6497     | 0.3862     | 1.1330       | 1.1306      | 0.9698     | 0.6891     |             | 0.9811   | 0.625  
123    | 2.7129     | 0.4124     | 1.1259       | 1.1746      | 0.9719     | 0.7034     |             | 0.9935   | 0.620  
124    | 2.6799     | 0.4041     | 1.1231       | 1.1526      | 0.9385     | 0.6672     |             | 0.9836   | 0.605  
125    | 2.6977     | 0.4049     | 1.1313       | 1.1615      | 0.9740     | 0.6851     |             | 1.0234   | 0.631  
126    | 2.6661     | 0.4067     | 1.1242       | 1.1351      | 0.9740     | 0.6607     | (ADV 0.64)  | 0.9758   | 0.644  
127    | 2.6929     | 0.4231     | 1.1323       | 1.1375      | 0.9563     | 0.6733     |             | 0.9938   | 0.620  
128    | 2.6911     | 0.4058     | 1.1245       | 1.1608      | 0.9729     | 0.6899     |             | 0.9949   | 0.628  
129    | 2.6461     | 0.3781     | 1.1110       | 1.1570      | 0.9698     | 0.6815     |             | 1.0247   | 0.629  
130    | 2.7925     | 0.4557     | 1.1404       | 1.1964      | 0.9729     | 0.7241     |             | 1.0238   | 0.611  
131    | 2.6593     | 0.3488     | 1.1322       | 1.1783      | 0.9729     | 0.6718     |             | 1.0145   | 0.637  
132    | 2.7161     | 0.3981     | 1.1473       | 1.1707      | 0.9688     | 0.6846     |             | 1.0065   | 0.626  
133    | 2.7345     | 0.4049     | 1.1613       | 1.1684      | 0.9719     | 0.6455     | (ADV 0.65)  | 0.9554   | 0.649  
134    | 2.7170     | 0.4012     | 1.1584       | 1.1574      | 0.9635     | 0.6530     |             | 1.0165   | 0.637  
135    | 2.7268     | 0.3957     | 1.1633       | 1.1677      | 0.9656     | 0.6918     |             | 1.0708   | 0.620  
136    | 2.7176     | 0.4001     | 1.1444       | 1.1731      | 0.9740     | 0.7069     |             | 1.0215   | 0.620  
137    | 2.7221     | 0.4032     | 1.1524       | 1.1665      | 0.9667     | 0.6339     | (ADV 0.65)  | 1.0031   | 0.650  
138    | 2.7542     | 0.4056     | 1.1514       | 1.1972      | 0.9490     | 0.6485     |             | 1.0121   | 0.625  
139    | 2.7299     | 0.3809     | 1.1406       | 1.2084      | 0.9719     | 0.6335     | (ADV 0.66)  | 0.9765   | 0.655  
140    | 2.7742     | 0.4029     | 1.1862       | 1.1851      | 0.9406     | 0.6567     |             | 0.9783   | 0.612  
141    | 2.7669     | 0.4089     | 1.1523       | 1.2056      | 0.9740     | 0.6706     |             | 1.0063   | 0.639  
142    | 2.7556     | 0.4063     | 1.1535       | 1.1958      | 0.9646     | 0.6795     |             | 0.9768   | 0.625  
143    | 2.7671     | 0.4169     | 1.1478       | 1.2024      | 0.9760     | 0.6396     | (ADV 0.66)  | 1.0233   | 0.656  
144    | 2.8154     | 0.4166     | 1.1357       | 1.2631      | 0.9760     | 0.7127     |             | 0.9560   | 0.620  
145    | 2.8054     | 0.4170     | 1.1655       | 1.2229      | 0.9552     | 0.6819     |             | 1.0187   | 0.614  
146    | 2.7059     | 0.3976     | 1.1333       | 1.1750      | 0.9688     | 0.6628     |             | 0.9828   | 0.637  
147    | 2.7124     | 0.3755     | 1.1836       | 1.1532      | 0.9594     | 0.6696     |             | 0.9041   | 0.625  
148    | 2.6958     | 0.3677     | 1.1586       | 1.1695      | 0.9740     | 0.6615     |             | 0.9739   | 0.643  
149    | 2.7157     | 0.3844     | 1.1696       | 1.1617      | 0.9646     | 0.6274     |             | 0.9660   | 0.651  
150    | 2.6775     | 0.3765     | 1.1478       | 1.1532      | 0.9646     | 0.6224     |             | 0.9354   | 0.653  
151    | 2.6887     | 0.3702     | 1.1533       | 1.1652      | 0.9698     | 0.6526     |             | 0.9346   | 0.643  
152    | 2.7552     | 0.3855     | 1.1926       | 1.1771      | 0.9698     | 0.6301     |             | 0.9506   | 0.655  
153    | 2.7483     | 0.3739     | 1.1896       | 1.1849      | 0.9563     | 0.6095     |             | 0.9706   | 0.651  
154    | 2.8144     | 0.4019     | 1.1804       | 1.2321      | 0.9469     | 0.6040     |             | 0.9774   | 0.645  
155    | 2.7119     | 0.3578     | 1.1755       | 1.1785      | 0.9708     | 0.6192     | (ADV 0.66)  | 0.9359   | 0.661  
156    | 2.7021     | 0.3729     | 1.1797       | 1.1495      | 0.9677     | 0.6390     |             | 0.9894   | 0.648  
157    | 2.7128     | 0.3954     | 1.1524       | 1.1651      | 0.9708     | 0.6635     |             | 0.9754   | 0.639  
158    | 2.7782     | 0.4077     | 1.1714       | 1.1991      | 0.9656     | 0.6616     |             | 0.9602   | 0.635  
159    | 2.7072     | 0.3912     | 1.1485       | 1.1675      | 0.9781     | 0.6763     |             | 0.9926   | 0.640  
160    | 2.6935     | 0.3650     | 1.1396       | 1.1889      | 0.9500     | 0.6968     |             | 1.0404   | 0.602  
161    | 2.7159     | 0.3897     | 1.1397       | 1.1865      | 0.9656     | 0.6769     |             | 0.9987   | 0.627  
162    | 2.7365     | 0.3781     | 1.1530       | 1.2053      | 0.9729     | 0.6586     |             | 1.0121   | 0.644  
163    | 2.7245     | 0.3882     | 1.1335       | 1.2028      | 0.9510     | 0.6345     |             | 1.0497   | 0.634  
164    | 2.7278     | 0.3652     | 1.1698       | 1.1928      | 0.9760     | 0.6283     | (ADV 0.66)  | 1.0048   | 0.662  
165    | 2.7762     | 0.3932     | 1.2020       | 1.1809      | 0.9646     | 0.6686     |             | 1.0275   | 0.630  
166    | 2.7927     | 0.4098     | 1.1962       | 1.1868      | 0.9302     | 0.6417     |             | 0.9954   | 0.609  
167    | 2.7577     | 0.3892     | 1.1785       | 1.1899      | 0.9729     | 0.6221     |             | 1.0037   | 0.662  
168    | 2.7855     | 0.3977     | 1.1630       | 1.2248      | 0.9625     | 0.6069     |             | 1.0114   | 0.659  
169    | 2.7626     | 0.3890     | 1.1495       | 1.2242      | 0.9521     | 0.6750     |             | 1.0139   | 0.615  
170    | 2.7454     | 0.4011     | 1.1172       | 1.2271      | 0.9729     | 0.6329     |             | 1.0873   | 0.656  
171    | 2.7656     | 0.3948     | 1.1404       | 1.2304      | 0.9740     | 0.6050     | (ADV 0.67)  | 0.9628   | 0.671  
172    | 2.7324     | 0.3834     | 1.1447       | 1.2043      | 0.9490     | 0.6382     |             | 1.0621   | 0.630  
173    | 2.6738     | 0.3629     | 1.1458       | 1.1651      | 0.9625     | 0.6056     |             | 0.9844   | 0.660  
174    | 2.6937     | 0.3804     | 1.1724       | 1.1410      | 0.9542     | 0.6242     |             | 1.0275   | 0.642  
175    | 2.7736     | 0.4027     | 1.1642       | 1.2067      | 0.9771     | 0.5796     | (ADV 0.69)  | 0.9816   | 0.687  
176    | 2.8311     | 0.4191     | 1.1782       | 1.2337      | 0.9740     | 0.6066     |             | 1.0595   | 0.671  
177    | 2.7925     | 0.4034     | 1.1971       | 1.1920      | 0.9740     | 0.6537     |             | 1.0050   | 0.647  
178    | 2.7560     | 0.3435     | 1.1983       | 1.2142      | 0.9625     | 0.6465     |             | 0.9853   | 0.639  
179    | 2.8028     | 0.3881     | 1.2320       | 1.1828      | 0.9583     | 0.6464     |             | 0.9994   | 0.635  
180    | 2.7456     | 0.3691     | 1.2107       | 1.1658      | 0.9583     | 0.6255     |             | 1.0124   | 0.646  
181    | 2.7950     | 0.3883     | 1.2202       | 1.1865      | 0.9688     | 0.6369     |             | 1.0240   | 0.650  
182    | 2.7819     | 0.3639     | 1.2461       | 1.1719      | 0.9646     | 0.6189     |             | 1.0027   | 0.655  
183    | 2.7356     | 0.3312     | 1.2292       | 1.1752      | 0.9344     | 0.6211     |             | 0.9588   | 0.624  
184    | 2.7740     | 0.3743     | 1.2285       | 1.1711      | 0.9812     | 0.5906     |             | 1.0512   | 0.686  
185    | 2.7945     | 0.3650     | 1.2517       | 1.1779      | 0.9563     | 0.6340     |             | 1.0601   | 0.639  
186    | 2.8354     | 0.3683     | 1.2612       | 1.2060      | 0.9615     | 0.6130     |             | 0.9856   | 0.655  
187    | 2.9044     | 0.4237     | 1.2591       | 1.2216      | 0.9635     | 0.6790     |             | 1.0230   | 0.624  
188    | 2.8557     | 0.3758     | 1.2471       | 1.2328      | 0.9688     | 0.6637     |             | 1.0307   | 0.637  
189    | 2.9423     | 0.4069     | 1.2632       | 1.2722      | 0.9594     | 0.6652     |             | 1.0127   | 0.627  
190    | 2.8316     | 0.3794     | 1.2110       | 1.2412      | 0.9719     | 0.6824     |             | 0.9242   | 0.631  
191    | 2.8135     | 0.3761     | 1.1872       | 1.2502      | 0.9615     | 0.6387     |             | 1.0465   | 0.642  
192    | 2.7622     | 0.3449     | 1.1923       | 1.2251      | 0.9698     | 0.6948     |             | 1.0478   | 0.622  
193    | 2.7860     | 0.3682     | 1.1998       | 1.2180      | 0.9698     | 0.6619     |             | 1.0552   | 0.639  
194    | 2.7472     | 0.3565     | 1.1807       | 1.2100      | 0.9656     | 0.6577     |             | 1.0191   | 0.637  
195    | 2.7401     | 0.3477     | 1.2017       | 1.1907      | 0.9510     | 0.6910     |             | 1.0229   | 0.606  
196    | 2.7509     | 0.3506     | 1.1977       | 1.2026      | 0.9698     | 0.7008     |             | 1.0432   | 0.619  
197    | 2.7930     | 0.3462     | 1.2407       | 1.2062      | 0.9656     | 0.6784     |             | 1.0528   | 0.626  
198    | 2.8202     | 0.3514     | 1.2350       | 1.2337      | 0.9573     | 0.6456     |             | 1.0117   | 0.634  
199    | 2.8430     | 0.3634     | 1.2366       | 1.2431      | 0.9656     | 0.6308     |             | 0.9976   | 0.650  
200    | 2.8210     | 0.3780     | 1.2135       | 1.2295      | 0.9604     | 0.6185     |             | 1.0103   | 0.651  
201    | 2.7168     | 0.3314     | 1.1787       | 1.2067      | 0.9490     | 0.6146     |             | 0.9816   | 0.642  
202    | 2.7613     | 0.3557     | 1.1948       | 1.2107      | 0.9479     | 0.6045     |             | 0.9855   | 0.646  
203    | 2.7136     | 0.3364     | 1.1768       | 1.2004      | 0.9719     | 0.6185     |             | 0.9487   | 0.663  
204    | 2.7268     | 0.3683     | 1.1673       | 1.1912      | 0.9635     | 0.6619     |             | 0.9749   | 0.633  
205    | 2.6983     | 0.3161     | 1.1951       | 1.1871      | 0.9573     | 0.6349     |             | 1.0133   | 0.640  
206    | 2.8061     | 0.3676     | 1.2111       | 1.2274      | 0.9688     | 0.6110     |             | 1.0164   | 0.663  
207    | 2.7659     | 0.3494     | 1.1970       | 1.2194      | 0.9750     | 0.6674     |             | 1.0280   | 0.641  
208    | 2.8229     | 0.3771     | 1.2231       | 1.2227      | 0.9729     | 0.6153     |             | 0.9890   | 0.665  
209    | 2.8029     | 0.3662     | 1.2103       | 1.2264      | 0.9594     | 0.6126     |             | 1.0736   | 0.653  
210    | 2.8277     | 0.3729     | 1.2015       | 1.2533      | 0.9646     | 0.6024     |             | 0.9712   | 0.663  
211    | 2.7705     | 0.3672     | 1.1756       | 1.2278      | 0.9667     | 0.5932     |             | 0.9937   | 0.670  
212    | 2.7038     | 0.3352     | 1.1802       | 1.1883      | 0.9604     | 0.5888     |             | 1.0085   | 0.666  
213    | 2.7315     | 0.3396     | 1.1974       | 1.1945      | 0.9344     | 0.5849     |             | 1.0210   | 0.642  
214    | 2.7454     | 0.3320     | 1.1983       | 1.2152      | 0.9729     | 0.5956     |             | 1.0271   | 0.675  
215    | 2.7897     | 0.3921     | 1.1971       | 1.2005      | 0.9719     | 0.5621     | (ADV 0.69)  | 1.0576   | 0.691  
216    | 2.7822     | 0.3747     | 1.2029       | 1.2046      | 0.9698     | 0.6061     |             | 0.9919   | 0.667  
217    | 2.7168     | 0.3368     | 1.1868       | 1.1932      | 0.9677     | 0.5758     |             | 0.9966   | 0.680  
218    | 2.7090     | 0.3367     | 1.2031       | 1.1692      | 0.9656     | 0.6116     |             | 1.0559   | 0.660  
219    | 2.7642     | 0.3502     | 1.2009       | 1.2131      | 0.9417     | 0.6017     |             | 0.9952   | 0.641  
220    | 2.7178     | 0.3428     | 1.1768       | 1.1982      | 0.9719     | 0.5869     |             | 1.0025   | 0.678  
221    | 2.7571     | 0.3700     | 1.1739       | 1.2132      | 0.9677     | 0.5871     |             | 0.9912   | 0.674  
222    | 2.7057     | 0.3188     | 1.2042       | 1.1828      | 0.9719     | 0.5867     |             | 0.9632   | 0.679  
223    | 2.6894     | 0.3125     | 1.2070       | 1.1700      | 0.9667     | 0.5870     |             | 0.9360   | 0.673  
224    | 2.7923     | 0.3640     | 1.2135       | 1.2148      | 0.9563     | 0.6096     |             | 0.9519   | 0.651  
225    | 2.7604     | 0.3653     | 1.2217       | 1.1734      | 0.9688     | 0.5925     |             | 0.9716   | 0.673  
226    | 2.7491     | 0.3611     | 1.2165       | 1.1715      | 0.9635     | 0.6087     |             | 0.9418   | 0.659  
227    | 2.6942     | 0.3203     | 1.2031       | 1.1708      | 0.9500     | 0.6300     |             | 0.9683   | 0.635  
228    | 2.7373     | 0.3571     | 1.1919       | 1.1882      | 0.9469     | 0.5871     |             | 0.9770   | 0.653  
229    | 2.7247     | 0.3441     | 1.2110       | 1.1696      | 0.9385     | 0.6350     |             | 1.0127   | 0.621  
230    | 2.8110     | 0.3761     | 1.2322       | 1.2027      | 0.9635     | 0.5719     |             | 0.9756   | 0.678  
231    | 2.7864     | 0.3685     | 1.2362       | 1.1817      | 0.9750     | 0.5777     |             | 0.9856   | 0.686  
232    | 2.7869     | 0.3431     | 1.2243       | 1.2195      | 0.9458     | 0.6342     |             | 0.9831   | 0.629  
233    | 2.8065     | 0.3671     | 1.2071       | 1.2323      | 0.9573     | 0.5961     |             | 0.9945   | 0.659  
234    | 2.7099     | 0.3239     | 1.1733       | 1.2127      | 0.9583     | 0.5836     |             | 1.0070   | 0.667  
235    | 2.7650     | 0.3426     | 1.1795       | 1.2428      | 0.9594     | 0.5921     |             | 0.9136   | 0.663  
236    | 2.7679     | 0.3285     | 1.1658       | 1.2737      | 0.9740     | 0.5645     | (ADV 0.69)  | 0.9372   | 0.692  
237    | 2.8027     | 0.3746     | 1.2100       | 1.2181      | 0.9615     | 0.5843     |             | 0.9363   | 0.669  
238    | 2.8158     | 0.3479     | 1.2487       | 1.2192      | 0.9729     | 0.5604     | (ADV 0.69)  | 1.0029   | 0.693  
239    | 2.7630     | 0.3541     | 1.1988       | 1.2101      | 0.9719     | 0.5789     |             | 0.9676   | 0.682  
240    | 2.8135     | 0.3470     | 1.2278       | 1.2387      | 0.9479     | 0.5836     |             | 0.9886   | 0.656  
241    | 2.7666     | 0.3304     | 1.1950       | 1.2413      | 0.9365     | 0.5964     |             | 0.9423   | 0.638  
242    | 2.8001     | 0.3355     | 1.2037       | 1.2609      | 0.9604     | 0.6003     |             | 1.0156   | 0.660  
243    | 2.8135     | 0.3487     | 1.2058       | 1.2590      | 0.9771     | 0.5879     |             | 0.9879   | 0.683  
244    | 2.8128     | 0.3697     | 1.2384       | 1.2047      | 0.9635     | 0.5923     |             | 0.9958   | 0.667  
245    | 2.7909     | 0.3602     | 1.2507       | 1.1799      | 0.9760     | 0.5511     | (ADV 0.70)  | 1.0170   | 0.700  
246    | 2.7243     | 0.3313     | 1.2164       | 1.1766      | 0.9542     | 0.5618     |             | 0.9661   | 0.673  
247    | 2.7191     | 0.3201     | 1.2149       | 1.1842      | 0.9552     | 0.5802     |             | 0.9765   | 0.665  
248    | 2.7775     | 0.3507     | 1.2404       | 1.1864      | 0.9688     | 0.5954     |             | 0.9976   | 0.671  
249    | 2.7157     | 0.3151     | 1.2074       | 1.1933      | 0.9740     | 0.5849     |             | 1.0571   | 0.682  
250    | 2.7796     | 0.3494     | 1.2030       | 1.2272      | 0.9625     | 0.5861     |             | 1.0044   | 0.669  
251    | 2.8015     | 0.3484     | 1.2220       | 1.2311      | 0.9542     | 0.6163     |             | 0.9555   | 0.646  
252    | 2.7371     | 0.3261     | 1.1733       | 1.2376      | 0.9635     | 0.5846     |             | 0.9636   | 0.671  
253    | 2.7196     | 0.3313     | 1.1633       | 1.2250      | 0.9552     | 0.5645     |             | 1.0140   | 0.673  
254    | 2.6937     | 0.3109     | 1.1686       | 1.2141      | 0.9667     | 0.5525     |             | 0.9887   | 0.690  
255    | 2.6638     | 0.3039     | 1.1785       | 1.1814      | 0.9531     | 0.5419     |             | 0.9657   | 0.682  
256    | 2.7791     | 0.3376     | 1.2141       | 1.2273      | 0.9521     | 0.5603     |             | 1.0325   | 0.672  
257    | 2.7702     | 0.3417     | 1.1985       | 1.2300      | 0.9500     | 0.6105     |             | 1.0389   | 0.645  
258    | 2.7907     | 0.3418     | 1.2056       | 1.2433      | 0.9427     | 0.6026     |             | 1.0525   | 0.641  
259    | 2.8255     | 0.3443     | 1.2155       | 1.2656      | 0.9667     | 0.5966     |             | 1.0076   | 0.668  
260    | 2.7918     | 0.3273     | 1.2072       | 1.2572      | 0.9542     | 0.5856     |             | 0.9883   | 0.661  
261    | 2.7615     | 0.3193     | 1.1967       | 1.2456      | 0.9625     | 0.5082     | (ADV 0.71)  | 1.0450   | 0.708  
262    | 2.8282     | 0.3281     | 1.2235       | 1.2766      | 0.9500     | 0.5562     |             | 0.9239   | 0.672  
263    | 2.8371     | 0.3373     | 1.2536       | 1.2462      | 0.9500     | 0.5816     |             | 1.0386   | 0.659  
264    | 2.7931     | 0.3168     | 1.2138       | 1.2625      | 0.9729     | 0.5179     | (ADV 0.71)  | 0.9873   | 0.714  
265    | 2.8346     | 0.3465     | 1.2068       | 1.2812      | 0.9531     | 0.5541     |             | 0.9914   | 0.676  
266    | 2.7693     | 0.2984     | 1.2045       | 1.2664      | 0.9750     | 0.5667     |             | 1.0386   | 0.692  
267    | 2.8288     | 0.3568     | 1.2124       | 1.2596      | 0.9604     | 0.5755     |             | 1.0432   | 0.673  
268    | 2.7673     | 0.3461     | 1.1876       | 1.2335      | 0.9667     | 0.5707     |             | 0.9864   | 0.681  
