/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
45     | 2.6333     | 0.4729     | 1.0562       | 1.1042      | 0.9812     | 1.2243     |             | 0.9386   | 0.369  
46     | 2.5997     | 0.4561     | 1.0559       | 1.0878      | 0.9812     | 1.1480     | (ADV 0.41)  | 0.9048   | 0.407  
47     | 2.5478     | 0.4323     | 1.0300       | 1.0855      | 0.9698     | 1.1196     | (ADV 0.41)  | 0.9212   | 0.410  
48     | 2.6124     | 0.4562     | 1.0449       | 1.1114      | 0.9781     | 1.1334     | (ADV 0.41)  | 0.9090   | 0.411  
49     | 2.6533     | 0.4335     | 1.1075       | 1.1122      | 0.9823     | 1.0866     | (ADV 0.44)  | 0.8318   | 0.439  
50     | 2.7451     | 0.4659     | 1.1864       | 1.0928      | 0.9823     | 1.0915     |             | 0.9114   | 0.437  
51     | 2.7201     | 0.4544     | 1.1697       | 1.0960      | 0.9740     | 1.0724     |             | 0.9089   | 0.438  
52     | 2.7450     | 0.4668     | 1.1738       | 1.1044      | 0.9760     | 1.1493     |             | 0.9407   | 0.401  
53     | 2.7431     | 0.4684     | 1.1836       | 1.0911      | 0.9802     | 1.1628     |             | 0.9543   | 0.399  
54     | 2.7194     | 0.4612     | 1.1632       | 1.0950      | 0.9740     | 1.1078     |             | 0.9492   | 0.420  
55     | 2.6110     | 0.4350     | 1.1094       | 1.0666      | 0.9771     | 1.0597     | (ADV 0.45)  | 0.9069   | 0.447  
56     | 2.6541     | 0.4571     | 1.1102       | 1.0868      | 0.9844     | 1.0843     |             | 0.9027   | 0.442  
57     | 2.6439     | 0.4369     | 1.1247       | 1.0824      | 0.9667     | 1.0003     | (ADV 0.47)  | 0.8633   | 0.467  
58     | 2.6258     | 0.4365     | 1.1329       | 1.0564      | 0.9781     | 1.0433     |             | 0.8761   | 0.456  
59     | 2.7094     | 0.4048     | 1.1648       | 1.1398      | 0.9740     | 1.0399     |             | 0.9154   | 0.454  
60     | 2.7922     | 0.4465     | 1.1790       | 1.1667      | 0.9781     | 0.9698     | (ADV 0.49)  | 0.8935   | 0.493  
61     | 2.7880     | 0.4584     | 1.1460       | 1.1836      | 0.9792     | 0.9625     | (ADV 0.50)  | 0.9257   | 0.498  
62     | 2.7719     | 0.4395     | 1.1372       | 1.1952      | 0.9760     | 0.9545     | (ADV 0.50)  | 0.9331   | 0.499  
63     | 2.7061     | 0.3958     | 1.1322       | 1.1780      | 0.9708     | 0.9625     |             | 0.9359   | 0.490  
64     | 2.6792     | 0.4070     | 1.1275       | 1.1447      | 0.9792     | 0.9848     |             | 0.9487   | 0.487  
65     | 2.7661     | 0.4311     | 1.2029       | 1.1321      | 0.9781     | 0.9728     |             | 0.9397   | 0.492  
66     | 2.7420     | 0.3958     | 1.1890       | 1.1571      | 0.9771     | 0.9663     |             | 0.9102   | 0.494  
67     | 2.7289     | 0.4127     | 1.1788       | 1.1374      | 0.9802     | 0.9921     |             | 0.9324   | 0.484  
68     | 2.6976     | 0.4083     | 1.1560       | 1.1333      | 0.9792     | 0.9822     |             | 0.8776   | 0.488  
69     | 2.6327     | 0.3862     | 1.1267       | 1.1198      | 0.9792     | 0.9466     | (ADV 0.51)  | 0.8903   | 0.506  
70     | 2.6190     | 0.3849     | 1.1230       | 1.1111      | 0.9833     | 0.9219     | (ADV 0.52)  | 0.8928   | 0.522  
71     | 2.6523     | 0.3756     | 1.1242       | 1.1524      | 0.9792     | 0.9080     | (ADV 0.53)  | 0.9319   | 0.525  
72     | 2.7839     | 0.4129     | 1.1878       | 1.1832      | 0.9781     | 0.8929     | (ADV 0.53)  | 0.9232   | 0.532  
73     | 2.7777     | 0.3876     | 1.1913       | 1.1988      | 0.9792     | 0.8604     | (ADV 0.55)  | 0.8926   | 0.549  
74     | 2.7261     | 0.3862     | 1.1503       | 1.1895      | 0.9823     | 0.8758     |             | 0.9103   | 0.544  
75     | 2.6535     | 0.3532     | 1.1389       | 1.1614      | 0.9719     | 0.8482     |             | 0.9096   | 0.548  
76     | 2.6979     | 0.3501     | 1.1471       | 1.2007      | 0.9833     | 0.8384     | (ADV 0.56)  | 0.8591   | 0.564  
77     | 2.7552     | 0.3849     | 1.1690       | 1.2013      | 0.9844     | 0.8555     |             | 0.8584   | 0.557  
78     | 2.7460     | 0.3954     | 1.1706       | 1.1800      | 0.9802     | 0.8759     |             | 0.8910   | 0.542  
79     | 2.6894     | 0.3929     | 1.1444       | 1.1522      | 0.9823     | 0.8978     |             | 0.8875   | 0.533  
80     | 2.6587     | 0.3609     | 1.1435       | 1.1543      | 0.9802     | 0.8516     |             | 0.8784   | 0.554  
81     | 2.6910     | 0.3788     | 1.1536       | 1.1585      | 0.9802     | 0.8616     |             | 0.9350   | 0.549  
82     | 2.6729     | 0.3988     | 1.1197       | 1.1544      | 0.9760     | 0.8835     |             | 0.8872   | 0.534  
83     | 2.6603     | 0.4121     | 1.1037       | 1.1444      | 0.9771     | 0.8008     | (ADV 0.58)  | 0.8612   | 0.577  
84     | 2.6196     | 0.3501     | 1.1245       | 1.1450      | 0.9792     | 0.7695     | (ADV 0.59)  | 0.8947   | 0.594  
85     | 2.7173     | 0.3867     | 1.1727       | 1.1579      | 0.9833     | 0.8282     |             | 0.8773   | 0.569  
86     | 2.7097     | 0.3873     | 1.1354       | 1.1870      | 0.9760     | 0.8056     |             | 0.8763   | 0.573  
87     | 2.6411     | 0.3542     | 1.1226       | 1.1643      | 0.9781     | 0.8218     |             | 0.8679   | 0.567  
88     | 2.6721     | 0.3607     | 1.1287       | 1.1827      | 0.9812     | 0.7918     |             | 0.8227   | 0.585  
89     | 2.6960     | 0.3758     | 1.1452       | 1.1750      | 0.9740     | 0.8022     |             | 0.8150   | 0.573  
90     | 2.6351     | 0.3516     | 1.1500       | 1.1336      | 0.9823     | 0.8296     |             | 0.8678   | 0.567  
91     | 2.6841     | 0.3536     | 1.1650       | 1.1655      | 0.9812     | 0.8100     |             | 0.8741   | 0.576  
92     | 2.6634     | 0.3529     | 1.1729       | 1.1375      | 0.9844     | 0.7802     |             | 0.8839   | 0.594  
93     | 2.6637     | 0.3346     | 1.1634       | 1.1656      | 0.9812     | 0.7594     | (ADV 0.60)  | 0.9147   | 0.602  
94     | 2.6578     | 0.3387     | 1.1547       | 1.1645      | 0.9802     | 0.7630     |             | 0.8949   | 0.599  
95     | 2.6687     | 0.3316     | 1.1566       | 1.1805      | 0.9740     | 0.7718     |             | 0.8991   | 0.588  
96     | 2.6775     | 0.3640     | 1.1548       | 1.1586      | 0.9812     | 0.7828     |             | 0.8524   | 0.590  
97     | 2.6621     | 0.3366     | 1.1671       | 1.1584      | 0.9708     | 0.8022     |             | 0.9488   | 0.570  
98     | 2.6590     | 0.3456     | 1.1716       | 1.1418      | 0.9781     | 0.7902     |             | 0.9008   | 0.583  
99     | 2.7111     | 0.3595     | 1.2069       | 1.1447      | 0.9740     | 0.8052     |             | 0.8842   | 0.571  
100    | 2.7243     | 0.3428     | 1.2248       | 1.1568      | 0.9740     | 0.7881     |             | 0.8676   | 0.580  
101    | 2.7562     | 0.3474     | 1.2427       | 1.1661      | 0.9625     | 0.8121     |             | 0.9502   | 0.556  
102    | 2.7698     | 0.3707     | 1.2153       | 1.1837      | 0.9698     | 0.8047     |             | 0.9409   | 0.567  
103    | 2.7793     | 0.3637     | 1.2369       | 1.1788      | 0.9729     | 0.8049     |             | 0.9167   | 0.570  
104    | 2.7135     | 0.3357     | 1.2247       | 1.1531      | 0.9792     | 0.7181     | (ADV 0.62)  | 0.9178   | 0.620  
105    | 2.7268     | 0.3418     | 1.2009       | 1.1841      | 0.9792     | 0.7793     |             | 0.9484   | 0.589  
106    | 2.7208     | 0.3426     | 1.2028       | 1.1754      | 0.9823     | 0.7558     |             | 0.9060   | 0.604  
107    | 2.8100     | 0.3703     | 1.2561       | 1.1835      | 0.9823     | 0.7686     |             | 0.8644   | 0.598  
108    | 2.8302     | 0.3614     | 1.2946       | 1.1742      | 0.9729     | 0.7541     |             | 0.8413   | 0.596  
109    | 2.7931     | 0.3535     | 1.2697       | 1.1699      | 0.9729     | 0.7792     |             | 0.8989   | 0.583  
110    | 2.7456     | 0.3271     | 1.2495       | 1.1689      | 0.9802     | 0.8046     |             | 0.8400   | 0.578  
111    | 2.7288     | 0.3439     | 1.2345       | 1.1504      | 0.9781     | 0.8147     |             | 1.0129   | 0.571  
112    | 2.7291     | 0.3281     | 1.2188       | 1.1822      | 0.9833     | 0.7645     |             | 0.8628   | 0.601  
113    | 2.7880     | 0.3437     | 1.2181       | 1.2261      | 0.9812     | 0.7649     |             | 0.8855   | 0.599  
114    | 2.8987     | 0.3691     | 1.2642       | 1.2654      | 0.9781     | 0.7786     |             | 0.8585   | 0.589  
115    | 2.8743     | 0.3560     | 1.2573       | 1.2609      | 0.9802     | 0.7908     |             | 0.9021   | 0.585  
116    | 2.8194     | 0.3623     | 1.2318       | 1.2253      | 0.9812     | 0.7812     |             | 0.9292   | 0.591  
117    | 2.7727     | 0.3359     | 1.2095       | 1.2274      | 0.9802     | 0.7932     |             | 0.9380   | 0.584  
118    | 2.7548     | 0.3323     | 1.1978       | 1.2247      | 0.9812     | 0.7921     |             | 0.9216   | 0.585  
119    | 2.6557     | 0.3196     | 1.1707       | 1.1655      | 0.9760     | 0.7619     |             | 0.9115   | 0.595  
120    | 2.7139     | 0.3467     | 1.1966       | 1.1706      | 0.9781     | 0.7205     |             | 0.8631   | 0.618  
121    | 2.7105     | 0.3353     | 1.1614       | 1.2138      | 0.9719     | 0.7655     |             | 0.8334   | 0.589  
122    | 2.6931     | 0.3376     | 1.1958       | 1.1597      | 0.9656     | 0.7185     |             | 0.8879   | 0.606  
123    | 2.6673     | 0.3268     | 1.1976       | 1.1429      | 0.9760     | 0.7075     | (ADV 0.62)  | 0.9207   | 0.622  
124    | 2.7034     | 0.3523     | 1.2013       | 1.1498      | 0.9802     | 0.7366     |             | 0.8476   | 0.612  
125    | 2.7144     | 0.3607     | 1.2059       | 1.1478      | 0.9792     | 0.7484     |             | 0.9364   | 0.605  
126    | 2.6860     | 0.3139     | 1.1974       | 1.1746      | 0.9812     | 0.7468     |             | 0.8793   | 0.608  
127    | 2.7456     | 0.3327     | 1.2256       | 1.1874      | 0.9833     | 0.7442     |             | 0.8785   | 0.611  
128    | 2.7257     | 0.3208     | 1.2182       | 1.1867      | 0.9802     | 0.7255     |             | 0.8866   | 0.617  
129    | 2.7517     | 0.3592     | 1.2037       | 1.1889      | 0.9802     | 0.7574     |             | 0.9483   | 0.602  
130    | 2.6764     | 0.3119     | 1.1778       | 1.1867      | 0.9781     | 0.6827     | (ADV 0.64)  | 0.8150   | 0.637  
131    | 2.7066     | 0.3475     | 1.1746       | 1.1844      | 0.9708     | 0.6970     |             | 0.9107   | 0.622  
132    | 2.7100     | 0.3037     | 1.1948       | 1.2116      | 0.9792     | 0.7128     |             | 0.9544   | 0.623  
133    | 2.7248     | 0.3185     | 1.1963       | 1.2101      | 0.9781     | 0.7264     |             | 0.9008   | 0.615  
134    | 2.6954     | 0.3278     | 1.1908       | 1.1768      | 0.9729     | 0.7135     |             | 0.9237   | 0.616  
135    | 2.7154     | 0.3209     | 1.2188       | 1.1758      | 0.9781     | 0.6915     |             | 0.9727   | 0.632  
136    | 2.6924     | 0.2996     | 1.2382       | 1.1546      | 0.9833     | 0.6647     | (ADV 0.65)  | 0.9340   | 0.651  
137    | 2.7421     | 0.3078     | 1.2461       | 1.1882      | 0.9792     | 0.6666     |             | 0.9210   | 0.646  
138    | 2.7641     | 0.3335     | 1.2380       | 1.1926      | 0.9823     | 0.6771     |             | 0.8724   | 0.644  
139    | 2.6676     | 0.2854     | 1.2026       | 1.1796      | 0.9823     | 0.6820     |             | 0.9017   | 0.641  
140    | 2.8281     | 0.3552     | 1.2301       | 1.2428      | 0.9750     | 0.6694     |             | 0.8961   | 0.640  
141    | 2.7114     | 0.3254     | 1.1906       | 1.1954      | 0.9812     | 0.6500     | (ADV 0.66)  | 0.8378   | 0.656  
142    | 2.6957     | 0.2963     | 1.2285       | 1.1710      | 0.9792     | 0.6728     |             | 0.8894   | 0.643  
143    | 2.7307     | 0.3178     | 1.2230       | 1.1899      | 0.9865     | 0.7021     |             | 0.9502   | 0.635  
144    | 2.6994     | 0.2980     | 1.2182       | 1.1832      | 0.9833     | 0.6948     |             | 0.8384   | 0.636  
145    | 2.7669     | 0.3186     | 1.2364       | 1.2120      | 0.9802     | 0.7241     |             | 0.8502   | 0.618  
146    | 2.7561     | 0.3200     | 1.2326       | 1.2036      | 0.9833     | 0.7078     |             | 0.8817   | 0.629  
147    | 2.7870     | 0.3042     | 1.2440       | 1.2389      | 0.9781     | 0.7001     |             | 0.8157   | 0.628  
148    | 2.7703     | 0.3139     | 1.2550       | 1.2014      | 0.9802     | 0.6610     |             | 0.9018   | 0.650  
149    | 2.7372     | 0.2972     | 1.2234       | 1.2166      | 0.9792     | 0.6582     |             | 0.8185   | 0.650  
150    | 2.7608     | 0.3305     | 1.2125       | 1.2177      | 0.9802     | 0.6706     |             | 0.8627   | 0.645  
151    | 2.7583     | 0.3258     | 1.1841       | 1.2484      | 0.9781     | 0.6783     |             | 0.9444   | 0.639  
152    | 2.7003     | 0.3227     | 1.1904       | 1.1873      | 0.9833     | 0.6532     | (ADV 0.66)  | 0.8739   | 0.657  
153    | 2.6544     | 0.3013     | 1.1750       | 1.1781      | 0.9823     | 0.6627     |             | 0.8725   | 0.651  
154    | 2.7201     | 0.3361     | 1.1855       | 1.1985      | 0.9792     | 0.7071     |             | 0.9386   | 0.626  
155    | 2.6090     | 0.2688     | 1.1750       | 1.1652      | 0.9740     | 0.6715     |             | 0.8912   | 0.638  
156    | 2.7273     | 0.3260     | 1.1985       | 1.2028      | 0.9708     | 0.6806     |             | 0.9671   | 0.631  
157    | 2.7574     | 0.3187     | 1.1950       | 1.2437      | 0.9719     | 0.7263     |             | 0.9360   | 0.609  
158    | 2.8338     | 0.3181     | 1.2122       | 1.3035      | 0.9823     | 0.7484     |             | 1.0541   | 0.608  
159    | 2.8495     | 0.3317     | 1.2275       | 1.2903      | 0.9844     | 0.7284     |             | 0.9683   | 0.620  
160    | 2.7840     | 0.3212     | 1.2143       | 1.2485      | 0.9865     | 0.7266     |             | 1.0281   | 0.623  
161    | 2.7818     | 0.3161     | 1.2304       | 1.2353      | 0.9792     | 0.7739     |             | 1.0385   | 0.592  
162    | 2.7362     | 0.3135     | 1.2424       | 1.1803      | 0.9802     | 0.7007     |             | 1.0663   | 0.630  
163    | 2.7460     | 0.3270     | 1.2387       | 1.1804      | 0.9823     | 0.7727     |             | 1.0201   | 0.596  
164    | 2.7114     | 0.3192     | 1.2252       | 1.1670      | 0.9854     | 0.6920     |             | 1.0286   | 0.639  
165    | 2.6524     | 0.2969     | 1.2126       | 1.1428      | 0.9865     | 0.6526     | (ADV 0.66)  | 0.9364   | 0.660  
166    | 2.6687     | 0.3116     | 1.2124       | 1.1447      | 0.9844     | 0.6422     | (ADV 0.66)  | 0.9967   | 0.663  
167    | 2.6737     | 0.3124     | 1.1991       | 1.1622      | 0.9823     | 0.6625     |             | 0.9557   | 0.651  
168    | 2.6873     | 0.2852     | 1.2125       | 1.1896      | 0.9844     | 0.6472     |             | 1.0069   | 0.661  
169    | 2.7558     | 0.3213     | 1.2236       | 1.2109      | 0.9812     | 0.6877     |             | 0.9858   | 0.637  
170    | 2.7419     | 0.3082     | 1.2283       | 1.2053      | 0.9854     | 0.6825     |             | 0.9440   | 0.644  
171    | 2.7249     | 0.2824     | 1.2177       | 1.2248      | 0.9802     | 0.6820     |             | 0.8990   | 0.639  
172    | 2.7148     | 0.2762     | 1.2142       | 1.2244      | 0.9823     | 0.6533     |             | 0.8965   | 0.656  
173    | 2.7183     | 0.2796     | 1.2311       | 1.2076      | 0.9823     | 0.6147     | (ADV 0.67)  | 0.8858   | 0.675  
174    | 2.7083     | 0.2794     | 1.2307       | 1.1982      | 0.9854     | 0.6274     |             | 0.8808   | 0.672  
175    | 2.7678     | 0.3067     | 1.2448       | 1.2163      | 0.9865     | 0.6431     |             | 0.8614   | 0.665  
176    | 2.7675     | 0.2831     | 1.2738       | 1.2106      | 0.9750     | 0.6370     |             | 0.9045   | 0.656  
177    | 2.8224     | 0.2992     | 1.2695       | 1.2537      | 0.9781     | 0.6648     |             | 0.8861   | 0.646  
178    | 2.8218     | 0.3057     | 1.2757       | 1.2404      | 0.9802     | 0.6419     |             | 0.8887   | 0.659  
179    | 2.8199     | 0.3015     | 1.2787       | 1.2397      | 0.9823     | 0.6524     |             | 0.8721   | 0.656  
180    | 2.7770     | 0.2938     | 1.2585       | 1.2247      | 0.9792     | 0.6542     |             | 0.8953   | 0.652  
181    | 2.7417     | 0.2684     | 1.2618       | 1.2115      | 0.9823     | 0.6570     |             | 0.8324   | 0.654  
182    | 2.7374     | 0.2957     | 1.2652       | 1.1765      | 0.9792     | 0.6327     |             | 0.8959   | 0.663  
183    | 2.6889     | 0.2663     | 1.2482       | 1.1744      | 0.9812     | 0.6341     |             | 0.8658   | 0.664  
184    | 2.6916     | 0.2993     | 1.2224       | 1.1699      | 0.9844     | 0.6444     |             | 0.8465   | 0.662  
185    | 2.6855     | 0.2737     | 1.2222       | 1.1897      | 0.9812     | 0.6744     |             | 0.9275   | 0.644  
186    | 2.8273     | 0.2949     | 1.2751       | 1.2574      | 0.9823     | 0.6302     |             | 0.8641   | 0.667  
187    | 2.8562     | 0.3124     | 1.2856       | 1.2583      | 0.9740     | 0.6595     |             | 0.8066   | 0.644  
188    | 2.7124     | 0.2839     | 1.2285       | 1.2000      | 0.9823     | 0.6384     |             | 0.8928   | 0.663  
189    | 2.6670     | 0.2788     | 1.2115       | 1.1768      | 0.9781     | 0.6327     |             | 0.8889   | 0.662  
190    | 2.6745     | 0.2816     | 1.2341       | 1.1588      | 0.9760     | 0.6196     |             | 0.8399   | 0.666  
191    | 2.6835     | 0.2710     | 1.2582       | 1.1542      | 0.9781     | 0.5974     | (ADV 0.68)  | 0.8296   | 0.679  
192    | 2.7326     | 0.2812     | 1.2766       | 1.1748      | 0.9833     | 0.6040     | (ADV 0.68)  | 0.8164   | 0.681  
193    | 2.6930     | 0.2596     | 1.2684       | 1.1651      | 0.9781     | 0.5996     |             | 0.8797   | 0.678  
194    | 2.7149     | 0.2816     | 1.2518       | 1.1815      | 0.9792     | 0.5923     | (ADV 0.68)  | 0.8082   | 0.683  
195    | 2.6823     | 0.2523     | 1.2600       | 1.1700      | 0.9823     | 0.6044     |             | 0.8706   | 0.680  
196    | 2.7326     | 0.2767     | 1.2662       | 1.1897      | 0.9823     | 0.6022     |             | 0.8043   | 0.681  
197    | 2.6914     | 0.2684     | 1.2363       | 1.1867      | 0.9812     | 0.6188     |             | 0.8648   | 0.672  
198    | 2.7042     | 0.2664     | 1.2424       | 1.1954      | 0.9802     | 0.6173     |             | 0.8917   | 0.672  
199    | 2.7076     | 0.2706     | 1.2538       | 1.1831      | 0.9719     | 0.5892     |             | 0.8762   | 0.677  
200    | 2.7749     | 0.3068     | 1.2552       | 1.2128      | 0.9781     | 0.5776     | (ADV 0.69)  | 0.8193   | 0.689  
201    | 2.7599     | 0.3029     | 1.2563       | 1.2007      | 0.9719     | 0.6171     |             | 0.8448   | 0.663  
202    | 2.7747     | 0.3210     | 1.2395       | 1.2142      | 0.9688     | 0.6249     |             | 0.8580   | 0.656  
203    | 2.7157     | 0.2726     | 1.2494       | 1.1936      | 0.9802     | 0.5933     |             | 0.8514   | 0.684  
204    | 2.7097     | 0.2846     | 1.2263       | 1.1987      | 0.9729     | 0.5652     | (ADV 0.69)  | 0.7747   | 0.690  
205    | 2.7166     | 0.2770     | 1.2261       | 1.2136      | 0.9812     | 0.6068     |             | 0.8133   | 0.678  
206    | 2.6796     | 0.2673     | 1.2109       | 1.2015      | 0.9740     | 0.5998     |             | 0.8240   | 0.674  
207    | 2.6945     | 0.2767     | 1.2113       | 1.2065      | 0.9802     | 0.6024     |             | 0.8885   | 0.679  
208    | 2.7527     | 0.2980     | 1.1929       | 1.2619      | 0.9812     | 0.5666     | (ADV 0.70)  | 0.8226   | 0.698  
209    | 2.7808     | 0.3171     | 1.1841       | 1.2796      | 0.9771     | 0.6438     |             | 0.8564   | 0.655  
210    | 2.7955     | 0.2927     | 1.1968       | 1.3060      | 0.9698     | 0.6048     |             | 0.9074   | 0.667  
211    | 2.8041     | 0.3093     | 1.2274       | 1.2674      | 0.9812     | 0.6284     |             | 0.8897   | 0.667  
212    | 2.7478     | 0.2712     | 1.2115       | 1.2651      | 0.9833     | 0.6051     |             | 0.9192   | 0.681  
213    | 2.7645     | 0.2868     | 1.2232       | 1.2545      | 0.9802     | 0.6151     |             | 0.9045   | 0.673  
214    | 2.6830     | 0.2650     | 1.2060       | 1.2121      | 0.9802     | 0.6708     |             | 0.8821   | 0.645  
215    | 2.6486     | 0.2511     | 1.2086       | 1.1889      | 0.9792     | 0.6526     |             | 0.9003   | 0.653  
216    | 2.6864     | 0.2933     | 1.2164       | 1.1767      | 0.9844     | 0.6237     |             | 0.8989   | 0.673  
217    | 2.7428     | 0.2906     | 1.2457       | 1.2065      | 0.9823     | 0.6291     |             | 0.8937   | 0.668  
218    | 2.7528     | 0.2788     | 1.2567       | 1.2173      | 0.9698     | 0.6314     |             | 0.8902   | 0.654  
219    | 2.7750     | 0.2901     | 1.2347       | 1.2502      | 0.9844     | 0.6522     |             | 0.9066   | 0.658  
220    | 2.8622     | 0.3220     | 1.2287       | 1.3115      | 0.9708     | 0.6585     |             | 0.9593   | 0.642  
221    | 2.8499     | 0.2894     | 1.2258       | 1.3348      | 0.9812     | 0.6645     |             | 1.0970   | 0.649  
222    | 2.7942     | 0.3002     | 1.2141       | 1.2799      | 0.9792     | 0.6775     |             | 1.0210   | 0.640  
223    | 2.7214     | 0.2932     | 1.1815       | 1.2467      | 0.9802     | 0.6400     |             | 0.9186   | 0.660  
224    | 2.6768     | 0.2608     | 1.2008       | 1.2152      | 0.9812     | 0.6310     |             | 0.9247   | 0.666  
225    | 2.6911     | 0.2754     | 1.2177       | 1.1979      | 0.9802     | 0.6132     |             | 0.9242   | 0.674  
226    | 2.6742     | 0.2616     | 1.2288       | 1.1838      | 0.9792     | 0.6324     |             | 0.9545   | 0.663  
227    | 2.6697     | 0.2640     | 1.2263       | 1.1794      | 0.9802     | 0.6127     |             | 0.8979   | 0.674  
228    | 2.8404     | 0.3003     | 1.2372       | 1.3029      | 0.9812     | 0.6203     |             | 0.8787   | 0.671  
229    | 2.7522     | 0.2831     | 1.2150       | 1.2542      | 0.9792     | 0.6108     |             | 0.8904   | 0.674  
230    | 2.7211     | 0.2531     | 1.2224       | 1.2455      | 0.9802     | 0.6261     |             | 0.9343   | 0.667  
231    | 2.7044     | 0.2664     | 1.2295       | 1.2085      | 0.9771     | 0.6569     |             | 0.9759   | 0.649  
232    | 2.6890     | 0.2623     | 1.2366       | 1.1901      | 0.9833     | 0.6258     |             | 0.9453   | 0.670  
233    | 2.6955     | 0.2761     | 1.2443       | 1.1751      | 0.9792     | 0.6253     |             | 0.9513   | 0.667  
234    | 2.7585     | 0.2734     | 1.2819       | 1.2032      | 0.9781     | 0.6313     |             | 0.9729   | 0.662  
235    | 2.7749     | 0.2659     | 1.2860       | 1.2230      | 0.9802     | 0.6052     |             | 0.9671   | 0.678  
236    | 2.7706     | 0.2653     | 1.2879       | 1.2175      | 0.9781     | 0.6052     |             | 0.9785   | 0.676  
237    | 2.8070     | 0.2859     | 1.2712       | 1.2499      | 0.9802     | 0.6375     |             | 0.9092   | 0.661  
238    | 2.7467     | 0.2596     | 1.2593       | 1.2278      | 0.9802     | 0.6329     |             | 0.8741   | 0.664  
239    | 2.7632     | 0.2848     | 1.2407       | 1.2377      | 0.9833     | 0.6022     |             | 0.8913   | 0.682  
240    | 2.7572     | 0.2916     | 1.2534       | 1.2122      | 0.9740     | 0.6229     |             | 0.8814   | 0.662  
241    | 2.7590     | 0.2760     | 1.2661       | 1.2169      | 0.9750     | 0.6036     |             | 0.9361   | 0.673  
242    | 2.7999     | 0.2778     | 1.3050       | 1.2171      | 0.9802     | 0.6112     |             | 0.9220   | 0.675  
243    | 2.8049     | 0.2898     | 1.3086       | 1.2065      | 0.9812     | 0.6277     |             | 0.8972   | 0.667  
244    | 2.7812     | 0.2825     | 1.2751       | 1.2236      | 0.9781     | 0.6093     |             | 0.8772   | 0.673  
245    | 2.7747     | 0.2749     | 1.2556       | 1.2442      | 0.9802     | 0.5583     | (ADV 0.70)  | 0.8746   | 0.701  
246    | 2.8042     | 0.2952     | 1.2684       | 1.2407      | 0.9781     | 0.6036     |             | 0.9173   | 0.676  
247    | 2.7569     | 0.2567     | 1.2721       | 1.2281      | 0.9760     | 0.5987     |             | 0.8984   | 0.677  
248    | 2.8319     | 0.2997     | 1.2783       | 1.2539      | 0.9812     | 0.6086     |             | 0.8907   | 0.677  
249    | 2.7821     | 0.2873     | 1.2572       | 1.2376      | 0.9812     | 0.6000     |             | 0.9242   | 0.681  
250    | 2.7533     | 0.2774     | 1.2483       | 1.2276      | 0.9823     | 0.5954     |             | 1.0031   | 0.685  
251    | 2.6948     | 0.2558     | 1.2395       | 1.1994      | 0.9792     | 0.5661     |             | 0.9499   | 0.696  
252    | 2.6984     | 0.2622     | 1.2314       | 1.2049      | 0.9844     | 0.5868     |             | 0.9556   | 0.691  
253    | 2.7238     | 0.2826     | 1.2399       | 1.2013      | 0.9792     | 0.5955     |             | 0.9530   | 0.681  
254    | 2.7156     | 0.2682     | 1.2419       | 1.2055      | 0.9760     | 0.5774     |             | 0.9186   | 0.687  
255    | 2.7288     | 0.2595     | 1.2517       | 1.2175      | 0.9823     | 0.6160     |             | 0.9355   | 0.674  
256    | 2.7813     | 0.2696     | 1.2597       | 1.2520      | 0.9812     | 0.6125     |             | 0.9186   | 0.675  
257    | 2.8580     | 0.2902     | 1.2576       | 1.3103      | 0.9781     | 0.6594     |             | 0.9442   | 0.648  
258    | 2.8350     | 0.2623     | 1.2418       | 1.3309      | 0.9781     | 0.6279     |             | 0.9497   | 0.664  
259    | 2.7879     | 0.2797     | 1.2154       | 1.2928      | 0.9771     | 0.6417     |             | 0.8848   | 0.656  
260    | 2.7751     | 0.2851     | 1.2265       | 1.2636      | 0.9823     | 0.6329     |             | 0.8991   | 0.666  
261    | 2.7285     | 0.2681     | 1.2304       | 1.2301      | 0.9760     | 0.6065     |             | 0.9032   | 0.673  
262    | 2.6984     | 0.2394     | 1.2436       | 1.2154      | 0.9802     | 0.5749     |             | 0.9137   | 0.693  
