/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
51     | 3.0575     | 0.7654     | 0.9780       | 1.3140      | 0.9146     | 1.2301     | (ADV 0.30)  | 1.1035   | 0.300  
52     | 3.1200     | 0.8200     | 0.9834       | 1.3167      | 0.9073     | 1.1949     | (ADV 0.31)  | 1.1502   | 0.310  
53     | 3.1210     | 0.8030     | 0.9905       | 1.3274      | 0.9021     | 1.1938     |             | 1.0839   | 0.305  
54     | 3.1202     | 0.8055     | 0.9948       | 1.3198      | 0.9073     | 1.2114     |             | 1.1007   | 0.302  
55     | 3.1412     | 0.8010     | 1.0142       | 1.3260      | 0.9156     | 1.1971     | (ADV 0.32)  | 1.1895   | 0.317  
56     | 3.1012     | 0.7769     | 1.0204       | 1.3039      | 0.9010     | 1.2384     |             | 1.0496   | 0.282  
57     | 3.1489     | 0.8042     | 1.0322       | 1.3125      | 0.9062     | 1.1920     |             | 1.1745   | 0.310  
58     | 3.1094     | 0.7840     | 1.0106       | 1.3148      | 0.9104     | 1.1597     | (ADV 0.33)  | 1.2210   | 0.331  
59     | 3.1201     | 0.7884     | 1.0163       | 1.3154      | 0.8875     | 1.2027     |             | 1.1161   | 0.286  
60     | 3.1004     | 0.7535     | 1.0300       | 1.3169      | 0.8812     | 1.1360     |             | 1.0493   | 0.313  
61     | 3.0896     | 0.7615     | 1.0282       | 1.2999      | 0.9031     | 1.1774     |             | 1.0447   | 0.314  
62     | 3.1468     | 0.7443     | 1.0911       | 1.3114      | 0.9031     | 1.2148     |             | 1.1276   | 0.296  
63     | 3.1366     | 0.7650     | 1.0639       | 1.3077      | 0.9240     | 1.1305     | (ADV 0.36)  | 1.1232   | 0.359  
64     | 3.1714     | 0.7965     | 1.0603       | 1.3146      | 0.9083     | 1.1682     |             | 1.1488   | 0.324  
65     | 3.1533     | 0.7716     | 1.0664       | 1.3153      | 0.9094     | 1.1210     |             | 1.1681   | 0.349  
66     | 3.1484     | 0.7948     | 1.0411       | 1.3126      | 0.9010     | 1.0973     |             | 1.0436   | 0.352  
67     | 3.0725     | 0.7401     | 1.0262       | 1.3062      | 0.9198     | 1.0869     | (ADV 0.38)  | 1.1291   | 0.376  
68     | 3.0715     | 0.7312     | 1.0221       | 1.3181      | 0.9240     | 1.1080     |             | 1.0856   | 0.370  
69     | 3.0836     | 0.7268     | 1.0443       | 1.3125      | 0.9167     | 1.1153     |             | 1.1191   | 0.359  
70     | 3.1208     | 0.7834     | 1.0312       | 1.3061      | 0.9094     | 1.1349     |             | 1.1176   | 0.342  
71     | 3.0786     | 0.7391     | 1.0312       | 1.3083      | 0.9125     | 1.1278     |             | 1.1038   | 0.349  
72     | 3.1602     | 0.7577     | 1.0765       | 1.3260      | 0.9083     | 1.1154     |             | 1.1318   | 0.351  
73     | 3.1951     | 0.8004     | 1.0693       | 1.3254      | 0.9240     | 1.1150     |             | 1.1135   | 0.366  
74     | 3.1125     | 0.7637     | 1.0415       | 1.3073      | 0.9208     | 1.1256     |             | 1.1008   | 0.358  
75     | 3.1075     | 0.7538     | 1.0468       | 1.3069      | 0.9250     | 1.0977     |             | 1.1436   | 0.376  
76     | 3.0535     | 0.7280     | 1.0203       | 1.3053      | 0.9167     | 1.0437     | (ADV 0.39)  | 1.1479   | 0.395  
77     | 3.0762     | 0.7153     | 1.0421       | 1.3188      | 0.9115     | 1.0588     |             | 1.1033   | 0.382  
78     | 3.0999     | 0.7422     | 1.0440       | 1.3137      | 0.9104     | 1.0502     |             | 1.0824   | 0.385  
79     | 3.1409     | 0.7588     | 1.0688       | 1.3134      | 0.9104     | 1.1119     |             | 1.0724   | 0.354  
80     | 3.1411     | 0.7759     | 1.0466       | 1.3186      | 0.9167     | 1.0351     | (ADV 0.40)  | 1.1312   | 0.399  
81     | 3.1452     | 0.7972     | 1.0264       | 1.3216      | 0.9177     | 1.1343     |             | 1.1744   | 0.351  
82     | 3.1321     | 0.7719     | 1.0565       | 1.3037      | 0.8979     | 1.0775     |             | 1.1560   | 0.359  
83     | 3.1651     | 0.7636     | 1.0989       | 1.3026      | 0.9062     | 1.0654     |             | 1.1428   | 0.374  
84     | 3.0782     | 0.7353     | 1.0385       | 1.3044      | 0.9135     | 1.0585     |             | 1.1722   | 0.384  
85     | 3.1657     | 0.7669     | 1.0946       | 1.3042      | 0.9177     | 1.0871     |             | 1.0917   | 0.374  
86     | 3.1197     | 0.7146     | 1.0818       | 1.3232      | 0.9062     | 1.0227     |             | 1.1022   | 0.395  
87     | 3.1891     | 0.7909     | 1.0713       | 1.3269      | 0.8865     | 1.0600     |             | 1.0864   | 0.356  
88     | 3.0577     | 0.7404     | 0.9959       | 1.3214      | 0.9135     | 1.0246     | (ADV 0.40)  | 1.1811   | 0.401  
89     | 3.0587     | 0.7472     | 0.9886       | 1.3228      | 0.9177     | 1.1000     |             | 1.1110   | 0.368  
90     | 3.0614     | 0.7109     | 1.0267       | 1.3238      | 0.9292     | 1.0749     |             | 1.1179   | 0.392  
91     | 3.0374     | 0.7269     | 0.9844       | 1.3261      | 0.9271     | 1.0465     | (ADV 0.40)  | 1.0884   | 0.404  
92     | 3.0921     | 0.7597     | 1.0206       | 1.3117      | 0.9167     | 1.0663     |             | 1.1137   | 0.384  
93     | 3.0320     | 0.7302     | 0.9994       | 1.3025      | 0.9167     | 1.0025     | (ADV 0.42)  | 1.0901   | 0.415  
94     | 3.0218     | 0.7147     | 1.0119       | 1.2952      | 0.9198     | 1.0396     |             | 1.1528   | 0.400  
95     | 3.0368     | 0.6991     | 1.0488       | 1.2890      | 0.9177     | 1.0290     |             | 1.1018   | 0.403  
96     | 3.0651     | 0.7286     | 1.0327       | 1.3038      | 0.9073     | 1.0293     |             | 1.0600   | 0.393  
97     | 3.0007     | 0.6834     | 1.0256       | 1.2917      | 0.9115     | 1.0142     |             | 1.1399   | 0.404  
98     | 3.0504     | 0.7327     | 1.0249       | 1.2928      | 0.9104     | 1.0176     |             | 1.1320   | 0.402  
99     | 3.0286     | 0.6947     | 1.0256       | 1.3083      | 0.9062     | 0.9939     |             | 1.1151   | 0.409  
100    | 3.0436     | 0.7154     | 1.0417       | 1.2866      | 0.9125     | 1.0611     |             | 1.1080   | 0.382  
101    | 2.9839     | 0.6709     | 1.0345       | 1.2785      | 0.9125     | 1.0278     |             | 1.1305   | 0.399  
102    | 3.0258     | 0.6918     | 1.0374       | 1.2966      | 0.9229     | 1.0444     |             | 1.0855   | 0.401  
103    | 3.0572     | 0.7055     | 1.0433       | 1.3084      | 0.9125     | 0.9745     | (ADV 0.43)  | 1.1441   | 0.425  
104    | 3.0138     | 0.6937     | 1.0309       | 1.2892      | 0.9208     | 1.0165     |             | 1.1886   | 0.413  
105    | 2.9908     | 0.6782     | 1.0394       | 1.2732      | 0.9208     | 1.0198     |             | 1.0805   | 0.411  
106    | 3.0627     | 0.6892     | 1.0809       | 1.2926      | 0.8927     | 0.9792     |             | 1.0832   | 0.403  
107    | 3.0642     | 0.7028     | 1.0676       | 1.2937      | 0.9083     | 1.0395     |             | 1.1340   | 0.389  
108    | 3.0335     | 0.6736     | 1.0665       | 1.2934      | 0.9073     | 1.0053     |             | 1.1482   | 0.405  
109    | 3.1036     | 0.7557     | 1.0575       | 1.2905      | 0.8979     | 0.9898     |             | 1.0704   | 0.403  
110    | 3.1071     | 0.7291     | 1.0955       | 1.2824      | 0.9135     | 1.0413     |             | 1.1505   | 0.393  
111    | 3.0328     | 0.6898     | 1.0395       | 1.3035      | 0.9146     | 1.0081     |             | 1.1780   | 0.411  
112    | 3.0501     | 0.6835     | 1.0675       | 1.2991      | 0.9083     | 1.0049     |             | 1.1988   | 0.406  
113    | 3.0804     | 0.7264     | 1.0807       | 1.2733      | 0.9115     | 0.9864     |             | 1.1241   | 0.418  
114    | 3.0338     | 0.6845     | 1.0731       | 1.2762      | 0.8917     | 0.9781     |             | 1.1830   | 0.403  
115    | 3.0303     | 0.6733     | 1.0805       | 1.2765      | 0.9125     | 1.0037     |             | 1.1161   | 0.411  
116    | 3.0682     | 0.7011     | 1.0743       | 1.2927      | 0.8854     | 1.0177     |             | 1.1265   | 0.377  
117    | 3.0746     | 0.7282     | 1.0540       | 1.2923      | 0.9156     | 0.9584     | (ADV 0.44)  | 1.1192   | 0.436  
118    | 3.0513     | 0.6984     | 1.0625       | 1.2903      | 0.9010     | 0.9826     |             | 1.1076   | 0.410  
119    | 3.0620     | 0.6811     | 1.0939       | 1.2870      | 0.9125     | 1.0000     |             | 1.2038   | 0.412  
120    | 3.0542     | 0.6758     | 1.0871       | 1.2914      | 0.9021     | 0.9766     |             | 1.0513   | 0.414  
121    | 3.0851     | 0.6974     | 1.0993       | 1.2885      | 0.9052     | 0.9817     |             | 1.1583   | 0.414  
122    | 3.0320     | 0.6609     | 1.0766       | 1.2944      | 0.9146     | 0.9693     |             | 1.0712   | 0.430  
123    | 3.0830     | 0.6599     | 1.1123       | 1.3109      | 0.9156     | 0.9619     |             | 1.1443   | 0.435  
124    | 3.0007     | 0.6275     | 1.0836       | 1.2896      | 0.9135     | 0.9380     | (ADV 0.44)  | 1.1068   | 0.445  
125    | 3.1477     | 0.7115     | 1.1208       | 1.3153      | 0.9333     | 1.0002     |             | 1.1881   | 0.433  
126    | 3.0819     | 0.6594     | 1.1282       | 1.2943      | 0.8990     | 0.9419     |             | 1.1287   | 0.428  
127    | 3.2122     | 0.7439     | 1.1934       | 1.2749      | 0.9198     | 0.9517     |             | 1.1008   | 0.444  
128    | 3.2380     | 0.7251     | 1.2032       | 1.3097      | 0.9177     | 1.0015     |             | 1.1241   | 0.417  
129    | 3.2975     | 0.7015     | 1.2057       | 1.3903      | 0.9146     | 0.9335     | (ADV 0.45)  | 1.1249   | 0.448  
130    | 3.1861     | 0.6933     | 1.1514       | 1.3414      | 0.9042     | 1.0319     |             | 1.2049   | 0.388  
131    | 3.1958     | 0.6675     | 1.1683       | 1.3600      | 0.8760     | 0.9733     |             | 1.1659   | 0.389  
132    | 3.1697     | 0.6608     | 1.1536       | 1.3553      | 0.9146     | 0.9938     |             | 1.1246   | 0.418  
133    | 3.1514     | 0.6674     | 1.1478       | 1.3362      | 0.9052     | 0.9253     |             | 1.0371   | 0.443  
134    | 3.1718     | 0.6861     | 1.1583       | 1.3275      | 0.9073     | 0.9804     |             | 1.0697   | 0.417  
135    | 3.2090     | 0.6944     | 1.1983       | 1.3164      | 0.9135     | 0.9318     |             | 1.1481   | 0.448  
136    | 3.2235     | 0.7262     | 1.1804       | 1.3169      | 0.9208     | 0.9321     | (ADV 0.45)  | 1.1924   | 0.455  
137    | 3.1225     | 0.6980     | 1.1277       | 1.2968      | 0.9073     | 0.9599     |             | 1.2191   | 0.427  
138    | 3.1949     | 0.7407     | 1.1636       | 1.2905      | 0.9125     | 0.9026     | (ADV 0.46)  | 1.1930   | 0.461  
139    | 3.1081     | 0.7008     | 1.1273       | 1.2800      | 0.9146     | 0.9467     |             | 1.1746   | 0.441  
140    | 3.0846     | 0.6963     | 1.1281       | 1.2602      | 0.9146     | 0.9393     |             | 1.1776   | 0.445  
141    | 3.1130     | 0.6633     | 1.1414       | 1.3082      | 0.9010     | 0.9536     |             | 1.1030   | 0.424  
142    | 3.2489     | 0.6785     | 1.2172       | 1.3532      | 0.9208     | 0.9625     |             | 1.1795   | 0.440  
143    | 3.2994     | 0.6990     | 1.2578       | 1.3426      | 0.9010     | 0.9764     |             | 1.1666   | 0.413  
144    | 3.2579     | 0.6964     | 1.2299       | 1.3316      | 0.9177     | 0.9269     |             | 1.2210   | 0.454  
145    | 3.1756     | 0.6664     | 1.1929       | 1.3163      | 0.9104     | 0.8952     | (ADV 0.46)  | 1.2402   | 0.463  
146    | 3.1655     | 0.6632     | 1.1870       | 1.3153      | 0.8979     | 0.9365     |             | 1.1506   | 0.430  
147    | 3.1725     | 0.6808     | 1.1817       | 1.3101      | 0.8969     | 0.9091     |             | 1.1451   | 0.442  
148    | 3.1302     | 0.6836     | 1.1564       | 1.2901      | 0.9198     | 0.8812     | (ADV 0.48)  | 1.1936   | 0.479  
149    | 3.0519     | 0.6106     | 1.1743       | 1.2670      | 0.9021     | 0.8902     |             | 1.1828   | 0.457  
150    | 3.0965     | 0.6318     | 1.1958       | 1.2690      | 0.9146     | 0.9122     |             | 1.2089   | 0.458  
151    | 3.0944     | 0.6472     | 1.1547       | 1.2925      | 0.9208     | 0.8680     | (ADV 0.49)  | 1.1458   | 0.487  
152    | 3.1228     | 0.6957     | 1.1404       | 1.2867      | 0.9083     | 0.8980     |             | 1.1413   | 0.459  
153    | 3.1044     | 0.6884     | 1.1371       | 1.2789      | 0.9156     | 0.9027     |             | 1.1596   | 0.464  
154    | 3.1682     | 0.6833     | 1.1771       | 1.3078      | 0.9146     | 0.9166     |             | 1.2134   | 0.456  
155    | 3.1065     | 0.6697     | 1.1390       | 1.2978      | 0.9135     | 0.8755     |             | 1.1600   | 0.476  
156    | 3.1297     | 0.6709     | 1.1516       | 1.3072      | 0.8969     | 0.9146     |             | 1.1523   | 0.440  
157    | 3.0685     | 0.6639     | 1.1207       | 1.2838      | 0.9146     | 0.8964     |             | 1.1239   | 0.466  
158    | 3.0618     | 0.6508     | 1.1097       | 1.3013      | 0.9104     | 0.8527     |             | 1.1854   | 0.484  
159    | 3.0470     | 0.6291     | 1.1031       | 1.3148      | 0.9115     | 0.8853     |             | 1.1761   | 0.469  
160    | 3.0714     | 0.6592     | 1.1090       | 1.3033      | 0.9031     | 0.8978     |             | 1.1165   | 0.454  
161    | 3.0235     | 0.6329     | 1.1112       | 1.2794      | 0.9073     | 0.9066     |             | 1.1412   | 0.454  
162    | 3.0812     | 0.6599     | 1.1248       | 1.2965      | 0.9333     | 0.8959     |             | 1.1392   | 0.485  
163    | 3.0470     | 0.6545     | 1.1015       | 1.2910      | 0.9208     | 0.8855     |             | 1.0377   | 0.478  
164    | 3.0316     | 0.6437     | 1.1084       | 1.2794      | 0.9135     | 0.9301     |             | 1.1054   | 0.448  
165    | 3.1132     | 0.6955     | 1.1244       | 1.2934      | 0.9125     | 0.8878     |             | 1.1401   | 0.469  
166    | 3.1045     | 0.7176     | 1.1013       | 1.2855      | 0.9240     | 0.9013     |             | 1.1494   | 0.473  
167    | 3.0618     | 0.6707     | 1.1004       | 1.2908      | 0.9208     | 0.9090     |             | 1.1620   | 0.466  
168    | 2.9906     | 0.6316     | 1.0949       | 1.2641      | 0.9125     | 0.9064     |             | 1.0994   | 0.459  
169    | 3.0279     | 0.6390     | 1.1170       | 1.2719      | 0.8969     | 0.8884     |             | 1.1698   | 0.453  
170    | 3.0154     | 0.6570     | 1.0879       | 1.2706      | 0.9260     | 0.9079     |             | 1.1701   | 0.472  
171    | 3.0307     | 0.6612     | 1.0833       | 1.2863      | 0.9177     | 0.8709     |             | 1.1992   | 0.482  
172    | 2.9831     | 0.6215     | 1.0773       | 1.2844      | 0.9177     | 0.8679     |             | 1.1028   | 0.484  
173    | 3.0034     | 0.6532     | 1.1127       | 1.2374      | 0.9104     | 0.9005     |             | 1.2101   | 0.460  
174    | 3.0370     | 0.6389     | 1.1180       | 1.2801      | 0.9115     | 0.8633     |             | 1.1137   | 0.480  
175    | 3.0441     | 0.6555     | 1.0938       | 1.2948      | 0.9135     | 0.9025     |             | 1.0064   | 0.462  
176    | 3.0154     | 0.6437     | 1.0914       | 1.2803      | 0.9052     | 0.8909     |             | 1.1060   | 0.460  
177    | 2.9451     | 0.5952     | 1.0714       | 1.2785      | 0.9167     | 0.8520     | (ADV 0.49)  | 1.0690   | 0.491  
178    | 3.0251     | 0.6903     | 1.0721       | 1.2627      | 0.9115     | 0.8921     |             | 1.0763   | 0.465  
179    | 3.0036     | 0.6077     | 1.1083       | 1.2876      | 0.9021     | 0.8810     |             | 1.2034   | 0.462  
180    | 2.9622     | 0.5983     | 1.0740       | 1.2899      | 0.8833     | 0.8904     |             | 1.1833   | 0.438  
181    | 2.9553     | 0.6058     | 1.0654       | 1.2841      | 0.9042     | 0.8446     |             | 1.1318   | 0.482  
182    | 2.9565     | 0.6335     | 1.0585       | 1.2645      | 0.9104     | 0.8569     |             | 1.1763   | 0.482  
183    | 2.9690     | 0.6104     | 1.1002       | 1.2583      | 0.9042     | 0.8597     |             | 1.1360   | 0.474  
184    | 2.9969     | 0.6267     | 1.1038       | 1.2664      | 0.9229     | 0.8839     |             | 1.2098   | 0.481  
185    | 3.1183     | 0.6982     | 1.1496       | 1.2704      | 0.9115     | 0.9008     |             | 1.1549   | 0.461  
186    | 3.0470     | 0.6658     | 1.1216       | 1.2596      | 0.9010     | 0.9110     |             | 1.1259   | 0.446  
187    | 3.0451     | 0.6237     | 1.1500       | 1.2714      | 0.9010     | 0.8675     |             | 1.1161   | 0.467  
188    | 3.1377     | 0.6491     | 1.1758       | 1.3128      | 0.9198     | 0.8917     |             | 1.1140   | 0.474  
189    | 3.1198     | 0.6868     | 1.1188       | 1.3142      | 0.8958     | 0.8977     |             | 1.1467   | 0.447  
190    | 3.0586     | 0.6340     | 1.1105       | 1.3142      | 0.9198     | 0.9401     |             | 1.1603   | 0.450  
191    | 3.0880     | 0.6376     | 1.1388       | 1.3116      | 0.9260     | 0.9349     |             | 1.2094   | 0.459  
192    | 3.0824     | 0.6755     | 1.1203       | 1.2866      | 0.9208     | 0.9152     |             | 1.1274   | 0.463  
193    | 3.0195     | 0.6221     | 1.1291       | 1.2683      | 0.9240     | 0.8983     |             | 1.0808   | 0.475  
194    | 3.0188     | 0.6182     | 1.1075       | 1.2930      | 0.9219     | 0.8953     |             | 1.1366   | 0.474  
195    | 3.0318     | 0.6330     | 1.1232       | 1.2756      | 0.9167     | 0.8669     |             | 1.0901   | 0.483  
196    | 3.0341     | 0.6430     | 1.1214       | 1.2698      | 0.9271     | 0.8824     |             | 1.1244   | 0.486  
197    | 3.0667     | 0.6662     | 1.1240       | 1.2765      | 0.9260     | 0.8810     |             | 1.1693   | 0.486  
198    | 2.9952     | 0.6151     | 1.1087       | 1.2714      | 0.9094     | 0.8823     |             | 1.2067   | 0.468  
199    | 2.9735     | 0.6170     | 1.1037       | 1.2527      | 0.9104     | 0.8341     | (ADV 0.49)  | 1.1288   | 0.493  
200    | 3.0127     | 0.6656     | 1.0771       | 1.2700      | 0.9250     | 0.8874     |             | 1.1441   | 0.481  
201    | 2.9424     | 0.5975     | 1.0796       | 1.2653      | 0.9156     | 0.8639     |             | 1.0852   | 0.484  
202    | 3.0243     | 0.6340     | 1.1442       | 1.2460      | 0.9073     | 0.8918     |             | 1.0700   | 0.461  
203    | 3.1380     | 0.6430     | 1.2310       | 1.2640      | 0.9073     | 0.8970     |             | 1.0327   | 0.459  
204    | 3.1542     | 0.6280     | 1.1908       | 1.3354      | 0.8990     | 0.9206     |             | 1.0546   | 0.439  
205    | 3.2334     | 0.6517     | 1.2358       | 1.3460      | 0.9052     | 0.8864     |             | 1.0163   | 0.462  
206    | 3.1756     | 0.6559     | 1.1906       | 1.3291      | 0.9115     | 0.8798     |             | 1.0860   | 0.472  
207    | 3.1678     | 0.6574     | 1.1918       | 1.3186      | 0.9010     | 0.8556     |             | 1.1022   | 0.473  
208    | 3.0556     | 0.6242     | 1.1389       | 1.2925      | 0.9062     | 0.8291     |             | 1.1687   | 0.492  
209    | 3.0191     | 0.5915     | 1.1377       | 1.2898      | 0.9250     | 0.8602     | (ADV 0.49)  | 1.1444   | 0.495  
210    | 3.0320     | 0.6371     | 1.1292       | 1.2657      | 0.9219     | 0.8800     |             | 1.1591   | 0.482  
211    | 2.9814     | 0.6238     | 1.0882       | 1.2694      | 0.9000     | 0.8805     |             | 1.0576   | 0.460  
212    | 2.9873     | 0.6060     | 1.1062       | 1.2750      | 0.8885     | 0.8636     |             | 1.1374   | 0.457  
213    | 2.9855     | 0.6386     | 1.0945       | 1.2524      | 0.9146     | 0.8277     | (ADV 0.50)  | 1.0904   | 0.501  
214    | 2.9952     | 0.6171     | 1.1086       | 1.2695      | 0.9104     | 0.8620     |             | 1.1001   | 0.479  
215    | 3.0550     | 0.6340     | 1.1410       | 1.2800      | 0.9156     | 0.8822     |             | 1.0945   | 0.475  
216    | 3.0063     | 0.6244     | 1.1280       | 1.2538      | 0.9167     | 0.8723     |             | 1.1808   | 0.480  
217    | 3.0046     | 0.6371     | 1.1057       | 1.2618      | 0.9229     | 0.9004     |             | 1.1205   | 0.473  
218    | 2.9324     | 0.5781     | 1.0940       | 1.2603      | 0.9198     | 0.8489     |             | 1.1353   | 0.495  
219    | 2.9439     | 0.5605     | 1.1202       | 1.2632      | 0.9135     | 0.8817     |             | 1.1691   | 0.473  
220    | 3.0077     | 0.6254     | 1.1315       | 1.2508      | 0.9115     | 0.8652     |             | 1.0967   | 0.479  
221    | 2.9658     | 0.6096     | 1.1082       | 1.2480      | 0.9187     | 0.8295     | (ADV 0.50)  | 1.1289   | 0.504  
222    | 2.9773     | 0.5924     | 1.1132       | 1.2717      | 0.9135     | 0.8419     |             | 1.2287   | 0.493  
223    | 2.9512     | 0.5932     | 1.1082       | 1.2497      | 0.9115     | 0.8636     |             | 1.1721   | 0.480  
224    | 2.9468     | 0.5730     | 1.1126       | 1.2611      | 0.9073     | 0.8336     |             | 1.1885   | 0.490  
225    | 3.0557     | 0.6531     | 1.1247       | 1.2780      | 0.8990     | 0.8586     |             | 1.2006   | 0.470  
226    | 3.0264     | 0.6260     | 1.1495       | 1.2509      | 0.9240     | 0.8790     |             | 1.1813   | 0.484  
227    | 2.9362     | 0.5633     | 1.1158       | 1.2571      | 0.8948     | 0.8590     |             | 1.0930   | 0.465  
228    | 2.9908     | 0.5927     | 1.1430       | 1.2551      | 0.8958     | 0.8847     |             | 1.1079   | 0.453  
229    | 3.0748     | 0.6281     | 1.1913       | 1.2554      | 0.9135     | 0.8507     |             | 1.0937   | 0.488  
230    | 3.0200     | 0.6227     | 1.1289       | 1.2684      | 0.8927     | 0.8482     |             | 1.1194   | 0.469  
231    | 3.0501     | 0.6437     | 1.1321       | 1.2743      | 0.9156     | 0.8870     |             | 1.1071   | 0.472  
232    | 3.0216     | 0.6178     | 1.1312       | 1.2726      | 0.9229     | 0.8683     |             | 1.2160   | 0.489  
233    | 3.0266     | 0.6031     | 1.1509       | 1.2726      | 0.9031     | 0.8449     |             | 1.0906   | 0.481  
234    | 3.0578     | 0.5992     | 1.2028       | 1.2557      | 0.9031     | 0.8586     |             | 0.9792   | 0.474  
235    | 3.0861     | 0.6514     | 1.1644       | 1.2703      | 0.9146     | 0.8200     | (ADV 0.50)  | 1.0993   | 0.505  
236    | 3.0316     | 0.6123     | 1.1485       | 1.2709      | 0.9219     | 0.8514     |             | 1.1641   | 0.496  
237    | 3.0607     | 0.6311     | 1.1796       | 1.2500      | 0.8948     | 0.8547     |             | 1.1873   | 0.467  
238    | 3.1048     | 0.6701     | 1.1663       | 1.2684      | 0.9125     | 0.8015     | (ADV 0.51)  | 1.1276   | 0.512  
239    | 3.0113     | 0.6087     | 1.1507       | 1.2519      | 0.9031     | 0.8606     |             | 1.2178   | 0.473  
240    | 3.0751     | 0.6145     | 1.1757       | 1.2848      | 0.8969     | 0.8392     |             | 1.1104   | 0.477  
241    | 3.1398     | 0.6637     | 1.1931       | 1.2830      | 0.9010     | 0.8686     |             | 1.1268   | 0.467  
242    | 3.0554     | 0.6157     | 1.1747       | 1.2650      | 0.9052     | 0.8887     |             | 1.1382   | 0.461  
243    | 3.1243     | 0.6641     | 1.1871       | 1.2731      | 0.9073     | 0.8103     |             | 1.2074   | 0.502  
244    | 3.0962     | 0.6197     | 1.2181       | 1.2584      | 0.9219     | 0.8788     |             | 1.1925   | 0.482  
245    | 3.0361     | 0.6134     | 1.1585       | 1.2642      | 0.8990     | 0.8498     |             | 1.1392   | 0.474  
246    | 3.0261     | 0.6177     | 1.1423       | 1.2661      | 0.9104     | 0.8125     |             | 1.1047   | 0.504  
247    | 3.0548     | 0.6611     | 1.1505       | 1.2432      | 0.9021     | 0.8441     |             | 1.1360   | 0.480  
248    | 2.9955     | 0.5895     | 1.1327       | 1.2733      | 0.9198     | 0.8335     |             | 1.1861   | 0.503  
249    | 3.0689     | 0.6292     | 1.1617       | 1.2781      | 0.9115     | 0.8738     |             | 1.1274   | 0.475  
250    | 3.0988     | 0.6383     | 1.1804       | 1.2801      | 0.9219     | 0.8300     |             | 1.1487   | 0.507  
251    | 3.0808     | 0.6369     | 1.1757       | 1.2683      | 0.9073     | 0.8657     |             | 1.2022   | 0.474  
252    | 3.0602     | 0.6002     | 1.1813       | 1.2787      | 0.9042     | 0.8519     |             | 1.1458   | 0.478  
253    | 3.1348     | 0.6182     | 1.2310       | 1.2856      | 0.9146     | 0.8323     |             | 1.0775   | 0.498  
254    | 3.0992     | 0.6271     | 1.2196       | 1.2525      | 0.9177     | 0.8729     |             | 1.1403   | 0.481  
255    | 3.1459     | 0.6411     | 1.2549       | 1.2499      | 0.9250     | 0.8573     |             | 1.0864   | 0.496  
256    | 3.1543     | 0.6240     | 1.2537       | 1.2766      | 0.9135     | 0.8486     |             | 1.0961   | 0.489  
257    | 3.1561     | 0.6347     | 1.2434       | 1.2780      | 0.8990     | 0.8581     |             | 1.0594   | 0.470  
258    | 3.1047     | 0.5778     | 1.2672       | 1.2597      | 0.9042     | 0.8380     |             | 1.1117   | 0.485  
259    | 3.1796     | 0.6934     | 1.2224       | 1.2639      | 0.9125     | 0.8457     |             | 1.0991   | 0.490  
260    | 3.0411     | 0.5791     | 1.1996       | 1.2624      | 0.9229     | 0.8476     |             | 1.1118   | 0.499  
261    | 3.1043     | 0.6480     | 1.2016       | 1.2546      | 0.9115     | 0.8334     |             | 1.0709   | 0.495  
262    | 3.0876     | 0.6336     | 1.1859       | 1.2682      | 0.9125     | 0.8555     |             | 1.2366   | 0.485  
263    | 3.0215     | 0.5934     | 1.1687       | 1.2594      | 0.9062     | 0.8419     |             | 1.1358   | 0.485  
264    | 2.9995     | 0.5888     | 1.1818       | 1.2289      | 0.9073     | 0.8242     |             | 1.0276   | 0.495  
265    | 3.0213     | 0.6071     | 1.1698       | 1.2444      | 0.9167     | 0.8281     |             | 1.1852   | 0.503  
266    | 3.0577     | 0.6002     | 1.1532       | 1.3043      | 0.9031     | 0.8279     |             | 1.1748   | 0.489  
267    | 2.9511     | 0.5616     | 1.1351       | 1.2545      | 0.9104     | 0.8281     |             | 1.1070   | 0.496  
268    | 2.9667     | 0.5655     | 1.1261       | 1.2751      | 0.9281     | 0.7869     | (ADV 0.53)  | 1.1854   | 0.535  
269    | 3.0839     | 0.6480     | 1.1809       | 1.2550      | 0.9167     | 0.8592     |             | 1.1086   | 0.487  
270    | 3.0326     | 0.5505     | 1.2039       | 1.2781      | 0.9208     | 0.8689     |             | 1.2553   | 0.486  
