/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
46     | 2.6861     | 0.5747     | 1.0284       | 1.0830      | 0.9698     | 1.1824     | (ADV 0.38)  | 1.1156   | 0.379  
47     | 2.6556     | 0.5639     | 1.0188       | 1.0728      | 0.9573     | 1.1520     | (ADV 0.38)  | 1.0319   | 0.381  
48     | 2.7594     | 0.5798     | 1.0348       | 1.1448      | 0.9604     | 1.1998     |             | 1.0757   | 0.360  
49     | 2.8347     | 0.5970     | 1.0213       | 1.2164      | 0.9573     | 1.1941     |             | 1.0308   | 0.360  
50     | 2.8728     | 0.6228     | 1.0377       | 1.2123      | 0.9583     | 1.1863     |             | 1.0121   | 0.365  
51     | 2.8476     | 0.5899     | 1.0371       | 1.2206      | 0.9542     | 1.1657     |             | 1.0760   | 0.371  
52     | 2.8340     | 0.5856     | 1.0432       | 1.2051      | 0.9458     | 1.1928     |             | 1.0807   | 0.349  
53     | 2.7584     | 0.5231     | 1.0405       | 1.1948      | 0.9594     | 1.1490     | (ADV 0.38)  | 1.0187   | 0.385  
54     | 2.8497     | 0.5894     | 1.0740       | 1.1863      | 0.9615     | 1.1810     |             | 1.1394   | 0.371  
55     | 2.7992     | 0.5551     | 1.0941       | 1.1500      | 0.9542     | 1.0847     | (ADV 0.41)  | 1.0168   | 0.412  
56     | 2.8253     | 0.5673     | 1.0736       | 1.1844      | 0.9552     | 1.1066     |             | 1.0602   | 0.402  
57     | 2.7862     | 0.5097     | 1.1141       | 1.1625      | 0.9667     | 1.0644     | (ADV 0.43)  | 1.0135   | 0.434  
58     | 2.8878     | 0.5635     | 1.1575       | 1.1668      | 0.9625     | 1.0524     | (ADV 0.44)  | 1.0181   | 0.436  
59     | 2.8628     | 0.5528     | 1.1538       | 1.1562      | 0.9573     | 1.0729     |             | 1.0435   | 0.421  
60     | 2.8494     | 0.5473     | 1.1405       | 1.1616      | 0.9698     | 1.0247     | (ADV 0.46)  | 1.1346   | 0.457  
61     | 2.8368     | 0.5345     | 1.1579       | 1.1444      | 0.9625     | 1.0863     |             | 1.0632   | 0.419  
62     | 2.8742     | 0.5607     | 1.1797       | 1.1338      | 0.9573     | 1.0779     |             | 1.0081   | 0.418  
63     | 2.8359     | 0.5584     | 1.1274       | 1.1501      | 0.9667     | 1.0340     |             | 1.0533   | 0.450  
64     | 2.7651     | 0.5323     | 1.1230       | 1.1098      | 0.9594     | 1.0229     |             | 1.1329   | 0.448  
65     | 2.7852     | 0.5377     | 1.0997       | 1.1477      | 0.9625     | 1.0010     | (ADV 0.46)  | 1.0995   | 0.462  
66     | 2.7702     | 0.5413     | 1.0924       | 1.1365      | 0.9615     | 1.0047     |             | 1.1259   | 0.459  
67     | 2.7378     | 0.5151     | 1.1021       | 1.1205      | 0.9583     | 1.0249     |             | 1.1223   | 0.446  
68     | 2.7901     | 0.5456     | 1.1215       | 1.1230      | 0.9563     | 1.0010     |             | 1.1556   | 0.456  
69     | 2.7951     | 0.5394     | 1.1269       | 1.1288      | 0.9604     | 0.9612     | (ADV 0.48)  | 1.2026   | 0.480  
70     | 2.7422     | 0.5232     | 1.1127       | 1.1063      | 0.9667     | 0.9544     | (ADV 0.49)  | 1.0751   | 0.489  
71     | 2.7937     | 0.5553     | 1.1251       | 1.1132      | 0.9646     | 0.9969     |             | 1.1992   | 0.466  
72     | 2.7156     | 0.5074     | 1.1153       | 1.0929      | 0.9615     | 0.9372     | (ADV 0.49)  | 1.0873   | 0.493  
73     | 2.7387     | 0.5112     | 1.1128       | 1.1148      | 0.9677     | 0.9548     |             | 1.2009   | 0.490  
74     | 2.7891     | 0.5108     | 1.1233       | 1.1550      | 0.9688     | 0.9417     | (ADV 0.50)  | 1.1508   | 0.498  
75     | 2.7529     | 0.5248     | 1.0982       | 1.1299      | 0.9615     | 0.9658     |             | 1.0072   | 0.479  
76     | 2.7440     | 0.5064     | 1.1169       | 1.1207      | 0.9635     | 0.9697     |             | 1.0254   | 0.479  
77     | 2.7252     | 0.5049     | 1.0969       | 1.1234      | 0.9573     | 0.9062     | (ADV 0.50)  | 1.0921   | 0.504  
78     | 2.7210     | 0.5083     | 1.0849       | 1.1277      | 0.9573     | 0.9279     |             | 1.0912   | 0.493  
79     | 2.6837     | 0.4924     | 1.0789       | 1.1124      | 0.9594     | 0.9051     | (ADV 0.51)  | 1.0966   | 0.507  
80     | 2.6847     | 0.4697     | 1.1052       | 1.1098      | 0.9708     | 0.9282     |             | 1.1221   | 0.507  
81     | 2.7368     | 0.5142     | 1.1038       | 1.1188      | 0.9615     | 0.9676     |             | 1.1587   | 0.478  
82     | 2.6930     | 0.4762     | 1.0917       | 1.1251      | 0.9635     | 0.9640     |             | 1.1228   | 0.482  
83     | 2.7398     | 0.5194     | 1.1064       | 1.1141      | 0.9615     | 0.9371     |             | 1.0352   | 0.493  
84     | 2.6937     | 0.4805     | 1.1142       | 1.0990      | 0.9667     | 0.9165     | (ADV 0.51)  | 1.0581   | 0.508  
85     | 2.7591     | 0.4877     | 1.1245       | 1.1469      | 0.9542     | 0.9133     |             | 1.0849   | 0.497  
86     | 2.8451     | 0.5381     | 1.1451       | 1.1620      | 0.9635     | 0.9372     |             | 1.1658   | 0.495  
87     | 2.8068     | 0.5117     | 1.1097       | 1.1853      | 0.9656     | 0.9202     |             | 1.0079   | 0.506  
88     | 2.8265     | 0.5123     | 1.1048       | 1.2094      | 0.9594     | 0.9365     |             | 1.0611   | 0.491  
89     | 2.8927     | 0.4943     | 1.1138       | 1.2845      | 0.9573     | 0.9725     |             | 1.0798   | 0.471  
90     | 2.8486     | 0.5037     | 1.1324       | 1.2125      | 0.9677     | 0.9028     | (ADV 0.52)  | 1.0094   | 0.516  
91     | 2.7615     | 0.4800     | 1.0992       | 1.1823      | 0.9604     | 0.9082     |             | 1.0749   | 0.506  
92     | 2.7853     | 0.5130     | 1.1119       | 1.1605      | 0.9594     | 0.9309     |             | 1.1716   | 0.494  
93     | 2.7587     | 0.4971     | 1.1308       | 1.1308      | 0.9542     | 0.9193     |             | 1.2053   | 0.495  
94     | 2.7335     | 0.4756     | 1.1332       | 1.1247      | 0.9531     | 0.9062     |             | 1.1879   | 0.500  
95     | 2.7613     | 0.4751     | 1.1576       | 1.1286      | 0.9646     | 0.9119     |             | 1.1141   | 0.509  
96     | 2.7404     | 0.4771     | 1.1350       | 1.1284      | 0.9583     | 0.9008     |             | 1.0596   | 0.508  
97     | 2.7414     | 0.4914     | 1.1187       | 1.1314      | 0.9594     | 0.9500     |             | 1.1113   | 0.484  
98     | 2.7704     | 0.4916     | 1.1128       | 1.1660      | 0.9542     | 0.8784     |             | 1.1365   | 0.515  
99     | 2.7501     | 0.4609     | 1.1164       | 1.1729      | 0.9625     | 0.9099     |             | 1.0657   | 0.508  
100    | 2.7668     | 0.4945     | 1.1070       | 1.1652      | 0.9646     | 0.9451     |             | 1.1562   | 0.492  
101    | 2.7124     | 0.4569     | 1.1163       | 1.1392      | 0.9688     | 0.9116     |             | 1.2103   | 0.513  
102    | 2.6572     | 0.4396     | 1.0876       | 1.1300      | 0.9625     | 0.8990     |             | 1.1642   | 0.513  
103    | 2.7214     | 0.4736     | 1.0993       | 1.1486      | 0.9667     | 0.8883     | (ADV 0.52)  | 1.0887   | 0.523  
104    | 2.7691     | 0.4756     | 1.1247       | 1.1688      | 0.9688     | 0.8911     | (ADV 0.52)  | 1.1246   | 0.523  
105    | 2.7257     | 0.4490     | 1.1141       | 1.1625      | 0.9531     | 0.8791     |             | 1.0495   | 0.514  
106    | 2.8199     | 0.4856     | 1.1391       | 1.1952      | 0.9563     | 0.9153     |             | 1.1259   | 0.499  
107    | 2.7857     | 0.4701     | 1.1411       | 1.1745      | 0.9719     | 0.9159     |             | 1.1398   | 0.514  
108    | 2.8422     | 0.4996     | 1.1993       | 1.1433      | 0.9635     | 0.8458     | (ADV 0.54)  | 1.1591   | 0.541  
109    | 2.7350     | 0.4218     | 1.1630       | 1.1502      | 0.9719     | 0.8374     | (ADV 0.55)  | 1.1027   | 0.553  
110    | 2.7740     | 0.4668     | 1.1619       | 1.1452      | 0.9635     | 0.8347     |             | 1.0528   | 0.546  
111    | 2.7851     | 0.4868     | 1.1440       | 1.1542      | 0.9625     | 0.8634     |             | 1.0554   | 0.531  
112    | 2.7491     | 0.4468     | 1.1262       | 1.1760      | 0.9667     | 0.8632     |             | 1.0954   | 0.535  
113    | 2.7108     | 0.4367     | 1.0986       | 1.1756      | 0.9688     | 0.8622     |             | 1.0979   | 0.538  
114    | 2.7826     | 0.4880     | 1.1203       | 1.1743      | 0.9688     | 0.8133     | (ADV 0.56)  | 1.1358   | 0.562  
115    | 2.7567     | 0.4519     | 1.1157       | 1.1891      | 0.9531     | 0.8018     |             | 1.1069   | 0.552  
116    | 2.8576     | 0.4973     | 1.1765       | 1.1838      | 0.9698     | 0.8074     | (ADV 0.57)  | 1.1510   | 0.566  
117    | 2.7958     | 0.4538     | 1.1670       | 1.1750      | 0.9677     | 0.7858     | (ADV 0.57)  | 1.1709   | 0.575  
118    | 2.8134     | 0.4753     | 1.1640       | 1.1741      | 0.9688     | 0.7900     |             | 1.0892   | 0.574  
119    | 2.7407     | 0.4350     | 1.1363       | 1.1693      | 0.9677     | 0.7752     | (ADV 0.58)  | 1.1032   | 0.580  
120    | 2.8081     | 0.4559     | 1.1705       | 1.1817      | 0.9698     | 0.7996     |             | 1.0623   | 0.570  
121    | 2.8071     | 0.4697     | 1.1802       | 1.1572      | 0.9615     | 0.8390     |             | 1.1925   | 0.542  
122    | 2.7998     | 0.4578     | 1.2000       | 1.1419      | 0.9594     | 0.8108     |             | 1.1542   | 0.554  
123    | 2.7866     | 0.4370     | 1.1664       | 1.1833      | 0.9656     | 0.7915     |             | 1.1547   | 0.570  
124    | 2.7805     | 0.4740     | 1.1385       | 1.1680      | 0.9615     | 0.8063     |             | 1.0759   | 0.558  
125    | 2.8093     | 0.4557     | 1.1822       | 1.1714      | 0.9719     | 0.7905     |             | 1.0749   | 0.577  
126    | 2.7620     | 0.4493     | 1.1620       | 1.1507      | 0.9615     | 0.8171     |             | 1.1378   | 0.553  
127    | 2.8278     | 0.4932     | 1.1732       | 1.1615      | 0.9635     | 0.8026     |             | 1.1476   | 0.562  
128    | 2.7849     | 0.4633     | 1.1791       | 1.1424      | 0.9677     | 0.8040     |             | 1.1144   | 0.566  
129    | 2.7354     | 0.4413     | 1.1524       | 1.1417      | 0.9656     | 0.8291     |             | 1.1182   | 0.551  
130    | 2.8010     | 0.4888     | 1.1544       | 1.1577      | 0.9698     | 0.7743     | (ADV 0.58)  | 1.1491   | 0.583  
131    | 2.6936     | 0.4016     | 1.1380       | 1.1540      | 0.9656     | 0.8310     |             | 1.1456   | 0.550  
132    | 2.7582     | 0.4335     | 1.1215       | 1.2032      | 0.9583     | 0.8145     |             | 1.0630   | 0.551  
133    | 2.7361     | 0.4537     | 1.1208       | 1.1617      | 0.9646     | 0.7850     |             | 1.0741   | 0.572  
134    | 2.8015     | 0.4686     | 1.1523       | 1.1806      | 0.9594     | 0.8458     |             | 1.0893   | 0.536  
135    | 2.7932     | 0.4570     | 1.1439       | 1.1923      | 0.9604     | 0.7927     |             | 1.0565   | 0.564  
136    | 2.8026     | 0.4675     | 1.1082       | 1.2268      | 0.9458     | 0.8413     |             | 1.1805   | 0.525  
137    | 2.8471     | 0.4745     | 1.1097       | 1.2630      | 0.9646     | 0.7837     |             | 1.1634   | 0.573  
138    | 2.8860     | 0.4815     | 1.1156       | 1.2889      | 0.9698     | 0.7742     | (ADV 0.58)  | 1.1417   | 0.583  
139    | 2.8173     | 0.4404     | 1.0761       | 1.3008      | 0.9646     | 0.7836     |             | 1.0796   | 0.573  
140    | 2.8510     | 0.4445     | 1.1206       | 1.2859      | 0.9656     | 0.7757     |             | 1.1173   | 0.578  
141    | 2.7997     | 0.4327     | 1.1409       | 1.2261      | 0.9635     | 0.8278     |             | 1.1036   | 0.550  
142    | 2.8012     | 0.4332     | 1.1723       | 1.1958      | 0.9573     | 0.7895     |             | 1.0798   | 0.563  
143    | 2.8752     | 0.4558     | 1.2405       | 1.1789      | 0.9667     | 0.7689     |             | 1.1267   | 0.582  
144    | 2.8101     | 0.4331     | 1.2278       | 1.1492      | 0.9615     | 0.8242     |             | 0.9661   | 0.549  
145    | 2.8169     | 0.4380     | 1.2107       | 1.1682      | 0.9656     | 0.8311     |             | 1.1136   | 0.550  
146    | 2.8308     | 0.4562     | 1.1819       | 1.1927      | 0.9604     | 0.8198     |             | 1.1398   | 0.551  
147    | 2.8809     | 0.4402     | 1.2414       | 1.1992      | 0.9563     | 0.7598     |             | 1.1575   | 0.576  
148    | 2.8699     | 0.4334     | 1.2246       | 1.2118      | 0.9646     | 0.7862     |             | 1.1281   | 0.571  
149    | 2.9095     | 0.4583     | 1.2150       | 1.2361      | 0.9573     | 0.7463     | (ADV 0.58)  | 1.0036   | 0.584  
150    | 2.8423     | 0.4282     | 1.1691       | 1.2451      | 0.9583     | 0.7773     |             | 1.0391   | 0.570  
151    | 2.8081     | 0.4237     | 1.1501       | 1.2343      | 0.9552     | 0.8037     |             | 1.1195   | 0.553  
152    | 2.8360     | 0.4542     | 1.1848       | 1.1970      | 0.9656     | 0.7581     | (ADV 0.59)  | 1.0728   | 0.587  
153    | 2.8244     | 0.4230     | 1.1811       | 1.2202      | 0.9688     | 0.7293     | (ADV 0.60)  | 1.1515   | 0.604  
154    | 2.8359     | 0.4558     | 1.1790       | 1.2011      | 0.9667     | 0.7377     |             | 1.1061   | 0.598  
155    | 2.7525     | 0.4212     | 1.1644       | 1.1669      | 0.9563     | 0.7770     |             | 1.2045   | 0.568  
156    | 2.8298     | 0.4507     | 1.1834       | 1.1957      | 0.9656     | 0.7507     |             | 1.1449   | 0.590  
157    | 2.8409     | 0.4284     | 1.1843       | 1.2282      | 0.9542     | 0.7576     |             | 1.1497   | 0.575  
158    | 2.8879     | 0.4674     | 1.2050       | 1.2155      | 0.9615     | 0.7889     |             | 1.1155   | 0.567  
159    | 2.8365     | 0.4390     | 1.1913       | 1.2062      | 0.9625     | 0.8001     |             | 1.0950   | 0.562  
160    | 2.7598     | 0.4054     | 1.1738       | 1.1806      | 0.9667     | 0.7965     |             | 1.0652   | 0.568  
161    | 2.7913     | 0.4347     | 1.1604       | 1.1962      | 0.9594     | 0.7501     |             | 1.0944   | 0.584  
162    | 2.7769     | 0.4105     | 1.1530       | 1.2135      | 0.9604     | 0.7808     |             | 1.1381   | 0.570  
163    | 2.7994     | 0.4332     | 1.1523       | 1.2138      | 0.9635     | 0.7810     |             | 1.1111   | 0.573  
164    | 2.7662     | 0.4082     | 1.1346       | 1.2234      | 0.9635     | 0.7479     |             | 1.1215   | 0.590  
165    | 2.7746     | 0.4011     | 1.1323       | 1.2412      | 0.9625     | 0.7583     |             | 1.0580   | 0.583  
166    | 2.8160     | 0.4415     | 1.1490       | 1.2256      | 0.9552     | 0.7643     |             | 1.1006   | 0.573  
167    | 2.7360     | 0.3868     | 1.1478       | 1.2013      | 0.9646     | 0.7064     | (ADV 0.61)  | 1.0977   | 0.611  
168    | 2.7671     | 0.4127     | 1.1587       | 1.1957      | 0.9677     | 0.7804     |             | 1.1430   | 0.578  
169    | 2.8282     | 0.4357     | 1.1789       | 1.2135      | 0.9604     | 0.7592     |             | 1.1763   | 0.581  
170    | 2.8441     | 0.4399     | 1.1676       | 1.2365      | 0.9656     | 0.7829     |             | 1.0705   | 0.574  
171    | 2.8172     | 0.4282     | 1.1933       | 1.1957      | 0.9625     | 0.8050     |             | 1.0830   | 0.560  
172    | 2.8214     | 0.4327     | 1.1655       | 1.2232      | 0.9604     | 0.7301     |             | 1.0331   | 0.595  
173    | 2.8238     | 0.4017     | 1.1544       | 1.2677      | 0.9646     | 0.7417     |             | 1.0652   | 0.594  
174    | 2.8408     | 0.4249     | 1.1598       | 1.2561      | 0.9625     | 0.7620     |             | 1.0226   | 0.582  
175    | 2.8199     | 0.4220     | 1.1367       | 1.2612      | 0.9583     | 0.7703     |             | 1.1565   | 0.573  
176    | 2.8373     | 0.4281     | 1.1577       | 1.2515      | 0.9635     | 0.7697     |             | 1.0294   | 0.579  
177    | 2.7768     | 0.4015     | 1.1286       | 1.2466      | 0.9646     | 0.7576     |             | 1.0718   | 0.586  
178    | 2.7652     | 0.3808     | 1.1510       | 1.2335      | 0.9594     | 0.7433     |             | 1.0823   | 0.588  
179    | 2.8839     | 0.4301     | 1.1571       | 1.2966      | 0.9656     | 0.7110     |             | 1.0148   | 0.610  
180    | 2.8237     | 0.4225     | 1.1427       | 1.2584      | 0.9625     | 0.7304     |             | 1.0331   | 0.597  
181    | 2.7614     | 0.3991     | 1.1225       | 1.2398      | 0.9583     | 0.7928     |             | 1.1066   | 0.562  
182    | 2.8029     | 0.3996     | 1.1580       | 1.2452      | 0.9604     | 0.7580     |             | 1.2356   | 0.581  
183    | 2.7717     | 0.3998     | 1.1487       | 1.2232      | 0.9615     | 0.7779     |             | 1.1837   | 0.573  
184    | 2.8360     | 0.4247     | 1.1852       | 1.2260      | 0.9719     | 0.7207     | (ADV 0.61)  | 1.0788   | 0.612  
185    | 2.8112     | 0.4267     | 1.1622       | 1.2223      | 0.9646     | 0.7324     |             | 1.1052   | 0.598  
186    | 2.8199     | 0.4235     | 1.1710       | 1.2254      | 0.9667     | 0.6889     | (ADV 0.62)  | 1.0367   | 0.622  
187    | 2.7947     | 0.4260     | 1.1333       | 1.2354      | 0.9656     | 0.7814     |             | 1.1889   | 0.575  
188    | 2.8045     | 0.4164     | 1.1805       | 1.2076      | 0.9688     | 0.7075     |             | 1.1194   | 0.615  
189    | 2.8147     | 0.4313     | 1.1674       | 1.2160      | 0.9646     | 0.7340     |             | 1.1428   | 0.598  
190    | 2.7503     | 0.4178     | 1.1393       | 1.1933      | 0.9677     | 0.7081     |             | 1.0576   | 0.614  
191    | 2.7648     | 0.4132     | 1.1512       | 1.2004      | 0.9677     | 0.7378     |             | 0.9781   | 0.599  
192    | 2.7327     | 0.4071     | 1.1426       | 1.1831      | 0.9688     | 0.7151     |             | 1.0134   | 0.611  
193    | 2.7083     | 0.3818     | 1.1332       | 1.1933      | 0.9635     | 0.7121     |             | 1.0659   | 0.607  
194    | 2.7092     | 0.3979     | 1.1289       | 1.1824      | 0.9656     | 0.7292     |             | 1.0335   | 0.601  
195    | 2.7507     | 0.4211     | 1.1189       | 1.2107      | 0.9510     | 0.7025     |             | 1.0527   | 0.600  
196    | 2.6734     | 0.3823     | 1.1228       | 1.1683      | 0.9656     | 0.7539     |             | 1.1571   | 0.589  
197    | 2.7233     | 0.3648     | 1.1856       | 1.1730      | 0.9635     | 0.6967     |             | 1.1296   | 0.615  
198    | 2.8198     | 0.3968     | 1.2198       | 1.2033      | 0.9656     | 0.7316     |             | 1.0942   | 0.600  
199    | 2.8549     | 0.4269     | 1.2345       | 1.1935      | 0.9625     | 0.6533     | (ADV 0.64)  | 1.0763   | 0.636  
200    | 2.8271     | 0.3890     | 1.2309       | 1.2073      | 0.9594     | 0.6960     |             | 1.0223   | 0.611  
201    | 2.7910     | 0.3767     | 1.2271       | 1.1872      | 0.9635     | 0.6627     |             | 1.0531   | 0.632  
202    | 2.7859     | 0.3915     | 1.1975       | 1.1970      | 0.9552     | 0.6763     |             | 1.0702   | 0.617  
203    | 2.7893     | 0.3881     | 1.1619       | 1.2393      | 0.9667     | 0.6763     |             | 1.0246   | 0.629  
204    | 2.8153     | 0.3968     | 1.1731       | 1.2454      | 0.9521     | 0.6715     |             | 0.9940   | 0.616  
205    | 2.8504     | 0.3916     | 1.1816       | 1.2772      | 0.9635     | 0.7009     |             | 1.0484   | 0.613  
206    | 2.7948     | 0.4192     | 1.1391       | 1.2365      | 0.9604     | 0.6821     |             | 1.0512   | 0.619  
207    | 2.7703     | 0.4062     | 1.1300       | 1.2341      | 0.9635     | 0.7269     |             | 1.0511   | 0.600  
208    | 2.8444     | 0.4240     | 1.1435       | 1.2769      | 0.9667     | 0.7238     |             | 1.0341   | 0.605  
209    | 2.8604     | 0.4440     | 1.1565       | 1.2600      | 0.9646     | 0.6780     |             | 1.0605   | 0.626  
210    | 2.8217     | 0.4312     | 1.1313       | 1.2593      | 0.9656     | 0.6955     |             | 1.0565   | 0.618  
211    | 2.8156     | 0.4122     | 1.1681       | 1.2353      | 0.9625     | 0.6934     |             | 0.9701   | 0.616  
212    | 2.8130     | 0.3755     | 1.1991       | 1.2383      | 0.9646     | 0.6718     |             | 1.0351   | 0.629  
213    | 2.8401     | 0.3746     | 1.2016       | 1.2639      | 0.9615     | 0.7063     |             | 1.0802   | 0.608  
214    | 2.8923     | 0.3902     | 1.2124       | 1.2898      | 0.9667     | 0.6752     |             | 1.0845   | 0.629  
215    | 2.9321     | 0.4352     | 1.2217       | 1.2752      | 0.9656     | 0.7375     |             | 1.0700   | 0.597  
216    | 2.9556     | 0.4273     | 1.2315       | 1.2968      | 0.9646     | 0.7129     |             | 1.0953   | 0.608  
217    | 2.9127     | 0.3959     | 1.2323       | 1.2845      | 0.9708     | 0.7290     |             | 1.1049   | 0.606  
218    | 2.8495     | 0.4045     | 1.1972       | 1.2477      | 0.9594     | 0.7500     |             | 1.1157   | 0.584  
219    | 2.8791     | 0.4290     | 1.2105       | 1.2396      | 0.9667     | 0.7238     |             | 1.1639   | 0.605  
220    | 2.8160     | 0.3962     | 1.1985       | 1.2212      | 0.9604     | 0.6754     |             | 1.0610   | 0.623  
221    | 2.7895     | 0.4132     | 1.1846       | 1.1916      | 0.9646     | 0.6624     |             | 1.1068   | 0.633  
222    | 2.7686     | 0.3712     | 1.2032       | 1.1942      | 0.9635     | 0.6628     |             | 1.0008   | 0.632  
223    | 2.7901     | 0.3795     | 1.2265       | 1.1841      | 0.9677     | 0.6765     |             | 1.0707   | 0.629  
224    | 2.8378     | 0.4280     | 1.2107       | 1.1991      | 0.9708     | 0.6556     | (ADV 0.64)  | 1.0297   | 0.643  
225    | 2.8017     | 0.4116     | 1.1925       | 1.1976      | 0.9677     | 0.6950     |             | 1.0773   | 0.620  
226    | 2.8146     | 0.4292     | 1.2151       | 1.1703      | 0.9635     | 0.6510     |             | 0.9621   | 0.638  
227    | 2.7896     | 0.3940     | 1.2003       | 1.1953      | 0.9625     | 0.6515     |             | 1.0473   | 0.637  
228    | 2.7943     | 0.4083     | 1.1976       | 1.1884      | 0.9656     | 0.6180     | (ADV 0.66)  | 1.0397   | 0.657  
229    | 2.8151     | 0.3921     | 1.2254       | 1.1977      | 0.9552     | 0.6578     |             | 1.0164   | 0.626  
230    | 2.8662     | 0.4016     | 1.2633       | 1.2012      | 0.9677     | 0.6430     |             | 1.0815   | 0.646  
231    | 2.9171     | 0.4297     | 1.2864       | 1.2010      | 0.9677     | 0.6825     |             | 0.9744   | 0.626  
232    | 2.8020     | 0.3723     | 1.2580       | 1.1716      | 0.9688     | 0.6643     |             | 1.0226   | 0.637  
233    | 2.8606     | 0.4314     | 1.2692       | 1.1600      | 0.9594     | 0.6529     |             | 1.0310   | 0.633  
234    | 2.8461     | 0.3891     | 1.2889       | 1.1681      | 0.9625     | 0.6547     |             | 0.9741   | 0.635  
235    | 2.9018     | 0.4264     | 1.3039       | 1.1715      | 0.9542     | 0.6884     |             | 1.0211   | 0.610  
236    | 2.8046     | 0.3746     | 1.2655       | 1.1646      | 0.9656     | 0.6126     | (ADV 0.66)  | 0.9625   | 0.659  
237    | 2.9087     | 0.4358     | 1.2854       | 1.1875      | 0.9677     | 0.6516     |             | 1.0222   | 0.642  
238    | 2.9324     | 0.4111     | 1.3139       | 1.2074      | 0.9698     | 0.6588     |             | 1.0067   | 0.640  
239    | 2.9711     | 0.4140     | 1.3085       | 1.2486      | 0.9625     | 0.6582     |             | 1.0384   | 0.633  
240    | 2.9148     | 0.3958     | 1.3394       | 1.1796      | 0.9604     | 0.6431     |             | 1.0637   | 0.639  
241    | 2.9097     | 0.4134     | 1.3340       | 1.1623      | 0.9573     | 0.6744     |             | 1.0607   | 0.620  
242    | 2.8737     | 0.4142     | 1.2973       | 1.1622      | 0.9750     | 0.6614     |             | 1.0735   | 0.644  
243    | 2.8332     | 0.4224     | 1.2510       | 1.1598      | 0.9635     | 0.6232     |             | 1.0273   | 0.652  
244    | 2.8358     | 0.3990     | 1.2510       | 1.1858      | 0.9635     | 0.6689     |             | 1.0084   | 0.629  
245    | 2.8221     | 0.3966     | 1.2457       | 1.1797      | 0.9667     | 0.6682     |             | 1.0644   | 0.633  
246    | 2.7996     | 0.3771     | 1.2372       | 1.1854      | 0.9677     | 0.6466     |             | 1.0316   | 0.644  
247    | 2.7913     | 0.3847     | 1.2084       | 1.1983      | 0.9542     | 0.6204     |             | 1.0027   | 0.644  
248    | 2.8500     | 0.4325     | 1.1976       | 1.2200      | 0.9594     | 0.5971     | (ADV 0.66)  | 1.0150   | 0.661  
249    | 2.7658     | 0.3634     | 1.1899       | 1.2125      | 0.9646     | 0.6161     |             | 1.0012   | 0.657  
250    | 2.8562     | 0.4247     | 1.2412       | 1.1903      | 0.9490     | 0.6467     |             | 0.9942   | 0.626  
251    | 2.8360     | 0.4228     | 1.2400       | 1.1732      | 0.9521     | 0.6195     |             | 1.0451   | 0.642  
252    | 2.7896     | 0.3920     | 1.2098       | 1.1878      | 0.9688     | 0.6550     |             | 1.0141   | 0.641  
253    | 2.7915     | 0.3828     | 1.2248       | 1.1838      | 0.9656     | 0.6590     |             | 1.0499   | 0.636  
254    | 2.8131     | 0.3960     | 1.2296       | 1.1875      | 0.9625     | 0.6691     |             | 1.0266   | 0.628  
255    | 2.7895     | 0.3772     | 1.2193       | 1.1930      | 0.9667     | 0.6804     |             | 0.9425   | 0.626  
256    | 2.7807     | 0.3778     | 1.2312       | 1.1717      | 0.9677     | 0.6375     |             | 0.9823   | 0.649  
257    | 2.8102     | 0.4083     | 1.2273       | 1.1745      | 0.9635     | 0.6199     |             | 1.0307   | 0.654  
258    | 2.8461     | 0.4111     | 1.2265       | 1.2085      | 0.9719     | 0.6420     |             | 1.0300   | 0.651  
259    | 2.8281     | 0.4079     | 1.2186       | 1.2016      | 0.9688     | 0.6491     |             | 1.0074   | 0.644  
260    | 2.7911     | 0.3790     | 1.2108       | 1.2012      | 0.9698     | 0.6720     |             | 1.0140   | 0.634  
261    | 2.7733     | 0.3712     | 1.2104       | 1.1917      | 0.9635     | 0.6726     |             | 1.0883   | 0.627  
262    | 2.7914     | 0.3762     | 1.2129       | 1.2022      | 0.9688     | 0.6914     |             | 1.0250   | 0.623  
263    | 2.8754     | 0.4099     | 1.2458       | 1.2196      | 0.9615     | 0.6422     |             | 1.0533   | 0.640  
