/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
44     | 2.4799     | 0.3709     | 1.1163       | 0.9927      | 0.9875     | 1.2266     | (ADV 0.37)  | 0.7021   | 0.374  
45     | 2.4467     | 0.3742     | 1.0973       | 0.9752      | 0.9896     | 1.1588     | (ADV 0.41)  | 0.7256   | 0.410  
46     | 2.4599     | 0.3665     | 1.1093       | 0.9841      | 0.9844     | 1.1332     | (ADV 0.42)  | 0.6663   | 0.418  
47     | 2.4809     | 0.3651     | 1.1032       | 1.0126      | 0.9854     | 1.1856     |             | 0.7232   | 0.393  
48     | 2.5692     | 0.3710     | 1.1488       | 1.0494      | 0.9844     | 1.1839     |             | 0.7165   | 0.392  
49     | 2.5563     | 0.3674     | 1.1732       | 1.0158      | 0.9844     | 1.1520     |             | 0.6396   | 0.408  
50     | 2.6200     | 0.3725     | 1.1716       | 1.0759      | 0.9781     | 1.1601     |             | 0.6184   | 0.398  
51     | 2.7262     | 0.4065     | 1.1915       | 1.1282      | 0.9885     | 1.2141     |             | 0.7197   | 0.381  
52     | 2.7041     | 0.4048     | 1.1745       | 1.1248      | 0.9875     | 1.0507     | (ADV 0.46)  | 0.6625   | 0.462  
53     | 2.6336     | 0.3578     | 1.1393       | 1.1365      | 0.9865     | 1.0914     |             | 0.7134   | 0.441  
54     | 2.6614     | 0.3728     | 1.1331       | 1.1555      | 0.9833     | 1.0860     |             | 0.6589   | 0.440  
55     | 2.6594     | 0.3674     | 1.1377       | 1.1543      | 0.9906     | 1.0587     |             | 0.6718   | 0.461  
56     | 2.5812     | 0.3344     | 1.1077       | 1.1390      | 0.9885     | 1.1233     |             | 0.6460   | 0.427  
57     | 2.6146     | 0.3638     | 1.1256       | 1.1252      | 0.9906     | 1.0403     | (ADV 0.47)  | 0.7000   | 0.470  
58     | 2.6213     | 0.3522     | 1.1571       | 1.1120      | 0.9875     | 1.0819     |             | 0.6889   | 0.447  
59     | 2.5866     | 0.3541     | 1.1277       | 1.1048      | 0.9875     | 1.0603     |             | 0.6362   | 0.457  
60     | 2.5883     | 0.3733     | 1.1142       | 1.1008      | 0.9896     | 1.0666     |             | 0.6877   | 0.456  
61     | 2.5270     | 0.3239     | 1.1254       | 1.0777      | 0.9896     | 1.0199     | (ADV 0.48)  | 0.6740   | 0.480  
62     | 2.5242     | 0.3153     | 1.1213       | 1.0875      | 0.9896     | 1.0471     |             | 0.6313   | 0.466  
63     | 2.5415     | 0.3310     | 1.1327       | 1.0778      | 0.9906     | 1.0184     | (ADV 0.48)  | 0.6206   | 0.481  
64     | 2.6082     | 0.3504     | 1.1676       | 1.0903      | 0.9833     | 1.0305     |             | 0.6712   | 0.468  
65     | 2.6333     | 0.3514     | 1.1806       | 1.1014      | 0.9885     | 1.0055     | (ADV 0.49)  | 0.6251   | 0.486  
66     | 2.5624     | 0.3408     | 1.1331       | 1.0885      | 0.9906     | 0.9472     | (ADV 0.52)  | 0.6205   | 0.517  
67     | 2.5828     | 0.3311     | 1.1533       | 1.0985      | 0.9865     | 1.0479     |             | 0.6547   | 0.463  
68     | 2.6225     | 0.3404     | 1.1628       | 1.1194      | 0.9917     | 0.9578     |             | 0.6427   | 0.513  
69     | 2.6646     | 0.3311     | 1.1732       | 1.1603      | 0.9885     | 0.9949     |             | 0.6430   | 0.491  
70     | 2.6733     | 0.3454     | 1.1797       | 1.1482      | 0.9865     | 0.9875     |             | 0.6545   | 0.493  
71     | 2.6426     | 0.3216     | 1.1742       | 1.1468      | 0.9844     | 1.0397     |             | 0.6686   | 0.465  
72     | 2.6516     | 0.3418     | 1.1512       | 1.1586      | 0.9927     | 0.9848     |             | 0.6167   | 0.500  
73     | 2.6164     | 0.3469     | 1.1383       | 1.1312      | 0.9875     | 0.9610     |             | 0.7077   | 0.507  
74     | 2.5477     | 0.2989     | 1.1253       | 1.1235      | 0.9885     | 0.9557     |             | 0.6766   | 0.511  
75     | 2.5748     | 0.3109     | 1.1512       | 1.1127      | 0.9896     | 0.9563     |             | 0.6251   | 0.511  
76     | 2.5881     | 0.2957     | 1.1643       | 1.1281      | 0.9906     | 0.9826     |             | 0.7035   | 0.499  
77     | 2.5386     | 0.2940     | 1.1381       | 1.1065      | 0.9938     | 0.9541     |             | 0.6746   | 0.517  
78     | 2.5723     | 0.3042     | 1.1898       | 1.0784      | 0.9938     | 0.9800     |             | 0.7614   | 0.504  
79     | 2.6087     | 0.3183     | 1.2149       | 1.0755      | 0.9917     | 0.9749     |             | 0.7368   | 0.504  
80     | 2.6169     | 0.2996     | 1.2038       | 1.1134      | 0.9906     | 0.9561     |             | 0.7844   | 0.513  
81     | 2.6026     | 0.3228     | 1.1723       | 1.1075      | 0.9844     | 0.9552     |             | 0.7667   | 0.507  
82     | 2.6202     | 0.3161     | 1.1825       | 1.1216      | 0.9917     | 0.8815     | (ADV 0.55)  | 0.7441   | 0.551  
83     | 2.6397     | 0.3066     | 1.2161       | 1.1169      | 0.9885     | 0.9078     |             | 0.8026   | 0.535  
84     | 2.6458     | 0.3197     | 1.2108       | 1.1153      | 0.9906     | 0.9355     |             | 0.7654   | 0.523  
85     | 2.6220     | 0.2990     | 1.1784       | 1.1446      | 0.9917     | 0.9424     |             | 0.8276   | 0.520  
86     | 2.6992     | 0.3187     | 1.1887       | 1.1918      | 0.9906     | 0.9442     |             | 0.7128   | 0.519  
87     | 2.6862     | 0.3074     | 1.1851       | 1.1937      | 0.9917     | 0.9091     |             | 0.7298   | 0.537  
88     | 2.6595     | 0.3030     | 1.1877       | 1.1689      | 0.9885     | 0.9599     |             | 0.7099   | 0.509  
89     | 2.6437     | 0.3086     | 1.2267       | 1.1083      | 0.9885     | 0.8807     |             | 0.7448   | 0.548  
90     | 2.6582     | 0.3067     | 1.2042       | 1.1473      | 0.9854     | 0.8573     | (ADV 0.56)  | 0.6760   | 0.557  
91     | 2.6311     | 0.2859     | 1.2202       | 1.1250      | 0.9917     | 0.8403     | (ADV 0.57)  | 0.6593   | 0.572  
92     | 2.6475     | 0.3021     | 1.2184       | 1.1270      | 0.9885     | 0.8331     | (ADV 0.57)  | 0.6783   | 0.572  
93     | 2.6882     | 0.3078     | 1.2438       | 1.1366      | 0.9896     | 0.8324     | (ADV 0.57)  | 0.6421   | 0.573  
94     | 2.5647     | 0.2611     | 1.2003       | 1.1033      | 0.9906     | 0.8249     | (ADV 0.58)  | 0.5890   | 0.578  
95     | 2.5996     | 0.2857     | 1.1938       | 1.1201      | 0.9896     | 0.7401     | (ADV 0.62)  | 0.6216   | 0.620  
96     | 2.5631     | 0.2887     | 1.1502       | 1.1242      | 0.9865     | 0.7720     |             | 0.6376   | 0.600  
97     | 2.5513     | 0.2921     | 1.1494       | 1.1098      | 0.9885     | 0.7809     |             | 0.6235   | 0.598  
98     | 2.6205     | 0.2921     | 1.1649       | 1.1634      | 0.9885     | 0.8078     |             | 0.6241   | 0.585  
99     | 2.6211     | 0.2746     | 1.1713       | 1.1752      | 0.9875     | 0.8237     |             | 0.6526   | 0.576  
100    | 2.7017     | 0.2993     | 1.2050       | 1.1974      | 0.9833     | 0.8241     |             | 0.6342   | 0.571  
101    | 2.6325     | 0.2718     | 1.1832       | 1.1775      | 0.9844     | 0.7662     |             | 0.5948   | 0.601  
102    | 2.6670     | 0.2915     | 1.1692       | 1.2063      | 0.9885     | 0.7981     |             | 0.6015   | 0.589  
103    | 2.6821     | 0.2896     | 1.1850       | 1.2075      | 0.9906     | 0.8234     |             | 0.7316   | 0.579  
104    | 2.7152     | 0.3187     | 1.1683       | 1.2282      | 0.9865     | 0.7962     |             | 0.7133   | 0.588  
105    | 2.6365     | 0.2624     | 1.1289       | 1.2452      | 0.9906     | 0.7794     |             | 0.6540   | 0.601  
106    | 2.6936     | 0.3019     | 1.1524       | 1.2394      | 0.9885     | 0.7924     |             | 0.6541   | 0.592  
107    | 2.6452     | 0.2743     | 1.1527       | 1.2182      | 0.9906     | 0.7492     |             | 0.7666   | 0.616  
108    | 2.7142     | 0.3136     | 1.1676       | 1.2329      | 0.9917     | 0.7655     |             | 0.7631   | 0.609  
109    | 2.6487     | 0.2738     | 1.1709       | 1.2040      | 0.9854     | 0.7443     |             | 0.7320   | 0.613  
110    | 2.7070     | 0.2847     | 1.1838       | 1.2384      | 0.9833     | 0.7963     |             | 0.7168   | 0.585  
111    | 2.8089     | 0.2983     | 1.2233       | 1.2874      | 0.9885     | 0.7378     | (ADV 0.62)  | 0.7069   | 0.620  
112    | 2.7880     | 0.2869     | 1.2188       | 1.2824      | 0.9844     | 0.7835     |             | 0.7326   | 0.593  
113    | 2.7812     | 0.2774     | 1.1952       | 1.3085      | 0.9875     | 0.7618     |             | 0.6867   | 0.607  
114    | 2.7360     | 0.3016     | 1.2056       | 1.2288      | 0.9917     | 0.7694     |             | 0.7040   | 0.607  
115    | 2.6475     | 0.2789     | 1.1707       | 1.1980      | 0.9917     | 0.7668     |             | 0.6799   | 0.608  
116    | 2.6307     | 0.2651     | 1.1599       | 1.2057      | 0.9875     | 0.7545     |             | 0.7531   | 0.610  
117    | 2.7327     | 0.2653     | 1.2015       | 1.2659      | 0.9875     | 0.6758     | (ADV 0.65)  | 0.7285   | 0.650  
118    | 2.8323     | 0.2813     | 1.2226       | 1.3284      | 0.9906     | 0.7526     |             | 0.7650   | 0.614  
119    | 2.7993     | 0.2743     | 1.2350       | 1.2900      | 0.9906     | 0.7733     |             | 0.7514   | 0.604  
120    | 2.7828     | 0.2695     | 1.2517       | 1.2616      | 0.9917     | 0.7539     |             | 0.6918   | 0.615  
121    | 2.7504     | 0.2654     | 1.2515       | 1.2335      | 0.9896     | 0.7758     |             | 0.6415   | 0.602  
122    | 2.7114     | 0.2499     | 1.2285       | 1.2330      | 0.9896     | 0.7424     |             | 0.7293   | 0.618  
123    | 2.7219     | 0.2885     | 1.2273       | 1.2062      | 0.9896     | 0.6922     |             | 0.6954   | 0.643  
124    | 2.6864     | 0.2799     | 1.2141       | 1.1924      | 0.9906     | 0.7073     |             | 0.6855   | 0.637  
125    | 2.6512     | 0.2650     | 1.1742       | 1.2121      | 0.9927     | 0.6914     |             | 0.6656   | 0.647  
126    | 2.6201     | 0.2674     | 1.1785       | 1.1741      | 0.9927     | 0.6892     |             | 0.7271   | 0.648  
127    | 2.6694     | 0.2523     | 1.2176       | 1.1994      | 0.9896     | 0.7462     |             | 0.6816   | 0.616  
128    | 2.7910     | 0.2802     | 1.3151       | 1.1957      | 0.9885     | 0.7029     |             | 0.7437   | 0.637  
129    | 2.8162     | 0.2811     | 1.3328       | 1.2023      | 0.9875     | 0.7675     |             | 0.7159   | 0.604  
130    | 2.7689     | 0.2759     | 1.3084       | 1.1846      | 0.9885     | 0.7254     |             | 0.7070   | 0.626  
131    | 2.6987     | 0.2418     | 1.2820       | 1.1748      | 0.9896     | 0.7180     |             | 0.7054   | 0.631  
132    | 2.7323     | 0.2574     | 1.2967       | 1.1782      | 0.9927     | 0.6606     | (ADV 0.66)  | 0.6150   | 0.662  
133    | 2.7722     | 0.2858     | 1.2889       | 1.1975      | 0.9938     | 0.6841     |             | 0.7175   | 0.652  
134    | 2.6872     | 0.2538     | 1.2558       | 1.1776      | 0.9865     | 0.7371     |             | 0.6653   | 0.618  
135    | 2.6893     | 0.2577     | 1.2433       | 1.1883      | 0.9938     | 0.6609     | (ADV 0.66)  | 0.6561   | 0.663  
136    | 2.6715     | 0.2460     | 1.2286       | 1.1970      | 0.9896     | 0.6819     |             | 0.6773   | 0.649  
137    | 2.6713     | 0.2646     | 1.2154       | 1.1913      | 0.9906     | 0.6470     | (ADV 0.67)  | 0.6811   | 0.667  
138    | 2.6812     | 0.2681     | 1.2278       | 1.1854      | 0.9917     | 0.6882     |             | 0.6678   | 0.648  
139    | 2.6556     | 0.2457     | 1.2231       | 1.1868      | 0.9896     | 0.7166     |             | 0.6627   | 0.631  
140    | 2.6765     | 0.2564     | 1.2447       | 1.1754      | 0.9927     | 0.6882     |             | 0.6699   | 0.649  
141    | 2.6892     | 0.2660     | 1.2207       | 1.2024      | 0.9875     | 0.6556     |             | 0.6364   | 0.660  
142    | 2.7364     | 0.2593     | 1.2221       | 1.2550      | 0.9917     | 0.6285     | (ADV 0.68)  | 0.6481   | 0.677  
143    | 2.7306     | 0.2459     | 1.2308       | 1.2538      | 0.9875     | 0.7163     |             | 0.7067   | 0.629  
144    | 2.7951     | 0.2794     | 1.2400       | 1.2756      | 0.9885     | 0.7009     |             | 0.6443   | 0.638  
145    | 2.7766     | 0.2773     | 1.2305       | 1.2688      | 0.9729     | 0.7177     |             | 0.6643   | 0.614  
146    | 2.7466     | 0.2588     | 1.2391       | 1.2488      | 0.9865     | 0.7525     |             | 0.6197   | 0.610  
147    | 2.7295     | 0.2362     | 1.2578       | 1.2355      | 0.9885     | 0.6961     |             | 0.6619   | 0.640  
148    | 2.7511     | 0.2490     | 1.2511       | 1.2510      | 0.9896     | 0.6658     |             | 0.6155   | 0.657  
149    | 2.7396     | 0.2483     | 1.2584       | 1.2329      | 0.9885     | 0.6648     |             | 0.6170   | 0.656  
150    | 2.7788     | 0.2674     | 1.2522       | 1.2591      | 0.9906     | 0.6420     |             | 0.6980   | 0.670  
151    | 2.7005     | 0.2409     | 1.2364       | 1.2232      | 0.9927     | 0.6940     |             | 0.7161   | 0.646  
152    | 2.7183     | 0.2373     | 1.2353       | 1.2458      | 0.9917     | 0.6529     |             | 0.6549   | 0.665  
153    | 2.6980     | 0.2424     | 1.2269       | 1.2288      | 0.9906     | 0.6014     | (ADV 0.69)  | 0.6177   | 0.690  
154    | 2.7269     | 0.2323     | 1.2406       | 1.2540      | 0.9917     | 0.6216     |             | 0.6526   | 0.681  
155    | 2.7609     | 0.2343     | 1.2497       | 1.2769      | 0.9896     | 0.6856     |             | 0.7012   | 0.647  
156    | 2.7624     | 0.2565     | 1.2502       | 1.2558      | 0.9906     | 0.6617     |             | 0.6616   | 0.660  
157    | 2.7622     | 0.2424     | 1.2532       | 1.2665      | 0.9917     | 0.6705     |             | 0.6747   | 0.656  
158    | 2.7731     | 0.2642     | 1.2643       | 1.2447      | 0.9885     | 0.6615     |             | 0.6956   | 0.658  
159    | 2.6893     | 0.2231     | 1.2481       | 1.2180      | 0.9885     | 0.6570     |             | 0.7068   | 0.660  
160    | 2.7228     | 0.2269     | 1.2577       | 1.2383      | 0.9885     | 0.6471     |             | 0.6785   | 0.665  
161    | 2.7243     | 0.2507     | 1.2540       | 1.2196      | 0.9896     | 0.6386     |             | 0.6677   | 0.670  
162    | 2.6908     | 0.2324     | 1.2601       | 1.1983      | 0.9885     | 0.6171     |             | 0.6556   | 0.680  
163    | 2.7051     | 0.2368     | 1.2771       | 1.1912      | 0.9865     | 0.5902     | (ADV 0.69)  | 0.6417   | 0.691  
164    | 2.6898     | 0.2298     | 1.2570       | 1.2031      | 0.9875     | 0.6572     |             | 0.6586   | 0.659  
165    | 2.6980     | 0.2399     | 1.2511       | 1.2070      | 0.9927     | 0.6501     |             | 0.7014   | 0.668  
166    | 2.6521     | 0.2523     | 1.2323       | 1.1674      | 0.9917     | 0.6509     |             | 0.6575   | 0.666  
167    | 2.6326     | 0.2141     | 1.2344       | 1.1841      | 0.9875     | 0.6595     |             | 0.6472   | 0.658  
168    | 2.6803     | 0.2372     | 1.2191       | 1.2240      | 0.9917     | 0.6440     |             | 0.6556   | 0.670  
169    | 2.7181     | 0.2581     | 1.2300       | 1.2299      | 0.9927     | 0.7224     |             | 0.6874   | 0.631  
170    | 2.6885     | 0.2518     | 1.2266       | 1.2101      | 0.9885     | 0.6780     |             | 0.7272   | 0.650  
171    | 2.6359     | 0.2195     | 1.2148       | 1.2016      | 0.9896     | 0.6464     |             | 0.7337   | 0.666  
172    | 2.6737     | 0.2169     | 1.2388       | 1.2181      | 0.9896     | 0.6707     |             | 0.7490   | 0.654  
173    | 2.7788     | 0.2708     | 1.2812       | 1.2269      | 0.9896     | 0.6504     |             | 0.7143   | 0.664  
174    | 2.6552     | 0.2182     | 1.2448       | 1.1922      | 0.9917     | 0.6228     |             | 0.7347   | 0.680  
175    | 2.6747     | 0.2313     | 1.2432       | 1.2002      | 0.9906     | 0.6175     |             | 0.6999   | 0.682  
176    | 2.6806     | 0.2314     | 1.2303       | 1.2189      | 0.9906     | 0.5782     | (ADV 0.70)  | 0.6524   | 0.702  
177    | 2.6875     | 0.2547     | 1.2256       | 1.2071      | 0.9917     | 0.5355     | (ADV 0.72)  | 0.6849   | 0.724  
178    | 2.7175     | 0.2487     | 1.2657       | 1.2030      | 0.9917     | 0.5632     |             | 0.6731   | 0.710  
179    | 2.7037     | 0.2333     | 1.2618       | 1.2086      | 0.9938     | 0.5784     |             | 0.6799   | 0.705  
180    | 2.7790     | 0.2576     | 1.2778       | 1.2436      | 0.9906     | 0.5982     |             | 0.6725   | 0.692  
181    | 2.7335     | 0.2245     | 1.2674       | 1.2415      | 0.9906     | 0.5939     |             | 0.7013   | 0.694  
182    | 2.7783     | 0.2425     | 1.2939       | 1.2419      | 0.9885     | 0.6098     |             | 0.6742   | 0.684  
183    | 2.7382     | 0.2117     | 1.2828       | 1.2437      | 0.9896     | 0.6120     |             | 0.7144   | 0.684  
184    | 2.7871     | 0.2463     | 1.2741       | 1.2667      | 0.9906     | 0.6019     |             | 0.7440   | 0.690  
185    | 2.7283     | 0.2169     | 1.2493       | 1.2621      | 0.9906     | 0.6113     |             | 0.7229   | 0.685  
186    | 2.6962     | 0.2196     | 1.2149       | 1.2617      | 0.9917     | 0.5924     |             | 0.7389   | 0.695  
187    | 2.7135     | 0.2359     | 1.2130       | 1.2646      | 0.9906     | 0.5780     |             | 0.6700   | 0.702  
188    | 2.7150     | 0.2144     | 1.2435       | 1.2571      | 0.9896     | 0.5814     |             | 0.6572   | 0.699  
189    | 2.7097     | 0.2105     | 1.2620       | 1.2371      | 0.9906     | 0.5972     |             | 0.7027   | 0.692  
190    | 2.6900     | 0.2240     | 1.2493       | 1.2167      | 0.9927     | 0.6177     |             | 0.7155   | 0.684  
191    | 2.6971     | 0.2237     | 1.2442       | 1.2292      | 0.9917     | 0.6347     |             | 0.6704   | 0.674  
192    | 2.6880     | 0.2408     | 1.2292       | 1.2181      | 0.9917     | 0.5986     |             | 0.6787   | 0.692  
193    | 2.7047     | 0.2304     | 1.2359       | 1.2384      | 0.9906     | 0.5645     |             | 0.6966   | 0.708  
194    | 2.6950     | 0.2353     | 1.2289       | 1.2309      | 0.9927     | 0.6237     |             | 0.6914   | 0.681  
195    | 2.7252     | 0.2299     | 1.2219       | 1.2733      | 0.9906     | 0.6407     |             | 0.6856   | 0.670  
196    | 2.6865     | 0.2144     | 1.2084       | 1.2638      | 0.9906     | 0.6071     |             | 0.6471   | 0.687  
197    | 2.7054     | 0.2261     | 1.2075       | 1.2718      | 0.9885     | 0.6132     |             | 0.6696   | 0.682  
198    | 2.6769     | 0.2084     | 1.1964       | 1.2721      | 0.9917     | 0.6035     |             | 0.6956   | 0.690  
199    | 2.7299     | 0.2340     | 1.2205       | 1.2754      | 0.9917     | 0.6129     |             | 0.5998   | 0.685  
200    | 2.7266     | 0.2208     | 1.2327       | 1.2731      | 0.9906     | 0.5897     |             | 0.6177   | 0.696  
201    | 2.7079     | 0.2180     | 1.2266       | 1.2633      | 0.9896     | 0.5772     |             | 0.6190   | 0.701  
202    | 2.6583     | 0.2197     | 1.2276       | 1.2111      | 0.9875     | 0.5427     |             | 0.6411   | 0.716  
203    | 2.7028     | 0.2250     | 1.2470       | 1.2308      | 0.9875     | 0.6132     |             | 0.6763   | 0.681  
204    | 2.6850     | 0.2153     | 1.2267       | 1.2430      | 0.9906     | 0.6409     |             | 0.6398   | 0.670  
205    | 2.7004     | 0.2302     | 1.2260       | 1.2442      | 0.9896     | 0.6266     |             | 0.6624   | 0.676  
206    | 2.6815     | 0.2009     | 1.2274       | 1.2531      | 0.9885     | 0.6606     |             | 0.6902   | 0.658  
207    | 2.6806     | 0.2115     | 1.2137       | 1.2554      | 0.9896     | 0.6378     |             | 0.7196   | 0.671  
208    | 2.6890     | 0.1997     | 1.2227       | 1.2665      | 0.9896     | 0.6341     |             | 0.7205   | 0.673  
209    | 2.6770     | 0.2175     | 1.2151       | 1.2444      | 0.9896     | 0.6241     |             | 0.6508   | 0.678  
210    | 2.6457     | 0.1958     | 1.2279       | 1.2220      | 0.9906     | 0.6369     |             | 0.7076   | 0.672  
211    | 2.6671     | 0.2141     | 1.2363       | 1.2167      | 0.9885     | 0.6231     |             | 0.7520   | 0.677  
212    | 2.6594     | 0.2217     | 1.2408       | 1.1969      | 0.9906     | 0.6188     |             | 0.7286   | 0.681  
213    | 2.6999     | 0.2467     | 1.2607       | 1.1924      | 0.9927     | 0.6445     |             | 0.6172   | 0.670  
214    | 2.6651     | 0.2453     | 1.2353       | 1.1845      | 0.9906     | 0.6841     |             | 0.6511   | 0.649  
215    | 2.6484     | 0.2160     | 1.2433       | 1.1891      | 0.9896     | 0.6411     |             | 0.6654   | 0.669  
216    | 2.6865     | 0.2250     | 1.2533       | 1.2083      | 0.9896     | 0.5930     |             | 0.6552   | 0.693  
217    | 2.6848     | 0.2164     | 1.2402       | 1.2282      | 0.9917     | 0.6378     |             | 0.7121   | 0.673  
218    | 2.6986     | 0.1967     | 1.2578       | 1.2440      | 0.9917     | 0.6493     |             | 0.6988   | 0.667  
219    | 2.7511     | 0.2228     | 1.2830       | 1.2453      | 0.9875     | 0.6481     |             | 0.7279   | 0.663  
220    | 2.7258     | 0.2279     | 1.2724       | 1.2255      | 0.9896     | 0.5787     |             | 0.6964   | 0.700  
221    | 2.7587     | 0.2379     | 1.2844       | 1.2363      | 0.9875     | 0.5971     |             | 0.6823   | 0.689  
222    | 2.6964     | 0.2181     | 1.2563       | 1.2220      | 0.9896     | 0.6058     |             | 0.6505   | 0.687  
223    | 2.7351     | 0.2271     | 1.2687       | 1.2393      | 0.9875     | 0.5831     |             | 0.6464   | 0.696  
224    | 2.7098     | 0.2022     | 1.2997       | 1.2079      | 0.9885     | 0.6037     |             | 0.7250   | 0.687  
225    | 2.6699     | 0.1943     | 1.2675       | 1.2081      | 0.9854     | 0.6566     |             | 0.7563   | 0.657  
226    | 2.7035     | 0.2153     | 1.2687       | 1.2195      | 0.9896     | 0.5678     |             | 0.6777   | 0.706  
227    | 2.7137     | 0.2054     | 1.2593       | 1.2489      | 0.9927     | 0.6791     |             | 0.7049   | 0.653  
228    | 2.7397     | 0.2219     | 1.2516       | 1.2662      | 0.9906     | 0.5376     |             | 0.7672   | 0.722  
229    | 2.7530     | 0.2288     | 1.2678       | 1.2564      | 0.9875     | 0.5568     |             | 0.7259   | 0.709  
230    | 2.7339     | 0.2000     | 1.2765       | 1.2575      | 0.9875     | 0.5908     |             | 0.7021   | 0.692  
231    | 2.7378     | 0.1907     | 1.2841       | 1.2630      | 0.9896     | 0.5904     |             | 0.7270   | 0.694  
232    | 2.7558     | 0.2075     | 1.2688       | 1.2795      | 0.9885     | 0.5499     |             | 0.7134   | 0.714  
233    | 2.7722     | 0.2175     | 1.2480       | 1.3067      | 0.9875     | 0.5453     |             | 0.6809   | 0.715  
234    | 2.7549     | 0.2191     | 1.2582       | 1.2776      | 0.9885     | 0.5549     |             | 0.7301   | 0.711  
235    | 2.7155     | 0.2115     | 1.2693       | 1.2347      | 0.9885     | 0.5826     |             | 0.7099   | 0.697  
236    | 2.7950     | 0.2173     | 1.3233       | 1.2544      | 0.9885     | 0.5792     |             | 0.6765   | 0.699  
237    | 2.8493     | 0.2274     | 1.3316       | 1.2903      | 0.9927     | 0.6205     |             | 0.6555   | 0.682  
238    | 2.8151     | 0.2092     | 1.3083       | 1.2977      | 0.9938     | 0.5949     |             | 0.6358   | 0.696  
239    | 2.7894     | 0.2041     | 1.2828       | 1.3025      | 0.9917     | 0.5942     |             | 0.6634   | 0.695  
240    | 2.7707     | 0.1939     | 1.2745       | 1.3023      | 0.9917     | 0.5950     |             | 0.6904   | 0.694  
241    | 2.8271     | 0.2307     | 1.2673       | 1.3291      | 0.9875     | 0.6299     |             | 0.7194   | 0.673  
242    | 2.7890     | 0.2214     | 1.2753       | 1.2922      | 0.9917     | 0.5951     |             | 0.6962   | 0.694  
243    | 2.7395     | 0.2157     | 1.2730       | 1.2508      | 0.9927     | 0.6149     |             | 0.6528   | 0.685  
244    | 2.7317     | 0.2301     | 1.2543       | 1.2472      | 0.9906     | 0.6410     |             | 0.6610   | 0.670  
245    | 2.7063     | 0.2079     | 1.2702       | 1.2282      | 0.9885     | 0.6093     |             | 0.6546   | 0.684  
246    | 2.7194     | 0.2075     | 1.2626       | 1.2493      | 0.9917     | 0.6499     |             | 0.6404   | 0.667  
247    | 2.7340     | 0.2036     | 1.2490       | 1.2814      | 0.9906     | 0.6252     |             | 0.6453   | 0.678  
248    | 2.6813     | 0.1984     | 1.2407       | 1.2422      | 0.9917     | 0.5794     |             | 0.6502   | 0.702  
249    | 2.6518     | 0.1879     | 1.2331       | 1.2307      | 0.9906     | 0.6111     |             | 0.6679   | 0.685  
250    | 2.6327     | 0.1776     | 1.2364       | 1.2186      | 0.9927     | 0.5815     |             | 0.6271   | 0.702  
251    | 2.6202     | 0.1579     | 1.2454       | 1.2169      | 0.9917     | 0.5497     |             | 0.6108   | 0.717  
252    | 2.6793     | 0.1789     | 1.2739       | 1.2265      | 0.9906     | 0.5809     |             | 0.6291   | 0.700  
253    | 2.6914     | 0.1833     | 1.2692       | 1.2389      | 0.9906     | 0.5786     |             | 0.6840   | 0.701  
254    | 2.7287     | 0.1855     | 1.2844       | 1.2587      | 0.9906     | 0.5602     |             | 0.5989   | 0.711  
255    | 2.7510     | 0.2208     | 1.2547       | 1.2756      | 0.9896     | 0.6129     |             | 0.6483   | 0.683  
256    | 2.7594     | 0.2074     | 1.2712       | 1.2808      | 0.9906     | 0.5969     |             | 0.6601   | 0.692  
257    | 2.7757     | 0.2084     | 1.2855       | 1.2819      | 0.9875     | 0.6132     |             | 0.6059   | 0.681  
258    | 2.7320     | 0.1833     | 1.2725       | 1.2761      | 0.9927     | 0.5826     |             | 0.6542   | 0.701  
259    | 2.7688     | 0.2067     | 1.3022       | 1.2600      | 0.9917     | 0.5855     |             | 0.5812   | 0.699  
260    | 2.7119     | 0.1963     | 1.2824       | 1.2332      | 0.9917     | 0.5748     |             | 0.6437   | 0.704  
261    | 2.7046     | 0.2077     | 1.2804       | 1.2165      | 0.9906     | 0.5288     | (ADV 0.73)  | 0.6213   | 0.726  
262    | 2.7322     | 0.1818     | 1.3108       | 1.2395      | 0.9896     | 0.5603     |             | 0.6018   | 0.709  
