/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
47     | 2.7638     | 0.5663     | 0.9985       | 1.1990      | 0.9615     | 1.1587     |             | 1.0066   | 0.382  
48     | 2.8338     | 0.6100     | 1.0044       | 1.2194      | 0.9698     | 1.1197     | (ADV 0.41)  | 0.9278   | 0.410  
49     | 2.7689     | 0.5807     | 0.9891       | 1.1990      | 0.9656     | 1.1075     | (ADV 0.41)  | 0.8924   | 0.412  
50     | 2.7802     | 0.5669     | 1.0057       | 1.2077      | 0.9635     | 1.1141     |             | 0.9785   | 0.406  
51     | 2.8428     | 0.5638     | 1.0676       | 1.2114      | 0.9719     | 1.1059     | (ADV 0.42)  | 0.9206   | 0.419  
52     | 2.8803     | 0.5683     | 1.1116       | 1.2003      | 0.9635     | 1.1453     |             | 0.8725   | 0.391  
53     | 2.8540     | 0.5255     | 1.1416       | 1.1869      | 0.9625     | 1.1576     |             | 0.8813   | 0.384  
54     | 2.9349     | 0.6066     | 1.1385       | 1.1898      | 0.9729     | 1.1128     |             | 0.8894   | 0.417  
55     | 2.9402     | 0.5738     | 1.1392       | 1.2272      | 0.9688     | 1.1320     |             | 0.8579   | 0.403  
56     | 2.8817     | 0.5684     | 1.0765       | 1.2368      | 0.9646     | 1.1334     |             | 0.9201   | 0.398  
57     | 2.7863     | 0.4874     | 1.0732       | 1.2256      | 0.9688     | 1.0416     | (ADV 0.45)  | 0.8835   | 0.448  
58     | 2.8040     | 0.5284     | 1.0627       | 1.2129      | 0.9729     | 1.1486     |             | 0.8951   | 0.399  
59     | 2.8253     | 0.5391     | 1.0727       | 1.2135      | 0.9698     | 1.0518     |             | 0.9031   | 0.444  
60     | 2.8399     | 0.5239     | 1.0721       | 1.2439      | 0.9719     | 0.9934     | (ADV 0.48)  | 0.8371   | 0.475  
61     | 2.8874     | 0.5228     | 1.1231       | 1.2414      | 0.9719     | 1.0516     |             | 0.8473   | 0.446  
62     | 2.9110     | 0.5490     | 1.1160       | 1.2460      | 0.9625     | 1.0731     |             | 0.9376   | 0.426  
63     | 2.8438     | 0.5375     | 1.0827       | 1.2235      | 0.9708     | 1.0639     |             | 0.9811   | 0.439  
64     | 2.8017     | 0.5119     | 1.0725       | 1.2173      | 0.9646     | 1.0224     |             | 0.9652   | 0.453  
65     | 2.7751     | 0.5176     | 1.0597       | 1.1979      | 0.9656     | 1.0122     |             | 0.9750   | 0.460  
66     | 2.7979     | 0.5376     | 1.0512       | 1.2091      | 0.9625     | 1.0350     |             | 1.0117   | 0.445  
67     | 2.7733     | 0.5008     | 1.0476       | 1.2249      | 0.9656     | 1.0040     |             | 0.9470   | 0.464  
68     | 2.7983     | 0.5079     | 1.0866       | 1.2037      | 0.9698     | 1.0241     |             | 0.9040   | 0.458  
69     | 2.8214     | 0.5473     | 1.0492       | 1.2249      | 0.9750     | 0.9978     | (ADV 0.48)  | 0.9467   | 0.476  
70     | 2.7671     | 0.5287     | 1.0435       | 1.1949      | 0.9708     | 1.0230     |             | 0.9807   | 0.459  
71     | 2.8204     | 0.5313     | 1.1072       | 1.1819      | 0.9740     | 1.0315     |             | 0.9427   | 0.458  
72     | 2.8101     | 0.4974     | 1.1084       | 1.2042      | 0.9760     | 0.9972     | (ADV 0.48)  | 0.9701   | 0.477  
73     | 2.8241     | 0.5145     | 1.0941       | 1.2154      | 0.9750     | 1.0703     |             | 0.9981   | 0.440  
74     | 2.8283     | 0.5240     | 1.0971       | 1.2072      | 0.9781     | 0.9587     | (ADV 0.50)  | 0.9737   | 0.499  
75     | 2.8207     | 0.5123     | 1.0871       | 1.2213      | 0.9688     | 0.9592     |             | 0.9169   | 0.489  
76     | 2.8420     | 0.4673     | 1.1389       | 1.2357      | 0.9667     | 1.0023     |             | 0.9420   | 0.466  
77     | 2.8360     | 0.4885     | 1.1429       | 1.2047      | 0.9760     | 0.9752     |             | 0.9936   | 0.488  
78     | 2.7900     | 0.4742     | 1.1092       | 1.2066      | 0.9667     | 0.9524     |             | 0.9628   | 0.490  
79     | 2.8584     | 0.4979     | 1.1254       | 1.2351      | 0.9656     | 0.9473     |             | 0.9432   | 0.492  
80     | 2.8386     | 0.4729     | 1.1412       | 1.2245      | 0.9646     | 0.9598     |             | 0.8839   | 0.485  
81     | 2.8713     | 0.4982     | 1.1562       | 1.2170      | 0.9698     | 0.9597     |             | 0.9062   | 0.490  
82     | 2.8804     | 0.5117     | 1.1375       | 1.2313      | 0.9646     | 0.9643     |             | 0.9703   | 0.482  
83     | 2.8505     | 0.4953     | 1.1468       | 1.2083      | 0.9635     | 0.9079     | (ADV 0.51)  | 0.9153   | 0.510  
84     | 2.8130     | 0.4898     | 1.1406       | 1.1826      | 0.9708     | 0.9080     | (ADV 0.52)  | 0.9098   | 0.517  
85     | 2.7928     | 0.4794     | 1.1090       | 1.2043      | 0.9635     | 0.9305     |             | 0.8694   | 0.498  
86     | 2.8108     | 0.4817     | 1.1167       | 1.2124      | 0.9698     | 0.9210     |             | 0.8947   | 0.509  
87     | 2.7913     | 0.4568     | 1.1279       | 1.2066      | 0.9635     | 0.9096     |             | 0.9211   | 0.509  
88     | 2.8012     | 0.4824     | 1.1258       | 1.1929      | 0.9708     | 0.9189     |             | 0.9922   | 0.511  
89     | 2.7964     | 0.4571     | 1.1425       | 1.1969      | 0.9740     | 0.8856     | (ADV 0.53)  | 0.8414   | 0.531  
90     | 2.7940     | 0.4740     | 1.1316       | 1.1884      | 0.9698     | 0.8715     | (ADV 0.53)  | 0.9374   | 0.534  
91     | 2.7612     | 0.4407     | 1.1197       | 1.2009      | 0.9615     | 0.8644     |             | 0.9454   | 0.529  
92     | 2.8275     | 0.4798     | 1.1198       | 1.2278      | 0.9656     | 0.8895     |             | 1.0084   | 0.521  
93     | 2.8473     | 0.4878     | 1.1264       | 1.2331      | 0.9573     | 0.9250     |             | 0.9762   | 0.495  
94     | 2.7471     | 0.4323     | 1.1152       | 1.1996      | 0.9719     | 0.8392     | (ADV 0.55)  | 1.0296   | 0.552  
95     | 2.7705     | 0.4496     | 1.1144       | 1.2066      | 0.9708     | 0.8644     |             | 0.9707   | 0.539  
96     | 2.8175     | 0.4601     | 1.1577       | 1.1996      | 0.9760     | 0.8758     |             | 0.9678   | 0.538  
97     | 2.8680     | 0.4942     | 1.1745       | 1.1994      | 0.9667     | 0.8253     | (ADV 0.55)  | 1.0273   | 0.554  
98     | 2.8385     | 0.4657     | 1.1983       | 1.1745      | 0.9740     | 0.8651     |             | 0.9226   | 0.541  
99     | 2.7936     | 0.4417     | 1.1746       | 1.1774      | 0.9677     | 0.8835     |             | 0.8465   | 0.526  
100    | 2.7825     | 0.4545     | 1.1523       | 1.1757      | 0.9688     | 0.9116     |             | 0.9202   | 0.513  
101    | 2.7207     | 0.4155     | 1.1416       | 1.1637      | 0.9688     | 0.8631     |             | 0.8938   | 0.537  
102    | 2.7807     | 0.4323     | 1.1524       | 1.1960      | 0.9698     | 0.8986     |             | 0.9230   | 0.520  
103    | 2.8253     | 0.4621     | 1.1603       | 1.2029      | 0.9750     | 0.8696     |             | 0.9085   | 0.540  
104    | 2.8245     | 0.4466     | 1.1756       | 1.2023      | 0.9625     | 0.8412     |             | 0.9575   | 0.542  
105    | 2.8079     | 0.4421     | 1.1588       | 1.2071      | 0.9635     | 0.7644     | (ADV 0.58)  | 0.9157   | 0.581  
106    | 2.8122     | 0.4514     | 1.1366       | 1.2242      | 0.9698     | 0.8547     |             | 0.9167   | 0.542  
107    | 2.8004     | 0.4249     | 1.1473       | 1.2282      | 0.9573     | 0.8523     |             | 0.9542   | 0.531  
108    | 2.8757     | 0.4952     | 1.1703       | 1.2102      | 0.9750     | 0.8124     |             | 0.9342   | 0.569  
109    | 2.7657     | 0.4155     | 1.1620       | 1.1882      | 0.9740     | 0.7690     | (ADV 0.59)  | 0.8930   | 0.589  
110    | 2.8198     | 0.4449     | 1.1664       | 1.2086      | 0.9698     | 0.8276     |             | 0.9034   | 0.556  
111    | 2.8538     | 0.4709     | 1.1616       | 1.2213      | 0.9708     | 0.8655     |             | 0.9358   | 0.538  
112    | 2.7797     | 0.4297     | 1.1562       | 1.1937      | 0.9688     | 0.8052     |             | 0.8935   | 0.566  
113    | 2.8054     | 0.4190     | 1.1584       | 1.2280      | 0.9656     | 0.8192     |             | 0.8905   | 0.556  
114    | 2.8085     | 0.4404     | 1.1379       | 1.2301      | 0.9708     | 0.7919     |             | 0.9376   | 0.575  
115    | 2.7746     | 0.4290     | 1.1331       | 1.2125      | 0.9646     | 0.8393     |             | 0.9004   | 0.545  
116    | 2.8076     | 0.4545     | 1.1572       | 1.1959      | 0.9667     | 0.7659     |             | 0.9538   | 0.584  
117    | 2.7660     | 0.4202     | 1.1631       | 1.1827      | 0.9729     | 0.8540     |             | 0.9853   | 0.546  
118    | 2.8330     | 0.4315     | 1.1871       | 1.2144      | 0.9719     | 0.7980     |             | 0.9804   | 0.573  
119    | 2.7618     | 0.4007     | 1.1782       | 1.1828      | 0.9729     | 0.7756     |             | 0.9283   | 0.585  
120    | 2.8079     | 0.4369     | 1.1860       | 1.1849      | 0.9708     | 0.7906     |             | 0.9254   | 0.576  
121    | 2.7946     | 0.4358     | 1.1664       | 1.1925      | 0.9729     | 0.7703     |             | 0.9378   | 0.588  
122    | 2.7923     | 0.4226     | 1.1668       | 1.2029      | 0.9719     | 0.7888     |             | 0.9594   | 0.577  
123    | 2.8230     | 0.4350     | 1.1569       | 1.2311      | 0.9677     | 0.7662     |             | 0.9480   | 0.585  
124    | 2.7740     | 0.4366     | 1.1372       | 1.2001      | 0.9677     | 0.7909     |             | 0.9396   | 0.572  
125    | 2.8327     | 0.4387     | 1.1758       | 1.2182      | 0.9646     | 0.7584     |             | 0.9747   | 0.585  
126    | 2.8014     | 0.4434     | 1.1607       | 1.1973      | 0.9667     | 0.7744     |             | 0.9391   | 0.579  
127    | 2.8696     | 0.4755     | 1.1778       | 1.2162      | 0.9760     | 0.8284     |             | 0.9264   | 0.562  
128    | 2.8012     | 0.4194     | 1.1844       | 1.1973      | 0.9750     | 0.8212     |             | 0.9218   | 0.564  
129    | 2.7952     | 0.4053     | 1.1918       | 1.1981      | 0.9760     | 0.7668     | (ADV 0.59)  | 0.9020   | 0.593  
130    | 2.8698     | 0.4598     | 1.2136       | 1.1965      | 0.9646     | 0.8388     |             | 0.8662   | 0.545  
131    | 2.8105     | 0.4006     | 1.1916       | 1.2183      | 0.9729     | 0.8082     |             | 0.9116   | 0.569  
132    | 2.8343     | 0.4253     | 1.1901       | 1.2190      | 0.9719     | 0.7605     |             | 0.9131   | 0.592  
133    | 2.8750     | 0.4421     | 1.2160       | 1.2169      | 0.9740     | 0.8492     |             | 0.9811   | 0.549  
134    | 2.8328     | 0.4463     | 1.2067       | 1.1798      | 0.9677     | 0.8700     |             | 0.8929   | 0.533  
135    | 2.7961     | 0.4178     | 1.1836       | 1.1947      | 0.9563     | 0.7837     |             | 0.9203   | 0.564  
136    | 2.7357     | 0.4150     | 1.1385       | 1.1823      | 0.9750     | 0.8052     |             | 0.8840   | 0.572  
137    | 2.8284     | 0.4440     | 1.1608       | 1.2236      | 0.9740     | 0.7502     | (ADV 0.60)  | 0.9582   | 0.599  
138    | 2.8475     | 0.4411     | 1.1837       | 1.2228      | 0.9750     | 0.7788     |             | 0.9585   | 0.586  
139    | 2.7979     | 0.4149     | 1.1542       | 1.2287      | 0.9771     | 0.7838     |             | 0.9697   | 0.585  
140    | 2.8646     | 0.4150     | 1.1786       | 1.2710      | 0.9708     | 0.7809     |             | 1.0406   | 0.580  
141    | 2.8552     | 0.4384     | 1.1844       | 1.2324      | 0.9656     | 0.7965     |             | 0.9193   | 0.567  
142    | 2.7815     | 0.4060     | 1.1504       | 1.2251      | 0.9698     | 0.7330     | (ADV 0.60)  | 0.8940   | 0.603  
143    | 2.8074     | 0.4200     | 1.1702       | 1.2172      | 0.9781     | 0.8027     |             | 0.8957   | 0.577  
144    | 2.7391     | 0.3896     | 1.1502       | 1.1994      | 0.9771     | 0.7819     |             | 0.8897   | 0.586  
145    | 2.7872     | 0.4106     | 1.1635       | 1.2131      | 0.9656     | 0.7628     |             | 0.8949   | 0.584  
146    | 2.7448     | 0.3929     | 1.1399       | 1.2120      | 0.9667     | 0.7401     |             | 0.9043   | 0.597  
147    | 2.7911     | 0.4179     | 1.1688       | 1.2044      | 0.9698     | 0.7523     |             | 0.9057   | 0.594  
148    | 2.7869     | 0.3952     | 1.1716       | 1.2201      | 0.9740     | 0.7226     | (ADV 0.61)  | 0.8954   | 0.613  
149    | 2.8068     | 0.4198     | 1.1556       | 1.2314      | 0.9750     | 0.7227     | (ADV 0.61)  | 0.9023   | 0.614  
150    | 2.7752     | 0.4249     | 1.1592       | 1.1912      | 0.9750     | 0.7667     |             | 0.8842   | 0.592  
151    | 2.7371     | 0.3868     | 1.1364       | 1.2139      | 0.9792     | 0.7388     |             | 0.8989   | 0.610  
152    | 2.7518     | 0.3919     | 1.1511       | 1.2088      | 0.9750     | 0.7386     |             | 0.9027   | 0.606  
153    | 2.7419     | 0.3960     | 1.1496       | 1.1962      | 0.9760     | 0.7258     |             | 0.9356   | 0.613  
154    | 2.7868     | 0.4038     | 1.1762       | 1.2068      | 0.9771     | 0.8008     |             | 1.0133   | 0.577  
155    | 2.7511     | 0.3817     | 1.1626       | 1.2068      | 0.9708     | 0.7683     |             | 0.9582   | 0.587  
156    | 2.7604     | 0.4275     | 1.1501       | 1.1828      | 0.9760     | 0.7215     | (ADV 0.62)  | 0.9061   | 0.615  
157    | 2.8132     | 0.4275     | 1.1435       | 1.2422      | 0.9708     | 0.7740     |             | 0.8722   | 0.584  
158    | 2.8058     | 0.4451     | 1.1412       | 1.2195      | 0.9771     | 0.7692     |             | 0.8570   | 0.593  
159    | 2.7683     | 0.4141     | 1.1158       | 1.2384      | 0.9781     | 0.7331     |             | 0.9077   | 0.612  
160    | 2.7493     | 0.3688     | 1.1434       | 1.2371      | 0.9719     | 0.7595     |             | 0.9167   | 0.592  
161    | 2.7581     | 0.4027     | 1.1303       | 1.2250      | 0.9719     | 0.7602     |             | 0.9574   | 0.592  
162    | 2.7312     | 0.3866     | 1.1116       | 1.2331      | 0.9729     | 0.7104     | (ADV 0.62)  | 0.9083   | 0.618  
163    | 2.7648     | 0.4178     | 1.1270       | 1.2201      | 0.9750     | 0.7488     |             | 0.9281   | 0.601  
164    | 2.7723     | 0.3618     | 1.1514       | 1.2592      | 0.9760     | 0.7335     |             | 0.8622   | 0.609  
165    | 2.8327     | 0.4107     | 1.1512       | 1.2708      | 0.9823     | 0.7496     |             | 0.9425   | 0.608  
166    | 2.8466     | 0.4412     | 1.1554       | 1.2500      | 0.9792     | 0.7256     |             | 0.9307   | 0.616  
167    | 2.7876     | 0.3870     | 1.1700       | 1.2307      | 0.9771     | 0.7267     |             | 0.8754   | 0.614  
168    | 2.8484     | 0.4184     | 1.1818       | 1.2482      | 0.9760     | 0.7656     |             | 0.8993   | 0.593  
169    | 2.8448     | 0.4102     | 1.1860       | 1.2486      | 0.9656     | 0.7547     |             | 0.9065   | 0.588  
170    | 2.8384     | 0.4038     | 1.1988       | 1.2359      | 0.9708     | 0.7738     |             | 1.0045   | 0.584  
171    | 2.8307     | 0.4132     | 1.1807       | 1.2368      | 0.9812     | 0.7462     |             | 0.9472   | 0.608  
172    | 2.7634     | 0.4100     | 1.1415       | 1.2119      | 0.9750     | 0.7784     |             | 1.0196   | 0.586  
173    | 2.8065     | 0.3942     | 1.1770       | 1.2353      | 0.9625     | 0.7458     |             | 0.9863   | 0.590  
174    | 2.7783     | 0.3835     | 1.1828       | 1.2120      | 0.9615     | 0.7381     |             | 0.9656   | 0.592  
175    | 2.7977     | 0.3954     | 1.1890       | 1.2133      | 0.9688     | 0.7673     |             | 0.8703   | 0.585  
176    | 2.8385     | 0.4451     | 1.1680       | 1.2253      | 0.9771     | 0.7338     |             | 0.8605   | 0.610  
177    | 2.7630     | 0.4266     | 1.1414       | 1.1950      | 0.9729     | 0.8169     |             | 1.0068   | 0.564  
178    | 2.7588     | 0.3532     | 1.1957       | 1.2099      | 0.9615     | 0.7270     |             | 0.8907   | 0.598  
179    | 2.8152     | 0.4031     | 1.1686       | 1.2435      | 0.9760     | 0.7375     |             | 0.9313   | 0.607  
180    | 2.7970     | 0.3835     | 1.1735       | 1.2400      | 0.9812     | 0.7490     |             | 0.9200   | 0.607  
181    | 2.7695     | 0.4155     | 1.1464       | 1.2076      | 0.9729     | 0.7680     |             | 0.9626   | 0.589  
182    | 2.7865     | 0.4038     | 1.1540       | 1.2288      | 0.9781     | 0.6848     | (ADV 0.64)  | 1.0445   | 0.636  
183    | 2.7764     | 0.3571     | 1.1727       | 1.2466      | 0.9719     | 0.7649     |             | 1.0159   | 0.589  
184    | 2.8851     | 0.4215     | 1.2061       | 1.2575      | 0.9792     | 0.6931     |             | 0.9235   | 0.633  
185    | 2.8370     | 0.4127     | 1.1973       | 1.2270      | 0.9719     | 0.7501     |             | 1.0212   | 0.597  
186    | 2.8793     | 0.4067     | 1.1907       | 1.2818      | 0.9688     | 0.7001     |             | 0.9909   | 0.619  
187    | 2.9051     | 0.4255     | 1.1939       | 1.2857      | 0.9615     | 0.7470     |             | 0.9005   | 0.588  
188    | 2.8719     | 0.3884     | 1.2276       | 1.2559      | 0.9802     | 0.7229     |             | 1.0035   | 0.619  
189    | 2.9331     | 0.4303     | 1.2459       | 1.2569      | 0.9812     | 0.7455     |             | 0.9578   | 0.609  
190    | 2.8419     | 0.4027     | 1.2179       | 1.2213      | 0.9740     | 0.6981     |             | 0.9258   | 0.625  
191    | 2.8616     | 0.3985     | 1.2175       | 1.2456      | 0.9771     | 0.6910     |             | 0.9542   | 0.632  
192    | 2.8170     | 0.3836     | 1.2009       | 1.2325      | 0.9792     | 0.7166     |             | 0.9777   | 0.621  
193    | 2.9066     | 0.4008     | 1.2371       | 1.2687      | 0.9781     | 0.7251     |             | 0.9394   | 0.616  
194    | 2.8633     | 0.4168     | 1.2118       | 1.2347      | 0.9667     | 0.7038     |             | 0.9916   | 0.615  
195    | 2.8639     | 0.3822     | 1.2121       | 1.2697      | 0.9760     | 0.6818     |             | 0.9648   | 0.635  
196    | 2.8290     | 0.3853     | 1.1920       | 1.2517      | 0.9740     | 0.7194     |             | 0.9416   | 0.614  
197    | 2.8166     | 0.3737     | 1.1961       | 1.2467      | 0.9719     | 0.7196     |             | 0.9095   | 0.612  
198    | 2.8553     | 0.3788     | 1.2215       | 1.2550      | 0.9750     | 0.6906     |             | 0.9557   | 0.630  
199    | 2.8453     | 0.3889     | 1.2187       | 1.2376      | 0.9760     | 0.6889     |             | 0.9552   | 0.632  
200    | 2.8324     | 0.3844     | 1.2188       | 1.2292      | 0.9656     | 0.7508     |             | 0.8866   | 0.590  
201    | 2.8413     | 0.3762     | 1.2224       | 1.2428      | 0.9781     | 0.7426     |             | 1.0289   | 0.607  
202    | 2.8452     | 0.4002     | 1.2181       | 1.2270      | 0.9792     | 0.7035     |             | 0.9422   | 0.627  
203    | 2.7835     | 0.3633     | 1.1761       | 1.2441      | 0.9760     | 0.7085     |             | 0.8826   | 0.622  
204    | 2.8485     | 0.3998     | 1.2116       | 1.2371      | 0.9760     | 0.6843     |             | 0.9124   | 0.634  
205    | 2.8662     | 0.3698     | 1.2718       | 1.2247      | 0.9563     | 0.7072     |             | 0.9620   | 0.603  
206    | 2.8321     | 0.3933     | 1.2052       | 1.2336      | 0.9698     | 0.7036     |             | 0.9019   | 0.618  
207    | 2.8211     | 0.3742     | 1.2099       | 1.2369      | 0.9729     | 0.7103     |             | 0.9578   | 0.618  
208    | 2.8371     | 0.4060     | 1.2109       | 1.2202      | 0.9750     | 0.6956     |             | 0.8205   | 0.627  
209    | 2.8834     | 0.4315     | 1.2003       | 1.2516      | 0.9656     | 0.6805     |             | 1.0754   | 0.625  
210    | 2.8032     | 0.3882     | 1.1876       | 1.2274      | 0.9781     | 0.7099     |             | 0.9854   | 0.623  
211    | 2.8070     | 0.3786     | 1.1692       | 1.2592      | 0.9729     | 0.6886     |             | 0.8766   | 0.629  
212    | 2.7871     | 0.3715     | 1.1906       | 1.2250      | 0.9750     | 0.6487     | (ADV 0.65)  | 0.9473   | 0.651  
213    | 2.7274     | 0.3437     | 1.1687       | 1.2150      | 0.9708     | 0.6590     |             | 0.9417   | 0.641  
214    | 2.7446     | 0.3703     | 1.1435       | 1.2308      | 0.9771     | 0.6662     |             | 0.8983   | 0.644  
215    | 2.7742     | 0.4055     | 1.1454       | 1.2234      | 0.9792     | 0.7018     |             | 0.9120   | 0.628  
216    | 2.7875     | 0.3943     | 1.1658       | 1.2275      | 0.9771     | 0.7104     |             | 0.8959   | 0.622  
217    | 2.7720     | 0.3509     | 1.1780       | 1.2431      | 0.9698     | 0.6878     |             | 0.8963   | 0.626  
218    | 2.8051     | 0.3830     | 1.1993       | 1.2229      | 0.9760     | 0.6736     |             | 0.9233   | 0.639  
219    | 2.8550     | 0.3913     | 1.2273       | 1.2363      | 0.9740     | 0.6353     | (ADV 0.66)  | 0.9839   | 0.656  
220    | 2.8529     | 0.3714     | 1.2413       | 1.2402      | 0.9708     | 0.6409     |             | 1.0519   | 0.650  
221    | 2.8601     | 0.4063     | 1.2145       | 1.2393      | 0.9750     | 0.5906     | (ADV 0.68)  | 1.0350   | 0.680  
222    | 2.8186     | 0.3605     | 1.2188       | 1.2392      | 0.9698     | 0.6375     |             | 1.0315   | 0.651  
223    | 2.7690     | 0.3326     | 1.2182       | 1.2183      | 0.9719     | 0.6500     |             | 1.0557   | 0.647  
224    | 2.8648     | 0.4017     | 1.2060       | 1.2571      | 0.9792     | 0.6414     |             | 1.0303   | 0.658  
225    | 2.8240     | 0.3889     | 1.1899       | 1.2452      | 0.9740     | 0.6600     |             | 0.9153   | 0.644  
226    | 2.7909     | 0.3795     | 1.1837       | 1.2277      | 0.9781     | 0.6656     |             | 0.8731   | 0.645  
227    | 2.7857     | 0.3604     | 1.1973       | 1.2280      | 0.9677     | 0.6487     |             | 0.9643   | 0.643  
228    | 2.8305     | 0.3769     | 1.2107       | 1.2430      | 0.9771     | 0.5916     | (ADV 0.68)  | 0.9471   | 0.681  
229    | 2.7775     | 0.3676     | 1.2060       | 1.2039      | 0.9750     | 0.6403     |             | 0.9263   | 0.655  
230    | 2.8218     | 0.3921     | 1.2064       | 1.2233      | 0.9771     | 0.6518     |             | 0.9780   | 0.651  
231    | 2.8178     | 0.3942     | 1.2088       | 1.2148      | 0.9688     | 0.6417     |             | 0.9082   | 0.648  
232    | 2.7902     | 0.3639     | 1.2333       | 1.1930      | 0.9760     | 0.6160     |             | 0.9724   | 0.668  
233    | 2.8112     | 0.3853     | 1.2153       | 1.2105      | 0.9698     | 0.6622     |             | 0.9136   | 0.639  
234    | 2.7353     | 0.3178     | 1.2202       | 1.1974      | 0.9719     | 0.6406     |             | 0.8523   | 0.652  
235    | 2.8003     | 0.3717     | 1.2080       | 1.2207      | 0.9635     | 0.6703     |             | 0.9029   | 0.628  
236    | 2.7980     | 0.3338     | 1.2133       | 1.2509      | 0.9688     | 0.6399     |             | 0.9343   | 0.649  
237    | 2.8302     | 0.3917     | 1.2032       | 1.2353      | 0.9771     | 0.6932     |             | 0.9832   | 0.630  
238    | 2.7897     | 0.3690     | 1.2040       | 1.2168      | 0.9781     | 0.6669     |             | 0.8637   | 0.645  
239    | 2.7600     | 0.3825     | 1.1847       | 1.1928      | 0.9760     | 0.7112     |             | 0.8757   | 0.620  
240    | 2.8397     | 0.3758     | 1.2422       | 1.2218      | 0.9708     | 0.6687     |             | 0.9933   | 0.637  
241    | 2.8205     | 0.3670     | 1.2155       | 1.2381      | 0.9750     | 0.6465     |             | 0.9310   | 0.652  
242    | 2.8627     | 0.3835     | 1.2295       | 1.2497      | 0.9698     | 0.6770     |             | 0.9972   | 0.631  
243    | 2.8309     | 0.3822     | 1.2061       | 1.2427      | 0.9677     | 0.7196     |             | 1.0240   | 0.608  
244    | 2.8769     | 0.4106     | 1.2155       | 1.2508      | 0.9760     | 0.6903     |             | 0.9620   | 0.631  
245    | 2.8669     | 0.3703     | 1.2293       | 1.2673      | 0.9729     | 0.7343     |             | 0.9103   | 0.606  
246    | 2.7681     | 0.3333     | 1.1968       | 1.2380      | 0.9719     | 0.6929     |             | 1.0096   | 0.625  
247    | 2.8088     | 0.3517     | 1.2159       | 1.2413      | 0.9740     | 0.6575     |             | 0.8837   | 0.645  
248    | 2.8801     | 0.3988     | 1.2392       | 1.2420      | 0.9740     | 0.6806     |             | 0.9036   | 0.634  
249    | 2.8546     | 0.3840     | 1.2357       | 1.2349      | 0.9635     | 0.6832     |             | 0.9487   | 0.622  
250    | 2.8287     | 0.3915     | 1.2074       | 1.2298      | 0.9708     | 0.6920     |             | 0.8975   | 0.625  
251    | 2.8106     | 0.3908     | 1.1859       | 1.2339      | 0.9708     | 0.6699     |             | 0.8929   | 0.636  
252    | 2.7898     | 0.3447     | 1.1949       | 1.2502      | 0.9708     | 0.6466     |             | 0.8984   | 0.648  
253    | 2.7952     | 0.3482     | 1.1981       | 1.2489      | 0.9740     | 0.6172     |             | 0.8801   | 0.665  
254    | 2.8089     | 0.3603     | 1.1971       | 1.2515      | 0.9792     | 0.6135     |             | 0.9306   | 0.672  
255    | 2.8230     | 0.3683     | 1.1996       | 1.2551      | 0.9719     | 0.6207     |             | 0.8725   | 0.662  
256    | 2.8558     | 0.3699     | 1.2131       | 1.2728      | 0.9750     | 0.6324     |             | 0.9468   | 0.659  
257    | 2.8655     | 0.3843     | 1.2334       | 1.2479      | 0.9729     | 0.6222     |             | 0.9645   | 0.662  
258    | 2.8814     | 0.3831     | 1.2417       | 1.2565      | 0.9771     | 0.6411     |             | 0.8879   | 0.657  
259    | 2.8933     | 0.4030     | 1.2383       | 1.2521      | 0.9760     | 0.6169     |             | 0.9184   | 0.668  
260    | 2.8480     | 0.3639     | 1.2334       | 1.2508      | 0.9740     | 0.6300     |             | 0.9020   | 0.659  
261    | 2.8093     | 0.3472     | 1.2226       | 1.2395      | 0.9625     | 0.6152     |             | 0.8339   | 0.655  
262    | 2.8466     | 0.3697     | 1.2198       | 1.2571      | 0.9760     | 0.6648     |             | 0.8500   | 0.644  
263    | 2.8366     | 0.3648     | 1.2265       | 1.2453      | 0.9656     | 0.6333     |             | 0.9007   | 0.649  
264    | 2.8397     | 0.3568     | 1.2373       | 1.2455      | 0.9656     | 0.6689     |             | 0.9149   | 0.631  
265    | 2.8793     | 0.3708     | 1.2450       | 1.2635      | 0.9750     | 0.6234     |             | 0.9544   | 0.663  
266    | 2.8402     | 0.3491     | 1.2372       | 1.2539      | 0.9667     | 0.6286     |             | 0.9753   | 0.652  
