/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
51     | 2.9193     | 0.6744     | 1.0564       | 1.1886      | 0.9437     | 1.1153     |             | 1.0507   | 0.386  
52     | 3.0206     | 0.7425     | 1.0820       | 1.1961      | 0.9594     | 1.1282     |             | 1.0939   | 0.395  
53     | 3.0169     | 0.7207     | 1.0976       | 1.1986      | 0.9437     | 1.1015     |             | 1.0950   | 0.393  
54     | 3.0367     | 0.7382     | 1.1133       | 1.1852      | 0.9563     | 1.0921     | (ADV 0.41)  | 1.1284   | 0.410  
55     | 3.0099     | 0.7199     | 1.1051       | 1.1849      | 0.9510     | 1.0836     |             | 1.1213   | 0.409  
56     | 2.9586     | 0.7036     | 1.0783       | 1.1767      | 0.9427     | 1.0884     |             | 1.0733   | 0.398  
57     | 3.0101     | 0.7163     | 1.1018       | 1.1920      | 0.9417     | 1.0899     |             | 1.0599   | 0.397  
58     | 2.9502     | 0.7275     | 1.0711       | 1.1516      | 0.9552     | 1.0355     | (ADV 0.44)  | 1.0944   | 0.437  
59     | 2.9303     | 0.7091     | 1.0587       | 1.1625      | 0.9479     | 1.0504     |             | 1.1557   | 0.423  
60     | 2.9061     | 0.6756     | 1.0540       | 1.1764      | 0.9437     | 1.0674     |             | 1.1337   | 0.410  
61     | 2.8705     | 0.6761     | 1.0061       | 1.1883      | 0.9531     | 0.9701     | (ADV 0.47)  | 1.1110   | 0.468  
62     | 2.8072     | 0.6303     | 1.0302       | 1.1467      | 0.9531     | 1.0252     |             | 1.0592   | 0.441  
63     | 2.8292     | 0.6457     | 1.0215       | 1.1620      | 0.9521     | 1.0018     |             | 1.1608   | 0.451  
64     | 2.7974     | 0.6463     | 1.0188       | 1.1323      | 0.9490     | 1.0247     |             | 1.1124   | 0.437  
65     | 2.8357     | 0.6599     | 1.0030       | 1.1728      | 0.9510     | 0.9802     |             | 1.0566   | 0.461  
66     | 2.8493     | 0.6865     | 1.0221       | 1.1407      | 0.9604     | 0.9938     |             | 1.1467   | 0.464  
67     | 2.8360     | 0.6631     | 1.0056       | 1.1674      | 0.9521     | 1.0236     |             | 1.0958   | 0.440  
68     | 2.8585     | 0.6541     | 1.0176       | 1.1868      | 0.9510     | 0.9964     |             | 1.0939   | 0.453  
69     | 2.7927     | 0.6424     | 1.0173       | 1.1330      | 0.9594     | 0.9380     | (ADV 0.49)  | 1.1029   | 0.490  
70     | 2.8237     | 0.6670     | 0.9824       | 1.1743      | 0.9479     | 0.9990     |             | 1.1043   | 0.448  
71     | 2.7695     | 0.6409     | 0.9727       | 1.1559      | 0.9458     | 0.9403     |             | 1.0997   | 0.476  
72     | 2.7880     | 0.6356     | 0.9871       | 1.1653      | 0.9479     | 0.9680     |             | 1.1075   | 0.464  
73     | 2.8403     | 0.6707     | 1.0200       | 1.1496      | 0.9417     | 0.9254     |             | 1.1544   | 0.479  
74     | 2.7990     | 0.6596     | 0.9846       | 1.1547      | 0.9448     | 0.9457     |             | 1.0801   | 0.472  
75     | 2.8000     | 0.6522     | 1.0052       | 1.1426      | 0.9625     | 0.9704     |             | 1.0478   | 0.477  
76     | 2.7842     | 0.6423     | 0.9998       | 1.1421      | 0.9615     | 0.9382     | (ADV 0.49)  | 1.1289   | 0.492  
77     | 2.7259     | 0.5940     | 0.9914       | 1.1405      | 0.9396     | 0.9281     |             | 1.1440   | 0.476  
78     | 2.7381     | 0.6371     | 0.9561       | 1.1449      | 0.9604     | 0.9388     |             | 1.0779   | 0.491  
79     | 2.7882     | 0.6366     | 0.9899       | 1.1617      | 0.9573     | 0.9405     |             | 1.1111   | 0.487  
80     | 2.7696     | 0.6444     | 0.9605       | 1.1646      | 0.9563     | 0.9187     | (ADV 0.50)  | 1.0124   | 0.497  
81     | 2.7674     | 0.6745     | 0.9775       | 1.1153      | 0.9552     | 0.8952     | (ADV 0.51)  | 1.0988   | 0.508  
82     | 2.8203     | 0.6543     | 0.9808       | 1.1852      | 0.9563     | 0.9304     |             | 1.0582   | 0.491  
83     | 2.8191     | 0.6591     | 1.0102       | 1.1499      | 0.9521     | 0.9498     |             | 1.0969   | 0.477  
84     | 2.8044     | 0.6199     | 1.0469       | 1.1375      | 0.9469     | 0.9198     |             | 1.0550   | 0.487  
85     | 2.8181     | 0.6476     | 1.0380       | 1.1325      | 0.9573     | 0.9096     |             | 1.0865   | 0.502  
86     | 2.7186     | 0.6015     | 1.0042       | 1.1130      | 0.9479     | 0.9088     |             | 1.0891   | 0.494  
87     | 2.8381     | 0.6700     | 1.0501       | 1.1180      | 0.9333     | 0.9410     |             | 1.1111   | 0.463  
88     | 2.7918     | 0.6458     | 1.0316       | 1.1144      | 0.9396     | 0.9177     |             | 1.1491   | 0.481  
89     | 2.8860     | 0.6451     | 1.0391       | 1.2018      | 0.9521     | 0.9150     |             | 1.1554   | 0.495  
90     | 2.7604     | 0.5947     | 1.0201       | 1.1457      | 0.9323     | 0.9119     |             | 1.1838   | 0.476  
91     | 2.7857     | 0.6155     | 1.0096       | 1.1607      | 0.9552     | 0.9115     |             | 1.1278   | 0.499  
92     | 2.8061     | 0.6515     | 1.0350       | 1.1196      | 0.9427     | 0.9091     |             | 1.1359   | 0.488  
93     | 2.7580     | 0.6215     | 0.9986       | 1.1379      | 0.9542     | 0.8956     |             | 1.1860   | 0.506  
94     | 2.7765     | 0.6180     | 1.0076       | 1.1509      | 0.9427     | 0.8967     |             | 1.1232   | 0.494  
95     | 2.7956     | 0.6104     | 1.0387       | 1.1465      | 0.9521     | 0.9157     |             | 1.1774   | 0.494  
96     | 2.8343     | 0.6193     | 1.0537       | 1.1612      | 0.9479     | 0.8954     |             | 1.1985   | 0.500  
97     | 2.7618     | 0.6074     | 1.0513       | 1.1031      | 0.9448     | 0.8677     | (ADV 0.51)  | 1.1218   | 0.511  
98     | 2.7535     | 0.6032     | 1.0249       | 1.1255      | 0.9458     | 0.8992     |             | 1.1953   | 0.496  
99     | 2.6899     | 0.5789     | 1.0115       | 1.0995      | 0.9344     | 0.8729     |             | 1.1913   | 0.498  
100    | 2.7175     | 0.6040     | 1.0125       | 1.1010      | 0.9552     | 0.8558     | (ADV 0.53)  | 1.1859   | 0.527  
101    | 2.7355     | 0.5850     | 1.0157       | 1.1347      | 0.9542     | 0.8508     | (ADV 0.53)  | 1.1207   | 0.529  
102    | 2.7214     | 0.5847     | 1.0174       | 1.1193      | 0.9500     | 0.8973     |             | 1.2085   | 0.501  
103    | 2.7499     | 0.5914     | 1.0225       | 1.1359      | 0.9573     | 0.8561     | (ADV 0.53)  | 1.2251   | 0.529  
104    | 2.8345     | 0.6224     | 1.0495       | 1.1627      | 0.9448     | 0.8647     |             | 1.2598   | 0.512  
105    | 2.7949     | 0.6009     | 1.0817       | 1.1123      | 0.9542     | 0.8920     |             | 1.1384   | 0.508  
106    | 2.7527     | 0.5845     | 1.0890       | 1.0792      | 0.9479     | 0.8839     |             | 1.1393   | 0.506  
107    | 2.8486     | 0.5964     | 1.1068       | 1.1454      | 0.9448     | 0.8872     |             | 1.1880   | 0.501  
108    | 2.7531     | 0.5830     | 1.0802       | 1.0898      | 0.9563     | 0.8465     | (ADV 0.53)  | 1.1905   | 0.533  
109    | 2.8997     | 0.6420     | 1.1022       | 1.1556      | 0.9531     | 0.8626     |             | 1.2062   | 0.522  
110    | 2.7655     | 0.5915     | 1.0953       | 1.0787      | 0.9531     | 0.8709     |             | 1.2139   | 0.518  
111    | 2.7458     | 0.5914     | 1.0568       | 1.0977      | 0.9271     | 0.8711     |             | 1.2328   | 0.492  
112    | 2.7410     | 0.5751     | 1.0438       | 1.1221      | 0.9490     | 0.8511     |             | 1.1708   | 0.523  
113    | 2.7149     | 0.5887     | 1.0321       | 1.0940      | 0.9458     | 0.8278     |             | 1.2116   | 0.532  
114    | 2.6993     | 0.5667     | 1.0220       | 1.1107      | 0.9396     | 0.8340     |             | 1.1367   | 0.523  
115    | 2.6876     | 0.5592     | 1.0199       | 1.1084      | 0.9417     | 0.8345     |             | 1.1472   | 0.524  
116    | 2.6878     | 0.5611     | 1.0544       | 1.0723      | 0.9229     | 0.8622     |             | 1.1556   | 0.492  
117    | 2.9085     | 0.6481     | 1.0473       | 1.2131      | 0.9448     | 0.8252     |             | 1.1412   | 0.532  
118    | 2.7032     | 0.5848     | 1.0004       | 1.1180      | 0.9354     | 0.8249     |             | 1.1934   | 0.523  
119    | 2.7066     | 0.5683     | 1.0070       | 1.1314      | 0.9427     | 0.7969     | (ADV 0.54)  | 1.2538   | 0.544  
120    | 2.7197     | 0.5771     | 1.0224       | 1.1201      | 0.9458     | 0.8265     |             | 1.1361   | 0.533  
121    | 2.7310     | 0.5692     | 1.0395       | 1.1223      | 0.9479     | 0.8745     |             | 1.1360   | 0.511  
122    | 2.7265     | 0.5779     | 1.0267       | 1.1220      | 0.9531     | 0.8064     | (ADV 0.55)  | 1.2208   | 0.550  
123    | 2.6824     | 0.5539     | 1.0534       | 1.0751      | 0.9531     | 0.8301     |             | 1.1605   | 0.538  
124    | 2.6999     | 0.5495     | 1.0492       | 1.1012      | 0.9563     | 0.8605     |             | 1.1783   | 0.526  
125    | 2.7726     | 0.5910     | 1.0513       | 1.1303      | 0.9271     | 0.8307     |             | 1.1412   | 0.512  
126    | 2.8243     | 0.5679     | 1.0714       | 1.1850      | 0.9594     | 0.8157     | (ADV 0.55)  | 1.1257   | 0.552  
127    | 3.0247     | 0.6620     | 1.0807       | 1.2820      | 0.9583     | 0.8045     | (ADV 0.56)  | 1.1814   | 0.556  
128    | 3.0510     | 0.6182     | 1.0792       | 1.3536      | 0.9500     | 0.8399     |             | 1.1539   | 0.530  
129    | 2.9174     | 0.5784     | 1.0847       | 1.2543      | 0.9469     | 0.7896     |             | 1.1283   | 0.552  
130    | 3.0079     | 0.6069     | 1.0794       | 1.3216      | 0.9510     | 0.8583     |             | 1.1178   | 0.522  
131    | 3.0264     | 0.5670     | 1.1180       | 1.3414      | 0.9552     | 0.8310     |             | 1.1201   | 0.540  
132    | 3.0393     | 0.5773     | 1.1858       | 1.2761      | 0.9427     | 0.8425     |             | 1.1450   | 0.521  
133    | 2.9797     | 0.5904     | 1.1494       | 1.2399      | 0.9323     | 0.8237     |             | 1.2368   | 0.520  
134    | 2.9691     | 0.5960     | 1.1516       | 1.2214      | 0.9458     | 0.8260     |             | 1.1673   | 0.533  
135    | 2.9569     | 0.5868     | 1.1607       | 1.2093      | 0.9573     | 0.8149     |             | 1.1619   | 0.550  
136    | 2.9742     | 0.5957     | 1.1470       | 1.2314      | 0.9563     | 0.8230     |             | 1.1366   | 0.545  
137    | 2.9327     | 0.6054     | 1.1155       | 1.2118      | 0.9490     | 0.7610     | (ADV 0.57)  | 1.1668   | 0.568  
138    | 2.9384     | 0.6209     | 1.1196       | 1.1978      | 0.9396     | 0.7730     |             | 1.1689   | 0.553  
139    | 2.8168     | 0.5694     | 1.0631       | 1.1844      | 0.9490     | 0.7760     |             | 1.1495   | 0.561  
140    | 2.8556     | 0.5982     | 1.0607       | 1.1967      | 0.9510     | 0.8086     |             | 1.0997   | 0.547  
141    | 2.8198     | 0.5680     | 1.0821       | 1.1696      | 0.9396     | 0.7903     |             | 1.0898   | 0.544  
142    | 2.8154     | 0.5710     | 1.0914       | 1.1530      | 0.9437     | 0.8005     |             | 1.0671   | 0.543  
143    | 2.8214     | 0.5714     | 1.0761       | 1.1739      | 0.9531     | 0.7768     |             | 1.1632   | 0.565  
144    | 2.9135     | 0.5613     | 1.1529       | 1.1993      | 0.9115     | 0.8593     |             | 1.1802   | 0.482  
145    | 2.9131     | 0.5806     | 1.1402       | 1.1924      | 0.9344     | 0.7664     |             | 1.1433   | 0.551  
146    | 2.8391     | 0.5513     | 1.1109       | 1.1768      | 0.9375     | 0.8072     |             | 1.1625   | 0.534  
147    | 2.8160     | 0.5562     | 1.0919       | 1.1679      | 0.9521     | 0.7642     | (ADV 0.57)  | 1.1356   | 0.570  
148    | 2.8135     | 0.5962     | 1.0874       | 1.1299      | 0.9437     | 0.7551     |             | 1.1608   | 0.566  
149    | 2.6773     | 0.4898     | 1.0678       | 1.1197      | 0.9448     | 0.7709     |             | 1.1499   | 0.559  
150    | 2.7831     | 0.5281     | 1.0950       | 1.1599      | 0.9260     | 0.7871     |             | 1.1066   | 0.532  
151    | 2.7828     | 0.5380     | 1.0797       | 1.1652      | 0.9604     | 0.7437     | (ADV 0.59)  | 1.1379   | 0.589  
152    | 2.7920     | 0.5641     | 1.1007       | 1.1272      | 0.9437     | 0.7764     |             | 1.1757   | 0.556  
153    | 2.8064     | 0.5620     | 1.0922       | 1.1522      | 0.9552     | 0.7239     | (ADV 0.59)  | 1.2179   | 0.593  
154    | 2.8516     | 0.5769     | 1.0778       | 1.1969      | 0.9656     | 0.8209     |             | 1.1637   | 0.555  
155    | 2.8560     | 0.5442     | 1.0879       | 1.2239      | 0.9510     | 0.8124     |             | 1.1849   | 0.545  
156    | 2.7636     | 0.5227     | 1.0905       | 1.1504      | 0.9521     | 0.7574     |             | 1.1470   | 0.573  
157    | 2.7337     | 0.5256     | 1.0549       | 1.1532      | 0.9573     | 0.7966     |             | 1.1599   | 0.559  
158    | 2.7931     | 0.5522     | 1.0917       | 1.1492      | 0.9552     | 0.8048     |             | 1.3308   | 0.553  
159    | 2.7918     | 0.5484     | 1.0907       | 1.1527      | 0.9521     | 0.7800     |             | 1.3605   | 0.562  
160    | 2.7421     | 0.5145     | 1.0925       | 1.1351      | 0.9490     | 0.8167     |             | 1.3073   | 0.541  
161    | 2.7668     | 0.5421     | 1.0628       | 1.1619      | 0.9594     | 0.8152     |             | 1.1931   | 0.552  
162    | 2.7678     | 0.5371     | 1.0745       | 1.1561      | 0.9594     | 0.7830     |             | 1.1921   | 0.568  
163    | 2.7550     | 0.5453     | 1.0844       | 1.1252      | 0.9323     | 0.7853     |             | 1.2097   | 0.540  
164    | 2.7030     | 0.5286     | 1.0467       | 1.1277      | 0.9385     | 0.7648     |             | 1.2125   | 0.556  
165    | 2.7017     | 0.5637     | 1.0465       | 1.0915      | 0.9521     | 0.7706     |             | 1.1720   | 0.567  
166    | 2.7697     | 0.5686     | 1.0488       | 1.1522      | 0.9417     | 0.8073     |             | 1.2089   | 0.538  
167    | 2.8321     | 0.5631     | 1.1461       | 1.1229      | 0.9521     | 0.8336     |             | 1.2779   | 0.535  
168    | 2.8350     | 0.5568     | 1.1640       | 1.1141      | 0.9396     | 0.8007     |             | 1.1114   | 0.539  
169    | 2.9214     | 0.5826     | 1.1759       | 1.1629      | 0.9479     | 0.8211     |             | 1.1133   | 0.537  
170    | 2.9000     | 0.5813     | 1.1827       | 1.1360      | 0.9490     | 0.7897     |             | 1.1028   | 0.554  
171    | 2.9341     | 0.6115     | 1.1561       | 1.1664      | 0.9563     | 0.7269     |             | 1.1380   | 0.593  
172    | 2.8715     | 0.5689     | 1.1201       | 1.1825      | 0.9583     | 0.7478     |             | 1.0710   | 0.584  
173    | 2.8898     | 0.5632     | 1.1537       | 1.1728      | 0.9479     | 0.7400     |             | 1.0885   | 0.578  
174    | 2.8747     | 0.5616     | 1.1542       | 1.1588      | 0.9531     | 0.7214     |             | 1.1119   | 0.592  
175    | 2.9109     | 0.5859     | 1.1224       | 1.2026      | 0.9573     | 0.7332     |             | 1.1558   | 0.591  
176    | 2.9019     | 0.5645     | 1.1411       | 1.1962      | 0.9573     | 0.7128     | (ADV 0.60)  | 1.1044   | 0.601  
177    | 2.7827     | 0.4912     | 1.1360       | 1.1555      | 0.9625     | 0.7389     |             | 1.1375   | 0.593  
178    | 3.1441     | 0.6283     | 1.1642       | 1.3517      | 0.9427     | 0.7475     |             | 1.1566   | 0.569  
179    | 2.9122     | 0.5515     | 1.1594       | 1.2013      | 0.9490     | 0.7300     |             | 1.1518   | 0.584  
180    | 2.9457     | 0.5411     | 1.1127       | 1.2919      | 0.9240     | 0.7588     |             | 1.1350   | 0.545  
181    | 2.9667     | 0.5488     | 1.1248       | 1.2931      | 0.9437     | 0.7411     |             | 1.1524   | 0.573  
182    | 2.9235     | 0.6024     | 1.0958       | 1.2253      | 0.9531     | 0.7206     |             | 1.2010   | 0.593  
183    | 2.9454     | 0.5705     | 1.1303       | 1.2447      | 0.9531     | 0.7225     |             | 1.1441   | 0.592  
184    | 2.8627     | 0.5695     | 1.1200       | 1.1732      | 0.9594     | 0.7465     |             | 1.1633   | 0.586  
185    | 2.9120     | 0.6015     | 1.1117       | 1.1988      | 0.9469     | 0.7550     |             | 1.1326   | 0.569  
186    | 2.7456     | 0.5245     | 1.0890       | 1.1320      | 0.9573     | 0.7374     |             | 1.1553   | 0.589  
187    | 2.7815     | 0.5377     | 1.0729       | 1.1708      | 0.9521     | 0.7447     |             | 1.1372   | 0.580  
188    | 2.8629     | 0.5485     | 1.1036       | 1.2108      | 0.9510     | 0.7149     |             | 1.1287   | 0.594  
189    | 2.9412     | 0.5845     | 1.1299       | 1.2269      | 0.9490     | 0.7250     |             | 1.1738   | 0.586  
190    | 2.7915     | 0.5193     | 1.1306       | 1.1415      | 0.9323     | 0.7973     |             | 1.1351   | 0.534  
191    | 2.9030     | 0.5596     | 1.1759       | 1.1675      | 0.9542     | 0.7696     |             | 1.2219   | 0.569  
192    | 2.9054     | 0.5680     | 1.1569       | 1.1804      | 0.9531     | 0.7838     |             | 1.2287   | 0.561  
193    | 2.9140     | 0.5305     | 1.2131       | 1.1705      | 0.9510     | 0.7281     |             | 1.1483   | 0.587  
194    | 2.8623     | 0.5028     | 1.1783       | 1.1812      | 0.9385     | 0.7845     |             | 1.2584   | 0.546  
195    | 2.9844     | 0.5885     | 1.2179       | 1.1780      | 0.9448     | 0.7556     |             | 1.2445   | 0.567  
196    | 2.9399     | 0.5523     | 1.2358       | 1.1518      | 0.9583     | 0.7157     |             | 1.2227   | 0.600  
197    | 2.9917     | 0.5646     | 1.2170       | 1.2101      | 0.9490     | 0.7682     |             | 1.1777   | 0.565  
198    | 3.0177     | 0.5422     | 1.2946       | 1.1809      | 0.9563     | 0.8253     |             | 1.2182   | 0.544  
199    | 3.1780     | 0.6207     | 1.3466       | 1.2107      | 0.9396     | 0.7877     |             | 1.2038   | 0.546  
200    | 3.0670     | 0.6004     | 1.2754       | 1.1912      | 0.9625     | 0.7781     |             | 1.1543   | 0.573  
201    | 3.0078     | 0.5357     | 1.2269       | 1.2452      | 0.9542     | 0.8019     |             | 1.1859   | 0.553  
202    | 3.0287     | 0.5811     | 1.2432       | 1.2044      | 0.9375     | 0.7780     |             | 1.1461   | 0.548  
203    | 3.0664     | 0.5493     | 1.2261       | 1.2909      | 0.9458     | 0.7197     |             | 1.0945   | 0.586  
204    | 2.9490     | 0.5620     | 1.1767       | 1.2103      | 0.9448     | 0.7425     |             | 1.1122   | 0.574  
205    | 2.9512     | 0.5556     | 1.1694       | 1.2261      | 0.9573     | 0.7141     |             | 1.1080   | 0.600  
206    | 2.9002     | 0.5156     | 1.1535       | 1.2311      | 0.9594     | 0.7302     |             | 1.1662   | 0.594  
207    | 2.9823     | 0.5409     | 1.1621       | 1.2793      | 0.9365     | 0.7466     |             | 1.1100   | 0.563  
208    | 2.9169     | 0.5319     | 1.1429       | 1.2421      | 0.9437     | 0.7025     |             | 1.1708   | 0.592  
209    | 2.8218     | 0.4899     | 1.1227       | 1.2092      | 0.9510     | 0.7377     |             | 1.1731   | 0.582  
210    | 2.9501     | 0.4935     | 1.1622       | 1.2944      | 0.9302     | 0.7119     |             | 1.1934   | 0.574  
211    | 2.9533     | 0.5271     | 1.1378       | 1.2884      | 0.9625     | 0.7456     |             | 1.1643   | 0.590  
212    | 2.9051     | 0.5181     | 1.1248       | 1.2623      | 0.9396     | 0.7058     |             | 1.1733   | 0.587  
213    | 2.8546     | 0.4998     | 1.1206       | 1.2342      | 0.9531     | 0.6805     | (ADV 0.61)  | 1.1810   | 0.613  
214    | 2.8991     | 0.5158     | 1.1370       | 1.2463      | 0.9531     | 0.6900     |             | 1.1689   | 0.608  
215    | 2.9399     | 0.5568     | 1.1605       | 1.2227      | 0.9625     | 0.7052     |             | 1.1886   | 0.610  
216    | 2.8670     | 0.5205     | 1.1580       | 1.1885      | 0.9469     | 0.7181     |             | 1.1875   | 0.588  
217    | 2.8826     | 0.5414     | 1.1483       | 1.1929      | 0.9458     | 0.7040     |             | 1.2269   | 0.594  
218    | 2.8974     | 0.5056     | 1.1580       | 1.2337      | 0.9552     | 0.7210     |             | 1.1782   | 0.595  
219    | 2.8276     | 0.4719     | 1.1812       | 1.1745      | 0.9385     | 0.7279     |             | 1.1912   | 0.575  
220    | 2.8731     | 0.5335     | 1.1791       | 1.1605      | 0.9448     | 0.6984     |             | 1.1560   | 0.596  
221    | 2.9029     | 0.5199     | 1.2040       | 1.1789      | 0.9563     | 0.7140     |             | 1.1671   | 0.599  
222    | 2.9167     | 0.5384     | 1.1667       | 1.2115      | 0.9542     | 0.6597     | (ADV 0.62)  | 1.1566   | 0.624  
223    | 2.8140     | 0.4688     | 1.1688       | 1.1764      | 0.9542     | 0.6782     |             | 1.1945   | 0.615  
224    | 2.8677     | 0.5274     | 1.1550       | 1.1854      | 0.9437     | 0.6956     |             | 1.2242   | 0.596  
225    | 2.9343     | 0.5606     | 1.1543       | 1.2194      | 0.9510     | 0.6860     |             | 1.1636   | 0.608  
226    | 2.8568     | 0.5175     | 1.1328       | 1.2065      | 0.9531     | 0.7092     |             | 1.1283   | 0.599  
227    | 2.8826     | 0.4928     | 1.1400       | 1.2499      | 0.9479     | 0.7100     |             | 1.1446   | 0.593  
228    | 2.8465     | 0.5041     | 1.1388       | 1.2036      | 0.9500     | 0.6663     |             | 1.0748   | 0.617  
229    | 2.8763     | 0.5426     | 1.1520       | 1.1818      | 0.9500     | 0.6995     |             | 1.1341   | 0.600  
230    | 2.8751     | 0.5233     | 1.1385       | 1.2134      | 0.9615     | 0.6607     | (ADV 0.63)  | 1.1290   | 0.631  
231    | 2.8551     | 0.5217     | 1.1598       | 1.1736      | 0.9479     | 0.7010     |             | 1.1711   | 0.597  
232    | 2.8915     | 0.5320     | 1.1629       | 1.1966      | 0.9573     | 0.7105     |             | 1.1493   | 0.602  
233    | 2.7263     | 0.5014     | 1.1118       | 1.1131      | 0.9458     | 0.7146     |             | 1.1387   | 0.589  
234    | 2.8405     | 0.5167     | 1.1069       | 1.2169      | 0.9615     | 0.6991     |             | 1.1371   | 0.612  
235    | 2.8278     | 0.5448     | 1.0959       | 1.1870      | 0.9510     | 0.6859     |             | 1.1951   | 0.608  
236    | 2.7436     | 0.4918     | 1.0908       | 1.1610      | 0.9458     | 0.6824     |             | 1.1539   | 0.605  
237    | 2.8284     | 0.4885     | 1.1364       | 1.2035      | 0.9354     | 0.6689     |             | 1.2022   | 0.601  
238    | 2.8820     | 0.5627     | 1.1345       | 1.1848      | 0.9448     | 0.7082     |             | 1.1331   | 0.591  
239    | 2.8450     | 0.5132     | 1.1361       | 1.1957      | 0.9354     | 0.7275     |             | 1.1385   | 0.572  
240    | 2.8570     | 0.5025     | 1.1411       | 1.2133      | 0.9521     | 0.7212     |             | 1.1896   | 0.591  
241    | 2.8912     | 0.5176     | 1.1563       | 1.2172      | 0.9469     | 0.7345     |             | 1.1638   | 0.580  
242    | 2.8144     | 0.5028     | 1.1360       | 1.1755      | 0.9490     | 0.6717     |             | 1.1466   | 0.613  
243    | 2.8133     | 0.5346     | 1.1138       | 1.1649      | 0.9531     | 0.7067     |             | 1.1585   | 0.600  
244    | 2.8185     | 0.5071     | 1.1265       | 1.1849      | 0.9542     | 0.6970     |             | 1.1741   | 0.606  
245    | 2.7929     | 0.4874     | 1.1164       | 1.1892      | 0.9563     | 0.7153     |             | 1.2059   | 0.599  
246    | 2.8149     | 0.5029     | 1.1227       | 1.1893      | 0.9437     | 0.6924     |             | 1.1543   | 0.598  
247    | 2.8085     | 0.5215     | 1.1104       | 1.1766      | 0.9500     | 0.7102     |             | 1.1601   | 0.595  
248    | 2.7451     | 0.4671     | 1.0837       | 1.1943      | 0.9573     | 0.7050     |             | 1.1107   | 0.605  
249    | 2.8179     | 0.5265     | 1.1310       | 1.1604      | 0.9531     | 0.7182     |             | 1.0892   | 0.594  
250    | 2.8255     | 0.5317     | 1.1155       | 1.1782      | 0.9604     | 0.7050     |             | 1.1424   | 0.608  
251    | 2.7543     | 0.4883     | 1.0959       | 1.1701      | 0.9437     | 0.6807     |             | 1.1371   | 0.603  
252    | 2.7490     | 0.4851     | 1.0948       | 1.1691      | 0.9417     | 0.6552     |             | 1.1114   | 0.614  
253    | 2.8309     | 0.4963     | 1.1226       | 1.2120      | 0.9583     | 0.6206     | (ADV 0.65)  | 1.1123   | 0.648  
254    | 2.7430     | 0.5155     | 1.1075       | 1.1200      | 0.9500     | 0.6317     |             | 1.1432   | 0.634  
255    | 2.8266     | 0.5205     | 1.1374       | 1.1686      | 0.9521     | 0.6528     |             | 1.0898   | 0.626  
256    | 2.7704     | 0.5075     | 1.1271       | 1.1358      | 0.9479     | 0.6532     |             | 1.1361   | 0.621  
257    | 2.7467     | 0.4976     | 1.0982       | 1.1509      | 0.9521     | 0.6795     |             | 1.1512   | 0.612  
258    | 2.7254     | 0.4611     | 1.1301       | 1.1343      | 0.9375     | 0.6767     |             | 1.0686   | 0.599  
259    | 2.8699     | 0.5370     | 1.1459       | 1.1869      | 0.9500     | 0.6673     |             | 1.1526   | 0.616  
260    | 2.7737     | 0.4882     | 1.1423       | 1.1431      | 0.9604     | 0.6986     |             | 1.1217   | 0.611  
261    | 2.7640     | 0.4965     | 1.1373       | 1.1302      | 0.9469     | 0.6831     |             | 1.1495   | 0.605  
262    | 2.7957     | 0.5143     | 1.1177       | 1.1637      | 0.9615     | 0.6602     |             | 1.1351   | 0.631  
263    | 2.7775     | 0.5076     | 1.1518       | 1.1181      | 0.9583     | 0.7015     |             | 1.1608   | 0.608  
264    | 2.7850     | 0.4887     | 1.1437       | 1.1526      | 0.9656     | 0.7168     |             | 1.1254   | 0.607  
265    | 2.8505     | 0.5295     | 1.1572       | 1.1637      | 0.9625     | 0.7086     |             | 1.0974   | 0.608  
266    | 2.8935     | 0.5420     | 1.1415       | 1.2100      | 0.9406     | 0.6946     |             | 1.1712   | 0.593  
267    | 2.7811     | 0.4800     | 1.1141       | 1.1871      | 0.9625     | 0.6920     |             | 1.1095   | 0.617  
268    | 2.7750     | 0.4939     | 1.0956       | 1.1856      | 0.9615     | 0.6693     |             | 1.0847   | 0.627  
269    | 2.8764     | 0.5567     | 1.1351       | 1.1846      | 0.9552     | 0.6756     |             | 1.0429   | 0.617  
270    | 2.7447     | 0.4752     | 1.1030       | 1.1666      | 0.9552     | 0.6695     |             | 1.0651   | 0.620  
