/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
47     | 2.6548     | 0.5397     | 0.9903       | 1.1248      | 0.9552     | 1.1788     |             | 0.9915   | 0.366  
48     | 2.7141     | 0.5805     | 1.0094       | 1.1242      | 0.9500     | 1.1842     |             | 0.9311   | 0.358  
49     | 2.6622     | 0.5641     | 0.9721       | 1.1260      | 0.9542     | 1.1514     | (ADV 0.38)  | 0.9250   | 0.378  
50     | 2.7014     | 0.5488     | 0.9975       | 1.1552      | 0.9479     | 1.1867     |             | 0.9660   | 0.355  
51     | 2.7856     | 0.5494     | 1.0732       | 1.1629      | 0.9521     | 1.1877     |             | 0.8741   | 0.358  
52     | 2.8733     | 0.6054     | 1.0806       | 1.1872      | 0.9490     | 1.1939     |             | 0.8819   | 0.352  
53     | 2.7659     | 0.5077     | 1.0694       | 1.1887      | 0.9615     | 1.1575     | (ADV 0.38)  | 0.9016   | 0.383  
54     | 2.8456     | 0.5708     | 1.0698       | 1.2050      | 0.9469     | 1.1742     |             | 0.9033   | 0.360  
55     | 2.8522     | 0.5673     | 1.1021       | 1.1827      | 0.9396     | 1.1458     |             | 0.9443   | 0.367  
56     | 2.8254     | 0.5421     | 1.0923       | 1.1910      | 0.9521     | 1.1498     |             | 0.8452   | 0.377  
57     | 2.7962     | 0.5044     | 1.0971       | 1.1948      | 0.9542     | 1.1460     |             | 0.9218   | 0.381  
58     | 2.8573     | 0.5396     | 1.0904       | 1.2273      | 0.9594     | 1.1124     | (ADV 0.40)  | 0.9740   | 0.403  
59     | 2.8087     | 0.5222     | 1.0653       | 1.2212      | 0.9583     | 1.1122     |             | 0.9132   | 0.402  
60     | 2.8281     | 0.5338     | 1.0787       | 1.2157      | 0.9521     | 1.0834     | (ADV 0.41)  | 0.9340   | 0.410  
61     | 2.7937     | 0.5168     | 1.1067       | 1.1703      | 0.9469     | 1.0605     | (ADV 0.42)  | 0.9243   | 0.417  
62     | 2.8961     | 0.5537     | 1.1542       | 1.1882      | 0.9448     | 1.0449     | (ADV 0.42)  | 0.8573   | 0.422  
63     | 2.9400     | 0.5330     | 1.2146       | 1.1924      | 0.9604     | 1.0650     | (ADV 0.43)  | 0.8836   | 0.428  
64     | 2.8269     | 0.5223     | 1.1432       | 1.1614      | 0.9521     | 1.0060     | (ADV 0.45)  | 0.8670   | 0.449  
65     | 2.8060     | 0.5264     | 1.0959       | 1.1837      | 0.9583     | 1.0182     | (ADV 0.45)  | 0.9212   | 0.449  
66     | 2.8076     | 0.5188     | 1.1041       | 1.1847      | 0.9615     | 1.0380     |             | 0.8886   | 0.442  
67     | 2.8242     | 0.5185     | 1.1254       | 1.1804      | 0.9500     | 1.0716     |             | 0.9240   | 0.414  
68     | 2.8376     | 0.5305     | 1.1245       | 1.1826      | 0.9583     | 1.0204     |             | 0.8582   | 0.448  
69     | 2.8458     | 0.5513     | 1.0887       | 1.2059      | 0.9531     | 1.0123     |             | 0.9106   | 0.447  
70     | 2.8343     | 0.5192     | 1.0822       | 1.2329      | 0.9531     | 1.0037     | (ADV 0.45)  | 0.8902   | 0.451  
71     | 2.9079     | 0.5570     | 1.1559       | 1.1950      | 0.9563     | 0.9605     | (ADV 0.48)  | 0.9455   | 0.476  
72     | 2.8710     | 0.5098     | 1.1572       | 1.2040      | 0.9615     | 0.9883     |             | 0.9236   | 0.467  
73     | 2.7940     | 0.4885     | 1.0973       | 1.2081      | 0.9479     | 0.9926     |             | 0.9431   | 0.452  
74     | 2.8210     | 0.5119     | 1.1209       | 1.1883      | 0.9542     | 0.9903     |             | 0.9700   | 0.459  
75     | 2.8098     | 0.4997     | 1.1186       | 1.1915      | 0.9542     | 0.9689     |             | 0.8852   | 0.470  
76     | 2.7930     | 0.4604     | 1.1411       | 1.1914      | 0.9563     | 0.9743     |             | 0.9512   | 0.469  
77     | 2.8692     | 0.4831     | 1.1656       | 1.2206      | 0.9594     | 0.9660     | (ADV 0.48)  | 0.8569   | 0.476  
78     | 2.9290     | 0.5158     | 1.1519       | 1.2613      | 0.9521     | 0.9606     |             | 0.9400   | 0.472  
79     | 2.8084     | 0.4816     | 1.0836       | 1.2432      | 0.9594     | 0.9715     |             | 0.9159   | 0.474  
80     | 2.8459     | 0.4781     | 1.1261       | 1.2417      | 0.9583     | 0.9658     |             | 0.8779   | 0.475  
81     | 2.8584     | 0.5135     | 1.1099       | 1.2351      | 0.9646     | 0.9773     |             | 0.9860   | 0.476  
82     | 2.8227     | 0.4947     | 1.0898       | 1.2382      | 0.9563     | 0.9119     | (ADV 0.50)  | 0.9853   | 0.500  
83     | 2.8056     | 0.4935     | 1.0903       | 1.2218      | 0.9510     | 0.9353     |             | 0.9619   | 0.483  
84     | 2.8368     | 0.4967     | 1.1362       | 1.2040      | 0.9594     | 0.9598     |             | 0.8944   | 0.479  
85     | 2.8370     | 0.4701     | 1.1527       | 1.2142      | 0.9594     | 0.9404     |             | 0.8893   | 0.489  
86     | 2.8752     | 0.5050     | 1.1484       | 1.2218      | 0.9479     | 0.9956     |             | 0.9170   | 0.450  
87     | 2.8318     | 0.4701     | 1.1533       | 1.2083      | 0.9604     | 0.9402     |             | 0.9046   | 0.490  
88     | 2.7862     | 0.4731     | 1.1382       | 1.1748      | 0.9625     | 0.9331     |             | 0.9559   | 0.496  
89     | 2.8130     | 0.4601     | 1.1633       | 1.1896      | 0.9521     | 0.9255     |             | 0.9224   | 0.489  
90     | 2.8546     | 0.5085     | 1.1722       | 1.1739      | 0.9542     | 0.8924     | (ADV 0.51)  | 0.8838   | 0.508  
91     | 2.7869     | 0.4498     | 1.1575       | 1.1796      | 0.9625     | 0.8999     | (ADV 0.51)  | 0.9242   | 0.513  
92     | 2.8590     | 0.5083     | 1.1949       | 1.1557      | 0.9500     | 0.8902     |             | 0.8987   | 0.505  
93     | 2.8334     | 0.4847     | 1.1716       | 1.1772      | 0.9396     | 0.8945     |             | 0.9155   | 0.492  
94     | 2.7783     | 0.4778     | 1.1414       | 1.1591      | 0.9417     | 0.8860     |             | 0.9320   | 0.499  
95     | 2.7957     | 0.4774     | 1.1490       | 1.1692      | 0.9563     | 0.9240     |             | 0.9166   | 0.494  
96     | 2.7857     | 0.4666     | 1.1406       | 1.1785      | 0.9604     | 0.8980     |             | 0.8269   | 0.511  
97     | 2.8291     | 0.5135     | 1.1303       | 1.1852      | 0.9458     | 0.9160     |             | 0.9329   | 0.488  
98     | 2.8170     | 0.4631     | 1.1677       | 1.1861      | 0.9458     | 0.8515     | (ADV 0.52)  | 0.9414   | 0.520  
99     | 2.7685     | 0.4307     | 1.1477       | 1.1900      | 0.9490     | 0.8905     |             | 0.8827   | 0.504  
100    | 2.8055     | 0.4683     | 1.1401       | 1.1971      | 0.9542     | 0.9462     |             | 0.9352   | 0.481  
101    | 2.8036     | 0.4532     | 1.1320       | 1.2183      | 0.9500     | 0.8972     |             | 0.9001   | 0.501  
102    | 2.8163     | 0.4549     | 1.1348       | 1.2266      | 0.9479     | 0.9032     |             | 0.9075   | 0.496  
103    | 2.8524     | 0.4800     | 1.1645       | 1.2080      | 0.9573     | 0.9014     |             | 0.8460   | 0.507  
104    | 2.8074     | 0.4619     | 1.1481       | 1.1974      | 0.9521     | 0.8902     |             | 0.8959   | 0.507  
105    | 2.8092     | 0.4638     | 1.1347       | 1.2107      | 0.9406     | 0.8654     |             | 0.8487   | 0.508  
106    | 2.7962     | 0.4671     | 1.1175       | 1.2116      | 0.9448     | 0.8735     |             | 0.8263   | 0.508  
107    | 2.8165     | 0.4725     | 1.1344       | 1.2096      | 0.9635     | 0.8925     |             | 0.8965   | 0.517  
108    | 2.8770     | 0.4992     | 1.1745       | 1.2032      | 0.9531     | 0.8718     |             | 0.9430   | 0.517  
109    | 2.7668     | 0.4367     | 1.1427       | 1.1874      | 0.9625     | 0.8235     | (ADV 0.55)  | 0.8925   | 0.551  
110    | 2.7693     | 0.4511     | 1.1380       | 1.1801      | 0.9563     | 0.8735     |             | 0.8925   | 0.520  
111    | 2.8156     | 0.4692     | 1.1282       | 1.2182      | 0.9583     | 0.8729     |             | 0.9682   | 0.522  
112    | 2.8140     | 0.4461     | 1.1222       | 1.2456      | 0.9552     | 0.8023     | (ADV 0.55)  | 0.8968   | 0.554  
113    | 2.8209     | 0.4408     | 1.1370       | 1.2432      | 0.9583     | 0.8132     |             | 0.9022   | 0.552  
114    | 2.8263     | 0.4568     | 1.1389       | 1.2306      | 0.9573     | 0.8063     | (ADV 0.55)  | 0.8884   | 0.554  
115    | 2.8338     | 0.4385     | 1.1692       | 1.2261      | 0.9573     | 0.8006     | (ADV 0.56)  | 0.8685   | 0.557  
116    | 2.8591     | 0.4877     | 1.1494       | 1.2220      | 0.9604     | 0.8221     |             | 0.9020   | 0.549  
117    | 2.8053     | 0.4380     | 1.1523       | 1.2151      | 0.9521     | 0.8174     |             | 0.8932   | 0.543  
118    | 2.8436     | 0.4464     | 1.1891       | 1.2081      | 0.9573     | 0.8786     |             | 0.8720   | 0.518  
119    | 2.8205     | 0.4465     | 1.1695       | 1.2046      | 0.9667     | 0.8401     |             | 0.9219   | 0.547  
120    | 2.8366     | 0.4551     | 1.1588       | 1.2226      | 0.9677     | 0.8243     |             | 0.8713   | 0.556  
121    | 2.7945     | 0.4453     | 1.1531       | 1.1961      | 0.9448     | 0.8147     |             | 0.8976   | 0.537  
122    | 2.7735     | 0.4232     | 1.1638       | 1.1865      | 0.9688     | 0.8276     |             | 0.8560   | 0.555  
123    | 2.8083     | 0.4511     | 1.1500       | 1.2073      | 0.9563     | 0.8081     |             | 0.9002   | 0.552  
124    | 2.7730     | 0.4529     | 1.1418       | 1.1783      | 0.9604     | 0.8550     |             | 0.8585   | 0.533  
125    | 2.7839     | 0.4404     | 1.1434       | 1.2001      | 0.9667     | 0.8496     |             | 0.8862   | 0.542  
126    | 2.7618     | 0.4260     | 1.1213       | 1.2145      | 0.9531     | 0.8177     |             | 0.8953   | 0.544  
127    | 2.8759     | 0.4834     | 1.1667       | 1.2258      | 0.9583     | 0.8362     |             | 0.9011   | 0.540  
128    | 2.8527     | 0.4556     | 1.1818       | 1.2154      | 0.9469     | 0.8396     |             | 0.9079   | 0.527  
129    | 2.8198     | 0.4350     | 1.1874       | 1.1975      | 0.9583     | 0.8146     |             | 0.9037   | 0.551  
130    | 2.8201     | 0.4678     | 1.1793       | 1.1730      | 0.9500     | 0.8191     |             | 0.9156   | 0.540  
131    | 2.7807     | 0.4019     | 1.1617       | 1.2171      | 0.9385     | 0.8349     |             | 0.8991   | 0.521  
132    | 2.7761     | 0.4138     | 1.1477       | 1.2145      | 0.9510     | 0.8187     |             | 0.9155   | 0.542  
133    | 2.8108     | 0.4483     | 1.1332       | 1.2293      | 0.9427     | 0.8025     |             | 0.9089   | 0.541  
134    | 2.8015     | 0.4126     | 1.1587       | 1.2302      | 0.9531     | 0.8067     |             | 0.9092   | 0.550  
135    | 2.7905     | 0.4189     | 1.1432       | 1.2285      | 0.9385     | 0.8134     |             | 0.9016   | 0.532  
136    | 2.7989     | 0.4384     | 1.1430       | 1.2175      | 0.9677     | 0.8243     |             | 0.9271   | 0.556  
137    | 2.8422     | 0.4414     | 1.1838       | 1.2171      | 0.9542     | 0.8258     |             | 0.9056   | 0.541  
138    | 2.8403     | 0.4499     | 1.1852       | 1.2052      | 0.9531     | 0.7842     | (ADV 0.56)  | 0.9148   | 0.561  
139    | 2.7732     | 0.4231     | 1.1568       | 1.1933      | 0.9490     | 0.8294     |             | 0.8685   | 0.534  
140    | 2.7628     | 0.4014     | 1.1650       | 1.1963      | 0.9594     | 0.7892     | (ADV 0.56)  | 0.8951   | 0.565  
141    | 2.7335     | 0.3961     | 1.1513       | 1.1861      | 0.9521     | 0.8041     |             | 0.9420   | 0.550  
142    | 2.7352     | 0.4091     | 1.1486       | 1.1775      | 0.9479     | 0.8131     |             | 0.9084   | 0.541  
143    | 2.8170     | 0.4348     | 1.1555       | 1.2266      | 0.9521     | 0.7985     |             | 0.9051   | 0.553  
144    | 2.7304     | 0.4130     | 1.1471       | 1.1703      | 0.9615     | 0.8557     |             | 0.8997   | 0.534  
145    | 2.7359     | 0.4110     | 1.1553       | 1.1696      | 0.9604     | 0.8019     |             | 0.8177   | 0.559  
146    | 2.7793     | 0.4339     | 1.1686       | 1.1768      | 0.9583     | 0.8280     |             | 0.8664   | 0.544  
147    | 2.7762     | 0.4156     | 1.1739       | 1.1868      | 0.9563     | 0.8213     |             | 0.8664   | 0.546  
148    | 2.7943     | 0.4002     | 1.1755       | 1.2186      | 0.9500     | 0.8233     |             | 0.8068   | 0.538  
149    | 2.8025     | 0.4524     | 1.1707       | 1.1794      | 0.9458     | 0.8085     |             | 0.9173   | 0.542  
150    | 2.8138     | 0.4097     | 1.1866       | 1.2175      | 0.9677     | 0.8321     |             | 0.8571   | 0.552  
151    | 2.7944     | 0.4013     | 1.2032       | 1.1898      | 0.9635     | 0.8044     |             | 0.8853   | 0.561  
152    | 2.7800     | 0.3952     | 1.1874       | 1.1974      | 0.9615     | 0.7467     | (ADV 0.59)  | 0.9088   | 0.588  
153    | 2.7324     | 0.4007     | 1.1688       | 1.1629      | 0.9583     | 0.7753     |             | 0.9106   | 0.571  
154    | 2.7356     | 0.4162     | 1.1536       | 1.1658      | 0.9583     | 0.8263     |             | 0.9069   | 0.545  
155    | 2.7431     | 0.3962     | 1.1647       | 1.1822      | 0.9677     | 0.8220     |             | 0.9571   | 0.557  
156    | 2.8219     | 0.4360     | 1.1832       | 1.2027      | 0.9469     | 0.7920     |             | 0.9361   | 0.551  
157    | 2.8099     | 0.4332     | 1.1697       | 1.2070      | 0.9427     | 0.8265     |             | 0.9331   | 0.529  
158    | 2.8212     | 0.4334     | 1.1829       | 1.2048      | 0.9615     | 0.8072     |             | 0.9553   | 0.558  
159    | 2.8087     | 0.4336     | 1.1779       | 1.1972      | 0.9552     | 0.7791     |             | 0.9103   | 0.566  
160    | 2.7750     | 0.3925     | 1.1818       | 1.2007      | 0.9552     | 0.7707     |             | 0.9313   | 0.570  
161    | 2.7819     | 0.4086     | 1.1740       | 1.1992      | 0.9667     | 0.8163     |             | 0.8621   | 0.559  
162    | 2.7814     | 0.3955     | 1.1631       | 1.2228      | 0.9583     | 0.7760     |             | 0.8399   | 0.570  
163    | 2.7714     | 0.4225     | 1.1484       | 1.2006      | 0.9521     | 0.7302     |             | 0.9273   | 0.587  
164    | 2.7203     | 0.3862     | 1.1438       | 1.1904      | 0.9604     | 0.7644     |             | 0.8775   | 0.578  
165    | 2.7016     | 0.3802     | 1.1395       | 1.1819      | 0.9521     | 0.7631     |             | 0.8282   | 0.571  
166    | 2.7450     | 0.3921     | 1.1482       | 1.2047      | 0.9573     | 0.7235     | (ADV 0.60)  | 0.8858   | 0.596  
167    | 2.7473     | 0.3905     | 1.1453       | 1.2115      | 0.9542     | 0.6894     | (ADV 0.61)  | 0.8573   | 0.609  
168    | 2.7309     | 0.4011     | 1.1522       | 1.1777      | 0.9708     | 0.7154     | (ADV 0.61)  | 0.8923   | 0.613  
169    | 2.7348     | 0.4284     | 1.1362       | 1.1701      | 0.9552     | 0.7403     |             | 0.8747   | 0.585  
170    | 2.6842     | 0.4013     | 1.1116       | 1.1713      | 0.9563     | 0.7528     |             | 0.9015   | 0.580  
171    | 2.7311     | 0.4059     | 1.1385       | 1.1867      | 0.9583     | 0.6972     |             | 0.8636   | 0.610  
172    | 2.7072     | 0.4028     | 1.1095       | 1.1949      | 0.9719     | 0.6956     | (ADV 0.62)  | 0.8885   | 0.624  
173    | 2.6669     | 0.3767     | 1.0862       | 1.2040      | 0.9625     | 0.6941     |             | 0.9139   | 0.615  
174    | 2.6932     | 0.3989     | 1.0991       | 1.1953      | 0.9719     | 0.7091     |             | 0.8976   | 0.617  
175    | 2.6996     | 0.3980     | 1.1163       | 1.1853      | 0.9594     | 0.7388     |             | 0.9394   | 0.590  
176    | 2.8168     | 0.4293     | 1.1409       | 1.2466      | 0.9635     | 0.7314     |             | 0.8936   | 0.598  
177    | 2.7301     | 0.4037     | 1.0914       | 1.2350      | 0.9594     | 0.7324     |             | 0.8887   | 0.593  
178    | 2.7069     | 0.3631     | 1.1184       | 1.2254      | 0.9531     | 0.7028     |             | 0.9054   | 0.602  
179    | 2.7918     | 0.4097     | 1.1622       | 1.2199      | 0.9573     | 0.7298     |             | 0.8511   | 0.592  
180    | 2.7845     | 0.4003     | 1.2000       | 1.1842      | 0.9469     | 0.7261     |             | 0.8702   | 0.584  
181    | 2.8792     | 0.4373     | 1.2435       | 1.1983      | 0.9563     | 0.7352     |             | 0.9677   | 0.589  
182    | 2.8729     | 0.4166     | 1.2521       | 1.2042      | 0.9531     | 0.7681     |             | 0.9218   | 0.569  
183    | 2.8685     | 0.3967     | 1.2678       | 1.2040      | 0.9594     | 0.7866     |             | 0.9490   | 0.566  
184    | 2.8948     | 0.4173     | 1.2743       | 1.2032      | 0.9521     | 0.7585     |             | 0.8529   | 0.573  
185    | 2.8706     | 0.4161     | 1.2574       | 1.1971      | 0.9625     | 0.7538     |             | 0.9472   | 0.586  
186    | 2.8613     | 0.3962     | 1.2560       | 1.2090      | 0.9552     | 0.7663     |             | 0.8926   | 0.572  
187    | 2.8135     | 0.4154     | 1.2016       | 1.1964      | 0.9656     | 0.7492     |             | 1.0140   | 0.591  
188    | 2.8084     | 0.4002     | 1.2157       | 1.1924      | 0.9594     | 0.7349     |             | 0.9127   | 0.592  
189    | 2.8176     | 0.3980     | 1.2249       | 1.1947      | 0.9615     | 0.7285     |             | 0.9376   | 0.597  
190    | 2.7771     | 0.3821     | 1.1812       | 1.2138      | 0.9615     | 0.7134     |             | 0.9004   | 0.605  
191    | 2.8464     | 0.4340     | 1.2016       | 1.2108      | 0.9563     | 0.7144     |             | 0.9410   | 0.599  
192    | 2.7611     | 0.3839     | 1.1879       | 1.1892      | 0.9542     | 0.7326     |             | 0.8775   | 0.588  
193    | 2.7823     | 0.3900     | 1.2101       | 1.1823      | 0.9615     | 0.7117     |             | 0.9558   | 0.606  
194    | 2.7969     | 0.4240     | 1.1949       | 1.1780      | 0.9500     | 0.7461     |             | 0.9539   | 0.577  
195    | 2.7963     | 0.4084     | 1.1890       | 1.1989      | 0.9635     | 0.7270     |             | 0.9281   | 0.600  
196    | 2.7222     | 0.3584     | 1.1623       | 1.2016      | 0.9656     | 0.7274     |             | 1.0736   | 0.602  
197    | 2.7459     | 0.3751     | 1.1812       | 1.1895      | 0.9458     | 0.7309     |             | 0.8796   | 0.580  
198    | 2.7497     | 0.3832     | 1.1826       | 1.1839      | 0.9552     | 0.7227     |             | 0.9493   | 0.594  
199    | 2.7916     | 0.4002     | 1.2048       | 1.1866      | 0.9552     | 0.7305     |             | 0.8807   | 0.590  
200    | 2.7976     | 0.3785     | 1.2325       | 1.1866      | 0.9542     | 0.6991     |             | 0.8612   | 0.605  
201    | 2.7544     | 0.3753     | 1.1909       | 1.1882      | 0.9615     | 0.7246     |             | 0.9527   | 0.599  
202    | 2.7519     | 0.3910     | 1.1873       | 1.1735      | 0.9563     | 0.7246     |             | 0.8619   | 0.594  
203    | 2.7546     | 0.3856     | 1.1973       | 1.1716      | 0.9635     | 0.7239     |             | 0.8555   | 0.602  
204    | 2.7413     | 0.3886     | 1.1803       | 1.1724      | 0.9542     | 0.6911     |             | 0.8799   | 0.609  
205    | 2.7681     | 0.3752     | 1.2118       | 1.1811      | 0.9615     | 0.7304     |             | 0.8754   | 0.596  
206    | 2.8083     | 0.4019     | 1.2369       | 1.1695      | 0.9594     | 0.7412     |             | 0.8466   | 0.589  
207    | 2.8812     | 0.4085     | 1.2615       | 1.2111      | 0.9677     | 0.7570     |             | 0.9310   | 0.589  
208    | 2.9231     | 0.4342     | 1.2598       | 1.2290      | 0.9615     | 0.7292     |             | 0.8640   | 0.597  
209    | 2.8903     | 0.4300     | 1.2655       | 1.1948      | 0.9490     | 0.7128     |             | 0.8267   | 0.593  
210    | 2.8736     | 0.4273     | 1.2325       | 1.2137      | 0.9573     | 0.7385     |             | 0.8432   | 0.588  
211    | 2.8222     | 0.4131     | 1.2038       | 1.2053      | 0.9469     | 0.7116     |             | 0.8020   | 0.591  
212    | 2.8221     | 0.3847     | 1.2445       | 1.1928      | 0.9615     | 0.6912     |             | 0.8541   | 0.616  
213    | 2.8303     | 0.3844     | 1.2383       | 1.2075      | 0.9646     | 0.6953     |             | 0.9012   | 0.617  
214    | 2.7713     | 0.3695     | 1.2130       | 1.1888      | 0.9552     | 0.7117     |             | 0.8866   | 0.599  
215    | 2.7980     | 0.3945     | 1.2196       | 1.1839      | 0.9583     | 0.7274     |             | 0.9082   | 0.595  
216    | 2.8041     | 0.4025     | 1.2283       | 1.1733      | 0.9656     | 0.7596     |             | 0.9378   | 0.586  
217    | 2.7813     | 0.3795     | 1.1974       | 1.2043      | 0.9656     | 0.7457     |             | 0.8669   | 0.593  
218    | 2.7774     | 0.3819     | 1.2122       | 1.1834      | 0.9448     | 0.7439     |             | 0.9704   | 0.573  
219    | 2.8299     | 0.4090     | 1.2310       | 1.1900      | 0.9573     | 0.7022     |             | 0.8659   | 0.606  
220    | 2.8500     | 0.4083     | 1.2535       | 1.1882      | 0.9521     | 0.7324     |             | 0.8807   | 0.586  
221    | 2.8563     | 0.4416     | 1.2326       | 1.1820      | 0.9521     | 0.7234     |             | 0.9736   | 0.590  
222    | 2.8063     | 0.3856     | 1.2385       | 1.1822      | 0.9604     | 0.7308     |             | 0.9162   | 0.595  
223    | 2.8222     | 0.3681     | 1.2438       | 1.2103      | 0.9604     | 0.6839     |             | 0.9487   | 0.618  
224    | 2.9324     | 0.4269     | 1.2420       | 1.2634      | 0.9563     | 0.7170     |             | 0.9238   | 0.598  
225    | 2.8864     | 0.4152     | 1.2361       | 1.2352      | 0.9583     | 0.6912     |             | 0.9215   | 0.613  
226    | 2.8110     | 0.4104     | 1.2143       | 1.1863      | 0.9625     | 0.7187     |             | 0.8858   | 0.603  
227    | 2.7561     | 0.3624     | 1.2121       | 1.1816      | 0.9625     | 0.6869     |             | 0.9217   | 0.619  
228    | 2.7998     | 0.3932     | 1.2245       | 1.1821      | 0.9583     | 0.7222     |             | 0.8803   | 0.597  
229    | 2.7968     | 0.3878     | 1.1982       | 1.2108      | 0.9490     | 0.7043     |             | 0.8732   | 0.597  
230    | 2.8557     | 0.4059     | 1.2119       | 1.2379      | 0.9615     | 0.6979     |             | 0.9561   | 0.612  
231    | 2.8774     | 0.4421     | 1.2034       | 1.2320      | 0.9563     | 0.6737     |             | 0.9322   | 0.619  
232    | 2.8043     | 0.3943     | 1.1837       | 1.2263      | 0.9646     | 0.7121     |             | 0.9156   | 0.609  
233    | 2.8428     | 0.4169     | 1.2157       | 1.2102      | 0.9500     | 0.7164     |             | 0.9779   | 0.592  
234    | 2.7867     | 0.3705     | 1.2207       | 1.1955      | 0.9604     | 0.7128     |             | 0.9337   | 0.604  
235    | 2.8370     | 0.3927     | 1.2321       | 1.2122      | 0.9667     | 0.6901     |             | 0.9624   | 0.622  
236    | 2.8407     | 0.3713     | 1.2473       | 1.2221      | 0.9448     | 0.7054     |             | 0.8307   | 0.592  
237    | 2.8786     | 0.4105     | 1.2518       | 1.2163      | 0.9615     | 0.6883     |             | 0.9344   | 0.617  
238    | 2.8464     | 0.3831     | 1.2391       | 1.2242      | 0.9510     | 0.6974     |             | 0.9117   | 0.602  
239    | 2.8270     | 0.4028     | 1.2087       | 1.2156      | 0.9583     | 0.6590     | (ADV 0.63)  | 0.8819   | 0.629  
240    | 2.8678     | 0.3918     | 1.2636       | 1.2124      | 0.9521     | 0.6943     |             | 0.8925   | 0.605  
241    | 2.8685     | 0.4015     | 1.2498       | 1.2172      | 0.9563     | 0.6833     |             | 0.8376   | 0.615  
242    | 2.8482     | 0.3856     | 1.2508       | 1.2118      | 0.9563     | 0.6787     |             | 0.8960   | 0.617  
243    | 2.8156     | 0.4027     | 1.2107       | 1.2022      | 0.9573     | 0.6909     |             | 0.9339   | 0.612  
244    | 2.8122     | 0.3841     | 1.2157       | 1.2123      | 0.9615     | 0.6847     |             | 0.9049   | 0.619  
245    | 2.7870     | 0.3816     | 1.2067       | 1.1987      | 0.9625     | 0.7092     |             | 0.9368   | 0.608  
246    | 2.7188     | 0.3544     | 1.1832       | 1.1812      | 0.9594     | 0.6848     |             | 0.8962   | 0.617  
247    | 2.7419     | 0.3515     | 1.1900       | 1.2004      | 0.9625     | 0.6551     | (ADV 0.63)  | 0.8750   | 0.635  
248    | 2.8048     | 0.3998     | 1.2016       | 1.2034      | 0.9521     | 0.6744     |             | 0.8988   | 0.615  
249    | 2.7463     | 0.3624     | 1.1758       | 1.2081      | 0.9406     | 0.6862     |             | 0.8785   | 0.598  
250    | 2.7789     | 0.3963     | 1.2003       | 1.1823      | 0.9615     | 0.6829     |             | 0.8482   | 0.620  
251    | 2.8018     | 0.3761     | 1.2369       | 1.1888      | 0.9594     | 0.7045     |             | 0.8892   | 0.607  
252    | 2.8587     | 0.3734     | 1.2731       | 1.2121      | 0.9594     | 0.7243     |             | 0.7936   | 0.597  
253    | 2.8974     | 0.3724     | 1.2983       | 1.2267      | 0.9469     | 0.6873     |             | 0.8762   | 0.603  
254    | 2.8175     | 0.3738     | 1.2672       | 1.1766      | 0.9656     | 0.6863     |             | 0.8622   | 0.622  
255    | 2.8413     | 0.3899     | 1.2717       | 1.1796      | 0.9573     | 0.7617     |             | 0.9060   | 0.576  
256    | 2.9108     | 0.3969     | 1.2947       | 1.2191      | 0.9646     | 0.6870     |             | 0.8678   | 0.621  
257    | 2.9153     | 0.4188     | 1.2958       | 1.2008      | 0.9542     | 0.6668     |             | 0.9569   | 0.621  
258    | 2.9310     | 0.4134     | 1.2677       | 1.2498      | 0.9563     | 0.7077     |             | 0.8658   | 0.602  
259    | 2.9647     | 0.4105     | 1.3106       | 1.2436      | 0.9594     | 0.7372     |             | 0.9290   | 0.591  
260    | 2.9716     | 0.3997     | 1.3467       | 1.2252      | 0.9479     | 0.6976     |             | 0.9349   | 0.599  
261    | 2.9004     | 0.3816     | 1.2988       | 1.2201      | 0.9604     | 0.6723     |             | 0.9238   | 0.624  
262    | 2.8620     | 0.3920     | 1.2461       | 1.2239      | 0.9625     | 0.6810     |             | 0.9065   | 0.622  
263    | 2.8447     | 0.3775     | 1.2519       | 1.2152      | 0.9625     | 0.6972     |             | 0.9231   | 0.614  
264    | 2.8591     | 0.3605     | 1.2664       | 1.2322      | 0.9625     | 0.6869     |             | 0.9551   | 0.619  
265    | 2.8553     | 0.3750     | 1.2461       | 1.2342      | 0.9615     | 0.6302     | (ADV 0.65)  | 0.8766   | 0.646  
