/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
48     | 2.9304     | 0.7430     | 0.9664       | 1.2211      | 0.9552     | 1.2568     |             | 1.0964   | 0.327  
49     | 3.0045     | 0.7367     | 0.9931       | 1.2746      | 0.9521     | 1.2704     |             | 1.1912   | 0.317  
50     | 3.0286     | 0.7527     | 1.0218       | 1.2541      | 0.9469     | 1.2708     |             | 1.1614   | 0.311  
51     | 2.9562     | 0.7202     | 1.0045       | 1.2315      | 0.9437     | 1.2437     |             | 1.1062   | 0.322  
52     | 3.0380     | 0.7854     | 1.0115       | 1.2412      | 0.9521     | 1.1822     | (ADV 0.36)  | 1.1064   | 0.361  
53     | 3.0408     | 0.7862     | 1.0067       | 1.2479      | 0.9240     | 1.1706     |             | 1.1219   | 0.339  
54     | 3.0677     | 0.7818     | 1.0381       | 1.2477      | 0.9437     | 1.1929     |             | 1.1324   | 0.347  
55     | 3.0569     | 0.7733     | 1.0139       | 1.2698      | 0.9500     | 1.1741     | (ADV 0.36)  | 1.0879   | 0.363  
56     | 2.9808     | 0.7102     | 1.0317       | 1.2389      | 0.9479     | 1.1503     | (ADV 0.37)  | 1.2280   | 0.373  
57     | 2.9981     | 0.7247     | 1.0320       | 1.2415      | 0.9458     | 1.1609     |             | 1.2351   | 0.365  
58     | 2.9774     | 0.7419     | 1.0062       | 1.2293      | 0.9500     | 1.1230     | (ADV 0.39)  | 1.2310   | 0.388  
59     | 2.9974     | 0.7547     | 0.9966       | 1.2460      | 0.9458     | 1.1763     |             | 1.2064   | 0.358  
60     | 2.9839     | 0.7325     | 0.9884       | 1.2630      | 0.9354     | 1.1200     |             | 1.1271   | 0.375  
61     | 2.9616     | 0.7201     | 0.9740       | 1.2675      | 0.9208     | 1.0580     | (ADV 0.39)  | 1.1998   | 0.392  
62     | 2.9361     | 0.6852     | 0.9986       | 1.2522      | 0.9406     | 1.1275     |             | 1.1849   | 0.377  
63     | 2.9501     | 0.7138     | 0.9997       | 1.2366      | 0.9469     | 1.0865     | (ADV 0.40)  | 1.2199   | 0.404  
64     | 2.9906     | 0.6942     | 1.0386       | 1.2578      | 0.9490     | 1.0829     | (ADV 0.41)  | 1.1925   | 0.407  
65     | 3.0685     | 0.7481     | 1.0562       | 1.2642      | 0.9531     | 1.0757     | (ADV 0.42)  | 1.1926   | 0.415  
66     | 3.0770     | 0.7566     | 1.0459       | 1.2745      | 0.9427     | 1.0674     |             | 1.1707   | 0.409  
67     | 2.9984     | 0.6969     | 1.0450       | 1.2565      | 0.9427     | 1.1114     |             | 1.1601   | 0.387  
68     | 3.0749     | 0.7241     | 1.1110       | 1.2398      | 0.9333     | 1.1705     |             | 1.1693   | 0.348  
69     | 3.0548     | 0.7157     | 1.0859       | 1.2532      | 0.9448     | 1.0937     |             | 1.1926   | 0.398  
70     | 3.0247     | 0.7234     | 1.0435       | 1.2578      | 0.9479     | 1.0666     |             | 1.2207   | 0.415  
71     | 2.9572     | 0.6777     | 1.0362       | 1.2434      | 0.9521     | 1.0592     | (ADV 0.42)  | 1.2319   | 0.422  
72     | 2.9328     | 0.6853     | 1.0343       | 1.2132      | 0.9406     | 1.0771     |             | 1.2725   | 0.402  
73     | 3.0299     | 0.7248     | 1.0510       | 1.2542      | 0.9552     | 1.0629     | (ADV 0.42)  | 1.2136   | 0.424  
74     | 2.9879     | 0.7044     | 1.0549       | 1.2285      | 0.9448     | 1.0436     |             | 1.1949   | 0.423  
75     | 2.9789     | 0.6824     | 1.0737       | 1.2229      | 0.9552     | 1.1415     |             | 1.1643   | 0.384  
76     | 2.9603     | 0.6624     | 1.0854       | 1.2124      | 0.9500     | 1.0778     |             | 1.1962   | 0.411  
77     | 2.9476     | 0.6535     | 1.0734       | 1.2207      | 0.9292     | 1.0336     |             | 1.1835   | 0.412  
78     | 3.0113     | 0.7246     | 1.0488       | 1.2378      | 0.9437     | 1.0257     | (ADV 0.43)  | 1.1902   | 0.431  
79     | 3.0170     | 0.6938     | 1.0968       | 1.2264      | 0.9573     | 1.0600     |             | 1.1887   | 0.427  
80     | 3.0066     | 0.7019     | 1.0878       | 1.2170      | 0.9417     | 1.1031     |             | 1.1731   | 0.390  
81     | 3.0751     | 0.7477     | 1.0835       | 1.2439      | 0.9542     | 1.0753     |             | 1.2704   | 0.417  
82     | 3.0462     | 0.7062     | 1.1030       | 1.2370      | 0.9271     | 0.9952     |             | 1.1792   | 0.429  
83     | 3.0716     | 0.6976     | 1.1111       | 1.2629      | 0.9323     | 1.0586     |             | 1.1526   | 0.403  
84     | 3.0045     | 0.6846     | 1.0878       | 1.2321      | 0.9510     | 0.9966     | (ADV 0.45)  | 1.1965   | 0.453  
85     | 2.9751     | 0.6808     | 1.0758       | 1.2184      | 0.9417     | 1.0912     |             | 1.2116   | 0.396  
86     | 2.9216     | 0.6525     | 1.0675       | 1.2016      | 0.9448     | 1.0239     |             | 1.2179   | 0.433  
87     | 3.0674     | 0.7443     | 1.1067       | 1.2163      | 0.9437     | 1.0431     |             | 1.2523   | 0.422  
88     | 3.0579     | 0.7028     | 1.1152       | 1.2399      | 0.9437     | 1.0155     |             | 1.1428   | 0.436  
89     | 3.0451     | 0.7028     | 1.1245       | 1.2178      | 0.9531     | 1.0640     |             | 1.2100   | 0.421  
90     | 2.9746     | 0.6600     | 1.1192       | 1.1955      | 0.9542     | 1.0156     |             | 1.2017   | 0.446  
91     | 2.9935     | 0.6652     | 1.1069       | 1.2214      | 0.9500     | 1.0352     |             | 1.1253   | 0.432  
92     | 3.0267     | 0.6765     | 1.1052       | 1.2450      | 0.9542     | 1.0395     |             | 1.1807   | 0.434  
93     | 2.9832     | 0.6809     | 1.0739       | 1.2284      | 0.9365     | 0.9979     |             | 1.1665   | 0.437  
94     | 2.8928     | 0.6409     | 1.0535       | 1.1984      | 0.9542     | 0.9775     | (ADV 0.47)  | 1.1894   | 0.465  
95     | 2.9616     | 0.6480     | 1.0888       | 1.2248      | 0.9625     | 0.9821     | (ADV 0.47)  | 1.2458   | 0.471  
96     | 2.9678     | 0.6735     | 1.0775       | 1.2168      | 0.9365     | 0.9618     |             | 1.1535   | 0.456  
97     | 2.8873     | 0.6190     | 1.0734       | 1.1948      | 0.9437     | 0.9577     |             | 1.1429   | 0.465  
98     | 2.9422     | 0.6620     | 1.0753       | 1.2049      | 0.9552     | 0.9704     |             | 1.2102   | 0.470  
99     | 2.9463     | 0.6482     | 1.0933       | 1.2048      | 0.9479     | 0.9939     |             | 1.2196   | 0.451  
100    | 2.9775     | 0.6380     | 1.0899       | 1.2495      | 0.9510     | 0.9859     |             | 1.1912   | 0.458  
101    | 2.8839     | 0.6107     | 1.0713       | 1.2019      | 0.9542     | 0.9638     | (ADV 0.47)  | 1.1545   | 0.472  
102    | 2.8839     | 0.6343     | 1.0525       | 1.1972      | 0.9542     | 0.9902     |             | 1.1279   | 0.459  
103    | 2.9126     | 0.6498     | 1.0732       | 1.1895      | 0.9531     | 0.9376     | (ADV 0.48)  | 1.1787   | 0.484  
104    | 2.9461     | 0.6493     | 1.0992       | 1.1976      | 0.9479     | 0.9453     |             | 1.2298   | 0.475  
105    | 2.8711     | 0.5976     | 1.0995       | 1.1740      | 0.9521     | 0.9304     | (ADV 0.49)  | 1.1278   | 0.487  
106    | 2.9856     | 0.6804     | 1.0875       | 1.2176      | 0.9448     | 0.9660     |             | 1.1766   | 0.462  
107    | 2.9182     | 0.6375     | 1.0947       | 1.1859      | 0.9500     | 0.9871     |             | 1.1543   | 0.456  
108    | 2.9048     | 0.6321     | 1.0903       | 1.1824      | 0.9385     | 1.0044     |             | 1.1873   | 0.436  
109    | 3.0368     | 0.7038     | 1.1380       | 1.1950      | 0.9490     | 0.9725     |             | 1.2446   | 0.463  
110    | 3.0657     | 0.6806     | 1.1960       | 1.1892      | 0.9521     | 0.9498     |             | 1.1161   | 0.477  
111    | 3.0691     | 0.6769     | 1.1942       | 1.1980      | 0.9500     | 0.9489     |             | 1.1128   | 0.476  
112    | 3.0320     | 0.6606     | 1.1947       | 1.1767      | 0.9323     | 0.9357     |             | 1.1206   | 0.464  
113    | 3.0567     | 0.6493     | 1.2030       | 1.2044      | 0.9417     | 0.9017     | (ADV 0.49)  | 1.2315   | 0.491  
114    | 3.0224     | 0.6374     | 1.1625       | 1.2225      | 0.9344     | 0.8721     | (ADV 0.50)  | 1.0976   | 0.498  
115    | 2.9909     | 0.6197     | 1.1647       | 1.2066      | 0.9437     | 0.9382     |             | 1.0865   | 0.475  
116    | 3.0338     | 0.6591     | 1.1669       | 1.2077      | 0.9417     | 0.9610     |             | 1.1635   | 0.461  
117    | 3.0081     | 0.6632     | 1.1710       | 1.1739      | 0.9500     | 0.9079     |             | 1.0226   | 0.496  
118    | 2.9729     | 0.6429     | 1.1277       | 1.2023      | 0.9552     | 0.9671     |             | 1.1327   | 0.472  
119    | 2.9395     | 0.6254     | 1.1171       | 1.1970      | 0.9500     | 0.9322     |             | 1.1774   | 0.484  
120    | 2.9319     | 0.6308     | 1.1134       | 1.1877      | 0.9479     | 0.9394     |             | 1.1461   | 0.478  
121    | 3.0043     | 0.6466     | 1.1442       | 1.2134      | 0.9469     | 0.9229     |             | 1.2330   | 0.485  
122    | 2.9092     | 0.6093     | 1.1340       | 1.1660      | 0.9406     | 0.9054     |             | 1.0995   | 0.488  
123    | 2.9441     | 0.6080     | 1.1525       | 1.1837      | 0.9448     | 0.9041     |             | 1.1941   | 0.493  
124    | 2.8905     | 0.5817     | 1.1430       | 1.1658      | 0.9448     | 0.9168     |             | 1.1665   | 0.486  
125    | 2.9794     | 0.6355     | 1.1412       | 1.2027      | 0.9490     | 0.9100     |             | 1.0911   | 0.494  
126    | 2.9833     | 0.6113     | 1.1620       | 1.2100      | 0.9469     | 0.9636     |             | 1.1920   | 0.465  
127    | 3.0218     | 0.6613     | 1.1800       | 1.1805      | 0.9437     | 0.9292     |             | 1.1772   | 0.479  
128    | 3.0448     | 0.6536     | 1.1647       | 1.2266      | 0.9521     | 0.8975     | (ADV 0.50)  | 1.1853   | 0.503  
129    | 2.9854     | 0.6305     | 1.1962       | 1.1588      | 0.9406     | 0.9107     |             | 1.1571   | 0.485  
130    | 2.9275     | 0.6143     | 1.1531       | 1.1601      | 0.9385     | 0.9056     |             | 1.1261   | 0.486  
131    | 2.9962     | 0.6160     | 1.1567       | 1.2235      | 0.9396     | 0.9013     |             | 1.1788   | 0.489  
132    | 2.9934     | 0.6124     | 1.1500       | 1.2310      | 0.9510     | 0.9385     |             | 1.1519   | 0.482  
133    | 2.9451     | 0.6090     | 1.1399       | 1.1962      | 0.9531     | 0.8998     |             | 1.1756   | 0.503  
134    | 2.9350     | 0.6259     | 1.1297       | 1.1794      | 0.9490     | 0.9326     |             | 1.0996   | 0.483  
135    | 2.8921     | 0.6022     | 1.1147       | 1.1752      | 0.9542     | 0.8940     | (ADV 0.51)  | 1.2170   | 0.507  
136    | 2.8941     | 0.6143     | 1.1088       | 1.1711      | 0.9500     | 0.9205     |             | 1.1713   | 0.490  
137    | 2.9394     | 0.6077     | 1.1139       | 1.2179      | 0.9479     | 0.9140     |             | 1.2356   | 0.491  
138    | 2.9153     | 0.6589     | 1.0912       | 1.1652      | 0.9375     | 0.8879     |             | 1.1459   | 0.494  
139    | 2.8300     | 0.6088     | 1.0927       | 1.1284      | 0.9469     | 0.8838     |             | 1.1727   | 0.505  
140    | 2.8856     | 0.6136     | 1.1141       | 1.1579      | 0.9542     | 0.9051     |             | 1.1394   | 0.502  
141    | 2.8829     | 0.5778     | 1.1307       | 1.1744      | 0.9344     | 0.9016     |             | 1.1067   | 0.484  
142    | 2.9298     | 0.6308     | 1.1328       | 1.1662      | 0.9542     | 0.8556     | (ADV 0.53)  | 1.1906   | 0.526  
143    | 2.8911     | 0.5967     | 1.1060       | 1.1884      | 0.9323     | 0.8491     |             | 1.1667   | 0.508  
144    | 2.9275     | 0.6056     | 1.1277       | 1.1942      | 0.9250     | 0.8585     |             | 1.2484   | 0.496  
145    | 2.9638     | 0.6150     | 1.1345       | 1.2143      | 0.9510     | 0.8490     | (ADV 0.53)  | 1.2380   | 0.527  
146    | 2.9108     | 0.5977     | 1.0900       | 1.2232      | 0.9458     | 0.8495     |             | 1.1734   | 0.521  
147    | 2.9214     | 0.6015     | 1.0774       | 1.2425      | 0.9365     | 0.9043     |             | 1.0786   | 0.484  
148    | 2.9467     | 0.6043     | 1.0991       | 1.2433      | 0.9521     | 0.8664     |             | 1.1928   | 0.519  
149    | 2.8313     | 0.5443     | 1.0830       | 1.2039      | 0.9479     | 0.8761     |             | 1.0988   | 0.510  
150    | 2.9237     | 0.5915     | 1.0961       | 1.2361      | 0.9510     | 0.8919     |             | 1.1061   | 0.505  
151    | 2.8375     | 0.5915     | 1.0563       | 1.1896      | 0.9510     | 0.8333     | (ADV 0.53)  | 1.0588   | 0.534  
152    | 3.0039     | 0.6437     | 1.1037       | 1.2565      | 0.9250     | 0.8963     |             | 1.1443   | 0.477  
153    | 3.0109     | 0.6672     | 1.0859       | 1.2578      | 0.9500     | 0.8588     |             | 1.2326   | 0.521  
154    | 2.9570     | 0.6087     | 1.0815       | 1.2668      | 0.9531     | 0.9221     |             | 1.1743   | 0.492  
155    | 2.8593     | 0.6016     | 1.0629       | 1.1947      | 0.9437     | 0.8407     |             | 1.1632   | 0.523  
156    | 2.9016     | 0.6217     | 1.0518       | 1.2282      | 0.9469     | 0.8622     |             | 1.1883   | 0.516  
157    | 2.8861     | 0.5966     | 1.0629       | 1.2266      | 0.9531     | 0.8944     |             | 1.1596   | 0.506  
158    | 2.9033     | 0.5983     | 1.0713       | 1.2337      | 0.9479     | 0.9110     |             | 1.1261   | 0.492  
159    | 2.9113     | 0.5848     | 1.0991       | 1.2274      | 0.9500     | 0.8710     |             | 1.1433   | 0.514  
160    | 2.9290     | 0.5909     | 1.1097       | 1.2284      | 0.9417     | 0.9081     |             | 1.1600   | 0.488  
161    | 2.9125     | 0.5909     | 1.0850       | 1.2367      | 0.9385     | 0.8746     |             | 1.0458   | 0.501  
162    | 2.9272     | 0.5845     | 1.1090       | 1.2337      | 0.9469     | 0.8923     |             | 1.0642   | 0.501  
163    | 2.9514     | 0.6050     | 1.0937       | 1.2527      | 0.9458     | 0.8249     |             | 1.0958   | 0.533  
164    | 2.9142     | 0.5946     | 1.0862       | 1.2334      | 0.9396     | 0.8804     |             | 1.1984   | 0.499  
165    | 2.9095     | 0.6329     | 1.0668       | 1.2099      | 0.9469     | 0.8832     |             | 1.1129   | 0.505  
166    | 2.9223     | 0.6245     | 1.0827       | 1.2151      | 0.9542     | 0.8291     | (ADV 0.54)  | 1.2012   | 0.540  
167    | 2.8743     | 0.5995     | 1.0465       | 1.2283      | 0.9521     | 0.9051     |             | 1.0897   | 0.500  
168    | 2.8383     | 0.5768     | 1.0410       | 1.2205      | 0.9510     | 0.8157     | (ADV 0.54)  | 1.1423   | 0.543  
169    | 2.8966     | 0.5752     | 1.0788       | 1.2425      | 0.9417     | 0.8626     |             | 1.1459   | 0.510  
170    | 2.9678     | 0.6444     | 1.0923       | 1.2311      | 0.9500     | 0.8836     |             | 1.1520   | 0.508  
171    | 2.9380     | 0.6093     | 1.0922       | 1.2365      | 0.9458     | 0.8949     |             | 1.0989   | 0.498  
172    | 2.9036     | 0.5743     | 1.0981       | 1.2312      | 0.9458     | 0.8530     |             | 1.1434   | 0.519  
173    | 2.9536     | 0.6273     | 1.1041       | 1.2223      | 0.9479     | 0.8675     |             | 1.1614   | 0.514  
174    | 2.8837     | 0.5773     | 1.0974       | 1.2090      | 0.9469     | 0.8705     |             | 1.1399   | 0.512  
175    | 2.8719     | 0.5967     | 1.0774       | 1.1978      | 0.9531     | 0.8872     |             | 1.1210   | 0.510  
176    | 2.9462     | 0.5859     | 1.1320       | 1.2283      | 0.9396     | 0.8556     |             | 1.1355   | 0.512  
177    | 2.9027     | 0.5729     | 1.1234       | 1.2064      | 0.9323     | 0.8443     |             | 1.0623   | 0.510  
178    | 2.9227     | 0.6380     | 1.0771       | 1.2075      | 0.9396     | 0.8271     |             | 1.1383   | 0.526  
179    | 2.9147     | 0.5872     | 1.1037       | 1.2238      | 0.9323     | 0.8421     |             | 1.1034   | 0.511  
180    | 2.8398     | 0.5568     | 1.0898       | 1.1933      | 0.9406     | 0.8314     |             | 1.1214   | 0.525  
181    | 2.9194     | 0.5727     | 1.1253       | 1.2214      | 0.9448     | 0.8237     |             | 1.0834   | 0.533  
182    | 2.9834     | 0.6378     | 1.0929       | 1.2527      | 0.9458     | 0.8318     |             | 1.2200   | 0.530  
183    | 2.9124     | 0.6003     | 1.1035       | 1.2086      | 0.9490     | 0.8438     |             | 1.1268   | 0.527  
184    | 2.8935     | 0.5827     | 1.1181       | 1.1926      | 0.9531     | 0.8574     |             | 1.1447   | 0.524  
185    | 2.9604     | 0.6439     | 1.1135       | 1.2030      | 0.9458     | 0.8370     |             | 1.1776   | 0.527  
186    | 2.8568     | 0.5713     | 1.1131       | 1.1724      | 0.9417     | 0.8805     |             | 1.1603   | 0.501  
187    | 2.8841     | 0.5660     | 1.0978       | 1.2204      | 0.9396     | 0.8109     |             | 1.1520   | 0.534  
188    | 2.8708     | 0.5741     | 1.1019       | 1.1948      | 0.9375     | 0.8048     |             | 1.2524   | 0.535  
189    | 2.8975     | 0.5937     | 1.1212       | 1.1826      | 0.9271     | 0.8442     |             | 1.2345   | 0.505  
190    | 3.0026     | 0.5910     | 1.1584       | 1.2532      | 0.9406     | 0.8400     |             | 1.2159   | 0.521  
191    | 3.0530     | 0.6034     | 1.1820       | 1.2676      | 0.9448     | 0.8594     |             | 1.1384   | 0.515  
192    | 3.0171     | 0.6321     | 1.1567       | 1.2283      | 0.9333     | 0.8723     |             | 1.1362   | 0.497  
193    | 2.9847     | 0.5916     | 1.1968       | 1.1962      | 0.9458     | 0.8504     |             | 1.0328   | 0.521  
194    | 3.0611     | 0.5942     | 1.2283       | 1.2386      | 0.9302     | 0.9007     |             | 1.1073   | 0.480  
195    | 3.0504     | 0.6237     | 1.2316       | 1.1951      | 0.9458     | 0.8894     |             | 1.2246   | 0.501  
196    | 3.0453     | 0.6415     | 1.1887       | 1.2152      | 0.9563     | 0.8223     | (ADV 0.55)  | 1.1755   | 0.545  
197    | 2.9609     | 0.5934     | 1.1775       | 1.1900      | 0.9469     | 0.8313     |             | 1.1850   | 0.531  
198    | 2.9299     | 0.5680     | 1.1532       | 1.2086      | 0.9458     | 0.8269     |             | 1.0506   | 0.532  
199    | 2.9460     | 0.5892     | 1.1393       | 1.2175      | 0.9437     | 0.8435     |             | 1.1166   | 0.522  
200    | 2.8706     | 0.5597     | 1.1244       | 1.1865      | 0.9531     | 0.8148     | (ADV 0.55)  | 1.1054   | 0.546  
201    | 2.9332     | 0.5550     | 1.1478       | 1.2305      | 0.9333     | 0.8027     |             | 1.0353   | 0.532  
202    | 3.0204     | 0.6153     | 1.1981       | 1.2070      | 0.9510     | 0.8352     |             | 1.0368   | 0.533  
203    | 2.9773     | 0.6099     | 1.1478       | 1.2196      | 0.9385     | 0.8018     |             | 1.0707   | 0.538  
204    | 2.9820     | 0.5524     | 1.2191       | 1.2105      | 0.9417     | 0.7919     |             | 1.1340   | 0.546  
205    | 3.0135     | 0.6220     | 1.1748       | 1.2167      | 0.9458     | 0.7837     | (ADV 0.55)  | 1.0911   | 0.554  
206    | 2.9189     | 0.5932     | 1.1610       | 1.1648      | 0.9417     | 0.8086     |             | 1.1114   | 0.537  
207    | 2.9284     | 0.5861     | 1.1626       | 1.1797      | 0.9437     | 0.8292     |             | 1.0540   | 0.529  
208    | 2.9887     | 0.6021     | 1.1743       | 1.2123      | 0.9500     | 0.8185     |             | 1.0612   | 0.541  
209    | 2.8274     | 0.5487     | 1.1170       | 1.1617      | 0.9427     | 0.7684     | (ADV 0.56)  | 1.1301   | 0.559  
210    | 2.9432     | 0.5965     | 1.1401       | 1.2066      | 0.9427     | 0.7746     |             | 1.1383   | 0.555  
211    | 2.8880     | 0.5764     | 1.1268       | 1.1848      | 0.9458     | 0.7931     |             | 1.1304   | 0.549  
212    | 2.8771     | 0.5740     | 1.1373       | 1.1658      | 0.9292     | 0.7459     |             | 1.1054   | 0.556  
213    | 2.8483     | 0.5630     | 1.1233       | 1.1620      | 0.9344     | 0.7921     |             | 0.9995   | 0.538  
214    | 2.9374     | 0.5643     | 1.1506       | 1.2225      | 0.9417     | 0.7654     | (ADV 0.56)  | 1.1009   | 0.559  
215    | 2.8913     | 0.5864     | 1.1397       | 1.1652      | 0.9490     | 0.7903     |             | 1.0360   | 0.554  
216    | 2.8397     | 0.5682     | 1.1110       | 1.1606      | 0.9521     | 0.7736     | (ADV 0.57)  | 1.1120   | 0.565  
217    | 2.8334     | 0.5647     | 1.1390       | 1.1297      | 0.9563     | 0.8291     |             | 1.0813   | 0.542  
218    | 2.8458     | 0.5278     | 1.1424       | 1.1756      | 0.9427     | 0.7679     |             | 1.1250   | 0.559  
219    | 2.8194     | 0.5138     | 1.1345       | 1.1711      | 0.9458     | 0.7952     |             | 1.1540   | 0.548  
220    | 2.8526     | 0.5765     | 1.1317       | 1.1444      | 0.9344     | 0.8114     |             | 1.1286   | 0.529  
221    | 2.9104     | 0.5539     | 1.1757       | 1.1809      | 0.9354     | 0.8267     |             | 1.0993   | 0.522  
222    | 2.9421     | 0.5720     | 1.1930       | 1.1771      | 0.9500     | 0.8165     |             | 1.1295   | 0.542  
223    | 2.8415     | 0.5283     | 1.1429       | 1.1703      | 0.9396     | 0.8197     |             | 1.0670   | 0.530  
224    | 2.8863     | 0.5502     | 1.1508       | 1.1854      | 0.9406     | 0.7972     |             | 1.1363   | 0.542  
225    | 2.9434     | 0.5960     | 1.1515       | 1.1958      | 0.9458     | 0.8592     |             | 1.0821   | 0.516  
226    | 2.8732     | 0.5778     | 1.1220       | 1.1734      | 0.9344     | 0.8351     |             | 1.0715   | 0.517  
227    | 2.8151     | 0.5244     | 1.1108       | 1.1798      | 0.9385     | 0.8432     |             | 1.0879   | 0.517  
228    | 2.8635     | 0.5415     | 1.1046       | 1.2175      | 0.9333     | 0.7785     |             | 1.0849   | 0.544  
229    | 2.9515     | 0.5794     | 1.1302       | 1.2419      | 0.9375     | 0.8604     |             | 1.0608   | 0.507  
230    | 2.9002     | 0.5757     | 1.1016       | 1.2229      | 0.9458     | 0.7998     |             | 1.1224   | 0.546  
231    | 2.9242     | 0.5660     | 1.1329       | 1.2253      | 0.9344     | 0.8328     |             | 1.1259   | 0.518  
232    | 2.8944     | 0.5805     | 1.1406       | 1.1733      | 0.9458     | 0.7951     |             | 1.1359   | 0.548  
233    | 2.8800     | 0.5570     | 1.1169       | 1.2061      | 0.9406     | 0.8147     |             | 1.0750   | 0.533  
234    | 2.8733     | 0.5631     | 1.1095       | 1.2007      | 0.9323     | 0.8470     |             | 1.1109   | 0.509  
235    | 2.8981     | 0.5912     | 1.0944       | 1.2125      | 0.9458     | 0.8071     |             | 1.0221   | 0.542  
236    | 2.8600     | 0.5699     | 1.0664       | 1.2237      | 0.9479     | 0.8497     |             | 1.0461   | 0.523  
237    | 2.8291     | 0.5604     | 1.0621       | 1.2066      | 0.9354     | 0.7604     |             | 1.0537   | 0.555  
238    | 2.9124     | 0.6051     | 1.0915       | 1.2158      | 0.9427     | 0.7810     |             | 1.1233   | 0.552  
239    | 2.8344     | 0.5748     | 1.0789       | 1.1806      | 0.9292     | 0.7634     |             | 1.0749   | 0.547  
240    | 2.8607     | 0.5639     | 1.0657       | 1.2311      | 0.9385     | 0.7749     |             | 1.1389   | 0.551  
241    | 2.8569     | 0.5577     | 1.0701       | 1.2291      | 0.9448     | 0.7551     | (ADV 0.57)  | 1.2106   | 0.567  
242    | 2.8030     | 0.5497     | 1.0813       | 1.1720      | 0.9427     | 0.8165     |             | 1.0863   | 0.534  
243    | 2.8931     | 0.5871     | 1.0748       | 1.2312      | 0.9156     | 0.8076     |             | 1.0819   | 0.512  
244    | 3.0513     | 0.5967     | 1.1065       | 1.3481      | 0.9396     | 0.8142     |             | 1.1252   | 0.532  
245    | 2.9745     | 0.5589     | 1.1055       | 1.3101      | 0.9365     | 0.8006     |             | 1.1459   | 0.536  
246    | 2.9456     | 0.5367     | 1.1331       | 1.2759      | 0.9344     | 0.7890     |             | 1.0136   | 0.540  
247    | 2.9873     | 0.5949     | 1.1291       | 1.2633      | 0.9406     | 0.8635     |             | 1.0654   | 0.509  
248    | 2.9483     | 0.5294     | 1.1158       | 1.3031      | 0.9417     | 0.8168     |             | 1.1444   | 0.533  
249    | 3.0422     | 0.6069     | 1.0948       | 1.3405      | 0.9385     | 0.8492     |             | 1.0767   | 0.514  
250    | 3.0579     | 0.6104     | 1.1045       | 1.3430      | 0.9490     | 0.8221     |             | 1.1611   | 0.538  
251    | 2.9189     | 0.5491     | 1.0778       | 1.2920      | 0.9219     | 0.8158     |             | 1.0669   | 0.514  
252    | 2.9116     | 0.5465     | 1.0813       | 1.2838      | 0.9323     | 0.8140     |             | 1.0987   | 0.525  
253    | 2.9560     | 0.5598     | 1.0957       | 1.3005      | 0.9406     | 0.7689     |             | 1.1157   | 0.556  
254    | 2.9016     | 0.5544     | 1.0819       | 1.2653      | 0.9521     | 0.8220     |             | 1.0911   | 0.541  
255    | 2.8947     | 0.5475     | 1.1067       | 1.2405      | 0.9479     | 0.8066     |             | 1.0371   | 0.545  
256    | 2.8846     | 0.5490     | 1.0943       | 1.2414      | 0.9469     | 0.7825     |             | 1.0438   | 0.556  
257    | 2.8609     | 0.5424     | 1.0966       | 1.2219      | 0.9458     | 0.8035     |             | 1.0551   | 0.544  
258    | 2.8848     | 0.5193     | 1.1098       | 1.2557      | 0.9229     | 0.8093     |             | 1.0276   | 0.518  
259    | 2.9980     | 0.6146     | 1.1363       | 1.2472      | 0.9469     | 0.8206     |             | 0.9929   | 0.537  
260    | 2.9168     | 0.5137     | 1.1364       | 1.2666      | 0.9448     | 0.7837     |             | 1.1133   | 0.553  
261    | 2.9772     | 0.5752     | 1.1681       | 1.2339      | 0.9448     | 0.7885     |             | 1.1033   | 0.551  
262    | 3.0467     | 0.5825     | 1.1776       | 1.2865      | 0.9479     | 0.8720     |             | 1.0007   | 0.512  
263    | 2.9926     | 0.5753     | 1.1551       | 1.2622      | 0.9448     | 0.8325     |             | 0.9403   | 0.529  
264    | 2.9011     | 0.5341     | 1.1378       | 1.2293      | 0.9437     | 0.8624     |             | 1.1056   | 0.513  
265    | 2.9775     | 0.5581     | 1.1797       | 1.2397      | 0.9448     | 0.8270     |             | 1.0034   | 0.531  
266    | 2.9850     | 0.5636     | 1.1649       | 1.2565      | 0.9375     | 0.7995     |             | 1.0634   | 0.538  
