/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
47     | 2.5620     | 0.3891     | 1.0906       | 1.0823      | 0.9823     | 1.0131     | (ADV 0.48)  | 0.6326   | 0.476  
48     | 2.6066     | 0.3889     | 1.1136       | 1.1041      | 0.9875     | 1.0367     |             | 0.6021   | 0.469  
49     | 2.6782     | 0.4015     | 1.1736       | 1.1030      | 0.9875     | 1.0135     | (ADV 0.48)  | 0.6506   | 0.481  
50     | 2.6443     | 0.4035     | 1.1609       | 1.0799      | 0.9792     | 1.0025     |             | 0.6307   | 0.478  
51     | 2.5937     | 0.3817     | 1.1386       | 1.0734      | 0.9844     | 1.0440     |             | 0.6639   | 0.462  
52     | 2.6825     | 0.4164     | 1.1479       | 1.1181      | 0.9875     | 1.0776     |             | 0.6200   | 0.449  
53     | 2.6262     | 0.3889     | 1.1215       | 1.1158      | 0.9875     | 1.0061     | (ADV 0.48)  | 0.5949   | 0.484  
54     | 2.5919     | 0.3850     | 1.1091       | 1.0978      | 0.9885     | 0.9803     | (ADV 0.50)  | 0.6321   | 0.498  
55     | 2.5580     | 0.3797     | 1.0922       | 1.0861      | 0.9854     | 0.9784     |             | 0.6269   | 0.496  
56     | 2.6449     | 0.3992     | 1.1309       | 1.1148      | 0.9865     | 0.9976     |             | 0.6179   | 0.488  
57     | 2.6196     | 0.3827     | 1.1116       | 1.1254      | 0.9885     | 1.0212     |             | 0.6980   | 0.478  
58     | 2.6144     | 0.3851     | 1.1136       | 1.1157      | 0.9833     | 1.0349     |             | 0.6340   | 0.466  
59     | 2.6375     | 0.3676     | 1.1301       | 1.1399      | 0.9875     | 1.0099     |             | 0.6701   | 0.483  
60     | 2.6819     | 0.3782     | 1.1371       | 1.1666      | 0.9865     | 0.9844     |             | 0.6680   | 0.494  
61     | 2.8430     | 0.4255     | 1.2237       | 1.1938      | 0.9854     | 0.9776     |             | 0.6972   | 0.497  
62     | 2.7784     | 0.4099     | 1.2079       | 1.1606      | 0.9896     | 0.9399     | (ADV 0.52)  | 0.6571   | 0.520  
63     | 2.7400     | 0.3649     | 1.1858       | 1.1894      | 0.9875     | 0.9968     |             | 0.6657   | 0.489  
64     | 2.7533     | 0.3687     | 1.1811       | 1.2035      | 0.9833     | 0.9572     |             | 0.6097   | 0.505  
65     | 2.7113     | 0.3675     | 1.1442       | 1.1996      | 0.9875     | 0.9283     | (ADV 0.52)  | 0.6350   | 0.523  
66     | 2.6764     | 0.3603     | 1.1397       | 1.1764      | 0.9885     | 0.8890     | (ADV 0.54)  | 0.6396   | 0.544  
67     | 2.6635     | 0.3627     | 1.1494       | 1.1514      | 0.9854     | 0.8521     | (ADV 0.56)  | 0.6565   | 0.559  
68     | 2.6734     | 0.3702     | 1.1821       | 1.1211      | 0.9844     | 0.8346     | (ADV 0.57)  | 0.6247   | 0.567  
69     | 2.6858     | 0.3512     | 1.1947       | 1.1399      | 0.9844     | 0.9266     |             | 0.6705   | 0.521  
70     | 2.6607     | 0.3309     | 1.1729       | 1.1569      | 0.9896     | 0.8452     |             | 0.6199   | 0.567  
71     | 2.7152     | 0.3507     | 1.1938       | 1.1706      | 0.9875     | 0.8371     | (ADV 0.57)  | 0.6606   | 0.569  
72     | 2.7420     | 0.3728     | 1.1837       | 1.1855      | 0.9854     | 0.7947     | (ADV 0.59)  | 0.6726   | 0.588  
73     | 2.7731     | 0.3428     | 1.2216       | 1.2087      | 0.9917     | 0.8850     |             | 0.6780   | 0.549  
74     | 2.8380     | 0.3543     | 1.2409       | 1.2428      | 0.9875     | 0.8435     |             | 0.6534   | 0.566  
75     | 2.7634     | 0.3436     | 1.2318       | 1.1880      | 0.9885     | 0.7885     | (ADV 0.59)  | 0.6105   | 0.594  
76     | 2.7314     | 0.3234     | 1.2151       | 1.1929      | 0.9875     | 0.8196     |             | 0.6296   | 0.578  
77     | 2.7385     | 0.3356     | 1.1956       | 1.2073      | 0.9896     | 0.8112     |             | 0.6873   | 0.584  
78     | 2.7205     | 0.3379     | 1.1903       | 1.1922      | 0.9896     | 0.8378     |             | 0.6928   | 0.571  
79     | 2.7133     | 0.3280     | 1.1793       | 1.2060      | 0.9927     | 0.8494     |             | 0.6503   | 0.568  
80     | 2.7742     | 0.3465     | 1.1839       | 1.2437      | 0.9875     | 0.8082     |             | 0.6746   | 0.583  
81     | 2.7184     | 0.3313     | 1.1403       | 1.2467      | 0.9865     | 0.8094     |             | 0.7043   | 0.582  
82     | 2.6786     | 0.3317     | 1.1335       | 1.2134      | 0.9854     | 0.8220     |             | 0.6542   | 0.574  
83     | 2.6813     | 0.3487     | 1.1712       | 1.1614      | 0.9760     | 0.7751     |             | 0.6308   | 0.588  
84     | 2.6986     | 0.3338     | 1.2388       | 1.1260      | 0.9906     | 0.8117     |             | 0.6723   | 0.585  
85     | 2.7265     | 0.3308     | 1.2375       | 1.1582      | 0.9875     | 0.7995     |             | 0.6659   | 0.588  
86     | 2.6984     | 0.3547     | 1.2164       | 1.1274      | 0.9792     | 0.8252     |             | 0.6401   | 0.567  
87     | 2.7243     | 0.3243     | 1.2371       | 1.1630      | 0.9865     | 0.8203     |             | 0.6995   | 0.576  
88     | 2.7546     | 0.3173     | 1.2761       | 1.1613      | 0.9896     | 0.7780     | (ADV 0.60)  | 0.6719   | 0.601  
89     | 2.8233     | 0.3637     | 1.2815       | 1.1782      | 0.9906     | 0.8127     |             | 0.6324   | 0.584  
90     | 2.7530     | 0.3070     | 1.2623       | 1.1837      | 0.9865     | 0.7930     |             | 0.7141   | 0.590  
91     | 2.7560     | 0.3042     | 1.2631       | 1.1886      | 0.9854     | 0.7851     |             | 0.7078   | 0.593  
92     | 2.7439     | 0.3301     | 1.2458       | 1.1679      | 0.9833     | 0.9109     |             | 0.6985   | 0.528  
93     | 2.7002     | 0.2989     | 1.2364       | 1.1650      | 0.9854     | 0.8084     |             | 0.6482   | 0.581  
94     | 2.7077     | 0.3140     | 1.2235       | 1.1702      | 0.9854     | 0.7884     |             | 0.6534   | 0.591  
95     | 2.7667     | 0.3175     | 1.2331       | 1.2161      | 0.9854     | 0.8259     |             | 0.7034   | 0.572  
96     | 2.7926     | 0.3393     | 1.2563       | 1.1970      | 0.9885     | 0.7821     |             | 0.6630   | 0.597  
97     | 2.8093     | 0.3200     | 1.2915       | 1.1978      | 0.9865     | 0.8211     |             | 0.6708   | 0.576  
98     | 2.7948     | 0.3166     | 1.2730       | 1.2051      | 0.9875     | 0.7963     |             | 0.6088   | 0.589  
99     | 2.7762     | 0.3368     | 1.2382       | 1.2012      | 0.9885     | 0.7372     | (ADV 0.62)  | 0.6152   | 0.620  
100    | 2.7207     | 0.3218     | 1.2051       | 1.1938      | 0.9833     | 0.7426     |             | 0.6711   | 0.612  
101    | 2.7710     | 0.3079     | 1.2248       | 1.2383      | 0.9833     | 0.7852     |             | 0.7066   | 0.591  
102    | 2.7501     | 0.3147     | 1.2062       | 1.2293      | 0.9875     | 0.7758     |             | 0.6674   | 0.600  
103    | 2.7284     | 0.3149     | 1.2078       | 1.2057      | 0.9875     | 0.7345     | (ADV 0.62)  | 0.6567   | 0.620  
104    | 2.7181     | 0.3031     | 1.2080       | 1.2070      | 0.9865     | 0.7244     | (ADV 0.62)  | 0.6347   | 0.624  
105    | 2.6973     | 0.3147     | 1.1745       | 1.2081      | 0.9865     | 0.7176     | (ADV 0.63)  | 0.6504   | 0.628  
106    | 2.6676     | 0.3028     | 1.1574       | 1.2075      | 0.9844     | 0.7163     |             | 0.6772   | 0.626  
107    | 2.6694     | 0.2993     | 1.1807       | 1.1894      | 0.9885     | 0.7014     | (ADV 0.64)  | 0.6491   | 0.638  
108    | 2.6797     | 0.3203     | 1.1881       | 1.1712      | 0.9927     | 0.6640     | (ADV 0.66)  | 0.7073   | 0.661  
109    | 2.6769     | 0.2795     | 1.1790       | 1.2184      | 0.9896     | 0.6959     |             | 0.6386   | 0.642  
110    | 2.7226     | 0.2986     | 1.1863       | 1.2376      | 0.9896     | 0.7184     |             | 0.6876   | 0.630  
111    | 2.7265     | 0.2974     | 1.1814       | 1.2477      | 0.9865     | 0.7373     |             | 0.6528   | 0.618  
112    | 2.7615     | 0.3087     | 1.2053       | 1.2476      | 0.9906     | 0.7296     |             | 0.6461   | 0.626  
113    | 2.6688     | 0.2838     | 1.1827       | 1.2024      | 0.9865     | 0.6863     |             | 0.6307   | 0.643  
114    | 2.6583     | 0.3089     | 1.1742       | 1.1751      | 0.9906     | 0.6778     |             | 0.6671   | 0.652  
115    | 2.6113     | 0.2748     | 1.1610       | 1.1755      | 0.9885     | 0.6434     | (ADV 0.67)  | 0.6579   | 0.667  
116    | 2.6193     | 0.2728     | 1.1656       | 1.1810      | 0.9917     | 0.6942     |             | 0.6944   | 0.645  
117    | 2.7054     | 0.2901     | 1.2066       | 1.2087      | 0.9917     | 0.6413     | (ADV 0.67)  | 0.6929   | 0.671  
118    | 2.7142     | 0.2816     | 1.2086       | 1.2240      | 0.9865     | 0.6572     |             | 0.6547   | 0.658  
119    | 2.7571     | 0.2915     | 1.2264       | 1.2391      | 0.9865     | 0.7230     |             | 0.6583   | 0.625  
120    | 2.7297     | 0.2842     | 1.2093       | 1.2362      | 0.9917     | 0.6891     |             | 0.6568   | 0.647  
121    | 2.7342     | 0.2844     | 1.2036       | 1.2462      | 0.9896     | 0.6716     |             | 0.6881   | 0.654  
122    | 2.6733     | 0.2602     | 1.2089       | 1.2043      | 0.9906     | 0.6666     |             | 0.6897   | 0.657  
123    | 2.7008     | 0.2812     | 1.2062       | 1.2134      | 0.9917     | 0.6520     |             | 0.6840   | 0.666  
124    | 2.6786     | 0.2708     | 1.2003       | 1.2075      | 0.9896     | 0.6659     |             | 0.6827   | 0.657  
125    | 2.6596     | 0.2741     | 1.1854       | 1.2001      | 0.9875     | 0.6903     |             | 0.7002   | 0.642  
126    | 2.6045     | 0.2659     | 1.1608       | 1.1778      | 0.9875     | 0.6476     |             | 0.6336   | 0.664  
127    | 2.6058     | 0.2828     | 1.1587       | 1.1643      | 0.9896     | 0.6905     |             | 0.6719   | 0.644  
128    | 2.5870     | 0.2625     | 1.1587       | 1.1658      | 0.9885     | 0.6574     |             | 0.6769   | 0.660  
129    | 2.6318     | 0.2954     | 1.1669       | 1.1694      | 0.9823     | 0.6138     | (ADV 0.68)  | 0.6499   | 0.675  
130    | 2.5935     | 0.2861     | 1.1597       | 1.1477      | 0.9865     | 0.6320     |             | 0.6281   | 0.670  
131    | 2.6016     | 0.2662     | 1.1504       | 1.1849      | 0.9885     | 0.6599     |             | 0.6776   | 0.659  
132    | 2.6154     | 0.2668     | 1.1648       | 1.1838      | 0.9865     | 0.5867     | (ADV 0.69)  | 0.6566   | 0.693  
133    | 2.6346     | 0.2610     | 1.1578       | 1.2158      | 0.9875     | 0.6484     |             | 0.6824   | 0.663  
134    | 2.6720     | 0.2843     | 1.1746       | 1.2132      | 0.9885     | 0.6380     |             | 0.6472   | 0.670  
135    | 2.6772     | 0.2831     | 1.1816       | 1.2126      | 0.9885     | 0.6990     |             | 0.7082   | 0.639  
136    | 2.6281     | 0.2534     | 1.2233       | 1.1514      | 0.9927     | 0.7291     |             | 0.6706   | 0.628  
137    | 2.7350     | 0.2865     | 1.2821       | 1.1664      | 0.9906     | 0.6623     |             | 0.6505   | 0.659  
138    | 2.7698     | 0.2837     | 1.3157       | 1.1703      | 0.9906     | 0.7221     |             | 0.7265   | 0.630  
139    | 2.7263     | 0.2488     | 1.2884       | 1.1890      | 0.9854     | 0.6688     |             | 0.6475   | 0.651  
140    | 2.8272     | 0.3005     | 1.3107       | 1.2160      | 0.9906     | 0.7120     |             | 0.6783   | 0.635  
141    | 2.8226     | 0.2859     | 1.3012       | 1.2354      | 0.9917     | 0.6978     |             | 0.7137   | 0.643  
142    | 2.8129     | 0.2744     | 1.2573       | 1.2813      | 0.9885     | 0.6975     |             | 0.7956   | 0.640  
143    | 2.8607     | 0.2881     | 1.2599       | 1.3127      | 0.9896     | 0.7285     |             | 0.7475   | 0.625  
144    | 2.7998     | 0.2625     | 1.2520       | 1.2853      | 0.9844     | 0.6717     |             | 0.6979   | 0.649  
145    | 2.8315     | 0.3014     | 1.2764       | 1.2536      | 0.9917     | 0.6579     |             | 0.6899   | 0.663  
146    | 2.8149     | 0.2980     | 1.2845       | 1.2325      | 0.9896     | 0.7184     |             | 0.7016   | 0.630  
147    | 2.8213     | 0.2856     | 1.3125       | 1.2232      | 0.9854     | 0.6596     |             | 0.6826   | 0.656  
148    | 2.7809     | 0.2587     | 1.3167       | 1.2054      | 0.9906     | 0.6557     |             | 0.7310   | 0.663  
149    | 2.7426     | 0.2695     | 1.2800       | 1.1932      | 0.9906     | 0.6761     |             | 0.6843   | 0.653  
150    | 2.7515     | 0.2864     | 1.2709       | 1.1941      | 0.9854     | 0.7008     |             | 0.7460   | 0.635  
151    | 2.7139     | 0.2613     | 1.2589       | 1.1937      | 0.9865     | 0.7320     |             | 0.7172   | 0.620  
152    | 2.7477     | 0.2749     | 1.2571       | 1.2156      | 0.9854     | 0.6572     |             | 0.7278   | 0.657  
153    | 2.6923     | 0.2445     | 1.2403       | 1.2074      | 0.9875     | 0.6512     |             | 0.7191   | 0.662  
154    | 2.7732     | 0.2802     | 1.2710       | 1.2219      | 0.9875     | 0.7084     |             | 0.7538   | 0.633  
155    | 2.7156     | 0.2439     | 1.2620       | 1.2097      | 0.9844     | 0.6743     |             | 0.7323   | 0.647  
156    | 2.7708     | 0.2506     | 1.2797       | 1.2405      | 0.9927     | 0.6129     |             | 0.7270   | 0.686  
157    | 2.7601     | 0.2678     | 1.2580       | 1.2343      | 0.9906     | 0.6410     |             | 0.6655   | 0.670  
158    | 2.7439     | 0.2532     | 1.2711       | 1.2195      | 0.9906     | 0.6501     |             | 0.6704   | 0.666  
159    | 2.7562     | 0.2722     | 1.2937       | 1.1903      | 0.9906     | 0.6372     |             | 0.6822   | 0.672  
160    | 2.7296     | 0.2537     | 1.2802       | 1.1957      | 0.9875     | 0.6164     |             | 0.6795   | 0.679  
161    | 2.7138     | 0.2548     | 1.2749       | 1.1841      | 0.9917     | 0.6905     |             | 0.7147   | 0.646  
162    | 2.7085     | 0.2367     | 1.2800       | 1.1918      | 0.9906     | 0.6848     |             | 0.7255   | 0.648  
163    | 2.7186     | 0.2575     | 1.2695       | 1.1916      | 0.9896     | 0.6384     |             | 0.6509   | 0.670  
164    | 2.7122     | 0.2364     | 1.2543       | 1.2215      | 0.9906     | 0.6520     |             | 0.7106   | 0.665  
165    | 2.7199     | 0.2549     | 1.2389       | 1.2261      | 0.9875     | 0.6188     |             | 0.6934   | 0.678  
166    | 2.7528     | 0.2625     | 1.2529       | 1.2373      | 0.9896     | 0.6321     |             | 0.7036   | 0.674  
167    | 2.7309     | 0.2640     | 1.2499       | 1.2170      | 0.9917     | 0.6594     |             | 0.6619   | 0.662  
168    | 2.7055     | 0.2406     | 1.2693       | 1.1956      | 0.9906     | 0.6633     |             | 0.6280   | 0.659  
169    | 2.7369     | 0.2696     | 1.2799       | 1.1875      | 0.9896     | 0.6329     |             | 0.6569   | 0.673  
170    | 2.7390     | 0.2567     | 1.2974       | 1.1849      | 0.9896     | 0.6058     |             | 0.6382   | 0.687  
171    | 2.7127     | 0.2322     | 1.3059       | 1.1746      | 0.9885     | 0.6107     |             | 0.6664   | 0.683  
172    | 2.7569     | 0.2630     | 1.2956       | 1.1983      | 0.9896     | 0.6324     |             | 0.6849   | 0.673  
173    | 2.7591     | 0.2548     | 1.2862       | 1.2181      | 0.9885     | 0.6109     |             | 0.6550   | 0.683  
174    | 2.7217     | 0.2378     | 1.2694       | 1.2146      | 0.9844     | 0.6422     |             | 0.6686   | 0.663  
175    | 2.7736     | 0.2839     | 1.2650       | 1.2247      | 0.9917     | 0.5738     | (ADV 0.70)  | 0.7124   | 0.705  
176    | 2.6757     | 0.2234     | 1.2451       | 1.2073      | 0.9896     | 0.5829     |             | 0.6863   | 0.698  
177    | 2.7000     | 0.2416     | 1.2434       | 1.2150      | 0.9896     | 0.6054     |             | 0.6640   | 0.687  
178    | 2.6909     | 0.2517     | 1.2413       | 1.1979      | 0.9833     | 0.5912     |             | 0.6937   | 0.688  
179    | 2.7267     | 0.2369     | 1.2909       | 1.1988      | 0.9885     | 0.6380     |             | 0.6650   | 0.670  
180    | 2.7561     | 0.2490     | 1.2872       | 1.2199      | 0.9854     | 0.5950     |             | 0.6333   | 0.688  
181    | 2.7613     | 0.2523     | 1.2835       | 1.2255      | 0.9844     | 0.5981     |             | 0.6466   | 0.685  
182    | 2.7695     | 0.2598     | 1.2984       | 1.2113      | 0.9896     | 0.5714     |             | 0.6083   | 0.704  
183    | 2.7450     | 0.2429     | 1.2872       | 1.2150      | 0.9896     | 0.5873     |             | 0.6168   | 0.696  
184    | 2.7461     | 0.2654     | 1.2613       | 1.2195      | 0.9865     | 0.5203     | (ADV 0.73)  | 0.5629   | 0.726  
185    | 2.6759     | 0.2249     | 1.2467       | 1.2044      | 0.9896     | 0.5466     |             | 0.6711   | 0.716  
186    | 2.7228     | 0.2679     | 1.2333       | 1.2216      | 0.9865     | 0.5469     |             | 0.6186   | 0.713  
187    | 2.6873     | 0.2383     | 1.2360       | 1.2130      | 0.9875     | 0.5740     |             | 0.5811   | 0.700  
188    | 2.6964     | 0.2413     | 1.2501       | 1.2050      | 0.9865     | 0.5675     |             | 0.6235   | 0.703  
189    | 2.6938     | 0.2383     | 1.2548       | 1.2007      | 0.9906     | 0.6365     |             | 0.6153   | 0.672  
190    | 2.6866     | 0.2390     | 1.2242       | 1.2234      | 0.9917     | 0.5919     |             | 0.6271   | 0.696  
191    | 2.6894     | 0.2554     | 1.2077       | 1.2263      | 0.9896     | 0.5974     |             | 0.6120   | 0.691  
192    | 2.6972     | 0.2482     | 1.2136       | 1.2355      | 0.9917     | 0.6081     |             | 0.6082   | 0.688  
193    | 2.6976     | 0.2596     | 1.2054       | 1.2326      | 0.9906     | 0.6402     |             | 0.6109   | 0.671  
194    | 2.7208     | 0.2538     | 1.2001       | 1.2669      | 0.9885     | 0.6102     |             | 0.5591   | 0.683  
195    | 2.6455     | 0.2301     | 1.1949       | 1.2204      | 0.9906     | 0.6288     |             | 0.6363   | 0.676  
196    | 2.6923     | 0.2352     | 1.2078       | 1.2494      | 0.9906     | 0.5521     |             | 0.6339   | 0.715  
197    | 2.7293     | 0.2342     | 1.2217       | 1.2734      | 0.9896     | 0.5965     |             | 0.6141   | 0.691  
198    | 2.7831     | 0.2411     | 1.2589       | 1.2831      | 0.9906     | 0.6556     |             | 0.6497   | 0.663  
199    | 2.7662     | 0.2431     | 1.2580       | 1.2651      | 0.9875     | 0.6668     |             | 0.5849   | 0.654  
200    | 2.8034     | 0.2861     | 1.2627       | 1.2545      | 0.9927     | 0.6153     |             | 0.6930   | 0.685  
201    | 2.7132     | 0.2408     | 1.2178       | 1.2546      | 0.9896     | 0.5856     |             | 0.6423   | 0.697  
202    | 2.7469     | 0.2725     | 1.2230       | 1.2514      | 0.9896     | 0.6255     |             | 0.5702   | 0.677  
203    | 2.6701     | 0.2284     | 1.2344       | 1.2074      | 0.9896     | 0.5913     |             | 0.5816   | 0.694  
204    | 2.7457     | 0.2509     | 1.2771       | 1.2176      | 0.9854     | 0.6075     |             | 0.5632   | 0.682  
205    | 2.8384     | 0.2796     | 1.3045       | 1.2543      | 0.9896     | 0.5670     |             | 0.5894   | 0.706  
206    | 2.7406     | 0.2330     | 1.2576       | 1.2500      | 0.9896     | 0.5493     |             | 0.6113   | 0.715  
207    | 2.7360     | 0.2337     | 1.2457       | 1.2566      | 0.9896     | 0.5553     |             | 0.6497   | 0.712  
208    | 2.7601     | 0.2528     | 1.2572       | 1.2501      | 0.9875     | 0.6002     |             | 0.6176   | 0.687  
209    | 2.7748     | 0.2678     | 1.2545       | 1.2526      | 0.9896     | 0.6028     |             | 0.6589   | 0.688  
210    | 2.7449     | 0.2470     | 1.2525       | 1.2454      | 0.9885     | 0.5852     |             | 0.6002   | 0.696  
211    | 2.7715     | 0.2724     | 1.2620       | 1.2372      | 0.9865     | 0.5638     |             | 0.6256   | 0.705  
212    | 2.7022     | 0.2282     | 1.2663       | 1.2077      | 0.9865     | 0.5433     |             | 0.6636   | 0.715  
213    | 2.7253     | 0.2327     | 1.2910       | 1.2016      | 0.9885     | 0.5756     |             | 0.6390   | 0.701  
214    | 2.6849     | 0.2091     | 1.2544       | 1.2215      | 0.9844     | 0.5937     |             | 0.6163   | 0.688  
215    | 2.6840     | 0.2211     | 1.2372       | 1.2257      | 0.9917     | 0.6378     |             | 0.6333   | 0.673  
216    | 2.7384     | 0.2435     | 1.2727       | 1.2222      | 0.9865     | 0.5944     |             | 0.7029   | 0.689  
217    | 2.7492     | 0.2433     | 1.2859       | 1.2200      | 0.9885     | 0.6651     |             | 0.6722   | 0.656  
218    | 2.7581     | 0.2390     | 1.2874       | 1.2317      | 0.9906     | 0.5964     |             | 0.6725   | 0.692  
219    | 2.7188     | 0.2204     | 1.2843       | 1.2141      | 0.9885     | 0.5469     |             | 0.6657   | 0.715  
220    | 2.7578     | 0.2558     | 1.2948       | 1.2072      | 0.9896     | 0.5821     |             | 0.5950   | 0.699  
221    | 2.7551     | 0.2338     | 1.3006       | 1.2206      | 0.9885     | 0.5920     |             | 0.6303   | 0.693  
222    | 2.7380     | 0.2256     | 1.2975       | 1.2149      | 0.9906     | 0.6399     |             | 0.6211   | 0.671  
223    | 2.7613     | 0.2329     | 1.2835       | 1.2448      | 0.9896     | 0.5453     |             | 0.6268   | 0.717  
224    | 2.7424     | 0.2401     | 1.2712       | 1.2311      | 0.9885     | 0.5721     |             | 0.6487   | 0.703  
225    | 2.7516     | 0.2481     | 1.2849       | 1.2187      | 0.9896     | 0.5789     |             | 0.5963   | 0.700  
226    | 2.7319     | 0.2408     | 1.2846       | 1.2065      | 0.9854     | 0.4966     | (ADV 0.74)  | 0.6647   | 0.737  
227    | 2.6867     | 0.2169     | 1.2604       | 1.2094      | 0.9896     | 0.5413     |             | 0.5970   | 0.719  
228    | 2.7130     | 0.2419     | 1.2484       | 1.2227      | 0.9865     | 0.5160     |             | 0.6009   | 0.728  
229    | 2.7172     | 0.2366     | 1.2938       | 1.1869      | 0.9865     | 0.6070     |             | 0.6422   | 0.683  
230    | 2.7568     | 0.2348     | 1.3225       | 1.1995      | 0.9906     | 0.5915     |             | 0.6944   | 0.695  
231    | 2.7601     | 0.2483     | 1.2984       | 1.2134      | 0.9927     | 0.5719     |             | 0.7158   | 0.707  
232    | 2.7336     | 0.2288     | 1.2917       | 1.2131      | 0.9917     | 0.5325     |             | 0.6382   | 0.725  
233    | 2.7004     | 0.2330     | 1.2756       | 1.1919      | 0.9917     | 0.5197     |             | 0.6798   | 0.732  
234    | 2.7279     | 0.2384     | 1.2797       | 1.2099      | 0.9885     | 0.5913     |             | 0.6261   | 0.693  
235    | 2.6849     | 0.2031     | 1.2671       | 1.2147      | 0.9906     | 0.5343     |             | 0.6588   | 0.723  
236    | 2.7201     | 0.2149     | 1.2487       | 1.2564      | 0.9906     | 0.5643     |             | 0.6566   | 0.708  
237    | 2.7441     | 0.2437     | 1.2543       | 1.2460      | 0.9885     | 0.5306     |             | 0.6121   | 0.723  
238    | 2.6719     | 0.2168     | 1.2329       | 1.2222      | 0.9896     | 0.5289     |             | 0.6098   | 0.725  
239    | 2.7281     | 0.2352     | 1.2598       | 1.2330      | 0.9875     | 0.5323     |             | 0.6818   | 0.721  
240    | 2.7304     | 0.2506     | 1.2501       | 1.2297      | 0.9885     | 0.5257     |             | 0.6548   | 0.726  
241    | 2.7818     | 0.2259     | 1.2502       | 1.3058      | 0.9875     | 0.5099     |             | 0.6151   | 0.733  
242    | 2.7942     | 0.2272     | 1.2494       | 1.3176      | 0.9875     | 0.5118     |             | 0.6314   | 0.732  
243    | 2.8007     | 0.2436     | 1.2386       | 1.3184      | 0.9854     | 0.5214     |             | 0.6296   | 0.725  
244    | 2.7912     | 0.2471     | 1.2229       | 1.3213      | 0.9854     | 0.5702     |             | 0.6386   | 0.700  
245    | 2.7380     | 0.2340     | 1.2145       | 1.2896      | 0.9906     | 0.5314     |             | 0.5944   | 0.725  
246    | 2.7457     | 0.2351     | 1.2152       | 1.2953      | 0.9844     | 0.5237     |             | 0.5966   | 0.723  
247    | 2.7045     | 0.1974     | 1.2176       | 1.2894      | 0.9885     | 0.5503     |             | 0.6584   | 0.713  
248    | 2.7522     | 0.2233     | 1.2424       | 1.2866      | 0.9875     | 0.5664     |             | 0.6724   | 0.704  
249    | 2.8041     | 0.2529     | 1.2659       | 1.2854      | 0.9885     | 0.5271     |             | 0.7531   | 0.725  
250    | 2.7593     | 0.2329     | 1.2621       | 1.2643      | 0.9906     | 0.5157     |             | 0.8174   | 0.733  
251    | 2.7533     | 0.2282     | 1.2663       | 1.2588      | 0.9896     | 0.5054     |             | 0.7360   | 0.737  
252    | 2.7484     | 0.2030     | 1.2765       | 1.2689      | 0.9896     | 0.4811     | (ADV 0.75)  | 0.7497   | 0.749  
253    | 2.8061     | 0.2418     | 1.2975       | 1.2668      | 0.9917     | 0.5333     |             | 0.7523   | 0.725  
254    | 2.7482     | 0.2103     | 1.2701       | 1.2679      | 0.9938     | 0.5055     |             | 0.7076   | 0.741  
255    | 2.6993     | 0.2058     | 1.2458       | 1.2476      | 0.9896     | 0.4852     |             | 0.6061   | 0.747  
256    | 2.7140     | 0.2314     | 1.2405       | 1.2421      | 0.9896     | 0.5462     |             | 0.6550   | 0.716  
257    | 2.6650     | 0.2256     | 1.2186       | 1.2209      | 0.9875     | 0.5277     |             | 0.6666   | 0.724  
258    | 2.6228     | 0.1991     | 1.2163       | 1.2073      | 0.9906     | 0.5135     |             | 0.6147   | 0.734  
259    | 2.6743     | 0.2133     | 1.2269       | 1.2341      | 0.9885     | 0.5113     |             | 0.6349   | 0.733  
260    | 2.6456     | 0.2258     | 1.2076       | 1.2122      | 0.9885     | 0.5224     |             | 0.6650   | 0.727  
261    | 2.6623     | 0.2254     | 1.2350       | 1.2018      | 0.9906     | 0.4768     | (ADV 0.75)  | 0.6642   | 0.752  
262    | 2.6386     | 0.2015     | 1.2306       | 1.2065      | 0.9885     | 0.4681     | (ADV 0.75)  | 0.6335   | 0.755  
263    | 2.6788     | 0.2164     | 1.2426       | 1.2198      | 0.9885     | 0.5091     |             | 0.6591   | 0.734  
264    | 2.6921     | 0.2194     | 1.2628       | 1.2098      | 0.9927     | 0.5121     |             | 0.6763   | 0.737  
265    | 2.7289     | 0.2477     | 1.2537       | 1.2274      | 0.9917     | 0.5306     |             | 0.6167   | 0.726  
