/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
49     | 2.7473     | 0.5354     | 1.0240       | 1.1879      | 0.9750     | 1.0597     | (ADV 0.45)  | 0.9475   | 0.445  
50     | 2.7985     | 0.5334     | 1.0646       | 1.2005      | 0.9802     | 0.9925     | (ADV 0.48)  | 0.9509   | 0.484  
51     | 2.7696     | 0.5424     | 1.0535       | 1.1737      | 0.9760     | 1.0591     |             | 0.9571   | 0.446  
52     | 2.7782     | 0.5511     | 1.0372       | 1.1899      | 0.9740     | 1.0668     |             | 0.9262   | 0.441  
53     | 2.6858     | 0.4768     | 1.0230       | 1.1860      | 0.9740     | 1.0281     |             | 0.9371   | 0.460  
54     | 2.8578     | 0.5541     | 1.0973       | 1.2063      | 0.9740     | 1.0020     |             | 0.9345   | 0.473  
55     | 2.8470     | 0.5467     | 1.1203       | 1.1800      | 0.9729     | 0.9716     | (ADV 0.49)  | 0.9013   | 0.487  
56     | 2.8310     | 0.5277     | 1.1133       | 1.1899      | 0.9771     | 1.0230     |             | 0.9227   | 0.466  
57     | 2.8287     | 0.4794     | 1.1572       | 1.1921      | 0.9615     | 0.9945     |             | 0.8885   | 0.464  
58     | 2.8469     | 0.5299     | 1.1036       | 1.2135      | 0.9833     | 1.0001     |             | 0.9084   | 0.483  
59     | 2.7633     | 0.5018     | 1.0900       | 1.1715      | 0.9750     | 0.9287     | (ADV 0.51)  | 0.9278   | 0.511  
60     | 2.7281     | 0.4791     | 1.0828       | 1.1663      | 0.9740     | 0.9191     | (ADV 0.51)  | 0.9115   | 0.514  
61     | 2.7548     | 0.4969     | 1.0990       | 1.1589      | 0.9781     | 0.9618     |             | 1.0138   | 0.497  
62     | 2.7504     | 0.4938     | 1.0917       | 1.1649      | 0.9781     | 0.9459     |             | 0.9270   | 0.505  
63     | 2.7881     | 0.5269     | 1.0877       | 1.1735      | 0.9656     | 0.9763     |             | 0.9423   | 0.477  
64     | 2.7036     | 0.4725     | 1.0676       | 1.1634      | 0.9760     | 0.9671     |             | 0.8770   | 0.492  
65     | 2.7265     | 0.4963     | 1.0728       | 1.1574      | 0.9729     | 0.9258     |             | 0.9273   | 0.510  
66     | 2.7770     | 0.5152     | 1.0856       | 1.1763      | 0.9688     | 0.9287     |             | 0.9089   | 0.504  
67     | 2.6785     | 0.4587     | 1.0570       | 1.1629      | 0.9667     | 0.9003     | (ADV 0.52)  | 0.9056   | 0.517  
68     | 2.6760     | 0.4790     | 1.0627       | 1.1344      | 0.9771     | 0.9300     |             | 0.9294   | 0.512  
69     | 2.6970     | 0.5105     | 1.0491       | 1.1375      | 0.9698     | 0.8930     | (ADV 0.52)  | 0.9237   | 0.523  
70     | 2.6944     | 0.4857     | 1.0603       | 1.1484      | 0.9750     | 0.9961     |             | 0.8858   | 0.477  
71     | 2.7823     | 0.5312     | 1.0962       | 1.1550      | 0.9719     | 0.9192     |             | 0.9239   | 0.512  
72     | 2.7266     | 0.4773     | 1.0853       | 1.1640      | 0.9750     | 0.8411     | (ADV 0.55)  | 0.8235   | 0.554  
73     | 2.7138     | 0.4831     | 1.0804       | 1.1503      | 0.9750     | 0.9214     |             | 0.9390   | 0.514  
74     | 2.7404     | 0.4728     | 1.1017       | 1.1659      | 0.9771     | 0.8604     |             | 0.9532   | 0.547  
75     | 2.7813     | 0.4981     | 1.0939       | 1.1892      | 0.9688     | 0.8985     |             | 0.9339   | 0.519  
76     | 2.7767     | 0.4586     | 1.0954       | 1.2227      | 0.9719     | 0.9388     |             | 0.8859   | 0.502  
77     | 2.8150     | 0.4786     | 1.1382       | 1.1982      | 0.9771     | 0.8736     |             | 1.0350   | 0.540  
78     | 2.7705     | 0.4680     | 1.1113       | 1.1912      | 0.9760     | 0.8780     |             | 0.8863   | 0.537  
79     | 2.7702     | 0.4880     | 1.0823       | 1.1999      | 0.9750     | 0.8640     |             | 0.8799   | 0.543  
80     | 2.7113     | 0.4397     | 1.1145       | 1.1571      | 0.9792     | 0.8630     |             | 0.8833   | 0.548  
81     | 2.7351     | 0.4512     | 1.1111       | 1.1728      | 0.9740     | 0.8719     |             | 0.8607   | 0.538  
82     | 2.7774     | 0.4877     | 1.1155       | 1.1741      | 0.9719     | 0.8022     | (ADV 0.57)  | 0.9603   | 0.571  
83     | 2.7515     | 0.4744     | 1.1357       | 1.1414      | 0.9625     | 0.8692     |             | 0.8961   | 0.528  
84     | 2.7491     | 0.4658     | 1.1298       | 1.1534      | 0.9740     | 0.8285     |             | 0.9846   | 0.560  
85     | 2.7428     | 0.4579     | 1.1181       | 1.1668      | 0.9760     | 0.8290     |             | 0.9658   | 0.562  
86     | 2.7299     | 0.4734     | 1.1002       | 1.1563      | 0.9750     | 0.8617     |             | 0.9476   | 0.544  
87     | 2.6904     | 0.4622     | 1.0701       | 1.1581      | 0.9760     | 0.8336     |             | 0.9368   | 0.559  
88     | 2.7094     | 0.4616     | 1.0520       | 1.1958      | 0.9740     | 0.8037     | (ADV 0.57)  | 0.9424   | 0.572  
89     | 2.6843     | 0.4256     | 1.0672       | 1.1915      | 0.9708     | 0.8397     |             | 0.9039   | 0.551  
90     | 2.7311     | 0.4418     | 1.0957       | 1.1936      | 0.9802     | 0.8644     |             | 0.9275   | 0.548  
91     | 2.7044     | 0.4185     | 1.0756       | 1.2103      | 0.9792     | 0.7882     | (ADV 0.59)  | 0.8631   | 0.585  
92     | 2.7162     | 0.4357     | 1.0819       | 1.1986      | 0.9750     | 0.8194     |             | 0.9415   | 0.565  
93     | 2.8177     | 0.4755     | 1.1259       | 1.2163      | 0.9740     | 0.7998     |             | 0.8346   | 0.574  
94     | 2.7318     | 0.4331     | 1.1145       | 1.1842      | 0.9688     | 0.7669     | (ADV 0.59)  | 0.8724   | 0.585  
95     | 2.7150     | 0.4170     | 1.1127       | 1.1853      | 0.9708     | 0.7806     |             | 0.8920   | 0.581  
96     | 2.6857     | 0.4297     | 1.0966       | 1.1594      | 0.9833     | 0.8025     |             | 0.8750   | 0.582  
97     | 2.6665     | 0.4198     | 1.0910       | 1.1557      | 0.9792     | 0.7423     | (ADV 0.61)  | 0.9259   | 0.608  
98     | 2.7211     | 0.4375     | 1.1078       | 1.1758      | 0.9771     | 0.7388     |             | 0.8588   | 0.608  
99     | 2.7051     | 0.4136     | 1.1177       | 1.1738      | 0.9771     | 0.7632     |             | 0.8652   | 0.595  
100    | 2.7790     | 0.4394     | 1.1361       | 1.2035      | 0.9708     | 0.7980     |             | 0.9327   | 0.572  
101    | 2.7571     | 0.4198     | 1.1405       | 1.1968      | 0.9760     | 0.7400     |             | 0.8813   | 0.606  
102    | 2.7362     | 0.4269     | 1.1398       | 1.1696      | 0.9740     | 0.7402     |             | 0.9025   | 0.604  
103    | 2.7439     | 0.4501     | 1.1313       | 1.1626      | 0.9760     | 0.7514     |             | 0.9440   | 0.600  
104    | 2.6980     | 0.4193     | 1.1178       | 1.1609      | 0.9760     | 0.7811     |             | 0.8840   | 0.586  
105    | 2.7447     | 0.4243     | 1.1487       | 1.1717      | 0.9750     | 0.7273     | (ADV 0.61)  | 0.8740   | 0.611  
106    | 2.7739     | 0.4458     | 1.1815       | 1.1467      | 0.9740     | 0.7694     |             | 0.8465   | 0.589  
107    | 2.7146     | 0.4048     | 1.1536       | 1.1562      | 0.9781     | 0.7330     | (ADV 0.61)  | 0.9291   | 0.612  
108    | 2.7639     | 0.4578     | 1.1380       | 1.1680      | 0.9771     | 0.7122     | (ADV 0.62)  | 0.9580   | 0.621  
109    | 2.6888     | 0.4063     | 1.1089       | 1.1737      | 0.9812     | 0.7146     | (ADV 0.62)  | 0.9144   | 0.624  
110    | 2.7227     | 0.4152     | 1.1088       | 1.1987      | 0.9771     | 0.7608     |             | 0.9663   | 0.597  
111    | 2.7529     | 0.4376     | 1.1172       | 1.1981      | 0.9750     | 0.7531     |             | 0.9037   | 0.598  
112    | 2.7542     | 0.4197     | 1.1525       | 1.1820      | 0.9792     | 0.7655     |             | 0.9626   | 0.596  
113    | 2.8286     | 0.4038     | 1.2277       | 1.1971      | 0.9740     | 0.8203     |             | 0.8925   | 0.564  
114    | 2.8933     | 0.4450     | 1.2631       | 1.1852      | 0.9781     | 0.7799     |             | 0.8817   | 0.588  
115    | 2.8069     | 0.4300     | 1.1957       | 1.1813      | 0.9646     | 0.7559     |             | 0.8816   | 0.587  
116    | 2.8766     | 0.4681     | 1.1963       | 1.2123      | 0.9760     | 0.7324     |             | 0.8967   | 0.610  
117    | 2.7835     | 0.4014     | 1.1987       | 1.1834      | 0.9781     | 0.7059     | (ADV 0.63)  | 0.9424   | 0.625  
118    | 2.8051     | 0.4226     | 1.2110       | 1.1714      | 0.9781     | 0.7408     |             | 0.8886   | 0.608  
119    | 2.7313     | 0.3889     | 1.1788       | 1.1636      | 0.9802     | 0.6840     | (ADV 0.64)  | 0.9027   | 0.638  
120    | 2.7290     | 0.3971     | 1.1567       | 1.1752      | 0.9771     | 0.7329     |             | 0.9117   | 0.611  
121    | 2.7200     | 0.4043     | 1.1365       | 1.1793      | 0.9729     | 0.6592     | (ADV 0.64)  | 0.9022   | 0.643  
122    | 2.7932     | 0.4053     | 1.1783       | 1.2096      | 0.9771     | 0.6807     |             | 0.9434   | 0.637  
123    | 2.8613     | 0.4175     | 1.1917       | 1.2521      | 0.9833     | 0.6913     |             | 0.9208   | 0.638  
124    | 2.8598     | 0.4352     | 1.1797       | 1.2449      | 0.9802     | 0.6939     |             | 0.9346   | 0.633  
125    | 2.7869     | 0.4198     | 1.1726       | 1.1945      | 0.9792     | 0.7120     |             | 0.9540   | 0.623  
126    | 2.7634     | 0.3943     | 1.1924       | 1.1766      | 0.9740     | 0.7195     |             | 0.9229   | 0.614  
127    | 2.9057     | 0.4426     | 1.2734       | 1.1896      | 0.9750     | 0.7167     |             | 0.9222   | 0.617  
128    | 2.8806     | 0.4244     | 1.2657       | 1.1906      | 0.9781     | 0.6970     |             | 0.9363   | 0.630  
129    | 2.7700     | 0.3812     | 1.2058       | 1.1831      | 0.9760     | 0.6569     | (ADV 0.65)  | 0.9770   | 0.648  
130    | 2.8738     | 0.4419     | 1.2360       | 1.1958      | 0.9708     | 0.7101     |             | 0.9543   | 0.616  
131    | 2.7418     | 0.3483     | 1.2187       | 1.1748      | 0.9760     | 0.6706     |             | 0.9494   | 0.641  
132    | 2.8189     | 0.3918     | 1.2164       | 1.2108      | 0.9781     | 0.7188     |             | 0.9481   | 0.619  
133    | 2.8646     | 0.4152     | 1.2411       | 1.2083      | 0.9750     | 0.6731     |             | 0.9237   | 0.638  
134    | 2.8787     | 0.4245     | 1.2504       | 1.2037      | 0.9750     | 0.6866     |             | 0.9551   | 0.632  
135    | 2.8537     | 0.3979     | 1.2341       | 1.2217      | 0.9760     | 0.6834     |             | 0.9837   | 0.634  
136    | 2.7910     | 0.4097     | 1.1981       | 1.1832      | 0.9729     | 0.7026     |             | 0.8730   | 0.622  
137    | 2.7764     | 0.3916     | 1.1825       | 1.2023      | 0.9750     | 0.7068     |             | 0.8354   | 0.622  
138    | 2.7923     | 0.4098     | 1.2068       | 1.1757      | 0.9760     | 0.6742     |             | 0.8510   | 0.639  
139    | 2.7446     | 0.3739     | 1.1681       | 1.2026      | 0.9771     | 0.6553     | (ADV 0.65)  | 0.9097   | 0.649  
140    | 2.7765     | 0.3935     | 1.2036       | 1.1794      | 0.9500     | 0.6578     |             | 0.8633   | 0.621  
141    | 2.7884     | 0.3984     | 1.2072       | 1.1828      | 0.9760     | 0.6952     |             | 0.9375   | 0.628  
142    | 2.7593     | 0.3789     | 1.1943       | 1.1861      | 0.9688     | 0.6833     |             | 0.9317   | 0.627  
143    | 2.8086     | 0.4168     | 1.1888       | 1.2030      | 0.9719     | 0.6805     |             | 0.8722   | 0.632  
144    | 2.7205     | 0.3876     | 1.1590       | 1.1739      | 0.9760     | 0.7249     |             | 0.8460   | 0.614  
145    | 2.7793     | 0.3849     | 1.1850       | 1.2094      | 0.9688     | 0.7082     |             | 0.8926   | 0.615  
146    | 2.7404     | 0.3693     | 1.1847       | 1.1864      | 0.9802     | 0.7259     |             | 0.8995   | 0.617  
147    | 2.7984     | 0.3818     | 1.2164       | 1.2002      | 0.9781     | 0.6765     |             | 0.8495   | 0.640  
148    | 2.7324     | 0.3573     | 1.1920       | 1.1832      | 0.9750     | 0.6452     | (ADV 0.65)  | 0.9406   | 0.652  
149    | 2.8004     | 0.3950     | 1.2072       | 1.1981      | 0.9688     | 0.7029     |             | 0.9413   | 0.617  
150    | 2.7455     | 0.3771     | 1.2051       | 1.1633      | 0.9750     | 0.6576     |             | 0.8619   | 0.646  
151    | 2.7263     | 0.3468     | 1.2147       | 1.1647      | 0.9740     | 0.6962     |             | 0.8808   | 0.626  
152    | 2.7717     | 0.3670     | 1.2292       | 1.1755      | 0.9760     | 0.6779     |             | 0.9203   | 0.637  
153    | 2.7478     | 0.3683     | 1.2155       | 1.1640      | 0.9750     | 0.6510     |             | 0.9050   | 0.650  
154    | 2.7527     | 0.3812     | 1.2023       | 1.1693      | 0.9656     | 0.6562     |             | 0.9351   | 0.638  
155    | 2.7085     | 0.3489     | 1.1939       | 1.1657      | 0.9781     | 0.6501     | (ADV 0.65)  | 0.9448   | 0.653  
156    | 2.7162     | 0.3450     | 1.1897       | 1.1815      | 0.9740     | 0.6118     | (ADV 0.67)  | 0.9733   | 0.668  
157    | 2.7844     | 0.3794     | 1.2232       | 1.1818      | 0.9760     | 0.6582     |             | 0.9382   | 0.647  
158    | 2.8297     | 0.4001     | 1.2292       | 1.2004      | 0.9750     | 0.6457     |             | 1.0039   | 0.652  
159    | 2.7702     | 0.3708     | 1.1951       | 1.2043      | 0.9792     | 0.6525     |             | 0.9408   | 0.653  
160    | 2.7357     | 0.3557     | 1.1990       | 1.1810      | 0.9812     | 0.6041     | (ADV 0.68)  | 0.9728   | 0.679  
161    | 2.7712     | 0.3804     | 1.2087       | 1.1820      | 0.9750     | 0.6735     |             | 0.9084   | 0.638  
162    | 2.7863     | 0.3673     | 1.2258       | 1.1932      | 0.9750     | 0.6558     |             | 0.8993   | 0.647  
163    | 2.7531     | 0.3738     | 1.1979       | 1.1814      | 0.9729     | 0.6784     |             | 0.9279   | 0.634  
164    | 2.7351     | 0.3528     | 1.1913       | 1.1910      | 0.9750     | 0.6504     |             | 0.9066   | 0.650  
165    | 2.7662     | 0.3778     | 1.1820       | 1.2064      | 0.9719     | 0.7137     |             | 0.8924   | 0.615  
166    | 2.7756     | 0.3880     | 1.1870       | 1.2007      | 0.9719     | 0.6212     |             | 0.8728   | 0.661  
167    | 2.7728     | 0.3377     | 1.2114       | 1.2237      | 0.9729     | 0.6303     |             | 0.8921   | 0.658  
168    | 2.7878     | 0.3695     | 1.2042       | 1.2140      | 0.9750     | 0.6590     |             | 0.9336   | 0.645  
169    | 2.8118     | 0.3666     | 1.2297       | 1.2155      | 0.9740     | 0.6674     |             | 0.9035   | 0.640  
170    | 2.7768     | 0.3634     | 1.2056       | 1.2079      | 0.9729     | 0.6071     |             | 0.9570   | 0.669  
171    | 2.8029     | 0.3724     | 1.2103       | 1.2202      | 0.9781     | 0.6768     |             | 0.8838   | 0.640  
172    | 2.7575     | 0.3691     | 1.1957       | 1.1927      | 0.9760     | 0.6376     |             | 0.8865   | 0.657  
173    | 2.7736     | 0.3645     | 1.2075       | 1.2016      | 0.9771     | 0.6154     |             | 0.8874   | 0.669  
174    | 2.8085     | 0.3569     | 1.2275       | 1.2242      | 0.9781     | 0.6850     |             | 0.8897   | 0.636  
175    | 2.8023     | 0.3707     | 1.2140       | 1.2175      | 0.9792     | 0.6264     |             | 0.8633   | 0.666  
176    | 2.8105     | 0.4015     | 1.2004       | 1.2086      | 0.9740     | 0.6414     |             | 0.8969   | 0.653  
177    | 2.7327     | 0.3793     | 1.1564       | 1.1970      | 0.9823     | 0.6462     |             | 0.9483   | 0.659  
178    | 2.7499     | 0.3433     | 1.2024       | 1.2041      | 0.9719     | 0.6537     |             | 0.8129   | 0.645  
179    | 2.7892     | 0.3823     | 1.2062       | 1.2006      | 0.9781     | 0.6292     |             | 0.9198   | 0.664  
180    | 2.7033     | 0.3467     | 1.1851       | 1.1715      | 0.9771     | 0.5940     | (ADV 0.68)  | 0.8423   | 0.680  
181    | 2.7555     | 0.3749     | 1.1758       | 1.2047      | 0.9771     | 0.6053     |             | 0.8018   | 0.674  
182    | 2.6962     | 0.3483     | 1.1569       | 1.1910      | 0.9771     | 0.6291     |             | 0.9340   | 0.663  
183    | 2.6296     | 0.3129     | 1.1296       | 1.1871      | 0.9667     | 0.6184     |             | 0.9337   | 0.657  
184    | 2.7293     | 0.3544     | 1.1509       | 1.2240      | 0.9750     | 0.6035     |             | 0.9764   | 0.673  
185    | 2.7355     | 0.3598     | 1.1494       | 1.2263      | 0.9760     | 0.6343     |             | 0.9537   | 0.659  
186    | 2.6867     | 0.3300     | 1.1565       | 1.2002      | 0.9760     | 0.5793     | (ADV 0.69)  | 0.9480   | 0.686  
187    | 2.7818     | 0.3889     | 1.1772       | 1.2157      | 0.9729     | 0.6765     |             | 0.9136   | 0.635  
188    | 2.6965     | 0.3432     | 1.1698       | 1.1835      | 0.9740     | 0.6157     |             | 0.8992   | 0.666  
189    | 2.7390     | 0.3698     | 1.1780       | 1.1911      | 0.9719     | 0.6311     |             | 0.8859   | 0.656  
190    | 2.7247     | 0.3385     | 1.1634       | 1.2228      | 0.9781     | 0.6355     |             | 0.8158   | 0.660  
191    | 2.7415     | 0.3544     | 1.1813       | 1.2058      | 0.9771     | 0.6103     |             | 0.8566   | 0.672  
192    | 2.7332     | 0.3243     | 1.1953       | 1.2136      | 0.9802     | 0.6463     |             | 0.8952   | 0.657  
193    | 2.7745     | 0.3525     | 1.2206       | 1.2014      | 0.9781     | 0.5935     |             | 0.9319   | 0.681  
194    | 2.7635     | 0.3529     | 1.2148       | 1.1958      | 0.9771     | 0.6145     |             | 0.9008   | 0.670  
195    | 2.7437     | 0.3256     | 1.2080       | 1.2101      | 0.9802     | 0.6406     |             | 0.9562   | 0.660  
196    | 2.6938     | 0.3361     | 1.1624       | 1.1953      | 0.9771     | 0.6146     |             | 0.9898   | 0.670  
197    | 2.7538     | 0.3298     | 1.1785       | 1.2455      | 0.9792     | 0.5787     | (ADV 0.69)  | 0.9325   | 0.690  
198    | 2.7401     | 0.3283     | 1.1936       | 1.2183      | 0.9771     | 0.5773     |             | 0.9279   | 0.688  
199    | 2.7781     | 0.3512     | 1.1879       | 1.2390      | 0.9646     | 0.5871     |             | 0.9159   | 0.671  
200    | 2.8247     | 0.3561     | 1.1802       | 1.2885      | 0.9812     | 0.5670     | (ADV 0.70)  | 0.8816   | 0.698  
201    | 2.7391     | 0.3352     | 1.1524       | 1.2515      | 0.9760     | 0.6000     |             | 0.9436   | 0.676  
202    | 2.7596     | 0.3406     | 1.1691       | 1.2499      | 0.9771     | 0.5777     |             | 0.9581   | 0.688  
203    | 2.7691     | 0.3443     | 1.1745       | 1.2503      | 0.9781     | 0.5747     |             | 0.9518   | 0.691  
204    | 2.8349     | 0.3620     | 1.2040       | 1.2688      | 0.9771     | 0.6199     |             | 0.8693   | 0.667  
205    | 2.8272     | 0.3201     | 1.2629       | 1.2442      | 0.9656     | 0.6610     |             | 0.9286   | 0.635  
206    | 2.8711     | 0.3731     | 1.2485       | 1.2494      | 0.9802     | 0.6558     |             | 0.9253   | 0.652  
207    | 2.8300     | 0.3562     | 1.2312       | 1.2426      | 0.9740     | 0.6929     |             | 0.9260   | 0.627  
208    | 2.8351     | 0.3689     | 1.2076       | 1.2586      | 0.9781     | 0.6466     |             | 0.9390   | 0.655  
209    | 2.7910     | 0.3624     | 1.2000       | 1.2286      | 0.9729     | 0.6409     |             | 0.9812   | 0.652  
210    | 2.7741     | 0.3531     | 1.1872       | 1.2339      | 0.9781     | 0.6365     |             | 0.9102   | 0.660  
211    | 2.7500     | 0.3579     | 1.1772       | 1.2148      | 0.9771     | 0.6101     |             | 0.8485   | 0.672  
212    | 2.7375     | 0.3169     | 1.1966       | 1.2239      | 0.9781     | 0.6194     |             | 0.8842   | 0.668  
213    | 2.7651     | 0.3277     | 1.1951       | 1.2424      | 0.9604     | 0.6061     |             | 0.8695   | 0.657  
214    | 2.7616     | 0.3373     | 1.1740       | 1.2502      | 0.9802     | 0.6138     |             | 0.9015   | 0.673  
215    | 2.8026     | 0.3796     | 1.1915       | 1.2315      | 0.9781     | 0.6354     |             | 0.8445   | 0.660  
216    | 2.7984     | 0.3865     | 1.1971       | 1.2148      | 0.9750     | 0.6151     |             | 0.8327   | 0.667  
217    | 2.7424     | 0.3264     | 1.2146       | 1.2015      | 0.9781     | 0.6218     |             | 0.9092   | 0.667  
218    | 2.8266     | 0.3475     | 1.2665       | 1.2126      | 0.9802     | 0.6487     |             | 0.9514   | 0.656  
219    | 2.8441     | 0.3661     | 1.2651       | 1.2129      | 0.9771     | 0.5807     |             | 0.9439   | 0.687  
220    | 2.7840     | 0.3412     | 1.2364       | 1.2063      | 0.9792     | 0.5888     |             | 0.9510   | 0.685  
221    | 2.8250     | 0.3739     | 1.2258       | 1.2253      | 0.9781     | 0.6070     |             | 0.8782   | 0.675  
222    | 2.7539     | 0.3246     | 1.2004       | 1.2289      | 0.9792     | 0.6391     |             | 0.9313   | 0.660  
223    | 2.7224     | 0.3025     | 1.2081       | 1.2118      | 0.9771     | 0.6244     |             | 0.9175   | 0.665  
224    | 2.8806     | 0.3791     | 1.2360       | 1.2654      | 0.9760     | 0.6701     |             | 0.8928   | 0.641  
225    | 2.8557     | 0.3643     | 1.2313       | 1.2601      | 0.9760     | 0.6431     |             | 0.9034   | 0.654  
226    | 2.8874     | 0.3704     | 1.2572       | 1.2598      | 0.9698     | 0.6162     |             | 0.8858   | 0.662  
227    | 2.8432     | 0.3452     | 1.2545       | 1.2434      | 0.9729     | 0.6344     |             | 0.8696   | 0.656  
228    | 2.8978     | 0.3765     | 1.2538       | 1.2675      | 0.9729     | 0.5887     |             | 0.8700   | 0.679  
229    | 2.8476     | 0.3492     | 1.2464       | 1.2520      | 0.9729     | 0.5663     |             | 0.9034   | 0.690  
230    | 2.9176     | 0.3663     | 1.2557       | 1.2956      | 0.9760     | 0.5654     |             | 0.8810   | 0.693  
231    | 2.8726     | 0.3717     | 1.2400       | 1.2608      | 0.9771     | 0.6179     |             | 0.8446   | 0.668  
232    | 2.8217     | 0.3405     | 1.2355       | 1.2457      | 0.9781     | 0.5935     |             | 0.8797   | 0.681  
233    | 2.8519     | 0.3578     | 1.2305       | 1.2635      | 0.9802     | 0.6012     |             | 0.8875   | 0.680  
234    | 2.7932     | 0.3401     | 1.2084       | 1.2446      | 0.9771     | 0.5968     |             | 0.9277   | 0.679  
235    | 2.7616     | 0.3527     | 1.1743       | 1.2346      | 0.9802     | 0.5953     |             | 0.9034   | 0.683  
236    | 2.7611     | 0.3291     | 1.1889       | 1.2431      | 0.9760     | 0.5892     |             | 0.9195   | 0.681  
237    | 2.7577     | 0.3527     | 1.1727       | 1.2323      | 0.9760     | 0.5980     |             | 0.8831   | 0.677  
238    | 2.7907     | 0.3522     | 1.1768       | 1.2617      | 0.9833     | 0.5475     | (ADV 0.71)  | 0.9480   | 0.710  
239    | 2.7975     | 0.3618     | 1.1747       | 1.2610      | 0.9781     | 0.5463     |             | 0.9241   | 0.705  
240    | 2.8786     | 0.3431     | 1.2486       | 1.2870      | 0.9729     | 0.5418     |             | 0.8412   | 0.702  
241    | 2.8507     | 0.3502     | 1.2387       | 1.2618      | 0.9750     | 0.4970     | (ADV 0.73)  | 0.9217   | 0.727  
242    | 2.8603     | 0.3425     | 1.2544       | 1.2634      | 0.9833     | 0.5818     |             | 0.9491   | 0.692  
243    | 2.8351     | 0.3545     | 1.2362       | 1.2445      | 0.9771     | 0.5373     |             | 0.8646   | 0.708  
244    | 2.8503     | 0.3655     | 1.2432       | 1.2416      | 0.9760     | 0.5717     |             | 0.9280   | 0.690  
245    | 2.8729     | 0.3452     | 1.2698       | 1.2579      | 0.9771     | 0.5914     |             | 0.9063   | 0.681  
246    | 2.8497     | 0.3364     | 1.2707       | 1.2426      | 0.9760     | 0.5563     |             | 0.9168   | 0.698  
247    | 2.8030     | 0.3278     | 1.2410       | 1.2342      | 0.9729     | 0.6235     |             | 0.8796   | 0.661  
248    | 2.7951     | 0.3405     | 1.2278       | 1.2268      | 0.9792     | 0.5198     |             | 0.8939   | 0.719  
249    | 2.7621     | 0.3061     | 1.2502       | 1.2058      | 0.9750     | 0.6143     |             | 0.9054   | 0.668  
250    | 2.8353     | 0.3626     | 1.2630       | 1.2097      | 0.9771     | 0.6080     |             | 0.8535   | 0.673  
251    | 2.8343     | 0.3669     | 1.2664       | 1.2010      | 0.9781     | 0.5996     |             | 0.9052   | 0.678  
252    | 2.8237     | 0.3325     | 1.2870       | 1.2043      | 0.9823     | 0.5946     |             | 0.8561   | 0.685  
253    | 2.8688     | 0.3350     | 1.3255       | 1.2083      | 0.9823     | 0.5383     |             | 0.9268   | 0.713  
254    | 2.8554     | 0.3284     | 1.3143       | 1.2127      | 0.9760     | 0.5727     |             | 0.9091   | 0.690  
255    | 2.8552     | 0.3255     | 1.3173       | 1.2125      | 0.9812     | 0.5804     |             | 0.8564   | 0.691  
256    | 2.8279     | 0.3401     | 1.2941       | 1.1937      | 0.9823     | 0.5963     |             | 0.8835   | 0.684  
257    | 2.7990     | 0.3482     | 1.2534       | 1.1974      | 0.9750     | 0.5444     |             | 0.9462   | 0.703  
258    | 2.7949     | 0.3323     | 1.2391       | 1.2235      | 0.9781     | 0.5223     |             | 1.0056   | 0.717  
259    | 2.8311     | 0.3356     | 1.2759       | 1.2196      | 0.9792     | 0.5485     |             | 1.0068   | 0.705  
260    | 2.8571     | 0.3395     | 1.2788       | 1.2388      | 0.9708     | 0.5444     |             | 0.9256   | 0.699  
261    | 2.8168     | 0.3242     | 1.2654       | 1.2272      | 0.9719     | 0.5422     |             | 0.9179   | 0.701  
262    | 2.8358     | 0.3339     | 1.2702       | 1.2317      | 0.9740     | 0.5573     |             | 0.9267   | 0.695  
263    | 2.8795     | 0.3477     | 1.2555       | 1.2764      | 0.9719     | 0.5932     |             | 0.8435   | 0.675  
264    | 2.8559     | 0.3266     | 1.2435       | 1.2859      | 0.9771     | 0.5914     |             | 0.9777   | 0.681  
265    | 2.8939     | 0.3519     | 1.2434       | 1.2987      | 0.9708     | 0.5781     |             | 1.0086   | 0.682  
266    | 2.8313     | 0.3212     | 1.2501       | 1.2600      | 0.9792     | 0.5675     |             | 0.9501   | 0.695  
267    | 2.8599     | 0.3649     | 1.2444       | 1.2505      | 0.9781     | 0.6234     |             | 0.9187   | 0.666  
