/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
46     | 2.5745     | 0.3996     | 1.0472       | 1.1276      | 0.9802     | 1.1267     | (ADV 0.42)  | 0.6918   | 0.417  
47     | 2.5801     | 0.4109     | 1.0290       | 1.1402      | 0.9802     | 1.1055     | (ADV 0.43)  | 0.6525   | 0.427  
48     | 2.6161     | 0.4153     | 1.0804       | 1.1204      | 0.9740     | 1.0963     |             | 0.6412   | 0.426  
49     | 2.7242     | 0.4194     | 1.1695       | 1.1353      | 0.9792     | 1.0959     | (ADV 0.43)  | 0.6975   | 0.431  
50     | 2.6919     | 0.4349     | 1.1393       | 1.1177      | 0.9823     | 1.0920     | (ADV 0.44)  | 0.6211   | 0.436  
51     | 2.6698     | 0.4231     | 1.1187       | 1.1279      | 0.9812     | 1.0799     | (ADV 0.44)  | 0.6508   | 0.441  
52     | 2.7008     | 0.4274     | 1.1286       | 1.1448      | 0.9812     | 1.0390     | (ADV 0.46)  | 0.6256   | 0.462  
53     | 2.6596     | 0.4129     | 1.1336       | 1.1131      | 0.9833     | 1.0612     |             | 0.6465   | 0.453  
54     | 2.6266     | 0.4087     | 1.1225       | 1.0955      | 0.9833     | 1.0004     | (ADV 0.48)  | 0.6207   | 0.483  
55     | 2.6254     | 0.3970     | 1.1239       | 1.1046      | 0.9781     | 0.9900     |             | 0.6008   | 0.483  
56     | 2.7059     | 0.4339     | 1.1434       | 1.1285      | 0.9833     | 1.0095     |             | 0.6349   | 0.479  
57     | 2.6832     | 0.4144     | 1.1213       | 1.1476      | 0.9844     | 0.9908     | (ADV 0.49)  | 0.7204   | 0.489  
58     | 2.6767     | 0.3954     | 1.1218       | 1.1595      | 0.9667     | 1.0398     |             | 0.6525   | 0.447  
59     | 2.6983     | 0.3998     | 1.1205       | 1.1780      | 0.9812     | 0.9658     | (ADV 0.50)  | 0.6139   | 0.498  
60     | 2.6693     | 0.3869     | 1.1376       | 1.1448      | 0.9812     | 0.9788     |             | 0.6479   | 0.492  
61     | 2.7350     | 0.4029     | 1.1790       | 1.1530      | 0.9812     | 0.9422     | (ADV 0.51)  | 0.6709   | 0.510  
62     | 2.6861     | 0.3733     | 1.1573       | 1.1555      | 0.9750     | 0.9411     |             | 0.6384   | 0.504  
63     | 2.6888     | 0.3689     | 1.1560       | 1.1639      | 0.9823     | 0.9180     | (ADV 0.52)  | 0.6517   | 0.523  
64     | 2.6462     | 0.3660     | 1.1287       | 1.1515      | 0.9854     | 0.9718     |             | 0.6319   | 0.499  
65     | 2.6798     | 0.3695     | 1.1477       | 1.1626      | 0.9833     | 0.9427     |             | 0.6495   | 0.512  
66     | 2.7313     | 0.3653     | 1.1910       | 1.1750      | 0.9844     | 0.9308     |             | 0.6396   | 0.519  
67     | 2.7401     | 0.3908     | 1.1749       | 1.1743      | 0.9823     | 0.9384     |             | 0.6461   | 0.513  
68     | 2.7187     | 0.3941     | 1.1163       | 1.2083      | 0.9823     | 0.9228     |             | 0.6347   | 0.521  
69     | 2.6796     | 0.3605     | 1.1148       | 1.2043      | 0.9781     | 0.9795     |             | 0.7177   | 0.488  
70     | 2.6788     | 0.3668     | 1.1037       | 1.2083      | 0.9750     | 0.9536     |             | 0.6730   | 0.498  
71     | 2.7111     | 0.3565     | 1.1312       | 1.2234      | 0.9865     | 0.9107     | (ADV 0.53)  | 0.6504   | 0.531  
72     | 2.7480     | 0.3985     | 1.1540       | 1.1956      | 0.9781     | 0.8961     |             | 0.6360   | 0.530  
73     | 2.7088     | 0.3520     | 1.1761       | 1.1807      | 0.9823     | 0.8917     | (ADV 0.54)  | 0.6354   | 0.536  
74     | 2.6986     | 0.3603     | 1.1619       | 1.1764      | 0.9812     | 0.8983     |             | 0.6416   | 0.532  
75     | 2.7192     | 0.3476     | 1.1703       | 1.2012      | 0.9823     | 0.8398     | (ADV 0.56)  | 0.6274   | 0.562  
76     | 2.7202     | 0.3594     | 1.1698       | 1.1909      | 0.9792     | 0.8755     |             | 0.6352   | 0.541  
77     | 2.7186     | 0.3530     | 1.1872       | 1.1783      | 0.9854     | 0.8372     | (ADV 0.57)  | 0.6252   | 0.567  
78     | 2.7542     | 0.3730     | 1.2009       | 1.1803      | 0.9802     | 0.8505     |             | 0.6473   | 0.555  
79     | 2.7103     | 0.3413     | 1.2011       | 1.1678      | 0.9833     | 0.8255     | (ADV 0.57)  | 0.6713   | 0.571  
80     | 2.7333     | 0.3618     | 1.2127       | 1.1588      | 0.9812     | 0.8321     |             | 0.7061   | 0.565  
81     | 2.7388     | 0.3604     | 1.2233       | 1.1551      | 0.9844     | 0.8718     |             | 0.6478   | 0.548  
82     | 2.7235     | 0.3577     | 1.2113       | 1.1544      | 0.9802     | 0.9188     |             | 0.6994   | 0.521  
83     | 2.7890     | 0.3864     | 1.2241       | 1.1784      | 0.9698     | 0.7918     | (ADV 0.57)  | 0.6931   | 0.574  
84     | 2.7857     | 0.3739     | 1.2418       | 1.1701      | 0.9719     | 0.8209     |             | 0.7183   | 0.561  
85     | 2.7558     | 0.3714     | 1.2167       | 1.1676      | 0.9781     | 0.8190     |             | 0.6983   | 0.569  
86     | 2.7428     | 0.3748     | 1.2250       | 1.1430      | 0.9833     | 0.8065     | (ADV 0.58)  | 0.7058   | 0.580  
87     | 2.7864     | 0.3504     | 1.2622       | 1.1738      | 0.9792     | 0.7940     | (ADV 0.58)  | 0.6288   | 0.582  
88     | 2.7759     | 0.3341     | 1.2522       | 1.1896      | 0.9875     | 0.8154     |             | 0.6758   | 0.580  
89     | 2.7702     | 0.3526     | 1.2452       | 1.1723      | 0.9812     | 0.8325     |             | 0.6502   | 0.565  
90     | 2.7365     | 0.3183     | 1.2511       | 1.1671      | 0.9812     | 0.8064     |             | 0.6692   | 0.578  
91     | 2.7573     | 0.3309     | 1.2432       | 1.1831      | 0.9802     | 0.8763     |             | 0.6659   | 0.542  
92     | 2.7582     | 0.3607     | 1.2279       | 1.1697      | 0.9833     | 0.8312     |             | 0.6309   | 0.568  
93     | 2.7545     | 0.3420     | 1.2162       | 1.1962      | 0.9833     | 0.8252     |             | 0.6297   | 0.571  
94     | 2.7469     | 0.3238     | 1.2307       | 1.1924      | 0.9823     | 0.7967     | (ADV 0.58)  | 0.6170   | 0.584  
95     | 2.7784     | 0.3306     | 1.2613       | 1.1865      | 0.9823     | 0.7655     | (ADV 0.60)  | 0.6669   | 0.600  
96     | 2.7594     | 0.3629     | 1.2441       | 1.1524      | 0.9865     | 0.7784     |             | 0.6514   | 0.597  
97     | 2.7227     | 0.3263     | 1.2306       | 1.1657      | 0.9854     | 0.8194     |             | 0.6771   | 0.576  
98     | 2.7725     | 0.3256     | 1.2545       | 1.1924      | 0.9823     | 0.8110     |             | 0.6430   | 0.577  
99     | 2.7462     | 0.3410     | 1.2200       | 1.1852      | 0.9854     | 0.7804     |             | 0.6784   | 0.595  
100    | 2.7035     | 0.3303     | 1.2079       | 1.1653      | 0.9771     | 0.7746     |             | 0.6692   | 0.590  
101    | 2.7270     | 0.3285     | 1.2168       | 1.1817      | 0.9823     | 0.7871     |             | 0.6898   | 0.589  
102    | 2.6982     | 0.3307     | 1.1922       | 1.1753      | 0.9823     | 0.7896     |             | 0.6293   | 0.587  
103    | 2.6750     | 0.3117     | 1.1815       | 1.1818      | 0.9833     | 0.7748     |             | 0.6208   | 0.596  
104    | 2.7176     | 0.3297     | 1.1797       | 1.2082      | 0.9792     | 0.8183     |             | 0.6660   | 0.570  
105    | 2.7209     | 0.3278     | 1.1720       | 1.2212      | 0.9833     | 0.7758     |             | 0.6622   | 0.595  
106    | 2.7889     | 0.3455     | 1.1722       | 1.2711      | 0.9854     | 0.7725     |             | 0.6390   | 0.599  
107    | 2.7339     | 0.3143     | 1.1955       | 1.2242      | 0.9844     | 0.7593     | (ADV 0.60)  | 0.6296   | 0.605  
108    | 2.7680     | 0.3481     | 1.1981       | 1.2217      | 0.9875     | 0.7691     |             | 0.7019   | 0.603  
109    | 2.7161     | 0.3219     | 1.1904       | 1.2039      | 0.9865     | 0.7878     |             | 0.6710   | 0.593  
110    | 2.7498     | 0.3193     | 1.2166       | 1.2139      | 0.9812     | 0.7962     |             | 0.6764   | 0.583  
111    | 2.7239     | 0.3082     | 1.1975       | 1.2182      | 0.9823     | 0.8119     |             | 0.6782   | 0.576  
112    | 2.7796     | 0.3117     | 1.1841       | 1.2838      | 0.9833     | 0.7947     |             | 0.6753   | 0.586  
113    | 2.7153     | 0.3172     | 1.1503       | 1.2479      | 0.9792     | 0.7178     | (ADV 0.62)  | 0.6776   | 0.620  
114    | 2.7163     | 0.3312     | 1.1891       | 1.1960      | 0.9833     | 0.7148     | (ADV 0.63)  | 0.6027   | 0.626  
115    | 2.6764     | 0.2911     | 1.2006       | 1.1847      | 0.9823     | 0.7400     |             | 0.6316   | 0.612  
116    | 2.7062     | 0.3043     | 1.1976       | 1.2043      | 0.9812     | 0.7550     |             | 0.6556   | 0.604  
117    | 2.7182     | 0.3111     | 1.1797       | 1.2274      | 0.9823     | 0.7906     |             | 0.6545   | 0.587  
118    | 2.7065     | 0.3058     | 1.1755       | 1.2252      | 0.9760     | 0.7605     |             | 0.6474   | 0.596  
119    | 2.7412     | 0.2999     | 1.1858       | 1.2555      | 0.9802     | 0.7259     |             | 0.6400   | 0.617  
120    | 2.7470     | 0.3173     | 1.1961       | 1.2336      | 0.9844     | 0.7226     |             | 0.6684   | 0.623  
121    | 2.6649     | 0.2865     | 1.1717       | 1.2067      | 0.9823     | 0.7390     |             | 0.6305   | 0.613  
122    | 2.6737     | 0.2911     | 1.1720       | 1.2106      | 0.9854     | 0.7471     |             | 0.6243   | 0.612  
123    | 2.6790     | 0.2952     | 1.1731       | 1.2107      | 0.9844     | 0.7161     | (ADV 0.63)  | 0.6390   | 0.626  
124    | 2.6647     | 0.2957     | 1.2021       | 1.1668      | 0.9833     | 0.7167     |             | 0.6341   | 0.625  
125    | 2.7343     | 0.3031     | 1.2379       | 1.1933      | 0.9833     | 0.7343     |             | 0.6526   | 0.616  
126    | 2.7615     | 0.3119     | 1.2313       | 1.2183      | 0.9844     | 0.7317     |             | 0.6665   | 0.619  
127    | 2.7480     | 0.3030     | 1.2283       | 1.2167      | 0.9865     | 0.7478     |             | 0.6380   | 0.613  
128    | 2.7613     | 0.3092     | 1.2202       | 1.2319      | 0.9833     | 0.7259     |             | 0.6767   | 0.620  
129    | 2.8284     | 0.3361     | 1.2240       | 1.2683      | 0.9740     | 0.7035     |             | 0.6261   | 0.622  
130    | 2.8364     | 0.3293     | 1.2513       | 1.2558      | 0.9771     | 0.6894     | (ADV 0.63)  | 0.6611   | 0.632  
131    | 2.7580     | 0.2993     | 1.2378       | 1.2208      | 0.9844     | 0.6828     | (ADV 0.64)  | 0.6544   | 0.643  
132    | 2.7523     | 0.2921     | 1.2376       | 1.2227      | 0.9833     | 0.6169     | (ADV 0.67)  | 0.6118   | 0.675  
133    | 2.7843     | 0.2972     | 1.2543       | 1.2328      | 0.9802     | 0.6868     |             | 0.6385   | 0.637  
134    | 2.7661     | 0.3046     | 1.2541       | 1.2074      | 0.9823     | 0.6395     |             | 0.6406   | 0.663  
135    | 2.7598     | 0.3081     | 1.2503       | 1.2014      | 0.9833     | 0.6969     |             | 0.7050   | 0.635  
136    | 2.6990     | 0.2874     | 1.2354       | 1.1762      | 0.9854     | 0.6671     |             | 0.6105   | 0.652  
137    | 2.6975     | 0.2910     | 1.2210       | 1.1855      | 0.9792     | 0.6922     |             | 0.6804   | 0.633  
138    | 2.7139     | 0.2843     | 1.2213       | 1.2083      | 0.9844     | 0.7264     |             | 0.6544   | 0.621  
139    | 2.7256     | 0.2731     | 1.2469       | 1.2055      | 0.9823     | 0.6663     |             | 0.6509   | 0.649  
140    | 2.7868     | 0.3124     | 1.2462       | 1.2282      | 0.9854     | 0.6927     |             | 0.7142   | 0.639  
141    | 2.7235     | 0.3106     | 1.2151       | 1.1979      | 0.9885     | 0.6574     |             | 0.7184   | 0.660  
142    | 2.6552     | 0.2890     | 1.1854       | 1.1807      | 0.9854     | 0.6912     |             | 0.6760   | 0.640  
143    | 2.6579     | 0.2940     | 1.1766       | 1.1873      | 0.9854     | 0.6876     |             | 0.6951   | 0.642  
144    | 2.5946     | 0.2708     | 1.1730       | 1.1507      | 0.9792     | 0.6296     |             | 0.6367   | 0.664  
145    | 2.6602     | 0.2879     | 1.2071       | 1.1652      | 0.9865     | 0.6266     |             | 0.6277   | 0.673  
146    | 2.7112     | 0.2989     | 1.2452       | 1.1671      | 0.9865     | 0.6567     |             | 0.6235   | 0.658  
147    | 2.6912     | 0.2830     | 1.2432       | 1.1649      | 0.9812     | 0.6112     | (ADV 0.68)  | 0.6298   | 0.676  
148    | 2.6583     | 0.2737     | 1.2387       | 1.1459      | 0.9896     | 0.6564     |             | 0.6693   | 0.661  
149    | 2.6680     | 0.2759     | 1.2289       | 1.1631      | 0.9885     | 0.6572     |             | 0.6852   | 0.660  
150    | 2.6881     | 0.2980     | 1.2125       | 1.1776      | 0.9865     | 0.6471     |             | 0.6014   | 0.663  
151    | 2.6982     | 0.2806     | 1.1962       | 1.2214      | 0.9802     | 0.6957     |             | 0.6396   | 0.632  
152    | 2.7289     | 0.2857     | 1.2111       | 1.2320      | 0.9854     | 0.5908     | (ADV 0.69)  | 0.6240   | 0.690  
153    | 2.7359     | 0.2772     | 1.2266       | 1.2321      | 0.9781     | 0.6416     |             | 0.6506   | 0.657  
154    | 2.7530     | 0.3005     | 1.2190       | 1.2335      | 0.9823     | 0.6319     |             | 0.7159   | 0.666  
155    | 2.6999     | 0.2771     | 1.1826       | 1.2402      | 0.9823     | 0.6073     |             | 0.7053   | 0.679  
156    | 2.6764     | 0.2747     | 1.1867       | 1.2151      | 0.9875     | 0.6253     |             | 0.6864   | 0.675  
157    | 2.7061     | 0.2833     | 1.1857       | 1.2371      | 0.9802     | 0.6671     |             | 0.6541   | 0.647  
158    | 2.7017     | 0.2857     | 1.1857       | 1.2302      | 0.9823     | 0.6291     |             | 0.6817   | 0.668  
159    | 2.7522     | 0.2947     | 1.1874       | 1.2701      | 0.9812     | 0.6458     |             | 0.6299   | 0.658  
160    | 2.7259     | 0.2818     | 1.1938       | 1.2502      | 0.9844     | 0.6477     |             | 0.6273   | 0.661  
161    | 2.7734     | 0.2953     | 1.2123       | 1.2658      | 0.9812     | 0.6356     |             | 0.6392   | 0.663  
162    | 2.7381     | 0.2766     | 1.2193       | 1.2422      | 0.9844     | 0.6453     |             | 0.6121   | 0.662  
163    | 2.7956     | 0.2940     | 1.2513       | 1.2503      | 0.9792     | 0.6436     |             | 0.6612   | 0.657  
164    | 2.7743     | 0.2759     | 1.2656       | 1.2328      | 0.9854     | 0.6159     |             | 0.6638   | 0.677  
165    | 2.7743     | 0.2845     | 1.2399       | 1.2499      | 0.9844     | 0.6082     |             | 0.6889   | 0.680  
166    | 2.8096     | 0.2943     | 1.2427       | 1.2726      | 0.9865     | 0.6287     |             | 0.6403   | 0.672  
167    | 2.7696     | 0.2985     | 1.2226       | 1.2486      | 0.9844     | 0.6411     |             | 0.6556   | 0.664  
168    | 2.7831     | 0.2705     | 1.2645       | 1.2481      | 0.9844     | 0.6067     |             | 0.6211   | 0.681  
169    | 2.8435     | 0.3188     | 1.2682       | 1.2565      | 0.9844     | 0.6564     |             | 0.6489   | 0.656  
170    | 2.7798     | 0.3073     | 1.2207       | 1.2518      | 0.9844     | 0.6286     |             | 0.6286   | 0.670  
171    | 2.7077     | 0.2771     | 1.2141       | 1.2165      | 0.9865     | 0.6309     |             | 0.6462   | 0.671  
172    | 2.7230     | 0.2723     | 1.2323       | 1.2184      | 0.9844     | 0.5875     | (ADV 0.69)  | 0.5812   | 0.691  
173    | 2.7740     | 0.2899     | 1.2319       | 1.2523      | 0.9823     | 0.6022     |             | 0.6168   | 0.681  
174    | 2.7340     | 0.2755     | 1.2250       | 1.2335      | 0.9844     | 0.6242     |             | 0.6307   | 0.672  
175    | 2.7433     | 0.3041     | 1.2212       | 1.2179      | 0.9865     | 0.6161     |             | 0.6544   | 0.678  
176    | 2.7054     | 0.2719     | 1.2198       | 1.2137      | 0.9844     | 0.6610     |             | 0.6508   | 0.654  
177    | 2.7426     | 0.2881     | 1.2297       | 1.2248      | 0.9875     | 0.6179     |             | 0.6661   | 0.679  
178    | 2.7376     | 0.2786     | 1.2313       | 1.2277      | 0.9823     | 0.6033     |             | 0.6572   | 0.681  
179    | 2.7683     | 0.2865     | 1.2422       | 1.2396      | 0.9833     | 0.6342     |             | 0.6669   | 0.666  
180    | 2.7521     | 0.2748     | 1.2356       | 1.2417      | 0.9812     | 0.6524     |             | 0.6476   | 0.655  
181    | 2.7799     | 0.2902     | 1.2604       | 1.2293      | 0.9802     | 0.6059     |             | 0.6553   | 0.677  
182    | 2.7796     | 0.2616     | 1.2943       | 1.2238      | 0.9833     | 0.6647     |             | 0.6622   | 0.651  
183    | 2.8105     | 0.2654     | 1.2929       | 1.2522      | 0.9802     | 0.6843     |             | 0.7027   | 0.638  
184    | 2.8463     | 0.3202     | 1.2769       | 1.2492      | 0.9740     | 0.6503     |             | 0.6313   | 0.649  
185    | 2.8127     | 0.2777     | 1.2712       | 1.2638      | 0.9812     | 0.6577     |             | 0.7022   | 0.652  
186    | 2.8556     | 0.3135     | 1.2930       | 1.2491      | 0.9792     | 0.6196     |             | 0.6937   | 0.669  
187    | 2.7776     | 0.2732     | 1.2722       | 1.2323      | 0.9865     | 0.6437     |             | 0.6183   | 0.665  
188    | 2.7472     | 0.2630     | 1.2508       | 1.2334      | 0.9854     | 0.6238     |             | 0.6865   | 0.674  
189    | 2.7427     | 0.2667     | 1.2393       | 1.2367      | 0.9802     | 0.6650     |             | 0.6913   | 0.648  
190    | 2.7451     | 0.2672     | 1.2348       | 1.2431      | 0.9833     | 0.6624     |             | 0.7240   | 0.652  
191    | 2.7523     | 0.2831     | 1.2394       | 1.2298      | 0.9823     | 0.6312     |             | 0.6218   | 0.667  
192    | 2.6927     | 0.2501     | 1.2427       | 1.1999      | 0.9854     | 0.6501     |             | 0.6406   | 0.660  
193    | 2.7023     | 0.2617     | 1.2412       | 1.1994      | 0.9854     | 0.6186     |             | 0.6312   | 0.676  
194    | 2.6841     | 0.2626     | 1.2247       | 1.1968      | 0.9802     | 0.6408     |             | 0.6629   | 0.660  
195    | 2.6555     | 0.2435     | 1.2418       | 1.1702      | 0.9833     | 0.6380     |             | 0.6108   | 0.664  
196    | 2.6951     | 0.2554     | 1.2381       | 1.2016      | 0.9833     | 0.6099     |             | 0.6165   | 0.678  
197    | 2.7005     | 0.2547     | 1.2392       | 1.2066      | 0.9833     | 0.5988     |             | 0.6432   | 0.684  
198    | 2.6945     | 0.2478     | 1.2403       | 1.2064      | 0.9823     | 0.5664     | (ADV 0.70)  | 0.6192   | 0.699  
199    | 2.6913     | 0.2428     | 1.2282       | 1.2204      | 0.9875     | 0.5780     |             | 0.6778   | 0.698  
200    | 2.7533     | 0.3064     | 1.2324       | 1.2145      | 0.9823     | 0.5941     |             | 0.6403   | 0.685  
201    | 2.6960     | 0.2619     | 1.2297       | 1.2044      | 0.9875     | 0.5586     | (ADV 0.71)  | 0.6517   | 0.708  
202    | 2.7088     | 0.2941     | 1.2119       | 1.2028      | 0.9906     | 0.6152     |             | 0.6012   | 0.683  
203    | 2.6969     | 0.2631     | 1.2180       | 1.2159      | 0.9854     | 0.5992     |             | 0.6118   | 0.686  
204    | 2.7024     | 0.2755     | 1.2337       | 1.1932      | 0.9792     | 0.5986     |             | 0.6131   | 0.680  
205    | 2.7232     | 0.2818     | 1.2295       | 1.2119      | 0.9844     | 0.5802     |             | 0.6395   | 0.694  
206    | 2.7040     | 0.2567     | 1.2398       | 1.2075      | 0.9833     | 0.5692     |             | 0.6209   | 0.699  
207    | 2.7036     | 0.2458     | 1.2499       | 1.2078      | 0.9854     | 0.5741     |             | 0.6281   | 0.698  
208    | 2.7686     | 0.2910     | 1.2465       | 1.2310      | 0.9844     | 0.5656     |             | 0.6249   | 0.702  
209    | 2.7598     | 0.2814     | 1.2346       | 1.2437      | 0.9823     | 0.5781     |             | 0.6564   | 0.693  
210    | 2.7703     | 0.2624     | 1.2439       | 1.2640      | 0.9844     | 0.5989     |             | 0.6584   | 0.685  
211    | 2.8249     | 0.2873     | 1.2617       | 1.2759      | 0.9865     | 0.5637     |             | 0.6389   | 0.705  
212    | 2.7651     | 0.2819     | 1.2409       | 1.2424      | 0.9844     | 0.5476     | (ADV 0.71)  | 0.6797   | 0.711  
213    | 2.7180     | 0.2653     | 1.2326       | 1.2201      | 0.9833     | 0.5806     |             | 0.6394   | 0.693  
214    | 2.7352     | 0.2494     | 1.2392       | 1.2466      | 0.9844     | 0.5884     |             | 0.6529   | 0.690  
215    | 2.7475     | 0.2564     | 1.2591       | 1.2320      | 0.9823     | 0.5737     |             | 0.6452   | 0.695  
216    | 2.7056     | 0.2462     | 1.2599       | 1.1995      | 0.9833     | 0.5724     |             | 0.5915   | 0.697  
217    | 2.7330     | 0.2653     | 1.2594       | 1.2083      | 0.9844     | 0.5642     |             | 0.6152   | 0.702  
218    | 2.7068     | 0.2459     | 1.2424       | 1.2185      | 0.9812     | 0.5732     |             | 0.6105   | 0.695  
219    | 2.7394     | 0.2564     | 1.2583       | 1.2247      | 0.9698     | 0.5976     |             | 0.6056   | 0.671  
220    | 2.7908     | 0.2775     | 1.2617       | 1.2516      | 0.9844     | 0.5934     |             | 0.6583   | 0.688  
221    | 2.7909     | 0.2659     | 1.2857       | 1.2393      | 0.9781     | 0.5753     |             | 0.6663   | 0.690  
222    | 2.7653     | 0.2717     | 1.2446       | 1.2490      | 0.9844     | 0.6061     |             | 0.6839   | 0.681  
223    | 2.7091     | 0.2512     | 1.2366       | 1.2214      | 0.9771     | 0.5822     |             | 0.6883   | 0.686  
224    | 2.6990     | 0.2508     | 1.2313       | 1.2169      | 0.9844     | 0.5884     |             | 0.6373   | 0.690  
225    | 2.7674     | 0.2622     | 1.2932       | 1.2121      | 0.9854     | 0.5759     |             | 0.6680   | 0.697  
226    | 2.7921     | 0.2697     | 1.2827       | 1.2397      | 0.9865     | 0.5719     |             | 0.7060   | 0.701  
227    | 2.7273     | 0.2444     | 1.2718       | 1.2110      | 0.9865     | 0.5581     |             | 0.7539   | 0.707  
228    | 2.7627     | 0.2601     | 1.2655       | 1.2370      | 0.9750     | 0.6006     |             | 0.7017   | 0.675  
229    | 2.7040     | 0.2488     | 1.2351       | 1.2201      | 0.9854     | 0.5619     |             | 0.6893   | 0.704  
230    | 2.7027     | 0.2363     | 1.2375       | 1.2289      | 0.9833     | 0.5469     |             | 0.6702   | 0.710  
231    | 2.7104     | 0.2600     | 1.2542       | 1.1962      | 0.9906     | 0.5651     |             | 0.6666   | 0.708  
232    | 2.6997     | 0.2355     | 1.2680       | 1.1962      | 0.9854     | 0.5563     |             | 0.6770   | 0.707  
233    | 2.7293     | 0.2481     | 1.2669       | 1.2143      | 0.9823     | 0.5811     |             | 0.6530   | 0.692  
234    | 2.6770     | 0.2438     | 1.2456       | 1.1876      | 0.9823     | 0.5383     | (ADV 0.71)  | 0.6720   | 0.713  
235    | 2.6885     | 0.2258     | 1.2608       | 1.2019      | 0.9833     | 0.5335     | (ADV 0.72)  | 0.6597   | 0.717  
236    | 2.7019     | 0.2411     | 1.2575       | 1.2034      | 0.9833     | 0.5569     |             | 0.6510   | 0.705  
237    | 2.7453     | 0.2672     | 1.2736       | 1.2044      | 0.9844     | 0.5764     |             | 0.6461   | 0.696  
238    | 2.6965     | 0.2347     | 1.2627       | 1.1992      | 0.9802     | 0.6220     |             | 0.6857   | 0.669  
239    | 2.7433     | 0.2611     | 1.2872       | 1.1950      | 0.9833     | 0.5640     |             | 0.6312   | 0.701  
240    | 2.7291     | 0.2607     | 1.2727       | 1.1957      | 0.9854     | 0.6138     |             | 0.6720   | 0.679  
241    | 2.7029     | 0.2397     | 1.2550       | 1.2081      | 0.9844     | 0.5629     |             | 0.6595   | 0.703  
242    | 2.7163     | 0.2610     | 1.2425       | 1.2127      | 0.9844     | 0.5521     |             | 0.6448   | 0.708  
243    | 2.7057     | 0.2650     | 1.2254       | 1.2152      | 0.9708     | 0.5519     |             | 0.6635   | 0.695  
244    | 2.7005     | 0.2655     | 1.1973       | 1.2377      | 0.9854     | 0.5904     |             | 0.6674   | 0.690  
245    | 2.6975     | 0.2558     | 1.2012       | 1.2405      | 0.9875     | 0.5474     |             | 0.6630   | 0.714  
246    | 2.7956     | 0.2728     | 1.2306       | 1.2923      | 0.9854     | 0.5493     |             | 0.6310   | 0.711  
247    | 2.7874     | 0.2370     | 1.2415       | 1.3089      | 0.9875     | 0.5863     |             | 0.6330   | 0.694  
248    | 2.8224     | 0.2537     | 1.2573       | 1.3114      | 0.9865     | 0.5411     |             | 0.6529   | 0.716  
249    | 2.8377     | 0.2840     | 1.2551       | 1.2986      | 0.9844     | 0.6306     |             | 0.6070   | 0.669  
250    | 2.8123     | 0.2612     | 1.2814       | 1.2697      | 0.9844     | 0.5982     |             | 0.6154   | 0.685  
251    | 2.8444     | 0.2807     | 1.2842       | 1.2794      | 0.9833     | 0.5850     |             | 0.6454   | 0.691  
252    | 2.7874     | 0.2555     | 1.2841       | 1.2477      | 0.9906     | 0.5590     |             | 0.6647   | 0.711  
253    | 2.8203     | 0.2708     | 1.2974       | 1.2521      | 0.9875     | 0.5233     | (ADV 0.73)  | 0.6392   | 0.726  
254    | 2.8221     | 0.2662     | 1.2864       | 1.2694      | 0.9875     | 0.5286     |             | 0.6080   | 0.723  
255    | 2.7441     | 0.2365     | 1.2589       | 1.2487      | 0.9844     | 0.5215     |             | 0.6324   | 0.724  
256    | 2.8169     | 0.2868     | 1.2767       | 1.2534      | 0.9812     | 0.5240     |             | 0.6181   | 0.719  
257    | 2.7475     | 0.2435     | 1.2673       | 1.2367      | 0.9833     | 0.5658     |             | 0.6608   | 0.700  
258    | 2.7087     | 0.2379     | 1.2505       | 1.2203      | 0.9865     | 0.4952     | (ADV 0.74)  | 0.6305   | 0.739  
259    | 2.7192     | 0.2536     | 1.2380       | 1.2276      | 0.9896     | 0.5396     |             | 0.6522   | 0.720  
260    | 2.7230     | 0.2522     | 1.2174       | 1.2534      | 0.9854     | 0.5760     |             | 0.6591   | 0.697  
261    | 2.7713     | 0.2687     | 1.2435       | 1.2592      | 0.9865     | 0.5857     |             | 0.7031   | 0.694  
262    | 2.7156     | 0.2313     | 1.2305       | 1.2538      | 0.9875     | 0.5720     |             | 0.6899   | 0.702  
263    | 2.7454     | 0.2383     | 1.2355       | 1.2716      | 0.9865     | 0.5671     |             | 0.7067   | 0.703  
