/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
45     | 2.5853     | 0.4896     | 1.0469       | 1.0488      | 0.9792     | 1.2279     |             | 0.9454   | 0.365  
46     | 2.5838     | 0.4501     | 1.0844       | 1.0494      | 0.9812     | 1.1676     | (ADV 0.40)  | 0.8709   | 0.397  
47     | 2.5587     | 0.4426     | 1.0698       | 1.0463      | 0.9781     | 1.1764     |             | 0.8847   | 0.390  
48     | 2.5461     | 0.4531     | 1.0371       | 1.0559      | 0.9781     | 1.0959     | (ADV 0.43)  | 0.9193   | 0.430  
49     | 2.5899     | 0.4230     | 1.0527       | 1.1142      | 0.9781     | 1.1337     |             | 0.9256   | 0.411  
50     | 2.6280     | 0.4666     | 1.0580       | 1.1033      | 0.9792     | 1.1646     |             | 0.9644   | 0.397  
51     | 2.5917     | 0.4403     | 1.0507       | 1.1006      | 0.9812     | 1.0778     | (ADV 0.44)  | 0.8979   | 0.442  
52     | 2.6289     | 0.4495     | 1.0573       | 1.1222      | 0.9854     | 1.0949     |             | 1.0324   | 0.438  
53     | 2.5848     | 0.4520     | 1.0247       | 1.1081      | 0.9844     | 1.0874     |             | 0.9070   | 0.441  
54     | 2.5838     | 0.4492     | 1.0248       | 1.1098      | 0.9844     | 1.0688     | (ADV 0.45)  | 0.9026   | 0.450  
55     | 2.5674     | 0.4384     | 1.0204       | 1.1086      | 0.9781     | 1.0785     |             | 0.9113   | 0.439  
56     | 2.5728     | 0.4488     | 1.0223       | 1.1018      | 0.9833     | 1.0642     | (ADV 0.45)  | 0.9180   | 0.451  
57     | 2.5493     | 0.4264     | 1.0344       | 1.0884      | 0.9802     | 1.0556     | (ADV 0.45)  | 0.9184   | 0.452  
58     | 2.6180     | 0.4364     | 1.0576       | 1.1240      | 0.9729     | 1.1632     |             | 0.8661   | 0.391  
59     | 2.7214     | 0.4132     | 1.1744       | 1.1338      | 0.9812     | 1.1071     |             | 0.9139   | 0.428  
60     | 2.7136     | 0.4304     | 1.1749       | 1.1083      | 0.9792     | 1.0342     | (ADV 0.46)  | 0.8566   | 0.462  
61     | 2.7515     | 0.4501     | 1.2024       | 1.0990      | 0.9844     | 0.9579     | (ADV 0.51)  | 0.8926   | 0.505  
62     | 2.6946     | 0.4159     | 1.1536       | 1.1251      | 0.9823     | 0.9660     |             | 0.8950   | 0.499  
63     | 2.6322     | 0.3817     | 1.1279       | 1.1226      | 0.9740     | 0.9716     |             | 0.8524   | 0.488  
64     | 2.5729     | 0.3909     | 1.0992       | 1.0828      | 0.9781     | 0.9835     |             | 0.8833   | 0.486  
65     | 2.5970     | 0.4094     | 1.0812       | 1.1064      | 0.9812     | 1.0516     |             | 0.8426   | 0.455  
66     | 2.6208     | 0.3909     | 1.1063       | 1.1236      | 0.9844     | 1.0219     |             | 0.8955   | 0.473  
67     | 2.5744     | 0.3998     | 1.0701       | 1.1044      | 0.9812     | 1.0685     |             | 0.9429   | 0.447  
68     | 2.6587     | 0.4225     | 1.0858       | 1.1504      | 0.9823     | 0.9868     |             | 0.9015   | 0.489  
69     | 2.6886     | 0.3979     | 1.1446       | 1.1461      | 0.9792     | 0.9765     |             | 1.0025   | 0.491  
70     | 2.6179     | 0.3877     | 1.1109       | 1.1193      | 0.9823     | 0.9743     |             | 0.8922   | 0.495  
71     | 2.6458     | 0.3809     | 1.1339       | 1.1310      | 0.9844     | 1.0246     |             | 0.9303   | 0.472  
72     | 2.6803     | 0.4076     | 1.1405       | 1.1322      | 0.9812     | 0.9971     |             | 0.8137   | 0.483  
73     | 2.6545     | 0.3878     | 1.1430       | 1.1237      | 0.9844     | 1.0136     |             | 0.8883   | 0.478  
74     | 2.6055     | 0.3873     | 1.1218       | 1.0965      | 0.9844     | 0.9703     |             | 0.8906   | 0.499  
75     | 2.5770     | 0.3666     | 1.1188       | 1.0916      | 0.9854     | 0.9697     |             | 0.9034   | 0.501  
76     | 2.5545     | 0.3532     | 1.1186       | 1.0827      | 0.9833     | 0.8932     | (ADV 0.54)  | 0.9318   | 0.537  
77     | 2.5760     | 0.3881     | 1.0916       | 1.0963      | 0.9812     | 0.8931     |             | 0.9366   | 0.535  
78     | 2.6059     | 0.3996     | 1.0879       | 1.1184      | 0.9833     | 0.9091     |             | 0.8929   | 0.529  
79     | 2.6396     | 0.3925     | 1.1208       | 1.1262      | 0.9823     | 0.9121     |             | 0.8567   | 0.526  
80     | 2.7230     | 0.3809     | 1.1857       | 1.1564      | 0.9844     | 0.8874     | (ADV 0.54)  | 0.8690   | 0.541  
81     | 2.7537     | 0.3977     | 1.1731       | 1.1829      | 0.9854     | 0.8850     | (ADV 0.54)  | 0.8573   | 0.543  
82     | 2.7035     | 0.4038     | 1.1347       | 1.1650      | 0.9812     | 0.8870     |             | 0.8703   | 0.538  
83     | 2.7128     | 0.4311     | 1.1535       | 1.1282      | 0.9823     | 0.8856     |             | 0.7785   | 0.539  
84     | 2.5768     | 0.3612     | 1.1153       | 1.1002      | 0.9844     | 0.8891     |             | 0.8167   | 0.540  
85     | 2.6018     | 0.3762     | 1.1190       | 1.1066      | 0.9885     | 0.8861     | (ADV 0.55)  | 0.8289   | 0.545  
86     | 2.5789     | 0.3638     | 1.1301       | 1.0850      | 0.9844     | 0.8713     | (ADV 0.55)  | 0.8714   | 0.549  
87     | 2.5621     | 0.3452     | 1.1256       | 1.0914      | 0.9823     | 0.8598     | (ADV 0.55)  | 0.8870   | 0.552  
88     | 2.6315     | 0.3591     | 1.1546       | 1.1178      | 0.9875     | 0.8954     |             | 0.9125   | 0.540  
89     | 2.6452     | 0.3844     | 1.1625       | 1.0983      | 0.9854     | 0.8592     | (ADV 0.56)  | 0.8647   | 0.556  
90     | 2.5654     | 0.3559     | 1.1469       | 1.0627      | 0.9854     | 0.8453     | (ADV 0.56)  | 0.9225   | 0.563  
91     | 2.6453     | 0.3549     | 1.2088       | 1.0816      | 0.9844     | 0.8655     |             | 0.9783   | 0.552  
92     | 2.7024     | 0.3896     | 1.2443       | 1.0685      | 0.9812     | 0.8524     |             | 0.9127   | 0.555  
93     | 2.7235     | 0.3609     | 1.3085       | 1.0541      | 0.9823     | 0.8045     | (ADV 0.58)  | 0.9504   | 0.580  
94     | 2.7322     | 0.3639     | 1.2895       | 1.0788      | 0.9854     | 0.8120     |             | 0.9564   | 0.579  
95     | 2.6282     | 0.3578     | 1.2011       | 1.0692      | 0.9833     | 0.8165     |             | 0.9038   | 0.575  
96     | 2.6139     | 0.3906     | 1.1724       | 1.0509      | 0.9865     | 0.7574     | (ADV 0.61)  | 0.9151   | 0.608  
97     | 2.6131     | 0.3545     | 1.1996       | 1.0590      | 0.9865     | 0.7705     |             | 0.9318   | 0.601  
98     | 2.6552     | 0.3584     | 1.2309       | 1.0659      | 0.9844     | 0.8578     |             | 0.9814   | 0.555  
99     | 2.6291     | 0.3753     | 1.1985       | 1.0553      | 0.9854     | 0.7641     |             | 0.9182   | 0.603  
100    | 2.6609     | 0.3637     | 1.2018       | 1.0955      | 0.9802     | 0.7990     |             | 0.8653   | 0.581  
101    | 2.6550     | 0.3553     | 1.2112       | 1.0886      | 0.9812     | 0.8085     |             | 0.8930   | 0.577  
102    | 2.6859     | 0.3689     | 1.2012       | 1.1159      | 0.9802     | 0.8231     |             | 0.8866   | 0.569  
103    | 2.7924     | 0.3777     | 1.2167       | 1.1980      | 0.9812     | 0.7825     |             | 0.8894   | 0.590  
104    | 2.7358     | 0.3535     | 1.2247       | 1.1576      | 0.9823     | 0.7431     | (ADV 0.61)  | 0.9429   | 0.611  
105    | 2.7506     | 0.3641     | 1.2305       | 1.1560      | 0.9844     | 0.7824     |             | 0.8620   | 0.593  
106    | 2.7999     | 0.3611     | 1.2776       | 1.1612      | 0.9844     | 0.7843     |             | 0.8942   | 0.592  
107    | 2.8467     | 0.3697     | 1.2691       | 1.2079      | 0.9812     | 0.7837     |             | 0.8969   | 0.589  
108    | 2.8663     | 0.3780     | 1.2724       | 1.2159      | 0.9823     | 0.7618     |             | 0.8813   | 0.601  
109    | 2.7997     | 0.3459     | 1.2223       | 1.2314      | 0.9802     | 0.7414     |             | 0.8590   | 0.609  
110    | 2.8106     | 0.3388     | 1.2337       | 1.2382      | 0.9812     | 0.7543     |             | 0.8848   | 0.604  
111    | 2.8072     | 0.3569     | 1.2301       | 1.2201      | 0.9844     | 0.7552     |             | 0.9155   | 0.607  
112    | 2.7676     | 0.3375     | 1.2156       | 1.2145      | 0.9812     | 0.7555     |             | 0.8671   | 0.603  
113    | 2.7336     | 0.3349     | 1.2052       | 1.1936      | 0.9833     | 0.7058     | (ADV 0.63)  | 0.8872   | 0.630  
114    | 2.8109     | 0.3599     | 1.2395       | 1.2114      | 0.9771     | 0.7397     |             | 0.9567   | 0.607  
115    | 2.8219     | 0.3555     | 1.2152       | 1.2513      | 0.9823     | 0.7222     |             | 0.9309   | 0.621  
116    | 2.7776     | 0.3592     | 1.1952       | 1.2232      | 0.9708     | 0.7599     |             | 0.9135   | 0.591  
117    | 2.7641     | 0.3328     | 1.2140       | 1.2174      | 0.9656     | 0.7244     |             | 0.8692   | 0.603  
118    | 2.7781     | 0.3264     | 1.2470       | 1.2047      | 0.9740     | 0.7365     |             | 0.8725   | 0.606  
119    | 2.7710     | 0.3195     | 1.2559       | 1.1956      | 0.9802     | 0.6760     | (ADV 0.64)  | 0.8616   | 0.642  
120    | 2.7739     | 0.3396     | 1.2423       | 1.1921      | 0.9833     | 0.7082     |             | 0.8826   | 0.629  
121    | 2.7486     | 0.3353     | 1.2148       | 1.1984      | 0.9865     | 0.7227     |             | 0.9045   | 0.625  
122    | 2.6908     | 0.3075     | 1.2044       | 1.1790      | 0.9865     | 0.7162     |             | 0.8819   | 0.628  
123    | 2.6673     | 0.3091     | 1.2034       | 1.1548      | 0.9844     | 0.6712     | (ADV 0.65)  | 0.8480   | 0.649  
124    | 2.7220     | 0.3325     | 1.2333       | 1.1562      | 0.9844     | 0.7549     |             | 0.8703   | 0.607  
125    | 2.7670     | 0.3478     | 1.2103       | 1.2089      | 0.9854     | 0.7487     |             | 0.9120   | 0.611  
126    | 2.7192     | 0.3198     | 1.2275       | 1.1719      | 0.9833     | 0.7551     |             | 0.8965   | 0.606  
127    | 2.6938     | 0.3183     | 1.2271       | 1.1484      | 0.9802     | 0.7338     |             | 0.8819   | 0.613  
128    | 2.6631     | 0.3109     | 1.2008       | 1.1513      | 0.9823     | 0.7650     |             | 0.8569   | 0.600  
129    | 2.7718     | 0.3574     | 1.2169       | 1.1974      | 0.9833     | 0.6966     |             | 0.8595   | 0.635  
130    | 2.7120     | 0.3233     | 1.1836       | 1.2050      | 0.9760     | 0.7182     |             | 0.9000   | 0.617  
131    | 2.7540     | 0.3360     | 1.1954       | 1.2227      | 0.9844     | 0.6899     |             | 0.9514   | 0.639  
132    | 2.6875     | 0.3030     | 1.1892       | 1.1954      | 0.9844     | 0.6695     | (ADV 0.65)  | 0.9234   | 0.650  
133    | 2.6979     | 0.3027     | 1.1988       | 1.1964      | 0.9854     | 0.6905     |             | 0.8825   | 0.640  
134    | 2.7025     | 0.3122     | 1.2214       | 1.1689      | 0.9823     | 0.6935     |             | 0.8946   | 0.636  
135    | 2.7243     | 0.3083     | 1.2411       | 1.1749      | 0.9833     | 0.6656     | (ADV 0.65)  | 0.8357   | 0.651  
136    | 2.6817     | 0.2859     | 1.2239       | 1.1719      | 0.9802     | 0.7011     |             | 0.8816   | 0.630  
137    | 2.7464     | 0.3086     | 1.2398       | 1.1979      | 0.9760     | 0.6834     |             | 0.9856   | 0.634  
138    | 2.8033     | 0.3333     | 1.2671       | 1.2029      | 0.9844     | 0.6823     |             | 0.9252   | 0.643  
139    | 2.7091     | 0.2778     | 1.2656       | 1.1658      | 0.9844     | 0.6795     |             | 0.8922   | 0.645  
140    | 2.7729     | 0.3232     | 1.2845       | 1.1651      | 0.9844     | 0.7336     |             | 0.8740   | 0.618  
141    | 2.7908     | 0.3274     | 1.2820       | 1.1814      | 0.9865     | 0.6942     |             | 0.8848   | 0.639  
142    | 2.7015     | 0.2915     | 1.2696       | 1.1404      | 0.9854     | 0.7333     |             | 0.9023   | 0.619  
143    | 2.7675     | 0.3277     | 1.2972       | 1.1425      | 0.9802     | 0.7315     |             | 0.9326   | 0.614  
144    | 2.7888     | 0.3023     | 1.3197       | 1.1667      | 0.9854     | 0.6768     |             | 0.9201   | 0.647  
145    | 2.8432     | 0.3363     | 1.3195       | 1.1875      | 0.9812     | 0.7070     |             | 0.9529   | 0.628  
146    | 2.8196     | 0.3347     | 1.2878       | 1.1971      | 0.9854     | 0.6964     |             | 0.8752   | 0.637  
147    | 2.8077     | 0.3095     | 1.2909       | 1.2073      | 0.9833     | 0.7143     |             | 0.8608   | 0.626  
148    | 2.8404     | 0.3200     | 1.2830       | 1.2374      | 0.9854     | 0.6567     | (ADV 0.66)  | 0.8353   | 0.657  
149    | 2.8215     | 0.3234     | 1.2589       | 1.2392      | 0.9781     | 0.6357     | (ADV 0.66)  | 0.8261   | 0.660  
150    | 2.8785     | 0.3395     | 1.3004       | 1.2386      | 0.9833     | 0.6228     | (ADV 0.67)  | 0.8364   | 0.672  
151    | 2.8468     | 0.3349     | 1.2931       | 1.2189      | 0.9802     | 0.6445     |             | 0.8387   | 0.658  
152    | 2.8147     | 0.3124     | 1.3027       | 1.1996      | 0.9823     | 0.6226     |             | 0.8388   | 0.671  
153    | 2.7626     | 0.2978     | 1.2770       | 1.1878      | 0.9844     | 0.6018     | (ADV 0.68)  | 0.8049   | 0.683  
154    | 2.7655     | 0.3153     | 1.2452       | 1.2051      | 0.9823     | 0.6165     |             | 0.8396   | 0.674  
155    | 2.7029     | 0.2686     | 1.2193       | 1.2149      | 0.9854     | 0.6314     |             | 0.8406   | 0.670  
156    | 2.7828     | 0.3126     | 1.2353       | 1.2349      | 0.9865     | 0.6136     |             | 0.8417   | 0.680  
157    | 2.8000     | 0.3129     | 1.2319       | 1.2551      | 0.9844     | 0.6381     |             | 0.7789   | 0.665  
158    | 2.7155     | 0.2824     | 1.2244       | 1.2086      | 0.9844     | 0.6352     |             | 0.8146   | 0.667  
159    | 2.7480     | 0.3002     | 1.2449       | 1.2029      | 0.9823     | 0.6355     |             | 0.8711   | 0.665  
160    | 2.7189     | 0.3160     | 1.2225       | 1.1804      | 0.9833     | 0.5993     | (ADV 0.68)  | 0.8556   | 0.684  
161    | 2.7036     | 0.2932     | 1.2130       | 1.1973      | 0.9812     | 0.6483     |             | 0.7791   | 0.657  
162    | 2.6714     | 0.2899     | 1.2034       | 1.1781      | 0.9823     | 0.6441     |             | 0.8621   | 0.660  
163    | 2.7603     | 0.3066     | 1.2443       | 1.2093      | 0.9833     | 0.6362     |             | 0.8265   | 0.665  
164    | 2.7527     | 0.3099     | 1.2328       | 1.2099      | 0.9865     | 0.6017     | (ADV 0.69)  | 0.7803   | 0.686  
165    | 2.7474     | 0.3014     | 1.2064       | 1.2397      | 0.9812     | 0.6053     |             | 0.8008   | 0.679  
166    | 2.7241     | 0.2999     | 1.2133       | 1.2109      | 0.9854     | 0.6262     |             | 0.8344   | 0.672  
167    | 2.7264     | 0.3004     | 1.1939       | 1.2321      | 0.9833     | 0.6093     |             | 0.8055   | 0.679  
168    | 2.7255     | 0.2917     | 1.2095       | 1.2243      | 0.9792     | 0.5868     | (ADV 0.69)  | 0.7358   | 0.686  
169    | 2.7856     | 0.3227     | 1.2257       | 1.2373      | 0.9833     | 0.6433     |             | 0.8511   | 0.662  
170    | 2.7613     | 0.3013     | 1.2220       | 1.2380      | 0.9844     | 0.6211     |             | 0.8111   | 0.674  
171    | 2.7747     | 0.3071     | 1.2062       | 1.2614      | 0.9854     | 0.6208     |             | 0.8733   | 0.675  
172    | 2.7129     | 0.2756     | 1.2006       | 1.2367      | 0.9854     | 0.6189     |             | 0.8463   | 0.676  
173    | 2.7419     | 0.2863     | 1.2124       | 1.2433      | 0.9812     | 0.6325     |             | 0.8085   | 0.665  
174    | 2.7614     | 0.2863     | 1.2203       | 1.2549      | 0.9854     | 0.6492     |             | 0.8100   | 0.661  
175    | 2.8292     | 0.3050     | 1.2464       | 1.2778      | 0.9885     | 0.6778     |             | 0.8768   | 0.650  
176    | 2.7814     | 0.2910     | 1.2637       | 1.2267      | 0.9865     | 0.6639     |             | 0.8561   | 0.654  
177    | 2.8058     | 0.3009     | 1.2619       | 1.2430      | 0.9844     | 0.6042     |             | 0.8245   | 0.682  
178    | 2.7914     | 0.3183     | 1.2476       | 1.2255      | 0.9812     | 0.6087     |             | 0.8002   | 0.677  
179    | 2.7646     | 0.3018     | 1.2497       | 1.2131      | 0.9854     | 0.5986     | (ADV 0.69)  | 0.8477   | 0.686  
180    | 2.7752     | 0.3004     | 1.2666       | 1.2081      | 0.9854     | 0.6075     |             | 0.8175   | 0.682  
181    | 2.7966     | 0.2782     | 1.2789       | 1.2394      | 0.9854     | 0.5838     | (ADV 0.69)  | 0.7765   | 0.694  
182    | 2.7760     | 0.2955     | 1.2712       | 1.2093      | 0.9844     | 0.5796     | (ADV 0.69)  | 0.7868   | 0.695  
183    | 2.7529     | 0.2763     | 1.2591       | 1.2175      | 0.9854     | 0.6067     |             | 0.7669   | 0.682  
184    | 2.7986     | 0.3178     | 1.2407       | 1.2401      | 0.9875     | 0.5893     |             | 0.7830   | 0.693  
185    | 2.7683     | 0.2808     | 1.2384       | 1.2490      | 0.9865     | 0.6479     |             | 0.7857   | 0.663  
186    | 2.7841     | 0.3010     | 1.2668       | 1.2163      | 0.9865     | 0.6238     |             | 0.7821   | 0.675  
187    | 2.7585     | 0.2848     | 1.2549       | 1.2188      | 0.9844     | 0.6246     |             | 0.8782   | 0.672  
188    | 2.7760     | 0.2751     | 1.2869       | 1.2141      | 0.9875     | 0.6536     |             | 0.8106   | 0.661  
189    | 2.7836     | 0.2751     | 1.2781       | 1.2304      | 0.9854     | 0.6041     |             | 0.8327   | 0.683  
190    | 2.7485     | 0.2920     | 1.2395       | 1.2170      | 0.9875     | 0.6313     |             | 0.8990   | 0.672  
191    | 2.7223     | 0.2748     | 1.2220       | 1.2254      | 0.9833     | 0.5967     |             | 0.8724   | 0.685  
192    | 2.7353     | 0.2782     | 1.2352       | 1.2219      | 0.9781     | 0.6112     |             | 0.8877   | 0.673  
193    | 2.7550     | 0.2743     | 1.2340       | 1.2467      | 0.9854     | 0.6089     |             | 0.7963   | 0.681  
194    | 2.7248     | 0.2900     | 1.2397       | 1.1950      | 0.9875     | 0.5742     | (ADV 0.70)  | 0.8149   | 0.700  
195    | 2.7090     | 0.2620     | 1.2490       | 1.1980      | 0.9865     | 0.6308     |             | 0.8189   | 0.671  
196    | 2.7700     | 0.2892     | 1.2716       | 1.2093      | 0.9875     | 0.6190     |             | 0.8394   | 0.678  
197    | 2.7606     | 0.2817     | 1.2707       | 1.2082      | 0.9875     | 0.5790     |             | 0.9295   | 0.698  
198    | 2.7621     | 0.2856     | 1.2714       | 1.2050      | 0.9812     | 0.5860     |             | 0.8379   | 0.688  
199    | 2.7696     | 0.2919     | 1.2579       | 1.2197      | 0.9875     | 0.5860     |             | 0.8421   | 0.695  
200    | 2.7800     | 0.3094     | 1.2430       | 1.2276      | 0.9854     | 0.5896     |             | 0.8971   | 0.691  
201    | 2.7230     | 0.2927     | 1.2017       | 1.2286      | 0.9875     | 0.6045     |             | 0.8858   | 0.685  
202    | 2.7590     | 0.3162     | 1.2020       | 1.2408      | 0.9865     | 0.6386     |             | 0.7844   | 0.667  
203    | 2.7328     | 0.2706     | 1.2142       | 1.2480      | 0.9854     | 0.5900     |             | 0.8916   | 0.690  
204    | 2.6741     | 0.2688     | 1.1762       | 1.2291      | 0.9844     | 0.6064     |             | 0.7875   | 0.681  
205    | 2.7040     | 0.2789     | 1.2069       | 1.2183      | 0.9844     | 0.5648     | (ADV 0.70)  | 0.8777   | 0.702  
206    | 2.7122     | 0.2496     | 1.2269       | 1.2357      | 0.9896     | 0.6115     |             | 0.8559   | 0.684  
207    | 2.7761     | 0.2801     | 1.2306       | 1.2654      | 0.9865     | 0.5831     |             | 0.8250   | 0.695  
208    | 2.8171     | 0.2980     | 1.2246       | 1.2945      | 0.9875     | 0.6125     |             | 0.8567   | 0.681  
209    | 2.8785     | 0.3230     | 1.2193       | 1.3362      | 0.9771     | 0.6737     |             | 0.8701   | 0.640  
210    | 2.8004     | 0.2832     | 1.2217       | 1.2956      | 0.9833     | 0.6382     |             | 0.8944   | 0.664  
211    | 2.8971     | 0.3110     | 1.2828       | 1.3033      | 0.9833     | 0.6483     |             | 0.8967   | 0.659  
212    | 2.8740     | 0.2647     | 1.3231       | 1.2861      | 0.9833     | 0.6087     |             | 0.8885   | 0.679  
213    | 2.8846     | 0.2947     | 1.3108       | 1.2791      | 0.9833     | 0.6160     |             | 0.7730   | 0.675  
214    | 2.8371     | 0.2765     | 1.2782       | 1.2823      | 0.9823     | 0.6369     |             | 0.8242   | 0.664  
215    | 2.8111     | 0.2660     | 1.2610       | 1.2841      | 0.9823     | 0.6088     |             | 0.8544   | 0.678  
216    | 2.7880     | 0.2997     | 1.2445       | 1.2438      | 0.9875     | 0.6074     |             | 0.8036   | 0.684  
217    | 2.8166     | 0.2971     | 1.2611       | 1.2583      | 0.9854     | 0.5833     |             | 0.7638   | 0.694  
218    | 2.7854     | 0.2640     | 1.2781       | 1.2432      | 0.9906     | 0.6325     |             | 0.8052   | 0.674  
219    | 2.7926     | 0.2873     | 1.2728       | 1.2324      | 0.9885     | 0.6422     |             | 0.8739   | 0.667  
220    | 2.8228     | 0.2913     | 1.2885       | 1.2429      | 0.9865     | 0.6440     |             | 0.9198   | 0.664  
221    | 2.7645     | 0.2611     | 1.2765       | 1.2270      | 0.9854     | 0.6339     |             | 0.8666   | 0.668  
222    | 2.7320     | 0.2595     | 1.2509       | 1.2216      | 0.9844     | 0.6225     |             | 0.8544   | 0.673  
223    | 2.7354     | 0.2560     | 1.2423       | 1.2371      | 0.9865     | 0.6142     |             | 0.8721   | 0.679  
224    | 2.7252     | 0.2492     | 1.2410       | 1.2350      | 0.9865     | 0.6156     |             | 0.8609   | 0.679  
225    | 2.7326     | 0.2615     | 1.2612       | 1.2100      | 0.9885     | 0.6147     |             | 0.8194   | 0.681  
226    | 2.7544     | 0.2455     | 1.2709       | 1.2379      | 0.9760     | 0.6295     |             | 0.8384   | 0.661  
227    | 2.7751     | 0.2574     | 1.2941       | 1.2236      | 0.9865     | 0.6087     |             | 0.7961   | 0.682  
228    | 2.8186     | 0.2798     | 1.2893       | 1.2495      | 0.9833     | 0.6084     |             | 0.8479   | 0.679  
229    | 2.7970     | 0.2599     | 1.2886       | 1.2485      | 0.9865     | 0.6462     |             | 0.8162   | 0.663  
230    | 2.7797     | 0.2615     | 1.2860       | 1.2322      | 0.9865     | 0.6286     |             | 0.8932   | 0.672  
231    | 2.7807     | 0.2593     | 1.2836       | 1.2379      | 0.9844     | 0.6418     |             | 0.8721   | 0.663  
232    | 2.7571     | 0.2499     | 1.2606       | 1.2465      | 0.9854     | 0.6612     |             | 0.9277   | 0.655  
233    | 2.7558     | 0.2713     | 1.2392       | 1.2453      | 0.9844     | 0.6513     |             | 0.8182   | 0.659  
234    | 2.7783     | 0.2605     | 1.2517       | 1.2661      | 0.9833     | 0.6231     |             | 0.8142   | 0.672  
235    | 2.8126     | 0.2649     | 1.2876       | 1.2601      | 0.9844     | 0.6551     |             | 0.7712   | 0.657  
236    | 2.8302     | 0.2455     | 1.3016       | 1.2831      | 0.9865     | 0.6240     |             | 0.8004   | 0.674  
237    | 2.8955     | 0.2842     | 1.2796       | 1.3317      | 0.9875     | 0.5794     |             | 0.8468   | 0.698  
238    | 2.8766     | 0.2622     | 1.2918       | 1.3225      | 0.9833     | 0.5973     |             | 0.7408   | 0.685  
239    | 2.8877     | 0.2873     | 1.2930       | 1.3074      | 0.9844     | 0.5667     |             | 0.7363   | 0.701  
240    | 2.8640     | 0.2881     | 1.2631       | 1.3128      | 0.9875     | 0.6053     |             | 0.7869   | 0.685  
241    | 2.8160     | 0.2656     | 1.2469       | 1.3034      | 0.9885     | 0.5501     | (ADV 0.71)  | 0.8092   | 0.713  
242    | 2.7961     | 0.2539     | 1.2534       | 1.2888      | 0.9844     | 0.5789     |             | 0.7910   | 0.695  
243    | 2.8129     | 0.2645     | 1.2772       | 1.2712      | 0.9823     | 0.5647     |             | 0.7998   | 0.700  
244    | 2.8289     | 0.2739     | 1.2816       | 1.2733      | 0.9854     | 0.6085     |             | 0.8501   | 0.681  
245    | 2.7537     | 0.2592     | 1.2569       | 1.2376      | 0.9865     | 0.5448     | (ADV 0.71)  | 0.8151   | 0.714  
246    | 2.8053     | 0.2719     | 1.2650       | 1.2683      | 0.9833     | 0.5584     |             | 0.8719   | 0.704  
247    | 2.8014     | 0.2564     | 1.2793       | 1.2658      | 0.9812     | 0.6079     |             | 0.8864   | 0.677  
248    | 2.8192     | 0.2707     | 1.2732       | 1.2752      | 0.9833     | 0.5702     |             | 0.9272   | 0.698  
249    | 2.7992     | 0.2645     | 1.2856       | 1.2492      | 0.9833     | 0.6342     |             | 0.9017   | 0.666  
250    | 2.7690     | 0.2647     | 1.2568       | 1.2475      | 0.9844     | 0.5927     |             | 0.9680   | 0.688  
251    | 2.7273     | 0.2425     | 1.2482       | 1.2366      | 0.9844     | 0.5768     |             | 0.9723   | 0.696  
252    | 2.7257     | 0.2556     | 1.2283       | 1.2418      | 0.9844     | 0.5671     |             | 0.9972   | 0.701  
253    | 2.7785     | 0.2797     | 1.2439       | 1.2549      | 0.9833     | 0.5950     |             | 0.9016   | 0.686  
254    | 2.7536     | 0.2502     | 1.2283       | 1.2750      | 0.9844     | 0.5812     |             | 0.9040   | 0.694  
255    | 2.7590     | 0.2518     | 1.2210       | 1.2863      | 0.9875     | 0.5715     |             | 0.9380   | 0.702  
256    | 2.7804     | 0.2686     | 1.2222       | 1.2896      | 0.9844     | 0.6062     |             | 0.9201   | 0.681  
257    | 2.7573     | 0.2570     | 1.2224       | 1.2779      | 0.9854     | 0.5932     |             | 0.8265   | 0.689  
258    | 2.7226     | 0.2434     | 1.2219       | 1.2573      | 0.9875     | 0.5572     |             | 0.8112   | 0.709  
259    | 2.7356     | 0.2638     | 1.2262       | 1.2456      | 0.9854     | 0.5640     |             | 0.8023   | 0.703  
260    | 2.7527     | 0.2681     | 1.2355       | 1.2491      | 0.9833     | 0.5473     |             | 0.8020   | 0.710  
261    | 2.7560     | 0.2564     | 1.2495       | 1.2501      | 0.9854     | 0.5714     |             | 0.8381   | 0.700  
262    | 2.7105     | 0.2376     | 1.2628       | 1.2101      | 0.9844     | 0.5432     |             | 0.8181   | 0.713  
