/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
50     | 3.0799     | 0.7458     | 1.0358       | 1.2982      | 0.9531     | 1.1800     | (ADV 0.36)  | 0.9982   | 0.363  
51     | 3.1211     | 0.7354     | 1.0820       | 1.3037      | 0.9437     | 1.1847     |             | 1.0657   | 0.351  
52     | 3.0597     | 0.7397     | 1.0372       | 1.2828      | 0.9344     | 1.1895     |             | 1.0291   | 0.340  
53     | 3.0916     | 0.7439     | 1.0608       | 1.2870      | 0.9333     | 1.1600     |             | 1.0152   | 0.353  
54     | 3.1474     | 0.7315     | 1.1132       | 1.3026      | 0.9510     | 1.2016     |             | 0.9716   | 0.350  
55     | 3.2380     | 0.7773     | 1.1542       | 1.3066      | 0.9406     | 1.1744     |             | 0.9338   | 0.353  
56     | 3.0979     | 0.7014     | 1.0981       | 1.2984      | 0.9417     | 1.1875     |             | 0.9891   | 0.348  
57     | 3.1028     | 0.7026     | 1.0940       | 1.3062      | 0.9302     | 1.1046     | (ADV 0.38)  | 0.9738   | 0.378  
58     | 3.0758     | 0.6938     | 1.0920       | 1.2900      | 0.9417     | 1.1278     |             | 0.9802   | 0.378  
59     | 3.1069     | 0.7273     | 1.0980       | 1.2816      | 0.9198     | 1.1883     |             | 0.9001   | 0.326  
60     | 3.0619     | 0.6813     | 1.0867       | 1.2939      | 0.9260     | 1.0982     |             | 0.9999   | 0.377  
61     | 3.0196     | 0.6908     | 1.0514       | 1.2774      | 0.9354     | 1.1123     | (ADV 0.38)  | 0.9299   | 0.379  
62     | 3.0109     | 0.6521     | 1.0562       | 1.3027      | 0.9292     | 1.0969     | (ADV 0.38)  | 1.0264   | 0.381  
63     | 3.0262     | 0.6686     | 1.0607       | 1.2969      | 0.9469     | 1.0528     | (ADV 0.42)  | 0.9570   | 0.420  
64     | 3.0933     | 0.7054     | 1.0972       | 1.2907      | 0.9302     | 1.0676     |             | 0.9690   | 0.396  
65     | 3.1162     | 0.7023     | 1.1285       | 1.2855      | 0.9490     | 1.0969     |             | 1.0003   | 0.400  
66     | 3.1239     | 0.7316     | 1.1017       | 1.2906      | 0.9385     | 1.0499     |             | 1.0267   | 0.414  
67     | 2.9849     | 0.6539     | 1.0527       | 1.2782      | 0.9437     | 1.0321     | (ADV 0.43)  | 0.9101   | 0.428  
68     | 3.0269     | 0.6757     | 1.0636       | 1.2876      | 0.9437     | 1.0401     |             | 1.0377   | 0.424  
69     | 3.0107     | 0.6552     | 1.0802       | 1.2752      | 0.9323     | 1.0218     |             | 0.9726   | 0.421  
70     | 2.9948     | 0.6702     | 1.0586       | 1.2660      | 0.9385     | 1.0714     |             | 0.9670   | 0.403  
71     | 3.0333     | 0.6670     | 1.0892       | 1.2771      | 0.9396     | 0.9957     | (ADV 0.44)  | 0.9902   | 0.442  
72     | 3.0086     | 0.6597     | 1.0729       | 1.2760      | 0.9365     | 1.0814     |             | 0.8744   | 0.396  
73     | 3.0369     | 0.6974     | 1.0700       | 1.2695      | 0.9448     | 1.0196     |             | 0.9116   | 0.435  
74     | 2.9794     | 0.6578     | 1.0503       | 1.2713      | 0.9365     | 0.9831     | (ADV 0.44)  | 0.9266   | 0.445  
75     | 2.9993     | 0.6526     | 1.0853       | 1.2613      | 0.9469     | 1.0179     |             | 1.0086   | 0.438  
76     | 2.9743     | 0.6318     | 1.0732       | 1.2693      | 0.9344     | 0.9610     | (ADV 0.45)  | 0.9550   | 0.454  
77     | 2.9596     | 0.6171     | 1.0635       | 1.2790      | 0.9365     | 0.9582     | (ADV 0.46)  | 0.9578   | 0.457  
78     | 2.9729     | 0.6448     | 1.0601       | 1.2681      | 0.9490     | 0.9381     | (ADV 0.48)  | 0.9910   | 0.480  
79     | 2.9968     | 0.6492     | 1.0720       | 1.2755      | 0.9469     | 0.9666     |             | 0.9357   | 0.464  
80     | 2.9798     | 0.6606     | 1.0481       | 1.2710      | 0.9458     | 0.9373     |             | 0.9541   | 0.477  
81     | 2.9909     | 0.6933     | 1.0403       | 1.2573      | 0.9365     | 0.9904     |             | 0.9557   | 0.441  
82     | 2.9777     | 0.6519     | 1.0713       | 1.2545      | 0.9292     | 0.9676     |             | 0.9962   | 0.445  
83     | 3.0046     | 0.6598     | 1.0885       | 1.2562      | 0.9323     | 0.9805     |             | 0.9442   | 0.442  
84     | 2.9843     | 0.6350     | 1.0656       | 1.2837      | 0.9448     | 0.9197     | (ADV 0.48)  | 0.9405   | 0.485  
85     | 2.9584     | 0.6471     | 1.0346       | 1.2767      | 0.9490     | 0.9527     |             | 0.9907   | 0.473  
86     | 2.8837     | 0.6094     | 1.0107       | 1.2636      | 0.9437     | 0.9399     |             | 0.9360   | 0.474  
87     | 3.0182     | 0.6823     | 1.0927       | 1.2431      | 0.9323     | 0.9446     |             | 0.8741   | 0.460  
88     | 3.0147     | 0.6789     | 1.0788       | 1.2570      | 0.9250     | 0.9447     |             | 0.9786   | 0.453  
89     | 2.9351     | 0.6245     | 1.0725       | 1.2380      | 0.9542     | 0.9560     |             | 0.9623   | 0.476  
90     | 2.9027     | 0.6120     | 1.0476       | 1.2431      | 0.9500     | 0.9293     | (ADV 0.49)  | 0.9754   | 0.485  
91     | 2.9677     | 0.6250     | 1.0687       | 1.2739      | 0.9479     | 0.9552     |             | 0.9178   | 0.470  
92     | 3.0358     | 0.6545     | 1.1029       | 1.2784      | 0.9521     | 0.9701     |             | 0.9676   | 0.467  
93     | 2.9367     | 0.6265     | 1.0585       | 1.2516      | 0.9490     | 0.9643     |             | 1.0011   | 0.467  
94     | 3.0000     | 0.6226     | 1.0869       | 1.2905      | 0.9333     | 0.9801     |             | 0.9617   | 0.443  
95     | 2.9484     | 0.5947     | 1.1093       | 1.2444      | 0.9531     | 0.9852     |             | 1.0348   | 0.461  
96     | 3.0375     | 0.6427     | 1.1288       | 1.2660      | 0.9375     | 0.9631     |             | 0.9938   | 0.456  
97     | 3.0726     | 0.6192     | 1.1549       | 1.2985      | 0.9458     | 0.9201     | (ADV 0.49)  | 0.9940   | 0.486  
98     | 3.0195     | 0.6444     | 1.1234       | 1.2517      | 0.9406     | 0.9232     |             | 0.9389   | 0.479  
99     | 3.0292     | 0.6250     | 1.1558       | 1.2483      | 0.9469     | 0.9681     |             | 0.9942   | 0.463  
100    | 3.1056     | 0.6466     | 1.1983       | 1.2607      | 0.9583     | 0.9451     |             | 0.9939   | 0.486  
101    | 2.9890     | 0.6114     | 1.1484       | 1.2291      | 0.9521     | 0.9510     |             | 1.0045   | 0.477  
102    | 2.9628     | 0.6163     | 1.1061       | 1.2403      | 0.9323     | 0.9694     |             | 0.9705   | 0.448  
103    | 3.0056     | 0.6361     | 1.1080       | 1.2615      | 0.9427     | 0.9180     |             | 1.0029   | 0.484  
104    | 3.0123     | 0.6155     | 1.1546       | 1.2422      | 0.9458     | 0.9343     |             | 1.0630   | 0.479  
105    | 3.0051     | 0.5959     | 1.1597       | 1.2495      | 0.9396     | 0.9205     |             | 1.0281   | 0.479  
106    | 3.0588     | 0.6329     | 1.1510       | 1.2749      | 0.9281     | 0.9287     |             | 0.9664   | 0.464  
107    | 3.0712     | 0.6548     | 1.1265       | 1.2900      | 0.9406     | 0.9430     |             | 1.0263   | 0.469  
108    | 3.0207     | 0.6081     | 1.1291       | 1.2835      | 0.9281     | 0.9199     |             | 0.9677   | 0.468  
109    | 3.0222     | 0.6536     | 1.1153       | 1.2533      | 0.9333     | 0.9097     |             | 1.0265   | 0.478  
110    | 3.0090     | 0.6338     | 1.0947       | 1.2805      | 0.9531     | 0.8832     | (ADV 0.51)  | 1.0315   | 0.512  
111    | 2.9243     | 0.6135     | 1.0656       | 1.2452      | 0.9500     | 0.9251     |             | 0.9618   | 0.487  
112    | 2.8904     | 0.5869     | 1.0577       | 1.2458      | 0.9365     | 0.8873     |             | 1.0146   | 0.493  
113    | 2.9219     | 0.6090     | 1.0693       | 1.2436      | 0.9500     | 0.8958     |             | 1.0257   | 0.502  
114    | 2.9508     | 0.5703     | 1.1301       | 1.2504      | 0.9396     | 0.9321     |             | 0.9538   | 0.474  
115    | 2.9883     | 0.5992     | 1.1600       | 1.2291      | 0.9469     | 0.9622     |             | 1.0030   | 0.466  
116    | 2.9983     | 0.6252     | 1.1341       | 1.2390      | 0.9271     | 0.9355     |             | 0.9446   | 0.459  
117    | 2.9878     | 0.6543     | 1.0983       | 1.2352      | 0.9354     | 0.9073     |             | 0.9377   | 0.482  
118    | 2.9196     | 0.6148     | 1.0651       | 1.2397      | 0.9385     | 0.9197     |             | 0.9752   | 0.479  
119    | 2.9062     | 0.5819     | 1.0601       | 1.2643      | 0.9417     | 0.9018     |             | 0.9878   | 0.491  
120    | 2.8831     | 0.5828     | 1.0722       | 1.2281      | 0.9469     | 0.9021     |             | 0.9754   | 0.496  
121    | 2.9360     | 0.6020     | 1.0890       | 1.2450      | 0.9219     | 0.9216     |             | 0.9544   | 0.461  
122    | 2.8761     | 0.5755     | 1.0695       | 1.2311      | 0.9458     | 0.8705     |             | 0.9708   | 0.511  
123    | 2.8463     | 0.5566     | 1.0660       | 1.2238      | 0.9281     | 0.9011     |             | 0.9808   | 0.478  
124    | 2.8845     | 0.5468     | 1.0678       | 1.2700      | 0.9365     | 0.8512     |             | 1.0197   | 0.511  
125    | 2.9307     | 0.6133     | 1.0579       | 1.2595      | 0.9458     | 0.8395     | (ADV 0.53)  | 1.0684   | 0.526  
126    | 2.9227     | 0.5721     | 1.0712       | 1.2793      | 0.9250     | 0.8332     |             | 0.9467   | 0.508  
127    | 2.9506     | 0.6100     | 1.0903       | 1.2503      | 0.9458     | 0.8686     |             | 0.9370   | 0.512  
128    | 2.8976     | 0.5791     | 1.0876       | 1.2309      | 0.9427     | 0.8394     |             | 0.9122   | 0.523  
129    | 2.9334     | 0.5853     | 1.1116       | 1.2365      | 0.9250     | 0.8346     |             | 0.9206   | 0.508  
130    | 2.9428     | 0.5539     | 1.1127       | 1.2763      | 0.9344     | 0.8561     |             | 0.9130   | 0.506  
131    | 2.9613     | 0.5739     | 1.1334       | 1.2540      | 0.9417     | 0.8274     | (ADV 0.53)  | 0.9046   | 0.528  
132    | 2.9137     | 0.5524     | 1.0982       | 1.2632      | 0.9333     | 0.8203     |             | 0.9342   | 0.523  
133    | 2.8551     | 0.5174     | 1.0919       | 1.2457      | 0.9385     | 0.8099     | (ADV 0.53)  | 0.9989   | 0.534  
134    | 2.9503     | 0.5919     | 1.1068       | 1.2516      | 0.9448     | 0.8498     |             | 0.9107   | 0.520  
135    | 2.9307     | 0.5885     | 1.1061       | 1.2362      | 0.9479     | 0.8493     |             | 0.9730   | 0.523  
136    | 2.9393     | 0.5892     | 1.0901       | 1.2600      | 0.9427     | 0.8456     |             | 1.0033   | 0.520  
137    | 2.9591     | 0.5811     | 1.1071       | 1.2709      | 0.9375     | 0.8055     | (ADV 0.53)  | 0.9645   | 0.535  
138    | 2.9649     | 0.6087     | 1.0952       | 1.2610      | 0.9323     | 0.8417     |             | 0.9929   | 0.511  
139    | 2.9460     | 0.5893     | 1.1046       | 1.2522      | 0.9437     | 0.8212     |             | 0.9192   | 0.533  
140    | 2.9954     | 0.6295     | 1.1292       | 1.2367      | 0.9469     | 0.8732     |             | 1.0511   | 0.510  
141    | 2.9882     | 0.5649     | 1.1393       | 1.2840      | 0.9333     | 0.8630     |             | 0.9588   | 0.502  
142    | 2.9424     | 0.5661     | 1.1089       | 1.2675      | 0.9396     | 0.8522     |             | 0.9571   | 0.513  
143    | 2.9032     | 0.5434     | 1.1051       | 1.2547      | 0.9479     | 0.8625     |             | 0.9933   | 0.517  
144    | 2.9763     | 0.5558     | 1.1414       | 1.2791      | 0.9229     | 0.8903     |             | 0.9884   | 0.478  
145    | 3.0221     | 0.6039     | 1.1563       | 1.2618      | 0.9385     | 0.8222     |             | 0.9736   | 0.527  
146    | 2.9765     | 0.5628     | 1.1350       | 1.2787      | 0.9240     | 0.8740     |             | 0.9920   | 0.487  
147    | 2.9245     | 0.5561     | 1.1431       | 1.2253      | 0.9417     | 0.8782     |             | 1.0151   | 0.503  
148    | 3.0680     | 0.6135     | 1.1792       | 1.2754      | 0.9479     | 0.8371     |             | 0.9916   | 0.529  
149    | 2.9440     | 0.5363     | 1.1709       | 1.2367      | 0.9437     | 0.8631     |             | 1.0232   | 0.512  
150    | 3.0169     | 0.5722     | 1.1789       | 1.2658      | 0.9531     | 0.8673     |             | 1.1022   | 0.519  
151    | 3.0168     | 0.5780     | 1.1692       | 1.2695      | 0.9531     | 0.8393     |             | 1.0669   | 0.533  
152    | 3.0447     | 0.5954     | 1.1773       | 1.2720      | 0.9427     | 0.9025     |             | 1.0121   | 0.491  
153    | 3.0508     | 0.6018     | 1.1829       | 1.2660      | 0.9542     | 0.8870     |             | 0.9987   | 0.511  
154    | 3.0422     | 0.5679     | 1.2106       | 1.2637      | 0.9437     | 0.8789     |             | 1.1193   | 0.504  
155    | 3.0846     | 0.5688     | 1.2468       | 1.2690      | 0.9448     | 0.9034     |             | 1.1221   | 0.493  
156    | 3.0715     | 0.5786     | 1.2449       | 1.2480      | 0.9229     | 0.8925     |             | 1.0681   | 0.477  
157    | 3.0324     | 0.5760     | 1.2038       | 1.2527      | 0.9563     | 0.8530     |             | 1.0054   | 0.530  
158    | 2.9975     | 0.5643     | 1.1998       | 1.2334      | 0.9323     | 0.8630     |             | 1.1212   | 0.501  
159    | 3.0212     | 0.5758     | 1.2063       | 1.2391      | 0.9510     | 0.9006     |             | 1.1138   | 0.501  
160    | 3.0452     | 0.5712     | 1.2267       | 1.2474      | 0.9375     | 0.8645     |             | 0.9953   | 0.505  
161    | 3.0965     | 0.5956     | 1.2362       | 1.2646      | 0.9469     | 0.8611     |             | 1.0321   | 0.516  
162    | 3.0373     | 0.5734     | 1.2011       | 1.2628      | 0.9458     | 0.7827     | (ADV 0.55)  | 0.9785   | 0.554  
163    | 2.9911     | 0.5893     | 1.1385       | 1.2632      | 0.9479     | 0.7863     | (ADV 0.55)  | 0.9989   | 0.555  
164    | 2.9453     | 0.5688     | 1.1102       | 1.2662      | 0.9490     | 0.8201     |             | 0.9991   | 0.539  
165    | 2.9810     | 0.6102     | 1.1389       | 1.2320      | 0.9427     | 0.8108     |             | 0.9968   | 0.537  
166    | 2.9875     | 0.5840     | 1.1500       | 1.2535      | 0.9344     | 0.7927     |             | 0.9789   | 0.538  
167    | 2.9597     | 0.5969     | 1.1193       | 1.2435      | 0.9500     | 0.8508     |             | 0.9973   | 0.525  
168    | 2.9368     | 0.5426     | 1.1177       | 1.2765      | 0.9365     | 0.7950     |             | 0.9625   | 0.539  
169    | 2.9589     | 0.5694     | 1.1337       | 1.2558      | 0.9240     | 0.7972     |             | 0.9465   | 0.525  
170    | 2.9507     | 0.5798     | 1.1468       | 1.2242      | 0.9469     | 0.8104     |             | 1.0039   | 0.542  
171    | 3.0224     | 0.5827     | 1.1437       | 1.2959      | 0.9500     | 0.7859     | (ADV 0.56)  | 0.9903   | 0.557  
172    | 2.8958     | 0.5312     | 1.1253       | 1.2393      | 0.9510     | 0.7994     |             | 0.9908   | 0.551  
173    | 2.9537     | 0.5599     | 1.1488       | 1.2450      | 0.9427     | 0.7880     |             | 1.0210   | 0.549  
174    | 2.9550     | 0.5546     | 1.1664       | 1.2339      | 0.9510     | 0.8110     |             | 1.0391   | 0.546  
175    | 2.9766     | 0.5470     | 1.1772       | 1.2524      | 0.9531     | 0.7825     | (ADV 0.56)  | 1.0832   | 0.562  
176    | 2.9910     | 0.5478     | 1.1726       | 1.2705      | 0.9385     | 0.8050     |             | 0.9837   | 0.536  
177    | 2.9397     | 0.5168     | 1.1792       | 1.2436      | 0.9292     | 0.8134     |             | 1.0664   | 0.522  
178    | 3.1174     | 0.6583     | 1.2204       | 1.2386      | 0.9375     | 0.8019     |             | 1.0592   | 0.537  
179    | 2.9803     | 0.5569     | 1.1947       | 1.2287      | 0.9427     | 0.8140     |             | 0.9823   | 0.536  
180    | 2.9740     | 0.5229     | 1.1820       | 1.2691      | 0.9406     | 0.7976     |             | 0.9312   | 0.542  
181    | 2.9929     | 0.5645     | 1.1995       | 1.2289      | 0.9375     | 0.8255     |             | 0.9752   | 0.525  
182    | 3.0354     | 0.6184     | 1.1902       | 1.2267      | 0.9333     | 0.8171     |             | 0.9336   | 0.525  
183    | 3.0025     | 0.5627     | 1.1663       | 1.2735      | 0.9375     | 0.7713     |             | 0.9770   | 0.552  
184    | 2.9648     | 0.5527     | 1.1692       | 1.2428      | 0.9448     | 0.7743     |             | 1.0453   | 0.558  
185    | 3.0721     | 0.6231     | 1.1758       | 1.2732      | 0.9260     | 0.8369     |             | 1.0100   | 0.508  
186    | 2.9576     | 0.5282     | 1.1552       | 1.2742      | 0.9406     | 0.8125     |             | 1.0691   | 0.534  
187    | 2.9433     | 0.5270     | 1.1882       | 1.2281      | 0.9302     | 0.7893     |             | 0.9885   | 0.536  
188    | 2.9731     | 0.5442     | 1.1768       | 1.2521      | 0.9542     | 0.7853     |             | 0.9838   | 0.562  
189    | 2.9824     | 0.5882     | 1.1594       | 1.2348      | 0.9365     | 0.7802     |             | 0.9450   | 0.546  
190    | 2.9258     | 0.5438     | 1.1342       | 1.2478      | 0.9344     | 0.8496     |             | 0.9923   | 0.510  
191    | 2.9449     | 0.5569     | 1.1278       | 1.2603      | 0.9302     | 0.8440     |             | 1.0216   | 0.508  
192    | 2.9553     | 0.5723     | 1.1239       | 1.2591      | 0.9302     | 0.8500     |             | 1.0521   | 0.505  
193    | 2.8725     | 0.5133     | 1.1115       | 1.2477      | 0.9437     | 0.8124     |             | 0.9828   | 0.538  
194    | 2.8612     | 0.5033     | 1.1171       | 1.2409      | 0.9406     | 0.8418     |             | 0.9977   | 0.520  
195    | 2.8767     | 0.5253     | 1.1202       | 1.2312      | 0.9344     | 0.8533     |             | 1.0438   | 0.508  
196    | 2.8898     | 0.5707     | 1.1302       | 1.1889      | 0.9417     | 0.8378     |             | 1.0538   | 0.523  
197    | 2.9252     | 0.5658     | 1.1035       | 1.2559      | 0.9354     | 0.8468     |             | 1.0227   | 0.512  
198    | 2.9053     | 0.5452     | 1.1149       | 1.2452      | 0.9240     | 0.8079     |             | 1.1462   | 0.520  
199    | 2.9735     | 0.5539     | 1.1530       | 1.2666      | 0.9333     | 0.8159     |             | 1.0775   | 0.525  
200    | 2.9329     | 0.5634     | 1.1410       | 1.2286      | 0.9490     | 0.8203     |             | 1.1070   | 0.539  
201    | 2.8949     | 0.4988     | 1.1445       | 1.2516      | 0.9448     | 0.8023     |             | 0.9970   | 0.544  
202    | 2.9175     | 0.5460     | 1.1311       | 1.2404      | 0.9531     | 0.8123     |             | 0.9746   | 0.547  
203    | 2.8835     | 0.5379     | 1.1157       | 1.2299      | 0.9375     | 0.8373     |             | 0.9961   | 0.519  
204    | 2.9717     | 0.5370     | 1.1610       | 1.2737      | 0.9281     | 0.8243     |             | 0.9967   | 0.516  
205    | 2.9313     | 0.5596     | 1.1323       | 1.2394      | 0.9490     | 0.8057     |             | 0.9879   | 0.546  
206    | 2.8992     | 0.5599     | 1.1207       | 1.2186      | 0.9385     | 0.7944     |             | 1.0305   | 0.541  
207    | 2.9370     | 0.5593     | 1.1444       | 1.2333      | 0.9458     | 0.8014     |             | 1.0309   | 0.545  
208    | 2.9774     | 0.5333     | 1.1623       | 1.2818      | 0.9427     | 0.7780     |             | 1.0552   | 0.554  
209    | 2.9313     | 0.4977     | 1.1686       | 1.2649      | 0.9490     | 0.8303     |             | 1.0240   | 0.534  
210    | 2.9609     | 0.5329     | 1.1750       | 1.2530      | 0.9510     | 0.8392     |             | 1.0378   | 0.531  
211    | 3.0197     | 0.5294     | 1.1946       | 1.2957      | 0.9271     | 0.8252     |             | 1.0534   | 0.514  
212    | 2.9439     | 0.5281     | 1.1683       | 1.2475      | 0.9250     | 0.8111     |             | 1.0033   | 0.519  
213    | 2.9553     | 0.5192     | 1.1590       | 1.2772      | 0.9313     | 0.8303     |             | 1.0904   | 0.516  
214    | 2.9677     | 0.5218     | 1.1726       | 1.2733      | 0.9333     | 0.8055     |             | 1.0277   | 0.531  
215    | 2.9932     | 0.5419     | 1.1520       | 1.2993      | 0.9531     | 0.8214     |             | 1.0117   | 0.542  
216    | 2.9238     | 0.5332     | 1.1236       | 1.2671      | 0.9458     | 0.7872     |             | 0.9675   | 0.552  
217    | 2.8772     | 0.5110     | 1.1234       | 1.2428      | 0.9469     | 0.8036     |             | 0.9803   | 0.545  
218    | 2.8939     | 0.5116     | 1.1390       | 1.2433      | 0.9469     | 0.7923     |             | 1.1201   | 0.551  
219    | 2.8800     | 0.4757     | 1.1473       | 1.2569      | 0.9354     | 0.8097     |             | 1.0936   | 0.531  
220    | 2.9379     | 0.5376     | 1.1538       | 1.2465      | 0.9302     | 0.8150     |             | 0.9787   | 0.523  
221    | 2.9591     | 0.5314     | 1.1976       | 1.2301      | 0.9458     | 0.8058     |             | 1.0728   | 0.543  
222    | 3.0055     | 0.5382     | 1.2440       | 1.2233      | 0.9458     | 0.7826     |             | 1.0752   | 0.555  
223    | 3.0053     | 0.5361     | 1.2216       | 1.2476      | 0.9313     | 0.8165     |             | 1.1035   | 0.523  
224    | 3.0160     | 0.5365     | 1.2336       | 1.2459      | 0.9302     | 0.8145     |             | 1.0818   | 0.523  
225    | 3.0041     | 0.5517     | 1.2067       | 1.2456      | 0.9271     | 0.8089     |             | 1.0791   | 0.523  
226    | 2.9774     | 0.5533     | 1.1861       | 1.2380      | 0.9333     | 0.8005     |             | 0.9949   | 0.533  
227    | 2.9284     | 0.4826     | 1.1527       | 1.2930      | 0.9354     | 0.7794     |             | 1.0539   | 0.546  
228    | 2.8831     | 0.4906     | 1.1727       | 1.2198      | 0.9000     | 0.7776     |             | 1.0225   | 0.511  
229    | 2.9766     | 0.5206     | 1.1793       | 1.2767      | 0.9406     | 0.7922     |             | 1.0685   | 0.545  
230    | 2.9743     | 0.5476     | 1.1590       | 1.2677      | 0.9292     | 0.7770     |             | 0.9864   | 0.541  
231    | 2.9493     | 0.5495     | 1.1521       | 1.2477      | 0.9365     | 0.7951     |             | 1.0247   | 0.539  
232    | 2.9523     | 0.4983     | 1.1851       | 1.2689      | 0.9427     | 0.7721     |             | 1.0370   | 0.557  
233    | 2.9406     | 0.5149     | 1.1618       | 1.2639      | 0.9229     | 0.8136     |             | 1.0208   | 0.516  
234    | 2.8725     | 0.5021     | 1.1346       | 1.2359      | 0.9427     | 0.7818     |             | 1.0091   | 0.552  
235    | 2.9092     | 0.5392     | 1.1584       | 1.2115      | 0.9427     | 0.7996     |             | 1.0446   | 0.543  
236    | 2.8863     | 0.5054     | 1.1417       | 1.2392      | 0.9552     | 0.8131     |             | 1.0465   | 0.549  
237    | 2.9389     | 0.5153     | 1.1726       | 1.2509      | 0.9219     | 0.7940     |             | 1.0176   | 0.525  
238    | 3.0316     | 0.5848     | 1.1867       | 1.2600      | 0.9490     | 0.8139     |             | 0.9893   | 0.542  
239    | 2.9855     | 0.5447     | 1.1811       | 1.2597      | 0.9354     | 0.8367     |             | 0.9894   | 0.517  
240    | 2.9499     | 0.5200     | 1.1887       | 1.2412      | 0.9406     | 0.7821     |             | 1.0849   | 0.550  
241    | 2.9181     | 0.5500     | 1.1567       | 1.2115      | 0.9344     | 0.7790     |             | 0.9986   | 0.545  
242    | 2.9405     | 0.5290     | 1.1654       | 1.2462      | 0.9406     | 0.8258     |             | 0.9921   | 0.528  
243    | 2.8873     | 0.5467     | 1.1510       | 1.1896      | 0.9260     | 0.7915     |             | 1.0292   | 0.530  
244    | 2.9223     | 0.5407     | 1.1435       | 1.2382      | 0.9490     | 0.7966     |             | 1.0972   | 0.551  
245    | 2.8926     | 0.5178     | 1.1323       | 1.2425      | 0.9406     | 0.8133     |             | 1.0792   | 0.534  
246    | 2.8713     | 0.4899     | 1.1406       | 1.2409      | 0.9344     | 0.7939     |             | 1.0027   | 0.537  
247    | 2.9499     | 0.5492     | 1.1382       | 1.2625      | 0.9323     | 0.8197     |             | 1.0102   | 0.522  
248    | 2.8940     | 0.5095     | 1.1111       | 1.2734      | 0.9385     | 0.7871     |             | 1.0692   | 0.545  
249    | 2.9244     | 0.5619     | 1.1531       | 1.2094      | 0.9281     | 0.7815     |             | 1.0175   | 0.537  
250    | 2.9468     | 0.5311     | 1.1430       | 1.2728      | 0.9469     | 0.7949     |             | 1.0682   | 0.549  
251    | 2.8671     | 0.5240     | 1.1206       | 1.2225      | 0.9250     | 0.7893     |             | 1.0509   | 0.530  
252    | 2.8302     | 0.5098     | 1.1230       | 1.1973      | 0.9417     | 0.7763     |             | 1.0513   | 0.554  
253    | 2.9042     | 0.4905     | 1.1376       | 1.2762      | 0.9250     | 0.7918     |             | 1.0257   | 0.529  
254    | 2.9172     | 0.5135     | 1.1433       | 1.2605      | 0.9469     | 0.7917     |             | 1.0347   | 0.551  
255    | 2.8998     | 0.5240     | 1.1545       | 1.2214      | 0.9479     | 0.7720     | (ADV 0.56)  | 0.9977   | 0.562  
256    | 2.8980     | 0.4958     | 1.1537       | 1.2486      | 0.9448     | 0.7781     |             | 1.0626   | 0.556  
257    | 2.9052     | 0.5276     | 1.1427       | 1.2349      | 0.9281     | 0.7805     |             | 1.0404   | 0.538  
258    | 2.9399     | 0.4991     | 1.1695       | 1.2712      | 0.9385     | 0.7995     |             | 1.0669   | 0.539  
259    | 2.9293     | 0.5644     | 1.1566       | 1.2083      | 0.9323     | 0.7989     |             | 1.0359   | 0.533  
260    | 2.8696     | 0.4753     | 1.1520       | 1.2424      | 0.9458     | 0.8141     |             | 1.0077   | 0.539  
261    | 2.9233     | 0.5168     | 1.1616       | 1.2448      | 0.9354     | 0.8127     |             | 0.9693   | 0.529  
262    | 2.9816     | 0.5239     | 1.1806       | 1.2772      | 0.9479     | 0.8403     |             | 1.0930   | 0.528  
263    | 2.9345     | 0.5174     | 1.2061       | 1.2109      | 0.9406     | 0.8196     |             | 0.9917   | 0.531  
264    | 2.9592     | 0.5153     | 1.2002       | 1.2437      | 0.9344     | 0.8175     |             | 1.0221   | 0.526  
265    | 2.9604     | 0.5288     | 1.1921       | 1.2395      | 0.9344     | 0.7923     |             | 0.9799   | 0.538  
266    | 2.9228     | 0.5286     | 1.1629       | 1.2313      | 0.9437     | 0.7993     |             | 0.9819   | 0.544  
267    | 2.9004     | 0.4965     | 1.1416       | 1.2624      | 0.9437     | 0.7602     | (ADV 0.56)  | 1.0238   | 0.564  
268    | 2.8047     | 0.4878     | 1.1051       | 1.2118      | 0.9469     | 0.7771     |             | 0.9899   | 0.558  
269    | 2.9789     | 0.5800     | 1.1288       | 1.2701      | 0.9521     | 0.8192     |             | 1.0988   | 0.542  
