/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
49     | 2.6735     | 0.5385     | 1.0134       | 1.1216      | 0.9698     | 1.1172     | (ADV 0.41)  | 0.7586   | 0.411  
50     | 2.6387     | 0.5174     | 1.0158       | 1.1055      | 0.9750     | 1.1773     |             | 0.8215   | 0.386  
51     | 2.6998     | 0.5244     | 1.0295       | 1.1459      | 0.9729     | 1.1388     |             | 0.8130   | 0.404  
52     | 2.7514     | 0.5508     | 1.0359       | 1.1647      | 0.9719     | 1.1603     |             | 0.8180   | 0.392  
53     | 2.6627     | 0.4872     | 1.0185       | 1.1571      | 0.9740     | 1.0501     | (ADV 0.45)  | 0.7524   | 0.449  
54     | 2.7644     | 0.5471     | 1.0478       | 1.1695      | 0.9771     | 1.1158     |             | 0.8403   | 0.419  
55     | 2.7999     | 0.5367     | 1.0796       | 1.1836      | 0.9719     | 1.0274     | (ADV 0.46)  | 0.8088   | 0.458  
56     | 2.7461     | 0.5089     | 1.0537       | 1.1834      | 0.9740     | 1.0546     |             | 0.7676   | 0.447  
57     | 2.6750     | 0.4529     | 1.0588       | 1.1632      | 0.9771     | 1.0661     |             | 0.7767   | 0.444  
58     | 2.6876     | 0.4819     | 1.0752       | 1.1305      | 0.9750     | 1.0982     |             | 0.7974   | 0.426  
59     | 2.6923     | 0.4677     | 1.0979       | 1.1266      | 0.9792     | 1.0412     | (ADV 0.46)  | 0.7830   | 0.459  
60     | 2.7119     | 0.4757     | 1.0739       | 1.1623      | 0.9802     | 1.0146     | (ADV 0.47)  | 0.6998   | 0.473  
61     | 2.7043     | 0.4901     | 1.0695       | 1.1447      | 0.9760     | 0.9970     | (ADV 0.48)  | 0.6919   | 0.478  
62     | 2.6546     | 0.4838     | 1.0480       | 1.1227      | 0.9729     | 1.0369     |             | 0.7154   | 0.454  
63     | 2.7034     | 0.4746     | 1.0755       | 1.1534      | 0.9760     | 1.0121     |             | 0.7913   | 0.470  
64     | 2.7322     | 0.4801     | 1.0581       | 1.1941      | 0.9760     | 0.9594     | (ADV 0.50)  | 0.7405   | 0.496  
65     | 2.6864     | 0.4739     | 1.0503       | 1.1622      | 0.9792     | 0.9174     | (ADV 0.52)  | 0.6965   | 0.520  
66     | 2.6816     | 0.4795     | 1.0537       | 1.1484      | 0.9719     | 0.9518     |             | 0.7328   | 0.496  
67     | 2.6653     | 0.4661     | 1.0634       | 1.1357      | 0.9750     | 0.9612     |             | 0.6955   | 0.494  
68     | 2.6743     | 0.4708     | 1.0685       | 1.1350      | 0.9740     | 0.9603     |             | 0.8907   | 0.494  
69     | 2.7057     | 0.4889     | 1.0677       | 1.1490      | 0.9760     | 0.9236     |             | 0.7846   | 0.514  
70     | 2.6097     | 0.4439     | 1.0505       | 1.1153      | 0.9781     | 0.9300     |             | 0.7709   | 0.513  
71     | 2.7431     | 0.5277     | 1.0754       | 1.1401      | 0.9708     | 0.9528     |             | 0.7249   | 0.494  
72     | 2.7316     | 0.4678     | 1.1099       | 1.1539      | 0.9760     | 0.9497     |             | 0.8690   | 0.501  
73     | 2.7812     | 0.4782     | 1.1167       | 1.1863      | 0.9750     | 0.9448     |             | 0.7492   | 0.503  
74     | 2.7801     | 0.4650     | 1.1146       | 1.2005      | 0.9760     | 0.9096     | (ADV 0.52)  | 0.7975   | 0.521  
75     | 2.8318     | 0.4730     | 1.1065       | 1.2523      | 0.9708     | 0.9522     |             | 0.7541   | 0.495  
76     | 2.7220     | 0.4241     | 1.0894       | 1.2085      | 0.9760     | 0.9115     |             | 0.7694   | 0.520  
77     | 2.7300     | 0.4476     | 1.1097       | 1.1727      | 0.9771     | 0.9518     |             | 0.8194   | 0.501  
78     | 2.7137     | 0.4330     | 1.0809       | 1.1998      | 0.9760     | 0.9369     |             | 0.8954   | 0.508  
79     | 2.7671     | 0.4534     | 1.0910       | 1.2227      | 0.9708     | 0.9636     |             | 0.8135   | 0.489  
80     | 2.7429     | 0.4167     | 1.1031       | 1.2230      | 0.9781     | 0.9178     |             | 0.8267   | 0.519  
81     | 2.7478     | 0.4612     | 1.0765       | 1.2102      | 0.9729     | 0.9101     |             | 0.8724   | 0.518  
82     | 2.8418     | 0.4890     | 1.0857       | 1.2671      | 0.9760     | 0.8821     | (ADV 0.53)  | 0.8553   | 0.535  
83     | 2.7890     | 0.4659     | 1.0698       | 1.2532      | 0.9719     | 0.9051     |             | 0.8724   | 0.519  
84     | 2.7351     | 0.4355     | 1.0693       | 1.2303      | 0.9760     | 0.8837     |             | 0.8975   | 0.534  
85     | 2.7392     | 0.4243     | 1.0731       | 1.2418      | 0.9750     | 0.9062     |             | 0.8297   | 0.522  
86     | 2.7966     | 0.4622     | 1.1074       | 1.2270      | 0.9792     | 0.8791     | (ADV 0.54)  | 0.8647   | 0.540  
87     | 2.7445     | 0.4214     | 1.1188       | 1.2044      | 0.9760     | 0.8882     |             | 0.8269   | 0.532  
88     | 2.7436     | 0.4428     | 1.1107       | 1.1901      | 0.9771     | 0.9086     |             | 0.8854   | 0.523  
89     | 2.7380     | 0.4327     | 1.1284       | 1.1769      | 0.9771     | 0.8392     | (ADV 0.56)  | 0.8394   | 0.557  
90     | 2.8017     | 0.4504     | 1.1756       | 1.1756      | 0.9708     | 0.9026     |             | 0.8625   | 0.520  
91     | 2.7908     | 0.4416     | 1.1533       | 1.1959      | 0.9781     | 0.8521     |             | 0.8523   | 0.552  
92     | 2.7783     | 0.4432     | 1.1520       | 1.1832      | 0.9792     | 0.8554     |             | 0.8697   | 0.551  
93     | 2.8048     | 0.4545     | 1.1807       | 1.1697      | 0.9729     | 0.8682     |             | 0.9000   | 0.539  
94     | 2.7119     | 0.4244     | 1.1234       | 1.1641      | 0.9740     | 0.8951     |             | 0.9553   | 0.526  
95     | 2.7649     | 0.4375     | 1.1420       | 1.1853      | 0.9802     | 0.8725     |             | 0.8133   | 0.544  
96     | 2.7606     | 0.4171     | 1.1575       | 1.1860      | 0.9781     | 0.8920     |             | 0.8362   | 0.532  
97     | 2.7717     | 0.4337     | 1.1589       | 1.1791      | 0.9771     | 0.9202     |             | 0.8110   | 0.517  
98     | 2.8462     | 0.4347     | 1.1763       | 1.2351      | 0.9823     | 0.8801     |             | 0.7865   | 0.542  
99     | 2.7798     | 0.4116     | 1.1312       | 1.2370      | 0.9719     | 0.8743     |             | 0.7221   | 0.535  
100    | 2.8190     | 0.4245     | 1.1347       | 1.2597      | 0.9760     | 0.8340     | (ADV 0.56)  | 0.7224   | 0.559  
101    | 2.8000     | 0.4225     | 1.1106       | 1.2669      | 0.9792     | 0.8696     |             | 0.7585   | 0.544  
102    | 2.7595     | 0.4062     | 1.1011       | 1.2522      | 0.9760     | 0.8750     |             | 0.7771   | 0.539  
103    | 2.7540     | 0.3948     | 1.1188       | 1.2404      | 0.9760     | 0.8162     | (ADV 0.57)  | 0.8064   | 0.568  
104    | 2.7308     | 0.4033     | 1.1038       | 1.2236      | 0.9781     | 0.8084     | (ADV 0.57)  | 0.7059   | 0.574  
105    | 2.7816     | 0.4281     | 1.1202       | 1.2333      | 0.9792     | 0.8157     |             | 0.8555   | 0.571  
106    | 2.7558     | 0.4119     | 1.1371       | 1.2069      | 0.9823     | 0.8089     | (ADV 0.58)  | 0.7277   | 0.578  
107    | 2.7708     | 0.4265     | 1.1260       | 1.2183      | 0.9812     | 0.8545     |             | 0.8356   | 0.554  
108    | 2.7950     | 0.4475     | 1.1381       | 1.2093      | 0.9823     | 0.8276     |             | 0.8103   | 0.568  
109    | 2.6955     | 0.3949     | 1.1124       | 1.1882      | 0.9760     | 0.7619     | (ADV 0.60)  | 0.7820   | 0.595  
110    | 2.7587     | 0.3907     | 1.1595       | 1.2085      | 0.9740     | 0.7928     |             | 0.8334   | 0.578  
111    | 2.7479     | 0.4071     | 1.1404       | 1.2003      | 0.9708     | 0.7869     |             | 0.7445   | 0.577  
112    | 2.7124     | 0.3970     | 1.1323       | 1.1831      | 0.9771     | 0.7574     | (ADV 0.60)  | 0.7377   | 0.598  
113    | 2.7454     | 0.3813     | 1.1450       | 1.2192      | 0.9792     | 0.8250     |             | 0.7543   | 0.567  
114    | 2.8784     | 0.4292     | 1.2123       | 1.2370      | 0.9781     | 0.8097     |             | 0.7937   | 0.573  
115    | 2.9346     | 0.4223     | 1.2855       | 1.2268      | 0.9750     | 0.8389     |             | 0.7392   | 0.556  
116    | 2.9691     | 0.4634     | 1.2814       | 1.2243      | 0.9771     | 0.8000     |             | 0.7307   | 0.577  
117    | 2.8323     | 0.3893     | 1.2344       | 1.2087      | 0.9792     | 0.8217     |             | 0.6845   | 0.568  
118    | 2.8284     | 0.3989     | 1.2171       | 1.2124      | 0.9792     | 0.8124     |             | 0.7591   | 0.573  
119    | 2.8441     | 0.3945     | 1.2479       | 1.2017      | 0.9823     | 0.8654     |             | 0.7178   | 0.550  
120    | 2.8731     | 0.4133     | 1.2375       | 1.2222      | 0.9760     | 0.7880     |             | 0.6515   | 0.582  
121    | 2.8349     | 0.3988     | 1.2170       | 1.2190      | 0.9635     | 0.8168     |             | 0.6881   | 0.555  
122    | 2.8794     | 0.4062     | 1.2464       | 1.2267      | 0.9812     | 0.8505     |             | 0.7103   | 0.556  
123    | 2.8440     | 0.4035     | 1.2008       | 1.2398      | 0.9833     | 0.7890     |             | 0.7128   | 0.589  
124    | 2.8067     | 0.4062     | 1.1923       | 1.2082      | 0.9781     | 0.8024     |             | 0.7036   | 0.577  
125    | 2.8238     | 0.3929     | 1.1932       | 1.2377      | 0.9792     | 0.8491     |             | 0.7114   | 0.555  
126    | 2.8432     | 0.4082     | 1.1880       | 1.2471      | 0.9698     | 0.7701     |             | 0.6485   | 0.585  
127    | 2.8229     | 0.4281     | 1.1753       | 1.2195      | 0.9750     | 0.7440     | (ADV 0.60)  | 0.6918   | 0.603  
128    | 2.7861     | 0.3995     | 1.1849       | 1.2017      | 0.9729     | 0.7682     |             | 0.7565   | 0.589  
129    | 2.7639     | 0.3687     | 1.2096       | 1.1856      | 0.9802     | 0.7501     | (ADV 0.61)  | 0.7414   | 0.605  
130    | 2.8530     | 0.4155     | 1.2347       | 1.2028      | 0.9792     | 0.7579     |             | 0.6890   | 0.600  
131    | 2.7682     | 0.3510     | 1.2065       | 1.2107      | 0.9760     | 0.7498     |             | 0.6538   | 0.601  
132    | 2.7728     | 0.3767     | 1.1885       | 1.2075      | 0.9771     | 0.7598     |             | 0.8552   | 0.597  
133    | 2.8400     | 0.4032     | 1.2087       | 1.2280      | 0.9792     | 0.7515     |             | 0.8050   | 0.603  
134    | 2.8038     | 0.4011     | 1.1832       | 1.2196      | 0.9719     | 0.7291     | (ADV 0.61)  | 0.8144   | 0.607  
135    | 2.8034     | 0.3877     | 1.1792       | 1.2365      | 0.9688     | 0.7631     |             | 0.7461   | 0.587  
136    | 2.7726     | 0.3802     | 1.1622       | 1.2302      | 0.9792     | 0.7810     |             | 0.8155   | 0.589  
137    | 2.8275     | 0.4181     | 1.1786       | 1.2308      | 0.9781     | 0.7656     |             | 0.8362   | 0.595  
138    | 2.7877     | 0.3840     | 1.1706       | 1.2330      | 0.9760     | 0.7424     |             | 0.8994   | 0.605  
139    | 2.7880     | 0.3758     | 1.1719       | 1.2403      | 0.9729     | 0.7654     |             | 0.8722   | 0.590  
140    | 2.8329     | 0.3766     | 1.2324       | 1.2240      | 0.9854     | 0.7484     | (ADV 0.61)  | 0.8755   | 0.611  
141    | 2.8677     | 0.4134     | 1.2523       | 1.2020      | 0.9760     | 0.7366     |             | 0.8168   | 0.608  
142    | 2.8271     | 0.3852     | 1.2227       | 1.2192      | 0.9729     | 0.7471     |             | 0.8603   | 0.599  
143    | 2.8208     | 0.3924     | 1.2248       | 1.2036      | 0.9771     | 0.7221     | (ADV 0.62)  | 0.8278   | 0.616  
144    | 2.8332     | 0.3812     | 1.2403       | 1.2117      | 0.9740     | 0.7505     |             | 0.8399   | 0.599  
145    | 2.8532     | 0.3733     | 1.2587       | 1.2212      | 0.9781     | 0.8041     |             | 0.8660   | 0.576  
146    | 2.8421     | 0.3954     | 1.2282       | 1.2185      | 0.9656     | 0.7499     |             | 0.8177   | 0.591  
147    | 2.8165     | 0.3826     | 1.2109       | 1.2230      | 0.9698     | 0.7394     |             | 0.8507   | 0.600  
148    | 2.8090     | 0.3649     | 1.2175       | 1.2266      | 0.9719     | 0.7373     |             | 0.8111   | 0.603  
149    | 2.8789     | 0.4260     | 1.2186       | 1.2342      | 0.9708     | 0.7586     |             | 0.6829   | 0.592  
150    | 2.9316     | 0.4058     | 1.2527       | 1.2731      | 0.9729     | 0.7611     |             | 0.7487   | 0.592  
151    | 2.9089     | 0.3852     | 1.2277       | 1.2960      | 0.9812     | 0.7184     | (ADV 0.62)  | 0.7429   | 0.622  
152    | 2.8639     | 0.3739     | 1.1708       | 1.3192      | 0.9750     | 0.7426     |             | 0.7262   | 0.604  
153    | 2.8553     | 0.3731     | 1.1672       | 1.3150      | 0.9750     | 0.7050     | (ADV 0.62)  | 0.8335   | 0.622  
154    | 2.8396     | 0.3793     | 1.1810       | 1.2793      | 0.9812     | 0.7161     | (ADV 0.62)  | 0.7656   | 0.623  
155    | 2.7885     | 0.3597     | 1.1635       | 1.2654      | 0.9792     | 0.6927     | (ADV 0.63)  | 0.7519   | 0.633  
156    | 2.8367     | 0.3709     | 1.1831       | 1.2828      | 0.9760     | 0.6901     |             | 0.6807   | 0.631  
157    | 2.8713     | 0.3899     | 1.1944       | 1.2870      | 0.9708     | 0.6844     |             | 0.6424   | 0.629  
158    | 2.8440     | 0.4141     | 1.1916       | 1.2384      | 0.9740     | 0.6700     | (ADV 0.64)  | 0.6879   | 0.639  
159    | 2.7862     | 0.3784     | 1.1598       | 1.2481      | 0.9729     | 0.6974     |             | 0.7113   | 0.624  
160    | 2.7958     | 0.3444     | 1.1939       | 1.2576      | 0.9719     | 0.7439     |             | 0.6955   | 0.600  
161    | 2.8100     | 0.3633     | 1.1734       | 1.2733      | 0.9781     | 0.6616     | (ADV 0.65)  | 0.7270   | 0.647  
162    | 2.8022     | 0.3584     | 1.1641       | 1.2797      | 0.9781     | 0.7009     |             | 0.7501   | 0.628  
163    | 2.8441     | 0.3748     | 1.2027       | 1.2667      | 0.9750     | 0.6720     |             | 0.7438   | 0.639  
164    | 2.8127     | 0.3426     | 1.2070       | 1.2631      | 0.9792     | 0.6950     |             | 0.7767   | 0.632  
165    | 2.8264     | 0.3671     | 1.1947       | 1.2645      | 0.9771     | 0.7473     |             | 0.7722   | 0.603  
166    | 2.8174     | 0.3818     | 1.1746       | 1.2609      | 0.9781     | 0.6770     |             | 0.7507   | 0.640  
167    | 2.7829     | 0.3617     | 1.1766       | 1.2446      | 0.9781     | 0.6606     | (ADV 0.65)  | 0.7435   | 0.648  
168    | 2.8050     | 0.3720     | 1.1763       | 1.2568      | 0.9740     | 0.6862     |             | 0.7034   | 0.631  
169    | 2.8416     | 0.3896     | 1.1816       | 1.2703      | 0.9760     | 0.6929     |             | 0.7079   | 0.630  
170    | 2.8321     | 0.3730     | 1.1929       | 1.2661      | 0.9760     | 0.6855     |             | 0.7859   | 0.633  
171    | 2.8981     | 0.3890     | 1.2372       | 1.2719      | 0.9792     | 0.6858     |             | 0.6986   | 0.636  
172    | 2.8655     | 0.3873     | 1.2168       | 1.2614      | 0.9750     | 0.6977     |             | 0.7355   | 0.626  
173    | 2.8117     | 0.3477     | 1.2044       | 1.2595      | 0.9740     | 0.7032     |             | 0.6957   | 0.622  
174    | 2.8261     | 0.3602     | 1.2193       | 1.2466      | 0.9823     | 0.7158     |             | 0.7558   | 0.624  
175    | 2.8277     | 0.3747     | 1.1959       | 1.2571      | 0.9771     | 0.6606     |             | 0.6921   | 0.647  
176    | 2.8604     | 0.3905     | 1.2072       | 1.2627      | 0.9708     | 0.6894     |             | 0.6808   | 0.626  
177    | 2.8211     | 0.3589     | 1.1882       | 1.2739      | 0.9729     | 0.6559     |             | 0.7826   | 0.645  
178    | 2.7668     | 0.3387     | 1.1885       | 1.2395      | 0.9719     | 0.6618     |             | 0.7905   | 0.641  
179    | 2.8197     | 0.3726     | 1.1959       | 1.2513      | 0.9823     | 0.6838     |             | 0.8770   | 0.640  
180    | 2.7709     | 0.3541     | 1.1933       | 1.2234      | 0.9740     | 0.6379     | (ADV 0.65)  | 0.8401   | 0.655  
181    | 2.8277     | 0.3865     | 1.2098       | 1.2314      | 0.9719     | 0.7146     |             | 0.7885   | 0.615  
182    | 2.8520     | 0.3694     | 1.2380       | 1.2446      | 0.9802     | 0.7086     |             | 0.8354   | 0.626  
183    | 2.8251     | 0.3398     | 1.2297       | 1.2556      | 0.9771     | 0.6909     |             | 0.8217   | 0.632  
184    | 2.8570     | 0.3525     | 1.2407       | 1.2639      | 0.9781     | 0.6450     | (ADV 0.66)  | 0.8305   | 0.656  
185    | 2.8456     | 0.3553     | 1.2268       | 1.2635      | 0.9781     | 0.6431     | (ADV 0.66)  | 0.7912   | 0.657  
186    | 2.8101     | 0.3332     | 1.2184       | 1.2586      | 0.9750     | 0.6363     | (ADV 0.66)  | 0.7957   | 0.657  
187    | 2.7835     | 0.3523     | 1.2038       | 1.2274      | 0.9656     | 0.6605     |             | 0.8396   | 0.635  
188    | 2.7812     | 0.3523     | 1.1975       | 1.2314      | 0.9688     | 0.6669     |             | 0.8303   | 0.635  
189    | 2.8068     | 0.3528     | 1.2120       | 1.2420      | 0.9792     | 0.6335     | (ADV 0.66)  | 0.7965   | 0.662  
190    | 2.7947     | 0.3435     | 1.2301       | 1.2210      | 0.9740     | 0.6764     |             | 0.8175   | 0.636  
191    | 2.7932     | 0.3548     | 1.2120       | 1.2264      | 0.9760     | 0.6436     |             | 0.7713   | 0.654  
192    | 2.8095     | 0.3458     | 1.2305       | 1.2332      | 0.9812     | 0.6769     |             | 0.8179   | 0.643  
193    | 2.8765     | 0.3564     | 1.2555       | 1.2646      | 0.9771     | 0.6705     |             | 0.8089   | 0.642  
194    | 2.8257     | 0.3606     | 1.2106       | 1.2544      | 0.9802     | 0.6987     |             | 0.8639   | 0.631  
195    | 2.8315     | 0.3642     | 1.2233       | 1.2440      | 0.9781     | 0.7045     |             | 0.8029   | 0.626  
196    | 2.7700     | 0.3114     | 1.1990       | 1.2596      | 0.9792     | 0.7453     |             | 0.8508   | 0.607  
197    | 2.8051     | 0.3414     | 1.2100       | 1.2537      | 0.9802     | 0.6752     |             | 0.8519   | 0.643  
198    | 2.8374     | 0.3480     | 1.2345       | 1.2549      | 0.9792     | 0.6839     |             | 0.8391   | 0.637  
199    | 2.8296     | 0.3606     | 1.2143       | 1.2548      | 0.9719     | 0.6780     |             | 0.8322   | 0.633  
200    | 2.7753     | 0.3118     | 1.2270       | 1.2366      | 0.9802     | 0.6890     |             | 0.8386   | 0.636  
201    | 2.7308     | 0.3028     | 1.1997       | 1.2283      | 0.9781     | 0.6619     |             | 0.8234   | 0.647  
202    | 2.7824     | 0.3519     | 1.2080       | 1.2225      | 0.9833     | 0.6715     |             | 0.8233   | 0.648  
203    | 2.7656     | 0.3213     | 1.2081       | 1.2362      | 0.9823     | 0.6374     | (ADV 0.66)  | 0.7826   | 0.664  
204    | 2.8278     | 0.3410     | 1.2306       | 1.2562      | 0.9760     | 0.6229     | (ADV 0.66)  | 0.6873   | 0.665  
205    | 2.8220     | 0.3283     | 1.2411       | 1.2526      | 0.9792     | 0.6524     |             | 0.8468   | 0.653  
206    | 2.8547     | 0.3533     | 1.2542       | 1.2472      | 0.9771     | 0.6351     |             | 0.6926   | 0.660  
207    | 2.8589     | 0.3465     | 1.2360       | 1.2764      | 0.9760     | 0.6486     |             | 0.7647   | 0.652  
208    | 2.8860     | 0.3730     | 1.2426       | 1.2703      | 0.9812     | 0.6657     |             | 0.6705   | 0.648  
209    | 2.8210     | 0.3545     | 1.2261       | 1.2405      | 0.9781     | 0.6763     |             | 0.7560   | 0.640  
210    | 2.8111     | 0.3547     | 1.2341       | 1.2223      | 0.9802     | 0.6742     |             | 0.6986   | 0.643  
211    | 2.8209     | 0.3453     | 1.2306       | 1.2449      | 0.9771     | 0.6680     |             | 0.7724   | 0.643  
212    | 2.8013     | 0.3308     | 1.2399       | 1.2305      | 0.9792     | 0.6469     |             | 0.7794   | 0.656  
213    | 2.7912     | 0.3234     | 1.2253       | 1.2426      | 0.9781     | 0.6782     |             | 0.7347   | 0.639  
214    | 2.8155     | 0.3507     | 1.2179       | 1.2469      | 0.9781     | 0.6557     |             | 0.7305   | 0.650  
215    | 2.8634     | 0.3643     | 1.2381       | 1.2609      | 0.9719     | 0.7198     |             | 0.6991   | 0.612  
216    | 2.8619     | 0.3930     | 1.2054       | 1.2635      | 0.9760     | 0.7319     |             | 0.7838   | 0.610  
217    | 2.7135     | 0.3089     | 1.1765       | 1.2280      | 0.9729     | 0.7029     |             | 0.7257   | 0.621  
218    | 2.7614     | 0.3305     | 1.2025       | 1.2284      | 0.9844     | 0.6871     |             | 0.7526   | 0.641  
219    | 2.8184     | 0.3388     | 1.2587       | 1.2210      | 0.9802     | 0.6626     |             | 0.7661   | 0.649  
220    | 2.8885     | 0.3582     | 1.2689       | 1.2615      | 0.9771     | 0.6531     |             | 0.8782   | 0.651  
221    | 2.9187     | 0.4074     | 1.2629       | 1.2483      | 0.9833     | 0.6579     |             | 0.6776   | 0.654  
222    | 2.8505     | 0.3263     | 1.2523       | 1.2720      | 0.9771     | 0.6153     | (ADV 0.67)  | 0.8259   | 0.669  
223    | 2.8091     | 0.3123     | 1.2493       | 1.2475      | 0.9792     | 0.6581     |             | 0.8634   | 0.650  
224    | 2.9527     | 0.4137     | 1.2607       | 1.2783      | 0.9781     | 0.6726     |             | 0.6980   | 0.642  
225    | 2.9177     | 0.3698     | 1.2514       | 1.2965      | 0.9771     | 0.6832     |             | 0.6597   | 0.635  
226    | 2.8741     | 0.3506     | 1.2500       | 1.2734      | 0.9750     | 0.6361     |             | 0.6693   | 0.657  
227    | 2.8552     | 0.3521     | 1.2188       | 1.2843      | 0.9802     | 0.6333     |             | 0.7848   | 0.664  
228    | 2.8509     | 0.3538     | 1.2206       | 1.2765      | 0.9833     | 0.6526     |             | 0.8092   | 0.657  
229    | 2.8063     | 0.3270     | 1.2257       | 1.2536      | 0.9802     | 0.6499     |             | 0.8880   | 0.655  
230    | 2.8469     | 0.3608     | 1.2376       | 1.2484      | 0.9750     | 0.6411     |             | 0.8246   | 0.654  
231    | 2.8420     | 0.3690     | 1.2251       | 1.2479      | 0.9750     | 0.6114     |             | 0.7098   | 0.669  
232    | 2.8022     | 0.3366     | 1.2180       | 1.2476      | 0.9781     | 0.6709     |             | 0.8281   | 0.643  
233    | 2.8177     | 0.3571     | 1.2211       | 1.2395      | 0.9750     | 0.6542     |             | 0.7964   | 0.648  
234    | 2.7803     | 0.3336     | 1.2266       | 1.2200      | 0.9823     | 0.6518     |             | 0.8256   | 0.656  
235    | 2.7928     | 0.3295     | 1.2288       | 1.2344      | 0.9781     | 0.6499     |             | 0.8463   | 0.653  
236    | 2.7689     | 0.3111     | 1.2303       | 1.2276      | 0.9635     | 0.6560     |             | 0.8492   | 0.636  
237    | 2.8221     | 0.3498     | 1.2298       | 1.2425      | 0.9812     | 0.6204     | (ADV 0.67)  | 0.8507   | 0.671  
238    | 2.7725     | 0.3301     | 1.2315       | 1.2109      | 0.9781     | 0.6326     |             | 0.7105   | 0.662  
239    | 2.7610     | 0.3314     | 1.2066       | 1.2230      | 0.9802     | 0.6387     |             | 0.7535   | 0.661  
240    | 2.8143     | 0.3393     | 1.2310       | 1.2439      | 0.9740     | 0.6494     |             | 0.9071   | 0.649  
241    | 2.7888     | 0.3531     | 1.2117       | 1.2240      | 0.9823     | 0.6707     |             | 0.7722   | 0.647  
242    | 2.8081     | 0.3402     | 1.2477       | 1.2201      | 0.9823     | 0.6573     |             | 0.8129   | 0.654  
243    | 2.8256     | 0.3402     | 1.2439       | 1.2414      | 0.9781     | 0.6276     |             | 0.8721   | 0.664  
244    | 2.8549     | 0.3533     | 1.2459       | 1.2557      | 0.9802     | 0.6788     |             | 0.8217   | 0.641  
245    | 2.8546     | 0.3346     | 1.2595       | 1.2605      | 0.9792     | 0.6504     |             | 0.7983   | 0.654  
246    | 2.8192     | 0.3274     | 1.2338       | 1.2580      | 0.9760     | 0.6259     |             | 0.8347   | 0.663  
247    | 2.7969     | 0.3340     | 1.2154       | 1.2475      | 0.9781     | 0.6415     |             | 0.7577   | 0.657  
248    | 2.8313     | 0.3530     | 1.2336       | 1.2447      | 0.9792     | 0.6230     |             | 0.8171   | 0.668  
249    | 2.8185     | 0.3531     | 1.2238       | 1.2416      | 0.9781     | 0.6468     |             | 0.8529   | 0.655  
250    | 2.7982     | 0.3325     | 1.2220       | 1.2437      | 0.9781     | 0.6600     |             | 0.8715   | 0.648  
251    | 2.7921     | 0.3184     | 1.2087       | 1.2650      | 0.9781     | 0.6444     |             | 0.8722   | 0.656  
252    | 2.7912     | 0.3143     | 1.2130       | 1.2640      | 0.9802     | 0.6859     |             | 0.8823   | 0.637  
253    | 2.8834     | 0.3254     | 1.2420       | 1.3160      | 0.9760     | 0.6378     |             | 0.8332   | 0.657  
254    | 2.8488     | 0.3212     | 1.2407       | 1.2869      | 0.9802     | 0.6429     |             | 0.8418   | 0.659  
255    | 2.8342     | 0.3341     | 1.2383       | 1.2618      | 0.9802     | 0.6362     |             | 0.8612   | 0.662  
256    | 2.8475     | 0.3266     | 1.2564       | 1.2645      | 0.9771     | 0.6520     |             | 0.8283   | 0.651  
257    | 2.8730     | 0.3615     | 1.2451       | 1.2664      | 0.9719     | 0.6651     |             | 0.8589   | 0.639  
258    | 2.8558     | 0.3410     | 1.2452       | 1.2696      | 0.9781     | 0.6130     | (ADV 0.67)  | 0.8838   | 0.672  
259    | 2.8410     | 0.3385     | 1.2522       | 1.2504      | 0.9802     | 0.6201     |             | 0.8384   | 0.670  
260    | 2.8599     | 0.3480     | 1.2610       | 1.2509      | 0.9802     | 0.6076     | (ADV 0.68)  | 0.8675   | 0.676  
261    | 2.7800     | 0.3149     | 1.2432       | 1.2220      | 0.9740     | 0.6320     |             | 0.8686   | 0.658  
262    | 2.8661     | 0.3462     | 1.2684       | 1.2515      | 0.9792     | 0.6561     |             | 0.8480   | 0.651  
263    | 2.9009     | 0.3606     | 1.2796       | 1.2607      | 0.9760     | 0.6130     |             | 0.8623   | 0.670  
264    | 2.8888     | 0.3242     | 1.2742       | 1.2905      | 0.9771     | 0.5763     | (ADV 0.69)  | 0.8265   | 0.689  
265    | 2.8816     | 0.3568     | 1.2465       | 1.2783      | 0.9750     | 0.5494     | (ADV 0.70)  | 0.8301   | 0.700  
266    | 2.8618     | 0.3351     | 1.2207       | 1.3060      | 0.9792     | 0.5669     |             | 0.8881   | 0.696  
