/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
44     | 2.4950     | 0.4517     | 1.0524       | 0.9909      | 0.9844     | 1.2481     |             | 0.8346   | 0.360  
45     | 2.4772     | 0.4391     | 1.0453       | 0.9929      | 0.9833     | 1.2021     | (ADV 0.38)  | 0.8941   | 0.382  
46     | 2.5278     | 0.4197     | 1.0722       | 1.0359      | 0.9854     | 1.2008     | (ADV 0.39)  | 0.8742   | 0.385  
47     | 2.4933     | 0.4284     | 1.0371       | 1.0277      | 0.9812     | 1.1566     | (ADV 0.40)  | 0.8190   | 0.403  
48     | 2.5187     | 0.4285     | 1.0375       | 1.0527      | 0.9771     | 1.1345     | (ADV 0.41)  | 0.8771   | 0.410  
49     | 2.5576     | 0.4122     | 1.0671       | 1.0784      | 0.9854     | 1.1972     |             | 0.8303   | 0.387  
50     | 2.6764     | 0.4659     | 1.0984       | 1.1120      | 0.9792     | 1.2200     |             | 0.7686   | 0.369  
51     | 2.6899     | 0.4508     | 1.1065       | 1.1326      | 0.9812     | 1.2173     |             | 0.8607   | 0.373  
52     | 2.7214     | 0.4563     | 1.1228       | 1.1423      | 0.9833     | 1.0779     | (ADV 0.44)  | 0.7834   | 0.444  
53     | 2.6693     | 0.4444     | 1.1169       | 1.1080      | 0.9760     | 1.0760     |             | 0.8048   | 0.438  
54     | 2.7137     | 0.4418     | 1.1447       | 1.1272      | 0.9823     | 0.9868     | (ADV 0.49)  | 0.7308   | 0.489  
55     | 2.6327     | 0.4345     | 1.1076       | 1.0906      | 0.9781     | 1.0081     |             | 0.7807   | 0.474  
56     | 2.6707     | 0.4606     | 1.1170       | 1.0931      | 0.9844     | 0.9500     | (ADV 0.51)  | 0.8238   | 0.509  
57     | 2.6524     | 0.4292     | 1.1194       | 1.1038      | 0.9760     | 0.9822     |             | 0.7951   | 0.485  
58     | 2.6541     | 0.4282     | 1.1057       | 1.1202      | 0.9823     | 0.9831     |             | 0.8106   | 0.491  
59     | 2.6200     | 0.3924     | 1.1182       | 1.1095      | 0.9833     | 1.0375     |             | 0.8292   | 0.465  
60     | 2.6380     | 0.4304     | 1.1173       | 1.0903      | 0.9812     | 0.9505     |             | 0.7248   | 0.506  
61     | 2.6123     | 0.4273     | 1.1116       | 1.0735      | 0.9802     | 0.9533     |             | 0.7426   | 0.504  
62     | 2.6602     | 0.4174     | 1.1189       | 1.1238      | 0.9792     | 0.9536     |             | 0.8326   | 0.502  
63     | 2.6352     | 0.3858     | 1.1267       | 1.1228      | 0.9771     | 1.0103     |             | 0.7603   | 0.472  
64     | 2.7220     | 0.4035     | 1.1464       | 1.1721      | 0.9750     | 0.9706     |             | 0.8153   | 0.490  
65     | 2.7522     | 0.4285     | 1.1288       | 1.1949      | 0.9812     | 0.9878     |             | 0.8211   | 0.487  
66     | 2.7236     | 0.4067     | 1.1314       | 1.1856      | 0.9812     | 0.9419     | (ADV 0.51)  | 0.8596   | 0.510  
67     | 2.6348     | 0.4170     | 1.0940       | 1.1238      | 0.9823     | 0.9389     | (ADV 0.51)  | 0.8683   | 0.513  
68     | 2.6206     | 0.3995     | 1.1159       | 1.1051      | 0.9760     | 0.9157     | (ADV 0.52)  | 0.8914   | 0.518  
69     | 2.6145     | 0.3851     | 1.1346       | 1.0948      | 0.9823     | 0.9462     |             | 0.7947   | 0.509  
70     | 2.6136     | 0.3942     | 1.1286       | 1.0909      | 0.9792     | 0.9184     | (ADV 0.52)  | 0.8839   | 0.520  
71     | 2.6294     | 0.3618     | 1.1461       | 1.1215      | 0.9833     | 0.9361     |             | 0.8647   | 0.515  
72     | 2.7338     | 0.4168     | 1.1506       | 1.1663      | 0.9781     | 0.9317     |             | 0.8529   | 0.512  
73     | 2.6603     | 0.3886     | 1.1425       | 1.1292      | 0.9844     | 0.9465     |             | 0.9261   | 0.511  
74     | 2.5775     | 0.3784     | 1.0847       | 1.1143      | 0.9802     | 0.9972     |             | 0.9816   | 0.482  
75     | 2.6246     | 0.3627     | 1.0822       | 1.1797      | 0.9844     | 0.9369     |             | 0.8428   | 0.516  
76     | 2.5990     | 0.3616     | 1.0940       | 1.1434      | 0.9802     | 0.9098     | (ADV 0.53)  | 0.8576   | 0.525  
77     | 2.6973     | 0.3944     | 1.1129       | 1.1900      | 0.9708     | 0.9597     |             | 0.8496   | 0.491  
78     | 2.7008     | 0.4178     | 1.0982       | 1.1848      | 0.9875     | 0.9462     |             | 0.9200   | 0.514  
79     | 2.5569     | 0.3511     | 1.0991       | 1.1067      | 0.9854     | 0.8807     | (ADV 0.55)  | 0.8840   | 0.545  
80     | 2.6479     | 0.3876     | 1.1263       | 1.1341      | 0.9781     | 0.8807     |             | 0.8333   | 0.538  
81     | 2.6520     | 0.3783     | 1.0998       | 1.1739      | 0.9812     | 0.9168     |             | 0.8866   | 0.523  
82     | 2.6789     | 0.3848     | 1.1011       | 1.1930      | 0.9802     | 0.8852     |             | 0.8756   | 0.538  
83     | 2.7335     | 0.4060     | 1.1170       | 1.2105      | 0.9729     | 0.8712     |             | 0.8660   | 0.537  
84     | 2.6274     | 0.3740     | 1.0880       | 1.1654      | 0.9844     | 0.8864     |             | 0.9244   | 0.541  
85     | 2.5687     | 0.3669     | 1.1016       | 1.1002      | 0.9854     | 0.8885     |             | 0.9235   | 0.541  
86     | 2.6123     | 0.3696     | 1.1560       | 1.0868      | 0.9760     | 0.8926     |             | 0.8802   | 0.530  
87     | 2.6471     | 0.3673     | 1.1347       | 1.1451      | 0.9812     | 0.8732     |             | 0.8935   | 0.545  
88     | 2.6650     | 0.3717     | 1.1201       | 1.1732      | 0.9781     | 0.9297     |             | 0.9503   | 0.513  
89     | 2.6687     | 0.3805     | 1.1246       | 1.1637      | 0.9740     | 0.9483     |             | 0.9483   | 0.500  
90     | 2.6148     | 0.3460     | 1.1259       | 1.1429      | 0.9760     | 0.9103     |             | 1.0152   | 0.521  
91     | 2.6342     | 0.3550     | 1.1450       | 1.1341      | 0.9833     | 0.8889     |             | 0.9960   | 0.539  
92     | 2.6702     | 0.3956     | 1.1555       | 1.1191      | 0.9812     | 0.8629     | (ADV 0.55)  | 0.8985   | 0.550  
93     | 2.6623     | 0.3620     | 1.1643       | 1.1361      | 0.9781     | 0.8703     |             | 0.9245   | 0.543  
94     | 2.6724     | 0.3656     | 1.1451       | 1.1617      | 0.9750     | 0.8340     | (ADV 0.56)  | 0.9250   | 0.558  
95     | 2.6513     | 0.3524     | 1.1435       | 1.1554      | 0.9781     | 0.8258     | (ADV 0.57)  | 0.8940   | 0.565  
96     | 2.6339     | 0.3828     | 1.1073       | 1.1438      | 0.9792     | 0.8287     |             | 0.7477   | 0.565  
97     | 2.6205     | 0.3574     | 1.1182       | 1.1449      | 0.9844     | 0.8147     | (ADV 0.58)  | 0.7840   | 0.577  
98     | 2.6125     | 0.3530     | 1.1256       | 1.1339      | 0.9823     | 0.8509     |             | 0.8214   | 0.557  
99     | 2.6173     | 0.3694     | 1.1200       | 1.1279      | 0.9833     | 0.8125     | (ADV 0.58)  | 0.8044   | 0.577  
100    | 2.6438     | 0.3658     | 1.1570       | 1.1209      | 0.9844     | 0.7753     | (ADV 0.60)  | 0.7933   | 0.597  
101    | 2.6265     | 0.3444     | 1.1586       | 1.1235      | 0.9833     | 0.8021     |             | 0.7936   | 0.582  
102    | 2.6055     | 0.3683     | 1.1187       | 1.1186      | 0.9760     | 0.7934     |             | 0.8442   | 0.579  
103    | 2.6444     | 0.3663     | 1.1490       | 1.1291      | 0.9750     | 0.7424     | (ADV 0.60)  | 0.9067   | 0.604  
104    | 2.6048     | 0.3551     | 1.1489       | 1.1008      | 0.9812     | 0.7375     | (ADV 0.61)  | 0.8817   | 0.612  
105    | 2.6878     | 0.3590     | 1.1894       | 1.1394      | 0.9812     | 0.7985     |             | 0.8487   | 0.582  
106    | 2.6489     | 0.3511     | 1.1773       | 1.1205      | 0.9823     | 0.8090     |             | 0.9122   | 0.578  
107    | 2.6688     | 0.3559     | 1.2023       | 1.1107      | 0.9823     | 0.8401     |             | 0.9515   | 0.562  
108    | 2.6821     | 0.3718     | 1.1684       | 1.1418      | 0.9792     | 0.8157     |             | 0.8688   | 0.571  
109    | 2.6352     | 0.3558     | 1.1539       | 1.1254      | 0.9844     | 0.7818     |             | 0.8419   | 0.593  
110    | 2.6360     | 0.3519     | 1.1516       | 1.1325      | 0.9823     | 0.8198     |             | 0.8592   | 0.572  
111    | 2.5998     | 0.3319     | 1.1541       | 1.1138      | 0.9833     | 0.7981     |             | 0.8801   | 0.584  
112    | 2.5574     | 0.3233     | 1.1345       | 1.0995      | 0.9854     | 0.7558     |             | 0.9039   | 0.608  
113    | 2.5908     | 0.3332     | 1.1408       | 1.1167      | 0.9781     | 0.7609     |             | 0.8929   | 0.598  
114    | 2.6269     | 0.3528     | 1.1485       | 1.1255      | 0.9812     | 0.7515     |             | 0.9173   | 0.606  
115    | 2.6372     | 0.3456     | 1.1282       | 1.1634      | 0.9833     | 0.7730     |             | 0.8769   | 0.597  
116    | 2.6161     | 0.3375     | 1.1235       | 1.1551      | 0.9812     | 0.7668     |             | 0.8667   | 0.598  
117    | 2.6364     | 0.3378     | 1.1292       | 1.1694      | 0.9812     | 0.7664     |             | 0.8752   | 0.598  
118    | 2.6186     | 0.3282     | 1.1162       | 1.1742      | 0.9760     | 0.7599     |             | 0.9214   | 0.596  
119    | 2.6357     | 0.3358     | 1.1317       | 1.1683      | 0.9792     | 0.7530     |             | 0.9618   | 0.603  
120    | 2.6854     | 0.3620     | 1.1445       | 1.1789      | 0.9812     | 0.8202     |             | 0.9811   | 0.571  
121    | 2.6393     | 0.3547     | 1.1120       | 1.1726      | 0.9812     | 0.7740     |             | 0.8792   | 0.594  
122    | 2.6447     | 0.3205     | 1.1717       | 1.1526      | 0.9833     | 0.7935     |             | 0.8962   | 0.587  
123    | 2.6876     | 0.3350     | 1.1959       | 1.1566      | 0.9792     | 0.8237     |             | 0.8199   | 0.567  
124    | 2.8543     | 0.3690     | 1.2306       | 1.2546      | 0.9792     | 0.7753     |             | 0.8425   | 0.592  
125    | 2.8463     | 0.3668     | 1.2361       | 1.2435      | 0.9802     | 0.7813     |             | 0.8523   | 0.590  
126    | 2.6891     | 0.3453     | 1.1864       | 1.1575      | 0.9833     | 0.7491     |             | 0.8292   | 0.609  
127    | 2.6854     | 0.3461     | 1.1865       | 1.1528      | 0.9802     | 0.7699     |             | 0.8484   | 0.595  
128    | 2.6323     | 0.3110     | 1.1914       | 1.1300      | 0.9802     | 0.7998     |             | 0.8908   | 0.580  
129    | 2.7441     | 0.3710     | 1.1937       | 1.1794      | 0.9771     | 0.7705     |             | 0.8590   | 0.592  
130    | 2.6597     | 0.3494     | 1.1625       | 1.1478      | 0.9812     | 0.7551     |             | 0.9600   | 0.604  
131    | 2.7089     | 0.3576     | 1.1737       | 1.1776      | 0.9823     | 0.7120     | (ADV 0.63)  | 0.8935   | 0.626  
132    | 2.6902     | 0.3301     | 1.1730       | 1.1870      | 0.9844     | 0.7506     |             | 0.9476   | 0.609  
133    | 2.6587     | 0.3245     | 1.1666       | 1.1676      | 0.9823     | 0.7589     |             | 0.9071   | 0.603  
134    | 2.6727     | 0.3338     | 1.1677       | 1.1712      | 0.9812     | 0.7496     |             | 0.8700   | 0.606  
135    | 2.6958     | 0.3475     | 1.1759       | 1.1724      | 0.9781     | 0.7712     |             | 0.8353   | 0.593  
136    | 2.6438     | 0.3128     | 1.1746       | 1.1564      | 0.9812     | 0.7729     |             | 0.8517   | 0.595  
137    | 2.7276     | 0.3295     | 1.2305       | 1.1676      | 0.9677     | 0.7428     |             | 0.7676   | 0.596  
138    | 2.7161     | 0.3360     | 1.2112       | 1.1688      | 0.9802     | 0.7511     |             | 0.8735   | 0.605  
139    | 2.6714     | 0.2993     | 1.1871       | 1.1850      | 0.9792     | 0.7669     |             | 0.8461   | 0.596  
140    | 2.7426     | 0.3503     | 1.1954       | 1.1969      | 0.9865     | 0.7853     |             | 0.8708   | 0.594  
141    | 2.7238     | 0.3369     | 1.2000       | 1.1869      | 0.9802     | 0.7722     |             | 0.8788   | 0.594  
142    | 2.7084     | 0.3216     | 1.1942       | 1.1925      | 0.9802     | 0.7733     |             | 0.9007   | 0.594  
143    | 2.7103     | 0.3250     | 1.1660       | 1.2194      | 0.9781     | 0.8129     |             | 0.8141   | 0.572  
144    | 2.6920     | 0.2980     | 1.1786       | 1.2155      | 0.9802     | 0.7175     |             | 0.8337   | 0.621  
145    | 2.7865     | 0.3442     | 1.2167       | 1.2255      | 0.9812     | 0.7944     |             | 0.9156   | 0.584  
146    | 2.8190     | 0.3758     | 1.1988       | 1.2444      | 0.9823     | 0.7879     |             | 0.8398   | 0.588  
147    | 2.8089     | 0.3455     | 1.2209       | 1.2425      | 0.9802     | 0.7836     |             | 0.8466   | 0.588  
148    | 2.8183     | 0.3463     | 1.2353       | 1.2366      | 0.9865     | 0.7505     |             | 0.8919   | 0.611  
149    | 2.7995     | 0.3408     | 1.2294       | 1.2292      | 0.9781     | 0.7970     |             | 0.8957   | 0.580  
150    | 2.8348     | 0.3556     | 1.2497       | 1.2294      | 0.9812     | 0.7570     |             | 0.8087   | 0.603  
151    | 2.8033     | 0.3635     | 1.2311       | 1.2087      | 0.9792     | 0.7938     |             | 0.8264   | 0.582  
152    | 2.7456     | 0.3285     | 1.2425       | 1.1746      | 0.9833     | 0.7137     | (ADV 0.63)  | 0.7776   | 0.626  
153    | 2.7640     | 0.3221     | 1.2502       | 1.1918      | 0.9771     | 0.7098     |             | 0.8008   | 0.622  
154    | 2.7962     | 0.3520     | 1.2439       | 1.2003      | 0.9792     | 0.7256     |             | 0.8660   | 0.616  
155    | 2.7615     | 0.3107     | 1.2320       | 1.2188      | 0.9792     | 0.7196     |             | 0.8746   | 0.619  
156    | 2.7535     | 0.3371     | 1.2311       | 1.1853      | 0.9812     | 0.7564     |             | 0.9377   | 0.603  
157    | 2.7060     | 0.3239     | 1.2119       | 1.1702      | 0.9885     | 0.7630     |             | 0.8679   | 0.607  
158    | 2.6751     | 0.3091     | 1.2245       | 1.1414      | 0.9823     | 0.7707     |             | 0.9085   | 0.597  
159    | 2.7460     | 0.3113     | 1.2364       | 1.1983      | 0.9802     | 0.7442     |             | 0.9081   | 0.608  
160    | 2.7917     | 0.3205     | 1.2275       | 1.2437      | 0.9812     | 0.7215     |             | 0.8248   | 0.620  
161    | 2.7662     | 0.3231     | 1.2154       | 1.2277      | 0.9865     | 0.7964     |             | 0.9069   | 0.588  
162    | 2.7428     | 0.3108     | 1.1926       | 1.2393      | 0.9833     | 0.7577     |             | 0.8701   | 0.604  
163    | 2.7949     | 0.3203     | 1.2093       | 1.2653      | 0.9812     | 0.7479     |             | 0.8748   | 0.607  
164    | 2.8114     | 0.3370     | 1.2097       | 1.2647      | 0.9802     | 0.7502     |             | 0.8821   | 0.605  
165    | 2.7645     | 0.3208     | 1.1987       | 1.2449      | 0.9802     | 0.7351     |             | 0.7847   | 0.613  
166    | 2.7666     | 0.3286     | 1.2072       | 1.2308      | 0.9865     | 0.7434     |             | 0.8642   | 0.615  
167    | 2.7040     | 0.3173     | 1.1899       | 1.1968      | 0.9823     | 0.7137     |             | 0.8480   | 0.625  
168    | 2.6973     | 0.2971     | 1.1823       | 1.2179      | 0.9833     | 0.7212     |             | 0.8649   | 0.623  
169    | 2.7423     | 0.3251     | 1.1954       | 1.2217      | 0.9812     | 0.7024     | (ADV 0.63)  | 0.9216   | 0.630  
170    | 2.6936     | 0.3117     | 1.1878       | 1.1942      | 0.9823     | 0.6666     | (ADV 0.65)  | 0.9293   | 0.649  
171    | 2.6342     | 0.2809     | 1.1746       | 1.1788      | 0.9844     | 0.6288     | (ADV 0.67)  | 0.9228   | 0.670  
172    | 2.6916     | 0.3045     | 1.2069       | 1.1802      | 0.9719     | 0.6739     |             | 0.8515   | 0.635  
173    | 2.6995     | 0.3046     | 1.2182       | 1.1767      | 0.9802     | 0.6598     |             | 0.9136   | 0.650  
174    | 2.6427     | 0.2817     | 1.2038       | 1.1573      | 0.9833     | 0.6669     |             | 0.8926   | 0.650  
175    | 2.7315     | 0.3055     | 1.2238       | 1.2022      | 0.9833     | 0.6388     |             | 0.9227   | 0.664  
176    | 2.7514     | 0.2916     | 1.2184       | 1.2414      | 0.9823     | 0.6774     |             | 0.9206   | 0.644  
177    | 2.8334     | 0.3206     | 1.2452       | 1.2676      | 0.9854     | 0.6214     | (ADV 0.67)  | 0.8750   | 0.675  
178    | 2.7948     | 0.3198     | 1.2647       | 1.2103      | 0.9812     | 0.6895     |             | 0.8469   | 0.636  
179    | 2.7961     | 0.3190     | 1.2777       | 1.1994      | 0.9823     | 0.6582     |             | 0.8185   | 0.653  
180    | 2.7946     | 0.3151     | 1.2682       | 1.2113      | 0.9802     | 0.6693     |             | 0.8217   | 0.646  
181    | 2.8226     | 0.3085     | 1.2813       | 1.2328      | 0.9781     | 0.6534     |             | 0.8518   | 0.651  
182    | 2.7700     | 0.3074     | 1.2318       | 1.2307      | 0.9781     | 0.6771     |             | 0.8349   | 0.640  
183    | 2.7634     | 0.2982     | 1.2332       | 1.2320      | 0.9812     | 0.6645     |             | 0.8204   | 0.649  
184    | 2.8242     | 0.3220     | 1.2210       | 1.2811      | 0.9812     | 0.6276     |             | 0.8047   | 0.667  
185    | 2.7740     | 0.3081     | 1.2155       | 1.2504      | 0.9812     | 0.6227     |             | 0.8992   | 0.670  
186    | 2.8610     | 0.3345     | 1.2794       | 1.2470      | 0.9781     | 0.6298     |             | 0.8685   | 0.663  
187    | 2.8179     | 0.3103     | 1.2959       | 1.2116      | 0.9844     | 0.6523     |             | 0.8187   | 0.658  
188    | 2.8416     | 0.3069     | 1.2689       | 1.2658      | 0.9896     | 0.6804     |             | 0.9043   | 0.649  
189    | 2.7961     | 0.3037     | 1.2304       | 1.2621      | 0.9781     | 0.6973     |             | 0.8754   | 0.629  
190    | 2.7577     | 0.2961     | 1.2166       | 1.2450      | 0.9896     | 0.6480     |             | 0.8656   | 0.666  
191    | 2.7571     | 0.2989     | 1.2335       | 1.2248      | 0.9865     | 0.6454     |             | 0.9047   | 0.664  
192    | 2.7646     | 0.3025     | 1.2428       | 1.2193      | 0.9865     | 0.6453     |             | 0.8666   | 0.664  
193    | 2.8052     | 0.2960     | 1.2610       | 1.2482      | 0.9844     | 0.6752     |             | 0.8710   | 0.647  
194    | 2.8566     | 0.3055     | 1.2800       | 1.2711      | 0.9865     | 0.6292     |             | 0.9042   | 0.672  
195    | 2.8855     | 0.3042     | 1.3193       | 1.2621      | 0.9792     | 0.6629     |             | 0.8682   | 0.648  
196    | 2.8700     | 0.3083     | 1.3274       | 1.2343      | 0.9844     | 0.6462     |             | 0.9402   | 0.661  
197    | 2.8629     | 0.2859     | 1.3455       | 1.2315      | 0.9844     | 0.6538     |             | 0.8180   | 0.657  
198    | 2.8644     | 0.3180     | 1.3163       | 1.2302      | 0.9844     | 0.6665     |             | 0.8864   | 0.651  
199    | 2.8370     | 0.3177     | 1.3004       | 1.2189      | 0.9854     | 0.6495     |             | 0.9022   | 0.661  
200    | 2.8712     | 0.3338     | 1.3106       | 1.2269      | 0.9854     | 0.6406     |             | 0.8826   | 0.665  
201    | 2.8806     | 0.3157     | 1.3236       | 1.2413      | 0.9833     | 0.6229     |             | 1.0176   | 0.672  
202    | 2.8386     | 0.3344     | 1.2502       | 1.2540      | 0.9833     | 0.7012     |             | 0.9557   | 0.633  
203    | 2.8058     | 0.2982     | 1.2807       | 1.2270      | 0.9833     | 0.6777     |             | 0.9896   | 0.644  
204    | 2.8215     | 0.3179     | 1.2935       | 1.2101      | 0.9823     | 0.6772     |             | 0.9297   | 0.644  
205    | 2.7833     | 0.3090     | 1.2732       | 1.2011      | 0.9823     | 0.6715     |             | 1.0469   | 0.647  
206    | 2.7394     | 0.2923     | 1.2376       | 1.2094      | 0.9781     | 0.6673     |             | 1.0240   | 0.644  
207    | 2.7960     | 0.3047     | 1.2511       | 1.2402      | 0.9823     | 0.7358     |             | 0.8700   | 0.614  
208    | 2.8723     | 0.3349     | 1.2955       | 1.2419      | 0.9812     | 0.6900     |             | 0.8891   | 0.636  
209    | 2.8261     | 0.3085     | 1.2812       | 1.2364      | 0.9760     | 0.6880     |             | 0.8847   | 0.632  
210    | 2.7458     | 0.2957     | 1.2566       | 1.1935      | 0.9865     | 0.6034     | (ADV 0.68)  | 0.8744   | 0.685  
211    | 2.7699     | 0.3150     | 1.2451       | 1.2097      | 0.9802     | 0.6782     |             | 0.8923   | 0.641  
212    | 2.7192     | 0.2668     | 1.2582       | 1.1942      | 0.9812     | 0.6590     |             | 0.8774   | 0.652  
213    | 2.7232     | 0.2876     | 1.2562       | 1.1794      | 0.9812     | 0.6350     |             | 0.8587   | 0.664  
214    | 2.7203     | 0.2664     | 1.2557       | 1.1983      | 0.9812     | 0.6193     |             | 0.8860   | 0.672  
215    | 2.7281     | 0.2723     | 1.2692       | 1.1867      | 0.9812     | 0.6291     |             | 0.9355   | 0.667  
216    | 2.7847     | 0.3047     | 1.2596       | 1.2205      | 0.9823     | 0.5558     | (ADV 0.70)  | 0.8914   | 0.704  
217    | 2.8130     | 0.2991     | 1.2487       | 1.2652      | 0.9802     | 0.5907     |             | 0.9244   | 0.685  
218    | 2.8042     | 0.3065     | 1.2377       | 1.2600      | 0.9823     | 0.5965     |             | 0.9069   | 0.684  
219    | 2.7801     | 0.3039     | 1.2248       | 1.2513      | 0.9854     | 0.6005     |             | 0.8919   | 0.685  
220    | 2.7838     | 0.3209     | 1.2254       | 1.2375      | 0.9833     | 0.5739     |             | 0.8772   | 0.696  
221    | 2.7798     | 0.2904     | 1.2532       | 1.2362      | 0.9844     | 0.5884     |             | 0.8951   | 0.690  
222    | 2.7918     | 0.2895     | 1.2437       | 1.2586      | 0.9812     | 0.6518     |             | 0.8775   | 0.655  
223    | 2.7999     | 0.3028     | 1.2437       | 1.2534      | 0.9823     | 0.6008     |             | 0.9404   | 0.682  
224    | 2.8551     | 0.3099     | 1.2489       | 1.2963      | 0.9844     | 0.6076     |             | 0.8973   | 0.681  
225    | 2.8410     | 0.2883     | 1.2665       | 1.2862      | 0.9885     | 0.6301     |             | 0.8808   | 0.674  
226    | 2.8764     | 0.2961     | 1.2822       | 1.2981      | 0.9844     | 0.6139     |             | 0.9695   | 0.677  
227    | 2.8449     | 0.2962     | 1.2723       | 1.2764      | 0.9854     | 0.6249     |             | 0.9178   | 0.673  
228    | 2.8113     | 0.3099     | 1.2614       | 1.2400      | 0.9844     | 0.6251     |             | 0.9289   | 0.672  
229    | 2.7389     | 0.2658     | 1.2398       | 1.2333      | 0.9802     | 0.6188     |             | 0.8566   | 0.671  
230    | 2.7164     | 0.2599     | 1.2392       | 1.2173      | 0.9823     | 0.6276     |             | 0.8919   | 0.669  
231    | 2.7462     | 0.2822     | 1.2367       | 1.2274      | 0.9854     | 0.6119     |             | 0.9715   | 0.679  
232    | 2.7396     | 0.2613     | 1.2510       | 1.2273      | 0.9823     | 0.6078     |             | 0.9351   | 0.678  
233    | 2.7180     | 0.2532     | 1.2576       | 1.2072      | 0.9865     | 0.6439     |             | 0.9161   | 0.664  
234    | 2.8077     | 0.2869     | 1.2792       | 1.2416      | 0.9812     | 0.6399     |             | 0.9585   | 0.661  
235    | 2.8994     | 0.2904     | 1.3002       | 1.3088      | 0.9823     | 0.6059     |             | 0.9200   | 0.679  
236    | 2.9386     | 0.2971     | 1.3402       | 1.3013      | 0.9812     | 0.6321     |             | 0.7865   | 0.665  
237    | 2.9709     | 0.3169     | 1.3535       | 1.3004      | 0.9802     | 0.5779     |             | 0.8323   | 0.691  
238    | 2.9278     | 0.2905     | 1.3280       | 1.3093      | 0.9771     | 0.6061     |             | 0.8047   | 0.674  
239    | 2.9326     | 0.3104     | 1.3161       | 1.3062      | 0.9833     | 0.5937     |             | 0.8769   | 0.686  
240    | 2.8410     | 0.2906     | 1.2737       | 1.2767      | 0.9812     | 0.6200     |             | 0.9048   | 0.671  
241    | 2.8023     | 0.2827     | 1.2534       | 1.2662      | 0.9833     | 0.5808     |             | 0.8688   | 0.693  
242    | 2.7612     | 0.2760     | 1.2662       | 1.2190      | 0.9844     | 0.6190     |             | 0.9436   | 0.675  
243    | 2.7579     | 0.2837     | 1.2345       | 1.2396      | 0.9823     | 0.5642     |             | 0.9181   | 0.700  
244    | 2.7241     | 0.2671     | 1.2293       | 1.2278      | 0.9812     | 0.5867     |             | 0.8571   | 0.688  
245    | 2.7111     | 0.2660     | 1.2265       | 1.2186      | 0.9760     | 0.6025     |             | 0.8770   | 0.675  
246    | 2.7392     | 0.2725     | 1.2348       | 1.2319      | 0.9823     | 0.6131     |             | 0.9502   | 0.676  
247    | 2.7322     | 0.2535     | 1.2401       | 1.2386      | 0.9812     | 0.6051     |             | 0.9701   | 0.679  
248    | 2.7671     | 0.2849     | 1.2341       | 1.2480      | 0.9865     | 0.6319     |             | 0.8886   | 0.671  
249    | 2.7557     | 0.2988     | 1.2325       | 1.2244      | 0.9802     | 0.6418     |             | 0.9203   | 0.659  
250    | 2.7108     | 0.2684     | 1.2166       | 1.2258      | 0.9781     | 0.6277     |             | 0.8376   | 0.664  
251    | 2.6661     | 0.2606     | 1.2190       | 1.1865      | 0.9854     | 0.6191     |             | 0.9517   | 0.676  
252    | 2.7049     | 0.2870     | 1.2344       | 1.1835      | 0.9823     | 0.6260     |             | 0.8559   | 0.669  
253    | 2.7192     | 0.2831     | 1.2329       | 1.2032      | 0.9833     | 0.6131     |             | 0.9089   | 0.677  
254    | 2.6975     | 0.2739     | 1.2173       | 1.2063      | 0.9865     | 0.5904     |             | 0.8919   | 0.691  
255    | 2.6801     | 0.2643     | 1.2121       | 1.2037      | 0.9844     | 0.5998     |             | 0.8800   | 0.684  
256    | 2.7443     | 0.2929     | 1.2208       | 1.2305      | 0.9823     | 0.6060     |             | 0.8575   | 0.679  
257    | 2.7751     | 0.3022     | 1.2277       | 1.2452      | 0.9812     | 0.6072     |             | 0.9036   | 0.678  
258    | 2.7508     | 0.2715     | 1.2232       | 1.2561      | 0.9844     | 0.5521     | (ADV 0.71)  | 0.8623   | 0.708  
259    | 2.7175     | 0.2613     | 1.2096       | 1.2465      | 0.9854     | 0.5669     |             | 0.9079   | 0.702  
260    | 2.7042     | 0.2825     | 1.2055       | 1.2163      | 0.9875     | 0.5696     |             | 0.8978   | 0.703  
261    | 2.7172     | 0.2731     | 1.2047       | 1.2394      | 0.9844     | 0.5902     |             | 0.9211   | 0.689  
262    | 2.7026     | 0.2584     | 1.1932       | 1.2511      | 0.9865     | 0.5493     | (ADV 0.71)  | 1.0203   | 0.712  
