/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
46     | 2.6799     | 0.5279     | 1.0116       | 1.1404      | 0.9792     | 1.1187     |             | 0.9218   | 0.420  
47     | 2.6327     | 0.5086     | 1.0035       | 1.1205      | 0.9740     | 1.1095     |             | 0.9229   | 0.419  
48     | 2.6746     | 0.5524     | 0.9949       | 1.1273      | 0.9750     | 1.1398     |             | 0.9010   | 0.405  
49     | 2.6277     | 0.5363     | 0.9816       | 1.1097      | 0.9750     | 1.0993     |             | 0.8820   | 0.425  
50     | 2.6073     | 0.5295     | 0.9698       | 1.1081      | 0.9729     | 1.0760     | (ADV 0.43)  | 0.8162   | 0.435  
51     | 2.7054     | 0.5379     | 0.9910       | 1.1765      | 0.9729     | 1.0768     |             | 0.8019   | 0.435  
52     | 2.7159     | 0.5680     | 0.9974       | 1.1505      | 0.9729     | 1.0361     | (ADV 0.45)  | 0.8623   | 0.455  
53     | 2.5473     | 0.4615     | 0.9817       | 1.1041      | 0.9760     | 1.0330     | (ADV 0.46)  | 0.8507   | 0.460  
54     | 2.7435     | 0.5444     | 1.0634       | 1.1356      | 0.9667     | 1.0909     |             | 0.8276   | 0.421  
55     | 2.7472     | 0.5334     | 1.0964       | 1.1173      | 0.9729     | 1.0436     |             | 0.8788   | 0.451  
56     | 2.6816     | 0.5054     | 1.0468       | 1.1293      | 0.9750     | 1.0166     | (ADV 0.47)  | 0.8724   | 0.467  
57     | 2.6528     | 0.4644     | 1.0760       | 1.1124      | 0.9771     | 1.0497     |             | 0.8554   | 0.452  
58     | 2.7446     | 0.5118     | 1.0982       | 1.1346      | 0.9729     | 1.0388     |             | 0.8610   | 0.454  
59     | 2.6612     | 0.4994     | 1.0805       | 1.0813      | 0.9781     | 1.0098     | (ADV 0.47)  | 0.8408   | 0.473  
60     | 2.5954     | 0.4906     | 1.0526       | 1.0521      | 0.9740     | 0.9680     | (ADV 0.49)  | 0.7934   | 0.490  
61     | 2.6078     | 0.4782     | 1.0525       | 1.0771      | 0.9760     | 0.9812     |             | 0.8265   | 0.485  
62     | 2.6539     | 0.4986     | 1.0255       | 1.1298      | 0.9740     | 0.8962     | (ADV 0.53)  | 0.7889   | 0.526  
63     | 2.6395     | 0.4882     | 1.0408       | 1.1106      | 0.9740     | 0.9668     |             | 0.7759   | 0.491  
64     | 2.6267     | 0.4841     | 1.0551       | 1.0874      | 0.9760     | 0.9324     |             | 0.8330   | 0.510  
65     | 2.7116     | 0.5147     | 1.0552       | 1.1417      | 0.9812     | 0.9298     |             | 0.8721   | 0.516  
66     | 2.6751     | 0.5171     | 1.0337       | 1.1243      | 0.9792     | 0.9111     |             | 0.8855   | 0.524  
67     | 2.5962     | 0.4708     | 1.0202       | 1.1053      | 0.9760     | 0.9554     |             | 0.8843   | 0.498  
68     | 2.6502     | 0.4938     | 1.0434       | 1.1130      | 0.9781     | 0.9310     |             | 0.7876   | 0.513  
69     | 2.6494     | 0.5265     | 1.0181       | 1.1048      | 0.9771     | 0.8852     | (ADV 0.53)  | 0.8648   | 0.534  
70     | 2.5880     | 0.4719     | 1.0248       | 1.0913      | 0.9719     | 0.8660     | (ADV 0.54)  | 0.8177   | 0.539  
71     | 2.6959     | 0.5258     | 1.0621       | 1.1080      | 0.9812     | 0.8719     | (ADV 0.55)  | 0.8540   | 0.545  
72     | 2.6389     | 0.4649     | 1.0723       | 1.1016      | 0.9792     | 0.8279     | (ADV 0.57)  | 0.8143   | 0.565  
73     | 2.6720     | 0.4891     | 1.0833       | 1.0996      | 0.9812     | 0.9111     |             | 0.8825   | 0.526  
74     | 2.6591     | 0.4787     | 1.0902       | 1.0902      | 0.9802     | 0.8714     |             | 0.8847   | 0.545  
75     | 2.6674     | 0.4785     | 1.0685       | 1.1204      | 0.9677     | 0.8814     |             | 0.7423   | 0.527  
76     | 2.6618     | 0.4441     | 1.0853       | 1.1324      | 0.9802     | 0.8655     |             | 0.7845   | 0.547  
77     | 2.6725     | 0.4488     | 1.0887       | 1.1350      | 0.9792     | 0.8923     |             | 0.7412   | 0.533  
78     | 2.6234     | 0.4513     | 1.0515       | 1.1206      | 0.9812     | 0.8404     |             | 0.7902   | 0.561  
79     | 2.6195     | 0.4577     | 1.0523       | 1.1094      | 0.9802     | 0.8988     |             | 0.8148   | 0.531  
80     | 2.6695     | 0.4446     | 1.1162       | 1.1087      | 0.9792     | 0.9456     |             | 0.8115   | 0.506  
81     | 2.7043     | 0.4923     | 1.0832       | 1.1288      | 0.9750     | 0.9473     |             | 0.8276   | 0.501  
82     | 2.7033     | 0.4759     | 1.1106       | 1.1168      | 0.9740     | 0.8741     |             | 0.8609   | 0.537  
83     | 2.6468     | 0.4640     | 1.1165       | 1.0663      | 0.9719     | 0.9145     |             | 0.9030   | 0.515  
84     | 2.6190     | 0.4583     | 1.1162       | 1.0444      | 0.9792     | 0.8769     |             | 0.8409   | 0.541  
85     | 2.6570     | 0.4520     | 1.1322       | 1.0727      | 0.9688     | 0.8688     |             | 0.8053   | 0.534  
86     | 2.7498     | 0.4708     | 1.1648       | 1.1142      | 0.9812     | 0.8707     |             | 0.8128   | 0.546  
87     | 2.7175     | 0.4571     | 1.1329       | 1.1274      | 0.9781     | 0.8429     |             | 0.7938   | 0.557  
88     | 2.7156     | 0.4777     | 1.0939       | 1.1441      | 0.9823     | 0.8588     |             | 0.9029   | 0.553  
89     | 2.7420     | 0.4745     | 1.1304       | 1.1371      | 0.9760     | 0.8508     |             | 0.8067   | 0.551  
90     | 2.7014     | 0.4497     | 1.1003       | 1.1514      | 0.9760     | 0.8316     |             | 0.8146   | 0.560  
91     | 2.6919     | 0.4287     | 1.0915       | 1.1717      | 0.9781     | 0.8495     |             | 0.8094   | 0.553  
92     | 2.7778     | 0.4602     | 1.1282       | 1.1894      | 0.9760     | 0.8178     | (ADV 0.57)  | 0.8353   | 0.567  
93     | 2.8263     | 0.4858     | 1.1623       | 1.1782      | 0.9771     | 0.8246     |             | 0.8350   | 0.565  
94     | 2.7788     | 0.4535     | 1.1595       | 1.1658      | 0.9729     | 0.7939     | (ADV 0.58)  | 0.7911   | 0.576  
95     | 2.7311     | 0.4444     | 1.1380       | 1.1487      | 0.9719     | 0.7981     |             | 0.8298   | 0.573  
96     | 2.6889     | 0.4319     | 1.1085       | 1.1485      | 0.9792     | 0.8471     |             | 0.8246   | 0.556  
97     | 2.7882     | 0.4711     | 1.1375       | 1.1796      | 0.9812     | 0.8363     |             | 0.9204   | 0.563  
98     | 2.7722     | 0.4281     | 1.1432       | 1.2008      | 0.9760     | 0.8251     |             | 0.8304   | 0.563  
99     | 2.7249     | 0.4231     | 1.1223       | 1.1796      | 0.9792     | 0.8225     |             | 0.8217   | 0.568  
100    | 2.7057     | 0.4490     | 1.1220       | 1.1347      | 0.9760     | 0.7994     | (ADV 0.58)  | 0.8854   | 0.576  
101    | 2.7146     | 0.4510     | 1.1227       | 1.1408      | 0.9802     | 0.7769     | (ADV 0.59)  | 0.8931   | 0.592  
102    | 2.6930     | 0.4152     | 1.1415       | 1.1362      | 0.9802     | 0.8167     |             | 0.7612   | 0.572  
103    | 2.8131     | 0.4529     | 1.1843       | 1.1760      | 0.9740     | 0.8089     |             | 0.7867   | 0.570  
104    | 2.7821     | 0.4425     | 1.1792       | 1.1605      | 0.9781     | 0.7400     | (ADV 0.61)  | 0.8179   | 0.608  
105    | 2.7108     | 0.4303     | 1.1291       | 1.1514      | 0.9719     | 0.8039     |             | 0.7374   | 0.570  
106    | 2.7381     | 0.4622     | 1.1359       | 1.1400      | 0.9740     | 0.7801     |             | 0.8046   | 0.584  
107    | 2.6934     | 0.4436     | 1.1197       | 1.1301      | 0.9792     | 0.8138     |             | 0.8226   | 0.572  
108    | 2.7954     | 0.4804     | 1.1495       | 1.1654      | 0.9781     | 0.7640     |             | 0.8541   | 0.596  
109    | 2.7152     | 0.4191     | 1.1341       | 1.1621      | 0.9781     | 0.7707     |             | 0.8697   | 0.593  
110    | 2.7349     | 0.4301     | 1.1514       | 1.1533      | 0.9688     | 0.7702     |             | 0.7589   | 0.584  
111    | 2.7699     | 0.4506     | 1.1559       | 1.1634      | 0.9594     | 0.8226     |             | 0.8551   | 0.548  
112    | 2.7876     | 0.4522     | 1.1792       | 1.1562      | 0.9771     | 0.7678     |             | 0.7600   | 0.593  
113    | 2.7535     | 0.4024     | 1.2113       | 1.1398      | 0.9750     | 0.8655     |             | 0.8008   | 0.542  
114    | 2.8270     | 0.4551     | 1.2084       | 1.1634      | 0.9802     | 0.8085     |             | 0.8442   | 0.576  
115    | 2.8062     | 0.4217     | 1.1928       | 1.1917      | 0.9719     | 0.7932     |             | 0.7997   | 0.575  
116    | 2.8382     | 0.4532     | 1.1928       | 1.1923      | 0.9719     | 0.7347     |             | 0.8460   | 0.605  
117    | 2.7894     | 0.3961     | 1.2006       | 1.1928      | 0.9792     | 0.7472     |             | 0.8171   | 0.606  
118    | 2.8176     | 0.4405     | 1.1895       | 1.1876      | 0.9781     | 0.7023     | (ADV 0.63)  | 0.8087   | 0.627  
119    | 2.7501     | 0.3967     | 1.1761       | 1.1773      | 0.9833     | 0.7226     |             | 0.8161   | 0.622  
120    | 2.7880     | 0.4338     | 1.1804       | 1.1738      | 0.9781     | 0.7482     |             | 0.8401   | 0.604  
121    | 2.8289     | 0.4387     | 1.2043       | 1.1858      | 0.9781     | 0.8077     |             | 0.8715   | 0.574  
122    | 2.7853     | 0.4068     | 1.1954       | 1.1832      | 0.9812     | 0.7505     |             | 0.8354   | 0.606  
123    | 2.7727     | 0.4274     | 1.1894       | 1.1559      | 0.9781     | 0.7869     |             | 0.9232   | 0.585  
124    | 2.7357     | 0.4222     | 1.1565       | 1.1569      | 0.9750     | 0.7389     |             | 0.7907   | 0.606  
125    | 2.7395     | 0.4150     | 1.1740       | 1.1505      | 0.9781     | 0.7623     |             | 0.8506   | 0.597  
126    | 2.6972     | 0.4045     | 1.1404       | 1.1523      | 0.9792     | 0.7899     |             | 0.8429   | 0.584  
127    | 2.7647     | 0.4465     | 1.1485       | 1.1697      | 0.9771     | 0.7437     |             | 0.7930   | 0.605  
128    | 2.7382     | 0.4193     | 1.1550       | 1.1639      | 0.9802     | 0.7399     |             | 0.8417   | 0.610  
129    | 2.7336     | 0.4133     | 1.1532       | 1.1671      | 0.9823     | 0.7133     |             | 0.8844   | 0.626  
130    | 2.8388     | 0.4526     | 1.2046       | 1.1816      | 0.9760     | 0.7307     |             | 0.8023   | 0.611  
131    | 2.7982     | 0.3749     | 1.2110       | 1.2123      | 0.9792     | 0.7613     |             | 0.8885   | 0.599  
132    | 2.9051     | 0.4167     | 1.2653       | 1.2231      | 0.9708     | 0.7403     |             | 0.8057   | 0.601  
133    | 2.9438     | 0.4709     | 1.2691       | 1.2037      | 0.9781     | 0.7522     |             | 0.7914   | 0.602  
134    | 2.8271     | 0.4233     | 1.2144       | 1.1895      | 0.9812     | 0.7327     |             | 0.8440   | 0.615  
135    | 2.8702     | 0.4460     | 1.1675       | 1.2567      | 0.9823     | 0.7569     |             | 0.8794   | 0.604  
136    | 2.8500     | 0.4452     | 1.1949       | 1.2100      | 0.9792     | 0.7598     |             | 0.7972   | 0.599  
137    | 2.7704     | 0.4465     | 1.1990       | 1.1249      | 0.9719     | 0.8011     |             | 0.7915   | 0.571  
138    | 2.7737     | 0.4404     | 1.2022       | 1.1311      | 0.9812     | 0.7419     |             | 0.8773   | 0.610  
139    | 2.7330     | 0.3993     | 1.1910       | 1.1427      | 0.9771     | 0.7217     |             | 0.7888   | 0.616  
140    | 2.8183     | 0.4087     | 1.2205       | 1.1891      | 0.9812     | 0.7320     |             | 0.8252   | 0.615  
141    | 2.8227     | 0.4221     | 1.2229       | 1.1777      | 0.9812     | 0.7914     |             | 0.8777   | 0.586  
142    | 2.7863     | 0.4203     | 1.2245       | 1.1415      | 0.9833     | 0.7538     |             | 0.8307   | 0.606  
143    | 2.7401     | 0.4057     | 1.2079       | 1.1266      | 0.9802     | 0.6861     | (ADV 0.64)  | 0.7916   | 0.637  
144    | 2.7053     | 0.3964     | 1.1973       | 1.1116      | 0.9750     | 0.7595     |             | 0.8515   | 0.595  
145    | 2.7561     | 0.4115     | 1.2334       | 1.1112      | 0.9802     | 0.7324     |             | 0.8599   | 0.614  
146    | 2.7493     | 0.4073     | 1.2226       | 1.1194      | 0.9812     | 0.6992     |             | 0.8073   | 0.632  
147    | 2.7785     | 0.4095     | 1.2208       | 1.1482      | 0.9771     | 0.7172     |             | 0.8513   | 0.618  
148    | 2.7382     | 0.3686     | 1.2196       | 1.1500      | 0.9688     | 0.7302     |             | 0.7759   | 0.604  
149    | 2.7788     | 0.4094     | 1.1900       | 1.1793      | 0.9667     | 0.6968     |             | 0.7770   | 0.618  
150    | 2.7107     | 0.3805     | 1.1672       | 1.1630      | 0.9781     | 0.6951     |             | 0.8258   | 0.631  
151    | 2.7691     | 0.3762     | 1.1943       | 1.1986      | 0.9740     | 0.7727     |             | 0.8048   | 0.588  
152    | 2.8291     | 0.3957     | 1.2241       | 1.2093      | 0.9812     | 0.7516     |             | 0.7930   | 0.605  
153    | 2.7956     | 0.3765     | 1.2286       | 1.1905      | 0.9750     | 0.7530     |             | 0.8375   | 0.598  
154    | 2.8947     | 0.4341     | 1.2612       | 1.1995      | 0.9781     | 0.7536     |             | 0.8567   | 0.601  
155    | 2.7890     | 0.3866     | 1.2007       | 1.2017      | 0.9740     | 0.7496     |             | 0.7746   | 0.599  
156    | 2.7901     | 0.3819     | 1.2033       | 1.2048      | 0.9792     | 0.7316     |             | 0.7519   | 0.613  
157    | 2.8265     | 0.3957     | 1.2152       | 1.2156      | 0.9812     | 0.6817     | (ADV 0.64)  | 0.8460   | 0.640  
158    | 2.8509     | 0.4121     | 1.2089       | 1.2300      | 0.9750     | 0.7245     |             | 0.8228   | 0.613  
159    | 2.8073     | 0.3980     | 1.1817       | 1.2276      | 0.9771     | 0.7325     |             | 0.8519   | 0.611  
160    | 2.8050     | 0.3810     | 1.1987       | 1.2252      | 0.9760     | 0.6805     |             | 0.8377   | 0.636  
161    | 2.7987     | 0.3852     | 1.1835       | 1.2299      | 0.9771     | 0.6738     |             | 0.8047   | 0.640  
162    | 2.7788     | 0.3563     | 1.1932       | 1.2293      | 0.9792     | 0.6637     | (ADV 0.65)  | 0.8081   | 0.647  
163    | 2.8095     | 0.3970     | 1.2156       | 1.1969      | 0.9729     | 0.6703     |             | 0.7748   | 0.638  
164    | 2.7401     | 0.3718     | 1.1908       | 1.1775      | 0.9833     | 0.6762     |             | 0.8154   | 0.645  
165    | 2.7314     | 0.3585     | 1.1974       | 1.1755      | 0.9771     | 0.6850     |             | 0.7870   | 0.635  
166    | 2.7737     | 0.3950     | 1.1894       | 1.1893      | 0.9771     | 0.6670     |             | 0.8286   | 0.644  
167    | 2.7481     | 0.3693     | 1.1769       | 1.2020      | 0.9823     | 0.6570     | (ADV 0.65)  | 0.8443   | 0.654  
168    | 2.7330     | 0.3895     | 1.1540       | 1.1895      | 0.9771     | 0.7315     |             | 0.8744   | 0.611  
169    | 2.7775     | 0.4061     | 1.1626       | 1.2089      | 0.9750     | 0.6979     |             | 0.9156   | 0.626  
170    | 2.7837     | 0.4053     | 1.1772       | 1.2012      | 0.9781     | 0.7108     |             | 0.8762   | 0.623  
171    | 2.7789     | 0.3846     | 1.1895       | 1.2048      | 0.9740     | 0.7376     |             | 0.8195   | 0.605  
172    | 2.7910     | 0.4023     | 1.1852       | 1.2035      | 0.9740     | 0.6858     |             | 0.8576   | 0.631  
173    | 2.7668     | 0.3729     | 1.1980       | 1.1960      | 0.9771     | 0.6936     |             | 0.8366   | 0.630  
174    | 2.8354     | 0.3954     | 1.2210       | 1.2190      | 0.9833     | 0.7340     |             | 0.9642   | 0.616  
175    | 2.8622     | 0.4075     | 1.2007       | 1.2540      | 0.9792     | 0.7167     |             | 0.8950   | 0.621  
176    | 2.9447     | 0.4472     | 1.2655       | 1.2319      | 0.9792     | 0.7095     |             | 0.8223   | 0.624  
177    | 2.8686     | 0.4092     | 1.2821       | 1.1773      | 0.9844     | 0.7660     |             | 0.8613   | 0.601  
178    | 2.8007     | 0.3669     | 1.2690       | 1.1647      | 0.9750     | 0.6997     |             | 0.8241   | 0.625  
179    | 2.8289     | 0.4126     | 1.2265       | 1.1898      | 0.9823     | 0.7343     |             | 0.8931   | 0.615  
180    | 2.9050     | 0.4027     | 1.2458       | 1.2565      | 0.9781     | 0.7339     |             | 0.8769   | 0.611  
181    | 2.9914     | 0.4176     | 1.2710       | 1.3028      | 0.9812     | 0.7385     |             | 0.7945   | 0.612  
182    | 3.0178     | 0.3864     | 1.2570       | 1.3744      | 0.9823     | 0.7112     |             | 0.8993   | 0.627  
183    | 2.9349     | 0.3782     | 1.2256       | 1.3311      | 0.9812     | 0.7047     |             | 0.8193   | 0.629  
184    | 2.9211     | 0.3730     | 1.2302       | 1.3178      | 0.9750     | 0.7357     |             | 0.8199   | 0.607  
185    | 2.9449     | 0.3912     | 1.2547       | 1.2990      | 0.9792     | 0.6881     |             | 0.9297   | 0.635  
186    | 2.8528     | 0.3664     | 1.2665       | 1.2199      | 0.9760     | 0.6802     |             | 0.7647   | 0.636  
187    | 2.9104     | 0.4092     | 1.2553       | 1.2458      | 0.9823     | 0.7319     |             | 0.9642   | 0.616  
188    | 2.8609     | 0.3717     | 1.2544       | 1.2348      | 0.9802     | 0.7194     |             | 0.7973   | 0.621  
189    | 2.8900     | 0.4128     | 1.2644       | 1.2127      | 0.9771     | 0.7326     |             | 0.7775   | 0.611  
190    | 2.8491     | 0.3817     | 1.2499       | 1.2176      | 0.9771     | 0.6736     |             | 0.7401   | 0.640  
191    | 2.8912     | 0.4012     | 1.2604       | 1.2297      | 0.9781     | 0.6838     |             | 0.8009   | 0.636  
192    | 2.8656     | 0.3861     | 1.2452       | 1.2343      | 0.9802     | 0.7134     |             | 0.8216   | 0.624  
193    | 2.8812     | 0.3914     | 1.2812       | 1.2086      | 0.9729     | 0.6718     |             | 0.7888   | 0.637  
194    | 2.8905     | 0.4025     | 1.3096       | 1.1785      | 0.9833     | 0.7569     |             | 0.7603   | 0.605  
195    | 2.9055     | 0.3971     | 1.3096       | 1.1988      | 0.9802     | 0.6981     |             | 0.7968   | 0.631  
196    | 2.8871     | 0.3615     | 1.3251       | 1.2006      | 0.9812     | 0.6808     |             | 0.8315   | 0.641  
197    | 2.9245     | 0.3780     | 1.3283       | 1.2181      | 0.9812     | 0.6921     |             | 0.7944   | 0.635  
198    | 2.8521     | 0.3779     | 1.2812       | 1.1930      | 0.9812     | 0.6790     |             | 0.8965   | 0.642  
199    | 2.8614     | 0.3787     | 1.2885       | 1.1943      | 0.9729     | 0.6692     |             | 0.8234   | 0.638  
200    | 2.8426     | 0.3610     | 1.2804       | 1.2012      | 0.9760     | 0.6422     | (ADV 0.65)  | 0.7634   | 0.655  
201    | 2.7927     | 0.3481     | 1.2468       | 1.1977      | 0.9844     | 0.6550     | (ADV 0.66)  | 0.8250   | 0.657  
202    | 2.8080     | 0.3631     | 1.2466       | 1.1984      | 0.9750     | 0.6420     |             | 0.8216   | 0.654  
203    | 2.8071     | 0.3454     | 1.2677       | 1.1940      | 0.9760     | 0.6553     |             | 0.8325   | 0.648  
204    | 2.7515     | 0.3308     | 1.2381       | 1.1825      | 0.9740     | 0.6129     | (ADV 0.67)  | 0.8244   | 0.668  
205    | 2.7927     | 0.3546     | 1.2436       | 1.1946      | 0.9781     | 0.6507     |             | 0.8920   | 0.653  
206    | 2.8264     | 0.3679     | 1.2717       | 1.1868      | 0.9802     | 0.6483     |             | 0.8595   | 0.656  
207    | 2.8826     | 0.3766     | 1.3045       | 1.2015      | 0.9792     | 0.6916     |             | 0.8663   | 0.633  
208    | 2.8992     | 0.3897     | 1.3199       | 1.1896      | 0.9781     | 0.6686     |             | 0.8500   | 0.644  
209    | 2.8975     | 0.3988     | 1.3094       | 1.1893      | 0.9771     | 0.6532     |             | 0.8966   | 0.650  
210    | 2.8527     | 0.3878     | 1.2808       | 1.1842      | 0.9792     | 0.6413     |             | 0.8888   | 0.659  
211    | 2.8172     | 0.3687     | 1.2629       | 1.1856      | 0.9729     | 0.6597     |             | 0.8114   | 0.643  
212    | 2.7933     | 0.3473     | 1.2822       | 1.1638      | 0.9719     | 0.6369     |             | 0.8294   | 0.653  
213    | 2.7984     | 0.3420     | 1.2781       | 1.1783      | 0.9750     | 0.6149     | (ADV 0.67)  | 0.8042   | 0.668  
214    | 2.7700     | 0.3319     | 1.2605       | 1.1776      | 0.9771     | 0.6470     |             | 0.8434   | 0.654  
215    | 2.7908     | 0.3689     | 1.2431       | 1.1788      | 0.9771     | 0.6470     |             | 0.7615   | 0.654  
216    | 2.7908     | 0.3832     | 1.2276       | 1.1800      | 0.9812     | 0.6204     | (ADV 0.67)  | 0.8676   | 0.671  
217    | 2.7076     | 0.3279     | 1.2022       | 1.1775      | 0.9771     | 0.6325     |             | 0.7777   | 0.661  
218    | 2.7031     | 0.3459     | 1.1830       | 1.1743      | 0.9833     | 0.6247     |             | 0.8244   | 0.671  
219    | 2.7288     | 0.3517     | 1.1917       | 1.1855      | 0.9854     | 0.5839     | (ADV 0.69)  | 0.8228   | 0.693  
220    | 2.7390     | 0.3553     | 1.2087       | 1.1750      | 0.9792     | 0.6023     |             | 0.8827   | 0.678  
221    | 2.7689     | 0.3647     | 1.2150       | 1.1892      | 0.9781     | 0.6244     |             | 0.8865   | 0.666  
222    | 2.7138     | 0.3379     | 1.2135       | 1.1624      | 0.9750     | 0.6197     |             | 0.8606   | 0.665  
223    | 2.6405     | 0.3024     | 1.2146       | 1.1234      | 0.9812     | 0.6127     |             | 0.9184   | 0.675  
224    | 2.7597     | 0.3938     | 1.2196       | 1.1463      | 0.9792     | 0.6313     |             | 0.8657   | 0.664  
225    | 2.7644     | 0.3639     | 1.2371       | 1.1634      | 0.9771     | 0.6468     |             | 0.8933   | 0.654  
226    | 2.7699     | 0.3781     | 1.2332       | 1.1585      | 0.9771     | 0.5818     |             | 0.8903   | 0.686  
227    | 2.6739     | 0.3154     | 1.2223       | 1.1362      | 0.9792     | 0.6414     |             | 0.8598   | 0.658  
228    | 2.7215     | 0.3590     | 1.2111       | 1.1515      | 0.9823     | 0.6066     |             | 0.8361   | 0.679  
229    | 2.6714     | 0.3218     | 1.2039       | 1.1457      | 0.9760     | 0.6070     |             | 0.8429   | 0.673  
230    | 2.7769     | 0.3600     | 1.2252       | 1.1917      | 0.9812     | 0.5733     | (ADV 0.69)  | 0.7630   | 0.695  
231    | 2.8261     | 0.3895     | 1.2158       | 1.2208      | 0.9833     | 0.5752     | (ADV 0.70)  | 0.7781   | 0.696  
232    | 2.6973     | 0.3398     | 1.1967       | 1.1608      | 0.9812     | 0.6000     |             | 0.8580   | 0.681  
233    | 2.7625     | 0.3608     | 1.2174       | 1.1843      | 0.9760     | 0.6170     |             | 0.7977   | 0.668  
234    | 2.7081     | 0.3171     | 1.1976       | 1.1934      | 0.9812     | 0.5820     |             | 0.7722   | 0.690  
235    | 2.7597     | 0.3599     | 1.1889       | 1.2110      | 0.9823     | 0.6255     |             | 0.7686   | 0.670  
236    | 2.6939     | 0.3011     | 1.2030       | 1.1898      | 0.9802     | 0.6267     |             | 0.8157   | 0.667  
237    | 2.7778     | 0.3794     | 1.2080       | 1.1904      | 0.9771     | 0.6015     |             | 0.8003   | 0.676  
238    | 2.7478     | 0.3459     | 1.2358       | 1.1662      | 0.9833     | 0.5872     |             | 0.8524   | 0.690  
239    | 2.6743     | 0.3445     | 1.1913       | 1.1385      | 0.9833     | 0.5945     |             | 0.8801   | 0.686  
240    | 2.7506     | 0.3590     | 1.2126       | 1.1789      | 0.9729     | 0.6090     |             | 0.7611   | 0.668  
241    | 2.7049     | 0.3498     | 1.1810       | 1.1741      | 0.9812     | 0.5768     |             | 0.9036   | 0.693  
242    | 2.7629     | 0.3431     | 1.1787       | 1.2412      | 0.9760     | 0.5882     |             | 0.8819   | 0.682  
243    | 2.7888     | 0.3885     | 1.1724       | 1.2278      | 0.9771     | 0.5862     |             | 0.7721   | 0.684  
244    | 2.8008     | 0.3618     | 1.1736       | 1.2654      | 0.9781     | 0.5965     |             | 0.8084   | 0.680  
245    | 2.8212     | 0.3672     | 1.1937       | 1.2603      | 0.9812     | 0.6865     |             | 0.8674   | 0.638  
246    | 2.7957     | 0.3564     | 1.1890       | 1.2504      | 0.9792     | 0.6423     |             | 0.8480   | 0.658  
247    | 2.7627     | 0.3518     | 1.1881       | 1.2228      | 0.9729     | 0.6182     |             | 0.7990   | 0.664  
248    | 2.7570     | 0.3697     | 1.1836       | 1.2037      | 0.9865     | 0.6273     |             | 0.8332   | 0.673  
249    | 2.7628     | 0.3401     | 1.2224       | 1.2003      | 0.9823     | 0.6562     |             | 0.8554   | 0.654  
250    | 2.7590     | 0.3742     | 1.2071       | 1.1776      | 0.9781     | 0.6706     |             | 0.8879   | 0.643  
251    | 2.8078     | 0.3756     | 1.2130       | 1.2192      | 0.9729     | 0.6189     |             | 0.8344   | 0.663  
252    | 2.7798     | 0.3402     | 1.1753       | 1.2642      | 0.9792     | 0.6446     |             | 0.8729   | 0.657  
253    | 2.7756     | 0.3334     | 1.1505       | 1.2917      | 0.9802     | 0.6414     |             | 0.8604   | 0.660  
254    | 2.7261     | 0.3346     | 1.1494       | 1.2420      | 0.9812     | 0.6588     |             | 0.8144   | 0.652  
255    | 2.6944     | 0.3350     | 1.1483       | 1.2111      | 0.9802     | 0.6328     |             | 0.8616   | 0.664  
256    | 2.7261     | 0.3356     | 1.1573       | 1.2332      | 0.9823     | 0.6672     |             | 0.8449   | 0.649  
257    | 2.8127     | 0.3869     | 1.1742       | 1.2516      | 0.9781     | 0.6187     |             | 0.8642   | 0.669  
258    | 2.8133     | 0.3686     | 1.1832       | 1.2615      | 0.9802     | 0.6155     |             | 0.8450   | 0.672  
259    | 2.8442     | 0.3697     | 1.2176       | 1.2569      | 0.9833     | 0.6078     |             | 0.8982   | 0.679  
260    | 2.7862     | 0.3530     | 1.1817       | 1.2515      | 0.9760     | 0.5754     |             | 0.8945   | 0.688  
261    | 2.7394     | 0.3535     | 1.1615       | 1.2244      | 0.9781     | 0.5796     |             | 0.8647   | 0.688  
262    | 2.7358     | 0.3653     | 1.1719       | 1.1987      | 0.9781     | 0.5598     | (ADV 0.70)  | 0.8853   | 0.698  
263    | 2.7462     | 0.3666     | 1.1755       | 1.2040      | 0.9781     | 0.6328     |             | 0.8235   | 0.662  
264    | 2.8332     | 0.3505     | 1.2156       | 1.2670      | 0.9792     | 0.5992     |             | 0.7701   | 0.680  
