/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
48     | 2.8813     | 0.6158     | 1.0519       | 1.2135      | 0.9729     | 1.1935     |             | 0.9571   | 0.376  
49     | 2.7943     | 0.5887     | 1.0275       | 1.1782      | 0.9750     | 1.1555     | (ADV 0.40)  | 0.9469   | 0.397  
50     | 2.7912     | 0.5888     | 1.0028       | 1.1996      | 0.9635     | 1.1260     | (ADV 0.40)  | 1.0354   | 0.401  
51     | 2.8615     | 0.5830     | 1.0716       | 1.2069      | 0.9771     | 1.1775     |             | 0.9954   | 0.388  
52     | 2.9129     | 0.5760     | 1.1252       | 1.2118      | 0.9698     | 1.1272     | (ADV 0.41)  | 0.9549   | 0.406  
53     | 2.7781     | 0.5227     | 1.0885       | 1.1669      | 0.9740     | 1.1307     | (ADV 0.41)  | 0.9606   | 0.409  
54     | 2.9136     | 0.6108     | 1.1018       | 1.2010      | 0.9740     | 1.1351     |             | 0.9671   | 0.406  
55     | 2.9021     | 0.5899     | 1.1109       | 1.2012      | 0.9771     | 1.0898     | (ADV 0.43)  | 0.9567   | 0.432  
56     | 2.8405     | 0.5806     | 1.0685       | 1.1914      | 0.9594     | 1.0940     |             | 0.9322   | 0.412  
57     | 2.7580     | 0.5154     | 1.0349       | 1.2077      | 0.9781     | 1.1168     |             | 0.9222   | 0.420  
58     | 2.7533     | 0.5437     | 1.0020       | 1.2076      | 0.9750     | 1.0759     | (ADV 0.44)  | 0.9619   | 0.437  
59     | 2.8220     | 0.5720     | 1.0223       | 1.2277      | 0.9740     | 1.0911     |             | 0.9705   | 0.428  
60     | 2.7788     | 0.5472     | 1.0275       | 1.2040      | 0.9771     | 1.0918     |             | 0.8855   | 0.431  
61     | 2.7571     | 0.5377     | 1.0246       | 1.1948      | 0.9771     | 1.0936     |             | 0.8959   | 0.430  
62     | 2.7594     | 0.5576     | 1.0185       | 1.1832      | 0.9719     | 1.0330     | (ADV 0.46)  | 0.9256   | 0.455  
63     | 2.8515     | 0.5759     | 1.0833       | 1.1923      | 0.9760     | 1.1083     |             | 0.9104   | 0.422  
64     | 2.9032     | 0.5594     | 1.1241       | 1.2197      | 0.9677     | 1.0379     |             | 0.8508   | 0.449  
65     | 2.8654     | 0.5486     | 1.1200       | 1.1968      | 0.9781     | 1.0375     | (ADV 0.46)  | 0.9193   | 0.459  
66     | 2.9299     | 0.5657     | 1.1698       | 1.1944      | 0.9729     | 1.0358     |             | 0.9576   | 0.455  
67     | 2.8663     | 0.5299     | 1.1245       | 1.2120      | 0.9677     | 1.0514     |             | 0.9055   | 0.442  
68     | 2.8332     | 0.5074     | 1.0985       | 1.2273      | 0.9688     | 1.0493     |             | 0.9695   | 0.444  
69     | 2.9002     | 0.5796     | 1.0915       | 1.2291      | 0.9760     | 1.0386     |             | 0.9639   | 0.457  
70     | 2.8546     | 0.5574     | 1.0660       | 1.2312      | 0.9688     | 0.9914     | (ADV 0.47)  | 0.9129   | 0.473  
71     | 2.8757     | 0.5821     | 1.0872       | 1.2064      | 0.9698     | 1.0607     |             | 0.9312   | 0.439  
72     | 2.7708     | 0.4940     | 1.0967       | 1.1802      | 0.9760     | 1.0295     |             | 0.9505   | 0.461  
73     | 2.8452     | 0.5380     | 1.1361       | 1.1710      | 0.9729     | 1.0238     |             | 0.8910   | 0.461  
74     | 2.8353     | 0.5265     | 1.1223       | 1.1865      | 0.9677     | 0.9878     | (ADV 0.47)  | 0.9231   | 0.474  
75     | 2.8466     | 0.5186     | 1.1080       | 1.2201      | 0.9771     | 0.9919     | (ADV 0.48)  | 0.9405   | 0.481  
76     | 2.7443     | 0.4848     | 1.0763       | 1.1832      | 0.9688     | 0.9502     | (ADV 0.49)  | 0.9554   | 0.494  
77     | 2.7441     | 0.4847     | 1.0743       | 1.1852      | 0.9750     | 0.9113     | (ADV 0.52)  | 0.9515   | 0.519  
78     | 2.7236     | 0.4823     | 1.0796       | 1.1617      | 0.9740     | 0.9652     |             | 0.9721   | 0.491  
79     | 2.7919     | 0.5154     | 1.1172       | 1.1593      | 0.9729     | 0.9752     |             | 0.9530   | 0.485  
80     | 2.7603     | 0.4861     | 1.1110       | 1.1632      | 0.9698     | 0.9299     |             | 0.8858   | 0.505  
81     | 2.7674     | 0.5027     | 1.0836       | 1.1812      | 0.9750     | 0.9947     |             | 0.9541   | 0.478  
82     | 2.7735     | 0.5213     | 1.0685       | 1.1837      | 0.9719     | 0.9354     |             | 0.9811   | 0.504  
83     | 2.7531     | 0.5093     | 1.0898       | 1.1540      | 0.9667     | 0.9763     |             | 0.9644   | 0.479  
84     | 2.7991     | 0.5253     | 1.1291       | 1.1447      | 0.9604     | 0.9709     |             | 1.0285   | 0.475  
85     | 2.7874     | 0.5188     | 1.1124       | 1.1561      | 0.9781     | 0.9391     |             | 1.0211   | 0.509  
86     | 2.8397     | 0.5179     | 1.1470       | 1.1748      | 0.9667     | 0.9172     |             | 0.9867   | 0.508  
87     | 2.8568     | 0.4956     | 1.1310       | 1.2302      | 0.9677     | 0.8939     | (ADV 0.52)  | 0.9892   | 0.521  
88     | 2.8306     | 0.5125     | 1.1058       | 1.2123      | 0.9771     | 0.8945     | (ADV 0.53)  | 1.0369   | 0.530  
89     | 2.8060     | 0.4788     | 1.0863       | 1.2409      | 0.9594     | 0.8888     |             | 0.9055   | 0.515  
90     | 2.8212     | 0.5027     | 1.0974       | 1.2211      | 0.9688     | 0.9117     |             | 1.0227   | 0.513  
91     | 2.7961     | 0.4844     | 1.0788       | 1.2329      | 0.9656     | 0.9062     |             | 0.9680   | 0.513  
92     | 2.8077     | 0.5092     | 1.0861       | 1.2123      | 0.9781     | 0.8635     | (ADV 0.55)  | 0.8991   | 0.546  
93     | 2.8585     | 0.5263     | 1.1074       | 1.2248      | 0.9698     | 0.8981     |             | 0.9124   | 0.521  
94     | 2.7695     | 0.4828     | 1.0776       | 1.2091      | 0.9667     | 0.8586     |             | 0.9273   | 0.537  
95     | 2.7317     | 0.4799     | 1.0704       | 1.1813      | 0.9792     | 0.8659     |             | 0.9401   | 0.546  
96     | 2.7183     | 0.4852     | 1.0543       | 1.1787      | 0.9792     | 0.8323     | (ADV 0.56)  | 0.9063   | 0.563  
97     | 2.7413     | 0.5005     | 1.0500       | 1.1908      | 0.9646     | 0.8437     |             | 0.9638   | 0.543  
98     | 2.7227     | 0.4858     | 1.0462       | 1.1906      | 0.9719     | 0.8602     |             | 0.9992   | 0.542  
99     | 2.7007     | 0.4657     | 1.0370       | 1.1980      | 0.9688     | 0.8747     |             | 0.9351   | 0.531  
100    | 2.7003     | 0.4655     | 1.0594       | 1.1754      | 0.9750     | 0.8709     |             | 0.9746   | 0.540  
101    | 2.7424     | 0.4687     | 1.1043       | 1.1695      | 0.9802     | 0.8275     | (ADV 0.57)  | 0.9671   | 0.566  
102    | 2.7365     | 0.4640     | 1.0849       | 1.1876      | 0.9698     | 0.8447     |             | 0.9474   | 0.547  
103    | 2.7947     | 0.4783     | 1.1184       | 1.1980      | 0.9781     | 0.8466     |             | 1.0078   | 0.555  
104    | 2.7681     | 0.4786     | 1.1087       | 1.1809      | 0.9667     | 0.8914     |             | 1.0281   | 0.521  
105    | 2.7617     | 0.4644     | 1.1151       | 1.1822      | 0.9625     | 0.8677     |             | 1.0158   | 0.529  
106    | 2.8202     | 0.4930     | 1.1562       | 1.1710      | 0.9719     | 0.8990     |             | 0.9360   | 0.522  
107    | 2.8269     | 0.4728     | 1.1486       | 1.2055      | 0.9698     | 0.8745     |             | 0.9590   | 0.533  
108    | 2.8044     | 0.5130     | 1.0896       | 1.2019      | 0.9781     | 0.8932     |             | 1.0823   | 0.532  
109    | 2.7667     | 0.4560     | 1.1083       | 1.2024      | 0.9781     | 0.8893     |             | 0.9567   | 0.533  
110    | 2.8080     | 0.4977     | 1.1041       | 1.2062      | 0.9708     | 0.8825     |             | 0.9628   | 0.530  
111    | 2.8985     | 0.5174     | 1.1239       | 1.2573      | 0.9521     | 0.9002     |             | 0.9340   | 0.502  
112    | 2.8749     | 0.4851     | 1.1456       | 1.2442      | 0.9760     | 0.8855     |             | 0.9101   | 0.533  
113    | 2.8989     | 0.4908     | 1.1731       | 1.2349      | 0.9708     | 0.8841     |             | 0.9244   | 0.529  
114    | 2.9414     | 0.5071     | 1.1710       | 1.2633      | 0.9750     | 0.9025     |             | 0.9736   | 0.524  
115    | 2.8701     | 0.4810     | 1.1558       | 1.2333      | 0.9688     | 0.8545     |             | 0.9435   | 0.542  
116    | 2.9191     | 0.5184     | 1.1692       | 1.2315      | 0.9740     | 0.8628     |             | 0.9876   | 0.543  
117    | 2.8549     | 0.4780     | 1.1481       | 1.2288      | 0.9667     | 0.8509     |             | 0.9287   | 0.541  
118    | 2.8290     | 0.4599     | 1.1560       | 1.2132      | 0.9760     | 0.8230     |             | 1.0301   | 0.565  
119    | 2.7845     | 0.4280     | 1.1441       | 1.2125      | 0.9750     | 0.7991     | (ADV 0.58)  | 0.9539   | 0.575  
120    | 2.8523     | 0.4550     | 1.1670       | 1.2303      | 0.9750     | 0.8219     |             | 0.9516   | 0.564  
121    | 2.8616     | 0.4787     | 1.1781       | 1.2048      | 0.9698     | 0.8080     |             | 0.9341   | 0.566  
122    | 2.9004     | 0.4708     | 1.2280       | 1.2016      | 0.9719     | 0.7981     |             | 0.9136   | 0.573  
123    | 2.9297     | 0.4611     | 1.2195       | 1.2490      | 0.9802     | 0.8015     | (ADV 0.58)  | 1.0285   | 0.579  
124    | 2.9248     | 0.4983     | 1.2057       | 1.2208      | 0.9667     | 0.8042     |             | 0.9182   | 0.565  
125    | 2.8981     | 0.4745     | 1.1940       | 1.2296      | 0.9708     | 0.8088     |             | 0.9996   | 0.566  
126    | 2.8765     | 0.4728     | 1.1887       | 1.2151      | 0.9708     | 0.8069     |             | 0.9220   | 0.567  
127    | 2.9762     | 0.5195     | 1.2218       | 1.2349      | 0.9667     | 0.8275     |             | 0.9490   | 0.553  
128    | 2.9189     | 0.4501     | 1.2483       | 1.2204      | 0.9677     | 0.7829     |             | 0.9283   | 0.576  
129    | 2.9035     | 0.4389     | 1.2531       | 1.2114      | 0.9750     | 0.7799     | (ADV 0.59)  | 0.9518   | 0.585  
130    | 2.9151     | 0.4897     | 1.2221       | 1.2034      | 0.9688     | 0.7807     |             | 0.9431   | 0.578  
131    | 2.8983     | 0.4401     | 1.2273       | 1.2309      | 0.9719     | 0.8219     |             | 0.9363   | 0.561  
132    | 2.8993     | 0.4501     | 1.1959       | 1.2534      | 0.9677     | 0.8109     |             | 0.9867   | 0.562  
133    | 2.9249     | 0.4667     | 1.2099       | 1.2483      | 0.9698     | 0.7922     |             | 1.0309   | 0.574  
134    | 2.9108     | 0.4888     | 1.1917       | 1.2304      | 0.9688     | 0.8418     |             | 0.9793   | 0.548  
135    | 2.8551     | 0.4607     | 1.1659       | 1.2286      | 0.9771     | 0.7792     | (ADV 0.59)  | 0.9530   | 0.587  
136    | 2.8350     | 0.4449     | 1.1695       | 1.2206      | 0.9740     | 0.7977     |             | 0.9863   | 0.575  
137    | 2.8441     | 0.4465     | 1.1851       | 1.2125      | 0.9667     | 0.7827     |             | 0.9794   | 0.575  
138    | 2.8967     | 0.4606     | 1.2037       | 1.2324      | 0.9760     | 0.7810     |             | 1.0413   | 0.586  
139    | 2.8909     | 0.4680     | 1.1942       | 1.2287      | 0.9729     | 0.8248     |             | 0.9168   | 0.560  
140    | 2.9345     | 0.4557     | 1.2160       | 1.2629      | 0.9719     | 0.7604     | (ADV 0.59)  | 0.9701   | 0.592  
141    | 2.8974     | 0.4678     | 1.2061       | 1.2234      | 0.9667     | 0.8137     |             | 0.9243   | 0.560  
142    | 2.9137     | 0.4492     | 1.2316       | 1.2330      | 0.9740     | 0.8243     |             | 0.9976   | 0.562  
143    | 2.9131     | 0.4519     | 1.2246       | 1.2366      | 0.9719     | 0.8021     |             | 0.9098   | 0.571  
144    | 2.8554     | 0.4280     | 1.1876       | 1.2397      | 0.9708     | 0.8116     |             | 0.9591   | 0.565  
145    | 2.8913     | 0.4386     | 1.2025       | 1.2502      | 0.9719     | 0.7958     |             | 0.9586   | 0.574  
146    | 2.8768     | 0.4448     | 1.1870       | 1.2450      | 0.9656     | 0.8175     |             | 0.9041   | 0.557  
147    | 2.8966     | 0.4585     | 1.1953       | 1.2429      | 0.9750     | 0.8230     |             | 0.9030   | 0.564  
148    | 2.8543     | 0.4240     | 1.1836       | 1.2466      | 0.9740     | 0.7830     |             | 0.8902   | 0.582  
149    | 2.8799     | 0.4493     | 1.1842       | 1.2464      | 0.9750     | 0.8062     |             | 0.9083   | 0.572  
150    | 2.8610     | 0.4468     | 1.1773       | 1.2369      | 0.9740     | 0.8090     |             | 0.9209   | 0.569  
151    | 2.8804     | 0.4345     | 1.2115       | 1.2344      | 0.9646     | 0.8517     |             | 0.9196   | 0.539  
152    | 2.8991     | 0.4460     | 1.2093       | 1.2437      | 0.9698     | 0.8359     |             | 0.9658   | 0.552  
153    | 2.8796     | 0.4371     | 1.2031       | 1.2394      | 0.9760     | 0.8611     |             | 1.0286   | 0.546  
154    | 2.9248     | 0.4493     | 1.1982       | 1.2773      | 0.9760     | 0.7889     |             | 0.9769   | 0.582  
155    | 2.8844     | 0.4382     | 1.2005       | 1.2458      | 0.9760     | 0.8155     |             | 0.9454   | 0.568  
156    | 2.8928     | 0.4605     | 1.2001       | 1.2323      | 0.9781     | 0.7519     | (ADV 0.60)  | 0.9888   | 0.602  
157    | 2.8816     | 0.4534     | 1.1983       | 1.2299      | 0.9698     | 0.7718     |             | 0.9516   | 0.584  
158    | 2.8961     | 0.4849     | 1.1748       | 1.2364      | 0.9740     | 0.7887     |             | 0.9665   | 0.580  
159    | 2.8651     | 0.4399     | 1.1931       | 1.2320      | 0.9760     | 0.7509     |             | 0.9161   | 0.601  
160    | 2.8598     | 0.4246     | 1.2145       | 1.2207      | 0.9708     | 0.7647     |             | 1.0003   | 0.588  
161    | 2.8793     | 0.4467     | 1.2007       | 1.2319      | 0.9677     | 0.7496     |             | 0.9889   | 0.593  
162    | 2.8089     | 0.4087     | 1.1684       | 1.2318      | 0.9698     | 0.7157     | (ADV 0.61)  | 0.9653   | 0.612  
163    | 2.8559     | 0.4418     | 1.1874       | 1.2268      | 0.9667     | 0.7231     |             | 0.9486   | 0.605  
164    | 2.7999     | 0.4134     | 1.1737       | 1.2128      | 0.9760     | 0.7496     |             | 0.9529   | 0.601  
165    | 2.8327     | 0.4135     | 1.2042       | 1.2151      | 0.9677     | 0.7321     |             | 0.9403   | 0.602  
166    | 2.8913     | 0.4657     | 1.1976       | 1.2281      | 0.9719     | 0.7260     |             | 1.0101   | 0.609  
167    | 2.8423     | 0.4065     | 1.2038       | 1.2320      | 0.9708     | 0.7642     |             | 0.9198   | 0.589  
168    | 2.8199     | 0.4119     | 1.1779       | 1.2301      | 0.9688     | 0.7474     |             | 0.9683   | 0.595  
169    | 2.8624     | 0.4210     | 1.1776       | 1.2638      | 0.9688     | 0.7250     |             | 0.9450   | 0.606  
170    | 2.8072     | 0.4105     | 1.1542       | 1.2425      | 0.9729     | 0.7213     | (ADV 0.61)  | 1.0348   | 0.612  
171    | 2.8104     | 0.4088     | 1.1480       | 1.2536      | 0.9792     | 0.7193     | (ADV 0.62)  | 0.9630   | 0.619  
172    | 2.8414     | 0.4607     | 1.1415       | 1.2393      | 0.9740     | 0.7145     |             | 0.9086   | 0.617  
173    | 2.8341     | 0.4185     | 1.1732       | 1.2424      | 0.9740     | 0.7224     |             | 0.9580   | 0.613  
174    | 2.8355     | 0.3947     | 1.2059       | 1.2349      | 0.9719     | 0.7668     |             | 1.0304   | 0.588  
175    | 2.8484     | 0.4115     | 1.2019       | 1.2350      | 0.9781     | 0.7665     |             | 0.9669   | 0.595  
176    | 2.9157     | 0.4648     | 1.1991       | 1.2519      | 0.9698     | 0.7318     |             | 0.9836   | 0.604  
177    | 2.8613     | 0.4343     | 1.1867       | 1.2404      | 0.9698     | 0.7662     |             | 1.0190   | 0.587  
178    | 2.7802     | 0.3673     | 1.1757       | 1.2372      | 0.9615     | 0.7712     |             | 0.9409   | 0.576  
179    | 2.8642     | 0.4384     | 1.1766       | 1.2492      | 0.9667     | 0.7743     |             | 0.9832   | 0.580  
180    | 2.8336     | 0.4006     | 1.1736       | 1.2595      | 0.9760     | 0.7890     |             | 0.9104   | 0.582  
181    | 2.8492     | 0.4243     | 1.1869       | 1.2379      | 0.9719     | 0.7787     |             | 0.9081   | 0.583  
182    | 2.8581     | 0.4282     | 1.1927       | 1.2372      | 0.9760     | 0.7536     |             | 0.9634   | 0.599  
183    | 2.7677     | 0.3798     | 1.1785       | 1.2094      | 0.9740     | 0.7609     |             | 0.9407   | 0.594  
184    | 2.8603     | 0.4370     | 1.1892       | 1.2341      | 0.9792     | 0.7487     |             | 0.9261   | 0.605  
185    | 2.7925     | 0.4059     | 1.1639       | 1.2228      | 0.9656     | 0.7968     |             | 0.9646   | 0.567  
186    | 2.7934     | 0.4180     | 1.1729       | 1.2025      | 0.9781     | 0.7036     | (ADV 0.63)  | 0.9444   | 0.626  
187    | 2.8258     | 0.4343     | 1.1611       | 1.2304      | 0.9760     | 0.7674     |             | 0.9805   | 0.592  
188    | 2.8126     | 0.4202     | 1.1616       | 1.2307      | 0.9740     | 0.7575     |             | 0.9580   | 0.595  
189    | 2.8317     | 0.4155     | 1.1800       | 1.2362      | 0.9771     | 0.7407     |             | 0.9319   | 0.607  
190    | 2.8360     | 0.4240     | 1.1838       | 1.2282      | 0.9708     | 0.7404     |             | 0.9527   | 0.601  
191    | 2.8866     | 0.4203     | 1.2181       | 1.2482      | 0.9802     | 0.7217     |             | 0.9634   | 0.619  
192    | 2.8220     | 0.3919     | 1.2057       | 1.2244      | 0.9750     | 0.6978     |             | 0.9415   | 0.626  
193    | 2.8208     | 0.4021     | 1.2034       | 1.2153      | 0.9719     | 0.7022     |             | 0.9873   | 0.621  
194    | 2.8343     | 0.4153     | 1.1927       | 1.2263      | 0.9771     | 0.7435     |             | 1.0259   | 0.605  
195    | 2.9267     | 0.4243     | 1.2313       | 1.2712      | 0.9729     | 0.7311     |             | 0.9510   | 0.607  
196    | 2.8555     | 0.3914     | 1.2141       | 1.2501      | 0.9708     | 0.7328     |             | 1.0314   | 0.604  
197    | 2.8428     | 0.3955     | 1.2114       | 1.2359      | 0.9667     | 0.7314     |             | 1.0026   | 0.601  
198    | 2.8523     | 0.4118     | 1.2103       | 1.2303      | 0.9708     | 0.7795     |             | 0.9453   | 0.581  
199    | 2.8392     | 0.4114     | 1.2026       | 1.2253      | 0.9708     | 0.7268     |             | 0.9309   | 0.607  
200    | 2.8282     | 0.4110     | 1.1856       | 1.2316      | 0.9677     | 0.7487     |             | 0.9178   | 0.593  
201    | 2.7720     | 0.3825     | 1.1615       | 1.2280      | 0.9729     | 0.7400     |             | 0.9482   | 0.603  
202    | 2.8664     | 0.4122     | 1.2136       | 1.2405      | 0.9635     | 0.7359     |             | 1.0011   | 0.596  
203    | 2.8384     | 0.4176     | 1.1849       | 1.2360      | 0.9740     | 0.6989     |             | 0.9287   | 0.625  
204    | 2.8241     | 0.4146     | 1.1754       | 1.2341      | 0.9760     | 0.7221     |             | 0.9293   | 0.615  
205    | 2.8372     | 0.3801     | 1.2226       | 1.2346      | 0.9771     | 0.7230     |             | 0.9842   | 0.616  
206    | 2.8998     | 0.4236     | 1.2143       | 1.2619      | 0.9677     | 0.7369     |             | 0.9432   | 0.599  
207    | 2.8617     | 0.3928     | 1.2347       | 1.2341      | 0.9698     | 0.7979     |             | 1.0310   | 0.571  
208    | 2.9036     | 0.4241     | 1.2367       | 1.2427      | 0.9708     | 0.7400     |             | 0.9708   | 0.601  
209    | 2.8956     | 0.4217     | 1.2319       | 1.2421      | 0.9781     | 0.7459     |             | 0.9964   | 0.605  
210    | 2.8738     | 0.4313     | 1.2022       | 1.2403      | 0.9750     | 0.7317     |             | 0.9088   | 0.609  
211    | 2.8783     | 0.4189     | 1.2125       | 1.2469      | 0.9667     | 0.7336     |             | 0.9266   | 0.600  
212    | 2.8280     | 0.4099     | 1.1925       | 1.2256      | 0.9688     | 0.7524     |             | 1.0012   | 0.593  
213    | 2.8480     | 0.3994     | 1.2052       | 1.2434      | 0.9677     | 0.7431     |             | 0.9894   | 0.596  
214    | 2.8259     | 0.3946     | 1.1874       | 1.2439      | 0.9833     | 0.7423     |             | 1.0129   | 0.612  
215    | 2.8407     | 0.4102     | 1.2067       | 1.2238      | 0.9781     | 0.7518     |             | 1.0055   | 0.602  
216    | 2.8535     | 0.4231     | 1.2024       | 1.2280      | 0.9760     | 0.7818     |             | 0.9879   | 0.585  
217    | 2.7766     | 0.3733     | 1.1916       | 1.2117      | 0.9729     | 0.7227     |             | 0.9590   | 0.612  
218    | 2.8032     | 0.3919     | 1.1961       | 1.2153      | 0.9771     | 0.7205     |             | 0.9717   | 0.617  
219    | 2.8567     | 0.3949     | 1.2094       | 1.2524      | 0.9719     | 0.6915     |             | 0.9976   | 0.626  
220    | 2.9057     | 0.4078     | 1.2282       | 1.2698      | 0.9750     | 0.7171     |             | 0.9823   | 0.616  
221    | 2.8839     | 0.4343     | 1.2032       | 1.2464      | 0.9750     | 0.7109     |             | 0.9630   | 0.620  
222    | 2.8240     | 0.3914     | 1.2058       | 1.2268      | 0.9760     | 0.7221     |             | 1.0202   | 0.615  
223    | 2.7815     | 0.3645     | 1.1995       | 1.2175      | 0.9792     | 0.7066     |             | 0.9932   | 0.626  
224    | 2.8914     | 0.4318     | 1.2012       | 1.2585      | 0.9792     | 0.7227     |             | 0.9891   | 0.618  
225    | 2.8772     | 0.4350     | 1.1989       | 1.2433      | 0.9771     | 0.7163     |             | 0.9383   | 0.619  
226    | 2.8430     | 0.4223     | 1.1967       | 1.2239      | 0.9781     | 0.7093     |             | 0.9011   | 0.623  
227    | 2.8070     | 0.3793     | 1.2031       | 1.2247      | 0.9854     | 0.6839     | (ADV 0.64)  | 0.9670   | 0.643  
228    | 2.7933     | 0.3934     | 1.1767       | 1.2232      | 0.9844     | 0.6812     | (ADV 0.64)  | 0.9798   | 0.644  
229    | 2.7574     | 0.3723     | 1.1652       | 1.2198      | 0.9802     | 0.7148     |             | 1.0605   | 0.623  
230    | 2.8098     | 0.3959     | 1.1623       | 1.2515      | 0.9792     | 0.7279     |             | 0.9210   | 0.615  
231    | 2.8300     | 0.4094     | 1.1947       | 1.2259      | 0.9729     | 0.7091     |             | 0.9727   | 0.618  
232    | 2.8118     | 0.3843     | 1.1901       | 1.2374      | 0.9708     | 0.7091     |             | 1.0259   | 0.616  
233    | 2.8545     | 0.4143     | 1.2091       | 1.2311      | 0.9729     | 0.7141     |             | 0.9654   | 0.616  
234    | 2.8462     | 0.3869     | 1.2074       | 1.2518      | 0.9698     | 0.7184     |             | 1.0004   | 0.611  
235    | 2.8260     | 0.3926     | 1.1844       | 1.2489      | 0.9698     | 0.7212     |             | 0.8664   | 0.609  
236    | 2.7901     | 0.3739     | 1.1832       | 1.2331      | 0.9708     | 0.7057     |             | 0.9656   | 0.618  
237    | 2.9043     | 0.4158     | 1.2439       | 1.2445      | 0.9750     | 0.7134     |             | 0.9874   | 0.618  
238    | 2.8689     | 0.3945     | 1.2317       | 1.2427      | 0.9823     | 0.6844     |             | 0.9816   | 0.640  
239    | 2.9051     | 0.4296     | 1.2188       | 1.2567      | 0.9750     | 0.6889     |             | 0.9436   | 0.631  
240    | 2.9038     | 0.4177     | 1.2151       | 1.2711      | 0.9719     | 0.7302     |             | 0.9500   | 0.607  
241    | 2.8454     | 0.4020     | 1.1990       | 1.2444      | 0.9792     | 0.7056     |             | 1.0239   | 0.626  
242    | 2.8887     | 0.4198     | 1.2135       | 1.2555      | 0.9771     | 0.7215     |             | 0.9942   | 0.616  
243    | 2.8910     | 0.4191     | 1.2012       | 1.2706      | 0.9688     | 0.7300     |             | 0.9776   | 0.604  
244    | 2.9318     | 0.4348     | 1.2088       | 1.2881      | 0.9781     | 0.7040     |             | 1.0215   | 0.626  
245    | 2.9787     | 0.4330     | 1.2411       | 1.3047      | 0.9760     | 0.7270     |             | 1.0763   | 0.613  
246    | 2.9980     | 0.4081     | 1.2922       | 1.2977      | 0.9740     | 0.7735     |             | 1.0254   | 0.587  
247    | 3.0963     | 0.4328     | 1.3775       | 1.2860      | 0.9781     | 0.7412     |             | 0.9780   | 0.608  
248    | 3.1404     | 0.4738     | 1.3774       | 1.2893      | 0.9792     | 0.7108     |             | 1.0087   | 0.624  
249    | 3.0641     | 0.4462     | 1.3295       | 1.2884      | 0.9719     | 0.7249     |             | 1.0043   | 0.609  
250    | 3.0044     | 0.4492     | 1.2616       | 1.2935      | 0.9688     | 0.7202     |             | 0.9857   | 0.609  
251    | 2.9506     | 0.4314     | 1.2323       | 1.2869      | 0.9802     | 0.7264     |             | 0.9638   | 0.617  
252    | 2.8920     | 0.3942     | 1.2066       | 1.2912      | 0.9812     | 0.7121     |             | 0.9638   | 0.625  
253    | 2.9291     | 0.3912     | 1.2432       | 1.2947      | 0.9698     | 0.7491     |             | 0.9412   | 0.595  
254    | 2.9072     | 0.4077     | 1.2372       | 1.2622      | 0.9740     | 0.7381     |             | 1.0497   | 0.605  
255    | 2.8688     | 0.3716     | 1.2200       | 1.2772      | 0.9740     | 0.7178     |             | 1.0044   | 0.615  
256    | 2.8675     | 0.3870     | 1.2019       | 1.2785      | 0.9719     | 0.7151     |             | 0.9660   | 0.614  
257    | 2.8414     | 0.3944     | 1.1925       | 1.2545      | 0.9708     | 0.7178     |             | 0.9424   | 0.612  
258    | 2.8821     | 0.4142     | 1.2228       | 1.2451      | 0.9781     | 0.7200     |             | 0.9981   | 0.618  
259    | 2.8654     | 0.4198     | 1.1909       | 1.2547      | 0.9750     | 0.7249     |             | 1.0275   | 0.613  
260    | 2.8180     | 0.3803     | 1.1974       | 1.2403      | 0.9760     | 0.7101     |             | 0.9813   | 0.621  
261    | 2.8036     | 0.3838     | 1.1932       | 1.2266      | 0.9615     | 0.7203     |             | 0.9314   | 0.601  
262    | 2.8588     | 0.4148     | 1.1944       | 1.2496      | 0.9740     | 0.7280     |             | 0.9451   | 0.610  
263    | 2.8543     | 0.3849     | 1.2090       | 1.2603      | 0.9719     | 0.7216     |             | 1.0008   | 0.611  
264    | 2.8672     | 0.3754     | 1.2304       | 1.2614      | 0.9781     | 0.7131     |             | 0.9525   | 0.622  
265    | 2.9468     | 0.4185     | 1.2444       | 1.2840      | 0.9792     | 0.6874     |             | 0.9931   | 0.635  
266    | 2.8783     | 0.3724     | 1.2197       | 1.2862      | 0.9688     | 0.7298     |             | 1.0037   | 0.604  
