/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
44     | 2.4870     | 0.4171     | 0.9846       | 1.0854      | 0.9854     | 1.0885     | (ADV 0.44)  | 0.8295   | 0.441  
45     | 2.5688     | 0.4481     | 1.0070       | 1.1137      | 0.9885     | 1.1284     |             | 0.8407   | 0.424  
46     | 2.5444     | 0.4030     | 1.0391       | 1.1023      | 0.9885     | 1.1356     |             | 0.8370   | 0.421  
47     | 2.5461     | 0.4187     | 1.0296       | 1.0978      | 0.9854     | 1.0595     | (ADV 0.46)  | 0.7957   | 0.456  
48     | 2.5494     | 0.4124     | 1.0270       | 1.1100      | 0.9875     | 1.0781     |             | 0.8160   | 0.448  
49     | 2.5661     | 0.4014     | 1.0323       | 1.1325      | 0.9833     | 1.0489     | (ADV 0.46)  | 0.8149   | 0.459  
50     | 2.5431     | 0.4131     | 1.0090       | 1.1210      | 0.9844     | 1.0643     |             | 0.8337   | 0.452  
51     | 2.5572     | 0.4068     | 1.0309       | 1.1195      | 0.9844     | 1.0352     | (ADV 0.47)  | 0.8003   | 0.467  
52     | 2.6425     | 0.4382     | 1.0561       | 1.1482      | 0.9875     | 1.0633     |             | 0.8497   | 0.456  
53     | 2.6478     | 0.4198     | 1.0794       | 1.1485      | 0.9885     | 1.0068     | (ADV 0.49)  | 0.8634   | 0.485  
54     | 2.5985     | 0.4073     | 1.0754       | 1.1159      | 0.9885     | 0.9657     | (ADV 0.51)  | 0.7787   | 0.506  
55     | 2.6244     | 0.4079     | 1.0671       | 1.1494      | 0.9896     | 1.0096     |             | 0.7985   | 0.485  
56     | 2.6773     | 0.4217     | 1.0796       | 1.1760      | 0.9885     | 0.9907     |             | 0.7810   | 0.493  
57     | 2.6714     | 0.4016     | 1.0991       | 1.1707      | 0.9885     | 0.9843     |             | 0.8399   | 0.496  
58     | 2.6729     | 0.4143     | 1.0937       | 1.1649      | 0.9875     | 0.9999     |             | 0.8338   | 0.488  
59     | 2.6389     | 0.3962     | 1.0696       | 1.1731      | 0.9865     | 0.9715     |             | 0.8020   | 0.501  
60     | 2.6102     | 0.3769     | 1.0832       | 1.1501      | 0.9875     | 0.9391     | (ADV 0.52)  | 0.8017   | 0.518  
61     | 2.7003     | 0.4097     | 1.1174       | 1.1732      | 0.9896     | 0.8858     | (ADV 0.55)  | 0.8070   | 0.547  
62     | 2.7169     | 0.3809     | 1.1512       | 1.1848      | 0.9896     | 0.9443     |             | 0.8497   | 0.517  
63     | 2.7282     | 0.3806     | 1.1493       | 1.1983      | 0.9885     | 0.8835     | (ADV 0.55)  | 0.7646   | 0.547  
64     | 2.8052     | 0.3793     | 1.1998       | 1.2260      | 0.9896     | 0.9029     |             | 0.7726   | 0.538  
65     | 2.8584     | 0.3960     | 1.2383       | 1.2241      | 0.9906     | 0.9151     |             | 0.8082   | 0.533  
66     | 2.8058     | 0.3836     | 1.2163       | 1.2059      | 0.9885     | 0.9284     |             | 0.8293   | 0.524  
67     | 2.8319     | 0.4191     | 1.2113       | 1.2014      | 0.9906     | 0.9664     |             | 0.8858   | 0.507  
68     | 2.7855     | 0.3979     | 1.2190       | 1.1686      | 0.9823     | 0.8826     |             | 0.8177   | 0.541  
69     | 2.7316     | 0.3693     | 1.1941       | 1.1682      | 0.9781     | 0.8578     | (ADV 0.55)  | 0.8077   | 0.549  
70     | 2.7367     | 0.3635     | 1.1891       | 1.1840      | 0.9854     | 0.8883     |             | 0.7335   | 0.541  
71     | 2.7197     | 0.3581     | 1.1949       | 1.1666      | 0.9854     | 0.8607     | (ADV 0.56)  | 0.7540   | 0.555  
72     | 2.7412     | 0.3739     | 1.2023       | 1.1649      | 0.9875     | 0.8766     |             | 0.7656   | 0.549  
73     | 2.7444     | 0.3471     | 1.2201       | 1.1772      | 0.9896     | 0.8659     | (ADV 0.56)  | 0.8217   | 0.557  
74     | 2.7395     | 0.3498     | 1.2175       | 1.1722      | 0.9875     | 0.8478     | (ADV 0.56)  | 0.8258   | 0.564  
75     | 2.7425     | 0.3554     | 1.2149       | 1.1723      | 0.9844     | 0.8326     | (ADV 0.57)  | 0.8237   | 0.568  
76     | 2.7389     | 0.3518     | 1.2077       | 1.1794      | 0.9885     | 0.8289     | (ADV 0.57)  | 0.8149   | 0.574  
77     | 2.7445     | 0.3548     | 1.1914       | 1.1984      | 0.9844     | 0.8595     |             | 0.7647   | 0.555  
78     | 2.7466     | 0.3612     | 1.1839       | 1.2015      | 0.9833     | 0.8490     |             | 0.8137   | 0.559  
79     | 2.7184     | 0.3416     | 1.1757       | 1.2010      | 0.9823     | 0.8245     |             | 0.7754   | 0.570  
80     | 2.7560     | 0.3599     | 1.1821       | 1.2140      | 0.9896     | 0.8554     |             | 0.7612   | 0.562  
81     | 2.8197     | 0.3691     | 1.2128       | 1.2378      | 0.9875     | 0.8734     |             | 0.8107   | 0.551  
82     | 2.7939     | 0.3693     | 1.2055       | 1.2191      | 0.9896     | 0.8547     |             | 0.8056   | 0.562  
83     | 2.7772     | 0.3730     | 1.1947       | 1.2095      | 0.9854     | 0.8344     |             | 0.8594   | 0.568  
84     | 2.7190     | 0.3415     | 1.1827       | 1.1948      | 0.9854     | 0.8187     | (ADV 0.58)  | 0.8541   | 0.576  
85     | 2.7343     | 0.3402     | 1.1728       | 1.2213      | 0.9875     | 0.8129     | (ADV 0.58)  | 0.8153   | 0.581  
86     | 2.7780     | 0.3667     | 1.1853       | 1.2260      | 0.9844     | 0.8037     | (ADV 0.58)  | 0.7673   | 0.583  
87     | 2.7734     | 0.3501     | 1.1970       | 1.2263      | 0.9812     | 0.7616     | (ADV 0.60)  | 0.7586   | 0.600  
88     | 2.8337     | 0.3504     | 1.2328       | 1.2505      | 0.9885     | 0.8489     |             | 0.8009   | 0.564  
89     | 2.8166     | 0.3583     | 1.2058       | 1.2525      | 0.9865     | 0.8056     |             | 0.7847   | 0.584  
90     | 2.7002     | 0.3191     | 1.1572       | 1.2240      | 0.9865     | 0.8106     |             | 0.8367   | 0.581  
91     | 2.7266     | 0.3323     | 1.1892       | 1.2051      | 0.9927     | 0.7886     |             | 0.8317   | 0.598  
92     | 2.6942     | 0.3373     | 1.1564       | 1.2005      | 0.9844     | 0.7804     |             | 0.8121   | 0.594  
93     | 2.6776     | 0.3155     | 1.1600       | 1.2021      | 0.9885     | 0.6935     | (ADV 0.64)  | 0.8200   | 0.642  
94     | 2.6497     | 0.3214     | 1.1363       | 1.1920      | 0.9865     | 0.7053     |             | 0.8303   | 0.634  
95     | 2.6909     | 0.3138     | 1.1653       | 1.2118      | 0.9865     | 0.7403     |             | 0.7695   | 0.616  
96     | 2.6872     | 0.3375     | 1.1486       | 1.2011      | 0.9885     | 0.7272     |             | 0.8198   | 0.625  
97     | 2.6647     | 0.3073     | 1.1780       | 1.1793      | 0.9875     | 0.7551     |             | 0.8863   | 0.610  
98     | 2.7291     | 0.3144     | 1.2119       | 1.2029      | 0.9885     | 0.7547     |             | 0.8529   | 0.611  
99     | 2.7377     | 0.3337     | 1.2034       | 1.2006      | 0.9906     | 0.7850     |             | 0.7949   | 0.598  
100    | 2.7086     | 0.3062     | 1.2211       | 1.1813      | 0.9833     | 0.7334     |             | 0.8482   | 0.617  
101    | 2.7527     | 0.3184     | 1.2368       | 1.1975      | 0.9729     | 0.7923     |             | 0.8011   | 0.577  
102    | 2.7979     | 0.3545     | 1.2158       | 1.2277      | 0.9875     | 0.8085     |             | 0.8198   | 0.583  
103    | 2.7355     | 0.3160     | 1.1923       | 1.2271      | 0.9927     | 0.7583     |             | 0.7849   | 0.614  
104    | 2.6929     | 0.3133     | 1.1708       | 1.2088      | 0.9917     | 0.7309     |             | 0.7979   | 0.626  
105    | 2.6872     | 0.3020     | 1.1910       | 1.1942      | 0.9896     | 0.8166     |             | 0.8562   | 0.581  
106    | 2.7285     | 0.3168     | 1.1974       | 1.2143      | 0.9875     | 0.7394     |             | 0.7578   | 0.618  
107    | 2.7015     | 0.3093     | 1.1813       | 1.2109      | 0.9896     | 0.7064     |             | 0.7334   | 0.636  
108    | 2.7562     | 0.3351     | 1.2239       | 1.1972      | 0.9875     | 0.7386     |             | 0.7715   | 0.618  
109    | 2.7785     | 0.3505     | 1.2365       | 1.1914      | 0.9885     | 0.7302     |             | 0.7943   | 0.623  
110    | 2.7419     | 0.3174     | 1.2423       | 1.1823      | 0.9896     | 0.7118     |             | 0.7570   | 0.634  
111    | 2.7145     | 0.3057     | 1.2443       | 1.1645      | 0.9917     | 0.7441     |             | 0.8345   | 0.620  
112    | 2.7120     | 0.3161     | 1.2176       | 1.1783      | 0.9906     | 0.7001     |             | 0.7681   | 0.641  
113    | 2.7258     | 0.3250     | 1.2278       | 1.1731      | 0.9844     | 0.6722     | (ADV 0.65)  | 0.7592   | 0.648  
114    | 2.7906     | 0.3439     | 1.2314       | 1.2154      | 0.9844     | 0.6753     |             | 0.7789   | 0.647  
115    | 2.7215     | 0.3035     | 1.2322       | 1.1858      | 0.9885     | 0.6347     | (ADV 0.67)  | 0.7741   | 0.671  
116    | 2.6786     | 0.2944     | 1.2261       | 1.1581      | 0.9896     | 0.7102     |             | 0.7916   | 0.635  
117    | 2.7113     | 0.3076     | 1.2265       | 1.1772      | 0.9885     | 0.7308     |             | 0.8777   | 0.623  
118    | 2.7102     | 0.3126     | 1.2021       | 1.1955      | 0.9875     | 0.6850     |             | 0.7860   | 0.645  
119    | 2.6843     | 0.2992     | 1.2089       | 1.1762      | 0.9833     | 0.7221     |             | 0.8502   | 0.622  
120    | 2.7127     | 0.3196     | 1.2242       | 1.1690      | 0.9823     | 0.7196     |             | 0.8600   | 0.622  
121    | 2.7000     | 0.2871     | 1.2376       | 1.1752      | 0.9875     | 0.7298     |             | 0.8564   | 0.623  
122    | 2.7098     | 0.2954     | 1.2349       | 1.1795      | 0.9885     | 0.6762     |             | 0.8243   | 0.650  
123    | 2.7072     | 0.2970     | 1.2282       | 1.1819      | 0.9906     | 0.6817     |             | 0.8172   | 0.650  
124    | 2.7099     | 0.3011     | 1.2223       | 1.1865      | 0.9906     | 0.6895     |             | 0.8441   | 0.646  
125    | 2.6942     | 0.3176     | 1.1939       | 1.1828      | 0.9865     | 0.6352     |             | 0.7796   | 0.669  
126    | 2.6661     | 0.3085     | 1.1788       | 1.1788      | 0.9906     | 0.6671     |             | 0.7921   | 0.657  
127    | 2.6823     | 0.3020     | 1.1986       | 1.1817      | 0.9896     | 0.6611     |             | 0.8157   | 0.659  
128    | 2.6592     | 0.2852     | 1.2054       | 1.1686      | 0.9885     | 0.7368     |             | 0.8141   | 0.620  
129    | 2.7182     | 0.3116     | 1.2167       | 1.1898      | 0.9896     | 0.6454     |             | 0.8351   | 0.667  
130    | 2.6812     | 0.2903     | 1.2004       | 1.1905      | 0.9917     | 0.6900     |             | 0.8724   | 0.647  
131    | 2.6890     | 0.3133     | 1.1884       | 1.1873      | 0.9865     | 0.7157     |             | 0.8127   | 0.629  
132    | 2.6418     | 0.2938     | 1.1724       | 1.1755      | 0.9865     | 0.6747     |             | 0.8142   | 0.649  
133    | 2.6796     | 0.2991     | 1.1964       | 1.1842      | 0.9927     | 0.7019     |             | 0.8521   | 0.642  
134    | 2.7107     | 0.3037     | 1.2301       | 1.1769      | 0.9896     | 0.6845     |             | 0.8079   | 0.647  
135    | 2.7020     | 0.2858     | 1.2288       | 1.1873      | 0.9885     | 0.6341     | (ADV 0.67)  | 0.7639   | 0.672  
136    | 2.6444     | 0.2844     | 1.2140       | 1.1460      | 0.9740     | 0.6486     |             | 0.7357   | 0.650  
137    | 2.6534     | 0.2718     | 1.2146       | 1.1670      | 0.9927     | 0.6457     |             | 0.7436   | 0.670  
138    | 2.6838     | 0.2882     | 1.2258       | 1.1699      | 0.9896     | 0.7058     |             | 0.8212   | 0.637  
139    | 2.6838     | 0.2655     | 1.2486       | 1.1698      | 0.9906     | 0.6354     | (ADV 0.67)  | 0.8302   | 0.673  
140    | 2.7020     | 0.2827     | 1.2285       | 1.1908      | 0.9865     | 0.6886     |             | 0.9151   | 0.642  
141    | 2.7159     | 0.2989     | 1.2100       | 1.2071      | 0.9875     | 0.6877     |             | 0.8532   | 0.644  
142    | 2.7074     | 0.2926     | 1.2130       | 1.2017      | 0.9885     | 0.6368     |             | 0.8120   | 0.670  
143    | 2.8086     | 0.3187     | 1.2310       | 1.2589      | 0.9906     | 0.6551     |             | 0.7963   | 0.663  
144    | 2.7359     | 0.2857     | 1.2271       | 1.2231      | 0.9896     | 0.6527     |             | 0.8238   | 0.663  
145    | 2.7696     | 0.3072     | 1.2394       | 1.2229      | 0.9906     | 0.6647     |             | 0.8304   | 0.658  
146    | 2.7730     | 0.3136     | 1.2429       | 1.2165      | 0.9896     | 0.6841     |             | 0.8401   | 0.648  
147    | 2.7483     | 0.2936     | 1.2359       | 1.2188      | 0.9885     | 0.6812     |             | 0.8598   | 0.648  
148    | 2.7125     | 0.2918     | 1.2290       | 1.1917      | 0.9917     | 0.6565     |             | 0.7609   | 0.663  
149    | 2.6913     | 0.2762     | 1.2331       | 1.1820      | 0.9896     | 0.6719     |             | 0.7955   | 0.654  
150    | 2.6803     | 0.2938     | 1.2142       | 1.1723      | 0.9906     | 0.6455     |             | 0.7528   | 0.668  
151    | 2.7284     | 0.3015     | 1.2298       | 1.1970      | 0.9771     | 0.6098     |             | 0.7451   | 0.672  
152    | 2.7321     | 0.2927     | 1.2515       | 1.1879      | 0.9865     | 0.6704     |             | 0.7488   | 0.651  
153    | 2.7421     | 0.2910     | 1.2732       | 1.1778      | 0.9896     | 0.6642     |             | 0.7734   | 0.657  
154    | 2.7317     | 0.3050     | 1.2394       | 1.1873      | 0.9917     | 0.6847     |             | 0.7973   | 0.649  
155    | 2.6625     | 0.2549     | 1.2239       | 1.1838      | 0.9875     | 0.6297     |             | 0.7534   | 0.673  
156    | 2.7340     | 0.2918     | 1.2312       | 1.2109      | 0.9823     | 0.6174     | (ADV 0.67)  | 0.8064   | 0.674  
157    | 2.7376     | 0.2839     | 1.2361       | 1.2175      | 0.9906     | 0.6439     |             | 0.7999   | 0.669  
158    | 2.7052     | 0.2787     | 1.2086       | 1.2179      | 0.9906     | 0.6274     | (ADV 0.68)  | 0.8877   | 0.677  
159    | 2.7027     | 0.2790     | 1.2111       | 1.2125      | 0.9896     | 0.6205     | (ADV 0.68)  | 0.8164   | 0.679  
160    | 2.6961     | 0.2748     | 1.1985       | 1.2227      | 0.9896     | 0.6330     |             | 0.8465   | 0.673  
161    | 2.7019     | 0.2796     | 1.1909       | 1.2314      | 0.9875     | 0.6037     | (ADV 0.69)  | 0.8089   | 0.686  
162    | 2.7084     | 0.2641     | 1.2162       | 1.2281      | 0.9917     | 0.6297     |             | 0.8498   | 0.677  
163    | 2.7501     | 0.2959     | 1.2251       | 1.2291      | 0.9906     | 0.6588     |             | 0.8336   | 0.661  
164    | 2.7335     | 0.2989     | 1.2139       | 1.2207      | 0.9906     | 0.6177     |             | 0.8203   | 0.682  
165    | 2.7094     | 0.2894     | 1.2050       | 1.2150      | 0.9906     | 0.6225     |             | 0.8377   | 0.679  
166    | 2.7188     | 0.2800     | 1.2034       | 1.2354      | 0.9917     | 0.6098     | (ADV 0.69)  | 0.8712   | 0.687  
167    | 2.7075     | 0.2801     | 1.2005       | 1.2269      | 0.9865     | 0.6179     |             | 0.8281   | 0.678  
168    | 2.6652     | 0.2627     | 1.1928       | 1.2097      | 0.9906     | 0.6248     |             | 0.8494   | 0.678  
169    | 2.7574     | 0.2947     | 1.2188       | 1.2438      | 0.9906     | 0.6801     |             | 0.7775   | 0.651  
170    | 2.7669     | 0.2922     | 1.2577       | 1.2170      | 0.9906     | 0.6611     |             | 0.8328   | 0.660  
171    | 2.7876     | 0.2899     | 1.2704       | 1.2273      | 0.9885     | 0.6584     |             | 0.8278   | 0.659  
172    | 2.7439     | 0.2709     | 1.2650       | 1.2080      | 0.9896     | 0.6267     |             | 0.8202   | 0.676  
173    | 2.7395     | 0.2713     | 1.2487       | 1.2195      | 0.9927     | 0.6457     |             | 0.8233   | 0.670  
174    | 2.7047     | 0.2647     | 1.2094       | 1.2305      | 0.9927     | 0.6729     |             | 0.8362   | 0.656  
175    | 2.7031     | 0.3001     | 1.1936       | 1.2094      | 0.9917     | 0.6366     |             | 0.8510   | 0.673  
176    | 2.6836     | 0.2555     | 1.2059       | 1.2221      | 0.9906     | 0.6506     |             | 0.7906   | 0.665  
177    | 2.7039     | 0.2839     | 1.1945       | 1.2255      | 0.9896     | 0.6157     |             | 0.8325   | 0.682  
178    | 2.6830     | 0.2631     | 1.2118       | 1.2081      | 0.9906     | 0.6271     |             | 0.7595   | 0.677  
179    | 2.6827     | 0.2615     | 1.2194       | 1.2018      | 0.9771     | 0.6044     |             | 0.7841   | 0.675  
180    | 2.7405     | 0.2867     | 1.2283       | 1.2254      | 0.9885     | 0.6411     |             | 0.8308   | 0.668  
181    | 2.7270     | 0.2614     | 1.2365       | 1.2291      | 0.9875     | 0.6225     |             | 0.8475   | 0.676  
182    | 2.7108     | 0.2672     | 1.2275       | 1.2161      | 0.9917     | 0.6251     |             | 0.7842   | 0.679  
183    | 2.6972     | 0.2636     | 1.2272       | 1.2064      | 0.9917     | 0.6471     |             | 0.8135   | 0.668  
184    | 2.7141     | 0.3059     | 1.1937       | 1.2145      | 0.9896     | 0.5862     | (ADV 0.70)  | 0.7850   | 0.697  
185    | 2.6087     | 0.2548     | 1.1774       | 1.1766      | 0.9938     | 0.6582     |             | 0.8089   | 0.665  
186    | 2.7159     | 0.2784     | 1.2117       | 1.2257      | 0.9854     | 0.6349     |             | 0.8057   | 0.668  
187    | 2.7086     | 0.2585     | 1.2276       | 1.2225      | 0.9885     | 0.6587     |             | 0.7655   | 0.659  
188    | 2.6635     | 0.2432     | 1.2239       | 1.1964      | 0.9906     | 0.6730     |             | 0.8538   | 0.654  
189    | 2.7020     | 0.2748     | 1.2228       | 1.2044      | 0.9885     | 0.6375     |             | 0.7573   | 0.670  
190    | 2.6927     | 0.2604     | 1.2287       | 1.2036      | 0.9865     | 0.6632     |             | 0.7644   | 0.655  
191    | 2.7027     | 0.2673     | 1.2333       | 1.2021      | 0.9854     | 0.6055     |             | 0.7163   | 0.683  
192    | 2.7044     | 0.2590     | 1.2338       | 1.2116      | 0.9896     | 0.6362     |             | 0.7419   | 0.671  
193    | 2.6651     | 0.2459     | 1.2154       | 1.2038      | 0.9927     | 0.6121     |             | 0.8090   | 0.687  
194    | 2.6875     | 0.2528     | 1.2217       | 1.2130      | 0.9896     | 0.5872     |             | 0.7884   | 0.696  
195    | 2.6973     | 0.2584     | 1.2303       | 1.2086      | 0.9948     | 0.6099     |             | 0.7308   | 0.690  
196    | 2.6871     | 0.2434     | 1.2454       | 1.1983      | 0.9917     | 0.6305     |             | 0.7568   | 0.676  
197    | 2.7011     | 0.2521     | 1.2396       | 1.2094      | 0.9948     | 0.5848     | (ADV 0.70)  | 0.7863   | 0.702  
198    | 2.7099     | 0.2558     | 1.2437       | 1.2104      | 0.9906     | 0.5987     |             | 0.7868   | 0.691  
199    | 2.7216     | 0.2574     | 1.2341       | 1.2301      | 0.9906     | 0.6073     |             | 0.8117   | 0.687  
200    | 2.7855     | 0.3009     | 1.2490       | 1.2355      | 0.9885     | 0.6295     |             | 0.7762   | 0.674  
201    | 2.7239     | 0.2645     | 1.2245       | 1.2349      | 0.9917     | 0.5872     |             | 0.7803   | 0.698  
202    | 2.7004     | 0.2857     | 1.1928       | 1.2219      | 0.9906     | 0.6037     |             | 0.8049   | 0.689  
203    | 2.6816     | 0.2626     | 1.1729       | 1.2461      | 0.9896     | 0.5882     |             | 0.7984   | 0.695  
204    | 2.6809     | 0.2668     | 1.1631       | 1.2509      | 0.9917     | 0.5642     | (ADV 0.71)  | 0.8540   | 0.710  
205    | 2.7094     | 0.2661     | 1.1756       | 1.2677      | 0.9896     | 0.5824     |             | 0.7755   | 0.698  
206    | 2.7017     | 0.2468     | 1.1954       | 1.2595      | 0.9885     | 0.5790     |             | 0.7951   | 0.699  
207    | 2.7222     | 0.2624     | 1.2037       | 1.2560      | 0.9906     | 0.5698     |             | 0.7916   | 0.706  
208    | 2.7747     | 0.2699     | 1.2079       | 1.2969      | 0.9927     | 0.6137     |             | 0.7747   | 0.686  
209    | 2.7820     | 0.2810     | 1.2161       | 1.2849      | 0.9906     | 0.6110     |             | 0.8199   | 0.685  
210    | 2.7392     | 0.2480     | 1.2175       | 1.2737      | 0.9906     | 0.5658     |             | 0.7523   | 0.708  
211    | 2.7357     | 0.2717     | 1.2241       | 1.2398      | 0.9875     | 0.5717     |             | 0.7648   | 0.702  
212    | 2.7041     | 0.2479     | 1.2066       | 1.2496      | 0.9885     | 0.5805     |             | 0.7892   | 0.698  
213    | 2.7363     | 0.2538     | 1.2204       | 1.2621      | 0.9917     | 0.5805     |             | 0.7402   | 0.701  
214    | 2.6913     | 0.2380     | 1.1992       | 1.2541      | 0.9896     | 0.5820     |             | 0.7581   | 0.699  
215    | 2.7043     | 0.2502     | 1.2051       | 1.2490      | 0.9906     | 0.5780     |             | 0.7399   | 0.702  
216    | 2.6978     | 0.2456     | 1.2085       | 1.2436      | 0.9896     | 0.5757     |             | 0.7266   | 0.702  
217    | 2.7188     | 0.2493     | 1.2348       | 1.2346      | 0.9927     | 0.5365     | (ADV 0.72)  | 0.7624   | 0.724  
218    | 2.7093     | 0.2529     | 1.2211       | 1.2352      | 0.9875     | 0.5486     |             | 0.7608   | 0.713  
219    | 2.6989     | 0.2544     | 1.2168       | 1.2277      | 0.9875     | 0.5622     |             | 0.7484   | 0.706  
220    | 2.7542     | 0.2616     | 1.2668       | 1.2258      | 0.9938     | 0.5506     |             | 0.7194   | 0.718  
221    | 2.7655     | 0.2442     | 1.2869       | 1.2345      | 0.9896     | 0.5670     |             | 0.7372   | 0.706  
222    | 2.7961     | 0.2524     | 1.2959       | 1.2478      | 0.9885     | 0.5960     |             | 0.7394   | 0.691  
223    | 2.7210     | 0.2402     | 1.2414       | 1.2394      | 0.9875     | 0.5807     |             | 0.7311   | 0.697  
224    | 2.7348     | 0.2570     | 1.2287       | 1.2491      | 0.9927     | 0.5578     |             | 0.6903   | 0.714  
225    | 2.7096     | 0.2647     | 1.2027       | 1.2422      | 0.9906     | 0.5445     |             | 0.7418   | 0.718  
226    | 2.6997     | 0.2553     | 1.1923       | 1.2522      | 0.9938     | 0.5667     |             | 0.7811   | 0.710  
227    | 2.6781     | 0.2431     | 1.2085       | 1.2265      | 0.9927     | 0.5350     | (ADV 0.73)  | 0.7592   | 0.725  
228    | 2.6938     | 0.2589     | 1.1998       | 1.2351      | 0.9896     | 0.5656     |             | 0.7517   | 0.707  
229    | 2.6820     | 0.2400     | 1.2141       | 1.2278      | 0.9885     | 0.5815     |             | 0.7596   | 0.698  
230    | 2.7141     | 0.2401     | 1.2385       | 1.2354      | 0.9927     | 0.5432     |             | 0.7638   | 0.721  
231    | 2.7664     | 0.2532     | 1.2626       | 1.2506      | 0.9917     | 0.5399     |             | 0.7941   | 0.722  
232    | 2.7446     | 0.2390     | 1.2612       | 1.2444      | 0.9906     | 0.4983     | (ADV 0.74)  | 0.7209   | 0.741  
233    | 2.7585     | 0.2505     | 1.2642       | 1.2438      | 0.9865     | 0.5603     |             | 0.7989   | 0.706  
234    | 2.7230     | 0.2470     | 1.2367       | 1.2393      | 0.9885     | 0.5493     |             | 0.7548   | 0.714  
235    | 2.6908     | 0.2429     | 1.1935       | 1.2544      | 0.9906     | 0.5428     |             | 0.7513   | 0.719  
236    | 2.6584     | 0.2332     | 1.1853       | 1.2399      | 0.9875     | 0.5725     |             | 0.7902   | 0.701  
237    | 2.7479     | 0.2814     | 1.2063       | 1.2602      | 0.9875     | 0.5376     |             | 0.7461   | 0.719  
238    | 2.7387     | 0.2441     | 1.2400       | 1.2546      | 0.9906     | 0.5888     |             | 0.7647   | 0.696  
239    | 2.7389     | 0.2610     | 1.2175       | 1.2605      | 0.9885     | 0.5852     |             | 0.7854   | 0.696  
240    | 2.7152     | 0.2601     | 1.2062       | 1.2489      | 0.9885     | 0.5921     |             | 0.7760   | 0.693  
241    | 2.7578     | 0.2513     | 1.2449       | 1.2616      | 0.9896     | 0.6138     |             | 0.7774   | 0.683  
242    | 2.8055     | 0.2716     | 1.2826       | 1.2513      | 0.9854     | 0.5893     |             | 0.8258   | 0.691  
243    | 2.8244     | 0.2781     | 1.3088       | 1.2375      | 0.9875     | 0.5463     |             | 0.7773   | 0.714  
244    | 2.7995     | 0.2700     | 1.2893       | 1.2402      | 0.9885     | 0.6288     |             | 0.8641   | 0.674  
245    | 2.7982     | 0.2542     | 1.2844       | 1.2597      | 0.9885     | 0.6397     |             | 0.7872   | 0.669  
246    | 2.7984     | 0.2622     | 1.2728       | 1.2634      | 0.9885     | 0.5290     |             | 0.7847   | 0.724  
247    | 2.7301     | 0.2373     | 1.2555       | 1.2373      | 0.9865     | 0.5565     |             | 0.7792   | 0.708  
248    | 2.7586     | 0.2512     | 1.2625       | 1.2449      | 0.9906     | 0.5709     |             | 0.8014   | 0.705  
249    | 2.7723     | 0.2794     | 1.2714       | 1.2215      | 0.9906     | 0.6218     |             | 0.8315   | 0.680  
250    | 2.7808     | 0.2729     | 1.2784       | 1.2296      | 0.9875     | 0.5970     |             | 0.8128   | 0.689  
251    | 2.7483     | 0.2383     | 1.2746       | 1.2354      | 0.9885     | 0.5870     |             | 0.7653   | 0.695  
252    | 2.7212     | 0.2361     | 1.2430       | 1.2421      | 0.9906     | 0.5830     |             | 0.8041   | 0.699  
253    | 2.7686     | 0.2633     | 1.2358       | 1.2695      | 0.9906     | 0.6085     |             | 0.7977   | 0.686  
254    | 2.7629     | 0.2565     | 1.2324       | 1.2739      | 0.9896     | 0.5573     |             | 0.7995   | 0.711  
255    | 2.7028     | 0.2378     | 1.2119       | 1.2531      | 0.9854     | 0.5539     |             | 0.7648   | 0.708  
256    | 2.7586     | 0.2648     | 1.2049       | 1.2888      | 0.9927     | 0.5961     |             | 0.8006   | 0.695  
257    | 2.7581     | 0.2600     | 1.1960       | 1.3021      | 0.9917     | 0.5986     |             | 0.7987   | 0.692  
258    | 2.7197     | 0.2450     | 1.1871       | 1.2876      | 0.9917     | 0.5665     |             | 0.7536   | 0.708  
259    | 2.7190     | 0.2581     | 1.1882       | 1.2727      | 0.9917     | 0.5931     |             | 0.7736   | 0.695  
260    | 2.7386     | 0.2619     | 1.2062       | 1.2705      | 0.9875     | 0.5786     |             | 0.8092   | 0.698  
261    | 2.7486     | 0.2638     | 1.2262       | 1.2587      | 0.9865     | 0.5487     |             | 0.7897   | 0.712  
