/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
49     | 2.7106     | 0.5253     | 0.9795       | 1.2058      | 0.9823     | 1.0645     | (ADV 0.45)  | 1.1050   | 0.450  
50     | 2.6751     | 0.5169     | 0.9790       | 1.1792      | 0.9719     | 1.0587     |             | 1.0467   | 0.443  
51     | 2.7326     | 0.5230     | 1.0271       | 1.1825      | 0.9812     | 1.0462     | (ADV 0.46)  | 1.0781   | 0.458  
52     | 2.8105     | 0.5519     | 1.0619       | 1.1967      | 0.9823     | 1.0121     | (ADV 0.48)  | 1.0714   | 0.476  
53     | 2.7000     | 0.4836     | 1.0472       | 1.1691      | 0.9854     | 0.9853     | (ADV 0.49)  | 1.0255   | 0.493  
54     | 2.8224     | 0.5372     | 1.0744       | 1.2109      | 0.9812     | 1.0469     |             | 1.0194   | 0.458  
55     | 2.7748     | 0.5103     | 1.0462       | 1.2183      | 0.9833     | 1.0409     |             | 1.0373   | 0.463  
56     | 2.7646     | 0.4972     | 1.0298       | 1.2377      | 0.9740     | 1.0807     |             | 1.0203   | 0.434  
57     | 2.7542     | 0.4727     | 1.0619       | 1.2196      | 0.9812     | 0.9865     |             | 1.0637   | 0.488  
58     | 2.7924     | 0.4982     | 1.0466       | 1.2476      | 0.9823     | 1.0140     |             | 1.0639   | 0.475  
59     | 2.7667     | 0.5009     | 1.0451       | 1.2206      | 0.9812     | 1.0362     |             | 1.0513   | 0.463  
60     | 2.8045     | 0.4923     | 1.0747       | 1.2375      | 0.9854     | 1.0061     |             | 1.0444   | 0.482  
61     | 2.7894     | 0.5024     | 1.0641       | 1.2230      | 0.9865     | 1.0252     |             | 1.0300   | 0.474  
62     | 2.8098     | 0.5004     | 1.0785       | 1.2308      | 0.9812     | 1.0079     |             | 1.0356   | 0.477  
63     | 2.8002     | 0.4870     | 1.0998       | 1.2134      | 0.9781     | 0.9857     |             | 1.0300   | 0.485  
64     | 2.8017     | 0.4865     | 1.0897       | 1.2255      | 0.9781     | 0.9516     | (ADV 0.50)  | 1.0821   | 0.502  
65     | 2.7633     | 0.4887     | 1.0675       | 1.2071      | 0.9854     | 0.9765     |             | 1.0808   | 0.497  
66     | 2.7693     | 0.4819     | 1.0740       | 1.2134      | 0.9854     | 0.8968     | (ADV 0.54)  | 1.0030   | 0.537  
67     | 2.6763     | 0.4651     | 1.0155       | 1.1956      | 0.9792     | 0.8451     | (ADV 0.56)  | 1.0892   | 0.557  
68     | 2.6621     | 0.4513     | 1.0140       | 1.1969      | 0.9844     | 0.9138     |             | 1.0545   | 0.527  
69     | 2.6747     | 0.4830     | 0.9994       | 1.1923      | 0.9812     | 0.9320     |             | 1.0582   | 0.515  
70     | 2.6563     | 0.4373     | 1.0067       | 1.2123      | 0.9844     | 0.9426     |             | 1.0612   | 0.513  
71     | 2.7879     | 0.5271     | 1.0638       | 1.1970      | 0.9802     | 0.9650     |             | 1.0540   | 0.498  
72     | 2.7188     | 0.4539     | 1.0802       | 1.1848      | 0.9875     | 0.9415     |             | 1.0498   | 0.517  
73     | 2.7162     | 0.4695     | 1.0679       | 1.1788      | 0.9833     | 0.9096     |             | 1.0392   | 0.529  
74     | 2.7227     | 0.4741     | 1.0726       | 1.1760      | 0.9854     | 0.9487     |             | 0.9860   | 0.511  
75     | 2.6941     | 0.4609     | 1.0761       | 1.1571      | 0.9771     | 0.9101     |             | 1.0554   | 0.522  
76     | 2.6823     | 0.4181     | 1.0834       | 1.1809      | 0.9781     | 0.9080     |             | 1.0237   | 0.524  
77     | 2.7766     | 0.4554     | 1.1330       | 1.1882      | 0.9812     | 0.9177     |             | 0.9471   | 0.522  
78     | 2.7750     | 0.4500     | 1.1434       | 1.1816      | 0.9833     | 0.9276     |             | 0.9856   | 0.520  
79     | 2.7767     | 0.4491     | 1.1508       | 1.1768      | 0.9750     | 0.9254     |             | 1.0438   | 0.512  
80     | 2.7867     | 0.4353     | 1.1728       | 1.1786      | 0.9844     | 0.8909     |             | 0.9887   | 0.539  
81     | 2.7470     | 0.4621     | 1.1366       | 1.1484      | 0.9781     | 0.9317     |             | 1.0729   | 0.512  
82     | 2.7559     | 0.4840     | 1.1012       | 1.1707      | 0.9812     | 0.8213     | (ADV 0.57)  | 1.0350   | 0.571  
83     | 2.7453     | 0.4767     | 1.0877       | 1.1810      | 0.9812     | 0.8534     |             | 1.0691   | 0.555  
84     | 2.7647     | 0.4574     | 1.1189       | 1.1884      | 0.9802     | 0.8499     |             | 1.0615   | 0.555  
85     | 2.7782     | 0.4284     | 1.1510       | 1.1989      | 0.9812     | 0.8443     |             | 1.0572   | 0.559  
86     | 2.8559     | 0.4818     | 1.1622       | 1.2119      | 0.9802     | 0.8650     |             | 0.9648   | 0.548  
87     | 2.7666     | 0.4293     | 1.1246       | 1.2126      | 0.9802     | 0.8343     |             | 1.0472   | 0.563  
88     | 2.7669     | 0.4318     | 1.1345       | 1.2006      | 0.9823     | 0.8517     |             | 1.0192   | 0.556  
89     | 2.8367     | 0.4647     | 1.1270       | 1.2450      | 0.9812     | 0.8421     |             | 1.0551   | 0.560  
90     | 2.7880     | 0.4478     | 1.1231       | 1.2171      | 0.9844     | 0.8813     |             | 1.0211   | 0.544  
91     | 2.7714     | 0.4285     | 1.1314       | 1.2115      | 0.9750     | 0.8530     |             | 1.0494   | 0.548  
92     | 2.7705     | 0.4435     | 1.1115       | 1.2155      | 0.9833     | 0.8621     |             | 1.0100   | 0.552  
93     | 2.7904     | 0.4592     | 1.1280       | 1.2032      | 0.9750     | 0.8510     |             | 1.0814   | 0.550  
94     | 2.7563     | 0.4368     | 1.1270       | 1.1926      | 0.9823     | 0.8719     |             | 0.9968   | 0.546  
95     | 2.7607     | 0.4244     | 1.1308       | 1.2055      | 0.9833     | 0.8488     |             | 1.0359   | 0.559  
96     | 2.7641     | 0.4273     | 1.1176       | 1.2191      | 0.9802     | 0.8348     |             | 0.9403   | 0.563  
97     | 2.7321     | 0.4342     | 1.1216       | 1.1763      | 0.9792     | 0.8475     |             | 1.0404   | 0.555  
98     | 2.7388     | 0.4419     | 1.0832       | 1.2136      | 0.9844     | 0.7951     | (ADV 0.59)  | 0.9686   | 0.587  
99     | 2.7294     | 0.4239     | 1.0832       | 1.2223      | 0.9854     | 0.8183     |             | 1.0952   | 0.576  
100    | 2.6680     | 0.3948     | 1.0801       | 1.1931      | 0.9833     | 0.8055     |             | 1.0584   | 0.581  
101    | 2.7041     | 0.4189     | 1.1162       | 1.1690      | 0.9854     | 0.7553     | (ADV 0.61)  | 0.9453   | 0.608  
102    | 2.7251     | 0.4168     | 1.1317       | 1.1766      | 0.9833     | 0.8183     |             | 1.0013   | 0.574  
103    | 2.7151     | 0.4016     | 1.1486       | 1.1648      | 0.9833     | 0.7997     |             | 0.9687   | 0.583  
104    | 2.7914     | 0.4278     | 1.1842       | 1.1794      | 0.9812     | 0.7910     |             | 1.0183   | 0.586  
105    | 2.8013     | 0.4263     | 1.1961       | 1.1789      | 0.9812     | 0.7983     |             | 0.9798   | 0.582  
106    | 2.7818     | 0.4287     | 1.1514       | 1.2016      | 0.9844     | 0.7938     |             | 1.0341   | 0.587  
107    | 2.7813     | 0.4193     | 1.1284       | 1.2336      | 0.9833     | 0.7816     |             | 1.0249   | 0.593  
108    | 2.7984     | 0.4502     | 1.1307       | 1.2175      | 0.9833     | 0.8031     |             | 1.0384   | 0.582  
109    | 2.7657     | 0.4133     | 1.1202       | 1.2321      | 0.9844     | 0.7824     |             | 0.9976   | 0.593  
110    | 2.7642     | 0.4185     | 1.1289       | 1.2167      | 0.9844     | 0.8090     |             | 0.9974   | 0.580  
111    | 2.7660     | 0.4241     | 1.1231       | 1.2188      | 0.9823     | 0.8303     |             | 1.0365   | 0.567  
112    | 2.7485     | 0.4184     | 1.1161       | 1.2141      | 0.9875     | 0.8301     |             | 1.0540   | 0.572  
113    | 2.8069     | 0.4123     | 1.1252       | 1.2694      | 0.9812     | 0.8086     |             | 1.0138   | 0.577  
114    | 2.9385     | 0.4652     | 1.1396       | 1.3336      | 0.9792     | 0.7804     |             | 1.0348   | 0.589  
115    | 2.8562     | 0.4251     | 1.1443       | 1.2868      | 0.9812     | 0.8190     |             | 0.9749   | 0.572  
116    | 2.8646     | 0.4671     | 1.1516       | 1.2459      | 0.9865     | 0.7419     | (ADV 0.62)  | 1.0283   | 0.615  
117    | 2.8003     | 0.4066     | 1.1630       | 1.2307      | 0.9833     | 0.7539     |             | 1.0076   | 0.606  
118    | 2.8200     | 0.4129     | 1.1428       | 1.2642      | 0.9802     | 0.7503     |             | 1.0101   | 0.605  
119    | 2.7580     | 0.3841     | 1.1071       | 1.2669      | 0.9844     | 0.7455     |             | 0.9925   | 0.612  
120    | 2.7374     | 0.3869     | 1.1102       | 1.2403      | 0.9781     | 0.7102     | (ADV 0.62)  | 1.0067   | 0.623  
121    | 2.7436     | 0.4136     | 1.1031       | 1.2269      | 0.9792     | 0.7601     |             | 1.0023   | 0.599  
122    | 2.7512     | 0.3928     | 1.1392       | 1.2192      | 0.9792     | 0.7657     |             | 0.9896   | 0.596  
123    | 2.7431     | 0.4014     | 1.1137       | 1.2281      | 0.9854     | 0.7100     | (ADV 0.63)  | 0.9919   | 0.630  
124    | 2.7921     | 0.4219     | 1.1261       | 1.2441      | 0.9771     | 0.7182     |             | 1.0135   | 0.618  
125    | 2.7682     | 0.3978     | 1.1106       | 1.2599      | 0.9844     | 0.7875     |             | 1.0183   | 0.591  
126    | 2.7725     | 0.3977     | 1.1348       | 1.2400      | 0.9844     | 0.7389     |             | 1.0460   | 0.615  
127    | 2.7656     | 0.4227     | 1.1147       | 1.2283      | 0.9812     | 0.7344     |             | 0.9805   | 0.614  
128    | 2.7495     | 0.4000     | 1.0999       | 1.2496      | 0.9802     | 0.7420     |             | 1.0127   | 0.609  
129    | 2.7058     | 0.3674     | 1.0912       | 1.2473      | 0.9865     | 0.7349     |             | 1.0065   | 0.619  
130    | 2.7984     | 0.4206     | 1.1587       | 1.2191      | 0.9833     | 0.7614     |             | 1.0112   | 0.603  
131    | 2.7804     | 0.3703     | 1.1858       | 1.2243      | 0.9812     | 0.7597     |             | 1.0568   | 0.601  
132    | 2.7535     | 0.3814     | 1.1555       | 1.2166      | 0.9760     | 0.7464     |             | 0.9926   | 0.603  
133    | 2.8011     | 0.4089     | 1.1495       | 1.2427      | 0.9865     | 0.7088     | (ADV 0.63)  | 0.9556   | 0.632  
134    | 2.7594     | 0.3922     | 1.1164       | 1.2507      | 0.9823     | 0.7439     |             | 1.0032   | 0.610  
135    | 2.7323     | 0.3796     | 1.1155       | 1.2371      | 0.9792     | 0.7598     |             | 1.0653   | 0.599  
136    | 2.7681     | 0.3733     | 1.1502       | 1.2446      | 0.9875     | 0.7743     |             | 1.0268   | 0.600  
137    | 2.7595     | 0.3846     | 1.1414       | 1.2335      | 0.9771     | 0.7632     |             | 1.0293   | 0.595  
138    | 2.7847     | 0.3934     | 1.1565       | 1.2348      | 0.9781     | 0.7460     |             | 1.0468   | 0.605  
139    | 2.7670     | 0.4039     | 1.1510       | 1.2121      | 0.9708     | 0.7844     |             | 1.0528   | 0.579  
140    | 2.7563     | 0.3895     | 1.1561       | 1.2107      | 0.9885     | 0.7321     |             | 0.9198   | 0.623  
141    | 2.7200     | 0.3784     | 1.1162       | 1.2254      | 0.9802     | 0.7608     |             | 1.0762   | 0.600  
142    | 2.7553     | 0.3974     | 1.1320       | 1.2260      | 0.9781     | 0.7381     |             | 1.0260   | 0.609  
143    | 2.7198     | 0.3784     | 1.1097       | 1.2317      | 0.9865     | 0.7552     |             | 1.0254   | 0.609  
144    | 2.7010     | 0.3692     | 1.1104       | 1.2215      | 0.9812     | 0.7208     |             | 0.9959   | 0.621  
145    | 2.7163     | 0.3564     | 1.1275       | 1.2324      | 0.9771     | 0.7100     |             | 0.9823   | 0.622  
146    | 2.7257     | 0.3876     | 1.1127       | 1.2254      | 0.9854     | 0.7269     |             | 0.9499   | 0.622  
147    | 2.7526     | 0.3913     | 1.1443       | 1.2170      | 0.9781     | 0.7359     |             | 0.9748   | 0.610  
148    | 2.7092     | 0.3359     | 1.1579       | 1.2154      | 0.9833     | 0.7207     |             | 0.9675   | 0.623  
149    | 2.7401     | 0.3811     | 1.1378       | 1.2212      | 0.9844     | 0.7055     |             | 0.9287   | 0.632  
150    | 2.7976     | 0.3985     | 1.1576       | 1.2415      | 0.9812     | 0.7234     |             | 0.9899   | 0.620  
151    | 2.7317     | 0.3675     | 1.1419       | 1.2223      | 0.9750     | 0.6980     |             | 0.9874   | 0.626  
152    | 2.8147     | 0.3908     | 1.1880       | 1.2359      | 0.9833     | 0.6994     | (ADV 0.63)  | 0.9762   | 0.634  
153    | 2.8573     | 0.3883     | 1.2172       | 1.2517      | 0.9781     | 0.7023     |             | 0.9632   | 0.627  
154    | 2.8460     | 0.4064     | 1.2008       | 1.2389      | 0.9802     | 0.6584     | (ADV 0.65)  | 0.9983   | 0.651  
155    | 2.7969     | 0.3598     | 1.2186       | 1.2186      | 0.9812     | 0.6918     |             | 0.9951   | 0.635  
156    | 2.8260     | 0.3841     | 1.2235       | 1.2183      | 0.9854     | 0.7082     |             | 1.0248   | 0.631  
157    | 2.8385     | 0.3879     | 1.2216       | 1.2290      | 0.9833     | 0.6747     |             | 0.9965   | 0.646  
158    | 2.8829     | 0.4351     | 1.2154       | 1.2323      | 0.9812     | 0.6737     |             | 1.0188   | 0.644  
159    | 2.7740     | 0.3918     | 1.1708       | 1.2115      | 0.9812     | 0.6700     |             | 1.0384   | 0.646  
160    | 2.7379     | 0.3712     | 1.1452       | 1.2215      | 0.9844     | 0.6765     |             | 0.9835   | 0.646  
161    | 2.7755     | 0.3607     | 1.1696       | 1.2452      | 0.9802     | 0.6898     |             | 0.9779   | 0.635  
162    | 2.7699     | 0.3544     | 1.1722       | 1.2433      | 0.9844     | 0.7534     |             | 1.0293   | 0.608  
163    | 2.8305     | 0.3897     | 1.1932       | 1.2476      | 0.9729     | 0.7279     |             | 0.9919   | 0.609  
164    | 2.8199     | 0.3713     | 1.2072       | 1.2413      | 0.9781     | 0.7091     |             | 1.0169   | 0.624  
165    | 2.7742     | 0.3761     | 1.1701       | 1.2280      | 0.9760     | 0.6764     |             | 0.9997   | 0.638  
166    | 2.8006     | 0.3946     | 1.1818       | 1.2242      | 0.9833     | 0.6461     | (ADV 0.66)  | 0.9455   | 0.660  
167    | 2.7804     | 0.3731     | 1.1698       | 1.2375      | 0.9833     | 0.6958     |             | 0.9677   | 0.635  
168    | 2.7662     | 0.3981     | 1.1465       | 1.2216      | 0.9719     | 0.6769     |             | 1.0139   | 0.633  
169    | 2.7919     | 0.3949     | 1.1656       | 1.2315      | 0.9771     | 0.6623     |             | 1.0135   | 0.646  
170    | 2.7680     | 0.3722     | 1.1706       | 1.2252      | 0.9781     | 0.6536     |             | 1.0510   | 0.651  
171    | 2.7602     | 0.3749     | 1.1667       | 1.2187      | 0.9844     | 0.6558     |             | 0.9816   | 0.656  
172    | 2.8094     | 0.4080     | 1.1718       | 1.2296      | 0.9781     | 0.6390     |             | 0.9772   | 0.659  
173    | 2.7173     | 0.3347     | 1.1740       | 1.2085      | 0.9792     | 0.6568     |             | 0.9519   | 0.651  
174    | 2.7660     | 0.3537     | 1.1850       | 1.2273      | 0.9646     | 0.6657     |             | 0.9784   | 0.632  
175    | 2.7826     | 0.3750     | 1.1738       | 1.2339      | 0.9823     | 0.6831     |             | 0.9832   | 0.641  
176    | 2.7994     | 0.3941     | 1.1630       | 1.2423      | 0.9802     | 0.6544     |             | 0.9656   | 0.653  
177    | 2.7484     | 0.3611     | 1.1505       | 1.2369      | 0.9740     | 0.6306     |             | 1.0489   | 0.659  
178    | 2.7051     | 0.3479     | 1.1342       | 1.2230      | 0.9781     | 0.6584     |             | 1.0533   | 0.649  
179    | 2.7767     | 0.3809     | 1.1838       | 1.2119      | 0.9854     | 0.6626     |             | 1.0036   | 0.654  
180    | 2.7414     | 0.3571     | 1.1768       | 1.2075      | 0.9760     | 0.6258     | (ADV 0.66)  | 1.0335   | 0.663  
181    | 2.8134     | 0.3927     | 1.1719       | 1.2488      | 0.9833     | 0.6564     |             | 1.0333   | 0.655  
182    | 2.7856     | 0.3690     | 1.1826       | 1.2339      | 0.9823     | 0.6757     |             | 0.9748   | 0.644  
183    | 2.7623     | 0.3350     | 1.1775       | 1.2499      | 0.9823     | 0.6866     |             | 1.0477   | 0.639  
184    | 2.8208     | 0.3809     | 1.1964       | 1.2436      | 0.9885     | 0.6949     |             | 0.9627   | 0.641  
185    | 2.7447     | 0.3480     | 1.1702       | 1.2265      | 0.9844     | 0.6693     |             | 1.0198   | 0.650  
186    | 2.7417     | 0.3441     | 1.1730       | 1.2246      | 0.9865     | 0.6237     | (ADV 0.67)  | 1.0032   | 0.675  
187    | 2.7757     | 0.3611     | 1.1656       | 1.2490      | 0.9812     | 0.6703     |             | 1.0687   | 0.646  
188    | 2.7140     | 0.3484     | 1.1638       | 1.2018      | 0.9667     | 0.6599     |             | 1.1013   | 0.637  
189    | 2.7368     | 0.3624     | 1.1576       | 1.2169      | 0.9865     | 0.6569     |             | 0.9903   | 0.658  
190    | 2.7284     | 0.3580     | 1.1711       | 1.1993      | 0.9781     | 0.6004     | (ADV 0.68)  | 0.9682   | 0.678  
191    | 2.7347     | 0.3620     | 1.1635       | 1.2092      | 0.9865     | 0.6437     |             | 0.9771   | 0.665  
192    | 2.7096     | 0.3289     | 1.1718       | 1.2089      | 0.9844     | 0.6224     |             | 0.9952   | 0.673  
193    | 2.7371     | 0.3556     | 1.1598       | 1.2217      | 0.9865     | 0.6521     |             | 1.0101   | 0.660  
194    | 2.7828     | 0.3755     | 1.1571       | 1.2501      | 0.9875     | 0.6815     |             | 0.9805   | 0.647  
195    | 2.7850     | 0.3897     | 1.1527       | 1.2426      | 0.9844     | 0.6830     |             | 0.9928   | 0.643  
196    | 2.7023     | 0.3135     | 1.1722       | 1.2166      | 0.9885     | 0.7001     |             | 1.0201   | 0.638  
197    | 2.7232     | 0.3378     | 1.1728       | 1.2125      | 0.9792     | 0.6657     |             | 1.0038   | 0.646  
198    | 2.7364     | 0.3450     | 1.1672       | 1.2242      | 0.9875     | 0.6774     |             | 1.0336   | 0.649  
199    | 2.7641     | 0.3407     | 1.1889       | 1.2345      | 0.9812     | 0.6843     |             | 0.9980   | 0.639  
200    | 2.6987     | 0.3231     | 1.1826       | 1.1930      | 0.9833     | 0.6681     |             | 1.0061   | 0.649  
201    | 2.7477     | 0.3210     | 1.1858       | 1.2409      | 0.9823     | 0.6762     |             | 1.0469   | 0.644  
202    | 2.7752     | 0.3497     | 1.2052       | 1.2203      | 0.9833     | 0.6839     |             | 1.0654   | 0.641  
203    | 2.6952     | 0.3291     | 1.1646       | 1.2016      | 0.9844     | 0.6875     |             | 1.0730   | 0.641  
204    | 2.7474     | 0.3542     | 1.1680       | 1.2251      | 0.9823     | 0.6725     |             | 1.0489   | 0.646  
205    | 2.7232     | 0.3130     | 1.2033       | 1.2069      | 0.9865     | 0.6363     |             | 1.0850   | 0.668  
206    | 2.7992     | 0.3693     | 1.1996       | 1.2303      | 0.9812     | 0.6604     |             | 0.9955   | 0.651  
207    | 2.8187     | 0.3459     | 1.2145       | 1.2584      | 0.9833     | 0.6771     |             | 1.0877   | 0.645  
208    | 2.8445     | 0.3759     | 1.2498       | 1.2187      | 0.9854     | 0.6863     |             | 0.9985   | 0.642  
209    | 2.8129     | 0.3557     | 1.2323       | 1.2249      | 0.9802     | 0.6050     |             | 0.9807   | 0.678  
210    | 2.8014     | 0.3662     | 1.2169       | 1.2183      | 0.9823     | 0.6585     |             | 1.0072   | 0.653  
211    | 2.7909     | 0.3619     | 1.1838       | 1.2453      | 0.9812     | 0.6591     |             | 0.9789   | 0.652  
212    | 2.7521     | 0.3564     | 1.1548       | 1.2409      | 0.9865     | 0.6248     |             | 0.9801   | 0.674  
213    | 2.7283     | 0.3416     | 1.1521       | 1.2346      | 0.9812     | 0.6747     |             | 0.9345   | 0.644  
214    | 2.7719     | 0.3471     | 1.1866       | 1.2381      | 0.9823     | 0.6322     |             | 0.9768   | 0.666  
215    | 2.8053     | 0.3775     | 1.2145       | 1.2133      | 0.9781     | 0.6850     |             | 1.0483   | 0.636  
216    | 2.8543     | 0.3846     | 1.2337       | 1.2360      | 0.9740     | 0.6841     |             | 1.0181   | 0.632  
217    | 2.7755     | 0.3232     | 1.2277       | 1.2246      | 0.9792     | 0.7255     |             | 1.0556   | 0.616  
218    | 2.7785     | 0.3339     | 1.2503       | 1.1943      | 0.9812     | 0.6760     |             | 1.0466   | 0.643  
219    | 2.8125     | 0.3550     | 1.2521       | 1.2053      | 0.9854     | 0.6522     |             | 0.9631   | 0.659  
220    | 2.8215     | 0.3617     | 1.2249       | 1.2350      | 0.9792     | 0.6213     |             | 0.9780   | 0.668  
221    | 2.8638     | 0.3994     | 1.2391       | 1.2253      | 0.9854     | 0.6660     |             | 1.0311   | 0.652  
222    | 2.7954     | 0.3216     | 1.2537       | 1.2202      | 0.9750     | 0.7001     |             | 1.0381   | 0.625  
223    | 2.8043     | 0.3003     | 1.2740       | 1.2300      | 0.9833     | 0.6867     |             | 1.0099   | 0.640  
224    | 2.9152     | 0.4208     | 1.2576       | 1.2367      | 0.9802     | 0.6836     |             | 0.9488   | 0.638  
225    | 2.8295     | 0.3577     | 1.2313       | 1.2406      | 0.9792     | 0.6667     |             | 0.9263   | 0.646  
226    | 2.7698     | 0.3674     | 1.1918       | 1.2105      | 0.9833     | 0.6465     |             | 0.9408   | 0.660  
227    | 2.7691     | 0.3578     | 1.2025       | 1.2088      | 0.9844     | 0.6200     |             | 0.9444   | 0.674  
228    | 2.7371     | 0.3217     | 1.2043       | 1.2111      | 0.9823     | 0.6685     |             | 0.9505   | 0.648  
229    | 2.7677     | 0.3283     | 1.2220       | 1.2174      | 0.9865     | 0.6266     |             | 0.9474   | 0.673  
230    | 2.8370     | 0.3494     | 1.2709       | 1.2168      | 0.9833     | 0.6709     |             | 0.9983   | 0.648  
231    | 2.8896     | 0.3579     | 1.3088       | 1.2229      | 0.9854     | 0.6488     |             | 1.0071   | 0.661  
232    | 2.8588     | 0.3584     | 1.2677       | 1.2327      | 0.9875     | 0.6171     | (ADV 0.68)  | 0.9462   | 0.679  
233    | 2.8613     | 0.3522     | 1.2761       | 1.2330      | 0.9781     | 0.5952     | (ADV 0.68)  | 1.0141   | 0.681  
234    | 2.8340     | 0.3367     | 1.2592       | 1.2380      | 0.9844     | 0.6565     |             | 1.0523   | 0.656  
235    | 2.8515     | 0.3459     | 1.2559       | 1.2497      | 0.9865     | 0.6439     |             | 0.9683   | 0.665  
236    | 2.7844     | 0.3202     | 1.2252       | 1.2390      | 0.9833     | 0.6675     |             | 1.0176   | 0.650  
237    | 2.8463     | 0.3716     | 1.2550       | 1.2197      | 0.9802     | 0.6596     |             | 0.9966   | 0.650  
238    | 2.8355     | 0.3463     | 1.2777       | 1.2116      | 0.9865     | 0.6799     |             | 0.9764   | 0.647  
239    | 2.8202     | 0.3598     | 1.2224       | 1.2380      | 0.9885     | 0.6365     |             | 0.9352   | 0.670  
240    | 2.8018     | 0.3575     | 1.2194       | 1.2248      | 0.9802     | 0.6784     |             | 0.9922   | 0.641  
241    | 2.8148     | 0.3449     | 1.2466       | 1.2233      | 0.9802     | 0.6357     |             | 0.9635   | 0.662  
242    | 2.8505     | 0.3514     | 1.2920       | 1.2070      | 0.9771     | 0.6050     |             | 0.9727   | 0.675  
243    | 2.8310     | 0.3775     | 1.2569       | 1.1965      | 0.9854     | 0.6501     |             | 0.9785   | 0.660  
244    | 2.8251     | 0.3541     | 1.2694       | 1.2017      | 0.9812     | 0.6250     |             | 0.9512   | 0.669  
245    | 2.8637     | 0.3720     | 1.2660       | 1.2256      | 0.9812     | 0.6496     |             | 0.9499   | 0.656  
246    | 2.8480     | 0.3213     | 1.2872       | 1.2394      | 0.9823     | 0.6466     |             | 0.9506   | 0.659  
247    | 2.8576     | 0.3317     | 1.2849       | 1.2411      | 0.9875     | 0.6560     |             | 0.9951   | 0.659  
248    | 2.8638     | 0.3556     | 1.2494       | 1.2588      | 0.9854     | 0.6230     |             | 0.9583   | 0.674  
249    | 2.8403     | 0.3666     | 1.2244       | 1.2493      | 0.9771     | 0.6348     |             | 0.9933   | 0.660  
250    | 2.8284     | 0.3432     | 1.2483       | 1.2369      | 0.9844     | 0.6289     |             | 0.9816   | 0.670  
251    | 2.8302     | 0.3324     | 1.2716       | 1.2262      | 0.9854     | 0.6373     |             | 0.9882   | 0.667  
252    | 2.8535     | 0.3175     | 1.3063       | 1.2297      | 0.9802     | 0.6554     |             | 1.0136   | 0.653  
253    | 2.8782     | 0.3224     | 1.3141       | 1.2417      | 0.9812     | 0.6755     |             | 1.0054   | 0.643  
254    | 2.8353     | 0.3208     | 1.2961       | 1.2185      | 0.9802     | 0.6751     |             | 0.9874   | 0.643  
255    | 2.8571     | 0.3388     | 1.2668       | 1.2515      | 0.9812     | 0.6293     |             | 1.0200   | 0.667  
256    | 2.8584     | 0.3282     | 1.2718       | 1.2584      | 0.9781     | 0.6662     |             | 0.9547   | 0.645  
257    | 2.8435     | 0.3471     | 1.2665       | 1.2300      | 0.9750     | 0.6186     |             | 0.9790   | 0.666  
258    | 2.8407     | 0.3324     | 1.2664       | 1.2419      | 0.9844     | 0.6204     |             | 0.9744   | 0.674  
259    | 2.8380     | 0.3429     | 1.2683       | 1.2268      | 0.9833     | 0.6488     |             | 0.9702   | 0.659  
260    | 2.8275     | 0.3350     | 1.2705       | 1.2219      | 0.9823     | 0.6429     |             | 0.9759   | 0.661  
261    | 2.7924     | 0.3280     | 1.2558       | 1.2086      | 0.9823     | 0.6409     |             | 0.9258   | 0.662  
262    | 2.7768     | 0.3299     | 1.2376       | 1.2093      | 0.9854     | 0.6166     |             | 0.9088   | 0.677  
263    | 2.8002     | 0.3369     | 1.2458       | 1.2175      | 0.9802     | 0.6647     |             | 0.8869   | 0.648  
264    | 2.7841     | 0.2985     | 1.2419       | 1.2437      | 0.9865     | 0.6486     |             | 0.9537   | 0.662  
265    | 2.8614     | 0.3438     | 1.2638       | 1.2537      | 0.9885     | 0.6384     |             | 0.9635   | 0.669  
266    | 2.8133     | 0.3325     | 1.2624       | 1.2183      | 0.9812     | 0.6634     |             | 0.9085   | 0.650  
267    | 2.8593     | 0.3575     | 1.2513       | 1.2505      | 0.9833     | 0.6439     |             | 0.9879   | 0.661  
268    | 2.8411     | 0.3421     | 1.2291       | 1.2699      | 0.9823     | 0.5978     | (ADV 0.68)  | 0.9333   | 0.683  
269    | 2.8099     | 0.3140     | 1.2189       | 1.2770      | 0.9833     | 0.6159     |             | 0.9228   | 0.675  
