/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
50     | 3.0359     | 0.7266     | 0.9649       | 1.3444      | 0.9615     | 1.1182     | (ADV 0.40)  | 1.1874   | 0.402  
51     | 3.0244     | 0.7053     | 0.9846       | 1.3345      | 0.9552     | 1.1578     |             | 1.2392   | 0.376  
52     | 3.0456     | 0.7372     | 0.9776       | 1.3308      | 0.9552     | 1.1533     |             | 1.2704   | 0.379  
53     | 3.0376     | 0.7422     | 0.9641       | 1.3313      | 0.9458     | 1.1274     |             | 1.2214   | 0.382  
54     | 3.0445     | 0.7106     | 0.9972       | 1.3368      | 0.9552     | 1.1505     |             | 1.2135   | 0.380  
55     | 3.0893     | 0.7517     | 0.9921       | 1.3455      | 0.9458     | 1.1261     |             | 1.1522   | 0.383  
56     | 3.0008     | 0.6890     | 0.9868       | 1.3250      | 0.9521     | 1.1054     |             | 1.1418   | 0.399  
57     | 3.0580     | 0.7073     | 1.0091       | 1.3416      | 0.9521     | 1.0768     | (ADV 0.41)  | 1.2152   | 0.414  
58     | 3.0451     | 0.7021     | 1.0130       | 1.3300      | 0.9531     | 1.0727     | (ADV 0.42)  | 1.2345   | 0.417  
59     | 3.0405     | 0.7052     | 1.0156       | 1.3196      | 0.9531     | 1.1411     |             | 1.2150   | 0.383  
60     | 3.0052     | 0.6761     | 0.9854       | 1.3438      | 0.9240     | 1.1106     |             | 1.1755   | 0.369  
61     | 3.0353     | 0.7002     | 0.9986       | 1.3365      | 0.9427     | 1.1317     |             | 1.2129   | 0.377  
62     | 2.9833     | 0.6626     | 0.9894       | 1.3313      | 0.9437     | 1.0815     |             | 1.2626   | 0.403  
63     | 3.0322     | 0.6755     | 1.0237       | 1.3331      | 0.9615     | 1.0894     |             | 1.2254   | 0.417  
64     | 3.0308     | 0.7111     | 0.9810       | 1.3387      | 0.9313     | 1.0571     |             | 1.2170   | 0.403  
65     | 2.9880     | 0.7021     | 0.9743       | 1.3116      | 0.9542     | 1.0572     | (ADV 0.43)  | 1.2467   | 0.426  
66     | 3.0288     | 0.7155     | 0.9713       | 1.3421      | 0.9479     | 1.0679     |             | 1.1956   | 0.414  
67     | 2.9178     | 0.6570     | 0.9427       | 1.3182      | 0.9510     | 1.0545     |             | 1.2125   | 0.424  
68     | 2.9865     | 0.6736     | 0.9782       | 1.3347      | 0.9510     | 1.0593     |             | 1.1730   | 0.421  
69     | 2.9739     | 0.6502     | 0.9942       | 1.3295      | 0.9531     | 1.0654     |             | 1.2551   | 0.420  
70     | 2.9888     | 0.6832     | 0.9795       | 1.3260      | 0.9469     | 1.0209     | (ADV 0.44)  | 1.2471   | 0.436  
71     | 2.9455     | 0.6603     | 0.9761       | 1.3091      | 0.9500     | 0.9932     | (ADV 0.45)  | 1.2198   | 0.453  
72     | 2.9516     | 0.6848     | 0.9386       | 1.3282      | 0.9469     | 1.0558     |             | 1.1929   | 0.419  
73     | 3.0047     | 0.7130     | 0.9775       | 1.3142      | 0.9500     | 1.0343     |             | 1.1862   | 0.433  
74     | 2.9763     | 0.6703     | 0.9763       | 1.3298      | 0.9552     | 1.0243     |             | 1.2612   | 0.443  
75     | 2.9667     | 0.6630     | 0.9770       | 1.3267      | 0.9479     | 1.0196     |             | 1.1796   | 0.438  
76     | 2.9302     | 0.6272     | 0.9778       | 1.3252      | 0.9469     | 0.9958     |             | 1.1663   | 0.449  
77     | 2.9295     | 0.6262     | 0.9843       | 1.3190      | 0.9510     | 0.9919     | (ADV 0.46)  | 1.1808   | 0.455  
78     | 2.9606     | 0.6655     | 0.9669       | 1.3282      | 0.9573     | 0.9687     | (ADV 0.47)  | 1.1920   | 0.473  
79     | 2.9404     | 0.6542     | 0.9657       | 1.3205      | 0.9552     | 0.9969     |             | 1.2233   | 0.457  
80     | 2.9451     | 0.6744     | 0.9613       | 1.3094      | 0.9437     | 0.9884     |             | 1.1959   | 0.450  
81     | 3.0090     | 0.7009     | 0.9862       | 1.3219      | 0.9542     | 1.0006     |             | 1.2541   | 0.454  
82     | 2.9781     | 0.6520     | 0.9976       | 1.3286      | 0.9542     | 1.0096     |             | 1.2387   | 0.449  
83     | 2.9914     | 0.6546     | 1.0189       | 1.3180      | 0.9469     | 0.9730     |             | 1.1585   | 0.460  
84     | 2.9692     | 0.6611     | 1.0063       | 1.3018      | 0.9552     | 0.9992     |             | 1.1819   | 0.456  
85     | 3.0458     | 0.6790     | 1.0316       | 1.3352      | 0.9604     | 0.9954     |             | 1.1826   | 0.463  
86     | 2.9648     | 0.6381     | 1.0097       | 1.3169      | 0.9500     | 0.9936     |             | 1.2006   | 0.453  
87     | 3.0345     | 0.6978     | 1.0264       | 1.3103      | 0.9531     | 0.9666     |             | 1.2309   | 0.470  
88     | 3.0438     | 0.6681     | 1.0728       | 1.3029      | 0.9437     | 0.9590     |             | 1.2591   | 0.464  
89     | 3.0324     | 0.6338     | 1.0871       | 1.3115      | 0.9427     | 0.9815     |             | 1.2667   | 0.452  
90     | 2.9842     | 0.6254     | 1.0571       | 1.3017      | 0.9510     | 1.0120     |             | 1.2140   | 0.445  
91     | 3.0365     | 0.6539     | 1.0378       | 1.3448      | 0.9563     | 0.9711     |             | 1.2467   | 0.471  
92     | 3.0625     | 0.6747     | 1.0581       | 1.3297      | 0.9615     | 0.9598     | (ADV 0.48)  | 1.2704   | 0.482  
93     | 3.0295     | 0.6687     | 1.0641       | 1.2967      | 0.9365     | 0.9736     |             | 1.2272   | 0.450  
94     | 3.0649     | 0.6333     | 1.0778       | 1.3538      | 0.9406     | 0.9543     |             | 1.2304   | 0.463  
95     | 3.0406     | 0.6492     | 1.0755       | 1.3158      | 0.9531     | 0.9617     |             | 1.1621   | 0.472  
96     | 3.1076     | 0.6634     | 1.1473       | 1.2968      | 0.9521     | 0.9573     |             | 1.2128   | 0.473  
97     | 3.0468     | 0.6424     | 1.0799       | 1.3244      | 0.9469     | 0.9647     |             | 1.2379   | 0.465  
98     | 3.0442     | 0.6656     | 1.0575       | 1.3211      | 0.9417     | 0.9536     |             | 1.2091   | 0.465  
99     | 3.0275     | 0.6453     | 1.0690       | 1.3132      | 0.9469     | 0.9267     | (ADV 0.48)  | 1.1579   | 0.484  
100    | 2.9901     | 0.6366     | 1.0637       | 1.2897      | 0.9490     | 0.9328     |             | 1.2360   | 0.483  
101    | 2.9654     | 0.6318     | 1.0439       | 1.2897      | 0.9583     | 0.9051     | (ADV 0.51)  | 1.2792   | 0.506  
102    | 2.9838     | 0.6356     | 1.0414       | 1.3069      | 0.9417     | 0.9324     |             | 1.2044   | 0.475  
103    | 2.9812     | 0.6235     | 1.0301       | 1.3275      | 0.9500     | 0.9576     |             | 1.2047   | 0.471  
104    | 2.9721     | 0.6265     | 1.0359       | 1.3098      | 0.9448     | 0.9451     |             | 1.1974   | 0.472  
105    | 2.9403     | 0.5988     | 1.0190       | 1.3225      | 0.9500     | 0.9449     |             | 1.1547   | 0.478  
106    | 3.0403     | 0.6427     | 1.0761       | 1.3215      | 0.9385     | 0.9340     |             | 1.1895   | 0.472  
107    | 3.0020     | 0.6556     | 1.0456       | 1.3008      | 0.9531     | 0.9351     |             | 1.1755   | 0.486  
108    | 2.9917     | 0.6153     | 1.0426       | 1.3337      | 0.9437     | 0.9137     |             | 1.2296   | 0.487  
109    | 2.9975     | 0.6619     | 1.0134       | 1.3222      | 0.9510     | 0.9079     |             | 1.2182   | 0.497  
110    | 3.0074     | 0.6471     | 1.0393       | 1.3210      | 0.9583     | 0.8887     | (ADV 0.51)  | 1.2350   | 0.514  
111    | 2.9945     | 0.6119     | 1.0646       | 1.3179      | 0.9604     | 0.8677     | (ADV 0.53)  | 1.1923   | 0.527  
112    | 2.9730     | 0.6085     | 1.0536       | 1.3109      | 0.9500     | 0.8792     |             | 1.2028   | 0.510  
113    | 2.9125     | 0.6163     | 0.9885       | 1.3077      | 0.9510     | 0.8831     |             | 1.1907   | 0.509  
114    | 2.8597     | 0.5801     | 0.9809       | 1.2987      | 0.9490     | 0.8888     |             | 1.2284   | 0.505  
115    | 2.9132     | 0.5880     | 1.0196       | 1.3056      | 0.9427     | 0.9036     |             | 1.1958   | 0.491  
116    | 2.9776     | 0.6332     | 1.0194       | 1.3250      | 0.9437     | 0.9461     |             | 1.2467   | 0.471  
117    | 3.0264     | 0.6443     | 1.0672       | 1.3148      | 0.9583     | 0.9208     |             | 1.2638   | 0.498  
118    | 3.0484     | 0.6298     | 1.1018       | 1.3167      | 0.9396     | 0.9324     |             | 1.2098   | 0.473  
119    | 3.0657     | 0.6327     | 1.1388       | 1.2943      | 0.9573     | 0.9266     |             | 1.2048   | 0.494  
120    | 3.0576     | 0.6339     | 1.1228       | 1.3009      | 0.9542     | 0.9027     |             | 1.2305   | 0.503  
121    | 2.9917     | 0.5920     | 1.0963       | 1.3034      | 0.9417     | 0.9268     |             | 1.2046   | 0.478  
122    | 2.9697     | 0.6078     | 1.0746       | 1.2873      | 0.9656     | 0.8465     | (ADV 0.54)  | 1.2431   | 0.542  
123    | 2.9767     | 0.5849     | 1.0952       | 1.2967      | 0.9563     | 0.9306     |             | 1.1985   | 0.491  
124    | 3.0602     | 0.5717     | 1.1705       | 1.3181      | 0.9448     | 0.8835     |             | 1.2629   | 0.503  
125    | 3.1472     | 0.6302     | 1.1864       | 1.3306      | 0.9458     | 0.9384     |             | 1.2098   | 0.477  
126    | 3.0615     | 0.5928     | 1.1452       | 1.3235      | 0.9448     | 0.8971     |             | 1.1803   | 0.496  
127    | 3.1123     | 0.6500     | 1.1379       | 1.3244      | 0.9552     | 0.8623     |             | 1.2292   | 0.524  
128    | 3.0108     | 0.6190     | 1.1108       | 1.2810      | 0.9604     | 0.8683     |             | 1.2101   | 0.526  
129    | 3.0516     | 0.6220     | 1.1188       | 1.3107      | 0.9490     | 0.9246     |             | 1.1894   | 0.487  
130    | 3.0145     | 0.5865     | 1.1196       | 1.3083      | 0.9500     | 0.8572     |             | 1.2279   | 0.521  
131    | 2.9859     | 0.5890     | 1.0830       | 1.3140      | 0.9500     | 0.8825     |             | 1.2574   | 0.509  
132    | 2.9931     | 0.5802     | 1.0884       | 1.3245      | 0.9531     | 0.8800     |             | 1.2210   | 0.513  
133    | 2.9382     | 0.5602     | 1.0733       | 1.3047      | 0.9510     | 0.8809     |             | 1.2240   | 0.511  
134    | 3.0032     | 0.5998     | 1.0957       | 1.3077      | 0.9583     | 0.9293     |             | 1.2352   | 0.494  
135    | 2.9594     | 0.6037     | 1.0788       | 1.2769      | 0.9615     | 0.8641     |             | 1.1695   | 0.529  
136    | 3.0113     | 0.6249     | 1.0635       | 1.3229      | 0.9479     | 0.8773     |             | 1.2074   | 0.509  
137    | 2.9707     | 0.5866     | 1.0623       | 1.3218      | 0.9542     | 0.8619     |             | 1.1485   | 0.523  
138    | 3.0745     | 0.6402     | 1.1146       | 1.3197      | 0.9396     | 0.8729     |             | 1.1977   | 0.503  
139    | 2.9963     | 0.6008     | 1.0962       | 1.2993      | 0.9604     | 0.8411     |             | 1.1863   | 0.540  
140    | 3.0215     | 0.6163     | 1.0750       | 1.3302      | 0.9542     | 0.8302     |             | 1.2645   | 0.539  
141    | 2.9181     | 0.5588     | 1.0509       | 1.3084      | 0.9427     | 0.8451     |             | 1.2047   | 0.520  
142    | 2.9691     | 0.5969     | 1.0557       | 1.3164      | 0.9583     | 0.8785     |             | 1.2253   | 0.519  
143    | 2.8751     | 0.5599     | 1.0336       | 1.2816      | 0.9573     | 0.8443     |             | 1.2095   | 0.535  
144    | 2.9627     | 0.5897     | 1.0458       | 1.3271      | 0.9365     | 0.8539     |             | 1.2013   | 0.509  
145    | 3.0019     | 0.6062     | 1.0859       | 1.3098      | 0.9490     | 0.8561     |             | 1.1681   | 0.521  
146    | 3.0240     | 0.5723     | 1.1075       | 1.3442      | 0.9479     | 0.8679     |             | 1.3119   | 0.514  
147    | 3.0152     | 0.5908     | 1.1144       | 1.3100      | 0.9604     | 0.8579     |             | 1.2724   | 0.531  
148    | 3.0685     | 0.6256     | 1.1122       | 1.3306      | 0.9646     | 0.8444     | (ADV 0.54)  | 1.2268   | 0.542  
149    | 2.9051     | 0.5515     | 1.0672       | 1.2864      | 0.9479     | 0.8594     |             | 1.3551   | 0.518  
150    | 2.9712     | 0.6015     | 1.0610       | 1.3088      | 0.9542     | 0.8298     |             | 1.2557   | 0.539  
151    | 3.0330     | 0.6036     | 1.1050       | 1.3244      | 0.9625     | 0.8589     |             | 1.2702   | 0.533  
152    | 3.1404     | 0.6154     | 1.2115       | 1.3135      | 0.9437     | 0.8778     |             | 1.1596   | 0.505  
153    | 3.1504     | 0.6485     | 1.1935       | 1.3084      | 0.9448     | 0.8815     |             | 1.1403   | 0.504  
154    | 3.0790     | 0.5902     | 1.1707       | 1.3181      | 0.9552     | 0.8989     |             | 1.1113   | 0.506  
155    | 3.1018     | 0.6004     | 1.1874       | 1.3140      | 0.9552     | 0.8938     |             | 1.1694   | 0.508  
156    | 3.0590     | 0.5983     | 1.1556       | 1.3051      | 0.9406     | 0.8693     |             | 1.1618   | 0.506  
157    | 3.0159     | 0.5590     | 1.1509       | 1.3060      | 0.9573     | 0.8372     |             | 1.1634   | 0.539  
158    | 3.0067     | 0.5738     | 1.1290       | 1.3039      | 0.9604     | 0.8667     |             | 1.2129   | 0.527  
159    | 3.0344     | 0.6046     | 1.1391       | 1.2908      | 0.9542     | 0.8475     |             | 1.1324   | 0.530  
160    | 3.0361     | 0.5736     | 1.1549       | 1.3075      | 0.9573     | 0.8640     |             | 1.1925   | 0.525  
161    | 3.0279     | 0.5754     | 1.1490       | 1.3034      | 0.9594     | 0.9366     |             | 1.1881   | 0.491  
162    | 3.0970     | 0.5923     | 1.1901       | 1.3145      | 0.9469     | 0.8427     |             | 1.2145   | 0.526  
163    | 3.1247     | 0.6012     | 1.2075       | 1.3159      | 0.9521     | 0.8470     |             | 1.1982   | 0.529  
164    | 3.0945     | 0.5776     | 1.1779       | 1.3389      | 0.9500     | 0.8922     |             | 1.2040   | 0.504  
165    | 3.0794     | 0.6071     | 1.1708       | 1.3015      | 0.9521     | 0.8069     | (ADV 0.55)  | 1.2409   | 0.549  
166    | 3.0764     | 0.5912     | 1.1936       | 1.2917      | 0.9583     | 0.8662     |             | 1.2148   | 0.525  
167    | 3.0160     | 0.5923     | 1.1256       | 1.2981      | 0.9552     | 0.8609     |             | 1.2182   | 0.525  
168    | 2.9343     | 0.5384     | 1.0953       | 1.3006      | 0.9542     | 0.8279     |             | 1.1534   | 0.540  
169    | 2.9940     | 0.5697     | 1.1358       | 1.2885      | 0.9583     | 0.8057     | (ADV 0.56)  | 1.2290   | 0.555  
170    | 3.0001     | 0.5889     | 1.1084       | 1.3028      | 0.9437     | 0.8208     |             | 1.2147   | 0.533  
171    | 3.0201     | 0.5859     | 1.1072       | 1.3270      | 0.9656     | 0.7830     | (ADV 0.57)  | 1.2415   | 0.574  
172    | 2.9260     | 0.5301     | 1.1104       | 1.2855      | 0.9469     | 0.8075     |             | 1.2172   | 0.543  
173    | 3.0040     | 0.5956     | 1.1223       | 1.2862      | 0.9490     | 0.8373     |             | 1.2074   | 0.530  
174    | 3.0012     | 0.5635     | 1.1294       | 1.3083      | 0.9542     | 0.8188     |             | 1.2283   | 0.545  
175    | 3.0285     | 0.5720     | 1.1359       | 1.3206      | 0.9667     | 0.8160     |             | 1.1529   | 0.559  
176    | 3.0200     | 0.5816     | 1.1154       | 1.3230      | 0.9583     | 0.8546     |             | 1.1731   | 0.531  
177    | 2.9770     | 0.5453     | 1.1194       | 1.3123      | 0.9542     | 0.7998     |             | 1.1907   | 0.554  
178    | 3.0963     | 0.6387     | 1.1515       | 1.3060      | 0.9521     | 0.8435     |             | 1.1650   | 0.530  
179    | 3.0485     | 0.5731     | 1.1777       | 1.2977      | 0.9479     | 0.8168     |             | 1.2175   | 0.540  
180    | 2.9894     | 0.5541     | 1.1469       | 1.2884      | 0.9479     | 0.8272     |             | 1.1837   | 0.534  
181    | 2.9703     | 0.5599     | 1.1202       | 1.2902      | 0.9563     | 0.8125     |             | 1.1438   | 0.550  
182    | 3.0650     | 0.6266     | 1.1145       | 1.3239      | 0.9583     | 0.8348     |             | 1.1761   | 0.541  
183    | 2.9646     | 0.5673     | 1.1016       | 1.2957      | 0.9521     | 0.8309     |             | 1.1708   | 0.537  
184    | 2.9536     | 0.5684     | 1.1092       | 1.2760      | 0.9510     | 0.8426     |             | 1.1953   | 0.530  
185    | 3.0812     | 0.6298     | 1.1509       | 1.3005      | 0.9427     | 0.8601     |             | 1.1924   | 0.513  
186    | 3.0639     | 0.5659     | 1.1638       | 1.3342      | 0.9542     | 0.8107     |             | 1.2049   | 0.549  
187    | 3.0106     | 0.5158     | 1.1877       | 1.3071      | 0.9458     | 0.8091     |             | 1.1981   | 0.541  
188    | 3.0309     | 0.5453     | 1.1956       | 1.2900      | 0.9510     | 0.8402     |             | 1.2163   | 0.531  
189    | 3.0493     | 0.6233     | 1.1435       | 1.2824      | 0.9427     | 0.8498     |             | 1.1514   | 0.518  
190    | 2.9764     | 0.5598     | 1.1059       | 1.3107      | 0.9573     | 0.8462     |             | 1.2069   | 0.534  
191    | 3.0204     | 0.5603     | 1.1354       | 1.3248      | 0.9521     | 0.8353     |             | 1.1955   | 0.534  
192    | 3.0498     | 0.6108     | 1.1632       | 1.2759      | 0.9531     | 0.8270     |             | 1.1753   | 0.540  
193    | 2.9530     | 0.5329     | 1.1414       | 1.2787      | 0.9542     | 0.8092     |             | 1.1199   | 0.550  
194    | 2.9448     | 0.5286     | 1.0894       | 1.3267      | 0.9573     | 0.8039     |             | 1.1991   | 0.555  
195    | 2.9706     | 0.5700     | 1.1086       | 1.2921      | 0.9500     | 0.8153     |             | 1.1814   | 0.542  
196    | 3.0019     | 0.5744     | 1.1156       | 1.3119      | 0.9531     | 0.8002     |             | 1.1984   | 0.553  
197    | 2.9591     | 0.5629     | 1.0989       | 1.2973      | 0.9615     | 0.8265     |             | 1.1660   | 0.548  
198    | 2.9595     | 0.5611     | 1.1001       | 1.2984      | 0.9417     | 0.8262     |             | 1.2066   | 0.529  
199    | 3.0164     | 0.5622     | 1.1182       | 1.3359      | 0.9615     | 0.8146     |             | 1.2351   | 0.554  
200    | 2.9319     | 0.5238     | 1.1120       | 1.2961      | 0.9510     | 0.7986     |             | 1.2122   | 0.552  
201    | 2.9280     | 0.5105     | 1.1130       | 1.3045      | 0.9500     | 0.7742     |             | 1.2228   | 0.563  
202    | 2.9246     | 0.5259     | 1.0971       | 1.3016      | 0.9542     | 0.8123     |             | 1.2620   | 0.548  
203    | 2.9663     | 0.5548     | 1.1060       | 1.3055      | 0.9479     | 0.8166     |             | 1.2030   | 0.540  
204    | 2.8982     | 0.5158     | 1.0923       | 1.2901      | 0.9531     | 0.7838     |             | 1.1886   | 0.561  
205    | 2.9574     | 0.5563     | 1.0941       | 1.3070      | 0.9594     | 0.7945     |             | 1.2374   | 0.562  
206    | 2.9425     | 0.5582     | 1.1031       | 1.2812      | 0.9583     | 0.8245     |             | 1.2412   | 0.546  
207    | 3.0197     | 0.5804     | 1.1377       | 1.3016      | 0.9490     | 0.7423     | (ADV 0.58)  | 1.1995   | 0.578  
208    | 2.9440     | 0.5285     | 1.1008       | 1.3147      | 0.9490     | 0.7881     |             | 1.2255   | 0.555  
209    | 2.9187     | 0.5007     | 1.1098       | 1.3082      | 0.9531     | 0.7952     |             | 1.2293   | 0.556  
210    | 2.9894     | 0.5265     | 1.1388       | 1.3241      | 0.9521     | 0.7845     |             | 1.1498   | 0.560  
211    | 2.9791     | 0.5354     | 1.1236       | 1.3202      | 0.9604     | 0.7987     |             | 1.2324   | 0.561  
212    | 2.9435     | 0.4977     | 1.1319       | 1.3139      | 0.9427     | 0.7805     |             | 1.1698   | 0.552  
213    | 2.9706     | 0.5347     | 1.1323       | 1.3036      | 0.9573     | 0.8076     |             | 1.2628   | 0.554  
214    | 2.9799     | 0.5188     | 1.1593       | 1.3019      | 0.9635     | 0.7792     |             | 1.1876   | 0.574  
215    | 2.9996     | 0.5489     | 1.1440       | 1.3067      | 0.9604     | 0.7995     |             | 1.2466   | 0.561  
216    | 3.0077     | 0.5407     | 1.1449       | 1.3221      | 0.9469     | 0.7883     |             | 1.2818   | 0.553  
217    | 2.9650     | 0.5347     | 1.1181       | 1.3123      | 0.9625     | 0.8023     |             | 1.2715   | 0.561  
218    | 2.9865     | 0.5350     | 1.1504       | 1.3011      | 0.9500     | 0.7861     |             | 1.3073   | 0.557  
219    | 2.9948     | 0.5069     | 1.1573       | 1.3306      | 0.9531     | 0.8145     |             | 1.2718   | 0.546  
220    | 2.9740     | 0.5259     | 1.1441       | 1.3040      | 0.9427     | 0.8196     |             | 1.2001   | 0.533  
221    | 2.9660     | 0.5474     | 1.1233       | 1.2953      | 0.9594     | 0.7956     |             | 1.2639   | 0.562  
222    | 2.9125     | 0.5027     | 1.1127       | 1.2971      | 0.9583     | 0.7698     |             | 1.2348   | 0.573  
223    | 2.9267     | 0.5091     | 1.1295       | 1.2881      | 0.9479     | 0.7970     |             | 1.2299   | 0.549  
224    | 2.9460     | 0.5232     | 1.1212       | 1.3016      | 0.9448     | 0.7989     |             | 1.1787   | 0.545  
225    | 2.9950     | 0.5467     | 1.1415       | 1.3068      | 0.9375     | 0.7734     |             | 1.1855   | 0.551  
226    | 2.9812     | 0.5478     | 1.1315       | 1.3019      | 0.9375     | 0.7766     |             | 1.1644   | 0.549  
227    | 2.9716     | 0.5015     | 1.1588       | 1.3114      | 0.9469     | 0.7886     |             | 1.2423   | 0.553  
228    | 2.9220     | 0.4916     | 1.1588       | 1.2716      | 0.9406     | 0.7876     |             | 1.1880   | 0.547  
229    | 3.0407     | 0.5204     | 1.2017       | 1.3185      | 0.9594     | 0.8223     |             | 1.2289   | 0.548  
230    | 3.0377     | 0.5395     | 1.1843       | 1.3139      | 0.9490     | 0.8029     |             | 1.2036   | 0.548  
231    | 3.0839     | 0.5375     | 1.2030       | 1.3434      | 0.9437     | 0.8422     |             | 1.2153   | 0.523  
232    | 3.0223     | 0.5186     | 1.1986       | 1.3051      | 0.9552     | 0.7536     | (ADV 0.58)  | 1.2364   | 0.578  
233    | 3.0137     | 0.5235     | 1.1742       | 1.3159      | 0.9427     | 0.8171     |             | 1.2923   | 0.534  
234    | 2.9698     | 0.5155     | 1.1560       | 1.2983      | 0.9677     | 0.7604     | (ADV 0.59)  | 1.2120   | 0.587  
235    | 2.9503     | 0.5261     | 1.1633       | 1.2609      | 0.9573     | 0.7701     |             | 1.2260   | 0.572  
236    | 2.9375     | 0.5074     | 1.1500       | 1.2801      | 0.9542     | 0.8047     |             | 1.1605   | 0.552  
237    | 2.9831     | 0.5051     | 1.1777       | 1.3003      | 0.9344     | 0.7640     |             | 1.2294   | 0.552  
238    | 3.1068     | 0.6019     | 1.2014       | 1.3035      | 0.9542     | 0.7665     |             | 1.2044   | 0.571  
239    | 3.0328     | 0.5326     | 1.2102       | 1.2900      | 0.9500     | 0.7661     |             | 1.2034   | 0.567  
240    | 2.9627     | 0.5096     | 1.1843       | 1.2688      | 0.9510     | 0.8139     |             | 1.1640   | 0.544  
241    | 3.0022     | 0.5473     | 1.1728       | 1.2820      | 0.9563     | 0.8061     |             | 1.1721   | 0.553  
242    | 2.9993     | 0.5260     | 1.1666       | 1.3067      | 0.9469     | 0.7895     |             | 1.1389   | 0.552  
243    | 3.0021     | 0.5447     | 1.1691       | 1.2883      | 0.9396     | 0.8165     |             | 1.2785   | 0.531  
244    | 2.9761     | 0.5314     | 1.1437       | 1.3009      | 0.9594     | 0.7681     |             | 1.1868   | 0.575  
245    | 2.9856     | 0.5269     | 1.1478       | 1.3109      | 0.9521     | 0.7556     |             | 1.2009   | 0.574  
246    | 2.9427     | 0.4934     | 1.1581       | 1.2912      | 0.9573     | 0.7522     |             | 1.1307   | 0.581  
247    | 2.9946     | 0.5634     | 1.1462       | 1.2849      | 0.9552     | 0.7613     |             | 1.1237   | 0.575  
248    | 2.9299     | 0.4980     | 1.1269       | 1.3051      | 0.9552     | 0.7609     |             | 1.0875   | 0.575  
249    | 3.0562     | 0.5965     | 1.1515       | 1.3083      | 0.9542     | 0.7805     |             | 1.1629   | 0.564  
250    | 2.9838     | 0.5598     | 1.1307       | 1.2934      | 0.9594     | 0.7785     |             | 1.0924   | 0.570  
251    | 2.9531     | 0.5324     | 1.1241       | 1.2965      | 0.9458     | 0.7498     |             | 1.1741   | 0.571  
252    | 2.8994     | 0.5167     | 1.1200       | 1.2627      | 0.9479     | 0.7432     |             | 1.1132   | 0.576  
253    | 2.9429     | 0.5118     | 1.1353       | 1.2958      | 0.9542     | 0.7480     |             | 1.1647   | 0.580  
254    | 2.9181     | 0.5171     | 1.1045       | 1.2965      | 0.9583     | 0.7639     |             | 1.1837   | 0.576  
255    | 2.9627     | 0.5481     | 1.1106       | 1.3040      | 0.9500     | 0.7500     |             | 1.1748   | 0.575  
256    | 2.9144     | 0.5119     | 1.0951       | 1.3074      | 0.9521     | 0.7268     | (ADV 0.59)  | 1.1315   | 0.589  
257    | 2.9341     | 0.5228     | 1.0997       | 1.3116      | 0.9552     | 0.7536     |             | 1.1573   | 0.578  
258    | 2.9417     | 0.5153     | 1.1221       | 1.3042      | 0.9469     | 0.7469     |             | 1.1748   | 0.573  
259    | 3.0566     | 0.5838     | 1.1765       | 1.2964      | 0.9563     | 0.7564     |             | 1.1257   | 0.578  
260    | 2.9737     | 0.4790     | 1.1895       | 1.3052      | 0.9635     | 0.7621     |             | 1.1944   | 0.583  
261    | 3.0288     | 0.5545     | 1.2017       | 1.2725      | 0.9552     | 0.7787     |             | 1.2275   | 0.566  
262    | 3.0538     | 0.5236     | 1.2210       | 1.3092      | 0.9677     | 0.7929     |             | 1.1853   | 0.571  
263    | 3.0061     | 0.5259     | 1.2134       | 1.2669      | 0.9583     | 0.7826     |             | 1.2449   | 0.567  
264    | 3.1249     | 0.5519     | 1.2528       | 1.3202      | 0.9500     | 0.8103     |             | 1.2448   | 0.545  
265    | 3.0547     | 0.5307     | 1.2346       | 1.2894      | 0.9479     | 0.8007     |             | 1.2516   | 0.548  
266    | 2.9975     | 0.5304     | 1.2004       | 1.2667      | 0.9583     | 0.7897     |             | 1.2336   | 0.564  
267    | 3.0025     | 0.5507     | 1.1475       | 1.3043      | 0.9479     | 0.7731     |             | 1.1941   | 0.561  
268    | 2.9369     | 0.5149     | 1.1432       | 1.2788      | 0.9542     | 0.7801     |             | 1.2204   | 0.564  
269    | 3.0568     | 0.5987     | 1.1305       | 1.3276      | 0.9510     | 0.7969     |             | 1.2092   | 0.553  
270    | 2.8693     | 0.4721     | 1.1107       | 1.2864      | 0.9542     | 0.7813     |             | 1.3019   | 0.564  
