/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
47     | 2.6923     | 0.5325     | 1.0657       | 1.0940      | 0.9760     | 0.9951     | (ADV 0.48)  | 1.1534   | 0.478  
48     | 2.7597     | 0.5517     | 1.0598       | 1.1482      | 0.9604     | 1.0154     |             | 1.1396   | 0.453  
49     | 2.7179     | 0.5532     | 1.0413       | 1.1234      | 0.9729     | 0.9867     | (ADV 0.48)  | 1.1937   | 0.480  
50     | 2.7556     | 0.5387     | 1.0348       | 1.1822      | 0.9719     | 0.9496     | (ADV 0.50)  | 1.2154   | 0.497  
51     | 2.7617     | 0.5396     | 1.0649       | 1.1572      | 0.9823     | 0.9059     | (ADV 0.53)  | 1.1869   | 0.529  
52     | 2.7801     | 0.5602     | 1.0736       | 1.1463      | 0.9740     | 0.9294     |             | 1.1983   | 0.509  
53     | 2.6835     | 0.4938     | 1.0582       | 1.1314      | 0.9750     | 0.9181     |             | 1.2027   | 0.516  
54     | 2.7828     | 0.5537     | 1.0867       | 1.1424      | 0.9750     | 0.9265     |             | 1.1775   | 0.512  
55     | 2.6988     | 0.5245     | 1.0738       | 1.1004      | 0.9698     | 0.9048     |             | 1.1762   | 0.517  
56     | 2.6800     | 0.5179     | 1.0623       | 1.0998      | 0.9698     | 0.9392     |             | 1.2318   | 0.500  
57     | 2.6486     | 0.4804     | 1.0754       | 1.0927      | 0.9792     | 0.9170     |             | 1.1758   | 0.521  
58     | 2.6594     | 0.5146     | 1.0511       | 1.0937      | 0.9792     | 0.8605     | (ADV 0.55)  | 1.2068   | 0.549  
59     | 2.6955     | 0.5104     | 1.0706       | 1.1145      | 0.9740     | 0.8888     |             | 1.2267   | 0.530  
60     | 2.7040     | 0.4967     | 1.0958       | 1.1114      | 0.9750     | 0.9148     |             | 1.1902   | 0.518  
61     | 2.6707     | 0.4968     | 1.0785       | 1.0954      | 0.9760     | 0.8835     |             | 1.1384   | 0.534  
62     | 2.6516     | 0.4994     | 1.0606       | 1.0916      | 0.9802     | 0.8530     | (ADV 0.55)  | 1.1595   | 0.554  
63     | 2.6911     | 0.5122     | 1.0680       | 1.1108      | 0.9688     | 0.8393     |             | 1.2145   | 0.549  
64     | 2.6712     | 0.4995     | 1.0550       | 1.1167      | 0.9760     | 0.8853     |             | 1.2623   | 0.533  
65     | 2.7341     | 0.5190     | 1.0810       | 1.1341      | 0.9677     | 0.8592     |             | 1.2221   | 0.538  
66     | 2.7699     | 0.5219     | 1.1002       | 1.1477      | 0.9708     | 0.8758     |             | 1.2308   | 0.533  
67     | 2.6957     | 0.4941     | 1.0484       | 1.1532      | 0.9750     | 0.8597     |             | 1.2041   | 0.545  
68     | 2.6609     | 0.4736     | 1.0589       | 1.1284      | 0.9781     | 0.8160     | (ADV 0.57)  | 1.1848   | 0.570  
69     | 2.7123     | 0.5138     | 1.0529       | 1.1455      | 0.9719     | 0.8805     |             | 1.2644   | 0.532  
70     | 2.6233     | 0.4898     | 1.0388       | 1.0947      | 0.9771     | 0.8149     |             | 1.1462   | 0.570  
71     | 2.7010     | 0.5288     | 1.0665       | 1.1056      | 0.9688     | 0.8502     |             | 1.1527   | 0.544  
72     | 2.6866     | 0.4713     | 1.1135       | 1.1018      | 0.9729     | 0.8039     | (ADV 0.57)  | 1.1759   | 0.571  
73     | 2.7226     | 0.4938     | 1.1293       | 1.0995      | 0.9823     | 0.8499     |             | 1.1847   | 0.557  
74     | 2.7170     | 0.4923     | 1.1221       | 1.1026      | 0.9771     | 0.8191     |             | 1.1373   | 0.568  
75     | 2.7002     | 0.4917     | 1.1121       | 1.0964      | 0.9792     | 0.8166     |             | 1.1207   | 0.571  
76     | 2.6111     | 0.4456     | 1.0955       | 1.0699      | 0.9677     | 0.8368     |             | 1.1609   | 0.549  
77     | 2.6742     | 0.4542     | 1.1225       | 1.0975      | 0.9677     | 0.8039     |             | 1.1224   | 0.566  
78     | 2.7333     | 0.4687     | 1.1429       | 1.1217      | 0.9677     | 0.8307     |             | 1.1415   | 0.552  
79     | 2.7045     | 0.4796     | 1.0822       | 1.1427      | 0.9708     | 0.8171     |             | 1.1040   | 0.562  
80     | 2.6776     | 0.4305     | 1.1012       | 1.1458      | 0.9760     | 0.7710     | (ADV 0.59)  | 1.1250   | 0.591  
81     | 2.6809     | 0.4617     | 1.0884       | 1.1308      | 0.9719     | 0.8238     |             | 1.1727   | 0.560  
82     | 2.7202     | 0.4864     | 1.0851       | 1.1487      | 0.9781     | 0.7906     |             | 1.1678   | 0.583  
83     | 2.6385     | 0.4615     | 1.0795       | 1.0976      | 0.9708     | 0.8163     |             | 1.2093   | 0.563  
84     | 2.6579     | 0.4600     | 1.0961       | 1.1019      | 0.9740     | 0.7555     | (ADV 0.60)  | 1.2055   | 0.596  
85     | 2.6227     | 0.4449     | 1.0760       | 1.1018      | 0.9781     | 0.7425     | (ADV 0.61)  | 1.1743   | 0.607  
86     | 2.7060     | 0.4759     | 1.1065       | 1.1235      | 0.9812     | 0.7303     | (ADV 0.62)  | 1.2179   | 0.616  
87     | 2.6391     | 0.4567     | 1.0638       | 1.1186      | 0.9750     | 0.7401     |             | 1.1540   | 0.605  
88     | 2.6325     | 0.4531     | 1.0503       | 1.1292      | 0.9740     | 0.7223     |             | 1.1387   | 0.613  
89     | 2.6100     | 0.4225     | 1.0399       | 1.1476      | 0.9729     | 0.7431     |             | 1.1844   | 0.601  
90     | 2.6412     | 0.4502     | 1.0549       | 1.1362      | 0.9760     | 0.7886     |             | 1.1477   | 0.582  
91     | 2.6992     | 0.4441     | 1.0492       | 1.2059      | 0.9677     | 0.7669     |             | 1.1993   | 0.584  
92     | 2.7070     | 0.4627     | 1.0856       | 1.1587      | 0.9719     | 0.7253     |             | 1.1606   | 0.609  
93     | 2.7341     | 0.4695     | 1.1014       | 1.1632      | 0.9646     | 0.7282     |             | 1.1626   | 0.600  
94     | 2.6429     | 0.4297     | 1.0921       | 1.1211      | 0.9677     | 0.7720     |             | 1.1578   | 0.582  
95     | 2.7053     | 0.4373     | 1.0987       | 1.1693      | 0.9771     | 0.7317     |             | 1.1536   | 0.611  
96     | 2.7462     | 0.4656     | 1.1085       | 1.1720      | 0.9781     | 0.7316     |             | 1.1322   | 0.612  
97     | 2.7248     | 0.4601     | 1.1130       | 1.1516      | 0.9729     | 0.7386     |             | 1.1277   | 0.604  
98     | 2.7086     | 0.4685     | 1.0941       | 1.1460      | 0.9760     | 0.7283     |             | 1.1409   | 0.612  
99     | 2.6308     | 0.4367     | 1.0839       | 1.1102      | 0.9708     | 0.7396     |             | 1.1884   | 0.601  
100    | 2.6596     | 0.4440     | 1.0755       | 1.1401      | 0.9750     | 0.7360     |             | 1.1575   | 0.607  
101    | 2.6602     | 0.4322     | 1.0953       | 1.1326      | 0.9750     | 0.6757     | (ADV 0.64)  | 1.1294   | 0.637  
102    | 2.6560     | 0.4323     | 1.0916       | 1.1321      | 0.9792     | 0.6740     | (ADV 0.64)  | 1.1672   | 0.642  
103    | 2.7369     | 0.4564     | 1.1296       | 1.1508      | 0.9719     | 0.6870     |             | 1.0998   | 0.628  
104    | 2.7501     | 0.4439     | 1.1270       | 1.1792      | 0.9698     | 0.6532     | (ADV 0.64)  | 1.1375   | 0.643  
105    | 2.7453     | 0.4234     | 1.1399       | 1.1821      | 0.9719     | 0.7192     |             | 1.1645   | 0.612  
106    | 2.8914     | 0.4820     | 1.1483       | 1.2611      | 0.9708     | 0.7575     |             | 1.1679   | 0.592  
107    | 2.8049     | 0.4543     | 1.1361       | 1.2145      | 0.9771     | 0.7070     |             | 1.1536   | 0.624  
108    | 2.8268     | 0.4761     | 1.1492       | 1.2014      | 0.9698     | 0.7122     |             | 1.1361   | 0.614  
109    | 2.7389     | 0.4098     | 1.1324       | 1.1967      | 0.9740     | 0.7022     |             | 1.1244   | 0.623  
110    | 2.8417     | 0.4403     | 1.1631       | 1.2383      | 0.9781     | 0.7147     |             | 1.1358   | 0.621  
111    | 2.8949     | 0.4724     | 1.1637       | 1.2588      | 0.9542     | 0.7678     |             | 1.1553   | 0.570  
112    | 2.7806     | 0.4364     | 1.1374       | 1.2068      | 0.9740     | 0.6790     |             | 1.1020   | 0.634  
113    | 2.8250     | 0.4322     | 1.1572       | 1.2356      | 0.9750     | 0.6664     |             | 1.1002   | 0.642  
114    | 2.8496     | 0.4597     | 1.1797       | 1.2101      | 0.9740     | 0.6867     |             | 1.0979   | 0.631  
115    | 2.7940     | 0.4217     | 1.1788       | 1.1935      | 0.9625     | 0.6839     |             | 1.1148   | 0.621  
116    | 2.8045     | 0.4702     | 1.1709       | 1.1634      | 0.9771     | 0.6766     |             | 1.1758   | 0.639  
117    | 2.7672     | 0.4027     | 1.1984       | 1.1661      | 0.9781     | 0.7121     |             | 1.1996   | 0.622  
118    | 2.7668     | 0.4389     | 1.1755       | 1.1524      | 0.9771     | 0.6980     |             | 1.1490   | 0.628  
119    | 2.6644     | 0.3954     | 1.1279       | 1.1412      | 0.9750     | 0.6721     |             | 1.1574   | 0.639  
120    | 2.7223     | 0.4122     | 1.1390       | 1.1710      | 0.9719     | 0.6932     |             | 1.1190   | 0.625  
121    | 2.7178     | 0.4194     | 1.1514       | 1.1470      | 0.9729     | 0.7317     |             | 1.1154   | 0.607  
122    | 2.7465     | 0.3904     | 1.1948       | 1.1613      | 0.9760     | 0.7103     |             | 1.0962   | 0.621  
123    | 2.7549     | 0.3871     | 1.1633       | 1.2045      | 0.9823     | 0.6561     | (ADV 0.65)  | 1.0924   | 0.654  
124    | 2.7967     | 0.4366     | 1.1542       | 1.2059      | 0.9625     | 0.6966     |             | 1.1432   | 0.614  
125    | 2.7743     | 0.4333     | 1.1499       | 1.1911      | 0.9719     | 0.6957     |             | 1.1269   | 0.624  
126    | 2.7299     | 0.4164     | 1.1203       | 1.1933      | 0.9792     | 0.6470     | (ADV 0.66)  | 1.1476   | 0.656  
127    | 2.8159     | 0.4571     | 1.1291       | 1.2297      | 0.9719     | 0.7111     |             | 1.1634   | 0.616  
128    | 2.8010     | 0.4073     | 1.2049       | 1.1888      | 0.9771     | 0.6849     |             | 1.2022   | 0.635  
129    | 2.8436     | 0.4118     | 1.1923       | 1.2395      | 0.9812     | 0.6642     |             | 1.1788   | 0.649  
130    | 2.8805     | 0.4558     | 1.1719       | 1.2528      | 0.9802     | 0.6798     |             | 1.1503   | 0.640  
131    | 2.7637     | 0.3679     | 1.1705       | 1.2254      | 0.9740     | 0.6488     |             | 1.1646   | 0.650  
132    | 2.8018     | 0.4104     | 1.1752       | 1.2162      | 0.9781     | 0.6620     |             | 1.1436   | 0.647  
133    | 2.8400     | 0.4255     | 1.1970       | 1.2174      | 0.9719     | 0.6536     |             | 1.1318   | 0.645  
134    | 2.7812     | 0.4153     | 1.1851       | 1.1808      | 0.9677     | 0.6693     |             | 1.1941   | 0.633  
135    | 2.8151     | 0.4099     | 1.1867       | 1.2185      | 0.9771     | 0.6376     | (ADV 0.66)  | 1.1714   | 0.658  
136    | 2.7727     | 0.4065     | 1.1950       | 1.1711      | 0.9698     | 0.6292     |             | 1.1366   | 0.655  
137    | 2.7658     | 0.4039     | 1.1841       | 1.1778      | 0.9698     | 0.6060     | (ADV 0.67)  | 1.1393   | 0.667  
138    | 2.7877     | 0.4416     | 1.1861       | 1.1600      | 0.9750     | 0.6109     | (ADV 0.67)  | 1.1614   | 0.670  
139    | 2.7839     | 0.3982     | 1.1879       | 1.1978      | 0.9781     | 0.6141     | (ADV 0.67)  | 1.2018   | 0.671  
140    | 2.8330     | 0.4142     | 1.2019       | 1.2169      | 0.9760     | 0.6452     |             | 1.1490   | 0.653  
141    | 2.7522     | 0.3876     | 1.1806       | 1.1839      | 0.9760     | 0.6488     |             | 1.1721   | 0.652  
142    | 2.8743     | 0.4217     | 1.2465       | 1.2062      | 0.9719     | 0.6657     |             | 1.2263   | 0.639  
143    | 2.7860     | 0.4140     | 1.2026       | 1.1694      | 0.9688     | 0.6791     |             | 1.2159   | 0.629  
144    | 2.7935     | 0.3933     | 1.1835       | 1.2168      | 0.9823     | 0.6835     |             | 1.2703   | 0.641  
145    | 2.8374     | 0.4159     | 1.1790       | 1.2425      | 0.9771     | 0.6792     |             | 1.2261   | 0.637  
146    | 2.8074     | 0.4187     | 1.1904       | 1.1983      | 0.9781     | 0.6337     |             | 1.2083   | 0.661  
147    | 2.8175     | 0.4079     | 1.1983       | 1.2114      | 0.9750     | 0.6293     |             | 1.2002   | 0.660  
148    | 2.7883     | 0.3935     | 1.1988       | 1.1960      | 0.9729     | 0.6286     |             | 1.1546   | 0.659  
149    | 2.7579     | 0.3990     | 1.1832       | 1.1757      | 0.9729     | 0.6355     |             | 1.2113   | 0.655  
150    | 2.7643     | 0.4098     | 1.1279       | 1.2266      | 0.9771     | 0.6247     |             | 1.1842   | 0.665  
151    | 2.7511     | 0.3852     | 1.1375       | 1.2284      | 0.9708     | 0.6097     |             | 1.1681   | 0.666  
152    | 2.8508     | 0.4092     | 1.1487       | 1.2929      | 0.9792     | 0.6251     |             | 1.1582   | 0.667  
153    | 2.8349     | 0.4068     | 1.1811       | 1.2470      | 0.9729     | 0.6377     |             | 1.1618   | 0.654  
154    | 2.8942     | 0.4238     | 1.1939       | 1.2765      | 0.9802     | 0.6143     | (ADV 0.67)  | 1.1185   | 0.673  
155    | 2.7785     | 0.3800     | 1.1776       | 1.2209      | 0.9792     | 0.6263     |             | 1.1572   | 0.666  
156    | 2.7793     | 0.3919     | 1.1650       | 1.2224      | 0.9812     | 0.6308     |             | 1.1436   | 0.666  
157    | 2.7970     | 0.4003     | 1.1632       | 1.2334      | 0.9760     | 0.6219     |             | 1.1017   | 0.665  
158    | 2.8511     | 0.4471     | 1.1528       | 1.2513      | 0.9750     | 0.6187     |             | 1.1374   | 0.666  
159    | 2.7328     | 0.4012     | 1.1375       | 1.1941      | 0.9750     | 0.6595     |             | 1.1407   | 0.645  
160    | 2.7306     | 0.3809     | 1.1605       | 1.1892      | 0.9750     | 0.6836     |             | 1.1479   | 0.633  
161    | 2.7222     | 0.3868     | 1.1424       | 1.1930      | 0.9729     | 0.6491     |             | 1.2212   | 0.648  
162    | 2.7745     | 0.3872     | 1.1460       | 1.2413      | 0.9750     | 0.6719     |             | 1.2065   | 0.639  
163    | 2.8196     | 0.3944     | 1.1562       | 1.2690      | 0.9750     | 0.6545     |             | 1.2155   | 0.648  
164    | 2.8154     | 0.3823     | 1.1606       | 1.2725      | 0.9719     | 0.6390     |             | 1.1600   | 0.652  
165    | 2.8265     | 0.3947     | 1.1723       | 1.2595      | 0.9719     | 0.6546     |             | 1.2203   | 0.645  
166    | 2.8296     | 0.4109     | 1.1859       | 1.2329      | 0.9781     | 0.6440     |             | 1.1816   | 0.656  
167    | 2.8349     | 0.3973     | 1.1925       | 1.2451      | 0.9740     | 0.6484     |             | 1.1630   | 0.650  
168    | 2.7940     | 0.3805     | 1.1869       | 1.2267      | 0.9708     | 0.6612     |             | 1.2601   | 0.640  
169    | 2.8005     | 0.3893     | 1.1888       | 1.2225      | 0.9729     | 0.6262     |             | 1.1719   | 0.660  
170    | 2.7959     | 0.3970     | 1.1664       | 1.2324      | 0.9740     | 0.6377     |             | 1.2902   | 0.655  
171    | 2.8051     | 0.3986     | 1.1684       | 1.2381      | 0.9688     | 0.6232     |             | 1.1924   | 0.657  
172    | 2.7787     | 0.4012     | 1.1579       | 1.2196      | 0.9740     | 0.6913     |             | 1.2202   | 0.628  
173    | 2.7158     | 0.3611     | 1.1366       | 1.2181      | 0.9750     | 0.6351     |             | 1.1532   | 0.657  
174    | 2.6719     | 0.3518     | 1.0993       | 1.2208      | 0.9719     | 0.6291     |             | 1.2535   | 0.657  
175    | 2.6879     | 0.3850     | 1.1084       | 1.1945      | 0.9625     | 0.6256     |             | 1.2229   | 0.650  
176    | 2.7427     | 0.3980     | 1.1312       | 1.2135      | 0.9792     | 0.6161     |             | 1.1542   | 0.671  
177    | 2.7312     | 0.3856     | 1.1402       | 1.2054      | 0.9708     | 0.6324     |             | 1.2421   | 0.655  
178    | 2.7580     | 0.3647     | 1.1537       | 1.2396      | 0.9677     | 0.6103     |             | 1.2270   | 0.663  
179    | 2.8414     | 0.4023     | 1.1721       | 1.2670      | 0.9708     | 0.6154     |             | 1.1873   | 0.663  
180    | 2.7473     | 0.3623     | 1.1539       | 1.2312      | 0.9771     | 0.5943     | (ADV 0.68)  | 1.2284   | 0.680  
181    | 2.7147     | 0.3759     | 1.1399       | 1.1990      | 0.9750     | 0.6008     |             | 1.2441   | 0.675  
182    | 2.7086     | 0.3669     | 1.1380       | 1.2037      | 0.9760     | 0.5741     | (ADV 0.69)  | 1.2123   | 0.689  
183    | 2.6658     | 0.3318     | 1.1297       | 1.2042      | 0.9740     | 0.6053     |             | 1.2263   | 0.671  
184    | 2.7758     | 0.3816     | 1.1761       | 1.2181      | 0.9781     | 0.5993     |             | 1.1760   | 0.678  
185    | 2.7075     | 0.3608     | 1.1557       | 1.1911      | 0.9740     | 0.6094     |             | 1.3053   | 0.669  
186    | 2.7679     | 0.3737     | 1.1874       | 1.2068      | 0.9771     | 0.5771     |             | 1.2552   | 0.689  
187    | 2.8017     | 0.4006     | 1.1985       | 1.2026      | 0.9740     | 0.6084     |             | 1.2444   | 0.670  
188    | 2.7399     | 0.3817     | 1.1642       | 1.1940      | 0.9750     | 0.6234     |             | 1.2246   | 0.663  
189    | 2.7905     | 0.3879     | 1.1963       | 1.2063      | 0.9771     | 0.5525     | (ADV 0.70)  | 1.2083   | 0.701  
190    | 2.7150     | 0.3731     | 1.1715       | 1.1705      | 0.9729     | 0.6086     |             | 1.2184   | 0.669  
191    | 2.7279     | 0.3678     | 1.1767       | 1.1834      | 0.9719     | 0.5769     |             | 1.1852   | 0.683  
192    | 2.7403     | 0.3561     | 1.1773       | 1.2069      | 0.9760     | 0.6081     |             | 1.2374   | 0.672  
193    | 2.7431     | 0.3713     | 1.1698       | 1.2020      | 0.9750     | 0.5796     |             | 1.2107   | 0.685  
194    | 2.7611     | 0.3724     | 1.1418       | 1.2469      | 0.9750     | 0.5988     |             | 1.1530   | 0.676  
195    | 2.7592     | 0.3588     | 1.1560       | 1.2443      | 0.9698     | 0.5819     |             | 1.2136   | 0.679  
196    | 2.7867     | 0.3623     | 1.1689       | 1.2556      | 0.9708     | 0.5840     |             | 1.2131   | 0.679  
197    | 2.7985     | 0.3415     | 1.1933       | 1.2637      | 0.9573     | 0.6104     |             | 1.2005   | 0.652  
198    | 2.8382     | 0.3594     | 1.2115       | 1.2673      | 0.9677     | 0.5944     |             | 1.1816   | 0.671  
199    | 2.8285     | 0.3824     | 1.1910       | 1.2551      | 0.9677     | 0.6023     |             | 1.1845   | 0.667  
200    | 2.7870     | 0.3737     | 1.1635       | 1.2497      | 0.9750     | 0.6199     |             | 1.1746   | 0.665  
201    | 2.7968     | 0.3614     | 1.1670       | 1.2684      | 0.9740     | 0.6631     |             | 1.1915   | 0.642  
202    | 2.8750     | 0.3901     | 1.2097       | 1.2752      | 0.9719     | 0.6014     |             | 1.2681   | 0.671  
203    | 2.8624     | 0.3661     | 1.2052       | 1.2910      | 0.9792     | 0.6158     |             | 1.2015   | 0.671  
204    | 2.8369     | 0.3890     | 1.1865       | 1.2614      | 0.9740     | 0.5935     |             | 1.2197   | 0.677  
205    | 2.8099     | 0.3598     | 1.1842       | 1.2660      | 0.9708     | 0.6399     |             | 1.2288   | 0.651  
206    | 2.9254     | 0.4223     | 1.2163       | 1.2868      | 0.9792     | 0.6134     |             | 1.2814   | 0.672  
207    | 2.8409     | 0.3737     | 1.2232       | 1.2439      | 0.9677     | 0.6616     |             | 1.2636   | 0.637  
208    | 2.8581     | 0.3927     | 1.2373       | 1.2281      | 0.9698     | 0.5885     |             | 1.2431   | 0.676  
209    | 2.8117     | 0.3685     | 1.2096       | 1.2336      | 0.9750     | 0.6041     |             | 1.1862   | 0.673  
210    | 2.8121     | 0.3774     | 1.1900       | 1.2447      | 0.9812     | 0.5539     | (ADV 0.70)  | 1.1818   | 0.704  
211    | 2.7460     | 0.3597     | 1.1712       | 1.2150      | 0.9771     | 0.5717     |             | 1.1574   | 0.691  
212    | 2.7204     | 0.3446     | 1.1534       | 1.2224      | 0.9719     | 0.6174     |             | 1.1810   | 0.663  
213    | 2.8097     | 0.3692     | 1.2015       | 1.2389      | 0.9760     | 0.6032     |             | 1.1589   | 0.674  
214    | 2.8186     | 0.3542     | 1.2057       | 1.2588      | 0.9771     | 0.6002     |             | 1.1931   | 0.677  
215    | 2.8357     | 0.3983     | 1.1937       | 1.2437      | 0.9698     | 0.6295     |             | 1.2073   | 0.655  
216    | 2.8714     | 0.4108     | 1.2002       | 1.2604      | 0.9708     | 0.6486     |             | 1.2307   | 0.647  
217    | 2.8040     | 0.3425     | 1.2223       | 1.2392      | 0.9729     | 0.6425     |             | 1.2120   | 0.652  
218    | 2.7975     | 0.3626     | 1.1935       | 1.2414      | 0.9792     | 0.5766     |             | 1.2266   | 0.691  
219    | 2.7996     | 0.3709     | 1.1876       | 1.2411      | 0.9771     | 0.5893     |             | 1.2041   | 0.682  
220    | 2.7865     | 0.3649     | 1.1781       | 1.2435      | 0.9781     | 0.5873     |             | 1.1838   | 0.684  
221    | 2.7619     | 0.3847     | 1.1622       | 1.2150      | 0.9740     | 0.5777     |             | 1.1760   | 0.685  
222    | 2.7740     | 0.3492     | 1.1936       | 1.2312      | 0.9771     | 0.6122     |             | 1.2699   | 0.671  
223    | 2.7633     | 0.3516     | 1.1845       | 1.2272      | 0.9771     | 0.5997     |             | 1.2353   | 0.677  
224    | 2.8335     | 0.3783     | 1.1914       | 1.2638      | 0.9781     | 0.5738     |             | 1.2169   | 0.691  
225    | 2.8227     | 0.3804     | 1.1595       | 1.2828      | 0.9781     | 0.5914     |             | 1.2979   | 0.682  
226    | 2.7457     | 0.3566     | 1.1479       | 1.2412      | 0.9698     | 0.5724     |             | 1.2448   | 0.684  
227    | 2.7277     | 0.3378     | 1.1514       | 1.2385      | 0.9708     | 0.5518     |             | 1.2249   | 0.695  
228    | 2.7253     | 0.3494     | 1.1385       | 1.2374      | 0.9750     | 0.5886     |             | 1.2124   | 0.681  
229    | 2.7314     | 0.3534     | 1.1406       | 1.2373      | 0.9760     | 0.5825     |             | 1.1968   | 0.685  
230    | 2.8099     | 0.3625     | 1.1590       | 1.2884      | 0.9833     | 0.5602     |             | 1.2099   | 0.703  
231    | 2.8192     | 0.3702     | 1.1717       | 1.2773      | 0.9771     | 0.5511     |             | 1.2861   | 0.702  
232    | 2.7853     | 0.3567     | 1.1652       | 1.2634      | 0.9656     | 0.5897     |             | 1.2121   | 0.671  
233    | 2.7666     | 0.3540     | 1.1836       | 1.2291      | 0.9750     | 0.6015     |             | 1.2399   | 0.674  
234    | 2.7353     | 0.3415     | 1.1596       | 1.2343      | 0.9677     | 0.6023     |             | 1.2166   | 0.667  
235    | 2.7554     | 0.3695     | 1.1457       | 1.2402      | 0.9719     | 0.6386     |             | 1.1588   | 0.653  
236    | 2.7271     | 0.3339     | 1.1406       | 1.2526      | 0.9729     | 0.5942     |             | 1.1810   | 0.676  
237    | 2.7389     | 0.3598     | 1.1524       | 1.2266      | 0.9760     | 0.5998     |             | 1.2067   | 0.676  
238    | 2.7052     | 0.3309     | 1.1515       | 1.2228      | 0.9729     | 0.6022     |             | 1.2324   | 0.672  
239    | 2.7165     | 0.3465     | 1.1602       | 1.2098      | 0.9771     | 0.5537     |             | 1.2433   | 0.700  
240    | 2.7870     | 0.3472     | 1.1942       | 1.2455      | 0.9729     | 0.5999     |             | 1.2111   | 0.673  
241    | 2.7113     | 0.3425     | 1.1598       | 1.2090      | 0.9698     | 0.5833     |             | 1.2485   | 0.678  
242    | 2.8305     | 0.3602     | 1.1810       | 1.2893      | 0.9802     | 0.5843     |             | 1.1830   | 0.688  
243    | 2.8295     | 0.3760     | 1.1731       | 1.2804      | 0.9750     | 0.6049     |             | 1.1778   | 0.673  
244    | 2.8290     | 0.3745     | 1.1830       | 1.2716      | 0.9719     | 0.5858     |             | 1.2163   | 0.679  
245    | 2.8003     | 0.3678     | 1.1841       | 1.2484      | 0.9760     | 0.5862     |             | 1.2076   | 0.683  
246    | 2.7762     | 0.3394     | 1.1795       | 1.2574      | 0.9719     | 0.5567     |             | 1.2062   | 0.694  
247    | 2.7952     | 0.3342     | 1.1990       | 1.2621      | 0.9688     | 0.5333     |             | 1.2092   | 0.702  
248    | 2.8591     | 0.3693     | 1.2514       | 1.2383      | 0.9781     | 0.5405     | (ADV 0.71)  | 1.2613   | 0.708  
249    | 2.8098     | 0.3496     | 1.2022       | 1.2579      | 0.9792     | 0.5512     |             | 1.1588   | 0.704  
250    | 2.8282     | 0.3658     | 1.1863       | 1.2761      | 0.9792     | 0.5556     |             | 1.2133   | 0.701  
251    | 2.7885     | 0.3654     | 1.1657       | 1.2575      | 0.9719     | 0.5994     |             | 1.1952   | 0.672  
252    | 2.7707     | 0.3285     | 1.1771       | 1.2651      | 0.9812     | 0.5919     |             | 1.1813   | 0.685  
253    | 2.7644     | 0.3507     | 1.1669       | 1.2469      | 0.9719     | 0.5543     |             | 1.2179   | 0.695  
254    | 2.7512     | 0.3349     | 1.1704       | 1.2459      | 0.9792     | 0.5414     | (ADV 0.71)  | 1.2107   | 0.708  
255    | 2.7087     | 0.3288     | 1.1542       | 1.2257      | 0.9771     | 0.5450     |             | 1.1912   | 0.705  
256    | 2.7626     | 0.3393     | 1.1623       | 1.2609      | 0.9781     | 0.5527     |             | 1.1989   | 0.702  
257    | 2.7513     | 0.3350     | 1.1825       | 1.2338      | 0.9760     | 0.5680     |             | 1.2258   | 0.692  
258    | 2.7823     | 0.3533     | 1.2015       | 1.2275      | 0.9760     | 0.5792     |             | 1.1765   | 0.686  
259    | 2.7534     | 0.3499     | 1.1922       | 1.2113      | 0.9740     | 0.5457     |             | 1.2125   | 0.701  
260    | 2.7810     | 0.3343     | 1.2266       | 1.2201      | 0.9740     | 0.5566     |             | 1.2324   | 0.696  
261    | 2.7549     | 0.3352     | 1.2132       | 1.2065      | 0.9781     | 0.5611     |             | 1.3236   | 0.698  
262    | 2.7685     | 0.3533     | 1.2029       | 1.2124      | 0.9771     | 0.5578     |             | 1.2447   | 0.698  
263    | 2.7413     | 0.3209     | 1.2264       | 1.1939      | 0.9833     | 0.5679     |             | 1.2131   | 0.699  
264    | 2.7353     | 0.3167     | 1.2407       | 1.1779      | 0.9771     | 0.5672     |             | 1.2189   | 0.693  
265    | 2.7690     | 0.3528     | 1.2349       | 1.1813      | 0.9771     | 0.5312     | (ADV 0.71)  | 1.2256   | 0.711  
266    | 2.6952     | 0.3237     | 1.2037       | 1.1678      | 0.9792     | 0.5710     |             | 1.2392   | 0.694  
