/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
44     | 2.7325     | 0.5681     | 1.0314       | 1.1330      | 0.9865     | 1.1596     |             | 1.0491   | 0.407  
45     | 2.7772     | 0.5966     | 1.0367       | 1.1439      | 0.9823     | 1.1188     | (ADV 0.42)  | 1.0315   | 0.423  
46     | 2.7605     | 0.5746     | 1.0465       | 1.1395      | 0.9719     | 1.1672     |             | 1.1373   | 0.388  
47     | 2.7422     | 0.5448     | 1.0456       | 1.1518      | 0.9823     | 1.0870     | (ADV 0.44)  | 1.1734   | 0.439  
48     | 2.7524     | 0.5648     | 1.0186       | 1.1691      | 0.9760     | 1.1363     |             | 1.1752   | 0.408  
49     | 2.7653     | 0.5536     | 1.0312       | 1.1805      | 0.9792     | 1.0911     |             | 1.1375   | 0.434  
50     | 2.7364     | 0.5699     | 0.9746       | 1.1918      | 0.9771     | 1.0554     | (ADV 0.45)  | 1.1451   | 0.449  
51     | 2.6559     | 0.5252     | 0.9739       | 1.1568      | 0.9833     | 1.0262     | (ADV 0.47)  | 1.0851   | 0.470  
52     | 2.7690     | 0.5691     | 1.0513       | 1.1486      | 0.9854     | 1.0785     |             | 1.0923   | 0.446  
53     | 2.6850     | 0.4960     | 1.0847       | 1.1043      | 0.9781     | 1.0472     |             | 1.1317   | 0.455  
54     | 2.7795     | 0.5670     | 1.1052       | 1.1072      | 0.9854     | 1.0583     |             | 1.1106   | 0.456  
55     | 2.7231     | 0.5378     | 1.0952       | 1.0902      | 0.9792     | 1.0199     |             | 1.0905   | 0.469  
56     | 2.7105     | 0.5036     | 1.0675       | 1.1394      | 0.9802     | 1.0200     |             | 1.1118   | 0.470  
57     | 2.7276     | 0.5089     | 1.0875       | 1.1312      | 0.9875     | 1.0349     |             | 1.0859   | 0.470  
58     | 2.7401     | 0.5307     | 1.0651       | 1.1443      | 0.9823     | 0.9612     | (ADV 0.50)  | 1.1584   | 0.502  
59     | 2.7530     | 0.5056     | 1.0767       | 1.1707      | 0.9854     | 1.0109     |             | 1.1578   | 0.480  
60     | 2.7520     | 0.5230     | 1.0887       | 1.1403      | 0.9698     | 1.0060     |             | 1.1469   | 0.467  
61     | 2.7486     | 0.5099     | 1.0747       | 1.1639      | 0.9854     | 0.9801     |             | 1.1096   | 0.495  
62     | 2.7592     | 0.5146     | 1.0781       | 1.1665      | 0.9896     | 0.9387     | (ADV 0.52)  | 1.0609   | 0.520  
63     | 2.7403     | 0.5170     | 1.0781       | 1.1452      | 0.9833     | 0.8946     | (ADV 0.54)  | 1.0706   | 0.536  
64     | 2.6547     | 0.5000     | 1.0414       | 1.1133      | 0.9792     | 0.9063     |             | 1.0896   | 0.526  
65     | 2.7167     | 0.5397     | 1.0661       | 1.1109      | 0.9771     | 0.9338     |             | 1.1129   | 0.510  
66     | 2.7593     | 0.5348     | 1.1077       | 1.1168      | 0.9781     | 0.9210     |             | 1.1178   | 0.518  
67     | 2.6648     | 0.4959     | 1.0709       | 1.0980      | 0.9760     | 0.9457     |             | 1.0796   | 0.503  
68     | 2.6395     | 0.4895     | 1.0684       | 1.0816      | 0.9802     | 0.9095     |             | 1.1056   | 0.525  
69     | 2.7265     | 0.5371     | 1.0897       | 1.0997      | 0.9781     | 0.9383     |             | 1.1186   | 0.509  
70     | 2.7016     | 0.4795     | 1.1175       | 1.1046      | 0.9792     | 0.9038     |             | 1.0889   | 0.527  
71     | 2.8275     | 0.5560     | 1.1114       | 1.1601      | 0.9760     | 0.9363     |             | 1.1494   | 0.508  
72     | 2.7506     | 0.4845     | 1.0820       | 1.1841      | 0.9760     | 0.9335     |             | 1.1133   | 0.509  
73     | 2.7469     | 0.5017     | 1.0773       | 1.1679      | 0.9823     | 0.9705     |             | 1.1356   | 0.497  
74     | 2.7447     | 0.5139     | 1.0670       | 1.1639      | 0.9812     | 0.9394     |             | 1.1781   | 0.512  
75     | 2.7790     | 0.5106     | 1.0891       | 1.1793      | 0.9833     | 0.9340     |             | 1.1509   | 0.516  
76     | 2.6716     | 0.4656     | 1.0754       | 1.1306      | 0.9802     | 0.9193     |             | 1.0936   | 0.521  
77     | 2.7156     | 0.4617     | 1.1091       | 1.1448      | 0.9885     | 0.9174     |             | 1.0116   | 0.530  
78     | 2.7220     | 0.4810     | 1.1047       | 1.1362      | 0.9844     | 0.9033     |             | 1.1175   | 0.533  
79     | 2.6485     | 0.4682     | 1.0811       | 1.0992      | 0.9740     | 0.8889     |             | 1.1281   | 0.530  
80     | 2.6381     | 0.4359     | 1.0869       | 1.1153      | 0.9875     | 0.8392     | (ADV 0.57)  | 1.1180   | 0.568  
81     | 2.6058     | 0.4548     | 1.0419       | 1.1091      | 0.9792     | 0.9204     |             | 1.1532   | 0.519  
82     | 2.6807     | 0.4785     | 1.0903       | 1.1119      | 0.9854     | 0.8641     |             | 1.0896   | 0.553  
83     | 2.6733     | 0.4824     | 1.0778       | 1.1131      | 0.9771     | 0.8902     |             | 1.1696   | 0.532  
84     | 2.6266     | 0.4516     | 1.0763       | 1.0987      | 0.9875     | 0.8346     | (ADV 0.57)  | 1.1026   | 0.570  
85     | 2.6427     | 0.4360     | 1.0797       | 1.1270      | 0.9875     | 0.8585     |             | 1.1086   | 0.558  
86     | 2.7189     | 0.4823     | 1.0899       | 1.1467      | 0.9854     | 0.8053     | (ADV 0.58)  | 1.1390   | 0.583  
87     | 2.6267     | 0.4624     | 1.0413       | 1.1230      | 0.9844     | 0.8011     | (ADV 0.58)  | 1.0559   | 0.584  
88     | 2.6554     | 0.4685     | 1.0634       | 1.1235      | 0.9844     | 0.8386     |             | 1.1874   | 0.565  
89     | 2.6370     | 0.4497     | 1.0636       | 1.1238      | 0.9677     | 0.8160     |             | 1.1904   | 0.560  
90     | 2.6036     | 0.4410     | 1.0590       | 1.1036      | 0.9833     | 0.8292     |             | 1.1412   | 0.569  
91     | 2.5736     | 0.4303     | 1.0455       | 1.0977      | 0.9844     | 0.8362     |             | 1.1327   | 0.566  
92     | 2.5940     | 0.4438     | 1.0579       | 1.0922      | 0.9823     | 0.8083     |             | 1.1107   | 0.578  
93     | 2.6259     | 0.4592     | 1.0675       | 1.0991      | 0.9802     | 0.8329     |             | 1.1364   | 0.564  
94     | 2.5991     | 0.4452     | 1.0629       | 1.0910      | 0.9781     | 0.8227     |             | 1.1012   | 0.567  
95     | 2.6046     | 0.4336     | 1.0796       | 1.0914      | 0.9802     | 0.8015     |             | 1.1246   | 0.579  
96     | 2.6068     | 0.4292     | 1.0950       | 1.0826      | 0.9854     | 0.8038     |             | 1.0968   | 0.584  
97     | 2.6704     | 0.4621     | 1.1081       | 1.1002      | 0.9823     | 0.8237     |             | 1.1422   | 0.570  
98     | 2.7114     | 0.4662     | 1.1148       | 1.1303      | 0.9854     | 0.8461     |             | 1.1072   | 0.562  
99     | 2.6482     | 0.4246     | 1.1033       | 1.1204      | 0.9833     | 0.8461     |             | 1.1355   | 0.560  
100    | 2.6407     | 0.4341     | 1.0954       | 1.1111      | 0.9823     | 0.8112     |             | 1.1243   | 0.577  
101    | 2.6690     | 0.4406     | 1.0768       | 1.1516      | 0.9812     | 0.7722     | (ADV 0.60)  | 1.1137   | 0.595  
102    | 2.6061     | 0.4047     | 1.0958       | 1.1056      | 0.9781     | 0.8300     |             | 1.0912   | 0.563  
103    | 2.7165     | 0.4666     | 1.1321       | 1.1178      | 0.9802     | 0.8223     |             | 1.0817   | 0.569  
104    | 2.7044     | 0.4543     | 1.0950       | 1.1551      | 0.9812     | 0.8235     |             | 1.1567   | 0.569  
105    | 2.6971     | 0.4413     | 1.1163       | 1.1395      | 0.9844     | 0.8289     |             | 1.1246   | 0.570  
106    | 2.7775     | 0.5060     | 1.1336       | 1.1379      | 0.9781     | 0.8011     |             | 1.1328   | 0.578  
107    | 2.7306     | 0.4567     | 1.1281       | 1.1458      | 0.9802     | 0.8376     |             | 1.0936   | 0.561  
108    | 2.7901     | 0.5110     | 1.1220       | 1.1570      | 0.9823     | 0.8018     |             | 1.0797   | 0.581  
109    | 2.6629     | 0.4068     | 1.1110       | 1.1451      | 0.9844     | 0.8277     |             | 1.1190   | 0.571  
110    | 2.7322     | 0.4449     | 1.1425       | 1.1448      | 0.9844     | 0.8241     |             | 1.0903   | 0.572  
111    | 2.7342     | 0.4594     | 1.1254       | 1.1494      | 0.9823     | 0.8481     |             | 1.0790   | 0.558  
112    | 2.6983     | 0.4377     | 1.1199       | 1.1407      | 0.9781     | 0.7661     |             | 1.1598   | 0.595  
113    | 2.6874     | 0.4274     | 1.1331       | 1.1269      | 0.9854     | 0.7873     |             | 1.0965   | 0.592  
114    | 2.7057     | 0.4407     | 1.1609       | 1.1041      | 0.9865     | 0.7933     |             | 1.0993   | 0.590  
115    | 2.6618     | 0.4173     | 1.1157       | 1.1288      | 0.9844     | 0.7961     |             | 1.1049   | 0.586  
116    | 2.7332     | 0.4664     | 1.1323       | 1.1345      | 0.9792     | 0.7676     | (ADV 0.60)  | 1.1180   | 0.595  
117    | 2.6679     | 0.4029     | 1.1426       | 1.1224      | 0.9833     | 0.7699     | (ADV 0.60)  | 1.1849   | 0.598  
118    | 2.6961     | 0.4277     | 1.1406       | 1.1278      | 0.9812     | 0.7795     |             | 1.0963   | 0.591  
119    | 2.6377     | 0.4011     | 1.1430       | 1.0936      | 0.9865     | 0.7754     | (ADV 0.60)  | 1.1557   | 0.599  
120    | 2.6359     | 0.4260     | 1.1078       | 1.1020      | 0.9844     | 0.7671     | (ADV 0.60)  | 1.1091   | 0.601  
121    | 2.6238     | 0.4305     | 1.0973       | 1.0960      | 0.9771     | 0.7973     |             | 1.1365   | 0.578  
122    | 2.6158     | 0.4071     | 1.1475       | 1.0613      | 0.9875     | 0.7855     |             | 1.1249   | 0.595  
123    | 2.6581     | 0.4158     | 1.1552       | 1.0871      | 0.9865     | 0.7560     | (ADV 0.61)  | 1.1177   | 0.608  
124    | 2.6473     | 0.4216     | 1.1455       | 1.0802      | 0.9698     | 0.7843     |             | 1.1263   | 0.578  
125    | 2.6090     | 0.4209     | 1.1090       | 1.0791      | 0.9875     | 0.7757     |             | 1.0879   | 0.600  
126    | 2.5777     | 0.4118     | 1.0914       | 1.0745      | 0.9802     | 0.7500     |             | 1.1020   | 0.605  
127    | 2.6075     | 0.4525     | 1.0944       | 1.0607      | 0.9781     | 0.7582     |             | 1.1067   | 0.599  
128    | 2.5484     | 0.4098     | 1.0966       | 1.0420      | 0.9844     | 0.7689     |             | 1.1103   | 0.600  
129    | 2.5984     | 0.3909     | 1.1105       | 1.0970      | 0.9885     | 0.7645     |             | 1.1657   | 0.606  
130    | 2.7191     | 0.4597     | 1.1211       | 1.1382      | 0.9823     | 0.7621     |             | 1.1010   | 0.601  
131    | 2.6465     | 0.3754     | 1.1135       | 1.1576      | 0.9865     | 0.7445     | (ADV 0.61)  | 1.1235   | 0.614  
132    | 2.6542     | 0.4030     | 1.0993       | 1.1519      | 0.9812     | 0.7657     |             | 1.0960   | 0.598  
133    | 2.6903     | 0.4408     | 1.1121       | 1.1374      | 0.9781     | 0.7433     |             | 1.1325   | 0.606  
134    | 2.6894     | 0.4258     | 1.1364       | 1.1272      | 0.9740     | 0.7491     |             | 1.1183   | 0.599  
135    | 2.6983     | 0.4263     | 1.1351       | 1.1368      | 0.9854     | 0.7778     |             | 1.1347   | 0.597  
136    | 2.6193     | 0.3918     | 1.1156       | 1.1119      | 0.9823     | 0.7326     | (ADV 0.62)  | 1.1560   | 0.616  
137    | 2.6072     | 0.3992     | 1.1112       | 1.0969      | 0.9781     | 0.7478     |             | 1.1247   | 0.604  
138    | 2.6897     | 0.4235     | 1.1144       | 1.1519      | 0.9823     | 0.7889     |             | 1.0697   | 0.588  
139    | 2.6293     | 0.4124     | 1.0954       | 1.1216      | 0.9865     | 0.7859     |             | 1.1339   | 0.593  
140    | 2.7063     | 0.4154     | 1.1789       | 1.1120      | 0.9635     | 0.7273     |             | 1.0898   | 0.600  
141    | 2.7171     | 0.4207     | 1.1603       | 1.1361      | 0.9854     | 0.7662     |             | 1.0694   | 0.602  
142    | 2.7402     | 0.4284     | 1.1766       | 1.1353      | 0.9781     | 0.7221     | (ADV 0.62)  | 1.1117   | 0.617  
143    | 2.7717     | 0.4311     | 1.2025       | 1.1380      | 0.9854     | 0.7250     | (ADV 0.62)  | 1.0923   | 0.623  
144    | 2.8142     | 0.3942     | 1.2451       | 1.1750      | 0.9812     | 0.7823     |             | 1.0593   | 0.590  
145    | 2.8902     | 0.4335     | 1.2947       | 1.1620      | 0.9812     | 0.7772     |             | 1.0579   | 0.593  
146    | 2.8086     | 0.4434     | 1.2388       | 1.1263      | 0.9802     | 0.7395     |             | 1.0924   | 0.610  
147    | 2.7639     | 0.4285     | 1.2246       | 1.1109      | 0.9865     | 0.7480     |             | 1.1238   | 0.612  
148    | 2.7238     | 0.3896     | 1.2138       | 1.1204      | 0.9854     | 0.7339     |             | 1.0845   | 0.618  
149    | 2.6998     | 0.3990     | 1.2029       | 1.0979      | 0.9760     | 0.7495     |             | 1.0537   | 0.601  
150    | 2.6974     | 0.4029     | 1.1869       | 1.1075      | 0.9823     | 0.7656     |             | 1.1138   | 0.600  
151    | 2.7228     | 0.3871     | 1.1977       | 1.1380      | 0.9792     | 0.7239     |             | 1.1255   | 0.617  
152    | 2.7566     | 0.4092     | 1.2110       | 1.1364      | 0.9729     | 0.7271     |             | 1.1218   | 0.609  
153    | 2.7137     | 0.3899     | 1.1959       | 1.1279      | 0.9812     | 0.7174     |             | 1.0423   | 0.623  
154    | 2.7895     | 0.4266     | 1.2104       | 1.1524      | 0.9844     | 0.7177     | (ADV 0.63)  | 1.1442   | 0.626  
155    | 2.6895     | 0.3732     | 1.1983       | 1.1180      | 0.9854     | 0.7338     |             | 1.0922   | 0.619  
156    | 2.6818     | 0.4062     | 1.1825       | 1.0932      | 0.9844     | 0.6816     | (ADV 0.64)  | 1.0786   | 0.644  
157    | 2.7377     | 0.4200     | 1.1911       | 1.1265      | 0.9729     | 0.7064     |             | 1.0842   | 0.620  
158    | 2.7748     | 0.4512     | 1.2057       | 1.1179      | 0.9823     | 0.7251     |             | 1.0907   | 0.620  
159    | 2.7095     | 0.3987     | 1.1933       | 1.1175      | 0.9781     | 0.7295     |             | 1.1251   | 0.613  
160    | 2.7509     | 0.4124     | 1.1930       | 1.1455      | 0.9802     | 0.7186     |             | 1.0948   | 0.621  
161    | 2.7305     | 0.4212     | 1.1681       | 1.1412      | 0.9854     | 0.6749     | (ADV 0.65)  | 1.0737   | 0.648  
162    | 2.6745     | 0.3867     | 1.1745       | 1.1133      | 0.9802     | 0.7081     |             | 1.1268   | 0.626  
163    | 2.7145     | 0.4128     | 1.1862       | 1.1155      | 0.9833     | 0.6930     |             | 1.1106   | 0.637  
164    | 2.7361     | 0.3857     | 1.2117       | 1.1386      | 0.9854     | 0.7117     |             | 1.0904   | 0.630  
165    | 2.8379     | 0.4183     | 1.2199       | 1.1997      | 0.9802     | 0.7378     |             | 1.0910   | 0.611  
166    | 2.9251     | 0.4433     | 1.2366       | 1.2453      | 0.9812     | 0.7226     |             | 1.1054   | 0.620  
167    | 2.8698     | 0.4171     | 1.2018       | 1.2509      | 0.9760     | 0.7375     |             | 1.0804   | 0.607  
168    | 2.8305     | 0.4202     | 1.1862       | 1.2241      | 0.9771     | 0.7391     |             | 1.1410   | 0.608  
169    | 2.8481     | 0.4399     | 1.2308       | 1.1773      | 0.9729     | 0.7626     |             | 1.1771   | 0.592  
170    | 2.7980     | 0.4194     | 1.2232       | 1.1554      | 0.9802     | 0.7236     |             | 1.2747   | 0.618  
171    | 2.7890     | 0.4148     | 1.2383       | 1.1359      | 0.9792     | 0.7228     |             | 1.0949   | 0.618  
172    | 2.7880     | 0.4387     | 1.2312       | 1.1181      | 0.9844     | 0.7500     |             | 1.1475   | 0.609  
173    | 2.7069     | 0.3782     | 1.2148       | 1.1139      | 0.9823     | 0.7289     |             | 1.1634   | 0.618  
174    | 2.6491     | 0.3797     | 1.1808       | 1.0887      | 0.9750     | 0.7453     |             | 1.1812   | 0.602  
175    | 2.6440     | 0.4059     | 1.1326       | 1.1054      | 0.9823     | 0.7165     |             | 1.1630   | 0.624  
176    | 2.6811     | 0.4175     | 1.1301       | 1.1335      | 0.9792     | 0.7129     |             | 1.0872   | 0.623  
177    | 2.6643     | 0.3869     | 1.1504       | 1.1270      | 0.9833     | 0.7364     |             | 1.1356   | 0.615  
178    | 2.7024     | 0.3559     | 1.1820       | 1.1644      | 0.9771     | 0.7118     |             | 1.1235   | 0.621  
179    | 2.8298     | 0.4069     | 1.2239       | 1.1991      | 0.9812     | 0.7238     |             | 1.0942   | 0.619  
180    | 2.7768     | 0.3887     | 1.1971       | 1.1909      | 0.9833     | 0.7591     |             | 1.1162   | 0.604  
181    | 2.8074     | 0.4146     | 1.2007       | 1.1921      | 0.9771     | 0.7114     |             | 1.1289   | 0.621  
182    | 2.7407     | 0.3859     | 1.1981       | 1.1567      | 0.9844     | 0.7305     |             | 1.0650   | 0.619  
183    | 2.6816     | 0.3638     | 1.1850       | 1.1327      | 0.9854     | 0.7147     |             | 1.1136   | 0.628  
184    | 2.6588     | 0.3697     | 1.1581       | 1.1310      | 0.9854     | 0.7084     |             | 1.0435   | 0.631  
185    | 2.6123     | 0.3670     | 1.1325       | 1.1128      | 0.9812     | 0.7138     |             | 1.1196   | 0.624  
186    | 2.6240     | 0.3568     | 1.1597       | 1.1076      | 0.9854     | 0.6757     |             | 1.0864   | 0.648  
187    | 2.6589     | 0.3809     | 1.1809       | 1.0971      | 0.9708     | 0.7472     |             | 1.1789   | 0.597  
188    | 2.7382     | 0.3961     | 1.1943       | 1.1478      | 0.9760     | 0.7399     |             | 1.0925   | 0.606  
189    | 2.7482     | 0.3941     | 1.2066       | 1.1475      | 0.9854     | 0.6987     |             | 1.0995   | 0.636  
190    | 2.7486     | 0.3618     | 1.2315       | 1.1554      | 0.9760     | 0.7240     |             | 1.1233   | 0.614  
191    | 2.7915     | 0.4265     | 1.2291       | 1.1359      | 0.9865     | 0.7372     |             | 1.0746   | 0.618  
192    | 2.7550     | 0.3954     | 1.2457       | 1.1138      | 0.9792     | 0.7250     |             | 1.1458   | 0.617  
193    | 2.7176     | 0.4042     | 1.2255       | 1.0880      | 0.9802     | 0.6970     |             | 1.1376   | 0.632  
194    | 2.7294     | 0.3975     | 1.2372       | 1.0947      | 0.9802     | 0.7009     |             | 1.0719   | 0.630  
195    | 2.7457     | 0.4029     | 1.2098       | 1.1331      | 0.9750     | 0.6969     |             | 1.1603   | 0.627  
196    | 2.6497     | 0.3596     | 1.1843       | 1.1059      | 0.9823     | 0.7218     |             | 1.1430   | 0.621  
197    | 2.6634     | 0.3529     | 1.1770       | 1.1336      | 0.9823     | 0.6983     |             | 1.1013   | 0.633  
198    | 2.7201     | 0.3741     | 1.2012       | 1.1448      | 0.9802     | 0.7064     |             | 1.1392   | 0.627  
199    | 2.7947     | 0.3915     | 1.2018       | 1.2014      | 0.9792     | 0.7025     |             | 1.0827   | 0.628  
200    | 2.7940     | 0.3628     | 1.2274       | 1.2038      | 0.9865     | 0.7141     |             | 1.1146   | 0.629  
201    | 2.7498     | 0.3756     | 1.1790       | 1.1952      | 0.9833     | 0.7054     |             | 1.0797   | 0.631  
202    | 2.7333     | 0.3748     | 1.1927       | 1.1659      | 0.9865     | 0.7109     |             | 1.1078   | 0.631  
203    | 2.7632     | 0.3651     | 1.2110       | 1.1871      | 0.9833     | 0.7472     |             | 1.0951   | 0.610  
204    | 2.7087     | 0.3809     | 1.1992       | 1.1286      | 0.9896     | 0.7420     |             | 1.1457   | 0.619  
205    | 2.6990     | 0.3700     | 1.2087       | 1.1203      | 0.9792     | 0.7190     |             | 1.1466   | 0.620  
206    | 2.7092     | 0.4129     | 1.1758       | 1.1205      | 0.9812     | 0.7537     |             | 1.1351   | 0.604  
207    | 2.7615     | 0.3821     | 1.2101       | 1.1694      | 0.9781     | 0.7811     |             | 1.2179   | 0.588  
208    | 2.7913     | 0.4231     | 1.2239       | 1.1442      | 0.9833     | 0.7602     |             | 1.1456   | 0.603  
209    | 2.8454     | 0.4349     | 1.2383       | 1.1722      | 0.9792     | 0.7560     |             | 1.2364   | 0.601  
210    | 2.7847     | 0.4247     | 1.1967       | 1.1633      | 0.9823     | 0.7606     |             | 1.2082   | 0.602  
211    | 2.7742     | 0.3941     | 1.1898       | 1.1903      | 0.9844     | 0.7234     |             | 1.1328   | 0.623  
212    | 2.7128     | 0.3731     | 1.1460       | 1.1937      | 0.9833     | 0.7563     |             | 1.1666   | 0.605  
213    | 2.7627     | 0.3713     | 1.1425       | 1.2489      | 0.9781     | 0.7316     |             | 1.1347   | 0.612  
214    | 2.7647     | 0.3826     | 1.1242       | 1.2579      | 0.9812     | 0.7293     |             | 1.1127   | 0.617  
215    | 2.7946     | 0.4239     | 1.1333       | 1.2374      | 0.9750     | 0.7296     |             | 1.2185   | 0.610  
216    | 2.7925     | 0.4174     | 1.1645       | 1.2106      | 0.9885     | 0.6921     |             | 1.1074   | 0.643  
217    | 2.7457     | 0.3642     | 1.1595       | 1.2219      | 0.9802     | 0.7173     |             | 1.1546   | 0.622  
218    | 2.7345     | 0.3564     | 1.1763       | 1.2018      | 0.9875     | 0.6757     | (ADV 0.65)  | 1.1130   | 0.650  
219    | 2.7092     | 0.3591     | 1.1982       | 1.1519      | 0.9854     | 0.6900     |             | 1.1166   | 0.640  
220    | 2.7751     | 0.3780     | 1.2236       | 1.1735      | 0.9833     | 0.7023     |             | 1.0692   | 0.632  
221    | 2.8095     | 0.4047     | 1.2307       | 1.1742      | 0.9729     | 0.6944     |             | 1.0823   | 0.626  
222    | 2.7654     | 0.3624     | 1.2246       | 1.1785      | 0.9865     | 0.6837     |             | 1.1214   | 0.645  
223    | 2.7473     | 0.3427     | 1.2170       | 1.1876      | 0.9760     | 0.7151     |             | 1.0650   | 0.619  
224    | 2.8524     | 0.4070     | 1.2322       | 1.2132      | 0.9823     | 0.7192     |             | 1.0932   | 0.623  
225    | 2.8568     | 0.3770     | 1.2354       | 1.2445      | 0.9844     | 0.7356     |             | 1.0830   | 0.617  
226    | 2.8545     | 0.4043     | 1.2331       | 1.2171      | 0.9812     | 0.7271     |             | 1.1234   | 0.618  
227    | 2.7880     | 0.3567     | 1.2340       | 1.1973      | 0.9844     | 0.7306     |             | 1.1069   | 0.619  
228    | 2.7253     | 0.3733     | 1.1821       | 1.1699      | 0.9875     | 0.7316     |             | 1.0553   | 0.622  
229    | 2.6935     | 0.3565     | 1.1784       | 1.1585      | 0.9823     | 0.7254     |             | 1.0489   | 0.620  
230    | 2.7588     | 0.3879     | 1.1726       | 1.1984      | 0.9823     | 0.7368     |             | 1.0874   | 0.614  
231    | 2.7488     | 0.3745     | 1.1712       | 1.2031      | 0.9833     | 0.7075     |             | 1.1567   | 0.630  
232    | 2.6837     | 0.3539     | 1.1585       | 1.1713      | 0.9844     | 0.7412     |             | 1.1429   | 0.614  
233    | 2.7272     | 0.3752     | 1.1685       | 1.1835      | 0.9833     | 0.7032     |             | 1.1356   | 0.632  
234    | 2.6571     | 0.3384     | 1.1747       | 1.1440      | 0.9823     | 0.6986     |             | 1.1508   | 0.633  
235    | 2.7117     | 0.3764     | 1.1957       | 1.1396      | 0.9833     | 0.6809     |             | 1.1344   | 0.643  
236    | 2.6868     | 0.3408     | 1.1758       | 1.1703      | 0.9854     | 0.6723     |             | 1.0929   | 0.649  
237    | 2.8114     | 0.3916     | 1.2292       | 1.1905      | 0.9885     | 0.6657     | (ADV 0.66)  | 1.1528   | 0.656  
238    | 2.7190     | 0.3400     | 1.1806       | 1.1983      | 0.9885     | 0.6919     |             | 1.1453   | 0.643  
239    | 2.7373     | 0.3640     | 1.1898       | 1.1835      | 0.9854     | 0.6584     | (ADV 0.66)  | 1.1177   | 0.656  
240    | 2.7790     | 0.3772     | 1.1981       | 1.2037      | 0.9781     | 0.6565     |             | 1.0752   | 0.650  
241    | 2.7714     | 0.3914     | 1.1937       | 1.1863      | 0.9823     | 0.6386     | (ADV 0.66)  | 1.1683   | 0.663  
242    | 2.7262     | 0.3624     | 1.2018       | 1.1620      | 0.9896     | 0.6881     |             | 1.1509   | 0.646  
243    | 2.8244     | 0.3970     | 1.2244       | 1.2030      | 0.9844     | 0.6592     |             | 1.1055   | 0.655  
244    | 2.7845     | 0.3844     | 1.2204       | 1.1798      | 0.9854     | 0.6613     |             | 1.1210   | 0.655  
245    | 2.7732     | 0.3773     | 1.2448       | 1.1511      | 0.9844     | 0.6680     |             | 1.1144   | 0.650  
246    | 2.7296     | 0.3663     | 1.2236       | 1.1396      | 0.9823     | 0.6148     | (ADV 0.67)  | 1.0344   | 0.675  
247    | 2.6995     | 0.3611     | 1.2074       | 1.1310      | 0.9833     | 0.6351     |             | 1.1647   | 0.666  
248    | 2.7583     | 0.3776     | 1.2007       | 1.1801      | 0.9885     | 0.6498     |             | 1.1511   | 0.664  
249    | 2.6972     | 0.3411     | 1.1857       | 1.1703      | 0.9896     | 0.6479     |             | 1.1004   | 0.666  
250    | 2.6969     | 0.3506     | 1.2009       | 1.1455      | 0.9875     | 0.6649     |             | 1.1622   | 0.655  
251    | 2.7198     | 0.3735     | 1.2129       | 1.1335      | 0.9844     | 0.6502     |             | 1.0809   | 0.659  
252    | 2.6877     | 0.3519     | 1.1989       | 1.1368      | 0.9812     | 0.6671     |             | 1.1219   | 0.648  
253    | 2.6717     | 0.3323     | 1.2114       | 1.1280      | 0.9708     | 0.6826     |             | 1.1756   | 0.630  
254    | 2.6508     | 0.3522     | 1.2158       | 1.0829      | 0.9802     | 0.7117     |             | 1.1521   | 0.624  
255    | 2.6207     | 0.3617     | 1.1807       | 1.0784      | 0.9823     | 0.6673     |             | 1.1729   | 0.649  
256    | 2.6491     | 0.3525     | 1.1811       | 1.1155      | 0.9896     | 0.6827     |             | 1.1971   | 0.648  
257    | 2.6612     | 0.3762     | 1.1737       | 1.1113      | 0.9875     | 0.6692     |             | 1.1298   | 0.653  
258    | 2.6593     | 0.3628     | 1.1802       | 1.1163      | 0.9854     | 0.6728     |             | 1.1232   | 0.649  
259    | 2.6969     | 0.3548     | 1.1981       | 1.1440      | 0.9802     | 0.6675     |             | 1.1100   | 0.646  
260    | 2.7129     | 0.3558     | 1.1987       | 1.1585      | 0.9833     | 0.6619     |             | 1.1759   | 0.652  
261    | 2.6839     | 0.3464     | 1.1955       | 1.1421      | 0.9802     | 0.6759     |             | 1.1951   | 0.642  
262    | 2.7071     | 0.3656     | 1.1981       | 1.1434      | 0.9875     | 0.6775     |             | 1.1678   | 0.649  
263    | 2.7145     | 0.3699     | 1.1973       | 1.1473      | 0.9865     | 0.6835     |             | 1.1100   | 0.645  
