/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
47     | 2.6399     | 0.5471     | 0.9597       | 1.1331      | 0.9615     | 1.1616     |             | 1.1836   | 0.381  
48     | 2.7473     | 0.5999     | 0.9849       | 1.1625      | 0.9615     | 1.1277     | (ADV 0.40)  | 1.1731   | 0.398  
49     | 2.8299     | 0.6027     | 1.0543       | 1.1729      | 0.9635     | 1.1313     | (ADV 0.40)  | 1.1592   | 0.398  
50     | 2.8874     | 0.6283     | 1.0590       | 1.2001      | 0.9677     | 1.1622     |             | 1.2423   | 0.387  
51     | 2.7934     | 0.5880     | 1.0707       | 1.1347      | 0.9552     | 1.1288     |             | 1.1933   | 0.391  
52     | 2.8387     | 0.6053     | 1.1058       | 1.1276      | 0.9385     | 1.1353     |             | 1.2442   | 0.371  
53     | 2.7282     | 0.5427     | 1.0749       | 1.1106      | 0.9542     | 1.1682     |             | 1.1653   | 0.370  
54     | 2.9254     | 0.6318     | 1.0954       | 1.1982      | 0.9521     | 1.1283     |             | 1.2415   | 0.388  
55     | 2.7880     | 0.5677     | 1.0409       | 1.1794      | 0.9604     | 1.1262     |             | 1.1812   | 0.397  
56     | 2.8516     | 0.5901     | 1.0287       | 1.2328      | 0.9542     | 1.1107     | (ADV 0.40)  | 1.2584   | 0.399  
57     | 2.8226     | 0.5633     | 1.0495       | 1.2098      | 0.9667     | 1.1014     | (ADV 0.42)  | 1.2040   | 0.416  
58     | 2.7860     | 0.5869     | 1.0362       | 1.1628      | 0.9677     | 1.0671     | (ADV 0.43)  | 1.1934   | 0.434  
59     | 2.7468     | 0.5603     | 1.0517       | 1.1348      | 0.9625     | 1.0563     | (ADV 0.43)  | 1.2672   | 0.434  
60     | 2.7978     | 0.5690     | 1.0838       | 1.1450      | 0.9667     | 1.0341     | (ADV 0.45)  | 1.1266   | 0.450  
61     | 2.8372     | 0.5649     | 1.0963       | 1.1760      | 0.9677     | 1.0620     |             | 1.0788   | 0.437  
62     | 2.8061     | 0.5666     | 1.0811       | 1.1584      | 0.9583     | 0.9898     | (ADV 0.46)  | 1.1482   | 0.463  
63     | 2.8215     | 0.5693     | 1.0799       | 1.1723      | 0.9563     | 0.9859     |             | 1.1952   | 0.463  
64     | 2.7563     | 0.5496     | 1.0744       | 1.1322      | 0.9625     | 0.9613     | (ADV 0.48)  | 1.2185   | 0.482  
65     | 2.7827     | 0.5675     | 1.0975       | 1.1178      | 0.9646     | 0.9869     |             | 1.2297   | 0.471  
66     | 2.8151     | 0.5613     | 1.1308       | 1.1230      | 0.9677     | 0.9811     |             | 1.2142   | 0.477  
67     | 2.8472     | 0.5366     | 1.1257       | 1.1848      | 0.9635     | 1.0472     |             | 1.2317   | 0.440  
68     | 2.8537     | 0.5464     | 1.1309       | 1.1763      | 0.9656     | 0.9583     | (ADV 0.49)  | 1.1926   | 0.486  
69     | 2.8039     | 0.5538     | 1.0787       | 1.1714      | 0.9583     | 1.0001     |             | 1.2860   | 0.458  
70     | 2.8029     | 0.5450     | 1.0457       | 1.2121      | 0.9552     | 0.9718     |             | 1.2181   | 0.469  
71     | 2.8593     | 0.5762     | 1.0522       | 1.2309      | 0.9573     | 0.9591     |             | 1.2061   | 0.478  
72     | 2.7718     | 0.5142     | 1.0308       | 1.2268      | 0.9635     | 0.9511     | (ADV 0.49)  | 1.2536   | 0.488  
73     | 2.7560     | 0.5209     | 1.0400       | 1.1951      | 0.9625     | 0.9631     |             | 1.1957   | 0.481  
74     | 2.7779     | 0.5194     | 1.0876       | 1.1708      | 0.9583     | 0.9417     |             | 1.2691   | 0.487  
75     | 2.8222     | 0.5160     | 1.1331       | 1.1730      | 0.9646     | 0.9779     |             | 1.1930   | 0.476  
76     | 2.8359     | 0.5105     | 1.1562       | 1.1692      | 0.9594     | 0.9163     | (ADV 0.50)  | 1.2104   | 0.501  
77     | 2.8666     | 0.5321     | 1.1531       | 1.1814      | 0.9635     | 0.9025     | (ADV 0.51)  | 1.1694   | 0.512  
78     | 2.8634     | 0.5251     | 1.1633       | 1.1751      | 0.9594     | 0.9426     |             | 1.1791   | 0.488  
79     | 2.8534     | 0.5309     | 1.1429       | 1.1795      | 0.9583     | 0.9471     |             | 1.2116   | 0.485  
80     | 2.8506     | 0.5095     | 1.1635       | 1.1776      | 0.9677     | 0.9034     | (ADV 0.52)  | 1.1817   | 0.516  
81     | 2.8303     | 0.5240     | 1.1365       | 1.1698      | 0.9563     | 0.9390     |             | 1.1458   | 0.487  
82     | 2.7796     | 0.4916     | 1.1213       | 1.1667      | 0.9646     | 0.8735     | (ADV 0.53)  | 1.2191   | 0.528  
83     | 2.8200     | 0.5117     | 1.1523       | 1.1560      | 0.9635     | 0.8701     | (ADV 0.53)  | 1.1333   | 0.529  
84     | 2.7554     | 0.4895     | 1.1420       | 1.1239      | 0.9656     | 0.8407     | (ADV 0.55)  | 1.1828   | 0.545  
85     | 2.8317     | 0.5009     | 1.1554       | 1.1754      | 0.9688     | 0.8277     | (ADV 0.55)  | 1.1559   | 0.555  
86     | 2.8648     | 0.5345     | 1.1462       | 1.1841      | 0.9552     | 0.8464     |             | 1.1515   | 0.532  
87     | 2.7559     | 0.5059     | 1.1080       | 1.1421      | 0.9708     | 0.8489     |             | 1.1132   | 0.546  
88     | 2.7624     | 0.4946     | 1.0947       | 1.1731      | 0.9760     | 0.8608     |             | 1.1908   | 0.546  
89     | 2.7846     | 0.4852     | 1.0953       | 1.2041      | 0.9656     | 0.8649     |             | 1.2023   | 0.533  
90     | 2.7742     | 0.4933     | 1.0778       | 1.2032      | 0.9708     | 0.8250     | (ADV 0.56)  | 1.1718   | 0.558  
91     | 2.7602     | 0.4922     | 1.0796       | 1.1884      | 0.9667     | 0.8845     |             | 1.2271   | 0.524  
92     | 2.7924     | 0.5003     | 1.0973       | 1.1949      | 0.9677     | 0.8479     |             | 1.2152   | 0.544  
93     | 2.8048     | 0.5110     | 1.1085       | 1.1853      | 0.9625     | 0.8231     |             | 1.1693   | 0.551  
94     | 2.7661     | 0.4813     | 1.1252       | 1.1596      | 0.9635     | 0.8345     |             | 1.1739   | 0.546  
95     | 2.7669     | 0.4850     | 1.1183       | 1.1636      | 0.9677     | 0.7926     | (ADV 0.57)  | 1.1667   | 0.571  
96     | 2.7745     | 0.4951     | 1.1166       | 1.1628      | 0.9677     | 0.7964     |             | 1.1670   | 0.569  
97     | 2.7749     | 0.5008     | 1.1422       | 1.1319      | 0.9635     | 0.8182     |             | 1.1951   | 0.554  
98     | 2.8087     | 0.5081     | 1.1405       | 1.1601      | 0.9698     | 0.7997     |             | 1.2159   | 0.570  
99     | 2.7908     | 0.4703     | 1.1819       | 1.1387      | 0.9646     | 0.8888     |             | 1.2132   | 0.520  
100    | 2.8065     | 0.4929     | 1.1581       | 1.1556      | 0.9635     | 0.8468     |             | 1.2591   | 0.540  
101    | 2.7410     | 0.4861     | 1.1065       | 1.1484      | 0.9677     | 0.8451     |             | 1.1882   | 0.545  
102    | 2.7479     | 0.4722     | 1.0837       | 1.1920      | 0.9667     | 0.8645     |             | 1.1680   | 0.534  
103    | 2.7935     | 0.4750     | 1.1111       | 1.2074      | 0.9615     | 0.8328     |             | 1.1354   | 0.545  
104    | 2.8336     | 0.4846     | 1.1036       | 1.2454      | 0.9688     | 0.8155     |             | 1.1599   | 0.561  
105    | 2.8557     | 0.4699     | 1.1500       | 1.2357      | 0.9667     | 0.8185     |             | 1.1988   | 0.557  
106    | 2.9309     | 0.5210     | 1.1609       | 1.2491      | 0.9604     | 0.8456     |             | 1.1943   | 0.538  
107    | 2.8825     | 0.4831     | 1.1722       | 1.2272      | 0.9688     | 0.8201     |             | 1.1335   | 0.559  
108    | 2.8877     | 0.5133     | 1.1822       | 1.1923      | 0.9625     | 0.7980     |             | 1.1399   | 0.563  
109    | 2.7672     | 0.4398     | 1.1582       | 1.1692      | 0.9563     | 0.8253     |             | 1.1181   | 0.544  
110    | 2.8644     | 0.4911     | 1.1651       | 1.2083      | 0.9604     | 0.8282     |             | 1.1276   | 0.546  
111    | 2.8886     | 0.5000     | 1.1736       | 1.2150      | 0.9656     | 0.8641     |             | 1.0955   | 0.534  
112    | 2.7985     | 0.4542     | 1.1827       | 1.1616      | 0.9719     | 0.7950     | (ADV 0.57)  | 1.1471   | 0.574  
113    | 2.7507     | 0.4355     | 1.1697       | 1.1455      | 0.9563     | 0.8464     |             | 1.1038   | 0.533  
114    | 2.7965     | 0.4920     | 1.1379       | 1.1666      | 0.9729     | 0.8036     |             | 1.1324   | 0.571  
115    | 2.7578     | 0.4347     | 1.1624       | 1.1607      | 0.9646     | 0.8328     |             | 1.1269   | 0.548  
116    | 2.7951     | 0.5029     | 1.1781       | 1.1141      | 0.9677     | 0.7949     |             | 1.2078   | 0.570  
117    | 2.7008     | 0.4406     | 1.1416       | 1.1185      | 0.9698     | 0.7696     | (ADV 0.58)  | 1.1308   | 0.585  
118    | 2.7012     | 0.4544     | 1.1417       | 1.1051      | 0.9719     | 0.8152     |             | 1.2216   | 0.564  
119    | 2.6603     | 0.4357     | 1.1267       | 1.0979      | 0.9667     | 0.8090     |             | 1.1677   | 0.562  
120    | 2.7641     | 0.4718     | 1.1268       | 1.1655      | 0.9667     | 0.8107     |             | 1.1593   | 0.561  
121    | 2.7951     | 0.4668     | 1.1495       | 1.1788      | 0.9719     | 0.8155     |             | 1.1581   | 0.564  
122    | 2.8592     | 0.4817     | 1.1801       | 1.1974      | 0.9625     | 0.8002     |             | 1.1720   | 0.562  
123    | 2.7512     | 0.4331     | 1.1517       | 1.1664      | 0.9677     | 0.7682     |             | 1.1755   | 0.584  
124    | 2.7273     | 0.4585     | 1.1498       | 1.1191      | 0.9542     | 0.8097     |             | 1.2478   | 0.549  
125    | 2.7208     | 0.4446     | 1.1394       | 1.1368      | 0.9729     | 0.8097     |             | 1.2600   | 0.568  
126    | 2.7148     | 0.4463     | 1.1365       | 1.1320      | 0.9594     | 0.7886     |             | 1.2572   | 0.565  
127    | 2.7789     | 0.4870     | 1.1031       | 1.1888      | 0.9688     | 0.8108     |             | 1.2376   | 0.563  
128    | 2.6731     | 0.4277     | 1.1098       | 1.1356      | 0.9750     | 0.7570     | (ADV 0.60)  | 1.1827   | 0.597  
129    | 2.6966     | 0.4317     | 1.1297       | 1.1352      | 0.9708     | 0.8096     |             | 1.2277   | 0.566  
130    | 2.7877     | 0.4741     | 1.1497       | 1.1639      | 0.9719     | 0.7870     |             | 1.1870   | 0.578  
131    | 2.7426     | 0.4172     | 1.1685       | 1.1569      | 0.9729     | 0.7846     |             | 1.1817   | 0.581  
132    | 2.7794     | 0.4368     | 1.1654       | 1.1772      | 0.9656     | 0.7312     | (ADV 0.60)  | 1.1446   | 0.600  
133    | 2.7973     | 0.4590     | 1.1545       | 1.1838      | 0.9729     | 0.7514     |             | 1.1201   | 0.597  
134    | 2.8319     | 0.4799     | 1.1701       | 1.1819      | 0.9625     | 0.7683     |             | 1.1513   | 0.578  
135    | 2.8268     | 0.4580     | 1.1681       | 1.2007      | 0.9688     | 0.7860     |             | 1.1762   | 0.576  
136    | 2.7709     | 0.4528     | 1.1452       | 1.1729      | 0.9656     | 0.7514     |             | 1.1111   | 0.590  
137    | 2.8122     | 0.4514     | 1.1278       | 1.2331      | 0.9646     | 0.7523     |             | 1.0803   | 0.588  
138    | 2.8753     | 0.4627     | 1.1356       | 1.2770      | 0.9625     | 0.7439     |             | 1.1477   | 0.591  
139    | 2.8088     | 0.4445     | 1.1231       | 1.2412      | 0.9698     | 0.7598     |             | 1.1730   | 0.590  
140    | 2.7944     | 0.4408     | 1.1694       | 1.1841      | 0.9667     | 0.7333     |             | 1.1047   | 0.600  
141    | 2.7758     | 0.4414     | 1.1587       | 1.1757      | 0.9719     | 0.7528     |             | 1.1419   | 0.595  
142    | 2.7780     | 0.4350     | 1.1814       | 1.1617      | 0.9729     | 0.7352     | (ADV 0.61)  | 1.1840   | 0.605  
143    | 2.7777     | 0.4445     | 1.1668       | 1.1664      | 0.9708     | 0.7516     |             | 1.1572   | 0.595  
144    | 2.7220     | 0.4137     | 1.1476       | 1.1607      | 0.9677     | 0.7662     |             | 1.2053   | 0.585  
145    | 2.7312     | 0.4232     | 1.1449       | 1.1631      | 0.9677     | 0.7179     | (ADV 0.61)  | 1.1577   | 0.609  
146    | 2.7473     | 0.4376     | 1.1392       | 1.1705      | 0.9646     | 0.7124     |             | 1.1692   | 0.608  
147    | 2.7803     | 0.4604     | 1.1630       | 1.1569      | 0.9635     | 0.7415     |             | 1.1831   | 0.593  
148    | 2.7606     | 0.4317     | 1.1477       | 1.1813      | 0.9656     | 0.7719     |             | 1.1585   | 0.580  
149    | 2.7956     | 0.4414     | 1.1661       | 1.1881      | 0.9594     | 0.7138     |             | 1.1643   | 0.602  
150    | 2.7871     | 0.4495     | 1.1646       | 1.1731      | 0.9729     | 0.7326     |             | 1.1476   | 0.607  
151    | 2.7554     | 0.4184     | 1.1662       | 1.1708      | 0.9604     | 0.7508     |             | 1.1632   | 0.585  
152    | 2.8176     | 0.4495     | 1.2108       | 1.1573      | 0.9646     | 0.7228     |             | 1.1296   | 0.603  
153    | 2.7531     | 0.4019     | 1.1936       | 1.1577      | 0.9635     | 0.7184     |             | 1.1943   | 0.604  
154    | 2.8212     | 0.4439     | 1.2015       | 1.1757      | 0.9792     | 0.7128     | (ADV 0.62)  | 1.1571   | 0.623  
155    | 2.7463     | 0.4121     | 1.1700       | 1.1641      | 0.9604     | 0.7493     |             | 1.1815   | 0.586  
156    | 2.7765     | 0.4513     | 1.1661       | 1.1591      | 0.9708     | 0.7138     |             | 1.1202   | 0.614  
157    | 2.8487     | 0.4357     | 1.2125       | 1.2006      | 0.9708     | 0.7741     |             | 1.1707   | 0.584  
158    | 2.9101     | 0.4757     | 1.2040       | 1.2304      | 0.9719     | 0.7035     |             | 1.2405   | 0.620  
159    | 2.8024     | 0.4339     | 1.1769       | 1.1915      | 0.9708     | 0.7618     |             | 1.2192   | 0.590  
160    | 2.7496     | 0.3968     | 1.1676       | 1.1853      | 0.9729     | 0.7266     |             | 1.2232   | 0.610  
161    | 2.7987     | 0.4357     | 1.1656       | 1.1973      | 0.9667     | 0.7332     |             | 1.2743   | 0.600  
162    | 2.7827     | 0.4089     | 1.1801       | 1.1937      | 0.9677     | 0.7502     |             | 1.2610   | 0.593  
163    | 2.7861     | 0.4246     | 1.1916       | 1.1699      | 0.9719     | 0.7207     |             | 1.2666   | 0.612  
164    | 2.7651     | 0.4063     | 1.1734       | 1.1853      | 0.9708     | 0.7189     |             | 1.2250   | 0.611  
165    | 2.8126     | 0.4312     | 1.1987       | 1.1826      | 0.9646     | 0.7486     |             | 1.2119   | 0.590  
166    | 2.8092     | 0.4619     | 1.1759       | 1.1714      | 0.9656     | 0.6805     | (ADV 0.63)  | 1.2294   | 0.625  
167    | 2.7323     | 0.4140     | 1.1694       | 1.1489      | 0.9656     | 0.6924     |             | 1.1665   | 0.619  
168    | 2.6827     | 0.3836     | 1.1450       | 1.1542      | 0.9719     | 0.7031     |             | 1.2131   | 0.620  
169    | 2.7300     | 0.4163     | 1.1784       | 1.1352      | 0.9667     | 0.7237     |             | 1.2012   | 0.605  
170    | 2.8148     | 0.4321     | 1.2016       | 1.1811      | 0.9719     | 0.7136     |             | 1.3089   | 0.615  
171    | 2.8902     | 0.4397     | 1.2736       | 1.1769      | 0.9688     | 0.7454     |             | 1.2337   | 0.596  
172    | 2.9076     | 0.4445     | 1.2747       | 1.1884      | 0.9708     | 0.7241     |             | 1.2383   | 0.609  
173    | 2.8824     | 0.4300     | 1.2832       | 1.1693      | 0.9667     | 0.7252     |             | 1.2788   | 0.604  
174    | 2.7939     | 0.4142     | 1.2034       | 1.1763      | 0.9750     | 0.7436     |             | 1.2499   | 0.603  
175    | 2.8533     | 0.4511     | 1.2013       | 1.2008      | 0.9604     | 0.7207     |             | 1.2615   | 0.600  
176    | 2.8355     | 0.4457     | 1.2121       | 1.1777      | 0.9740     | 0.7177     |             | 1.2357   | 0.615  
177    | 2.7557     | 0.4203     | 1.1858       | 1.1495      | 0.9698     | 0.6665     | (ADV 0.64)  | 1.2043   | 0.637  
178    | 2.7675     | 0.4076     | 1.1984       | 1.1614      | 0.9552     | 0.7501     |             | 1.3107   | 0.580  
179    | 2.8447     | 0.4532     | 1.2370       | 1.1545      | 0.9708     | 0.7109     |             | 1.2797   | 0.615  
180    | 2.8446     | 0.4402     | 1.2487       | 1.1558      | 0.9698     | 0.7070     |             | 1.1563   | 0.616  
181    | 2.8645     | 0.4359     | 1.2201       | 1.2085      | 0.9646     | 0.7136     |             | 1.2336   | 0.608  
182    | 2.8908     | 0.4192     | 1.2213       | 1.2503      | 0.9635     | 0.6957     |             | 1.2405   | 0.616  
183    | 2.8104     | 0.3993     | 1.2043       | 1.2067      | 0.9698     | 0.6962     |             | 1.2431   | 0.622  
184    | 2.8454     | 0.4218     | 1.2221       | 1.2015      | 0.9708     | 0.6625     | (ADV 0.64)  | 1.2163   | 0.640  
185    | 2.7786     | 0.3988     | 1.1723       | 1.2074      | 0.9656     | 0.6883     |             | 1.2099   | 0.621  
186    | 2.7706     | 0.3976     | 1.1768       | 1.1961      | 0.9698     | 0.6577     | (ADV 0.64)  | 1.2168   | 0.641  
187    | 2.7867     | 0.4216     | 1.1863       | 1.1789      | 0.9635     | 0.7776     |             | 1.2095   | 0.575  
188    | 2.8499     | 0.4290     | 1.2203       | 1.2006      | 0.9646     | 0.6889     |             | 1.2323   | 0.620  
189    | 2.8122     | 0.4120     | 1.2258       | 1.1744      | 0.9677     | 0.6989     |             | 1.1975   | 0.618  
190    | 2.8178     | 0.3971     | 1.2330       | 1.1876      | 0.9625     | 0.7193     |             | 1.2447   | 0.603  
191    | 2.8101     | 0.4085     | 1.2189       | 1.1827      | 0.9719     | 0.7044     |             | 1.2446   | 0.620  
192    | 2.8181     | 0.3914     | 1.2136       | 1.2131      | 0.9729     | 0.7271     |             | 1.2022   | 0.609  
193    | 2.9412     | 0.4442     | 1.2185       | 1.2785      | 0.9698     | 0.7263     |             | 1.2660   | 0.607  
194    | 2.8348     | 0.4252     | 1.1860       | 1.2237      | 0.9656     | 0.7016     |             | 1.1791   | 0.615  
195    | 2.8167     | 0.4216     | 1.1795       | 1.2156      | 0.9698     | 0.6972     |             | 1.2555   | 0.621  
196    | 2.7792     | 0.3668     | 1.2041       | 1.2082      | 0.9615     | 0.7029     |             | 1.1938   | 0.610  
197    | 2.7594     | 0.3777     | 1.1894       | 1.1922      | 0.9719     | 0.7083     |             | 1.2386   | 0.618  
198    | 2.7892     | 0.3910     | 1.2014       | 1.1968      | 0.9635     | 0.6879     |             | 1.1844   | 0.620  
199    | 2.8525     | 0.4174     | 1.2124       | 1.2227      | 0.9542     | 0.7410     |             | 1.2548   | 0.584  
200    | 2.8251     | 0.4119     | 1.1685       | 1.2447      | 0.9719     | 0.7585     |             | 1.1824   | 0.593  
201    | 2.8197     | 0.3871     | 1.1596       | 1.2730      | 0.9708     | 0.7261     |             | 1.1859   | 0.608  
202    | 2.8609     | 0.4036     | 1.2214       | 1.2358      | 0.9740     | 0.7071     |             | 1.2312   | 0.620  
203    | 2.8923     | 0.3925     | 1.2385       | 1.2613      | 0.9688     | 0.7825     |             | 1.1884   | 0.578  
204    | 2.8400     | 0.3973     | 1.2072       | 1.2355      | 0.9708     | 0.7412     |             | 1.1593   | 0.600  
205    | 2.8272     | 0.3962     | 1.2200       | 1.2110      | 0.9719     | 0.7069     |             | 1.2233   | 0.618  
206    | 2.8108     | 0.4227     | 1.1921       | 1.1960      | 0.9646     | 0.6802     |             | 1.1801   | 0.624  
207    | 2.7605     | 0.3983     | 1.1898       | 1.1725      | 0.9688     | 0.7298     |             | 1.2105   | 0.604  
208    | 2.8262     | 0.4143     | 1.2111       | 1.2008      | 0.9698     | 0.7360     |             | 1.1598   | 0.602  
209    | 2.8387     | 0.4219     | 1.1923       | 1.2245      | 0.9677     | 0.6771     |             | 1.1574   | 0.629  
210    | 2.8250     | 0.4361     | 1.1768       | 1.2121      | 0.9708     | 0.6582     | (ADV 0.64)  | 1.1894   | 0.642  
211    | 2.7657     | 0.4320     | 1.1546       | 1.1792      | 0.9656     | 0.7029     |             | 1.0778   | 0.614  
212    | 2.7060     | 0.3735     | 1.1429       | 1.1895      | 0.9594     | 0.7003     |             | 1.1646   | 0.609  
213    | 2.7278     | 0.3885     | 1.1735       | 1.1658      | 0.9698     | 0.6829     |             | 1.1811   | 0.628  
214    | 2.7175     | 0.3837     | 1.1713       | 1.1625      | 0.9677     | 0.7270     |             | 1.2159   | 0.604  
215    | 2.7252     | 0.4021     | 1.1725       | 1.1506      | 0.9646     | 0.7643     |             | 1.2308   | 0.582  
216    | 2.7675     | 0.4055     | 1.2090       | 1.1530      | 0.9635     | 0.6705     |             | 1.1428   | 0.628  
217    | 2.7638     | 0.3882     | 1.1971       | 1.1785      | 0.9698     | 0.7105     |             | 1.2024   | 0.615  
218    | 2.8135     | 0.4006     | 1.2015       | 1.2114      | 0.9771     | 0.7300     |             | 1.1599   | 0.612  
219    | 2.8077     | 0.4098     | 1.2152       | 1.1827      | 0.9635     | 0.6749     |             | 1.1846   | 0.626  
220    | 2.8254     | 0.3990     | 1.2427       | 1.1838      | 0.9646     | 0.6885     |             | 1.1817   | 0.620  
221    | 2.8218     | 0.4182     | 1.2102       | 1.1933      | 0.9729     | 0.7052     |             | 1.1937   | 0.620  
222    | 2.8228     | 0.3795     | 1.2498       | 1.1934      | 0.9708     | 0.6889     |             | 1.2238   | 0.626  
223    | 2.8210     | 0.3871     | 1.2323       | 1.2016      | 0.9708     | 0.7101     |             | 1.2927   | 0.616  
224    | 2.8970     | 0.4292     | 1.2531       | 1.2147      | 0.9760     | 0.6753     |             | 1.1616   | 0.638  
225    | 2.8821     | 0.4192     | 1.2311       | 1.2318      | 0.9698     | 0.7121     |             | 1.1809   | 0.614  
226    | 2.8653     | 0.4063     | 1.2268       | 1.2322      | 0.9688     | 0.7249     |             | 1.2379   | 0.606  
227    | 2.8066     | 0.3781     | 1.2153       | 1.2132      | 0.9729     | 0.6859     |             | 1.2022   | 0.630  
228    | 2.8543     | 0.3977     | 1.2414       | 1.2152      | 0.9708     | 0.6705     |             | 1.2551   | 0.636  
229    | 2.8435     | 0.3811     | 1.2372       | 1.2252      | 0.9667     | 0.6899     |             | 1.2696   | 0.622  
230    | 2.8266     | 0.3985     | 1.2064       | 1.2218      | 0.9688     | 0.7333     |             | 1.2945   | 0.602  
231    | 2.8625     | 0.4350     | 1.1888       | 1.2387      | 0.9771     | 0.6883     |             | 1.2446   | 0.633  
232    | 2.7903     | 0.3930     | 1.1717       | 1.2256      | 0.9750     | 0.7036     |             | 1.3252   | 0.623  
233    | 2.8082     | 0.3970     | 1.1676       | 1.2436      | 0.9688     | 0.7317     |             | 1.2562   | 0.603  
234    | 2.8132     | 0.3987     | 1.1807       | 1.2337      | 0.9740     | 0.7360     |             | 1.2141   | 0.606  
235    | 2.7802     | 0.3957     | 1.1929       | 1.1917      | 0.9635     | 0.7197     |             | 1.2189   | 0.604  
236    | 2.7509     | 0.3567     | 1.1759       | 1.2184      | 0.9740     | 0.7114     |             | 1.2677   | 0.618  
237    | 2.8107     | 0.4113     | 1.2030       | 1.1964      | 0.9646     | 0.7008     |             | 1.2260   | 0.614  
238    | 2.7761     | 0.4049     | 1.1834       | 1.1878      | 0.9781     | 0.6817     |             | 1.2355   | 0.637  
239    | 2.7362     | 0.3925     | 1.1569       | 1.1867      | 0.9729     | 0.6727     |             | 1.2607   | 0.637  
240    | 2.7142     | 0.3719     | 1.1747       | 1.1676      | 0.9573     | 0.6639     |             | 1.2129   | 0.625  
241    | 2.7086     | 0.3628     | 1.1569       | 1.1889      | 0.9698     | 0.6894     |             | 1.2487   | 0.625  
242    | 2.7854     | 0.3925     | 1.1750       | 1.2178      | 0.9740     | 0.7107     |             | 1.2607   | 0.619  
243    | 2.7811     | 0.3935     | 1.1755       | 1.2121      | 0.9708     | 0.6748     |             | 1.3153   | 0.633  
244    | 2.7628     | 0.3878     | 1.1731       | 1.2020      | 0.9677     | 0.6825     |             | 1.2087   | 0.626  
245    | 2.7849     | 0.3856     | 1.1976       | 1.2018      | 0.9729     | 0.6854     |             | 1.2155   | 0.630  
246    | 2.7774     | 0.3859     | 1.1907       | 1.2007      | 0.9656     | 0.6691     |             | 1.2037   | 0.631  
247    | 2.7829     | 0.3972     | 1.1647       | 1.2210      | 0.9615     | 0.6917     |             | 1.2168   | 0.616  
248    | 2.7721     | 0.3996     | 1.1640       | 1.2086      | 0.9781     | 0.6649     | (ADV 0.65)  | 1.1531   | 0.646  
249    | 2.7148     | 0.3580     | 1.1545       | 1.2022      | 0.9719     | 0.6493     | (ADV 0.65)  | 1.1691   | 0.647  
250    | 2.7549     | 0.3751     | 1.1696       | 1.2103      | 0.9646     | 0.6658     |             | 1.1924   | 0.632  
251    | 2.6995     | 0.3724     | 1.1582       | 1.1689      | 0.9615     | 0.6649     |             | 1.2095   | 0.629  
252    | 2.7431     | 0.3627     | 1.1577       | 1.2226      | 0.9740     | 0.6304     | (ADV 0.66)  | 1.1423   | 0.659  
253    | 2.7621     | 0.3845     | 1.1672       | 1.2103      | 0.9677     | 0.6276     |             | 1.1892   | 0.654  
254    | 2.7566     | 0.3764     | 1.1733       | 1.2069      | 0.9729     | 0.6364     |             | 1.2278   | 0.655  
255    | 2.7673     | 0.3699     | 1.1697       | 1.2276      | 0.9677     | 0.6449     |             | 1.2202   | 0.645  
256    | 2.7281     | 0.3441     | 1.1918       | 1.1923      | 0.9677     | 0.6079     | (ADV 0.66)  | 1.1941   | 0.664  
257    | 2.8039     | 0.4062     | 1.1998       | 1.1978      | 0.9719     | 0.6380     |             | 1.1954   | 0.653  
258    | 2.8040     | 0.3878     | 1.1892       | 1.2270      | 0.9708     | 0.6668     |             | 1.1679   | 0.637  
259    | 2.8188     | 0.3761     | 1.2172       | 1.2255      | 0.9594     | 0.6481     |             | 1.2595   | 0.635  
260    | 2.8533     | 0.3935     | 1.2158       | 1.2440      | 0.9667     | 0.6388     |             | 1.1747   | 0.647  
261    | 2.8066     | 0.3781     | 1.1925       | 1.2360      | 0.9646     | 0.6581     |             | 1.1574   | 0.636  
262    | 2.8034     | 0.3858     | 1.2036       | 1.2140      | 0.9677     | 0.6504     |             | 1.1586   | 0.642  
263    | 2.8006     | 0.3891     | 1.1974       | 1.2142      | 0.9708     | 0.6584     |             | 1.1222   | 0.642  
264    | 2.7799     | 0.3575     | 1.2074       | 1.2149      | 0.9698     | 0.6232     |             | 1.2606   | 0.658  
265    | 2.8201     | 0.3947     | 1.1914       | 1.2341      | 0.9667     | 0.6517     |             | 1.1595   | 0.641  
