/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
47     | 2.6040     | 0.4331     | 1.0714       | 1.0994      | 0.9771     | 1.1871     |             | 1.0179   | 0.384  
48     | 2.6083     | 0.4465     | 1.0452       | 1.1166      | 0.9906     | 1.1303     | (ADV 0.43)  | 1.0619   | 0.425  
49     | 2.5569     | 0.4293     | 1.0296       | 1.0980      | 0.9885     | 1.0853     | (ADV 0.45)  | 1.0507   | 0.446  
50     | 2.5560     | 0.4389     | 1.0210       | 1.0961      | 0.9865     | 1.0853     |             | 1.0232   | 0.444  
51     | 2.5889     | 0.4360     | 1.0450       | 1.1079      | 0.9875     | 1.0627     | (ADV 0.46)  | 1.0276   | 0.456  
52     | 2.6725     | 0.4595     | 1.0986       | 1.1144      | 0.9885     | 1.0837     |             | 0.9969   | 0.447  
53     | 2.6078     | 0.4321     | 1.0817       | 1.0939      | 0.9865     | 1.0234     | (ADV 0.47)  | 0.9903   | 0.475  
54     | 2.5880     | 0.4249     | 1.0737       | 1.0895      | 0.9896     | 1.0314     |             | 1.0327   | 0.474  
55     | 2.6122     | 0.4394     | 1.0553       | 1.1175      | 0.9865     | 1.0665     |             | 0.9810   | 0.453  
56     | 2.6984     | 0.4670     | 1.0771       | 1.1542      | 0.9833     | 1.0538     |             | 1.0456   | 0.456  
57     | 2.6800     | 0.4401     | 1.0735       | 1.1665      | 0.9885     | 1.0838     |             | 1.0055   | 0.447  
58     | 2.7367     | 0.4437     | 1.0902       | 1.2029      | 0.9833     | 1.0674     |             | 1.0644   | 0.450  
59     | 2.7621     | 0.4206     | 1.1496       | 1.1919      | 0.9865     | 1.0290     |             | 0.9577   | 0.472  
60     | 2.8315     | 0.4615     | 1.1442       | 1.2258      | 0.9854     | 1.0534     |             | 0.9735   | 0.459  
61     | 2.7737     | 0.4590     | 1.1144       | 1.2003      | 0.9865     | 0.9907     | (ADV 0.49)  | 1.0346   | 0.491  
62     | 2.7415     | 0.4303     | 1.1265       | 1.1847      | 0.9896     | 0.9920     | (ADV 0.49)  | 1.0193   | 0.494  
63     | 2.6994     | 0.4034     | 1.1377       | 1.1583      | 0.9885     | 0.9587     | (ADV 0.51)  | 0.9718   | 0.509  
64     | 2.6680     | 0.4008     | 1.1055       | 1.1616      | 0.9896     | 0.9503     | (ADV 0.51)  | 1.0001   | 0.514  
65     | 2.7144     | 0.4165     | 1.1167       | 1.1813      | 0.9917     | 0.9415     | (ADV 0.52)  | 0.9522   | 0.521  
66     | 2.7305     | 0.4181     | 1.1107       | 1.2017      | 0.9875     | 0.9805     |             | 0.9953   | 0.497  
67     | 2.7456     | 0.4388     | 1.1100       | 1.1968      | 0.9875     | 0.9553     |             | 1.0603   | 0.510  
68     | 2.7014     | 0.4043     | 1.0962       | 1.2009      | 0.9927     | 0.9700     |             | 1.0084   | 0.508  
69     | 2.7475     | 0.4055     | 1.1496       | 1.1923      | 0.9865     | 0.9995     |             | 0.9596   | 0.487  
70     | 2.6961     | 0.3902     | 1.1477       | 1.1581      | 0.9896     | 0.9846     |             | 1.0307   | 0.497  
71     | 2.6836     | 0.3910     | 1.1362       | 1.1564      | 0.9906     | 0.9704     |             | 1.0176   | 0.505  
72     | 2.6912     | 0.4252     | 1.1061       | 1.1598      | 0.9854     | 0.9622     |             | 0.9674   | 0.504  
73     | 2.6805     | 0.3961     | 1.1153       | 1.1691      | 0.9875     | 0.9549     |             | 1.0371   | 0.510  
74     | 2.7034     | 0.3895     | 1.1355       | 1.1784      | 0.9885     | 0.9207     | (ADV 0.53)  | 1.0501   | 0.528  
75     | 2.6862     | 0.3660     | 1.1679       | 1.1523      | 0.9792     | 0.8932     | (ADV 0.53)  | 1.0031   | 0.533  
76     | 2.6533     | 0.3604     | 1.1409       | 1.1520      | 0.9854     | 0.8744     | (ADV 0.55)  | 1.0002   | 0.548  
77     | 2.6707     | 0.3819     | 1.1196       | 1.1692      | 0.9865     | 0.9397     |             | 1.0715   | 0.517  
78     | 2.7141     | 0.4171     | 1.1375       | 1.1595      | 0.9854     | 0.9009     |             | 0.9657   | 0.535  
79     | 2.6555     | 0.3794     | 1.1302       | 1.1459      | 0.9875     | 0.9127     |             | 1.0153   | 0.531  
80     | 2.6590     | 0.3845     | 1.1255       | 1.1490      | 0.9875     | 0.8492     | (ADV 0.56)  | 0.9996   | 0.563  
81     | 2.6686     | 0.3871     | 1.1254       | 1.1562      | 0.9927     | 0.8886     |             | 1.0279   | 0.548  
82     | 2.6503     | 0.3912     | 1.1158       | 1.1433      | 0.9875     | 0.8910     |             | 1.0138   | 0.542  
83     | 2.6538     | 0.3968     | 1.0927       | 1.1643      | 0.9885     | 0.8615     |             | 1.0105   | 0.558  
84     | 2.6147     | 0.3611     | 1.1038       | 1.1498      | 0.9885     | 0.8588     |             | 1.0027   | 0.559  
85     | 2.6082     | 0.3618     | 1.0906       | 1.1558      | 0.9906     | 0.8606     |             | 1.0313   | 0.560  
86     | 2.6872     | 0.3819     | 1.1219       | 1.1834      | 0.9875     | 0.8660     |             | 1.0092   | 0.555  
87     | 2.6700     | 0.3660     | 1.1237       | 1.1803      | 0.9875     | 0.8205     | (ADV 0.58)  | 0.9740   | 0.577  
88     | 2.6610     | 0.3578     | 1.1165       | 1.1867      | 0.9854     | 0.8185     |             | 1.0299   | 0.576  
89     | 2.6974     | 0.3740     | 1.1490       | 1.1744      | 0.9844     | 0.8179     |             | 1.0847   | 0.575  
90     | 2.6159     | 0.3369     | 1.1339       | 1.1452      | 0.9896     | 0.8699     |             | 1.0433   | 0.555  
91     | 2.6425     | 0.3440     | 1.1533       | 1.1452      | 0.9906     | 0.8038     | (ADV 0.59)  | 1.0157   | 0.589  
92     | 2.6366     | 0.3552     | 1.1241       | 1.1573      | 0.9896     | 0.8336     |             | 1.0487   | 0.573  
93     | 2.6688     | 0.3618     | 1.1329       | 1.1741      | 0.9906     | 0.8006     | (ADV 0.59)  | 1.0106   | 0.590  
94     | 2.6535     | 0.3436     | 1.1510       | 1.1590      | 0.9844     | 0.8275     |             | 0.9707   | 0.571  
95     | 2.7456     | 0.3694     | 1.1954       | 1.1807      | 0.9875     | 0.8715     |             | 0.9669   | 0.552  
96     | 2.7736     | 0.3750     | 1.1855       | 1.2131      | 0.9906     | 0.8737     |             | 1.0578   | 0.554  
97     | 2.7272     | 0.3512     | 1.1751       | 1.2010      | 0.9917     | 0.8483     |             | 1.0030   | 0.568  
98     | 2.7427     | 0.3670     | 1.1764       | 1.1993      | 0.9865     | 0.8316     |             | 1.0908   | 0.571  
99     | 2.7557     | 0.3705     | 1.1747       | 1.2105      | 0.9885     | 0.8356     |             | 1.0708   | 0.571  
100    | 2.7368     | 0.3625     | 1.1705       | 1.2038      | 0.9906     | 0.8440     |             | 1.0131   | 0.569  
101    | 2.7058     | 0.3543     | 1.1866       | 1.1649      | 0.9917     | 0.8312     |             | 0.9716   | 0.576  
102    | 2.7091     | 0.3738     | 1.1494       | 1.1860      | 0.9865     | 0.8298     |             | 1.0828   | 0.572  
103    | 2.7090     | 0.3764     | 1.1477       | 1.1849      | 0.9906     | 0.7952     | (ADV 0.59)  | 1.0723   | 0.593  
104    | 2.6506     | 0.3508     | 1.1525       | 1.1472      | 0.9865     | 0.8031     |             | 1.0311   | 0.585  
105    | 2.6508     | 0.3332     | 1.1565       | 1.1612      | 0.9875     | 0.7870     | (ADV 0.59)  | 1.0534   | 0.594  
106    | 2.6945     | 0.3378     | 1.1844       | 1.1723      | 0.9896     | 0.7964     |             | 1.0277   | 0.591  
107    | 2.6825     | 0.3512     | 1.2008       | 1.1305      | 0.9885     | 0.7816     | (ADV 0.60)  | 1.0193   | 0.598  
108    | 2.6648     | 0.3370     | 1.1872       | 1.1407      | 0.9865     | 0.7627     | (ADV 0.61)  | 1.0737   | 0.605  
109    | 2.6900     | 0.3690     | 1.1755       | 1.1455      | 0.9885     | 0.7574     | (ADV 0.61)  | 1.0490   | 0.610  
110    | 2.6588     | 0.3364     | 1.1735       | 1.1489      | 0.9875     | 0.7638     |             | 1.0102   | 0.606  
111    | 2.6299     | 0.3316     | 1.1667       | 1.1316      | 0.9906     | 0.7239     | (ADV 0.63)  | 1.0086   | 0.629  
112    | 2.6277     | 0.3314     | 1.1623       | 1.1340      | 0.9885     | 0.8017     |             | 0.9586   | 0.588  
113    | 2.6557     | 0.3544     | 1.1673       | 1.1339      | 0.9906     | 0.7621     |             | 0.9679   | 0.610  
114    | 2.6462     | 0.3718     | 1.1586       | 1.1158      | 0.9906     | 0.7319     |             | 0.9552   | 0.625  
115    | 2.6439     | 0.3382     | 1.1538       | 1.1519      | 0.9885     | 0.7394     |             | 0.9311   | 0.619  
116    | 2.6082     | 0.3317     | 1.1466       | 1.1299      | 0.9833     | 0.7577     |             | 1.0153   | 0.604  
117    | 2.6274     | 0.3317     | 1.1721       | 1.1236      | 0.9896     | 0.7257     |             | 1.0090   | 0.627  
118    | 2.6082     | 0.3173     | 1.1571       | 1.1339      | 0.9875     | 0.7061     | (ADV 0.63)  | 1.0339   | 0.634  
119    | 2.6771     | 0.3197     | 1.2110       | 1.1465      | 0.9865     | 0.7194     |             | 0.9918   | 0.627  
120    | 2.7080     | 0.3539     | 1.2263       | 1.1279      | 0.9854     | 0.7481     |             | 0.9533   | 0.611  
121    | 2.7065     | 0.3459     | 1.2450       | 1.1156      | 0.9896     | 0.7495     |             | 0.9781   | 0.615  
122    | 2.6108     | 0.3179     | 1.1957       | 1.0972      | 0.9875     | 0.7202     |             | 1.0125   | 0.627  
123    | 2.6067     | 0.3340     | 1.1774       | 1.0953      | 0.9917     | 0.7234     |             | 0.9854   | 0.630  
124    | 2.5987     | 0.3109     | 1.1831       | 1.1047      | 0.9906     | 0.7117     | (ADV 0.63)  | 1.0058   | 0.635  
125    | 2.6959     | 0.3435     | 1.2268       | 1.1255      | 0.9906     | 0.6907     | (ADV 0.65)  | 0.9960   | 0.645  
126    | 2.6526     | 0.3196     | 1.2061       | 1.1269      | 0.9885     | 0.6457     | (ADV 0.67)  | 1.0400   | 0.666  
127    | 2.6983     | 0.3429     | 1.2071       | 1.1483      | 0.9865     | 0.7022     |             | 1.0318   | 0.635  
128    | 2.6622     | 0.3152     | 1.1911       | 1.1559      | 0.9885     | 0.7588     |             | 1.0086   | 0.609  
129    | 2.7385     | 0.3658     | 1.2005       | 1.1722      | 0.9917     | 0.7029     |             | 0.9588   | 0.640  
130    | 2.6707     | 0.3464     | 1.1848       | 1.1394      | 0.9875     | 0.7185     |             | 0.9482   | 0.628  
131    | 2.7407     | 0.3744     | 1.1935       | 1.1727      | 0.9875     | 0.6948     |             | 0.9476   | 0.640  
132    | 2.6656     | 0.3485     | 1.1712       | 1.1459      | 0.9906     | 0.6948     |             | 0.9271   | 0.643  
133    | 2.6814     | 0.3377     | 1.2015       | 1.1422      | 0.9927     | 0.7458     |             | 0.9999   | 0.620  
134    | 2.7058     | 0.3388     | 1.2159       | 1.1511      | 0.9854     | 0.7569     |             | 1.0073   | 0.607  
135    | 2.7317     | 0.3417     | 1.2333       | 1.1567      | 0.9875     | 0.7239     |             | 0.9240   | 0.626  
136    | 2.6758     | 0.3253     | 1.1967       | 1.1537      | 0.9865     | 0.7444     |             | 1.0158   | 0.614  
137    | 2.6673     | 0.3308     | 1.1652       | 1.1713      | 0.9854     | 0.7324     |             | 1.0786   | 0.619  
138    | 2.7068     | 0.3312     | 1.1654       | 1.2103      | 0.9917     | 0.7821     |             | 1.0810   | 0.601  
139    | 2.7017     | 0.3209     | 1.1766       | 1.2042      | 0.9906     | 0.7461     |             | 0.9987   | 0.618  
140    | 2.7403     | 0.3566     | 1.1915       | 1.1922      | 0.9823     | 0.7795     |             | 1.0121   | 0.593  
141    | 2.6957     | 0.3274     | 1.1830       | 1.1853      | 0.9885     | 0.7455     |             | 0.9851   | 0.616  
142    | 2.6419     | 0.3032     | 1.1728       | 1.1659      | 0.9906     | 0.6952     |             | 1.0490   | 0.643  
143    | 2.6860     | 0.3380     | 1.1932       | 1.1548      | 0.9906     | 0.7136     |             | 1.0133   | 0.634  
144    | 2.6867     | 0.3189     | 1.2128       | 1.1550      | 0.9896     | 0.6927     |             | 0.9519   | 0.643  
145    | 2.7895     | 0.3569     | 1.2765       | 1.1561      | 0.9865     | 0.7384     |             | 0.9801   | 0.617  
146    | 2.7670     | 0.3594     | 1.2707       | 1.1369      | 0.9917     | 0.7021     |             | 0.9770   | 0.641  
147    | 2.6972     | 0.3110     | 1.2333       | 1.1528      | 0.9906     | 0.7020     |             | 1.0362   | 0.640  
148    | 2.6606     | 0.3204     | 1.2018       | 1.1385      | 0.9885     | 0.6644     |             | 1.0138   | 0.656  
149    | 2.6808     | 0.3347     | 1.1904       | 1.1557      | 0.9885     | 0.7237     |             | 1.0248   | 0.627  
150    | 2.7153     | 0.3149     | 1.2271       | 1.1733      | 0.9906     | 0.6578     |             | 0.9639   | 0.662  
151    | 2.7735     | 0.3674     | 1.2028       | 1.2033      | 0.9906     | 0.6748     |             | 1.0273   | 0.653  
152    | 2.7750     | 0.3480     | 1.2295       | 1.1974      | 0.9885     | 0.7053     |             | 1.0458   | 0.636  
153    | 2.7026     | 0.3190     | 1.2058       | 1.1778      | 0.9885     | 0.6925     |             | 1.0704   | 0.642  
154    | 2.7424     | 0.3490     | 1.1983       | 1.1952      | 0.9865     | 0.7121     |             | 1.0502   | 0.630  
155    | 2.6456     | 0.3031     | 1.1761       | 1.1664      | 0.9896     | 0.7195     |             | 1.0555   | 0.630  
156    | 2.6641     | 0.3112     | 1.1751       | 1.1778      | 0.9885     | 0.7067     |             | 1.0440   | 0.635  
157    | 2.6304     | 0.3257     | 1.1533       | 1.1515      | 0.9875     | 0.6528     |             | 1.0324   | 0.661  
158    | 2.6189     | 0.3027     | 1.1616       | 1.1547      | 0.9896     | 0.6828     |             | 1.0527   | 0.648  
159    | 2.6226     | 0.2901     | 1.1790       | 1.1535      | 0.9875     | 0.6819     |             | 1.0122   | 0.647  
160    | 2.6817     | 0.3119     | 1.2200       | 1.1498      | 0.9906     | 0.7133     |             | 1.0270   | 0.634  
161    | 2.7320     | 0.3225     | 1.2375       | 1.1719      | 0.9896     | 0.7264     |             | 1.0065   | 0.626  
162    | 2.7100     | 0.3131     | 1.2433       | 1.1536      | 0.9885     | 0.7234     |             | 1.0625   | 0.627  
163    | 2.7680     | 0.3295     | 1.2637       | 1.1748      | 0.9896     | 0.7122     |             | 1.0679   | 0.633  
164    | 2.7375     | 0.3186     | 1.2436       | 1.1753      | 0.9896     | 0.7184     |             | 1.0588   | 0.630  
165    | 2.7172     | 0.3270     | 1.2283       | 1.1620      | 0.9927     | 0.7391     |             | 1.0327   | 0.623  
166    | 2.6677     | 0.3007     | 1.2094       | 1.1576      | 0.9906     | 0.7064     |             | 1.0507   | 0.637  
167    | 2.6847     | 0.3205     | 1.1824       | 1.1818      | 0.9906     | 0.7340     |             | 1.0554   | 0.624  
168    | 2.6531     | 0.2860     | 1.1925       | 1.1746      | 0.9896     | 0.7152     |             | 1.0926   | 0.632  
169    | 2.7558     | 0.3404     | 1.2169       | 1.1984      | 0.9896     | 0.7052     |             | 1.0857   | 0.637  
170    | 2.7146     | 0.3039     | 1.2314       | 1.1793      | 0.9906     | 0.6715     |             | 1.1381   | 0.655  
171    | 2.7160     | 0.2994     | 1.2284       | 1.1881      | 0.9885     | 0.6953     |             | 1.0722   | 0.641  
172    | 2.7357     | 0.3208     | 1.2142       | 1.2008      | 0.9896     | 0.7158     |             | 1.1072   | 0.632  
173    | 2.7278     | 0.3232     | 1.2022       | 1.2025      | 0.9906     | 0.7025     |             | 1.0935   | 0.639  
174    | 2.6804     | 0.2887     | 1.1686       | 1.2232      | 0.9927     | 0.6902     |             | 1.1005   | 0.648  
175    | 2.7268     | 0.3275     | 1.1871       | 1.2122      | 0.9927     | 0.6677     |             | 1.0531   | 0.659  
176    | 2.6879     | 0.2885     | 1.2142       | 1.1852      | 0.9854     | 0.6566     |             | 1.0884   | 0.657  
177    | 2.7193     | 0.3032     | 1.2240       | 1.1921      | 0.9865     | 0.6532     |             | 1.0802   | 0.660  
178    | 2.6772     | 0.2971     | 1.2107       | 1.1694      | 0.9875     | 0.6577     |             | 1.0720   | 0.659  
179    | 2.6876     | 0.3019     | 1.2139       | 1.1718      | 0.9885     | 0.6622     |             | 1.0422   | 0.657  
180    | 2.6431     | 0.3023     | 1.2123       | 1.1286      | 0.9885     | 0.6233     | (ADV 0.68)  | 1.0241   | 0.677  
181    | 2.7296     | 0.3051     | 1.2268       | 1.1977      | 0.9906     | 0.6486     |             | 1.0299   | 0.666  
182    | 2.6859     | 0.2990     | 1.2242       | 1.1627      | 0.9896     | 0.6596     |             | 0.9869   | 0.660  
183    | 2.6879     | 0.2838     | 1.2509       | 1.1532      | 0.9906     | 0.6605     |             | 1.0511   | 0.660  
184    | 2.6851     | 0.3049     | 1.2078       | 1.1723      | 0.9927     | 0.6456     |             | 0.9970   | 0.670  
185    | 2.7147     | 0.2961     | 1.1977       | 1.2210      | 0.9885     | 0.6438     |             | 1.0335   | 0.667  
186    | 2.6963     | 0.3100     | 1.1871       | 1.1991      | 0.9906     | 0.7028     |             | 1.0380   | 0.639  
187    | 2.7417     | 0.3213     | 1.1816       | 1.2389      | 0.9927     | 0.6891     |             | 0.9815   | 0.648  
188    | 2.6330     | 0.2762     | 1.1712       | 1.1856      | 0.9938     | 0.6893     |             | 1.0073   | 0.649  
189    | 2.6644     | 0.2919     | 1.1835       | 1.1890      | 0.9885     | 0.6727     |             | 1.0215   | 0.652  
190    | 2.6356     | 0.2981     | 1.1726       | 1.1649      | 0.9875     | 0.6530     |             | 1.0475   | 0.661  
191    | 2.6096     | 0.2797     | 1.1850       | 1.1449      | 0.9906     | 0.6436     |             | 1.0184   | 0.669  
192    | 2.6628     | 0.2987     | 1.1809       | 1.1832      | 0.9896     | 0.6725     |             | 0.9663   | 0.653  
193    | 2.6484     | 0.2861     | 1.1964       | 1.1659      | 0.9885     | 0.6571     |             | 1.0283   | 0.660  
194    | 2.7177     | 0.2955     | 1.2090       | 1.2132      | 0.9896     | 0.6473     |             | 0.9699   | 0.666  
195    | 2.7028     | 0.2824     | 1.1901       | 1.2303      | 0.9917     | 0.6529     |             | 1.0206   | 0.665  
196    | 2.7330     | 0.2801     | 1.1912       | 1.2617      | 0.9938     | 0.6412     |             | 1.0510   | 0.673  
197    | 2.7331     | 0.2743     | 1.2131       | 1.2457      | 0.9917     | 0.6279     | (ADV 0.68)  | 1.0682   | 0.678  
198    | 2.7714     | 0.2905     | 1.2387       | 1.2422      | 0.9896     | 0.6221     | (ADV 0.68)  | 0.9733   | 0.679  
199    | 2.8472     | 0.3208     | 1.2993       | 1.2271      | 0.9927     | 0.6518     |             | 0.9950   | 0.667  
200    | 2.8995     | 0.3415     | 1.3273       | 1.2307      | 0.9906     | 0.6800     |             | 0.9722   | 0.651  
201    | 2.8334     | 0.3179     | 1.2960       | 1.2195      | 0.9906     | 0.6531     |             | 0.9936   | 0.664  
202    | 2.8419     | 0.3271     | 1.2897       | 1.2251      | 0.9917     | 0.6916     |             | 1.0307   | 0.646  
203    | 2.7948     | 0.3056     | 1.2539       | 1.2353      | 0.9938     | 0.6722     |             | 1.0079   | 0.658  
204    | 2.7545     | 0.3012     | 1.2321       | 1.2212      | 0.9906     | 0.6630     |             | 1.0791   | 0.659  
205    | 2.7557     | 0.2843     | 1.2531       | 1.2183      | 0.9938     | 0.6457     |             | 1.0927   | 0.671  
206    | 2.7298     | 0.2784     | 1.2346       | 1.2168      | 0.9906     | 0.5787     | (ADV 0.70)  | 1.0784   | 0.701  
207    | 2.7203     | 0.2976     | 1.2395       | 1.1832      | 0.9885     | 0.6010     |             | 1.0688   | 0.688  
208    | 2.7822     | 0.3148     | 1.2666       | 1.2008      | 0.9896     | 0.6009     |             | 1.0097   | 0.689  
209    | 2.7727     | 0.3050     | 1.2474       | 1.2203      | 0.9906     | 0.6325     |             | 1.0490   | 0.674  
210    | 2.7615     | 0.2801     | 1.2771       | 1.2044      | 0.9885     | 0.6124     |             | 1.0271   | 0.682  
211    | 2.8054     | 0.3171     | 1.2616       | 1.2267      | 0.9927     | 0.6331     |             | 1.0565   | 0.676  
212    | 2.7741     | 0.2726     | 1.2836       | 1.2179      | 0.9875     | 0.6280     |             | 1.0036   | 0.673  
213    | 2.8194     | 0.2893     | 1.3006       | 1.2295      | 0.9906     | 0.6016     |             | 0.9990   | 0.690  
214    | 2.7478     | 0.2596     | 1.2734       | 1.2148      | 0.9896     | 0.6127     |             | 1.0109   | 0.683  
215    | 2.7812     | 0.2634     | 1.2900       | 1.2278      | 0.9885     | 0.6314     |             | 0.9772   | 0.673  
216    | 2.7871     | 0.2999     | 1.2811       | 1.2061      | 0.9896     | 0.6234     |             | 1.0652   | 0.678  
217    | 2.8062     | 0.2883     | 1.3130       | 1.2049      | 0.9906     | 0.6286     |             | 0.9965   | 0.676  
218    | 2.8131     | 0.2929     | 1.3234       | 1.1968      | 0.9917     | 0.5972     |             | 1.0273   | 0.693  
219    | 2.7998     | 0.2908     | 1.2908       | 1.2182      | 0.9865     | 0.6218     |             | 1.0200   | 0.676  
220    | 2.7769     | 0.3095     | 1.2716       | 1.1958      | 0.9917     | 0.6596     |             | 1.0147   | 0.662  
221    | 2.7734     | 0.2825     | 1.2767       | 1.2141      | 0.9875     | 0.6133     |             | 1.0709   | 0.681  
222    | 2.7240     | 0.2730     | 1.2580       | 1.1930      | 0.9865     | 0.6328     |             | 1.0499   | 0.670  
223    | 2.7344     | 0.2642     | 1.2598       | 1.2104      | 0.9896     | 0.6128     |             | 1.0713   | 0.683  
224    | 2.7393     | 0.2885     | 1.2535       | 1.1973      | 0.9885     | 0.6266     |             | 1.0405   | 0.675  
225    | 2.7875     | 0.2886     | 1.2779       | 1.2209      | 0.9875     | 0.6423     |             | 1.0395   | 0.666  
226    | 2.7177     | 0.2655     | 1.2445       | 1.2077      | 0.9896     | 0.6181     |             | 1.0421   | 0.681  
227    | 2.7310     | 0.2882     | 1.2492       | 1.1935      | 0.9865     | 0.6136     |             | 1.0007   | 0.680  
228    | 2.7632     | 0.2882     | 1.2303       | 1.2446      | 0.9885     | 0.6018     |             | 1.0434   | 0.688  
229    | 2.7774     | 0.2809     | 1.2230       | 1.2735      | 0.9885     | 0.6441     |             | 1.0145   | 0.666  
230    | 2.7627     | 0.2631     | 1.2125       | 1.2871      | 0.9865     | 0.6315     |             | 0.9574   | 0.671  
231    | 2.8035     | 0.2909     | 1.2281       | 1.2844      | 0.9885     | 0.6122     |             | 1.0322   | 0.682  
232    | 2.8184     | 0.2877     | 1.2630       | 1.2677      | 0.9885     | 0.6139     |             | 1.0017   | 0.682  
233    | 2.8148     | 0.2750     | 1.2744       | 1.2654      | 0.9885     | 0.6471     |             | 1.0165   | 0.665  
234    | 2.8628     | 0.2841     | 1.2997       | 1.2790      | 0.9906     | 0.6852     |             | 0.9537   | 0.648  
235    | 2.8455     | 0.2916     | 1.2891       | 1.2647      | 0.9896     | 0.6035     |             | 0.9844   | 0.688  
236    | 2.8400     | 0.2951     | 1.2698       | 1.2751      | 0.9896     | 0.6308     |             | 1.0185   | 0.674  
237    | 2.8109     | 0.3104     | 1.2592       | 1.2413      | 0.9906     | 0.6483     |             | 0.9794   | 0.666  
238    | 2.7649     | 0.2621     | 1.2797       | 1.2231      | 0.9906     | 0.6065     |             | 1.0275   | 0.687  
239    | 2.7940     | 0.2878     | 1.2667       | 1.2395      | 0.9906     | 0.6355     |             | 0.9514   | 0.673  
240    | 2.7276     | 0.2726     | 1.2405       | 1.2146      | 0.9906     | 0.6298     |             | 0.9923   | 0.676  
241    | 2.7601     | 0.2862     | 1.2550       | 1.2189      | 0.9906     | 0.6090     |             | 0.9985   | 0.686  
242    | 2.7817     | 0.2925     | 1.2682       | 1.2210      | 0.9865     | 0.6079     |             | 0.9891   | 0.683  
243    | 2.7249     | 0.2740     | 1.2497       | 1.2012      | 0.9885     | 0.5861     |             | 1.0114   | 0.696  
244    | 2.7102     | 0.2716     | 1.2292       | 1.2095      | 0.9906     | 0.5982     |             | 1.0072   | 0.692  
245    | 2.6733     | 0.2552     | 1.2109       | 1.2072      | 0.9917     | 0.5981     |             | 0.9609   | 0.693  
246    | 2.7115     | 0.2823     | 1.2149       | 1.2143      | 0.9917     | 0.6253     |             | 1.0181   | 0.679  
247    | 2.6812     | 0.2592     | 1.2115       | 1.2104      | 0.9896     | 0.6149     |             | 0.9817   | 0.682  
248    | 2.7127     | 0.2778     | 1.2102       | 1.2246      | 0.9896     | 0.6144     |             | 0.9392   | 0.682  
249    | 2.7458     | 0.3077     | 1.2149       | 1.2231      | 0.9917     | 0.6112     |             | 1.0002   | 0.686  
250    | 2.7534     | 0.2872     | 1.2636       | 1.2026      | 0.9927     | 0.6012     |             | 1.0052   | 0.692  
251    | 2.7524     | 0.2639     | 1.2767       | 1.2119      | 0.9896     | 0.6032     |             | 1.0048   | 0.688  
252    | 2.7986     | 0.2787     | 1.2826       | 1.2373      | 0.9906     | 0.6010     |             | 1.0938   | 0.690  
253    | 2.8255     | 0.2928     | 1.2949       | 1.2379      | 0.9885     | 0.6135     |             | 1.0350   | 0.682  
254    | 2.8347     | 0.2917     | 1.2803       | 1.2627      | 0.9885     | 0.6252     |             | 1.0201   | 0.676  
255    | 2.7746     | 0.2832     | 1.2426       | 1.2487      | 0.9906     | 0.5906     |             | 1.0317   | 0.695  
256    | 2.7669     | 0.3039     | 1.2251       | 1.2379      | 0.9917     | 0.5887     |             | 1.1151   | 0.697  
257    | 2.7711     | 0.3030     | 1.2203       | 1.2478      | 0.9917     | 0.5787     | (ADV 0.70)  | 1.0114   | 0.702  
258    | 2.7056     | 0.2605     | 1.2077       | 1.2374      | 0.9906     | 0.5888     |             | 0.9915   | 0.696  
259    | 2.7555     | 0.2832     | 1.2238       | 1.2484      | 0.9885     | 0.6276     |             | 1.0633   | 0.675  
260    | 2.7664     | 0.2846     | 1.2344       | 1.2474      | 0.9917     | 0.6384     |             | 1.0890   | 0.672  
261    | 2.7882     | 0.2792     | 1.2539       | 1.2551      | 0.9927     | 0.6396     |             | 1.0437   | 0.673  
262    | 2.7994     | 0.2753     | 1.2645       | 1.2596      | 0.9906     | 0.6782     |             | 1.0707   | 0.652  
263    | 2.7998     | 0.2794     | 1.2669       | 1.2535      | 0.9896     | 0.6478     |             | 1.0299   | 0.666  
264    | 2.7604     | 0.2704     | 1.2652       | 1.2248      | 0.9896     | 0.6645     |             | 1.0350   | 0.657  
265    | 2.8146     | 0.3149     | 1.2651       | 1.2345      | 0.9885     | 0.6370     |             | 1.0389   | 0.670  
