/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
51     | 3.0518     | 0.7903     | 1.0313       | 1.2302      | 0.9219     | 1.2529     |             | 1.3795   | 0.295  
52     | 3.0921     | 0.8480     | 1.0126       | 1.2315      | 0.9167     | 1.2477     |             | 1.3909   | 0.293  
53     | 3.0823     | 0.8317     | 0.9992       | 1.2514      | 0.8812     | 1.2736     |             | 1.4553   | 0.244  
54     | 3.0785     | 0.8281     | 1.0038       | 1.2465      | 0.9146     | 1.2723     |             | 1.4185   | 0.278  
55     | 3.0409     | 0.8251     | 0.9845       | 1.2313      | 0.9125     | 1.2008     | (ADV 0.31)  | 1.3941   | 0.312  
56     | 3.0038     | 0.7708     | 1.0067       | 1.2263      | 0.9177     | 1.2062     | (ADV 0.31)  | 1.3149   | 0.315  
57     | 3.0105     | 0.8129     | 1.0038       | 1.1938      | 0.9240     | 1.2200     |             | 1.4754   | 0.314  
58     | 3.0694     | 0.8224     | 1.0085       | 1.2385      | 0.9208     | 1.2050     | (ADV 0.32)  | 1.3773   | 0.318  
59     | 3.0761     | 0.8211     | 1.0229       | 1.2321      | 0.8990     | 1.2065     |             | 1.3889   | 0.296  
60     | 3.0468     | 0.7800     | 1.0443       | 1.2226      | 0.9021     | 1.2241     |             | 1.4973   | 0.290  
61     | 3.0495     | 0.7673     | 1.0645       | 1.2177      | 0.9104     | 1.1898     |             | 1.3823   | 0.315  
62     | 2.9797     | 0.7539     | 1.0336       | 1.1922      | 0.9219     | 1.1912     | (ADV 0.33)  | 1.4516   | 0.326  
63     | 3.0146     | 0.7736     | 1.0338       | 1.2072      | 0.9229     | 1.1559     | (ADV 0.34)  | 1.4140   | 0.345  
64     | 2.9948     | 0.7843     | 1.0084       | 1.2021      | 0.9031     | 1.1814     |             | 1.4880   | 0.312  
65     | 2.9285     | 0.7528     | 0.9788       | 1.1968      | 0.9229     | 1.1516     | (ADV 0.35)  | 1.4809   | 0.347  
66     | 2.9940     | 0.7997     | 0.9982       | 1.1961      | 0.9042     | 1.1455     |             | 1.4159   | 0.331  
67     | 2.9281     | 0.7444     | 0.9630       | 1.2206      | 0.9156     | 1.1336     | (ADV 0.35)  | 1.4390   | 0.349  
68     | 2.9804     | 0.7513     | 1.0101       | 1.2189      | 0.9250     | 1.1099     | (ADV 0.37)  | 1.4921   | 0.370  
69     | 2.9869     | 0.7399     | 1.0323       | 1.2148      | 0.9115     | 1.1393     |             | 1.5067   | 0.342  
70     | 3.0287     | 0.8039     | 1.0353       | 1.1894      | 0.9073     | 1.1505     |             | 1.5985   | 0.332  
71     | 2.9987     | 0.7418     | 1.0401       | 1.2168      | 0.9156     | 1.1106     |             | 1.4285   | 0.360  
72     | 3.0077     | 0.7472     | 1.0379       | 1.2226      | 0.9219     | 1.0981     | (ADV 0.37)  | 1.3408   | 0.373  
73     | 3.0560     | 0.7963     | 1.0476       | 1.2120      | 0.9260     | 1.0974     | (ADV 0.38)  | 1.4697   | 0.377  
74     | 3.0027     | 0.7806     | 1.0359       | 1.1861      | 0.9198     | 1.1540     |             | 1.4461   | 0.343  
75     | 3.0215     | 0.7655     | 1.0690       | 1.1870      | 0.9302     | 1.1357     |             | 1.4883   | 0.362  
76     | 3.0321     | 0.7335     | 1.0640       | 1.2346      | 0.9281     | 1.1300     |             | 1.3996   | 0.363  
77     | 2.9685     | 0.7279     | 1.0567       | 1.1838      | 0.9250     | 1.1006     |             | 1.3751   | 0.375  
78     | 3.0383     | 0.7643     | 1.0678       | 1.2062      | 0.9313     | 1.0662     | (ADV 0.40)  | 1.4411   | 0.398  
79     | 3.0052     | 0.7647     | 1.0645       | 1.1760      | 0.9135     | 1.1039     |             | 1.4524   | 0.362  
80     | 3.0194     | 0.7840     | 1.0574       | 1.1781      | 0.9187     | 1.1072     |             | 1.4680   | 0.365  
81     | 3.0369     | 0.8004     | 1.0566       | 1.1799      | 0.9146     | 1.0984     |             | 1.4774   | 0.365  
82     | 2.9811     | 0.7543     | 1.0342       | 1.1926      | 0.9021     | 1.1041     |             | 1.3985   | 0.350  
83     | 3.0193     | 0.7600     | 1.0563       | 1.2030      | 0.9135     | 1.0591     |             | 1.4304   | 0.384  
84     | 2.9421     | 0.7475     | 1.0140       | 1.1805      | 0.9021     | 1.0517     |             | 1.4023   | 0.376  
85     | 2.9746     | 0.7800     | 1.0160       | 1.1786      | 0.9240     | 1.0468     | (ADV 0.40)  | 1.4318   | 0.401  
86     | 2.8942     | 0.7014     | 1.0070       | 1.1858      | 0.9146     | 1.0592     |             | 1.4597   | 0.385  
87     | 3.0154     | 0.8011     | 1.0187       | 1.1956      | 0.9083     | 1.0802     |             | 1.4670   | 0.368  
88     | 2.9956     | 0.7416     | 1.0448       | 1.2092      | 0.9156     | 1.0866     |             | 1.4124   | 0.372  
89     | 3.0139     | 0.7508     | 1.0665       | 1.1966      | 0.9198     | 1.0846     |             | 1.4368   | 0.377  
90     | 3.0091     | 0.7249     | 1.0927       | 1.1916      | 0.9281     | 1.0917     |             | 1.4418   | 0.382  
91     | 3.0500     | 0.7338     | 1.0891       | 1.2271      | 0.9344     | 1.0958     |             | 1.4351   | 0.386  
92     | 3.0199     | 0.7754     | 1.0828       | 1.1617      | 0.9260     | 1.0375     | (ADV 0.41)  | 1.5202   | 0.407  
93     | 3.0482     | 0.7432     | 1.0631       | 1.2419      | 0.9219     | 1.0637     |             | 1.3512   | 0.390  
94     | 2.9223     | 0.7263     | 1.0249       | 1.1711      | 0.9073     | 1.0277     |             | 1.3457   | 0.393  
95     | 2.9846     | 0.7482     | 1.0250       | 1.2114      | 0.9240     | 1.0360     |             | 1.3918   | 0.406  
96     | 2.9899     | 0.7403     | 1.0384       | 1.2112      | 0.9198     | 1.0578     |             | 1.3523   | 0.391  
97     | 2.8625     | 0.7219     | 1.0185       | 1.1221      | 0.9094     | 1.0633     |             | 1.4227   | 0.378  
98     | 2.9733     | 0.7542     | 0.9990       | 1.2202      | 0.8979     | 1.0668     |             | 1.4126   | 0.364  
99     | 2.8828     | 0.7076     | 0.9927       | 1.1825      | 0.9104     | 1.0267     |             | 1.4721   | 0.397  
100    | 2.9010     | 0.7211     | 0.9910       | 1.1889      | 0.9240     | 1.0288     | (ADV 0.41)  | 1.3986   | 0.410  
101    | 2.8324     | 0.6925     | 0.9646       | 1.1752      | 0.9271     | 0.9982     | (ADV 0.43)  | 1.4338   | 0.428  
102    | 2.8831     | 0.7031     | 1.0176       | 1.1625      | 0.9083     | 1.0293     |             | 1.3953   | 0.394  
103    | 2.9703     | 0.7060     | 1.0628       | 1.2016      | 0.9229     | 1.0131     |             | 1.3561   | 0.416  
104    | 2.9651     | 0.7196     | 1.0410       | 1.2044      | 0.9073     | 0.9830     |             | 1.4508   | 0.416  
105    | 2.9176     | 0.6963     | 1.0637       | 1.1576      | 0.9177     | 1.0113     |             | 1.4265   | 0.412  
106    | 3.0179     | 0.7237     | 1.0942       | 1.1999      | 0.9073     | 1.0092     |             | 1.4222   | 0.403  
107    | 3.0144     | 0.7163     | 1.0821       | 1.2161      | 0.9219     | 1.0145     |             | 1.4059   | 0.415  
108    | 3.0209     | 0.7032     | 1.1044       | 1.2132      | 0.9146     | 1.0196     |             | 1.4460   | 0.405  
109    | 3.0566     | 0.7871     | 1.0846       | 1.1848      | 0.8958     | 1.0059     |             | 1.4042   | 0.393  
110    | 3.0768     | 0.7398     | 1.0815       | 1.2555      | 0.9177     | 0.9907     |             | 1.4287   | 0.422  
111    | 3.0004     | 0.7012     | 1.0502       | 1.2490      | 0.9302     | 0.9683     | (ADV 0.45)  | 1.3284   | 0.446  
112    | 2.9784     | 0.7139     | 1.0612       | 1.2032      | 0.9271     | 1.0160     |             | 1.3887   | 0.419  
113    | 3.0059     | 0.7179     | 1.0721       | 1.2160      | 0.9323     | 1.0004     |             | 1.3993   | 0.432  
114    | 3.0479     | 0.7015     | 1.1270       | 1.2194      | 0.9167     | 1.0608     |             | 1.4116   | 0.386  
115    | 2.9625     | 0.6816     | 1.1075       | 1.1734      | 0.9083     | 1.0182     |             | 1.4060   | 0.399  
116    | 3.0166     | 0.7132     | 1.1184       | 1.1850      | 0.9135     | 0.9818     |             | 1.3772   | 0.423  
117    | 3.0671     | 0.7546     | 1.1156       | 1.1969      | 0.9104     | 0.9998     |             | 1.4315   | 0.411  
118    | 2.9773     | 0.7240     | 1.0469       | 1.2064      | 0.9156     | 1.0220     |             | 1.4145   | 0.405  
119    | 2.9398     | 0.6979     | 1.0334       | 1.2085      | 0.9396     | 1.0035     |             | 1.4400   | 0.438  
120    | 2.9937     | 0.6891     | 1.0645       | 1.2401      | 0.9198     | 0.9975     |             | 1.4923   | 0.421  
121    | 2.9772     | 0.6942     | 1.0810       | 1.2020      | 0.9281     | 1.0039     |             | 1.4287   | 0.426  
122    | 2.9852     | 0.6973     | 1.0740       | 1.2138      | 0.9385     | 0.9881     |             | 1.4333   | 0.444  
123    | 2.9606     | 0.6480     | 1.0975       | 1.2151      | 0.9281     | 0.9612     | (ADV 0.45)  | 1.4317   | 0.448  
124    | 2.9127     | 0.6361     | 1.0837       | 1.1929      | 0.9219     | 0.9549     |             | 1.4193   | 0.444  
125    | 2.9662     | 0.7012     | 1.0762       | 1.1888      | 0.9344     | 1.0064     |             | 1.4029   | 0.431  
126    | 2.9535     | 0.6741     | 1.0701       | 1.2093      | 0.9135     | 0.9608     |             | 1.4469   | 0.433  
127    | 3.0712     | 0.7553     | 1.1066       | 1.2093      | 0.9208     | 0.9497     |             | 1.3624   | 0.446  
128    | 2.9689     | 0.7048     | 1.0862       | 1.1778      | 0.9323     | 0.9341     | (ADV 0.47)  | 1.4114   | 0.465  
129    | 3.0199     | 0.7072     | 1.1237       | 1.1890      | 0.9187     | 0.9598     |             | 1.4168   | 0.439  
130    | 3.0164     | 0.6851     | 1.1276       | 1.2038      | 0.9177     | 0.9684     |             | 1.4024   | 0.433  
131    | 3.0018     | 0.6656     | 1.1338       | 1.2024      | 0.9031     | 0.9376     |             | 1.3968   | 0.434  
132    | 3.0149     | 0.6558     | 1.1428       | 1.2163      | 0.9167     | 0.9409     |             | 1.3713   | 0.446  
133    | 3.0130     | 0.6791     | 1.1163       | 1.2175      | 0.9115     | 0.9489     |             | 1.4243   | 0.437  
134    | 2.9892     | 0.6794     | 1.1293       | 1.1806      | 0.9104     | 0.9853     |             | 1.4009   | 0.418  
135    | 3.0503     | 0.7015     | 1.1760       | 1.1728      | 0.9302     | 0.9718     |             | 1.4449   | 0.444  
136    | 3.0988     | 0.7266     | 1.1679       | 1.2044      | 0.9177     | 0.9797     |             | 1.5000   | 0.428  
137    | 2.9939     | 0.6791     | 1.1591       | 1.1557      | 0.9198     | 0.9301     |             | 1.3620   | 0.455  
138    | 3.0661     | 0.7265     | 1.1268       | 1.2127      | 0.9052     | 0.9760     |             | 1.3820   | 0.417  
139    | 2.9714     | 0.7122     | 1.0785       | 1.1807      | 0.9250     | 0.9611     |             | 1.4189   | 0.444  
140    | 2.9824     | 0.7096     | 1.0961       | 1.1767      | 0.9187     | 0.9674     |             | 1.5588   | 0.435  
141    | 2.9965     | 0.6657     | 1.0889       | 1.2420      | 0.9031     | 0.9750     |             | 1.3793   | 0.416  
142    | 2.9923     | 0.6848     | 1.1196       | 1.1879      | 0.9198     | 0.9645     |             | 1.4416   | 0.438  
143    | 2.9678     | 0.6580     | 1.0991       | 1.2107      | 0.9187     | 0.9516     |             | 1.4506   | 0.443  
144    | 2.9897     | 0.6649     | 1.1164       | 1.2084      | 0.9219     | 0.9416     |             | 1.3519   | 0.451  
145    | 2.9862     | 0.6771     | 1.1108       | 1.1982      | 0.9219     | 0.9482     |             | 1.4581   | 0.448  
146    | 2.9528     | 0.6432     | 1.1199       | 1.1896      | 0.8927     | 0.9710     |             | 1.3982   | 0.407  
147    | 3.0887     | 0.6902     | 1.1198       | 1.2788      | 0.9281     | 0.9795     |             | 1.3032   | 0.438  
148    | 3.0868     | 0.7122     | 1.1408       | 1.2338      | 0.9365     | 0.9525     |             | 1.4539   | 0.460  
149    | 2.9042     | 0.6364     | 1.0925       | 1.1752      | 0.9219     | 0.9354     |             | 1.4811   | 0.454  
150    | 2.9472     | 0.6387     | 1.1010       | 1.2075      | 0.9177     | 0.9438     |             | 1.4014   | 0.446  
151    | 3.0269     | 0.6657     | 1.1112       | 1.2500      | 0.9240     | 0.9422     |             | 1.3946   | 0.453  
152    | 3.0390     | 0.7029     | 1.1180       | 1.2181      | 0.9198     | 0.9351     |             | 1.4402   | 0.452  
153    | 3.0438     | 0.6951     | 1.1067       | 1.2420      | 0.9208     | 0.9095     | (ADV 0.47)  | 1.4541   | 0.466  
154    | 3.0484     | 0.6950     | 1.1195       | 1.2339      | 0.9260     | 0.9500     |             | 1.4620   | 0.451  
155    | 2.9793     | 0.6465     | 1.1075       | 1.2253      | 0.9281     | 0.9658     |             | 1.4103   | 0.445  
156    | 2.9908     | 0.6806     | 1.1166       | 1.1936      | 0.9167     | 0.9852     |             | 1.4520   | 0.424  
157    | 2.9301     | 0.6473     | 1.1012       | 1.1816      | 0.9354     | 0.9276     | (ADV 0.47)  | 1.4488   | 0.472  
158    | 3.0062     | 0.6635     | 1.1226       | 1.2201      | 0.9281     | 0.9731     |             | 1.4282   | 0.442  
159    | 3.0586     | 0.6603     | 1.1535       | 1.2447      | 0.9187     | 0.9247     |             | 1.4385   | 0.456  
160    | 3.0746     | 0.6624     | 1.1637       | 1.2484      | 0.9177     | 0.9432     |             | 1.3844   | 0.446  
161    | 2.9852     | 0.6669     | 1.1332       | 1.1850      | 0.9115     | 0.9565     |             | 1.4926   | 0.433  
162    | 2.9939     | 0.6789     | 1.1322       | 1.1829      | 0.9094     | 0.9528     |             | 1.3856   | 0.433  
163    | 3.0468     | 0.6684     | 1.1484       | 1.2300      | 0.9094     | 0.9540     |             | 1.4218   | 0.432  
164    | 3.0192     | 0.6649     | 1.1232       | 1.2311      | 0.9083     | 0.9208     |             | 1.4797   | 0.448  
165    | 2.9886     | 0.7003     | 1.1201       | 1.1682      | 0.9271     | 0.9252     |             | 1.3902   | 0.465  
166    | 3.0400     | 0.7007     | 1.1290       | 1.2102      | 0.9344     | 0.9212     | (ADV 0.47)  | 1.4539   | 0.474  
167    | 2.9714     | 0.6739     | 1.1098       | 1.1878      | 0.9292     | 0.9806     |             | 1.4714   | 0.439  
168    | 2.9193     | 0.6504     | 1.0811       | 1.1877      | 0.9156     | 0.9220     |             | 1.4497   | 0.455  
169    | 2.9821     | 0.6610     | 1.1030       | 1.2181      | 0.9167     | 0.9113     |             | 1.3769   | 0.461  
170    | 3.0076     | 0.6974     | 1.1150       | 1.1952      | 0.9177     | 0.9103     |             | 1.3892   | 0.463  
171    | 2.9755     | 0.6832     | 1.0930       | 1.1993      | 0.9260     | 0.9299     |             | 1.4209   | 0.461  
172    | 3.0303     | 0.6462     | 1.1367       | 1.2473      | 0.9281     | 0.9008     | (ADV 0.48)  | 1.4858   | 0.478  
173    | 2.9685     | 0.6759     | 1.1152       | 1.1774      | 0.9125     | 0.8980     |             | 1.4946   | 0.464  
174    | 3.0182     | 0.6564     | 1.1256       | 1.2361      | 0.9229     | 0.9078     |             | 1.5219   | 0.469  
175    | 3.0535     | 0.6895     | 1.1594       | 1.2046      | 0.9281     | 0.9225     |             | 1.4349   | 0.467  
176    | 3.0419     | 0.6841     | 1.1347       | 1.2231      | 0.9156     | 0.9144     |             | 1.4957   | 0.458  
177    | 2.9738     | 0.6223     | 1.1570       | 1.1945      | 0.9125     | 0.9268     |             | 1.4623   | 0.449  
178    | 3.1192     | 0.7081     | 1.1761       | 1.2350      | 0.9313     | 0.9295     |             | 1.4454   | 0.467  
179    | 3.0318     | 0.6510     | 1.1919       | 1.1890      | 0.9021     | 0.9134     |             | 1.4690   | 0.445  
180    | 3.0093     | 0.6286     | 1.1678       | 1.2129      | 0.9073     | 0.9273     |             | 1.5194   | 0.444  
181    | 2.9808     | 0.6447     | 1.1298       | 1.2063      | 0.9240     | 0.8966     |             | 1.4263   | 0.476  
182    | 3.0331     | 0.6611     | 1.1018       | 1.2702      | 0.9406     | 0.8863     | (ADV 0.50)  | 1.4216   | 0.497  
183    | 2.9522     | 0.6294     | 1.1226       | 1.2001      | 0.9240     | 0.8779     |             | 1.4672   | 0.485  
184    | 3.0794     | 0.6725     | 1.1811       | 1.2258      | 0.9229     | 0.9211     |             | 1.4805   | 0.462  
185    | 3.1304     | 0.7093     | 1.1859       | 1.2351      | 0.9177     | 0.9088     |             | 1.3756   | 0.463  
186    | 3.0080     | 0.7072     | 1.1256       | 1.1752      | 0.9260     | 0.9381     |             | 1.3879   | 0.457  
187    | 2.9244     | 0.6096     | 1.1154       | 1.1994      | 0.9083     | 0.9014     |             | 1.4688   | 0.458  
188    | 3.0417     | 0.6528     | 1.1577       | 1.2312      | 0.9115     | 0.9076     |             | 1.4041   | 0.458  
189    | 3.0625     | 0.6854     | 1.1412       | 1.2359      | 0.9052     | 0.9111     |             | 1.4209   | 0.450  
190    | 2.9626     | 0.6288     | 1.1198       | 1.2140      | 0.9146     | 0.9329     |             | 1.5298   | 0.448  
191    | 2.9896     | 0.6434     | 1.1146       | 1.2316      | 0.9104     | 0.9270     |             | 1.4916   | 0.447  
192    | 3.0172     | 0.6832     | 1.1370       | 1.1970      | 0.9198     | 0.9432     |             | 1.4292   | 0.448  
193    | 3.0176     | 0.6445     | 1.1834       | 1.1897      | 0.9219     | 0.8985     |             | 1.3919   | 0.473  
194    | 3.0280     | 0.6446     | 1.1695       | 1.2139      | 0.9260     | 0.9443     |             | 1.3860   | 0.454  
195    | 3.0903     | 0.6810     | 1.1602       | 1.2490      | 0.9208     | 0.8914     |             | 1.4127   | 0.475  
196    | 3.0287     | 0.6655     | 1.1603       | 1.2029      | 0.9250     | 0.9393     |             | 1.3347   | 0.455  
197    | 3.0305     | 0.6722     | 1.1481       | 1.2103      | 0.9292     | 0.8912     |             | 1.3866   | 0.484  
198    | 2.9746     | 0.6148     | 1.1193       | 1.2405      | 0.9156     | 0.9283     |             | 1.4228   | 0.451  
199    | 3.0287     | 0.6374     | 1.1279       | 1.2634      | 0.9271     | 0.9027     |             | 1.4144   | 0.476  
200    | 2.9683     | 0.6463     | 1.1120       | 1.2100      | 0.9250     | 0.9090     |             | 1.4427   | 0.471  
201    | 2.9408     | 0.6255     | 1.1038       | 1.2114      | 0.9167     | 0.9188     |             | 1.4420   | 0.457  
202    | 2.9047     | 0.6414     | 1.1055       | 1.1577      | 0.9333     | 0.9319     |             | 1.4879   | 0.467  
203    | 2.9232     | 0.6259     | 1.1230       | 1.1743      | 0.9094     | 0.8987     |             | 1.4740   | 0.460  
204    | 2.9550     | 0.6362     | 1.1345       | 1.1843      | 0.9167     | 0.8978     |             | 1.4515   | 0.468  
205    | 3.0132     | 0.6299     | 1.1706       | 1.2127      | 0.9271     | 0.9225     |             | 1.5302   | 0.466  
206    | 3.0832     | 0.6513     | 1.2168       | 1.2150      | 0.9344     | 0.9283     |             | 1.5669   | 0.470  
207    | 3.1074     | 0.6669     | 1.2180       | 1.2225      | 0.9187     | 0.8950     |             | 1.4840   | 0.471  
208    | 3.0047     | 0.6243     | 1.1700       | 1.2104      | 0.9292     | 0.8947     |             | 1.5459   | 0.482  
209    | 3.0020     | 0.6005     | 1.1669       | 1.2346      | 0.9292     | 0.8695     |             | 1.3645   | 0.494  
210    | 3.0170     | 0.6459     | 1.1568       | 1.2143      | 0.9187     | 0.8856     |             | 1.3511   | 0.476  
211    | 3.0285     | 0.6744     | 1.1511       | 1.2031      | 0.9083     | 0.8490     |             | 1.3699   | 0.484  
212    | 2.9740     | 0.6066     | 1.1300       | 1.2374      | 0.8927     | 0.8631     |             | 1.4282   | 0.461  
213    | 2.9650     | 0.6474     | 1.1228       | 1.1948      | 0.9135     | 0.8871     |             | 1.4348   | 0.470  
214    | 3.0178     | 0.6209     | 1.1640       | 1.2329      | 0.9271     | 0.8429     | (ADV 0.51)  | 1.4982   | 0.506  
215    | 2.9788     | 0.6203     | 1.1460       | 1.2125      | 0.9125     | 0.9081     |             | 1.3954   | 0.458  
216    | 3.0297     | 0.6221     | 1.1487       | 1.2590      | 0.9094     | 0.9161     |             | 1.4720   | 0.451  
217    | 3.0513     | 0.6452     | 1.1809       | 1.2252      | 0.9260     | 0.8855     |             | 1.4246   | 0.483  
218    | 2.9633     | 0.6039     | 1.1761       | 1.1833      | 0.9219     | 0.9114     |             | 1.4618   | 0.466  
219    | 2.9716     | 0.5854     | 1.1819       | 1.2044      | 0.9104     | 0.8748     |             | 1.4213   | 0.473  
220    | 3.0214     | 0.6196     | 1.1728       | 1.2291      | 0.9010     | 0.8781     |             | 1.5108   | 0.462  
221    | 2.9890     | 0.6089     | 1.1414       | 1.2388      | 0.9427     | 0.8581     | (ADV 0.51)  | 1.4186   | 0.514  
222    | 2.9653     | 0.6102     | 1.1456       | 1.2096      | 0.9302     | 0.8737     |             | 1.4083   | 0.493  
223    | 2.9650     | 0.5988     | 1.1723       | 1.1939      | 0.9177     | 0.8665     |             | 1.4241   | 0.484  
224    | 2.9767     | 0.6074     | 1.1490       | 1.2202      | 0.9177     | 0.8796     |             | 1.4488   | 0.478  
225    | 3.0565     | 0.6601     | 1.1782       | 1.2183      | 0.9177     | 0.9219     |             | 1.4354   | 0.457  
226    | 2.9930     | 0.6161     | 1.1621       | 1.2147      | 0.9219     | 0.8651     |             | 1.4429   | 0.489  
227    | 2.9233     | 0.5839     | 1.1521       | 1.1873      | 0.9073     | 0.8903     |             | 1.4347   | 0.462  
228    | 3.0013     | 0.6109     | 1.1714       | 1.2190      | 0.9073     | 0.8955     |             | 1.4622   | 0.460  
229    | 3.0844     | 0.6635     | 1.1648       | 1.2562      | 0.9260     | 0.9106     |             | 1.3324   | 0.471  
230    | 2.9887     | 0.6153     | 1.1494       | 1.2240      | 0.9208     | 0.9039     |             | 1.4411   | 0.469  
231    | 3.0101     | 0.6523     | 1.1632       | 1.1946      | 0.8906     | 0.8985     |             | 1.4476   | 0.441  
232    | 2.9966     | 0.6299     | 1.1603       | 1.2063      | 0.9104     | 0.8762     |             | 1.4539   | 0.472  
233    | 2.9621     | 0.6079     | 1.1245       | 1.2297      | 0.9198     | 0.8563     |             | 1.3658   | 0.492  
234    | 2.9141     | 0.6010     | 1.1119       | 1.2012      | 0.9260     | 0.9098     |             | 1.3728   | 0.471  
235    | 3.0166     | 0.6268     | 1.1348       | 1.2550      | 0.9177     | 0.9103     |             | 1.4961   | 0.463  
236    | 3.0084     | 0.6178     | 1.1599       | 1.2307      | 0.9125     | 0.9291     |             | 1.4560   | 0.448  
237    | 3.0044     | 0.6170     | 1.1773       | 1.2101      | 0.8781     | 0.8711     |             | 1.4219   | 0.443  
238    | 3.0902     | 0.6788     | 1.1912       | 1.2202      | 0.9198     | 0.8771     |             | 1.4802   | 0.481  
239    | 2.9754     | 0.6243     | 1.1808       | 1.1704      | 0.9125     | 0.8507     |             | 1.4456   | 0.487  
240    | 3.0288     | 0.6154     | 1.1941       | 1.2193      | 0.9240     | 0.8812     |             | 1.5065   | 0.483  
241    | 3.0203     | 0.6628     | 1.1868       | 1.1707      | 0.8938     | 0.8869     |             | 1.4130   | 0.450  
242    | 3.0749     | 0.6059     | 1.2117       | 1.2573      | 0.9156     | 0.8611     |             | 1.5029   | 0.485  
243    | 3.0940     | 0.6601     | 1.1953       | 1.2385      | 0.9021     | 0.8873     |             | 1.4783   | 0.458  
244    | 2.9996     | 0.6113     | 1.1784       | 1.2099      | 0.9271     | 0.8778     |             | 1.4371   | 0.488  
245    | 2.9890     | 0.6286     | 1.1462       | 1.2141      | 0.9187     | 0.8812     |             | 1.3519   | 0.478  
246    | 2.9730     | 0.5956     | 1.1560       | 1.2214      | 0.9094     | 0.8635     |             | 1.3482   | 0.478  
247    | 3.0645     | 0.6640     | 1.1467       | 1.2538      | 0.9208     | 0.8739     |             | 1.3703   | 0.484  
248    | 2.9120     | 0.5921     | 1.1406       | 1.1793      | 0.9094     | 0.8667     |             | 1.3892   | 0.476  
249    | 3.0148     | 0.6326     | 1.1567       | 1.2255      | 0.9021     | 0.8772     |             | 1.2945   | 0.463  
250    | 3.0695     | 0.6538     | 1.1526       | 1.2631      | 0.9240     | 0.8485     |             | 1.3344   | 0.500  
251    | 2.9540     | 0.6188     | 1.1561       | 1.1790      | 0.9198     | 0.8748     |             | 1.3748   | 0.482  
252    | 2.9947     | 0.6039     | 1.1933       | 1.1975      | 0.9146     | 0.8765     |             | 1.4695   | 0.476  
253    | 3.0271     | 0.6280     | 1.2004       | 1.1987      | 0.9271     | 0.8967     |             | 1.4246   | 0.479  
254    | 3.0187     | 0.6245     | 1.1726       | 1.2216      | 0.9302     | 0.8802     |             | 1.3949   | 0.490  
255    | 2.9892     | 0.6135     | 1.1763       | 1.1994      | 0.9115     | 0.8903     |             | 1.4721   | 0.466  
256    | 2.9417     | 0.5917     | 1.1385       | 1.2115      | 0.9302     | 0.8505     |             | 1.5348   | 0.505  
257    | 2.9699     | 0.6146     | 1.1206       | 1.2347      | 0.9229     | 0.8604     |             | 1.5028   | 0.493  
258    | 2.8980     | 0.5566     | 1.1259       | 1.2155      | 0.8979     | 0.8810     |             | 1.4795   | 0.457  
259    | 3.0094     | 0.6618     | 1.1427       | 1.2049      | 0.9396     | 0.8583     |             | 1.5253   | 0.510  
260    | 2.9102     | 0.5664     | 1.1165       | 1.2274      | 0.9250     | 0.8656     |             | 1.5061   | 0.492  
261    | 2.9598     | 0.6293     | 1.1410       | 1.1895      | 0.9167     | 0.8754     |             | 1.3786   | 0.479  
262    | 2.9449     | 0.6002     | 1.1375       | 1.2073      | 0.9281     | 0.8518     |             | 1.4904   | 0.502  
263    | 2.9430     | 0.6011     | 1.1260       | 1.2159      | 0.9135     | 0.8580     |             | 1.3917   | 0.485  
264    | 2.9263     | 0.5884     | 1.1079       | 1.2300      | 0.9219     | 0.8782     |             | 1.4055   | 0.483  
265    | 2.9349     | 0.5805     | 1.1295       | 1.2248      | 0.9073     | 0.8597     |             | 1.3975   | 0.477  
266    | 2.9381     | 0.5962     | 1.1152       | 1.2267      | 0.9313     | 0.8415     |             | 1.3808   | 0.510  
267    | 2.9383     | 0.5913     | 1.1361       | 1.2110      | 0.9135     | 0.8679     |             | 1.3774   | 0.480  
268    | 2.9055     | 0.5820     | 1.1305       | 1.1930      | 0.9187     | 0.8591     |             | 1.4706   | 0.489  
269    | 2.9691     | 0.6733     | 1.1460       | 1.1498      | 0.9365     | 0.8292     | (ADV 0.52)  | 1.3753   | 0.522  
270    | 2.9521     | 0.5813     | 1.1521       | 1.2187      | 0.9104     | 0.8186     |             | 1.4186   | 0.501  
