/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
47     | 2.5738     | 0.4626     | 1.1105       | 1.0007      | 0.9781     | 1.1096     |             | 0.9114   | 0.423  
48     | 2.5963     | 0.4804     | 1.1140       | 1.0019      | 0.9844     | 1.1321     |             | 0.9046   | 0.418  
49     | 2.5701     | 0.4163     | 1.1063       | 1.0475      | 0.9812     | 1.0842     | (ADV 0.44)  | 0.9188   | 0.439  
50     | 2.5725     | 0.4498     | 1.0847       | 1.0381      | 0.9823     | 1.0550     | (ADV 0.45)  | 0.8233   | 0.455  
51     | 2.5822     | 0.4333     | 1.1048       | 1.0441      | 0.9844     | 1.0518     | (ADV 0.46)  | 0.9137   | 0.458  
52     | 2.6937     | 0.4710     | 1.1254       | 1.0973      | 0.9844     | 1.0804     |             | 0.9010   | 0.444  
53     | 2.6163     | 0.4523     | 1.0972       | 1.0667      | 0.9833     | 1.0112     | (ADV 0.48)  | 0.8892   | 0.478  
54     | 2.6158     | 0.4566     | 1.1001       | 1.0590      | 0.9823     | 0.9955     | (ADV 0.48)  | 0.8969   | 0.485  
55     | 2.6469     | 0.4402     | 1.0879       | 1.1188      | 0.9823     | 1.0982     |             | 0.9102   | 0.433  
56     | 2.6959     | 0.4699     | 1.1202       | 1.1058      | 0.9823     | 1.0856     |             | 0.9026   | 0.439  
57     | 2.7077     | 0.4382     | 1.1251       | 1.1444      | 0.9823     | 1.0441     |             | 0.9376   | 0.460  
58     | 2.7202     | 0.4515     | 1.1471       | 1.1216      | 0.9833     | 1.0531     |             | 0.9658   | 0.457  
59     | 2.6970     | 0.4125     | 1.1406       | 1.1440      | 0.9865     | 0.9836     | (ADV 0.49)  | 0.9057   | 0.495  
60     | 2.8364     | 0.4544     | 1.1544       | 1.2276      | 0.9823     | 1.0303     |             | 0.9337   | 0.467  
61     | 2.8909     | 0.4887     | 1.1560       | 1.2462      | 0.9792     | 1.0002     |             | 0.9228   | 0.479  
62     | 2.7693     | 0.4354     | 1.1568       | 1.1772      | 0.9833     | 1.0010     |             | 0.9123   | 0.483  
63     | 2.7136     | 0.4203     | 1.1457       | 1.1476      | 0.9740     | 0.9542     | (ADV 0.50)  | 0.9424   | 0.497  
64     | 2.6424     | 0.4063     | 1.1321       | 1.1040      | 0.9823     | 0.9344     | (ADV 0.52)  | 0.9226   | 0.515  
65     | 2.6749     | 0.4177     | 1.1471       | 1.1101      | 0.9781     | 0.9379     |             | 0.8903   | 0.509  
66     | 2.6715     | 0.4106     | 1.1571       | 1.1038      | 0.9823     | 0.8980     | (ADV 0.53)  | 0.9473   | 0.533  
67     | 2.7755     | 0.4330     | 1.2091       | 1.1334      | 0.9792     | 0.9190     |             | 0.9651   | 0.520  
68     | 2.7833     | 0.4147     | 1.2300       | 1.1385      | 0.9844     | 0.9084     |             | 0.9644   | 0.530  
69     | 2.7544     | 0.4131     | 1.2159       | 1.1254      | 0.9781     | 0.9083     |             | 0.9308   | 0.524  
70     | 2.7081     | 0.3998     | 1.1895       | 1.1187      | 0.9833     | 0.9094     |             | 0.9370   | 0.529  
71     | 2.6994     | 0.3859     | 1.2019       | 1.1116      | 0.9823     | 0.8962     | (ADV 0.53)  | 0.9478   | 0.534  
72     | 2.7268     | 0.4157     | 1.1906       | 1.1206      | 0.9854     | 0.8988     | (ADV 0.54)  | 0.9262   | 0.536  
73     | 2.6570     | 0.3856     | 1.1684       | 1.1030      | 0.9823     | 0.8989     |             | 0.9433   | 0.533  
74     | 2.6335     | 0.3732     | 1.1552       | 1.1051      | 0.9875     | 0.8714     | (ADV 0.55)  | 0.9200   | 0.552  
75     | 2.6667     | 0.3619     | 1.1586       | 1.1462      | 0.9823     | 0.8854     |             | 0.9039   | 0.540  
76     | 2.7637     | 0.3828     | 1.1634       | 1.2175      | 0.9833     | 0.8816     |             | 0.9149   | 0.543  
77     | 2.7357     | 0.3926     | 1.1808       | 1.1623      | 0.9875     | 0.8736     |             | 0.9619   | 0.551  
78     | 2.7588     | 0.4138     | 1.1956       | 1.1494      | 0.9854     | 0.8424     | (ADV 0.56)  | 0.9154   | 0.564  
79     | 2.7218     | 0.3855     | 1.1985       | 1.1378      | 0.9844     | 0.8619     |             | 0.9709   | 0.553  
80     | 2.6922     | 0.3587     | 1.1952       | 1.1384      | 0.9865     | 0.7988     | (ADV 0.59)  | 0.9304   | 0.587  
81     | 2.7611     | 0.3917     | 1.2139       | 1.1555      | 0.9802     | 0.8355     |             | 0.9265   | 0.562  
82     | 2.8011     | 0.4058     | 1.2070       | 1.1883      | 0.9823     | 0.8650     |             | 0.9600   | 0.550  
83     | 2.7638     | 0.4328     | 1.1728       | 1.1583      | 0.9844     | 0.8556     |             | 0.9303   | 0.557  
84     | 2.7150     | 0.3798     | 1.1532       | 1.1820      | 0.9792     | 0.8485     |             | 0.8910   | 0.555  
85     | 2.6978     | 0.3765     | 1.1354       | 1.1859      | 0.9812     | 0.8184     |             | 0.8957   | 0.572  
86     | 2.6579     | 0.3718     | 1.1443       | 1.1418      | 0.9823     | 0.8374     |             | 0.9030   | 0.564  
87     | 2.6183     | 0.3472     | 1.1465       | 1.1245      | 0.9865     | 0.7815     | (ADV 0.60)  | 0.8927   | 0.596  
88     | 2.6352     | 0.3573     | 1.1470       | 1.1309      | 0.9833     | 0.7812     |             | 0.8739   | 0.593  
89     | 2.7109     | 0.3791     | 1.1675       | 1.1643      | 0.9812     | 0.8069     |             | 0.8990   | 0.578  
90     | 2.6770     | 0.3659     | 1.1484       | 1.1627      | 0.9802     | 0.8805     |             | 0.9108   | 0.540  
91     | 2.6950     | 0.3614     | 1.1548       | 1.1787      | 0.9844     | 0.8264     |             | 0.9011   | 0.571  
92     | 2.6353     | 0.3684     | 1.1373       | 1.1297      | 0.9865     | 0.8511     |             | 0.9600   | 0.561  
93     | 2.6656     | 0.3504     | 1.1751       | 1.1401      | 0.9844     | 0.7815     |             | 0.9341   | 0.594  
94     | 2.6304     | 0.3455     | 1.1616       | 1.1233      | 0.9875     | 0.7835     | (ADV 0.60)  | 0.9167   | 0.596  
95     | 2.6440     | 0.3486     | 1.1651       | 1.1303      | 0.9812     | 0.8102     |             | 0.9665   | 0.576  
96     | 2.6447     | 0.3695     | 1.1424       | 1.1329      | 0.9875     | 0.8014     |             | 0.9557   | 0.587  
97     | 2.5856     | 0.3329     | 1.1475       | 1.1052      | 0.9865     | 0.7748     | (ADV 0.60)  | 0.9651   | 0.599  
98     | 2.6282     | 0.3522     | 1.1502       | 1.1258      | 0.9844     | 0.7534     | (ADV 0.61)  | 0.9321   | 0.608  
99     | 2.6156     | 0.3584     | 1.1407       | 1.1164      | 0.9875     | 0.7653     |             | 0.9768   | 0.605  
100    | 2.6079     | 0.3597     | 1.1276       | 1.1206      | 0.9802     | 0.7602     |             | 0.8980   | 0.600  
101    | 2.5818     | 0.3453     | 1.1222       | 1.1143      | 0.9875     | 0.7543     | (ADV 0.61)  | 0.8881   | 0.610  
102    | 2.6319     | 0.3655     | 1.1473       | 1.1191      | 0.9844     | 0.8120     |             | 0.8909   | 0.578  
103    | 2.6498     | 0.3501     | 1.1744       | 1.1253      | 0.9833     | 0.7839     |             | 0.9223   | 0.591  
104    | 2.6013     | 0.3364     | 1.1764       | 1.0886      | 0.9854     | 0.7839     |             | 0.8706   | 0.593  
105    | 2.5867     | 0.3404     | 1.1381       | 1.1081      | 0.9833     | 0.7756     |             | 0.9078   | 0.596  
106    | 2.6336     | 0.3477     | 1.1356       | 1.1503      | 0.9833     | 0.7769     |             | 0.9130   | 0.595  
107    | 2.6445     | 0.3446     | 1.1508       | 1.1491      | 0.9823     | 0.8103     |             | 0.9355   | 0.577  
108    | 2.6753     | 0.3570     | 1.1809       | 1.1373      | 0.9792     | 0.7928     |             | 0.9330   | 0.583  
109    | 2.7211     | 0.3807     | 1.1740       | 1.1665      | 0.9854     | 0.7766     |             | 0.8846   | 0.597  
110    | 2.6261     | 0.3377     | 1.1471       | 1.1412      | 0.9865     | 0.7713     |             | 0.9080   | 0.601  
111    | 2.6083     | 0.3466     | 1.1220       | 1.1397      | 0.9875     | 0.7631     |             | 1.0214   | 0.606  
112    | 2.6021     | 0.3283     | 1.1074       | 1.1665      | 0.9844     | 0.7474     | (ADV 0.61)  | 0.9777   | 0.611  
113    | 2.6573     | 0.3390     | 1.1383       | 1.1800      | 0.9875     | 0.7214     | (ADV 0.63)  | 0.9360   | 0.627  
114    | 2.7576     | 0.3790     | 1.1947       | 1.1839      | 0.9875     | 0.7463     |             | 0.9297   | 0.614  
115    | 2.7284     | 0.3575     | 1.1747       | 1.1962      | 0.9844     | 0.7193     |             | 0.9272   | 0.625  
116    | 2.7166     | 0.3495     | 1.1794       | 1.1877      | 0.9844     | 0.7483     |             | 0.9144   | 0.610  
117    | 2.7854     | 0.3526     | 1.1736       | 1.2591      | 0.9875     | 0.7266     |             | 1.0084   | 0.624  
118    | 2.7121     | 0.3480     | 1.1414       | 1.2227      | 0.9823     | 0.7302     |             | 0.9896   | 0.617  
119    | 2.7576     | 0.3480     | 1.1714       | 1.2382      | 0.9854     | 0.7444     |             | 0.8979   | 0.613  
120    | 2.7312     | 0.3676     | 1.1854       | 1.1781      | 0.9802     | 0.7535     |             | 0.8808   | 0.603  
121    | 2.6724     | 0.3469     | 1.1780       | 1.1476      | 0.9833     | 0.7401     |             | 0.8492   | 0.613  
122    | 2.6693     | 0.3172     | 1.1756       | 1.1766      | 0.9812     | 0.7043     | (ADV 0.63)  | 0.9075   | 0.629  
123    | 2.6959     | 0.3395     | 1.1722       | 1.1842      | 0.9854     | 0.6936     | (ADV 0.64)  | 0.8926   | 0.639  
124    | 2.7237     | 0.3331     | 1.1820       | 1.2086      | 0.9854     | 0.7083     |             | 0.8606   | 0.631  
125    | 2.7591     | 0.3504     | 1.1886       | 1.2201      | 0.9844     | 0.6903     | (ADV 0.64)  | 0.8799   | 0.639  
126    | 2.7515     | 0.3314     | 1.2013       | 1.2187      | 0.9875     | 0.7396     |             | 0.9338   | 0.618  
127    | 2.7788     | 0.3433     | 1.1885       | 1.2470      | 0.9812     | 0.7818     |             | 0.8706   | 0.590  
128    | 2.7283     | 0.3295     | 1.1769       | 1.2218      | 0.9823     | 0.7372     |             | 0.8894   | 0.614  
129    | 2.7693     | 0.3796     | 1.1815       | 1.2082      | 0.9854     | 0.7080     |             | 0.8724   | 0.631  
130    | 2.6979     | 0.3304     | 1.1922       | 1.1754      | 0.9865     | 0.7022     |             | 0.8611   | 0.635  
131    | 2.7442     | 0.3531     | 1.2228       | 1.1682      | 0.9802     | 0.7234     |             | 0.9006   | 0.619  
132    | 2.7021     | 0.3427     | 1.2125       | 1.1469      | 0.9875     | 0.6925     | (ADV 0.64)  | 0.9356   | 0.641  
133    | 2.6774     | 0.3413     | 1.2059       | 1.1302      | 0.9844     | 0.7085     |             | 0.8865   | 0.630  
134    | 2.6806     | 0.3362     | 1.2063       | 1.1382      | 0.9854     | 0.6923     |             | 0.8765   | 0.639  
135    | 2.6728     | 0.3319     | 1.2025       | 1.1384      | 0.9792     | 0.6781     |             | 0.8699   | 0.640  
136    | 2.6245     | 0.3175     | 1.1805       | 1.1265      | 0.9771     | 0.6260     | (ADV 0.66)  | 0.9543   | 0.664  
137    | 2.6144     | 0.3233     | 1.1520       | 1.1391      | 0.9844     | 0.6588     |             | 0.8697   | 0.655  
138    | 2.6289     | 0.3179     | 1.1686       | 1.1424      | 0.9844     | 0.6964     |             | 0.9058   | 0.636  
139    | 2.6118     | 0.2940     | 1.1757       | 1.1421      | 0.9865     | 0.6613     |             | 0.9334   | 0.656  
140    | 2.7070     | 0.3318     | 1.2040       | 1.1712      | 0.9823     | 0.6687     |             | 0.8675   | 0.648  
141    | 2.7020     | 0.3314     | 1.1846       | 1.1860      | 0.9854     | 0.6753     |             | 0.8563   | 0.648  
142    | 2.6406     | 0.3053     | 1.1583       | 1.1770      | 0.9854     | 0.6715     |             | 0.9135   | 0.650  
143    | 2.7222     | 0.3395     | 1.1874       | 1.1953      | 0.9844     | 0.6976     |             | 0.8753   | 0.636  
144    | 2.6909     | 0.3189     | 1.1611       | 1.2109      | 0.9833     | 0.6772     |             | 0.8942   | 0.645  
145    | 2.7643     | 0.3466     | 1.2041       | 1.2137      | 0.9844     | 0.6756     |             | 0.8490   | 0.647  
146    | 2.7550     | 0.3419     | 1.2091       | 1.2040      | 0.9885     | 0.6788     |             | 0.9113   | 0.649  
147    | 2.7897     | 0.3247     | 1.2213       | 1.2437      | 0.9865     | 0.6789     |             | 0.9537   | 0.647  
148    | 2.7513     | 0.3252     | 1.1925       | 1.2337      | 0.9865     | 0.6893     |             | 0.9259   | 0.642  
149    | 2.7574     | 0.3357     | 1.1863       | 1.2355      | 0.9875     | 0.6620     |             | 0.9091   | 0.656  
150    | 2.7366     | 0.3179     | 1.2031       | 1.2156      | 0.9844     | 0.6651     |             | 0.9157   | 0.652  
151    | 2.7435     | 0.3399     | 1.1954       | 1.2082      | 0.9833     | 0.6761     |             | 0.8580   | 0.645  
152    | 2.6820     | 0.3220     | 1.1819       | 1.1782      | 0.9833     | 0.6546     |             | 0.9049   | 0.656  
153    | 2.7049     | 0.3281     | 1.1869       | 1.1899      | 0.9844     | 0.6818     |             | 0.8844   | 0.643  
154    | 2.7180     | 0.3391     | 1.1950       | 1.1839      | 0.9854     | 0.6767     |             | 0.8632   | 0.647  
155    | 2.6521     | 0.2834     | 1.2115       | 1.1572      | 0.9875     | 0.6601     |             | 0.9392   | 0.657  
156    | 2.7373     | 0.3433     | 1.2040       | 1.1900      | 0.9812     | 0.6598     |             | 0.9183   | 0.651  
157    | 2.7370     | 0.3336     | 1.2148       | 1.1886      | 0.9865     | 0.6799     |             | 0.8644   | 0.646  
158    | 2.7438     | 0.3147     | 1.2009       | 1.2282      | 0.9823     | 0.6619     |             | 0.8756   | 0.651  
159    | 2.7106     | 0.3209     | 1.2152       | 1.1745      | 0.9812     | 0.6801     |             | 0.8828   | 0.641  
160    | 2.7050     | 0.3461     | 1.1660       | 1.1928      | 0.9854     | 0.6998     |             | 0.8877   | 0.636  
161    | 2.7242     | 0.3351     | 1.1629       | 1.2263      | 0.9823     | 0.6103     | (ADV 0.68)  | 0.8953   | 0.677  
162    | 2.6587     | 0.3147     | 1.1574       | 1.1866      | 0.9802     | 0.6573     |             | 0.8737   | 0.652  
163    | 2.6797     | 0.3311     | 1.1569       | 1.1916      | 0.9844     | 0.6499     |             | 0.8641   | 0.659  
164    | 2.6960     | 0.3428     | 1.1675       | 1.1856      | 0.9844     | 0.6478     |             | 0.9279   | 0.660  
165    | 2.7022     | 0.3249     | 1.1785       | 1.1988      | 0.9875     | 0.6614     |             | 0.8679   | 0.657  
166    | 2.7392     | 0.3185     | 1.2125       | 1.2083      | 0.9833     | 0.6604     |             | 0.8908   | 0.653  
167    | 2.8107     | 0.3308     | 1.2329       | 1.2470      | 0.9833     | 0.6616     |             | 0.8973   | 0.653  
168    | 2.8294     | 0.3220     | 1.2434       | 1.2641      | 0.9854     | 0.6609     |             | 0.8892   | 0.655  
169    | 2.8288     | 0.3567     | 1.2298       | 1.2424      | 0.9844     | 0.6585     |             | 0.9222   | 0.655  
170    | 2.8046     | 0.3249     | 1.2543       | 1.2254      | 0.9833     | 0.6568     |             | 0.8572   | 0.655  
171    | 2.7819     | 0.3283     | 1.2466       | 1.2071      | 0.9854     | 0.6437     |             | 0.8767   | 0.664  
172    | 2.7633     | 0.3164     | 1.2400       | 1.2068      | 0.9865     | 0.6849     |             | 0.8819   | 0.644  
173    | 2.7405     | 0.3039     | 1.2257       | 1.2108      | 0.9833     | 0.6979     |             | 0.8888   | 0.634  
174    | 2.7657     | 0.3140     | 1.1914       | 1.2602      | 0.9812     | 0.6966     |             | 0.8826   | 0.633  
175    | 2.8696     | 0.3445     | 1.1838       | 1.3413      | 0.9833     | 0.6973     |             | 0.9142   | 0.635  
176    | 2.7813     | 0.3277     | 1.1836       | 1.2700      | 0.9833     | 0.6867     |             | 0.8333   | 0.640  
177    | 2.7364     | 0.3193     | 1.1696       | 1.2474      | 0.9865     | 0.6761     |             | 0.9293   | 0.648  
178    | 2.7380     | 0.3319     | 1.1765       | 1.2295      | 0.9854     | 0.6793     |             | 0.8735   | 0.646  
179    | 2.7539     | 0.3214     | 1.2099       | 1.2226      | 0.9833     | 0.6769     |             | 0.8817   | 0.645  
180    | 2.7697     | 0.3218     | 1.2574       | 1.1906      | 0.9823     | 0.6994     |             | 0.8774   | 0.633  
181    | 2.7847     | 0.3184     | 1.2259       | 1.2404      | 0.9823     | 0.6711     |             | 0.8811   | 0.647  
182    | 2.7233     | 0.3173     | 1.2118       | 1.1942      | 0.9854     | 0.6731     |             | 0.9116   | 0.649  
183    | 2.6645     | 0.2896     | 1.2103       | 1.1646      | 0.9844     | 0.6452     |             | 0.8769   | 0.662  
184    | 2.6915     | 0.3386     | 1.1842       | 1.1687      | 0.9833     | 0.6494     |             | 0.8739   | 0.659  
185    | 2.6415     | 0.3012     | 1.1811       | 1.1591      | 0.9833     | 0.6936     |             | 0.9115   | 0.637  
186    | 2.6623     | 0.3225     | 1.1967       | 1.1431      | 0.9854     | 0.6262     |             | 0.8772   | 0.672  
187    | 2.6776     | 0.3120     | 1.2060       | 1.1596      | 0.9844     | 0.6948     |             | 0.8522   | 0.637  
188    | 2.6807     | 0.2880     | 1.2228       | 1.1699      | 0.9844     | 0.6801     |             | 0.8919   | 0.644  
189    | 2.7163     | 0.2958     | 1.2355       | 1.1850      | 0.9823     | 0.6700     |             | 0.9553   | 0.647  
190    | 2.7861     | 0.3190     | 1.2518       | 1.2153      | 0.9844     | 0.6774     |             | 0.8604   | 0.646  
191    | 2.7198     | 0.2947     | 1.2315       | 1.1936      | 0.9823     | 0.6431     |             | 0.8834   | 0.661  
192    | 2.7254     | 0.2895     | 1.2222       | 1.2137      | 0.9823     | 0.6297     |             | 0.8686   | 0.667  
193    | 2.7234     | 0.2907     | 1.2331       | 1.1997      | 0.9844     | 0.6475     |             | 0.8415   | 0.661  
194    | 2.7514     | 0.3119     | 1.2195       | 1.2199      | 0.9833     | 0.6264     |             | 0.8453   | 0.670  
195    | 2.6874     | 0.2809     | 1.2052       | 1.2013      | 0.9854     | 0.6576     |             | 0.9224   | 0.657  
196    | 2.6937     | 0.2877     | 1.2139       | 1.1920      | 0.9833     | 0.6981     |             | 0.8634   | 0.634  
197    | 2.6936     | 0.2865     | 1.2121       | 1.1949      | 0.9875     | 0.6420     |             | 0.8595   | 0.666  
198    | 2.7400     | 0.3091     | 1.2275       | 1.2033      | 0.9833     | 0.6526     |             | 0.8821   | 0.657  
199    | 2.6863     | 0.2963     | 1.2022       | 1.1878      | 0.9875     | 0.6282     |             | 0.8436   | 0.673  
200    | 2.7410     | 0.3253     | 1.2153       | 1.2004      | 0.9865     | 0.6456     |             | 0.8407   | 0.664  
201    | 2.7216     | 0.3109     | 1.2295       | 1.1812      | 0.9865     | 0.5945     | (ADV 0.69)  | 0.8378   | 0.689  
202    | 2.6822     | 0.2946     | 1.1973       | 1.1902      | 0.9833     | 0.6099     |             | 0.8158   | 0.678  
203    | 2.6275     | 0.2659     | 1.1762       | 1.1854      | 0.9854     | 0.6347     |             | 0.8899   | 0.668  
204    | 2.6866     | 0.2905     | 1.1789       | 1.2172      | 0.9844     | 0.6124     |             | 0.8701   | 0.678  
205    | 2.7594     | 0.3020     | 1.2150       | 1.2424      | 0.9865     | 0.6015     |             | 0.9498   | 0.686  
206    | 2.8263     | 0.2866     | 1.2625       | 1.2772      | 0.9833     | 0.6278     |             | 0.9054   | 0.669  
207    | 2.8273     | 0.3240     | 1.2480       | 1.2553      | 0.9875     | 0.6085     |             | 0.9217   | 0.683  
208    | 2.7893     | 0.3274     | 1.2339       | 1.2281      | 0.9844     | 0.5749     | (ADV 0.70)  | 0.8483   | 0.697  
209    | 2.7502     | 0.3169     | 1.2202       | 1.2131      | 0.9844     | 0.6159     |             | 0.8693   | 0.676  
210    | 2.7536     | 0.2930     | 1.2337       | 1.2268      | 0.9896     | 0.5805     | (ADV 0.70)  | 0.8555   | 0.699  
211    | 2.7717     | 0.3132     | 1.2477       | 1.2108      | 0.9823     | 0.6512     |             | 0.8486   | 0.657  
212    | 2.7737     | 0.2849     | 1.2501       | 1.2387      | 0.9844     | 0.6373     |             | 0.8613   | 0.666  
213    | 2.7849     | 0.3021     | 1.2565       | 1.2263      | 0.9885     | 0.6466     |             | 0.9069   | 0.665  
214    | 2.7612     | 0.2778     | 1.2494       | 1.2341      | 0.9865     | 0.6246     |             | 0.9027   | 0.674  
215    | 2.7679     | 0.2823     | 1.2445       | 1.2411      | 0.9875     | 0.6346     |             | 0.9009   | 0.670  
216    | 2.7555     | 0.3026     | 1.2366       | 1.2163      | 0.9865     | 0.5966     |             | 0.9438   | 0.688  
217    | 2.7646     | 0.3024     | 1.2549       | 1.2073      | 0.9865     | 0.5648     | (ADV 0.70)  | 0.7951   | 0.704  
218    | 2.7062     | 0.2658     | 1.2347       | 1.2057      | 0.9854     | 0.5781     |             | 0.7985   | 0.696  
219    | 2.7281     | 0.2979     | 1.2305       | 1.1996      | 0.9833     | 0.5775     |             | 0.8639   | 0.695  
220    | 2.8041     | 0.3207     | 1.2669       | 1.2166      | 0.9833     | 0.5396     | (ADV 0.71)  | 0.8235   | 0.714  
221    | 2.7475     | 0.2786     | 1.2573       | 1.2116      | 0.9854     | 0.5827     |             | 0.8796   | 0.694  
222    | 2.7426     | 0.2937     | 1.2481       | 1.2008      | 0.9844     | 0.6350     |             | 0.9122   | 0.667  
223    | 2.7077     | 0.2831     | 1.2354       | 1.1891      | 0.9865     | 0.5978     |             | 0.8805   | 0.688  
224    | 2.6904     | 0.2791     | 1.2108       | 1.2004      | 0.9875     | 0.6071     |             | 0.8523   | 0.684  
225    | 2.7134     | 0.2901     | 1.2142       | 1.2091      | 0.9833     | 0.5895     |             | 0.8361   | 0.689  
226    | 2.7442     | 0.2705     | 1.2366       | 1.2371      | 0.9875     | 0.5841     |             | 0.8534   | 0.695  
227    | 2.7508     | 0.2703     | 1.2464       | 1.2340      | 0.9885     | 0.5864     |             | 0.9270   | 0.695  
228    | 2.8066     | 0.3131     | 1.2015       | 1.2920      | 0.9885     | 0.5897     |             | 0.8547   | 0.694  
229    | 2.7333     | 0.2805     | 1.2016       | 1.2512      | 0.9865     | 0.5886     |             | 0.8578   | 0.692  
230    | 2.7784     | 0.2767     | 1.2301       | 1.2717      | 0.9865     | 0.6160     |             | 0.8671   | 0.678  
231    | 2.8076     | 0.2998     | 1.2359       | 1.2719      | 0.9885     | 0.6030     |             | 0.9155   | 0.687  
232    | 2.7818     | 0.2700     | 1.2503       | 1.2614      | 0.9885     | 0.5773     |             | 0.8780   | 0.700  
233    | 2.7828     | 0.2874     | 1.2613       | 1.2342      | 0.9823     | 0.5588     |             | 0.8495   | 0.703  
234    | 2.7760     | 0.2917     | 1.2371       | 1.2472      | 0.9833     | 0.6107     |             | 0.8760   | 0.678  
235    | 2.7038     | 0.2801     | 1.2178       | 1.2058      | 0.9885     | 0.5666     |             | 0.8264   | 0.705  
236    | 2.6932     | 0.2644     | 1.2063       | 1.2225      | 0.9823     | 0.5752     |             | 0.8406   | 0.695  
237    | 2.7556     | 0.2974     | 1.2347       | 1.2236      | 0.9854     | 0.5652     |             | 0.8679   | 0.703  
238    | 2.7566     | 0.2751     | 1.2269       | 1.2545      | 0.9854     | 0.5794     |             | 0.8221   | 0.696  
239    | 2.7798     | 0.2774     | 1.2411       | 1.2614      | 0.9885     | 0.6058     |             | 0.8684   | 0.686  
240    | 2.8142     | 0.2971     | 1.2113       | 1.3059      | 0.9865     | 0.5880     |             | 0.8953   | 0.692  
241    | 2.8174     | 0.2898     | 1.2128       | 1.3148      | 0.9854     | 0.5670     |             | 0.9062   | 0.702  
242    | 2.8044     | 0.2931     | 1.2108       | 1.3005      | 0.9865     | 0.5607     |             | 0.8510   | 0.706  
243    | 2.8210     | 0.2859     | 1.2047       | 1.3305      | 0.9844     | 0.5736     |             | 0.8794   | 0.698  
244    | 2.7929     | 0.2856     | 1.1970       | 1.3103      | 0.9854     | 0.6390     |             | 0.8752   | 0.666  
245    | 2.7647     | 0.2938     | 1.1923       | 1.2786      | 0.9875     | 0.6058     |             | 0.8459   | 0.685  
246    | 2.8066     | 0.3183     | 1.2060       | 1.2822      | 0.9854     | 0.5837     |             | 0.8629   | 0.694  
247    | 2.6792     | 0.2668     | 1.2055       | 1.2069      | 0.9854     | 0.5974     |             | 0.7943   | 0.687  
248    | 2.7122     | 0.2785     | 1.2208       | 1.2130      | 0.9854     | 0.6159     |             | 0.8641   | 0.677  
249    | 2.7460     | 0.2953     | 1.2354       | 1.2153      | 0.9875     | 0.6034     |             | 0.8543   | 0.686  
250    | 2.7396     | 0.2934     | 1.2249       | 1.2213      | 0.9865     | 0.6120     |             | 0.8958   | 0.680  
251    | 2.7124     | 0.2830     | 1.2332       | 1.1963      | 0.9875     | 0.6455     |             | 0.8995   | 0.665  
252    | 2.7257     | 0.2893     | 1.2083       | 1.2281      | 0.9865     | 0.6348     |             | 0.8008   | 0.669  
253    | 2.7037     | 0.3000     | 1.2065       | 1.1972      | 0.9812     | 0.5841     |             | 0.8843   | 0.689  
254    | 2.7085     | 0.2914     | 1.2270       | 1.1900      | 0.9875     | 0.5800     |             | 0.8564   | 0.698  
255    | 2.7385     | 0.2899     | 1.2417       | 1.2069      | 0.9844     | 0.5630     |             | 0.8949   | 0.703  
256    | 2.7763     | 0.2973     | 1.2450       | 1.2340      | 0.9885     | 0.5838     |             | 0.8585   | 0.697  
257    | 2.7711     | 0.2898     | 1.2566       | 1.2247      | 0.9844     | 0.6071     |             | 0.8714   | 0.681  
258    | 2.7146     | 0.2721     | 1.2440       | 1.1985      | 0.9854     | 0.5634     |             | 0.8908   | 0.704  
259    | 2.7397     | 0.2851     | 1.2501       | 1.2045      | 0.9875     | 0.6105     |             | 0.8743   | 0.682  
260    | 2.7488     | 0.3017     | 1.2333       | 1.2137      | 0.9854     | 0.5698     |             | 0.8285   | 0.701  
261    | 2.7497     | 0.2738     | 1.2691       | 1.2069      | 0.9865     | 0.5813     |             | 0.8649   | 0.696  
262    | 2.7213     | 0.2663     | 1.2408       | 1.2142      | 0.9875     | 0.6021     |             | 0.8187   | 0.686  
263    | 2.7616     | 0.2957     | 1.2176       | 1.2482      | 0.9875     | 0.5778     |             | 0.8803   | 0.699  
264    | 2.7731     | 0.2855     | 1.2315       | 1.2561      | 0.9885     | 0.6003     |             | 0.9303   | 0.688  
265    | 2.8413     | 0.3269     | 1.2254       | 1.2891      | 0.9833     | 0.6142     |             | 0.8996   | 0.676  
