/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
46     | 2.7185     | 0.5521     | 0.9816       | 1.1848      | 0.9594     | 1.1808     |             | 1.0768   | 0.369  
47     | 2.7858     | 0.5495     | 1.0672       | 1.1691      | 0.9521     | 1.1204     | (ADV 0.39)  | 0.9909   | 0.392  
48     | 2.8555     | 0.5966     | 1.0858       | 1.1731      | 0.9500     | 1.1867     |             | 1.0917   | 0.357  
49     | 2.8154     | 0.5641     | 1.0792       | 1.1721      | 0.9667     | 1.1564     |             | 1.0980   | 0.388  
50     | 2.7461     | 0.5606     | 1.0277       | 1.1579      | 0.9573     | 1.1181     | (ADV 0.40)  | 1.0548   | 0.398  
51     | 2.8680     | 0.5584     | 1.0950       | 1.2147      | 0.9740     | 1.1531     |             | 1.0354   | 0.397  
52     | 2.8695     | 0.5796     | 1.0739       | 1.2160      | 0.9604     | 1.1346     |             | 1.0152   | 0.393  
53     | 2.7730     | 0.5190     | 1.0606       | 1.1934      | 0.9635     | 1.1270     | (ADV 0.40)  | 1.0227   | 0.400  
54     | 2.8713     | 0.5835     | 1.0608       | 1.2269      | 0.9646     | 1.0821     | (ADV 0.42)  | 1.0462   | 0.424  
55     | 2.8177     | 0.5400     | 1.0781       | 1.1996      | 0.9677     | 1.1120     |             | 0.9477   | 0.412  
56     | 2.8599     | 0.5385     | 1.1164       | 1.2050      | 0.9583     | 1.0907     |             | 0.9710   | 0.413  
57     | 2.8180     | 0.5120     | 1.1105       | 1.1955      | 0.9646     | 1.1163     |             | 0.9601   | 0.406  
58     | 2.8423     | 0.5264     | 1.0963       | 1.2196      | 0.9667     | 1.1163     |             | 0.9979   | 0.409  
59     | 2.9099     | 0.5380     | 1.1368       | 1.2351      | 0.9656     | 1.0530     | (ADV 0.44)  | 1.0189   | 0.439  
60     | 2.9304     | 0.5519     | 1.1558       | 1.2227      | 0.9615     | 1.0112     | (ADV 0.46)  | 1.0337   | 0.456  
61     | 2.9269     | 0.5355     | 1.1685       | 1.2229      | 0.9552     | 1.0576     |             | 0.9806   | 0.426  
62     | 2.8858     | 0.5423     | 1.1210       | 1.2225      | 0.9490     | 0.9957     |             | 0.9312   | 0.451  
63     | 2.8586     | 0.5172     | 1.1151       | 1.2264      | 0.9719     | 1.0053     | (ADV 0.47)  | 0.9895   | 0.469  
64     | 2.8216     | 0.5177     | 1.0921       | 1.2119      | 0.9563     | 0.9876     |             | 0.9912   | 0.462  
65     | 2.8484     | 0.5378     | 1.0955       | 1.2151      | 0.9573     | 0.9796     |             | 1.0033   | 0.467  
66     | 2.8189     | 0.5104     | 1.1055       | 1.2031      | 0.9646     | 0.9955     |             | 1.0399   | 0.467  
67     | 2.8213     | 0.5073     | 1.1034       | 1.2106      | 0.9542     | 1.0089     |             | 1.0364   | 0.450  
68     | 2.8111     | 0.5246     | 1.0935       | 1.1931      | 0.9625     | 1.0226     |             | 1.0322   | 0.451  
69     | 2.8572     | 0.5491     | 1.1009       | 1.2073      | 0.9521     | 0.9910     |             | 1.0168   | 0.457  
70     | 2.8023     | 0.5045     | 1.0957       | 1.2020      | 0.9708     | 0.9591     | (ADV 0.49)  | 0.9809   | 0.491  
71     | 2.8807     | 0.5516     | 1.1234       | 1.2057      | 0.9688     | 0.9674     |             | 0.9939   | 0.485  
72     | 2.7741     | 0.4897     | 1.0811       | 1.2034      | 0.9646     | 0.9356     | (ADV 0.50)  | 0.9777   | 0.497  
73     | 2.8013     | 0.4907     | 1.0805       | 1.2300      | 0.9552     | 0.9496     |             | 0.9541   | 0.480  
74     | 2.8545     | 0.5185     | 1.0860       | 1.2500      | 0.9677     | 0.9802     |             | 0.9825   | 0.478  
75     | 2.8046     | 0.4979     | 1.0775       | 1.2293      | 0.9583     | 0.9095     | (ADV 0.50)  | 0.9687   | 0.504  
76     | 2.7600     | 0.4563     | 1.1012       | 1.2025      | 0.9667     | 0.9439     |             | 1.0085   | 0.495  
77     | 2.8196     | 0.4902     | 1.1272       | 1.2022      | 0.9688     | 0.9252     | (ADV 0.51)  | 0.9950   | 0.506  
78     | 2.8417     | 0.4999     | 1.1500       | 1.1917      | 0.9646     | 0.9760     |             | 0.9877   | 0.477  
79     | 2.8330     | 0.4983     | 1.1308       | 1.2040      | 0.9594     | 0.9227     |             | 1.0289   | 0.498  
80     | 2.7900     | 0.4674     | 1.1166       | 1.2060      | 0.9656     | 0.8715     | (ADV 0.53)  | 1.0091   | 0.530  
81     | 2.7555     | 0.4967     | 1.0728       | 1.1860      | 0.9635     | 0.8973     |             | 1.0287   | 0.515  
82     | 2.7965     | 0.4939     | 1.0872       | 1.2154      | 0.9635     | 0.9111     |             | 1.0180   | 0.508  
83     | 2.7809     | 0.4833     | 1.0859       | 1.2116      | 0.9646     | 0.8824     |             | 1.0265   | 0.523  
84     | 2.7958     | 0.4908     | 1.1012       | 1.2038      | 0.9667     | 0.9101     |             | 1.0055   | 0.512  
85     | 2.7730     | 0.4741     | 1.1028       | 1.1961      | 0.9698     | 0.9092     |             | 0.9969   | 0.515  
86     | 2.8991     | 0.5166     | 1.1669       | 1.2155      | 0.9583     | 0.8679     |             | 0.9692   | 0.524  
87     | 2.8569     | 0.4855     | 1.1578       | 1.2135      | 0.9656     | 0.8767     |             | 0.9301   | 0.527  
88     | 2.8432     | 0.4811     | 1.1364       | 1.2256      | 0.9646     | 0.9226     |             | 0.9725   | 0.503  
89     | 2.8126     | 0.4796     | 1.1218       | 1.2112      | 0.9656     | 0.8515     | (ADV 0.54)  | 0.9885   | 0.540  
90     | 2.8392     | 0.4940     | 1.1445       | 1.2007      | 0.9719     | 0.8723     |             | 1.0369   | 0.536  
91     | 2.7671     | 0.4666     | 1.1066       | 1.1938      | 0.9656     | 0.8496     | (ADV 0.54)  | 1.0632   | 0.541  
92     | 2.8737     | 0.5053     | 1.1977       | 1.1707      | 0.9719     | 0.8748     |             | 1.0145   | 0.534  
93     | 2.9468     | 0.5218     | 1.2443       | 1.1807      | 0.9625     | 0.8489     |             | 1.0829   | 0.538  
94     | 2.8889     | 0.4929     | 1.2050       | 1.1910      | 0.9635     | 0.8683     |             | 0.9606   | 0.529  
95     | 2.8503     | 0.4850     | 1.1751       | 1.1901      | 0.9719     | 0.8866     |             | 1.0806   | 0.529  
96     | 2.8509     | 0.4863     | 1.1322       | 1.2325      | 0.9719     | 0.8549     | (ADV 0.54)  | 0.9479   | 0.544  
97     | 2.8587     | 0.5049     | 1.1243       | 1.2295      | 0.9656     | 0.8884     |             | 1.0171   | 0.521  
98     | 2.8473     | 0.4838     | 1.1438       | 1.2197      | 0.9656     | 0.8587     |             | 0.9590   | 0.536  
99     | 2.8255     | 0.4451     | 1.1282       | 1.2522      | 0.9667     | 0.8408     | (ADV 0.55)  | 1.0585   | 0.546  
100    | 2.8542     | 0.4657     | 1.1215       | 1.2671      | 0.9667     | 0.8889     |             | 0.9880   | 0.522  
101    | 2.8611     | 0.4668     | 1.1163       | 1.2780      | 0.9646     | 0.8716     |             | 0.9749   | 0.529  
102    | 2.8451     | 0.4531     | 1.1191       | 1.2730      | 0.9594     | 0.8583     |             | 0.9949   | 0.530  
103    | 2.8733     | 0.4848     | 1.1289       | 1.2596      | 0.9573     | 0.8291     |             | 0.9380   | 0.543  
104    | 2.7652     | 0.4394     | 1.1042       | 1.2216      | 0.9667     | 0.8582     |             | 0.9966   | 0.538  
105    | 2.7968     | 0.4526     | 1.1129       | 1.2313      | 0.9573     | 0.8289     |             | 0.9586   | 0.543  
106    | 2.8203     | 0.4692     | 1.1014       | 1.2497      | 0.9563     | 0.8359     |             | 0.9649   | 0.538  
107    | 2.7593     | 0.4418     | 1.0993       | 1.2182      | 0.9656     | 0.8854     |             | 0.9972   | 0.523  
108    | 2.8333     | 0.4960     | 1.1057       | 1.2315      | 0.9646     | 0.9015     |             | 1.0019   | 0.514  
109    | 2.7702     | 0.4321     | 1.0897       | 1.2483      | 0.9490     | 0.8745     |             | 1.0481   | 0.512  
110    | 2.7879     | 0.4462     | 1.1189       | 1.2228      | 0.9583     | 0.7866     | (ADV 0.57)  | 0.9475   | 0.565  
111    | 2.8276     | 0.4649     | 1.1445       | 1.2182      | 0.9573     | 0.8228     |             | 0.9676   | 0.546  
112    | 2.8135     | 0.4383     | 1.1541       | 1.2210      | 0.9667     | 0.7816     | (ADV 0.58)  | 0.9774   | 0.576  
113    | 2.8194     | 0.4365     | 1.1699       | 1.2130      | 0.9615     | 0.7376     | (ADV 0.59)  | 0.9932   | 0.593  
114    | 2.7968     | 0.4472     | 1.1253       | 1.2243      | 0.9552     | 0.8039     |             | 0.9618   | 0.553  
115    | 2.7596     | 0.4319     | 1.1053       | 1.2224      | 0.9594     | 0.7792     |             | 0.9690   | 0.570  
116    | 2.8358     | 0.5005     | 1.1066       | 1.2287      | 0.9635     | 0.7870     |             | 1.0490   | 0.570  
117    | 2.7823     | 0.4415     | 1.1184       | 1.2225      | 0.9625     | 0.7835     |             | 1.0215   | 0.571  
118    | 2.8100     | 0.4311     | 1.1473       | 1.2316      | 0.9646     | 0.8602     |             | 1.0455   | 0.534  
119    | 2.7582     | 0.4276     | 1.1311       | 1.1996      | 0.9667     | 0.8098     |             | 1.0119   | 0.562  
120    | 2.8034     | 0.4415     | 1.1396       | 1.2223      | 0.9615     | 0.7761     |             | 0.9600   | 0.573  
121    | 2.7913     | 0.4392     | 1.1265       | 1.2256      | 0.9594     | 0.8063     |             | 0.9678   | 0.556  
122    | 2.7887     | 0.4390     | 1.1319       | 1.2178      | 0.9719     | 0.7715     |             | 0.9669   | 0.586  
123    | 2.7805     | 0.4385     | 1.1102       | 1.2318      | 0.9594     | 0.8033     |             | 0.9740   | 0.558  
124    | 2.7642     | 0.4550     | 1.0967       | 1.2126      | 0.9563     | 0.7655     |             | 0.9381   | 0.573  
125    | 2.7615     | 0.4422     | 1.1205       | 1.1988      | 0.9677     | 0.7602     |             | 0.9609   | 0.588  
126    | 2.7271     | 0.4223     | 1.1104       | 1.1943      | 0.9646     | 0.7511     |             | 0.9845   | 0.589  
127    | 2.8193     | 0.4904     | 1.1215       | 1.2075      | 0.9635     | 0.8103     |             | 1.0276   | 0.558  
128    | 2.7714     | 0.4392     | 1.1221       | 1.2101      | 0.9635     | 0.7585     |             | 1.0204   | 0.584  
129    | 2.7463     | 0.4326     | 1.1227       | 1.1910      | 0.9667     | 0.7859     |             | 1.0300   | 0.574  
130    | 2.7716     | 0.4571     | 1.1188       | 1.1957      | 0.9635     | 0.7709     |             | 1.0062   | 0.578  
131    | 2.7713     | 0.4120     | 1.1343       | 1.2250      | 0.9719     | 0.7803     |             | 1.0834   | 0.582  
132    | 2.7751     | 0.4117     | 1.1204       | 1.2430      | 0.9615     | 0.7424     |             | 1.0054   | 0.590  
133    | 2.8149     | 0.4386     | 1.1404       | 1.2359      | 0.9677     | 0.7262     | (ADV 0.60)  | 0.9996   | 0.605  
134    | 2.8291     | 0.4498     | 1.1436       | 1.2356      | 0.9740     | 0.7441     |             | 1.0070   | 0.602  
135    | 2.8668     | 0.4414     | 1.1466       | 1.2788      | 0.9708     | 0.7724     |             | 1.0531   | 0.585  
136    | 2.8277     | 0.4413     | 1.1385       | 1.2479      | 0.9750     | 0.7324     | (ADV 0.61)  | 0.9978   | 0.609  
137    | 2.8017     | 0.4436     | 1.1190       | 1.2391      | 0.9542     | 0.7508     |             | 0.9739   | 0.579  
138    | 2.8256     | 0.4626     | 1.1198       | 1.2432      | 0.9604     | 0.7695     |             | 0.9838   | 0.576  
139    | 2.7843     | 0.4443     | 1.1020       | 1.2380      | 0.9635     | 0.7759     |             | 0.9833   | 0.576  
140    | 2.8605     | 0.4357     | 1.1773       | 1.2475      | 0.9615     | 0.7784     |             | 0.9646   | 0.572  
141    | 2.8191     | 0.4219     | 1.1422       | 1.2550      | 0.9573     | 0.7468     |             | 0.9483   | 0.584  
142    | 2.8085     | 0.4207     | 1.1586       | 1.2293      | 0.9615     | 0.7156     |             | 0.9491   | 0.604  
143    | 2.7948     | 0.4227     | 1.1550       | 1.2171      | 0.9625     | 0.7409     |             | 0.9685   | 0.592  
144    | 2.7938     | 0.4158     | 1.1559       | 1.2221      | 0.9635     | 0.7359     |             | 1.0378   | 0.596  
145    | 2.8010     | 0.4161     | 1.1595       | 1.2254      | 0.9594     | 0.7355     |             | 0.9930   | 0.592  
146    | 2.8298     | 0.4289     | 1.1731       | 1.2277      | 0.9625     | 0.7132     |             | 0.9782   | 0.606  
147    | 2.8228     | 0.4431     | 1.1630       | 1.2166      | 0.9677     | 0.7432     |             | 1.0008   | 0.596  
148    | 2.8008     | 0.3978     | 1.1771       | 1.2259      | 0.9625     | 0.7288     |             | 1.0102   | 0.598  
149    | 2.8649     | 0.4317     | 1.2030       | 1.2302      | 0.9594     | 0.7203     |             | 0.9495   | 0.599  
150    | 2.8446     | 0.4262     | 1.1643       | 1.2541      | 0.9625     | 0.7411     |             | 1.0548   | 0.592  
151    | 2.8389     | 0.4277     | 1.1727       | 1.2385      | 0.9729     | 0.7175     | (ADV 0.61)  | 1.0753   | 0.614  
152    | 2.8119     | 0.4196     | 1.1569       | 1.2355      | 0.9563     | 0.7200     |             | 1.0858   | 0.596  
153    | 2.8016     | 0.4093     | 1.1345       | 1.2577      | 0.9542     | 0.7631     |             | 0.9855   | 0.573  
154    | 2.8045     | 0.4143     | 1.1241       | 1.2662      | 0.9604     | 0.7553     |             | 1.0073   | 0.583  
155    | 2.7202     | 0.4032     | 1.0833       | 1.2337      | 0.9604     | 0.7463     |             | 0.9716   | 0.587  
156    | 2.7771     | 0.4249     | 1.1122       | 1.2400      | 0.9688     | 0.7210     |             | 0.9782   | 0.608  
157    | 2.7652     | 0.4056     | 1.1143       | 1.2452      | 0.9552     | 0.7667     |             | 0.9905   | 0.572  
158    | 2.8407     | 0.4517     | 1.1351       | 1.2538      | 0.9635     | 0.7518     |             | 0.9449   | 0.588  
159    | 2.8024     | 0.4391     | 1.1203       | 1.2430      | 0.9635     | 0.7496     |             | 1.0278   | 0.589  
160    | 2.7999     | 0.3999     | 1.1662       | 1.2338      | 0.9542     | 0.7350     |             | 0.9678   | 0.587  
161    | 2.8281     | 0.4353     | 1.1616       | 1.2312      | 0.9552     | 0.7254     |             | 0.9818   | 0.593  
162    | 2.8321     | 0.4134     | 1.1723       | 1.2464      | 0.9563     | 0.7124     |             | 0.9830   | 0.600  
163    | 2.8703     | 0.4264     | 1.2095       | 1.2345      | 0.9656     | 0.6805     | (ADV 0.63)  | 1.0476   | 0.625  
164    | 2.8367     | 0.4191     | 1.1936       | 1.2240      | 0.9708     | 0.7127     |             | 1.0169   | 0.614  
165    | 2.9054     | 0.4228     | 1.2271       | 1.2555      | 0.9510     | 0.6725     |             | 1.0130   | 0.615  
166    | 2.8930     | 0.4285     | 1.2073       | 1.2572      | 0.9583     | 0.7046     |             | 0.9883   | 0.606  
167    | 2.8944     | 0.4148     | 1.2370       | 1.2426      | 0.9469     | 0.7041     |             | 1.0078   | 0.595  
168    | 2.9132     | 0.4367     | 1.2368       | 1.2397      | 0.9719     | 0.7432     |             | 0.9873   | 0.600  
169    | 2.9460     | 0.4605     | 1.2202       | 1.2652      | 0.9531     | 0.7405     |             | 1.0259   | 0.583  
170    | 2.8638     | 0.4317     | 1.1679       | 1.2642      | 0.9667     | 0.7823     |             | 0.9907   | 0.576  
171    | 2.8854     | 0.4297     | 1.1620       | 1.2937      | 0.9604     | 0.6886     |             | 0.9701   | 0.616  
172    | 2.8567     | 0.4353     | 1.1468       | 1.2745      | 0.9583     | 0.7306     |             | 0.9555   | 0.593  
173    | 2.8330     | 0.4062     | 1.1592       | 1.2676      | 0.9615     | 0.7005     |             | 0.9936   | 0.611  
174    | 2.8503     | 0.4045     | 1.1831       | 1.2627      | 0.9698     | 0.7953     |             | 1.0048   | 0.572  
175    | 2.8341     | 0.4154     | 1.1775       | 1.2412      | 0.9667     | 0.7210     |             | 1.0037   | 0.606  
176    | 2.8785     | 0.4198     | 1.1850       | 1.2736      | 0.9677     | 0.6913     |             | 1.0090   | 0.622  
177    | 2.9076     | 0.4178     | 1.2355       | 1.2543      | 0.9677     | 0.7503     |             | 1.0267   | 0.593  
178    | 2.9114     | 0.4001     | 1.2512       | 1.2601      | 0.9615     | 0.6764     |             | 1.0655   | 0.623  
179    | 2.9904     | 0.4321     | 1.2751       | 1.2833      | 0.9667     | 0.7253     |             | 1.0245   | 0.604  
180    | 2.8537     | 0.3984     | 1.2258       | 1.2296      | 0.9594     | 0.7023     |             | 1.0326   | 0.608  
181    | 2.8545     | 0.4300     | 1.1995       | 1.2250      | 0.9698     | 0.6927     |             | 1.0180   | 0.623  
182    | 2.8435     | 0.4279     | 1.1673       | 1.2483      | 0.9542     | 0.6893     |             | 0.9504   | 0.609  
183    | 2.7807     | 0.3920     | 1.1506       | 1.2380      | 0.9667     | 0.6861     |             | 0.9826   | 0.624  
184    | 2.7948     | 0.4132     | 1.1395       | 1.2421      | 0.9698     | 0.6975     |             | 0.9498   | 0.621  
185    | 2.7678     | 0.3930     | 1.1316       | 1.2432      | 0.9677     | 0.7227     |             | 1.0308   | 0.606  
186    | 2.8055     | 0.3911     | 1.1410       | 1.2735      | 0.9698     | 0.7119     |             | 0.9638   | 0.614  
187    | 2.8241     | 0.4116     | 1.1605       | 1.2520      | 0.9531     | 0.7412     |             | 1.0643   | 0.583  
188    | 2.8198     | 0.4051     | 1.1566       | 1.2581      | 0.9542     | 0.6764     |             | 0.9970   | 0.616  
189    | 2.8197     | 0.4089     | 1.1762       | 1.2346      | 0.9688     | 0.6657     | (ADV 0.64)  | 0.9675   | 0.636  
190    | 2.7770     | 0.3882     | 1.1595       | 1.2293      | 0.9635     | 0.6814     |             | 0.9696   | 0.623  
191    | 2.8543     | 0.4271     | 1.1806       | 1.2466      | 0.9656     | 0.7027     |             | 0.9899   | 0.614  
192    | 2.8574     | 0.3933     | 1.2404       | 1.2236      | 0.9615     | 0.7117     |             | 0.9541   | 0.606  
193    | 3.0261     | 0.4280     | 1.3448       | 1.2533      | 0.9708     | 0.7515     |             | 0.9654   | 0.595  
194    | 2.9981     | 0.4379     | 1.2958       | 1.2645      | 0.9573     | 0.7285     |             | 0.9920   | 0.593  
195    | 2.9548     | 0.4442     | 1.2565       | 1.2541      | 0.9708     | 0.7344     |             | 0.9808   | 0.604  
196    | 2.7951     | 0.3725     | 1.2069       | 1.2157      | 0.9646     | 0.7739     |             | 1.0663   | 0.578  
197    | 2.7780     | 0.3775     | 1.1904       | 1.2101      | 0.9594     | 0.7384     |             | 0.9377   | 0.590  
198    | 2.7948     | 0.3859     | 1.2060       | 1.2029      | 0.9677     | 0.6844     |             | 0.9375   | 0.625  
199    | 2.8621     | 0.3996     | 1.2334       | 1.2291      | 0.9635     | 0.7206     |             | 0.9974   | 0.603  
200    | 2.8185     | 0.3952     | 1.2136       | 1.2097      | 0.9646     | 0.7155     |             | 0.9888   | 0.607  
201    | 2.8060     | 0.3804     | 1.1882       | 1.2374      | 0.9646     | 0.7111     |             | 0.9669   | 0.609  
202    | 2.7897     | 0.3910     | 1.1897       | 1.2091      | 0.9719     | 0.7263     |             | 0.9912   | 0.609  
203    | 2.8153     | 0.3979     | 1.2002       | 1.2172      | 0.9635     | 0.7036     |             | 1.0636   | 0.612  
204    | 2.8234     | 0.4103     | 1.1863       | 1.2269      | 0.9719     | 0.6846     |             | 0.9773   | 0.630  
205    | 2.7839     | 0.3727     | 1.1982       | 1.2130      | 0.9708     | 0.6695     | (ADV 0.64)  | 0.9623   | 0.636  
206    | 2.7844     | 0.3968     | 1.1608       | 1.2268      | 0.9740     | 0.6889     |             | 1.0119   | 0.630  
207    | 2.7434     | 0.3905     | 1.1425       | 1.2104      | 0.9698     | 0.7086     |             | 1.0383   | 0.615  
208    | 2.7646     | 0.4031     | 1.1455       | 1.2161      | 0.9708     | 0.7044     |             | 0.9953   | 0.619  
209    | 2.8349     | 0.4272     | 1.1808       | 1.2269      | 0.9625     | 0.7209     |             | 1.0144   | 0.602  
210    | 2.8389     | 0.4185     | 1.2004       | 1.2200      | 0.9667     | 0.6885     |             | 1.0207   | 0.622  
211    | 2.7973     | 0.4001     | 1.1966       | 1.2006      | 0.9594     | 0.6524     |             | 0.9539   | 0.633  
212    | 2.8031     | 0.3757     | 1.2202       | 1.2072      | 0.9688     | 0.6507     | (ADV 0.64)  | 0.9530   | 0.643  
213    | 2.8735     | 0.3930     | 1.2615       | 1.2189      | 0.9635     | 0.6822     |             | 1.0144   | 0.622  
214    | 2.8886     | 0.3981     | 1.2728       | 1.2177      | 0.9573     | 0.7218     |             | 0.9811   | 0.596  
215    | 2.8398     | 0.4074     | 1.2553       | 1.1771      | 0.9698     | 0.6848     |             | 1.0000   | 0.627  
216    | 2.9281     | 0.4366     | 1.2711       | 1.2204      | 0.9635     | 0.6978     |             | 0.9624   | 0.615  
217    | 2.8732     | 0.3894     | 1.2513       | 1.2325      | 0.9635     | 0.6898     |             | 0.9617   | 0.619  
218    | 2.8771     | 0.3945     | 1.2373       | 1.2454      | 0.9635     | 0.7032     |             | 1.0296   | 0.612  
219    | 2.9178     | 0.4058     | 1.2868       | 1.2252      | 0.9698     | 0.6905     |             | 0.9566   | 0.625  
220    | 2.8872     | 0.4114     | 1.2607       | 1.2151      | 0.9625     | 0.7112     |             | 0.9701   | 0.607  
221    | 2.8631     | 0.4212     | 1.2221       | 1.2199      | 0.9656     | 0.7256     |             | 0.9679   | 0.603  
222    | 2.7581     | 0.3657     | 1.1824       | 1.2100      | 0.9677     | 0.6929     |             | 1.0229   | 0.621  
223    | 2.7246     | 0.3468     | 1.1709       | 1.2068      | 0.9625     | 0.6781     |             | 0.9879   | 0.623  
224    | 2.8506     | 0.4350     | 1.1889       | 1.2266      | 0.9646     | 0.7056     |             | 1.0011   | 0.612  
225    | 2.7671     | 0.3842     | 1.1679       | 1.2150      | 0.9656     | 0.6834     |             | 0.9998   | 0.624  
226    | 2.7593     | 0.3904     | 1.1493       | 1.2196      | 0.9667     | 0.6482     |             | 0.9823   | 0.643  
227    | 2.7186     | 0.3671     | 1.1355       | 1.2160      | 0.9677     | 0.6552     |             | 0.9887   | 0.640  
228    | 2.7357     | 0.3715     | 1.1544       | 1.2099      | 0.9656     | 0.6661     |             | 0.9275   | 0.633  
229    | 2.7527     | 0.3740     | 1.1741       | 1.2046      | 0.9708     | 0.7016     |             | 0.9229   | 0.620  
230    | 2.7998     | 0.4011     | 1.1729       | 1.2258      | 0.9677     | 0.6826     |             | 0.9792   | 0.626  
231    | 2.7830     | 0.3991     | 1.1900       | 1.1939      | 0.9677     | 0.6677     |             | 1.0096   | 0.634  
232    | 2.7613     | 0.3677     | 1.1861       | 1.2076      | 0.9688     | 0.6741     |             | 1.0048   | 0.632  
233    | 2.8067     | 0.3941     | 1.1974       | 1.2152      | 0.9656     | 0.6867     |             | 1.0143   | 0.622  
234    | 2.7858     | 0.3422     | 1.1963       | 1.2474      | 0.9667     | 0.6426     | (ADV 0.65)  | 0.9977   | 0.645  
235    | 2.8212     | 0.3932     | 1.1885       | 1.2394      | 0.9635     | 0.6675     |             | 1.0136   | 0.630  
236    | 2.7643     | 0.3610     | 1.1751       | 1.2282      | 0.9688     | 0.6468     |             | 0.9973   | 0.645  
237    | 2.8247     | 0.4065     | 1.1835       | 1.2347      | 0.9698     | 0.6578     |             | 0.9809   | 0.641  
238    | 2.7872     | 0.3722     | 1.2004       | 1.2146      | 0.9688     | 0.6505     |             | 1.0102   | 0.643  
239    | 2.8211     | 0.3967     | 1.1880       | 1.2364      | 0.9667     | 0.6376     | (ADV 0.65)  | 0.9739   | 0.648  
240    | 2.8245     | 0.3813     | 1.2164       | 1.2268      | 0.9542     | 0.5869     | (ADV 0.66)  | 0.9327   | 0.661  
241    | 2.8154     | 0.3990     | 1.1836       | 1.2328      | 0.9552     | 0.6531     |             | 0.9662   | 0.629  
242    | 2.9022     | 0.4115     | 1.2480       | 1.2427      | 0.9646     | 0.6309     |             | 0.9342   | 0.649  
243    | 2.8728     | 0.4288     | 1.2034       | 1.2406      | 0.9604     | 0.6416     |             | 0.9588   | 0.640  
244    | 2.8485     | 0.4033     | 1.1833       | 1.2620      | 0.9635     | 0.6245     |             | 0.9477   | 0.651  
245    | 2.8008     | 0.3944     | 1.1754       | 1.2310      | 0.9729     | 0.6963     |             | 1.0428   | 0.625  
246    | 2.7863     | 0.3724     | 1.1790       | 1.2349      | 0.9667     | 0.6496     |             | 0.9994   | 0.642  
247    | 2.7786     | 0.3623     | 1.1863       | 1.2299      | 0.9635     | 0.6562     |             | 0.9811   | 0.635  
248    | 2.8645     | 0.4044     | 1.2053       | 1.2548      | 0.9635     | 0.6405     |             | 0.9963   | 0.643  
249    | 2.8083     | 0.3622     | 1.1995       | 1.2466      | 0.9667     | 0.5977     | (ADV 0.67)  | 0.9166   | 0.668  
250    | 2.8323     | 0.3801     | 1.2113       | 1.2409      | 0.9594     | 0.6158     |             | 1.0318   | 0.651  
251    | 2.7857     | 0.3733     | 1.1925       | 1.2200      | 0.9625     | 0.5900     |             | 1.0030   | 0.668  
252    | 2.8295     | 0.3647     | 1.2389       | 1.2259      | 0.9677     | 0.6273     |             | 0.9941   | 0.654  
253    | 2.8336     | 0.3811     | 1.2226       | 1.2299      | 0.9552     | 0.6070     |             | 0.9733   | 0.652  
254    | 2.7955     | 0.3758     | 1.2251       | 1.1945      | 0.9656     | 0.5910     | (ADV 0.67)  | 0.9206   | 0.670  
255    | 2.7801     | 0.3764     | 1.1937       | 1.2099      | 0.9677     | 0.6121     |             | 0.9863   | 0.662  
256    | 2.8237     | 0.3731     | 1.2280       | 1.2226      | 0.9656     | 0.6093     |             | 0.9496   | 0.661  
257    | 2.8472     | 0.4071     | 1.2259       | 1.2143      | 0.9625     | 0.6358     |             | 1.0448   | 0.645  
258    | 2.8334     | 0.3798     | 1.2199       | 1.2338      | 0.9729     | 0.6711     |             | 0.9868   | 0.637  
259    | 2.8329     | 0.3762     | 1.2336       | 1.2231      | 0.9615     | 0.6463     |             | 1.0290   | 0.638  
260    | 2.8345     | 0.3801     | 1.2110       | 1.2435      | 0.9552     | 0.6223     |             | 1.0338   | 0.644  
261    | 2.8056     | 0.3731     | 1.1803       | 1.2522      | 0.9573     | 0.6486     |             | 1.0310   | 0.633  
262    | 2.8373     | 0.3942     | 1.1856       | 1.2576      | 0.9531     | 0.6614     |             | 1.0478   | 0.622  
263    | 2.8104     | 0.3712     | 1.1878       | 1.2514      | 0.9573     | 0.6752     |             | 1.0169   | 0.620  
264    | 2.7897     | 0.3528     | 1.1716       | 1.2652      | 0.9719     | 0.6653     |             | 1.0256   | 0.639  
