/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
50     | 3.0011     | 0.7407     | 0.9949       | 1.2655      | 0.9594     | 1.1185     | (ADV 0.40)  | 1.3850   | 0.400  
51     | 2.9313     | 0.7058     | 1.0416       | 1.1839      | 0.9479     | 1.1200     |             | 1.4015   | 0.388  
52     | 2.8729     | 0.7498     | 0.9929       | 1.1301      | 0.9573     | 1.0532     | (ADV 0.43)  | 1.3832   | 0.431  
53     | 2.8681     | 0.7397     | 0.9989       | 1.1296      | 0.9333     | 1.0739     |             | 1.4552   | 0.396  
54     | 2.9275     | 0.7540     | 0.9975       | 1.1759      | 0.9417     | 1.1069     |             | 1.3403   | 0.388  
55     | 3.0706     | 0.7716     | 1.0236       | 1.2754      | 0.9406     | 1.1125     |             | 1.3717   | 0.384  
56     | 3.0281     | 0.7489     | 1.0456       | 1.2336      | 0.9510     | 1.0485     |             | 1.3541   | 0.427  
57     | 2.9902     | 0.7296     | 1.0410       | 1.2197      | 0.9490     | 1.0510     |             | 1.3595   | 0.423  
58     | 2.9587     | 0.7445     | 1.0420       | 1.1722      | 0.9542     | 1.0516     |             | 1.3807   | 0.428  
59     | 2.9314     | 0.7361     | 1.0139       | 1.1814      | 0.9531     | 1.0390     | (ADV 0.43)  | 1.3469   | 0.434  
60     | 2.8556     | 0.6870     | 1.0175       | 1.1511      | 0.9281     | 1.0436     |             | 1.4384   | 0.406  
61     | 2.9834     | 0.7184     | 1.0233       | 1.2417      | 0.9271     | 1.0567     |             | 1.3968   | 0.399  
62     | 2.9367     | 0.6873     | 1.0242       | 1.2252      | 0.9448     | 1.0438     |             | 1.4305   | 0.423  
63     | 2.9342     | 0.7080     | 1.0247       | 1.2015      | 0.9594     | 0.9679     | (ADV 0.48)  | 1.3284   | 0.475  
64     | 2.8386     | 0.6744     | 1.0138       | 1.1504      | 0.9427     | 0.9874     |             | 1.3375   | 0.449  
65     | 2.8324     | 0.6740     | 0.9718       | 1.1866      | 0.9469     | 0.9734     |             | 1.3783   | 0.460  
66     | 2.8492     | 0.7135     | 0.9869       | 1.1488      | 0.9448     | 0.9673     |             | 1.3820   | 0.461  
67     | 2.8030     | 0.6826     | 0.9610       | 1.1593      | 0.9458     | 0.9685     |             | 1.3734   | 0.462  
68     | 2.7925     | 0.6881     | 0.9737       | 1.1307      | 0.9344     | 0.9655     |             | 1.4101   | 0.452  
69     | 2.8042     | 0.6622     | 0.9912       | 1.1508      | 0.9458     | 0.9847     |             | 1.3710   | 0.453  
70     | 2.8585     | 0.7073     | 1.0363       | 1.1149      | 0.9302     | 0.9875     |             | 1.4055   | 0.436  
71     | 2.9033     | 0.6972     | 1.0767       | 1.1294      | 0.9542     | 0.9954     |             | 1.3193   | 0.456  
72     | 2.8901     | 0.6800     | 1.0386       | 1.1715      | 0.9490     | 0.9602     |             | 1.2834   | 0.469  
73     | 2.9104     | 0.7162     | 1.0251       | 1.1690      | 0.9417     | 0.9598     |             | 1.3682   | 0.462  
74     | 2.8658     | 0.7190     | 1.0185       | 1.1283      | 0.9406     | 0.9603     |             | 1.3895   | 0.460  
75     | 2.7770     | 0.6638     | 0.9809       | 1.1323      | 0.9490     | 0.9425     | (ADV 0.48)  | 1.4015   | 0.478  
76     | 2.7655     | 0.6533     | 0.9963       | 1.1159      | 0.9490     | 0.9440     |             | 1.4014   | 0.477  
77     | 2.7722     | 0.6299     | 0.9981       | 1.1442      | 0.9448     | 0.8854     | (ADV 0.50)  | 1.3983   | 0.502  
78     | 2.7516     | 0.6683     | 0.9851       | 1.0982      | 0.9500     | 0.9248     |             | 1.3620   | 0.488  
79     | 2.8616     | 0.6871     | 0.9851       | 1.1894      | 0.9437     | 0.9347     |             | 1.3544   | 0.476  
80     | 2.8321     | 0.6664     | 0.9716       | 1.1941      | 0.9510     | 0.9186     |             | 1.3824   | 0.492  
81     | 2.8218     | 0.7080     | 0.9983       | 1.1154      | 0.9510     | 0.8939     | (ADV 0.50)  | 1.3607   | 0.504  
82     | 2.8121     | 0.6770     | 1.0001       | 1.1351      | 0.9406     | 0.9405     |             | 1.3258   | 0.470  
83     | 2.8328     | 0.6780     | 1.0271       | 1.1277      | 0.9479     | 0.9487     |             | 1.3595   | 0.474  
84     | 2.8245     | 0.6577     | 1.0464       | 1.1204      | 0.9458     | 0.9102     |             | 1.3227   | 0.491  
85     | 2.8287     | 0.6888     | 1.0556       | 1.0843      | 0.9500     | 0.9312     |             | 1.3747   | 0.484  
86     | 2.7594     | 0.6333     | 1.0199       | 1.1061      | 0.9375     | 0.9190     |             | 1.3325   | 0.478  
87     | 2.8168     | 0.7051     | 1.0278       | 1.0839      | 0.9448     | 0.9305     |             | 1.4124   | 0.480  
88     | 2.7612     | 0.6586     | 1.0193       | 1.0834      | 0.9573     | 0.8931     | (ADV 0.51)  | 1.3828   | 0.511  
89     | 2.8350     | 0.6728     | 1.0403       | 1.1219      | 0.9323     | 0.9187     |             | 1.3720   | 0.473  
90     | 2.6990     | 0.6255     | 1.0128       | 1.0607      | 0.9396     | 0.8952     |             | 1.3967   | 0.492  
91     | 2.8115     | 0.6507     | 1.0431       | 1.1176      | 0.9563     | 0.9097     |             | 1.3331   | 0.501  
92     | 2.8102     | 0.6871     | 1.0278       | 1.0953      | 0.9458     | 0.9070     |             | 1.4718   | 0.492  
93     | 2.7974     | 0.6634     | 1.0326       | 1.1014      | 0.9563     | 0.8812     | (ADV 0.52)  | 1.3591   | 0.516  
94     | 2.7789     | 0.6558     | 1.0375       | 1.0856      | 0.9448     | 0.8832     |             | 1.3783   | 0.503  
95     | 2.7564     | 0.6575     | 1.0294       | 1.0696      | 0.9427     | 0.8541     | (ADV 0.52)  | 1.3718   | 0.516  
96     | 2.8595     | 0.6758     | 1.0687       | 1.1150      | 0.9531     | 0.8689     | (ADV 0.52)  | 1.3163   | 0.519  
97     | 2.7910     | 0.6489     | 1.0389       | 1.1032      | 0.9375     | 0.8459     |             | 1.3815   | 0.515  
98     | 2.7261     | 0.6352     | 1.0007       | 1.0903      | 0.9281     | 0.8494     |             | 1.3902   | 0.503  
99     | 2.7183     | 0.6333     | 1.0040       | 1.0810      | 0.9365     | 0.8882     |             | 1.3422   | 0.492  
100    | 2.6935     | 0.6220     | 0.9903       | 1.0812      | 0.9552     | 0.8353     | (ADV 0.54)  | 1.2883   | 0.538  
101    | 2.6495     | 0.6200     | 0.9794       | 1.0501      | 0.9437     | 0.8608     |             | 1.4023   | 0.513  
102    | 2.6896     | 0.6226     | 1.0095       | 1.0575      | 0.9469     | 0.8620     |             | 1.4719   | 0.516  
103    | 2.6760     | 0.6170     | 1.0044       | 1.0546      | 0.9490     | 0.8652     |             | 1.3580   | 0.516  
104    | 2.7486     | 0.6538     | 1.0026       | 1.0922      | 0.9448     | 0.8599     |             | 1.3821   | 0.515  
105    | 2.6877     | 0.5963     | 1.0207       | 1.0707      | 0.9490     | 0.8683     |             | 1.3448   | 0.515  
106    | 2.6749     | 0.6137     | 1.0485       | 1.0127      | 0.9469     | 0.8645     |             | 1.3924   | 0.515  
107    | 2.7452     | 0.6308     | 1.0258       | 1.0886      | 0.9521     | 0.8557     |             | 1.3339   | 0.524  
108    | 2.7222     | 0.6169     | 1.0532       | 1.0522      | 0.9521     | 0.8121     | (ADV 0.55)  | 1.4212   | 0.546  
109    | 2.7628     | 0.6498     | 1.0244       | 1.0885      | 0.9354     | 0.9017     |             | 1.4042   | 0.485  
110    | 2.7749     | 0.6465     | 1.0301       | 1.0983      | 0.9437     | 0.8243     |             | 1.3951   | 0.532  
111    | 2.8067     | 0.6355     | 1.0275       | 1.1437      | 0.9563     | 0.8363     |             | 1.3287   | 0.538  
112    | 2.7203     | 0.6094     | 1.0407       | 1.0701      | 0.9437     | 0.8562     |             | 1.3373   | 0.516  
113    | 2.7630     | 0.6203     | 1.0584       | 1.0844      | 0.9344     | 0.9048     |             | 1.4026   | 0.482  
114    | 2.7325     | 0.5992     | 1.0552       | 1.0781      | 0.9417     | 0.8955     |             | 1.3750   | 0.494  
115    | 2.7552     | 0.6197     | 1.0587       | 1.0768      | 0.9365     | 0.8627     |             | 1.3989   | 0.505  
116    | 2.8932     | 0.6367     | 1.0705       | 1.1860      | 0.9406     | 0.9344     |             | 1.3945   | 0.473  
117    | 2.9583     | 0.6827     | 1.0906       | 1.1849      | 0.9531     | 0.9236     |             | 1.4282   | 0.491  
118    | 2.8190     | 0.6271     | 1.0253       | 1.1666      | 0.9229     | 0.8536     |             | 1.3895   | 0.496  
119    | 2.7990     | 0.6003     | 1.0161       | 1.1826      | 0.9417     | 0.8447     |             | 1.4231   | 0.519  
120    | 2.7381     | 0.6153     | 1.0530       | 1.0698      | 0.9417     | 0.8199     |             | 1.3757   | 0.532  
121    | 2.7796     | 0.6129     | 1.0904       | 1.0763      | 0.9354     | 0.8676     |             | 1.4294   | 0.502  
122    | 2.7474     | 0.6274     | 1.0766       | 1.0434      | 0.9552     | 0.8348     |             | 1.3941   | 0.538  
123    | 2.6869     | 0.5993     | 1.1016       | 0.9860      | 0.9490     | 0.8169     |             | 1.3768   | 0.541  
124    | 2.6283     | 0.5670     | 1.0736       | 0.9877      | 0.9448     | 0.8426     |             | 1.3924   | 0.524  
125    | 2.7091     | 0.6110     | 1.0597       | 1.0385      | 0.9583     | 0.7750     | (ADV 0.57)  | 1.4041   | 0.571  
126    | 2.6538     | 0.5927     | 1.0583       | 1.0028      | 0.9542     | 0.7986     |             | 1.3565   | 0.555  
127    | 2.7547     | 0.6748     | 1.0729       | 1.0071      | 0.9437     | 0.8027     |             | 1.2961   | 0.542  
128    | 2.6332     | 0.6233     | 1.0482       | 0.9617      | 0.9458     | 0.7988     |             | 1.3506   | 0.546  
129    | 2.6488     | 0.5880     | 1.0843       | 0.9765      | 0.9417     | 0.8285     |             | 1.3762   | 0.527  
130    | 2.6435     | 0.5832     | 1.0657       | 0.9946      | 0.9490     | 0.8082     |             | 1.4019   | 0.545  
131    | 2.5662     | 0.5505     | 1.0554       | 0.9603      | 0.9531     | 0.8112     |             | 1.4033   | 0.548  
132    | 2.6103     | 0.5713     | 1.0692       | 0.9698      | 0.9604     | 0.7926     |             | 1.3492   | 0.564  
133    | 2.6267     | 0.5830     | 1.0658       | 0.9778      | 0.9573     | 0.7731     |             | 1.4282   | 0.571  
134    | 2.6180     | 0.5735     | 1.0692       | 0.9754      | 0.9521     | 0.7905     |             | 1.3575   | 0.557  
135    | 2.6501     | 0.5903     | 1.0582       | 1.0015      | 0.9479     | 0.8034     |             | 1.3877   | 0.546  
136    | 2.7278     | 0.6006     | 1.0995       | 1.0277      | 0.9479     | 0.8096     |             | 1.4341   | 0.543  
137    | 2.6381     | 0.6021     | 1.0900       | 0.9460      | 0.9198     | 0.7635     |             | 1.3671   | 0.538  
138    | 2.6534     | 0.6354     | 1.1039       | 0.9141      | 0.9281     | 0.8354     |             | 1.3761   | 0.510  
139    | 2.6872     | 0.6242     | 1.0978       | 0.9653      | 0.9375     | 0.8229     |             | 1.3960   | 0.526  
140    | 2.6650     | 0.6101     | 1.0705       | 0.9844      | 0.9563     | 0.8004     |             | 1.4014   | 0.556  
141    | 2.6251     | 0.5854     | 1.0814       | 0.9583      | 0.9396     | 0.7624     |             | 1.3917   | 0.558  
142    | 2.6347     | 0.5920     | 1.0476       | 0.9951      | 0.9448     | 0.7902     |             | 1.4451   | 0.550  
143    | 2.7744     | 0.5940     | 1.0578       | 1.1227      | 0.9385     | 0.8106     |             | 1.4183   | 0.533  
144    | 2.7660     | 0.5922     | 1.0170       | 1.1568      | 0.9354     | 0.7941     |             | 1.3306   | 0.538  
145    | 2.6779     | 0.5621     | 1.0392       | 1.0766      | 0.9198     | 0.7559     |             | 1.3681   | 0.542  
146    | 2.6230     | 0.5664     | 1.0117       | 1.0449      | 0.9396     | 0.8071     |             | 1.4015   | 0.536  
147    | 2.6739     | 0.5743     | 1.0274       | 1.0723      | 0.9594     | 0.7922     |             | 1.3237   | 0.563  
148    | 2.6481     | 0.5946     | 1.0415       | 1.0121      | 0.9573     | 0.7742     |             | 1.3303   | 0.570  
149    | 2.4834     | 0.5261     | 0.9996       | 0.9577      | 0.9417     | 0.7718     |             | 1.3908   | 0.556  
150    | 2.5612     | 0.5602     | 1.0404       | 0.9606      | 0.9406     | 0.7871     |             | 1.3995   | 0.547  
151    | 2.6032     | 0.5659     | 1.0725       | 0.9648      | 0.9500     | 0.7886     |             | 1.3237   | 0.556  
152    | 2.6445     | 0.5899     | 1.1055       | 0.9491      | 0.9542     | 0.7592     | (ADV 0.57)  | 1.4184   | 0.575  
153    | 2.6736     | 0.5957     | 1.0801       | 0.9977      | 0.9427     | 0.7751     |             | 1.3832   | 0.555  
154    | 2.6388     | 0.5838     | 1.0706       | 0.9844      | 0.9667     | 0.7553     | (ADV 0.59)  | 1.3940   | 0.589  
155    | 2.6736     | 0.5736     | 1.0764       | 1.0236      | 0.9625     | 0.8077     |             | 1.3943   | 0.559  
156    | 2.8232     | 0.6078     | 1.0824       | 1.1330      | 0.9458     | 0.7881     |             | 1.4160   | 0.552  
157    | 2.6504     | 0.5511     | 1.0909       | 1.0084      | 0.9510     | 0.7724     |             | 1.4087   | 0.565  
158    | 2.7460     | 0.5824     | 1.1116       | 1.0521      | 0.9510     | 0.7983     |             | 1.4281   | 0.552  
159    | 2.6636     | 0.5989     | 1.0883       | 0.9764      | 0.9365     | 0.7739     |             | 1.4222   | 0.549  
160    | 2.5961     | 0.5426     | 1.0793       | 0.9742      | 0.9437     | 0.7822     |             | 1.4481   | 0.553  
161    | 2.5750     | 0.5646     | 1.0468       | 0.9635      | 0.9417     | 0.7531     |             | 1.4361   | 0.565  
162    | 2.6291     | 0.5723     | 1.0609       | 0.9960      | 0.9448     | 0.7177     |             | 1.4332   | 0.586  
163    | 2.5578     | 0.5561     | 1.0440       | 0.9578      | 0.9458     | 0.7405     |             | 1.4120   | 0.576  
164    | 2.6142     | 0.5486     | 1.0666       | 0.9990      | 0.9073     | 0.7932     |             | 1.4005   | 0.511  
165    | 2.7123     | 0.5897     | 1.0802       | 1.0424      | 0.9479     | 0.7559     |             | 1.3809   | 0.570  
166    | 2.7844     | 0.6041     | 1.1354       | 1.0449      | 0.9490     | 0.7541     |             | 1.3876   | 0.572  
167    | 2.7249     | 0.5878     | 1.1196       | 1.0174      | 0.9552     | 0.7703     |             | 1.3808   | 0.570  
168    | 2.7115     | 0.5767     | 1.1074       | 1.0274      | 0.9458     | 0.7558     |             | 1.3762   | 0.568  
169    | 2.7311     | 0.5831     | 1.1120       | 1.0360      | 0.9417     | 0.7657     |             | 1.4001   | 0.559  
170    | 2.7574     | 0.6090     | 1.0959       | 1.0524      | 0.9500     | 0.7483     |             | 1.4042   | 0.576  
171    | 2.6611     | 0.5823     | 1.0903       | 0.9885      | 0.9531     | 0.7423     |             | 1.4164   | 0.582  
172    | 2.6101     | 0.5439     | 1.0710       | 0.9953      | 0.9427     | 0.7330     |             | 1.3598   | 0.576  
173    | 2.6785     | 0.5672     | 1.0889       | 1.0225      | 0.9146     | 0.7276     |             | 1.4190   | 0.551  
174    | 2.6357     | 0.5706     | 1.0580       | 1.0071      | 0.9302     | 0.7700     |             | 1.4476   | 0.545  
175    | 2.8571     | 0.6013     | 1.0766       | 1.1792      | 0.9437     | 0.7759     |             | 1.3169   | 0.556  
176    | 3.0570     | 0.6223     | 1.0935       | 1.3412      | 0.9396     | 0.7777     |             | 1.4055   | 0.551  
177    | 2.8760     | 0.5571     | 1.1259       | 1.1930      | 0.9458     | 0.8160     |             | 1.4639   | 0.538  
178    | 2.9323     | 0.6236     | 1.1136       | 1.1952      | 0.9219     | 0.8153     |             | 1.4106   | 0.514  
179    | 2.7585     | 0.5699     | 1.1231       | 1.0655      | 0.9542     | 0.8149     |             | 1.4264   | 0.547  
180    | 2.7241     | 0.5488     | 1.0905       | 1.0848      | 0.9354     | 0.7688     |             | 1.4584   | 0.551  
181    | 2.7270     | 0.5460     | 1.0802       | 1.1008      | 0.9490     | 0.7624     |             | 1.3194   | 0.568  
182    | 2.8217     | 0.5857     | 1.1040       | 1.1321      | 0.9531     | 0.7330     |             | 1.3885   | 0.587  
183    | 2.7687     | 0.5606     | 1.0838       | 1.1242      | 0.9437     | 0.7440     |             | 1.3889   | 0.572  
184    | 2.7497     | 0.5732     | 1.0925       | 1.0839      | 0.9563     | 0.7357     |             | 1.3591   | 0.588  
185    | 2.8438     | 0.6306     | 1.1105       | 1.1027      | 0.9271     | 0.7479     |             | 1.3608   | 0.553  
186    | 2.7417     | 0.5771     | 1.0954       | 1.0692      | 0.9563     | 0.7666     |             | 1.3801   | 0.573  
187    | 2.8109     | 0.5398     | 1.0937       | 1.1774      | 0.9521     | 0.7683     |             | 1.3541   | 0.568  
188    | 2.8337     | 0.5735     | 1.1042       | 1.1559      | 0.9302     | 0.7727     |             | 1.3693   | 0.544  
189    | 3.2456     | 0.6860     | 1.1632       | 1.3965      | 0.9302     | 0.8213     |             | 1.4038   | 0.520  
190    | 2.8049     | 0.5523     | 1.0913       | 1.1612      | 0.9260     | 0.7424     |             | 1.4120   | 0.555  
191    | 2.8050     | 0.5538     | 1.1405       | 1.1107      | 0.9458     | 0.7314     |             | 1.4160   | 0.580  
192    | 2.8233     | 0.5947     | 1.1377       | 1.0909      | 0.9552     | 0.7534     |             | 1.3933   | 0.579  
193    | 2.7818     | 0.5461     | 1.1384       | 1.0973      | 0.9417     | 0.6940     | (ADV 0.59)  | 1.4318   | 0.595  
194    | 2.7427     | 0.5319     | 1.1354       | 1.0755      | 0.9531     | 0.7155     | (ADV 0.60)  | 1.3516   | 0.595  
195    | 2.7629     | 0.5974     | 1.1050       | 1.0606      | 0.9563     | 0.7407     |             | 1.3820   | 0.586  
196    | 2.6869     | 0.5532     | 1.0984       | 1.0353      | 0.9500     | 0.7393     |             | 1.4019   | 0.580  
197    | 2.7636     | 0.5688     | 1.0905       | 1.1043      | 0.9479     | 0.7270     |             | 1.3883   | 0.584  
198    | 2.7119     | 0.5409     | 1.0893       | 1.0817      | 0.9552     | 0.7599     |             | 1.4386   | 0.575  
199    | 2.8126     | 0.5920     | 1.1409       | 1.0796      | 0.9458     | 0.7401     |             | 1.4105   | 0.576  
200    | 2.6999     | 0.5549     | 1.1330       | 1.0120      | 0.9531     | 0.7501     |             | 1.3994   | 0.578  
201    | 2.7417     | 0.5282     | 1.1515       | 1.0619      | 0.9510     | 0.7414     |             | 1.3690   | 0.580  
202    | 2.7713     | 0.5774     | 1.1507       | 1.0432      | 0.9417     | 0.7368     |             | 1.4300   | 0.573  
203    | 2.7302     | 0.5441     | 1.1559       | 1.0302      | 0.9458     | 0.7270     |             | 1.3997   | 0.582  
204    | 2.7193     | 0.5594     | 1.1250       | 1.0349      | 0.9406     | 0.7081     |             | 1.3637   | 0.587  
205    | 2.7058     | 0.5433     | 1.1432       | 1.0192      | 0.9552     | 0.7347     |             | 1.4359   | 0.588  
206    | 2.7533     | 0.5562     | 1.1662       | 1.0309      | 0.9510     | 0.7415     |             | 1.3945   | 0.580  
207    | 2.7634     | 0.5662     | 1.1613       | 1.0359      | 0.9563     | 0.7115     | (ADV 0.60)  | 1.4104   | 0.600  
208    | 2.6848     | 0.5434     | 1.0972       | 1.0443      | 0.9365     | 0.7055     |             | 1.4599   | 0.584  
209    | 2.6548     | 0.5071     | 1.1197       | 1.0280      | 0.9479     | 0.7577     |             | 1.3490   | 0.569  
210    | 2.7106     | 0.5334     | 1.1355       | 1.0417      | 0.9292     | 0.7202     |             | 1.4426   | 0.569  
211    | 2.7463     | 0.5720     | 1.1491       | 1.0253      | 0.9490     | 0.7333     |             | 1.4090   | 0.582  
212    | 2.7210     | 0.5200     | 1.1212       | 1.0798      | 0.9281     | 0.7336     |             | 1.3813   | 0.561  
213    | 2.7625     | 0.5435     | 1.1286       | 1.0904      | 0.9500     | 0.7148     |             | 1.3926   | 0.593  
214    | 2.7524     | 0.5377     | 1.1204       | 1.0944      | 0.9510     | 0.7314     |             | 1.4152   | 0.585  
215    | 2.8252     | 0.5825     | 1.1393       | 1.1035      | 0.9479     | 0.7519     |             | 1.4081   | 0.572  
216    | 2.8310     | 0.5538     | 1.1540       | 1.1232      | 0.9333     | 0.7290     |             | 1.4118   | 0.569  
217    | 2.8362     | 0.5922     | 1.1370       | 1.1070      | 0.9437     | 0.7291     |             | 1.4072   | 0.579  
218    | 2.7928     | 0.5421     | 1.1417       | 1.1089      | 0.9563     | 0.7174     |             | 1.4029   | 0.598  
219    | 2.6664     | 0.4954     | 1.1481       | 1.0229      | 0.9375     | 0.7217     |             | 1.3897   | 0.577  
220    | 2.7453     | 0.5535     | 1.1530       | 1.0389      | 0.9250     | 0.6897     |             | 1.4288   | 0.580  
221    | 2.7330     | 0.5608     | 1.1381       | 1.0341      | 0.9458     | 0.6996     |             | 1.4006   | 0.596  
222    | 2.6329     | 0.5381     | 1.1232       | 0.9715      | 0.9552     | 0.6927     | (ADV 0.61)  | 1.3819   | 0.609  
223    | 2.6708     | 0.5281     | 1.1354       | 1.0074      | 0.9521     | 0.7195     |             | 1.3597   | 0.592  
224    | 2.7145     | 0.5498     | 1.1295       | 1.0352      | 0.9281     | 0.7260     |             | 1.4060   | 0.565  
225    | 2.7920     | 0.5878     | 1.1417       | 1.0625      | 0.9469     | 0.6945     |             | 1.4202   | 0.600  
226    | 2.7325     | 0.5517     | 1.1062       | 1.0746      | 0.9396     | 0.6951     |             | 1.3526   | 0.592  
227    | 2.6510     | 0.4870     | 1.0963       | 1.0678      | 0.9563     | 0.6954     |             | 1.4063   | 0.609  
228    | 2.7025     | 0.5300     | 1.1075       | 1.0650      | 0.9448     | 0.7091     |             | 1.3416   | 0.590  
229    | 2.8312     | 0.5898     | 1.1212       | 1.1202      | 0.9437     | 0.7402     |             | 1.3784   | 0.574  
230    | 2.8029     | 0.5583     | 1.0910       | 1.1536      | 0.9323     | 0.7260     |             | 1.4543   | 0.569  
231    | 2.7350     | 0.5590     | 1.1102       | 1.0657      | 0.9479     | 0.7554     |             | 1.4335   | 0.570  
232    | 2.7334     | 0.5269     | 1.1365       | 1.0701      | 0.9333     | 0.7149     |             | 1.4677   | 0.576  
233    | 2.8499     | 0.5564     | 1.1379       | 1.1556      | 0.9354     | 0.7721     |             | 1.3604   | 0.549  
234    | 2.7543     | 0.5151     | 1.1178       | 1.1214      | 0.9385     | 0.7275     |             | 1.3841   | 0.575  
235    | 2.7613     | 0.5648     | 1.1039       | 1.0925      | 0.9521     | 0.7196     |             | 1.4219   | 0.592  
236    | 2.6715     | 0.5089     | 1.0976       | 1.0650      | 0.9385     | 0.6927     |             | 1.5064   | 0.592  
237    | 2.7426     | 0.5263     | 1.1284       | 1.0879      | 0.9250     | 0.7263     |             | 1.4856   | 0.562  
238    | 2.8207     | 0.5847     | 1.1341       | 1.1019      | 0.9313     | 0.7223     |             | 1.4508   | 0.570  
239    | 2.7961     | 0.5442     | 1.1461       | 1.1058      | 0.9417     | 0.7252     |             | 1.4408   | 0.579  
240    | 2.8386     | 0.5299     | 1.1669       | 1.1419      | 0.9437     | 0.7101     |             | 1.4630   | 0.589  
241    | 2.8216     | 0.5652     | 1.1564       | 1.0999      | 0.9229     | 0.7129     |             | 1.4657   | 0.566  
242    | 2.7338     | 0.5376     | 1.1374       | 1.0588      | 0.9302     | 0.7075     |             | 1.4062   | 0.576  
243    | 2.7141     | 0.5527     | 1.1167       | 1.0446      | 0.9542     | 0.6967     |             | 1.5041   | 0.606  
244    | 2.7180     | 0.5290     | 1.1160       | 1.0730      | 0.9573     | 0.6943     | (ADV 0.61)  | 1.4330   | 0.610  
245    | 2.7769     | 0.5355     | 1.1306       | 1.1108      | 0.9375     | 0.6994     |             | 1.4021   | 0.588  
246    | 2.7703     | 0.5326     | 1.1438       | 1.0940      | 0.9333     | 0.7332     |             | 1.4132   | 0.567  
247    | 2.8087     | 0.5745     | 1.1658       | 1.0684      | 0.9500     | 0.7133     |             | 1.3758   | 0.593  
248    | 2.7167     | 0.5020     | 1.1568       | 1.0579      | 0.9417     | 0.7196     |             | 1.4152   | 0.582  
249    | 2.7491     | 0.5547     | 1.1421       | 1.0523      | 0.9469     | 0.7393     |             | 1.3557   | 0.577  
250    | 2.7485     | 0.5530     | 1.1535       | 1.0419      | 0.9427     | 0.7158     |             | 1.3630   | 0.585  
251    | 2.7252     | 0.5165     | 1.1590       | 1.0497      | 0.9500     | 0.7070     |             | 1.3924   | 0.596  
252    | 2.7296     | 0.5086     | 1.1679       | 1.0532      | 0.9125     | 0.7003     |             | 1.4222   | 0.562  
253    | 2.7296     | 0.5068     | 1.1754       | 1.0474      | 0.9604     | 0.6938     | (ADV 0.61)  | 1.3641   | 0.614  
254    | 2.7272     | 0.5267     | 1.1661       | 1.0344      | 0.9479     | 0.7152     |             | 1.4018   | 0.590  
255    | 2.6919     | 0.5380     | 1.1318       | 1.0221      | 0.9385     | 0.7050     |             | 1.4764   | 0.586  
256    | 2.7016     | 0.4925     | 1.1459       | 1.0631      | 0.9500     | 0.6960     |             | 1.4324   | 0.602  
257    | 2.6330     | 0.5079     | 1.0908       | 1.0343      | 0.9437     | 0.6881     |             | 1.4570   | 0.600  
258    | 2.5786     | 0.4642     | 1.0758       | 1.0385      | 0.9396     | 0.6973     |             | 1.4364   | 0.591  
259    | 2.7241     | 0.5540     | 1.0944       | 1.0757      | 0.9469     | 0.7010     |             | 1.3683   | 0.596  
260    | 2.6753     | 0.5000     | 1.0868       | 1.0885      | 0.9563     | 0.7134     |             | 1.3802   | 0.600  
261    | 2.7322     | 0.5284     | 1.1208       | 1.0831      | 0.9458     | 0.6895     |             | 1.3717   | 0.601  
262    | 2.7591     | 0.5079     | 1.1486       | 1.1026      | 0.9458     | 0.7005     |             | 1.4200   | 0.596  
263    | 2.7691     | 0.5197     | 1.1351       | 1.1143      | 0.9510     | 0.7068     |             | 1.3579   | 0.598  
264    | 2.7401     | 0.5356     | 1.1226       | 1.0819      | 0.9583     | 0.6998     |             | 1.4067   | 0.608  
265    | 2.8288     | 0.5309     | 1.1379       | 1.1600      | 0.9521     | 0.6994     |             | 1.4183   | 0.602  
266    | 2.8163     | 0.5343     | 1.1300       | 1.1519      | 0.9448     | 0.7274     |             | 1.4273   | 0.581  
267    | 2.7557     | 0.5219     | 1.1449       | 1.0889      | 0.9521     | 0.7430     |             | 1.4210   | 0.581  
268    | 2.7675     | 0.5331     | 1.1435       | 1.0909      | 0.9396     | 0.7293     |             | 1.3765   | 0.575  
269    | 2.8404     | 0.5748     | 1.1521       | 1.1135      | 0.9531     | 0.7411     |             | 1.4002   | 0.583  
270    | 2.8455     | 0.5236     | 1.1609       | 1.1610      | 0.9510     | 0.7391     |             | 1.3586   | 0.581  
