/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
50     | 3.0171     | 0.7347     | 0.9655       | 1.3169      | 0.9563     | 1.2172     | (ADV 0.35)  | 1.3798   | 0.348  
51     | 2.9986     | 0.7219     | 0.9652       | 1.3115      | 0.9563     | 1.2575     |             | 1.3788   | 0.328  
52     | 3.0835     | 0.8002     | 0.9622       | 1.3211      | 0.9583     | 1.2178     | (ADV 0.35)  | 1.3389   | 0.349  
53     | 3.0708     | 0.7923     | 0.9460       | 1.3326      | 0.9354     | 1.2158     |             | 1.3124   | 0.328  
54     | 3.0925     | 0.7744     | 0.9770       | 1.3412      | 0.9500     | 1.2015     |             | 1.2952   | 0.349  
55     | 3.1112     | 0.7673     | 0.9958       | 1.3480      | 0.9469     | 1.1906     | (ADV 0.35)  | 1.3967   | 0.352  
56     | 3.0187     | 0.7016     | 1.0040       | 1.3132      | 0.9500     | 1.1996     |             | 1.3139   | 0.350  
57     | 3.0615     | 0.7460     | 1.0042       | 1.3114      | 0.9563     | 1.1878     | (ADV 0.36)  | 1.3385   | 0.362  
58     | 3.0723     | 0.7629     | 0.9900       | 1.3194      | 0.9615     | 1.1877     | (ADV 0.37)  | 1.3938   | 0.368  
59     | 3.0606     | 0.7495     | 1.0035       | 1.3076      | 0.9542     | 1.1828     |             | 1.2823   | 0.363  
60     | 3.0446     | 0.7407     | 0.9632       | 1.3407      | 0.9344     | 1.1437     |             | 1.3514   | 0.363  
61     | 3.0331     | 0.7162     | 0.9802       | 1.3367      | 0.9458     | 1.1467     | (ADV 0.37)  | 1.2967   | 0.373  
62     | 2.9823     | 0.6901     | 0.9682       | 1.3240      | 0.9542     | 1.1294     | (ADV 0.39)  | 1.3988   | 0.389  
63     | 3.0267     | 0.7035     | 0.9998       | 1.3234      | 0.9604     | 1.1562     |             | 1.3460   | 0.382  
64     | 3.0422     | 0.6982     | 1.0152       | 1.3289      | 0.9354     | 1.1838     |             | 1.3431   | 0.344  
65     | 3.1058     | 0.7442     | 1.0442       | 1.3174      | 0.9427     | 1.1875     |             | 1.4193   | 0.349  
66     | 3.1285     | 0.7523     | 1.0366       | 1.3395      | 0.9479     | 1.1102     | (ADV 0.39)  | 1.4861   | 0.393  
67     | 2.9584     | 0.6927     | 0.9543       | 1.3114      | 0.9458     | 1.1427     |             | 1.3057   | 0.374  
68     | 3.0257     | 0.7226     | 0.9739       | 1.3293      | 0.9615     | 1.1221     | (ADV 0.40)  | 1.4058   | 0.400  
69     | 3.0117     | 0.7141     | 0.9718       | 1.3258      | 0.9437     | 1.1324     |             | 1.3611   | 0.378  
70     | 3.0030     | 0.7147     | 0.9662       | 1.3221      | 0.9510     | 1.1229     |             | 1.3761   | 0.390  
71     | 3.0061     | 0.6861     | 0.9935       | 1.3265      | 0.9552     | 1.0843     | (ADV 0.41)  | 1.4233   | 0.413  
72     | 3.0070     | 0.6885     | 0.9992       | 1.3193      | 0.9469     | 1.1250     |             | 1.3305   | 0.384  
73     | 3.0800     | 0.7252     | 1.0296       | 1.3252      | 0.9510     | 1.0926     |             | 1.4097   | 0.405  
74     | 3.0490     | 0.7022     | 1.0322       | 1.3146      | 0.9458     | 1.1080     |             | 1.3281   | 0.392  
75     | 2.9984     | 0.6858     | 0.9934       | 1.3191      | 0.9396     | 1.0940     |             | 1.3576   | 0.393  
76     | 3.0376     | 0.6657     | 1.0538       | 1.3181      | 0.9573     | 1.0908     |             | 1.3785   | 0.412  
77     | 3.0950     | 0.6703     | 1.1046       | 1.3201      | 0.9469     | 1.0666     | (ADV 0.41)  | 1.3644   | 0.414  
78     | 3.1224     | 0.7305     | 1.0673       | 1.3246      | 0.9479     | 1.0272     | (ADV 0.43)  | 1.4588   | 0.434  
79     | 3.0612     | 0.6914     | 1.0477       | 1.3220      | 0.9385     | 1.0645     |             | 1.4492   | 0.406  
80     | 3.0430     | 0.7053     | 1.0304       | 1.3073      | 0.9573     | 1.0753     |             | 1.4891   | 0.420  
81     | 3.0722     | 0.7296     | 1.0198       | 1.3228      | 0.9417     | 1.0638     |             | 1.5096   | 0.410  
82     | 3.0376     | 0.6904     | 1.0262       | 1.3210      | 0.9396     | 1.0787     |             | 1.4770   | 0.400  
83     | 3.0476     | 0.6877     | 1.0300       | 1.3299      | 0.9427     | 1.0413     |             | 1.5180   | 0.422  
84     | 2.9927     | 0.6692     | 0.9967       | 1.3268      | 0.9646     | 1.0318     | (ADV 0.45)  | 1.5098   | 0.449  
85     | 3.0134     | 0.6845     | 1.0138       | 1.3151      | 0.9594     | 1.0476     |             | 1.5758   | 0.436  
86     | 2.9673     | 0.6320     | 1.0050       | 1.3304      | 0.9365     | 1.0816     |             | 1.4608   | 0.396  
87     | 3.0500     | 0.7330     | 1.0095       | 1.3075      | 0.9448     | 1.0477     |             | 1.4394   | 0.421  
88     | 3.0406     | 0.6852     | 1.0292       | 1.3261      | 0.9635     | 1.0165     | (ADV 0.46)  | 1.4681   | 0.455  
89     | 3.0514     | 0.6890     | 1.0269       | 1.3355      | 0.9500     | 1.0640     |             | 1.4621   | 0.418  
90     | 2.9803     | 0.6571     | 1.0046       | 1.3186      | 0.9406     | 1.0437     |             | 1.4584   | 0.419  
91     | 2.9752     | 0.6536     | 1.0030       | 1.3186      | 0.9521     | 1.0363     |             | 1.4233   | 0.434  
92     | 3.0253     | 0.6829     | 1.0231       | 1.3193      | 0.9542     | 1.0156     |             | 1.4308   | 0.446  
93     | 2.9813     | 0.6643     | 1.0043       | 1.3126      | 0.9604     | 0.9993     | (ADV 0.46)  | 1.4545   | 0.461  
94     | 3.0035     | 0.6382     | 1.0405       | 1.3249      | 0.9448     | 1.0107     |             | 1.4562   | 0.439  
95     | 3.0142     | 0.6610     | 1.0355       | 1.3177      | 0.9510     | 1.0083     |             | 1.4444   | 0.447  
96     | 3.0483     | 0.6835     | 1.0489       | 1.3159      | 0.9521     | 0.9893     |             | 1.4368   | 0.457  
97     | 2.9786     | 0.6492     | 1.0189       | 1.3105      | 0.9479     | 1.0030     |             | 1.5375   | 0.446  
98     | 2.9887     | 0.6709     | 1.0014       | 1.3165      | 0.9406     | 1.0502     |             | 1.4347   | 0.416  
99     | 2.9797     | 0.6614     | 1.0095       | 1.3088      | 0.9552     | 1.0122     |             | 1.3833   | 0.449  
100    | 2.9521     | 0.6326     | 1.0031       | 1.3164      | 0.9510     | 0.9810     |             | 1.3771   | 0.461  
101    | 2.9265     | 0.6317     | 0.9706       | 1.3242      | 0.9552     | 1.0075     |             | 1.4062   | 0.451  
102    | 2.9505     | 0.6459     | 0.9813       | 1.3233      | 0.9531     | 1.0085     |             | 1.3850   | 0.449  
103    | 2.9516     | 0.6414     | 0.9874       | 1.3228      | 0.9521     | 0.9855     |             | 1.4821   | 0.459  
104    | 2.9521     | 0.6436     | 0.9789       | 1.3296      | 0.9490     | 0.9897     |             | 1.4140   | 0.454  
105    | 2.8560     | 0.5867     | 0.9676       | 1.3017      | 0.9510     | 1.0053     |             | 1.4305   | 0.448  
106    | 2.9801     | 0.6679     | 0.9983       | 1.3139      | 0.9510     | 0.9950     |             | 1.3023   | 0.454  
107    | 2.9454     | 0.6490     | 1.0174       | 1.2790      | 0.9490     | 0.9957     |             | 1.3221   | 0.451  
108    | 2.9090     | 0.6274     | 0.9863       | 1.2954      | 0.9375     | 1.0121     |             | 1.4972   | 0.431  
109    | 2.9627     | 0.6627     | 0.9917       | 1.3084      | 0.9396     | 0.9759     |             | 1.3748   | 0.452  
110    | 2.9518     | 0.6442     | 1.0011       | 1.3066      | 0.9552     | 0.9218     | (ADV 0.49)  | 1.2932   | 0.494  
111    | 2.9791     | 0.6601     | 1.0173       | 1.3017      | 0.9594     | 0.9352     |             | 1.2543   | 0.492  
112    | 3.0005     | 0.6448     | 1.0268       | 1.3289      | 0.9552     | 0.9542     |             | 1.3229   | 0.478  
113    | 2.9983     | 0.6588     | 1.0301       | 1.3095      | 0.9563     | 0.9450     |             | 1.3307   | 0.484  
114    | 2.9717     | 0.6377     | 1.0265       | 1.3076      | 0.9406     | 0.9286     |             | 1.3299   | 0.476  
115    | 3.0148     | 0.6295     | 1.0660       | 1.3193      | 0.9417     | 0.9610     |             | 1.3327   | 0.461  
116    | 2.9700     | 0.6448     | 1.0263       | 1.2989      | 0.9604     | 0.9500     |             | 1.2630   | 0.485  
117    | 3.0370     | 0.6598     | 1.0500       | 1.3273      | 0.9594     | 0.9768     |             | 1.3587   | 0.471  
118    | 2.9540     | 0.6385     | 1.0245       | 1.2909      | 0.9490     | 0.9670     |             | 1.3578   | 0.465  
119    | 2.9863     | 0.6429     | 1.0531       | 1.2903      | 0.9594     | 0.9883     |             | 1.3716   | 0.465  
120    | 3.0263     | 0.6379     | 1.0690       | 1.3195      | 0.9406     | 0.9621     |             | 1.2884   | 0.460  
121    | 3.0293     | 0.6475     | 1.0843       | 1.2975      | 0.9510     | 0.9709     |             | 1.3737   | 0.466  
122    | 2.9877     | 0.6167     | 1.0847       | 1.2862      | 0.9583     | 0.9396     |             | 1.2721   | 0.489  
123    | 3.0106     | 0.6235     | 1.0941       | 1.2930      | 0.9542     | 0.9556     |             | 1.2731   | 0.476  
124    | 2.9576     | 0.5872     | 1.0788       | 1.2916      | 0.9479     | 0.9295     |             | 1.3120   | 0.483  
125    | 3.0053     | 0.6273     | 1.0715       | 1.3065      | 0.9656     | 0.9327     | (ADV 0.50)  | 1.3812   | 0.499  
126    | 2.9603     | 0.6155     | 1.0362       | 1.3086      | 0.9531     | 0.9037     | (ADV 0.50)  | 1.3032   | 0.501  
127    | 3.0501     | 0.6781     | 1.0735       | 1.2985      | 0.9521     | 0.9241     |             | 1.3025   | 0.490  
128    | 3.0166     | 0.6429     | 1.0814       | 1.2923      | 0.9594     | 0.9095     | (ADV 0.50)  | 1.2594   | 0.505  
129    | 3.0465     | 0.6218     | 1.1186       | 1.3061      | 0.9458     | 0.9251     |             | 1.2795   | 0.483  
130    | 3.0448     | 0.6181     | 1.1298       | 1.2970      | 0.9542     | 0.9040     |             | 1.3751   | 0.502  
131    | 3.0260     | 0.6148     | 1.1203       | 1.2909      | 0.9406     | 0.9114     |             | 1.3137   | 0.485  
132    | 3.1033     | 0.6101     | 1.1744       | 1.3189      | 0.9594     | 0.8860     | (ADV 0.52)  | 1.3749   | 0.516  
133    | 3.0604     | 0.6143     | 1.1614       | 1.2846      | 0.9458     | 0.9062     |             | 1.3493   | 0.493  
134    | 3.1189     | 0.6566     | 1.1430       | 1.3192      | 0.9531     | 0.9132     |             | 1.3360   | 0.497  
135    | 3.0935     | 0.6527     | 1.1366       | 1.3042      | 0.9615     | 0.9192     |             | 1.3000   | 0.502  
136    | 3.0981     | 0.6459     | 1.1424       | 1.3098      | 0.9573     | 0.8764     | (ADV 0.52)  | 1.2987   | 0.519  
137    | 3.0483     | 0.6130     | 1.1026       | 1.3328      | 0.9583     | 0.9042     |             | 1.3204   | 0.506  
138    | 3.1003     | 0.6612     | 1.1116       | 1.3276      | 0.9458     | 0.8984     |             | 1.3551   | 0.497  
139    | 3.0299     | 0.6126     | 1.0822       | 1.3351      | 0.9604     | 0.9193     |             | 1.2613   | 0.501  
140    | 3.0148     | 0.6182     | 1.0738       | 1.3228      | 0.9604     | 0.9439     |             | 1.3048   | 0.488  
141    | 3.0151     | 0.5927     | 1.0709       | 1.3516      | 0.9490     | 0.8944     |             | 1.3446   | 0.502  
142    | 3.0533     | 0.6329     | 1.0915       | 1.3289      | 0.9458     | 0.8894     |             | 1.2950   | 0.501  
143    | 3.0063     | 0.5815     | 1.0839       | 1.3408      | 0.9448     | 0.8964     |             | 1.3152   | 0.497  
144    | 3.0103     | 0.5923     | 1.0885       | 1.3294      | 0.9469     | 0.9118     |             | 1.2874   | 0.491  
145    | 3.0324     | 0.6153     | 1.0778       | 1.3393      | 0.9479     | 0.9007     |             | 1.3028   | 0.498  
146    | 3.0037     | 0.5997     | 1.0718       | 1.3321      | 0.9458     | 0.8995     |             | 1.3578   | 0.496  
147    | 2.9810     | 0.5937     | 1.0620       | 1.3253      | 0.9635     | 0.9125     |             | 1.3077   | 0.507  
148    | 3.0356     | 0.6422     | 1.0653       | 1.3281      | 0.9583     | 0.8936     |             | 1.3638   | 0.512  
149    | 2.8738     | 0.5398     | 1.0262       | 1.3078      | 0.9510     | 0.9159     |             | 1.3694   | 0.493  
150    | 2.9512     | 0.5825     | 1.0384       | 1.3303      | 0.9531     | 0.8862     |             | 1.3679   | 0.510  
151    | 2.9735     | 0.6168     | 1.0548       | 1.3018      | 0.9583     | 0.8398     | (ADV 0.54)  | 1.2775   | 0.538  
152    | 3.0174     | 0.5995     | 1.0750       | 1.3429      | 0.9594     | 0.8846     |             | 1.2893   | 0.517  
153    | 3.0337     | 0.6369     | 1.0709       | 1.3259      | 0.9573     | 0.9001     |             | 1.3099   | 0.507  
154    | 3.0224     | 0.6069     | 1.0804       | 1.3350      | 0.9552     | 0.8825     |             | 1.3621   | 0.514  
155    | 2.9631     | 0.5827     | 1.0703       | 1.3101      | 0.9615     | 0.8666     |             | 1.3362   | 0.528  
156    | 3.0015     | 0.6027     | 1.0751       | 1.3238      | 0.9583     | 0.8536     |             | 1.2955   | 0.532  
157    | 2.9723     | 0.5915     | 1.0593       | 1.3215      | 0.9542     | 0.8732     |             | 1.2984   | 0.518  
158    | 2.9594     | 0.5793     | 1.0596       | 1.3204      | 0.9552     | 0.8838     |             | 1.3373   | 0.513  
159    | 2.9474     | 0.5964     | 1.0510       | 1.3000      | 0.9531     | 0.8835     |             | 1.3706   | 0.511  
160    | 2.9717     | 0.5774     | 1.0667       | 1.3276      | 0.9615     | 0.8952     |             | 1.3661   | 0.514  
161    | 2.9851     | 0.5774     | 1.0916       | 1.3161      | 0.9521     | 0.9101     |             | 1.3823   | 0.497  
162    | 3.0657     | 0.6295     | 1.1100       | 1.3262      | 0.9604     | 0.8988     |             | 1.4200   | 0.511  
163    | 3.0603     | 0.6152     | 1.1089       | 1.3361      | 0.9594     | 0.8923     |             | 1.4002   | 0.513  
164    | 2.9979     | 0.6067     | 1.0710       | 1.3202      | 0.9635     | 0.8794     |             | 1.3984   | 0.524  
165    | 2.9541     | 0.6117     | 1.0254       | 1.3170      | 0.9594     | 0.8605     |             | 1.4019   | 0.529  
166    | 2.9954     | 0.6467     | 1.0439       | 1.3048      | 0.9708     | 0.8678     |             | 1.3880   | 0.537  
167    | 2.9564     | 0.5956     | 1.0640       | 1.2968      | 0.9521     | 0.8699     |             | 1.3759   | 0.517  
168    | 2.9699     | 0.5939     | 1.0754       | 1.3005      | 0.9583     | 0.8930     |             | 1.3723   | 0.512  
169    | 3.0061     | 0.5942     | 1.0889       | 1.3231      | 0.9552     | 0.8859     |             | 1.3427   | 0.512  
170    | 3.0686     | 0.6531     | 1.1109       | 1.3046      | 0.9469     | 0.8719     |             | 1.3625   | 0.511  
171    | 3.1203     | 0.6223     | 1.1766       | 1.3214      | 0.9458     | 0.8689     |             | 1.3868   | 0.511  
172    | 3.1237     | 0.5880     | 1.2293       | 1.3063      | 0.9521     | 0.9092     |             | 1.3028   | 0.497  
173    | 3.2244     | 0.6474     | 1.2591       | 1.3179      | 0.9302     | 0.9144     |             | 1.3724   | 0.473  
174    | 3.1142     | 0.6186     | 1.1796       | 1.3160      | 0.9583     | 0.8770     |             | 1.3720   | 0.520  
175    | 3.1355     | 0.6369     | 1.1911       | 1.3076      | 0.9490     | 0.8804     |             | 1.3864   | 0.509  
176    | 3.0821     | 0.6265     | 1.1332       | 1.3224      | 0.9500     | 0.8872     |             | 1.3552   | 0.506  
177    | 3.1036     | 0.6054     | 1.1652       | 1.3330      | 0.9500     | 0.8890     |             | 1.3630   | 0.506  
178    | 3.1059     | 0.6416     | 1.1590       | 1.3053      | 0.9490     | 0.9141     |             | 1.4838   | 0.492  
179    | 3.1004     | 0.6131     | 1.1552       | 1.3321      | 0.9365     | 0.8966     |             | 1.4277   | 0.488  
180    | 3.0475     | 0.5868     | 1.1400       | 1.3207      | 0.9427     | 0.8915     |             | 1.3446   | 0.497  
181    | 3.0358     | 0.5903     | 1.1314       | 1.3141      | 0.9583     | 0.8530     |             | 1.3332   | 0.532  
182    | 3.1082     | 0.6518     | 1.1515       | 1.3049      | 0.9667     | 0.8556     | (ADV 0.54)  | 1.2632   | 0.539  
183    | 3.0394     | 0.6173     | 1.1120       | 1.3101      | 0.9552     | 0.8759     |             | 1.3019   | 0.517  
184    | 3.0755     | 0.6259     | 1.0989       | 1.3507      | 0.9594     | 0.8888     |             | 1.4022   | 0.515  
185    | 3.1150     | 0.6465     | 1.1370       | 1.3315      | 0.9396     | 0.8977     |             | 1.3349   | 0.491  
186    | 3.0558     | 0.5981     | 1.1343       | 1.3234      | 0.9552     | 0.8741     |             | 1.3009   | 0.518  
187    | 3.0292     | 0.5851     | 1.1397       | 1.3043      | 0.9604     | 0.8881     |             | 1.3126   | 0.516  
188    | 3.0495     | 0.6177     | 1.1128       | 1.3190      | 0.9542     | 0.8815     |             | 1.3530   | 0.513  
189    | 3.0319     | 0.6194     | 1.0913       | 1.3212      | 0.9490     | 0.9064     |             | 1.2599   | 0.496  
190    | 3.0064     | 0.5855     | 1.0845       | 1.3365      | 0.9510     | 0.8700     |             | 1.3321   | 0.516  
191    | 3.0565     | 0.6150     | 1.1075       | 1.3341      | 0.9573     | 0.8705     |             | 1.3645   | 0.522  
192    | 3.0447     | 0.6380     | 1.0856       | 1.3210      | 0.9531     | 0.8587     |             | 1.4252   | 0.524  
193    | 3.0127     | 0.5756     | 1.0993       | 1.3379      | 0.9479     | 0.8208     |             | 1.4294   | 0.537  
194    | 2.9877     | 0.5909     | 1.0725       | 1.3243      | 0.9573     | 0.8179     | (ADV 0.55)  | 1.2863   | 0.548  
195    | 3.0555     | 0.6248     | 1.1091       | 1.3216      | 0.9583     | 0.8699     |             | 1.4225   | 0.523  
196    | 3.0440     | 0.6213     | 1.1187       | 1.3040      | 0.9604     | 0.9155     |             | 1.4515   | 0.503  
197    | 3.1087     | 0.6207     | 1.1479       | 1.3401      | 0.9583     | 0.8653     |             | 1.3512   | 0.526  
198    | 3.0332     | 0.5884     | 1.1296       | 1.3152      | 0.9500     | 0.8502     |             | 1.4113   | 0.525  
199    | 3.0737     | 0.6073     | 1.1341       | 1.3324      | 0.9552     | 0.8461     |             | 1.3844   | 0.532  
200    | 2.9792     | 0.5649     | 1.0940       | 1.3203      | 0.9500     | 0.8337     |             | 1.3844   | 0.533  
201    | 2.9698     | 0.5590     | 1.0866       | 1.3242      | 0.9542     | 0.8198     |             | 1.3892   | 0.544  
202    | 2.9940     | 0.5858     | 1.0938       | 1.3143      | 0.9583     | 0.8519     |             | 1.3779   | 0.532  
203    | 2.9890     | 0.5890     | 1.0840       | 1.3160      | 0.9385     | 0.8519     |             | 1.3118   | 0.513  
204    | 2.9543     | 0.5470     | 1.0859       | 1.3214      | 0.9563     | 0.8336     |             | 1.3164   | 0.539  
205    | 2.9954     | 0.5772     | 1.0846       | 1.3336      | 0.9594     | 0.8476     |             | 1.3172   | 0.536  
206    | 3.0219     | 0.5816     | 1.1066       | 1.3336      | 0.9583     | 0.8585     |             | 1.3890   | 0.529  
207    | 3.0437     | 0.5844     | 1.1488       | 1.3104      | 0.9479     | 0.8212     |             | 1.3797   | 0.537  
208    | 3.0541     | 0.5937     | 1.1460       | 1.3144      | 0.9396     | 0.8205     |             | 1.3239   | 0.529  
209    | 3.0435     | 0.5674     | 1.1707       | 1.3054      | 0.9604     | 0.8657     |             | 1.4253   | 0.528  
210    | 3.0555     | 0.5780     | 1.1632       | 1.3143      | 0.9625     | 0.8447     |             | 1.3326   | 0.540  
211    | 3.0661     | 0.5929     | 1.1445       | 1.3287      | 0.9604     | 0.8608     |             | 1.3386   | 0.530  
212    | 3.0297     | 0.5516     | 1.1534       | 1.3247      | 0.9448     | 0.8202     |             | 1.3367   | 0.535  
213    | 3.0178     | 0.5653     | 1.1354       | 1.3170      | 0.9469     | 0.8135     |             | 1.2786   | 0.540  
214    | 3.0233     | 0.5790     | 1.1092       | 1.3352      | 0.9521     | 0.8186     |             | 1.3201   | 0.543  
215    | 3.0219     | 0.6005     | 1.1055       | 1.3160      | 0.9615     | 0.8285     |             | 1.3219   | 0.547  
216    | 2.9815     | 0.5561     | 1.1127       | 1.3127      | 0.9552     | 0.8215     |             | 1.3233   | 0.544  
217    | 2.9952     | 0.5693     | 1.1054       | 1.3205      | 0.9573     | 0.8264     |             | 1.3567   | 0.544  
218    | 3.0042     | 0.5589     | 1.1317       | 1.3135      | 0.9646     | 0.8558     |             | 1.3694   | 0.537  
219    | 2.9770     | 0.5313     | 1.1392       | 1.3066      | 0.9552     | 0.8408     |             | 1.3826   | 0.535  
220    | 3.0313     | 0.5641     | 1.1582       | 1.3091      | 0.9458     | 0.8362     |             | 1.4154   | 0.528  
221    | 3.0447     | 0.5718     | 1.1467       | 1.3262      | 0.9667     | 0.8232     | (ADV 0.56)  | 1.4084   | 0.555  
222    | 3.1043     | 0.5859     | 1.1871       | 1.3312      | 0.9573     | 0.8225     |             | 1.3018   | 0.546  
223    | 3.0549     | 0.5597     | 1.1810       | 1.3143      | 0.9531     | 0.8431     |             | 1.3713   | 0.532  
224    | 3.0857     | 0.5806     | 1.1708       | 1.3343      | 0.9510     | 0.8183     |             | 1.3698   | 0.542  
225    | 3.0751     | 0.6130     | 1.1608       | 1.3013      | 0.9458     | 0.8185     |             | 1.3941   | 0.537  
226    | 3.0596     | 0.5907     | 1.1691       | 1.2998      | 0.9490     | 0.7755     | (ADV 0.56)  | 1.4096   | 0.561  
227    | 3.0098     | 0.5487     | 1.1420       | 1.3191      | 0.9490     | 0.8234     |             | 1.4030   | 0.537  
228    | 2.9958     | 0.5284     | 1.1581       | 1.3093      | 0.9479     | 0.8107     |             | 1.3784   | 0.543  
229    | 3.0986     | 0.5849     | 1.1825       | 1.3312      | 0.9583     | 0.7951     |             | 1.4037   | 0.561  
230    | 3.0783     | 0.5826     | 1.1714       | 1.3244      | 0.9531     | 0.8266     |             | 1.3667   | 0.540  
231    | 3.0583     | 0.5732     | 1.1687       | 1.3164      | 0.9531     | 0.7914     |             | 1.3337   | 0.557  
232    | 3.0259     | 0.5569     | 1.1494       | 1.3196      | 0.9542     | 0.7708     | (ADV 0.57)  | 1.2844   | 0.569  
233    | 3.0013     | 0.5665     | 1.1141       | 1.3207      | 0.9563     | 0.7854     |             | 1.3273   | 0.564  
234    | 2.9567     | 0.5300     | 1.0955       | 1.3312      | 0.9573     | 0.7595     | (ADV 0.58)  | 1.3857   | 0.578  
235    | 3.0002     | 0.5607     | 1.1166       | 1.3228      | 0.9583     | 0.8079     |             | 1.3818   | 0.554  
236    | 2.9682     | 0.5659     | 1.0950       | 1.3073      | 0.9510     | 0.7985     |             | 1.2897   | 0.552  
237    | 3.0225     | 0.5694     | 1.1029       | 1.3502      | 0.9375     | 0.8146     |             | 1.3472   | 0.530  
238    | 3.0491     | 0.6322     | 1.1043       | 1.3126      | 0.9510     | 0.7978     |             | 1.3405   | 0.552  
239    | 3.0000     | 0.5646     | 1.0898       | 1.3456      | 0.9531     | 0.7997     |             | 1.3380   | 0.553  
240    | 3.0069     | 0.5609     | 1.1200       | 1.3261      | 0.9406     | 0.7981     |             | 1.3719   | 0.542  
241    | 3.0229     | 0.5733     | 1.1435       | 1.3062      | 0.9187     | 0.8098     |             | 1.2888   | 0.514  
242    | 2.9953     | 0.5412     | 1.1370       | 1.3170      | 0.9458     | 0.8047     |             | 1.2842   | 0.544  
243    | 3.0190     | 0.5690     | 1.1148       | 1.3352      | 0.9323     | 0.7956     |             | 1.3127   | 0.534  
244    | 3.0537     | 0.5797     | 1.1651       | 1.3089      | 0.9521     | 0.7967     |             | 1.3252   | 0.554  
245    | 3.0314     | 0.5741     | 1.1398       | 1.3175      | 0.9583     | 0.8174     |             | 1.3102   | 0.550  
246    | 3.0041     | 0.5389     | 1.1336       | 1.3316      | 0.9552     | 0.7752     |             | 1.2599   | 0.568  
247    | 3.0108     | 0.5854     | 1.1203       | 1.3051      | 0.9448     | 0.7964     |             | 1.2505   | 0.547  
248    | 2.9717     | 0.5286     | 1.1161       | 1.3271      | 0.9500     | 0.8361     |             | 1.2849   | 0.532  
249    | 3.0128     | 0.6119     | 1.0949       | 1.3059      | 0.9458     | 0.7917     |             | 1.2598   | 0.550  
250    | 3.0029     | 0.5906     | 1.0840       | 1.3284      | 0.9677     | 0.7661     | (ADV 0.58)  | 1.2517   | 0.585  
251    | 2.9411     | 0.5210     | 1.0954       | 1.3247      | 0.9583     | 0.7778     |             | 1.2605   | 0.569  
252    | 3.0068     | 0.5461     | 1.1137       | 1.3470      | 0.9479     | 0.7979     |             | 1.2961   | 0.549  
253    | 3.0032     | 0.5372     | 1.1538       | 1.3122      | 0.9552     | 0.7711     |             | 1.2722   | 0.570  
254    | 3.0108     | 0.5490     | 1.1367       | 1.3251      | 0.9635     | 0.7568     | (ADV 0.59)  | 1.3156   | 0.585  
255    | 2.9860     | 0.5405     | 1.1107       | 1.3348      | 0.9490     | 0.7843     |             | 1.2601   | 0.557  
256    | 2.9456     | 0.5274     | 1.1181       | 1.3001      | 0.9563     | 0.7575     |             | 1.2684   | 0.578  
257    | 2.9924     | 0.5662     | 1.0972       | 1.3290      | 0.9573     | 0.7648     |             | 1.2952   | 0.575  
258    | 2.9662     | 0.5319     | 1.1134       | 1.3210      | 0.9500     | 0.8079     |             | 1.3629   | 0.546  
259    | 3.0287     | 0.6089     | 1.1293       | 1.2905      | 0.9531     | 0.7666     |             | 1.3378   | 0.570  
260    | 2.9093     | 0.5026     | 1.0964       | 1.3103      | 0.9635     | 0.7822     |             | 1.2756   | 0.572  
261    | 3.0272     | 0.5978     | 1.1045       | 1.3248      | 0.9542     | 0.7950     |             | 1.3268   | 0.557  
262    | 2.9835     | 0.5515     | 1.0937       | 1.3383      | 0.9635     | 0.7771     |             | 1.3442   | 0.575  
263    | 2.9912     | 0.5853     | 1.0919       | 1.3139      | 0.9552     | 0.7868     |             | 1.3077   | 0.562  
264    | 2.9708     | 0.5515     | 1.0980       | 1.3214      | 0.9573     | 0.8016     |             | 1.3113   | 0.556  
265    | 2.9647     | 0.5312     | 1.1198       | 1.3136      | 0.9479     | 0.7576     |             | 1.3352   | 0.569  
266    | 2.9340     | 0.5220     | 1.1016       | 1.3103      | 0.9594     | 0.7927     |             | 1.3683   | 0.563  
267    | 2.9741     | 0.5395     | 1.1047       | 1.3299      | 0.9563     | 0.7497     |             | 1.3601   | 0.581  
268    | 2.9536     | 0.5263     | 1.1219       | 1.3054      | 0.9542     | 0.7754     |             | 1.3080   | 0.566  
269    | 3.0333     | 0.6001     | 1.1184       | 1.3148      | 0.9583     | 0.7641     |             | 1.2919   | 0.576  
