/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
42     | 2.4620     | 0.3897     | 1.1152       | 0.9571      | 0.9948     | 1.1327     |             | 0.8168   | 0.428  
43     | 2.5979     | 0.4155     | 1.1661       | 1.0163      | 0.9927     | 1.1157     |             | 0.7991   | 0.435  
44     | 2.6218     | 0.3943     | 1.1946       | 1.0329      | 0.9917     | 1.1327     |             | 0.8703   | 0.425  
45     | 2.6290     | 0.4052     | 1.1716       | 1.0521      | 0.9938     | 1.0917     | (ADV 0.45)  | 0.8065   | 0.448  
46     | 2.6139     | 0.3795     | 1.1777       | 1.0566      | 0.9927     | 1.0823     | (ADV 0.45)  | 0.8334   | 0.452  
47     | 2.6185     | 0.3783     | 1.1931       | 1.0471      | 0.9927     | 1.0626     | (ADV 0.46)  | 0.8194   | 0.461  
48     | 2.6197     | 0.3753     | 1.1745       | 1.0699      | 0.9917     | 1.0843     |             | 0.8545   | 0.450  
49     | 2.6240     | 0.3702     | 1.1688       | 1.0850      | 0.9917     | 1.0036     | (ADV 0.49)  | 0.8046   | 0.490  
50     | 2.6398     | 0.3799     | 1.1633       | 1.0966      | 0.9938     | 1.0145     |             | 0.7767   | 0.487  
51     | 2.6503     | 0.3848     | 1.1603       | 1.1052      | 0.9906     | 0.9839     | (ADV 0.50)  | 0.8618   | 0.499  
52     | 2.6312     | 0.3729     | 1.1638       | 1.0945      | 0.9938     | 0.9786     | (ADV 0.50)  | 0.9592   | 0.504  
53     | 2.6032     | 0.3382     | 1.1757       | 1.0893      | 0.9948     | 1.0068     |             | 0.9100   | 0.491  
54     | 2.6639     | 0.3718     | 1.1668       | 1.1253      | 0.9917     | 0.9765     |             | 0.8543   | 0.503  
55     | 2.6346     | 0.3778     | 1.1646       | 1.0923      | 0.9948     | 0.9337     | (ADV 0.53)  | 0.8527   | 0.528  
56     | 2.5740     | 0.3314     | 1.1771       | 1.0655      | 0.9948     | 0.9444     |             | 0.8640   | 0.523  
57     | 2.6532     | 0.3641     | 1.2143       | 1.0748      | 0.9938     | 0.9851     |             | 0.8603   | 0.501  
58     | 2.6484     | 0.3480     | 1.2104       | 1.0901      | 0.9927     | 0.9652     |             | 0.8120   | 0.510  
59     | 2.6879     | 0.3589     | 1.2030       | 1.1260      | 0.9948     | 0.9905     |             | 0.8836   | 0.500  
60     | 2.6853     | 0.3963     | 1.1753       | 1.1138      | 0.9938     | 0.8813     | (ADV 0.55)  | 0.8452   | 0.553  
61     | 2.6136     | 0.3478     | 1.1749       | 1.0909      | 0.9938     | 0.8759     | (ADV 0.56)  | 0.8486   | 0.556  
62     | 2.6475     | 0.3345     | 1.1826       | 1.1304      | 0.9938     | 0.9586     |             | 0.7979   | 0.514  
63     | 2.6346     | 0.3399     | 1.1734       | 1.1213      | 0.9927     | 0.8968     |             | 0.8206   | 0.544  
64     | 2.6817     | 0.3635     | 1.1710       | 1.1472      | 0.9865     | 0.9452     |             | 0.8327   | 0.514  
65     | 2.6660     | 0.3576     | 1.1598       | 1.1487      | 0.9948     | 0.9186     |             | 0.8428   | 0.535  
66     | 2.6117     | 0.3525     | 1.1137       | 1.1455      | 0.9865     | 0.9270     |             | 0.8543   | 0.523  
67     | 2.6033     | 0.3520     | 1.1342       | 1.1171      | 0.9927     | 0.9303     |             | 0.8397   | 0.528  
68     | 2.6141     | 0.3550     | 1.1565       | 1.1026      | 0.9927     | 0.8852     |             | 0.8696   | 0.550  
69     | 2.6623     | 0.3363     | 1.2174       | 1.1086      | 0.9948     | 0.8931     |             | 0.8726   | 0.548  
70     | 2.6677     | 0.3528     | 1.1928       | 1.1220      | 0.9938     | 0.9170     |             | 0.8555   | 0.535  
71     | 2.6696     | 0.3295     | 1.2291       | 1.1111      | 0.9958     | 0.9168     |             | 0.8811   | 0.537  
72     | 2.6767     | 0.3432     | 1.2186       | 1.1149      | 0.9948     | 0.8765     | (ADV 0.56)  | 0.8769   | 0.557  
73     | 2.7006     | 0.3537     | 1.2074       | 1.1395      | 0.9958     | 0.8962     |             | 0.8187   | 0.548  
74     | 2.6100     | 0.3096     | 1.1955       | 1.1049      | 0.9958     | 0.8548     | (ADV 0.57)  | 0.8433   | 0.568  
75     | 2.6491     | 0.3121     | 1.2135       | 1.1234      | 0.9948     | 0.8425     | (ADV 0.57)  | 0.8121   | 0.574  
76     | 2.6106     | 0.3041     | 1.1797       | 1.1268      | 0.9958     | 0.8411     | (ADV 0.58)  | 0.8256   | 0.575  
77     | 2.6232     | 0.3160     | 1.1843       | 1.1229      | 0.9958     | 0.7913     | (ADV 0.60)  | 0.7933   | 0.600  
78     | 2.5950     | 0.2969     | 1.1914       | 1.1067      | 0.9958     | 0.7998     |             | 0.8729   | 0.596  
79     | 2.6424     | 0.3261     | 1.1883       | 1.1280      | 0.9948     | 0.8504     |             | 0.8599   | 0.570  
80     | 2.6571     | 0.3124     | 1.2025       | 1.1422      | 0.9969     | 0.8717     |             | 0.8256   | 0.561  
81     | 2.6217     | 0.2900     | 1.2108       | 1.1209      | 0.9927     | 0.8490     |             | 0.8590   | 0.568  
82     | 2.6057     | 0.3042     | 1.1893       | 1.1122      | 0.9958     | 0.7899     | (ADV 0.60)  | 0.8884   | 0.601  
83     | 2.6081     | 0.2832     | 1.1943       | 1.1307      | 0.9958     | 0.7840     | (ADV 0.60)  | 0.8346   | 0.604  
84     | 2.6990     | 0.3225     | 1.2012       | 1.1753      | 0.9958     | 0.8145     |             | 0.8811   | 0.589  
85     | 2.6394     | 0.2839     | 1.1911       | 1.1644      | 0.9948     | 0.8663     |             | 0.8754   | 0.562  
86     | 2.6803     | 0.3188     | 1.1837       | 1.1778      | 0.9938     | 0.7927     |             | 0.8268   | 0.597  
87     | 2.6489     | 0.2953     | 1.1819       | 1.1717      | 0.9948     | 0.8349     |             | 0.8579   | 0.577  
88     | 2.6253     | 0.2947     | 1.1758       | 1.1548      | 0.9958     | 0.7974     |             | 0.8423   | 0.597  
89     | 2.6070     | 0.2919     | 1.1709       | 1.1441      | 0.9938     | 0.8072     |             | 0.8364   | 0.590  
90     | 2.6318     | 0.2933     | 1.1687       | 1.1698      | 0.9958     | 0.7666     | (ADV 0.61)  | 0.8832   | 0.613  
91     | 2.6004     | 0.2866     | 1.1728       | 1.1410      | 0.9958     | 0.7791     |             | 0.8737   | 0.606  
92     | 2.5890     | 0.2749     | 1.1652       | 1.1489      | 0.9948     | 0.7728     |             | 0.8280   | 0.608  
93     | 2.6850     | 0.3110     | 1.1801       | 1.1939      | 0.9948     | 0.7637     | (ADV 0.61)  | 0.8600   | 0.613  
94     | 2.6284     | 0.2728     | 1.1729       | 1.1827      | 0.9938     | 0.7581     | (ADV 0.61)  | 0.8541   | 0.615  
95     | 2.6700     | 0.2791     | 1.1729       | 1.2179      | 0.9927     | 0.8003     |             | 0.8700   | 0.593  
96     | 2.6575     | 0.2823     | 1.1718       | 1.2034      | 0.9958     | 0.7661     |             | 0.8314   | 0.613  
97     | 2.7112     | 0.3094     | 1.1873       | 1.2145      | 0.9927     | 0.7658     |             | 0.8441   | 0.610  
98     | 2.7141     | 0.2970     | 1.2152       | 1.2019      | 0.9958     | 0.8278     |             | 0.8870   | 0.582  
99     | 2.7085     | 0.2890     | 1.2467       | 1.1728      | 0.9958     | 0.7552     | (ADV 0.62)  | 0.8709   | 0.618  
100    | 2.7274     | 0.2935     | 1.2512       | 1.1828      | 0.9969     | 0.7828     |             | 0.8844   | 0.605  
101    | 2.6539     | 0.2701     | 1.2301       | 1.1537      | 0.9938     | 0.7747     |             | 0.9319   | 0.606  
102    | 2.6631     | 0.2793     | 1.2203       | 1.1635      | 0.9948     | 0.7665     |             | 0.8547   | 0.612  
103    | 2.6842     | 0.2868     | 1.1988       | 1.1986      | 0.9938     | 0.7648     |             | 0.8745   | 0.611  
104    | 2.7523     | 0.3239     | 1.2351       | 1.1932      | 0.9948     | 0.7600     |             | 0.8497   | 0.615  
105    | 2.6879     | 0.2762     | 1.2163       | 1.1954      | 0.9927     | 0.7789     |             | 0.8258   | 0.603  
106    | 2.7577     | 0.3033     | 1.2453       | 1.2091      | 0.9927     | 0.7844     |             | 0.8778   | 0.601  
107    | 2.6819     | 0.2697     | 1.2219       | 1.1903      | 0.9917     | 0.7160     | (ADV 0.63)  | 0.8336   | 0.634  
108    | 2.7158     | 0.3032     | 1.2187       | 1.1938      | 0.9938     | 0.7215     |             | 0.9090   | 0.633  
109    | 2.6031     | 0.2603     | 1.1873       | 1.1555      | 0.9896     | 0.6919     | (ADV 0.64)  | 0.8643   | 0.644  
110    | 2.6651     | 0.2805     | 1.2106       | 1.1741      | 0.9917     | 0.7113     |             | 0.9389   | 0.636  
111    | 2.7111     | 0.2816     | 1.2147       | 1.2148      | 0.9938     | 0.7133     |             | 0.8985   | 0.637  
112    | 2.6866     | 0.2721     | 1.2102       | 1.2043      | 0.9927     | 0.7138     |             | 0.8793   | 0.636  
113    | 2.7064     | 0.2697     | 1.2138       | 1.2229      | 0.9906     | 0.6650     | (ADV 0.66)  | 0.8886   | 0.658  
114    | 2.6865     | 0.2721     | 1.2063       | 1.2081      | 0.9917     | 0.6493     | (ADV 0.67)  | 0.8712   | 0.667  
115    | 2.6976     | 0.2765     | 1.2010       | 1.2201      | 0.9948     | 0.6345     | (ADV 0.68)  | 0.8703   | 0.678  
116    | 2.6387     | 0.2529     | 1.1939       | 1.1919      | 0.9948     | 0.6647     |             | 0.9062   | 0.662  
117    | 2.6187     | 0.2556     | 1.1968       | 1.1663      | 0.9927     | 0.7076     |             | 0.8905   | 0.639  
118    | 2.6324     | 0.2488     | 1.2282       | 1.1555      | 0.9938     | 0.6950     |             | 0.9465   | 0.646  
119    | 2.6238     | 0.2565     | 1.2410       | 1.1263      | 0.9938     | 0.6864     |             | 0.9130   | 0.651  
120    | 2.6648     | 0.2630     | 1.2477       | 1.1541      | 0.9927     | 0.7295     |             | 0.9050   | 0.628  
121    | 2.6666     | 0.2586     | 1.2380       | 1.1700      | 0.9927     | 0.7058     |             | 0.9176   | 0.640  
122    | 2.6814     | 0.2531     | 1.2409       | 1.1873      | 0.9958     | 0.7063     |             | 0.9490   | 0.643  
123    | 2.6892     | 0.2691     | 1.2208       | 1.1993      | 0.9948     | 0.6605     |             | 0.9133   | 0.665  
124    | 2.6829     | 0.2686     | 1.2307       | 1.1835      | 0.9938     | 0.6602     |             | 0.9010   | 0.664  
125    | 2.6575     | 0.2565     | 1.2350       | 1.1661      | 0.9927     | 0.6709     |             | 0.8956   | 0.657  
126    | 2.6494     | 0.2675     | 1.2231       | 1.1588      | 0.9938     | 0.6771     |             | 0.8884   | 0.655  
127    | 2.5937     | 0.2487     | 1.2092       | 1.1358      | 0.9938     | 0.7220     |             | 0.8897   | 0.633  
128    | 2.6443     | 0.2586     | 1.2357       | 1.1501      | 0.9927     | 0.7046     |             | 0.8242   | 0.640  
129    | 2.6479     | 0.2587     | 1.2425       | 1.1467      | 0.9927     | 0.6956     |             | 0.8538   | 0.645  
130    | 2.6178     | 0.2638     | 1.2331       | 1.1209      | 0.9917     | 0.6636     |             | 0.8247   | 0.660  
131    | 2.5965     | 0.2399     | 1.2019       | 1.1548      | 0.9958     | 0.6791     |             | 0.8554   | 0.656  
132    | 2.6541     | 0.2265     | 1.2279       | 1.1996      | 0.9948     | 0.6656     |             | 0.8559   | 0.662  
133    | 2.7883     | 0.2861     | 1.2491       | 1.2530      | 0.9948     | 0.7193     |             | 0.9084   | 0.635  
134    | 2.7282     | 0.2686     | 1.2098       | 1.2498      | 0.9865     | 0.7542     |             | 0.9459   | 0.609  
135    | 2.6898     | 0.2681     | 1.1751       | 1.2466      | 0.9938     | 0.7024     |             | 0.8959   | 0.643  
136    | 2.6556     | 0.2483     | 1.1785       | 1.2288      | 0.9927     | 0.6970     |             | 0.8619   | 0.644  
137    | 2.7158     | 0.2784     | 1.1747       | 1.2627      | 0.9927     | 0.7231     |             | 0.8788   | 0.631  
138    | 2.7123     | 0.2853     | 1.1969       | 1.2300      | 0.9938     | 0.7186     |             | 0.9155   | 0.634  
139    | 2.6514     | 0.2572     | 1.1809       | 1.2132      | 0.9938     | 0.6587     |             | 0.9179   | 0.664  
140    | 2.6927     | 0.2638     | 1.2102       | 1.2188      | 0.9927     | 0.6944     |             | 0.8772   | 0.646  
141    | 2.7121     | 0.2683     | 1.2112       | 1.2326      | 0.9917     | 0.6638     |             | 0.8942   | 0.660  
142    | 2.6763     | 0.2429     | 1.2001       | 1.2333      | 0.9948     | 0.6787     |             | 0.8830   | 0.655  
143    | 2.7018     | 0.2476     | 1.2383       | 1.2159      | 0.9958     | 0.6683     |             | 0.8397   | 0.662  
144    | 2.7481     | 0.2824     | 1.2625       | 1.2033      | 0.9927     | 0.6515     |             | 0.9073   | 0.667  
145    | 2.7078     | 0.2645     | 1.2300       | 1.2133      | 0.9948     | 0.6924     |             | 0.8656   | 0.649  
146    | 2.7296     | 0.2611     | 1.2498       | 1.2187      | 0.9958     | 0.6668     |             | 0.8846   | 0.662  
147    | 2.7314     | 0.2440     | 1.2610       | 1.2264      | 0.9948     | 0.6390     |             | 0.9215   | 0.675  
148    | 2.7087     | 0.2463     | 1.2606       | 1.2019      | 0.9948     | 0.6301     | (ADV 0.68)  | 0.8829   | 0.680  
149    | 2.6901     | 0.2408     | 1.2566       | 1.1926      | 0.9958     | 0.6595     |             | 0.8616   | 0.666  
150    | 2.7060     | 0.2507     | 1.2413       | 1.2140      | 0.9948     | 0.6542     |             | 0.8876   | 0.668  
151    | 2.6661     | 0.2230     | 1.2301       | 1.2130      | 0.9958     | 0.6449     |             | 0.8637   | 0.673  
152    | 2.7311     | 0.2565     | 1.2485       | 1.2260      | 0.9927     | 0.6565     |             | 0.8224   | 0.664  
153    | 2.6949     | 0.2499     | 1.2352       | 1.2098      | 0.9948     | 0.6602     |             | 0.8403   | 0.665  
154    | 2.7209     | 0.2358     | 1.2562       | 1.2290      | 0.9958     | 0.6940     |             | 0.8756   | 0.649  
155    | 2.7757     | 0.2587     | 1.2493       | 1.2678      | 0.9958     | 0.6905     |             | 0.8710   | 0.651  
156    | 2.7782     | 0.2513     | 1.2526       | 1.2742      | 0.9927     | 0.6656     |             | 0.8292   | 0.660  
157    | 2.7487     | 0.2462     | 1.2692       | 1.2333      | 0.9938     | 0.6464     |             | 0.8755   | 0.671  
158    | 2.7163     | 0.2563     | 1.2763       | 1.1836      | 0.9938     | 0.6374     |             | 0.8431   | 0.675  
159    | 2.7237     | 0.2351     | 1.2966       | 1.1920      | 0.9927     | 0.6744     |             | 0.8623   | 0.656  
160    | 2.7854     | 0.2372     | 1.3165       | 1.2317      | 0.9917     | 0.7309     |             | 0.8803   | 0.626  
161    | 2.7509     | 0.2588     | 1.2842       | 1.2079      | 0.9906     | 0.6905     |             | 0.8623   | 0.645  
162    | 2.6899     | 0.2430     | 1.2578       | 1.1891      | 0.9906     | 0.6358     |             | 0.8992   | 0.673  
163    | 2.6782     | 0.2391     | 1.2530       | 1.1861      | 0.9896     | 0.6603     |             | 0.8976   | 0.659  
164    | 2.6701     | 0.2291     | 1.2368       | 1.2042      | 0.9917     | 0.6119     | (ADV 0.69)  | 0.8948   | 0.686  
165    | 2.7144     | 0.2386     | 1.2510       | 1.2248      | 0.9917     | 0.5904     | (ADV 0.70)  | 0.8948   | 0.696  
166    | 2.7207     | 0.2411     | 1.2435       | 1.2362      | 0.9948     | 0.5641     | (ADV 0.71)  | 0.8781   | 0.713  
167    | 2.6769     | 0.2226     | 1.2363       | 1.2180      | 0.9927     | 0.5721     |             | 0.9100   | 0.707  
168    | 2.6680     | 0.2068     | 1.2395       | 1.2217      | 0.9927     | 0.6164     |             | 0.8588   | 0.684  
169    | 2.6834     | 0.2426     | 1.2323       | 1.2085      | 0.9938     | 0.6078     |             | 0.8706   | 0.690  
170    | 2.7006     | 0.2311     | 1.2304       | 1.2391      | 0.9948     | 0.6028     |             | 0.8435   | 0.693  
171    | 2.6885     | 0.2167     | 1.2279       | 1.2439      | 0.9938     | 0.6518     |             | 0.8617   | 0.668  
172    | 2.7454     | 0.2237     | 1.2335       | 1.2881      | 0.9948     | 0.6776     |             | 0.8558   | 0.656  
173    | 2.7630     | 0.2573     | 1.2371       | 1.2686      | 0.9927     | 0.6556     |             | 0.8818   | 0.665  
174    | 2.6840     | 0.2119     | 1.2327       | 1.2394      | 0.9938     | 0.6240     |             | 0.8736   | 0.682  
175    | 2.7186     | 0.2419     | 1.2552       | 1.2216      | 0.9938     | 0.6238     |             | 0.8593   | 0.682  
176    | 2.6972     | 0.2283     | 1.2576       | 1.2112      | 0.9938     | 0.5603     | (ADV 0.71)  | 0.9077   | 0.714  
177    | 2.7639     | 0.2620     | 1.2820       | 1.2199      | 0.9927     | 0.6296     |             | 0.9000   | 0.678  
178    | 2.7454     | 0.2442     | 1.2715       | 1.2297      | 0.9927     | 0.5928     |             | 0.9250   | 0.696  
179    | 2.7620     | 0.2275     | 1.2837       | 1.2508      | 0.9927     | 0.5858     |             | 0.9400   | 0.700  
180    | 2.7782     | 0.2505     | 1.2591       | 1.2686      | 0.9938     | 0.5467     | (ADV 0.72)  | 0.9203   | 0.720  
181    | 2.7621     | 0.2349     | 1.2501       | 1.2771      | 0.9948     | 0.5732     |             | 0.9462   | 0.708  
182    | 2.8158     | 0.2476     | 1.2675       | 1.3007      | 0.9917     | 0.5925     |             | 0.9101   | 0.695  
183    | 2.8002     | 0.2300     | 1.2636       | 1.3066      | 0.9948     | 0.5833     |             | 0.9638   | 0.703  
184    | 2.8135     | 0.2548     | 1.2819       | 1.2768      | 0.9938     | 0.5449     | (ADV 0.72)  | 0.8902   | 0.721  
185    | 2.7104     | 0.2178     | 1.2404       | 1.2522      | 0.9948     | 0.5433     | (ADV 0.72)  | 0.9125   | 0.723  
186    | 2.7204     | 0.2344     | 1.2395       | 1.2465      | 0.9896     | 0.5946     |             | 0.8911   | 0.692  
187    | 2.6997     | 0.2262     | 1.2435       | 1.2300      | 0.9948     | 0.6013     |             | 0.9072   | 0.694  
188    | 2.6867     | 0.2172     | 1.2537       | 1.2158      | 0.9938     | 0.5825     |             | 0.8980   | 0.702  
189    | 2.6975     | 0.2168     | 1.2559       | 1.2248      | 0.9906     | 0.6028     |             | 0.8226   | 0.689  
190    | 2.7013     | 0.2147     | 1.2674       | 1.2191      | 0.9948     | 0.6019     |             | 0.9078   | 0.694  
191    | 2.6992     | 0.2231     | 1.2579       | 1.2182      | 0.9927     | 0.5482     |             | 0.8893   | 0.719  
192    | 2.7019     | 0.2088     | 1.2609       | 1.2323      | 0.9958     | 0.5689     |             | 0.8495   | 0.711  
193    | 2.7693     | 0.2463     | 1.2694       | 1.2536      | 0.9948     | 0.5444     |             | 0.8325   | 0.723  
194    | 2.8160     | 0.2341     | 1.3242       | 1.2578      | 0.9969     | 0.6096     |             | 0.8565   | 0.692  
195    | 2.8197     | 0.2515     | 1.2988       | 1.2694      | 0.9938     | 0.5740     |             | 0.8567   | 0.707  
196    | 2.7887     | 0.2281     | 1.3115       | 1.2491      | 0.9927     | 0.5840     |             | 0.8956   | 0.701  
197    | 2.7720     | 0.2228     | 1.2802       | 1.2690      | 0.9917     | 0.5931     |             | 0.8839   | 0.695  
198    | 2.7750     | 0.2218     | 1.2926       | 1.2606      | 0.9948     | 0.6044     |             | 0.8958   | 0.693  
199    | 2.7652     | 0.2306     | 1.2703       | 1.2643      | 0.9927     | 0.5952     |             | 0.8732   | 0.695  
200    | 2.7575     | 0.2196     | 1.2649       | 1.2730      | 0.9938     | 0.6042     |             | 0.8701   | 0.692  
201    | 2.7686     | 0.2356     | 1.2750       | 1.2580      | 0.9948     | 0.5909     |             | 0.8640   | 0.699  
202    | 2.7614     | 0.2300     | 1.2762       | 1.2552      | 0.9938     | 0.5817     |             | 0.8588   | 0.703  
203    | 2.7931     | 0.2164     | 1.2936       | 1.2830      | 0.9948     | 0.6068     |             | 0.8058   | 0.691  
204    | 2.8235     | 0.2352     | 1.2870       | 1.3013      | 0.9938     | 0.5719     |             | 0.8591   | 0.708  
205    | 2.8587     | 0.2320     | 1.3238       | 1.3029      | 0.9948     | 0.6141     |             | 0.8734   | 0.688  
206    | 2.8150     | 0.2318     | 1.3082       | 1.2750      | 0.9927     | 0.5998     |             | 0.8378   | 0.693  
207    | 2.7434     | 0.2155     | 1.2714       | 1.2565      | 0.9938     | 0.5920     |             | 0.8536   | 0.698  
208    | 2.7351     | 0.2112     | 1.2692       | 1.2547      | 0.9948     | 0.5724     |             | 0.8811   | 0.709  
209    | 2.7117     | 0.2181     | 1.2443       | 1.2494      | 0.9917     | 0.5976     |             | 0.8328   | 0.693  
210    | 2.7043     | 0.1995     | 1.2502       | 1.2545      | 0.9948     | 0.5952     |             | 0.8853   | 0.697  
211    | 2.7605     | 0.2370     | 1.2693       | 1.2542      | 0.9948     | 0.5854     |             | 0.8518   | 0.702  
212    | 2.7532     | 0.2157     | 1.2865       | 1.2510      | 0.9948     | 0.6017     |             | 0.8517   | 0.694  
213    | 2.7649     | 0.2182     | 1.2857       | 1.2609      | 0.9938     | 0.5522     |             | 0.8480   | 0.718  
214    | 2.7792     | 0.2436     | 1.2845       | 1.2511      | 0.9958     | 0.5693     |             | 0.8929   | 0.711  
215    | 2.7121     | 0.2042     | 1.2849       | 1.2230      | 0.9927     | 0.5689     |             | 0.8600   | 0.708  
216    | 2.7398     | 0.2276     | 1.2868       | 1.2253      | 0.9958     | 0.5917     |             | 0.9063   | 0.700  
217    | 2.7895     | 0.2125     | 1.3228       | 1.2542      | 0.9938     | 0.5698     |             | 0.8019   | 0.709  
218    | 2.8749     | 0.2205     | 1.3810       | 1.2734      | 0.9958     | 0.5814     |             | 0.8488   | 0.705  
219    | 2.9069     | 0.2430     | 1.3715       | 1.2924      | 0.9938     | 0.5775     |             | 0.8016   | 0.705  
220    | 2.8912     | 0.2295     | 1.3510       | 1.3107      | 0.9927     | 0.6225     |             | 0.8554   | 0.681  
221    | 2.9161     | 0.2388     | 1.3575       | 1.3198      | 0.9958     | 0.6458     |             | 0.8428   | 0.673  
222    | 2.9078     | 0.2294     | 1.3643       | 1.3141      | 0.9948     | 0.5908     |             | 0.8304   | 0.699  
223    | 2.8729     | 0.2404     | 1.3277       | 1.3048      | 0.9938     | 0.5990     |             | 0.8002   | 0.694  
224    | 2.8101     | 0.2173     | 1.2980       | 1.2948      | 0.9948     | 0.6047     |             | 0.8554   | 0.692  
225    | 2.7751     | 0.2165     | 1.2925       | 1.2661      | 0.9938     | 0.5847     |             | 0.8483   | 0.701  
226    | 2.7558     | 0.2317     | 1.2812       | 1.2429      | 0.9958     | 0.5355     | (ADV 0.73)  | 0.8722   | 0.728  
227    | 2.7110     | 0.2043     | 1.2619       | 1.2448      | 0.9948     | 0.5292     | (ADV 0.73)  | 0.8508   | 0.730  
228    | 2.6986     | 0.2028     | 1.2619       | 1.2339      | 0.9958     | 0.5149     | (ADV 0.74)  | 0.8799   | 0.738  
229    | 2.7675     | 0.2219     | 1.2682       | 1.2774      | 0.9948     | 0.5371     |             | 0.8944   | 0.726  
230    | 2.7628     | 0.1977     | 1.2550       | 1.3101      | 0.9948     | 0.6025     |             | 0.8775   | 0.694  
231    | 2.7804     | 0.1984     | 1.2714       | 1.3106      | 0.9927     | 0.5877     |             | 0.9038   | 0.699  
232    | 2.7581     | 0.2029     | 1.2721       | 1.2831      | 0.9917     | 0.5893     |             | 0.9271   | 0.697  
233    | 2.8199     | 0.2346     | 1.3052       | 1.2800      | 0.9958     | 0.5733     |             | 0.9076   | 0.709  
234    | 2.7666     | 0.2125     | 1.2787       | 1.2753      | 0.9948     | 0.6087     |             | 0.9197   | 0.690  
235    | 2.7153     | 0.1950     | 1.2747       | 1.2457      | 0.9927     | 0.5728     |             | 0.9613   | 0.706  
236    | 2.7369     | 0.1966     | 1.2824       | 1.2579      | 0.9948     | 0.5548     |             | 0.9074   | 0.717  
237    | 2.7360     | 0.2077     | 1.2990       | 1.2293      | 0.9938     | 0.5464     |             | 0.9660   | 0.721  
238    | 2.7039     | 0.1752     | 1.2954       | 1.2333      | 0.9938     | 0.5448     |             | 0.9062   | 0.721  
239    | 2.7427     | 0.2088     | 1.2922       | 1.2417      | 0.9948     | 0.5609     |             | 0.8853   | 0.714  
240    | 2.7058     | 0.1799     | 1.2912       | 1.2347      | 0.9948     | 0.5383     |             | 0.8824   | 0.726  
241    | 2.7117     | 0.1897     | 1.2850       | 1.2370      | 0.9948     | 0.5113     | (ADV 0.74)  | 0.8874   | 0.739  
242    | 2.7520     | 0.2070     | 1.3016       | 1.2434      | 0.9938     | 0.5210     |             | 0.8868   | 0.733  
243    | 2.7024     | 0.1834     | 1.2879       | 1.2311      | 0.9938     | 0.5212     |             | 0.8688   | 0.733  
244    | 2.7343     | 0.2049     | 1.2921       | 1.2373      | 0.9927     | 0.5716     |             | 0.8822   | 0.707  
245    | 2.7401     | 0.2032     | 1.2832       | 1.2537      | 0.9938     | 0.5360     |             | 0.9128   | 0.726  
246    | 2.7084     | 0.1929     | 1.2631       | 1.2525      | 0.9948     | 0.5498     |             | 0.8906   | 0.720  
247    | 2.7224     | 0.1917     | 1.2736       | 1.2570      | 0.9927     | 0.5653     |             | 0.8800   | 0.710  
248    | 2.7273     | 0.1926     | 1.2907       | 1.2440      | 0.9958     | 0.5396     |             | 0.8873   | 0.726  
249    | 2.7235     | 0.1913     | 1.2977       | 1.2345      | 0.9948     | 0.5429     |             | 0.8795   | 0.723  
250    | 2.7375     | 0.1955     | 1.2919       | 1.2500      | 0.9958     | 0.5116     | (ADV 0.74)  | 0.8574   | 0.740  
251    | 2.7041     | 0.1725     | 1.3038       | 1.2279      | 0.9958     | 0.5399     |             | 0.8413   | 0.726  
252    | 2.7583     | 0.1923     | 1.3428       | 1.2232      | 0.9958     | 0.5283     |             | 0.8567   | 0.732  
253    | 2.7628     | 0.2043     | 1.3184       | 1.2401      | 0.9927     | 0.5661     |             | 0.8393   | 0.710  
254    | 2.7587     | 0.1804     | 1.3306       | 1.2476      | 0.9958     | 0.5183     |             | 0.8885   | 0.737  
255    | 2.7800     | 0.2093     | 1.3302       | 1.2405      | 0.9938     | 0.4960     | (ADV 0.75)  | 0.8602   | 0.746  
256    | 2.7663     | 0.1915     | 1.3400       | 1.2348      | 0.9938     | 0.4983     |             | 0.8900   | 0.745  
257    | 2.7896     | 0.2233     | 1.3299       | 1.2364      | 0.9927     | 0.5318     |             | 0.8529   | 0.727  
258    | 2.7135     | 0.1740     | 1.3259       | 1.2136      | 0.9917     | 0.4981     |             | 0.9096   | 0.743  
259    | 2.7217     | 0.1991     | 1.3114       | 1.2111      | 0.9927     | 0.5301     |             | 0.8846   | 0.728  
