/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
42     | 2.5016     | 0.4181     | 1.0858       | 0.9977      | 0.9917     | 1.1006     | (ADV 0.44)  | 0.9648   | 0.441  
43     | 2.4952     | 0.4272     | 1.0715       | 0.9966      | 0.9885     | 1.1034     |             | 0.9035   | 0.437  
44     | 2.5150     | 0.4193     | 1.0686       | 1.0271      | 0.9906     | 1.1552     |             | 0.9349   | 0.413  
45     | 2.6293     | 0.4399     | 1.0947       | 1.0948      | 0.9896     | 1.1515     |             | 0.9429   | 0.414  
46     | 2.6021     | 0.4080     | 1.1056       | 1.0884      | 0.9906     | 1.0895     | (ADV 0.45)  | 0.8544   | 0.446  
47     | 2.5227     | 0.3858     | 1.0847       | 1.0522      | 0.9812     | 1.0609     | (ADV 0.45)  | 0.9362   | 0.451  
48     | 2.5671     | 0.4068     | 1.0837       | 1.0766      | 0.9896     | 1.0310     | (ADV 0.47)  | 0.8782   | 0.474  
49     | 2.5784     | 0.3999     | 1.0793       | 1.0992      | 0.9917     | 1.0250     | (ADV 0.48)  | 0.9068   | 0.479  
50     | 2.5222     | 0.3853     | 1.0708       | 1.0661      | 0.9885     | 1.0337     |             | 0.8885   | 0.472  
51     | 2.5621     | 0.3945     | 1.0643       | 1.1034      | 0.9885     | 0.9787     | (ADV 0.50)  | 0.9490   | 0.499  
52     | 2.5864     | 0.4073     | 1.0696       | 1.1095      | 0.9917     | 0.9477     | (ADV 0.52)  | 0.9376   | 0.518  
53     | 2.5763     | 0.3835     | 1.0552       | 1.1376      | 0.9875     | 0.9541     |             | 0.9054   | 0.510  
54     | 2.6037     | 0.3964     | 1.0446       | 1.1628      | 0.9885     | 0.9542     |             | 0.9311   | 0.511  
55     | 2.5831     | 0.3982     | 1.0236       | 1.1613      | 0.9885     | 0.9999     |             | 0.9019   | 0.489  
56     | 2.5651     | 0.3874     | 1.0479       | 1.1298      | 0.9865     | 0.9473     |             | 0.9378   | 0.513  
57     | 2.5511     | 0.3798     | 1.0603       | 1.1109      | 0.9854     | 0.9398     |             | 0.9283   | 0.515  
58     | 2.5873     | 0.3890     | 1.1089       | 1.0894      | 0.9823     | 0.9479     |             | 0.9729   | 0.508  
59     | 2.5620     | 0.3681     | 1.1186       | 1.0754      | 0.9875     | 0.9206     | (ADV 0.53)  | 0.9114   | 0.527  
60     | 2.5837     | 0.3667     | 1.1106       | 1.1064      | 0.9885     | 0.8937     | (ADV 0.54)  | 0.9567   | 0.542  
61     | 2.6325     | 0.4026     | 1.1149       | 1.1151      | 0.9885     | 0.8504     | (ADV 0.56)  | 0.8856   | 0.563  
62     | 2.6101     | 0.3848     | 1.1107       | 1.1146      | 0.9917     | 0.8521     | (ADV 0.57)  | 0.8713   | 0.566  
63     | 2.5644     | 0.3449     | 1.1250       | 1.0944      | 0.9865     | 0.8513     |             | 0.8905   | 0.561  
64     | 2.6257     | 0.3527     | 1.1353       | 1.1378      | 0.9927     | 0.9371     |             | 0.8875   | 0.524  
65     | 2.5825     | 0.3629     | 1.1048       | 1.1149      | 0.9906     | 0.8944     |             | 0.8609   | 0.543  
66     | 2.6031     | 0.3557     | 1.1016       | 1.1459      | 0.9896     | 0.9480     |             | 0.9198   | 0.516  
67     | 2.6120     | 0.3686     | 1.0973       | 1.1460      | 0.9917     | 0.8739     |             | 0.9474   | 0.555  
68     | 2.5541     | 0.3457     | 1.0787       | 1.1298      | 0.9885     | 0.9109     |             | 0.9700   | 0.533  
69     | 2.5865     | 0.3476     | 1.0908       | 1.1481      | 0.9792     | 0.8937     |             | 0.9148   | 0.532  
70     | 2.5899     | 0.3259     | 1.1100       | 1.1540      | 0.9896     | 0.8818     |             | 0.9319   | 0.549  
71     | 2.6245     | 0.3497     | 1.1375       | 1.1374      | 0.9844     | 0.8784     |             | 0.9234   | 0.545  
72     | 2.6502     | 0.3646     | 1.1276       | 1.1580      | 0.9854     | 0.8355     | (ADV 0.57)  | 0.9093   | 0.568  
73     | 2.5911     | 0.3419     | 1.0934       | 1.1557      | 0.9854     | 0.8112     | (ADV 0.58)  | 0.9443   | 0.580  
74     | 2.5614     | 0.3312     | 1.0867       | 1.1435      | 0.9917     | 0.8237     | (ADV 0.58)  | 0.9490   | 0.580  
75     | 2.5967     | 0.3439     | 1.0950       | 1.1578      | 0.9854     | 0.7932     | (ADV 0.59)  | 0.9372   | 0.589  
76     | 2.5519     | 0.3236     | 1.0814       | 1.1469      | 0.9906     | 0.7728     | (ADV 0.60)  | 0.9737   | 0.604  
77     | 2.5316     | 0.3295     | 1.0767       | 1.1254      | 0.9906     | 0.7708     | (ADV 0.61)  | 0.9830   | 0.605  
78     | 2.5249     | 0.3311     | 1.0712       | 1.1226      | 0.9896     | 0.7929     |             | 0.9951   | 0.593  
79     | 2.5529     | 0.3186     | 1.1131       | 1.1211      | 0.9896     | 0.7588     | (ADV 0.61)  | 0.9599   | 0.610  
80     | 2.5629     | 0.3184     | 1.1356       | 1.1088      | 0.9917     | 0.7788     |             | 0.9510   | 0.602  
81     | 2.5711     | 0.3245     | 1.1283       | 1.1184      | 0.9875     | 0.8338     |             | 0.9619   | 0.571  
82     | 2.6274     | 0.3379     | 1.1445       | 1.1449      | 0.9896     | 0.8579     |             | 0.9678   | 0.561  
83     | 2.6751     | 0.3709     | 1.1352       | 1.1690      | 0.9875     | 0.7913     |             | 0.9216   | 0.592  
84     | 2.6389     | 0.3441     | 1.1293       | 1.1655      | 0.9906     | 0.7819     |             | 0.9673   | 0.600  
85     | 2.6158     | 0.3183     | 1.1367       | 1.1608      | 0.9896     | 0.7432     | (ADV 0.62)  | 0.8877   | 0.618  
86     | 2.6565     | 0.3527     | 1.1419       | 1.1618      | 0.9885     | 0.7801     |             | 0.9231   | 0.598  
87     | 2.6088     | 0.3138     | 1.1490       | 1.1460      | 0.9854     | 0.7406     |             | 0.9559   | 0.615  
88     | 2.6067     | 0.3141     | 1.1253       | 1.1674      | 0.9896     | 0.7754     |             | 0.9958   | 0.602  
89     | 2.6141     | 0.3377     | 1.1284       | 1.1480      | 0.9917     | 0.7194     | (ADV 0.63)  | 0.9524   | 0.632  
90     | 2.5351     | 0.2844     | 1.1121       | 1.1387      | 0.9875     | 0.7791     |             | 0.9413   | 0.598  
91     | 2.5725     | 0.2993     | 1.1184       | 1.1548      | 0.9906     | 0.7553     |             | 0.9399   | 0.613  
92     | 2.6067     | 0.3294     | 1.1088       | 1.1685      | 0.9896     | 0.7986     |             | 0.9736   | 0.590  
93     | 2.6071     | 0.3199     | 1.1017       | 1.1856      | 0.9896     | 0.7541     |             | 0.9339   | 0.613  
94     | 2.5604     | 0.3025     | 1.0720       | 1.1859      | 0.9865     | 0.7349     |             | 0.9705   | 0.619  
95     | 2.5878     | 0.3131     | 1.0908       | 1.1839      | 0.9875     | 0.7232     |             | 0.9141   | 0.626  
96     | 2.5926     | 0.3236     | 1.1045       | 1.1645      | 0.9896     | 0.7516     |             | 0.9617   | 0.614  
97     | 2.5898     | 0.3060     | 1.1277       | 1.1560      | 0.9906     | 0.7648     |             | 0.9301   | 0.608  
98     | 2.6317     | 0.3176     | 1.1319       | 1.1822      | 0.9885     | 0.7919     |             | 0.9332   | 0.593  
99     | 2.6301     | 0.3330     | 1.1220       | 1.1752      | 0.9917     | 0.8002     |             | 0.9371   | 0.592  
100    | 2.5996     | 0.3327     | 1.1130       | 1.1540      | 0.9896     | 0.7881     |             | 0.9184   | 0.596  
101    | 2.5530     | 0.3113     | 1.1135       | 1.1283      | 0.9917     | 0.7790     |             | 0.8726   | 0.602  
102    | 2.5830     | 0.3413     | 1.1209       | 1.1209      | 0.9896     | 0.8068     |             | 0.8999   | 0.586  
103    | 2.5758     | 0.3043     | 1.1366       | 1.1349      | 0.9875     | 0.7746     |             | 0.9917   | 0.600  
104    | 2.5743     | 0.3108     | 1.1268       | 1.1367      | 0.9896     | 0.7620     |             | 0.8812   | 0.609  
105    | 2.5972     | 0.2895     | 1.1189       | 1.1888      | 0.9906     | 0.7593     |             | 0.9075   | 0.611  
106    | 2.6826     | 0.3228     | 1.1597       | 1.2002      | 0.9896     | 0.7779     |             | 0.8705   | 0.601  
107    | 2.6998     | 0.3249     | 1.1867       | 1.1882      | 0.9875     | 0.7572     |             | 0.9233   | 0.609  
108    | 2.7072     | 0.3351     | 1.2060       | 1.1661      | 0.9906     | 0.7647     |             | 0.9037   | 0.608  
109    | 2.6497     | 0.3299     | 1.1566       | 1.1633      | 0.9906     | 0.7497     |             | 0.9307   | 0.616  
110    | 2.6233     | 0.3004     | 1.1695       | 1.1535      | 0.9906     | 0.7570     |             | 0.9338   | 0.612  
111    | 2.6114     | 0.2902     | 1.1617       | 1.1595      | 0.9917     | 0.7536     |             | 0.9343   | 0.615  
112    | 2.5940     | 0.3055     | 1.1376       | 1.1509      | 0.9917     | 0.7578     |             | 0.8940   | 0.613  
113    | 2.5824     | 0.2877     | 1.1218       | 1.1729      | 0.9927     | 0.7278     |             | 0.8682   | 0.629  
114    | 2.6200     | 0.3116     | 1.1041       | 1.2043      | 0.9917     | 0.7278     |             | 0.8937   | 0.628  
115    | 2.6349     | 0.3149     | 1.1096       | 1.2104      | 0.9885     | 0.7096     | (ADV 0.63)  | 0.9016   | 0.634  
116    | 2.5732     | 0.2883     | 1.0928       | 1.1921      | 0.9896     | 0.6965     | (ADV 0.64)  | 0.8721   | 0.641  
117    | 2.6079     | 0.3120     | 1.0875       | 1.2084      | 0.9917     | 0.6869     | (ADV 0.65)  | 0.9410   | 0.648  
118    | 2.5985     | 0.2925     | 1.1072       | 1.1989      | 0.9885     | 0.7194     |             | 0.9559   | 0.629  
119    | 2.6435     | 0.3052     | 1.1591       | 1.1792      | 0.9896     | 0.7390     |             | 0.9097   | 0.620  
120    | 2.6904     | 0.3031     | 1.1893       | 1.1980      | 0.9865     | 0.6996     |             | 0.9520   | 0.637  
121    | 2.6612     | 0.2919     | 1.1840       | 1.1853      | 0.9854     | 0.6791     |             | 0.9261   | 0.646  
122    | 2.6779     | 0.2937     | 1.1876       | 1.1966      | 0.9875     | 0.7064     |             | 0.9625   | 0.634  
123    | 2.6992     | 0.2961     | 1.1845       | 1.2185      | 0.9927     | 0.6943     |             | 0.9599   | 0.646  
124    | 2.7221     | 0.3033     | 1.2048       | 1.2139      | 0.9885     | 0.7420     |             | 0.9528   | 0.618  
125    | 2.7201     | 0.3133     | 1.1796       | 1.2272      | 0.9906     | 0.7298     |             | 0.9198   | 0.626  
126    | 2.7090     | 0.3071     | 1.1772       | 1.2247      | 0.9875     | 0.7195     |             | 0.9412   | 0.628  
127    | 2.6762     | 0.3344     | 1.1456       | 1.1962      | 0.9875     | 0.6880     |             | 0.9936   | 0.643  
128    | 2.6099     | 0.2882     | 1.1530       | 1.1686      | 0.9906     | 0.6848     |             | 0.9685   | 0.648  
129    | 2.7137     | 0.3301     | 1.2076       | 1.1761      | 0.9906     | 0.6627     | (ADV 0.66)  | 0.9267   | 0.659  
130    | 2.6368     | 0.3007     | 1.1770       | 1.1592      | 0.9938     | 0.6799     |             | 0.9287   | 0.654  
131    | 2.6428     | 0.2936     | 1.1972       | 1.1521      | 0.9906     | 0.6711     |             | 0.9204   | 0.655  
132    | 2.6809     | 0.3113     | 1.1735       | 1.1961      | 0.9906     | 0.6237     | (ADV 0.68)  | 0.9823   | 0.679  
133    | 2.6615     | 0.2989     | 1.1581       | 1.2046      | 0.9917     | 0.6986     |             | 0.9845   | 0.642  
134    | 2.6501     | 0.2935     | 1.1796       | 1.1770      | 0.9906     | 0.6864     |             | 0.9568   | 0.647  
135    | 2.6699     | 0.3111     | 1.1406       | 1.2182      | 0.9927     | 0.6710     |             | 0.9226   | 0.657  
136    | 2.6028     | 0.2774     | 1.1202       | 1.2052      | 0.9917     | 0.6492     |             | 0.9083   | 0.667  
137    | 2.6168     | 0.3000     | 1.1080       | 1.2087      | 0.9875     | 0.6512     |             | 0.9353   | 0.662  
138    | 2.6645     | 0.2938     | 1.1399       | 1.2308      | 0.9906     | 0.6554     |             | 0.9489   | 0.663  
139    | 2.6859     | 0.2648     | 1.1745       | 1.2466      | 0.9906     | 0.6496     |             | 0.8659   | 0.666  
140    | 2.7824     | 0.3220     | 1.1948       | 1.2656      | 0.9906     | 0.6811     |             | 0.9710   | 0.650  
141    | 2.8314     | 0.3213     | 1.2328       | 1.2773      | 0.9896     | 0.7144     |             | 0.9233   | 0.632  
142    | 2.7789     | 0.3071     | 1.2431       | 1.2287      | 0.9865     | 0.6718     |             | 0.8983   | 0.651  
143    | 2.7349     | 0.3156     | 1.1738       | 1.2455      | 0.9917     | 0.7024     |             | 0.9088   | 0.640  
144    | 2.7070     | 0.3090     | 1.1665       | 1.2315      | 0.9917     | 0.6802     |             | 0.9361   | 0.652  
145    | 2.7192     | 0.3039     | 1.1932       | 1.2221      | 0.9885     | 0.6694     |             | 0.9383   | 0.654  
146    | 2.7157     | 0.3087     | 1.1870       | 1.2200      | 0.9885     | 0.6688     |             | 0.8882   | 0.654  
147    | 2.6965     | 0.2895     | 1.1931       | 1.2140      | 0.9906     | 0.6608     |             | 0.9206   | 0.660  
148    | 2.6970     | 0.2637     | 1.2060       | 1.2274      | 0.9917     | 0.6923     |             | 0.9056   | 0.645  
149    | 2.7451     | 0.2925     | 1.2276       | 1.2250      | 0.9906     | 0.6581     |             | 0.9244   | 0.662  
150    | 2.6976     | 0.3123     | 1.2057       | 1.1796      | 0.9885     | 0.6583     |             | 0.9037   | 0.659  
151    | 2.7020     | 0.3038     | 1.2168       | 1.1815      | 0.9854     | 0.6763     |             | 0.8828   | 0.647  
152    | 2.7069     | 0.3048     | 1.2194       | 1.1827      | 0.9854     | 0.6711     |             | 0.9204   | 0.650  
153    | 2.7424     | 0.2804     | 1.2629       | 1.1991      | 0.9906     | 0.6986     |             | 1.0012   | 0.641  
154    | 2.7795     | 0.3135     | 1.2498       | 1.2162      | 0.9885     | 0.6796     |             | 0.9984   | 0.649  
155    | 2.7215     | 0.2575     | 1.2307       | 1.2334      | 0.9906     | 0.6709     |             | 0.9188   | 0.655  
156    | 2.7838     | 0.2862     | 1.2431       | 1.2544      | 0.9865     | 0.6439     |             | 0.9772   | 0.664  
157    | 2.7225     | 0.2912     | 1.2066       | 1.2247      | 0.9885     | 0.6742     |             | 0.9692   | 0.651  
158    | 2.7068     | 0.2785     | 1.1980       | 1.2303      | 0.9896     | 0.6518     |             | 1.0092   | 0.664  
159    | 2.7307     | 0.2687     | 1.2121       | 1.2499      | 0.9906     | 0.6525     |             | 0.9715   | 0.664  
160    | 2.8460     | 0.3148     | 1.2698       | 1.2614      | 0.9906     | 0.6635     |             | 1.0424   | 0.659  
161    | 2.7786     | 0.2915     | 1.2264       | 1.2607      | 0.9906     | 0.6133     | (ADV 0.68)  | 1.0461   | 0.684  
162    | 2.8525     | 0.2986     | 1.2651       | 1.2888      | 0.9885     | 0.6404     |             | 0.9399   | 0.668  
163    | 2.8854     | 0.3296     | 1.2896       | 1.2662      | 0.9896     | 0.6649     |             | 0.9737   | 0.657  
164    | 2.8202     | 0.3001     | 1.2754       | 1.2446      | 0.9896     | 0.6799     |             | 0.9407   | 0.650  
165    | 2.8236     | 0.3104     | 1.2699       | 1.2433      | 0.9917     | 0.6505     |             | 0.9459   | 0.666  
166    | 2.7931     | 0.2926     | 1.2647       | 1.2358      | 0.9885     | 0.6253     |             | 0.9572   | 0.676  
167    | 2.8111     | 0.2992     | 1.2596       | 1.2523      | 0.9917     | 0.6452     |             | 0.9620   | 0.669  
168    | 2.7629     | 0.2716     | 1.2638       | 1.2276      | 0.9896     | 0.6647     |             | 0.9742   | 0.657  
169    | 2.7797     | 0.2975     | 1.2678       | 1.2145      | 0.9885     | 0.6380     |             | 0.9440   | 0.670  
170    | 2.7491     | 0.2913     | 1.2568       | 1.2010      | 0.9906     | 0.6769     |             | 0.9306   | 0.652  
171    | 2.7066     | 0.2678     | 1.2559       | 1.1829      | 0.9896     | 0.6192     |             | 0.9435   | 0.680  
172    | 2.7189     | 0.2748     | 1.2439       | 1.2002      | 0.9938     | 0.6232     |             | 0.9457   | 0.682  
173    | 2.7344     | 0.2737     | 1.2376       | 1.2231      | 0.9875     | 0.6357     |             | 0.9615   | 0.670  
174    | 2.6994     | 0.2614     | 1.2246       | 1.2134      | 0.9906     | 0.6401     |             | 0.9579   | 0.671  
175    | 2.7140     | 0.2884     | 1.2080       | 1.2177      | 0.9875     | 0.6170     |             | 0.9647   | 0.679  
176    | 2.6839     | 0.2434     | 1.2071       | 1.2333      | 0.9885     | 0.6385     |             | 0.9854   | 0.669  
177    | 2.7996     | 0.2861     | 1.2385       | 1.2750      | 0.9875     | 0.6120     |             | 1.0581   | 0.681  
178    | 2.7274     | 0.2729     | 1.2285       | 1.2259      | 0.9917     | 0.6423     |             | 0.9808   | 0.671  
179    | 2.6966     | 0.2563     | 1.2290       | 1.2113      | 0.9927     | 0.6040     | (ADV 0.69)  | 0.9270   | 0.691  
180    | 2.6341     | 0.2545     | 1.2020       | 1.1776      | 0.9906     | 0.6356     |             | 1.0168   | 0.673  
181    | 2.6706     | 0.2659     | 1.2053       | 1.1994      | 0.9938     | 0.6117     |             | 0.9900   | 0.688  
182    | 2.6491     | 0.2584     | 1.1860       | 1.2047      | 0.9917     | 0.6242     |             | 0.9037   | 0.680  
183    | 2.6476     | 0.2443     | 1.2069       | 1.1964      | 0.9885     | 0.6267     |             | 1.0238   | 0.675  
184    | 2.6954     | 0.2819     | 1.1956       | 1.2178      | 0.9885     | 0.6268     |             | 0.9411   | 0.675  
185    | 2.6550     | 0.2447     | 1.1939       | 1.2164      | 0.9896     | 0.6043     |             | 0.9673   | 0.687  
186    | 2.6734     | 0.2638     | 1.2050       | 1.2047      | 0.9917     | 0.5815     | (ADV 0.70)  | 0.9230   | 0.701  
187    | 2.6356     | 0.2517     | 1.1970       | 1.1869      | 0.9917     | 0.5754     | (ADV 0.70)  | 0.8668   | 0.704  
188    | 2.6533     | 0.2286     | 1.2108       | 1.2139      | 0.9906     | 0.6051     |             | 0.9171   | 0.688  
189    | 2.6646     | 0.2462     | 1.2074       | 1.2110      | 0.9854     | 0.5928     |             | 0.8692   | 0.689  
190    | 2.7349     | 0.2592     | 1.2429       | 1.2328      | 0.9875     | 0.6402     |             | 0.9191   | 0.667  
191    | 2.8017     | 0.2559     | 1.2880       | 1.2577      | 0.9885     | 0.5818     |             | 0.9023   | 0.698  
192    | 2.7815     | 0.2490     | 1.2774       | 1.2550      | 0.9896     | 0.5859     |             | 0.8759   | 0.697  
193    | 2.7423     | 0.2557     | 1.2540       | 1.2325      | 0.9906     | 0.6047     |             | 0.8949   | 0.688  
194    | 2.7287     | 0.2525     | 1.2429       | 1.2333      | 0.9927     | 0.6126     |             | 0.8617   | 0.686  
195    | 2.7227     | 0.2392     | 1.2461       | 1.2373      | 0.9875     | 0.5984     |             | 0.8825   | 0.688  
196    | 2.7316     | 0.2417     | 1.2618       | 1.2281      | 0.9906     | 0.6086     |             | 0.8805   | 0.686  
197    | 2.6873     | 0.2298     | 1.2441       | 1.2134      | 0.9885     | 0.5623     | (ADV 0.71)  | 0.8991   | 0.707  
198    | 2.7234     | 0.2471     | 1.2354       | 1.2409      | 0.9885     | 0.6000     |             | 0.8828   | 0.689  
199    | 2.7199     | 0.2511     | 1.2394       | 1.2294      | 0.9906     | 0.6087     |             | 0.8664   | 0.686  
200    | 2.7490     | 0.2798     | 1.2470       | 1.2222      | 0.9906     | 0.6091     |             | 0.9137   | 0.686  
201    | 2.6891     | 0.2359     | 1.2449       | 1.2084      | 0.9896     | 0.5986     |             | 0.8948   | 0.690  
202    | 2.7096     | 0.2442     | 1.2500       | 1.2154      | 0.9885     | 0.6478     |             | 0.8998   | 0.665  
203    | 2.6864     | 0.2346     | 1.2247       | 1.2271      | 0.9906     | 0.6283     |             | 0.9096   | 0.676  
204    | 2.6813     | 0.2414     | 1.2177       | 1.2221      | 0.9885     | 0.5978     |             | 0.9187   | 0.690  
205    | 2.6778     | 0.2517     | 1.2140       | 1.2121      | 0.9885     | 0.5797     |             | 0.8360   | 0.699  
206    | 2.6637     | 0.2360     | 1.1945       | 1.2332      | 0.9875     | 0.6154     |             | 0.8570   | 0.680  
207    | 2.6993     | 0.2551     | 1.2143       | 1.2299      | 0.9906     | 0.6188     |             | 0.8568   | 0.681  
208    | 2.7767     | 0.2726     | 1.2243       | 1.2798      | 0.9906     | 0.6013     |             | 0.8414   | 0.690  
209    | 2.7713     | 0.2717     | 1.2121       | 1.2875      | 0.9917     | 0.6197     |             | 0.8820   | 0.682  
210    | 2.7289     | 0.2517     | 1.2296       | 1.2476      | 0.9885     | 0.5867     |             | 0.8686   | 0.695  
211    | 2.7743     | 0.3026     | 1.2110       | 1.2607      | 0.9906     | 0.6175     |             | 0.8672   | 0.682  
212    | 2.7448     | 0.2597     | 1.2373       | 1.2478      | 0.9927     | 0.6663     |             | 0.8609   | 0.660  
213    | 2.7765     | 0.2829     | 1.2416       | 1.2520      | 0.9906     | 0.6659     |             | 0.8779   | 0.658  
214    | 2.7617     | 0.2525     | 1.2641       | 1.2452      | 0.9875     | 0.7117     |             | 0.9248   | 0.632  
215    | 2.8243     | 0.2535     | 1.2953       | 1.2755      | 0.9885     | 0.6464     |             | 0.8845   | 0.665  
216    | 2.8164     | 0.2894     | 1.2557       | 1.2714      | 0.9885     | 0.6600     |             | 0.9213   | 0.659  
217    | 2.7829     | 0.2804     | 1.2613       | 1.2412      | 0.9885     | 0.6635     |             | 0.8589   | 0.657  
218    | 2.6834     | 0.2441     | 1.2240       | 1.2153      | 0.9885     | 0.6288     |             | 0.8447   | 0.674  
219    | 2.6361     | 0.2335     | 1.2065       | 1.1962      | 0.9854     | 0.6330     |             | 0.8382   | 0.669  
220    | 2.6894     | 0.2634     | 1.2222       | 1.2038      | 0.9917     | 0.5863     |             | 0.8426   | 0.699  
221    | 2.6798     | 0.2600     | 1.2126       | 1.2072      | 0.9875     | 0.6183     |             | 0.8645   | 0.678  
222    | 2.6644     | 0.2281     | 1.2156       | 1.2207      | 0.9875     | 0.6356     |             | 0.8341   | 0.670  
223    | 2.6579     | 0.2330     | 1.2089       | 1.2159      | 0.9896     | 0.5607     | (ADV 0.71)  | 0.8845   | 0.709  
224    | 2.6736     | 0.2342     | 1.2148       | 1.2246      | 0.9906     | 0.5588     | (ADV 0.71)  | 0.8607   | 0.711  
225    | 2.6622     | 0.2440     | 1.1995       | 1.2188      | 0.9896     | 0.5608     |             | 0.8278   | 0.709  
226    | 2.6558     | 0.2185     | 1.1939       | 1.2434      | 0.9833     | 0.5656     |             | 0.9224   | 0.701  
227    | 2.6730     | 0.2238     | 1.2017       | 1.2475      | 0.9885     | 0.5518     | (ADV 0.71)  | 0.9083   | 0.713  
228    | 2.7042     | 0.2458     | 1.2276       | 1.2308      | 0.9854     | 0.5500     |             | 0.8893   | 0.710  
229    | 2.7117     | 0.2241     | 1.2466       | 1.2410      | 0.9917     | 0.5417     | (ADV 0.72)  | 0.8988   | 0.721  
230    | 2.6830     | 0.2311     | 1.2397       | 1.2122      | 0.9917     | 0.5330     | (ADV 0.73)  | 0.8834   | 0.725  
231    | 2.6988     | 0.2498     | 1.2148       | 1.2341      | 0.9906     | 0.5492     |             | 0.9294   | 0.716  
232    | 2.6774     | 0.2243     | 1.2046       | 1.2485      | 0.9896     | 0.5232     | (ADV 0.73)  | 0.9237   | 0.728  
233    | 2.7325     | 0.2435     | 1.2002       | 1.2888      | 0.9833     | 0.5763     |             | 0.9522   | 0.695  
234    | 2.7970     | 0.2587     | 1.2420       | 1.2963      | 0.9896     | 0.5375     |             | 0.9309   | 0.721  
235    | 2.7170     | 0.2208     | 1.2483       | 1.2479      | 0.9885     | 0.5518     |             | 0.8750   | 0.713  
236    | 2.7627     | 0.2377     | 1.2783       | 1.2467      | 0.9875     | 0.5753     |             | 0.8764   | 0.700  
237    | 2.8518     | 0.2791     | 1.3041       | 1.2687      | 0.9896     | 0.5530     |             | 0.8841   | 0.713  
238    | 2.8347     | 0.2512     | 1.3019       | 1.2816      | 0.9885     | 0.5579     |             | 0.8533   | 0.710  
239    | 2.8398     | 0.2553     | 1.2900       | 1.2944      | 0.9917     | 0.5924     |             | 0.8600   | 0.695  
240    | 2.8703     | 0.2605     | 1.2734       | 1.3365      | 0.9885     | 0.6119     |             | 0.9297   | 0.683  
241    | 2.8115     | 0.2563     | 1.2713       | 1.2840      | 0.9896     | 0.5762     |             | 0.8747   | 0.701  
242    | 2.7514     | 0.2612     | 1.2589       | 1.2313      | 0.9917     | 0.5532     |             | 0.8378   | 0.715  
243    | 2.7070     | 0.2477     | 1.2678       | 1.1915      | 0.9917     | 0.5516     |             | 0.8845   | 0.716  
244    | 2.6955     | 0.2497     | 1.2273       | 1.2185      | 0.9896     | 0.5475     |             | 0.9339   | 0.716  
245    | 2.6573     | 0.2248     | 1.2353       | 1.1973      | 0.9906     | 0.5535     |             | 0.9109   | 0.714  
246    | 2.7346     | 0.2602     | 1.2573       | 1.2172      | 0.9885     | 0.5155     | (ADV 0.73)  | 0.9012   | 0.731  
247    | 2.6949     | 0.2296     | 1.2431       | 1.2222      | 0.9906     | 0.5401     |             | 0.8666   | 0.721  
248    | 2.6618     | 0.2367     | 1.2075       | 1.2176      | 0.9917     | 0.5438     |             | 0.8815   | 0.720  
249    | 2.7405     | 0.2673     | 1.2202       | 1.2530      | 0.9854     | 0.5380     |             | 0.8534   | 0.716  
250    | 2.6900     | 0.2453     | 1.2029       | 1.2418      | 0.9896     | 0.5323     |             | 0.8750   | 0.723  
251    | 2.6318     | 0.2053     | 1.1959       | 1.2306      | 0.9865     | 0.5183     |             | 0.8784   | 0.727  
252    | 2.6600     | 0.2160     | 1.1874       | 1.2566      | 0.9896     | 0.5386     |             | 0.8824   | 0.720  
253    | 2.7248     | 0.2503     | 1.2128       | 1.2616      | 0.9906     | 0.5110     | (ADV 0.74)  | 0.8757   | 0.735  
254    | 2.7367     | 0.2301     | 1.2432       | 1.2635      | 0.9865     | 0.4908     | (ADV 0.74)  | 0.8424   | 0.741  
255    | 2.7105     | 0.2280     | 1.2277       | 1.2547      | 0.9917     | 0.4987     | (ADV 0.74)  | 0.8540   | 0.742  
256    | 2.7224     | 0.2285     | 1.2314       | 1.2625      | 0.9906     | 0.5412     |             | 0.9182   | 0.720  
257    | 2.7435     | 0.2378     | 1.2252       | 1.2805      | 0.9885     | 0.5364     |             | 0.8887   | 0.720  
258    | 2.6939     | 0.2198     | 1.2232       | 1.2509      | 0.9917     | 0.4912     | (ADV 0.75)  | 0.9233   | 0.746  
259    | 2.6977     | 0.2243     | 1.2328       | 1.2406      | 0.9906     | 0.5219     |             | 0.9209   | 0.730  
