Label,RSSI_1,RSSI_2,RSSI_3,RSSI_4,Dist_Pred_1,Dist_Pred_2,Dist_Pred_3,Dist_Pred_4
6-8,-49.0,-56.0,-64.0,-55.0,6.1679564,4726.5454,2567.0225,5907.3535
6-9,-48.0,-60.0,-64.0,-62.0,91.354965,5346.157,5608.977,5506.8066
1-5,-55.0,-69.0,-59.0,-68.0,2594.0176,5851.9233,560.5443,8628.202
1-11,-49.0,-63.0,-54.0,-57.0,671.9126,7289.0205,3628.4116,7585.4893
6-9,-49.0,-60.0,-63.0,-60.0,124.69725,5408.077,5758.3022,5888.016
1-2,-59.0,-62.0,-64.0,-70.0,3783.997,5583.1084,-29.828724,9507.703
9-11,-60.0,-56.0,-65.0,-58.0,2017.2932,4496.9727,6033.675,2375.3074
11-7,-63.0,-50.0,-65.0,-66.0,5905.845,1187.4952,4538.499,4789.473
9-11,-61.0,-56.0,-65.0,-58.0,2165.6692,4327.1763,6032.016,2612.6077
1-11,-51.0,-64.0,-55.0,-58.0,559.33887,7320.7935,3662.2852,7507.159
11-4,-66.0,-46.0,-65.0,-64.0,5121.424,427.3961,3905.5178,6931.8755
11-4,-64.0,-45.0,-64.0,-64.0,5180.5835,402.7518,3990.1301,6904.7764
6-1,-60.0,-68.0,-54.0,-69.0,4146.129,3153.4688,-232.02428,8065.4565
11-8,-68.0,-60.0,-66.0,-57.0,3706.6807,1772.3234,7765.4907,2128.138
6-8,-46.0,-57.0,-65.0,-56.0,-8.236585,4684.138,2477.604,5834.249
1-4,-58.0,-65.0,-50.0,-71.0,2986.754,5580.035,-315.90564,8801.758
4-11,-38.0,-70.0,-68.0,-55.0,-1365.8442,6080.372,5050.137,5179.033
7-11,-57.0,-62.0,-69.0,-48.0,1131.7632,4393.3477,5704.592,3669.1882
3-1,-63.0,-61.0,-44.0,-71.0,5353.6597,4762.745,-605.5177,9392.656
3-1,-64.0,-63.0,-46.0,-71.0,5942.614,4229.481,-728.51965,8829.213
11-3,-67.0,-53.0,-63.0,-65.0,6005.076,321.63364,3006.3965,9573.3545
6-4,-59.0,-65.0,-50.0,-66.0,2793.1917,4799.7993,1399.0094,7222.305
6-2,-69.0,-68.0,-53.0,-65.0,5686.2114,3448.0037,311.6754,9780.587
1-10,-55.0,-63.0,-60.0,-67.0,1562.8875,7132.014,1255.4198,8587.159
6-6,-58.0,-56.0,-65.0,-67.0,1301.5172,3766.1787,4127.877,10667.138
1-3,-59.0,-74.0,-43.0,-68.0,3295.1123,8586.724,-715.9064,11662.501
2-11,-53.0,-67.0,-55.0,-61.0,-971.5952,7054.964,4011.0852,6186.8867
4-1,-64.0,-67.0,-50.0,-70.0,4426.836,4439.2144,-697.86926,9327.215
11-2,-65.0,-44.0,-67.0,-59.0,4797.277,-908.9286,4070.6345,6274.888
3-1,-64.0,-63.0,-46.0,-70.0,4315.508,4646.911,-677.79285,9229.375
8-11,-58.0,-62.0,-62.0,-57.0,981.67993,4625.274,4431.9775,3425.6226
11-1,-67.0,-52.0,-63.0,-65.0,3982.156,-162.23135,6271.8647,5586.0596
7-11,-55.0,-62.0,-69.0,-49.0,1245.1622,4379.676,5637.744,3601.9531
1-2,-60.0,-62.0,-64.0,-70.0,3699.5496,5438.6816,74.89442,9426.034
11-6,-59.0,-56.0,-66.0,-61.0,4360.8755,1392.8114,4918.7285,4166.5264
7-11,-57.0,-61.0,-69.0,-49.0,1201.2136,4354.065,5623.652,3682.0193
2-11,-48.0,-68.0,-58.0,-59.0,-1185.406,7143.146,3805.7595,6243.96
10-1,-61.0,-48.0,-55.0,-72.0,6784.6733,445.81454,2315.9758,7344.7476
6-10,-59.0,-66.0,-63.0,-59.0,182.27733,6200.669,4873.082,4175.3164
11-5,-64.0,-46.0,-62.0,-56.0,3643.2495,878.5587,4374.1494,3803.8518
1-9,-53.0,-74.0,-55.0,-71.0,-140.57375,7903.688,2121.0872,13777.71
11-3,-68.0,-53.0,-61.0,-65.0,6010.37,324.29404,3004.659,9468.811
7-11,-56.0,-62.0,-67.0,-47.0,1151.6385,4396.291,5704.613,3592.457
2-1,-67.0,-65.0,-42.0,-73.0,3665.5505,4867.6245,-1293.0675,12570.0
8-1,-60.0,-57.0,-59.0,-66.0,3788.3276,2208.1785,1411.2399,11426.965
11-7,-62.0,-50.0,-64.0,-63.0,5682.3433,569.5585,5212.235,4329.569
3-11,-44.0,-65.0,-62.0,-61.0,-1760.0898,6501.302,4283.071,5632.3906
11-6,-64.0,-56.0,-67.0,-61.0,4479.4146,1357.4589,5123.7876,3977.298
8-11,-59.0,-62.0,-65.0,-59.0,1170.3269,4540.2295,3915.8835,3475.2266
1-10,-55.0,-63.0,-62.0,-67.0,1294.7987,7765.474,2614.7214,8695.081
1-8,-60.0,-61.0,-53.0,-72.0,781.99023,6569.291,3036.4084,7935.7573
11-2,-64.0,-44.0,-66.0,-59.0,4906.518,-958.9237,4098.8247,6183.0615
11-9,-62.0,-48.0,-64.0,-52.0,3740.5835,2210.7048,6616.9478,2064.473
10-1,-56.0,-54.0,-52.0,-71.0,6698.948,490.73642,2186.7266,7416.082
2-1,-66.0,-66.0,-45.0,-73.0,4722.7637,4762.889,-1333.5778,12581.259
1-6,-57.0,-64.0,-54.0,-67.0,3947.7605,5928.716,2215.7605,7583.7856
6-5,-64.0,-55.0,-54.0,-62.0,1519.2079,3470.4602,1341.7521,7726.703
1-10,-55.0,-62.0,-63.0,-67.0,1086.34,7700.8145,3159.2236,8081.7324
1-3,-59.0,-74.0,-45.0,-68.0,3368.9314,8649.018,-675.2435,11808.033
10-1,-61.0,-54.0,-56.0,-73.0,6879.8354,248.4957,2270.1963,7350.1685
11-6,-63.0,-56.0,-67.0,-60.0,4249.456,1275.8309,5221.527,4201.0
11-9,-62.0,-54.0,-64.0,-52.0,4051.4385,2110.5464,6204.3125,2354.1252
11-11,-64.0,-66.0,-63.0,-51.0,3474.794,5239.4634,6375.2246,1499.6213
4-11,-43.0,-70.0,-67.0,-54.0,-1362.6069,6078.731,4794.198,5226.542
11-5,-63.0,-46.0,-62.0,-56.0,3739.6174,836.14197,4309.134,3814.6624
4-11,-43.0,-70.0,-62.0,-55.0,-1336.5107,5989.258,4811.8066,5274.4434
1-4,-59.0,-65.0,-50.0,-70.0,2866.7495,5676.9185,-355.0951,8873.412
9-11,-62.0,-54.0,-64.0,-57.0,1979.5969,4373.477,6255.725,2309.577
11-9,-63.0,-56.0,-66.0,-52.0,3974.3914,2262.433,6351.232,2279.7156
6-7,-49.0,-60.0,-59.0,-70.0,579.0244,4744.901,2809.8242,5756.1553
1-3,-58.0,-69.0,-45.0,-68.0,3537.1829,8727.115,-562.869,11631.219
7-11,-56.0,-62.0,-66.0,-48.0,1118.4377,4426.9893,5668.0483,3640.4875
11-1,-69.0,-53.0,-65.0,-65.0,5740.415,54.378998,3874.891,8436.044
1-11,-49.0,-64.0,-55.0,-57.0,560.36646,7225.7075,3572.6868,7613.0083
1-8,-60.0,-62.0,-53.0,-72.0,1039.6631,6755.77,2888.7869,8197.584
11-7,-64.0,-50.0,-70.0,-64.0,5850.7275,1425.3348,4898.5996,3835.398
6-10,-60.0,-66.0,-64.0,-60.0,157.03831,6016.0054,4919.08,4145.7964
1-8,-59.0,-61.0,-53.0,-72.0,875.24963,6600.955,2696.4912,7995.405
11-1,-69.0,-52.0,-64.0,-65.0,3847.2017,17.959566,6371.7617,5551.0747
1-8,-58.0,-61.0,-53.0,-72.0,975.29443,6565.877,2617.7173,8047.6133
10-11,-54.0,-58.0,-65.0,-54.0,3005.7834,3242.9846,6149.2837,1771.407
5-11,-50.0,-64.0,-66.0,-50.0,-375.89526,5855.3643,5677.2207,4641.814
10-11,-55.0,-58.0,-64.0,-56.0,3089.3918,3157.2852,6371.4404,1660.5759
6-11,-54.0,-60.0,-65.0,-56.0,1140.4917,5824.876,4672.8765,3770.74
8-11,-58.0,-63.0,-66.0,-65.0,1315.2333,4601.792,3529.9587,3171.6904
11-1,-69.0,-53.0,-62.0,-66.0,5559.5664,89.43735,3579.239,8872.096
11-7,-63.0,-50.0,-69.0,-63.0,5827.0034,1268.5939,4725.0815,3577.0613
11-6,-64.0,-56.0,-65.0,-61.0,4416.1704,1277.8607,5077.5386,4070.0737
1-1,-63.0,-57.0,-50.0,-71.0,5814.67,6219.3384,-252.22935,11959.265
11-6,-64.0,-56.0,-67.0,-58.0,4285.2876,1191.8695,5005.5474,3960.4436
6-4,-60.0,-65.0,-53.0,-66.0,2397.1245,3549.3457,1145.2921,6962.1074
6-2,-69.0,-69.0,-52.0,-65.0,3653.9812,3362.221,146.5331,9845.426
10-11,-55.0,-58.0,-63.0,-55.0,3240.6248,3018.2932,6274.788,1649.3748
10-11,-52.0,-58.0,-65.0,-52.0,2806.6304,3174.0786,6371.0986,2022.0178
7-11,-56.0,-61.0,-67.0,-49.0,1148.5366,4368.6787,5559.8555,3718.4092
11-3,-69.0,-53.0,-64.0,-64.0,6328.289,258.2054,2853.3943,9763.168
1-2,-59.0,-63.0,-62.0,-69.0,3785.7764,5382.3447,-14.844106,9427.772
8-1,-63.0,-59.0,-59.0,-67.0,4226.533,2138.5889,1039.3477,10892.419
6-10,-57.0,-66.0,-63.0,-59.0,234.12425,6133.722,5084.8022,4208.723
7-11,-57.0,-62.0,-69.0,-50.0,1106.9723,4400.624,5624.1606,3688.9788
6-3,-62.0,-61.0,-58.0,-69.0,4372.199,2036.0485,-341.22717,8744.354
3-1,-64.0,-62.0,-46.0,-70.0,5905.311,4309.7144,-909.1105,8864.562
6-11,-54.0,-60.0,-65.0,-57.0,1235.986,5838.0938,4758.7095,3652.481
6-11,-53.0,-60.0,-64.0,-56.0,1002.0271,5651.953,4829.636,3737.0647
1-4,-58.0,-65.0,-50.0,-71.0,3021.0605,5404.7046,-426.3429,8707.689
11-6,-64.0,-56.0,-67.0,-61.0,4509.0225,1311.9874,5132.3584,4170.277
1-11,-46.0,-64.0,-48.0,-57.0,654.78394,7210.318,3616.6292,7610.123
6-9,-50.0,-60.0,-62.0,-60.0,64.434555,5286.362,6087.936,5765.5737
1-11,-51.0,-64.0,-55.0,-57.0,491.42456,7254.588,3666.3909,7539.0635
6-8,-47.0,-56.0,-58.0,-49.0,128.34837,4537.434,2132.1575,6282.042
1-3,-59.0,-74.0,-44.0,-68.0,3252.6865,8645.464,-670.6947,11759.727
6-9,-47.0,-61.0,-63.0,-60.0,153.43309,5355.4834,5979.558,5947.495
6-2,-69.0,-67.0,-50.0,-66.0,3131.5498,3554.3079,187.93153,9523.839
11-5,-64.0,-46.0,-62.0,-56.0,3696.515,723.03455,4282.989,3818.233
1-7,-66.0,-60.0,-51.0,-70.0,-446.63696,6490.092,1707.7377,8043.903
6-7,-50.0,-60.0,-60.0,-68.0,817.6266,4791.804,2772.305,5744.644
6-6,-58.0,-56.0,-65.0,-69.0,1443.786,3821.6409,4121.858,10938.321
1-3,-61.0,-70.0,-43.0,-68.0,3115.9126,8782.411,-539.8666,11575.007
2-1,-67.0,-65.0,-45.0,-73.0,4883.636,4894.1143,-1293.4249,12592.85
1-5,-56.0,-70.0,-60.0,-69.0,2707.7297,5817.807,282.36438,8755.674
8-1,-58.0,-57.0,-59.0,-67.0,2688.3552,3387.8193,2918.519,9012.555
11-7,-59.0,-50.0,-71.0,-65.0,5759.6167,1248.4689,4431.925,4440.314
6-7,-47.0,-59.0,-59.0,-71.0,730.1948,4849.272,2682.6284,5685.525
1-5,-56.0,-69.0,-61.0,-68.0,2619.0144,6103.456,465.3009,8657.904
10-11,-54.0,-58.0,-64.0,-56.0,3099.9907,3243.4683,6051.339,1669.9612
10-11,-55.0,-58.0,-64.0,-56.0,3072.863,3312.7715,6348.2915,1770.511
6-9,-49.0,-60.0,-63.0,-60.0,106.69212,5408.9727,5832.3228,5995.007
6-9,-49.0,-61.0,-63.0,-61.0,206.83641,5292.061,6060.837,5942.8955
6-6,-55.0,-56.0,-66.0,-69.0,1350.9587,3882.788,3770.4229,10766.24
11-3,-68.0,-47.0,-63.0,-65.0,3788.5571,-374.72452,6222.0,5285.797
6-2,-63.0,-64.0,-53.0,-66.0,3946.057,3610.2568,22.917614,9140.583
11-8,-61.0,-58.0,-66.0,-55.0,3455.7488,2520.1938,7458.6675,2453.4724
11-11,-66.0,-65.0,-62.0,-51.0,3633.1213,4939.297,6204.6377,1247.4734
3-1,-63.0,-62.0,-47.0,-70.0,6196.322,4332.0483,-955.7853,8848.1875
11-8,-67.0,-58.0,-66.0,-55.0,4081.3284,1649.6886,7956.9746,2597.4612
9-11,-65.0,-54.0,-65.0,-57.0,2796.702,3439.383,6171.427,2970.3557
2-11,-50.0,-68.0,-57.0,-63.0,-1200.4336,7108.9204,3328.2505,6150.365
11-2,-66.0,-44.0,-67.0,-60.0,4681.4575,-747.05554,4113.5835,6467.229
8-11,-58.0,-62.0,-65.0,-60.0,1140.9894,4771.045,4252.7026,3445.8591
1-8,-56.0,-61.0,-53.0,-72.0,1032.7361,6680.91,2744.752,8131.6987
9-11,-60.0,-55.0,-64.0,-57.0,1762.4164,4538.4453,5916.521,2483.3777
6-5,-62.0,-55.0,-58.0,-62.0,1736.0214,3346.3496,1420.7588,7708.7935
1-8,-59.0,-61.0,-53.0,-72.0,794.7473,6725.5825,2641.1062,7973.06
6-1,-61.0,-64.0,-56.0,-69.0,3901.1318,3140.7986,-151.73766,8284.559
8-1,-58.0,-57.0,-61.0,-67.0,3539.3416,2383.3484,1314.2129,11177.652
1-4,-53.0,-64.0,-49.0,-71.0,2917.318,6280.78,-183.20518,8829.119
1-6,-58.0,-63.0,-50.0,-67.0,3441.6008,6115.0293,1966.8193,7926.5786
1-1,-56.0,-57.0,-49.0,-71.0,5668.0425,6584.4985,-195.91563,11966.693
1-6,-57.0,-63.0,-53.0,-68.0,3759.063,6230.3984,1639.7802,7772.8516
8-11,-58.0,-63.0,-67.0,-60.0,1385.6586,4734.9404,4594.8823,3376.0159
11-2,-66.0,-43.0,-66.0,-59.0,4725.3955,-896.28015,3825.6653,6204.138
11-2,-66.0,-44.0,-66.0,-59.0,4703.7354,-762.9662,3897.5242,6276.868
5-1,-60.0,-65.0,-47.0,-66.0,4095.9148,4104.302,-600.8131,8685.338
1-1,-60.0,-57.0,-49.0,-70.0,5673.068,6234.9185,-449.13,11763.6875
6-2,-69.0,-67.0,-52.0,-66.0,8951.741,3381.697,241.73378,9617.24
5-11,-46.0,-64.0,-65.0,-52.0,-528.3994,5772.2676,5525.9478,4709.826
6-11,-54.0,-56.0,-65.0,-56.0,2159.496,4287.3516,5980.557,2107.1023
9-1,-64.0,-57.0,-57.0,-66.0,5949.497,1942.1295,1921.7289,6149.606
6-4,-58.0,-64.0,-53.0,-66.0,2344.187,3835.8584,1522.3011,6903.009
11-11,-64.0,-64.0,-62.0,-51.0,3769.3765,4839.2993,6182.0684,1315.5901
11-9,-63.0,-55.0,-65.0,-52.0,4021.2593,2125.7097,6230.5425,2385.8542
1-8,-59.0,-61.0,-52.0,-72.0,863.1727,6550.337,2511.6975,8017.696
8-1,-59.0,-59.0,-59.0,-67.0,3782.0078,2104.2734,867.04846,10828.2705
1-3,-62.0,-74.0,-40.0,-68.0,3266.7585,8079.3525,-767.1671,11765.12
6-5,-61.0,-53.0,-52.0,-61.0,1797.8542,3031.5933,1609.5988,7734.4507
9-1,-63.0,-57.0,-57.0,-68.0,6346.587,1617.4889,1786.5884,6158.2485
9-1,-65.0,-57.0,-54.0,-68.0,6239.4897,1635.056,1841.8552,6057.1626
1-1,-63.0,-57.0,-49.0,-71.0,5852.9834,6140.806,-260.609,11867.182
3-1,-62.0,-62.0,-46.0,-70.0,6322.6504,4339.5767,-872.8563,8892.821
11-3,-68.0,-53.0,-58.0,-64.0,3871.5566,-265.04532,6339.5864,5364.8057
6-11,-54.0,-60.0,-63.0,-58.0,1294.525,5778.3887,4936.396,3679.0193
11-9,-62.0,-54.0,-65.0,-52.0,4106.263,1982.3898,6186.933,2464.9958
11-7,-63.0,-50.0,-70.0,-63.0,5911.3335,1409.6207,4753.318,4047.2424
11-2,-64.0,-44.0,-67.0,-59.0,4772.653,-878.119,4002.4902,6060.3535
3-1,-64.0,-63.0,-46.0,-71.0,5877.0513,4245.049,-780.7853,8820.572
1-2,-60.0,-64.0,-63.0,-69.0,3964.2317,5472.2163,-57.68175,9487.684
1-11,-51.0,-64.0,-55.0,-58.0,534.73364,7306.4927,3664.047,7547.1562
4-1,-64.0,-64.0,-49.0,-70.0,4234.063,4367.24,-637.0851,9172.922
9-1,-63.0,-57.0,-57.0,-69.0,6467.6855,2057.5845,1898.1438,6061.762
1-9,-54.0,-71.0,-50.0,-70.0,268.69434,7265.694,2022.5105,13349.495
1-8,-58.0,-61.0,-53.0,-72.0,906.1841,6617.582,2640.2495,8095.8867
1-6,-57.0,-63.0,-53.0,-67.0,3464.9368,5973.422,1959.7366,7641.053
1-4,-58.0,-64.0,-51.0,-70.0,2882.9766,5609.7866,-565.0475,8846.193
6-2,-69.0,-63.0,-52.0,-65.0,4119.6274,3336.4841,497.50964,9621.132
11-2,-66.0,-44.0,-66.0,-59.0,4747.0366,-872.97156,3884.0457,6228.9976
5-11,-51.0,-63.0,-63.0,-51.0,-452.87964,5924.2427,5555.3887,4814.368
11-3,-68.0,-54.0,-64.0,-65.0,5934.4873,330.94955,2750.5413,9367.1
6-11,-54.0,-60.0,-57.0,-57.0,1426.306,5925.9785,4594.215,3939.4468
1-10,-54.0,-63.0,-66.0,-67.0,1325.6931,7642.868,3197.6917,7884.539
7-11,-56.0,-61.0,-67.0,-50.0,1165.818,4419.4062,5641.5513,3648.055
9-11,-61.0,-55.0,-60.0,-59.0,2183.4993,4452.521,6054.6885,2026.0901
6-11,-54.0,-61.0,-64.0,-56.0,1023.17664,5746.0767,4886.826,3765.8767
6-4,-61.0,-65.0,-53.0,-67.0,2260.1572,3873.0627,1013.32446,7356.374
8-11,-59.0,-62.0,-65.0,-60.0,1018.605,4791.1777,4615.581,3607.564
6-1,-62.0,-64.0,-54.0,-69.0,3595.075,2877.091,-644.59436,8269.584
11-11,-65.0,-64.0,-62.0,-54.0,3721.6116,4806.277,6187.2437,1282.7795
3-1,-65.0,-62.0,-46.0,-70.0,4369.098,4512.1357,-651.9408,8799.835
7-1,-60.0,-64.0,-56.0,-63.0,3990.2153,2758.6543,28.557262,9740.981
5-11,-49.0,-64.0,-65.0,-50.0,-333.68335,5795.869,5668.169,4669.686
6-2,-68.0,-69.0,-52.0,-65.0,3667.118,3457.4216,232.19179,9809.744
11-5,-63.0,-47.0,-61.0,-56.0,3707.6108,709.45374,4205.2964,3823.6177
2-1,-66.0,-65.0,-42.0,-73.0,3651.551,4902.9375,-1147.5714,12696.423
1-2,-59.0,-62.0,-65.0,-70.0,3860.241,5393.223,39.440807,9552.781
1-2,-59.0,-62.0,-63.0,-70.0,3716.7932,5577.135,63.554577,9490.288
7-1,-60.0,-65.0,-53.0,-63.0,4412.597,2330.41,75.276985,9751.428
6-8,-49.0,-56.0,-67.0,-55.0,113.77928,4785.1675,2721.7324,5750.3467
6-6,-57.0,-57.0,-65.0,-69.0,1311.3749,3775.602,4106.9155,10659.1045
8-1,-60.0,-59.0,-60.0,-67.0,4056.7817,2061.9338,605.0941,10132.197
6-3,-64.0,-61.0,-57.0,-69.0,4166.6396,2030.0604,-333.36902,8891.459
6-7,-47.0,-59.0,-59.0,-70.0,878.4635,4772.2036,2670.8694,5767.9307
6-6,-58.0,-56.0,-66.0,-70.0,1452.631,3914.6907,3950.4072,10773.606
7-11,-57.0,-62.0,-69.0,-49.0,1151.1779,4408.885,5629.607,3751.063
6-6,-58.0,-57.0,-66.0,-69.0,1445.1918,3926.8833,3914.2837,10638.585
6-6,-58.0,-56.0,-61.0,-69.0,1443.0464,4052.6846,4032.4434,10639.909
2-1,-68.0,-65.0,-45.0,-73.0,4625.034,4912.452,-1188.4845,12523.938
8-11,-60.0,-61.0,-66.0,-59.0,1052.5605,4693.1055,3960.348,3355.1577
6-1,-60.0,-66.0,-55.0,-68.0,3886.5566,3020.5625,-261.25745,8094.0264
7-11,-56.0,-61.0,-67.0,-50.0,1144.73,4357.542,5615.3843,3629.2983
7-1,-63.0,-66.0,-60.0,-63.0,4052.459,2787.4634,143.13246,9477.101
11-10,-63.0,-56.0,-65.0,-55.0,3619.8218,3092.9175,6664.0005,2046.0417
11-8,-63.0,-52.0,-65.0,-55.0,3496.761,2652.2847,7010.454,2386.0525
1-7,-68.0,-61.0,-50.0,-71.0,-310.7473,6433.048,1482.4414,8198.97
6-1,-63.0,-65.0,-47.0,-70.0,3847.8962,3507.509,-270.58167,8949.946
6-4,-59.0,-65.0,-53.0,-66.0,2536.4656,3697.0603,1186.1188,7227.84
1-4,-58.0,-65.0,-50.0,-69.0,2874.6155,5526.624,-496.24304,8978.679
1-1,-64.0,-57.0,-50.0,-70.0,5899.992,5935.83,-280.52234,12074.075
1-1,-61.0,-57.0,-47.0,-71.0,6008.1855,6118.718,-334.39734,12278.353
11-10,-64.0,-56.0,-65.0,-56.0,3483.7837,3238.997,6617.36,1980.3093
9-11,-60.0,-56.0,-64.0,-59.0,2291.066,4177.569,6086.4478,2789.8633
1-8,-57.0,-61.0,-53.0,-73.0,1047.7633,6608.0225,2310.8325,7932.198
1-6,-58.0,-63.0,-52.0,-67.0,3512.6958,6041.239,1879.5671,7742.5737
7-11,-56.0,-62.0,-68.0,-50.0,1218.7368,4284.416,5624.972,3603.9019
6-3,-62.0,-60.0,-59.0,-70.0,4499.793,2080.1677,25.375866,8538.143
6-1,-61.0,-66.0,-55.0,-69.0,3914.5732,2991.5024,-92.58068,8253.096
8-1,-61.0,-58.0,-58.0,-67.0,4101.0786,2127.4495,765.9147,9915.24
1-5,-56.0,-68.0,-61.0,-68.0,2708.462,6151.1973,671.54016,8517.751
5-1,-58.0,-66.0,-47.0,-67.0,4129.1875,3891.892,-769.588,8952.437
1-10,-53.0,-62.0,-59.0,-68.0,1273.0123,7552.8667,3115.4646,8078.2896
6-1,-61.0,-65.0,-54.0,-68.0,3376.2124,3260.358,-439.35437,8184.4688
5-11,-51.0,-65.0,-64.0,-50.0,-392.49072,5960.975,5424.0186,4726.739
6-5,-61.0,-56.0,-58.0,-62.0,1751.2792,3244.1768,1501.6672,7690.394
10-11,-55.0,-58.0,-65.0,-54.0,3005.3008,3207.0706,6232.392,1746.9006
6-3,-63.0,-60.0,-58.0,-69.0,4241.257,2103.5488,141.27773,8643.081
4-1,-58.0,-66.0,-50.0,-67.0,4217.1953,4396.881,-906.70593,9101.224
11-7,-64.0,-50.0,-70.0,-63.0,5904.7466,1338.3331,4817.1514,4226.99
1-1,-64.0,-57.0,-49.0,-71.0,5795.62,6155.1655,-274.19324,11810.167
2-11,-47.0,-68.0,-58.0,-59.0,-1304.3921,7220.2153,3754.3914,6227.5366
7-1,-63.0,-64.0,-56.0,-63.0,4314.3086,2911.4624,57.567272,9492.73
11-5,-65.0,-46.0,-60.0,-56.0,3682.296,905.76917,4497.186,3638.9192
5-11,-46.0,-64.0,-65.0,-51.0,-368.59912,5748.1245,5589.332,4709.7964
1-7,-66.0,-60.0,-50.0,-68.0,-540.8899,6253.9204,1605.0347,8310.455
8-11,-59.0,-62.0,-67.0,-60.0,1363.035,4773.4155,4260.96,3300.0457
6-10,-59.0,-66.0,-59.0,-60.0,266.90234,6125.6094,4665.33,4391.4424
9-1,-63.0,-56.0,-48.0,-70.0,6166.0317,5665.83,63.503063,10719.19
5-1,-60.0,-66.0,-47.0,-66.0,4142.834,3913.051,-607.4176,8753.374
11-5,-64.0,-46.0,-62.0,-56.0,3653.2603,905.4938,4364.362,3761.5952
11-6,-61.0,-57.0,-66.0,-60.0,4552.1987,1280.4574,5053.3706,4384.5815
1-5,-54.0,-69.0,-58.0,-69.0,2347.9846,5966.453,521.6112,8769.887
10-1,-60.0,-48.0,-56.0,-73.0,6801.19,609.61,2081.187,7806.9253
1-3,-60.0,-75.0,-45.0,-69.0,3422.519,8031.057,-562.27185,11768.397
11-6,-57.0,-56.0,-67.0,-60.0,3873.2092,1785.4938,5010.276,3794.3525
8-11,-56.0,-62.0,-66.0,-58.0,1489.9415,4447.934,4207.704,3598.1685
4-1,-63.0,-65.0,-51.0,-70.0,4044.6523,4505.64,-877.1515,9211.665
10-1,-60.0,-53.0,-56.0,-72.0,6673.707,227.77939,2420.3516,7724.0664
4-11,-43.0,-68.0,-68.0,-55.0,-1518.4731,6091.3057,4819.1514,5103.63
1-3,-55.0,-72.0,-45.0,-68.0,3204.788,8417.1875,-389.46497,11859.575
11-9,-62.0,-54.0,-65.0,-51.0,4085.341,1997.285,6137.618,2452.4783
11-8,-68.0,-57.0,-62.0,-55.0,4529.8584,1634.0382,7736.6167,2612.1262
9-11,-63.0,-55.0,-65.0,-58.0,1897.5042,4524.38,6136.9517,2444.6042
11-6,-64.0,-55.0,-67.0,-61.0,4333.9,1230.9437,5291.832,4055.9287
6-11,-53.0,-60.0,-62.0,-57.0,1307.2296,5728.158,4751.4653,3577.753
11-3,-66.0,-54.0,-64.0,-64.0,6151.301,184.55136,3042.9023,9321.516
9-1,-66.0,-57.0,-57.0,-70.0,6628.3457,2166.1968,1871.3615,5988.9087
10-11,-54.0,-58.0,-64.0,-55.0,3175.5278,3091.5327,6186.1255,1763.0125
7-11,-56.0,-61.0,-68.0,-61.0,1313.7087,4532.4473,5279.344,3436.6494
11-5,-63.0,-47.0,-62.0,-56.0,3711.924,700.61194,4239.6772,3881.0156
11-10,-61.0,-56.0,-65.0,-56.0,2923.0693,3577.2761,6611.0513,2261.741
1-4,-59.0,-65.0,-50.0,-70.0,2837.3198,5482.984,-465.51428,8735.873
11-3,-68.0,-53.0,-60.0,-65.0,4057.2822,-221.05215,6207.4614,5659.809
3-11,-44.0,-65.0,-59.0,-60.0,-1617.9678,6479.425,4258.4736,5602.675
2-1,-68.0,-67.0,-46.0,-73.0,4270.006,4702.8213,-1106.4781,12283.137
11-4,-66.0,-46.0,-64.0,-64.0,5063.7217,515.66736,5857.5522,6526.583
11-4,-66.0,-46.0,-65.0,-64.0,5026.553,496.8712,4099.5415,6887.7773
1-10,-54.0,-63.0,-63.0,-68.0,1704.2839,7264.626,1862.3379,8749.398
11-7,-64.0,-50.0,-68.0,-64.0,5808.8374,1391.4525,4686.9023,3723.9014
2-11,-50.0,-68.0,-54.0,-61.0,-1311.0859,7211.272,3983.8513,6245.089
11-8,-65.0,-57.0,-65.0,-55.0,3726.6113,2045.1271,7798.324,2517.823
5-11,-52.0,-62.0,-60.0,-49.0,-431.2981,5781.286,5364.351,4839.8257
10-11,-53.0,-58.0,-65.0,-56.0,2866.0176,3634.9763,5632.5576,1936.0867
5-1,-60.0,-67.0,-47.0,-66.0,4214.101,3679.2026,-705.3356,8959.101
11-7,-62.0,-50.0,-69.0,-63.0,5965.8594,1222.6747,4669.713,4062.3271
11-3,-68.0,-53.0,-63.0,-65.0,3925.6392,-125.884674,6326.783,5554.494
6-10,-58.0,-66.0,-60.0,-60.0,-68.46193,6137.2427,5098.3623,4202.7637
6-9,-50.0,-59.0,-61.0,-61.0,305.4065,5202.74,5982.7563,5751.7266
9-1,-65.0,-57.0,-56.0,-69.0,7299.924,1798.1141,1948.0504,6121.8774
1-9,-53.0,-72.0,-55.0,-71.0,-8.616956,7631.0522,2138.1655,14326.226
8-11,-56.0,-62.0,-63.0,-58.0,1153.1306,4890.288,4382.714,3369.4229
1-7,-62.0,-61.0,-52.0,-71.0,-381.56592,6334.5723,1801.4009,8180.782
5-11,-51.0,-64.0,-65.0,-51.0,-363.1582,5917.611,5600.042,4736.0483
11-6,-64.0,-56.0,-64.0,-61.0,4531.9243,1224.213,5217.7026,4378.113
