Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
218    | 5.2652     | 0.4338     | 4.3582     | 0.3427     | 0.1304     | 0.1551       | 0.1427       |             | 1.0664   | 0.298  
219    | 5.3153     | 0.4377     | 4.4052     | 0.3423     | 0.1302     | 0.1685       | 0.1835       |             | 1.1166   | 0.352  
220    | 5.2195     | 0.5007     | 4.2504     | 0.3368     | 0.1315     | 0.1743       | 0.1751       |             | 1.0407   | 0.349  
221    | 5.1603     | 0.4379     | 4.2826     | 0.3157     | 0.1241     | 0.1349       | 0.1483       | (saved)     | 1.1072   | 0.283  
222    | 5.2734     | 0.4818     | 4.3395     | 0.3286     | 0.1234     | 0.1533       | 0.1627       |             | 1.0920   | 0.316  
223    | 5.1502     | 0.4560     | 4.2562     | 0.3178     | 0.1202     | 0.1415       | 0.1469       |             | 1.1545   | 0.288  
224    | 5.2898     | 0.5347     | 4.2980     | 0.3286     | 0.1285     | 0.1541       | 0.1557       |             | 1.1145   | 0.310  
225    | 5.3550     | 0.5082     | 4.3758     | 0.3410     | 0.1299     | 0.1463       | 0.1490       |             | 1.1591   | 0.295  
226    | 5.1782     | 0.4460     | 4.2743     | 0.3249     | 0.1330     | 0.1671       | 0.1451       |             | 1.1531   | 0.312  
227    | 5.1410     | 0.4382     | 4.2488     | 0.3220     | 0.1321     | 0.1440       | 0.1450       |             | 1.1269   | 0.289  
228    | 5.0337     | 0.4583     | 4.1450     | 0.3065     | 0.1238     | 0.1588       | 0.1323       |             | 1.1613   | 0.291  
229    | 5.1130     | 0.4494     | 4.2234     | 0.3134     | 0.1268     | 0.1950       | 0.1309       |             | 1.1451   | 0.326  
230    | 5.1517     | 0.4432     | 4.2698     | 0.3139     | 0.1249     | 0.1435       | 0.1384       | (saved)     | 1.1261   | 0.282  
231    | 5.1373     | 0.4726     | 4.2290     | 0.3056     | 0.1300     | 0.1455       | 0.1312       | (saved)     | 1.1190   | 0.277  
232    | 5.0451     | 0.4759     | 4.1453     | 0.3000     | 0.1239     | 0.1625       | 0.1365       |             | 1.1511   | 0.299  
233    | 5.4217     | 0.4772     | 4.5108     | 0.3052     | 0.1285     | 0.1291       | 0.1635       |             | 1.1268   | 0.293  
234    | 5.3050     | 0.4871     | 4.3622     | 0.3199     | 0.1358     | 0.1424       | 0.1564       |             | 1.1233   | 0.299  
235    | 5.2582     | 0.4819     | 4.3184     | 0.3288     | 0.1291     | 0.1460       | 0.1545       |             | 1.1251   | 0.301  
236    | 5.3681     | 0.5157     | 4.3841     | 0.3365     | 0.1319     | 0.1481       | 0.1684       |             | 1.1223   | 0.317  
237    | 5.3434     | 0.4529     | 4.4209     | 0.3330     | 0.1367     | 0.1502       | 0.1521       |             | 1.1390   | 0.302  
238    | 5.5418     | 0.5033     | 4.5643     | 0.3402     | 0.1339     | 0.1666       | 0.1368       |             | 1.1219   | 0.303  
239    | 5.4720     | 0.4762     | 4.5168     | 0.3505     | 0.1285     | 0.1443       | 0.1587       |             | 1.1717   | 0.303  
240    | 5.4378     | 0.4932     | 4.4723     | 0.3425     | 0.1297     | 0.1418       | 0.1403       |             | 1.1539   | 0.282  
241    | 5.3346     | 0.4367     | 4.4640     | 0.3113     | 0.1226     | 0.1646       | 0.1835       |             | 1.1131   | 0.348  
242    | 5.2638     | 0.4431     | 4.3569     | 0.3244     | 0.1394     | 0.1370       | 0.1851       |             | 1.0761   | 0.322  
243    | 5.2195     | 0.4675     | 4.3152     | 0.3053     | 0.1315     | 0.1328       | 0.1370       | (saved)     | 1.0485   | 0.270  
244    | 5.1212     | 0.4960     | 4.2111     | 0.2922     | 0.1219     | 0.1370       | 0.1168       | (saved)     | 1.0545   | 0.254  
245    | 5.0921     | 0.4283     | 4.2487     | 0.2921     | 0.1230     | 0.1323       | 0.1500       |             | 1.0776   | 0.282  
246    | 5.1329     | 0.4268     | 4.2741     | 0.3068     | 0.1251     | 0.1442       | 0.1706       |             | 1.0777   | 0.315  
247    | 5.3025     | 0.4656     | 4.3941     | 0.3180     | 0.1248     | 0.1708       | 0.1261       |             | 1.0771   | 0.297  
248    | 5.1657     | 0.4685     | 4.2669     | 0.3070     | 0.1233     | 0.1545       | 0.1380       |             | 1.1191   | 0.292  
249    | 5.2667     | 0.4817     | 4.3251     | 0.3329     | 0.1270     | 0.1262       | 0.1651       |             | 1.1002   | 0.291  
250    | 5.4750     | 0.5258     | 4.4854     | 0.3292     | 0.1346     | 0.1791       | 0.1770       |             | 1.1349   | 0.356  
251    | 5.2170     | 0.4431     | 4.3059     | 0.3375     | 0.1306     | 0.1779       | 0.1745       |             | 1.1146   | 0.352  
252    | 5.2678     | 0.4290     | 4.3878     | 0.3133     | 0.1377     | 0.1395       | 0.1642       |             | 1.0952   | 0.304  
253    | 5.0450     | 0.4519     | 4.1678     | 0.2905     | 0.1348     | 0.1474       | 0.1485       |             | 1.1282   | 0.296  
254    | 5.2124     | 0.4238     | 4.3363     | 0.3101     | 0.1422     | 0.1318       | 0.1286       |             | 1.1247   | 0.260  
255    | 5.3278     | 0.4830     | 4.3958     | 0.3091     | 0.1400     | 0.1896       | 0.1640       |             | 1.1287   | 0.354  
256    | 5.1593     | 0.4671     | 4.2533     | 0.3068     | 0.1322     | 0.1685       | 0.1682       |             | 1.1233   | 0.337  
257    | 5.2603     | 0.4634     | 4.3484     | 0.3076     | 0.1408     | 0.1767       | 0.1401       |             | 1.0704   | 0.317  
258    | 5.2696     | 0.4331     | 4.3957     | 0.3037     | 0.1371     | 0.1619       | 0.1563       |             | 1.1069   | 0.318  
259    | 5.2675     | 0.4212     | 4.3985     | 0.3126     | 0.1352     | 0.1379       | 0.1471       |             | 1.0863   | 0.285  
260    | 5.2257     | 0.4642     | 4.3227     | 0.2996     | 0.1392     | 0.1560       | 0.1614       |             | 1.1368   | 0.317  
261    | 5.2090     | 0.4892     | 4.2848     | 0.2961     | 0.1389     | 0.1262       | 0.1171       | (saved)     | 1.0875   | 0.243  
262    | 5.3221     | 0.4362     | 4.4387     | 0.3071     | 0.1400     | 0.1274       | 0.1431       |             | 1.1154   | 0.270  
263    | 5.3799     | 0.4756     | 4.4419     | 0.3175     | 0.1449     | 0.1603       | 0.1398       |             | 1.1098   | 0.300  
264    | 5.4426     | 0.4763     | 4.5179     | 0.3060     | 0.1424     | 0.1239       | 0.1329       |             | 1.0949   | 0.257  
265    | 5.3680     | 0.4232     | 4.4964     | 0.3165     | 0.1320     | 0.1384       | 0.1772       |             | 1.0561   | 0.316  
266    | 5.5306     | 0.4546     | 4.6309     | 0.3057     | 0.1394     | 0.1633       | 0.1288       |             | 1.0715   | 0.292  
267    | 5.2593     | 0.4419     | 4.3883     | 0.2920     | 0.1371     | 0.1351       | 0.1489       |             | 1.0762   | 0.284  
268    | 5.1819     | 0.4907     | 4.2586     | 0.2904     | 0.1422     | 0.1328       | 0.1271       |             | 1.0663   | 0.260  
269    | 5.1167     | 0.4632     | 4.2019     | 0.3063     | 0.1453     | 0.1441       | 0.1709       |             | 1.0541   | 0.315  
270    | 5.3719     | 0.4909     | 4.4429     | 0.3025     | 0.1356     | 0.1566       | 0.1437       |             | 1.0429   | 0.300  
271    | 5.1424     | 0.4089     | 4.3044     | 0.2918     | 0.1373     | 0.1559       | 0.1458       |             | 1.0916   | 0.302  
272    | 5.2864     | 0.4682     | 4.3756     | 0.3004     | 0.1423     | 0.1738       | 0.1247       |             | 1.0876   | 0.299  
273    | 5.1787     | 0.4386     | 4.2880     | 0.3011     | 0.1510     | 0.1458       | 0.1354       |             | 1.0548   | 0.281  
274    | 5.3034     | 0.4712     | 4.3871     | 0.3010     | 0.1441     | 0.1819       | 0.1651       |             | 1.1024   | 0.347  
275    | 5.3164     | 0.4415     | 4.4280     | 0.3072     | 0.1396     | 0.1257       | 0.1706       |             | 1.0709   | 0.296  
276    | 5.0830     | 0.4195     | 4.2320     | 0.2985     | 0.1329     | 0.1280       | 0.1493       |             | 1.0890   | 0.277  
277    | 5.4157     | 0.4381     | 4.5221     | 0.3099     | 0.1456     | 0.1016       | 0.1497       |             | 1.0944   | 0.251  
278    | 5.4218     | 0.4875     | 4.4846     | 0.3064     | 0.1434     | 0.1173       | 0.1511       |             | 1.0497   | 0.268  
279    | 5.5078     | 0.4863     | 4.5620     | 0.3123     | 0.1472     | 0.1519       | 0.1642       |             | 1.0433   | 0.316  
280    | 5.5127     | 0.4802     | 4.5800     | 0.3061     | 0.1464     | 0.1475       | 0.1601       |             | 1.0653   | 0.308  
281    | 5.4862     | 0.4428     | 4.5748     | 0.3216     | 0.1471     | 0.1527       | 0.1499       |             | 1.0299   | 0.303  
282    | 5.6987     | 0.5328     | 4.7001     | 0.3168     | 0.1491     | 0.1651       | 0.1586       |             | 1.0522   | 0.324  
283    | 5.4565     | 0.4729     | 4.5219     | 0.3161     | 0.1456     | 0.1454       | 0.1615       |             | 1.0985   | 0.307  
284    | 5.1757     | 0.4290     | 4.3117     | 0.2921     | 0.1429     | 0.1501       | 0.1095       |             | 1.0532   | 0.260  
285    | 5.1642     | 0.4636     | 4.2683     | 0.2934     | 0.1389     | 0.1553       | 0.1627       |             | 1.0537   | 0.318  
286    | 5.2833     | 0.4585     | 4.3808     | 0.3059     | 0.1382     | 0.1341       | 0.1704       |             | 1.0753   | 0.304  
287    | 5.2279     | 0.4694     | 4.3290     | 0.2867     | 0.1428     | 0.1492       | 0.1311       |             | 1.0350   | 0.280  
288    | 5.3626     | 0.5091     | 4.3920     | 0.3071     | 0.1543     | 0.1068       | 0.1765       |             | 1.0490   | 0.283  
289    | 5.4484     | 0.4746     | 4.5112     | 0.3186     | 0.1439     | 0.1409       | 0.1607       |             | 1.0608   | 0.302  
290    | 5.3943     | 0.4399     | 4.4887     | 0.3174     | 0.1482     | 0.1424       | 0.1906       |             | 1.0644   | 0.333  
291    | 5.2922     | 0.4590     | 4.3721     | 0.3142     | 0.1468     | 0.1338       | 0.1471       |             | 1.0932   | 0.281  
292    | 5.4444     | 0.4615     | 4.5199     | 0.3205     | 0.1425     | 0.1317       | 0.1530       |             | 1.0667   | 0.285  
293    | 5.3296     | 0.4291     | 4.4587     | 0.3013     | 0.1405     | 0.1597       | 0.1731       |             | 1.0379   | 0.333  
294    | 5.4287     | 0.4339     | 4.5349     | 0.3164     | 0.1434     | 0.1343       | 0.1288       |             | 1.0539   | 0.263  
295    | 5.2911     | 0.4637     | 4.3849     | 0.3013     | 0.1412     | 0.1263       | 0.1278       |             | 1.0518   | 0.254  
296    | 5.0694     | 0.4070     | 4.2281     | 0.2898     | 0.1444     | 0.1209       | 0.1307       |             | 1.0616   | 0.252  
297    | 5.2235     | 0.4458     | 4.3555     | 0.2847     | 0.1376     | 0.1306       | 0.1337       |             | 1.0526   | 0.264  
298    | 5.1450     | 0.4275     | 4.2950     | 0.2831     | 0.1395     | 0.1388       | 0.1177       |             | 1.0355   | 0.256  
299    | 5.2805     | 0.4406     | 4.4089     | 0.2943     | 0.1367     | 0.1214       | 0.1221       |             | 1.0376   | 0.244  
300    | 5.2322     | 0.4592     | 4.3266     | 0.3033     | 0.1431     | 0.1464       | 0.1417       |             | 1.0443   | 0.288  
Seed 123456 | Src Acc: 98.1633 | Src MDE: 0.0244 | Tgt Acc: 23.3673 | Tgt MDE: 1.0875
Finished Combo Fusion_DAFI_1_4. Results saved.
