Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
217    | 5.0101     | 0.4289     | 4.1605     | 0.3108     | 0.1099     | 0.1222       | 0.1711       |             | 0.9839   | 0.293  
218    | 4.9330     | 0.3964     | 4.1307     | 0.3015     | 0.1044     | 0.1114       | 0.1656       |             | 1.0107   | 0.277  
219    | 4.9783     | 0.3866     | 4.1920     | 0.2928     | 0.1069     | 0.1145       | 0.1455       |             | 1.0022   | 0.260  
220    | 5.0754     | 0.4207     | 4.2563     | 0.2919     | 0.1064     | 0.0999       | 0.1850       |             | 0.9745   | 0.285  
221    | 5.1033     | 0.4175     | 4.2794     | 0.2977     | 0.1086     | 0.1192       | 0.1210       | (saved)     | 0.9820   | 0.240  
222    | 5.1451     | 0.4440     | 4.2848     | 0.3073     | 0.1090     | 0.1215       | 0.1485       |             | 1.0065   | 0.270  
223    | 5.1833     | 0.4504     | 4.3208     | 0.2968     | 0.1152     | 0.1423       | 0.1203       |             | 1.0139   | 0.263  
224    | 5.2849     | 0.4876     | 4.3723     | 0.3079     | 0.1172     | 0.1305       | 0.1377       |             | 1.0119   | 0.268  
225    | 5.3889     | 0.4403     | 4.5166     | 0.3164     | 0.1157     | 0.1207       | 0.1336       |             | 1.0380   | 0.254  
226    | 5.0511     | 0.4167     | 4.2189     | 0.3016     | 0.1139     | 0.1676       | 0.1441       |             | 1.0704   | 0.312  
227    | 5.0012     | 0.4186     | 4.1630     | 0.3074     | 0.1121     | 0.1436       | 0.1591       |             | 1.0159   | 0.303  
228    | 5.1212     | 0.4292     | 4.2572     | 0.3179     | 0.1169     | 0.1519       | 0.1686       |             | 0.9874   | 0.320  
229    | 5.0854     | 0.4567     | 4.2091     | 0.3058     | 0.1137     | 0.1325       | 0.1823       |             | 1.0516   | 0.315  
230    | 5.0360     | 0.4648     | 4.1423     | 0.3133     | 0.1156     | 0.1395       | 0.1890       |             | 0.9435   | 0.328  
231    | 5.0851     | 0.4231     | 4.2528     | 0.2963     | 0.1129     | 0.1377       | 0.1497       |             | 0.9550   | 0.287  
232    | 5.0720     | 0.4454     | 4.2221     | 0.2901     | 0.1143     | 0.1237       | 0.1202       |             | 0.9999   | 0.244  
233    | 4.9776     | 0.4306     | 4.1378     | 0.2904     | 0.1187     | 0.1337       | 0.1221       |             | 1.0010   | 0.256  
234    | 4.9123     | 0.3978     | 4.1073     | 0.2899     | 0.1172     | 0.1160       | 0.1280       |             | 1.0376   | 0.244  
235    | 5.0394     | 0.4218     | 4.2061     | 0.2957     | 0.1158     | 0.1521       | 0.1110       |             | 0.9974   | 0.263  
236    | 5.0802     | 0.4571     | 4.2004     | 0.2989     | 0.1238     | 0.1454       | 0.1087       |             | 0.9795   | 0.254  
237    | 5.1150     | 0.4257     | 4.2711     | 0.2993     | 0.1189     | 0.1562       | 0.1203       |             | 0.9944   | 0.276  
238    | 5.1364     | 0.4548     | 4.2607     | 0.2994     | 0.1215     | 0.1512       | 0.1276       |             | 1.0083   | 0.279  
239    | 5.2873     | 0.4602     | 4.3912     | 0.3130     | 0.1229     | 0.1523       | 0.1492       |             | 1.0091   | 0.302  
240    | 5.1820     | 0.4210     | 4.3448     | 0.2980     | 0.1181     | 0.1869       | 0.1418       |             | 0.9994   | 0.329  
241    | 5.0688     | 0.4402     | 4.2078     | 0.3007     | 0.1200     | 0.1353       | 0.1375       |             | 0.9552   | 0.273  
242    | 5.2412     | 0.3940     | 4.3962     | 0.3276     | 0.1233     | 0.1551       | 0.1645       |             | 0.9731   | 0.320  
243    | 4.9682     | 0.3927     | 4.1519     | 0.3040     | 0.1197     | 0.1574       | 0.1762       |             | 0.9621   | 0.334  
244    | 5.4618     | 0.5299     | 4.5031     | 0.3077     | 0.1212     | 0.1508       | 0.1566       |             | 0.9845   | 0.307  
245    | 5.1736     | 0.4530     | 4.3131     | 0.2859     | 0.1215     | 0.1604       | 0.1253       |             | 0.9766   | 0.286  
246    | 5.2047     | 0.4425     | 4.3536     | 0.2873     | 0.1213     | 0.1387       | 0.1802       |             | 1.0272   | 0.319  
247    | 5.1448     | 0.4080     | 4.3209     | 0.2934     | 0.1225     | 0.1297       | 0.1479       |             | 1.0409   | 0.278  
248    | 5.1825     | 0.4337     | 4.3282     | 0.3026     | 0.1181     | 0.1606       | 0.1366       |             | 0.9743   | 0.297  
249    | 4.9033     | 0.4597     | 4.0408     | 0.2850     | 0.1178     | 0.1710       | 0.1437       |             | 0.9848   | 0.315  
250    | 5.0571     | 0.4739     | 4.1763     | 0.2902     | 0.1167     | 0.1480       | 0.1394       |             | 0.9943   | 0.287  
251    | 5.0666     | 0.4361     | 4.2397     | 0.2741     | 0.1166     | 0.1558       | 0.1457       |             | 1.0180   | 0.302  
252    | 5.0784     | 0.4224     | 4.2450     | 0.2925     | 0.1184     | 0.1352       | 0.1571       |             | 0.9694   | 0.292  
253    | 4.9515     | 0.4029     | 4.1462     | 0.2869     | 0.1155     | 0.1513       | 0.1326       |             | 0.9676   | 0.284  
254    | 4.9978     | 0.4159     | 4.1713     | 0.2915     | 0.1190     | 0.1262       | 0.1480       |             | 0.9923   | 0.274  
255    | 5.0582     | 0.4414     | 4.1892     | 0.3044     | 0.1232     | 0.1307       | 0.1442       |             | 0.9697   | 0.275  
256    | 4.9667     | 0.4217     | 4.1349     | 0.2875     | 0.1226     | 0.1435       | 0.1420       |             | 0.9720   | 0.286  
257    | 4.9750     | 0.4017     | 4.1641     | 0.2925     | 0.1167     | 0.1416       | 0.1281       |             | 0.9790   | 0.270  
258    | 4.9860     | 0.4654     | 4.1041     | 0.2928     | 0.1237     | 0.1297       | 0.1649       |             | 0.9588   | 0.295  
259    | 4.7941     | 0.4296     | 3.9775     | 0.2724     | 0.1147     | 0.1158       | 0.1497       |             | 1.0047   | 0.265  
260    | 4.9098     | 0.4203     | 4.1019     | 0.2685     | 0.1192     | 0.1668       | 0.1363       |             | 1.0306   | 0.303  
261    | 4.9248     | 0.4517     | 4.0694     | 0.2867     | 0.1170     | 0.1513       | 0.1392       |             | 1.0518   | 0.290  
262    | 4.9993     | 0.4063     | 4.1942     | 0.2818     | 0.1169     | 0.1364       | 0.1386       |             | 1.0173   | 0.275  
263    | 4.9737     | 0.4162     | 4.1555     | 0.2859     | 0.1161     | 0.1441       | 0.1481       |             | 1.0281   | 0.292  
264    | 4.9781     | 0.4106     | 4.1723     | 0.2854     | 0.1099     | 0.1328       | 0.1578       |             | 1.0450   | 0.291  
265    | 5.0426     | 0.4128     | 4.2406     | 0.2824     | 0.1068     | 0.1217       | 0.1589       |             | 1.0548   | 0.281  
266    | 4.8919     | 0.3952     | 4.1129     | 0.2708     | 0.1131     | 0.1322       | 0.1217       |             | 1.0442   | 0.254  
267    | 4.9032     | 0.4058     | 4.1120     | 0.2750     | 0.1104     | 0.1571       | 0.1360       |             | 1.0433   | 0.293  
268    | 4.9085     | 0.4318     | 4.0912     | 0.2731     | 0.1124     | 0.1397       | 0.1435       |             | 1.0335   | 0.283  
269    | 5.0352     | 0.4180     | 4.2174     | 0.2833     | 0.1165     | 0.1567       | 0.1194       |             | 0.9987   | 0.276  
270    | 5.1201     | 0.4705     | 4.2442     | 0.2878     | 0.1175     | 0.1405       | 0.1379       |             | 1.0093   | 0.278  
271    | 5.1439     | 0.4262     | 4.3106     | 0.2903     | 0.1167     | 0.1391       | 0.1477       |             | 1.0265   | 0.287  
272    | 5.0303     | 0.4371     | 4.2048     | 0.2693     | 0.1191     | 0.1567       | 0.1429       |             | 1.0228   | 0.300  
273    | 5.0180     | 0.4671     | 4.1483     | 0.2822     | 0.1204     | 0.1657       | 0.1671       |             | 0.9493   | 0.333  
274    | 5.2264     | 0.4347     | 4.3692     | 0.2988     | 0.1237     | 0.1385       | 0.1481       |             | 0.9614   | 0.287  
275    | 4.9785     | 0.4044     | 4.1567     | 0.2892     | 0.1281     | 0.1486       | 0.1357       |             | 0.9733   | 0.284  
276    | 5.0108     | 0.3712     | 4.2356     | 0.2829     | 0.1211     | 0.1828       | 0.1470       |             | 0.9611   | 0.330  
277    | 4.9913     | 0.4177     | 4.1791     | 0.2742     | 0.1203     | 0.1494       | 0.1430       |             | 0.9998   | 0.292  
278    | 5.1612     | 0.4464     | 4.3036     | 0.2901     | 0.1211     | 0.1583       | 0.1304       |             | 1.0079   | 0.289  
279    | 4.8653     | 0.4296     | 4.0527     | 0.2646     | 0.1185     | 0.1406       | 0.1254       |             | 1.0282   | 0.266  
280    | 4.9045     | 0.4404     | 4.0670     | 0.2765     | 0.1206     | 0.1303       | 0.1342       |             | 1.0017   | 0.264  
281    | 5.1198     | 0.4478     | 4.2774     | 0.2727     | 0.1219     | 0.1413       | 0.1226       |             | 1.0146   | 0.264  
282    | 5.2801     | 0.5224     | 4.3414     | 0.2911     | 0.1252     | 0.1772       | 0.1324       |             | 1.0174   | 0.310  
283    | 5.2610     | 0.4072     | 4.4332     | 0.2949     | 0.1257     | 0.1960       | 0.1667       |             | 0.9321   | 0.363  
284    | 5.2139     | 0.4632     | 4.3221     | 0.3019     | 0.1267     | 0.1738       | 0.1362       |             | 0.9412   | 0.310  
285    | 5.3679     | 0.4459     | 4.5048     | 0.2918     | 0.1254     | 0.1996       | 0.1348       |             | 0.9806   | 0.334  
286    | 5.2344     | 0.4387     | 4.3854     | 0.2865     | 0.1239     | 0.1599       | 0.1429       |             | 0.9874   | 0.303  
287    | 5.2047     | 0.4583     | 4.3289     | 0.2897     | 0.1278     | 0.1603       | 0.1365       |             | 1.0244   | 0.297  
288    | 5.1686     | 0.4151     | 4.3466     | 0.2761     | 0.1308     | 0.1451       | 0.1547       |             | 1.0004   | 0.300  
289    | 5.1763     | 0.4339     | 4.3328     | 0.2845     | 0.1251     | 0.1467       | 0.1581       |             | 0.9702   | 0.305  
290    | 5.3154     | 0.4426     | 4.4651     | 0.2834     | 0.1243     | 0.1681       | 0.1764       |             | 1.0373   | 0.344  
291    | 5.2463     | 0.4613     | 4.3747     | 0.2860     | 0.1243     | 0.1721       | 0.1282       |             | 0.9820   | 0.300  
292    | 5.2865     | 0.4295     | 4.4406     | 0.2954     | 0.1211     | 0.1181       | 0.1431       |             | 0.9864   | 0.261  
293    | 5.2645     | 0.4411     | 4.4197     | 0.2823     | 0.1213     | 0.1523       | 0.1293       |             | 1.0007   | 0.282  
294    | 5.4334     | 0.4435     | 4.5732     | 0.2896     | 0.1271     | 0.1515       | 0.1275       |             | 0.9902   | 0.279  
295    | 5.3013     | 0.4321     | 4.4349     | 0.3020     | 0.1323     | 0.1445       | 0.1536       |             | 0.9362   | 0.298  
296    | 5.1572     | 0.3782     | 4.3601     | 0.2960     | 0.1229     | 0.1575       | 0.1348       |             | 0.9266   | 0.292  
297    | 5.2611     | 0.4012     | 4.4397     | 0.2924     | 0.1278     | 0.1536       | 0.1628       |             | 0.9489   | 0.316  
298    | 5.0778     | 0.4169     | 4.2643     | 0.2770     | 0.1196     | 0.1592       | 0.1255       |             | 0.9840   | 0.285  
299    | 5.0301     | 0.4107     | 4.2429     | 0.2573     | 0.1192     | 0.1799       | 0.1305       |             | 0.9720   | 0.310  
300    | 5.0211     | 0.3812     | 4.2460     | 0.2707     | 0.1233     | 0.1737       | 0.1354       |             | 0.9755   | 0.309  
Seed 123456 | Src Acc: 97.0408 | Src MDE: 0.0543 | Tgt Acc: 27.2449 | Tgt MDE: 0.9820
Finished Combo Fusion_DAFI_2_4. Results saved.
