Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 3.0729     | 0.7102     | 1.8478     | 0.4589     | 0.0561     | 0.2534       | 0.3571       |             | 0.9111   | 0.611  
207    | 2.8548     | 0.7398     | 1.6644     | 0.4035     | 0.0471     | 0.4260       | 0.3143       |             | 0.9852   | 0.740  
208    | 3.3429     | 0.8038     | 2.0071     | 0.4857     | 0.0463     | 0.3170       | 0.5075       |             | 0.9811   | 0.824  
209    | 2.9328     | 0.6210     | 1.7904     | 0.4781     | 0.0432     | 0.2919       | 0.3781       |             | 0.8635   | 0.670  
210    | 3.0159     | 0.6993     | 1.8346     | 0.4486     | 0.0334     | 0.2787       | 0.4029       |             | 0.8875   | 0.682  
211    | 3.0325     | 0.7801     | 1.7634     | 0.4523     | 0.0367     | 0.2651       | 0.4070       |             | 0.8813   | 0.672  
212    | 2.9433     | 0.5797     | 1.8776     | 0.4523     | 0.0337     | 0.2940       | 0.3185       |             | 0.9456   | 0.613  
213    | 3.0947     | 0.7085     | 1.8910     | 0.4667     | 0.0285     | 0.2539       | 0.3827       |             | 0.8887   | 0.637  
214    | 3.0584     | 0.6240     | 1.9562     | 0.4438     | 0.0344     | 0.3244       | 0.3600       |             | 0.8043   | 0.684  
215    | 3.1720     | 0.7139     | 1.9763     | 0.4400     | 0.0419     | 0.2911       | 0.3750       |             | 0.8782   | 0.666  
216    | 3.1705     | 0.8507     | 1.8339     | 0.4472     | 0.0388     | 0.2482       | 0.4308       |             | 0.8483   | 0.679  
217    | 3.1335     | 0.7097     | 1.9434     | 0.4444     | 0.0360     | 0.2661       | 0.3914       |             | 0.7680   | 0.657  
218    | 2.9996     | 0.6540     | 1.8557     | 0.4480     | 0.0419     | 0.2782       | 0.3761       |             | 0.8961   | 0.654  
219    | 2.8006     | 0.6663     | 1.6729     | 0.4245     | 0.0369     | 0.2907       | 0.3425       |             | 0.8852   | 0.633  
220    | 3.0477     | 0.7415     | 1.8587     | 0.4170     | 0.0305     | 0.2589       | 0.3369       |             | 0.8597   | 0.596  
221    | 3.1969     | 0.8156     | 1.9037     | 0.4356     | 0.0419     | 0.3272       | 0.3299       |             | 0.8401   | 0.657  
222    | 3.0806     | 0.7202     | 1.8890     | 0.4221     | 0.0492     | 0.2362       | 0.3228       |             | 0.8243   | 0.559  
223    | 3.1092     | 0.7751     | 1.8873     | 0.4163     | 0.0305     | 0.3003       | 0.3889       |             | 0.7860   | 0.689  
224    | 3.1145     | 0.6516     | 1.9823     | 0.4398     | 0.0409     | 0.2981       | 0.3118       |             | 0.8337   | 0.610  
225    | 2.9375     | 0.6732     | 1.8248     | 0.3977     | 0.0417     | 0.2267       | 0.2812       |             | 0.7659   | 0.508  
226    | 2.6688     | 0.6622     | 1.5535     | 0.4194     | 0.0337     | 0.2872       | 0.3021       |             | 0.7619   | 0.589  
227    | 2.7013     | 0.6208     | 1.6652     | 0.3851     | 0.0302     | 0.2348       | 0.3494       |             | 0.7761   | 0.584  
228    | 3.0830     | 0.7942     | 1.8466     | 0.4075     | 0.0348     | 0.3365       | 0.4093       |             | 0.7307   | 0.746  
229    | 2.8841     | 0.6166     | 1.7980     | 0.4351     | 0.0343     | 0.2241       | 0.3235       |             | 0.8385   | 0.548  
230    | 3.0038     | 0.6892     | 1.8515     | 0.4256     | 0.0375     | 0.2734       | 0.3992       |             | 0.8789   | 0.673  
231    | 3.1400     | 0.8059     | 1.8415     | 0.4485     | 0.0441     | 0.2730       | 0.3430       |             | 0.8538   | 0.616  
232    | 2.9387     | 0.7145     | 1.7590     | 0.4179     | 0.0473     | 0.3295       | 0.3882       |             | 0.7507   | 0.718  
233    | 2.9996     | 0.6484     | 1.8980     | 0.4226     | 0.0307     | 0.4023       | 0.3617       |             | 0.9337   | 0.764  
234    | 3.1826     | 0.7790     | 1.9019     | 0.4563     | 0.0454     | 0.3380       | 0.3269       |             | 0.8528   | 0.665  
235    | 3.0236     | 0.7029     | 1.8502     | 0.4178     | 0.0527     | 0.3333       | 0.3679       |             | 0.8449   | 0.701  
236    | 3.0801     | 0.7234     | 1.8996     | 0.4287     | 0.0283     | 0.3043       | 0.3238       |             | 0.9210   | 0.628  
237    | 2.8246     | 0.7360     | 1.6480     | 0.3979     | 0.0427     | 0.2768       | 0.2854       |             | 0.9115   | 0.562  
238    | 2.9405     | 0.7131     | 1.7914     | 0.4029     | 0.0332     | 0.2891       | 0.3410       |             | 0.8117   | 0.630  
239    | 2.8606     | 0.6033     | 1.8008     | 0.4204     | 0.0361     | 0.2884       | 0.3217       |             | 0.8128   | 0.610  
240    | 3.0130     | 0.6917     | 1.8913     | 0.3899     | 0.0400     | 0.2432       | 0.3633       |             | 0.8854   | 0.607  
241    | 2.7842     | 0.6439     | 1.7016     | 0.4035     | 0.0353     | 0.2685       | 0.3245       |             | 0.8156   | 0.593  
242    | 2.7073     | 0.6120     | 1.6743     | 0.3912     | 0.0297     | 0.2330       | 0.3621       |             | 0.8890   | 0.595  
243    | 2.8173     | 0.6565     | 1.7412     | 0.3853     | 0.0343     | 0.2164       | 0.3476       |             | 0.8907   | 0.564  
244    | 2.9791     | 0.6886     | 1.8543     | 0.3943     | 0.0420     | 0.2217       | 0.3165       |             | 0.7496   | 0.538  
245    | 2.8848     | 0.6902     | 1.7501     | 0.4080     | 0.0365     | 0.2769       | 0.3188       |             | 0.7107   | 0.596  
246    | 2.7325     | 0.6606     | 1.6461     | 0.3871     | 0.0387     | 0.2649       | 0.3027       |             | 0.9300   | 0.568  
247    | 2.7792     | 0.6665     | 1.6895     | 0.3867     | 0.0366     | 0.2825       | 0.3110       |             | 0.7926   | 0.593  
248    | 2.8493     | 0.7132     | 1.7160     | 0.3920     | 0.0281     | 0.3082       | 0.3345       |             | 0.8712   | 0.643  
249    | 2.8390     | 0.7079     | 1.6942     | 0.3959     | 0.0411     | 0.2725       | 0.3756       |             | 0.8691   | 0.648  
250    | 2.8928     | 0.5871     | 1.8557     | 0.4146     | 0.0353     | 0.3207       | 0.2956       |             | 0.8674   | 0.616  
251    | 3.1002     | 0.7737     | 1.8565     | 0.4316     | 0.0384     | 0.3319       | 0.3347       |             | 0.8374   | 0.667  
252    | 2.8162     | 0.6396     | 1.7193     | 0.4240     | 0.0333     | 0.2805       | 0.3195       |             | 0.9169   | 0.600  
253    | 2.7435     | 0.6810     | 1.6288     | 0.4008     | 0.0329     | 0.2646       | 0.3479       |             | 0.8244   | 0.613  
254    | 2.9717     | 0.7414     | 1.7946     | 0.4027     | 0.0330     | 0.2604       | 0.3555       |             | 0.8389   | 0.616  
255    | 3.1605     | 0.7395     | 1.9194     | 0.4489     | 0.0527     | 0.3330       | 0.3145       |             | 0.7990   | 0.647  
256    | 3.0040     | 0.7279     | 1.8402     | 0.3946     | 0.0413     | 0.3480       | 0.2893       |             | 0.7116   | 0.637  
257    | 2.9746     | 0.7383     | 1.8003     | 0.3993     | 0.0368     | 0.2093       | 0.3073       |             | 0.7440   | 0.517  
258    | 2.9111     | 0.5794     | 1.8843     | 0.4060     | 0.0413     | 0.3467       | 0.3467       |             | 0.7923   | 0.693  
259    | 3.4726     | 0.7811     | 2.1756     | 0.4753     | 0.0406     | 0.2572       | 0.4055       |             | 0.8871   | 0.663  
260    | 3.2260     | 0.7275     | 2.0216     | 0.4245     | 0.0524     | 0.2787       | 0.3324       |             | 0.9141   | 0.611  
261    | 2.9937     | 0.6192     | 1.9176     | 0.4237     | 0.0332     | 0.2633       | 0.3341       |             | 1.0029   | 0.597  
262    | 2.8562     | 0.5620     | 1.8593     | 0.4033     | 0.0314     | 0.2396       | 0.3078       |             | 0.7455   | 0.547  
263    | 2.9678     | 0.6028     | 1.9460     | 0.3843     | 0.0346     | 0.2737       | 0.3194       |             | 0.8308   | 0.593  
264    | 3.1750     | 0.7148     | 2.0048     | 0.4206     | 0.0349     | 0.2258       | 0.3453       |             | 0.8042   | 0.571  
265    | 3.0149     | 0.7201     | 1.8641     | 0.3919     | 0.0388     | 0.2910       | 0.2924       |             | 0.8011   | 0.583  
266    | 3.0590     | 0.6828     | 1.9251     | 0.4156     | 0.0355     | 0.2400       | 0.3535       |             | 0.8788   | 0.593  
267    | 2.8549     | 0.6177     | 1.7806     | 0.4207     | 0.0359     | 0.3074       | 0.3389       |             | 0.8943   | 0.646  
268    | 3.0403     | 0.7282     | 1.8873     | 0.3948     | 0.0300     | 0.3512       | 0.3395       |             | 0.8503   | 0.691  
269    | 3.1972     | 0.7154     | 2.0143     | 0.4214     | 0.0461     | 0.2368       | 0.4145       |             | 0.7977   | 0.651  
270    | 2.9081     | 0.6521     | 1.8159     | 0.4010     | 0.0392     | 0.2042       | 0.3050       |             | 0.7844   | 0.509  
271    | 2.9660     | 0.6455     | 1.8824     | 0.4084     | 0.0296     | 0.2577       | 0.3209       |             | 0.7806   | 0.579  
272    | 2.9816     | 0.7365     | 1.8012     | 0.3969     | 0.0469     | 0.2493       | 0.3437       |             | 0.9039   | 0.593  
273    | 2.9812     | 0.7161     | 1.8400     | 0.3859     | 0.0393     | 0.3203       | 0.3362       |             | 0.8816   | 0.657  
274    | 3.1223     | 0.7047     | 1.9529     | 0.4212     | 0.0435     | 0.2428       | 0.3100       |             | 0.7840   | 0.553  
275    | 2.6898     | 0.5867     | 1.6599     | 0.4043     | 0.0388     | 0.1895       | 0.3157       |             | 0.7672   | 0.505  
276    | 2.9411     | 0.6652     | 1.8357     | 0.3989     | 0.0413     | 0.2540       | 0.3241       |             | 0.8131   | 0.578  
277    | 2.9514     | 0.6746     | 1.8203     | 0.4217     | 0.0348     | 0.2887       | 0.3215       |             | 0.6988   | 0.610  
278    | 2.6517     | 0.6011     | 1.6303     | 0.3824     | 0.0379     | 0.1997       | 0.3183       |             | 0.7660   | 0.518  
279    | 2.6951     | 0.6331     | 1.6629     | 0.3706     | 0.0285     | 0.2135       | 0.3454       |             | 0.7596   | 0.559  
280    | 2.8630     | 0.5714     | 1.8887     | 0.3677     | 0.0351     | 0.2318       | 0.2880       |             | 0.8168   | 0.520  
281    | 2.8688     | 0.6384     | 1.8343     | 0.3627     | 0.0334     | 0.2058       | 0.3148       |             | 0.8071   | 0.521  
282    | 3.1742     | 0.7549     | 1.9786     | 0.3928     | 0.0479     | 0.2990       | 0.3443       |             | 0.9644   | 0.643  
283    | 2.9461     | 0.6587     | 1.8645     | 0.3890     | 0.0339     | 0.2451       | 0.3097       |             | 0.7673   | 0.555  
284    | 2.7977     | 0.6614     | 1.6965     | 0.3912     | 0.0486     | 0.2801       | 0.3215       |             | 0.8123   | 0.602  
285    | 2.8483     | 0.7455     | 1.6974     | 0.3637     | 0.0418     | 0.2273       | 0.3092       |             | 0.7752   | 0.536  
286    | 2.8292     | 0.7536     | 1.6678     | 0.3746     | 0.0333     | 0.2689       | 0.3345       |             | 0.7723   | 0.603  
287    | 2.8286     | 0.6755     | 1.7268     | 0.3908     | 0.0355     | 0.2361       | 0.3553       |             | 0.7913   | 0.591  
288    | 2.8110     | 0.5602     | 1.8187     | 0.3903     | 0.0418     | 0.2255       | 0.3374       |             | 0.8357   | 0.563  
289    | 2.8943     | 0.5669     | 1.9095     | 0.3807     | 0.0372     | 0.2952       | 0.2876       |             | 0.8027   | 0.583  
290    | 3.1008     | 0.7283     | 1.9297     | 0.3967     | 0.0461     | 0.2334       | 0.3383       |             | 0.7592   | 0.572  
291    | 2.9145     | 0.6166     | 1.8815     | 0.3819     | 0.0345     | 0.2079       | 0.3415       |             | 0.7800   | 0.549  
292    | 3.0632     | 0.7461     | 1.8891     | 0.3892     | 0.0388     | 0.2468       | 0.2970       |             | 0.8023   | 0.544  
293    | 2.7953     | 0.5642     | 1.7965     | 0.3970     | 0.0377     | 0.3009       | 0.3116       |             | 0.7392   | 0.612  
294    | 2.8316     | 0.7288     | 1.6673     | 0.3986     | 0.0368     | 0.2424       | 0.3501       |             | 0.8121   | 0.592  
295    | 2.7230     | 0.6867     | 1.6034     | 0.3835     | 0.0494     | 0.2333       | 0.2804       |             | 0.7307   | 0.514  
296    | 2.4914     | 0.5947     | 1.4957     | 0.3642     | 0.0367     | 0.2164       | 0.3142       |             | 0.7901   | 0.531  
297    | 2.6254     | 0.6170     | 1.6165     | 0.3506     | 0.0412     | 0.3830       | 0.3010       |             | 0.8827   | 0.684  
298    | 2.8917     | 0.7071     | 1.7716     | 0.3692     | 0.0438     | 0.2083       | 0.3151       |             | 0.7840   | 0.523  
299    | 2.9652     | 0.6092     | 1.9069     | 0.4023     | 0.0467     | 0.2722       | 0.3161       |             | 0.9289   | 0.588  
300    | 2.8678     | 0.6236     | 1.8182     | 0.3756     | 0.0504     | 0.3575       | 0.3504       |             | 0.7989   | 0.708  
301    | 2.9196     | 0.6747     | 1.8214     | 0.3847     | 0.0388     | 0.2239       | 0.3449       | (saved)     | 0.8544   | 0.569  
302    | 2.9126     | 0.6085     | 1.8705     | 0.3943     | 0.0393     | 0.2538       | 0.3305       |             | 0.8613   | 0.584  
303    | 3.0387     | 0.7651     | 1.8254     | 0.4086     | 0.0397     | 0.2732       | 0.3318       |             | 0.8581   | 0.605  
304    | 2.6614     | 0.6270     | 1.6254     | 0.3733     | 0.0358     | 0.2561       | 0.2975       | (saved)     | 0.8281   | 0.554  
305    | 2.7658     | 0.6869     | 1.6566     | 0.3723     | 0.0500     | 0.2188       | 0.2885       | (saved)     | 0.7903   | 0.507  
306    | 3.0679     | 0.6752     | 1.9807     | 0.3776     | 0.0344     | 0.2525       | 0.3537       |             | 0.8035   | 0.606  
307    | 2.9673     | 0.7419     | 1.7907     | 0.3982     | 0.0365     | 0.2613       | 0.3398       |             | 0.7918   | 0.601  
308    | 2.8309     | 0.6439     | 1.7660     | 0.3805     | 0.0405     | 0.2696       | 0.3118       |             | 0.9732   | 0.581  
309    | 2.7156     | 0.6210     | 1.6935     | 0.3706     | 0.0304     | 0.2127       | 0.2749       | (saved)     | 0.9126   | 0.488  
310    | 2.6984     | 0.5623     | 1.7384     | 0.3601     | 0.0376     | 0.2426       | 0.3110       |             | 0.8539   | 0.554  
311    | 2.7910     | 0.6538     | 1.7534     | 0.3503     | 0.0335     | 0.2156       | 0.2950       |             | 0.7297   | 0.511  
312    | 2.8766     | 0.6357     | 1.8406     | 0.3681     | 0.0323     | 0.2345       | 0.3349       |             | 0.9448   | 0.569  
313    | 3.0517     | 0.7270     | 1.9106     | 0.3754     | 0.0387     | 0.2311       | 0.3085       |             | 0.7998   | 0.540  
314    | 2.7565     | 0.6907     | 1.6713     | 0.3635     | 0.0309     | 0.2152       | 0.4109       |             | 0.8375   | 0.626  
315    | 2.8715     | 0.7526     | 1.6795     | 0.3942     | 0.0453     | 0.2503       | 0.4160       |             | 0.9987   | 0.666  
316    | 2.7925     | 0.6001     | 1.7474     | 0.3954     | 0.0496     | 0.3216       | 0.3702       |             | 0.8235   | 0.692  
317    | 2.9268     | 0.6374     | 1.8530     | 0.3978     | 0.0385     | 0.2663       | 0.2993       |             | 0.9513   | 0.566  
318    | 2.7538     | 0.5923     | 1.7591     | 0.3662     | 0.0361     | 0.1953       | 0.3393       |             | 0.8586   | 0.535  
319    | 2.8787     | 0.5856     | 1.8508     | 0.3970     | 0.0453     | 0.1681       | 0.3842       |             | 0.8662   | 0.552  
320    | 3.1194     | 0.7278     | 1.9720     | 0.3850     | 0.0346     | 0.2602       | 0.3542       |             | 0.7768   | 0.614  
321    | 2.8461     | 0.6048     | 1.8265     | 0.3823     | 0.0326     | 0.2304       | 0.3170       |             | 0.8115   | 0.547  
322    | 2.7425     | 0.5988     | 1.7258     | 0.3712     | 0.0468     | 0.3169       | 0.3495       |             | 0.9302   | 0.666  
323    | 2.8997     | 0.5973     | 1.8801     | 0.3800     | 0.0423     | 0.2188       | 0.3593       |             | 0.8819   | 0.578  
324    | 2.8601     | 0.7018     | 1.7402     | 0.3715     | 0.0467     | 0.2000       | 0.3371       |             | 0.8566   | 0.537  
325    | 3.2109     | 0.6456     | 2.1029     | 0.4129     | 0.0495     | 0.2619       | 0.3269       |             | 0.8661   | 0.589  
326    | 3.1272     | 0.7579     | 1.9434     | 0.3939     | 0.0320     | 0.2856       | 0.3175       |             | 0.8343   | 0.603  
327    | 2.9226     | 0.7181     | 1.7801     | 0.3850     | 0.0394     | 0.2560       | 0.3046       |             | 0.7725   | 0.561  
