Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 3.9190     | 1.2082     | 2.0596     | 0.6183     | 0.0328     | 0.9246       | 0.6293       |             | 0.9413   | 1.554  
207    | 4.1312     | 1.1830     | 2.2555     | 0.6515     | 0.0412     | 0.7449       | 0.6260       |             | 1.0024   | 1.371  
208    | 4.0825     | 1.1946     | 2.2016     | 0.6450     | 0.0413     | 0.7869       | 0.6546       |             | 1.0747   | 1.442  
209    | 3.9260     | 1.2195     | 2.0563     | 0.6059     | 0.0442     | 0.8333       | 0.6914       |             | 1.1278   | 1.525  
210    | 3.9403     | 1.2956     | 2.0126     | 0.5902     | 0.0420     | 0.8386       | 0.5292       |             | 1.0062   | 1.368  
211    | 3.9739     | 1.2016     | 2.1557     | 0.5768     | 0.0398     | 0.8703       | 0.4975       |             | 1.0117   | 1.368  
212    | 3.9115     | 1.1465     | 2.1098     | 0.6086     | 0.0466     | 0.8313       | 0.5233       |             | 0.9988   | 1.355  
213    | 3.6903     | 1.0847     | 1.9749     | 0.5985     | 0.0322     | 0.7917       | 0.5231       |             | 0.9519   | 1.315  
214    | 3.9877     | 1.2090     | 2.1179     | 0.6153     | 0.0456     | 0.7610       | 0.6430       |             | 1.0088   | 1.404  
215    | 3.9683     | 1.1373     | 2.1711     | 0.6135     | 0.0463     | 0.7554       | 0.5944       |             | 0.9691   | 1.350  
216    | 3.8513     | 1.1907     | 2.0046     | 0.6165     | 0.0395     | 0.8568       | 0.5943       |             | 0.9796   | 1.451  
217    | 3.9144     | 1.2390     | 2.0067     | 0.6168     | 0.0519     | 0.8226       | 0.5269       |             | 1.0134   | 1.350  
218    | 3.9484     | 1.2791     | 2.0087     | 0.6160     | 0.0447     | 0.6616       | 0.6547       |             | 0.9611   | 1.316  
219    | 4.0699     | 1.2933     | 2.0952     | 0.6341     | 0.0473     | 0.6869       | 0.6488       |             | 0.9746   | 1.336  
220    | 4.2202     | 1.2840     | 2.2536     | 0.6306     | 0.0520     | 0.7250       | 0.6205       |             | 1.0750   | 1.345  
221    | 3.9270     | 1.1324     | 2.0959     | 0.6520     | 0.0467     | 0.6454       | 0.5464       |             | 1.0404   | 1.192  
222    | 3.9911     | 1.2328     | 2.1205     | 0.5963     | 0.0415     | 0.9096       | 0.5779       |             | 1.1062   | 1.488  
223    | 4.0473     | 1.2262     | 2.1494     | 0.6231     | 0.0487     | 0.7028       | 0.6690       |             | 0.9001   | 1.372  
224    | 4.1568     | 1.1365     | 2.3088     | 0.6715     | 0.0400     | 0.6868       | 0.5804       |             | 1.0718   | 1.267  
225    | 4.0204     | 1.2193     | 2.1101     | 0.6361     | 0.0549     | 0.7044       | 0.6163       |             | 1.0758   | 1.321  
226    | 4.0823     | 1.2785     | 2.1187     | 0.6361     | 0.0489     | 0.8530       | 0.6368       |             | 0.9926   | 1.490  
227    | 3.9919     | 1.2191     | 2.0667     | 0.6639     | 0.0423     | 0.7288       | 0.6165       |             | 0.9685   | 1.345  
228    | 3.9237     | 1.1509     | 2.1118     | 0.6085     | 0.0525     | 0.7709       | 0.6093       |             | 0.9604   | 1.380  
229    | 4.0294     | 1.1972     | 2.1828     | 0.6092     | 0.0403     | 0.7416       | 0.5727       |             | 1.0130   | 1.314  
230    | 3.8211     | 1.1645     | 1.9915     | 0.6159     | 0.0491     | 0.7026       | 0.5721       |             | 0.9913   | 1.275  
231    | 3.9861     | 1.3283     | 1.9935     | 0.6174     | 0.0470     | 0.7655       | 0.5653       |             | 1.0386   | 1.331  
232    | 4.0093     | 1.2277     | 2.1049     | 0.6328     | 0.0439     | 0.7830       | 0.5802       |             | 0.9126   | 1.363  
233    | 3.9384     | 1.2008     | 2.0642     | 0.6240     | 0.0494     | 0.8324       | 0.6595       |             | 1.0601   | 1.492  
234    | 4.0208     | 1.2309     | 2.1271     | 0.6124     | 0.0504     | 0.8428       | 0.5195       |             | 0.9712   | 1.362  
235    | 3.7238     | 1.1942     | 1.8947     | 0.5941     | 0.0408     | 0.7558       | 0.5270       |             | 1.0074   | 1.283  
236    | 3.7825     | 1.1523     | 1.9803     | 0.6104     | 0.0396     | 0.8302       | 0.5715       |             | 1.0017   | 1.402  
237    | 3.8453     | 1.2680     | 1.9158     | 0.6123     | 0.0491     | 0.6862       | 0.6069       |             | 0.8998   | 1.293  
238    | 3.8525     | 1.1687     | 2.0151     | 0.6238     | 0.0450     | 0.6506       | 0.6115       |             | 0.8959   | 1.262  
239    | 3.8159     | 1.1150     | 2.0375     | 0.6143     | 0.0491     | 0.7416       | 0.6348       |             | 0.8904   | 1.376  
240    | 3.9728     | 1.2591     | 2.0731     | 0.5976     | 0.0431     | 0.6953       | 0.5762       |             | 1.0032   | 1.271  
241    | 4.0943     | 1.2078     | 2.2268     | 0.6067     | 0.0531     | 0.6483       | 0.5885       |             | 1.0254   | 1.237  
242    | 3.8995     | 1.1986     | 2.0541     | 0.5978     | 0.0489     | 0.7678       | 0.5729       |             | 0.9351   | 1.341  
243    | 3.9759     | 1.1933     | 2.1191     | 0.6294     | 0.0342     | 0.8172       | 0.5773       |             | 1.1229   | 1.394  
244    | 4.0039     | 1.2097     | 2.1349     | 0.6149     | 0.0443     | 0.8174       | 0.5539       |             | 0.9819   | 1.371  
245    | 4.1594     | 1.2038     | 2.2750     | 0.6412     | 0.0394     | 0.8888       | 0.6337       |             | 1.0563   | 1.522  
246    | 3.9304     | 1.2079     | 2.0395     | 0.6358     | 0.0472     | 0.7152       | 0.5689       |             | 1.0607   | 1.284  
247    | 3.9980     | 1.2454     | 2.0888     | 0.6248     | 0.0389     | 0.7809       | 0.6189       |             | 1.0849   | 1.400  
248    | 3.8695     | 1.1574     | 2.0398     | 0.6294     | 0.0429     | 0.9036       | 0.7118       |             | 1.1473   | 1.615  
249    | 3.7745     | 1.2316     | 1.9010     | 0.5952     | 0.0466     | 0.7717       | 0.5510       |             | 1.0455   | 1.323  
250    | 3.9668     | 1.2667     | 2.0239     | 0.6255     | 0.0507     | 0.6744       | 0.6774       |             | 1.0080   | 1.352  
251    | 3.8244     | 1.2014     | 1.9573     | 0.6222     | 0.0435     | 0.8084       | 0.5265       |             | 0.9139   | 1.335  
252    | 3.7828     | 1.1574     | 1.9898     | 0.5963     | 0.0393     | 0.7583       | 0.5421       |             | 0.9102   | 1.300  
253    | 3.9737     | 1.2089     | 2.0634     | 0.6386     | 0.0628     | 0.7271       | 0.5892       |             | 1.0172   | 1.316  
254    | 3.9595     | 1.1510     | 2.1427     | 0.6198     | 0.0459     | 0.7757       | 0.5610       |             | 1.1142   | 1.337  
255    | 4.0969     | 1.2291     | 2.2040     | 0.6149     | 0.0490     | 0.7504       | 0.6621       |             | 1.0443   | 1.413  
256    | 4.1425     | 1.2283     | 2.2404     | 0.6321     | 0.0417     | 1.0571       | 0.6061       |             | 1.0781   | 1.663  
257    | 4.2821     | 1.3374     | 2.2510     | 0.6504     | 0.0433     | 0.9110       | 0.6026       |             | 1.0363   | 1.514  
258    | 3.9946     | 1.0832     | 2.2109     | 0.6673     | 0.0332     | 0.6743       | 0.6332       |             | 1.0780   | 1.308  
259    | 4.0060     | 1.1874     | 2.1481     | 0.6347     | 0.0359     | 0.6838       | 0.6081       |             | 1.0546   | 1.292  
260    | 3.9485     | 1.1247     | 2.1402     | 0.6430     | 0.0406     | 0.7041       | 0.5728       |             | 1.0354   | 1.277  
261    | 3.8124     | 1.1436     | 2.0291     | 0.6010     | 0.0388     | 0.7562       | 0.5773       |             | 1.0525   | 1.334  
262    | 4.0025     | 1.2188     | 2.1349     | 0.6085     | 0.0403     | 0.7371       | 0.5822       |             | 1.0268   | 1.319  
263    | 4.2976     | 1.4516     | 2.1545     | 0.6417     | 0.0498     | 0.8219       | 0.6376       |             | 1.1678   | 1.459  
264    | 4.1254     | 1.2189     | 2.1906     | 0.6634     | 0.0525     | 0.7633       | 0.5901       |             | 1.0649   | 1.353  
265    | 3.9974     | 1.2097     | 2.1240     | 0.6176     | 0.0462     | 0.6737       | 0.6321       |             | 0.9952   | 1.306  
266    | 3.9673     | 1.0748     | 2.2447     | 0.6070     | 0.0407     | 0.6919       | 0.5898       |             | 0.9751   | 1.282  
267    | 3.9685     | 1.1939     | 2.1201     | 0.6143     | 0.0401     | 0.8504       | 0.5818       |             | 1.1219   | 1.432  
268    | 3.8120     | 1.1986     | 1.9604     | 0.6109     | 0.0422     | 0.7192       | 0.4987       |             | 1.1079   | 1.218  
269    | 3.7539     | 1.1007     | 1.9767     | 0.6349     | 0.0416     | 0.7758       | 0.5552       |             | 1.1672   | 1.331  
270    | 4.0547     | 1.2354     | 2.1522     | 0.6306     | 0.0365     | 0.8545       | 0.6299       |             | 0.9893   | 1.484  
271    | 4.0403     | 1.1760     | 2.1652     | 0.6502     | 0.0489     | 0.7971       | 0.5900       |             | 1.0335   | 1.387  
272    | 4.3289     | 1.2718     | 2.2948     | 0.6905     | 0.0718     | 0.8028       | 0.6397       |             | 1.1345   | 1.443  
273    | 4.2590     | 1.2481     | 2.3083     | 0.6603     | 0.0423     | 0.8132       | 0.6256       |             | 0.9879   | 1.439  
274    | 3.8586     | 1.1252     | 2.0597     | 0.6407     | 0.0330     | 0.7674       | 0.6045       |             | 0.9757   | 1.372  
275    | 4.0663     | 1.1907     | 2.1715     | 0.6467     | 0.0575     | 0.7565       | 0.6126       |             | 1.1207   | 1.369  
276    | 4.2340     | 1.3896     | 2.1899     | 0.6022     | 0.0524     | 0.7655       | 0.6334       |             | 0.8677   | 1.399  
277    | 4.1045     | 1.1920     | 2.1880     | 0.6730     | 0.0515     | 0.7720       | 0.5511       |             | 0.9170   | 1.323  
278    | 3.8545     | 1.1617     | 2.0470     | 0.6002     | 0.0456     | 0.7316       | 0.6163       |             | 1.0102   | 1.348  
279    | 3.9848     | 1.0871     | 2.2118     | 0.6422     | 0.0438     | 0.7226       | 0.6273       |             | 1.0336   | 1.350  
280    | 4.0286     | 1.2374     | 2.1310     | 0.6058     | 0.0543     | 0.7185       | 0.5528       |             | 1.0330   | 1.271  
281    | 3.9276     | 1.1807     | 2.0701     | 0.6249     | 0.0519     | 0.6773       | 0.5733       |             | 0.9834   | 1.251  
282    | 3.9932     | 1.2642     | 2.0551     | 0.6197     | 0.0541     | 0.8877       | 0.5389       |             | 1.0015   | 1.427  
283    | 3.8761     | 1.0973     | 2.1056     | 0.6266     | 0.0465     | 0.6832       | 0.5675       |             | 0.8888   | 1.251  
284    | 3.9046     | 1.0572     | 2.1938     | 0.6155     | 0.0380     | 0.6711       | 0.5628       |             | 1.0234   | 1.234  
285    | 4.0829     | 1.0569     | 2.3578     | 0.6182     | 0.0500     | 0.7928       | 0.5589       |             | 1.1446   | 1.352  
286    | 3.9481     | 1.1123     | 2.1849     | 0.6036     | 0.0473     | 0.7295       | 0.5569       |             | 1.0054   | 1.286  
287    | 3.7567     | 1.0909     | 2.0332     | 0.5943     | 0.0383     | 0.7250       | 0.5851       |             | 1.0741   | 1.310  
288    | 3.8675     | 1.0823     | 2.1142     | 0.6238     | 0.0471     | 0.8334       | 0.6343       |             | 1.0447   | 1.468  
289    | 3.9578     | 1.1398     | 2.1673     | 0.6056     | 0.0451     | 0.7410       | 0.6188       |             | 1.0714   | 1.360  
290    | 3.8930     | 1.1576     | 2.0913     | 0.6059     | 0.0383     | 0.7904       | 0.6008       |             | 1.1298   | 1.391  
291    | 4.0459     | 1.1870     | 2.2048     | 0.6091     | 0.0450     | 0.7007       | 0.6446       |             | 1.1169   | 1.345  
292    | 3.8229     | 1.1055     | 2.0886     | 0.5813     | 0.0475     | 0.7451       | 0.5099       |             | 1.0147   | 1.255  
293    | 3.7916     | 1.0211     | 2.1237     | 0.6002     | 0.0467     | 0.6855       | 0.5970       |             | 1.0607   | 1.282  
294    | 4.1064     | 1.2571     | 2.1705     | 0.6273     | 0.0515     | 0.8646       | 0.5607       |             | 0.9573   | 1.425  
295    | 3.8417     | 1.0454     | 2.1467     | 0.6070     | 0.0426     | 0.9338       | 0.5723       |             | 1.0143   | 1.506  
296    | 3.8950     | 1.1682     | 2.0874     | 0.5928     | 0.0466     | 0.7757       | 0.6073       |             | 0.9780   | 1.383  
297    | 4.0776     | 1.1965     | 2.2317     | 0.6088     | 0.0406     | 0.8959       | 0.5488       |             | 1.0396   | 1.445  
298    | 4.0276     | 1.1804     | 2.1899     | 0.6040     | 0.0533     | 0.8537       | 0.5537       |             | 0.9141   | 1.407  
299    | 3.8666     | 1.1268     | 2.0981     | 0.5955     | 0.0462     | 0.7996       | 0.5710       |             | 1.0046   | 1.371  
300    | 4.2837     | 1.3752     | 2.2431     | 0.6103     | 0.0551     | 0.7336       | 0.6537       |             | 0.9522   | 1.387  
301    | 4.0137     | 1.1724     | 2.1813     | 0.6160     | 0.0440     | 0.7282       | 0.5753       | (saved)     | 1.0243   | 1.303  
302    | 3.8910     | 1.1099     | 2.1355     | 0.6016     | 0.0440     | 0.7763       | 0.5731       |             | 0.9645   | 1.349  
303    | 3.9701     | 1.2659     | 2.0470     | 0.6100     | 0.0472     | 0.7373       | 0.5829       |             | 0.9410   | 1.320  
304    | 3.8147     | 1.1883     | 1.9744     | 0.6102     | 0.0418     | 0.7675       | 0.6426       |             | 0.8861   | 1.410  
305    | 3.8459     | 1.0547     | 2.1249     | 0.6228     | 0.0435     | 0.8205       | 0.5637       |             | 1.0707   | 1.384  
306    | 3.7338     | 1.1128     | 1.9860     | 0.5894     | 0.0456     | 0.7764       | 0.5700       |             | 1.0149   | 1.346  
307    | 3.8792     | 1.1911     | 2.0215     | 0.6227     | 0.0440     | 0.7423       | 0.5939       |             | 1.0337   | 1.336  
308    | 4.0942     | 1.2072     | 2.2222     | 0.6241     | 0.0408     | 0.7300       | 0.6014       |             | 1.0713   | 1.331  
309    | 4.1776     | 1.2284     | 2.2318     | 0.6717     | 0.0456     | 0.7413       | 0.6054       |             | 1.0269   | 1.347  
310    | 4.0321     | 1.1636     | 2.1717     | 0.6300     | 0.0668     | 0.8131       | 0.5684       |             | 0.9786   | 1.381  
311    | 3.9663     | 1.2017     | 2.1209     | 0.6018     | 0.0418     | 0.7217       | 0.5631       | (saved)     | 0.9002   | 1.285  
312    | 3.9977     | 1.2003     | 2.1690     | 0.5852     | 0.0432     | 0.7267       | 0.5808       |             | 1.0381   | 1.308  
313    | 4.2153     | 1.3300     | 2.2022     | 0.6304     | 0.0527     | 0.8081       | 0.5358       |             | 0.8707   | 1.344  
314    | 3.8760     | 1.1688     | 2.0729     | 0.5907     | 0.0436     | 0.7035       | 0.6324       |             | 0.8751   | 1.336  
315    | 3.8458     | 1.0697     | 2.1470     | 0.5964     | 0.0327     | 0.7226       | 0.5888       |             | 0.9377   | 1.311  
316    | 3.9278     | 1.1167     | 2.1846     | 0.5839     | 0.0425     | 0.6739       | 0.6043       | (saved)     | 0.9356   | 1.278  
317    | 3.7247     | 0.9679     | 2.1219     | 0.5958     | 0.0391     | 0.6850       | 0.5764       | (saved)     | 0.9190   | 1.261  
318    | 3.9162     | 1.1543     | 2.1202     | 0.5934     | 0.0482     | 0.6540       | 0.5919       | (saved)     | 0.8917   | 1.246  
319    | 4.1626     | 1.3077     | 2.1700     | 0.6308     | 0.0541     | 0.6986       | 0.7200       |             | 0.8984   | 1.419  
320    | 3.8429     | 1.1339     | 2.0456     | 0.6249     | 0.0385     | 0.6800       | 0.5929       |             | 0.9310   | 1.273  
321    | 4.1647     | 1.1857     | 2.2982     | 0.6387     | 0.0421     | 0.8022       | 0.6175       |             | 0.9477   | 1.420  
322    | 4.0659     | 1.1660     | 2.2039     | 0.6433     | 0.0527     | 0.7173       | 0.5721       |             | 0.9601   | 1.289  
323    | 3.9154     | 1.2158     | 2.0394     | 0.6058     | 0.0543     | 0.6504       | 0.5886       | (saved)     | 0.9689   | 1.239  
324    | 3.9889     | 1.1980     | 2.1044     | 0.6241     | 0.0625     | 0.7020       | 0.6104       |             | 1.0132   | 1.312  
325    | 3.6956     | 1.0467     | 2.0064     | 0.5985     | 0.0440     | 0.7190       | 0.5478       |             | 0.9079   | 1.267  
326    | 4.0210     | 1.1540     | 2.2163     | 0.6106     | 0.0401     | 0.6987       | 0.6392       |             | 1.0073   | 1.338  
327    | 4.2071     | 1.1903     | 2.3013     | 0.6501     | 0.0654     | 0.7789       | 0.5160       |             | 0.9666   | 1.295  
