Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 1.8206     | 0.2753     | 1.2783     | 0.2315     | 0.0355     | 0.0999       | 0.1442       |             | 1.5480   | 0.244  
207    | 1.7348     | 0.2446     | 1.2152     | 0.2213     | 0.0537     | 0.1097       | 0.1429       |             | 1.5885   | 0.253  
208    | 1.7395     | 0.2160     | 1.2360     | 0.2485     | 0.0391     | 0.1203       | 0.1629       |             | 1.5708   | 0.283  
209    | 1.9974     | 0.2545     | 1.4448     | 0.2583     | 0.0399     | 0.1059       | 0.2149       |             | 1.5324   | 0.321  
210    | 1.9706     | 0.2746     | 1.3879     | 0.2583     | 0.0499     | 0.1147       | 0.1803       |             | 1.5943   | 0.295  
211    | 1.9340     | 0.2946     | 1.3634     | 0.2402     | 0.0357     | 0.1243       | 0.1775       |             | 1.6046   | 0.302  
212    | 1.8012     | 0.2446     | 1.2597     | 0.2602     | 0.0367     | 0.1671       | 0.1474       |             | 1.6438   | 0.315  
213    | 1.9221     | 0.2742     | 1.3543     | 0.2493     | 0.0442     | 0.0973       | 0.1558       |             | 1.6561   | 0.253  
214    | 1.7853     | 0.2811     | 1.2298     | 0.2295     | 0.0449     | 0.1187       | 0.1560       |             | 1.6197   | 0.275  
215    | 1.7860     | 0.2653     | 1.2480     | 0.2266     | 0.0461     | 0.1125       | 0.1407       |             | 1.5616   | 0.253  
216    | 1.7242     | 0.1856     | 1.2760     | 0.2276     | 0.0350     | 0.1432       | 0.1375       |             | 1.5101   | 0.281  
217    | 1.7485     | 0.2536     | 1.2197     | 0.2324     | 0.0428     | 0.1511       | 0.1589       |             | 1.6145   | 0.310  
218    | 1.7775     | 0.2650     | 1.2374     | 0.2278     | 0.0472     | 0.1085       | 0.1587       |             | 1.6384   | 0.267  
219    | 2.0132     | 0.3277     | 1.3567     | 0.2760     | 0.0529     | 0.0958       | 0.2101       |             | 1.6232   | 0.306  
220    | 1.9389     | 0.2491     | 1.3606     | 0.2747     | 0.0545     | 0.1126       | 0.1632       |             | 1.5202   | 0.276  
221    | 1.7976     | 0.2976     | 1.2397     | 0.2194     | 0.0409     | 0.0923       | 0.1785       |             | 1.4969   | 0.271  
222    | 1.7682     | 0.2455     | 1.2433     | 0.2308     | 0.0486     | 0.0652       | 0.1579       |             | 1.5813   | 0.223  
223    | 1.9835     | 0.2503     | 1.4224     | 0.2571     | 0.0536     | 0.0762       | 0.1955       |             | 1.4202   | 0.272  
224    | 1.8055     | 0.3153     | 1.2225     | 0.2338     | 0.0339     | 0.0738       | 0.2026       |             | 1.5453   | 0.276  
225    | 1.6603     | 0.2425     | 1.1512     | 0.2300     | 0.0366     | 0.0889       | 0.1346       |             | 1.5012   | 0.223  
226    | 1.7341     | 0.2680     | 1.1955     | 0.2316     | 0.0390     | 0.1094       | 0.1496       |             | 1.4489   | 0.259  
227    | 1.6799     | 0.2250     | 1.2168     | 0.2111     | 0.0269     | 0.1088       | 0.1432       |             | 1.4838   | 0.252  
228    | 1.8587     | 0.2510     | 1.3369     | 0.2298     | 0.0410     | 0.1386       | 0.1668       |             | 1.5295   | 0.305  
229    | 1.8508     | 0.2760     | 1.3182     | 0.2103     | 0.0462     | 0.0971       | 0.1358       |             | 1.4800   | 0.233  
230    | 1.8379     | 0.2712     | 1.3167     | 0.2164     | 0.0336     | 0.1000       | 0.1659       |             | 1.3133   | 0.266  
231    | 2.0313     | 0.2547     | 1.5150     | 0.2225     | 0.0391     | 0.1243       | 0.1711       |             | 1.3418   | 0.295  
232    | 1.9728     | 0.2398     | 1.4730     | 0.2173     | 0.0428     | 0.1072       | 0.1673       |             | 1.4429   | 0.274  
233    | 2.1485     | 0.2673     | 1.5792     | 0.2614     | 0.0406     | 0.0739       | 0.2123       |             | 1.4502   | 0.286  
234    | 2.0682     | 0.3005     | 1.4941     | 0.2327     | 0.0409     | 0.0866       | 0.1814       |             | 1.3638   | 0.268  
235    | 2.0894     | 0.2658     | 1.5430     | 0.2428     | 0.0378     | 0.0909       | 0.1521       |             | 1.4001   | 0.243  
236    | 1.9341     | 0.2530     | 1.3880     | 0.2558     | 0.0374     | 0.1347       | 0.2056       |             | 1.6439   | 0.340  
237    | 2.0408     | 0.3223     | 1.4186     | 0.2669     | 0.0329     | 0.0714       | 0.1992       |             | 1.5264   | 0.271  
238    | 2.0355     | 0.2782     | 1.4598     | 0.2540     | 0.0434     | 0.0604       | 0.1877       |             | 1.4224   | 0.248  
239    | 1.9410     | 0.2923     | 1.3767     | 0.2369     | 0.0350     | 0.0777       | 0.1885       |             | 1.3430   | 0.266  
240    | 1.8235     | 0.2124     | 1.3244     | 0.2417     | 0.0451     | 0.0866       | 0.1775       |             | 1.1860   | 0.264  
241    | 1.8949     | 0.2518     | 1.3547     | 0.2494     | 0.0390     | 0.0820       | 0.1387       |             | 1.2611   | 0.221  
242    | 1.9481     | 0.2639     | 1.4030     | 0.2402     | 0.0411     | 0.0879       | 0.1507       |             | 1.2612   | 0.239  
243    | 2.0248     | 0.2417     | 1.5121     | 0.2324     | 0.0387     | 0.0899       | 0.1794       |             | 1.3853   | 0.269  
244    | 2.0320     | 0.3048     | 1.4405     | 0.2453     | 0.0415     | 0.0916       | 0.2027       |             | 1.4522   | 0.294  
245    | 1.8807     | 0.2931     | 1.3206     | 0.2380     | 0.0290     | 0.1144       | 0.1341       |             | 1.4632   | 0.248  
246    | 1.8127     | 0.2802     | 1.2576     | 0.2316     | 0.0433     | 0.1183       | 0.1749       |             | 1.4529   | 0.293  
247    | 2.0600     | 0.2649     | 1.4853     | 0.2691     | 0.0406     | 0.0802       | 0.1675       |             | 1.4726   | 0.248  
248    | 1.9583     | 0.2708     | 1.4225     | 0.2279     | 0.0372     | 0.0943       | 0.1337       |             | 1.2709   | 0.228  
249    | 1.8937     | 0.2574     | 1.3883     | 0.2128     | 0.0352     | 0.1138       | 0.1728       |             | 1.1439   | 0.287  
250    | 2.1422     | 0.2649     | 1.5675     | 0.2638     | 0.0459     | 0.1198       | 0.2311       |             | 1.1363   | 0.351  
251    | 2.0730     | 0.2849     | 1.4968     | 0.2560     | 0.0354     | 0.0791       | 0.1912       |             | 1.0582   | 0.270  
252    | 2.1277     | 0.2411     | 1.5721     | 0.2833     | 0.0312     | 0.0965       | 0.2152       |             | 1.1113   | 0.312  
253    | 2.2326     | 0.2928     | 1.6376     | 0.2695     | 0.0326     | 0.1217       | 0.2223       |             | 1.1138   | 0.344  
254    | 2.1151     | 0.2926     | 1.5293     | 0.2691     | 0.0241     | 0.1130       | 0.2709       |             | 1.0451   | 0.384  
255    | 2.3544     | 0.3444     | 1.6673     | 0.3026     | 0.0401     | 0.1544       | 0.2233       |             | 1.1129   | 0.378  
256    | 2.3055     | 0.2676     | 1.7025     | 0.2981     | 0.0373     | 0.1083       | 0.2680       |             | 1.1607   | 0.376  
257    | 2.1718     | 0.3087     | 1.5656     | 0.2621     | 0.0354     | 0.0846       | 0.2140       |             | 1.0329   | 0.299  
258    | 2.1528     | 0.2569     | 1.5829     | 0.2756     | 0.0375     | 0.0980       | 0.2149       |             | 1.2335   | 0.313  
259    | 2.2496     | 0.2647     | 1.6985     | 0.2506     | 0.0358     | 0.0782       | 0.2127       |             | 1.2274   | 0.291  
260    | 2.1230     | 0.2850     | 1.5468     | 0.2484     | 0.0429     | 0.0627       | 0.1778       |             | 1.0021   | 0.241  
261    | 2.3178     | 0.2959     | 1.7383     | 0.2473     | 0.0362     | 0.1047       | 0.1677       |             | 0.9300   | 0.272  
262    | 2.3539     | 0.2806     | 1.7769     | 0.2581     | 0.0383     | 0.0760       | 0.1891       |             | 0.9484   | 0.265  
263    | 2.3430     | 0.2829     | 1.7487     | 0.2773     | 0.0341     | 0.1003       | 0.1655       |             | 1.0502   | 0.266  
264    | 2.3887     | 0.3410     | 1.7484     | 0.2563     | 0.0430     | 0.0904       | 0.2225       |             | 1.0512   | 0.313  
265    | 2.3474     | 0.3077     | 1.7385     | 0.2648     | 0.0365     | 0.1498       | 0.2171       |             | 1.2418   | 0.367  
266    | 2.3992     | 0.3720     | 1.7064     | 0.2895     | 0.0314     | 0.0873       | 0.1881       |             | 1.1976   | 0.275  
267    | 2.3038     | 0.3221     | 1.6727     | 0.2781     | 0.0309     | 0.0944       | 0.1902       |             | 1.1826   | 0.285  
268    | 2.4295     | 0.2947     | 1.8092     | 0.2888     | 0.0368     | 0.1041       | 0.2488       |             | 1.1193   | 0.353  
269    | 2.4875     | 0.2995     | 1.8549     | 0.3028     | 0.0303     | 0.1437       | 0.2613       |             | 1.1954   | 0.405  
270    | 2.5397     | 0.3373     | 1.8720     | 0.3003     | 0.0301     | 0.0975       | 0.2658       |             | 1.1598   | 0.363  
271    | 2.3764     | 0.3051     | 1.7554     | 0.2727     | 0.0432     | 0.0955       | 0.1941       |             | 1.0565   | 0.290  
272    | 2.1239     | 0.2362     | 1.6170     | 0.2443     | 0.0264     | 0.0969       | 0.2006       |             | 1.0044   | 0.297  
273    | 2.6065     | 0.3629     | 1.9125     | 0.2954     | 0.0357     | 0.1107       | 0.2408       |             | 0.9635   | 0.351  
274    | 2.6629     | 0.3863     | 1.9701     | 0.2784     | 0.0281     | 0.0970       | 0.2556       |             | 0.9854   | 0.353  
275    | 2.6575     | 0.3281     | 2.0062     | 0.2978     | 0.0254     | 0.1491       | 0.2428       |             | 1.0036   | 0.392  
276    | 2.4714     | 0.3257     | 1.8229     | 0.2896     | 0.0331     | 0.0985       | 0.1915       |             | 0.9767   | 0.290  
277    | 2.3992     | 0.2441     | 1.8276     | 0.2957     | 0.0318     | 0.1092       | 0.2318       |             | 1.0279   | 0.341  
278    | 2.6243     | 0.3518     | 1.9422     | 0.2944     | 0.0359     | 0.0872       | 0.2291       |             | 1.1091   | 0.316  
279    | 2.6638     | 0.2590     | 2.0786     | 0.2956     | 0.0306     | 0.0855       | 0.2347       |             | 1.1758   | 0.320  
280    | 2.4797     | 0.2960     | 1.9006     | 0.2503     | 0.0329     | 0.1206       | 0.1612       |             | 1.2560   | 0.282  
281    | 2.5158     | 0.3097     | 1.9084     | 0.2682     | 0.0295     | 0.1324       | 0.2044       |             | 1.2712   | 0.337  
282    | 2.3472     | 0.2297     | 1.8062     | 0.2750     | 0.0363     | 0.0873       | 0.1870       |             | 1.3127   | 0.274  
283    | 2.3860     | 0.3084     | 1.8008     | 0.2516     | 0.0252     | 0.0939       | 0.2340       |             | 1.1857   | 0.328  
284    | 2.5582     | 0.2919     | 1.9705     | 0.2717     | 0.0241     | 0.0797       | 0.2255       |             | 1.1888   | 0.305  
285    | 2.4970     | 0.3060     | 1.8708     | 0.2867     | 0.0334     | 0.1053       | 0.2198       |             | 1.1482   | 0.325  
286    | 2.6069     | 0.2997     | 1.9736     | 0.2970     | 0.0366     | 0.1900       | 0.2675       |             | 1.1514   | 0.457  
287    | 3.0878     | 0.3739     | 2.3439     | 0.3309     | 0.0390     | 0.1013       | 0.2437       |             | 1.1880   | 0.345  
288    | 2.7190     | 0.2988     | 2.0989     | 0.2843     | 0.0371     | 0.1065       | 0.2158       |             | 1.2111   | 0.322  
289    | 2.8060     | 0.3384     | 2.1635     | 0.2719     | 0.0323     | 0.1887       | 0.2369       |             | 1.1786   | 0.426  
290    | 2.7941     | 0.3648     | 2.0994     | 0.2882     | 0.0417     | 0.1075       | 0.1701       |             | 1.3333   | 0.278  
291    | 2.8178     | 0.3902     | 2.0978     | 0.2888     | 0.0410     | 0.1238       | 0.2186       |             | 1.2668   | 0.342  
292    | 2.7070     | 0.3144     | 2.0711     | 0.2889     | 0.0327     | 0.1358       | 0.2663       |             | 1.0905   | 0.402  
293    | 2.8393     | 0.3089     | 2.1810     | 0.3116     | 0.0378     | 0.0898       | 0.2504       |             | 1.0363   | 0.340  
294    | 2.8482     | 0.3327     | 2.1829     | 0.2999     | 0.0326     | 0.0954       | 0.2581       |             | 1.0664   | 0.353  
295    | 2.9202     | 0.4139     | 2.1786     | 0.2915     | 0.0361     | 0.0633       | 0.2376       |             | 0.9595   | 0.301  
296    | 2.6660     | 0.3400     | 2.0299     | 0.2675     | 0.0286     | 0.0838       | 0.2431       |             | 1.0181   | 0.327  
297    | 2.6815     | 0.3010     | 2.0725     | 0.2805     | 0.0275     | 0.0815       | 0.2154       |             | 0.9493   | 0.297  
298    | 2.5856     | 0.3039     | 1.9947     | 0.2625     | 0.0246     | 0.1200       | 0.2094       |             | 0.9283   | 0.329  
299    | 2.4148     | 0.3090     | 1.8331     | 0.2500     | 0.0227     | 0.1291       | 0.2148       |             | 0.8976   | 0.344  
300    | 2.6228     | 0.3340     | 1.9756     | 0.2852     | 0.0280     | 0.1017       | 0.2359       |             | 0.9938   | 0.338  
301    | 2.5167     | 0.3197     | 1.9337     | 0.2370     | 0.0263     | 0.1120       | 0.1813       | (saved)     | 1.0168   | 0.293  
302    | 2.4609     | 0.3149     | 1.8602     | 0.2566     | 0.0292     | 0.0589       | 0.1687       | (saved)     | 0.9698   | 0.228  
303    | 2.4732     | 0.2856     | 1.9121     | 0.2440     | 0.0315     | 0.0739       | 0.1639       |             | 0.9221   | 0.238  
304    | 2.4971     | 0.2996     | 1.9238     | 0.2451     | 0.0286     | 0.0552       | 0.1873       |             | 0.9120   | 0.242  
305    | 2.5040     | 0.2939     | 1.9021     | 0.2742     | 0.0338     | 0.0924       | 0.1636       |             | 1.0004   | 0.256  
306    | 2.4352     | 0.2764     | 1.8849     | 0.2467     | 0.0272     | 0.0742       | 0.1747       |             | 0.8721   | 0.249  
307    | 2.3506     | 0.2698     | 1.8165     | 0.2350     | 0.0293     | 0.0755       | 0.1534       |             | 0.9744   | 0.229  
308    | 2.4612     | 0.3085     | 1.8959     | 0.2228     | 0.0339     | 0.0851       | 0.1367       | (saved)     | 1.0178   | 0.222  
309    | 2.5356     | 0.3248     | 1.9161     | 0.2573     | 0.0374     | 0.0956       | 0.1495       |             | 1.0198   | 0.245  
310    | 2.3970     | 0.2614     | 1.8657     | 0.2342     | 0.0358     | 0.0978       | 0.1559       |             | 0.9992   | 0.254  
311    | 2.5778     | 0.3305     | 1.9855     | 0.2287     | 0.0331     | 0.1028       | 0.1214       |             | 1.0333   | 0.224  
312    | 2.5839     | 0.3210     | 1.9727     | 0.2566     | 0.0336     | 0.0661       | 0.1789       |             | 1.0287   | 0.245  
313    | 2.4186     | 0.2927     | 1.8625     | 0.2344     | 0.0290     | 0.0814       | 0.1547       |             | 0.9923   | 0.236  
314    | 2.4468     | 0.3003     | 1.8646     | 0.2490     | 0.0329     | 0.0845       | 0.1342       | (saved)     | 1.0021   | 0.219  
315    | 2.2831     | 0.2797     | 1.7503     | 0.2165     | 0.0365     | 0.0830       | 0.1331       | (saved)     | 0.9601   | 0.216  
316    | 2.3680     | 0.2832     | 1.8341     | 0.2237     | 0.0270     | 0.0877       | 0.1597       |             | 0.9033   | 0.247  
317    | 2.4387     | 0.3422     | 1.8466     | 0.2216     | 0.0284     | 0.0812       | 0.1688       |             | 0.9082   | 0.250  
318    | 2.5712     | 0.3209     | 1.9619     | 0.2548     | 0.0336     | 0.0857       | 0.1379       |             | 0.8878   | 0.224  
319    | 2.4805     | 0.3154     | 1.8930     | 0.2409     | 0.0312     | 0.0982       | 0.1880       |             | 0.8864   | 0.286  
320    | 2.5693     | 0.3181     | 1.9817     | 0.2416     | 0.0279     | 0.0965       | 0.1580       |             | 0.9438   | 0.254  
321    | 2.6621     | 0.3214     | 2.0444     | 0.2612     | 0.0351     | 0.0896       | 0.2055       |             | 0.9282   | 0.295  
322    | 2.6002     | 0.3086     | 2.0200     | 0.2459     | 0.0258     | 0.0971       | 0.1662       |             | 1.0407   | 0.263  
323    | 2.3316     | 0.2788     | 1.8185     | 0.2040     | 0.0303     | 0.0847       | 0.1854       |             | 1.0224   | 0.270  
324    | 2.4791     | 0.3394     | 1.8698     | 0.2398     | 0.0301     | 0.1164       | 0.1590       |             | 1.1478   | 0.275  
325    | 2.6611     | 0.2673     | 2.0809     | 0.2779     | 0.0350     | 0.1214       | 0.2525       |             | 1.1749   | 0.374  
326    | 2.7890     | 0.2993     | 2.1766     | 0.2797     | 0.0334     | 0.1134       | 0.1947       |             | 1.2322   | 0.308  
327    | 2.7816     | 0.3311     | 2.1553     | 0.2659     | 0.0293     | 0.0717       | 0.1816       |             | 1.1410   | 0.253  
