Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 3.9511     | 1.2683     | 1.9964     | 0.6296     | 0.0568     | 0.5851       | 0.5768       |             | 0.9891   | 1.162  
207    | 3.9885     | 1.2716     | 2.0120     | 0.6536     | 0.0514     | 0.7233       | 0.6551       |             | 1.0187   | 1.378  
208    | 3.6993     | 1.0730     | 1.9603     | 0.6256     | 0.0403     | 0.5792       | 0.5160       |             | 1.0171   | 1.095  
209    | 3.7066     | 1.1650     | 1.8717     | 0.6187     | 0.0512     | 0.6903       | 0.5544       |             | 1.0229   | 1.245  
210    | 4.0131     | 1.3037     | 2.0200     | 0.6299     | 0.0596     | 0.7245       | 0.5461       |             | 0.9016   | 1.271  
211    | 4.0037     | 1.2806     | 2.0206     | 0.6413     | 0.0612     | 0.8234       | 0.5877       |             | 0.8953   | 1.411  
212    | 3.8815     | 1.1233     | 2.0787     | 0.6290     | 0.0506     | 0.6282       | 0.5536       |             | 1.0537   | 1.182  
213    | 3.6847     | 1.1222     | 1.9136     | 0.5986     | 0.0503     | 0.7226       | 0.5071       |             | 1.0031   | 1.230  
214    | 4.0807     | 1.3094     | 2.1195     | 0.5886     | 0.0632     | 0.5809       | 0.5474       |             | 0.9728   | 1.128  
215    | 3.8107     | 1.1805     | 1.9864     | 0.5999     | 0.0438     | 0.6932       | 0.5614       |             | 1.0915   | 1.255  
216    | 3.6720     | 1.0806     | 1.9599     | 0.5855     | 0.0461     | 0.7776       | 0.5389       |             | 0.9487   | 1.317  
217    | 3.6820     | 1.0986     | 1.9543     | 0.5839     | 0.0453     | 0.6102       | 0.5156       |             | 1.0100   | 1.126  
218    | 3.5303     | 1.1128     | 1.8133     | 0.5608     | 0.0433     | 0.5328       | 0.5100       |             | 1.0366   | 1.043  
219    | 3.6058     | 1.2382     | 1.7614     | 0.5591     | 0.0472     | 0.8060       | 0.4522       |             | 0.9460   | 1.258  
220    | 3.9921     | 1.2563     | 2.0705     | 0.6166     | 0.0487     | 0.7625       | 0.5835       |             | 0.9638   | 1.346  
221    | 4.2115     | 1.2096     | 2.3457     | 0.6065     | 0.0498     | 0.7695       | 0.5814       |             | 0.9479   | 1.351  
222    | 3.9570     | 1.2402     | 2.0215     | 0.6462     | 0.0490     | 0.7594       | 0.5812       |             | 1.0231   | 1.341  
223    | 3.7624     | 1.2634     | 1.8356     | 0.6100     | 0.0533     | 0.6377       | 0.5518       |             | 0.9839   | 1.190  
224    | 3.6358     | 1.0693     | 1.9191     | 0.6021     | 0.0452     | 0.6520       | 0.5507       |             | 0.9234   | 1.203  
225    | 3.7639     | 1.2185     | 1.9229     | 0.5710     | 0.0514     | 0.6363       | 0.5909       |             | 0.9664   | 1.227  
226    | 3.5857     | 1.1577     | 1.8053     | 0.5741     | 0.0486     | 0.6377       | 0.5315       |             | 1.0138   | 1.169  
227    | 3.4792     | 0.9948     | 1.8436     | 0.5916     | 0.0492     | 0.5885       | 0.5195       |             | 1.0003   | 1.108  
228    | 3.6006     | 1.1441     | 1.8386     | 0.5684     | 0.0495     | 0.6005       | 0.4767       |             | 0.9682   | 1.077  
229    | 3.4876     | 1.0058     | 1.8478     | 0.5851     | 0.0490     | 0.5634       | 0.4903       |             | 0.9795   | 1.054  
230    | 3.6061     | 1.1206     | 1.8729     | 0.5667     | 0.0458     | 0.6355       | 0.5414       |             | 0.9957   | 1.177  
231    | 3.6167     | 1.0802     | 1.9161     | 0.5695     | 0.0509     | 0.8072       | 0.4688       |             | 0.9368   | 1.276  
232    | 3.7428     | 1.0693     | 2.0433     | 0.5886     | 0.0416     | 0.7587       | 0.5114       |             | 0.9430   | 1.270  
233    | 3.7582     | 1.1791     | 1.9315     | 0.5969     | 0.0507     | 0.7323       | 0.5389       |             | 0.9680   | 1.271  
234    | 3.7325     | 1.1712     | 1.9177     | 0.5939     | 0.0496     | 0.7901       | 0.5184       |             | 0.9660   | 1.308  
235    | 3.7428     | 1.1306     | 1.9646     | 0.5983     | 0.0494     | 0.7313       | 0.5247       |             | 1.0351   | 1.256  
236    | 4.0131     | 1.2540     | 2.1023     | 0.6048     | 0.0521     | 0.7646       | 0.5393       |             | 0.9929   | 1.304  
237    | 3.8248     | 1.2511     | 1.9187     | 0.5951     | 0.0599     | 0.5715       | 0.5200       |             | 0.9261   | 1.091  
238    | 3.7781     | 1.1270     | 1.9884     | 0.6218     | 0.0409     | 0.6212       | 0.5346       |             | 0.9963   | 1.156  
239    | 3.7042     | 1.1063     | 1.9653     | 0.5855     | 0.0472     | 0.6716       | 0.5276       |             | 1.0142   | 1.199  
240    | 3.7375     | 1.2152     | 1.9235     | 0.5562     | 0.0426     | 0.6268       | 0.4698       |             | 0.9662   | 1.097  
241    | 3.7778     | 1.1427     | 1.9993     | 0.5893     | 0.0465     | 0.6833       | 0.5564       |             | 1.0486   | 1.240  
242    | 3.9186     | 1.2010     | 2.0752     | 0.5847     | 0.0577     | 0.7831       | 0.4787       |             | 0.9584   | 1.262  
243    | 3.7470     | 1.1367     | 1.9757     | 0.5933     | 0.0412     | 0.7125       | 0.4835       |             | 0.9992   | 1.196  
244    | 3.6575     | 1.0738     | 1.9344     | 0.6113     | 0.0379     | 0.6257       | 0.5545       |             | 0.9792   | 1.180  
245    | 3.6422     | 1.1091     | 1.9104     | 0.5815     | 0.0412     | 0.7878       | 0.4753       |             | 0.9622   | 1.263  
246    | 3.7722     | 1.1832     | 1.9380     | 0.6079     | 0.0430     | 0.6061       | 0.5236       |             | 0.9402   | 1.130  
247    | 3.8517     | 1.1742     | 2.0548     | 0.5839     | 0.0389     | 0.7573       | 0.5357       |             | 1.0011   | 1.293  
248    | 3.5686     | 1.0465     | 1.9021     | 0.5860     | 0.0340     | 0.7209       | 0.5272       |             | 0.9209   | 1.248  
249    | 3.5655     | 1.0735     | 1.8903     | 0.5532     | 0.0484     | 0.6299       | 0.5040       |             | 0.8876   | 1.134  
250    | 3.7459     | 1.1559     | 1.9913     | 0.5579     | 0.0409     | 0.7064       | 0.4621       |             | 0.9618   | 1.169  
251    | 3.6276     | 1.0735     | 1.9698     | 0.5423     | 0.0418     | 0.6641       | 0.5393       |             | 1.0084   | 1.203  
252    | 3.9285     | 1.1159     | 2.2023     | 0.5686     | 0.0417     | 0.7934       | 0.5333       |             | 1.0631   | 1.327  
253    | 3.8169     | 1.0799     | 2.0943     | 0.5916     | 0.0510     | 0.6035       | 0.5948       |             | 1.0234   | 1.198  
254    | 3.9288     | 1.1367     | 2.1476     | 0.5903     | 0.0542     | 0.8257       | 0.4831       |             | 0.9143   | 1.309  
255    | 4.0283     | 1.1898     | 2.2041     | 0.5923     | 0.0421     | 0.6326       | 0.5366       |             | 0.9930   | 1.169  
256    | 3.7320     | 1.0478     | 2.0587     | 0.5759     | 0.0495     | 0.9166       | 0.5720       |             | 1.0260   | 1.489  
257    | 3.8874     | 1.2193     | 2.0215     | 0.5909     | 0.0557     | 0.6385       | 0.5307       |             | 0.9889   | 1.169  
258    | 3.7125     | 0.9926     | 2.1066     | 0.5729     | 0.0404     | 0.6018       | 0.5175       |             | 0.9545   | 1.119  
259    | 3.8502     | 1.2050     | 2.0451     | 0.5478     | 0.0522     | 0.6178       | 0.4806       |             | 0.9471   | 1.098  
260    | 3.4392     | 1.0311     | 1.8545     | 0.5184     | 0.0352     | 0.6198       | 0.4626       |             | 0.9786   | 1.082  
261    | 3.7846     | 1.2350     | 1.9720     | 0.5380     | 0.0396     | 0.7973       | 0.4532       |             | 1.0024   | 1.250  
262    | 3.7776     | 1.1330     | 2.0329     | 0.5665     | 0.0453     | 0.6812       | 0.5302       |             | 0.8646   | 1.211  
263    | 3.9477     | 1.0537     | 2.2379     | 0.6060     | 0.0501     | 0.6806       | 0.5177       |             | 1.0450   | 1.198  
264    | 3.9289     | 1.2061     | 2.0776     | 0.5964     | 0.0488     | 0.6546       | 0.5815       |             | 0.9593   | 1.236  
265    | 3.7322     | 1.1419     | 1.9645     | 0.5795     | 0.0463     | 0.5294       | 0.5241       |             | 0.9985   | 1.053  
266    | 3.6531     | 1.1094     | 1.9134     | 0.5869     | 0.0434     | 0.7474       | 0.5032       |             | 1.0299   | 1.251  
267    | 3.5827     | 1.0751     | 1.8886     | 0.5722     | 0.0469     | 0.5982       | 0.5701       |             | 1.1110   | 1.168  
268    | 3.7254     | 1.1606     | 1.9627     | 0.5504     | 0.0517     | 0.6385       | 0.4961       |             | 0.9918   | 1.135  
269    | 3.8420     | 1.1134     | 2.1287     | 0.5599     | 0.0400     | 0.5995       | 0.5075       |             | 1.0112   | 1.107  
270    | 3.8117     | 1.1888     | 1.9964     | 0.5859     | 0.0407     | 0.5909       | 0.4973       |             | 1.0176   | 1.088  
271    | 3.6916     | 1.1849     | 1.8988     | 0.5532     | 0.0548     | 0.6467       | 0.5296       |             | 1.0163   | 1.176  
272    | 3.5555     | 1.0326     | 1.9184     | 0.5611     | 0.0434     | 0.7710       | 0.4647       |             | 0.9628   | 1.236  
273    | 3.8087     | 1.1527     | 2.0187     | 0.5797     | 0.0575     | 0.5945       | 0.5307       |             | 0.9258   | 1.125  
274    | 3.6221     | 1.0713     | 1.9415     | 0.5518     | 0.0575     | 0.5932       | 0.4838       |             | 1.0180   | 1.077  
275    | 3.7152     | 1.1088     | 2.0287     | 0.5368     | 0.0409     | 0.7704       | 0.4639       |             | 0.9407   | 1.234  
276    | 3.6379     | 1.1513     | 1.9140     | 0.5218     | 0.0509     | 0.6085       | 0.5299       |             | 1.0125   | 1.138  
277    | 3.5964     | 1.0619     | 1.9037     | 0.5742     | 0.0566     | 0.7422       | 0.5770       |             | 1.1349   | 1.319  
278    | 3.6499     | 1.1192     | 1.9292     | 0.5566     | 0.0449     | 0.5536       | 0.5421       |             | 1.1006   | 1.096  
279    | 3.7130     | 1.1445     | 1.9538     | 0.5726     | 0.0421     | 0.6172       | 0.5372       |             | 1.0868   | 1.154  
280    | 3.6734     | 1.1482     | 1.9022     | 0.5599     | 0.0631     | 0.6902       | 0.5140       |             | 0.9860   | 1.204  
281    | 3.2450     | 1.0016     | 1.6549     | 0.5472     | 0.0413     | 0.5854       | 0.4823       |             | 0.9609   | 1.068  
282    | 3.5716     | 1.2008     | 1.7866     | 0.5383     | 0.0459     | 0.7241       | 0.4683       |             | 0.9390   | 1.192  
283    | 3.3153     | 1.0170     | 1.6968     | 0.5472     | 0.0543     | 0.6513       | 0.4752       |             | 0.9605   | 1.126  
284    | 3.3985     | 1.0192     | 1.7945     | 0.5500     | 0.0348     | 0.6764       | 0.5014       |             | 0.9758   | 1.178  
285    | 3.4507     | 1.0662     | 1.7981     | 0.5478     | 0.0386     | 0.5474       | 0.4889       |             | 0.9275   | 1.036  
286    | 3.6593     | 1.1896     | 1.8697     | 0.5435     | 0.0565     | 0.6270       | 0.5203       |             | 0.9971   | 1.147  
287    | 3.6885     | 1.0960     | 1.9533     | 0.5810     | 0.0583     | 0.7295       | 0.4854       |             | 0.8956   | 1.215  
288    | 3.4219     | 1.0930     | 1.7243     | 0.5549     | 0.0497     | 0.5880       | 0.5102       |             | 1.1140   | 1.098  
289    | 3.4929     | 1.1392     | 1.7617     | 0.5439     | 0.0482     | 0.6161       | 0.5081       |             | 0.9942   | 1.124  
290    | 3.4986     | 1.2031     | 1.6848     | 0.5517     | 0.0590     | 0.6400       | 0.4859       |             | 0.9299   | 1.126  
291    | 3.3858     | 1.0815     | 1.7009     | 0.5577     | 0.0458     | 0.5893       | 0.4538       |             | 0.9317   | 1.043  
292    | 3.5414     | 1.1311     | 1.8435     | 0.5224     | 0.0444     | 0.8127       | 0.4958       |             | 0.8886   | 1.308  
293    | 3.8613     | 1.1853     | 2.0632     | 0.5707     | 0.0420     | 0.5967       | 0.4811       |             | 0.8953   | 1.078  
294    | 3.5108     | 1.1561     | 1.7672     | 0.5395     | 0.0481     | 0.6351       | 0.5001       |             | 0.8328   | 1.135  
295    | 3.2957     | 1.0495     | 1.6851     | 0.5273     | 0.0338     | 0.6256       | 0.4644       |             | 0.9734   | 1.090  
296    | 3.3845     | 0.9449     | 1.8775     | 0.5247     | 0.0374     | 0.5525       | 0.5098       |             | 1.0179   | 1.062  
297    | 3.5863     | 1.0935     | 1.9054     | 0.5416     | 0.0458     | 0.6975       | 0.4529       |             | 0.8839   | 1.150  
298    | 3.6737     | 1.1323     | 1.9570     | 0.5400     | 0.0445     | 0.6180       | 0.4423       |             | 0.9865   | 1.060  
299    | 3.2811     | 1.0027     | 1.6838     | 0.5553     | 0.0393     | 0.7264       | 0.4774       |             | 1.0073   | 1.204  
300    | 3.3957     | 1.0698     | 1.7395     | 0.5325     | 0.0539     | 0.6245       | 0.4887       |             | 0.9686   | 1.113  
301    | 3.5347     | 1.0891     | 1.8532     | 0.5430     | 0.0495     | 0.4940       | 0.4445       | (saved)     | 1.0041   | 0.939  
302    | 3.9041     | 1.2208     | 2.0784     | 0.5396     | 0.0653     | 0.6100       | 0.4886       |             | 0.9504   | 1.099  
303    | 3.5830     | 1.1175     | 1.9005     | 0.5286     | 0.0364     | 0.5975       | 0.4849       |             | 0.8565   | 1.082  
304    | 3.6927     | 1.0899     | 1.9893     | 0.5748     | 0.0388     | 0.6052       | 0.5176       |             | 0.8702   | 1.123  
305    | 3.6528     | 1.0400     | 2.0027     | 0.5661     | 0.0439     | 0.6911       | 0.5493       |             | 0.8864   | 1.240  
306    | 3.6597     | 1.0620     | 2.0128     | 0.5501     | 0.0348     | 0.6525       | 0.5047       |             | 0.9268   | 1.157  
307    | 3.9187     | 1.1516     | 2.1053     | 0.6106     | 0.0512     | 0.7004       | 0.4864       |             | 0.8820   | 1.187  
308    | 3.9895     | 1.1586     | 2.1881     | 0.5883     | 0.0545     | 0.8021       | 0.4763       |             | 0.9111   | 1.278  
309    | 4.0022     | 1.1885     | 2.1333     | 0.6176     | 0.0628     | 0.6262       | 0.5344       |             | 1.0312   | 1.161  
310    | 3.9425     | 1.2399     | 2.0474     | 0.5939     | 0.0614     | 0.6889       | 0.5562       |             | 0.9899   | 1.245  
311    | 3.6982     | 1.0622     | 2.0372     | 0.5665     | 0.0323     | 0.6758       | 0.5639       |             | 0.9264   | 1.240  
312    | 3.9008     | 1.1692     | 2.0995     | 0.5814     | 0.0506     | 0.5659       | 0.5027       |             | 0.9790   | 1.069  
313    | 3.4324     | 1.0745     | 1.7714     | 0.5429     | 0.0436     | 0.6598       | 0.4856       |             | 0.9634   | 1.145  
314    | 3.8796     | 1.1720     | 2.1002     | 0.5577     | 0.0496     | 0.6869       | 0.5020       |             | 0.9662   | 1.189  
315    | 3.5506     | 0.9891     | 1.9534     | 0.5558     | 0.0522     | 0.5376       | 0.4838       |             | 1.0067   | 1.021  
316    | 3.5730     | 1.0950     | 1.8779     | 0.5488     | 0.0515     | 0.5743       | 0.4774       |             | 1.0006   | 1.052  
317    | 3.5565     | 1.0460     | 1.9044     | 0.5652     | 0.0408     | 0.7269       | 0.5062       |             | 0.9355   | 1.233  
318    | 3.5502     | 1.0811     | 1.8636     | 0.5617     | 0.0438     | 0.6791       | 0.5104       |             | 1.0012   | 1.189  
319    | 3.8314     | 1.2979     | 1.9224     | 0.5638     | 0.0473     | 0.6048       | 0.5114       |             | 1.0351   | 1.116  
320    | 3.6303     | 1.1172     | 1.9368     | 0.5345     | 0.0419     | 0.5801       | 0.4953       |             | 0.9604   | 1.075  
321    | 3.6420     | 1.0826     | 1.9613     | 0.5619     | 0.0362     | 0.5394       | 0.4644       |             | 1.0635   | 1.004  
322    | 3.5574     | 1.0093     | 1.9620     | 0.5523     | 0.0337     | 0.6585       | 0.4331       |             | 0.9236   | 1.092  
323    | 3.4364     | 1.0495     | 1.8342     | 0.5209     | 0.0318     | 0.8459       | 0.5084       |             | 0.9970   | 1.354  
324    | 4.1511     | 1.3362     | 2.1664     | 0.5959     | 0.0527     | 0.6309       | 0.5453       |             | 1.0421   | 1.176  
325    | 3.9941     | 1.1144     | 2.2434     | 0.5862     | 0.0501     | 0.6471       | 0.5442       |             | 0.9518   | 1.191  
326    | 3.7227     | 1.0656     | 2.0707     | 0.5460     | 0.0404     | 0.6166       | 0.5209       |             | 0.9538   | 1.137  
327    | 4.1066     | 1.2935     | 2.1435     | 0.6030     | 0.0667     | 0.7056       | 0.5268       |             | 0.9256   | 1.232  
