Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 6.0053     | 2.7041     | 2.2042     | 1.0273     | 0.0697     | 3.3561       | 0.9834       |             | 2.3406   | 4.340  
207    | 5.9979     | 2.9248     | 2.0408     | 0.9300     | 0.1023     | 2.1609       | 2.1708       |             | 2.2626   | 4.332  
208    | 5.8840     | 2.8810     | 2.0610     | 0.8883     | 0.0537     | 3.5450       | 0.7697       |             | 2.3444   | 4.315  
209    | 6.3915     | 2.9583     | 2.2173     | 1.0989     | 0.1170     | 3.0852       | 1.1871       |             | 2.2739   | 4.272  
210    | 5.8593     | 2.7350     | 2.1024     | 0.9257     | 0.0962     | 2.3374       | 1.8923       |             | 2.3843   | 4.230  
211    | 6.6855     | 2.9915     | 2.3952     | 1.1831     | 0.1157     | 3.2640       | 1.1679       |             | 2.3613   | 4.432  
212    | 6.5995     | 2.8617     | 2.4164     | 1.2333     | 0.0880     | 2.2510       | 1.9905       |             | 2.3289   | 4.241  
213    | 5.8521     | 2.7968     | 2.0504     | 0.9478     | 0.0571     | 2.2964       | 1.9784       |             | 2.3466   | 4.275  
214    | 5.8007     | 2.8267     | 1.9540     | 0.9029     | 0.1172     | 3.1608       | 1.1189       |             | 2.3773   | 4.280  
215    | 6.0121     | 2.8524     | 2.1103     | 0.9908     | 0.0586     | 2.9318       | 1.3115       |             | 2.3506   | 4.243  
216    | 5.6907     | 2.7244     | 1.9946     | 0.8847     | 0.0870     | 2.1281       | 2.0985       |             | 2.2828   | 4.227  
217    | 6.1510     | 2.7268     | 2.2462     | 1.1089     | 0.0690     | 2.1490       | 2.0903       |             | 2.5947   | 4.239  
218    | 5.8842     | 2.8676     | 2.0273     | 0.9366     | 0.0527     | 2.7393       | 1.5004       |             | 2.3518   | 4.240  
219    | 5.8510     | 2.7147     | 2.0432     | 0.9933     | 0.0999     | 2.2253       | 2.2279       |             | 2.2466   | 4.453  
220    | 6.3151     | 2.8710     | 2.2529     | 1.0908     | 0.1004     | 2.0487       | 2.1482       |             | 2.1417   | 4.197  
221    | 5.5502     | 2.6568     | 1.8838     | 0.9472     | 0.0625     | 2.7313       | 1.3671       |             | 2.3385   | 4.098  
222    | 6.5980     | 2.8861     | 2.3076     | 1.2998     | 0.1045     | 2.7443       | 1.4477       |             | 2.2699   | 4.192  
223    | 6.1817     | 2.9998     | 2.1297     | 0.9603     | 0.0918     | 2.2608       | 1.8932       |             | 2.2751   | 4.154  
224    | 5.9673     | 2.9137     | 1.9699     | 1.0189     | 0.0649     | 2.8673       | 1.3467       |             | 2.3625   | 4.214  
225    | 6.0734     | 2.9403     | 2.1136     | 0.9370     | 0.0826     | 3.9466       | 0.6316       |             | 2.3721   | 4.578  
226    | 6.0244     | 2.8397     | 2.1576     | 0.9337     | 0.0934     | 2.5008       | 1.7509       |             | 2.2449   | 4.252  
227    | 5.8821     | 2.8425     | 2.0750     | 0.9075     | 0.0571     | 2.0478       | 2.1139       |             | 2.5192   | 4.162  
228    | 6.0177     | 2.8101     | 2.1220     | 1.0350     | 0.0505     | 2.7665       | 1.3781       |             | 2.3919   | 4.145  
229    | 6.4088     | 2.9829     | 2.2374     | 1.0965     | 0.0921     | 2.5632       | 1.6079       |             | 2.3125   | 4.171  
230    | 6.2345     | 2.8544     | 2.2460     | 1.0559     | 0.0782     | 2.2019       | 1.9476       |             | 2.1595   | 4.149  
231    | 5.9510     | 2.7457     | 2.0742     | 1.0539     | 0.0773     | 2.9372       | 1.1602       |             | 2.3877   | 4.097  
232    | 5.5589     | 2.7592     | 1.8883     | 0.8573     | 0.0541     | 2.8968       | 1.2254       |             | 2.3722   | 4.122  
233    | 6.0825     | 2.8613     | 2.1872     | 0.9741     | 0.0599     | 2.5554       | 1.7740       |             | 2.3851   | 4.329  
234    | 5.8529     | 2.8428     | 2.0362     | 0.9066     | 0.0673     | 2.2091       | 2.0407       |             | 2.2689   | 4.250  
235    | 6.2687     | 2.7598     | 2.2452     | 1.1624     | 0.1013     | 2.4218       | 1.7185       |             | 2.1948   | 4.140  
236    | 6.1924     | 3.0770     | 2.0609     | 0.9726     | 0.0819     | 3.1315       | 1.1762       |             | 2.3834   | 4.308  
237    | 5.9547     | 2.8521     | 2.0864     | 0.9075     | 0.1087     | 2.6384       | 1.7951       |             | 2.5275   | 4.434  
238    | 6.4167     | 2.9033     | 2.3307     | 1.1122     | 0.0704     | 2.1965       | 2.1295       |             | 2.4533   | 4.326  
239    | 6.5882     | 2.8055     | 2.3657     | 1.3242     | 0.0929     | 2.2759       | 1.8925       |             | 2.2431   | 4.168  
240    | 6.2660     | 2.8901     | 2.1759     | 1.1229     | 0.0771     | 2.5617       | 1.7059       |             | 2.3562   | 4.268  
241    | 5.9220     | 2.9044     | 2.0843     | 0.8689     | 0.0644     | 2.4309       | 1.8175       |             | 2.2048   | 4.248  
242    | 5.9987     | 2.8004     | 2.1649     | 0.9676     | 0.0658     | 2.4911       | 1.6523       |             | 2.2814   | 4.143  
243    | 6.3441     | 2.9097     | 2.2551     | 1.1010     | 0.0783     | 3.0439       | 1.0845       |             | 2.3700   | 4.128  
244    | 5.8084     | 2.7337     | 2.0697     | 0.9508     | 0.0541     | 2.2888       | 1.7941       |             | 2.3751   | 4.083  
245    | 5.7483     | 2.7982     | 1.9878     | 0.8675     | 0.0947     | 2.5761       | 1.6008       |             | 2.3698   | 4.177  
246    | 6.1044     | 2.8952     | 2.1199     | 1.0190     | 0.0703     | 2.6315       | 1.7247       |             | 2.3516   | 4.356  
247    | 6.1459     | 2.8512     | 2.1029     | 1.1078     | 0.0839     | 2.2750       | 1.8554       |             | 2.2697   | 4.130  
248    | 6.0460     | 2.8905     | 2.1447     | 0.9435     | 0.0673     | 2.4016       | 1.7507       |             | 2.3335   | 4.152  
249    | 5.7893     | 2.7435     | 2.0070     | 0.9773     | 0.0615     | 2.4660       | 1.6250       |             | 2.2383   | 4.091  
250    | 5.5288     | 2.5661     | 1.9155     | 0.9733     | 0.0740     | 2.6611       | 1.5538       |             | 2.3457   | 4.215  
251    | 6.0194     | 2.8540     | 2.1411     | 0.9567     | 0.0676     | 2.5994       | 1.5507       |             | 2.3110   | 4.150  
252    | 5.9400     | 2.7817     | 2.0640     | 1.0079     | 0.0863     | 2.8924       | 1.3468       |             | 2.2697   | 4.239  
253    | 5.5105     | 2.7628     | 1.8206     | 0.8623     | 0.0649     | 2.1877       | 2.1772       |             | 2.4200   | 4.365  
254    | 6.1321     | 2.7412     | 2.2054     | 1.1190     | 0.0665     | 2.6143       | 1.5900       |             | 2.3831   | 4.204  
255    | 6.2404     | 2.8799     | 2.1607     | 1.0902     | 0.1097     | 2.1964       | 1.9418       |             | 2.3889   | 4.138  
256    | 5.7077     | 2.7412     | 1.9837     | 0.9259     | 0.0569     | 2.4704       | 1.7131       |             | 2.3625   | 4.183  
257    | 5.7281     | 2.6444     | 2.0847     | 0.9461     | 0.0528     | 2.9171       | 1.2691       |             | 2.3792   | 4.186  
258    | 6.1471     | 2.8686     | 2.1698     | 1.0129     | 0.0958     | 2.5292       | 1.5309       |             | 2.3620   | 4.060  
259    | 6.3473     | 3.0925     | 2.1959     | 0.9711     | 0.0878     | 2.0986       | 2.0900       |             | 2.3313   | 4.189  
260    | 5.5367     | 2.6091     | 1.8837     | 0.9927     | 0.0512     | 2.1296       | 2.0716       |             | 2.5555   | 4.201  
261    | 6.0906     | 2.8548     | 2.1042     | 1.0574     | 0.0741     | 2.8124       | 1.5676       |             | 2.3211   | 4.380  
262    | 6.2013     | 2.7723     | 2.2010     | 1.1795     | 0.0486     | 2.6668       | 1.4994       |             | 2.3463   | 4.166  
263    | 5.7325     | 2.9079     | 1.9343     | 0.8255     | 0.0647     | 2.3559       | 1.8014       |             | 2.2612   | 4.157  
264    | 5.4283     | 2.6689     | 1.7819     | 0.8781     | 0.0994     | 2.0658       | 2.1874       |             | 2.5744   | 4.253  
265    | 6.1610     | 2.7679     | 2.1043     | 1.1953     | 0.0936     | 2.5174       | 1.6868       |             | 2.2946   | 4.204  
266    | 6.1693     | 2.9602     | 2.1256     | 0.9673     | 0.1161     | 2.9990       | 1.1940       |             | 2.3568   | 4.193  
267    | 5.6454     | 2.7349     | 1.9249     | 0.8923     | 0.0933     | 3.4310       | 1.0419       |             | 2.3457   | 4.473  
268    | 6.2306     | 3.1044     | 2.1681     | 0.8855     | 0.0726     | 2.5249       | 1.7046       |             | 2.2346   | 4.229  
269    | 5.6657     | 2.8310     | 1.8721     | 0.8985     | 0.0641     | 3.2604       | 0.9819       |             | 2.4235   | 4.242  
270    | 6.4875     | 2.9141     | 2.3647     | 1.1107     | 0.0980     | 2.3497       | 1.7902       |             | 2.2740   | 4.140  
271    | 5.9499     | 2.7537     | 2.1222     | 1.0229     | 0.0511     | 2.9244       | 1.2337       |             | 2.3767   | 4.158  
272    | 5.8192     | 2.7623     | 2.0115     | 0.9573     | 0.0881     | 2.1726       | 1.9746       |             | 2.5091   | 4.147  
273    | 5.8929     | 2.8027     | 2.0502     | 0.9434     | 0.0967     | 2.7303       | 1.5917       |             | 2.3121   | 4.322  
274    | 6.1687     | 2.7775     | 2.1379     | 1.1808     | 0.0725     | 2.5986       | 1.5599       |             | 2.3849   | 4.158  
275    | 6.1176     | 2.8397     | 2.1329     | 1.0865     | 0.0584     | 3.6403       | 0.8134       |             | 2.3402   | 4.454  
276    | 5.8367     | 2.7123     | 2.0570     | 1.0047     | 0.0629     | 2.6318       | 1.5482       |             | 2.1760   | 4.180  
277    | 5.6293     | 2.8337     | 1.9542     | 0.7808     | 0.0606     | 2.4792       | 1.5526       |             | 2.2840   | 4.032  
278    | 6.1532     | 2.7167     | 2.1876     | 1.1511     | 0.0978     | 2.4521       | 1.7127       |             | 2.2140   | 4.165  
279    | 5.5923     | 2.8037     | 1.8781     | 0.8475     | 0.0629     | 2.4277       | 1.7789       |             | 2.2769   | 4.207  
280    | 5.7460     | 2.8808     | 1.9493     | 0.8474     | 0.0685     | 2.1969       | 2.2024       |             | 2.3086   | 4.399  
281    | 5.5090     | 2.6230     | 1.9173     | 0.8833     | 0.0854     | 3.1426       | 1.2353       |             | 2.3438   | 4.378  
282    | 6.0460     | 2.6989     | 2.2166     | 1.0520     | 0.0784     | 2.1284       | 2.0043       |             | 2.2312   | 4.133  
283    | 6.1316     | 3.0109     | 2.0823     | 0.9625     | 0.0759     | 2.9614       | 1.2402       |             | 2.3431   | 4.202  
284    | 5.8049     | 2.6743     | 2.0361     | 1.0178     | 0.0767     | 2.2978       | 1.9350       |             | 2.1979   | 4.233  
285    | 5.5459     | 2.7537     | 1.8474     | 0.8914     | 0.0534     | 2.4488       | 1.8446       |             | 2.2507   | 4.293  
286    | 6.1539     | 3.0357     | 2.2019     | 0.8587     | 0.0576     | 2.5283       | 1.5718       |             | 2.3418   | 4.100  
287    | 5.8544     | 2.7045     | 2.1190     | 0.9728     | 0.0580     | 2.1577       | 2.1104       |             | 2.5617   | 4.268  
288    | 6.3607     | 2.9253     | 2.2263     | 1.1148     | 0.0942     | 2.3055       | 1.8676       |             | 2.1789   | 4.173  
289    | 5.7274     | 2.8062     | 1.9663     | 0.8773     | 0.0776     | 2.2589       | 1.8829       |             | 2.2044   | 4.142  
290    | 5.6179     | 2.7108     | 1.9199     | 0.9320     | 0.0553     | 3.1537       | 1.0366       |             | 2.3827   | 4.190  
291    | 5.9054     | 2.7914     | 2.1446     | 0.9016     | 0.0678     | 2.2981       | 1.8568       |             | 2.2281   | 4.155  
292    | 6.1180     | 2.8327     | 2.1824     | 1.0189     | 0.0839     | 2.3582       | 1.8373       |             | 2.2308   | 4.196  
293    | 5.5460     | 2.7340     | 1.9164     | 0.7968     | 0.0988     | 2.4422       | 1.7931       |             | 2.2458   | 4.235  
294    | 5.6219     | 2.7156     | 1.9493     | 0.9188     | 0.0382     | 2.0555       | 2.1449       |             | 2.6827   | 4.200  
295    | 5.6395     | 2.9026     | 1.7860     | 0.8665     | 0.0844     | 2.7312       | 1.4011       |             | 2.3710   | 4.132  
296    | 6.3195     | 3.0174     | 2.2151     | 0.9986     | 0.0884     | 2.1582       | 2.1025       |             | 2.2279   | 4.261  
297    | 5.8594     | 2.7058     | 2.0483     | 1.0313     | 0.0740     | 2.7702       | 1.5063       |             | 2.3660   | 4.277  
298    | 6.0408     | 2.8399     | 2.1100     | 0.9941     | 0.0967     | 2.2433       | 2.0952       |             | 2.2557   | 4.339  
299    | 5.6838     | 2.7715     | 1.8156     | 1.0102     | 0.0865     | 2.1400       | 2.1787       |             | 2.5770   | 4.319  
300    | 6.4807     | 3.0271     | 2.2706     | 1.0669     | 0.1161     | 2.1729       | 2.0781       |             | 2.5657   | 4.251  
301    | 5.6909     | 2.8204     | 1.9814     | 0.8463     | 0.0428     | 2.7901       | 1.3817       | (saved)     | 2.3677   | 4.172  
302    | 6.3237     | 3.0631     | 2.2668     | 0.9213     | 0.0725     | 2.4590       | 1.7731       |             | 2.2804   | 4.232  
303    | 6.0957     | 2.8400     | 2.1606     | 1.0195     | 0.0757     | 2.6086       | 1.6438       |             | 2.2940   | 4.252  
304    | 5.5873     | 2.5688     | 1.9749     | 0.9768     | 0.0667     | 2.7548       | 1.3549       | (saved)     | 2.4609   | 4.110  
305    | 5.6287     | 2.7264     | 1.9407     | 0.9059     | 0.0557     | 3.7213       | 0.5895       |             | 2.3973   | 4.311  
306    | 5.6505     | 2.8331     | 1.9153     | 0.8404     | 0.0617     | 2.3624       | 1.8781       |             | 2.3068   | 4.240  
307    | 5.5301     | 2.8603     | 1.9333     | 0.6925     | 0.0440     | 2.3415       | 1.7428       | (saved)     | 2.2720   | 4.084  
308    | 5.7081     | 2.8164     | 1.9515     | 0.8687     | 0.0714     | 2.3204       | 2.0007       |             | 2.3127   | 4.321  
309    | 6.6654     | 2.9028     | 2.4620     | 1.1916     | 0.1091     | 2.4028       | 2.0441       |             | 2.3934   | 4.447  
310    | 5.8271     | 2.7671     | 1.9919     | 1.0006     | 0.0676     | 2.8149       | 1.2859       |             | 2.3446   | 4.101  
311    | 6.1797     | 2.8337     | 2.2152     | 1.0690     | 0.0618     | 2.1999       | 1.9742       |             | 2.5950   | 4.174  
312    | 5.8237     | 2.9296     | 1.9292     | 0.8773     | 0.0876     | 2.5464       | 1.6581       |             | 2.3169   | 4.204  
313    | 6.2293     | 2.9634     | 2.1372     | 1.0376     | 0.0911     | 3.4029       | 0.8796       |             | 2.3585   | 4.283  
314    | 5.9851     | 2.9939     | 2.0262     | 0.8526     | 0.1123     | 3.1158       | 1.0706       |             | 2.4096   | 4.186  
315    | 6.0028     | 2.8307     | 2.1533     | 0.9541     | 0.0647     | 2.5232       | 1.5953       |             | 2.3546   | 4.118  
316    | 5.7848     | 2.8345     | 1.9839     | 0.9007     | 0.0657     | 2.2090       | 2.0105       |             | 2.3463   | 4.220  
317    | 5.9026     | 2.7855     | 2.0631     | 0.9911     | 0.0629     | 2.1394       | 2.1805       |             | 2.5833   | 4.320  
318    | 5.9940     | 2.8343     | 2.0963     | 0.9937     | 0.0697     | 2.1700       | 2.0576       |             | 2.6401   | 4.228  
319    | 6.0211     | 2.7229     | 2.0431     | 1.1541     | 0.1010     | 2.3314       | 1.8933       |             | 2.6462   | 4.225  
320    | 5.6101     | 2.8483     | 1.8376     | 0.8470     | 0.0772     | 2.3392       | 1.9269       |             | 2.3755   | 4.266  
321    | 5.5905     | 2.9139     | 1.8609     | 0.7368     | 0.0790     | 2.4846       | 1.6592       |             | 2.3374   | 4.144  
322    | 5.3338     | 2.7164     | 1.8181     | 0.7604     | 0.0390     | 2.2058       | 2.0852       |             | 2.4333   | 4.291  
323    | 6.3258     | 2.8994     | 2.2226     | 1.1386     | 0.0652     | 2.4182       | 1.7802       |             | 2.2603   | 4.198  
324    | 6.1647     | 2.8956     | 2.2569     | 0.9510     | 0.0612     | 3.2228       | 0.8965       |             | 2.3718   | 4.119  
325    | 6.1858     | 2.8096     | 2.1995     | 1.0912     | 0.0856     | 2.9320       | 1.1979       |             | 2.2792   | 4.130  
326    | 6.3018     | 2.7630     | 2.2758     | 1.1826     | 0.0804     | 2.1790       | 1.9481       |             | 2.3335   | 4.127  
327    | 5.9584     | 2.8484     | 2.0509     | 0.9682     | 0.0909     | 3.1930       | 1.0497       |             | 2.3962   | 4.243  
