Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 1.7568     | 0.2609     | 1.2191     | 0.2271     | 0.0497     | 0.1068       | 0.1594       |             | 1.3237   | 0.266  
207    | 1.7341     | 0.2586     | 1.2056     | 0.2286     | 0.0414     | 0.0904       | 0.1833       |             | 1.4046   | 0.274  
208    | 1.7344     | 0.2439     | 1.1852     | 0.2550     | 0.0503     | 0.1008       | 0.1758       |             | 1.3624   | 0.277  
209    | 1.5722     | 0.2185     | 1.1170     | 0.2039     | 0.0327     | 0.0772       | 0.1227       |             | 1.3313   | 0.200  
210    | 1.6855     | 0.2716     | 1.1633     | 0.2117     | 0.0389     | 0.1229       | 0.1370       |             | 1.3833   | 0.260  
211    | 1.6881     | 0.2449     | 1.1963     | 0.2090     | 0.0379     | 0.1023       | 0.1788       |             | 1.3211   | 0.281  
212    | 1.8655     | 0.2877     | 1.2895     | 0.2318     | 0.0565     | 0.1739       | 0.1488       |             | 1.2853   | 0.323  
213    | 1.7517     | 0.2552     | 1.2248     | 0.2221     | 0.0496     | 0.1451       | 0.1517       |             | 1.2911   | 0.297  
214    | 1.7860     | 0.2760     | 1.2196     | 0.2400     | 0.0503     | 0.1021       | 0.1995       |             | 1.2261   | 0.302  
215    | 1.7998     | 0.2735     | 1.2510     | 0.2328     | 0.0426     | 0.1230       | 0.1801       |             | 1.1725   | 0.303  
216    | 1.8475     | 0.2446     | 1.3094     | 0.2293     | 0.0642     | 0.1500       | 0.1555       |             | 1.1750   | 0.306  
217    | 1.6892     | 0.2305     | 1.1751     | 0.2295     | 0.0540     | 0.1072       | 0.1449       |             | 1.2280   | 0.252  
218    | 1.6645     | 0.2629     | 1.1599     | 0.1903     | 0.0514     | 0.1094       | 0.1447       |             | 1.2406   | 0.254  
219    | 1.7273     | 0.2337     | 1.1964     | 0.2410     | 0.0561     | 0.1272       | 0.1645       |             | 1.2067   | 0.292  
220    | 1.9539     | 0.2710     | 1.3793     | 0.2572     | 0.0464     | 0.1312       | 0.1944       |             | 1.3064   | 0.326  
221    | 1.8644     | 0.2770     | 1.3005     | 0.2347     | 0.0522     | 0.1255       | 0.1704       |             | 1.1122   | 0.296  
222    | 1.9151     | 0.2573     | 1.3663     | 0.2416     | 0.0500     | 0.0969       | 0.1439       |             | 1.0856   | 0.241  
223    | 1.8839     | 0.2757     | 1.3392     | 0.2367     | 0.0323     | 0.1017       | 0.1860       |             | 1.1183   | 0.288  
224    | 1.8843     | 0.2366     | 1.3811     | 0.2289     | 0.0376     | 0.0785       | 0.1884       |             | 1.0642   | 0.267  
225    | 1.9292     | 0.2651     | 1.3749     | 0.2481     | 0.0412     | 0.0940       | 0.2014       |             | 1.1107   | 0.295  
226    | 1.8021     | 0.2119     | 1.3388     | 0.2129     | 0.0384     | 0.1122       | 0.1755       |             | 1.0803   | 0.288  
227    | 1.9115     | 0.2432     | 1.3959     | 0.2374     | 0.0350     | 0.0870       | 0.1772       |             | 1.0439   | 0.264  
228    | 1.9310     | 0.2716     | 1.3692     | 0.2445     | 0.0456     | 0.0799       | 0.1514       |             | 1.0489   | 0.231  
229    | 1.8256     | 0.2577     | 1.2854     | 0.2282     | 0.0542     | 0.1000       | 0.1660       |             | 1.1129   | 0.266  
230    | 1.9059     | 0.2882     | 1.3543     | 0.2304     | 0.0329     | 0.0928       | 0.1554       |             | 1.0366   | 0.248  
231    | 1.8452     | 0.2576     | 1.3338     | 0.2265     | 0.0274     | 0.0668       | 0.1678       |             | 0.9642   | 0.235  
232    | 1.8657     | 0.2261     | 1.3566     | 0.2522     | 0.0308     | 0.0944       | 0.1799       |             | 1.0396   | 0.274  
233    | 1.8968     | 0.2555     | 1.3927     | 0.2213     | 0.0273     | 0.1054       | 0.1612       |             | 1.0194   | 0.267  
234    | 1.9014     | 0.2512     | 1.4154     | 0.2168     | 0.0180     | 0.0876       | 0.1645       |             | 0.9838   | 0.252  
235    | 1.9434     | 0.2526     | 1.4256     | 0.2339     | 0.0314     | 0.1073       | 0.2299       |             | 0.9832   | 0.337  
236    | 2.1682     | 0.3125     | 1.5592     | 0.2595     | 0.0369     | 0.1183       | 0.1568       |             | 0.9638   | 0.275  
237    | 1.9627     | 0.2549     | 1.4497     | 0.2257     | 0.0324     | 0.1277       | 0.1445       |             | 0.9635   | 0.272  
238    | 2.0369     | 0.2884     | 1.4784     | 0.2362     | 0.0338     | 0.1352       | 0.1546       |             | 0.9623   | 0.290  
239    | 1.9302     | 0.2594     | 1.4194     | 0.2257     | 0.0257     | 0.1013       | 0.1460       |             | 0.9177   | 0.247  
240    | 1.9734     | 0.2336     | 1.4640     | 0.2391     | 0.0367     | 0.1480       | 0.1513       |             | 0.9273   | 0.299  
241    | 2.0615     | 0.2770     | 1.4981     | 0.2522     | 0.0342     | 0.1147       | 0.1526       |             | 0.9361   | 0.267  
242    | 1.8042     | 0.2203     | 1.3542     | 0.2018     | 0.0278     | 0.0731       | 0.1458       |             | 0.9407   | 0.219  
243    | 1.8100     | 0.2349     | 1.3259     | 0.2147     | 0.0345     | 0.0822       | 0.1468       |             | 1.0102   | 0.229  
244    | 1.6902     | 0.2171     | 1.2288     | 0.2086     | 0.0356     | 0.0871       | 0.1265       |             | 0.9225   | 0.214  
245    | 1.7701     | 0.2501     | 1.2801     | 0.2095     | 0.0303     | 0.0655       | 0.1322       |             | 0.9402   | 0.198  
246    | 1.7872     | 0.2363     | 1.2870     | 0.2285     | 0.0354     | 0.1037       | 0.1288       |             | 0.9648   | 0.233  
247    | 1.8516     | 0.2376     | 1.3950     | 0.1885     | 0.0305     | 0.1032       | 0.1322       |             | 0.9186   | 0.235  
248    | 2.0114     | 0.3465     | 1.4087     | 0.2269     | 0.0292     | 0.1066       | 0.1546       |             | 0.9533   | 0.261  
249    | 1.8580     | 0.2660     | 1.3548     | 0.2089     | 0.0283     | 0.0792       | 0.1342       |             | 0.9593   | 0.213  
250    | 1.8190     | 0.2688     | 1.3095     | 0.2128     | 0.0279     | 0.1185       | 0.1303       |             | 0.9405   | 0.249  
251    | 1.9472     | 0.2936     | 1.4214     | 0.2055     | 0.0267     | 0.1174       | 0.1469       |             | 0.9708   | 0.264  
252    | 1.8095     | 0.2147     | 1.3743     | 0.1996     | 0.0209     | 0.0791       | 0.1342       |             | 0.9867   | 0.213  
253    | 1.7989     | 0.2363     | 1.3223     | 0.2218     | 0.0185     | 0.1103       | 0.1330       |             | 0.9504   | 0.243  
254    | 1.9508     | 0.2556     | 1.4522     | 0.2238     | 0.0192     | 0.0721       | 0.1586       |             | 0.9786   | 0.231  
255    | 2.0887     | 0.2862     | 1.5288     | 0.2435     | 0.0302     | 0.0816       | 0.1611       |             | 0.9922   | 0.243  
256    | 2.0550     | 0.2544     | 1.5185     | 0.2535     | 0.0287     | 0.0713       | 0.1562       |             | 0.9872   | 0.227  
257    | 1.9176     | 0.2326     | 1.4331     | 0.2297     | 0.0222     | 0.0821       | 0.1268       |             | 0.9635   | 0.209  
258    | 1.8164     | 0.2137     | 1.3626     | 0.2171     | 0.0230     | 0.0672       | 0.1470       |             | 1.0000   | 0.214  
259    | 1.7081     | 0.2133     | 1.2741     | 0.1955     | 0.0252     | 0.0591       | 0.1513       |             | 0.9647   | 0.210  
260    | 1.9258     | 0.2267     | 1.4434     | 0.2238     | 0.0319     | 0.0730       | 0.1620       |             | 0.9424   | 0.235  
261    | 1.8961     | 0.2405     | 1.4044     | 0.2221     | 0.0291     | 0.0897       | 0.1719       |             | 0.9404   | 0.262  
262    | 1.9151     | 0.2046     | 1.4426     | 0.2438     | 0.0241     | 0.1108       | 0.1323       |             | 0.9382   | 0.243  
263    | 2.1005     | 0.2425     | 1.5883     | 0.2387     | 0.0309     | 0.1500       | 0.1718       |             | 0.9816   | 0.322  
264    | 2.1973     | 0.2546     | 1.6625     | 0.2564     | 0.0238     | 0.1314       | 0.1714       |             | 1.0105   | 0.303  
265    | 2.1142     | 0.3353     | 1.5103     | 0.2377     | 0.0309     | 0.1233       | 0.1753       |             | 1.0077   | 0.299  
266    | 2.0775     | 0.2747     | 1.5467     | 0.2313     | 0.0248     | 0.1413       | 0.1540       |             | 1.0066   | 0.295  
267    | 2.1424     | 0.2662     | 1.5852     | 0.2647     | 0.0263     | 0.1160       | 0.1817       |             | 1.0001   | 0.298  
268    | 2.0999     | 0.2648     | 1.5535     | 0.2526     | 0.0291     | 0.1168       | 0.1650       |             | 1.0161   | 0.282  
269    | 2.0638     | 0.2697     | 1.5367     | 0.2252     | 0.0322     | 0.1017       | 0.1234       |             | 0.9591   | 0.225  
270    | 2.0339     | 0.2623     | 1.4946     | 0.2403     | 0.0366     | 0.1267       | 0.1455       |             | 0.9726   | 0.272  
271    | 1.9246     | 0.2878     | 1.3912     | 0.2188     | 0.0268     | 0.1788       | 0.1444       |             | 0.9718   | 0.323  
272    | 1.8464     | 0.2440     | 1.3514     | 0.2251     | 0.0259     | 0.0986       | 0.1410       |             | 0.9707   | 0.240  
273    | 1.9440     | 0.2525     | 1.4422     | 0.2268     | 0.0225     | 0.1188       | 0.1723       |             | 0.9800   | 0.291  
274    | 1.9157     | 0.2419     | 1.4283     | 0.2237     | 0.0218     | 0.1052       | 0.1707       |             | 0.9347   | 0.276  
275    | 1.9319     | 0.2227     | 1.4562     | 0.2267     | 0.0263     | 0.1257       | 0.1910       |             | 0.9548   | 0.317  
276    | 2.0258     | 0.2359     | 1.5281     | 0.2429     | 0.0189     | 0.1435       | 0.1985       |             | 0.9057   | 0.342  
277    | 1.9827     | 0.2301     | 1.4981     | 0.2320     | 0.0224     | 0.1251       | 0.1521       |             | 0.9127   | 0.277  
278    | 2.0569     | 0.2320     | 1.5704     | 0.2343     | 0.0202     | 0.1262       | 0.1702       |             | 0.9273   | 0.296  
279    | 2.1217     | 0.2431     | 1.5968     | 0.2458     | 0.0360     | 0.1322       | 0.2150       |             | 1.0128   | 0.347  
280    | 2.3625     | 0.2637     | 1.8041     | 0.2624     | 0.0323     | 0.1483       | 0.2065       |             | 1.0397   | 0.355  
281    | 2.2069     | 0.3023     | 1.6211     | 0.2569     | 0.0266     | 0.1464       | 0.1916       |             | 1.0038   | 0.338  
282    | 2.1716     | 0.2507     | 1.6346     | 0.2622     | 0.0241     | 0.1468       | 0.1720       |             | 1.0117   | 0.319  
283    | 2.3148     | 0.2460     | 1.7932     | 0.2438     | 0.0319     | 0.1664       | 0.1624       |             | 0.9873   | 0.329  
284    | 2.3040     | 0.2558     | 1.7831     | 0.2376     | 0.0275     | 0.1180       | 0.1334       |             | 1.0180   | 0.251  
285    | 2.2093     | 0.2991     | 1.6587     | 0.2235     | 0.0281     | 0.1096       | 0.1344       |             | 0.9747   | 0.244  
286    | 1.9755     | 0.2647     | 1.4701     | 0.2076     | 0.0331     | 0.1048       | 0.1219       |             | 0.9966   | 0.227  
287    | 1.8779     | 0.2242     | 1.4250     | 0.1955     | 0.0332     | 0.0904       | 0.1124       |             | 0.9927   | 0.203  
288    | 1.9042     | 0.2080     | 1.4700     | 0.2024     | 0.0238     | 0.1190       | 0.1717       |             | 1.0048   | 0.291  
289    | 1.9150     | 0.2468     | 1.4111     | 0.2233     | 0.0338     | 0.1015       | 0.1664       |             | 0.9746   | 0.268  
290    | 1.9078     | 0.2458     | 1.4099     | 0.2237     | 0.0284     | 0.0890       | 0.1592       |             | 0.9316   | 0.248  
291    | 1.8122     | 0.2307     | 1.3520     | 0.2088     | 0.0207     | 0.1086       | 0.1359       |             | 0.9976   | 0.245  
292    | 2.0663     | 0.2611     | 1.5422     | 0.2404     | 0.0226     | 0.1240       | 0.2027       |             | 0.9762   | 0.327  
293    | 2.2552     | 0.3206     | 1.6465     | 0.2610     | 0.0271     | 0.1581       | 0.1689       |             | 0.9960   | 0.327  
294    | 2.3083     | 0.3050     | 1.7106     | 0.2555     | 0.0372     | 0.1235       | 0.1622       |             | 1.0580   | 0.286  
295    | 2.3293     | 0.2495     | 1.8003     | 0.2457     | 0.0337     | 0.1530       | 0.2153       |             | 1.0478   | 0.368  
296    | 2.2726     | 0.2728     | 1.7371     | 0.2359     | 0.0269     | 0.1419       | 0.1634       |             | 0.9809   | 0.305  
297    | 2.4505     | 0.2836     | 1.8289     | 0.2942     | 0.0437     | 0.1501       | 0.2239       |             | 0.9752   | 0.374  
298    | 2.3656     | 0.2768     | 1.7781     | 0.2766     | 0.0342     | 0.1418       | 0.2136       |             | 0.9366   | 0.355  
299    | 2.2839     | 0.2568     | 1.7237     | 0.2733     | 0.0301     | 0.1202       | 0.1762       |             | 0.9010   | 0.296  
300    | 2.1798     | 0.2564     | 1.6576     | 0.2357     | 0.0302     | 0.1225       | 0.1973       |             | 0.8349   | 0.320  
301    | 2.2415     | 0.2286     | 1.7335     | 0.2534     | 0.0260     | 0.1170       | 0.1733       | (saved)     | 0.7928   | 0.290  
302    | 2.2388     | 0.2665     | 1.7084     | 0.2380     | 0.0259     | 0.0972       | 0.1722       | (saved)     | 0.8528   | 0.269  
303    | 2.1827     | 0.2275     | 1.6887     | 0.2374     | 0.0290     | 0.0968       | 0.1640       | (saved)     | 0.8359   | 0.261  
304    | 2.0755     | 0.2280     | 1.6031     | 0.2208     | 0.0236     | 0.1229       | 0.1484       |             | 0.8381   | 0.271  
305    | 2.0093     | 0.2041     | 1.5747     | 0.2047     | 0.0258     | 0.1381       | 0.1429       |             | 0.8495   | 0.281  
306    | 2.0720     | 0.2711     | 1.5651     | 0.2114     | 0.0243     | 0.1501       | 0.1403       |             | 0.8040   | 0.290  
307    | 2.2765     | 0.3234     | 1.7024     | 0.2248     | 0.0259     | 0.1305       | 0.1446       |             | 0.8620   | 0.275  
308    | 2.1725     | 0.2824     | 1.6447     | 0.2211     | 0.0243     | 0.1194       | 0.1378       | (saved)     | 0.8440   | 0.257  
309    | 2.0651     | 0.2524     | 1.5777     | 0.2123     | 0.0228     | 0.0829       | 0.1346       | (saved)     | 0.8633   | 0.217  
310    | 2.2310     | 0.2969     | 1.6918     | 0.2154     | 0.0270     | 0.1098       | 0.1481       |             | 0.8324   | 0.258  
311    | 2.1039     | 0.2527     | 1.6133     | 0.2183     | 0.0195     | 0.1085       | 0.1515       |             | 0.8098   | 0.260  
312    | 2.0690     | 0.1980     | 1.6164     | 0.2278     | 0.0267     | 0.1062       | 0.1526       |             | 0.8182   | 0.259  
313    | 2.1077     | 0.2393     | 1.6132     | 0.2237     | 0.0315     | 0.1155       | 0.1396       |             | 0.8286   | 0.255  
314    | 2.1291     | 0.2801     | 1.6100     | 0.2058     | 0.0332     | 0.1166       | 0.1595       |             | 0.8361   | 0.276  
315    | 2.1064     | 0.2458     | 1.6324     | 0.2007     | 0.0274     | 0.1396       | 0.1540       |             | 0.8183   | 0.294  
316    | 2.0950     | 0.2682     | 1.5901     | 0.2056     | 0.0312     | 0.1463       | 0.1270       |             | 0.8092   | 0.273  
317    | 1.9605     | 0.2165     | 1.5017     | 0.2039     | 0.0385     | 0.1256       | 0.1501       |             | 0.8484   | 0.276  
318    | 1.9626     | 0.2741     | 1.4451     | 0.2019     | 0.0414     | 0.1647       | 0.1344       |             | 0.8767   | 0.299  
319    | 1.9500     | 0.2866     | 1.3975     | 0.2175     | 0.0484     | 0.1605       | 0.1401       |             | 0.9189   | 0.301  
320    | 1.8614     | 0.2474     | 1.3631     | 0.2062     | 0.0446     | 0.1313       | 0.1085       |             | 0.9209   | 0.240  
321    | 1.7770     | 0.1888     | 1.3527     | 0.2058     | 0.0297     | 0.1170       | 0.1245       |             | 0.8768   | 0.241  
322    | 1.7679     | 0.2194     | 1.3179     | 0.1986     | 0.0320     | 0.1246       | 0.1299       |             | 0.8558   | 0.255  
323    | 1.7736     | 0.1977     | 1.3529     | 0.1924     | 0.0305     | 0.1574       | 0.1143       |             | 0.8699   | 0.272  
324    | 1.8560     | 0.2382     | 1.4031     | 0.1922     | 0.0224     | 0.1516       | 0.1258       |             | 0.8777   | 0.277  
325    | 1.8042     | 0.1883     | 1.3890     | 0.1993     | 0.0275     | 0.1436       | 0.1449       |             | 0.8812   | 0.288  
326    | 1.9123     | 0.2230     | 1.4603     | 0.2034     | 0.0256     | 0.1435       | 0.1272       |             | 0.8806   | 0.271  
327    | 1.7671     | 0.2124     | 1.3509     | 0.1851     | 0.0187     | 0.1328       | 0.1169       |             | 0.8685   | 0.250  
