Mode: Fusion | Features: RSSI(4) + RTT(4)
Model Input Dimension: 8
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 1.8659     | 0.2344     | 1.3719     | 0.2207     | 0.0389     | 0.1080       | 0.1419       |             | 1.2545   | 0.250  
207    | 1.8396     | 0.2603     | 1.3196     | 0.2233     | 0.0364     | 0.0705       | 0.1827       |             | 1.3678   | 0.253  
208    | 1.8452     | 0.2291     | 1.3638     | 0.2171     | 0.0352     | 0.0921       | 0.1478       |             | 1.2526   | 0.240  
209    | 1.9313     | 0.2153     | 1.4333     | 0.2319     | 0.0508     | 0.0977       | 0.1635       |             | 1.3204   | 0.261  
210    | 1.8242     | 0.1916     | 1.3919     | 0.2052     | 0.0356     | 0.0983       | 0.1342       |             | 1.2747   | 0.232  
211    | 1.7572     | 0.1882     | 1.3430     | 0.1983     | 0.0277     | 0.1180       | 0.1261       |             | 1.2715   | 0.244  
212    | 1.8514     | 0.2248     | 1.3758     | 0.2130     | 0.0378     | 0.1164       | 0.1651       |             | 1.2266   | 0.282  
213    | 2.0221     | 0.2706     | 1.4761     | 0.2349     | 0.0406     | 0.0957       | 0.1695       |             | 1.2200   | 0.265  
214    | 2.0485     | 0.2423     | 1.5103     | 0.2456     | 0.0502     | 0.1025       | 0.1494       |             | 1.2448   | 0.252  
215    | 1.8569     | 0.2279     | 1.3563     | 0.2337     | 0.0389     | 0.1032       | 0.1718       |             | 1.1483   | 0.275  
216    | 1.8527     | 0.2246     | 1.3754     | 0.2227     | 0.0300     | 0.0865       | 0.1204       |             | 1.1802   | 0.207  
217    | 2.0166     | 0.2100     | 1.5379     | 0.2324     | 0.0362     | 0.1070       | 0.1765       |             | 1.1138   | 0.284  
218    | 2.1137     | 0.2705     | 1.5739     | 0.2293     | 0.0401     | 0.0944       | 0.1535       |             | 1.1092   | 0.248  
219    | 1.9890     | 0.2124     | 1.4950     | 0.2412     | 0.0405     | 0.1053       | 0.1453       |             | 1.1309   | 0.251  
220    | 1.9393     | 0.2315     | 1.4408     | 0.2331     | 0.0337     | 0.0741       | 0.1297       |             | 1.0690   | 0.204  
221    | 1.9722     | 0.2123     | 1.4813     | 0.2450     | 0.0336     | 0.0738       | 0.1526       |             | 1.0393   | 0.226  
222    | 2.0041     | 0.2155     | 1.5127     | 0.2389     | 0.0370     | 0.0556       | 0.1446       |             | 1.0402   | 0.200  
223    | 2.1313     | 0.2515     | 1.6039     | 0.2424     | 0.0334     | 0.0624       | 0.2036       |             | 1.0727   | 0.266  
224    | 2.0559     | 0.2121     | 1.5651     | 0.2444     | 0.0343     | 0.0476       | 0.1584       |             | 1.0546   | 0.206  
225    | 2.1850     | 0.1988     | 1.7002     | 0.2561     | 0.0299     | 0.0793       | 0.1403       |             | 1.0774   | 0.220  
226    | 2.1001     | 0.2253     | 1.6126     | 0.2398     | 0.0223     | 0.0775       | 0.1646       |             | 1.0901   | 0.242  
227    | 1.9831     | 0.2006     | 1.5231     | 0.2385     | 0.0209     | 0.0724       | 0.1428       |             | 1.0588   | 0.215  
228    | 2.0857     | 0.2039     | 1.6199     | 0.2313     | 0.0306     | 0.0658       | 0.1402       |             | 1.0796   | 0.206  
229    | 1.9923     | 0.2531     | 1.4975     | 0.2148     | 0.0269     | 0.0523       | 0.1520       |             | 1.0911   | 0.204  
230    | 2.0436     | 0.2248     | 1.5655     | 0.2184     | 0.0348     | 0.0597       | 0.1729       |             | 1.2106   | 0.233  
231    | 2.1112     | 0.2263     | 1.6159     | 0.2354     | 0.0335     | 0.0637       | 0.1624       |             | 1.1727   | 0.226  
232    | 2.2661     | 0.2871     | 1.7006     | 0.2483     | 0.0302     | 0.0853       | 0.2028       |             | 1.1865   | 0.288  
233    | 2.2093     | 0.2577     | 1.6710     | 0.2475     | 0.0332     | 0.0737       | 0.1851       |             | 1.2654   | 0.259  
234    | 2.1039     | 0.2464     | 1.6144     | 0.2160     | 0.0271     | 0.0880       | 0.1413       |             | 1.1124   | 0.229  
235    | 2.4783     | 0.2566     | 1.9165     | 0.2712     | 0.0340     | 0.0611       | 0.1482       |             | 1.1368   | 0.209  
236    | 2.3655     | 0.2427     | 1.8158     | 0.2710     | 0.0360     | 0.0837       | 0.1631       |             | 1.1082   | 0.247  
237    | 2.3197     | 0.2517     | 1.7764     | 0.2603     | 0.0313     | 0.0812       | 0.1462       |             | 1.1472   | 0.227  
238    | 2.5138     | 0.2477     | 1.9682     | 0.2651     | 0.0328     | 0.0864       | 0.1641       |             | 1.0517   | 0.250  
239    | 2.4802     | 0.2438     | 1.9679     | 0.2393     | 0.0292     | 0.0877       | 0.1505       |             | 1.0459   | 0.238  
240    | 2.3557     | 0.2348     | 1.8642     | 0.2336     | 0.0232     | 0.1152       | 0.1477       |             | 1.0538   | 0.263  
241    | 2.3764     | 0.2847     | 1.8513     | 0.2130     | 0.0275     | 0.0844       | 0.1564       |             | 1.1207   | 0.241  
242    | 2.3085     | 0.2295     | 1.7983     | 0.2459     | 0.0348     | 0.0773       | 0.1491       |             | 1.0974   | 0.226  
243    | 2.2943     | 0.2680     | 1.7495     | 0.2419     | 0.0349     | 0.0801       | 0.1719       |             | 1.1417   | 0.252  
244    | 2.3376     | 0.2459     | 1.8031     | 0.2628     | 0.0258     | 0.0965       | 0.1894       |             | 1.1341   | 0.286  
245    | 2.2914     | 0.2413     | 1.7626     | 0.2581     | 0.0294     | 0.0872       | 0.1441       |             | 1.1261   | 0.231  
246    | 2.2624     | 0.2577     | 1.7412     | 0.2341     | 0.0294     | 0.0923       | 0.1372       |             | 1.1261   | 0.229  
247    | 2.3093     | 0.2481     | 1.7796     | 0.2521     | 0.0296     | 0.0991       | 0.1640       |             | 1.1633   | 0.263  
248    | 2.2702     | 0.2296     | 1.8020     | 0.2174     | 0.0212     | 0.1177       | 0.1771       |             | 1.1556   | 0.295  
249    | 2.3348     | 0.2504     | 1.8429     | 0.2158     | 0.0257     | 0.0783       | 0.1330       |             | 1.1245   | 0.211  
250    | 2.0113     | 0.1792     | 1.6145     | 0.1981     | 0.0195     | 0.0927       | 0.1301       |             | 1.0959   | 0.223  
251    | 2.1066     | 0.2035     | 1.6544     | 0.2247     | 0.0240     | 0.0883       | 0.1176       |             | 1.0695   | 0.206  
252    | 2.0691     | 0.2221     | 1.6254     | 0.1906     | 0.0310     | 0.0573       | 0.1319       |             | 1.0899   | 0.189  
253    | 2.4298     | 0.2188     | 1.9623     | 0.2216     | 0.0271     | 0.0991       | 0.1814       |             | 1.1392   | 0.281  
254    | 2.4015     | 0.2721     | 1.8881     | 0.2041     | 0.0372     | 0.1069       | 0.1533       |             | 1.2106   | 0.260  
255    | 2.3649     | 0.2649     | 1.8273     | 0.2371     | 0.0356     | 0.1004       | 0.1679       |             | 1.1487   | 0.268  
256    | 2.3584     | 0.2635     | 1.7996     | 0.2548     | 0.0405     | 0.0714       | 0.1968       |             | 1.1387   | 0.268  
257    | 2.3804     | 0.2229     | 1.8774     | 0.2458     | 0.0344     | 0.0750       | 0.1691       |             | 1.1452   | 0.244  
258    | 2.3114     | 0.2456     | 1.7883     | 0.2403     | 0.0373     | 0.1046       | 0.1697       |             | 1.1767   | 0.274  
259    | 2.3035     | 0.2426     | 1.7877     | 0.2415     | 0.0316     | 0.0922       | 0.1623       |             | 1.1089   | 0.255  
260    | 2.3254     | 0.2297     | 1.8164     | 0.2464     | 0.0329     | 0.1125       | 0.1469       |             | 1.1224   | 0.259  
261    | 2.3635     | 0.2558     | 1.8479     | 0.2266     | 0.0333     | 0.1222       | 0.1550       |             | 1.0751   | 0.277  
262    | 2.3307     | 0.2488     | 1.8272     | 0.2187     | 0.0361     | 0.1197       | 0.1574       |             | 1.0596   | 0.277  
263    | 2.3147     | 0.2261     | 1.8617     | 0.1963     | 0.0306     | 0.1076       | 0.1064       |             | 1.0642   | 0.214  
264    | 2.3131     | 0.2276     | 1.8282     | 0.2243     | 0.0330     | 0.1183       | 0.1339       |             | 1.0927   | 0.252  
265    | 2.1885     | 0.2232     | 1.7376     | 0.2039     | 0.0237     | 0.1132       | 0.1283       |             | 1.1518   | 0.242  
266    | 2.2440     | 0.2190     | 1.7852     | 0.2061     | 0.0338     | 0.0839       | 0.1298       |             | 1.1726   | 0.214  
267    | 2.2191     | 0.2561     | 1.7327     | 0.2057     | 0.0245     | 0.0638       | 0.1248       |             | 1.0956   | 0.189  
268    | 2.1547     | 0.2212     | 1.6990     | 0.2054     | 0.0291     | 0.0805       | 0.1512       |             | 1.1295   | 0.232  
269    | 2.2035     | 0.2378     | 1.7250     | 0.2206     | 0.0201     | 0.0860       | 0.1222       |             | 1.0994   | 0.208  
270    | 2.1098     | 0.2210     | 1.6871     | 0.1814     | 0.0203     | 0.0820       | 0.1334       |             | 1.1058   | 0.215  
271    | 2.4798     | 0.2636     | 1.9670     | 0.2241     | 0.0251     | 0.0938       | 0.1641       |             | 1.0802   | 0.258  
272    | 2.3138     | 0.2174     | 1.8597     | 0.2066     | 0.0302     | 0.0762       | 0.1468       |             | 1.1286   | 0.223  
273    | 2.4103     | 0.2441     | 1.9520     | 0.1824     | 0.0319     | 0.1096       | 0.1200       |             | 1.1290   | 0.230  
274    | 2.4657     | 0.2122     | 1.9967     | 0.2329     | 0.0239     | 0.0868       | 0.1629       |             | 1.0316   | 0.250  
275    | 2.3749     | 0.2317     | 1.9059     | 0.2157     | 0.0215     | 0.0824       | 0.1542       |             | 1.0403   | 0.237  
276    | 2.2831     | 0.2429     | 1.7978     | 0.2171     | 0.0254     | 0.0799       | 0.1456       |             | 1.1181   | 0.225  
277    | 2.1999     | 0.1869     | 1.7778     | 0.2096     | 0.0255     | 0.0849       | 0.1502       |             | 1.1204   | 0.235  
278    | 2.2514     | 0.2244     | 1.7795     | 0.2212     | 0.0264     | 0.0926       | 0.1466       |             | 1.1129   | 0.239  
279    | 2.2482     | 0.2426     | 1.7829     | 0.1962     | 0.0265     | 0.0760       | 0.1319       |             | 1.0907   | 0.208  
280    | 2.4206     | 0.2415     | 1.9167     | 0.2274     | 0.0350     | 0.0905       | 0.1378       |             | 1.0478   | 0.228  
281    | 2.5892     | 0.2485     | 2.0769     | 0.2393     | 0.0245     | 0.1157       | 0.1533       |             | 1.1217   | 0.269  
282    | 2.6273     | 0.2764     | 2.0868     | 0.2332     | 0.0309     | 0.0759       | 0.1479       |             | 1.0416   | 0.224  
283    | 2.6682     | 0.2932     | 2.1146     | 0.2364     | 0.0239     | 0.1064       | 0.1967       |             | 0.9499   | 0.303  
284    | 2.6867     | 0.2812     | 2.1073     | 0.2685     | 0.0298     | 0.1006       | 0.1817       |             | 1.0428   | 0.282  
285    | 2.5338     | 0.2460     | 1.9926     | 0.2677     | 0.0274     | 0.0886       | 0.2265       |             | 1.0631   | 0.315  
286    | 2.5324     | 0.2458     | 2.0166     | 0.2447     | 0.0253     | 0.0797       | 0.1658       |             | 1.0255   | 0.245  
287    | 2.4999     | 0.2245     | 2.0015     | 0.2372     | 0.0367     | 0.1043       | 0.1791       |             | 1.0369   | 0.283  
288    | 2.2605     | 0.2119     | 1.8154     | 0.2099     | 0.0233     | 0.0859       | 0.1333       |             | 1.0160   | 0.219  
289    | 2.4300     | 0.2727     | 1.9105     | 0.2165     | 0.0304     | 0.0728       | 0.1586       |             | 1.0216   | 0.231  
290    | 2.3624     | 0.2399     | 1.8744     | 0.2091     | 0.0390     | 0.0963       | 0.1437       |             | 1.0337   | 0.240  
291    | 2.4223     | 0.2448     | 1.9214     | 0.2278     | 0.0282     | 0.1188       | 0.1784       |             | 1.0389   | 0.297  
292    | 2.3141     | 0.2029     | 1.8530     | 0.2260     | 0.0322     | 0.0959       | 0.1145       |             | 0.9912   | 0.210  
293    | 2.5509     | 0.2310     | 2.0317     | 0.2497     | 0.0385     | 0.1501       | 0.1538       |             | 1.0227   | 0.304  
294    | 2.3624     | 0.1898     | 1.9405     | 0.2052     | 0.0269     | 0.1018       | 0.1402       |             | 1.0422   | 0.242  
295    | 2.3470     | 0.2164     | 1.8887     | 0.2156     | 0.0263     | 0.1094       | 0.1419       |             | 1.1065   | 0.251  
296    | 2.4657     | 0.2544     | 1.9775     | 0.1979     | 0.0360     | 0.0753       | 0.1252       |             | 1.1316   | 0.201  
297    | 2.6211     | 0.2802     | 2.0816     | 0.2220     | 0.0372     | 0.0868       | 0.1173       |             | 1.1368   | 0.204  
298    | 2.3441     | 0.2324     | 1.8919     | 0.1926     | 0.0272     | 0.0736       | 0.1234       |             | 1.1351   | 0.197  
299    | 2.3666     | 0.2450     | 1.9063     | 0.1846     | 0.0306     | 0.0777       | 0.1146       |             | 1.1686   | 0.192  
300    | 2.3995     | 0.2170     | 1.9526     | 0.2025     | 0.0274     | 0.1094       | 0.1248       |             | 1.1470   | 0.234  
301    | 2.3675     | 0.1865     | 1.9549     | 0.1991     | 0.0270     | 0.1109       | 0.1633       | (saved)     | 1.1583   | 0.274  
302    | 2.5727     | 0.2779     | 2.0439     | 0.2169     | 0.0340     | 0.0785       | 0.1231       | (saved)     | 1.1376   | 0.202  
303    | 2.4451     | 0.2279     | 1.9869     | 0.2083     | 0.0221     | 0.0718       | 0.1362       |             | 1.0986   | 0.208  
304    | 2.5449     | 0.2223     | 2.0878     | 0.2091     | 0.0256     | 0.0937       | 0.1377       |             | 1.1222   | 0.231  
305    | 2.3823     | 0.1914     | 1.9763     | 0.1933     | 0.0214     | 0.0923       | 0.1364       |             | 1.1263   | 0.229  
306    | 2.5885     | 0.2638     | 2.0756     | 0.2201     | 0.0290     | 0.0968       | 0.1827       |             | 1.1558   | 0.279  
307    | 2.3618     | 0.2448     | 1.8650     | 0.2133     | 0.0388     | 0.0809       | 0.1193       | (saved)     | 1.0954   | 0.200  
308    | 2.3200     | 0.2463     | 1.8383     | 0.2102     | 0.0252     | 0.1018       | 0.1544       |             | 1.1231   | 0.256  
309    | 2.5299     | 0.2397     | 2.0142     | 0.2428     | 0.0332     | 0.1278       | 0.1536       |             | 1.0908   | 0.281  
310    | 2.5504     | 0.2392     | 2.0715     | 0.2144     | 0.0253     | 0.0987       | 0.1480       |             | 1.0767   | 0.247  
311    | 2.4053     | 0.1929     | 1.9640     | 0.2157     | 0.0327     | 0.1172       | 0.1450       |             | 1.0848   | 0.262  
312    | 2.5302     | 0.2068     | 2.0836     | 0.2100     | 0.0299     | 0.1241       | 0.1239       |             | 1.0661   | 0.248  
313    | 2.4025     | 0.2026     | 1.9657     | 0.2039     | 0.0302     | 0.1139       | 0.1304       |             | 1.0518   | 0.244  
314    | 2.5711     | 0.2391     | 2.1005     | 0.2067     | 0.0248     | 0.1610       | 0.1228       |             | 1.0621   | 0.284  
315    | 2.7345     | 0.2638     | 2.1847     | 0.2430     | 0.0430     | 0.1022       | 0.1364       |             | 1.0591   | 0.239  
316    | 2.5341     | 0.2107     | 2.0860     | 0.2055     | 0.0320     | 0.0891       | 0.1030       | (saved)     | 1.0215   | 0.192  
317    | 2.6174     | 0.2435     | 2.1415     | 0.1967     | 0.0357     | 0.1352       | 0.1329       |             | 1.0524   | 0.268  
318    | 2.6764     | 0.2791     | 2.1576     | 0.2199     | 0.0199     | 0.1705       | 0.1126       |             | 1.0594   | 0.283  
319    | 2.6098     | 0.2502     | 2.0898     | 0.2364     | 0.0335     | 0.0907       | 0.1573       |             | 1.0258   | 0.248  
320    | 2.5272     | 0.2064     | 2.0607     | 0.2191     | 0.0411     | 0.0849       | 0.1338       |             | 1.0459   | 0.219  
321    | 2.3704     | 0.2208     | 1.9049     | 0.2136     | 0.0310     | 0.0705       | 0.1491       |             | 1.0405   | 0.220  
322    | 2.6300     | 0.2260     | 2.1617     | 0.2109     | 0.0314     | 0.1112       | 0.1563       |             | 0.9825   | 0.267  
323    | 2.8483     | 0.3194     | 2.2443     | 0.2447     | 0.0398     | 0.1320       | 0.1987       |             | 1.0248   | 0.331  
324    | 2.7096     | 0.2514     | 2.1664     | 0.2597     | 0.0322     | 0.1116       | 0.1998       |             | 0.9699   | 0.311  
325    | 2.5433     | 0.2070     | 2.0718     | 0.2414     | 0.0232     | 0.0892       | 0.1198       |             | 1.0033   | 0.209  
326    | 2.6879     | 0.2498     | 2.1707     | 0.2356     | 0.0318     | 0.0952       | 0.1690       |             | 0.9874   | 0.264  
327    | 2.6321     | 0.2751     | 2.1166     | 0.2107     | 0.0297     | 0.1074       | 0.1675       |             | 1.0172   | 0.275  
