Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 5.4472     | 2.5377     | 2.0324     | 0.8356     | 0.0414     | 2.8050       | 1.2274       |             | 2.8553   | 4.032  
207    | 5.3408     | 2.7702     | 1.8099     | 0.6957     | 0.0650     | 3.4779       | 0.7823       |             | 2.8030   | 4.260  
208    | 5.5299     | 2.7505     | 1.8967     | 0.8369     | 0.0458     | 3.5343       | 0.7776       |             | 2.8663   | 4.312  
209    | 5.3325     | 2.6885     | 1.8912     | 0.7099     | 0.0429     | 4.2336       | 0.5399       |             | 2.8382   | 4.774  
210    | 5.6066     | 2.7170     | 2.0235     | 0.8327     | 0.0334     | 2.6785       | 1.4969       |             | 2.8283   | 4.175  
211    | 5.5662     | 2.7690     | 1.9419     | 0.8042     | 0.0511     | 3.3732       | 1.1223       |             | 2.8641   | 4.495  
212    | 5.4906     | 2.7196     | 1.9044     | 0.8011     | 0.0655     | 3.5696       | 0.8219       |             | 2.8583   | 4.392  
213    | 5.5733     | 2.6083     | 2.0151     | 0.9025     | 0.0474     | 2.7687       | 1.2629       |             | 2.8004   | 4.032  
214    | 5.4375     | 2.6691     | 1.9007     | 0.8122     | 0.0555     | 2.9988       | 1.2046       |             | 2.8045   | 4.203  
215    | 4.8096     | 2.6206     | 1.5766     | 0.5939     | 0.0185     | 2.4895       | 1.3346       |             | 2.7725   | 3.824  
216    | 5.8034     | 2.7300     | 2.0818     | 0.9468     | 0.0448     | 3.0980       | 0.9954       |             | 2.8674   | 4.093  
217    | 4.9587     | 2.3951     | 1.7597     | 0.7652     | 0.0387     | 2.7677       | 1.3177       |             | 2.7725   | 4.085  
218    | 5.2204     | 2.8033     | 1.6462     | 0.7229     | 0.0480     | 2.9348       | 1.4025       |             | 2.8263   | 4.337  
219    | 5.4630     | 2.5935     | 1.9235     | 0.8669     | 0.0792     | 2.2818       | 1.7443       |             | 2.8297   | 4.026  
220    | 5.2706     | 2.6928     | 1.7842     | 0.7586     | 0.0350     | 3.0544       | 1.0128       |             | 2.8391   | 4.067  
221    | 5.0953     | 2.6753     | 1.7171     | 0.6737     | 0.0292     | 2.9691       | 1.1204       |             | 2.8045   | 4.089  
222    | 5.4022     | 2.7502     | 1.8165     | 0.8029     | 0.0326     | 2.1848       | 1.9778       |             | 2.7931   | 4.163  
223    | 5.3837     | 2.7129     | 1.8413     | 0.7590     | 0.0705     | 3.5625       | 0.8912       |             | 2.8322   | 4.454  
224    | 5.7345     | 2.8168     | 2.0739     | 0.8105     | 0.0334     | 2.9027       | 1.0634       |             | 2.8129   | 3.966  
225    | 4.6854     | 2.5221     | 1.5275     | 0.5966     | 0.0393     | 2.9567       | 1.2428       |             | 2.7980   | 4.199  
226    | 5.1930     | 2.5681     | 1.8147     | 0.7608     | 0.0495     | 2.5237       | 1.4175       |             | 2.8263   | 3.941  
227    | 5.2325     | 2.5424     | 1.8097     | 0.8313     | 0.0490     | 3.6514       | 0.8985       |             | 2.8280   | 4.550  
228    | 5.4510     | 2.5958     | 1.9636     | 0.8239     | 0.0677     | 2.6959       | 1.3533       |             | 2.8263   | 4.049  
229    | 5.2072     | 2.5831     | 1.8032     | 0.7817     | 0.0392     | 2.7108       | 1.3516       |             | 2.7905   | 4.062  
230    | 4.8844     | 2.4909     | 1.6500     | 0.6812     | 0.0624     | 3.2971       | 0.9388       |             | 2.8372   | 4.236  
231    | 5.2343     | 2.6826     | 1.7626     | 0.7359     | 0.0531     | 3.3714       | 0.8284       |             | 2.8491   | 4.200  
232    | 5.2420     | 2.6970     | 1.7130     | 0.7809     | 0.0510     | 2.7980       | 1.5281       |             | 2.8150   | 4.326  
233    | 5.2607     | 2.6044     | 1.8303     | 0.7808     | 0.0452     | 3.2334       | 1.3055       |             | 2.8218   | 4.539  
234    | 5.2194     | 2.4924     | 1.8561     | 0.8084     | 0.0625     | 2.5163       | 1.6673       |             | 2.7925   | 4.184  
235    | 5.4126     | 2.6437     | 1.9654     | 0.7567     | 0.0467     | 2.1400       | 2.0313       |             | 2.6820   | 4.171  
236    | 5.2952     | 2.4660     | 1.9394     | 0.8412     | 0.0485     | 2.7840       | 1.3021       |             | 2.7826   | 4.086  
237    | 5.3126     | 2.6572     | 1.8080     | 0.7931     | 0.0542     | 3.0245       | 1.1886       |             | 2.8284   | 4.213  
238    | 5.4383     | 2.7612     | 1.8874     | 0.7663     | 0.0234     | 3.6267       | 0.8294       |             | 2.8354   | 4.456  
239    | 5.1389     | 2.5225     | 1.7535     | 0.8008     | 0.0622     | 2.9693       | 0.9989       |             | 2.7949   | 3.968  
240    | 4.9573     | 2.6322     | 1.5663     | 0.6939     | 0.0649     | 3.3933       | 0.7600       |             | 2.8404   | 4.153  
241    | 5.5783     | 2.6961     | 2.0076     | 0.8328     | 0.0418     | 2.7203       | 1.5683       |             | 2.9000   | 4.289  
242    | 5.3831     | 2.4556     | 1.8458     | 1.0228     | 0.0590     | 2.4361       | 1.5873       |             | 2.7421   | 4.023  
243    | 5.3574     | 2.6743     | 1.9265     | 0.7086     | 0.0480     | 3.9811       | 0.6411       |             | 2.8258   | 4.622  
244    | 5.1493     | 2.6042     | 1.7902     | 0.7165     | 0.0383     | 3.0905       | 1.1405       |             | 2.8248   | 4.231  
245    | 5.2361     | 2.7135     | 1.7550     | 0.7241     | 0.0436     | 4.0156       | 0.6446       |             | 2.8460   | 4.660  
246    | 4.9630     | 2.6921     | 1.6175     | 0.6044     | 0.0490     | 3.5267       | 0.7428       |             | 2.8217   | 4.270  
247    | 5.2170     | 2.7108     | 1.7256     | 0.7319     | 0.0487     | 3.1690       | 0.9203       |             | 2.7990   | 4.089  
248    | 5.1366     | 2.5257     | 1.7434     | 0.8137     | 0.0537     | 3.1177       | 1.0459       |             | 2.8284   | 4.164  
249    | 5.4049     | 2.6795     | 1.8432     | 0.8511     | 0.0311     | 2.4933       | 1.4246       |             | 2.8349   | 3.918  
250    | 4.7334     | 2.5472     | 1.5492     | 0.6010     | 0.0359     | 3.2774       | 0.9872       |             | 2.8148   | 4.265  
251    | 5.2513     | 2.6571     | 1.8174     | 0.7232     | 0.0537     | 2.5926       | 1.3656       |             | 2.7894   | 3.958  
252    | 5.7479     | 2.5172     | 2.1342     | 1.0243     | 0.0723     | 3.4065       | 0.8656       |             | 2.8448   | 4.272  
253    | 5.4846     | 2.5910     | 1.9448     | 0.8953     | 0.0535     | 2.2734       | 1.7822       |             | 2.7011   | 4.056  
254    | 5.3509     | 2.6632     | 1.9039     | 0.7339     | 0.0499     | 2.3947       | 1.6919       |             | 2.8527   | 4.087  
255    | 5.6407     | 2.6481     | 2.0008     | 0.9298     | 0.0620     | 2.7000       | 1.4175       |             | 2.7334   | 4.117  
256    | 5.1844     | 2.7231     | 1.7455     | 0.6796     | 0.0363     | 3.6296       | 0.7122       |             | 2.8321   | 4.342  
257    | 4.9148     | 2.7037     | 1.5557     | 0.6156     | 0.0397     | 3.2517       | 0.8662       |             | 2.7983   | 4.118  
258    | 5.4061     | 2.5953     | 1.9131     | 0.8310     | 0.0667     | 3.2592       | 1.1573       |             | 2.8004   | 4.417  
259    | 5.1358     | 2.5219     | 1.7376     | 0.8269     | 0.0496     | 3.3270       | 0.8994       |             | 2.8096   | 4.226  
260    | 5.5388     | 2.7592     | 1.9129     | 0.8115     | 0.0552     | 3.6526       | 0.7386       |             | 2.7872   | 4.391  
261    | 5.5382     | 2.8290     | 1.8836     | 0.7786     | 0.0469     | 3.5159       | 0.7254       |             | 2.8101   | 4.241  
262    | 5.4978     | 2.6981     | 1.8764     | 0.8760     | 0.0473     | 3.2748       | 0.8578       |             | 2.8056   | 4.133  
263    | 5.1255     | 2.6799     | 1.6933     | 0.7229     | 0.0294     | 3.3830       | 0.8514       |             | 2.8293   | 4.234  
264    | 5.6422     | 2.5766     | 2.0613     | 0.9554     | 0.0488     | 2.4479       | 1.5555       |             | 2.8288   | 4.003  
265    | 5.8631     | 2.7258     | 2.0647     | 1.0073     | 0.0653     | 3.5068       | 0.7441       |             | 2.7933   | 4.251  
266    | 5.8652     | 2.7934     | 2.0978     | 0.8864     | 0.0876     | 2.4185       | 1.7246       |             | 2.7444   | 4.143  
267    | 5.3784     | 2.5606     | 1.8957     | 0.8768     | 0.0453     | 2.5798       | 1.3839       |             | 2.7931   | 3.964  
268    | 5.1161     | 2.6116     | 1.7372     | 0.7205     | 0.0467     | 3.1452       | 1.0523       |             | 2.8497   | 4.197  
269    | 5.2996     | 2.6667     | 1.8516     | 0.7413     | 0.0401     | 3.3712       | 0.8306       |             | 2.7924   | 4.202  
270    | 5.0019     | 2.5571     | 1.6662     | 0.7374     | 0.0412     | 3.2105       | 0.9955       |             | 2.8142   | 4.206  
271    | 5.4137     | 2.6369     | 1.9935     | 0.7420     | 0.0413     | 2.9362       | 0.8924       |             | 2.7618   | 3.829  
272    | 5.6600     | 2.6408     | 1.9923     | 0.9657     | 0.0611     | 2.9102       | 1.3190       |             | 2.8005   | 4.229  
273    | 5.5052     | 2.8020     | 1.8788     | 0.7716     | 0.0528     | 2.4494       | 1.5328       |             | 2.8115   | 3.982  
274    | 5.1159     | 2.6424     | 1.6733     | 0.7472     | 0.0529     | 3.2767       | 1.1472       |             | 2.8024   | 4.424  
275    | 4.9482     | 2.4780     | 1.7047     | 0.7303     | 0.0353     | 3.3383       | 1.0586       |             | 2.8251   | 4.397  
276    | 5.1812     | 2.7739     | 1.7045     | 0.6598     | 0.0431     | 2.4829       | 1.9295       |             | 2.8752   | 4.412  
277    | 5.7853     | 2.6836     | 2.0719     | 0.9783     | 0.0515     | 3.1604       | 1.0371       |             | 2.8254   | 4.197  
278    | 5.2246     | 2.5674     | 1.7795     | 0.8208     | 0.0568     | 3.4217       | 0.9234       |             | 2.8218   | 4.345  
279    | 4.9379     | 2.6672     | 1.5924     | 0.6147     | 0.0635     | 2.7881       | 1.1722       |             | 2.8214   | 3.960  
280    | 5.3133     | 2.6256     | 1.7594     | 0.8694     | 0.0589     | 2.7538       | 1.3827       |             | 2.8215   | 4.136  
281    | 5.4524     | 2.6160     | 1.8949     | 0.8816     | 0.0598     | 2.6812       | 1.1789       |             | 2.7953   | 3.860  
282    | 5.2039     | 2.4985     | 1.8411     | 0.8311     | 0.0331     | 2.3304       | 1.7784       |             | 2.8132   | 4.109  
283    | 5.2394     | 2.7489     | 1.7147     | 0.7246     | 0.0512     | 3.7929       | 0.8573       |             | 2.8877   | 4.650  
284    | 5.6957     | 2.6752     | 2.0421     | 0.9103     | 0.0681     | 2.7122       | 1.9395       |             | 2.8072   | 4.652  
285    | 5.0367     | 2.5586     | 1.6739     | 0.7536     | 0.0505     | 2.7136       | 1.3406       |             | 2.8337   | 4.054  
286    | 4.7934     | 2.4959     | 1.6114     | 0.6633     | 0.0227     | 3.5701       | 0.8501       |             | 2.8510   | 4.420  
287    | 5.3737     | 2.6959     | 1.8908     | 0.7546     | 0.0324     | 2.6597       | 1.3675       |             | 2.8045   | 4.027  
288    | 4.8195     | 2.4978     | 1.6408     | 0.6437     | 0.0372     | 3.0304       | 1.1528       |             | 2.8228   | 4.183  
289    | 4.9626     | 2.6276     | 1.6491     | 0.6518     | 0.0341     | 3.1030       | 0.9712       |             | 2.8190   | 4.074  
290    | 5.5075     | 2.6900     | 2.0038     | 0.7780     | 0.0357     | 2.9287       | 1.1840       |             | 2.7762   | 4.113  
291    | 5.4715     | 2.7114     | 1.8832     | 0.8231     | 0.0538     | 2.9997       | 1.0783       |             | 2.8198   | 4.078  
292    | 5.3476     | 2.7628     | 1.9299     | 0.6232     | 0.0316     | 3.4759       | 0.7298       |             | 2.8161   | 4.206  
293    | 5.9050     | 2.4685     | 2.1674     | 1.2019     | 0.0672     | 2.3663       | 1.7255       |             | 2.8442   | 4.092  
294    | 5.3037     | 2.5929     | 1.7386     | 0.9279     | 0.0443     | 2.8142       | 1.1417       |             | 2.8006   | 3.956  
295    | 5.3428     | 2.7809     | 1.8008     | 0.7028     | 0.0583     | 3.1009       | 1.0480       |             | 2.8224   | 4.149  
296    | 5.8275     | 2.7106     | 2.0541     | 0.9792     | 0.0835     | 3.4629       | 1.1272       |             | 2.8799   | 4.590  
297    | 5.4864     | 2.4918     | 2.0463     | 0.9104     | 0.0379     | 3.1867       | 1.0149       |             | 2.8193   | 4.202  
298    | 5.3661     | 2.6089     | 1.9003     | 0.7980     | 0.0589     | 2.6034       | 1.5113       |             | 2.8270   | 4.115  
299    | 5.1946     | 2.4111     | 1.8694     | 0.8679     | 0.0462     | 2.2409       | 1.7819       |             | 2.8210   | 4.023  
300    | 4.9779     | 2.5491     | 1.6462     | 0.7411     | 0.0414     | 2.5244       | 1.5216       |             | 2.7955   | 4.046  
301    | 5.4262     | 2.6921     | 1.9029     | 0.7731     | 0.0580     | 3.5858       | 0.7476       | (saved)     | 2.8224   | 4.333  
302    | 5.2674     | 2.6298     | 1.7062     | 0.8700     | 0.0614     | 3.7214       | 0.6368       |             | 2.8299   | 4.358  
303    | 5.6843     | 2.6446     | 2.0793     | 0.8826     | 0.0778     | 2.5597       | 1.7352       | (saved)     | 2.8254   | 4.295  
304    | 5.1336     | 2.5230     | 1.7430     | 0.8133     | 0.0543     | 2.3012       | 1.4804       | (saved)     | 2.8085   | 3.782  
305    | 5.4107     | 2.7958     | 1.8130     | 0.7664     | 0.0355     | 2.6219       | 1.4381       |             | 2.7789   | 4.060  
306    | 5.2993     | 2.5967     | 1.8641     | 0.7924     | 0.0462     | 3.2274       | 0.9374       |             | 2.7970   | 4.165  
307    | 5.3698     | 2.6379     | 1.9279     | 0.7616     | 0.0423     | 2.3610       | 1.6885       |             | 2.8046   | 4.050  
308    | 4.5698     | 2.4991     | 1.4386     | 0.5983     | 0.0338     | 2.4797       | 1.5665       |             | 2.8752   | 4.046  
309    | 5.5438     | 2.5191     | 2.0505     | 0.9277     | 0.0465     | 2.6200       | 1.5801       |             | 2.8224   | 4.200  
310    | 5.4601     | 2.9360     | 1.8985     | 0.5876     | 0.0380     | 2.8018       | 1.5051       |             | 2.7869   | 4.307  
311    | 4.9946     | 2.6184     | 1.6447     | 0.6874     | 0.0442     | 3.3789       | 0.9135       |             | 2.8207   | 4.292  
312    | 5.0171     | 2.6833     | 1.6634     | 0.5983     | 0.0720     | 3.1688       | 1.3072       |             | 2.8405   | 4.476  
313    | 5.2700     | 2.7224     | 1.7876     | 0.7107     | 0.0493     | 2.5718       | 1.3235       |             | 2.8345   | 3.895  
314    | 5.5010     | 2.6858     | 1.9194     | 0.8552     | 0.0407     | 3.1375       | 0.9493       |             | 2.7941   | 4.087  
315    | 5.7643     | 2.6891     | 2.0986     | 0.9163     | 0.0603     | 2.5414       | 1.4775       |             | 2.7859   | 4.019  
316    | 5.1209     | 2.6207     | 1.7790     | 0.6786     | 0.0427     | 2.2984       | 1.5114       |             | 2.8996   | 3.810  
317    | 5.4551     | 2.5373     | 1.9808     | 0.8838     | 0.0532     | 3.2532       | 0.9026       |             | 2.8651   | 4.156  
318    | 5.7738     | 2.6963     | 2.1040     | 0.9171     | 0.0565     | 2.6825       | 1.6954       |             | 2.9117   | 4.378  
319    | 5.1510     | 2.5554     | 1.7971     | 0.7568     | 0.0416     | 4.0253       | 0.6892       |             | 2.8470   | 4.714  
320    | 5.4231     | 2.6241     | 1.9225     | 0.8216     | 0.0549     | 3.7407       | 0.6818       |             | 2.8170   | 4.423  
321    | 4.9412     | 2.5061     | 1.6712     | 0.7257     | 0.0382     | 2.6351       | 1.6188       |             | 2.7802   | 4.254  
322    | 5.1587     | 2.5508     | 1.8320     | 0.7386     | 0.0372     | 3.7016       | 0.6275       |             | 2.8446   | 4.329  
323    | 5.4272     | 2.8161     | 1.8354     | 0.7076     | 0.0681     | 2.5670       | 1.5608       |             | 2.8208   | 4.128  
324    | 5.3997     | 2.6797     | 1.8181     | 0.8290     | 0.0730     | 2.9484       | 1.3320       |             | 2.8194   | 4.280  
325    | 5.5341     | 2.6670     | 1.9181     | 0.8838     | 0.0651     | 2.7739       | 1.5485       |             | 2.8306   | 4.322  
326    | 5.0734     | 2.6166     | 1.7611     | 0.6699     | 0.0259     | 2.7004       | 1.4149       |             | 2.8032   | 4.115  
327    | 5.4810     | 2.5704     | 1.9580     | 0.9110     | 0.0415     | 2.9162       | 1.3326       |             | 2.8384   | 4.249  
