Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 1.8075     | 0.3743     | 1.1227     | 0.2849     | 0.0256     | 0.2162       | 0.2135       |             | 1.3267   | 0.430  
207    | 1.7495     | 0.3977     | 1.0443     | 0.2854     | 0.0221     | 0.2140       | 0.2135       |             | 1.3571   | 0.428  
208    | 1.7548     | 0.4332     | 1.0105     | 0.2858     | 0.0253     | 0.2356       | 0.2197       |             | 1.3419   | 0.455  
209    | 1.7970     | 0.3731     | 1.1037     | 0.2910     | 0.0292     | 0.2122       | 0.2454       |             | 1.4107   | 0.458  
210    | 1.8300     | 0.4519     | 1.0650     | 0.2851     | 0.0280     | 0.2513       | 0.2237       |             | 1.3703   | 0.475  
211    | 1.9676     | 0.4648     | 1.1724     | 0.3013     | 0.0291     | 0.1915       | 0.2216       |             | 1.3390   | 0.413  
212    | 2.0744     | 0.4818     | 1.2505     | 0.3060     | 0.0361     | 0.2416       | 0.2432       |             | 1.3693   | 0.485  
213    | 1.9955     | 0.4339     | 1.2228     | 0.3102     | 0.0287     | 0.2142       | 0.2673       |             | 1.3448   | 0.481  
214    | 1.9220     | 0.4139     | 1.1933     | 0.2893     | 0.0256     | 0.2352       | 0.2626       |             | 1.4370   | 0.498  
215    | 2.0390     | 0.4337     | 1.2822     | 0.3057     | 0.0174     | 0.2878       | 0.2666       |             | 1.4378   | 0.554  
216    | 2.0753     | 0.4289     | 1.3039     | 0.3185     | 0.0240     | 0.2482       | 0.2515       |             | 1.3736   | 0.500  
217    | 2.2134     | 0.4442     | 1.4274     | 0.3136     | 0.0283     | 0.3239       | 0.2606       |             | 1.3751   | 0.584  
218    | 2.3529     | 0.4728     | 1.5134     | 0.3417     | 0.0249     | 0.2583       | 0.2747       |             | 1.3542   | 0.533  
219    | 2.3395     | 0.5075     | 1.4870     | 0.3094     | 0.0356     | 0.3231       | 0.2528       |             | 1.4307   | 0.576  
220    | 2.3830     | 0.5040     | 1.5032     | 0.3424     | 0.0335     | 0.2149       | 0.2996       |             | 1.4924   | 0.514  
221    | 2.1590     | 0.4009     | 1.3909     | 0.3325     | 0.0347     | 0.2670       | 0.2294       |             | 1.5123   | 0.496  
222    | 2.4252     | 0.4421     | 1.5723     | 0.3665     | 0.0444     | 0.2628       | 0.2955       |             | 1.5726   | 0.558  
223    | 2.8316     | 0.4850     | 1.8812     | 0.4284     | 0.0370     | 0.2641       | 0.3335       |             | 1.2744   | 0.598  
224    | 2.7487     | 0.5228     | 1.7813     | 0.4109     | 0.0336     | 0.3372       | 0.3130       |             | 1.2817   | 0.650  
225    | 2.6588     | 0.5074     | 1.7497     | 0.3679     | 0.0338     | 0.4180       | 0.3123       |             | 1.3471   | 0.730  
226    | 2.8527     | 0.4861     | 1.9327     | 0.3983     | 0.0356     | 0.2228       | 0.3138       |             | 1.3743   | 0.537  
227    | 2.7178     | 0.5005     | 1.7926     | 0.3833     | 0.0414     | 0.3061       | 0.2736       |             | 1.3332   | 0.580  
228    | 2.5605     | 0.4648     | 1.6957     | 0.3661     | 0.0339     | 0.2279       | 0.2501       |             | 1.4223   | 0.478  
229    | 2.5577     | 0.5202     | 1.6911     | 0.3132     | 0.0332     | 0.3099       | 0.2482       |             | 1.3942   | 0.558  
230    | 2.8863     | 0.5525     | 1.8963     | 0.3991     | 0.0384     | 0.2889       | 0.2851       |             | 1.4099   | 0.574  
231    | 2.5902     | 0.4136     | 1.7769     | 0.3677     | 0.0321     | 0.2267       | 0.2915       |             | 1.4324   | 0.518  
232    | 2.5303     | 0.4739     | 1.6568     | 0.3622     | 0.0373     | 0.2934       | 0.3089       |             | 1.3508   | 0.602  
233    | 2.7672     | 0.4859     | 1.8745     | 0.3770     | 0.0297     | 0.2644       | 0.3133       |             | 1.3129   | 0.578  
234    | 2.8261     | 0.5191     | 1.8868     | 0.3783     | 0.0419     | 0.2235       | 0.3556       |             | 1.2136   | 0.579  
235    | 2.9025     | 0.5037     | 1.9687     | 0.3933     | 0.0367     | 0.2699       | 0.3481       |             | 1.2566   | 0.618  
236    | 2.7942     | 0.4456     | 1.9007     | 0.3969     | 0.0510     | 0.2481       | 0.3192       |             | 1.3143   | 0.567  
237    | 2.8613     | 0.4817     | 1.9313     | 0.4046     | 0.0437     | 0.2329       | 0.3377       |             | 1.5316   | 0.571  
238    | 2.8628     | 0.5331     | 1.9007     | 0.3690     | 0.0600     | 0.2665       | 0.3021       |             | 1.3744   | 0.569  
239    | 2.7742     | 0.5350     | 1.8307     | 0.3667     | 0.0418     | 0.2860       | 0.3044       |             | 1.3602   | 0.590  
240    | 2.7023     | 0.5170     | 1.8005     | 0.3341     | 0.0506     | 0.2323       | 0.2732       |             | 1.3418   | 0.505  
241    | 2.8576     | 0.5305     | 1.9456     | 0.3392     | 0.0423     | 0.2047       | 0.2849       |             | 1.3797   | 0.490  
242    | 3.1402     | 0.5038     | 2.2332     | 0.3656     | 0.0376     | 0.2701       | 0.3209       |             | 1.5054   | 0.591  
243    | 2.8493     | 0.4687     | 1.9379     | 0.4010     | 0.0416     | 0.2873       | 0.2921       |             | 1.3626   | 0.579  
244    | 2.8763     | 0.4664     | 1.9949     | 0.3768     | 0.0383     | 0.2349       | 0.3164       |             | 1.3599   | 0.551  
245    | 3.0158     | 0.4913     | 2.0796     | 0.4067     | 0.0382     | 0.2373       | 0.3213       |             | 1.3418   | 0.559  
246    | 2.9163     | 0.4924     | 2.0120     | 0.3747     | 0.0371     | 0.3350       | 0.2847       |             | 1.4435   | 0.620  
247    | 2.7453     | 0.5129     | 1.8370     | 0.3625     | 0.0328     | 0.2342       | 0.3096       |             | 1.3651   | 0.544  
248    | 2.8345     | 0.5638     | 1.8729     | 0.3658     | 0.0320     | 0.2187       | 0.2919       |             | 1.3135   | 0.511  
249    | 2.8795     | 0.4731     | 2.0106     | 0.3679     | 0.0279     | 0.2511       | 0.3229       |             | 1.4271   | 0.574  
250    | 3.0991     | 0.5233     | 2.1558     | 0.3861     | 0.0339     | 0.2184       | 0.3247       |             | 1.3725   | 0.543  
251    | 2.8018     | 0.4263     | 1.9883     | 0.3584     | 0.0288     | 0.1950       | 0.2945       |             | 1.3127   | 0.490  
252    | 2.9153     | 0.5488     | 1.9733     | 0.3555     | 0.0376     | 0.2186       | 0.3126       |             | 1.2573   | 0.531  
253    | 2.9067     | 0.4531     | 2.0643     | 0.3502     | 0.0392     | 0.2703       | 0.3115       |             | 1.3499   | 0.582  
254    | 3.0682     | 0.5065     | 2.1248     | 0.3916     | 0.0454     | 0.2252       | 0.3102       |             | 1.1654   | 0.535  
255    | 2.9769     | 0.4643     | 2.0985     | 0.3816     | 0.0324     | 0.1882       | 0.3126       |             | 1.1259   | 0.501  
256    | 3.0309     | 0.5136     | 2.1267     | 0.3590     | 0.0315     | 0.2100       | 0.3048       |             | 1.2428   | 0.515  
257    | 2.9308     | 0.5418     | 2.0024     | 0.3570     | 0.0296     | 0.2149       | 0.2256       |             | 1.0987   | 0.440  
258    | 2.8493     | 0.5135     | 1.9673     | 0.3425     | 0.0259     | 0.1833       | 0.2579       |             | 1.0763   | 0.441  
259    | 2.8967     | 0.4714     | 2.0714     | 0.3298     | 0.0242     | 0.2346       | 0.2372       |             | 1.1231   | 0.472  
260    | 3.3711     | 0.6408     | 2.2929     | 0.3846     | 0.0528     | 0.2103       | 0.3429       |             | 1.2983   | 0.553  
261    | 3.5445     | 0.5756     | 2.5358     | 0.3848     | 0.0482     | 0.2141       | 0.3038       |             | 1.2523   | 0.518  
262    | 3.2212     | 0.4686     | 2.3449     | 0.3636     | 0.0440     | 0.3018       | 0.2934       |             | 1.2783   | 0.595  
263    | 3.0142     | 0.5292     | 2.0956     | 0.3496     | 0.0398     | 0.2307       | 0.2502       |             | 1.2128   | 0.481  
264    | 3.0786     | 0.5812     | 2.0943     | 0.3625     | 0.0406     | 0.3031       | 0.3092       |             | 1.2275   | 0.612  
265    | 2.7735     | 0.4617     | 1.9395     | 0.3361     | 0.0362     | 0.2348       | 0.2306       |             | 1.2954   | 0.465  
266    | 2.8210     | 0.5239     | 1.9308     | 0.3265     | 0.0398     | 0.2214       | 0.2402       |             | 1.2760   | 0.462  
267    | 2.8122     | 0.4405     | 1.9921     | 0.3480     | 0.0315     | 0.2193       | 0.2630       |             | 1.2746   | 0.482  
268    | 2.8288     | 0.4540     | 1.9875     | 0.3488     | 0.0386     | 0.2778       | 0.2587       |             | 1.4610   | 0.537  
269    | 2.8257     | 0.5009     | 1.9374     | 0.3443     | 0.0432     | 0.1454       | 0.2707       |             | 1.2995   | 0.416  
270    | 2.8186     | 0.3909     | 2.0329     | 0.3598     | 0.0350     | 0.1861       | 0.2715       |             | 1.3777   | 0.458  
271    | 3.0299     | 0.5082     | 2.1064     | 0.3692     | 0.0462     | 0.1884       | 0.2446       |             | 1.4446   | 0.433  
272    | 2.9118     | 0.4240     | 2.1031     | 0.3469     | 0.0377     | 0.2117       | 0.2814       |             | 1.4528   | 0.493  
273    | 3.1822     | 0.5382     | 2.2459     | 0.3624     | 0.0357     | 0.2414       | 0.3170       |             | 1.3465   | 0.558  
274    | 3.0304     | 0.5062     | 2.1122     | 0.3722     | 0.0398     | 0.2993       | 0.2923       |             | 1.3534   | 0.592  
275    | 2.9765     | 0.5273     | 2.0681     | 0.3348     | 0.0462     | 0.2259       | 0.2584       |             | 1.2859   | 0.484  
276    | 2.8884     | 0.4885     | 2.0372     | 0.3297     | 0.0329     | 0.2556       | 0.2891       |             | 1.1900   | 0.545  
277    | 3.0495     | 0.5526     | 2.0849     | 0.3715     | 0.0405     | 0.2807       | 0.3286       |             | 1.2379   | 0.609  
278    | 2.9212     | 0.5397     | 2.0064     | 0.3381     | 0.0371     | 0.2624       | 0.3148       |             | 1.1969   | 0.577  
279    | 3.0906     | 0.4666     | 2.2040     | 0.3708     | 0.0492     | 0.2722       | 0.2910       |             | 1.1549   | 0.563  
280    | 3.1152     | 0.4611     | 2.2265     | 0.3827     | 0.0449     | 0.3109       | 0.3286       |             | 1.2019   | 0.640  
281    | 3.6015     | 0.5763     | 2.5417     | 0.4353     | 0.0481     | 0.2293       | 0.3646       |             | 1.2283   | 0.594  
282    | 3.5440     | 0.6261     | 2.4382     | 0.4143     | 0.0654     | 0.3244       | 0.3321       |             | 1.2931   | 0.657  
283    | 3.3941     | 0.5509     | 2.4380     | 0.3652     | 0.0399     | 0.2162       | 0.3588       |             | 1.3024   | 0.575  
284    | 3.2302     | 0.5592     | 2.2671     | 0.3677     | 0.0362     | 0.2158       | 0.3096       |             | 1.3073   | 0.525  
285    | 3.0110     | 0.4833     | 2.1101     | 0.3797     | 0.0380     | 0.2048       | 0.3208       |             | 1.4228   | 0.526  
286    | 3.0519     | 0.4878     | 2.1482     | 0.3748     | 0.0411     | 0.1706       | 0.2994       |             | 1.4378   | 0.470  
287    | 2.9836     | 0.4867     | 2.0833     | 0.3566     | 0.0570     | 0.2419       | 0.2368       |             | 1.4641   | 0.479  
288    | 2.9757     | 0.5154     | 2.0645     | 0.3346     | 0.0611     | 0.2475       | 0.2749       |             | 1.4487   | 0.522  
289    | 3.1629     | 0.5404     | 2.1911     | 0.3832     | 0.0483     | 0.2338       | 0.3416       |             | 1.4402   | 0.575  
290    | 2.9833     | 0.4620     | 2.1099     | 0.3672     | 0.0442     | 0.2256       | 0.3161       |             | 1.3802   | 0.542  
291    | 3.1703     | 0.5501     | 2.2001     | 0.3817     | 0.0384     | 0.1494       | 0.3051       |             | 1.4131   | 0.455  
292    | 2.9050     | 0.4174     | 2.0844     | 0.3643     | 0.0389     | 0.1752       | 0.3215       |             | 1.3016   | 0.497  
293    | 2.7916     | 0.4502     | 1.9600     | 0.3473     | 0.0341     | 0.1837       | 0.2984       |             | 1.2433   | 0.482  
294    | 3.0738     | 0.5257     | 2.1595     | 0.3593     | 0.0294     | 0.2011       | 0.2825       |             | 1.3329   | 0.484  
295    | 3.0936     | 0.4882     | 2.2365     | 0.3424     | 0.0265     | 0.2090       | 0.2502       |             | 1.3514   | 0.459  
296    | 2.9720     | 0.4666     | 2.1305     | 0.3449     | 0.0300     | 0.1907       | 0.2678       |             | 1.2373   | 0.459  
297    | 3.2299     | 0.5837     | 2.2308     | 0.3764     | 0.0390     | 0.2375       | 0.2257       |             | 1.2070   | 0.463  
298    | 3.1437     | 0.4952     | 2.2577     | 0.3583     | 0.0326     | 0.1841       | 0.2422       |             | 1.2664   | 0.426  
299    | 3.0246     | 0.4583     | 2.1833     | 0.3450     | 0.0380     | 0.1745       | 0.2600       |             | 1.2020   | 0.434  
300    | 2.9934     | 0.4771     | 2.1030     | 0.3779     | 0.0354     | 0.2788       | 0.2676       |             | 1.2856   | 0.546  
301    | 3.0176     | 0.4435     | 2.1748     | 0.3700     | 0.0294     | 0.3114       | 0.2447       | (saved)     | 1.2317   | 0.556  
302    | 2.9195     | 0.3854     | 2.1592     | 0.3442     | 0.0306     | 0.2606       | 0.3052       |             | 1.3019   | 0.566  
303    | 3.1740     | 0.4987     | 2.2631     | 0.3799     | 0.0322     | 0.2571       | 0.3123       |             | 1.3669   | 0.569  
304    | 3.0177     | 0.5349     | 2.0937     | 0.3490     | 0.0401     | 0.2019       | 0.2868       | (saved)     | 1.2027   | 0.489  
305    | 2.9198     | 0.4622     | 2.0640     | 0.3510     | 0.0426     | 0.2849       | 0.3167       |             | 1.2724   | 0.602  
306    | 3.1107     | 0.5168     | 2.1940     | 0.3645     | 0.0355     | 0.2035       | 0.3038       |             | 1.2224   | 0.507  
307    | 3.0612     | 0.5181     | 2.1629     | 0.3529     | 0.0273     | 0.2480       | 0.3106       |             | 1.2526   | 0.559  
308    | 3.0344     | 0.5195     | 2.1368     | 0.3496     | 0.0285     | 0.2379       | 0.2423       | (saved)     | 1.2490   | 0.480  
309    | 2.9053     | 0.4583     | 2.0861     | 0.3283     | 0.0327     | 0.2691       | 0.2574       |             | 1.2722   | 0.527  
310    | 3.0302     | 0.4877     | 2.1966     | 0.3109     | 0.0350     | 0.2148       | 0.2378       | (saved)     | 1.2299   | 0.453  
311    | 2.8899     | 0.4260     | 2.1301     | 0.3022     | 0.0317     | 0.2015       | 0.2480       | (saved)     | 1.3462   | 0.450  
312    | 3.0314     | 0.4792     | 2.1912     | 0.3324     | 0.0285     | 0.2458       | 0.2219       |             | 1.3180   | 0.468  
313    | 2.9650     | 0.4576     | 2.1527     | 0.3239     | 0.0309     | 0.1763       | 0.2261       | (saved)     | 1.2149   | 0.402  
314    | 2.8836     | 0.4684     | 2.0757     | 0.3098     | 0.0296     | 0.1578       | 0.2100       | (saved)     | 1.2277   | 0.368  
315    | 2.9087     | 0.4675     | 2.1098     | 0.3005     | 0.0309     | 0.2595       | 0.2328       |             | 1.2240   | 0.492  
316    | 2.8617     | 0.4871     | 2.0414     | 0.3048     | 0.0284     | 0.1973       | 0.2103       |             | 1.2449   | 0.408  
317    | 2.7441     | 0.4067     | 2.0084     | 0.2980     | 0.0310     | 0.2119       | 0.1966       |             | 1.1736   | 0.408  
318    | 2.6672     | 0.3817     | 1.9648     | 0.2922     | 0.0286     | 0.2165       | 0.2388       |             | 1.2280   | 0.455  
319    | 2.7602     | 0.4135     | 2.0235     | 0.2962     | 0.0269     | 0.1813       | 0.2863       |             | 1.2080   | 0.468  
320    | 2.9820     | 0.5210     | 2.1032     | 0.3311     | 0.0268     | 0.2318       | 0.2834       |             | 1.1178   | 0.515  
321    | 2.9126     | 0.4290     | 2.1326     | 0.3204     | 0.0307     | 0.2049       | 0.2632       |             | 1.2487   | 0.468  
322    | 3.0298     | 0.4828     | 2.1800     | 0.3361     | 0.0309     | 0.1694       | 0.2194       |             | 1.1538   | 0.389  
323    | 3.0445     | 0.5217     | 2.1516     | 0.3285     | 0.0427     | 0.1937       | 0.2765       |             | 1.2408   | 0.470  
324    | 2.8153     | 0.4508     | 2.0233     | 0.3075     | 0.0338     | 0.1368       | 0.2386       |             | 1.2351   | 0.375  
325    | 2.8877     | 0.3974     | 2.1529     | 0.3039     | 0.0336     | 0.1611       | 0.2453       |             | 1.2843   | 0.406  
326    | 3.1325     | 0.4919     | 2.2841     | 0.3234     | 0.0330     | 0.1595       | 0.2816       |             | 1.2852   | 0.441  
327    | 3.0419     | 0.4860     | 2.1947     | 0.3208     | 0.0404     | 0.2148       | 0.2512       |             | 1.3362   | 0.466  
