Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 3.6520     | 0.7880     | 2.3331     | 0.4847     | 0.0462     | 0.3866       | 0.3741       |             | 1.0674   | 0.761  
207    | 3.6868     | 0.9062     | 2.2351     | 0.5062     | 0.0392     | 0.4094       | 0.4240       |             | 1.0138   | 0.833  
208    | 3.5155     | 0.9095     | 2.0839     | 0.4766     | 0.0455     | 0.4446       | 0.3774       |             | 1.0601   | 0.822  
209    | 3.4794     | 0.8555     | 2.1132     | 0.4823     | 0.0285     | 0.4035       | 0.3659       |             | 1.0748   | 0.769  
210    | 3.2054     | 0.7582     | 1.9465     | 0.4658     | 0.0350     | 0.3586       | 0.3295       |             | 1.0780   | 0.688  
211    | 3.3133     | 0.8524     | 1.9925     | 0.4357     | 0.0326     | 0.3371       | 0.3218       |             | 1.0133   | 0.659  
212    | 3.2002     | 0.7364     | 1.9644     | 0.4628     | 0.0366     | 0.3629       | 0.3290       |             | 1.0660   | 0.692  
213    | 3.2352     | 0.6854     | 2.0733     | 0.4513     | 0.0251     | 0.3462       | 0.3233       |             | 1.0700   | 0.669  
214    | 3.1213     | 0.7443     | 1.8896     | 0.4449     | 0.0424     | 0.3993       | 0.3358       |             | 0.9476   | 0.735  
215    | 3.3283     | 0.7630     | 2.0947     | 0.4377     | 0.0328     | 0.3474       | 0.3446       |             | 0.9137   | 0.692  
216    | 3.4547     | 0.9184     | 2.0515     | 0.4497     | 0.0351     | 0.4029       | 0.3591       |             | 1.0375   | 0.762  
217    | 3.1618     | 0.7214     | 1.9782     | 0.4354     | 0.0268     | 0.4017       | 0.3340       |             | 1.0541   | 0.736  
218    | 3.4071     | 0.8160     | 2.1119     | 0.4464     | 0.0328     | 0.3539       | 0.3711       |             | 1.0901   | 0.725  
219    | 3.3947     | 0.7933     | 2.1226     | 0.4508     | 0.0279     | 0.3853       | 0.4033       |             | 1.1029   | 0.789  
220    | 3.7448     | 0.9249     | 2.2668     | 0.5198     | 0.0333     | 0.4698       | 0.4272       |             | 1.0309   | 0.897  
221    | 3.6336     | 0.9025     | 2.2003     | 0.4973     | 0.0335     | 0.4142       | 0.3614       |             | 1.0856   | 0.776  
222    | 3.3321     | 0.6794     | 2.1840     | 0.4443     | 0.0244     | 0.3742       | 0.3183       |             | 1.1291   | 0.693  
223    | 3.3335     | 0.8661     | 2.0128     | 0.4162     | 0.0385     | 0.3624       | 0.3784       |             | 1.0794   | 0.741  
224    | 3.1050     | 0.7314     | 1.9235     | 0.4248     | 0.0253     | 0.3993       | 0.3880       |             | 1.0866   | 0.787  
225    | 3.1643     | 0.7469     | 1.9330     | 0.4509     | 0.0336     | 0.3451       | 0.3321       |             | 1.0330   | 0.677  
226    | 3.0124     | 0.6975     | 1.8709     | 0.4144     | 0.0296     | 0.3834       | 0.2724       |             | 1.1150   | 0.656  
227    | 3.1987     | 0.7429     | 2.0118     | 0.4129     | 0.0311     | 0.4581       | 0.3402       |             | 1.1139   | 0.798  
228    | 3.2998     | 0.8362     | 1.9824     | 0.4415     | 0.0397     | 0.3986       | 0.3657       |             | 1.0716   | 0.764  
229    | 3.2364     | 0.6892     | 2.0918     | 0.4291     | 0.0264     | 0.3111       | 0.3410       |             | 0.9375   | 0.652  
230    | 3.4196     | 0.7742     | 2.1671     | 0.4475     | 0.0307     | 0.4351       | 0.3199       |             | 1.1182   | 0.755  
231    | 3.4981     | 0.8512     | 2.1682     | 0.4475     | 0.0312     | 0.3844       | 0.3579       |             | 0.9584   | 0.742  
232    | 3.3037     | 0.7306     | 2.1289     | 0.4193     | 0.0250     | 0.4187       | 0.3507       |             | 0.9983   | 0.769  
233    | 3.4625     | 0.8378     | 2.1491     | 0.4461     | 0.0294     | 0.4442       | 0.4007       |             | 0.9976   | 0.845  
234    | 3.4405     | 0.8234     | 2.1308     | 0.4545     | 0.0318     | 0.3849       | 0.3579       |             | 1.0285   | 0.743  
235    | 3.3568     | 0.7950     | 2.0791     | 0.4546     | 0.0282     | 0.3998       | 0.3681       |             | 1.0046   | 0.768  
236    | 3.3855     | 0.7885     | 2.1211     | 0.4421     | 0.0337     | 0.3800       | 0.3609       |             | 1.1702   | 0.741  
237    | 3.2765     | 0.8435     | 1.9595     | 0.4433     | 0.0301     | 0.4245       | 0.3720       |             | 1.1139   | 0.796  
238    | 3.2342     | 0.8259     | 1.9499     | 0.4256     | 0.0328     | 0.4247       | 0.3863       |             | 1.1700   | 0.811  
239    | 3.0939     | 0.7085     | 1.9373     | 0.4130     | 0.0351     | 0.4006       | 0.3052       |             | 1.1317   | 0.706  
240    | 3.1397     | 0.6983     | 1.9644     | 0.4419     | 0.0351     | 0.3586       | 0.3479       |             | 1.0307   | 0.707  
241    | 3.2578     | 0.8159     | 1.9382     | 0.4682     | 0.0355     | 0.4008       | 0.3941       |             | 1.1033   | 0.795  
242    | 3.2840     | 0.7420     | 2.0615     | 0.4511     | 0.0295     | 0.3439       | 0.3285       |             | 0.9655   | 0.672  
243    | 3.3627     | 0.8007     | 2.0935     | 0.4365     | 0.0320     | 0.3561       | 0.3480       |             | 1.1310   | 0.704  
244    | 3.4534     | 0.8726     | 2.0946     | 0.4482     | 0.0380     | 0.5008       | 0.3796       |             | 0.9860   | 0.880  
245    | 3.0584     | 0.8050     | 1.8123     | 0.4077     | 0.0334     | 0.4130       | 0.3292       |             | 1.0172   | 0.742  
246    | 3.1705     | 0.7556     | 1.9318     | 0.4497     | 0.0334     | 0.3918       | 0.3219       |             | 1.0173   | 0.714  
247    | 3.1768     | 0.6298     | 2.0695     | 0.4486     | 0.0289     | 0.3705       | 0.3432       |             | 1.1179   | 0.714  
248    | 3.1693     | 0.7985     | 1.9105     | 0.4340     | 0.0263     | 0.3950       | 0.3195       |             | 1.1260   | 0.715  
249    | 3.1097     | 0.7565     | 1.9142     | 0.4075     | 0.0316     | 0.3411       | 0.3048       |             | 1.1009   | 0.646  
250    | 3.2916     | 0.7136     | 2.0786     | 0.4580     | 0.0414     | 0.3952       | 0.3483       |             | 1.2476   | 0.744  
251    | 3.3173     | 0.7809     | 2.0661     | 0.4360     | 0.0342     | 0.3397       | 0.3384       |             | 1.1982   | 0.678  
252    | 3.3861     | 0.8006     | 2.0794     | 0.4617     | 0.0444     | 0.3175       | 0.3901       |             | 1.1375   | 0.708  
253    | 3.3131     | 0.7907     | 2.0480     | 0.4364     | 0.0380     | 0.3401       | 0.3865       |             | 1.0991   | 0.727  
254    | 3.5400     | 0.8452     | 2.1785     | 0.4764     | 0.0399     | 0.4150       | 0.3903       |             | 1.1384   | 0.805  
255    | 3.2684     | 0.8046     | 1.9813     | 0.4446     | 0.0379     | 0.4111       | 0.3337       |             | 1.1170   | 0.745  
256    | 3.1217     | 0.7747     | 1.8934     | 0.4215     | 0.0322     | 0.4172       | 0.3416       |             | 1.1157   | 0.759  
257    | 2.8650     | 0.7465     | 1.6969     | 0.3924     | 0.0292     | 0.3223       | 0.2960       |             | 1.0764   | 0.618  
258    | 2.8675     | 0.6686     | 1.7631     | 0.4116     | 0.0243     | 0.3272       | 0.3561       |             | 1.0801   | 0.683  
259    | 3.2349     | 0.6959     | 2.0937     | 0.4180     | 0.0272     | 0.3719       | 0.3434       |             | 1.0211   | 0.715  
260    | 3.2112     | 0.7806     | 1.9709     | 0.4333     | 0.0265     | 0.4074       | 0.3685       |             | 1.0300   | 0.776  
261    | 3.2034     | 0.7105     | 2.0400     | 0.4270     | 0.0259     | 0.4216       | 0.3489       |             | 1.1224   | 0.771  
262    | 3.1609     | 0.7355     | 1.9661     | 0.4257     | 0.0336     | 0.3826       | 0.3086       |             | 0.9545   | 0.691  
263    | 3.0799     | 0.7231     | 1.9186     | 0.4021     | 0.0362     | 0.3470       | 0.3224       |             | 1.0758   | 0.669  
264    | 3.4801     | 0.8126     | 2.1962     | 0.4376     | 0.0337     | 0.3924       | 0.3875       |             | 1.0416   | 0.780  
265    | 3.5564     | 0.8534     | 2.2010     | 0.4690     | 0.0331     | 0.3217       | 0.3592       |             | 1.0821   | 0.681  
266    | 3.3494     | 0.8135     | 2.0764     | 0.4285     | 0.0310     | 0.3627       | 0.3156       |             | 1.0707   | 0.678  
267    | 3.5167     | 0.8902     | 2.1152     | 0.4751     | 0.0362     | 0.3839       | 0.4079       |             | 1.1065   | 0.792  
268    | 3.2383     | 0.8365     | 1.9288     | 0.4320     | 0.0409     | 0.2957       | 0.3411       |             | 1.1775   | 0.637  
269    | 3.0676     | 0.7547     | 1.8465     | 0.4302     | 0.0362     | 0.3425       | 0.3175       |             | 1.0674   | 0.660  
270    | 3.1931     | 0.8761     | 1.8574     | 0.4270     | 0.0326     | 0.3346       | 0.3130       |             | 1.0838   | 0.648  
271    | 3.2099     | 0.7698     | 1.9578     | 0.4534     | 0.0289     | 0.3171       | 0.3795       |             | 1.0672   | 0.697  
272    | 3.0609     | 0.8016     | 1.8237     | 0.4046     | 0.0309     | 0.3361       | 0.3340       |             | 1.1056   | 0.670  
273    | 3.0341     | 0.7603     | 1.8314     | 0.4021     | 0.0402     | 0.4029       | 0.3062       |             | 1.0310   | 0.709  
274    | 3.2251     | 0.8004     | 1.9641     | 0.4199     | 0.0406     | 0.3713       | 0.3053       |             | 1.0865   | 0.677  
275    | 3.1126     | 0.7237     | 1.9230     | 0.4323     | 0.0337     | 0.3644       | 0.2663       |             | 1.0010   | 0.631  
276    | 3.1940     | 0.8819     | 1.8475     | 0.4274     | 0.0371     | 0.3597       | 0.3580       |             | 1.1067   | 0.718  
277    | 3.1585     | 0.7434     | 1.9358     | 0.4523     | 0.0270     | 0.3616       | 0.3748       |             | 1.0838   | 0.736  
278    | 2.9546     | 0.7184     | 1.7858     | 0.4185     | 0.0319     | 0.4094       | 0.3037       |             | 1.0910   | 0.713  
279    | 2.9870     | 0.8474     | 1.7163     | 0.3920     | 0.0313     | 0.3552       | 0.3314       |             | 1.1437   | 0.687  
280    | 3.0736     | 0.7177     | 1.9244     | 0.4055     | 0.0259     | 0.4718       | 0.3053       |             | 1.2052   | 0.777  
281    | 3.1994     | 0.8235     | 1.9611     | 0.3892     | 0.0256     | 0.4113       | 0.3612       |             | 1.0820   | 0.773  
282    | 3.0970     | 0.7671     | 1.8847     | 0.4163     | 0.0290     | 0.3373       | 0.3082       |             | 1.0782   | 0.646  
283    | 2.9090     | 0.7309     | 1.7539     | 0.3957     | 0.0285     | 0.3598       | 0.3456       |             | 1.0738   | 0.705  
284    | 2.9533     | 0.7176     | 1.7999     | 0.4015     | 0.0343     | 0.3125       | 0.3381       |             | 1.0324   | 0.651  
285    | 3.1760     | 0.7978     | 1.9259     | 0.4145     | 0.0378     | 0.3875       | 0.3106       |             | 0.9676   | 0.698  
286    | 3.2675     | 0.8366     | 1.9876     | 0.4132     | 0.0302     | 0.4228       | 0.3914       |             | 1.0642   | 0.814  
287    | 3.2241     | 0.8262     | 1.9401     | 0.4187     | 0.0392     | 0.3468       | 0.3373       |             | 1.0272   | 0.684  
288    | 3.1220     | 0.6545     | 2.0144     | 0.4221     | 0.0310     | 0.3347       | 0.3165       |             | 1.0171   | 0.651  
289    | 3.2147     | 0.6930     | 2.0569     | 0.4355     | 0.0294     | 0.3864       | 0.3623       |             | 0.9622   | 0.749  
290    | 3.2244     | 0.7723     | 2.0082     | 0.4076     | 0.0363     | 0.3741       | 0.3385       |             | 1.0343   | 0.713  
291    | 3.0065     | 0.7114     | 1.8486     | 0.4134     | 0.0331     | 0.4011       | 0.3519       |             | 0.9603   | 0.753  
292    | 3.1215     | 0.7877     | 1.8732     | 0.4301     | 0.0304     | 0.3847       | 0.3297       |             | 1.0135   | 0.714  
293    | 3.0517     | 0.7072     | 1.8841     | 0.4341     | 0.0262     | 0.4297       | 0.3261       |             | 0.9415   | 0.756  
294    | 3.0928     | 0.8342     | 1.7980     | 0.4186     | 0.0421     | 0.4050       | 0.4024       |             | 1.0780   | 0.807  
295    | 3.2154     | 0.8058     | 1.9259     | 0.4520     | 0.0317     | 0.4136       | 0.3782       |             | 1.1192   | 0.792  
296    | 3.0576     | 0.7483     | 1.8495     | 0.4295     | 0.0302     | 0.4268       | 0.3989       |             | 1.0457   | 0.826  
297    | 2.9815     | 0.7440     | 1.7788     | 0.4180     | 0.0408     | 0.3592       | 0.3234       |             | 1.1182   | 0.683  
298    | 2.8557     | 0.7097     | 1.7124     | 0.3988     | 0.0348     | 0.3876       | 0.3508       |             | 0.9653   | 0.738  
299    | 3.2108     | 0.7372     | 1.9993     | 0.4348     | 0.0394     | 0.3748       | 0.3202       |             | 1.0368   | 0.695  
300    | 3.1594     | 0.8563     | 1.8733     | 0.4039     | 0.0260     | 0.5727       | 0.3602       |             | 1.0209   | 0.933  
301    | 3.0971     | 0.8509     | 1.8113     | 0.4045     | 0.0304     | 0.3560       | 0.3004       | (saved)     | 1.0821   | 0.656  
302    | 3.1669     | 0.7767     | 1.8898     | 0.4578     | 0.0427     | 0.4465       | 0.3614       |             | 1.0535   | 0.808  
303    | 3.0022     | 0.7440     | 1.8172     | 0.4092     | 0.0319     | 0.3803       | 0.3156       |             | 1.0201   | 0.696  
304    | 3.0395     | 0.7571     | 1.8450     | 0.4087     | 0.0287     | 0.4211       | 0.3087       |             | 1.0539   | 0.730  
305    | 3.1287     | 0.7311     | 1.9479     | 0.4172     | 0.0325     | 0.3531       | 0.3278       |             | 1.1033   | 0.681  
306    | 3.5554     | 0.8573     | 2.2222     | 0.4368     | 0.0391     | 0.3689       | 0.3896       |             | 1.0944   | 0.758  
307    | 3.3551     | 0.7868     | 2.0986     | 0.4352     | 0.0345     | 0.3526       | 0.3563       |             | 1.0310   | 0.709  
308    | 3.2078     | 0.7400     | 2.0053     | 0.4174     | 0.0451     | 0.4284       | 0.3362       |             | 1.0600   | 0.765  
309    | 3.1160     | 0.7589     | 1.9228     | 0.3980     | 0.0363     | 0.3710       | 0.3195       |             | 1.0356   | 0.690  
310    | 3.0415     | 0.6422     | 1.9595     | 0.4078     | 0.0320     | 0.3587       | 0.3359       |             | 1.0060   | 0.695  
311    | 3.1728     | 0.7333     | 2.0041     | 0.3865     | 0.0488     | 0.2894       | 0.3502       | (saved)     | 0.9968   | 0.640  
312    | 3.1825     | 0.7584     | 1.9557     | 0.4274     | 0.0410     | 0.3622       | 0.3417       |             | 1.0127   | 0.704  
313    | 3.3413     | 0.8342     | 2.0305     | 0.4465     | 0.0300     | 0.3307       | 0.3328       |             | 1.0581   | 0.664  
314    | 3.1089     | 0.7575     | 1.8846     | 0.4230     | 0.0438     | 0.3662       | 0.3463       |             | 1.0424   | 0.712  
315    | 3.3555     | 0.8708     | 2.0020     | 0.4382     | 0.0446     | 0.3831       | 0.3277       |             | 1.0878   | 0.711  
316    | 3.2321     | 0.7207     | 2.0446     | 0.4281     | 0.0387     | 0.3683       | 0.3241       |             | 1.0924   | 0.692  
317    | 3.1463     | 0.7391     | 1.9804     | 0.3925     | 0.0343     | 0.3502       | 0.2826       | (saved)     | 1.0218   | 0.633  
318    | 3.0309     | 0.6574     | 1.9432     | 0.4028     | 0.0276     | 0.3851       | 0.3066       |             | 1.0528   | 0.692  
319    | 3.0818     | 0.7649     | 1.8851     | 0.3951     | 0.0366     | 0.3845       | 0.3251       |             | 1.1037   | 0.710  
320    | 3.2063     | 0.9044     | 1.8672     | 0.3975     | 0.0371     | 0.3975       | 0.2774       |             | 1.0754   | 0.675  
321    | 2.9097     | 0.7493     | 1.7518     | 0.3812     | 0.0274     | 0.5505       | 0.3332       |             | 1.0099   | 0.884  
322    | 2.7904     | 0.7268     | 1.6593     | 0.3754     | 0.0289     | 0.3730       | 0.2952       |             | 1.0153   | 0.668  
323    | 2.6840     | 0.6446     | 1.5990     | 0.4011     | 0.0393     | 0.4565       | 0.3230       |             | 0.9142   | 0.779  
324    | 2.9911     | 0.8247     | 1.7238     | 0.4113     | 0.0312     | 0.3688       | 0.3145       |             | 1.0582   | 0.683  
325    | 2.9756     | 0.6930     | 1.8662     | 0.3847     | 0.0318     | 0.3254       | 0.3113       |             | 1.0562   | 0.637  
326    | 3.0046     | 0.7431     | 1.8281     | 0.4022     | 0.0312     | 0.4061       | 0.3063       |             | 1.0307   | 0.712  
327    | 3.1150     | 0.8285     | 1.8387     | 0.4127     | 0.0351     | 0.4214       | 0.2740       |             | 1.1521   | 0.695  
