Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 2.4563     | 0.3431     | 1.7347     | 0.3412     | 0.0374     | 0.1962       | 0.2268       |             | 1.0839   | 0.423  
207    | 2.4602     | 0.3303     | 1.7602     | 0.3294     | 0.0404     | 0.1487       | 0.1971       |             | 1.0597   | 0.346  
208    | 2.5504     | 0.4022     | 1.7827     | 0.3337     | 0.0318     | 0.1330       | 0.2168       |             | 1.0022   | 0.350  
209    | 2.5171     | 0.4077     | 1.7779     | 0.3046     | 0.0269     | 0.2352       | 0.2106       |             | 1.0209   | 0.446  
210    | 2.5197     | 0.4269     | 1.7425     | 0.3120     | 0.0383     | 0.1569       | 0.2002       |             | 1.0479   | 0.357  
211    | 2.4001     | 0.3587     | 1.7028     | 0.3066     | 0.0321     | 0.1546       | 0.2264       |             | 1.1269   | 0.381  
212    | 2.4405     | 0.4148     | 1.6723     | 0.3205     | 0.0329     | 0.1767       | 0.2053       |             | 1.0416   | 0.382  
213    | 2.2312     | 0.3292     | 1.5822     | 0.2916     | 0.0282     | 0.1411       | 0.2156       |             | 1.1038   | 0.357  
214    | 2.3844     | 0.3435     | 1.7110     | 0.3006     | 0.0293     | 0.1911       | 0.2057       |             | 1.0055   | 0.397  
215    | 2.5336     | 0.3871     | 1.7992     | 0.3154     | 0.0319     | 0.1837       | 0.2364       |             | 1.0274   | 0.420  
216    | 2.6296     | 0.4383     | 1.8538     | 0.2983     | 0.0392     | 0.1316       | 0.2589       |             | 1.1241   | 0.390  
217    | 2.4143     | 0.3568     | 1.7470     | 0.2784     | 0.0321     | 0.1344       | 0.1756       |             | 1.0839   | 0.310  
218    | 2.4954     | 0.4269     | 1.7291     | 0.3010     | 0.0385     | 0.1043       | 0.1829       |             | 1.1681   | 0.287  
219    | 2.4344     | 0.4086     | 1.6949     | 0.3036     | 0.0273     | 0.1715       | 0.1625       |             | 1.1159   | 0.334  
220    | 2.3423     | 0.4021     | 1.6266     | 0.2893     | 0.0243     | 0.1493       | 0.2003       |             | 1.2511   | 0.350  
221    | 2.6609     | 0.3915     | 1.9151     | 0.3245     | 0.0299     | 0.1730       | 0.2350       |             | 1.1658   | 0.408  
222    | 2.7470     | 0.4088     | 1.9730     | 0.3348     | 0.0304     | 0.2529       | 0.2529       |             | 1.2146   | 0.506  
223    | 2.7579     | 0.3628     | 2.0488     | 0.3151     | 0.0311     | 0.2061       | 0.2242       |             | 1.2115   | 0.430  
224    | 2.7041     | 0.4234     | 1.9368     | 0.3210     | 0.0230     | 0.1492       | 0.2652       |             | 1.1997   | 0.414  
225    | 2.7520     | 0.4302     | 1.9737     | 0.3116     | 0.0365     | 0.1620       | 0.2499       |             | 1.0920   | 0.412  
226    | 2.7382     | 0.3795     | 2.0105     | 0.3161     | 0.0321     | 0.1463       | 0.2415       |             | 1.2876   | 0.388  
227    | 2.7436     | 0.4811     | 1.9157     | 0.3083     | 0.0385     | 0.1703       | 0.2220       |             | 1.1534   | 0.392  
228    | 2.7172     | 0.4367     | 1.9578     | 0.2873     | 0.0354     | 0.1729       | 0.2436       |             | 1.1069   | 0.417  
229    | 2.7989     | 0.4951     | 1.9534     | 0.3202     | 0.0301     | 0.1313       | 0.2426       |             | 1.0704   | 0.374  
230    | 2.5189     | 0.3775     | 1.8313     | 0.2834     | 0.0267     | 0.1391       | 0.1776       |             | 1.1288   | 0.317  
231    | 2.5311     | 0.3535     | 1.8473     | 0.3051     | 0.0252     | 0.1251       | 0.2120       |             | 1.1163   | 0.337  
232    | 2.3905     | 0.3440     | 1.7277     | 0.2974     | 0.0213     | 0.1674       | 0.2100       |             | 1.1087   | 0.377  
233    | 2.4578     | 0.3920     | 1.7582     | 0.2851     | 0.0225     | 0.1568       | 0.2053       |             | 1.0878   | 0.362  
234    | 2.4508     | 0.4034     | 1.7335     | 0.2887     | 0.0251     | 0.1251       | 0.2317       |             | 1.0041   | 0.357  
235    | 2.3352     | 0.3838     | 1.6392     | 0.2836     | 0.0286     | 0.1522       | 0.2272       |             | 1.0677   | 0.379  
236    | 2.5015     | 0.3444     | 1.8269     | 0.2971     | 0.0331     | 0.1436       | 0.2430       |             | 1.0267   | 0.387  
237    | 2.6642     | 0.4046     | 1.8871     | 0.3341     | 0.0384     | 0.1489       | 0.2027       |             | 1.0269   | 0.352  
238    | 2.6137     | 0.4085     | 1.8836     | 0.2940     | 0.0275     | 0.1324       | 0.1751       |             | 1.0233   | 0.308  
239    | 2.6251     | 0.4765     | 1.8153     | 0.3019     | 0.0314     | 0.1397       | 0.1784       |             | 1.0194   | 0.318  
240    | 2.3967     | 0.3215     | 1.7811     | 0.2654     | 0.0287     | 0.1493       | 0.1627       |             | 1.0840   | 0.312  
241    | 2.7636     | 0.4268     | 1.9834     | 0.3180     | 0.0353     | 0.1061       | 0.1960       |             | 1.0830   | 0.302  
242    | 2.7241     | 0.3737     | 2.0375     | 0.2807     | 0.0323     | 0.1553       | 0.1609       |             | 1.0980   | 0.316  
243    | 2.6353     | 0.4115     | 1.9105     | 0.2838     | 0.0294     | 0.1464       | 0.1577       |             | 1.0365   | 0.304  
244    | 2.5751     | 0.3778     | 1.8931     | 0.2737     | 0.0305     | 0.1719       | 0.1835       |             | 1.1066   | 0.355  
245    | 2.7034     | 0.3979     | 1.9774     | 0.2965     | 0.0316     | 0.1560       | 0.2239       |             | 1.0930   | 0.380  
246    | 2.7775     | 0.3743     | 2.0595     | 0.3045     | 0.0391     | 0.1580       | 0.2017       |             | 1.1751   | 0.360  
247    | 2.6598     | 0.3710     | 1.9785     | 0.2761     | 0.0343     | 0.1912       | 0.1973       |             | 1.1556   | 0.389  
248    | 2.9452     | 0.4903     | 2.1186     | 0.3014     | 0.0349     | 0.1412       | 0.2056       |             | 1.1806   | 0.347  
249    | 2.7117     | 0.3980     | 1.9514     | 0.3262     | 0.0360     | 0.1631       | 0.2250       |             | 1.1839   | 0.388  
250    | 2.8045     | 0.3895     | 2.0631     | 0.3190     | 0.0329     | 0.1712       | 0.2134       |             | 1.2084   | 0.385  
251    | 2.5322     | 0.3458     | 1.8451     | 0.3055     | 0.0357     | 0.1945       | 0.2016       |             | 1.2146   | 0.396  
252    | 2.3634     | 0.3713     | 1.6948     | 0.2723     | 0.0250     | 0.2004       | 0.2482       |             | 1.0692   | 0.449  
253    | 2.5663     | 0.3659     | 1.9202     | 0.2587     | 0.0215     | 0.1974       | 0.2057       |             | 1.1398   | 0.403  
254    | 2.4980     | 0.3735     | 1.8083     | 0.2900     | 0.0262     | 0.1616       | 0.1932       |             | 1.1312   | 0.355  
255    | 2.4984     | 0.4068     | 1.8022     | 0.2686     | 0.0209     | 0.1278       | 0.1309       |             | 1.0574   | 0.259  
256    | 2.3440     | 0.3586     | 1.7081     | 0.2509     | 0.0263     | 0.2032       | 0.1725       |             | 1.0984   | 0.376  
257    | 2.3829     | 0.3502     | 1.7536     | 0.2607     | 0.0184     | 0.1272       | 0.1667       |             | 1.0977   | 0.294  
258    | 2.4343     | 0.3864     | 1.7773     | 0.2487     | 0.0219     | 0.1222       | 0.1521       |             | 0.9991   | 0.274  
259    | 2.5313     | 0.3842     | 1.8597     | 0.2640     | 0.0235     | 0.1463       | 0.1499       |             | 1.0089   | 0.296  
260    | 2.4448     | 0.3672     | 1.7988     | 0.2543     | 0.0245     | 0.1498       | 0.1921       |             | 1.0411   | 0.342  
261    | 2.5594     | 0.4036     | 1.8350     | 0.2905     | 0.0303     | 0.1892       | 0.2197       |             | 0.9900   | 0.409  
262    | 2.5630     | 0.3162     | 1.9281     | 0.2897     | 0.0290     | 0.1671       | 0.2234       |             | 1.0633   | 0.390  
263    | 2.6115     | 0.4109     | 1.8746     | 0.2916     | 0.0343     | 0.1466       | 0.1958       |             | 1.0624   | 0.342  
264    | 2.5773     | 0.4029     | 1.8562     | 0.2825     | 0.0357     | 0.1407       | 0.1913       |             | 1.0849   | 0.332  
265    | 2.7373     | 0.3868     | 2.0189     | 0.2930     | 0.0385     | 0.1772       | 0.2240       |             | 1.0795   | 0.401  
266    | 2.6391     | 0.3641     | 1.9541     | 0.2879     | 0.0331     | 0.1379       | 0.2041       |             | 1.0198   | 0.342  
267    | 2.4880     | 0.3596     | 1.8191     | 0.2788     | 0.0306     | 0.1389       | 0.2010       |             | 1.0712   | 0.340  
268    | 2.3572     | 0.3313     | 1.7383     | 0.2601     | 0.0275     | 0.1281       | 0.1696       |             | 1.0487   | 0.298  
269    | 2.4331     | 0.3665     | 1.7723     | 0.2509     | 0.0435     | 0.1286       | 0.1550       |             | 1.0116   | 0.284  
270    | 2.3922     | 0.3444     | 1.7876     | 0.2386     | 0.0216     | 0.1275       | 0.1846       |             | 1.0477   | 0.312  
271    | 2.6362     | 0.4531     | 1.8846     | 0.2666     | 0.0320     | 0.1013       | 0.1788       |             | 1.0067   | 0.280  
272    | 2.3349     | 0.3338     | 1.6968     | 0.2608     | 0.0436     | 0.1326       | 0.1512       |             | 1.0392   | 0.284  
273    | 2.4271     | 0.3786     | 1.7565     | 0.2577     | 0.0342     | 0.1318       | 0.1825       |             | 1.0915   | 0.314  
274    | 2.5906     | 0.4142     | 1.8485     | 0.2855     | 0.0424     | 0.1898       | 0.1726       |             | 1.0937   | 0.362  
275    | 2.5497     | 0.3893     | 1.8786     | 0.2448     | 0.0370     | 0.1327       | 0.1650       |             | 1.1322   | 0.298  
276    | 2.4585     | 0.3782     | 1.8143     | 0.2377     | 0.0283     | 0.1117       | 0.2045       |             | 1.0162   | 0.316  
277    | 2.7009     | 0.4388     | 1.9596     | 0.2729     | 0.0297     | 0.1593       | 0.1528       |             | 1.0992   | 0.312  
278    | 2.7002     | 0.4391     | 1.9727     | 0.2579     | 0.0305     | 0.1453       | 0.2235       |             | 1.1419   | 0.369  
279    | 2.8338     | 0.3317     | 2.1875     | 0.2937     | 0.0209     | 0.1855       | 0.2016       |             | 1.1630   | 0.387  
280    | 2.9866     | 0.4133     | 2.2246     | 0.3175     | 0.0311     | 0.1898       | 0.1976       |             | 1.1537   | 0.387  
281    | 2.9888     | 0.4708     | 2.1948     | 0.2923     | 0.0309     | 0.2186       | 0.1695       |             | 1.1348   | 0.388  
282    | 2.6588     | 0.3505     | 2.0157     | 0.2670     | 0.0256     | 0.1813       | 0.1684       |             | 1.1150   | 0.350  
283    | 2.8315     | 0.4552     | 2.0570     | 0.2833     | 0.0360     | 0.1527       | 0.1997       |             | 1.1761   | 0.352  
284    | 2.4560     | 0.3850     | 1.7719     | 0.2648     | 0.0343     | 0.1641       | 0.2057       |             | 1.1319   | 0.370  
285    | 2.4144     | 0.3601     | 1.7600     | 0.2658     | 0.0285     | 0.1134       | 0.1927       |             | 1.1050   | 0.306  
286    | 2.2563     | 0.3271     | 1.6680     | 0.2424     | 0.0188     | 0.1151       | 0.1738       |             | 1.1008   | 0.289  
287    | 2.4005     | 0.3984     | 1.7418     | 0.2392     | 0.0211     | 0.1391       | 0.1627       |             | 1.0831   | 0.302  
288    | 2.5139     | 0.4196     | 1.8301     | 0.2406     | 0.0236     | 0.1643       | 0.2076       |             | 1.2128   | 0.372  
289    | 2.3606     | 0.3599     | 1.7158     | 0.2579     | 0.0270     | 0.1348       | 0.1880       |             | 1.0597   | 0.323  
290    | 2.3655     | 0.3361     | 1.7653     | 0.2417     | 0.0224     | 0.1373       | 0.1920       |             | 1.0583   | 0.329  
291    | 2.5295     | 0.4081     | 1.8159     | 0.2739     | 0.0317     | 0.1474       | 0.2054       |             | 1.0530   | 0.353  
292    | 2.4064     | 0.3500     | 1.7869     | 0.2472     | 0.0223     | 0.1199       | 0.1866       |             | 1.0956   | 0.307  
293    | 2.6317     | 0.3659     | 1.9564     | 0.2757     | 0.0338     | 0.1233       | 0.1311       |             | 1.1143   | 0.254  
294    | 2.5719     | 0.3869     | 1.8853     | 0.2720     | 0.0278     | 0.1335       | 0.1262       |             | 1.1205   | 0.260  
295    | 2.5684     | 0.3632     | 1.9365     | 0.2427     | 0.0260     | 0.2120       | 0.1890       |             | 1.1145   | 0.401  
296    | 2.7598     | 0.4143     | 2.0536     | 0.2693     | 0.0227     | 0.1452       | 0.1965       |             | 1.0220   | 0.342  
297    | 2.5234     | 0.3974     | 1.8660     | 0.2338     | 0.0263     | 0.2266       | 0.1636       |             | 1.0560   | 0.390  
298    | 2.4135     | 0.3778     | 1.7804     | 0.2339     | 0.0214     | 0.1835       | 0.1481       |             | 1.0909   | 0.332  
299    | 2.4787     | 0.3729     | 1.8406     | 0.2419     | 0.0233     | 0.1942       | 0.1618       |             | 1.0923   | 0.356  
300    | 2.2960     | 0.3098     | 1.7298     | 0.2323     | 0.0242     | 0.1769       | 0.1670       |             | 1.0549   | 0.344  
301    | 2.3202     | 0.3595     | 1.6970     | 0.2377     | 0.0260     | 0.1813       | 0.1540       | (saved)     | 1.0427   | 0.335  
302    | 2.3864     | 0.3492     | 1.7765     | 0.2431     | 0.0175     | 0.1707       | 0.1730       |             | 1.0900   | 0.344  
303    | 2.5692     | 0.3692     | 1.9400     | 0.2351     | 0.0249     | 0.1443       | 0.2204       |             | 1.0980   | 0.365  
304    | 2.6340     | 0.4782     | 1.8991     | 0.2341     | 0.0226     | 0.1567       | 0.1481       | (saved)     | 1.0738   | 0.305  
305    | 2.4120     | 0.3589     | 1.7987     | 0.2342     | 0.0202     | 0.1448       | 0.1672       |             | 1.0528   | 0.312  
306    | 2.4831     | 0.3623     | 1.8466     | 0.2492     | 0.0250     | 0.1232       | 0.1430       | (saved)     | 1.0523   | 0.266  
307    | 2.4601     | 0.4024     | 1.7996     | 0.2345     | 0.0236     | 0.1215       | 0.1629       |             | 1.0724   | 0.284  
308    | 2.3045     | 0.3404     | 1.7003     | 0.2372     | 0.0266     | 0.1239       | 0.1450       |             | 1.0363   | 0.269  
309    | 2.4569     | 0.3468     | 1.8300     | 0.2566     | 0.0235     | 0.1044       | 0.1638       |             | 1.0405   | 0.268  
310    | 2.5291     | 0.3786     | 1.8696     | 0.2540     | 0.0269     | 0.1468       | 0.1776       |             | 1.0112   | 0.324  
311    | 2.4078     | 0.3125     | 1.8078     | 0.2581     | 0.0293     | 0.1268       | 0.2185       |             | 1.0131   | 0.345  
312    | 2.2824     | 0.3221     | 1.6886     | 0.2518     | 0.0200     | 0.1273       | 0.1404       |             | 1.0066   | 0.268  
313    | 2.1605     | 0.3593     | 1.5707     | 0.2085     | 0.0219     | 0.1251       | 0.1363       | (saved)     | 1.0117   | 0.261  
314    | 2.2972     | 0.4074     | 1.6371     | 0.2208     | 0.0319     | 0.1179       | 0.1518       |             | 1.0219   | 0.270  
315    | 2.2754     | 0.3509     | 1.6778     | 0.2220     | 0.0247     | 0.1920       | 0.1205       |             | 1.0188   | 0.312  
316    | 2.4213     | 0.4042     | 1.7942     | 0.1988     | 0.0241     | 0.1426       | 0.1334       |             | 1.0609   | 0.276  
317    | 2.3276     | 0.3599     | 1.7301     | 0.2092     | 0.0284     | 0.1290       | 0.1411       |             | 1.0723   | 0.270  
318    | 2.3484     | 0.3187     | 1.7637     | 0.2394     | 0.0266     | 0.1959       | 0.1668       |             | 1.1215   | 0.363  
319    | 2.3762     | 0.3592     | 1.7639     | 0.2303     | 0.0228     | 0.1537       | 0.1744       |             | 1.0872   | 0.328  
320    | 2.4169     | 0.4015     | 1.7641     | 0.2253     | 0.0259     | 0.1426       | 0.1647       |             | 1.0805   | 0.307  
321    | 2.1797     | 0.3327     | 1.6113     | 0.2111     | 0.0247     | 0.1474       | 0.1630       |             | 1.0620   | 0.310  
322    | 2.2454     | 0.3162     | 1.6746     | 0.2350     | 0.0196     | 0.1229       | 0.1153       | (saved)     | 1.0728   | 0.238  
323    | 2.3965     | 0.4266     | 1.7251     | 0.2181     | 0.0268     | 0.1314       | 0.1424       |             | 1.0765   | 0.274  
324    | 2.3229     | 0.3382     | 1.7169     | 0.2251     | 0.0427     | 0.1573       | 0.1177       |             | 1.1174   | 0.275  
325    | 2.2661     | 0.3139     | 1.7026     | 0.2238     | 0.0258     | 0.1258       | 0.1549       |             | 1.0942   | 0.281  
326    | 2.2289     | 0.3314     | 1.6651     | 0.2035     | 0.0289     | 0.1100       | 0.1300       |             | 1.1160   | 0.240  
327    | 2.3413     | 0.3785     | 1.7288     | 0.2058     | 0.0283     | 0.1494       | 0.1232       |             | 1.0234   | 0.273  
