Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 4.3824     | 1.5634     | 2.0133     | 0.7514     | 0.0543     | 1.0426       | 0.6988       |             | 2.6565   | 1.741  
207    | 4.0948     | 1.5236     | 1.8059     | 0.7028     | 0.0625     | 1.3007       | 0.6860       |             | 2.7339   | 1.987  
208    | 4.2141     | 1.4270     | 1.9680     | 0.7545     | 0.0645     | 0.9964       | 0.6779       |             | 2.6727   | 1.674  
209    | 4.4771     | 1.5808     | 2.0984     | 0.7333     | 0.0647     | 1.1695       | 0.6919       |             | 2.7470   | 1.861  
210    | 4.3606     | 1.5114     | 2.0320     | 0.7563     | 0.0609     | 1.2952       | 0.7650       |             | 2.6019   | 2.060  
211    | 4.3078     | 1.6456     | 1.8863     | 0.7105     | 0.0654     | 1.0286       | 0.6927       |             | 2.4728   | 1.721  
212    | 4.1523     | 1.3882     | 1.9966     | 0.7214     | 0.0461     | 1.0276       | 0.6651       |             | 2.5912   | 1.693  
213    | 3.9714     | 1.3631     | 1.8835     | 0.6698     | 0.0549     | 0.9233       | 0.6297       |             | 2.5594   | 1.553  
214    | 4.1699     | 1.5783     | 1.8766     | 0.6568     | 0.0582     | 1.1152       | 0.6592       |             | 2.5273   | 1.774  
215    | 4.2321     | 1.5149     | 1.9687     | 0.6943     | 0.0543     | 1.2059       | 0.7933       |             | 2.5551   | 1.999  
216    | 4.1446     | 1.3778     | 2.0242     | 0.6962     | 0.0465     | 0.9939       | 0.6362       |             | 2.6280   | 1.630  
217    | 4.3519     | 1.5883     | 1.9986     | 0.7013     | 0.0636     | 1.0566       | 0.7216       |             | 2.6243   | 1.778  
218    | 4.4243     | 1.6193     | 2.0299     | 0.7216     | 0.0534     | 1.0619       | 0.6242       |             | 2.6908   | 1.686  
219    | 4.5133     | 1.5770     | 2.1501     | 0.7281     | 0.0580     | 1.0540       | 0.6601       |             | 2.7930   | 1.714  
220    | 4.3410     | 1.5446     | 2.0095     | 0.7178     | 0.0692     | 1.1022       | 0.6049       |             | 2.6116   | 1.707  
221    | 4.0818     | 1.4178     | 1.8982     | 0.7207     | 0.0451     | 1.0141       | 0.6548       |             | 2.5689   | 1.669  
222    | 4.0872     | 1.4902     | 1.8524     | 0.6897     | 0.0549     | 0.9711       | 0.6692       |             | 2.5460   | 1.640  
223    | 4.3450     | 1.5516     | 2.0276     | 0.6953     | 0.0706     | 1.1870       | 0.6150       |             | 2.5974   | 1.802  
224    | 4.1394     | 1.4508     | 1.9334     | 0.7046     | 0.0505     | 1.0407       | 0.6628       |             | 2.6720   | 1.703  
225    | 4.2622     | 1.4623     | 2.0284     | 0.7221     | 0.0492     | 1.1305       | 0.5912       |             | 2.6917   | 1.722  
226    | 3.9551     | 1.4149     | 1.8140     | 0.6667     | 0.0594     | 1.3764       | 0.6516       |             | 2.5718   | 2.028  
227    | 4.0920     | 1.4799     | 1.8598     | 0.6863     | 0.0660     | 1.0430       | 0.6363       |             | 2.6504   | 1.679  
228    | 4.4555     | 1.7351     | 1.9571     | 0.6915     | 0.0717     | 1.0753       | 0.6951       |             | 2.5330   | 1.770  
229    | 4.3581     | 1.5557     | 2.0090     | 0.7320     | 0.0615     | 1.0932       | 0.6623       |             | 2.7250   | 1.755  
230    | 4.1874     | 1.4899     | 1.9470     | 0.6976     | 0.0529     | 1.0190       | 0.7017       |             | 2.8159   | 1.721  
231    | 4.2152     | 1.5395     | 1.9128     | 0.7159     | 0.0470     | 1.3305       | 0.6467       |             | 2.9049   | 1.977  
232    | 4.1570     | 1.5081     | 1.8957     | 0.7024     | 0.0509     | 1.1697       | 0.6238       |             | 2.7475   | 1.794  
233    | 4.5892     | 1.6327     | 2.1760     | 0.7208     | 0.0597     | 0.9493       | 0.7043       |             | 2.5678   | 1.654  
234    | 4.2775     | 1.4982     | 1.9886     | 0.7357     | 0.0551     | 1.0623       | 0.6624       |             | 2.6932   | 1.725  
235    | 4.1024     | 1.4595     | 1.9026     | 0.6948     | 0.0454     | 1.2174       | 0.6552       |             | 2.8203   | 1.873  
236    | 4.4287     | 1.6258     | 2.0363     | 0.7024     | 0.0642     | 1.1756       | 0.7270       |             | 2.5780   | 1.903  
237    | 4.5129     | 1.6290     | 2.0998     | 0.7149     | 0.0691     | 0.9730       | 0.6890       |             | 2.6990   | 1.662  
238    | 4.4191     | 1.6195     | 2.0283     | 0.7063     | 0.0649     | 1.2323       | 0.6836       |             | 2.7775   | 1.916  
239    | 4.5130     | 1.5832     | 2.1232     | 0.7335     | 0.0731     | 1.1683       | 0.6658       |             | 2.7192   | 1.834  
240    | 4.3674     | 1.5707     | 2.0302     | 0.7154     | 0.0511     | 0.9790       | 0.6824       |             | 2.5592   | 1.661  
241    | 4.3204     | 1.5275     | 2.0261     | 0.7129     | 0.0539     | 1.1550       | 0.6323       |             | 2.6498   | 1.787  
242    | 4.4186     | 1.6593     | 1.9956     | 0.6947     | 0.0691     | 1.0429       | 0.7034       |             | 2.6081   | 1.746  
243    | 4.2895     | 1.5014     | 1.9985     | 0.7233     | 0.0662     | 1.0515       | 0.6637       |             | 2.6645   | 1.715  
244    | 4.3884     | 1.5976     | 2.0021     | 0.7330     | 0.0556     | 1.0172       | 0.6494       |             | 2.6334   | 1.667  
245    | 4.1800     | 1.4270     | 1.9771     | 0.7252     | 0.0506     | 1.1370       | 0.7250       |             | 2.6283   | 1.862  
246    | 4.5320     | 1.6134     | 2.1036     | 0.7414     | 0.0736     | 1.0348       | 0.7712       |             | 2.5423   | 1.806  
247    | 4.2977     | 1.5217     | 2.0226     | 0.6896     | 0.0638     | 1.1122       | 0.6302       |             | 2.4401   | 1.742  
248    | 3.9739     | 1.3317     | 1.9130     | 0.6731     | 0.0561     | 1.1484       | 0.6912       |             | 2.6107   | 1.840  
249    | 4.0748     | 1.4310     | 1.9084     | 0.6824     | 0.0530     | 1.2075       | 0.6805       |             | 2.4334   | 1.888  
250    | 4.3586     | 1.5684     | 2.0156     | 0.6987     | 0.0759     | 1.1272       | 0.7252       |             | 2.5841   | 1.852  
251    | 4.0974     | 1.5726     | 1.7908     | 0.6812     | 0.0528     | 1.0329       | 0.5630       |             | 2.5758   | 1.596  
252    | 3.8611     | 1.4607     | 1.6888     | 0.6635     | 0.0481     | 1.0614       | 0.6203       |             | 2.6846   | 1.682  
253    | 4.1355     | 1.5620     | 1.8483     | 0.6604     | 0.0649     | 1.2230       | 0.6583       |             | 2.6050   | 1.881  
254    | 4.2262     | 1.4619     | 1.9871     | 0.7127     | 0.0645     | 1.0138       | 0.6663       |             | 2.5674   | 1.680  
255    | 4.2564     | 1.5510     | 1.9605     | 0.6780     | 0.0669     | 1.0302       | 0.7005       |             | 2.6506   | 1.731  
256    | 4.4502     | 1.5405     | 2.1163     | 0.7211     | 0.0723     | 1.1426       | 0.6399       |             | 2.5950   | 1.782  
257    | 4.4277     | 1.6403     | 2.0070     | 0.7099     | 0.0705     | 0.9925       | 0.6378       |             | 2.7050   | 1.630  
258    | 4.1436     | 1.3389     | 2.0620     | 0.7033     | 0.0395     | 1.0063       | 0.7324       |             | 2.7517   | 1.739  
259    | 4.4196     | 1.6458     | 1.9727     | 0.7241     | 0.0769     | 1.1726       | 0.6997       |             | 2.7663   | 1.872  
260    | 4.0504     | 1.4308     | 1.8641     | 0.7113     | 0.0441     | 1.0436       | 0.6528       |             | 2.6445   | 1.696  
261    | 4.1322     | 1.4712     | 1.9044     | 0.7057     | 0.0509     | 1.4296       | 0.6744       |             | 2.7163   | 2.104  
262    | 4.0542     | 1.5288     | 1.8307     | 0.6428     | 0.0520     | 1.0364       | 0.5612       |             | 2.6165   | 1.598  
263    | 3.9480     | 1.5007     | 1.7338     | 0.6531     | 0.0604     | 1.1665       | 0.5901       |             | 2.5449   | 1.757  
264    | 4.2415     | 1.6166     | 1.8669     | 0.6844     | 0.0736     | 0.9837       | 0.6409       |             | 2.5620   | 1.625  
265    | 4.0447     | 1.4421     | 1.8656     | 0.6686     | 0.0685     | 0.9865       | 0.7463       |             | 2.5346   | 1.733  
266    | 4.3614     | 1.5391     | 2.0614     | 0.6964     | 0.0645     | 0.9481       | 0.6429       |             | 2.6104   | 1.591  
267    | 4.3360     | 1.6185     | 1.9784     | 0.6827     | 0.0563     | 1.0210       | 0.6459       |             | 2.5739   | 1.667  
268    | 4.0113     | 1.4689     | 1.8236     | 0.6597     | 0.0592     | 1.2095       | 0.6057       |             | 2.6393   | 1.815  
269    | 4.0700     | 1.4836     | 1.8559     | 0.6760     | 0.0545     | 1.1466       | 0.6413       |             | 2.7251   | 1.788  
270    | 4.3590     | 1.5714     | 2.0190     | 0.7061     | 0.0625     | 0.9394       | 0.6287       |             | 2.4451   | 1.568  
271    | 4.1603     | 1.5071     | 1.9135     | 0.6834     | 0.0563     | 1.0490       | 0.6031       |             | 2.6340   | 1.652  
272    | 4.2558     | 1.5147     | 1.9922     | 0.6901     | 0.0587     | 1.2406       | 0.6300       |             | 2.7271   | 1.871  
273    | 4.2772     | 1.4496     | 2.0768     | 0.6909     | 0.0599     | 1.0200       | 0.6206       |             | 2.6133   | 1.641  
274    | 4.2936     | 1.5042     | 2.0304     | 0.6985     | 0.0605     | 1.0475       | 0.6160       |             | 2.5008   | 1.664  
275    | 4.3307     | 1.5815     | 1.9802     | 0.7043     | 0.0646     | 1.2194       | 0.6325       |             | 2.6467   | 1.852  
276    | 4.4546     | 1.6576     | 1.9964     | 0.7335     | 0.0670     | 1.0675       | 0.6852       |             | 2.6113   | 1.753  
277    | 4.3426     | 1.5061     | 2.0702     | 0.7029     | 0.0634     | 1.0816       | 0.6659       |             | 2.6129   | 1.747  
278    | 4.1977     | 1.4044     | 2.0382     | 0.6885     | 0.0666     | 1.0094       | 0.6083       |             | 2.4982   | 1.618  
279    | 4.0576     | 1.4438     | 1.9128     | 0.6537     | 0.0472     | 0.9557       | 0.6488       |             | 2.5346   | 1.605  
280    | 4.2504     | 1.6063     | 1.8822     | 0.6959     | 0.0660     | 1.3059       | 0.6410       |             | 2.6611   | 1.947  
281    | 4.0234     | 1.4459     | 1.7981     | 0.6966     | 0.0829     | 0.9735       | 0.6624       |             | 2.6756   | 1.636  
282    | 4.2841     | 1.7071     | 1.8234     | 0.6814     | 0.0722     | 1.0000       | 0.7049       |             | 2.6923   | 1.705  
283    | 4.1835     | 1.5161     | 1.8582     | 0.7359     | 0.0732     | 1.1220       | 0.7015       |             | 2.6584   | 1.823  
284    | 3.6615     | 1.2527     | 1.6799     | 0.6795     | 0.0494     | 1.3252       | 0.5722       |             | 2.6982   | 1.897  
285    | 3.8632     | 1.4673     | 1.6669     | 0.6674     | 0.0616     | 1.1189       | 0.7857       |             | 2.5748   | 1.905  
286    | 4.2595     | 1.5145     | 1.9647     | 0.7278     | 0.0524     | 1.1345       | 0.5974       |             | 2.6692   | 1.732  
287    | 4.1474     | 1.5540     | 1.8796     | 0.6576     | 0.0562     | 1.0452       | 0.5253       |             | 2.5358   | 1.571  
288    | 4.0003     | 1.5131     | 1.7497     | 0.6739     | 0.0635     | 1.1189       | 0.6741       |             | 2.6744   | 1.793  
289    | 3.9503     | 1.5431     | 1.6754     | 0.6737     | 0.0581     | 1.0888       | 0.5598       |             | 2.5226   | 1.649  
290    | 3.7345     | 1.5641     | 1.4618     | 0.6384     | 0.0702     | 0.9594       | 0.5878       |             | 2.7638   | 1.547  
291    | 3.8371     | 1.4958     | 1.6528     | 0.6344     | 0.0541     | 1.0313       | 0.6680       |             | 2.6671   | 1.699  
292    | 3.8313     | 1.3611     | 1.7649     | 0.6480     | 0.0573     | 1.1312       | 0.5839       |             | 2.5882   | 1.715  
293    | 3.8147     | 1.3968     | 1.6998     | 0.6624     | 0.0557     | 0.9826       | 0.5923       |             | 2.6431   | 1.575  
294    | 4.1152     | 1.5170     | 1.8371     | 0.6927     | 0.0684     | 1.1422       | 0.5712       |             | 2.6071   | 1.713  
295    | 4.1875     | 1.4866     | 1.9403     | 0.6994     | 0.0612     | 1.2254       | 0.6588       |             | 2.5367   | 1.884  
296    | 4.0605     | 1.3544     | 1.9320     | 0.7126     | 0.0615     | 1.0173       | 0.6431       |             | 2.6555   | 1.660  
297    | 4.0811     | 1.5793     | 1.7655     | 0.6708     | 0.0656     | 1.3094       | 0.6643       |             | 2.6019   | 1.974  
298    | 4.3871     | 1.5762     | 2.0493     | 0.7059     | 0.0557     | 1.0635       | 0.6951       |             | 2.6678   | 1.759  
299    | 4.1902     | 1.5347     | 1.8954     | 0.7009     | 0.0592     | 0.9920       | 0.6767       |             | 2.5140   | 1.669  
300    | 4.0644     | 1.4721     | 1.8639     | 0.6776     | 0.0509     | 0.9293       | 0.6509       |             | 2.5657   | 1.580  
301    | 4.2140     | 1.5254     | 1.9309     | 0.6842     | 0.0735     | 1.0364       | 0.5820       | (saved)     | 2.5256   | 1.618  
302    | 4.0957     | 1.5254     | 1.7907     | 0.7027     | 0.0769     | 1.0197       | 0.6716       |             | 2.6233   | 1.691  
303    | 3.8152     | 1.5183     | 1.5758     | 0.6560     | 0.0652     | 1.0379       | 0.5761       | (saved)     | 2.6075   | 1.614  
304    | 4.0960     | 1.5525     | 1.7948     | 0.6887     | 0.0600     | 0.9816       | 0.6014       | (saved)     | 2.5571   | 1.583  
305    | 4.3258     | 1.5027     | 2.0507     | 0.7048     | 0.0676     | 1.2523       | 0.6770       |             | 2.7603   | 1.929  
306    | 4.0689     | 1.4264     | 1.8869     | 0.7059     | 0.0497     | 1.1052       | 0.5796       |             | 2.7062   | 1.685  
307    | 4.0201     | 1.4710     | 1.8331     | 0.6642     | 0.0518     | 1.1149       | 0.6137       |             | 2.6370   | 1.729  
308    | 3.9255     | 1.4492     | 1.7422     | 0.6731     | 0.0611     | 1.0181       | 0.5434       | (saved)     | 2.6244   | 1.562  
309    | 4.2401     | 1.5701     | 1.8919     | 0.7074     | 0.0708     | 1.2436       | 0.5807       |             | 2.6929   | 1.824  
310    | 4.2885     | 1.6176     | 1.9220     | 0.6826     | 0.0664     | 1.1808       | 0.6048       |             | 2.5631   | 1.786  
311    | 3.9373     | 1.4795     | 1.7657     | 0.6438     | 0.0484     | 1.0388       | 0.5518       |             | 2.6168   | 1.591  
312    | 3.9103     | 1.4382     | 1.7840     | 0.6324     | 0.0557     | 0.9029       | 0.5707       | (saved)     | 2.4772   | 1.474  
313    | 3.7645     | 1.4885     | 1.5666     | 0.6440     | 0.0654     | 1.0279       | 0.5638       |             | 2.5892   | 1.592  
314    | 3.8497     | 1.5390     | 1.6103     | 0.6323     | 0.0680     | 1.0101       | 0.6113       |             | 2.4644   | 1.621  
315    | 3.4022     | 1.2745     | 1.4733     | 0.6054     | 0.0490     | 1.1182       | 0.5801       |             | 2.6622   | 1.698  
316    | 3.9009     | 1.5537     | 1.6488     | 0.6272     | 0.0714     | 0.8738       | 0.6019       |             | 2.4769   | 1.476  
317    | 3.9105     | 1.4640     | 1.7029     | 0.6773     | 0.0662     | 1.1083       | 0.6134       |             | 2.6686   | 1.722  
318    | 3.8641     | 1.5141     | 1.6366     | 0.6610     | 0.0525     | 1.1402       | 0.7103       |             | 2.6699   | 1.850  
319    | 3.9704     | 1.6084     | 1.6048     | 0.6671     | 0.0900     | 1.1008       | 0.5890       |             | 2.6834   | 1.690  
320    | 3.8694     | 1.5273     | 1.6062     | 0.6639     | 0.0719     | 1.1636       | 0.5687       |             | 2.6316   | 1.732  
321    | 4.2859     | 1.6717     | 1.8655     | 0.6760     | 0.0726     | 1.1833       | 0.6287       |             | 2.8102   | 1.812  
322    | 3.9049     | 1.4766     | 1.6741     | 0.6850     | 0.0693     | 1.0367       | 0.6609       |             | 2.5977   | 1.698  
323    | 3.9200     | 1.5165     | 1.6571     | 0.6689     | 0.0774     | 1.0241       | 0.6143       |             | 2.5637   | 1.638  
324    | 3.9916     | 1.6091     | 1.6730     | 0.6503     | 0.0592     | 1.1299       | 0.6419       |             | 2.5782   | 1.772  
325    | 3.9144     | 1.5228     | 1.6934     | 0.6514     | 0.0468     | 1.0113       | 0.5817       |             | 2.6163   | 1.593  
326    | 3.4382     | 1.3682     | 1.3943     | 0.6263     | 0.0493     | 1.1790       | 0.6072       |             | 2.7320   | 1.786  
327    | 4.2109     | 1.7538     | 1.7049     | 0.6642     | 0.0881     | 1.2216       | 0.5887       |             | 2.7061   | 1.810  
