Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 1.7951     | 0.2424     | 1.3131     | 0.2148     | 0.0248     | 0.0828       | 0.1567       |             | 1.0118   | 0.240  
207    | 1.6962     | 0.1963     | 1.2692     | 0.2091     | 0.0216     | 0.0746       | 0.1190       |             | 1.0674   | 0.194  
208    | 1.7778     | 0.2506     | 1.2938     | 0.2027     | 0.0307     | 0.0620       | 0.1603       |             | 1.0411   | 0.222  
209    | 1.6169     | 0.1891     | 1.1872     | 0.2140     | 0.0266     | 0.0574       | 0.1653       |             | 1.0490   | 0.223  
210    | 1.7862     | 0.2447     | 1.3146     | 0.2046     | 0.0223     | 0.0843       | 0.1552       |             | 0.9726   | 0.239  
211    | 1.8439     | 0.2063     | 1.3923     | 0.2230     | 0.0222     | 0.0626       | 0.1772       |             | 1.0142   | 0.240  
212    | 1.9083     | 0.2313     | 1.4241     | 0.2332     | 0.0196     | 0.0749       | 0.1880       |             | 0.9965   | 0.263  
213    | 1.8460     | 0.2004     | 1.4131     | 0.2088     | 0.0237     | 0.0788       | 0.1807       |             | 0.9564   | 0.260  
214    | 2.0826     | 0.2381     | 1.5644     | 0.2499     | 0.0302     | 0.1014       | 0.2066       |             | 1.0856   | 0.308  
215    | 2.0171     | 0.2316     | 1.5248     | 0.2332     | 0.0275     | 0.0831       | 0.1478       |             | 1.0410   | 0.231  
216    | 1.8813     | 0.2349     | 1.4147     | 0.2012     | 0.0305     | 0.0875       | 0.1540       |             | 1.0475   | 0.241  
217    | 1.8539     | 0.1834     | 1.4179     | 0.2313     | 0.0211     | 0.0728       | 0.1751       |             | 1.0066   | 0.248  
218    | 1.8745     | 0.2226     | 1.3995     | 0.2201     | 0.0323     | 0.0618       | 0.1306       |             | 0.9742   | 0.192  
219    | 1.6298     | 0.1950     | 1.2099     | 0.2055     | 0.0194     | 0.0726       | 0.1532       |             | 0.9986   | 0.226  
220    | 1.8429     | 0.1995     | 1.4041     | 0.2127     | 0.0265     | 0.1073       | 0.1679       |             | 0.9818   | 0.275  
221    | 1.7939     | 0.1944     | 1.3874     | 0.1936     | 0.0185     | 0.0723       | 0.1623       |             | 0.9838   | 0.235  
222    | 1.7574     | 0.2121     | 1.3402     | 0.1849     | 0.0203     | 0.0987       | 0.1465       |             | 0.9632   | 0.245  
223    | 1.8082     | 0.1883     | 1.3869     | 0.2095     | 0.0235     | 0.0621       | 0.1565       |             | 0.9706   | 0.219  
224    | 1.7439     | 0.1930     | 1.3505     | 0.1829     | 0.0175     | 0.0570       | 0.1558       |             | 0.9666   | 0.213  
225    | 1.8480     | 0.2037     | 1.4269     | 0.1948     | 0.0226     | 0.0790       | 0.1172       |             | 0.9373   | 0.196  
226    | 2.1449     | 0.2213     | 1.6535     | 0.2432     | 0.0268     | 0.0887       | 0.2286       |             | 0.9559   | 0.317  
227    | 1.9283     | 0.2563     | 1.4177     | 0.2237     | 0.0306     | 0.0665       | 0.1482       |             | 0.9177   | 0.215  
228    | 1.9720     | 0.2552     | 1.4879     | 0.2123     | 0.0166     | 0.0639       | 0.1510       |             | 0.9886   | 0.215  
229    | 2.1155     | 0.2675     | 1.5656     | 0.2532     | 0.0291     | 0.0833       | 0.1810       |             | 0.9108   | 0.264  
230    | 2.3575     | 0.2613     | 1.7961     | 0.2652     | 0.0349     | 0.0646       | 0.1848       |             | 0.8960   | 0.249  
231    | 2.3633     | 0.2703     | 1.8096     | 0.2595     | 0.0239     | 0.0974       | 0.1995       |             | 0.8690   | 0.297  
232    | 2.5602     | 0.2713     | 1.9492     | 0.3004     | 0.0394     | 0.0626       | 0.2042       |             | 0.8761   | 0.267  
233    | 2.5491     | 0.2718     | 1.9772     | 0.2730     | 0.0271     | 0.1003       | 0.1977       |             | 0.8514   | 0.298  
234    | 2.3799     | 0.2539     | 1.8527     | 0.2465     | 0.0268     | 0.0746       | 0.1623       |             | 0.8934   | 0.237  
235    | 2.3311     | 0.2300     | 1.8395     | 0.2421     | 0.0195     | 0.0972       | 0.2132       |             | 0.9381   | 0.310  
236    | 2.4274     | 0.2539     | 1.8750     | 0.2690     | 0.0294     | 0.0803       | 0.2238       |             | 0.9333   | 0.304  
237    | 2.1906     | 0.2221     | 1.6919     | 0.2482     | 0.0283     | 0.0813       | 0.1406       |             | 0.8922   | 0.222  
238    | 2.2453     | 0.2580     | 1.7296     | 0.2312     | 0.0265     | 0.1302       | 0.1491       |             | 0.9064   | 0.279  
239    | 2.2998     | 0.2328     | 1.8135     | 0.2240     | 0.0294     | 0.0840       | 0.1767       |             | 0.9230   | 0.261  
240    | 2.3568     | 0.2378     | 1.8400     | 0.2483     | 0.0308     | 0.0991       | 0.1924       |             | 0.9270   | 0.292  
241    | 2.2500     | 0.2403     | 1.6928     | 0.2812     | 0.0357     | 0.1074       | 0.1636       |             | 0.9266   | 0.271  
242    | 2.2955     | 0.2444     | 1.7739     | 0.2569     | 0.0202     | 0.1023       | 0.1812       |             | 0.9599   | 0.283  
243    | 2.4506     | 0.3100     | 1.8399     | 0.2795     | 0.0212     | 0.0909       | 0.1745       |             | 0.9085   | 0.265  
244    | 2.2155     | 0.2307     | 1.7202     | 0.2407     | 0.0239     | 0.0640       | 0.1603       |             | 0.9270   | 0.224  
245    | 2.4073     | 0.2249     | 1.9147     | 0.2413     | 0.0264     | 0.1240       | 0.1726       |             | 0.9073   | 0.297  
246    | 2.2924     | 0.2253     | 1.7790     | 0.2550     | 0.0332     | 0.1081       | 0.1547       |             | 0.9353   | 0.263  
247    | 2.4309     | 0.2554     | 1.8671     | 0.2722     | 0.0361     | 0.0975       | 0.1597       |             | 0.9770   | 0.257  
248    | 2.3824     | 0.3113     | 1.7813     | 0.2490     | 0.0407     | 0.0591       | 0.1372       |             | 0.8970   | 0.196  
249    | 2.3451     | 0.2265     | 1.8821     | 0.2145     | 0.0221     | 0.0946       | 0.1716       |             | 0.8531   | 0.266  
250    | 2.6251     | 0.2839     | 2.0393     | 0.2775     | 0.0244     | 0.1147       | 0.2337       |             | 0.8866   | 0.348  
251    | 2.4561     | 0.2594     | 1.9213     | 0.2508     | 0.0247     | 0.1339       | 0.1997       |             | 0.8374   | 0.334  
252    | 2.3674     | 0.2217     | 1.8744     | 0.2512     | 0.0201     | 0.0882       | 0.1856       |             | 0.8016   | 0.274  
253    | 2.2752     | 0.1896     | 1.8309     | 0.2326     | 0.0221     | 0.1326       | 0.1747       |             | 0.7969   | 0.307  
254    | 2.7475     | 0.2870     | 2.1267     | 0.2938     | 0.0399     | 0.0883       | 0.2297       |             | 0.8495   | 0.318  
255    | 2.6347     | 0.2995     | 2.0314     | 0.2788     | 0.0250     | 0.1003       | 0.1630       |             | 0.8378   | 0.263  
256    | 2.4829     | 0.2640     | 1.9377     | 0.2580     | 0.0232     | 0.1091       | 0.1989       |             | 0.8044   | 0.308  
257    | 2.7888     | 0.2851     | 2.2036     | 0.2714     | 0.0287     | 0.1494       | 0.1851       |             | 0.8908   | 0.334  
258    | 2.5808     | 0.2583     | 2.0158     | 0.2708     | 0.0358     | 0.0983       | 0.1884       |             | 0.9030   | 0.287  
259    | 2.4857     | 0.2604     | 1.9523     | 0.2522     | 0.0208     | 0.1094       | 0.1718       |             | 0.8963   | 0.281  
260    | 2.7546     | 0.2927     | 2.1558     | 0.2717     | 0.0345     | 0.1061       | 0.2227       |             | 0.8812   | 0.329  
261    | 2.5947     | 0.2702     | 2.0487     | 0.2503     | 0.0255     | 0.0661       | 0.2055       |             | 0.9272   | 0.272  
262    | 2.5315     | 0.2313     | 1.9938     | 0.2813     | 0.0252     | 0.0834       | 0.1972       |             | 0.9297   | 0.281  
263    | 2.5559     | 0.2415     | 2.0313     | 0.2537     | 0.0293     | 0.0843       | 0.1890       |             | 0.9306   | 0.273  
264    | 2.4110     | 0.2140     | 1.9129     | 0.2534     | 0.0306     | 0.1000       | 0.1879       |             | 0.8288   | 0.288  
265    | 2.4255     | 0.3169     | 1.8357     | 0.2429     | 0.0300     | 0.0867       | 0.2045       |             | 0.8894   | 0.291  
266    | 2.5157     | 0.2678     | 1.9616     | 0.2505     | 0.0358     | 0.0954       | 0.1808       |             | 0.9484   | 0.276  
267    | 2.2350     | 0.2362     | 1.7615     | 0.2188     | 0.0185     | 0.0649       | 0.1312       |             | 0.8226   | 0.196  
268    | 2.1517     | 0.1940     | 1.7119     | 0.2249     | 0.0210     | 0.0807       | 0.1346       |             | 0.8575   | 0.215  
269    | 2.4395     | 0.2355     | 1.9367     | 0.2415     | 0.0258     | 0.0860       | 0.2149       |             | 0.9012   | 0.301  
270    | 2.6583     | 0.2630     | 2.0775     | 0.2815     | 0.0362     | 0.1186       | 0.1779       |             | 0.8183   | 0.297  
271    | 2.4901     | 0.2590     | 1.9550     | 0.2458     | 0.0302     | 0.1158       | 0.1314       |             | 0.8358   | 0.247  
272    | 2.6826     | 0.2879     | 2.0938     | 0.2682     | 0.0327     | 0.0858       | 0.1819       |             | 0.8339   | 0.268  
273    | 2.6367     | 0.2512     | 2.0894     | 0.2597     | 0.0363     | 0.0796       | 0.1710       |             | 0.9042   | 0.251  
274    | 2.5032     | 0.2224     | 2.0073     | 0.2420     | 0.0315     | 0.1009       | 0.1579       |             | 0.8948   | 0.259  
275    | 2.3559     | 0.2254     | 1.8881     | 0.2159     | 0.0265     | 0.1055       | 0.1455       |             | 0.8863   | 0.251  
276    | 2.3627     | 0.2236     | 1.9059     | 0.2107     | 0.0224     | 0.0790       | 0.1534       |             | 0.8473   | 0.232  
277    | 2.5343     | 0.2523     | 2.0067     | 0.2460     | 0.0293     | 0.0764       | 0.1597       |             | 1.0175   | 0.236  
278    | 2.4521     | 0.2283     | 2.0014     | 0.2058     | 0.0166     | 0.0716       | 0.1032       |             | 1.0356   | 0.175  
279    | 2.4942     | 0.2754     | 1.9802     | 0.2167     | 0.0219     | 0.0809       | 0.1788       |             | 1.0189   | 0.260  
280    | 2.4781     | 0.2594     | 1.9357     | 0.2594     | 0.0236     | 0.0767       | 0.1596       |             | 1.0440   | 0.236  
281    | 2.3830     | 0.2196     | 1.9040     | 0.2364     | 0.0230     | 0.1019       | 0.1835       |             | 1.0788   | 0.285  
282    | 2.4920     | 0.2509     | 1.9488     | 0.2685     | 0.0237     | 0.0785       | 0.1907       |             | 1.0996   | 0.269  
283    | 2.4582     | 0.2466     | 1.9406     | 0.2476     | 0.0235     | 0.0500       | 0.1726       |             | 0.9644   | 0.223  
284    | 2.2002     | 0.1941     | 1.7564     | 0.2213     | 0.0284     | 0.0699       | 0.1324       |             | 1.0012   | 0.202  
285    | 2.2808     | 0.2537     | 1.8031     | 0.2050     | 0.0190     | 0.0810       | 0.1301       |             | 0.9003   | 0.211  
286    | 2.4503     | 0.2427     | 1.9426     | 0.2372     | 0.0278     | 0.0805       | 0.1670       |             | 0.9336   | 0.247  
287    | 2.3417     | 0.1967     | 1.8831     | 0.2280     | 0.0338     | 0.0862       | 0.1480       |             | 0.9229   | 0.234  
288    | 2.1750     | 0.1948     | 1.7394     | 0.2103     | 0.0304     | 0.0857       | 0.1356       |             | 0.9427   | 0.221  
289    | 2.3153     | 0.2202     | 1.8440     | 0.2257     | 0.0256     | 0.0945       | 0.1603       |             | 0.9227   | 0.255  
290    | 2.4669     | 0.2486     | 1.9714     | 0.2183     | 0.0286     | 0.0743       | 0.1450       |             | 0.9349   | 0.219  
291    | 2.3286     | 0.2469     | 1.8445     | 0.2068     | 0.0304     | 0.0921       | 0.1037       |             | 0.8991   | 0.196  
292    | 2.2238     | 0.2137     | 1.7783     | 0.2020     | 0.0297     | 0.0851       | 0.1129       |             | 0.8487   | 0.198  
293    | 2.3656     | 0.2725     | 1.8502     | 0.2176     | 0.0253     | 0.0785       | 0.1680       |             | 0.9100   | 0.246  
294    | 2.3970     | 0.2208     | 1.9292     | 0.2206     | 0.0263     | 0.0664       | 0.1703       |             | 0.9077   | 0.237  
295    | 2.5643     | 0.2769     | 2.0166     | 0.2365     | 0.0343     | 0.0831       | 0.1371       |             | 0.8725   | 0.220  
296    | 2.4104     | 0.2499     | 1.8991     | 0.2370     | 0.0244     | 0.0854       | 0.2013       |             | 0.9188   | 0.287  
297    | 2.6566     | 0.2390     | 2.0908     | 0.2880     | 0.0388     | 0.0990       | 0.1845       |             | 0.8922   | 0.283  
298    | 2.5892     | 0.2564     | 2.0354     | 0.2684     | 0.0290     | 0.1065       | 0.2117       |             | 1.0264   | 0.318  
299    | 2.6762     | 0.3080     | 2.0783     | 0.2547     | 0.0352     | 0.0876       | 0.1775       |             | 0.8832   | 0.265  
300    | 2.3721     | 0.2040     | 1.9121     | 0.2241     | 0.0320     | 0.0684       | 0.1653       |             | 0.9135   | 0.234  
301    | 2.3316     | 0.2031     | 1.8733     | 0.2234     | 0.0318     | 0.0717       | 0.1703       | (saved)     | 0.8257   | 0.242  
302    | 2.4627     | 0.2132     | 1.9898     | 0.2339     | 0.0258     | 0.0739       | 0.1998       |             | 0.9209   | 0.274  
303    | 2.4850     | 0.2337     | 1.9846     | 0.2390     | 0.0277     | 0.0750       | 0.1616       | (saved)     | 0.9087   | 0.237  
304    | 2.3943     | 0.2345     | 1.9132     | 0.2092     | 0.0374     | 0.0880       | 0.1418       | (saved)     | 0.9229   | 0.230  
305    | 2.3523     | 0.2029     | 1.8854     | 0.2229     | 0.0412     | 0.0643       | 0.1266       | (saved)     | 0.8934   | 0.191  
306    | 2.4929     | 0.2604     | 1.9905     | 0.2099     | 0.0320     | 0.0708       | 0.0992       | (saved)     | 0.9032   | 0.170  
307    | 2.5657     | 0.3075     | 2.0288     | 0.1999     | 0.0295     | 0.0584       | 0.1222       |             | 0.8877   | 0.181  
308    | 2.4171     | 0.2626     | 1.9033     | 0.2194     | 0.0318     | 0.0920       | 0.1082       |             | 0.8570   | 0.200  
309    | 2.2479     | 0.2105     | 1.8316     | 0.1858     | 0.0200     | 0.0686       | 0.1263       |             | 0.8806   | 0.195  
310    | 2.3596     | 0.2275     | 1.8942     | 0.2144     | 0.0235     | 0.0767       | 0.1576       |             | 0.9462   | 0.234  
311    | 2.4145     | 0.2634     | 1.9103     | 0.2094     | 0.0314     | 0.0733       | 0.1374       |             | 0.9224   | 0.211  
312    | 2.1637     | 0.2315     | 1.7102     | 0.1975     | 0.0246     | 0.0677       | 0.1088       |             | 0.8722   | 0.177  
313    | 2.1739     | 0.1906     | 1.7926     | 0.1628     | 0.0279     | 0.0736       | 0.1377       |             | 0.8834   | 0.211  
314    | 2.2359     | 0.2140     | 1.7851     | 0.2066     | 0.0302     | 0.0819       | 0.1392       |             | 0.9239   | 0.221  
315    | 2.2953     | 0.2125     | 1.8492     | 0.2060     | 0.0275     | 0.0565       | 0.1419       |             | 0.8580   | 0.198  
316    | 2.2638     | 0.2248     | 1.8209     | 0.1989     | 0.0192     | 0.0829       | 0.1162       |             | 0.8678   | 0.199  
317    | 2.3984     | 0.2173     | 1.9388     | 0.2224     | 0.0198     | 0.0860       | 0.1457       |             | 0.9057   | 0.232  
318    | 2.3069     | 0.2099     | 1.8734     | 0.1987     | 0.0249     | 0.0810       | 0.1386       |             | 0.8276   | 0.220  
319    | 2.3768     | 0.2316     | 1.8983     | 0.2207     | 0.0262     | 0.0745       | 0.1473       |             | 0.8488   | 0.222  
320    | 2.3149     | 0.2131     | 1.8794     | 0.2029     | 0.0195     | 0.1098       | 0.1254       |             | 0.8515   | 0.235  
321    | 2.2236     | 0.2192     | 1.7954     | 0.1811     | 0.0280     | 0.0821       | 0.1364       |             | 0.8320   | 0.218  
322    | 2.2354     | 0.2314     | 1.7723     | 0.2035     | 0.0283     | 0.0763       | 0.1398       |             | 0.8060   | 0.216  
323    | 2.1730     | 0.2128     | 1.7536     | 0.1865     | 0.0201     | 0.0627       | 0.1067       | (saved)     | 0.7838   | 0.169  
324    | 2.0167     | 0.1787     | 1.6394     | 0.1774     | 0.0212     | 0.0554       | 0.1209       |             | 0.7991   | 0.176  
325    | 2.0920     | 0.1946     | 1.7015     | 0.1701     | 0.0258     | 0.0490       | 0.0924       | (saved)     | 0.7899   | 0.141  
326    | 1.9696     | 0.2105     | 1.5753     | 0.1658     | 0.0180     | 0.0596       | 0.1188       |             | 0.7941   | 0.178  
327    | 2.0299     | 0.1645     | 1.6690     | 0.1749     | 0.0215     | 0.0724       | 0.1059       |             | 0.7699   | 0.178  
