Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 4.1346     | 2.3858     | 1.1824     | 0.5153     | 0.0510     | 3.6684       | 0.7423       |             | 2.2019   | 4.411  
207    | 4.1525     | 2.3005     | 1.1952     | 0.6026     | 0.0543     | 4.1639       | 0.6097       |             | 2.2901   | 4.774  
208    | 4.1880     | 2.4902     | 1.1555     | 0.4800     | 0.0622     | 3.3856       | 0.9629       |             | 2.2087   | 4.349  
209    | 4.5787     | 2.3422     | 1.4199     | 0.7372     | 0.0794     | 3.3858       | 1.0888       |             | 2.2299   | 4.475  
210    | 5.0446     | 2.5200     | 1.5879     | 0.8497     | 0.0870     | 3.6124       | 0.8603       |             | 2.1593   | 4.473  
211    | 4.3107     | 2.4782     | 1.2747     | 0.4916     | 0.0662     | 3.5835       | 0.8233       |             | 2.2025   | 4.407  
212    | 3.9676     | 2.4527     | 1.0454     | 0.4136     | 0.0559     | 3.1170       | 1.1847       |             | 2.1768   | 4.302  
213    | 4.8132     | 2.5575     | 1.6238     | 0.5594     | 0.0725     | 2.5421       | 1.6557       |             | 2.2477   | 4.198  
214    | 4.7568     | 2.4552     | 1.5189     | 0.7021     | 0.0806     | 3.3882       | 0.9656       |             | 2.2856   | 4.354  
215    | 4.0222     | 2.3925     | 1.1400     | 0.4211     | 0.0686     | 3.8011       | 0.8008       |             | 2.2394   | 4.602  
216    | 4.4455     | 2.4955     | 1.3010     | 0.5592     | 0.0898     | 3.0151       | 1.4811       |             | 2.2889   | 4.496  
217    | 4.5132     | 2.4929     | 1.3354     | 0.6003     | 0.0846     | 3.3048       | 1.0836       |             | 2.3418   | 4.388  
218    | 4.7391     | 2.5581     | 1.4470     | 0.6604     | 0.0737     | 3.2249       | 1.0624       |             | 2.3065   | 4.287  
219    | 4.3396     | 2.4107     | 1.2774     | 0.5788     | 0.0726     | 2.8360       | 1.2501       |             | 2.4085   | 4.086  
220    | 4.6690     | 2.4376     | 1.5372     | 0.6444     | 0.0498     | 3.2804       | 1.0227       |             | 2.3146   | 4.303  
221    | 4.4873     | 2.3365     | 1.4360     | 0.6592     | 0.0555     | 2.7861       | 1.6440       |             | 2.4216   | 4.430  
222    | 5.0551     | 2.4535     | 1.6757     | 0.8442     | 0.0816     | 2.9328       | 1.6775       |             | 2.3546   | 4.610  
223    | 5.3524     | 2.7678     | 1.7502     | 0.7442     | 0.0902     | 2.7984       | 1.3580       |             | 2.5671   | 4.156  
224    | 4.7679     | 2.6036     | 1.4994     | 0.5843     | 0.0807     | 3.0823       | 1.2981       |             | 2.3102   | 4.380  
225    | 4.4849     | 2.4381     | 1.3953     | 0.5901     | 0.0614     | 3.7849       | 0.8426       |             | 2.2052   | 4.628  
226    | 4.6510     | 2.6803     | 1.3693     | 0.5402     | 0.0613     | 4.3979       | 0.4848       |             | 2.3150   | 4.883  
227    | 4.5719     | 2.5152     | 1.3894     | 0.5957     | 0.0717     | 3.3596       | 1.1632       |             | 2.2777   | 4.523  
228    | 5.0410     | 2.6528     | 1.7312     | 0.5755     | 0.0815     | 3.5434       | 0.8821       |             | 2.4516   | 4.425  
229    | 4.4536     | 2.5409     | 1.3324     | 0.5161     | 0.0642     | 3.1887       | 1.2297       |             | 2.2518   | 4.418  
230    | 4.0082     | 2.2071     | 1.1625     | 0.5602     | 0.0785     | 3.7022       | 0.9088       |             | 2.2872   | 4.611  
231    | 4.0452     | 2.3927     | 1.1650     | 0.4234     | 0.0641     | 4.6068       | 0.4166       |             | 2.2305   | 5.023  
232    | 5.2385     | 2.6041     | 1.7611     | 0.8097     | 0.0636     | 3.6954       | 0.7656       |             | 2.2512   | 4.461  
233    | 4.2101     | 2.4859     | 1.1745     | 0.5002     | 0.0494     | 3.6835       | 0.7136       |             | 2.3082   | 4.397  
234    | 4.6379     | 2.3962     | 1.5641     | 0.6203     | 0.0574     | 2.2928       | 1.8052       |             | 2.4369   | 4.098  
235    | 4.2467     | 2.3769     | 1.1942     | 0.6059     | 0.0698     | 4.0037       | 0.7085       |             | 2.2783   | 4.712  
236    | 4.3192     | 2.3219     | 1.3745     | 0.5819     | 0.0409     | 3.1953       | 1.1518       |             | 2.3558   | 4.347  
237    | 4.5580     | 2.5067     | 1.4084     | 0.5927     | 0.0501     | 2.9432       | 1.3868       |             | 2.4915   | 4.330  
238    | 4.6794     | 2.4728     | 1.4851     | 0.6599     | 0.0615     | 2.8997       | 1.4838       |             | 2.2457   | 4.383  
239    | 4.4860     | 2.5578     | 1.2780     | 0.5825     | 0.0678     | 3.8643       | 0.8550       |             | 2.2439   | 4.719  
240    | 4.2211     | 2.4070     | 1.2088     | 0.5518     | 0.0535     | 3.5769       | 1.1170       |             | 2.2091   | 4.694  
241    | 4.1802     | 2.3275     | 1.2885     | 0.5276     | 0.0366     | 3.9241       | 0.5684       |             | 2.2871   | 4.492  
242    | 3.9117     | 2.2135     | 1.0966     | 0.5603     | 0.0412     | 3.5423       | 0.9489       |             | 2.3179   | 4.491  
243    | 4.5445     | 2.4209     | 1.4738     | 0.5810     | 0.0688     | 2.9736       | 1.2583       |             | 2.4373   | 4.232  
244    | 4.8312     | 2.5441     | 1.5386     | 0.6768     | 0.0717     | 4.0188       | 0.5861       |             | 2.3300   | 4.605  
245    | 4.2694     | 2.3284     | 1.3191     | 0.5751     | 0.0467     | 3.9469       | 0.8533       |             | 2.2469   | 4.800  
246    | 4.2111     | 2.4199     | 1.2199     | 0.5376     | 0.0337     | 3.7868       | 0.7379       |             | 2.2703   | 4.525  
247    | 4.5315     | 2.4764     | 1.4335     | 0.5739     | 0.0477     | 3.4780       | 1.0697       |             | 2.3220   | 4.548  
248    | 4.4689     | 2.4052     | 1.2993     | 0.6922     | 0.0722     | 3.8646       | 1.0845       |             | 2.5188   | 4.949  
249    | 3.9942     | 2.2889     | 1.0921     | 0.5615     | 0.0516     | 3.2529       | 1.2479       |             | 2.3404   | 4.501  
250    | 3.7257     | 2.3826     | 0.9046     | 0.3864     | 0.0521     | 4.1079       | 0.6728       |             | 2.2492   | 4.781  
251    | 4.8670     | 2.6904     | 1.4891     | 0.6240     | 0.0635     | 4.7705       | 0.4637       |             | 2.2266   | 5.234  
252    | 4.0582     | 2.4716     | 1.1362     | 0.4188     | 0.0316     | 2.7960       | 1.5362       |             | 2.1770   | 4.332  
253    | 4.4187     | 2.5052     | 1.3266     | 0.5327     | 0.0542     | 3.2839       | 1.0879       |             | 2.3774   | 4.372  
254    | 4.4580     | 2.4502     | 1.3674     | 0.5824     | 0.0580     | 2.8793       | 1.7791       |             | 2.4772   | 4.658  
255    | 3.7778     | 2.3217     | 0.9855     | 0.4276     | 0.0430     | 3.8967       | 0.7880       |             | 2.2037   | 4.685  
256    | 3.9835     | 2.4159     | 1.1196     | 0.4069     | 0.0410     | 3.7510       | 0.7770       |             | 2.3624   | 4.528  
257    | 4.1660     | 2.3299     | 1.1904     | 0.5905     | 0.0552     | 3.2803       | 1.0547       |             | 2.1715   | 4.335  
258    | 4.6136     | 2.4602     | 1.4901     | 0.5929     | 0.0703     | 2.8635       | 1.4093       |             | 2.3647   | 4.273  
259    | 4.1173     | 2.3508     | 1.2042     | 0.5078     | 0.0545     | 3.8571       | 0.8025       |             | 2.2325   | 4.660  
260    | 4.1008     | 2.4828     | 1.1593     | 0.4264     | 0.0323     | 3.7942       | 0.7946       |             | 2.2361   | 4.589  
261    | 4.9529     | 2.8845     | 1.5169     | 0.4934     | 0.0581     | 3.3494       | 1.2741       |             | 2.5424   | 4.623  
262    | 4.1418     | 2.4347     | 1.1696     | 0.4927     | 0.0447     | 3.2953       | 1.0862       |             | 2.2863   | 4.382  
263    | 4.1655     | 2.3925     | 1.1788     | 0.5440     | 0.0502     | 4.2817       | 0.4672       |             | 2.2487   | 4.749  
264    | 4.6149     | 2.4829     | 1.4300     | 0.6399     | 0.0621     | 2.7284       | 1.4500       |             | 2.2803   | 4.178  
265    | 4.2893     | 2.2964     | 1.3540     | 0.5663     | 0.0726     | 3.1188       | 1.2091       |             | 2.3467   | 4.328  
266    | 3.9746     | 2.2658     | 1.1178     | 0.5477     | 0.0433     | 4.4922       | 0.4694       |             | 2.2049   | 4.962  
267    | 4.1317     | 2.3476     | 1.2480     | 0.4798     | 0.0564     | 3.9280       | 0.6401       |             | 2.2578   | 4.568  
268    | 4.1147     | 2.4004     | 1.1735     | 0.4925     | 0.0483     | 4.0084       | 0.9630       |             | 2.2800   | 4.971  
269    | 4.0218     | 2.3956     | 1.1147     | 0.4572     | 0.0544     | 4.2595       | 0.6856       |             | 2.2651   | 4.945  
270    | 3.9470     | 2.2919     | 1.1295     | 0.4729     | 0.0526     | 3.7214       | 0.9109       |             | 2.2332   | 4.632  
271    | 4.0327     | 2.2516     | 1.2079     | 0.5341     | 0.0391     | 3.3884       | 1.0242       |             | 2.3741   | 4.413  
272    | 4.5246     | 2.5964     | 1.3794     | 0.5008     | 0.0480     | 2.7121       | 1.4626       |             | 2.3440   | 4.175  
273    | 3.9384     | 2.3330     | 1.0974     | 0.4484     | 0.0596     | 3.3314       | 1.0355       |             | 2.2867   | 4.367  
274    | 4.2387     | 2.3787     | 1.2724     | 0.5366     | 0.0511     | 2.8188       | 1.1858       |             | 2.2937   | 4.005  
275    | 4.7691     | 2.4528     | 1.5279     | 0.7138     | 0.0746     | 2.8103       | 1.4186       |             | 2.3830   | 4.229  
276    | 3.6706     | 2.2730     | 0.8977     | 0.4410     | 0.0590     | 3.5122       | 0.9009       |             | 2.2940   | 4.413  
277    | 4.4733     | 2.3313     | 1.4441     | 0.6450     | 0.0529     | 2.4041       | 1.8405       |             | 2.4326   | 4.245  
278    | 4.5311     | 2.4874     | 1.3778     | 0.5992     | 0.0668     | 2.5691       | 1.8478       |             | 2.4054   | 4.417  
279    | 4.6407     | 2.3442     | 1.4858     | 0.7258     | 0.0848     | 2.9857       | 1.4755       |             | 2.3075   | 4.461  
280    | 4.1965     | 2.2952     | 1.3687     | 0.4910     | 0.0416     | 3.4660       | 0.8167       |             | 2.3432   | 4.283  
281    | 4.0705     | 2.3754     | 1.1531     | 0.5002     | 0.0418     | 4.0554       | 0.7525       |             | 2.3229   | 4.808  
282    | 4.5348     | 2.3767     | 1.4467     | 0.6541     | 0.0573     | 2.7627       | 1.3583       |             | 2.4050   | 4.121  
283    | 4.0022     | 2.4169     | 1.1526     | 0.3823     | 0.0504     | 2.7679       | 1.5363       |             | 2.4265   | 4.304  
284    | 4.3402     | 2.3573     | 1.3734     | 0.5516     | 0.0579     | 3.9971       | 0.8292       |             | 2.2512   | 4.826  
285    | 4.2610     | 2.2750     | 1.2757     | 0.6558     | 0.0545     | 3.4680       | 0.8616       |             | 2.3153   | 4.330  
286    | 3.6688     | 2.2586     | 0.9875     | 0.3785     | 0.0443     | 3.4248       | 1.1966       |             | 2.1724   | 4.621  
287    | 4.2444     | 2.3591     | 1.3549     | 0.4801     | 0.0503     | 3.8104       | 0.7150       |             | 2.3338   | 4.525  
288    | 4.0265     | 2.4588     | 1.0642     | 0.4527     | 0.0508     | 2.9251       | 1.2620       |             | 2.2323   | 4.187  
289    | 3.9742     | 2.2996     | 1.0353     | 0.5976     | 0.0417     | 3.1884       | 1.0699       |             | 2.2504   | 4.258  
290    | 4.2019     | 2.3305     | 1.2427     | 0.5709     | 0.0577     | 2.7843       | 1.4131       |             | 2.4072   | 4.197  
291    | 4.2824     | 2.4232     | 1.2730     | 0.5299     | 0.0562     | 3.8421       | 0.7343       |             | 2.1758   | 4.576  
292    | 4.3184     | 2.5632     | 1.2291     | 0.4777     | 0.0484     | 2.9144       | 1.4040       |             | 2.1581   | 4.318  
293    | 4.0660     | 2.2562     | 1.2044     | 0.5715     | 0.0340     | 2.6165       | 1.6892       |             | 2.2573   | 4.306  
294    | 4.0152     | 2.3930     | 1.1311     | 0.4494     | 0.0417     | 3.7151       | 0.6865       |             | 2.2776   | 4.402  
295    | 4.2500     | 2.3836     | 1.2733     | 0.5448     | 0.0483     | 2.9610       | 1.3297       |             | 2.3180   | 4.291  
296    | 4.2005     | 2.3746     | 1.2538     | 0.5340     | 0.0381     | 4.1966       | 0.6962       |             | 2.1609   | 4.893  
297    | 4.6234     | 2.4337     | 1.5327     | 0.5878     | 0.0691     | 3.5895       | 0.9319       |             | 2.2334   | 4.521  
298    | 4.3198     | 2.5049     | 1.2529     | 0.5097     | 0.0524     | 3.1921       | 1.1160       |             | 2.3723   | 4.308  
299    | 4.4039     | 2.5011     | 1.2850     | 0.5600     | 0.0579     | 2.7389       | 1.6101       |             | 2.3730   | 4.349  
300    | 4.3237     | 2.4416     | 1.3190     | 0.5044     | 0.0587     | 3.2276       | 1.0516       |             | 2.3294   | 4.279  
301    | 4.7593     | 2.5530     | 1.5411     | 0.6182     | 0.0470     | 3.5824       | 1.2601       | (saved)     | 2.3070   | 4.842  
302    | 4.6353     | 2.6422     | 1.3738     | 0.5438     | 0.0755     | 3.4244       | 0.8264       | (saved)     | 2.3382   | 4.251  
303    | 4.1779     | 2.3210     | 1.2665     | 0.5427     | 0.0477     | 3.4370       | 0.7963       | (saved)     | 2.3272   | 4.233  
304    | 4.0681     | 2.4255     | 1.1781     | 0.4216     | 0.0430     | 2.8264       | 1.3966       | (saved)     | 2.4978   | 4.223  
305    | 4.5912     | 2.6242     | 1.4034     | 0.5054     | 0.0582     | 3.1369       | 1.1928       |             | 2.2887   | 4.330  
306    | 4.4733     | 2.4266     | 1.3716     | 0.6048     | 0.0704     | 3.5416       | 1.1083       |             | 2.4133   | 4.650  
307    | 4.2952     | 2.3360     | 1.3208     | 0.5581     | 0.0803     | 2.8946       | 1.4231       |             | 2.2993   | 4.318  
308    | 5.0557     | 2.4232     | 1.6417     | 0.9266     | 0.0641     | 2.3154       | 1.6915       | (saved)     | 2.6678   | 4.007  
309    | 5.2533     | 2.6885     | 1.6362     | 0.8603     | 0.0683     | 2.4578       | 1.4743       | (saved)     | 2.5685   | 3.932  
310    | 4.1539     | 2.4478     | 1.1639     | 0.4843     | 0.0580     | 3.6863       | 0.8272       |             | 2.3290   | 4.514  
311    | 4.1570     | 2.4691     | 1.2166     | 0.4260     | 0.0453     | 3.4814       | 0.8817       |             | 2.2121   | 4.363  
312    | 5.0007     | 2.6417     | 1.7288     | 0.5724     | 0.0578     | 2.6018       | 1.5428       |             | 2.4004   | 4.145  
313    | 4.4771     | 2.5059     | 1.3693     | 0.5664     | 0.0355     | 2.6361       | 1.5529       |             | 2.4503   | 4.189  
314    | 4.9607     | 2.6334     | 1.6777     | 0.5926     | 0.0571     | 3.5967       | 0.9036       |             | 2.2337   | 4.500  
315    | 4.3063     | 2.3594     | 1.3147     | 0.5767     | 0.0554     | 2.7438       | 1.3887       |             | 2.3078   | 4.132  
316    | 4.9404     | 2.4771     | 1.6749     | 0.7378     | 0.0506     | 3.3987       | 0.8212       |             | 2.2874   | 4.220  
317    | 4.5994     | 2.4443     | 1.4072     | 0.7041     | 0.0438     | 2.8530       | 1.5363       |             | 2.6290   | 4.389  
318    | 4.9378     | 2.5818     | 1.6689     | 0.6290     | 0.0581     | 3.3095       | 1.1119       |             | 2.3450   | 4.421  
319    | 4.4107     | 2.3757     | 1.4324     | 0.5586     | 0.0440     | 2.9845       | 1.2698       |             | 2.2990   | 4.254  
320    | 4.0527     | 2.2474     | 1.2429     | 0.5255     | 0.0369     | 3.2175       | 0.9665       |             | 2.3096   | 4.184  
321    | 3.8859     | 2.2118     | 1.1110     | 0.5211     | 0.0421     | 2.8844       | 1.4616       |             | 2.2944   | 4.346  
322    | 3.8846     | 2.2971     | 1.0426     | 0.5044     | 0.0404     | 3.8159       | 0.7735       |             | 2.2221   | 4.589  
323    | 4.9144     | 2.4300     | 1.6083     | 0.8314     | 0.0446     | 3.2103       | 0.9242       |             | 2.3187   | 4.134  
324    | 4.0077     | 2.4884     | 1.0530     | 0.4113     | 0.0550     | 3.9373       | 0.7696       |             | 2.5193   | 4.707  
325    | 4.4911     | 2.4850     | 1.4120     | 0.5553     | 0.0387     | 3.2797       | 0.8890       |             | 2.3514   | 4.169  
326    | 4.3028     | 2.4516     | 1.2644     | 0.5381     | 0.0487     | 3.2908       | 1.0864       |             | 2.2707   | 4.377  
327    | 3.6841     | 2.2842     | 0.9485     | 0.4124     | 0.0390     | 3.0717       | 1.1391       |             | 2.3494   | 4.211  
