Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 2.3898     | 0.4377     | 1.5556     | 0.3457     | 0.0508     | 0.2671       | 0.2417       |             | 1.2955   | 0.509  
207    | 2.2709     | 0.4691     | 1.4413     | 0.3263     | 0.0342     | 0.3030       | 0.2486       |             | 1.3228   | 0.552  
208    | 2.3160     | 0.4863     | 1.4761     | 0.3212     | 0.0324     | 0.3094       | 0.2917       |             | 1.2908   | 0.601  
209    | 2.3626     | 0.4790     | 1.5087     | 0.3408     | 0.0341     | 0.3036       | 0.2386       |             | 1.2636   | 0.542  
210    | 2.2535     | 0.4832     | 1.4387     | 0.2977     | 0.0339     | 0.2426       | 0.2395       |             | 1.2607   | 0.482  
211    | 2.4455     | 0.5025     | 1.5275     | 0.3729     | 0.0427     | 0.2267       | 0.2433       |             | 1.2556   | 0.470  
212    | 2.4721     | 0.5238     | 1.5596     | 0.3488     | 0.0398     | 0.2744       | 0.2557       |             | 1.2283   | 0.530  
213    | 2.0965     | 0.4745     | 1.2718     | 0.3216     | 0.0287     | 0.3020       | 0.2357       |             | 1.2411   | 0.538  
214    | 2.3905     | 0.4853     | 1.5370     | 0.3316     | 0.0366     | 0.2919       | 0.2794       |             | 1.2873   | 0.571  
215    | 2.4849     | 0.4488     | 1.6243     | 0.3685     | 0.0434     | 0.2599       | 0.3144       |             | 1.2943   | 0.574  
216    | 2.4730     | 0.4669     | 1.6024     | 0.3590     | 0.0448     | 0.3238       | 0.2880       |             | 1.2957   | 0.612  
217    | 2.5376     | 0.4727     | 1.6677     | 0.3555     | 0.0417     | 0.3019       | 0.2536       |             | 1.2434   | 0.556  
218    | 2.2329     | 0.4408     | 1.4112     | 0.3455     | 0.0353     | 0.2748       | 0.2054       |             | 1.2683   | 0.480  
219    | 2.2325     | 0.4993     | 1.3875     | 0.3126     | 0.0331     | 0.3219       | 0.2531       |             | 1.2739   | 0.575  
220    | 2.3648     | 0.5802     | 1.4298     | 0.3205     | 0.0343     | 0.3121       | 0.2217       |             | 1.2361   | 0.534  
221    | 2.4810     | 0.4914     | 1.6313     | 0.3228     | 0.0356     | 0.2977       | 0.2832       |             | 1.3417   | 0.581  
222    | 2.7141     | 0.5105     | 1.7696     | 0.3837     | 0.0504     | 0.3273       | 0.2696       |             | 1.4393   | 0.597  
223    | 2.5864     | 0.4471     | 1.7409     | 0.3480     | 0.0504     | 0.3736       | 0.2892       |             | 1.2905   | 0.663  
224    | 2.6429     | 0.5348     | 1.7284     | 0.3322     | 0.0476     | 0.3051       | 0.3166       |             | 1.3475   | 0.622  
225    | 2.5738     | 0.5719     | 1.6271     | 0.3357     | 0.0391     | 0.3025       | 0.2829       |             | 1.3460   | 0.585  
226    | 2.5112     | 0.5050     | 1.6399     | 0.3309     | 0.0354     | 0.2802       | 0.2433       |             | 1.4535   | 0.523  
227    | 2.4300     | 0.4850     | 1.5762     | 0.3332     | 0.0356     | 0.3301       | 0.2440       |             | 1.4828   | 0.574  
228    | 2.3493     | 0.4605     | 1.5502     | 0.3017     | 0.0369     | 0.2917       | 0.2354       |             | 1.5271   | 0.527  
229    | 2.4935     | 0.5140     | 1.6253     | 0.3238     | 0.0305     | 0.3093       | 0.2323       |             | 1.4230   | 0.542  
230    | 2.7567     | 0.5450     | 1.8296     | 0.3432     | 0.0389     | 0.3094       | 0.2438       |             | 1.4621   | 0.553  
231    | 2.5665     | 0.4796     | 1.7122     | 0.3362     | 0.0384     | 0.2773       | 0.2087       |             | 1.4855   | 0.486  
232    | 2.2910     | 0.4463     | 1.4963     | 0.3199     | 0.0285     | 0.2733       | 0.2547       |             | 1.4464   | 0.528  
233    | 2.6694     | 0.5031     | 1.7733     | 0.3491     | 0.0439     | 0.3706       | 0.2592       |             | 1.4290   | 0.630  
234    | 3.0388     | 0.5819     | 1.9936     | 0.4022     | 0.0610     | 0.3260       | 0.2619       |             | 1.4425   | 0.588  
235    | 2.7426     | 0.5049     | 1.8253     | 0.3608     | 0.0516     | 0.2970       | 0.2672       |             | 1.2859   | 0.564  
236    | 2.7948     | 0.4852     | 1.9135     | 0.3383     | 0.0578     | 0.2963       | 0.2439       |             | 1.3754   | 0.540  
237    | 2.6624     | 0.5564     | 1.7233     | 0.3433     | 0.0394     | 0.3026       | 0.2737       |             | 1.3427   | 0.576  
238    | 2.6443     | 0.5098     | 1.7543     | 0.3390     | 0.0412     | 0.3086       | 0.2636       |             | 1.2975   | 0.572  
239    | 2.9039     | 0.5438     | 1.9309     | 0.3859     | 0.0432     | 0.3164       | 0.2756       |             | 1.2700   | 0.592  
240    | 2.5894     | 0.4920     | 1.7173     | 0.3448     | 0.0353     | 0.3069       | 0.2360       |             | 1.2983   | 0.543  
241    | 2.5821     | 0.4959     | 1.6985     | 0.3509     | 0.0368     | 0.3354       | 0.2434       |             | 1.2444   | 0.579  
242    | 2.5202     | 0.4279     | 1.7006     | 0.3582     | 0.0335     | 0.3312       | 0.2795       |             | 1.2418   | 0.611  
243    | 2.7258     | 0.4849     | 1.8370     | 0.3734     | 0.0306     | 0.3847       | 0.2431       |             | 1.3091   | 0.628  
244    | 2.6999     | 0.4895     | 1.8301     | 0.3429     | 0.0373     | 0.3396       | 0.2591       |             | 1.3489   | 0.599  
245    | 2.9957     | 0.5383     | 2.0255     | 0.3991     | 0.0327     | 0.2588       | 0.2631       |             | 1.3143   | 0.522  
246    | 2.7939     | 0.5057     | 1.8628     | 0.3947     | 0.0306     | 0.2476       | 0.2955       |             | 1.2671   | 0.543  
247    | 2.5607     | 0.4699     | 1.6938     | 0.3652     | 0.0318     | 0.2474       | 0.3187       |             | 1.3091   | 0.566  
248    | 2.5969     | 0.4964     | 1.7162     | 0.3558     | 0.0285     | 0.2738       | 0.2509       |             | 1.2940   | 0.525  
249    | 2.4538     | 0.4530     | 1.6429     | 0.3288     | 0.0291     | 0.2803       | 0.2473       |             | 1.3632   | 0.528  
250    | 2.4697     | 0.4719     | 1.6338     | 0.3286     | 0.0354     | 0.2801       | 0.2374       |             | 1.3186   | 0.518  
251    | 2.4694     | 0.4421     | 1.6591     | 0.3367     | 0.0315     | 0.2694       | 0.2163       |             | 1.2768   | 0.486  
252    | 2.6417     | 0.4948     | 1.7969     | 0.3156     | 0.0345     | 0.3254       | 0.2428       |             | 1.2605   | 0.568  
253    | 2.9366     | 0.5081     | 2.0207     | 0.3751     | 0.0327     | 0.3097       | 0.2537       |             | 1.3032   | 0.563  
254    | 2.8241     | 0.4851     | 1.9312     | 0.3761     | 0.0317     | 0.2378       | 0.2594       |             | 1.2296   | 0.497  
255    | 2.7484     | 0.4557     | 1.9089     | 0.3550     | 0.0288     | 0.2551       | 0.2679       |             | 1.1859   | 0.523  
256    | 2.6995     | 0.5201     | 1.8218     | 0.3199     | 0.0377     | 0.2960       | 0.1956       |             | 1.1818   | 0.492  
257    | 2.6682     | 0.5240     | 1.8102     | 0.3078     | 0.0262     | 0.2731       | 0.2307       |             | 1.1737   | 0.504  
258    | 2.5941     | 0.4905     | 1.7334     | 0.3262     | 0.0439     | 0.2703       | 0.2488       |             | 1.2909   | 0.519  
259    | 2.5664     | 0.4925     | 1.7207     | 0.3202     | 0.0331     | 0.3055       | 0.2269       |             | 1.1811   | 0.532  
260    | 2.6067     | 0.5189     | 1.7272     | 0.3179     | 0.0427     | 0.2768       | 0.2480       |             | 1.3012   | 0.525  
261    | 2.8107     | 0.5486     | 1.8872     | 0.3256     | 0.0493     | 0.3050       | 0.1979       |             | 1.2643   | 0.503  
262    | 2.6332     | 0.4407     | 1.8477     | 0.3158     | 0.0289     | 0.2973       | 0.2505       |             | 1.2628   | 0.548  
263    | 2.7845     | 0.5072     | 1.9096     | 0.3338     | 0.0340     | 0.2791       | 0.2559       |             | 1.2335   | 0.535  
264    | 2.7314     | 0.5566     | 1.7776     | 0.3504     | 0.0468     | 0.3358       | 0.2584       |             | 1.2881   | 0.594  
265    | 2.7098     | 0.4486     | 1.9033     | 0.3193     | 0.0386     | 0.4013       | 0.2337       |             | 1.2563   | 0.635  
266    | 3.1973     | 0.5708     | 2.2399     | 0.3524     | 0.0341     | 0.3215       | 0.2972       |             | 1.2115   | 0.619  
267    | 3.1689     | 0.5012     | 2.2704     | 0.3676     | 0.0298     | 0.3152       | 0.3113       |             | 1.1674   | 0.627  
268    | 3.0182     | 0.5074     | 2.1261     | 0.3546     | 0.0301     | 0.3625       | 0.2887       |             | 1.1806   | 0.651  
269    | 3.1824     | 0.5459     | 2.2366     | 0.3553     | 0.0447     | 0.3146       | 0.2945       |             | 1.1777   | 0.609  
270    | 2.7701     | 0.4868     | 1.8966     | 0.3534     | 0.0334     | 0.2585       | 0.2998       |             | 1.1599   | 0.558  
271    | 2.9629     | 0.5621     | 2.0028     | 0.3505     | 0.0475     | 0.3390       | 0.2553       |             | 1.1996   | 0.594  
272    | 2.6762     | 0.4788     | 1.8227     | 0.3413     | 0.0334     | 0.2819       | 0.2580       |             | 1.0978   | 0.540  
273    | 2.7119     | 0.4940     | 1.8507     | 0.3286     | 0.0385     | 0.3512       | 0.2578       |             | 1.1101   | 0.609  
274    | 2.9310     | 0.5324     | 2.0129     | 0.3473     | 0.0385     | 0.3031       | 0.2523       |             | 1.1521   | 0.555  
275    | 2.8088     | 0.5140     | 1.9446     | 0.3185     | 0.0317     | 0.2904       | 0.2570       |             | 1.1246   | 0.547  
276    | 2.7183     | 0.5124     | 1.8826     | 0.2942     | 0.0291     | 0.3215       | 0.2327       |             | 1.1487   | 0.554  
277    | 2.9286     | 0.5324     | 2.0623     | 0.3078     | 0.0262     | 0.2943       | 0.2582       |             | 1.1265   | 0.553  
278    | 2.9222     | 0.5872     | 1.9767     | 0.3252     | 0.0331     | 0.3000       | 0.3137       |             | 1.2186   | 0.614  
279    | 2.9476     | 0.4557     | 2.0820     | 0.3703     | 0.0396     | 0.3227       | 0.2831       |             | 1.1923   | 0.606  
280    | 2.9198     | 0.4700     | 2.0453     | 0.3667     | 0.0378     | 0.3959       | 0.2537       |             | 1.0946   | 0.650  
281    | 2.8060     | 0.5069     | 1.9404     | 0.3296     | 0.0291     | 0.3517       | 0.2619       |             | 1.1292   | 0.614  
282    | 2.8582     | 0.5156     | 1.9407     | 0.3623     | 0.0396     | 0.2758       | 0.2574       |             | 1.2135   | 0.533  
283    | 2.8883     | 0.4612     | 2.0918     | 0.3088     | 0.0265     | 0.3065       | 0.2486       |             | 1.1824   | 0.555  
284    | 2.9572     | 0.5372     | 2.0351     | 0.3449     | 0.0399     | 0.2996       | 0.2551       |             | 1.1425   | 0.555  
285    | 2.8063     | 0.4788     | 1.9740     | 0.3229     | 0.0306     | 0.2838       | 0.2630       |             | 1.1668   | 0.547  
286    | 2.6822     | 0.5236     | 1.8161     | 0.3147     | 0.0278     | 0.2867       | 0.2401       |             | 1.2066   | 0.527  
287    | 2.7959     | 0.5646     | 1.8781     | 0.3184     | 0.0348     | 0.3218       | 0.2544       |             | 1.1960   | 0.576  
288    | 2.7032     | 0.5371     | 1.8283     | 0.3100     | 0.0277     | 0.2841       | 0.2326       |             | 1.1758   | 0.517  
289    | 2.6684     | 0.4680     | 1.8462     | 0.3272     | 0.0271     | 0.3331       | 0.2788       |             | 1.1868   | 0.612  
290    | 2.6138     | 0.4385     | 1.8195     | 0.3256     | 0.0302     | 0.3481       | 0.2197       |             | 1.1289   | 0.568  
291    | 2.8788     | 0.5622     | 1.9421     | 0.3425     | 0.0320     | 0.3079       | 0.3128       |             | 1.2103   | 0.621  
292    | 2.7215     | 0.4707     | 1.8844     | 0.3361     | 0.0303     | 0.2741       | 0.2441       |             | 1.1464   | 0.518  
293    | 2.6665     | 0.4551     | 1.8828     | 0.2984     | 0.0302     | 0.2888       | 0.2364       |             | 1.1349   | 0.525  
294    | 2.8034     | 0.4454     | 1.9794     | 0.3389     | 0.0398     | 0.3084       | 0.2624       |             | 1.2417   | 0.571  
295    | 2.6996     | 0.5229     | 1.8397     | 0.3084     | 0.0286     | 0.2840       | 0.2427       |             | 1.1875   | 0.527  
296    | 2.6752     | 0.4861     | 1.8286     | 0.3283     | 0.0322     | 0.3379       | 0.2497       |             | 1.2235   | 0.588  
297    | 2.7611     | 0.5542     | 1.8610     | 0.3135     | 0.0324     | 0.2831       | 0.2154       |             | 1.1981   | 0.499  
298    | 2.6174     | 0.5110     | 1.7466     | 0.3114     | 0.0484     | 0.2729       | 0.2066       |             | 1.1820   | 0.480  
299    | 2.5972     | 0.4888     | 1.7580     | 0.3028     | 0.0477     | 0.3648       | 0.2263       |             | 1.2069   | 0.591  
300    | 2.5789     | 0.4501     | 1.7920     | 0.3008     | 0.0361     | 0.2930       | 0.2390       |             | 1.1976   | 0.532  
301    | 2.7350     | 0.4825     | 1.9090     | 0.3109     | 0.0326     | 0.2899       | 0.2512       | (saved)     | 1.1551   | 0.541  
302    | 2.9296     | 0.4950     | 2.0761     | 0.3287     | 0.0298     | 0.2723       | 0.2459       | (saved)     | 1.0318   | 0.518  
303    | 2.8736     | 0.4790     | 2.0614     | 0.3027     | 0.0305     | 0.2557       | 0.2299       | (saved)     | 1.0200   | 0.486  
304    | 2.7898     | 0.5603     | 1.9007     | 0.2958     | 0.0331     | 0.2832       | 0.2030       |             | 1.0293   | 0.486  
305    | 2.6474     | 0.4276     | 1.8783     | 0.3113     | 0.0302     | 0.2859       | 0.2283       |             | 1.0463   | 0.514  
306    | 2.8978     | 0.5132     | 2.0256     | 0.3257     | 0.0333     | 0.3074       | 0.2687       |             | 1.0914   | 0.576  
307    | 2.8492     | 0.5158     | 1.9913     | 0.3030     | 0.0391     | 0.2781       | 0.2251       |             | 1.0274   | 0.503  
308    | 2.7673     | 0.4711     | 1.9601     | 0.3058     | 0.0303     | 0.3314       | 0.2215       |             | 1.0225   | 0.553  
309    | 2.9188     | 0.4966     | 2.0564     | 0.3233     | 0.0425     | 0.3154       | 0.2097       |             | 1.0215   | 0.525  
310    | 2.8731     | 0.5333     | 1.9885     | 0.3204     | 0.0309     | 0.2730       | 0.2287       |             | 1.0834   | 0.502  
311    | 2.5658     | 0.4468     | 1.7949     | 0.2945     | 0.0295     | 0.3644       | 0.2245       |             | 1.0767   | 0.589  
312    | 2.7508     | 0.5155     | 1.8910     | 0.3090     | 0.0353     | 0.2782       | 0.2280       |             | 1.0554   | 0.506  
313    | 2.7699     | 0.4991     | 1.9231     | 0.3115     | 0.0361     | 0.2686       | 0.2226       |             | 1.0114   | 0.491  
314    | 2.5677     | 0.4814     | 1.7593     | 0.2936     | 0.0334     | 0.2520       | 0.2163       | (saved)     | 1.0025   | 0.468  
315    | 2.6707     | 0.4958     | 1.8379     | 0.3037     | 0.0332     | 0.2985       | 0.2191       |             | 1.0123   | 0.518  
316    | 2.7030     | 0.4847     | 1.8679     | 0.3081     | 0.0423     | 0.2399       | 0.2112       | (saved)     | 1.0295   | 0.451  
317    | 2.7498     | 0.4656     | 1.9534     | 0.2958     | 0.0350     | 0.2824       | 0.2132       |             | 1.0342   | 0.496  
318    | 2.5398     | 0.4318     | 1.7821     | 0.3071     | 0.0188     | 0.3302       | 0.2243       |             | 1.0413   | 0.554  
319    | 2.6954     | 0.4507     | 1.9146     | 0.3040     | 0.0260     | 0.2981       | 0.2310       |             | 1.0280   | 0.529  
320    | 2.9847     | 0.5608     | 2.0938     | 0.2918     | 0.0384     | 0.3031       | 0.2449       |             | 1.1226   | 0.548  
321    | 2.9347     | 0.4839     | 2.0988     | 0.3176     | 0.0345     | 0.3727       | 0.2752       |             | 1.1229   | 0.648  
322    | 3.1020     | 0.5425     | 2.1635     | 0.3561     | 0.0400     | 0.3160       | 0.2227       |             | 1.0807   | 0.539  
323    | 2.8242     | 0.5284     | 1.9452     | 0.3151     | 0.0356     | 0.3391       | 0.2476       |             | 1.0136   | 0.587  
324    | 2.9469     | 0.4932     | 2.0959     | 0.3214     | 0.0364     | 0.3621       | 0.2468       |             | 1.0308   | 0.609  
325    | 3.2026     | 0.5273     | 2.3096     | 0.3318     | 0.0339     | 0.3219       | 0.2808       |             | 1.1407   | 0.603  
326    | 3.1670     | 0.5473     | 2.2529     | 0.3309     | 0.0359     | 0.2748       | 0.2558       |             | 1.1772   | 0.531  
327    | 3.0664     | 0.5646     | 2.1211     | 0.3424     | 0.0383     | 0.3059       | 0.2483       |             | 1.2526   | 0.554  
