Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 2.7236     | 0.2982     | 2.0923     | 0.3077     | 0.0255     | 0.1416       | 0.2178       |             | 0.9543   | 0.359  
207    | 2.6860     | 0.3182     | 2.0384     | 0.3070     | 0.0224     | 0.1245       | 0.2645       |             | 0.9522   | 0.389  
208    | 2.4536     | 0.2662     | 1.8627     | 0.3014     | 0.0232     | 0.1348       | 0.2284       |             | 1.0056   | 0.363  
209    | 2.6281     | 0.3201     | 1.9883     | 0.2979     | 0.0218     | 0.1706       | 0.2281       |             | 1.0165   | 0.399  
210    | 2.7583     | 0.3693     | 2.0619     | 0.2960     | 0.0311     | 0.1139       | 0.2291       |             | 0.9909   | 0.343  
211    | 2.7174     | 0.3669     | 2.0077     | 0.3152     | 0.0276     | 0.1526       | 0.2089       |             | 1.0152   | 0.361  
212    | 2.5252     | 0.3120     | 1.9012     | 0.2853     | 0.0267     | 0.1650       | 0.2058       |             | 1.0300   | 0.371  
213    | 2.5108     | 0.3307     | 1.8595     | 0.2935     | 0.0271     | 0.1456       | 0.1952       |             | 0.9616   | 0.341  
214    | 2.4803     | 0.3196     | 1.8252     | 0.3017     | 0.0338     | 0.1283       | 0.2220       |             | 0.9766   | 0.350  
215    | 2.5741     | 0.3525     | 1.8945     | 0.2998     | 0.0273     | 0.1977       | 0.1850       |             | 1.0112   | 0.383  
216    | 2.4291     | 0.3062     | 1.8205     | 0.2794     | 0.0230     | 0.1428       | 0.2108       |             | 0.9586   | 0.354  
217    | 2.3603     | 0.3483     | 1.7030     | 0.2798     | 0.0293     | 0.1316       | 0.2257       |             | 0.9641   | 0.357  
218    | 2.4198     | 0.3825     | 1.7183     | 0.2929     | 0.0262     | 0.0978       | 0.2023       |             | 1.0467   | 0.300  
219    | 2.3207     | 0.3171     | 1.7150     | 0.2653     | 0.0233     | 0.1275       | 0.1887       |             | 1.0646   | 0.316  
220    | 2.5688     | 0.2974     | 1.9609     | 0.2908     | 0.0198     | 0.1255       | 0.1930       |             | 1.0778   | 0.318  
221    | 2.4892     | 0.3253     | 1.8707     | 0.2663     | 0.0270     | 0.1151       | 0.2016       |             | 1.0325   | 0.317  
222    | 2.7060     | 0.3540     | 2.0216     | 0.3037     | 0.0266     | 0.1407       | 0.2320       |             | 1.0639   | 0.373  
223    | 2.8002     | 0.3395     | 2.1019     | 0.3275     | 0.0313     | 0.1255       | 0.2110       |             | 1.1461   | 0.336  
224    | 2.7739     | 0.4164     | 2.0308     | 0.2867     | 0.0399     | 0.1681       | 0.2656       |             | 1.1154   | 0.434  
225    | 2.7867     | 0.3423     | 2.1268     | 0.2907     | 0.0269     | 0.1339       | 0.2218       |             | 1.0904   | 0.356  
226    | 2.6697     | 0.3260     | 2.0055     | 0.3128     | 0.0253     | 0.1373       | 0.2582       |             | 1.1296   | 0.395  
227    | 2.6832     | 0.3304     | 2.0237     | 0.2968     | 0.0323     | 0.1217       | 0.2671       |             | 1.0431   | 0.389  
228    | 2.7260     | 0.3449     | 2.0324     | 0.3149     | 0.0337     | 0.1443       | 0.2343       |             | 1.0963   | 0.379  
229    | 2.6581     | 0.3299     | 1.9787     | 0.3158     | 0.0338     | 0.1704       | 0.2644       |             | 1.1059   | 0.435  
230    | 2.7631     | 0.2958     | 2.1195     | 0.3095     | 0.0383     | 0.1640       | 0.2431       |             | 1.0014   | 0.407  
231    | 2.7678     | 0.3575     | 2.0767     | 0.3033     | 0.0303     | 0.1613       | 0.2078       |             | 1.0014   | 0.369  
232    | 2.7013     | 0.3072     | 2.0575     | 0.3107     | 0.0259     | 0.1605       | 0.2044       |             | 1.0248   | 0.365  
233    | 2.8775     | 0.4378     | 2.1108     | 0.3016     | 0.0273     | 0.1655       | 0.2320       |             | 0.9720   | 0.397  
234    | 2.8947     | 0.3916     | 2.1906     | 0.2847     | 0.0278     | 0.1884       | 0.2232       |             | 0.9926   | 0.412  
235    | 2.7689     | 0.3143     | 2.1141     | 0.3154     | 0.0250     | 0.1604       | 0.2639       |             | 1.0021   | 0.424  
236    | 2.8660     | 0.3594     | 2.1431     | 0.3305     | 0.0330     | 0.1515       | 0.2289       |             | 1.0225   | 0.380  
237    | 2.7404     | 0.3470     | 2.0919     | 0.2696     | 0.0319     | 0.1611       | 0.2033       |             | 0.9573   | 0.364  
238    | 2.7007     | 0.3510     | 2.0375     | 0.2841     | 0.0281     | 0.1252       | 0.1757       |             | 0.9765   | 0.301  
239    | 2.5532     | 0.3886     | 1.8856     | 0.2535     | 0.0255     | 0.1328       | 0.2064       |             | 0.9824   | 0.339  
240    | 2.5056     | 0.2828     | 1.9264     | 0.2654     | 0.0310     | 0.1323       | 0.2074       |             | 0.9953   | 0.340  
241    | 2.6207     | 0.3291     | 2.0059     | 0.2601     | 0.0255     | 0.1047       | 0.1803       |             | 1.0356   | 0.285  
242    | 2.5716     | 0.3275     | 1.9150     | 0.2973     | 0.0319     | 0.1554       | 0.2247       |             | 1.0368   | 0.380  
243    | 2.5822     | 0.3089     | 1.9563     | 0.2935     | 0.0235     | 0.1555       | 0.2251       |             | 1.0395   | 0.381  
244    | 2.6544     | 0.3223     | 1.9992     | 0.3084     | 0.0245     | 0.1844       | 0.2501       |             | 1.0425   | 0.434  
245    | 2.5994     | 0.3643     | 1.9370     | 0.2729     | 0.0252     | 0.1407       | 0.2314       |             | 1.0393   | 0.372  
246    | 2.5391     | 0.3378     | 1.9032     | 0.2703     | 0.0278     | 0.1382       | 0.1954       |             | 1.0362   | 0.334  
247    | 2.5511     | 0.2934     | 1.9422     | 0.2832     | 0.0323     | 0.1403       | 0.1934       |             | 1.0265   | 0.334  
248    | 2.4856     | 0.3112     | 1.8903     | 0.2529     | 0.0312     | 0.1381       | 0.1599       |             | 1.0390   | 0.298  
249    | 2.5210     | 0.3004     | 1.9626     | 0.2381     | 0.0199     | 0.1479       | 0.2251       |             | 1.0774   | 0.373  
250    | 2.5465     | 0.2935     | 1.9644     | 0.2649     | 0.0237     | 0.1416       | 0.1917       |             | 1.0641   | 0.333  
251    | 2.6457     | 0.3559     | 1.9497     | 0.2999     | 0.0401     | 0.1132       | 0.1862       |             | 1.0667   | 0.299  
252    | 2.3911     | 0.2950     | 1.7979     | 0.2722     | 0.0261     | 0.1393       | 0.1955       |             | 1.0800   | 0.335  
253    | 2.4133     | 0.2639     | 1.8373     | 0.2914     | 0.0206     | 0.0979       | 0.2262       |             | 1.0051   | 0.324  
254    | 2.3986     | 0.3367     | 1.7503     | 0.2903     | 0.0213     | 0.0970       | 0.2171       |             | 1.0407   | 0.314  
255    | 2.2950     | 0.2905     | 1.6974     | 0.2808     | 0.0264     | 0.1299       | 0.1896       |             | 0.9621   | 0.319  
256    | 2.4966     | 0.3404     | 1.8455     | 0.2855     | 0.0252     | 0.1294       | 0.2015       |             | 1.0037   | 0.331  
257    | 2.3040     | 0.3129     | 1.7396     | 0.2293     | 0.0223     | 0.1079       | 0.2216       |             | 1.0870   | 0.329  
258    | 2.3652     | 0.2847     | 1.7746     | 0.2763     | 0.0296     | 0.1260       | 0.2255       |             | 1.0807   | 0.352  
259    | 2.4131     | 0.3147     | 1.8054     | 0.2650     | 0.0280     | 0.1194       | 0.2070       |             | 1.1150   | 0.326  
260    | 2.5174     | 0.3407     | 1.8847     | 0.2557     | 0.0363     | 0.1714       | 0.2036       |             | 1.0721   | 0.375  
261    | 2.5485     | 0.3104     | 1.9256     | 0.2795     | 0.0330     | 0.1869       | 0.1886       |             | 1.0286   | 0.375  
262    | 2.5010     | 0.3306     | 1.8898     | 0.2500     | 0.0305     | 0.1134       | 0.1974       |             | 1.0126   | 0.311  
263    | 2.5313     | 0.3257     | 1.9049     | 0.2747     | 0.0261     | 0.1077       | 0.2037       |             | 1.0084   | 0.311  
264    | 2.4932     | 0.3757     | 1.8294     | 0.2597     | 0.0284     | 0.1399       | 0.2203       |             | 1.0086   | 0.360  
265    | 2.5830     | 0.3276     | 1.9356     | 0.2941     | 0.0258     | 0.1883       | 0.2326       |             | 1.0424   | 0.421  
266    | 2.5811     | 0.2879     | 1.9831     | 0.2877     | 0.0224     | 0.1656       | 0.2240       |             | 1.0883   | 0.390  
267    | 2.5382     | 0.3210     | 1.9058     | 0.2886     | 0.0227     | 0.1615       | 0.2193       |             | 1.0644   | 0.381  
268    | 2.7547     | 0.3479     | 2.0681     | 0.3129     | 0.0258     | 0.1135       | 0.2427       |             | 1.0915   | 0.356  
269    | 2.6384     | 0.3588     | 1.9593     | 0.2954     | 0.0249     | 0.1330       | 0.2478       |             | 1.0669   | 0.381  
270    | 2.5240     | 0.3382     | 1.8733     | 0.2923     | 0.0202     | 0.1361       | 0.2012       |             | 1.0291   | 0.337  
271    | 2.5417     | 0.3931     | 1.8582     | 0.2693     | 0.0211     | 0.1856       | 0.1919       |             | 1.0247   | 0.378  
272    | 2.5362     | 0.2965     | 1.9310     | 0.2759     | 0.0328     | 0.1305       | 0.2509       |             | 1.0477   | 0.381  
273    | 2.6254     | 0.3376     | 1.9597     | 0.2933     | 0.0347     | 0.1500       | 0.2067       |             | 1.0264   | 0.357  
274    | 2.5238     | 0.3131     | 1.9202     | 0.2697     | 0.0208     | 0.1337       | 0.1798       |             | 1.0302   | 0.314  
275    | 2.6008     | 0.3381     | 1.9899     | 0.2459     | 0.0269     | 0.1399       | 0.1830       |             | 1.0095   | 0.323  
276    | 2.7244     | 0.2872     | 2.1262     | 0.2843     | 0.0267     | 0.1796       | 0.1866       |             | 0.9850   | 0.366  
277    | 2.7132     | 0.3209     | 2.0734     | 0.2921     | 0.0267     | 0.1752       | 0.1950       |             | 0.9579   | 0.370  
278    | 2.7440     | 0.3201     | 2.1080     | 0.2891     | 0.0268     | 0.1355       | 0.1912       |             | 1.0560   | 0.327  
279    | 2.5933     | 0.2885     | 2.0160     | 0.2603     | 0.0285     | 0.1125       | 0.1936       |             | 1.0773   | 0.306  
280    | 2.4716     | 0.2687     | 1.9284     | 0.2461     | 0.0284     | 0.1205       | 0.1797       |             | 1.0766   | 0.300  
281    | 2.6344     | 0.3475     | 1.9845     | 0.2705     | 0.0320     | 0.1905       | 0.2056       |             | 1.0600   | 0.396  
282    | 2.5318     | 0.3038     | 1.9381     | 0.2619     | 0.0280     | 0.1325       | 0.2102       |             | 0.9982   | 0.343  
283    | 2.5265     | 0.2806     | 1.9533     | 0.2711     | 0.0215     | 0.1603       | 0.2377       |             | 0.9553   | 0.398  
284    | 2.7582     | 0.3455     | 2.1290     | 0.2592     | 0.0245     | 0.1940       | 0.2002       |             | 0.9741   | 0.394  
285    | 2.8165     | 0.3548     | 2.1644     | 0.2746     | 0.0227     | 0.1500       | 0.1979       |             | 0.9436   | 0.348  
286    | 2.6411     | 0.3506     | 2.0130     | 0.2561     | 0.0214     | 0.1563       | 0.2177       |             | 0.9641   | 0.374  
287    | 2.6608     | 0.2656     | 2.1096     | 0.2562     | 0.0294     | 0.1303       | 0.2270       |             | 0.9724   | 0.357  
288    | 2.7214     | 0.3631     | 2.0564     | 0.2724     | 0.0295     | 0.1119       | 0.2601       |             | 0.9448   | 0.372  
289    | 2.6441     | 0.3697     | 1.9818     | 0.2656     | 0.0272     | 0.1134       | 0.1978       |             | 0.9794   | 0.311  
290    | 2.5901     | 0.3245     | 1.9951     | 0.2453     | 0.0252     | 0.1618       | 0.2032       |             | 0.9563   | 0.365  
291    | 2.6528     | 0.3264     | 2.0496     | 0.2428     | 0.0340     | 0.1349       | 0.2561       |             | 0.9618   | 0.391  
292    | 2.6003     | 0.3415     | 1.9592     | 0.2701     | 0.0294     | 0.1874       | 0.2266       |             | 0.9537   | 0.414  
293    | 2.4364     | 0.2930     | 1.8538     | 0.2641     | 0.0256     | 0.1543       | 0.2289       |             | 1.0031   | 0.383  
294    | 2.4539     | 0.2906     | 1.8751     | 0.2633     | 0.0249     | 0.1538       | 0.2160       |             | 0.9813   | 0.370  
295    | 2.5756     | 0.3195     | 1.9631     | 0.2610     | 0.0320     | 0.1769       | 0.2006       |             | 1.0055   | 0.378  
296    | 2.4672     | 0.3070     | 1.8907     | 0.2446     | 0.0250     | 0.1953       | 0.2026       |             | 1.0300   | 0.398  
297    | 2.6580     | 0.3510     | 2.0209     | 0.2593     | 0.0268     | 0.1428       | 0.2100       |             | 0.9784   | 0.353  
298    | 2.5469     | 0.3164     | 1.9323     | 0.2693     | 0.0289     | 0.1195       | 0.1773       |             | 0.9665   | 0.297  
299    | 2.3498     | 0.3123     | 1.7727     | 0.2412     | 0.0236     | 0.2364       | 0.2000       |             | 0.9919   | 0.436  
300    | 2.4223     | 0.2984     | 1.8476     | 0.2466     | 0.0297     | 0.2317       | 0.1668       |             | 0.9556   | 0.399  
301    | 2.4695     | 0.3213     | 1.8682     | 0.2536     | 0.0264     | 0.1299       | 0.1896       | (saved)     | 0.9154   | 0.320  
302    | 2.5735     | 0.2955     | 1.9729     | 0.2805     | 0.0246     | 0.1421       | 0.1737       | (saved)     | 0.9912   | 0.316  
303    | 2.5346     | 0.3150     | 1.9184     | 0.2674     | 0.0339     | 0.1664       | 0.1940       |             | 1.0054   | 0.360  
304    | 2.3790     | 0.2693     | 1.8262     | 0.2586     | 0.0248     | 0.1662       | 0.2034       |             | 0.9927   | 0.370  
305    | 2.6108     | 0.3540     | 1.9760     | 0.2463     | 0.0346     | 0.1603       | 0.1904       |             | 0.9176   | 0.351  
306    | 2.5481     | 0.3316     | 1.9406     | 0.2459     | 0.0300     | 0.1711       | 0.2047       |             | 0.9647   | 0.376  
307    | 2.5948     | 0.3372     | 1.9799     | 0.2532     | 0.0245     | 0.1416       | 0.1961       |             | 0.9357   | 0.338  
308    | 2.4529     | 0.3111     | 1.8601     | 0.2535     | 0.0282     | 0.1110       | 0.1865       | (saved)     | 0.9155   | 0.298  
309    | 2.3189     | 0.2746     | 1.7887     | 0.2316     | 0.0240     | 0.0978       | 0.1791       | (saved)     | 0.9477   | 0.277  
310    | 2.3999     | 0.2775     | 1.8723     | 0.2278     | 0.0223     | 0.2411       | 0.1909       |             | 0.9338   | 0.432  
311    | 2.6160     | 0.3634     | 1.9677     | 0.2527     | 0.0321     | 0.1662       | 0.1894       |             | 0.9676   | 0.356  
312    | 2.4048     | 0.3149     | 1.8101     | 0.2536     | 0.0261     | 0.1076       | 0.1873       |             | 1.0095   | 0.295  
313    | 2.4134     | 0.2766     | 1.8513     | 0.2597     | 0.0258     | 0.1507       | 0.2595       |             | 1.0347   | 0.410  
314    | 2.5020     | 0.2952     | 1.9011     | 0.2725     | 0.0333     | 0.1165       | 0.2156       |             | 0.9311   | 0.332  
315    | 2.3460     | 0.2935     | 1.7919     | 0.2331     | 0.0274     | 0.1336       | 0.2019       |             | 0.9501   | 0.335  
316    | 2.5765     | 0.3403     | 1.9538     | 0.2519     | 0.0305     | 0.1191       | 0.1845       |             | 0.9590   | 0.304  
317    | 2.5821     | 0.3534     | 1.9544     | 0.2466     | 0.0277     | 0.2596       | 0.1957       |             | 0.9264   | 0.455  
318    | 2.5296     | 0.3587     | 1.8955     | 0.2455     | 0.0299     | 0.1277       | 0.1746       |             | 0.9105   | 0.302  
319    | 2.5177     | 0.3285     | 1.9122     | 0.2459     | 0.0311     | 0.1505       | 0.1646       |             | 0.9064   | 0.315  
320    | 2.4089     | 0.2890     | 1.8603     | 0.2249     | 0.0347     | 0.1192       | 0.1685       |             | 0.9186   | 0.288  
321    | 2.4110     | 0.3096     | 1.8376     | 0.2345     | 0.0293     | 0.1520       | 0.1995       |             | 0.9363   | 0.351  
322    | 2.5184     | 0.3437     | 1.8968     | 0.2426     | 0.0353     | 0.1066       | 0.2038       |             | 0.9785   | 0.310  
323    | 2.3653     | 0.2868     | 1.8199     | 0.2333     | 0.0253     | 0.1340       | 0.2093       |             | 0.9229   | 0.343  
324    | 2.5455     | 0.3637     | 1.8933     | 0.2687     | 0.0199     | 0.1393       | 0.1802       |             | 0.8970   | 0.319  
325    | 2.3423     | 0.2517     | 1.8260     | 0.2331     | 0.0315     | 0.1417       | 0.2016       |             | 0.8453   | 0.343  
326    | 2.4464     | 0.3034     | 1.8486     | 0.2613     | 0.0330     | 0.1323       | 0.1793       |             | 0.8727   | 0.312  
327    | 2.3746     | 0.2626     | 1.8395     | 0.2468     | 0.0257     | 0.1199       | 0.1543       | (saved)     | 0.9924   | 0.274  
