Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 2.0813     | 0.2932     | 1.4887     | 0.2724     | 0.0269     | 0.1006       | 0.2322       |             | 1.1114   | 0.333  
207    | 2.1972     | 0.2788     | 1.5964     | 0.2904     | 0.0315     | 0.1257       | 0.2300       |             | 1.0886   | 0.356  
208    | 2.0799     | 0.2653     | 1.4998     | 0.2794     | 0.0355     | 0.1594       | 0.1743       |             | 1.1137   | 0.334  
209    | 2.1548     | 0.2861     | 1.5787     | 0.2574     | 0.0327     | 0.2005       | 0.1766       |             | 1.0962   | 0.377  
210    | 2.1900     | 0.2835     | 1.5776     | 0.2976     | 0.0312     | 0.1611       | 0.2454       |             | 1.1524   | 0.406  
211    | 2.0431     | 0.2604     | 1.4807     | 0.2728     | 0.0291     | 0.0755       | 0.2257       |             | 1.1287   | 0.301  
212    | 2.3159     | 0.2777     | 1.7272     | 0.2773     | 0.0336     | 0.0949       | 0.2259       |             | 1.1478   | 0.321  
213    | 2.3444     | 0.3105     | 1.7132     | 0.2820     | 0.0387     | 0.1110       | 0.1959       |             | 1.2649   | 0.307  
214    | 2.4211     | 0.3405     | 1.7484     | 0.2971     | 0.0351     | 0.0843       | 0.2259       |             | 1.2347   | 0.310  
215    | 2.4373     | 0.3260     | 1.7771     | 0.3040     | 0.0302     | 0.1310       | 0.2528       |             | 1.2029   | 0.384  
216    | 2.2859     | 0.2881     | 1.6730     | 0.2943     | 0.0306     | 0.1221       | 0.1630       |             | 1.1868   | 0.285  
217    | 2.1151     | 0.2759     | 1.5543     | 0.2608     | 0.0242     | 0.1341       | 0.2249       |             | 1.1902   | 0.359  
218    | 2.3360     | 0.3238     | 1.7082     | 0.2777     | 0.0263     | 0.1162       | 0.2170       |             | 1.1817   | 0.333  
219    | 2.4463     | 0.3322     | 1.7996     | 0.2839     | 0.0307     | 0.1008       | 0.2163       |             | 1.1193   | 0.317  
220    | 2.3962     | 0.2809     | 1.7651     | 0.3112     | 0.0391     | 0.1347       | 0.2051       |             | 1.2844   | 0.340  
221    | 2.4777     | 0.2995     | 1.8701     | 0.2665     | 0.0416     | 0.1293       | 0.1906       |             | 1.2748   | 0.320  
222    | 2.7016     | 0.3318     | 2.0352     | 0.2967     | 0.0379     | 0.1505       | 0.2253       |             | 1.2162   | 0.376  
223    | 2.5106     | 0.3142     | 1.8666     | 0.2918     | 0.0379     | 0.1762       | 0.2353       |             | 1.1485   | 0.411  
224    | 2.5196     | 0.3264     | 1.8948     | 0.2703     | 0.0282     | 0.1446       | 0.2138       |             | 1.1181   | 0.358  
225    | 2.7261     | 0.3290     | 2.0477     | 0.3066     | 0.0427     | 0.0919       | 0.2097       |             | 1.1761   | 0.302  
226    | 2.5029     | 0.3009     | 1.8952     | 0.2717     | 0.0352     | 0.1494       | 0.1974       |             | 1.1792   | 0.347  
227    | 2.1893     | 0.2661     | 1.6466     | 0.2438     | 0.0328     | 0.0979       | 0.1780       |             | 1.1097   | 0.276  
228    | 2.3133     | 0.3247     | 1.7150     | 0.2423     | 0.0313     | 0.1112       | 0.1813       |             | 1.1469   | 0.293  
229    | 2.2533     | 0.3360     | 1.6408     | 0.2479     | 0.0286     | 0.0622       | 0.1694       |             | 1.0358   | 0.232  
230    | 2.0706     | 0.2777     | 1.5343     | 0.2298     | 0.0287     | 0.1043       | 0.1643       |             | 1.1158   | 0.269  
231    | 2.1664     | 0.2653     | 1.6328     | 0.2343     | 0.0340     | 0.1009       | 0.1655       |             | 1.0730   | 0.266  
232    | 2.0956     | 0.2025     | 1.6409     | 0.2202     | 0.0321     | 0.1054       | 0.1934       |             | 1.0863   | 0.299  
233    | 2.6453     | 0.3448     | 2.0077     | 0.2597     | 0.0330     | 0.1339       | 0.1944       |             | 1.1255   | 0.328  
234    | 2.4150     | 0.3224     | 1.7922     | 0.2587     | 0.0416     | 0.1185       | 0.2020       |             | 1.1170   | 0.320  
235    | 2.2652     | 0.2554     | 1.7661     | 0.2232     | 0.0205     | 0.0993       | 0.1516       |             | 1.0953   | 0.251  
236    | 2.4681     | 0.2962     | 1.8703     | 0.2642     | 0.0373     | 0.1414       | 0.1669       |             | 1.1751   | 0.308  
237    | 2.4222     | 0.2979     | 1.8435     | 0.2502     | 0.0306     | 0.1172       | 0.1303       |             | 1.1296   | 0.248  
238    | 2.2803     | 0.2855     | 1.7071     | 0.2662     | 0.0215     | 0.1612       | 0.1597       |             | 1.2004   | 0.321  
239    | 2.5024     | 0.3361     | 1.8592     | 0.2794     | 0.0276     | 0.0901       | 0.2064       |             | 1.1626   | 0.296  
240    | 2.3651     | 0.2452     | 1.8176     | 0.2778     | 0.0246     | 0.1182       | 0.2638       |             | 1.2995   | 0.382  
241    | 2.5756     | 0.2827     | 1.9581     | 0.3029     | 0.0319     | 0.1394       | 0.1930       |             | 1.2355   | 0.332  
242    | 2.3532     | 0.2696     | 1.7716     | 0.2836     | 0.0285     | 0.0922       | 0.2148       |             | 1.2019   | 0.307  
243    | 2.4282     | 0.2874     | 1.8071     | 0.2919     | 0.0418     | 0.1419       | 0.2861       |             | 1.1821   | 0.428  
244    | 2.8360     | 0.4165     | 2.0601     | 0.3173     | 0.0421     | 0.1027       | 0.2607       |             | 1.2036   | 0.363  
245    | 2.4769     | 0.3276     | 1.8216     | 0.2896     | 0.0381     | 0.1105       | 0.2569       |             | 1.2314   | 0.367  
246    | 2.5586     | 0.3043     | 1.9139     | 0.3091     | 0.0312     | 0.0877       | 0.2160       |             | 1.2338   | 0.304  
247    | 2.3823     | 0.2654     | 1.8111     | 0.2768     | 0.0291     | 0.1330       | 0.1610       |             | 1.1801   | 0.294  
248    | 2.3889     | 0.2769     | 1.8531     | 0.2350     | 0.0240     | 0.1089       | 0.1816       |             | 1.1541   | 0.291  
249    | 2.6669     | 0.3200     | 2.0393     | 0.2839     | 0.0237     | 0.1400       | 0.2179       |             | 1.1439   | 0.358  
250    | 2.4153     | 0.2663     | 1.8399     | 0.2777     | 0.0314     | 0.1217       | 0.1782       |             | 1.0495   | 0.300  
251    | 2.2653     | 0.2544     | 1.7443     | 0.2433     | 0.0233     | 0.1031       | 0.1662       |             | 1.0174   | 0.269  
252    | 2.3879     | 0.2722     | 1.8427     | 0.2454     | 0.0276     | 0.1010       | 0.2048       |             | 1.0310   | 0.306  
253    | 2.3010     | 0.2735     | 1.7610     | 0.2414     | 0.0251     | 0.1311       | 0.1956       |             | 1.0188   | 0.327  
254    | 2.2337     | 0.3191     | 1.6711     | 0.2261     | 0.0174     | 0.1126       | 0.1557       |             | 1.0362   | 0.268  
255    | 2.2823     | 0.2594     | 1.7471     | 0.2417     | 0.0342     | 0.0873       | 0.1731       |             | 1.0046   | 0.260  
256    | 2.3038     | 0.2670     | 1.7527     | 0.2468     | 0.0373     | 0.1353       | 0.1836       |             | 1.0624   | 0.319  
257    | 2.3061     | 0.3238     | 1.7192     | 0.2348     | 0.0282     | 0.1438       | 0.1678       |             | 1.1093   | 0.312  
258    | 2.2159     | 0.2954     | 1.6689     | 0.2257     | 0.0260     | 0.1218       | 0.1464       |             | 1.0372   | 0.268  
259    | 2.3128     | 0.2601     | 1.7932     | 0.2225     | 0.0369     | 0.1267       | 0.1605       |             | 1.1332   | 0.287  
260    | 2.3063     | 0.2952     | 1.7452     | 0.2330     | 0.0329     | 0.1501       | 0.1394       |             | 1.1364   | 0.289  
261    | 2.4170     | 0.2663     | 1.8617     | 0.2556     | 0.0334     | 0.1838       | 0.1903       |             | 1.2498   | 0.374  
262    | 2.5339     | 0.2875     | 1.9494     | 0.2676     | 0.0293     | 0.1232       | 0.1765       |             | 1.1252   | 0.300  
263    | 2.3298     | 0.2533     | 1.8238     | 0.2299     | 0.0228     | 0.1054       | 0.1524       |             | 1.0861   | 0.258  
264    | 2.4448     | 0.3313     | 1.8546     | 0.2350     | 0.0239     | 0.1014       | 0.1801       |             | 1.1146   | 0.282  
265    | 2.5082     | 0.2807     | 1.9162     | 0.2796     | 0.0317     | 0.1682       | 0.1888       |             | 1.0781   | 0.357  
266    | 2.2863     | 0.2729     | 1.7747     | 0.2153     | 0.0234     | 0.1058       | 0.1319       |             | 1.0566   | 0.238  
267    | 2.0884     | 0.2857     | 1.5753     | 0.2028     | 0.0246     | 0.1060       | 0.1291       |             | 1.1108   | 0.235  
268    | 2.1843     | 0.2801     | 1.6728     | 0.2051     | 0.0264     | 0.0807       | 0.1555       |             | 1.1131   | 0.236  
269    | 2.1673     | 0.2716     | 1.6624     | 0.2104     | 0.0229     | 0.0913       | 0.1512       |             | 1.1387   | 0.242  
270    | 2.0903     | 0.2405     | 1.5977     | 0.2218     | 0.0303     | 0.1141       | 0.1395       |             | 1.0983   | 0.254  
271    | 2.2275     | 0.3234     | 1.6646     | 0.2102     | 0.0293     | 0.1058       | 0.1599       |             | 1.1026   | 0.266  
272    | 2.3733     | 0.2329     | 1.8532     | 0.2574     | 0.0298     | 0.1070       | 0.1613       |             | 1.0776   | 0.268  
273    | 2.6669     | 0.2842     | 2.0769     | 0.2657     | 0.0401     | 0.1120       | 0.2047       |             | 1.1073   | 0.317  
274    | 2.3451     | 0.2666     | 1.8140     | 0.2377     | 0.0268     | 0.0671       | 0.1902       |             | 1.0990   | 0.257  
275    | 2.3782     | 0.2884     | 1.8219     | 0.2436     | 0.0243     | 0.0978       | 0.1997       |             | 1.1299   | 0.298  
276    | 2.3304     | 0.2753     | 1.8013     | 0.2277     | 0.0261     | 0.1220       | 0.1518       |             | 1.1672   | 0.274  
277    | 2.1919     | 0.2172     | 1.7305     | 0.2153     | 0.0290     | 0.1749       | 0.1571       |             | 1.2411   | 0.332  
278    | 2.5108     | 0.3053     | 1.9088     | 0.2662     | 0.0306     | 0.1206       | 0.1782       |             | 1.1875   | 0.299  
279    | 2.3916     | 0.2726     | 1.8509     | 0.2485     | 0.0196     | 0.1116       | 0.1507       |             | 1.1538   | 0.262  
280    | 2.1113     | 0.2275     | 1.6607     | 0.1941     | 0.0291     | 0.0956       | 0.1211       |             | 1.1789   | 0.217  
281    | 2.3308     | 0.3277     | 1.7568     | 0.2208     | 0.0255     | 0.1292       | 0.1147       |             | 1.1566   | 0.244  
282    | 2.3548     | 0.2820     | 1.8057     | 0.2364     | 0.0307     | 0.1103       | 0.1505       |             | 1.1142   | 0.261  
283    | 2.3930     | 0.2641     | 1.8767     | 0.2305     | 0.0216     | 0.1573       | 0.1509       |             | 1.1389   | 0.308  
284    | 2.3850     | 0.2839     | 1.8502     | 0.2186     | 0.0323     | 0.1686       | 0.1860       |             | 1.1498   | 0.355  
285    | 2.3632     | 0.2971     | 1.7995     | 0.2419     | 0.0247     | 0.1370       | 0.1661       |             | 1.1014   | 0.303  
286    | 2.2427     | 0.2870     | 1.7253     | 0.2043     | 0.0262     | 0.1122       | 0.1921       |             | 1.1457   | 0.304  
287    | 2.3177     | 0.2499     | 1.7823     | 0.2532     | 0.0323     | 0.1220       | 0.1783       |             | 1.0987   | 0.300  
288    | 2.3313     | 0.2525     | 1.8046     | 0.2524     | 0.0219     | 0.1269       | 0.1437       |             | 1.1501   | 0.271  
289    | 2.3659     | 0.2724     | 1.8313     | 0.2380     | 0.0241     | 0.1578       | 0.1787       |             | 1.1122   | 0.337  
290    | 2.4085     | 0.3012     | 1.8297     | 0.2522     | 0.0255     | 0.0984       | 0.1742       |             | 1.1684   | 0.273  
291    | 2.5394     | 0.3355     | 1.9164     | 0.2653     | 0.0222     | 0.1731       | 0.2127       |             | 1.1475   | 0.386  
292    | 2.6396     | 0.3217     | 2.0157     | 0.2765     | 0.0257     | 0.1424       | 0.1792       |             | 1.1122   | 0.322  
293    | 2.4679     | 0.2934     | 1.9148     | 0.2371     | 0.0226     | 0.1212       | 0.1502       |             | 1.0618   | 0.271  
294    | 2.3098     | 0.2536     | 1.7776     | 0.2501     | 0.0286     | 0.0971       | 0.1665       |             | 1.0851   | 0.264  
295    | 2.5300     | 0.3056     | 1.9517     | 0.2494     | 0.0233     | 0.1202       | 0.2129       |             | 1.0868   | 0.333  
296    | 2.6197     | 0.3080     | 2.0276     | 0.2455     | 0.0386     | 0.1126       | 0.1981       |             | 1.1005   | 0.311  
297    | 2.7612     | 0.3477     | 2.0998     | 0.2779     | 0.0358     | 0.1251       | 0.1807       |             | 1.0922   | 0.306  
298    | 2.4994     | 0.3017     | 1.9244     | 0.2465     | 0.0268     | 0.1214       | 0.1548       |             | 1.0602   | 0.276  
299    | 2.5329     | 0.3182     | 1.9512     | 0.2398     | 0.0237     | 0.1577       | 0.1686       |             | 1.0663   | 0.326  
300    | 2.4644     | 0.2845     | 1.8997     | 0.2462     | 0.0341     | 0.1122       | 0.1361       |             | 1.0809   | 0.248  
301    | 2.3764     | 0.3003     | 1.8177     | 0.2272     | 0.0312     | 0.1508       | 0.1154       | (saved)     | 1.1371   | 0.266  
302    | 2.3587     | 0.2471     | 1.8810     | 0.2075     | 0.0230     | 0.0971       | 0.1134       | (saved)     | 1.1107   | 0.210  
303    | 2.3485     | 0.2935     | 1.8215     | 0.2062     | 0.0272     | 0.1035       | 0.1501       |             | 1.0938   | 0.254  
304    | 2.3760     | 0.3034     | 1.7961     | 0.2473     | 0.0292     | 0.1657       | 0.1702       |             | 1.1522   | 0.336  
305    | 2.4664     | 0.3525     | 1.8643     | 0.2249     | 0.0247     | 0.1123       | 0.1376       |             | 1.0336   | 0.250  
306    | 2.2901     | 0.2887     | 1.7651     | 0.2125     | 0.0239     | 0.0962       | 0.1243       |             | 1.0136   | 0.221  
307    | 2.2879     | 0.2648     | 1.7764     | 0.2220     | 0.0248     | 0.0810       | 0.1575       |             | 1.0555   | 0.239  
308    | 2.2155     | 0.2480     | 1.7290     | 0.2156     | 0.0229     | 0.0873       | 0.1560       |             | 1.0659   | 0.243  
309    | 2.5539     | 0.2803     | 1.9852     | 0.2550     | 0.0334     | 0.1585       | 0.1846       |             | 1.0679   | 0.343  
310    | 2.4242     | 0.2751     | 1.8803     | 0.2358     | 0.0329     | 0.1283       | 0.1808       |             | 1.1361   | 0.309  
311    | 2.6476     | 0.3415     | 2.0453     | 0.2299     | 0.0310     | 0.1339       | 0.1341       |             | 1.2057   | 0.268  
312    | 2.5453     | 0.3033     | 1.9825     | 0.2344     | 0.0251     | 0.1228       | 0.1353       |             | 1.1694   | 0.258  
313    | 2.3970     | 0.2499     | 1.9070     | 0.2142     | 0.0259     | 0.0927       | 0.1791       |             | 1.1853   | 0.272  
314    | 2.5054     | 0.2800     | 1.9466     | 0.2376     | 0.0412     | 0.0986       | 0.2161       |             | 1.1703   | 0.315  
315    | 2.5245     | 0.2709     | 1.9720     | 0.2561     | 0.0254     | 0.1385       | 0.2226       |             | 1.1515   | 0.361  
316    | 2.6721     | 0.3378     | 2.0265     | 0.2705     | 0.0373     | 0.0792       | 0.1979       |             | 1.1151   | 0.277  
317    | 2.4003     | 0.3320     | 1.8160     | 0.2299     | 0.0225     | 0.1061       | 0.1584       |             | 1.0855   | 0.264  
318    | 2.5734     | 0.3079     | 2.0183     | 0.2189     | 0.0284     | 0.1180       | 0.1385       |             | 1.1879   | 0.257  
319    | 2.4865     | 0.2747     | 1.9659     | 0.2251     | 0.0208     | 0.1455       | 0.1740       |             | 1.1842   | 0.320  
320    | 2.6127     | 0.2840     | 2.0383     | 0.2552     | 0.0351     | 0.1321       | 0.1770       |             | 1.3233   | 0.309  
321    | 2.7925     | 0.3332     | 2.1292     | 0.2800     | 0.0501     | 0.0974       | 0.2046       |             | 1.2099   | 0.302  
322    | 2.7130     | 0.3279     | 2.0955     | 0.2640     | 0.0256     | 0.1065       | 0.1897       |             | 1.2407   | 0.296  
323    | 2.6652     | 0.2980     | 2.0626     | 0.2722     | 0.0324     | 0.1386       | 0.1753       |             | 1.2515   | 0.314  
324    | 2.7615     | 0.3555     | 2.1132     | 0.2608     | 0.0320     | 0.1191       | 0.1727       |             | 1.3386   | 0.292  
325    | 2.6498     | 0.3228     | 2.0483     | 0.2442     | 0.0345     | 0.2186       | 0.2085       |             | 1.3221   | 0.427  
326    | 2.6642     | 0.3442     | 2.0447     | 0.2391     | 0.0362     | 0.1022       | 0.1961       |             | 1.3423   | 0.298  
327    | 2.4668     | 0.2939     | 1.8926     | 0.2473     | 0.0330     | 0.0937       | 0.1746       |             | 1.3722   | 0.268  
